TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1420279,USR3550,Long,CRY6,52.61,CUR19,8016.34,2024-01-25 09:15:36.794455
FUT1420280,USR125,Long,CRY6,50.77,CUR24,1038.3,2023-08-31 03:07:19.723444
FUT1420281,USR5654,Short,CRY5,39.47,CUR29,3050.47,2023-11-23 01:39:41.699837
FUT1420282,USR548,Short,CRY9,52.92,CUR19,7440.35,2023-09-29 03:43:22.624252
FUT1420283,USR1745,Long,CRY5,43.06,CUR23,5828.27,2023-05-23 01:30:46.589384
FUT1420284,USR2169,Short,CRY2,23.28,CUR15,4142.43,2023-11-25 22:50:38.611133
FUT1420285,USR4474,Long,CRY10,23.96,CUR18,889.85,2023-03-18 10:37:12.435412
FUT1420286,USR7358,Short,CRY10,97.4,CUR8,118.76,2023-04-10 07:14:25.432145
FUT1420287,USR4212,Short,CRY7,57.4,CUR24,6898.29,2023-09-11 19:12:19.519158
FUT1420288,USR3893,Short,CRY3,61.57,CUR4,7892.96,2023-06-02 03:35:38.706030
FUT1420289,USR45,Long,CRY6,67.1,CUR7,3925.43,2023-08-31 15:35:53.370008
FUT1420290,USR2526,Long,CRY2,67.58,CUR17,2445.36,2023-05-13 12:59:08.320959
FUT1420291,USR2348,Short,CRY4,98.91,CUR3,6132.4,2024-01-07 14:45:26.845248
FUT1420292,USR6497,Short,CRY6,70.59,CUR15,8274.24,2024-01-31 05:51:32.584545
FUT1420293,USR3001,Short,CRY4,72.05,CUR7,7635.46,2023-08-20 05:47:53.062013
FUT1420294,USR2135,Short,CRY6,0.84,CUR25,3996.22,2023-07-13 08:35:28.281245
FUT1420295,USR4873,Long,CRY7,86.9,CUR24,9905.1,2023-09-09 14:58:47.456637
FUT1420296,USR5906,Short,CRY8,7.32,CUR17,1686.7,2023-02-28 23:12:57.887591
FUT1420297,USR2051,Short,CRY4,47.27,CUR14,5426.61,2023-11-11 13:46:47.937450
FUT1420298,USR1152,Long,CRY8,14.91,CUR27,9798.74,2023-11-03 16:45:38.986577
FUT1420299,USR404,Long,CRY8,11.59,CUR14,3634.24,2023-11-26 05:12:25.626639
FUT1420300,USR149,Long,CRY7,92.03,CUR9,5080.41,2024-02-03 21:30:04.503253
FUT1420301,USR5689,Long,CRY9,38.09,CUR23,9884.9,2023-08-09 09:27:43.537330
FUT1420302,USR3482,Long,CRY3,41.53,CUR5,4570.77,2023-12-09 10:42:49.764812
FUT1420303,USR8008,Long,CRY4,68.77,CUR6,1306.76,2023-03-19 18:29:42.775804
FUT1420304,USR19,Short,CRY3,31.46,CUR4,2034.9,2023-06-21 03:54:42.378150
FUT1420305,USR6974,Short,CRY4,3.45,CUR3,8269.29,2023-08-02 17:15:40.321396
FUT1420306,USR2133,Short,CRY2,97.82,CUR6,6567.7,2023-04-02 08:03:51.635502
FUT1420307,USR8241,Long,CRY9,79.9,CUR30,7917.92,2023-03-29 05:43:09.789748
FUT1420308,USR5513,Long,CRY5,58.17,CUR15,7619.66,2023-03-07 20:25:52.045606
FUT1420309,USR6734,Short,CRY6,6.81,CUR1,5354.01,2023-12-06 16:33:13.616350
FUT1420310,USR9856,Long,CRY5,67.29,CUR26,4827.54,2023-12-22 02:19:51.417094
FUT1420311,USR6992,Long,CRY6,60.94,CUR10,9132.34,2023-02-28 09:12:34.579907
FUT1420312,USR1772,Long,CRY5,1.09,CUR8,799.5,2023-09-18 13:15:13.173998
FUT1420313,USR2621,Long,CRY3,92.07,CUR10,1350.56,2023-04-20 05:03:57.009812
FUT1420314,USR2156,Long,CRY5,34.49,CUR30,5684.18,2023-05-31 22:33:30.054135
FUT1420315,USR5564,Short,CRY3,40.73,CUR10,1378.87,2023-08-09 06:58:28.152898
FUT1420316,USR9447,Short,CRY2,40.92,CUR19,8465.58,2023-11-22 05:03:06.052476
FUT1420317,USR4254,Short,CRY2,45.07,CUR27,1108.09,2023-04-19 09:34:37.805165
FUT1420318,USR5248,Short,CRY6,57.57,CUR29,5965.61,2023-09-16 13:24:05.802656
FUT1420319,USR8592,Short,CRY2,69.13,CUR16,1493.36,2023-08-23 23:52:30.062872
FUT1420320,USR9846,Short,CRY7,73.75,CUR30,4657.63,2023-11-29 22:14:22.089665
FUT1420321,USR8367,Long,CRY4,67.04,CUR24,5704.31,2023-02-11 10:33:02.465757
FUT1420322,USR8006,Long,CRY10,80.93,CUR27,4155.4,2023-11-12 08:15:39.466243
FUT1420323,USR3726,Short,CRY8,89.74,CUR6,8034.44,2023-03-04 10:19:16.144354
FUT1420324,USR6195,Short,CRY2,39.47,CUR16,2187.94,2023-11-19 09:30:24.715079
FUT1420325,USR2860,Short,CRY1,72.47,CUR8,8185.32,2023-11-30 19:45:59.687866
FUT1420326,USR8927,Short,CRY5,0.45,CUR13,8953.62,2023-03-18 13:03:35.054067
FUT1420327,USR1800,Short,CRY3,60.4,CUR8,9878.55,2023-04-08 11:41:00.844713
FUT1420328,USR3575,Short,CRY4,7.72,CUR27,2680.14,2023-09-16 19:58:43.069592
FUT1420329,USR3861,Short,CRY2,50.34,CUR18,438.21,2023-08-29 02:55:46.965301
FUT1420330,USR3032,Long,CRY2,22.94,CUR21,8287.71,2023-04-16 22:04:32.627863
FUT1420331,USR5011,Short,CRY7,46.27,CUR5,7372.1,2023-06-30 15:02:00.803675
FUT1420332,USR2862,Short,CRY4,56.26,CUR8,6168.49,2023-09-17 01:13:50.146460
FUT1420333,USR5159,Short,CRY6,27.16,CUR22,7607.97,2023-11-16 17:21:56.814363
FUT1420334,USR6057,Short,CRY3,24.79,CUR17,4328.62,2023-06-11 20:00:21.054965
FUT1420335,USR2064,Short,CRY4,44.3,CUR22,5023.48,2023-06-03 06:23:52.107444
FUT1420336,USR8047,Short,CRY2,47.35,CUR24,1602.5,2023-08-28 11:37:57.784582
FUT1420337,USR5495,Long,CRY4,61.97,CUR9,7801.19,2023-06-13 23:47:52.534957
FUT1420338,USR727,Long,CRY2,34.92,CUR7,6713.78,2023-06-05 11:25:00.391742
FUT1420339,USR7800,Long,CRY3,98.62,CUR2,2032.58,2023-11-22 08:26:22.306248
FUT1420340,USR5932,Long,CRY5,40.04,CUR14,802.41,2023-09-09 21:02:15.325037
FUT1420341,USR9665,Long,CRY9,75.39,CUR21,1842.26,2023-08-11 06:55:42.950336
FUT1420342,USR2386,Long,CRY2,83.65,CUR27,6037.85,2023-07-16 04:32:18.289752
FUT1420343,USR347,Long,CRY2,60.36,CUR21,2446.64,2023-10-21 12:03:08.831912
FUT1420344,USR30,Long,CRY9,13.41,CUR28,1938.83,2023-11-27 18:15:10.686274
FUT1420345,USR2923,Long,CRY5,56.73,CUR8,4885.89,2024-01-29 06:36:09.803180
FUT1420346,USR3870,Long,CRY4,61.6,CUR18,488.69,2023-02-13 20:26:30.670981
FUT1420347,USR8284,Short,CRY6,29.36,CUR26,7414.38,2023-12-22 07:52:20.522391
FUT1420348,USR9123,Short,CRY1,27.32,CUR27,2769.87,2023-07-16 23:08:03.560510
FUT1420349,USR9579,Short,CRY10,36.45,CUR19,3565.69,2023-06-19 02:38:58.436817
FUT1420350,USR6536,Long,CRY6,87.74,CUR11,4317.55,2023-08-31 19:52:57.194876
FUT1420351,USR3397,Long,CRY6,53.32,CUR11,5041.24,2023-12-24 22:56:13.631903
FUT1420352,USR1650,Short,CRY1,83.03,CUR1,8820.77,2023-06-09 17:12:31.902148
FUT1420353,USR3567,Long,CRY8,16.93,CUR5,5988.29,2023-08-24 03:42:14.775043
FUT1420354,USR546,Long,CRY8,85.9,CUR25,3496.06,2023-05-07 16:57:40.026999
FUT1420355,USR3432,Short,CRY9,40.27,CUR3,4485.75,2023-12-06 05:03:21.981956
FUT1420356,USR1566,Long,CRY3,8.2,CUR25,5406.28,2023-08-04 17:57:04.517369
FUT1420357,USR3628,Short,CRY9,38.33,CUR18,520.24,2023-06-04 05:42:12.698488
FUT1420358,USR8328,Long,CRY5,28.22,CUR20,2765.73,2023-12-11 00:36:20.110175
FUT1420359,USR1998,Short,CRY7,83.02,CUR17,4584.94,2023-03-23 19:12:27.088387
FUT1420360,USR9416,Short,CRY8,47.72,CUR3,4738.07,2023-07-26 20:58:51.748698
FUT1420361,USR9293,Short,CRY5,32.44,CUR12,3160.97,2023-04-25 19:24:55.176601
FUT1420362,USR7116,Short,CRY4,58.85,CUR10,7630.71,2023-12-12 19:15:56.159548
FUT1420363,USR7913,Long,CRY4,7.7,CUR11,2511.16,2023-08-20 23:47:37.881503
FUT1420364,USR3619,Short,CRY9,25.13,CUR4,827.56,2023-05-17 17:38:39.778629
FUT1420365,USR3468,Short,CRY3,39.82,CUR23,7885.9,2023-09-28 23:56:36.971016
FUT1420366,USR4423,Long,CRY9,88.36,CUR5,9022.75,2023-08-22 01:49:52.074360
FUT1420367,USR2048,Short,CRY9,13.55,CUR18,1154.0,2023-08-03 01:39:26.516690
FUT1420368,USR6997,Long,CRY10,97.65,CUR4,8354.88,2023-07-30 01:07:03.066530
FUT1420369,USR1277,Long,CRY5,18.87,CUR4,3809.67,2023-12-04 16:15:10.767393
FUT1420370,USR2831,Short,CRY2,37.93,CUR29,9228.84,2023-12-13 05:27:15.342048
FUT1420371,USR1471,Short,CRY10,75.6,CUR21,9228.99,2023-10-09 08:54:30.449124
FUT1420372,USR345,Short,CRY4,89.93,CUR28,7932.49,2023-02-22 01:19:26.177213
FUT1420373,USR360,Short,CRY10,73.34,CUR18,4491.64,2023-03-31 02:50:07.807398
FUT1420374,USR6894,Short,CRY3,97.92,CUR2,7455.27,2023-04-10 20:46:55.002158
FUT1420375,USR3403,Long,CRY10,2.51,CUR28,9303.33,2023-09-26 06:48:53.610108
FUT1420376,USR7742,Short,CRY4,39.32,CUR19,7228.57,2023-06-21 01:33:44.640959
FUT1420377,USR6590,Short,CRY1,37.19,CUR28,9488.84,2023-02-10 01:53:07.630682
FUT1420378,USR415,Long,CRY3,24.36,CUR18,735.95,2023-02-17 10:43:22.245325
FUT1420379,USR823,Short,CRY2,52.8,CUR24,4415.29,2023-03-18 17:29:57.075357
FUT1420380,USR1902,Short,CRY1,7.49,CUR27,1036.57,2023-02-15 20:23:34.444002
FUT1420381,USR3555,Long,CRY3,87.39,CUR28,5959.01,2023-05-16 03:01:19.816516
FUT1420382,USR1073,Long,CRY1,49.79,CUR22,5271.28,2023-03-18 11:57:50.110007
FUT1420383,USR1301,Short,CRY5,0.33,CUR7,8806.69,2023-02-11 11:06:37.362101
FUT1420384,USR3376,Long,CRY2,46.99,CUR26,557.11,2024-01-28 13:21:13.445658
FUT1420385,USR955,Long,CRY7,96.98,CUR12,5780.78,2023-12-21 19:15:41.521782
FUT1420386,USR1841,Long,CRY1,97.17,CUR17,9936.85,2023-12-27 20:19:18.540198
FUT1420387,USR10000,Short,CRY5,70.69,CUR20,554.8,2023-03-16 03:07:33.296152
FUT1420388,USR8235,Long,CRY3,63.64,CUR5,5112.01,2023-05-28 05:11:52.870455
FUT1420389,USR6129,Short,CRY7,4.9,CUR17,7186.92,2023-07-05 12:25:46.933984
FUT1420390,USR1241,Long,CRY7,92.94,CUR28,1484.82,2023-09-08 19:53:20.370715
FUT1420391,USR3859,Long,CRY2,42.01,CUR25,4270.92,2023-05-02 19:57:55.458190
FUT1420392,USR1973,Short,CRY5,89.46,CUR29,4228.91,2023-04-27 13:47:33.532255
FUT1420393,USR9236,Long,CRY2,89.89,CUR13,670.19,2023-12-03 05:25:15.935838
FUT1420394,USR8691,Short,CRY1,80.18,CUR26,338.38,2023-04-11 07:16:25.123063
FUT1420395,USR6087,Short,CRY5,33.99,CUR3,3433.31,2023-08-08 13:34:21.176543
FUT1420396,USR8615,Short,CRY3,56.0,CUR15,3033.33,2023-05-20 12:38:37.891081
FUT1420397,USR9414,Long,CRY7,83.65,CUR14,7113.11,2023-03-12 08:33:51.906061
FUT1420398,USR1645,Short,CRY8,32.25,CUR5,2236.06,2023-12-30 13:28:48.911377
FUT1420399,USR6932,Long,CRY1,76.42,CUR11,7657.75,2023-03-31 02:45:26.812397
FUT1420400,USR7295,Long,CRY6,87.48,CUR12,8245.85,2023-11-24 23:40:09.515558
FUT1420401,USR7096,Short,CRY2,51.3,CUR19,5327.2,2023-02-24 17:56:39.886567
FUT1420402,USR9446,Long,CRY1,42.88,CUR16,7011.25,2023-05-25 01:37:05.803073
FUT1420403,USR7117,Long,CRY6,81.57,CUR20,9443.14,2023-06-05 11:33:14.438474
FUT1420404,USR2686,Long,CRY8,57.06,CUR30,8652.59,2023-05-11 23:51:22.038398
FUT1420405,USR437,Short,CRY6,58.7,CUR3,6891.26,2023-12-03 21:50:24.324628
FUT1420406,USR6217,Long,CRY8,64.54,CUR20,6769.54,2023-10-03 12:14:23.339246
FUT1420407,USR2002,Long,CRY5,76.06,CUR20,780.66,2023-07-06 19:53:35.732072
FUT1420408,USR5574,Short,CRY7,94.79,CUR10,8083.14,2023-03-01 10:20:53.464242
FUT1420409,USR8458,Long,CRY2,80.56,CUR27,3988.79,2023-12-11 21:11:32.036783
FUT1420410,USR214,Short,CRY5,66.68,CUR1,1382.42,2023-11-16 14:29:18.292389
FUT1420411,USR2483,Short,CRY1,7.87,CUR30,3043.91,2023-09-19 10:03:28.582464
FUT1420412,USR7350,Long,CRY9,42.19,CUR10,1754.64,2023-03-08 22:27:40.345085
FUT1420413,USR4153,Short,CRY9,79.13,CUR25,2814.24,2023-07-22 04:41:38.611892
FUT1420414,USR5066,Long,CRY5,51.72,CUR10,2203.35,2023-08-14 16:01:23.234079
FUT1420415,USR2795,Short,CRY4,62.41,CUR22,6228.9,2023-04-19 06:32:14.152145
FUT1420416,USR4737,Long,CRY7,80.98,CUR11,134.12,2023-11-15 22:14:58.430837
FUT1420417,USR2490,Long,CRY4,62.2,CUR13,9977.63,2023-10-23 01:06:03.773581
FUT1420418,USR7272,Long,CRY3,28.5,CUR3,4613.27,2023-04-30 16:39:06.646227
FUT1420419,USR1460,Short,CRY2,82.28,CUR1,5954.33,2023-07-07 22:19:52.851496
FUT1420420,USR1073,Short,CRY4,44.19,CUR15,6491.45,2023-09-17 19:53:23.197594
FUT1420421,USR9713,Long,CRY7,45.06,CUR19,4000.75,2023-03-01 07:36:37.701248
FUT1420422,USR7001,Short,CRY5,7.09,CUR14,1453.0,2024-01-22 07:31:39.278661
FUT1420423,USR8046,Long,CRY10,4.25,CUR23,1460.61,2023-09-02 19:15:39.748358
FUT1420424,USR6754,Long,CRY8,7.07,CUR17,5556.34,2023-07-18 05:11:36.670872
FUT1420425,USR4925,Short,CRY2,7.04,CUR7,9668.32,2023-05-25 06:45:14.479191
FUT1420426,USR7565,Long,CRY5,72.73,CUR19,3784.88,2023-12-23 01:01:26.523750
FUT1420427,USR7564,Short,CRY9,82.36,CUR26,1260.61,2024-01-29 04:42:15.283242
FUT1420428,USR3860,Short,CRY1,18.38,CUR28,701.37,2023-07-05 02:01:35.674690
FUT1420429,USR3050,Short,CRY2,90.11,CUR26,9091.97,2023-03-01 09:29:55.338239
FUT1420430,USR3653,Long,CRY8,49.56,CUR12,8130.63,2023-12-25 01:50:34.232390
FUT1420431,USR9087,Long,CRY3,55.63,CUR12,6006.23,2023-11-16 13:24:29.532875
FUT1420432,USR1509,Short,CRY4,84.8,CUR25,6114.46,2023-10-21 20:59:54.927855
FUT1420433,USR4293,Short,CRY5,5.75,CUR3,4354.05,2023-12-24 01:29:58.257375
FUT1420434,USR9646,Long,CRY8,51.55,CUR4,8578.76,2023-04-06 23:09:11.506872
FUT1420435,USR5229,Short,CRY4,20.96,CUR24,9985.23,2024-01-25 06:43:20.393304
FUT1420436,USR5196,Long,CRY6,3.4,CUR2,4818.0,2023-04-01 18:49:23.039253
FUT1420437,USR6571,Short,CRY4,88.78,CUR14,5256.87,2024-02-10 00:55:11.622908
FUT1420438,USR2738,Short,CRY5,98.27,CUR15,9447.3,2023-10-07 06:16:14.857439
FUT1420439,USR3102,Short,CRY4,60.36,CUR21,8556.82,2023-05-21 07:19:50.231616
FUT1420440,USR3802,Long,CRY9,93.89,CUR14,8595.61,2023-09-24 09:51:31.217017
FUT1420441,USR7055,Long,CRY5,22.2,CUR15,7119.59,2023-10-17 13:34:57.410632
FUT1420442,USR5659,Short,CRY8,70.95,CUR29,2942.62,2023-10-12 04:08:02.788580
FUT1420443,USR7782,Short,CRY10,40.93,CUR2,1531.31,2023-06-13 18:39:28.156013
FUT1420444,USR6312,Long,CRY5,4.58,CUR2,6996.16,2023-11-27 18:02:37.159807
FUT1420445,USR9457,Short,CRY9,6.7,CUR24,6206.53,2023-04-18 08:19:30.691109
FUT1420446,USR5147,Long,CRY4,4.84,CUR27,3922.87,2023-11-14 04:55:11.320838
FUT1420447,USR454,Short,CRY8,64.91,CUR8,9075.36,2023-08-11 18:43:11.650030
FUT1420448,USR895,Long,CRY7,51.74,CUR6,8382.82,2023-09-24 10:57:27.000507
FUT1420449,USR2368,Long,CRY10,29.14,CUR14,1903.95,2023-05-12 05:32:20.749817
FUT1420450,USR1435,Long,CRY5,43.96,CUR20,9561.39,2023-09-05 12:41:33.075597
FUT1420451,USR9502,Long,CRY10,8.85,CUR11,9774.7,2023-04-02 04:13:53.622973
FUT1420452,USR1324,Short,CRY7,58.67,CUR30,256.31,2023-10-15 11:47:38.750690
FUT1420453,USR5643,Short,CRY5,24.29,CUR10,7842.08,2023-02-22 22:21:04.564001
FUT1420454,USR3576,Long,CRY2,47.99,CUR5,5405.17,2023-10-21 01:54:04.278736
FUT1420455,USR1457,Long,CRY9,25.48,CUR3,3447.08,2023-12-18 22:18:44.897584
FUT1420456,USR7397,Short,CRY8,23.3,CUR15,3876.79,2023-09-10 00:47:27.049606
FUT1420457,USR4812,Long,CRY3,63.99,CUR3,8222.63,2023-02-10 23:46:13.767768
FUT1420458,USR8405,Long,CRY10,94.72,CUR9,818.12,2023-12-24 22:45:06.403986
FUT1420459,USR8216,Long,CRY4,47.55,CUR30,3930.22,2023-10-31 07:08:28.327936
FUT1420460,USR2878,Short,CRY7,72.57,CUR21,9709.16,2023-11-26 11:58:37.907584
FUT1420461,USR2312,Short,CRY3,4.23,CUR12,8161.31,2024-01-11 08:00:03.690149
FUT1420462,USR618,Short,CRY3,56.65,CUR27,9358.78,2023-10-12 05:01:48.355034
FUT1420463,USR6610,Long,CRY2,90.87,CUR7,1085.58,2023-10-10 21:40:04.282306
FUT1420464,USR433,Short,CRY7,89.51,CUR21,2714.7,2024-01-20 16:06:16.261075
FUT1420465,USR2291,Short,CRY5,42.41,CUR22,4707.26,2023-10-05 09:44:14.370488
FUT1420466,USR2965,Long,CRY2,54.14,CUR19,2704.94,2024-01-17 08:50:10.978438
FUT1420467,USR1398,Short,CRY10,67.23,CUR28,5540.32,2023-04-02 12:35:04.298012
FUT1420468,USR2789,Short,CRY6,89.2,CUR16,2121.37,2023-05-01 03:56:37.704643
FUT1420469,USR9756,Short,CRY10,88.48,CUR16,7393.44,2023-10-21 02:25:58.540186
FUT1420470,USR7507,Long,CRY6,54.65,CUR20,380.44,2024-02-06 10:02:10.239246
FUT1420471,USR5610,Long,CRY4,44.43,CUR18,7085.53,2023-04-24 08:34:20.876169
FUT1420472,USR2533,Long,CRY2,92.97,CUR1,3226.24,2023-05-24 05:44:37.921369
FUT1420473,USR830,Long,CRY7,50.5,CUR25,9609.73,2023-12-05 00:34:32.164245
FUT1420474,USR4944,Long,CRY3,98.33,CUR15,4562.82,2023-06-01 23:33:22.462078
FUT1420475,USR2318,Long,CRY3,36.46,CUR15,3514.41,2023-12-01 10:41:12.868853
FUT1420476,USR1261,Short,CRY7,79.23,CUR5,5607.94,2023-08-27 11:20:47.820865
FUT1420477,USR9756,Short,CRY1,3.83,CUR6,7629.61,2023-10-03 12:50:11.423743
FUT1420478,USR6825,Long,CRY6,54.76,CUR29,8192.76,2023-04-12 11:31:55.325210
FUT1420479,USR2647,Short,CRY8,1.19,CUR12,4570.79,2023-11-04 06:52:03.552922
FUT1420480,USR8578,Long,CRY1,28.0,CUR14,2171.26,2024-01-19 17:26:06.776538
FUT1420481,USR866,Short,CRY3,31.74,CUR9,8407.62,2023-05-23 14:29:24.325674
FUT1420482,USR6675,Long,CRY9,50.98,CUR13,9960.08,2023-10-31 04:04:28.617678
FUT1420483,USR960,Long,CRY2,14.87,CUR27,5558.91,2023-10-12 09:16:25.921319
FUT1420484,USR7265,Long,CRY1,62.57,CUR2,2643.04,2023-06-26 03:10:30.139320
FUT1420485,USR3933,Short,CRY8,4.56,CUR30,7094.1,2023-10-24 20:42:01.265020
FUT1420486,USR8873,Long,CRY2,30.61,CUR16,1858.79,2023-12-18 03:59:29.689824
FUT1420487,USR9815,Short,CRY5,97.97,CUR12,2935.08,2023-11-04 01:57:13.347797
FUT1420488,USR6567,Long,CRY5,71.77,CUR19,988.19,2023-04-13 07:45:28.834132
FUT1420489,USR1669,Long,CRY5,84.45,CUR18,7488.48,2023-06-13 09:04:20.661925
FUT1420490,USR1362,Short,CRY7,55.63,CUR28,9448.38,2023-10-27 07:46:42.923511
FUT1420491,USR3226,Short,CRY9,41.75,CUR20,6522.11,2023-07-14 09:58:19.280010
FUT1420492,USR8043,Long,CRY2,71.17,CUR11,8922.01,2023-10-20 01:37:59.173375
FUT1420493,USR5058,Long,CRY3,13.9,CUR21,1800.85,2023-02-15 21:03:13.443790
FUT1420494,USR3551,Short,CRY3,5.6,CUR14,8877.22,2023-07-31 04:58:27.421239
FUT1420495,USR7188,Long,CRY1,34.84,CUR30,8618.42,2023-06-02 15:11:17.018681
FUT1420496,USR4345,Short,CRY4,30.11,CUR27,3952.86,2023-11-15 17:04:36.911471
FUT1420497,USR6085,Long,CRY10,88.38,CUR5,5167.49,2023-09-25 07:45:04.974952
FUT1420498,USR5492,Short,CRY10,36.71,CUR29,6731.28,2023-12-13 16:58:06.234602
FUT1420499,USR3883,Short,CRY5,90.84,CUR27,6047.82,2024-01-09 19:23:05.758478
FUT1420500,USR6885,Short,CRY10,81.84,CUR17,5259.53,2023-11-14 20:12:55.695591
FUT1420501,USR3194,Short,CRY1,90.69,CUR5,5010.69,2023-06-21 04:41:07.397125
FUT1420502,USR6963,Long,CRY4,98.61,CUR5,8115.74,2024-01-25 16:39:37.861959
FUT1420503,USR8398,Short,CRY1,70.88,CUR30,1657.25,2023-10-25 11:14:00.114871
FUT1420504,USR9195,Long,CRY7,51.44,CUR16,6540.61,2023-08-15 05:46:22.304782
FUT1420505,USR1640,Long,CRY8,96.98,CUR16,7073.45,2023-08-04 21:27:33.487661
FUT1420506,USR3779,Short,CRY9,82.68,CUR27,6777.49,2023-02-20 10:43:07.576900
FUT1420507,USR4275,Long,CRY10,11.0,CUR13,8751.77,2023-11-05 09:41:30.853435
FUT1420508,USR8891,Long,CRY9,43.8,CUR10,7353.41,2023-03-16 03:45:23.672106
FUT1420509,USR7865,Long,CRY8,98.87,CUR14,8416.83,2023-12-16 12:57:52.849849
FUT1420510,USR6045,Short,CRY3,19.53,CUR30,4911.27,2023-03-02 02:15:58.841668
FUT1420511,USR2853,Long,CRY1,62.81,CUR30,5676.58,2023-10-10 08:32:42.217309
FUT1420512,USR7099,Short,CRY9,98.78,CUR6,7341.28,2023-09-13 14:56:43.828250
FUT1420513,USR9602,Long,CRY5,11.15,CUR20,1048.11,2023-05-13 08:21:02.301220
FUT1420514,USR9796,Short,CRY6,90.22,CUR3,6852.35,2023-06-01 05:47:43.219433
FUT1420515,USR6049,Short,CRY4,76.92,CUR7,2795.39,2023-08-09 11:46:26.279834
FUT1420516,USR4851,Long,CRY5,87.56,CUR29,5970.79,2023-03-14 11:06:52.555932
FUT1420517,USR4603,Short,CRY2,32.22,CUR28,945.82,2023-04-19 03:41:34.211634
FUT1420518,USR7924,Short,CRY8,21.55,CUR9,458.86,2023-10-04 21:45:17.287403
FUT1420519,USR8474,Short,CRY9,43.22,CUR15,7208.33,2023-11-08 02:10:49.235900
FUT1420520,USR1338,Long,CRY8,15.71,CUR23,9832.97,2023-09-17 05:14:12.709880
FUT1420521,USR9452,Short,CRY10,55.17,CUR3,3701.39,2023-03-06 15:22:43.767488
FUT1420522,USR7878,Long,CRY1,30.96,CUR14,2507.67,2023-03-29 06:55:53.967360
FUT1420523,USR304,Long,CRY2,31.29,CUR12,7335.55,2023-04-06 18:04:38.180991
FUT1420524,USR7363,Short,CRY9,30.32,CUR28,1632.56,2023-11-29 07:06:23.113491
FUT1420525,USR7086,Short,CRY5,20.37,CUR22,3246.77,2023-08-11 03:16:23.580384
FUT1420526,USR8973,Long,CRY3,40.94,CUR10,9114.12,2023-03-26 13:10:01.448292
FUT1420527,USR2796,Long,CRY3,23.99,CUR10,1156.85,2023-06-13 17:36:51.007174
FUT1420528,USR7483,Short,CRY1,44.08,CUR18,5385.08,2024-01-17 11:55:27.447220
FUT1420529,USR2660,Short,CRY9,16.3,CUR6,5512.96,2023-11-23 18:24:02.849595
FUT1420530,USR4647,Long,CRY1,73.32,CUR9,3336.06,2023-03-27 15:03:03.967731
FUT1420531,USR9683,Long,CRY5,42.68,CUR29,8002.79,2023-12-29 16:17:34.803140
FUT1420532,USR1357,Long,CRY5,71.42,CUR16,4857.49,2023-07-04 12:07:00.454960
FUT1420533,USR6971,Long,CRY8,9.61,CUR2,1980.57,2023-12-06 05:31:37.557199
FUT1420534,USR7418,Long,CRY8,63.35,CUR11,1705.25,2023-10-08 12:57:24.582189
FUT1420535,USR3516,Long,CRY8,72.46,CUR1,1837.54,2023-07-10 04:00:27.070486
FUT1420536,USR4716,Long,CRY10,76.09,CUR13,5941.64,2023-03-14 00:11:39.769396
FUT1420537,USR7717,Short,CRY10,29.47,CUR2,9745.59,2023-07-13 20:55:15.842131
FUT1420538,USR9363,Short,CRY1,23.24,CUR8,7499.07,2023-08-10 20:01:38.886389
FUT1420539,USR6011,Short,CRY2,98.01,CUR14,6234.11,2023-04-18 21:40:15.319693
FUT1420540,USR5467,Short,CRY7,15.49,CUR22,634.2,2023-05-16 04:13:45.834822
FUT1420541,USR8479,Long,CRY3,49.38,CUR4,6083.52,2023-05-04 02:25:16.586559
FUT1420542,USR5834,Long,CRY2,20.54,CUR30,689.57,2023-10-27 21:59:59.212238
FUT1420543,USR9729,Short,CRY10,32.98,CUR9,5097.84,2023-02-11 21:03:58.555771
FUT1420544,USR5701,Long,CRY6,45.97,CUR3,2774.45,2023-12-18 11:48:14.299512
FUT1420545,USR651,Long,CRY2,49.47,CUR7,7617.42,2024-01-28 08:40:37.195462
FUT1420546,USR520,Short,CRY3,48.76,CUR9,4533.13,2023-08-29 16:02:11.597172
FUT1420547,USR23,Long,CRY8,69.94,CUR10,9464.46,2023-09-08 15:47:23.916513
FUT1420548,USR2480,Short,CRY5,73.92,CUR29,906.62,2023-11-06 18:23:36.114363
FUT1420549,USR8775,Long,CRY8,60.23,CUR20,2979.66,2023-11-30 12:19:17.871175
FUT1420550,USR8073,Long,CRY4,17.14,CUR8,4309.26,2023-12-03 17:19:37.174028
FUT1420551,USR4016,Short,CRY8,24.35,CUR8,9693.46,2023-03-04 11:38:02.313548
FUT1420552,USR6635,Long,CRY3,24.06,CUR30,8427.64,2023-10-30 00:08:52.844033
FUT1420553,USR4309,Long,CRY4,43.7,CUR8,3413.7,2024-02-08 07:43:46.466496
FUT1420554,USR8522,Long,CRY9,40.45,CUR12,3971.68,2024-02-07 16:49:39.696794
FUT1420555,USR9558,Short,CRY7,98.78,CUR19,9369.39,2023-04-20 17:40:19.992932
FUT1420556,USR253,Long,CRY6,96.62,CUR28,1998.91,2023-02-12 13:12:55.328336
FUT1420557,USR6628,Short,CRY6,18.24,CUR16,1081.33,2023-09-08 01:21:58.878774
FUT1420558,USR294,Short,CRY10,50.04,CUR26,6852.98,2023-12-16 03:52:38.506066
