TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1480280,USR914,Long,CRY7,18.58,CUR7,6507.01,2023-04-08 17:26:43.682825
FUT1480281,USR7905,Long,CRY10,55.32,CUR24,6095.32,2023-11-12 13:44:09.962819
FUT1480282,USR6410,Long,CRY6,37.15,CUR6,2132.09,2023-05-02 22:39:45.712501
FUT1480283,USR5531,Short,CRY1,51.65,CUR11,3447.65,2023-12-27 12:41:06.341372
FUT1480284,USR7465,Short,CRY4,91.94,CUR10,7424.51,2023-11-24 10:27:54.829057
FUT1480285,USR2151,Short,CRY1,39.8,CUR28,9505.84,2023-10-21 06:23:31.329183
FUT1480286,USR4363,Short,CRY5,10.79,CUR18,9621.82,2023-11-06 10:29:21.773501
FUT1480287,USR540,Long,CRY7,82.75,CUR19,2758.9,2024-01-31 05:44:30.937773
FUT1480288,USR9725,Long,CRY6,78.13,CUR20,6485.36,2023-05-29 20:51:03.544400
FUT1480289,USR3957,Long,CRY8,44.54,CUR9,5008.15,2023-03-26 22:08:41.820937
FUT1480290,USR1246,Long,CRY4,22.22,CUR23,6502.59,2023-10-08 02:32:16.765769
FUT1480291,USR3280,Long,CRY1,36.09,CUR26,3098.71,2023-08-09 06:27:22.458002
FUT1480292,USR1016,Long,CRY9,21.5,CUR14,8326.82,2024-01-07 10:31:16.925817
FUT1480293,USR9638,Long,CRY6,14.03,CUR29,434.28,2023-05-07 02:54:45.664167
FUT1480294,USR5617,Short,CRY5,16.58,CUR14,1735.72,2023-08-07 01:07:16.206593
FUT1480295,USR2847,Short,CRY3,40.68,CUR23,8310.54,2023-12-24 04:45:34.547680
FUT1480296,USR2899,Long,CRY5,36.91,CUR23,217.04,2023-11-01 03:53:06.609585
FUT1480297,USR251,Short,CRY7,65.02,CUR6,2646.23,2023-04-15 08:34:30.495429
FUT1480298,USR693,Short,CRY3,91.77,CUR4,679.61,2023-06-30 11:19:13.727204
FUT1480299,USR5946,Short,CRY6,9.16,CUR14,2155.36,2023-10-24 21:07:09.127108
FUT1480300,USR178,Short,CRY8,73.42,CUR6,1464.92,2023-04-13 06:26:31.861623
FUT1480301,USR9736,Long,CRY6,97.19,CUR23,480.57,2023-05-14 09:18:14.513071
FUT1480302,USR370,Long,CRY1,92.53,CUR24,726.68,2023-06-26 06:57:23.939646
FUT1480303,USR5996,Long,CRY9,82.48,CUR21,5633.46,2024-01-08 05:17:49.325852
FUT1480304,USR7209,Short,CRY2,96.4,CUR2,3871.49,2023-10-12 04:01:53.869066
FUT1480305,USR9795,Short,CRY3,46.03,CUR28,423.35,2023-12-11 12:10:50.153692
FUT1480306,USR4382,Short,CRY9,63.89,CUR23,7380.06,2023-10-01 22:52:55.309106
FUT1480307,USR6488,Long,CRY1,85.9,CUR25,2210.79,2023-05-22 13:39:10.943193
FUT1480308,USR4237,Long,CRY7,34.37,CUR5,8207.76,2023-02-26 12:53:46.044383
FUT1480309,USR1611,Short,CRY2,14.08,CUR8,6592.64,2023-05-30 08:44:36.955919
FUT1480310,USR8206,Long,CRY5,84.72,CUR4,2469.84,2023-07-01 04:16:24.550913
FUT1480311,USR3695,Short,CRY1,67.92,CUR20,2549.43,2023-03-15 13:39:29.025374
FUT1480312,USR4740,Long,CRY6,41.01,CUR10,1711.55,2023-03-18 21:03:34.226384
FUT1480313,USR590,Long,CRY5,74.22,CUR28,7908.45,2023-11-24 09:40:03.847550
FUT1480314,USR6038,Long,CRY3,46.67,CUR14,2522.74,2023-11-24 21:42:15.403614
FUT1480315,USR2643,Short,CRY4,32.42,CUR25,6210.36,2024-01-06 21:52:19.419453
FUT1480316,USR6791,Long,CRY8,7.12,CUR18,6944.0,2023-08-07 00:07:47.903364
FUT1480317,USR9984,Long,CRY9,64.1,CUR23,5160.88,2023-12-01 19:48:45.615871
FUT1480318,USR701,Short,CRY3,60.11,CUR25,3789.14,2023-09-14 00:40:14.814742
FUT1480319,USR6609,Long,CRY5,5.56,CUR17,7230.0,2023-05-09 22:48:29.396928
FUT1480320,USR1506,Short,CRY2,21.08,CUR1,8656.78,2023-03-16 19:43:23.191784
FUT1480321,USR1520,Short,CRY8,51.29,CUR15,5597.44,2023-09-18 03:54:22.094618
FUT1480322,USR479,Long,CRY10,72.32,CUR3,2716.41,2023-08-17 05:22:00.337143
FUT1480323,USR9995,Short,CRY3,12.36,CUR30,6754.47,2023-06-15 15:54:18.291922
FUT1480324,USR445,Short,CRY2,34.3,CUR9,2368.34,2023-08-29 20:11:48.440321
FUT1480325,USR3083,Short,CRY2,0.84,CUR22,1290.06,2023-10-26 07:40:32.747097
FUT1480326,USR4319,Long,CRY1,93.98,CUR9,2251.38,2023-10-10 14:32:34.089333
FUT1480327,USR606,Short,CRY6,74.37,CUR9,1492.56,2023-11-08 00:54:43.352933
FUT1480328,USR1251,Long,CRY10,23.07,CUR12,1397.64,2023-10-30 21:13:30.325876
FUT1480329,USR6553,Long,CRY4,70.12,CUR20,5907.81,2023-08-23 08:56:17.786501
FUT1480330,USR6937,Long,CRY7,33.91,CUR9,153.1,2023-12-29 17:28:21.299389
FUT1480331,USR2915,Short,CRY6,77.66,CUR17,6640.78,2023-08-12 14:56:50.997849
FUT1480332,USR3230,Short,CRY10,76.91,CUR14,7851.65,2023-11-26 20:28:29.277465
FUT1480333,USR4332,Long,CRY8,75.43,CUR15,3557.6,2023-03-27 15:51:46.019300
FUT1480334,USR6361,Long,CRY7,23.71,CUR30,5883.75,2023-12-05 10:35:56.594188
FUT1480335,USR4240,Long,CRY3,14.74,CUR27,9321.65,2023-09-19 06:50:24.592188
FUT1480336,USR6120,Long,CRY8,4.24,CUR12,4858.85,2024-01-03 19:14:24.235828
FUT1480337,USR1902,Long,CRY7,26.86,CUR4,9491.96,2023-08-01 03:06:40.731728
FUT1480338,USR3095,Long,CRY4,74.02,CUR10,5692.48,2023-04-22 07:27:43.645332
FUT1480339,USR7129,Long,CRY7,7.95,CUR22,8513.94,2023-07-28 14:02:33.105017
FUT1480340,USR4852,Short,CRY9,16.89,CUR14,7221.73,2023-05-03 06:58:25.416271
FUT1480341,USR5926,Short,CRY2,73.43,CUR4,6362.68,2023-02-21 12:30:14.456342
FUT1480342,USR757,Short,CRY9,1.79,CUR24,9349.52,2023-02-25 00:14:25.877638
FUT1480343,USR7752,Long,CRY1,56.15,CUR18,9641.0,2023-10-27 10:44:03.759044
FUT1480344,USR4486,Long,CRY4,68.95,CUR11,7088.16,2023-04-10 18:18:02.790552
FUT1480345,USR977,Long,CRY7,13.07,CUR16,8735.65,2023-03-17 13:49:07.541395
FUT1480346,USR1012,Long,CRY3,7.02,CUR20,650.47,2023-08-18 08:54:00.976196
FUT1480347,USR2934,Long,CRY6,36.17,CUR24,1852.77,2023-07-10 13:40:06.696287
FUT1480348,USR9482,Long,CRY7,35.51,CUR17,2845.63,2023-08-05 20:22:09.511667
FUT1480349,USR6137,Long,CRY7,81.8,CUR5,1612.39,2023-12-02 01:27:25.927629
FUT1480350,USR2518,Short,CRY4,3.02,CUR4,2731.54,2023-06-29 08:21:58.047817
FUT1480351,USR6508,Short,CRY5,29.38,CUR11,8201.82,2023-03-04 16:37:17.384810
FUT1480352,USR6838,Short,CRY10,44.41,CUR18,9222.07,2023-09-08 17:39:11.903459
FUT1480353,USR7926,Short,CRY10,95.95,CUR28,4934.35,2023-07-28 07:40:13.178114
FUT1480354,USR7254,Short,CRY8,52.13,CUR14,6291.65,2023-06-16 15:24:46.548076
FUT1480355,USR9995,Short,CRY8,21.51,CUR9,1662.38,2023-03-14 13:59:24.600929
FUT1480356,USR4661,Long,CRY8,57.48,CUR20,4419.45,2023-08-27 09:47:53.488727
FUT1480357,USR121,Short,CRY10,36.54,CUR28,9883.14,2024-01-13 13:17:21.552447
FUT1480358,USR6218,Long,CRY8,8.31,CUR17,8763.26,2024-02-06 20:37:10.711482
FUT1480359,USR3987,Long,CRY3,36.87,CUR13,2673.74,2023-06-17 18:39:34.749940
FUT1480360,USR1890,Short,CRY10,12.53,CUR16,2635.74,2023-05-20 10:11:26.636802
FUT1480361,USR6877,Long,CRY1,23.5,CUR17,7623.22,2023-10-15 08:03:23.815944
FUT1480362,USR1083,Long,CRY5,62.34,CUR9,6185.81,2023-09-17 20:20:38.307995
FUT1480363,USR2745,Short,CRY7,9.23,CUR29,4674.31,2023-07-11 10:34:12.786026
FUT1480364,USR6024,Short,CRY5,86.5,CUR20,410.44,2023-07-08 08:50:34.403527
FUT1480365,USR3849,Long,CRY8,59.57,CUR19,3911.49,2023-09-01 05:36:08.646342
FUT1480366,USR3610,Long,CRY10,45.75,CUR8,6935.31,2023-04-05 12:35:28.249894
FUT1480367,USR8036,Short,CRY1,49.75,CUR12,1132.07,2023-12-08 02:27:22.240523
FUT1480368,USR9800,Long,CRY8,20.87,CUR21,9863.0,2023-08-19 23:37:49.964732
FUT1480369,USR457,Short,CRY7,57.68,CUR25,9387.49,2023-10-05 09:32:16.193289
FUT1480370,USR9089,Long,CRY1,96.1,CUR23,3266.98,2023-12-19 11:13:11.490621
FUT1480371,USR1596,Short,CRY6,85.42,CUR12,9949.77,2023-02-28 15:08:10.427426
FUT1480372,USR1566,Long,CRY5,1.09,CUR29,1173.36,2024-01-22 17:05:50.653141
FUT1480373,USR8504,Short,CRY4,44.04,CUR8,1240.89,2023-09-09 05:28:59.157867
FUT1480374,USR9714,Long,CRY7,9.02,CUR10,5831.47,2023-11-16 22:43:55.476946
FUT1480375,USR6057,Long,CRY6,41.67,CUR4,8149.73,2023-09-09 13:39:49.646294
FUT1480376,USR5409,Short,CRY1,78.75,CUR23,8558.03,2023-11-26 01:09:10.303770
FUT1480377,USR6506,Short,CRY4,51.77,CUR21,1246.77,2023-02-27 16:15:20.525965
FUT1480378,USR6516,Short,CRY1,70.16,CUR16,9087.91,2023-09-08 19:50:59.461213
FUT1480379,USR8383,Long,CRY3,18.78,CUR30,1108.82,2023-07-11 20:43:41.987800
FUT1480380,USR8180,Short,CRY4,19.71,CUR28,1026.99,2023-02-18 00:34:20.016498
FUT1480381,USR637,Long,CRY2,26.71,CUR26,6927.31,2023-10-05 18:32:11.276389
FUT1480382,USR3022,Short,CRY4,50.2,CUR26,100.47,2023-10-22 01:09:17.522701
FUT1480383,USR1414,Long,CRY8,66.93,CUR27,4097.03,2023-09-24 01:10:28.334599
FUT1480384,USR4338,Long,CRY8,35.58,CUR5,2115.99,2023-05-23 17:59:08.871900
FUT1480385,USR6767,Short,CRY6,51.87,CUR11,7636.86,2023-12-05 16:16:36.040125
FUT1480386,USR6490,Short,CRY2,97.56,CUR28,6621.63,2023-09-25 22:13:47.843533
FUT1480387,USR7811,Long,CRY1,22.45,CUR27,4039.54,2024-01-09 11:01:23.335323
FUT1480388,USR9346,Long,CRY5,4.1,CUR29,1248.7,2023-10-11 20:51:20.028554
FUT1480389,USR1311,Short,CRY8,95.49,CUR24,7703.65,2023-07-11 06:35:37.584686
FUT1480390,USR7747,Short,CRY5,18.88,CUR13,6294.62,2023-07-14 14:23:16.043942
FUT1480391,USR2346,Short,CRY2,72.05,CUR16,7191.09,2023-09-04 00:37:01.958848
FUT1480392,USR2008,Long,CRY8,53.06,CUR21,357.66,2023-08-02 04:49:47.369044
FUT1480393,USR863,Long,CRY9,59.81,CUR12,1171.89,2023-04-12 01:43:42.051008
FUT1480394,USR3020,Long,CRY9,42.86,CUR23,2717.72,2023-11-27 07:06:16.753882
FUT1480395,USR2109,Long,CRY1,6.61,CUR10,520.65,2024-01-24 11:09:33.603094
FUT1480396,USR7038,Short,CRY1,20.45,CUR29,4084.43,2023-07-31 03:55:07.019480
FUT1480397,USR1078,Short,CRY2,26.39,CUR2,8498.6,2023-03-25 17:45:30.426175
FUT1480398,USR4313,Short,CRY6,36.23,CUR28,7044.24,2023-05-28 01:30:47.745571
FUT1480399,USR1126,Long,CRY4,9.42,CUR29,3787.33,2023-04-26 13:17:38.167297
FUT1480400,USR6822,Short,CRY8,82.73,CUR11,2295.17,2024-01-17 11:49:58.897143
FUT1480401,USR4475,Long,CRY1,33.27,CUR28,7031.8,2024-01-24 20:30:19.993975
FUT1480402,USR6485,Long,CRY5,1.06,CUR25,1495.76,2023-09-11 06:35:29.638565
FUT1480403,USR7908,Long,CRY5,81.71,CUR1,885.9,2024-01-30 17:43:01.681356
FUT1480404,USR6121,Long,CRY5,34.72,CUR22,8415.71,2023-06-10 15:06:00.764490
FUT1480405,USR7089,Short,CRY10,47.28,CUR2,6004.58,2023-12-03 07:24:36.622271
FUT1480406,USR399,Short,CRY5,20.22,CUR7,818.99,2023-07-30 12:32:26.882948
FUT1480407,USR4177,Short,CRY4,58.94,CUR11,7384.55,2023-11-11 04:01:18.082196
FUT1480408,USR4361,Long,CRY3,70.59,CUR24,4189.99,2024-01-15 06:02:12.125018
FUT1480409,USR9909,Long,CRY5,24.43,CUR26,2474.15,2023-07-14 04:09:15.608748
FUT1480410,USR8519,Short,CRY10,16.43,CUR28,9205.63,2023-07-22 21:02:16.187852
FUT1480411,USR1774,Short,CRY7,12.85,CUR29,4524.19,2023-03-17 19:10:14.868137
FUT1480412,USR3824,Short,CRY6,61.89,CUR12,6606.09,2023-08-29 14:05:27.518920
FUT1480413,USR4918,Short,CRY1,10.06,CUR16,7004.96,2023-10-18 05:24:55.031556
FUT1480414,USR668,Long,CRY3,74.8,CUR1,5380.69,2023-04-11 21:10:58.784169
FUT1480415,USR1913,Long,CRY7,89.76,CUR28,1822.29,2024-01-22 12:13:00.621836
FUT1480416,USR6094,Long,CRY10,8.26,CUR19,1023.81,2023-08-31 08:01:57.054397
FUT1480417,USR4279,Long,CRY6,32.6,CUR16,9026.95,2023-06-23 21:49:32.405976
FUT1480418,USR9249,Long,CRY10,21.96,CUR5,5503.85,2023-03-16 11:51:29.279265
FUT1480419,USR8687,Short,CRY9,45.06,CUR23,6421.95,2023-12-12 14:47:42.826596
FUT1480420,USR2081,Short,CRY9,1.55,CUR14,5708.6,2023-09-12 10:33:32.848555
FUT1480421,USR1050,Short,CRY3,39.62,CUR22,7467.61,2023-08-26 19:42:32.228582
FUT1480422,USR7247,Short,CRY10,27.67,CUR7,7782.48,2023-12-31 12:02:53.482581
FUT1480423,USR9089,Long,CRY8,25.32,CUR10,1603.01,2023-06-12 21:19:59.545295
FUT1480424,USR4252,Short,CRY7,76.88,CUR17,8080.17,2024-01-16 00:24:40.682490
FUT1480425,USR100,Short,CRY1,30.4,CUR25,1690.91,2023-09-10 23:57:55.784110
FUT1480426,USR1987,Short,CRY1,26.55,CUR10,3296.34,2023-04-11 05:23:09.283283
FUT1480427,USR8070,Long,CRY9,9.93,CUR29,6886.78,2023-08-14 19:50:08.069098
FUT1480428,USR5761,Short,CRY10,43.47,CUR18,9139.37,2023-11-17 17:28:03.946297
FUT1480429,USR4231,Long,CRY4,0.18,CUR7,6233.79,2023-09-08 23:39:08.612305
FUT1480430,USR7467,Short,CRY7,72.21,CUR5,1720.77,2023-02-22 23:29:14.551419
FUT1480431,USR949,Short,CRY3,43.15,CUR8,7702.81,2023-10-17 05:59:50.040848
FUT1480432,USR7850,Short,CRY5,63.96,CUR16,6765.43,2023-09-15 19:45:42.109593
FUT1480433,USR9356,Long,CRY6,52.82,CUR14,4977.64,2023-02-25 19:36:56.544781
FUT1480434,USR5604,Short,CRY6,69.82,CUR23,4914.02,2023-03-06 11:41:12.356978
FUT1480435,USR8621,Short,CRY2,20.85,CUR29,636.35,2023-05-18 21:16:26.935584
FUT1480436,USR9084,Long,CRY4,27.88,CUR7,1122.22,2023-06-26 18:02:44.268757
FUT1480437,USR2793,Short,CRY2,80.13,CUR25,6998.58,2023-07-11 01:04:13.342498
FUT1480438,USR1463,Short,CRY5,81.48,CUR24,9232.03,2023-04-10 14:42:31.031622
FUT1480439,USR8116,Short,CRY9,22.19,CUR8,1348.32,2023-05-03 10:52:34.647366
FUT1480440,USR9917,Long,CRY3,5.46,CUR3,710.63,2023-05-06 06:07:29.309258
FUT1480441,USR5651,Long,CRY9,2.13,CUR21,6302.92,2023-12-30 17:30:19.540867
FUT1480442,USR1696,Short,CRY6,4.75,CUR29,6259.38,2023-05-18 05:09:38.879608
FUT1480443,USR9569,Short,CRY5,83.88,CUR22,7920.87,2023-11-02 22:07:18.810622
FUT1480444,USR1087,Long,CRY6,4.98,CUR18,3843.01,2023-04-24 19:33:23.852504
FUT1480445,USR5334,Short,CRY5,17.31,CUR28,5365.26,2023-05-23 05:27:13.357750
FUT1480446,USR5963,Long,CRY1,85.33,CUR16,9850.75,2023-11-05 01:47:38.220104
FUT1480447,USR4107,Short,CRY4,30.24,CUR21,1369.58,2023-08-09 04:31:22.807087
FUT1480448,USR7363,Long,CRY9,39.71,CUR1,6689.6,2023-03-08 05:14:53.183825
FUT1480449,USR4475,Short,CRY7,39.9,CUR25,1665.0,2023-03-16 00:29:13.308370
FUT1480450,USR2720,Long,CRY2,34.09,CUR8,5005.3,2023-11-14 13:01:32.895403
FUT1480451,USR2791,Short,CRY4,60.2,CUR14,6096.98,2023-06-02 12:18:19.637917
FUT1480452,USR9220,Long,CRY4,90.65,CUR25,7713.03,2023-08-20 09:41:13.216615
FUT1480453,USR3295,Short,CRY9,87.74,CUR12,5368.69,2024-01-15 21:03:31.102398
FUT1480454,USR3814,Long,CRY4,43.76,CUR8,6095.73,2023-12-13 05:07:59.605786
FUT1480455,USR2933,Long,CRY2,32.66,CUR10,9600.0,2023-09-14 01:51:31.047696
FUT1480456,USR1084,Long,CRY5,62.42,CUR20,8684.91,2023-09-28 04:34:32.785306
FUT1480457,USR365,Long,CRY7,91.03,CUR6,7492.93,2023-12-28 18:04:06.258729
FUT1480458,USR4212,Short,CRY5,58.08,CUR22,870.74,2023-07-01 18:51:24.797753
FUT1480459,USR1688,Long,CRY2,41.82,CUR17,7517.97,2023-03-27 00:34:49.457488
FUT1480460,USR3525,Long,CRY10,61.17,CUR6,8733.44,2023-06-09 10:13:34.029687
FUT1480461,USR1997,Short,CRY4,82.42,CUR19,2741.35,2023-09-22 10:22:03.708748
FUT1480462,USR6955,Short,CRY4,83.9,CUR3,6328.8,2023-12-25 22:47:07.973767
FUT1480463,USR9063,Long,CRY3,66.73,CUR30,4402.77,2023-05-11 06:06:41.704805
FUT1480464,USR7086,Short,CRY5,38.48,CUR3,7074.73,2023-08-21 03:13:51.202083
FUT1480465,USR6344,Long,CRY10,66.22,CUR26,9995.88,2023-05-23 23:03:54.950395
FUT1480466,USR93,Long,CRY2,26.21,CUR27,6401.78,2023-06-03 21:26:31.288522
FUT1480467,USR567,Short,CRY1,23.55,CUR4,4373.0,2023-04-27 03:29:00.200202
FUT1480468,USR3873,Short,CRY3,90.73,CUR13,4537.72,2023-06-05 01:19:38.060946
FUT1480469,USR2575,Long,CRY6,3.64,CUR30,9325.73,2023-04-21 07:40:25.857771
FUT1480470,USR2351,Short,CRY6,10.13,CUR27,7067.66,2023-12-19 08:50:50.222566
FUT1480471,USR3704,Short,CRY3,21.97,CUR17,3946.18,2023-03-14 05:53:18.603630
FUT1480472,USR6252,Long,CRY1,82.72,CUR12,6065.01,2023-02-21 20:11:23.410656
FUT1480473,USR9043,Short,CRY6,68.73,CUR26,457.94,2023-04-26 02:57:02.451943
FUT1480474,USR6914,Long,CRY9,67.21,CUR7,8655.67,2023-11-29 07:43:53.200143
FUT1480475,USR4762,Long,CRY8,8.37,CUR16,1657.88,2023-10-31 05:25:45.485313
FUT1480476,USR7799,Long,CRY2,27.28,CUR8,5162.32,2023-11-07 13:08:40.912815
FUT1480477,USR4234,Long,CRY5,6.8,CUR14,3640.44,2023-04-04 13:18:44.938116
FUT1480478,USR5286,Long,CRY8,39.72,CUR2,5374.19,2023-09-30 07:13:03.729441
FUT1480479,USR8411,Short,CRY4,87.68,CUR4,8854.63,2023-08-22 11:47:22.601099
FUT1480480,USR678,Short,CRY10,66.96,CUR5,1979.59,2023-07-13 17:44:01.451780
FUT1480481,USR484,Short,CRY8,79.32,CUR3,7999.93,2023-12-04 00:33:43.959779
FUT1480482,USR571,Short,CRY4,99.86,CUR27,5861.13,2023-04-09 07:45:00.691381
FUT1480483,USR9356,Short,CRY1,47.53,CUR20,3716.67,2023-12-08 18:45:17.583929
FUT1480484,USR8188,Short,CRY7,98.86,CUR26,8670.89,2023-08-05 21:19:10.542359
FUT1480485,USR5383,Long,CRY2,23.03,CUR26,2458.6,2023-04-11 03:54:45.196822
FUT1480486,USR2162,Long,CRY6,12.16,CUR15,396.89,2023-11-27 19:44:51.677804
FUT1480487,USR4379,Short,CRY3,56.4,CUR1,2345.28,2024-02-04 12:12:34.637367
FUT1480488,USR5523,Long,CRY8,41.63,CUR24,204.42,2023-08-17 23:19:22.041346
FUT1480489,USR6751,Long,CRY3,96.7,CUR1,8006.09,2024-01-07 21:03:07.560124
FUT1480490,USR3168,Short,CRY7,93.0,CUR20,1623.44,2023-03-20 15:58:40.661457
FUT1480491,USR5669,Long,CRY9,23.94,CUR21,4495.23,2023-05-17 16:20:08.705313
FUT1480492,USR9688,Long,CRY9,92.65,CUR13,3933.78,2023-10-31 16:39:26.778751
FUT1480493,USR386,Short,CRY5,23.59,CUR7,1959.41,2023-11-09 03:52:49.015917
FUT1480494,USR2792,Short,CRY6,68.1,CUR8,6806.14,2023-05-09 19:10:22.904649
FUT1480495,USR6335,Short,CRY2,11.47,CUR29,8780.33,2023-06-03 09:38:47.417677
FUT1480496,USR45,Short,CRY5,7.71,CUR10,4113.84,2023-09-08 19:11:38.497255
FUT1480497,USR3698,Short,CRY2,6.97,CUR2,4769.4,2024-01-02 12:01:40.971807
FUT1480498,USR944,Short,CRY6,33.42,CUR12,3454.6,2023-12-09 08:58:25.158854
FUT1480499,USR8540,Long,CRY9,98.36,CUR8,7931.35,2023-10-08 17:31:59.794662
FUT1480500,USR8416,Short,CRY4,82.29,CUR21,8336.81,2024-01-30 15:32:44.897336
FUT1480501,USR2688,Long,CRY5,83.93,CUR9,8645.5,2024-02-09 22:13:37.871823
FUT1480502,USR2333,Short,CRY1,12.42,CUR24,3906.6,2023-10-31 07:39:59.688478
FUT1480503,USR6740,Short,CRY1,43.33,CUR29,6314.53,2023-08-01 12:43:03.126762
FUT1480504,USR2487,Long,CRY7,1.38,CUR23,2221.2,2023-12-05 21:47:26.857523
FUT1480505,USR175,Short,CRY5,41.02,CUR10,2547.67,2023-12-27 15:38:17.888982
FUT1480506,USR9197,Short,CRY3,88.79,CUR17,1408.63,2023-08-18 21:34:45.246939
FUT1480507,USR5634,Long,CRY6,2.93,CUR4,5821.98,2023-04-15 11:25:08.608784
FUT1480508,USR505,Long,CRY3,97.78,CUR11,8431.8,2023-04-19 17:29:20.706467
FUT1480509,USR3507,Long,CRY3,41.78,CUR30,583.06,2023-02-18 00:02:35.031772
FUT1480510,USR8852,Short,CRY7,90.5,CUR10,2675.93,2024-01-02 21:44:07.878705
FUT1480511,USR8724,Long,CRY9,19.53,CUR23,3031.14,2024-01-02 19:25:30.059470
FUT1480512,USR3408,Short,CRY5,17.17,CUR16,2643.88,2023-12-30 17:03:54.876548
FUT1480513,USR6749,Long,CRY8,6.75,CUR19,9681.82,2024-01-13 23:19:43.173333
FUT1480514,USR1626,Short,CRY5,48.95,CUR8,5512.52,2024-02-03 08:41:09.047899
FUT1480515,USR6764,Long,CRY5,65.07,CUR13,5921.03,2023-02-16 01:47:34.685173
FUT1480516,USR9101,Short,CRY5,71.21,CUR29,4489.37,2023-10-24 23:17:52.885093
FUT1480517,USR6594,Long,CRY10,1.72,CUR21,6131.44,2023-12-13 09:18:01.806094
FUT1480518,USR3026,Long,CRY5,64.62,CUR22,6587.91,2023-04-12 12:19:12.398473
FUT1480519,USR1691,Long,CRY7,88.77,CUR30,265.8,2023-03-18 11:17:28.393113
FUT1480520,USR5793,Short,CRY5,24.49,CUR21,4708.65,2023-06-06 11:58:00.232838
FUT1480521,USR801,Short,CRY10,52.29,CUR22,7270.24,2023-12-11 20:24:11.111405
FUT1480522,USR3648,Short,CRY6,47.07,CUR12,4256.66,2023-09-06 08:21:49.640903
FUT1480523,USR936,Short,CRY2,62.36,CUR25,3062.58,2024-02-01 11:14:28.213426
FUT1480524,USR8420,Long,CRY7,48.62,CUR24,5308.2,2023-07-01 22:01:44.846423
FUT1480525,USR5069,Long,CRY3,61.08,CUR23,4775.34,2023-02-24 06:45:18.549245
FUT1480526,USR3532,Long,CRY10,78.01,CUR14,3565.66,2023-03-05 18:08:52.811645
FUT1480527,USR2613,Short,CRY5,63.87,CUR6,9513.38,2023-11-22 03:09:19.461169
FUT1480528,USR4439,Long,CRY6,44.62,CUR17,6019.71,2023-12-26 18:36:50.004783
FUT1480529,USR1061,Short,CRY3,33.72,CUR7,9288.83,2023-02-12 09:40:04.650598
FUT1480530,USR8338,Long,CRY3,20.43,CUR16,9861.4,2023-10-27 05:32:02.083417
FUT1480531,USR5793,Long,CRY5,27.72,CUR10,7070.16,2023-10-28 12:38:19.711067
FUT1480532,USR8804,Long,CRY5,68.18,CUR2,3234.87,2023-02-23 09:08:34.372207
FUT1480533,USR7215,Long,CRY2,41.23,CUR11,8933.44,2023-09-23 22:06:25.214799
FUT1480534,USR358,Short,CRY10,98.17,CUR28,5671.07,2023-08-08 11:40:18.336347
FUT1480535,USR5011,Long,CRY1,94.13,CUR13,8481.67,2023-09-06 12:46:09.348243
FUT1480536,USR6705,Short,CRY8,32.11,CUR6,1447.35,2023-06-23 15:20:27.789964
FUT1480537,USR2878,Long,CRY8,70.03,CUR26,3340.65,2023-12-08 12:28:00.024772
FUT1480538,USR5663,Short,CRY9,61.97,CUR8,6241.5,2023-12-24 06:40:33.608363
FUT1480539,USR5751,Long,CRY3,59.49,CUR8,3909.25,2023-02-24 22:44:55.120390
FUT1480540,USR2884,Long,CRY5,35.98,CUR5,9502.91,2023-10-18 06:05:49.036874
FUT1480541,USR995,Long,CRY8,88.93,CUR19,9057.13,2023-09-11 20:25:01.217327
FUT1480542,USR505,Long,CRY1,19.5,CUR18,3554.29,2023-02-25 06:49:22.480836
FUT1480543,USR3208,Short,CRY3,66.99,CUR2,7194.47,2023-09-29 04:21:38.326533
FUT1480544,USR5754,Short,CRY6,69.07,CUR29,1556.2,2023-05-27 14:32:19.073486
FUT1480545,USR701,Long,CRY10,39.11,CUR15,1236.57,2023-09-20 08:07:18.001974
FUT1480546,USR1787,Short,CRY9,5.67,CUR22,4707.02,2023-04-16 08:16:08.850695
FUT1480547,USR4887,Short,CRY2,51.25,CUR3,1007.33,2024-01-04 14:26:15.027162
FUT1480548,USR9192,Long,CRY3,14.28,CUR5,5297.83,2023-08-22 08:05:26.930726
FUT1480549,USR4508,Short,CRY2,8.76,CUR17,3733.61,2023-11-24 05:38:39.773696
FUT1480550,USR6596,Short,CRY3,34.35,CUR11,3225.91,2023-03-19 14:23:45.384162
FUT1480551,USR2825,Long,CRY2,45.34,CUR19,8496.25,2023-11-17 13:15:09.140178
FUT1480552,USR6272,Long,CRY2,49.24,CUR27,8705.28,2023-08-06 06:16:12.903556
FUT1480553,USR8573,Short,CRY1,38.61,CUR18,9729.83,2023-07-21 18:17:39.460594
FUT1480554,USR3959,Long,CRY6,20.02,CUR29,6035.86,2023-03-07 15:31:57.533063
FUT1480555,USR3083,Short,CRY3,75.36,CUR7,3539.4,2023-04-28 21:23:30.203171
FUT1480556,USR1283,Long,CRY7,46.06,CUR10,8143.71,2023-12-26 04:59:12.938292
FUT1480557,USR8974,Short,CRY10,92.6,CUR14,3309.83,2023-04-04 22:55:23.671071
FUT1480558,USR5582,Short,CRY7,32.25,CUR1,2459.32,2023-04-29 10:03:46.880537
FUT1480559,USR9875,Long,CRY10,58.83,CUR7,3976.32,2023-08-13 01:45:33.289072
