TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT360285,USR5302,Short,CRY10,67.51,CUR24,8857.22,2024-01-16 11:45:46.159964
FUT360286,USR1542,Short,CRY8,7.91,CUR2,8701.05,2023-12-10 15:30:26.530177
FUT360287,USR3986,Long,CRY8,0.4,CUR16,8995.07,2023-04-19 23:24:50.649944
FUT360288,USR9305,Short,CRY8,53.54,CUR13,6403.16,2024-02-06 06:39:03.113721
FUT360289,USR1609,Short,CRY1,69.99,CUR23,8062.07,2023-08-07 23:19:54.564416
FUT360290,USR3020,Short,CRY8,59.69,CUR8,2336.36,2023-04-26 13:36:19.109886
FUT360291,USR8738,Short,CRY10,25.58,CUR12,8827.23,2023-09-19 02:21:52.756487
FUT360292,USR3182,Long,CRY4,28.84,CUR16,6610.15,2023-07-09 13:31:46.978708
FUT360293,USR581,Long,CRY2,22.98,CUR28,1229.02,2023-12-20 07:15:18.887031
FUT360294,USR6420,Short,CRY9,15.96,CUR8,4513.5,2023-07-31 21:58:51.763207
FUT360295,USR7571,Short,CRY6,48.42,CUR2,423.32,2023-04-08 03:26:55.358415
FUT360296,USR9954,Short,CRY6,69.63,CUR2,1321.31,2024-02-01 14:12:30.299364
FUT360297,USR5470,Long,CRY6,28.36,CUR24,2280.41,2023-12-11 02:30:50.576639
FUT360298,USR3475,Short,CRY8,90.68,CUR26,3261.54,2023-06-10 06:06:14.998287
FUT360299,USR8669,Long,CRY7,93.32,CUR12,9170.9,2023-09-05 13:27:47.516588
FUT360300,USR3328,Long,CRY5,11.56,CUR8,651.48,2023-11-13 12:17:47.920940
FUT360301,USR1373,Short,CRY6,18.23,CUR1,9900.68,2024-02-04 12:41:40.158895
FUT360302,USR6309,Long,CRY7,5.27,CUR11,4802.6,2023-06-28 12:51:05.305638
FUT360303,USR8097,Short,CRY6,30.1,CUR2,1049.15,2023-09-23 02:06:40.298194
FUT360304,USR8457,Short,CRY2,44.05,CUR23,2348.71,2023-11-15 10:56:28.013415
FUT360305,USR3729,Long,CRY4,60.92,CUR15,2921.99,2023-12-18 07:35:05.093777
FUT360306,USR311,Long,CRY1,46.82,CUR16,9384.51,2023-04-08 13:13:19.362140
FUT360307,USR5076,Long,CRY5,9.24,CUR27,4038.58,2024-01-05 04:09:30.114215
FUT360308,USR720,Short,CRY8,80.47,CUR19,6713.41,2023-06-09 22:11:22.328846
FUT360309,USR5819,Long,CRY1,91.18,CUR15,5521.16,2023-02-23 20:31:20.427001
FUT360310,USR1370,Short,CRY1,87.14,CUR6,7296.35,2023-12-22 17:22:30.673878
FUT360311,USR5289,Long,CRY10,25.0,CUR13,8591.65,2023-12-11 14:05:21.068424
FUT360312,USR2029,Short,CRY1,14.59,CUR28,9719.82,2023-03-19 10:11:16.883739
FUT360313,USR6180,Short,CRY4,54.66,CUR30,4140.51,2024-01-31 02:32:24.908786
FUT360314,USR7727,Long,CRY7,69.92,CUR23,5186.09,2023-12-23 14:45:14.990922
FUT360315,USR5893,Long,CRY2,29.57,CUR24,7297.87,2023-02-19 12:56:03.070683
FUT360316,USR554,Long,CRY1,19.16,CUR15,9018.58,2023-10-11 09:04:12.482505
FUT360317,USR4342,Long,CRY10,89.24,CUR29,7591.48,2023-09-14 15:45:05.794181
FUT360318,USR2912,Long,CRY7,60.9,CUR21,1935.67,2023-02-17 23:14:20.651499
FUT360319,USR8054,Long,CRY9,64.46,CUR14,1655.43,2023-08-05 01:56:58.707876
FUT360320,USR334,Short,CRY2,76.29,CUR13,3867.64,2023-06-30 20:02:35.669002
FUT360321,USR1131,Long,CRY2,79.22,CUR5,555.78,2023-09-27 13:06:10.546555
FUT360322,USR6626,Short,CRY5,32.22,CUR15,7295.04,2023-04-14 08:47:59.649173
FUT360323,USR7928,Long,CRY3,18.11,CUR3,689.38,2023-12-24 22:53:59.611919
FUT360324,USR9752,Long,CRY1,59.67,CUR23,6936.14,2023-02-16 14:49:39.526278
FUT360325,USR3129,Short,CRY10,41.67,CUR6,2851.09,2023-03-16 08:33:33.756925
FUT360326,USR7288,Short,CRY4,11.02,CUR11,8857.93,2023-11-24 04:05:20.584590
FUT360327,USR7035,Short,CRY5,26.69,CUR19,284.38,2024-01-02 15:30:34.811462
FUT360328,USR4590,Short,CRY10,30.88,CUR17,6031.42,2023-03-09 11:03:21.119701
FUT360329,USR9869,Short,CRY4,53.39,CUR17,3197.36,2024-01-21 12:35:25.942571
FUT360330,USR1815,Long,CRY6,65.44,CUR28,162.01,2023-08-04 14:29:05.698137
FUT360331,USR7189,Long,CRY2,76.71,CUR12,1884.56,2023-06-04 17:07:27.936216
FUT360332,USR9450,Long,CRY6,61.69,CUR10,3035.29,2023-04-17 11:17:07.612250
FUT360333,USR7252,Long,CRY3,49.03,CUR16,2325.27,2023-08-02 23:14:25.140593
FUT360334,USR5869,Short,CRY5,82.62,CUR3,1314.78,2023-06-14 01:53:28.886933
FUT360335,USR2518,Short,CRY6,91.37,CUR26,2681.32,2023-02-27 22:37:54.806257
FUT360336,USR1449,Short,CRY5,49.94,CUR27,6174.49,2023-09-27 13:03:25.768554
FUT360337,USR3013,Short,CRY9,16.56,CUR3,9363.71,2023-04-17 19:32:58.475511
FUT360338,USR6710,Long,CRY1,73.16,CUR26,831.88,2023-04-03 15:34:45.499822
FUT360339,USR5951,Long,CRY7,65.55,CUR5,4393.43,2023-07-06 14:52:14.047476
FUT360340,USR8269,Short,CRY1,12.14,CUR17,2829.75,2023-08-29 02:23:07.504976
FUT360341,USR2933,Short,CRY8,55.04,CUR8,552.97,2023-07-26 18:49:27.832979
FUT360342,USR274,Short,CRY1,18.94,CUR24,5633.23,2023-05-16 13:34:42.587866
FUT360343,USR3519,Short,CRY9,81.07,CUR17,4222.35,2023-11-29 16:19:23.538240
FUT360344,USR2019,Short,CRY4,21.4,CUR14,1618.11,2023-11-28 13:46:07.095984
FUT360345,USR200,Long,CRY5,59.63,CUR19,8500.64,2023-09-28 15:46:15.000987
FUT360346,USR8096,Short,CRY5,73.71,CUR20,6937.94,2023-03-12 17:20:02.963722
FUT360347,USR8443,Short,CRY7,13.8,CUR11,1383.75,2023-07-22 06:27:35.057215
FUT360348,USR6559,Short,CRY5,33.51,CUR2,3623.28,2023-12-30 07:49:17.929637
FUT360349,USR3987,Long,CRY8,16.37,CUR8,5128.09,2023-04-10 06:06:55.349515
FUT360350,USR2262,Short,CRY4,28.22,CUR25,876.82,2023-06-28 10:36:12.506413
FUT360351,USR1842,Long,CRY6,74.65,CUR6,4267.0,2023-09-05 16:21:26.503547
FUT360352,USR1423,Long,CRY4,25.36,CUR3,7868.35,2023-10-03 21:11:38.202502
FUT360353,USR3828,Short,CRY6,87.32,CUR30,6906.66,2023-11-10 09:25:30.589111
FUT360354,USR3884,Long,CRY6,98.31,CUR21,8943.42,2023-12-14 22:37:37.820590
FUT360355,USR5934,Long,CRY3,3.99,CUR30,979.9,2023-12-18 10:36:36.784798
FUT360356,USR877,Long,CRY10,34.27,CUR11,9492.08,2023-11-01 19:17:43.821458
FUT360357,USR2006,Long,CRY6,87.79,CUR11,1808.29,2023-11-14 10:12:55.366924
FUT360358,USR7767,Long,CRY7,18.67,CUR7,4491.03,2023-07-28 08:31:55.766534
FUT360359,USR5078,Short,CRY10,19.6,CUR18,6549.75,2023-03-25 22:14:42.867925
FUT360360,USR7057,Long,CRY8,58.16,CUR15,5352.69,2023-07-24 07:01:01.943828
FUT360361,USR9504,Short,CRY4,99.08,CUR10,5401.79,2023-12-20 13:39:36.155280
FUT360362,USR7870,Short,CRY8,18.55,CUR13,2925.27,2023-09-20 11:19:20.043231
FUT360363,USR6163,Long,CRY4,60.02,CUR18,5366.78,2023-12-01 17:31:25.524539
FUT360364,USR8799,Short,CRY5,95.96,CUR29,9308.54,2023-07-20 13:18:37.382372
FUT360365,USR256,Long,CRY4,72.61,CUR5,443.08,2023-03-11 02:40:37.108020
FUT360366,USR4552,Long,CRY7,62.89,CUR14,710.93,2023-07-13 19:36:58.316130
FUT360367,USR7862,Short,CRY9,65.82,CUR1,5432.95,2024-01-09 03:54:50.854984
FUT360368,USR580,Long,CRY8,16.87,CUR25,3978.87,2023-11-15 01:20:16.871530
FUT360369,USR7897,Long,CRY10,86.31,CUR22,2100.2,2023-11-11 19:17:25.827705
FUT360370,USR6573,Short,CRY4,81.8,CUR9,7602.29,2023-08-26 02:03:55.307515
FUT360371,USR268,Short,CRY1,85.82,CUR7,6078.96,2023-05-23 00:06:07.557556
FUT360372,USR6390,Long,CRY8,47.44,CUR22,6447.24,2024-01-06 01:58:57.427762
FUT360373,USR9377,Short,CRY9,36.5,CUR3,6284.55,2023-11-28 11:41:59.501153
FUT360374,USR8743,Short,CRY4,40.69,CUR15,9618.71,2023-12-25 03:07:15.201176
FUT360375,USR863,Short,CRY4,28.5,CUR26,6944.34,2023-03-04 19:31:50.183461
FUT360376,USR8075,Long,CRY10,86.26,CUR16,707.56,2023-09-30 20:10:36.105679
FUT360377,USR3376,Long,CRY2,66.59,CUR9,874.87,2023-12-06 18:55:47.167318
FUT360378,USR928,Long,CRY6,93.57,CUR16,8985.39,2023-09-28 15:46:24.699492
FUT360379,USR8977,Long,CRY10,84.13,CUR7,6857.84,2023-10-27 19:59:15.826576
FUT360380,USR9599,Long,CRY6,14.22,CUR12,6803.13,2023-03-12 23:59:57.307894
FUT360381,USR2542,Short,CRY4,97.77,CUR11,826.66,2023-10-10 05:31:41.133277
FUT360382,USR5791,Short,CRY7,87.38,CUR30,100.93,2024-01-21 03:04:27.858520
FUT360383,USR8626,Short,CRY7,8.51,CUR5,8024.64,2024-01-25 23:05:12.503947
FUT360384,USR3010,Long,CRY4,40.54,CUR28,701.5,2023-12-11 05:50:30.453084
FUT360385,USR2030,Long,CRY4,35.61,CUR29,1732.97,2023-12-02 11:00:40.294324
FUT360386,USR3175,Short,CRY10,47.99,CUR17,1408.03,2023-12-11 14:13:39.227454
FUT360387,USR7255,Long,CRY10,71.15,CUR1,3092.04,2023-11-16 14:07:21.661594
FUT360388,USR9253,Short,CRY6,68.86,CUR2,7420.64,2023-02-22 07:50:27.859105
FUT360389,USR2775,Long,CRY4,40.92,CUR28,4728.48,2023-10-13 04:46:27.196089
FUT360390,USR4887,Short,CRY1,85.94,CUR4,2358.91,2023-11-04 05:16:07.709469
FUT360391,USR8104,Short,CRY8,83.66,CUR12,771.93,2023-04-06 23:55:02.789402
FUT360392,USR7310,Short,CRY9,71.04,CUR5,187.59,2023-06-03 16:14:24.779188
FUT360393,USR6641,Short,CRY10,92.83,CUR4,9536.09,2023-10-27 19:45:38.979978
FUT360394,USR8533,Short,CRY5,8.41,CUR24,560.12,2024-01-23 00:49:27.085529
FUT360395,USR7870,Long,CRY2,40.04,CUR6,8124.66,2023-09-04 00:02:08.358949
FUT360396,USR8509,Short,CRY8,6.86,CUR4,6836.86,2023-09-02 06:37:49.018860
FUT360397,USR2135,Long,CRY7,10.87,CUR21,6049.43,2023-04-25 17:47:44.264909
FUT360398,USR7217,Short,CRY2,26.05,CUR22,1743.82,2023-08-06 13:34:52.377844
FUT360399,USR3436,Short,CRY9,38.66,CUR3,3160.86,2023-10-26 11:25:59.680027
FUT360400,USR1871,Short,CRY1,14.54,CUR21,3342.1,2023-03-18 11:10:56.364795
FUT360401,USR7437,Short,CRY3,60.02,CUR21,5251.63,2023-03-15 01:04:20.127083
FUT360402,USR5212,Long,CRY3,21.09,CUR9,1908.55,2024-01-31 16:05:07.718395
FUT360403,USR23,Short,CRY5,74.23,CUR10,5737.42,2023-09-22 17:12:08.384035
FUT360404,USR4923,Short,CRY8,38.99,CUR1,6974.22,2023-11-03 05:05:40.273254
FUT360405,USR5127,Short,CRY5,43.68,CUR20,9045.9,2023-09-16 14:15:45.406857
FUT360406,USR8936,Short,CRY3,90.1,CUR21,9593.9,2023-08-06 23:24:00.885373
FUT360407,USR8692,Long,CRY5,42.32,CUR15,4113.41,2023-11-25 17:47:22.182921
FUT360408,USR5099,Short,CRY5,72.47,CUR5,3796.32,2024-01-24 11:19:24.367897
FUT360409,USR8761,Short,CRY4,99.95,CUR6,6667.31,2024-01-11 14:04:13.832363
FUT360410,USR8904,Long,CRY7,31.86,CUR2,7059.46,2023-03-11 05:04:54.126424
FUT360411,USR435,Short,CRY5,16.08,CUR27,9670.92,2023-08-05 16:11:08.621282
FUT360412,USR5503,Long,CRY3,91.79,CUR6,3477.84,2023-08-14 08:18:49.850750
FUT360413,USR9047,Long,CRY6,83.08,CUR17,2579.27,2023-10-04 19:42:46.476945
FUT360414,USR4873,Short,CRY7,81.15,CUR24,2847.4,2023-03-24 17:16:18.302146
FUT360415,USR4598,Short,CRY7,91.85,CUR6,9129.56,2023-07-20 10:06:20.135251
FUT360416,USR2615,Short,CRY3,70.68,CUR24,7455.28,2023-08-31 20:11:16.456732
FUT360417,USR3213,Long,CRY6,84.95,CUR10,3686.15,2023-12-15 22:44:08.475769
FUT360418,USR6277,Long,CRY1,53.99,CUR18,9186.61,2023-10-21 05:47:47.951675
FUT360419,USR8035,Short,CRY1,33.4,CUR10,3437.85,2023-02-17 12:01:27.876473
FUT360420,USR5435,Long,CRY2,90.14,CUR23,2602.38,2023-12-09 01:50:07.632715
FUT360421,USR2882,Long,CRY1,50.62,CUR9,9486.26,2023-10-12 05:03:21.860830
FUT360422,USR4984,Long,CRY1,8.1,CUR14,7260.74,2023-12-02 16:30:31.398832
FUT360423,USR9181,Short,CRY2,27.68,CUR2,374.84,2023-07-04 10:17:49.671642
FUT360424,USR9544,Long,CRY4,92.35,CUR30,130.35,2024-01-20 11:08:17.470330
FUT360425,USR4687,Long,CRY9,2.74,CUR19,8202.99,2023-04-16 00:05:05.408717
FUT360426,USR7526,Long,CRY1,6.45,CUR2,5843.94,2023-08-25 00:44:22.337156
FUT360427,USR7434,Long,CRY10,99.18,CUR7,7996.49,2024-01-13 15:09:55.487596
FUT360428,USR6654,Long,CRY1,8.04,CUR15,5102.0,2023-10-02 15:35:54.021149
FUT360429,USR6127,Long,CRY10,75.04,CUR22,8497.35,2023-03-10 12:10:45.899326
FUT360430,USR2160,Long,CRY1,74.52,CUR10,7512.38,2023-04-07 01:50:31.338047
FUT360431,USR3024,Long,CRY8,5.43,CUR26,9629.18,2023-03-01 13:44:18.758337
FUT360432,USR7491,Short,CRY8,18.67,CUR6,3469.19,2023-07-14 20:11:21.193028
FUT360433,USR5199,Long,CRY7,52.83,CUR11,7701.83,2023-02-19 18:22:29.990490
FUT360434,USR6285,Long,CRY5,41.73,CUR7,1091.59,2023-09-07 02:46:53.696570
FUT360435,USR6655,Short,CRY1,41.76,CUR18,569.82,2023-10-24 11:43:00.620379
FUT360436,USR5489,Short,CRY2,21.51,CUR11,6586.02,2023-11-05 14:08:13.237263
FUT360437,USR9050,Short,CRY1,1.9,CUR3,7694.54,2023-12-02 17:41:46.102016
FUT360438,USR1886,Short,CRY1,21.49,CUR27,5526.31,2023-02-17 22:22:39.345342
FUT360439,USR4018,Short,CRY10,66.09,CUR10,1640.63,2023-11-07 23:45:26.072132
FUT360440,USR7319,Short,CRY9,61.46,CUR23,7287.85,2024-01-24 20:18:35.334455
FUT360441,USR967,Long,CRY4,13.35,CUR17,6118.65,2023-11-04 11:46:38.550149
FUT360442,USR6273,Short,CRY3,43.28,CUR14,8804.5,2023-12-10 10:47:52.403389
FUT360443,USR1354,Short,CRY9,30.03,CUR23,4509.08,2024-01-07 01:46:54.946856
FUT360444,USR633,Short,CRY4,59.96,CUR6,1837.63,2023-12-25 17:38:42.087420
FUT360445,USR3348,Long,CRY3,74.43,CUR30,8459.74,2023-07-13 06:36:54.618629
FUT360446,USR1431,Short,CRY5,52.09,CUR5,4144.45,2023-05-06 23:10:44.128809
FUT360447,USR4082,Long,CRY7,89.62,CUR18,9492.2,2023-08-06 17:57:06.412504
FUT360448,USR9208,Short,CRY7,22.86,CUR29,3328.36,2023-07-19 23:20:31.037170
FUT360449,USR5432,Short,CRY6,77.9,CUR26,9019.26,2023-07-09 03:56:27.289698
FUT360450,USR525,Short,CRY1,64.01,CUR22,375.36,2023-06-09 18:03:04.337938
FUT360451,USR4587,Long,CRY3,87.52,CUR24,5790.46,2023-03-10 07:02:06.708374
FUT360452,USR4837,Short,CRY6,11.99,CUR5,7637.34,2023-06-09 09:09:18.630802
FUT360453,USR9427,Short,CRY1,54.0,CUR27,2760.91,2023-05-30 19:09:45.281053
FUT360454,USR4876,Short,CRY8,94.25,CUR14,7549.48,2023-07-23 14:58:54.300675
FUT360455,USR9919,Short,CRY6,91.22,CUR4,785.38,2023-03-17 14:17:42.006796
FUT360456,USR6028,Short,CRY3,5.12,CUR20,9333.68,2023-12-07 14:47:09.081083
FUT360457,USR645,Short,CRY10,70.42,CUR6,7633.09,2024-01-22 16:56:56.297151
FUT360458,USR709,Short,CRY5,13.36,CUR6,4214.67,2023-12-13 21:24:34.222678
FUT360459,USR2696,Long,CRY10,29.2,CUR14,1817.68,2023-08-21 09:20:47.480117
FUT360460,USR8062,Short,CRY4,46.05,CUR6,579.85,2023-04-22 01:58:01.795803
FUT360461,USR814,Long,CRY6,15.43,CUR3,3594.84,2023-06-07 21:15:13.780464
FUT360462,USR1077,Long,CRY8,75.2,CUR30,2156.19,2023-09-28 19:45:58.660870
FUT360463,USR1836,Short,CRY1,64.35,CUR26,4887.63,2023-09-19 07:52:14.343959
FUT360464,USR3941,Long,CRY4,80.06,CUR10,3772.9,2023-09-30 06:53:22.143252
FUT360465,USR5356,Long,CRY7,98.83,CUR30,9582.53,2023-07-26 08:33:43.577441
FUT360466,USR8551,Short,CRY5,46.58,CUR4,6651.29,2024-01-06 18:52:23.528311
FUT360467,USR7883,Long,CRY4,31.1,CUR29,9266.86,2023-12-02 23:36:30.670518
FUT360468,USR5127,Short,CRY1,23.39,CUR22,1436.78,2023-11-18 18:04:15.570540
FUT360469,USR7543,Short,CRY10,92.5,CUR10,3707.93,2023-10-17 18:26:50.841467
FUT360470,USR152,Short,CRY5,11.63,CUR18,8623.26,2023-08-17 13:27:18.587475
FUT360471,USR8748,Long,CRY8,94.09,CUR29,6123.72,2023-11-06 13:14:51.648799
FUT360472,USR7892,Long,CRY3,90.1,CUR28,9925.15,2023-11-19 15:50:21.831652
FUT360473,USR5608,Long,CRY3,20.04,CUR19,9399.92,2023-11-22 07:49:26.707232
FUT360474,USR7158,Short,CRY2,88.09,CUR24,5819.43,2024-02-07 17:00:55.953679
FUT360475,USR3023,Short,CRY10,44.78,CUR16,5646.01,2023-06-01 08:31:20.586474
FUT360476,USR537,Long,CRY4,47.13,CUR25,9019.55,2023-07-05 23:32:40.651758
FUT360477,USR9141,Short,CRY10,2.41,CUR26,4712.02,2023-03-28 19:03:18.870876
FUT360478,USR4638,Short,CRY2,32.91,CUR8,6808.22,2023-10-10 06:53:20.764780
FUT360479,USR1974,Long,CRY7,9.42,CUR6,7626.35,2023-09-27 10:46:29.788118
FUT360480,USR5824,Short,CRY10,97.84,CUR2,1091.65,2024-01-07 15:29:01.736407
FUT360481,USR3089,Short,CRY3,43.46,CUR6,7301.42,2023-11-19 23:31:04.114476
FUT360482,USR6074,Short,CRY6,18.13,CUR7,3000.25,2023-03-12 00:44:14.078386
FUT360483,USR3783,Short,CRY1,64.81,CUR28,8951.65,2023-10-25 14:39:12.286394
FUT360484,USR2382,Long,CRY8,22.96,CUR21,9691.38,2023-11-18 18:47:33.035011
FUT360485,USR7223,Short,CRY5,80.89,CUR28,5275.65,2023-06-29 06:51:54.046255
FUT360486,USR6123,Long,CRY1,29.87,CUR10,3982.95,2023-11-02 23:30:04.435107
FUT360487,USR4412,Short,CRY3,63.08,CUR26,9730.86,2023-05-10 07:51:31.279538
FUT360488,USR3476,Short,CRY8,67.48,CUR17,9815.47,2023-04-23 11:54:06.438801
FUT360489,USR2810,Long,CRY3,55.43,CUR19,9076.56,2023-06-30 07:44:36.089811
FUT360490,USR3275,Short,CRY8,68.61,CUR5,2066.45,2023-04-20 15:01:47.528014
FUT360491,USR2822,Short,CRY1,89.57,CUR30,5418.73,2024-01-10 00:59:43.837463
FUT360492,USR8516,Short,CRY7,40.38,CUR25,9376.98,2023-03-22 17:37:39.337133
FUT360493,USR4062,Short,CRY2,45.74,CUR11,6214.98,2023-06-22 21:22:31.729959
FUT360494,USR931,Long,CRY8,18.89,CUR6,1649.44,2023-03-20 16:29:24.313900
FUT360495,USR6657,Long,CRY7,9.49,CUR10,342.9,2023-05-16 23:25:26.090043
FUT360496,USR1975,Short,CRY6,3.83,CUR6,2716.99,2023-05-01 23:47:15.643589
FUT360497,USR2531,Long,CRY5,43.19,CUR20,4106.53,2023-04-25 02:59:49.212911
FUT360498,USR8918,Long,CRY4,80.47,CUR10,2879.27,2023-03-14 22:28:37.475024
FUT360499,USR4269,Short,CRY4,78.73,CUR11,3239.29,2024-02-02 19:48:00.736490
FUT360500,USR1197,Short,CRY10,87.27,CUR14,912.12,2023-12-16 18:25:47.360973
FUT360501,USR8527,Short,CRY1,42.48,CUR20,2094.35,2023-08-30 17:14:01.410020
FUT360502,USR3474,Long,CRY10,87.93,CUR15,360.67,2023-02-17 00:00:59.964741
FUT360503,USR785,Short,CRY5,54.45,CUR14,6764.29,2023-08-04 20:24:08.834014
FUT360504,USR27,Short,CRY9,33.46,CUR30,7166.47,2023-10-27 23:02:06.634567
FUT360505,USR1122,Short,CRY8,83.29,CUR23,6540.78,2023-11-03 05:31:50.799553
FUT360506,USR5588,Long,CRY2,3.21,CUR18,6860.03,2023-06-14 20:02:47.244358
FUT360507,USR7636,Short,CRY5,19.14,CUR25,5633.75,2023-07-12 20:37:01.073296
FUT360508,USR7552,Long,CRY9,23.65,CUR28,2533.61,2023-04-13 22:24:50.844511
FUT360509,USR2619,Short,CRY3,58.79,CUR1,841.89,2023-05-10 17:56:21.763807
FUT360510,USR8887,Long,CRY10,46.02,CUR8,7248.04,2023-09-24 12:07:49.074005
FUT360511,USR4515,Short,CRY2,80.86,CUR13,5550.84,2024-01-18 19:57:29.447313
FUT360512,USR4636,Short,CRY4,62.24,CUR7,7919.48,2023-02-15 13:27:23.047062
FUT360513,USR1036,Short,CRY7,4.27,CUR8,158.45,2023-02-22 14:39:08.456946
FUT360514,USR759,Long,CRY9,2.23,CUR16,4907.44,2023-02-21 13:23:56.066491
FUT360515,USR432,Long,CRY9,59.77,CUR27,8506.94,2023-04-09 08:23:23.255776
FUT360516,USR4388,Long,CRY6,29.71,CUR29,2848.37,2023-08-19 12:35:22.499032
FUT360517,USR9184,Long,CRY2,87.4,CUR24,1128.58,2024-01-01 08:06:09.440588
FUT360518,USR3152,Short,CRY5,2.16,CUR11,6170.04,2023-04-17 20:33:32.814057
FUT360519,USR2041,Short,CRY1,54.31,CUR30,4730.79,2023-08-24 17:35:07.063703
FUT360520,USR3765,Short,CRY3,86.8,CUR26,4407.17,2024-02-09 04:26:49.807116
FUT360521,USR6244,Short,CRY8,20.76,CUR3,9693.21,2024-01-17 00:16:12.659237
FUT360522,USR9529,Short,CRY8,22.47,CUR25,9626.37,2023-05-04 18:26:41.485420
FUT360523,USR3532,Short,CRY7,38.46,CUR28,8887.81,2023-09-09 07:57:23.729898
FUT360524,USR7315,Long,CRY8,35.17,CUR27,2760.31,2023-11-13 03:00:25.549036
FUT360525,USR8213,Short,CRY10,56.4,CUR8,9669.57,2024-01-12 13:39:27.347936
FUT360526,USR8169,Long,CRY4,80.36,CUR27,101.06,2023-06-20 16:37:14.719836
FUT360527,USR336,Short,CRY1,56.76,CUR6,9917.77,2023-04-07 21:27:26.328240
FUT360528,USR1749,Long,CRY3,3.16,CUR30,8385.55,2023-10-02 09:55:49.125633
FUT360529,USR9054,Short,CRY1,59.19,CUR28,5174.15,2023-11-28 08:02:59.980712
FUT360530,USR8555,Short,CRY1,32.4,CUR7,2093.15,2023-07-08 05:04:41.341448
FUT360531,USR9454,Short,CRY3,29.8,CUR30,2587.94,2023-10-02 14:07:45.781643
FUT360532,USR2805,Short,CRY3,1.62,CUR25,4367.96,2023-12-18 23:28:09.782321
FUT360533,USR8304,Long,CRY3,54.38,CUR5,7709.39,2023-12-18 16:41:49.042642
FUT360534,USR8685,Short,CRY4,72.7,CUR20,6648.09,2024-01-06 16:37:44.806355
FUT360535,USR6564,Short,CRY8,48.73,CUR28,5952.16,2023-12-06 02:18:39.237699
FUT360536,USR9788,Long,CRY1,71.48,CUR30,6021.52,2023-05-04 19:29:04.161362
FUT360537,USR5225,Short,CRY5,11.89,CUR30,6749.03,2023-03-04 15:56:55.428861
FUT360538,USR195,Short,CRY2,57.45,CUR27,1495.43,2023-11-25 23:44:37.925112
FUT360539,USR4913,Short,CRY6,68.28,CUR12,4541.86,2023-05-01 09:24:53.314889
FUT360540,USR374,Long,CRY8,73.76,CUR15,7462.47,2024-02-01 10:36:54.975330
FUT360541,USR9179,Long,CRY6,99.21,CUR23,2754.97,2023-03-19 08:18:57.876498
FUT360542,USR7588,Long,CRY4,62.55,CUR8,3199.5,2023-07-04 15:29:23.012326
FUT360543,USR2298,Short,CRY7,7.39,CUR10,8893.94,2023-10-22 08:38:13.731426
FUT360544,USR3225,Short,CRY6,38.79,CUR16,5204.42,2023-06-27 03:55:16.754765
FUT360545,USR7076,Short,CRY6,3.02,CUR27,7040.95,2023-12-04 12:51:52.086491
FUT360546,USR8903,Long,CRY10,54.88,CUR21,1337.18,2024-02-02 00:01:44.995573
FUT360547,USR9999,Long,CRY10,93.31,CUR7,6894.22,2023-10-28 20:42:00.720317
FUT360548,USR6738,Long,CRY6,57.77,CUR9,682.83,2023-06-17 12:40:52.632231
FUT360549,USR7668,Long,CRY6,58.14,CUR10,2776.9,2023-12-16 11:52:21.454875
FUT360550,USR2081,Long,CRY8,10.63,CUR1,4362.26,2023-06-04 22:55:14.145585
FUT360551,USR9832,Long,CRY10,88.83,CUR23,8676.41,2023-09-12 23:02:17.980728
FUT360552,USR1875,Short,CRY6,71.66,CUR26,3829.12,2023-12-30 20:34:14.189243
FUT360553,USR7555,Short,CRY10,63.15,CUR27,5758.05,2023-10-12 13:58:45.241280
FUT360554,USR6592,Long,CRY1,68.92,CUR30,4523.24,2023-12-13 04:51:38.055915
FUT360555,USR4433,Short,CRY8,87.58,CUR20,2589.34,2023-09-06 05:39:45.047906
FUT360556,USR1906,Short,CRY9,25.92,CUR8,4684.38,2023-12-06 07:03:13.048544
FUT360557,USR6634,Long,CRY3,24.24,CUR21,8969.67,2023-08-21 17:11:11.685363
FUT360558,USR7440,Long,CRY9,8.82,CUR6,2928.63,2023-10-29 22:57:23.333914
FUT360559,USR5685,Short,CRY9,5.01,CUR17,8824.39,2023-11-19 03:52:03.630693
FUT360560,USR1658,Long,CRY1,34.1,CUR15,5945.89,2023-06-03 17:39:52.739211
FUT360561,USR438,Short,CRY10,66.12,CUR9,104.98,2023-07-08 17:43:58.374702
FUT360562,USR3961,Long,CRY10,45.03,CUR1,6340.78,2023-08-14 07:31:10.060826
FUT360563,USR9484,Short,CRY5,64.18,CUR21,4681.56,2023-05-04 10:22:55.863454
FUT360564,USR2311,Long,CRY4,6.38,CUR6,2323.26,2023-10-10 00:48:17.796051
FUT360565,USR6035,Long,CRY3,9.41,CUR25,7218.0,2023-11-27 06:46:29.978656
FUT360566,USR8914,Short,CRY3,36.86,CUR5,1518.28,2024-02-01 20:45:06.716921
FUT360567,USR6551,Long,CRY2,52.78,CUR24,7916.82,2023-04-29 11:02:14.279077
FUT360568,USR329,Short,CRY9,17.36,CUR18,300.25,2023-11-20 22:53:48.021682
FUT360569,USR6722,Long,CRY5,79.92,CUR22,2753.44,2023-02-16 14:10:38.958918
FUT360570,USR2814,Short,CRY9,76.99,CUR6,9762.38,2023-08-20 15:26:29.749222
