TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT400285,USR6488,Long,CRY1,87.99,CUR16,9677.56,2023-07-15 11:52:27.360986
FUT400286,USR8089,Long,CRY4,74.96,CUR9,6029.48,2023-07-23 10:52:16.186166
FUT400287,USR7874,Long,CRY4,64.0,CUR11,427.81,2024-01-25 16:58:23.163464
FUT400288,USR2727,Short,CRY4,63.39,CUR10,5796.84,2023-03-02 19:41:47.996796
FUT400289,USR9407,Short,CRY5,21.55,CUR26,7148.18,2024-01-13 02:59:22.781675
FUT400290,USR5538,Short,CRY10,8.63,CUR14,471.38,2023-08-10 21:45:55.518486
FUT400291,USR7198,Long,CRY8,3.48,CUR19,3319.13,2023-07-17 23:49:32.219595
FUT400292,USR6808,Short,CRY8,76.97,CUR10,6448.01,2023-11-07 12:05:40.766022
FUT400293,USR7667,Short,CRY6,44.68,CUR30,2017.24,2023-10-18 14:59:11.607181
FUT400294,USR8312,Short,CRY8,88.8,CUR9,8844.79,2023-06-18 12:19:59.316503
FUT400295,USR186,Short,CRY6,37.92,CUR14,4811.5,2023-10-22 10:23:42.632650
FUT400296,USR8069,Short,CRY9,25.49,CUR2,5431.13,2023-08-21 01:17:47.425329
FUT400297,USR1868,Short,CRY10,54.0,CUR23,3756.18,2023-04-01 10:54:59.870918
FUT400298,USR8266,Long,CRY10,84.78,CUR16,3317.37,2023-08-28 19:55:56.877679
FUT400299,USR494,Short,CRY6,49.32,CUR10,5176.28,2023-08-06 19:06:35.454401
FUT400300,USR4434,Long,CRY2,92.16,CUR30,1326.6,2023-04-28 00:20:29.951841
FUT400301,USR7423,Long,CRY4,14.98,CUR14,9063.66,2023-12-08 03:17:29.195471
FUT400302,USR2436,Long,CRY1,83.22,CUR27,3191.54,2023-05-11 11:33:11.381380
FUT400303,USR4357,Long,CRY8,43.65,CUR16,8302.68,2024-02-01 11:50:35.693607
FUT400304,USR5334,Long,CRY3,73.69,CUR30,1024.01,2023-11-20 05:35:36.495066
FUT400305,USR9050,Long,CRY4,87.05,CUR17,7872.48,2024-01-20 11:12:47.813968
FUT400306,USR2761,Short,CRY6,39.08,CUR16,1870.01,2023-02-20 06:01:17.873430
FUT400307,USR6394,Short,CRY3,13.16,CUR29,2659.04,2023-07-23 05:02:37.193688
FUT400308,USR5238,Long,CRY5,36.58,CUR3,7560.43,2023-03-17 01:16:59.684456
FUT400309,USR539,Short,CRY8,43.49,CUR29,3802.01,2023-03-16 06:11:41.215007
FUT400310,USR1787,Long,CRY1,40.78,CUR26,327.79,2023-04-28 16:45:19.550249
FUT400311,USR1802,Short,CRY3,34.02,CUR28,196.51,2023-06-25 15:19:38.642175
FUT400312,USR9439,Long,CRY9,24.85,CUR7,5813.58,2023-09-01 21:09:43.055777
FUT400313,USR8414,Short,CRY1,47.61,CUR26,9374.89,2024-01-18 02:26:30.344728
FUT400314,USR4302,Short,CRY4,13.93,CUR19,6496.3,2023-07-23 13:15:08.099480
FUT400315,USR5794,Short,CRY6,50.5,CUR16,7563.32,2023-07-31 22:44:17.577810
FUT400316,USR1219,Short,CRY7,15.08,CUR9,4092.0,2023-06-08 05:58:47.620918
FUT400317,USR1519,Short,CRY9,27.41,CUR5,1561.81,2023-03-27 09:59:18.292911
FUT400318,USR7375,Long,CRY3,52.56,CUR20,3226.71,2023-10-27 12:44:31.350357
FUT400319,USR6687,Long,CRY4,96.95,CUR14,7634.33,2023-06-06 23:56:08.477779
FUT400320,USR4526,Long,CRY1,43.87,CUR21,7289.47,2023-06-23 10:59:07.222447
FUT400321,USR1120,Long,CRY3,29.6,CUR4,8969.45,2023-03-31 07:01:59.192835
FUT400322,USR7733,Short,CRY3,53.4,CUR20,4600.93,2023-08-31 22:34:23.552882
FUT400323,USR7471,Long,CRY5,80.2,CUR5,9987.61,2023-08-04 14:26:42.360504
FUT400324,USR2680,Long,CRY3,87.92,CUR13,1347.09,2023-12-14 23:29:18.082476
FUT400325,USR9450,Long,CRY9,24.46,CUR28,7571.28,2023-10-24 08:28:10.066940
FUT400326,USR9907,Long,CRY7,38.84,CUR8,9140.67,2023-04-14 10:19:46.854253
FUT400327,USR4937,Long,CRY3,34.86,CUR21,3260.84,2023-07-09 12:00:25.365624
FUT400328,USR3520,Short,CRY8,13.85,CUR16,446.98,2023-12-23 08:06:39.862802
FUT400329,USR2815,Long,CRY8,58.41,CUR21,7183.47,2023-07-19 06:20:35.356140
FUT400330,USR8170,Short,CRY9,96.92,CUR26,5743.48,2023-07-15 05:14:48.746886
FUT400331,USR3170,Long,CRY7,95.72,CUR20,1639.04,2023-08-29 09:22:41.008018
FUT400332,USR5198,Short,CRY3,16.62,CUR25,2830.44,2024-01-26 10:18:01.724539
FUT400333,USR3249,Long,CRY5,49.83,CUR10,318.96,2024-01-13 14:03:33.933827
FUT400334,USR2978,Short,CRY5,62.24,CUR3,2253.22,2023-08-07 01:23:11.966199
FUT400335,USR968,Long,CRY3,79.84,CUR12,6554.33,2023-12-15 14:59:41.653352
FUT400336,USR2684,Short,CRY9,55.04,CUR4,3619.06,2023-09-30 02:14:22.597365
FUT400337,USR7159,Long,CRY4,88.32,CUR29,1232.0,2023-07-18 00:00:29.729015
FUT400338,USR9913,Short,CRY8,25.7,CUR14,9955.36,2024-02-09 23:59:13.665503
FUT400339,USR1769,Long,CRY9,55.15,CUR26,6990.46,2023-12-03 09:04:49.558174
FUT400340,USR7007,Short,CRY7,76.75,CUR25,7330.15,2024-02-05 00:36:58.041492
FUT400341,USR6089,Short,CRY4,70.34,CUR1,2426.15,2023-12-09 21:29:14.330175
FUT400342,USR4323,Short,CRY2,12.2,CUR10,4921.96,2024-02-06 10:09:22.216861
FUT400343,USR310,Short,CRY1,84.95,CUR14,6393.86,2023-11-25 02:13:27.348068
FUT400344,USR9817,Long,CRY2,48.27,CUR15,8485.1,2023-04-11 10:01:58.804880
FUT400345,USR1717,Long,CRY3,61.61,CUR4,9115.15,2023-09-28 18:12:54.622884
FUT400346,USR846,Short,CRY7,63.0,CUR14,1356.71,2023-10-25 22:15:48.168514
FUT400347,USR4374,Short,CRY4,99.6,CUR1,9828.55,2023-10-09 05:30:19.447835
FUT400348,USR1035,Long,CRY8,83.42,CUR14,6210.3,2023-07-29 16:06:41.763143
FUT400349,USR4152,Long,CRY3,24.3,CUR20,6226.63,2023-06-29 06:28:38.346537
FUT400350,USR907,Long,CRY3,58.68,CUR1,6615.25,2023-03-26 16:17:32.121921
FUT400351,USR345,Long,CRY1,79.32,CUR20,4832.6,2023-09-15 11:23:54.542514
FUT400352,USR5406,Long,CRY7,44.68,CUR17,4333.54,2023-11-08 10:13:41.559995
FUT400353,USR4787,Short,CRY3,5.62,CUR24,5748.21,2023-04-20 02:20:39.422961
FUT400354,USR3776,Short,CRY6,51.74,CUR26,9186.05,2023-06-02 18:45:50.341538
FUT400355,USR4002,Short,CRY3,71.38,CUR8,332.77,2023-11-05 22:58:02.686197
FUT400356,USR124,Long,CRY7,29.96,CUR24,1234.96,2023-03-28 03:07:46.200296
FUT400357,USR4239,Short,CRY2,76.08,CUR14,9032.21,2023-02-10 23:02:46.750165
FUT400358,USR8905,Long,CRY6,75.58,CUR21,8841.69,2023-10-02 03:04:09.228457
FUT400359,USR4491,Long,CRY6,24.34,CUR11,8645.86,2023-05-19 14:13:38.868119
FUT400360,USR6,Long,CRY10,34.89,CUR30,3223.7,2023-10-03 01:55:50.149601
FUT400361,USR9415,Long,CRY10,96.52,CUR7,5972.31,2023-08-26 18:35:32.822040
FUT400362,USR5312,Long,CRY7,66.11,CUR30,6540.33,2023-06-01 02:09:22.059299
FUT400363,USR1258,Short,CRY10,78.06,CUR3,1440.47,2023-11-05 22:12:31.079084
FUT400364,USR3761,Short,CRY6,76.02,CUR24,7861.68,2023-12-03 04:34:34.106237
FUT400365,USR5842,Long,CRY7,67.38,CUR9,687.58,2024-01-27 17:21:49.971715
FUT400366,USR2046,Long,CRY8,32.2,CUR23,3319.72,2023-04-18 21:55:07.381550
FUT400367,USR3660,Long,CRY1,48.67,CUR5,1500.25,2023-08-30 21:32:22.253965
FUT400368,USR7109,Long,CRY9,86.92,CUR6,9026.0,2023-11-26 18:09:32.722309
FUT400369,USR3261,Long,CRY1,89.13,CUR12,1224.38,2023-10-08 01:36:02.151588
FUT400370,USR2372,Long,CRY5,37.93,CUR13,2642.47,2023-11-17 18:06:10.950368
FUT400371,USR8053,Long,CRY7,42.66,CUR16,4564.11,2023-03-13 08:17:57.896212
FUT400372,USR6879,Long,CRY5,78.19,CUR18,1934.26,2023-05-01 12:42:18.441206
FUT400373,USR3651,Short,CRY5,12.56,CUR8,5718.69,2023-06-13 11:47:50.601316
FUT400374,USR3240,Short,CRY9,57.96,CUR13,3042.63,2023-11-04 17:52:08.378624
FUT400375,USR6212,Short,CRY3,83.74,CUR3,1642.6,2023-05-02 08:17:02.607895
FUT400376,USR9164,Long,CRY8,28.43,CUR4,1986.0,2023-04-01 23:20:58.973273
FUT400377,USR3607,Long,CRY4,15.19,CUR29,4508.96,2023-08-14 08:27:55.664279
FUT400378,USR3721,Long,CRY1,32.31,CUR15,7820.69,2023-04-27 14:04:50.496316
FUT400379,USR7735,Long,CRY2,46.54,CUR16,2496.21,2023-09-21 06:42:21.717175
FUT400380,USR967,Short,CRY5,59.87,CUR15,913.7,2023-03-24 23:48:13.095665
FUT400381,USR1011,Long,CRY1,47.38,CUR4,3587.64,2023-05-26 11:24:56.429043
FUT400382,USR7357,Short,CRY8,73.25,CUR5,9369.45,2023-05-30 06:35:55.300834
FUT400383,USR8261,Long,CRY8,8.36,CUR2,3976.56,2023-07-11 05:46:50.388608
FUT400384,USR2347,Long,CRY2,45.67,CUR7,9833.94,2023-02-10 02:22:52.507217
FUT400385,USR7059,Short,CRY5,12.8,CUR9,8010.57,2023-05-01 02:47:38.175207
FUT400386,USR7007,Long,CRY1,71.62,CUR23,6566.99,2023-03-03 07:22:40.920845
FUT400387,USR2759,Long,CRY4,16.16,CUR14,9635.61,2023-11-09 05:05:35.609706
FUT400388,USR5561,Long,CRY6,34.14,CUR26,1314.92,2023-03-16 10:30:03.274234
FUT400389,USR9785,Long,CRY5,75.17,CUR20,3855.97,2023-06-26 20:19:03.839052
FUT400390,USR3825,Short,CRY4,16.62,CUR22,4637.09,2023-08-18 09:18:22.164880
FUT400391,USR456,Short,CRY8,44.75,CUR19,5250.13,2023-12-23 20:49:26.933142
FUT400392,USR666,Short,CRY1,4.32,CUR28,3561.66,2023-07-24 05:21:14.569144
FUT400393,USR9068,Short,CRY3,17.03,CUR6,6466.14,2024-02-09 12:23:06.082854
FUT400394,USR1294,Short,CRY9,86.29,CUR23,8104.0,2023-10-13 01:37:34.950642
FUT400395,USR8195,Short,CRY8,17.88,CUR6,5473.31,2023-06-23 20:34:49.322067
FUT400396,USR1081,Long,CRY9,73.47,CUR5,3144.67,2023-12-09 18:00:19.344265
FUT400397,USR3574,Short,CRY6,72.76,CUR13,4348.77,2023-09-09 23:00:31.035225
FUT400398,USR158,Long,CRY3,11.71,CUR30,2451.13,2023-05-11 20:13:39.550012
FUT400399,USR51,Short,CRY9,46.57,CUR21,3916.01,2023-08-15 09:16:24.641725
FUT400400,USR6012,Long,CRY4,16.98,CUR19,6252.87,2023-11-11 03:12:56.268615
FUT400401,USR8624,Short,CRY4,1.15,CUR17,9854.87,2024-01-25 21:28:30.126108
FUT400402,USR4484,Short,CRY2,52.12,CUR11,4592.13,2023-02-12 10:54:53.962375
FUT400403,USR271,Short,CRY10,78.45,CUR4,5797.94,2023-04-06 18:13:16.900080
FUT400404,USR8416,Short,CRY2,93.9,CUR25,3054.96,2023-12-14 08:50:16.457546
FUT400405,USR8971,Long,CRY1,33.69,CUR2,3621.72,2023-10-25 13:44:01.010634
FUT400406,USR4354,Long,CRY3,25.63,CUR5,9209.92,2023-02-28 09:42:11.389138
FUT400407,USR1236,Long,CRY1,82.94,CUR10,1825.92,2023-10-21 05:16:04.290876
FUT400408,USR5149,Short,CRY6,26.34,CUR15,1425.3,2023-06-21 21:33:57.681243
FUT400409,USR3538,Short,CRY2,13.15,CUR19,3504.37,2023-11-28 17:17:43.849599
FUT400410,USR9243,Short,CRY8,30.81,CUR19,4484.85,2023-03-16 15:38:09.845736
FUT400411,USR6869,Short,CRY8,34.84,CUR1,7744.08,2024-01-27 06:36:50.744099
FUT400412,USR6229,Short,CRY9,79.01,CUR5,6573.14,2023-07-26 11:43:15.239444
FUT400413,USR799,Long,CRY1,16.83,CUR29,7200.36,2023-08-08 01:15:16.831991
FUT400414,USR7667,Long,CRY1,70.08,CUR7,1273.35,2023-03-12 05:52:58.973575
FUT400415,USR9708,Short,CRY1,31.14,CUR15,8115.95,2023-08-07 06:05:39.636963
FUT400416,USR2224,Long,CRY6,37.76,CUR2,8301.42,2023-09-20 05:23:54.318121
FUT400417,USR6851,Short,CRY4,14.0,CUR11,5462.89,2023-04-09 17:46:32.816481
FUT400418,USR933,Long,CRY10,21.55,CUR15,2224.82,2024-01-14 18:03:03.642287
FUT400419,USR2726,Long,CRY10,61.64,CUR19,6425.3,2023-06-30 21:25:09.545923
FUT400420,USR6152,Long,CRY4,61.72,CUR10,542.49,2023-09-27 02:18:09.266863
FUT400421,USR3863,Long,CRY2,40.44,CUR21,9288.08,2023-05-02 01:41:00.509660
FUT400422,USR4267,Long,CRY1,9.73,CUR29,6860.83,2023-03-20 13:37:49.379105
FUT400423,USR9046,Long,CRY3,35.64,CUR19,3414.53,2023-11-16 04:32:26.950582
FUT400424,USR2819,Long,CRY10,62.41,CUR30,2310.34,2023-04-21 23:35:25.439809
FUT400425,USR6388,Short,CRY9,53.95,CUR3,7129.8,2023-04-11 21:36:59.397987
FUT400426,USR5944,Short,CRY9,52.47,CUR25,396.74,2023-08-22 19:05:54.170346
FUT400427,USR7855,Long,CRY7,60.95,CUR4,4270.83,2023-12-05 05:16:34.768714
FUT400428,USR6690,Short,CRY1,60.15,CUR21,1564.24,2024-02-04 02:34:49.894159
FUT400429,USR3733,Short,CRY6,45.04,CUR6,3068.67,2023-05-08 03:04:10.033643
FUT400430,USR435,Short,CRY1,54.43,CUR12,7225.04,2023-03-20 16:27:04.581491
FUT400431,USR3187,Long,CRY1,98.87,CUR5,2699.99,2024-01-06 15:54:47.853298
FUT400432,USR8627,Short,CRY1,13.02,CUR5,833.91,2023-12-29 17:06:22.552625
FUT400433,USR5971,Long,CRY4,91.39,CUR25,6623.67,2023-03-21 13:50:51.847368
FUT400434,USR1410,Short,CRY9,48.52,CUR16,880.48,2023-12-08 04:07:21.320492
FUT400435,USR8661,Short,CRY9,43.52,CUR22,7746.71,2023-06-03 22:05:18.264132
FUT400436,USR5191,Long,CRY5,87.13,CUR30,4210.69,2023-08-30 09:15:05.999497
FUT400437,USR3154,Short,CRY1,85.44,CUR29,4019.81,2023-09-03 01:42:26.499984
FUT400438,USR4653,Short,CRY10,41.66,CUR24,4304.22,2023-08-09 07:58:48.558416
FUT400439,USR9661,Short,CRY4,85.12,CUR3,2148.87,2023-05-14 11:45:27.700563
FUT400440,USR2946,Long,CRY2,74.76,CUR1,6262.62,2023-03-09 17:51:02.758665
FUT400441,USR611,Long,CRY10,34.16,CUR14,4113.78,2023-12-12 08:21:18.028933
FUT400442,USR4961,Long,CRY5,59.88,CUR26,939.72,2023-10-04 21:31:18.462097
FUT400443,USR896,Short,CRY3,28.34,CUR18,1291.1,2023-11-25 08:18:21.810910
FUT400444,USR1527,Long,CRY1,54.7,CUR28,4934.74,2023-12-13 16:58:12.260592
FUT400445,USR8971,Long,CRY3,82.67,CUR24,6290.73,2023-04-27 03:31:40.997676
FUT400446,USR2201,Long,CRY10,90.25,CUR20,9129.83,2023-10-16 08:41:03.101376
FUT400447,USR9616,Short,CRY5,49.37,CUR9,3360.45,2023-08-07 00:37:24.067218
FUT400448,USR6428,Long,CRY6,8.98,CUR13,5058.36,2023-10-07 02:46:55.307796
FUT400449,USR1569,Short,CRY7,73.75,CUR8,7580.99,2023-11-02 19:27:49.907195
FUT400450,USR1866,Long,CRY10,44.98,CUR26,7482.28,2024-01-12 05:50:33.334689
FUT400451,USR114,Short,CRY7,36.35,CUR12,3021.35,2023-09-04 07:32:18.297540
FUT400452,USR9017,Long,CRY8,63.97,CUR26,5653.61,2023-11-03 21:50:10.955361
FUT400453,USR1129,Short,CRY3,90.8,CUR2,225.3,2024-01-10 14:00:43.587972
FUT400454,USR4027,Long,CRY4,7.9,CUR21,5020.96,2023-11-23 06:19:27.956874
FUT400455,USR3025,Long,CRY2,79.55,CUR8,9704.33,2023-11-14 17:39:54.959802
FUT400456,USR2585,Short,CRY1,53.16,CUR17,5904.88,2023-02-17 15:59:29.940902
FUT400457,USR4310,Short,CRY7,34.55,CUR29,6494.86,2023-04-18 16:56:22.942235
FUT400458,USR2124,Long,CRY1,46.98,CUR14,8913.33,2023-03-01 09:20:21.289550
FUT400459,USR699,Short,CRY2,28.27,CUR19,5794.38,2023-03-13 22:47:52.645282
FUT400460,USR1478,Short,CRY8,9.35,CUR18,6565.48,2023-06-24 11:29:29.490518
FUT400461,USR8492,Short,CRY8,91.27,CUR26,9284.98,2023-07-06 14:14:08.587682
FUT400462,USR3938,Long,CRY7,24.11,CUR22,4671.49,2023-04-20 10:01:56.796835
FUT400463,USR9898,Short,CRY1,71.89,CUR22,990.5,2023-09-25 20:14:45.341614
FUT400464,USR8622,Short,CRY2,2.15,CUR28,2020.48,2023-12-19 08:32:42.758191
FUT400465,USR2469,Long,CRY10,44.71,CUR3,8418.59,2023-10-28 00:01:11.529065
FUT400466,USR6449,Long,CRY2,0.22,CUR11,7790.84,2023-12-25 20:18:36.061472
FUT400467,USR3,Long,CRY10,11.22,CUR1,5305.9,2023-03-10 20:39:36.797075
FUT400468,USR4694,Long,CRY1,61.6,CUR8,6962.08,2023-03-31 02:08:58.902801
FUT400469,USR5047,Short,CRY1,43.24,CUR11,6656.87,2023-12-25 15:09:26.420249
FUT400470,USR9749,Short,CRY3,26.87,CUR3,1433.46,2023-07-09 21:58:55.841262
FUT400471,USR5042,Short,CRY5,75.18,CUR2,8132.32,2023-11-25 10:21:40.495417
FUT400472,USR1777,Long,CRY4,88.09,CUR14,3854.08,2023-05-01 00:58:51.300817
FUT400473,USR1634,Short,CRY5,50.85,CUR29,7629.27,2023-09-12 17:27:08.356711
FUT400474,USR7335,Long,CRY3,6.04,CUR13,869.67,2024-01-02 03:11:09.490823
FUT400475,USR9569,Long,CRY9,2.4,CUR14,5251.69,2023-10-28 20:07:05.378550
FUT400476,USR2382,Short,CRY7,55.4,CUR4,4438.2,2023-10-10 09:03:38.621552
FUT400477,USR5527,Long,CRY10,86.32,CUR21,4503.78,2023-11-09 01:24:45.962281
FUT400478,USR4849,Long,CRY6,80.54,CUR2,5332.17,2023-12-18 13:45:44.801674
FUT400479,USR6125,Short,CRY7,20.52,CUR28,1530.04,2023-08-30 08:34:42.786216
FUT400480,USR7798,Long,CRY2,80.11,CUR1,8109.84,2023-02-24 18:28:36.113133
FUT400481,USR2772,Short,CRY10,67.93,CUR5,4187.36,2023-05-15 04:01:30.717984
FUT400482,USR6252,Long,CRY8,29.44,CUR29,2113.75,2023-07-18 04:44:38.039694
FUT400483,USR4083,Long,CRY6,43.44,CUR2,1882.3,2023-07-31 12:12:42.545058
FUT400484,USR2233,Long,CRY6,32.02,CUR23,9255.31,2023-04-12 09:38:53.588453
FUT400485,USR8648,Short,CRY2,41.52,CUR28,8537.86,2023-09-27 02:22:04.532581
FUT400486,USR1418,Long,CRY1,57.77,CUR23,1916.86,2023-11-18 02:59:29.880029
FUT400487,USR217,Short,CRY8,84.04,CUR27,7952.74,2023-03-20 07:32:16.564349
FUT400488,USR7657,Short,CRY2,29.19,CUR29,5762.63,2023-03-10 06:27:49.389222
FUT400489,USR5439,Long,CRY3,99.93,CUR13,5728.51,2023-03-19 05:28:08.359520
FUT400490,USR6338,Short,CRY2,50.55,CUR11,6457.33,2023-11-17 08:29:36.923506
FUT400491,USR8806,Short,CRY1,81.43,CUR14,1476.61,2023-07-12 17:25:27.807761
FUT400492,USR3555,Long,CRY9,71.09,CUR25,4595.33,2024-01-16 14:39:44.438056
FUT400493,USR7893,Long,CRY4,80.81,CUR1,6708.16,2023-11-05 00:16:05.342423
FUT400494,USR4900,Long,CRY8,52.63,CUR20,8402.25,2023-02-16 02:43:31.957408
FUT400495,USR9545,Long,CRY1,88.6,CUR25,6280.96,2023-06-06 06:33:32.974290
FUT400496,USR7013,Long,CRY7,62.94,CUR2,3417.73,2023-10-30 12:35:19.969361
FUT400497,USR2894,Long,CRY1,82.42,CUR14,598.08,2023-12-20 06:17:21.801905
FUT400498,USR1832,Short,CRY9,28.93,CUR13,9919.1,2023-10-15 07:21:40.588487
FUT400499,USR4406,Long,CRY3,92.5,CUR14,7209.25,2023-04-17 01:42:59.418787
FUT400500,USR5212,Short,CRY10,81.04,CUR3,754.05,2023-04-12 15:07:09.499024
FUT400501,USR7111,Short,CRY2,52.72,CUR4,4639.38,2023-11-14 16:36:09.401325
FUT400502,USR9635,Long,CRY4,63.87,CUR29,5172.46,2023-04-27 11:47:35.317066
FUT400503,USR9117,Long,CRY3,5.41,CUR15,3963.97,2023-08-01 23:08:41.783348
FUT400504,USR5743,Short,CRY3,19.02,CUR17,1801.72,2023-09-04 11:47:51.676909
FUT400505,USR8524,Short,CRY9,8.55,CUR1,5330.06,2023-04-06 13:49:30.277366
FUT400506,USR6176,Long,CRY2,22.93,CUR18,3287.87,2023-12-16 01:19:34.124593
FUT400507,USR7298,Long,CRY9,7.62,CUR9,1460.61,2024-01-04 23:20:11.800302
FUT400508,USR1261,Short,CRY6,83.88,CUR27,971.95,2024-02-04 01:48:18.061461
FUT400509,USR9738,Short,CRY1,74.68,CUR11,4868.08,2023-08-21 09:06:20.641769
FUT400510,USR3041,Long,CRY3,9.08,CUR10,7001.02,2023-09-27 22:35:23.846690
FUT400511,USR6967,Long,CRY1,29.04,CUR2,3826.39,2023-07-08 02:24:51.502529
FUT400512,USR6437,Long,CRY2,78.09,CUR1,4006.02,2023-02-23 02:48:29.925535
FUT400513,USR8659,Long,CRY3,44.7,CUR11,1081.65,2023-11-11 02:02:31.553482
FUT400514,USR4785,Short,CRY5,19.28,CUR12,6726.8,2023-09-17 14:32:58.447308
FUT400515,USR4402,Short,CRY10,36.78,CUR25,2455.86,2023-09-12 03:00:27.178104
FUT400516,USR852,Long,CRY2,8.05,CUR25,6972.77,2023-10-16 22:21:17.655354
FUT400517,USR3043,Short,CRY1,84.28,CUR23,7352.18,2024-01-08 02:25:32.767408
FUT400518,USR5157,Short,CRY3,40.54,CUR9,7725.58,2023-12-06 06:08:10.172716
FUT400519,USR4714,Long,CRY2,83.96,CUR23,2779.97,2023-04-24 05:35:27.594957
FUT400520,USR9560,Long,CRY5,12.44,CUR8,2024.23,2023-11-20 22:29:07.349308
FUT400521,USR5058,Long,CRY6,49.48,CUR20,7828.23,2023-09-19 13:32:04.717619
FUT400522,USR9796,Short,CRY2,51.85,CUR1,4514.67,2024-02-02 12:25:38.368570
FUT400523,USR842,Short,CRY3,24.77,CUR2,3671.34,2023-08-15 10:14:08.411047
FUT400524,USR1138,Short,CRY4,78.54,CUR12,7125.32,2023-12-18 08:44:18.134134
FUT400525,USR7313,Short,CRY2,58.43,CUR26,2437.57,2023-10-10 02:27:52.166144
FUT400526,USR3345,Long,CRY8,18.79,CUR15,6185.14,2023-05-31 22:15:08.823759
FUT400527,USR2329,Long,CRY2,9.89,CUR25,3235.25,2023-11-12 16:21:22.535500
FUT400528,USR9268,Long,CRY7,68.07,CUR3,5411.07,2023-08-05 15:05:01.405728
FUT400529,USR5153,Long,CRY5,95.11,CUR16,5705.26,2023-09-11 08:38:43.555057
FUT400530,USR7618,Long,CRY3,54.46,CUR28,8742.95,2024-01-18 16:54:34.443027
FUT400531,USR1032,Short,CRY10,33.69,CUR6,4989.58,2023-08-21 18:22:43.735012
FUT400532,USR3347,Long,CRY10,89.32,CUR21,1131.09,2023-04-20 14:44:36.062954
FUT400533,USR5574,Long,CRY3,45.09,CUR15,2166.66,2023-11-25 01:38:08.860328
FUT400534,USR992,Short,CRY2,61.06,CUR13,2104.41,2023-05-21 19:29:41.606890
FUT400535,USR7211,Short,CRY2,64.22,CUR14,1290.75,2023-11-08 21:20:07.782864
FUT400536,USR2647,Short,CRY3,71.88,CUR7,2498.42,2023-12-07 10:17:44.575220
FUT400537,USR8753,Short,CRY5,82.73,CUR6,4061.21,2023-10-01 09:04:48.571292
FUT400538,USR5253,Long,CRY7,62.03,CUR18,3094.89,2023-06-28 07:51:43.511942
FUT400539,USR7990,Short,CRY2,32.63,CUR10,5782.97,2023-04-09 09:50:51.370270
FUT400540,USR6567,Long,CRY1,74.45,CUR26,2657.48,2023-04-24 01:31:51.300773
FUT400541,USR9117,Short,CRY6,23.04,CUR11,549.44,2023-06-03 02:34:36.863455
FUT400542,USR4072,Short,CRY10,86.47,CUR5,6117.6,2024-01-08 11:10:50.911755
FUT400543,USR7142,Short,CRY8,35.06,CUR19,1211.57,2023-07-27 17:40:32.388622
FUT400544,USR1197,Long,CRY7,33.96,CUR20,9560.0,2023-05-23 01:07:25.324536
FUT400545,USR7534,Long,CRY1,39.07,CUR17,4362.39,2023-08-17 05:48:37.889434
FUT400546,USR1402,Short,CRY10,91.98,CUR15,3451.9,2023-06-25 16:23:45.296454
FUT400547,USR6316,Long,CRY2,77.52,CUR28,9645.83,2023-08-19 02:00:24.079965
FUT400548,USR4442,Long,CRY7,8.07,CUR7,9340.62,2023-05-20 10:03:39.429087
FUT400549,USR1635,Short,CRY2,24.68,CUR23,9727.16,2023-11-30 22:04:29.768989
FUT400550,USR5994,Short,CRY6,0.22,CUR2,2636.58,2023-10-25 22:36:26.707095
FUT400551,USR3621,Short,CRY5,30.5,CUR2,4560.08,2023-07-18 15:15:06.555544
FUT400552,USR7397,Long,CRY9,15.99,CUR7,7391.24,2023-06-14 14:54:38.306713
FUT400553,USR4544,Long,CRY5,74.39,CUR14,9412.3,2023-12-13 17:03:36.909638
FUT400554,USR3470,Short,CRY5,78.32,CUR30,2156.92,2024-02-07 07:28:33.891856
FUT400555,USR5801,Long,CRY7,5.88,CUR25,9723.92,2023-11-01 08:32:22.661680
FUT400556,USR1242,Long,CRY4,38.06,CUR7,383.95,2023-05-05 19:32:27.360539
FUT400557,USR7141,Long,CRY1,73.91,CUR12,9180.58,2023-02-17 11:47:08.189440
FUT400558,USR3103,Long,CRY3,48.61,CUR19,4040.21,2023-10-20 14:49:29.902515
FUT400559,USR9537,Long,CRY7,13.77,CUR20,9272.2,2023-12-07 22:04:49.915378
FUT400560,USR5428,Long,CRY4,21.86,CUR13,2202.31,2023-04-04 00:58:18.233463
FUT400561,USR5331,Long,CRY2,24.24,CUR22,2780.04,2024-01-29 22:00:20.215611
FUT400562,USR8364,Long,CRY7,28.56,CUR6,4251.3,2023-04-28 19:55:19.557912
FUT400563,USR5673,Long,CRY9,38.4,CUR23,1732.57,2023-10-08 13:02:18.612192
FUT400564,USR6662,Long,CRY8,59.35,CUR21,1843.53,2023-08-01 20:18:38.340858
FUT400565,USR2347,Short,CRY5,14.46,CUR8,5325.4,2024-01-08 09:30:43.234715
FUT400566,USR6742,Long,CRY6,67.94,CUR11,5808.37,2023-02-23 14:48:09.365993
FUT400567,USR361,Short,CRY2,79.1,CUR4,5834.61,2024-01-09 06:32:45.887358
FUT400568,USR7924,Long,CRY1,17.84,CUR15,4917.18,2023-10-18 07:12:27.655422
FUT400569,USR3240,Short,CRY5,4.0,CUR15,768.69,2023-07-07 05:19:58.697741
