TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1940279,USR4593,Short,CRY5,51.77,CUR24,5300.57,2023-07-11 15:32:00.387271
FUT1940280,USR6965,Long,CRY2,88.81,CUR26,9588.28,2023-11-13 01:21:13.394898
FUT1940281,USR1914,Short,CRY8,68.77,CUR7,8562.89,2023-11-10 11:18:37.787616
FUT1940282,USR7856,Long,CRY8,12.86,CUR20,746.08,2023-06-06 17:45:10.535441
FUT1940283,USR5792,Short,CRY1,18.81,CUR19,6441.26,2023-09-06 14:28:36.847493
FUT1940284,USR8940,Short,CRY7,42.61,CUR21,9668.24,2023-12-18 21:25:05.687165
FUT1940285,USR6398,Short,CRY2,97.36,CUR24,366.5,2023-08-25 15:02:53.886617
FUT1940286,USR6663,Short,CRY4,71.31,CUR12,1133.9,2023-10-06 20:02:18.312719
FUT1940287,USR1131,Long,CRY6,41.33,CUR3,8640.32,2023-06-11 11:44:01.301520
FUT1940288,USR4378,Long,CRY8,23.57,CUR11,7901.14,2023-11-24 11:52:14.887205
FUT1940289,USR1353,Long,CRY5,8.22,CUR12,2166.45,2023-10-27 03:33:05.888710
FUT1940290,USR489,Short,CRY2,86.94,CUR10,9635.42,2023-05-17 19:37:49.352406
FUT1940291,USR6795,Short,CRY3,27.4,CUR11,1931.84,2023-09-25 05:50:37.749905
FUT1940292,USR7464,Short,CRY8,74.53,CUR3,9038.61,2023-07-26 06:46:06.742826
FUT1940293,USR5657,Long,CRY2,59.57,CUR29,4988.22,2023-12-30 17:59:58.410010
FUT1940294,USR9275,Short,CRY5,34.75,CUR17,2182.59,2023-12-14 04:33:20.932833
FUT1940295,USR433,Short,CRY9,15.63,CUR11,5728.17,2023-11-30 06:39:23.705558
FUT1940296,USR8880,Short,CRY8,23.6,CUR8,3827.09,2023-04-06 19:43:20.308776
FUT1940297,USR8338,Long,CRY10,44.27,CUR3,838.51,2023-03-13 05:54:11.534006
FUT1940298,USR3894,Short,CRY4,53.21,CUR29,8007.25,2023-03-28 16:17:43.919019
FUT1940299,USR9397,Short,CRY4,89.32,CUR7,3488.14,2023-12-19 07:56:17.493434
FUT1940300,USR6967,Short,CRY2,84.3,CUR1,7988.44,2023-07-29 09:24:38.857877
FUT1940301,USR9025,Long,CRY1,54.3,CUR15,8726.88,2023-11-17 20:45:30.803244
FUT1940302,USR8806,Long,CRY9,89.63,CUR1,8053.13,2023-03-28 00:43:00.001778
FUT1940303,USR9885,Long,CRY5,55.18,CUR29,8298.04,2024-01-02 23:01:58.798503
FUT1940304,USR6130,Long,CRY3,16.34,CUR14,3039.33,2023-03-19 02:31:27.776495
FUT1940305,USR888,Short,CRY3,43.79,CUR9,4551.14,2023-11-23 21:53:42.436159
FUT1940306,USR8971,Short,CRY9,96.24,CUR9,659.04,2023-09-09 02:07:37.704274
FUT1940307,USR2565,Long,CRY5,29.45,CUR3,4897.36,2023-10-24 05:50:46.287532
FUT1940308,USR2686,Long,CRY4,27.87,CUR14,5190.14,2023-11-23 14:21:51.432134
FUT1940309,USR2500,Long,CRY7,31.76,CUR7,2408.41,2023-08-24 15:19:12.779031
FUT1940310,USR8673,Short,CRY4,34.98,CUR26,754.1,2024-01-12 07:37:32.341533
FUT1940311,USR6220,Short,CRY1,21.5,CUR28,6921.42,2023-02-17 08:55:41.607442
FUT1940312,USR8053,Short,CRY2,45.29,CUR19,1115.65,2023-03-31 12:01:03.726259
FUT1940313,USR7159,Short,CRY3,3.09,CUR10,8935.46,2023-10-05 16:22:01.752622
FUT1940314,USR100,Long,CRY6,1.96,CUR9,8128.27,2023-07-31 10:56:58.005401
FUT1940315,USR3788,Short,CRY4,70.45,CUR5,699.44,2023-05-09 14:24:09.387422
FUT1940316,USR2537,Short,CRY9,9.58,CUR25,465.17,2024-01-12 20:18:25.183863
FUT1940317,USR6947,Long,CRY5,54.36,CUR2,1322.72,2023-02-13 23:29:31.695813
FUT1940318,USR4501,Short,CRY9,87.12,CUR12,8055.89,2023-03-01 01:47:31.183630
FUT1940319,USR1366,Short,CRY6,21.59,CUR30,1851.85,2023-12-25 05:02:20.327408
FUT1940320,USR8573,Short,CRY2,79.52,CUR16,9250.28,2023-06-07 00:45:48.974552
FUT1940321,USR8780,Short,CRY1,20.91,CUR23,8678.48,2023-09-27 07:35:22.847995
FUT1940322,USR6348,Long,CRY10,44.02,CUR22,4298.86,2023-08-04 09:52:16.384013
FUT1940323,USR7090,Short,CRY9,36.49,CUR26,782.29,2023-03-04 02:46:41.819394
FUT1940324,USR1938,Short,CRY7,8.39,CUR10,8282.13,2023-05-27 01:23:33.422281
FUT1940325,USR6362,Long,CRY2,56.25,CUR12,7489.54,2023-11-07 00:25:43.348655
FUT1940326,USR9124,Long,CRY2,87.65,CUR19,3136.9,2023-08-16 08:19:52.513656
FUT1940327,USR3788,Long,CRY5,52.21,CUR2,4907.28,2023-07-29 04:59:52.423085
FUT1940328,USR5159,Short,CRY9,18.22,CUR17,1002.45,2023-03-13 01:14:13.323057
FUT1940329,USR43,Long,CRY2,37.42,CUR10,1196.78,2023-05-16 19:28:24.059913
FUT1940330,USR2788,Long,CRY8,65.88,CUR26,1180.61,2023-09-23 15:08:35.625416
FUT1940331,USR6101,Short,CRY2,35.51,CUR4,466.7,2023-06-28 10:37:39.215375
FUT1940332,USR7804,Short,CRY7,2.78,CUR4,5255.14,2023-12-08 11:32:05.280724
FUT1940333,USR8248,Long,CRY6,87.66,CUR14,2048.52,2023-07-06 01:40:19.235808
FUT1940334,USR2468,Short,CRY1,35.07,CUR12,862.73,2023-06-16 22:42:50.117286
FUT1940335,USR9202,Long,CRY4,15.32,CUR19,6569.69,2023-08-02 11:34:38.655525
FUT1940336,USR8421,Long,CRY6,50.03,CUR24,5962.09,2023-03-24 00:58:34.659701
FUT1940337,USR7340,Short,CRY8,77.1,CUR7,6385.17,2023-06-09 12:05:27.894488
FUT1940338,USR9241,Short,CRY5,16.28,CUR28,6433.41,2023-04-01 17:32:32.350336
FUT1940339,USR8105,Long,CRY9,26.82,CUR25,7679.39,2023-09-25 13:00:44.886083
FUT1940340,USR1936,Short,CRY10,76.36,CUR11,887.65,2024-01-11 07:04:13.145783
FUT1940341,USR4365,Short,CRY5,90.68,CUR14,4193.8,2024-01-09 00:11:40.752316
FUT1940342,USR4880,Short,CRY3,17.42,CUR22,9269.13,2023-11-01 11:03:20.481177
FUT1940343,USR4092,Long,CRY4,77.24,CUR14,6942.2,2023-05-06 16:47:30.211330
FUT1940344,USR632,Short,CRY4,68.13,CUR8,6243.29,2024-01-17 19:04:07.792602
FUT1940345,USR2943,Short,CRY7,61.77,CUR1,2166.13,2023-04-16 11:34:00.401891
FUT1940346,USR6297,Short,CRY7,52.12,CUR1,5779.9,2023-08-13 10:10:05.749292
FUT1940347,USR5387,Short,CRY5,62.02,CUR19,9215.25,2024-02-09 10:44:13.795555
FUT1940348,USR8886,Short,CRY10,56.92,CUR13,9142.09,2023-03-08 12:39:12.325797
FUT1940349,USR3008,Short,CRY6,13.85,CUR17,2129.34,2023-03-05 01:24:04.398400
FUT1940350,USR8365,Long,CRY7,40.49,CUR12,2750.96,2023-09-09 20:40:05.778681
FUT1940351,USR2206,Long,CRY8,92.21,CUR8,4197.95,2024-01-02 15:00:34.079792
FUT1940352,USR9709,Short,CRY5,90.8,CUR14,5852.06,2023-11-08 06:15:21.577597
FUT1940353,USR2861,Short,CRY5,89.43,CUR8,2498.88,2023-11-02 21:00:31.682670
FUT1940354,USR5277,Short,CRY10,1.47,CUR3,6734.97,2023-09-23 02:48:46.325156
FUT1940355,USR6085,Long,CRY9,40.04,CUR30,6088.6,2023-06-29 11:04:43.896792
FUT1940356,USR9943,Long,CRY2,64.89,CUR26,3562.1,2023-09-20 22:04:02.054212
FUT1940357,USR1073,Long,CRY7,7.3,CUR17,7586.11,2023-06-14 02:03:47.414773
FUT1940358,USR7056,Long,CRY2,19.36,CUR4,8428.71,2023-05-31 03:01:02.926856
FUT1940359,USR766,Long,CRY2,47.41,CUR22,3028.19,2023-10-30 05:50:38.850276
FUT1940360,USR5698,Long,CRY6,77.08,CUR2,9511.96,2023-10-04 02:23:22.483189
FUT1940361,USR6275,Short,CRY4,31.03,CUR16,7534.24,2023-10-13 19:09:21.850751
FUT1940362,USR9116,Short,CRY5,73.47,CUR8,3777.45,2023-02-10 11:24:07.194403
FUT1940363,USR3889,Short,CRY8,60.42,CUR6,8210.19,2024-01-19 14:27:41.062271
FUT1940364,USR3825,Short,CRY3,86.15,CUR13,7954.75,2023-06-18 15:41:37.341250
FUT1940365,USR4169,Long,CRY10,90.6,CUR20,6266.88,2023-12-23 10:22:04.734581
FUT1940366,USR7542,Short,CRY4,75.52,CUR4,8286.81,2024-02-03 01:48:18.083988
FUT1940367,USR5776,Long,CRY9,62.74,CUR5,1169.99,2023-07-28 06:28:18.886448
FUT1940368,USR3479,Long,CRY2,80.59,CUR22,3748.62,2023-09-06 21:57:49.656567
FUT1940369,USR6889,Short,CRY8,88.34,CUR9,9302.79,2024-01-18 03:32:23.307640
FUT1940370,USR8163,Short,CRY10,83.97,CUR14,147.84,2023-06-12 01:55:20.917491
FUT1940371,USR6678,Short,CRY4,26.81,CUR3,635.0,2023-08-22 21:26:57.411352
FUT1940372,USR2539,Short,CRY5,81.04,CUR29,2124.43,2023-10-27 22:50:35.627159
FUT1940373,USR4260,Short,CRY4,77.71,CUR25,4012.5,2023-12-11 05:42:42.159158
FUT1940374,USR6741,Short,CRY5,40.91,CUR8,7430.74,2023-03-08 15:09:47.180054
FUT1940375,USR1470,Long,CRY8,29.69,CUR1,4530.56,2023-08-03 01:14:27.802837
FUT1940376,USR3257,Short,CRY8,82.78,CUR2,6936.61,2023-09-07 03:56:27.489068
FUT1940377,USR3253,Short,CRY2,74.65,CUR24,2202.23,2023-02-28 18:53:38.382130
FUT1940378,USR5975,Long,CRY4,32.91,CUR22,3888.56,2023-09-01 11:08:27.990652
FUT1940379,USR9581,Short,CRY7,46.31,CUR17,757.47,2023-05-15 17:28:33.682311
FUT1940380,USR458,Short,CRY7,62.51,CUR10,8226.08,2023-07-26 10:27:21.448717
FUT1940381,USR6760,Long,CRY2,60.9,CUR25,8303.67,2024-01-05 04:36:33.912949
FUT1940382,USR2642,Long,CRY10,99.6,CUR11,384.64,2023-05-24 19:28:08.911014
FUT1940383,USR7552,Long,CRY9,50.48,CUR19,6092.91,2023-03-27 00:01:17.161113
FUT1940384,USR9877,Long,CRY9,99.04,CUR7,1994.99,2023-03-17 21:43:18.155198
FUT1940385,USR1406,Long,CRY1,97.74,CUR26,9434.24,2023-09-03 18:29:30.923636
FUT1940386,USR6547,Short,CRY9,36.6,CUR3,8880.84,2023-04-24 01:05:21.163308
FUT1940387,USR497,Long,CRY4,39.49,CUR21,2183.79,2024-01-30 04:51:37.520089
FUT1940388,USR2744,Short,CRY2,70.48,CUR29,4334.02,2023-07-08 12:25:56.507613
FUT1940389,USR553,Long,CRY8,50.86,CUR26,6733.61,2023-03-22 06:52:11.443350
FUT1940390,USR3789,Short,CRY4,81.22,CUR30,5512.81,2023-06-24 20:51:56.943362
FUT1940391,USR7840,Short,CRY9,12.87,CUR28,3711.91,2023-06-25 16:01:24.852310
FUT1940392,USR9076,Short,CRY3,60.66,CUR30,9800.17,2023-03-27 20:42:29.843893
FUT1940393,USR3528,Short,CRY9,22.07,CUR2,204.55,2023-08-24 17:43:16.515877
FUT1940394,USR638,Short,CRY7,19.62,CUR5,7936.93,2023-08-22 18:45:36.041217
FUT1940395,USR5192,Long,CRY2,9.01,CUR22,5173.12,2023-08-18 13:05:57.887916
FUT1940396,USR8810,Short,CRY1,46.82,CUR15,2330.23,2023-10-16 20:50:37.501249
FUT1940397,USR1782,Long,CRY3,28.7,CUR11,622.64,2023-07-16 15:16:32.299763
FUT1940398,USR3234,Short,CRY7,6.63,CUR2,996.32,2023-02-23 15:53:08.106934
FUT1940399,USR7620,Short,CRY10,20.14,CUR1,6492.98,2023-06-03 05:57:31.593292
FUT1940400,USR497,Short,CRY8,44.96,CUR7,3731.84,2023-09-10 09:20:54.365487
FUT1940401,USR1996,Long,CRY10,15.0,CUR30,4895.48,2023-10-14 02:14:07.335622
FUT1940402,USR2973,Long,CRY6,89.65,CUR28,8135.97,2023-07-06 00:37:35.669952
FUT1940403,USR3936,Short,CRY9,1.92,CUR23,234.14,2023-09-25 23:53:36.543223
FUT1940404,USR9160,Long,CRY2,29.0,CUR3,2284.9,2023-04-11 11:49:52.366647
FUT1940405,USR9917,Long,CRY5,28.97,CUR28,6703.94,2023-12-15 21:39:50.032811
FUT1940406,USR1437,Short,CRY7,42.86,CUR30,8419.65,2023-02-20 18:54:37.893214
FUT1940407,USR5714,Short,CRY3,41.3,CUR10,9601.28,2023-07-14 04:32:44.679146
FUT1940408,USR6475,Short,CRY5,37.25,CUR4,6275.71,2023-02-14 16:32:03.000988
FUT1940409,USR7619,Short,CRY5,48.13,CUR19,7590.85,2023-06-12 21:55:25.626862
FUT1940410,USR300,Short,CRY8,66.93,CUR5,3967.34,2023-08-25 23:46:03.927110
FUT1940411,USR3877,Short,CRY5,63.07,CUR3,3388.4,2024-01-14 21:37:02.805914
FUT1940412,USR7391,Short,CRY6,20.1,CUR12,7237.12,2023-08-26 15:23:47.554123
FUT1940413,USR7715,Long,CRY9,11.78,CUR21,4282.86,2023-04-01 21:02:47.910058
FUT1940414,USR7261,Short,CRY4,49.07,CUR10,4748.86,2023-10-28 13:23:56.231356
FUT1940415,USR2624,Long,CRY5,31.89,CUR15,7339.96,2023-08-27 02:27:24.685061
FUT1940416,USR5185,Long,CRY10,64.27,CUR17,4727.01,2023-02-11 18:26:58.752935
FUT1940417,USR9262,Short,CRY9,58.53,CUR4,1281.5,2023-04-04 16:37:36.285946
FUT1940418,USR6904,Short,CRY5,99.48,CUR19,6207.95,2023-10-13 10:55:05.504395
FUT1940419,USR8753,Long,CRY7,59.34,CUR8,7730.86,2023-03-25 15:27:44.143271
FUT1940420,USR2519,Short,CRY3,63.3,CUR24,1319.43,2023-02-20 08:12:48.099019
FUT1940421,USR7320,Long,CRY10,33.0,CUR1,2529.04,2023-12-07 17:48:36.888591
FUT1940422,USR1681,Short,CRY8,38.49,CUR16,838.57,2023-06-26 19:40:04.752436
FUT1940423,USR8790,Long,CRY7,38.19,CUR15,5678.57,2023-06-19 13:02:29.710580
FUT1940424,USR1279,Short,CRY8,29.85,CUR17,9630.47,2023-10-06 09:18:42.820838
FUT1940425,USR8345,Long,CRY7,58.51,CUR22,5318.38,2023-04-12 11:29:11.062808
FUT1940426,USR6849,Short,CRY7,52.73,CUR28,5053.2,2023-04-19 21:06:27.008130
FUT1940427,USR7723,Short,CRY1,49.68,CUR23,8669.63,2023-10-10 07:12:05.695514
FUT1940428,USR5498,Long,CRY6,2.37,CUR25,2710.9,2023-09-07 21:35:24.252940
FUT1940429,USR1604,Short,CRY4,70.72,CUR29,9610.31,2023-08-12 16:11:33.596907
FUT1940430,USR656,Short,CRY4,82.12,CUR26,970.56,2023-09-30 15:04:48.629178
FUT1940431,USR5425,Short,CRY7,91.13,CUR14,1104.89,2023-06-18 11:44:52.005799
FUT1940432,USR4752,Long,CRY8,93.47,CUR30,4552.31,2023-12-18 00:30:33.744448
FUT1940433,USR2706,Long,CRY4,80.14,CUR18,6066.22,2024-01-15 08:21:43.312293
FUT1940434,USR4305,Long,CRY8,18.29,CUR18,2695.43,2023-09-16 17:46:14.875279
FUT1940435,USR3315,Long,CRY2,35.11,CUR10,5512.32,2023-07-16 00:17:51.602201
FUT1940436,USR4411,Short,CRY7,78.33,CUR10,4923.5,2023-09-13 18:27:06.296533
FUT1940437,USR8171,Long,CRY8,78.86,CUR12,3655.2,2023-04-25 11:21:55.010188
FUT1940438,USR2570,Short,CRY4,7.45,CUR3,9922.77,2023-12-02 04:23:43.186926
FUT1940439,USR7397,Long,CRY8,46.83,CUR2,2452.76,2023-08-05 08:44:23.593003
FUT1940440,USR8072,Short,CRY6,85.82,CUR24,7247.66,2023-04-13 01:19:43.511271
FUT1940441,USR9853,Long,CRY4,32.75,CUR8,3524.08,2023-08-08 09:50:58.194622
FUT1940442,USR4606,Short,CRY5,53.87,CUR19,5815.34,2023-07-28 03:22:11.562126
FUT1940443,USR5600,Long,CRY6,20.52,CUR23,8907.76,2023-03-26 04:44:19.304978
FUT1940444,USR8500,Short,CRY2,32.64,CUR8,3721.91,2023-05-27 23:22:55.262924
FUT1940445,USR7467,Short,CRY8,0.48,CUR1,7211.9,2023-11-12 16:37:59.152351
FUT1940446,USR2134,Long,CRY2,30.28,CUR2,2846.16,2023-10-17 18:04:21.575445
FUT1940447,USR4751,Short,CRY10,27.09,CUR14,5982.65,2024-01-16 23:01:21.118735
FUT1940448,USR8313,Long,CRY1,12.56,CUR1,5067.94,2023-12-17 04:42:18.391696
FUT1940449,USR6615,Short,CRY3,2.29,CUR21,8975.73,2023-10-08 16:25:55.058623
FUT1940450,USR653,Short,CRY7,44.74,CUR3,5944.54,2023-08-20 19:19:09.158434
FUT1940451,USR1951,Long,CRY2,12.47,CUR8,9711.56,2023-04-13 07:38:50.910562
FUT1940452,USR6839,Short,CRY5,42.11,CUR26,759.25,2023-12-26 20:06:09.005090
FUT1940453,USR9592,Short,CRY4,48.79,CUR11,3001.6,2023-10-03 05:06:31.848035
FUT1940454,USR4618,Short,CRY6,87.39,CUR8,7367.37,2024-01-09 03:34:55.851697
FUT1940455,USR9454,Long,CRY6,11.0,CUR28,687.16,2023-09-05 12:40:25.115163
FUT1940456,USR8288,Long,CRY3,61.45,CUR27,9926.9,2023-06-06 22:11:44.037694
FUT1940457,USR221,Short,CRY2,52.33,CUR6,8003.99,2023-09-27 06:43:52.605860
FUT1940458,USR8410,Short,CRY10,84.59,CUR14,2352.71,2023-12-19 19:46:13.004698
FUT1940459,USR364,Short,CRY7,73.64,CUR9,6744.79,2024-01-28 23:37:03.930305
FUT1940460,USR2923,Short,CRY6,94.83,CUR13,3919.33,2023-09-24 18:37:49.937563
FUT1940461,USR650,Short,CRY3,22.36,CUR17,3811.84,2023-10-21 14:12:43.411065
FUT1940462,USR8857,Long,CRY10,77.92,CUR20,951.23,2024-01-08 05:09:15.563318
FUT1940463,USR9207,Short,CRY10,60.91,CUR19,7756.7,2023-12-02 07:23:19.225990
FUT1940464,USR7134,Long,CRY2,49.54,CUR9,9772.67,2023-11-27 23:37:30.898487
FUT1940465,USR8464,Long,CRY5,56.15,CUR16,9368.9,2023-12-16 04:16:19.846296
FUT1940466,USR6075,Short,CRY5,90.34,CUR25,8377.45,2024-01-05 04:00:56.967829
FUT1940467,USR6107,Short,CRY2,40.51,CUR20,8481.17,2023-08-22 11:40:01.932318
FUT1940468,USR2003,Short,CRY10,67.93,CUR17,5114.27,2023-04-28 13:06:46.439394
FUT1940469,USR7519,Short,CRY7,56.39,CUR1,836.81,2023-02-19 20:00:03.059405
FUT1940470,USR1551,Short,CRY9,78.84,CUR7,6239.11,2023-04-22 16:02:01.908595
FUT1940471,USR5776,Long,CRY4,39.64,CUR4,1546.05,2023-09-07 17:24:59.633688
FUT1940472,USR3312,Long,CRY7,95.79,CUR5,6994.21,2023-04-11 01:03:12.383955
FUT1940473,USR153,Long,CRY8,36.42,CUR20,8615.92,2023-11-18 21:06:02.428475
FUT1940474,USR3083,Long,CRY5,38.01,CUR3,9311.03,2023-04-10 08:40:19.186508
FUT1940475,USR7505,Long,CRY2,87.91,CUR1,8670.95,2023-11-24 04:20:53.926816
FUT1940476,USR2938,Short,CRY6,13.21,CUR18,8716.95,2023-12-21 02:28:18.506938
FUT1940477,USR5889,Long,CRY5,67.86,CUR30,4832.46,2023-12-20 09:55:42.428447
FUT1940478,USR4618,Short,CRY6,65.04,CUR1,8026.71,2023-02-18 23:14:02.734241
FUT1940479,USR2098,Short,CRY1,44.28,CUR20,6526.57,2023-06-06 07:45:00.813565
FUT1940480,USR2662,Long,CRY2,38.13,CUR8,5554.65,2023-03-31 17:54:56.498673
FUT1940481,USR9119,Short,CRY5,94.67,CUR16,5690.57,2023-10-02 02:26:01.688613
FUT1940482,USR2810,Long,CRY1,58.55,CUR17,9102.29,2023-10-31 04:04:29.152094
FUT1940483,USR2247,Short,CRY5,75.27,CUR27,319.68,2023-09-25 16:22:42.996880
FUT1940484,USR5041,Short,CRY2,13.39,CUR9,1916.34,2023-02-15 22:32:48.765649
FUT1940485,USR3496,Short,CRY4,10.58,CUR13,8167.33,2023-05-06 11:03:09.703652
FUT1940486,USR2369,Short,CRY8,43.23,CUR7,8060.07,2023-10-04 11:08:22.656853
FUT1940487,USR483,Short,CRY3,35.06,CUR10,4819.29,2024-01-31 10:55:53.460130
FUT1940488,USR4478,Short,CRY3,82.38,CUR23,5817.0,2023-06-24 00:48:19.681850
FUT1940489,USR739,Short,CRY7,2.87,CUR12,811.08,2023-10-23 06:12:21.924761
FUT1940490,USR2996,Long,CRY6,68.82,CUR28,2745.58,2023-02-26 17:40:05.915664
FUT1940491,USR4505,Short,CRY4,96.44,CUR23,6181.47,2024-01-05 22:56:29.811843
FUT1940492,USR426,Short,CRY1,67.01,CUR10,5179.22,2023-02-12 16:44:34.769219
FUT1940493,USR7659,Long,CRY3,51.27,CUR5,8970.57,2023-10-19 08:49:22.598013
FUT1940494,USR6167,Long,CRY2,49.79,CUR21,4819.7,2024-01-30 00:18:51.631067
FUT1940495,USR7327,Short,CRY4,91.44,CUR26,3041.58,2023-10-03 21:05:44.955874
FUT1940496,USR4109,Long,CRY1,53.06,CUR8,9462.67,2023-05-16 09:05:50.379622
FUT1940497,USR4018,Short,CRY7,5.7,CUR9,2449.26,2023-12-18 10:54:27.448804
FUT1940498,USR9023,Long,CRY10,1.86,CUR3,5706.13,2023-05-20 03:50:50.345273
FUT1940499,USR3358,Long,CRY9,55.97,CUR11,7097.2,2023-04-28 09:33:12.144906
FUT1940500,USR6091,Short,CRY7,59.09,CUR8,2285.97,2023-09-26 13:06:12.917030
FUT1940501,USR2478,Long,CRY10,81.95,CUR15,3860.69,2023-09-24 16:59:44.738453
FUT1940502,USR7655,Long,CRY4,32.44,CUR16,2076.9,2023-02-21 13:02:36.973170
FUT1940503,USR7079,Short,CRY8,66.42,CUR11,3770.33,2023-09-04 13:08:18.730434
FUT1940504,USR3953,Short,CRY4,85.66,CUR12,5722.05,2023-12-28 05:33:47.417869
FUT1940505,USR9926,Long,CRY9,42.84,CUR9,7853.63,2023-05-27 06:52:40.152550
FUT1940506,USR9297,Short,CRY3,1.2,CUR23,7620.01,2023-10-01 16:47:39.845342
FUT1940507,USR5551,Short,CRY6,26.41,CUR20,5694.31,2023-05-10 06:41:43.247802
FUT1940508,USR6002,Short,CRY5,33.68,CUR29,7436.69,2023-10-24 07:50:18.412188
FUT1940509,USR2579,Short,CRY10,77.83,CUR27,9021.21,2023-12-05 08:03:38.617013
FUT1940510,USR6233,Short,CRY1,73.86,CUR6,6654.52,2023-06-02 15:01:33.231746
FUT1940511,USR8109,Short,CRY4,85.27,CUR3,3588.23,2023-04-26 21:00:51.419895
FUT1940512,USR9642,Short,CRY5,65.35,CUR2,3954.53,2023-05-29 11:06:08.438917
FUT1940513,USR3232,Short,CRY7,35.87,CUR8,1790.26,2023-05-03 13:49:15.416540
FUT1940514,USR3766,Short,CRY7,91.56,CUR19,2139.55,2023-09-03 04:07:46.922571
FUT1940515,USR4248,Short,CRY10,12.18,CUR3,3225.08,2024-01-08 06:41:26.833009
FUT1940516,USR5157,Short,CRY3,29.71,CUR6,9665.46,2023-03-31 14:35:58.234028
FUT1940517,USR6741,Short,CRY1,58.37,CUR15,871.05,2023-04-25 07:29:12.008908
FUT1940518,USR571,Long,CRY6,67.4,CUR16,6985.3,2023-04-18 07:26:33.171365
FUT1940519,USR8442,Long,CRY2,15.9,CUR21,8629.95,2023-04-22 20:34:04.193480
FUT1940520,USR2443,Short,CRY10,27.03,CUR19,5205.47,2024-01-16 12:50:56.482356
FUT1940521,USR188,Long,CRY2,70.58,CUR26,321.12,2023-03-04 16:03:19.125485
FUT1940522,USR9006,Long,CRY1,48.48,CUR4,4683.53,2023-12-17 13:08:55.336662
FUT1940523,USR5873,Short,CRY7,34.85,CUR6,6948.37,2023-05-28 07:11:14.643563
FUT1940524,USR457,Short,CRY7,85.26,CUR11,8265.63,2023-10-03 01:23:31.536249
FUT1940525,USR3264,Short,CRY1,74.74,CUR28,4966.96,2023-08-09 00:24:49.465145
FUT1940526,USR6601,Short,CRY5,33.11,CUR5,2834.49,2023-06-01 07:08:30.517375
FUT1940527,USR8614,Short,CRY2,19.17,CUR21,4232.07,2023-07-08 01:15:25.059170
FUT1940528,USR6385,Short,CRY7,49.17,CUR24,2939.67,2023-06-03 19:39:25.755130
FUT1940529,USR9974,Long,CRY3,4.66,CUR14,1890.94,2023-12-23 03:34:29.972350
FUT1940530,USR7646,Short,CRY2,33.03,CUR11,5112.84,2024-02-01 17:13:26.724638
FUT1940531,USR2663,Short,CRY6,49.05,CUR27,5423.33,2023-04-29 02:38:06.870207
FUT1940532,USR7866,Short,CRY8,55.73,CUR14,6888.91,2023-11-16 22:27:00.011845
FUT1940533,USR1311,Short,CRY5,92.04,CUR23,230.72,2023-09-25 03:32:25.776513
FUT1940534,USR3630,Short,CRY6,83.58,CUR8,740.9,2024-01-30 03:35:13.022084
FUT1940535,USR8023,Long,CRY8,26.39,CUR26,6539.01,2023-04-25 03:42:37.749866
FUT1940536,USR3437,Short,CRY8,71.87,CUR12,4109.3,2023-12-25 16:19:17.220419
FUT1940537,USR2608,Long,CRY5,36.24,CUR2,619.94,2023-04-17 00:51:24.439907
FUT1940538,USR8285,Long,CRY8,65.7,CUR2,4273.46,2023-06-24 15:48:07.820841
FUT1940539,USR4710,Short,CRY7,45.05,CUR7,1063.3,2023-10-13 11:01:47.327938
FUT1940540,USR104,Short,CRY7,11.07,CUR18,1353.56,2023-12-09 15:25:07.259182
FUT1940541,USR1786,Long,CRY1,52.99,CUR19,1148.23,2023-11-28 10:41:05.333356
FUT1940542,USR8355,Short,CRY5,89.81,CUR8,4038.5,2023-06-28 20:38:30.457921
FUT1940543,USR3875,Short,CRY6,17.69,CUR17,809.21,2023-09-09 05:08:57.955506
FUT1940544,USR5085,Long,CRY4,52.54,CUR9,7086.17,2023-05-13 16:12:07.497587
FUT1940545,USR8795,Long,CRY1,38.83,CUR22,3210.12,2023-10-08 00:32:10.033885
FUT1940546,USR2700,Short,CRY2,66.63,CUR30,2018.67,2024-01-01 09:38:44.235928
FUT1940547,USR3577,Long,CRY8,52.72,CUR27,2363.0,2023-03-27 21:05:02.465317
FUT1940548,USR5931,Short,CRY6,95.13,CUR10,4208.88,2023-02-21 12:28:24.049799
FUT1940549,USR8342,Short,CRY8,94.23,CUR17,7369.46,2023-12-04 13:15:24.326302
FUT1940550,USR6267,Long,CRY8,77.03,CUR17,9421.11,2023-07-28 18:59:42.236689
FUT1940551,USR7955,Long,CRY5,63.09,CUR10,7360.11,2023-08-27 17:31:05.068735
FUT1940552,USR1698,Long,CRY6,46.31,CUR26,9290.25,2023-05-04 01:17:05.952348
FUT1940553,USR5356,Long,CRY9,8.44,CUR19,4483.75,2023-02-13 18:00:28.139674
FUT1940554,USR9012,Short,CRY3,45.65,CUR23,5654.8,2023-04-21 00:28:52.405807
FUT1940555,USR9698,Long,CRY10,96.88,CUR10,4971.6,2023-05-28 19:30:27.146603
FUT1940556,USR1739,Long,CRY1,22.5,CUR19,2346.45,2023-03-04 11:01:31.896000
FUT1940557,USR4799,Long,CRY9,58.56,CUR10,481.55,2023-09-16 07:21:00.056200
FUT1940558,USR1302,Short,CRY3,3.68,CUR20,1440.3,2023-12-11 11:08:04.183427
