TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT743515,USR8838,Long,CRY1,77.26,CUR9,2848.05,2023-11-11 23:30:37.389163
FUT743516,USR9257,Long,CRY2,37.33,CUR18,1939.42,2023-10-05 22:37:02.872568
FUT743517,USR7608,Short,CRY1,18.77,CUR16,4595.49,2023-08-08 08:06:20.619439
FUT743518,USR8456,Long,CRY6,32.21,CUR28,6693.7,2023-07-10 09:29:33.214780
FUT743519,USR4631,Long,CRY2,2.74,CUR19,3256.32,2023-09-29 15:57:47.964884
FUT743520,USR1481,Short,CRY8,89.07,CUR9,8108.86,2023-07-10 15:48:44.751535
FUT743521,USR4377,Long,CRY6,85.57,CUR11,8098.53,2023-03-06 21:18:31.361445
FUT743522,USR6946,Long,CRY4,87.62,CUR15,3204.85,2023-03-25 16:43:46.567366
FUT743523,USR7793,Long,CRY10,77.52,CUR10,4730.82,2023-08-16 21:21:45.858306
FUT743524,USR4307,Long,CRY6,52.05,CUR23,1946.44,2023-07-29 21:09:08.753839
FUT743525,USR2437,Long,CRY10,1.51,CUR2,1656.22,2023-02-10 02:28:18.322250
FUT743526,USR7688,Short,CRY7,44.76,CUR23,1085.74,2024-01-10 12:22:33.244490
FUT743527,USR7591,Short,CRY6,94.96,CUR10,6642.37,2023-11-28 04:43:57.168694
FUT743528,USR1236,Long,CRY6,88.68,CUR21,2027.56,2024-01-27 05:59:28.291362
FUT743529,USR2247,Long,CRY4,88.42,CUR3,3568.0,2024-02-07 17:38:50.782506
FUT743530,USR9806,Short,CRY2,23.17,CUR12,7033.3,2023-04-22 20:49:59.352287
FUT743531,USR3906,Long,CRY1,13.42,CUR2,4559.28,2023-06-27 21:56:35.101348
FUT743532,USR2975,Short,CRY7,89.95,CUR9,8622.74,2023-07-04 02:35:46.644845
FUT743533,USR7221,Long,CRY3,82.76,CUR13,4947.26,2023-03-26 07:57:14.494224
FUT743534,USR7706,Short,CRY5,80.67,CUR23,9756.74,2023-06-26 14:23:30.655534
FUT743535,USR6076,Long,CRY8,25.66,CUR6,2374.67,2023-04-12 15:41:46.789828
FUT743536,USR9205,Long,CRY10,63.17,CUR4,1104.8,2023-07-09 09:31:43.495937
FUT743537,USR5890,Long,CRY8,28.56,CUR20,8795.25,2023-07-25 03:26:16.801150
FUT743538,USR5315,Long,CRY10,4.27,CUR11,4062.36,2023-06-02 08:01:20.401648
FUT743539,USR3371,Short,CRY5,57.15,CUR30,9771.49,2024-01-02 08:07:11.895811
FUT743540,USR6466,Long,CRY6,37.57,CUR30,9222.2,2023-11-22 20:06:10.710091
FUT743541,USR5621,Short,CRY9,62.24,CUR20,963.41,2023-03-01 18:15:49.271730
FUT743542,USR775,Short,CRY9,68.32,CUR28,5336.09,2023-10-14 22:50:27.832059
FUT743543,USR3582,Short,CRY10,7.6,CUR1,4641.12,2023-12-10 07:42:28.662322
FUT743544,USR6427,Short,CRY10,5.94,CUR6,7597.78,2023-10-08 13:39:43.447983
FUT743545,USR3530,Long,CRY1,96.27,CUR7,992.26,2023-07-09 01:58:06.049104
FUT743546,USR2057,Short,CRY9,64.54,CUR16,8580.27,2023-10-09 15:38:55.650540
FUT743547,USR987,Short,CRY10,70.86,CUR8,810.81,2023-06-06 23:46:03.086683
FUT743548,USR1276,Long,CRY3,36.85,CUR6,2956.13,2023-10-24 15:55:25.134559
FUT743549,USR8332,Long,CRY7,89.15,CUR30,6020.05,2023-03-20 23:37:28.547899
FUT743550,USR1833,Long,CRY7,18.24,CUR6,3434.13,2023-10-15 19:17:26.187886
FUT743551,USR9088,Long,CRY9,74.2,CUR16,5866.27,2023-07-15 21:23:34.999913
FUT743552,USR3359,Long,CRY4,46.15,CUR27,9405.89,2023-11-19 19:44:30.932807
FUT743553,USR477,Short,CRY6,25.93,CUR18,8175.21,2023-09-21 03:15:54.560249
FUT743554,USR6937,Long,CRY1,54.21,CUR20,7350.0,2023-12-04 23:37:08.802027
FUT743555,USR7615,Short,CRY1,43.59,CUR18,4329.67,2023-04-02 20:12:10.697649
FUT743556,USR9747,Short,CRY10,44.65,CUR21,9689.92,2023-04-22 02:05:32.590018
FUT743557,USR6075,Short,CRY2,58.4,CUR9,7455.65,2024-01-26 02:11:32.921118
FUT743558,USR9718,Short,CRY4,43.78,CUR13,7582.63,2023-06-12 03:09:55.669564
FUT743559,USR5834,Short,CRY2,89.72,CUR29,9768.71,2023-09-07 19:48:54.597865
FUT743560,USR2465,Long,CRY4,25.71,CUR15,9704.6,2023-09-15 14:43:06.355874
FUT743561,USR9388,Short,CRY3,87.28,CUR10,2593.29,2023-04-16 00:48:48.132574
FUT743562,USR2032,Short,CRY1,50.63,CUR10,2022.83,2024-01-28 19:45:33.929981
FUT743563,USR3371,Short,CRY2,99.91,CUR1,244.75,2023-07-09 18:58:11.943297
FUT743564,USR7689,Long,CRY5,96.76,CUR22,7996.37,2023-11-14 23:50:17.226068
FUT743565,USR8451,Long,CRY10,44.97,CUR14,902.06,2023-11-26 14:21:54.297296
FUT743566,USR2340,Short,CRY2,19.98,CUR30,3318.75,2023-04-16 09:28:09.130157
FUT743567,USR8850,Long,CRY4,70.97,CUR25,5557.43,2023-06-25 12:38:34.461230
FUT743568,USR6440,Short,CRY1,4.89,CUR12,289.08,2024-02-09 05:51:06.877563
FUT743569,USR6775,Long,CRY8,81.19,CUR6,8317.17,2023-12-25 16:43:09.230083
FUT743570,USR7312,Long,CRY5,0.7,CUR27,9982.59,2023-07-21 17:20:00.648888
FUT743571,USR584,Long,CRY10,78.56,CUR1,814.6,2023-04-10 01:45:43.810177
FUT743572,USR6268,Short,CRY3,71.48,CUR9,4448.74,2023-09-27 05:44:06.323551
FUT743573,USR1407,Short,CRY9,59.51,CUR28,5696.83,2023-12-08 23:35:54.856812
FUT743574,USR8856,Short,CRY1,92.66,CUR28,1957.01,2023-04-20 02:10:03.998596
FUT743575,USR5341,Long,CRY6,17.21,CUR14,3957.78,2023-03-29 16:16:29.816117
FUT743576,USR5019,Short,CRY7,89.33,CUR22,3773.76,2023-03-06 06:01:15.064348
FUT743577,USR4250,Long,CRY10,80.46,CUR5,8931.09,2023-08-29 16:35:31.414327
FUT743578,USR2997,Long,CRY7,99.35,CUR23,384.49,2023-04-01 07:15:51.218764
FUT743579,USR7766,Long,CRY8,36.43,CUR10,6398.16,2023-08-26 03:53:26.694845
FUT743580,USR6878,Long,CRY8,44.27,CUR25,6568.54,2023-12-09 14:33:13.481111
FUT743581,USR1616,Long,CRY4,65.73,CUR30,1912.99,2023-02-20 02:56:27.759362
FUT743582,USR9774,Short,CRY6,59.96,CUR12,3437.54,2023-06-08 18:43:03.857464
FUT743583,USR466,Short,CRY2,12.51,CUR5,7190.89,2023-10-07 05:10:14.129237
FUT743584,USR1406,Long,CRY3,78.66,CUR20,8664.99,2023-10-17 19:03:42.772115
FUT743585,USR2278,Short,CRY10,39.17,CUR18,2209.43,2024-01-14 18:29:55.431875
FUT743586,USR2159,Long,CRY10,13.54,CUR8,9276.56,2023-05-18 20:18:07.065747
FUT743587,USR6387,Short,CRY4,13.42,CUR2,3136.84,2023-12-03 06:20:35.272314
FUT743588,USR8112,Short,CRY7,88.33,CUR11,7458.57,2023-12-11 20:21:33.854585
FUT743589,USR4580,Short,CRY7,75.74,CUR5,533.95,2023-04-13 10:08:32.879253
FUT743590,USR2026,Short,CRY1,98.85,CUR16,9530.35,2023-12-24 16:38:05.400182
FUT743591,USR9784,Short,CRY9,62.22,CUR19,9999.51,2023-06-16 22:59:52.533752
FUT743592,USR2529,Short,CRY10,10.57,CUR7,6800.64,2023-02-24 01:26:23.464473
FUT743593,USR8310,Short,CRY3,3.34,CUR6,1612.33,2023-03-11 13:39:48.068572
FUT743594,USR7081,Long,CRY8,20.4,CUR25,4243.36,2023-10-02 03:45:16.403212
FUT743595,USR1048,Short,CRY3,84.44,CUR25,4949.12,2023-05-25 09:06:19.610332
FUT743596,USR6032,Short,CRY9,66.78,CUR22,4034.47,2023-06-11 02:08:38.665620
FUT743597,USR3674,Long,CRY1,31.25,CUR23,2092.53,2023-03-10 09:53:25.681534
FUT743598,USR7729,Long,CRY7,2.54,CUR16,3986.91,2023-05-15 07:43:24.452400
FUT743599,USR1991,Long,CRY2,24.01,CUR3,1733.18,2023-04-18 23:20:13.954283
FUT743600,USR5710,Short,CRY3,5.61,CUR2,7767.83,2024-01-14 02:05:11.894961
FUT743601,USR3460,Long,CRY6,28.04,CUR19,8035.4,2023-08-21 16:03:22.035926
FUT743602,USR4875,Long,CRY1,80.14,CUR1,7929.19,2023-09-15 00:43:18.508704
FUT743603,USR966,Long,CRY6,98.02,CUR28,9753.1,2023-06-18 19:50:26.556385
FUT743604,USR7743,Short,CRY6,16.45,CUR17,9787.18,2023-03-09 01:55:54.884582
FUT743605,USR3701,Long,CRY3,43.65,CUR7,1374.78,2023-07-22 13:32:38.858232
FUT743606,USR247,Long,CRY7,68.6,CUR19,5410.26,2023-12-18 07:26:05.337906
FUT743607,USR7626,Long,CRY10,12.56,CUR27,3813.41,2023-09-01 22:07:53.190289
FUT743608,USR3449,Long,CRY7,91.79,CUR21,130.54,2023-02-25 19:56:31.112120
FUT743609,USR6777,Long,CRY4,30.19,CUR5,6860.34,2023-03-07 15:23:32.197322
FUT743610,USR6614,Short,CRY7,47.02,CUR3,3643.17,2023-08-12 12:26:48.400408
FUT743611,USR7790,Short,CRY7,7.86,CUR17,3625.29,2023-07-31 10:36:29.477940
FUT743612,USR7594,Long,CRY3,69.09,CUR15,5779.43,2023-03-03 12:26:45.688461
FUT743613,USR2269,Short,CRY7,81.36,CUR16,7612.11,2023-05-25 02:48:40.021561
FUT743614,USR425,Short,CRY7,11.54,CUR7,9818.26,2023-08-13 17:35:01.557082
FUT743615,USR3532,Long,CRY8,41.57,CUR21,6346.53,2023-11-10 17:54:36.612642
FUT743616,USR9109,Short,CRY4,79.9,CUR9,9460.22,2024-01-02 18:10:52.180102
FUT743617,USR7230,Long,CRY8,21.21,CUR8,5047.78,2023-08-20 04:35:45.005719
FUT743618,USR6926,Short,CRY7,27.28,CUR14,4066.82,2023-11-08 03:58:32.227166
FUT743619,USR1010,Long,CRY3,40.76,CUR2,3034.0,2023-08-07 02:58:41.292414
FUT743620,USR2666,Long,CRY8,55.52,CUR13,7449.65,2023-07-02 16:23:44.117313
FUT743621,USR4457,Short,CRY6,46.13,CUR5,280.43,2023-04-20 08:45:38.259815
FUT743622,USR6429,Short,CRY4,1.92,CUR26,7770.04,2024-01-05 01:16:01.923202
FUT743623,USR8431,Short,CRY10,40.85,CUR2,8427.74,2024-02-04 05:45:08.740904
FUT743624,USR1950,Long,CRY5,16.34,CUR12,681.96,2023-05-27 12:07:59.541223
FUT743625,USR6504,Long,CRY5,10.44,CUR21,3749.55,2023-09-07 19:35:36.455019
FUT743626,USR66,Long,CRY3,27.53,CUR17,1170.41,2023-03-15 21:18:09.205576
FUT743627,USR9472,Long,CRY1,19.69,CUR20,6872.99,2023-09-15 01:51:03.292973
FUT743628,USR6495,Short,CRY9,18.69,CUR18,7240.03,2023-07-16 03:50:10.830513
FUT743629,USR9441,Long,CRY1,73.41,CUR30,7960.54,2023-10-08 15:50:53.324997
FUT743630,USR1724,Short,CRY2,52.23,CUR20,9754.62,2023-09-04 12:00:27.431807
FUT743631,USR9941,Long,CRY1,74.6,CUR1,8646.82,2023-08-13 20:20:15.068112
FUT743632,USR8931,Long,CRY10,42.53,CUR7,6691.55,2023-02-27 02:19:38.683312
FUT743633,USR8110,Long,CRY8,69.06,CUR13,676.99,2023-10-18 09:22:06.027664
FUT743634,USR7207,Short,CRY3,58.54,CUR20,3417.25,2023-03-05 09:15:03.071218
FUT743635,USR9850,Long,CRY9,30.83,CUR28,8139.71,2023-04-10 22:04:03.029335
FUT743636,USR2023,Long,CRY7,22.65,CUR24,8776.82,2023-11-02 06:58:07.737184
FUT743637,USR7598,Long,CRY1,47.64,CUR7,428.64,2023-09-22 23:25:17.996925
FUT743638,USR5454,Short,CRY1,41.52,CUR27,2226.98,2023-12-25 07:27:19.202167
FUT743639,USR7704,Short,CRY9,14.36,CUR16,3307.23,2023-11-21 17:12:20.082425
FUT743640,USR1527,Long,CRY2,28.31,CUR6,1533.6,2023-12-25 11:41:53.618494
FUT743641,USR1590,Long,CRY5,61.12,CUR8,1208.76,2023-05-22 01:07:16.149259
FUT743642,USR6072,Long,CRY7,79.77,CUR30,7173.05,2023-08-19 01:32:34.040917
FUT743643,USR1888,Short,CRY5,24.56,CUR13,6828.7,2024-02-07 20:27:53.150962
FUT743644,USR2210,Long,CRY4,3.6,CUR14,7881.81,2023-07-02 19:07:32.882721
FUT743645,USR5065,Long,CRY1,13.68,CUR27,6683.01,2023-06-05 17:09:28.240871
FUT743646,USR9087,Long,CRY5,21.78,CUR15,6727.54,2024-01-08 18:42:20.606717
FUT743647,USR7427,Short,CRY3,1.23,CUR18,6896.22,2023-10-07 05:17:32.325747
FUT743648,USR4783,Long,CRY1,54.12,CUR29,3132.17,2023-05-24 08:59:12.449152
FUT743649,USR4441,Short,CRY9,73.25,CUR29,7676.69,2023-02-27 03:07:04.517260
FUT743650,USR7674,Long,CRY3,53.99,CUR29,3450.2,2023-11-03 12:03:35.608826
FUT743651,USR4226,Long,CRY3,18.63,CUR17,6618.15,2023-10-13 04:22:38.107574
FUT743652,USR2962,Short,CRY9,25.59,CUR21,3864.3,2023-06-21 14:50:20.732389
FUT743653,USR9667,Long,CRY8,23.5,CUR2,368.18,2023-10-12 21:58:10.244821
FUT743654,USR3446,Long,CRY2,97.48,CUR13,930.89,2023-12-20 02:54:16.637839
FUT743655,USR7007,Long,CRY4,61.47,CUR19,8859.83,2023-07-01 21:01:01.332213
FUT743656,USR5992,Short,CRY9,10.62,CUR6,6763.71,2023-02-18 01:12:51.431471
FUT743657,USR5585,Short,CRY2,45.43,CUR17,1001.05,2023-07-24 01:28:21.434279
FUT743658,USR9424,Long,CRY6,78.13,CUR9,3842.81,2023-05-07 02:51:00.073567
FUT743659,USR2628,Long,CRY7,36.08,CUR26,7798.96,2023-08-06 08:29:34.765732
FUT743660,USR6527,Long,CRY5,76.81,CUR11,5777.07,2023-07-17 11:13:35.614913
FUT743661,USR3981,Short,CRY10,97.84,CUR25,5760.1,2023-11-01 00:47:37.103577
FUT743662,USR9798,Long,CRY3,1.94,CUR7,7356.58,2023-06-27 22:36:20.496853
FUT743663,USR3300,Long,CRY5,56.43,CUR16,8996.96,2023-09-14 00:02:32.126263
FUT743664,USR9236,Long,CRY3,98.03,CUR4,9689.34,2023-10-23 16:04:13.682462
FUT743665,USR1336,Long,CRY6,14.64,CUR10,9098.76,2024-01-26 11:57:16.160613
FUT743666,USR8493,Short,CRY3,98.53,CUR10,3373.57,2023-05-10 11:35:22.814619
FUT743667,USR4008,Short,CRY8,13.05,CUR15,2919.56,2023-04-01 01:11:10.588262
FUT743668,USR1625,Long,CRY9,10.69,CUR24,8958.99,2023-04-01 23:34:44.811112
FUT743669,USR935,Long,CRY5,97.81,CUR3,2775.22,2023-11-22 11:13:58.967090
FUT743670,USR5597,Long,CRY9,63.42,CUR25,6972.72,2023-09-05 15:33:48.564309
FUT743671,USR5128,Short,CRY9,84.19,CUR1,4942.86,2023-02-14 17:24:30.751888
FUT743672,USR9918,Long,CRY8,79.98,CUR11,3206.45,2023-04-06 15:45:15.918251
FUT743673,USR2308,Long,CRY3,87.94,CUR6,5724.83,2023-05-09 20:34:39.184454
FUT743674,USR9589,Long,CRY6,98.89,CUR6,2460.9,2023-05-03 21:08:43.897249
FUT743675,USR3399,Long,CRY10,2.62,CUR3,6889.33,2023-02-17 17:04:38.983684
FUT743676,USR2574,Long,CRY6,70.63,CUR11,645.37,2023-07-31 00:37:19.573727
FUT743677,USR8616,Short,CRY10,64.73,CUR25,8162.9,2023-03-28 11:45:19.524680
FUT743678,USR785,Short,CRY2,49.39,CUR30,3704.01,2023-06-07 00:32:28.156570
FUT743679,USR7488,Long,CRY1,78.1,CUR10,9981.14,2023-05-15 21:08:46.243006
FUT743680,USR2757,Short,CRY3,9.77,CUR4,8068.7,2023-10-16 14:59:07.373460
FUT743681,USR6361,Short,CRY7,99.72,CUR4,4200.79,2023-08-05 16:20:38.667428
FUT743682,USR3233,Long,CRY9,60.84,CUR20,6166.96,2023-05-11 08:15:58.401261
FUT743683,USR1395,Short,CRY7,10.34,CUR15,3728.31,2023-04-29 02:50:01.443357
FUT743684,USR8081,Long,CRY3,10.06,CUR20,8553.51,2023-05-02 09:13:20.606319
FUT743685,USR1362,Short,CRY2,2.0,CUR6,5105.88,2023-03-18 16:10:25.450341
FUT743686,USR2081,Long,CRY7,83.77,CUR22,8462.38,2023-03-13 07:39:27.680095
FUT743687,USR769,Short,CRY1,9.36,CUR10,6650.97,2023-02-18 04:34:32.474968
FUT743688,USR2595,Short,CRY1,54.94,CUR30,4704.61,2023-08-02 20:33:16.666752
FUT743689,USR6515,Long,CRY4,60.78,CUR3,8817.12,2024-01-02 08:17:30.130441
FUT743690,USR9751,Short,CRY4,70.63,CUR22,4619.76,2023-10-01 05:21:59.199884
FUT743691,USR1106,Long,CRY5,34.91,CUR22,2739.42,2023-10-28 09:04:00.294054
FUT743692,USR7069,Long,CRY3,58.9,CUR15,9300.39,2023-08-30 11:55:45.301593
FUT743693,USR9602,Short,CRY1,11.15,CUR2,6721.57,2023-11-22 13:05:21.590309
FUT743694,USR833,Long,CRY7,69.54,CUR6,7061.31,2023-06-11 18:06:04.911316
FUT743695,USR7039,Short,CRY1,27.54,CUR13,6227.62,2023-09-03 11:09:50.278973
FUT743696,USR7828,Long,CRY1,48.62,CUR7,2387.15,2023-10-02 02:41:46.357346
FUT743697,USR6244,Long,CRY10,46.5,CUR30,7830.29,2023-07-16 00:09:57.454472
FUT743698,USR8619,Short,CRY7,63.33,CUR2,4283.72,2023-09-18 22:40:04.212721
FUT743699,USR9621,Long,CRY3,57.95,CUR24,7547.83,2023-11-30 23:41:53.551827
FUT743700,USR8508,Short,CRY3,10.12,CUR2,3711.78,2023-09-27 10:43:26.246866
FUT743701,USR1626,Short,CRY5,40.75,CUR3,685.33,2023-05-24 06:51:16.740669
FUT743702,USR4547,Short,CRY6,97.93,CUR7,6832.93,2023-07-01 19:42:44.168726
FUT743703,USR7853,Short,CRY9,61.59,CUR25,3336.73,2024-01-30 05:23:13.270314
FUT743704,USR5210,Short,CRY2,59.55,CUR7,1821.23,2023-02-24 22:13:34.113193
FUT743705,USR1929,Short,CRY2,97.33,CUR2,4810.1,2023-12-18 10:27:45.527145
FUT743706,USR4750,Short,CRY2,75.22,CUR21,6963.73,2023-09-23 04:08:16.637492
FUT743707,USR6224,Long,CRY5,48.17,CUR27,1848.34,2024-01-13 02:50:25.868937
FUT743708,USR1155,Long,CRY5,81.54,CUR13,8789.93,2023-07-04 06:23:28.098250
FUT743709,USR9616,Short,CRY2,13.64,CUR24,4101.33,2023-03-27 06:39:42.290369
FUT743710,USR635,Short,CRY2,43.89,CUR29,7489.04,2023-04-18 03:39:23.247582
FUT743711,USR18,Long,CRY2,77.21,CUR12,8546.63,2023-11-10 09:06:53.271600
FUT743712,USR8579,Long,CRY5,26.52,CUR24,9094.49,2023-05-20 10:50:52.953416
FUT743713,USR6458,Short,CRY10,6.28,CUR5,2152.71,2023-06-05 00:47:11.608754
FUT743714,USR7210,Long,CRY6,65.71,CUR6,8026.02,2023-07-29 02:55:04.133050
FUT743715,USR5246,Long,CRY9,30.2,CUR18,159.01,2023-10-23 13:18:05.002444
FUT743716,USR5458,Short,CRY3,99.27,CUR15,6924.62,2023-10-13 16:02:21.949831
FUT743717,USR6045,Long,CRY5,37.08,CUR13,4784.89,2023-07-12 16:33:37.790291
FUT743718,USR8326,Long,CRY3,16.2,CUR12,4079.35,2023-10-09 09:03:57.472475
FUT743719,USR9175,Short,CRY10,43.74,CUR13,3333.43,2023-12-10 21:48:08.759004
FUT743720,USR3188,Long,CRY8,90.24,CUR10,2618.69,2023-06-19 13:54:18.025202
FUT743721,USR7318,Short,CRY2,89.66,CUR6,8000.07,2023-03-26 15:24:06.262947
FUT743722,USR7702,Long,CRY2,63.18,CUR10,8367.62,2023-04-29 21:15:02.386759
FUT743723,USR3315,Long,CRY7,69.34,CUR5,6252.08,2024-02-04 15:54:01.339233
FUT743724,USR7507,Short,CRY3,72.73,CUR3,7610.57,2023-09-13 21:38:16.466345
FUT743725,USR3000,Long,CRY8,57.64,CUR6,9943.95,2023-10-23 03:14:31.529651
FUT743726,USR6975,Long,CRY2,58.35,CUR30,5090.68,2023-03-23 18:03:18.051332
FUT743727,USR4470,Long,CRY3,26.45,CUR15,6778.93,2023-10-09 09:54:18.937397
FUT743728,USR2762,Long,CRY1,45.53,CUR26,6321.88,2023-02-21 22:41:01.281282
FUT743729,USR4559,Long,CRY4,17.78,CUR12,3982.73,2023-06-12 11:32:18.890974
FUT743730,USR9684,Short,CRY5,96.93,CUR17,4314.98,2023-12-31 23:54:58.317748
FUT743731,USR6068,Long,CRY5,11.6,CUR28,7534.91,2023-10-10 05:40:32.793060
FUT743732,USR8509,Short,CRY3,58.92,CUR12,5399.6,2023-06-24 10:31:02.494955
FUT743733,USR5847,Long,CRY4,53.62,CUR18,2878.84,2023-03-28 11:40:41.420883
FUT743734,USR3108,Long,CRY8,21.24,CUR19,4774.56,2024-02-09 19:55:39.281072
FUT743735,USR4292,Short,CRY8,55.6,CUR25,9390.57,2023-10-18 16:16:53.024248
FUT743736,USR3521,Long,CRY8,72.24,CUR14,2903.65,2023-07-01 15:42:45.206396
FUT743737,USR6019,Long,CRY5,74.48,CUR14,6215.69,2023-09-23 06:08:05.774711
FUT743738,USR7678,Long,CRY6,9.51,CUR25,2876.4,2023-02-12 12:39:10.658117
FUT743739,USR8939,Short,CRY1,72.2,CUR24,3011.75,2023-11-27 02:36:56.974009
FUT743740,USR9509,Long,CRY2,42.95,CUR26,7807.12,2023-03-14 04:56:11.703824
FUT743741,USR1496,Long,CRY9,90.26,CUR26,2059.78,2023-11-16 06:20:10.499700
FUT743742,USR1895,Short,CRY9,85.92,CUR13,8986.82,2023-11-28 16:39:59.692952
FUT743743,USR248,Long,CRY10,89.61,CUR11,1985.25,2023-12-29 01:05:02.584469
FUT743744,USR9738,Short,CRY9,2.75,CUR12,5216.22,2023-08-06 04:10:48.043990
FUT743745,USR5816,Long,CRY4,41.29,CUR6,2057.91,2023-05-19 13:48:03.623131
FUT743746,USR8303,Long,CRY3,91.78,CUR21,2966.45,2023-03-11 02:32:36.682113
FUT743747,USR6564,Long,CRY8,86.12,CUR2,7766.46,2023-03-09 09:28:41.924479
FUT743748,USR7500,Short,CRY8,3.63,CUR28,3988.97,2023-12-04 11:44:58.029332
FUT743749,USR8886,Short,CRY1,18.26,CUR29,498.04,2023-07-17 00:45:24.267798
FUT743750,USR5178,Short,CRY7,67.1,CUR17,6669.82,2023-04-12 18:50:17.180508
FUT743751,USR4700,Long,CRY6,80.37,CUR18,7295.45,2023-06-29 21:17:10.762270
FUT743752,USR3568,Short,CRY9,72.75,CUR6,947.17,2023-06-14 04:01:46.035631
FUT743753,USR2078,Short,CRY3,98.62,CUR16,5069.08,2023-03-10 04:45:10.636959
FUT743754,USR8036,Long,CRY10,80.8,CUR12,742.21,2023-11-18 08:37:26.761253
FUT743755,USR2800,Short,CRY8,61.71,CUR14,3704.85,2023-10-07 14:12:31.267114
FUT743756,USR7541,Short,CRY10,57.96,CUR16,3145.31,2024-01-16 16:03:34.697734
FUT743757,USR2437,Long,CRY6,59.89,CUR19,5889.12,2023-03-04 06:07:09.408726
FUT743758,USR5626,Short,CRY7,17.61,CUR22,1334.9,2023-07-12 20:26:46.500206
FUT743759,USR7351,Long,CRY10,3.37,CUR23,5326.39,2023-12-16 20:46:04.143637
FUT743760,USR9441,Short,CRY10,9.18,CUR21,1345.56,2023-03-13 16:45:26.766293
FUT743761,USR3202,Long,CRY3,61.01,CUR1,6148.37,2023-05-16 06:36:53.267209
FUT743762,USR6670,Long,CRY7,67.28,CUR4,8399.88,2023-06-07 00:29:52.705662
FUT743763,USR1861,Short,CRY10,80.55,CUR1,6580.49,2023-11-13 10:48:11.737957
FUT743764,USR641,Long,CRY8,37.48,CUR2,2039.98,2023-05-25 09:52:18.336323
FUT743765,USR8575,Short,CRY6,1.25,CUR19,9720.85,2023-12-02 23:57:51.160059
FUT743766,USR3042,Short,CRY8,23.26,CUR24,7977.03,2023-10-06 15:30:20.218255
FUT743767,USR9417,Short,CRY9,49.07,CUR5,5668.63,2023-12-23 01:33:43.807622
FUT743768,USR2317,Long,CRY9,29.82,CUR17,7397.38,2023-07-23 10:46:08.912769
FUT743769,USR4154,Long,CRY8,28.72,CUR21,4492.4,2023-05-14 14:18:17.591448
FUT743770,USR7880,Long,CRY3,61.63,CUR24,6602.55,2023-11-05 06:35:22.751671
FUT743771,USR9648,Short,CRY1,48.59,CUR22,8000.4,2023-03-19 06:27:53.500308
FUT743772,USR7320,Short,CRY9,31.41,CUR9,5390.26,2023-02-13 06:42:22.661558
FUT743773,USR448,Short,CRY4,98.22,CUR18,7695.87,2023-07-28 15:40:42.163240
FUT743774,USR7183,Long,CRY7,89.96,CUR22,1522.49,2024-01-02 16:05:53.224395
FUT743775,USR1609,Long,CRY8,67.38,CUR21,4558.59,2023-03-01 05:18:48.244059
FUT743776,USR7160,Long,CRY1,15.02,CUR27,5045.05,2023-05-11 08:29:24.683169
FUT743777,USR9224,Long,CRY6,83.86,CUR11,9607.53,2024-01-21 10:50:03.396734
FUT743778,USR6372,Short,CRY10,14.85,CUR13,7446.54,2023-05-23 15:13:40.455679
FUT743779,USR5187,Short,CRY5,58.95,CUR25,9311.53,2023-04-20 07:07:52.012959
FUT743780,USR3188,Long,CRY2,13.07,CUR30,7088.58,2023-03-06 22:18:31.876142
FUT743781,USR457,Long,CRY2,85.86,CUR7,1876.08,2024-01-12 08:26:30.914379
FUT743782,USR9686,Long,CRY10,49.4,CUR26,4581.19,2023-02-21 23:58:40.545661
FUT743783,USR1134,Short,CRY5,61.97,CUR1,7344.39,2023-08-11 06:34:41.106016
FUT743784,USR2984,Long,CRY10,73.4,CUR12,694.37,2023-06-02 16:29:19.438813
FUT743785,USR7207,Long,CRY4,10.79,CUR25,6069.31,2023-12-10 08:32:41.270605
FUT743786,USR5460,Long,CRY7,17.46,CUR13,7019.71,2023-02-16 13:01:09.322963
FUT743787,USR3043,Short,CRY1,67.28,CUR21,3309.96,2023-09-25 19:42:22.641145
FUT743788,USR5322,Short,CRY3,24.59,CUR4,7211.87,2023-06-21 13:35:06.379729
FUT743789,USR6456,Short,CRY1,71.64,CUR13,3754.75,2023-07-05 17:27:34.223945
FUT743790,USR100,Short,CRY8,44.57,CUR3,5334.43,2024-01-28 12:20:46.141943
FUT743791,USR2256,Short,CRY6,25.28,CUR2,8064.22,2023-05-09 07:04:10.718942
FUT743792,USR5897,Long,CRY3,84.43,CUR1,9977.31,2023-11-06 06:38:31.052552
FUT743793,USR4533,Long,CRY5,55.76,CUR26,7169.44,2023-06-08 07:17:03.025398
FUT743794,USR6772,Long,CRY2,93.84,CUR24,9008.6,2023-05-02 13:58:11.181224
FUT743795,USR9755,Short,CRY4,15.15,CUR2,8687.5,2024-01-14 11:29:22.784911
FUT743796,USR2638,Long,CRY1,17.27,CUR28,4329.87,2023-12-16 23:46:00.769720
FUT743797,USR4725,Short,CRY8,75.58,CUR9,5911.82,2023-09-23 17:37:36.896993
FUT743798,USR1920,Long,CRY4,66.84,CUR6,8159.36,2023-02-20 21:08:38.620439
FUT743799,USR9085,Long,CRY3,81.1,CUR22,3753.53,2023-02-23 19:42:48.834229
