TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT380285,USR7963,Long,CRY10,2.26,CUR23,334.97,2024-01-14 05:11:54.653404
FUT380286,USR29,Short,CRY4,82.83,CUR5,5453.37,2023-12-10 03:56:13.438087
FUT380287,USR8826,Long,CRY8,4.98,CUR11,3685.48,2023-04-26 15:22:57.634626
FUT380288,USR3583,Short,CRY5,82.74,CUR30,1702.78,2023-10-24 10:38:59.835154
FUT380289,USR8838,Long,CRY5,32.87,CUR14,4395.05,2023-05-31 12:43:41.041523
FUT380290,USR2991,Long,CRY7,94.42,CUR29,5796.1,2024-01-13 12:36:30.160655
FUT380291,USR5964,Short,CRY8,22.12,CUR25,6315.92,2024-02-09 15:27:57.001213
FUT380292,USR9953,Short,CRY2,80.7,CUR9,5329.79,2023-08-06 14:12:40.527618
FUT380293,USR2249,Short,CRY2,23.84,CUR5,1539.59,2023-10-28 09:08:22.568020
FUT380294,USR3751,Short,CRY7,51.09,CUR13,3553.51,2023-04-18 14:58:18.056027
FUT380295,USR2451,Long,CRY2,46.29,CUR28,7859.54,2024-01-01 11:29:11.040504
FUT380296,USR1871,Long,CRY10,4.64,CUR7,5001.75,2023-07-09 13:46:02.879967
FUT380297,USR501,Short,CRY9,53.43,CUR27,2612.62,2023-11-13 08:24:38.101766
FUT380298,USR4115,Short,CRY8,19.8,CUR12,2628.55,2023-02-23 21:58:18.202212
FUT380299,USR5508,Short,CRY2,57.85,CUR24,235.21,2023-04-25 16:19:58.299327
FUT380300,USR7930,Short,CRY7,86.67,CUR12,3984.96,2024-01-02 09:07:21.194004
FUT380301,USR4789,Short,CRY1,18.98,CUR27,7964.45,2023-08-30 14:44:07.824823
FUT380302,USR1209,Short,CRY8,90.3,CUR9,2069.27,2023-09-22 06:12:58.681133
FUT380303,USR3319,Short,CRY3,31.84,CUR3,4518.3,2023-04-10 01:06:04.279932
FUT380304,USR6535,Long,CRY9,50.22,CUR15,1399.31,2023-09-07 08:40:01.666445
FUT380305,USR8945,Long,CRY9,99.82,CUR8,4804.32,2023-07-24 02:42:38.383225
FUT380306,USR7271,Short,CRY8,39.4,CUR16,5502.08,2023-12-23 00:27:49.115558
FUT380307,USR5178,Short,CRY6,24.24,CUR22,110.98,2023-09-03 19:04:56.673819
FUT380308,USR9410,Short,CRY1,93.78,CUR29,503.06,2023-08-17 10:32:30.921800
FUT380309,USR4317,Short,CRY9,20.7,CUR1,4320.91,2023-06-17 17:29:20.345366
FUT380310,USR7507,Long,CRY8,28.5,CUR14,2920.39,2023-04-09 00:16:12.586964
FUT380311,USR7655,Long,CRY4,7.98,CUR15,775.78,2023-04-09 16:23:11.578245
FUT380312,USR737,Long,CRY1,20.44,CUR17,8463.93,2023-05-09 13:09:11.106807
FUT380313,USR7324,Short,CRY5,18.58,CUR27,7921.14,2023-09-25 09:12:09.782067
FUT380314,USR2903,Short,CRY9,5.01,CUR1,1436.23,2023-05-09 14:55:24.838673
FUT380315,USR5686,Long,CRY3,80.63,CUR7,5429.38,2023-05-14 04:55:20.028764
FUT380316,USR1665,Long,CRY8,27.64,CUR2,8088.73,2023-07-24 06:41:11.176788
FUT380317,USR7185,Short,CRY2,52.28,CUR10,6478.54,2023-09-15 18:32:52.550200
FUT380318,USR462,Short,CRY7,60.93,CUR4,5471.91,2023-05-05 12:40:37.407254
FUT380319,USR5006,Short,CRY6,32.62,CUR21,6741.17,2023-08-09 06:20:54.796769
FUT380320,USR6118,Long,CRY6,85.33,CUR5,3773.4,2023-12-10 07:10:41.774852
FUT380321,USR9821,Short,CRY5,41.42,CUR17,7138.79,2023-12-12 04:47:05.615428
FUT380322,USR2377,Short,CRY3,72.36,CUR14,2735.0,2023-09-23 16:08:49.628566
FUT380323,USR1114,Long,CRY5,93.95,CUR7,9299.76,2023-06-17 01:54:49.281427
FUT380324,USR8676,Long,CRY6,29.54,CUR5,1003.85,2023-03-25 13:21:56.692528
FUT380325,USR9946,Short,CRY10,34.08,CUR17,6421.13,2024-02-01 13:10:47.761424
FUT380326,USR5192,Long,CRY6,82.79,CUR9,9795.68,2023-05-22 17:19:53.154382
FUT380327,USR708,Long,CRY8,22.13,CUR22,7548.13,2023-11-17 10:26:17.691352
FUT380328,USR8704,Short,CRY9,34.27,CUR28,772.16,2024-01-11 14:35:57.034878
FUT380329,USR775,Short,CRY8,35.7,CUR6,6014.36,2023-02-23 02:19:34.140129
FUT380330,USR6627,Long,CRY9,81.81,CUR29,7477.17,2023-07-14 17:02:19.633001
FUT380331,USR9282,Short,CRY4,54.93,CUR20,4401.67,2023-09-27 19:11:10.206004
FUT380332,USR2413,Long,CRY3,28.89,CUR21,1080.13,2023-11-14 21:00:50.180539
FUT380333,USR7821,Short,CRY3,22.14,CUR18,7592.22,2023-06-05 19:07:53.901599
FUT380334,USR746,Short,CRY8,11.22,CUR14,989.52,2023-07-04 06:50:29.078347
FUT380335,USR4737,Long,CRY3,26.59,CUR17,3769.77,2024-01-01 21:58:18.834392
FUT380336,USR3349,Short,CRY6,27.33,CUR6,1248.49,2023-10-06 00:18:36.585695
FUT380337,USR5426,Short,CRY9,89.81,CUR23,5757.23,2023-12-31 14:18:16.699776
FUT380338,USR3033,Short,CRY2,92.39,CUR3,313.99,2023-07-14 10:27:58.712793
FUT380339,USR7833,Long,CRY1,22.56,CUR9,3300.4,2023-07-22 01:57:38.104232
FUT380340,USR3864,Short,CRY6,11.17,CUR11,961.12,2023-02-24 20:00:18.069902
FUT380341,USR5613,Short,CRY2,41.16,CUR12,1664.77,2023-03-31 20:28:47.363405
FUT380342,USR5969,Short,CRY7,92.71,CUR2,8150.94,2023-05-13 09:28:09.289499
FUT380343,USR4972,Short,CRY7,45.38,CUR27,3783.46,2023-05-23 12:28:53.815363
FUT380344,USR5088,Long,CRY4,61.2,CUR24,9626.02,2023-08-30 12:53:17.244239
FUT380345,USR5086,Short,CRY10,16.01,CUR2,7682.18,2023-07-02 02:50:49.635650
FUT380346,USR5551,Short,CRY2,71.08,CUR13,6681.21,2023-04-12 02:40:24.224006
FUT380347,USR4641,Long,CRY3,67.01,CUR4,9283.33,2023-08-16 07:03:29.483652
FUT380348,USR6075,Short,CRY9,54.01,CUR2,6432.32,2023-08-02 07:56:08.293600
FUT380349,USR4841,Short,CRY7,30.77,CUR26,8017.7,2023-02-27 06:25:25.218516
FUT380350,USR1155,Long,CRY5,64.34,CUR6,4789.23,2023-11-06 18:03:21.514729
FUT380351,USR7390,Long,CRY10,77.22,CUR30,2047.09,2023-10-25 09:22:21.660748
FUT380352,USR4921,Short,CRY5,16.48,CUR9,4797.8,2023-06-09 08:50:06.371565
FUT380353,USR7031,Short,CRY8,64.15,CUR16,1239.76,2023-10-16 04:43:43.599990
FUT380354,USR1964,Long,CRY3,48.37,CUR20,1861.43,2023-06-24 06:32:53.165031
FUT380355,USR3829,Long,CRY2,63.05,CUR5,2532.48,2023-05-06 03:32:36.298939
FUT380356,USR9703,Short,CRY9,37.31,CUR20,3091.12,2023-09-15 20:04:35.952563
FUT380357,USR8775,Long,CRY3,7.83,CUR10,9123.57,2024-01-29 07:58:44.547370
FUT380358,USR6214,Long,CRY3,86.94,CUR15,3840.49,2023-08-01 17:21:29.474154
FUT380359,USR6177,Short,CRY9,28.82,CUR28,5571.89,2023-08-29 22:50:08.454495
FUT380360,USR8901,Short,CRY3,70.36,CUR11,6851.47,2023-11-22 05:27:35.289522
FUT380361,USR6274,Short,CRY8,91.44,CUR28,5411.13,2023-08-06 23:22:31.637748
FUT380362,USR2878,Short,CRY2,29.94,CUR11,1686.09,2023-05-21 20:44:50.679537
FUT380363,USR2576,Short,CRY7,74.16,CUR25,2326.08,2023-12-14 03:05:11.254143
FUT380364,USR6935,Short,CRY1,2.98,CUR30,1121.31,2023-11-01 06:50:36.961981
FUT380365,USR6196,Long,CRY8,48.46,CUR28,700.49,2023-02-19 20:27:22.396423
FUT380366,USR4333,Long,CRY2,54.38,CUR24,9467.83,2023-09-29 05:59:02.234388
FUT380367,USR6730,Long,CRY8,74.56,CUR7,5763.14,2023-05-19 20:27:41.591993
FUT380368,USR6141,Short,CRY7,62.02,CUR22,429.37,2023-07-07 00:57:45.807384
FUT380369,USR3333,Short,CRY2,53.82,CUR21,2398.68,2023-08-07 00:00:01.634635
FUT380370,USR9501,Long,CRY4,93.77,CUR13,9390.89,2023-04-19 21:20:55.311510
FUT380371,USR5730,Long,CRY9,3.56,CUR1,3006.76,2024-01-05 20:42:32.601748
FUT380372,USR3791,Short,CRY4,18.49,CUR9,6267.64,2024-01-07 00:49:13.560627
FUT380373,USR7705,Long,CRY9,7.74,CUR12,5417.74,2023-02-19 13:51:40.302327
FUT380374,USR3854,Short,CRY1,8.66,CUR26,5709.85,2023-07-28 17:52:30.287945
FUT380375,USR8225,Long,CRY7,60.9,CUR10,5563.33,2023-06-07 13:03:34.816565
FUT380376,USR6308,Short,CRY6,82.32,CUR7,2790.24,2024-02-01 10:14:28.923813
FUT380377,USR3433,Short,CRY2,30.79,CUR22,3940.65,2023-09-27 14:17:31.361966
FUT380378,USR1772,Long,CRY10,54.84,CUR27,9237.21,2023-07-22 08:22:58.021965
FUT380379,USR9728,Long,CRY5,80.27,CUR25,4806.57,2023-05-29 08:55:37.093378
FUT380380,USR7098,Short,CRY10,62.62,CUR15,319.52,2023-07-15 05:32:30.158470
FUT380381,USR7960,Short,CRY9,70.1,CUR11,1931.79,2023-03-02 14:06:23.214132
FUT380382,USR5763,Long,CRY9,82.88,CUR3,940.48,2023-08-10 18:25:10.687763
FUT380383,USR317,Long,CRY10,79.82,CUR5,2352.97,2024-01-09 12:36:16.068666
FUT380384,USR4312,Short,CRY5,52.38,CUR18,4195.82,2023-12-17 22:34:40.608478
FUT380385,USR2658,Short,CRY3,84.54,CUR5,9344.81,2023-05-08 11:13:48.858789
FUT380386,USR8499,Long,CRY6,95.69,CUR4,2311.48,2023-04-30 23:41:59.235234
FUT380387,USR7132,Long,CRY10,49.75,CUR14,1603.56,2023-11-25 14:17:31.821924
FUT380388,USR1860,Short,CRY10,60.8,CUR19,9521.49,2024-01-23 17:17:49.687161
FUT380389,USR2182,Short,CRY1,5.67,CUR9,6960.32,2023-11-17 23:58:22.249557
FUT380390,USR1208,Long,CRY7,18.49,CUR1,5524.14,2023-06-19 20:41:00.437354
FUT380391,USR2763,Short,CRY9,41.46,CUR8,3539.39,2023-11-04 02:14:42.542234
FUT380392,USR634,Short,CRY5,50.76,CUR20,6033.92,2023-03-24 07:52:23.001289
FUT380393,USR841,Short,CRY2,0.4,CUR23,9854.49,2023-10-12 12:16:13.350577
FUT380394,USR6050,Short,CRY4,62.84,CUR22,2483.2,2023-10-22 10:32:50.525171
FUT380395,USR5570,Short,CRY3,81.26,CUR15,6350.7,2023-03-27 08:57:58.064841
FUT380396,USR4299,Long,CRY9,27.03,CUR1,8251.63,2023-09-07 19:56:44.716364
FUT380397,USR1131,Short,CRY10,31.48,CUR1,6350.57,2023-03-29 01:26:02.690933
FUT380398,USR2669,Long,CRY7,54.42,CUR30,8336.88,2023-03-25 21:18:49.897091
FUT380399,USR3086,Long,CRY8,82.29,CUR21,9041.23,2023-09-15 23:34:10.433424
FUT380400,USR8290,Short,CRY3,36.17,CUR13,8452.97,2023-05-25 20:43:27.332390
FUT380401,USR6891,Long,CRY9,53.67,CUR14,7015.4,2023-04-11 04:25:50.058686
FUT380402,USR3514,Long,CRY2,17.79,CUR1,6579.65,2023-03-25 03:34:15.640854
FUT380403,USR458,Long,CRY2,89.47,CUR4,5233.15,2023-09-15 20:32:09.128946
FUT380404,USR3760,Long,CRY5,64.71,CUR5,6580.31,2023-07-03 22:55:27.213921
FUT380405,USR7297,Long,CRY1,71.34,CUR4,1719.33,2023-06-26 21:21:21.960769
FUT380406,USR6566,Long,CRY4,46.31,CUR11,2358.87,2023-03-31 10:55:23.905909
FUT380407,USR6070,Short,CRY7,13.87,CUR8,4335.33,2023-09-20 07:49:20.735117
FUT380408,USR2855,Short,CRY9,9.97,CUR4,4993.4,2023-06-23 11:32:04.770039
FUT380409,USR7645,Long,CRY1,31.98,CUR9,5247.45,2023-08-07 15:25:27.891524
FUT380410,USR1421,Short,CRY8,11.33,CUR19,7620.05,2023-09-23 21:22:51.224398
FUT380411,USR3864,Short,CRY8,45.62,CUR6,3060.19,2023-05-21 03:13:57.039704
FUT380412,USR5040,Long,CRY4,85.99,CUR23,8529.18,2023-08-01 17:17:32.150924
FUT380413,USR4162,Short,CRY2,9.3,CUR10,332.21,2023-09-28 01:42:32.495964
FUT380414,USR8254,Long,CRY8,49.65,CUR8,9816.9,2023-10-25 03:53:10.694138
FUT380415,USR9285,Long,CRY5,66.36,CUR5,6694.96,2023-11-13 15:47:31.898802
FUT380416,USR3134,Short,CRY3,16.49,CUR7,4484.37,2023-10-07 20:45:03.134894
FUT380417,USR1154,Long,CRY3,31.86,CUR28,8271.24,2023-02-21 12:55:37.835778
FUT380418,USR3246,Long,CRY8,88.07,CUR8,8855.95,2023-11-16 02:54:52.433663
FUT380419,USR8523,Short,CRY8,84.13,CUR30,3309.07,2023-02-14 06:08:48.227587
FUT380420,USR2139,Short,CRY9,12.65,CUR25,743.92,2024-02-06 10:01:10.737881
FUT380421,USR9658,Short,CRY10,42.32,CUR21,6508.68,2023-12-27 15:12:05.063967
FUT380422,USR9614,Short,CRY8,42.88,CUR22,4514.36,2024-01-20 14:02:40.328404
FUT380423,USR9652,Short,CRY9,73.71,CUR7,206.63,2023-08-16 23:08:02.040784
FUT380424,USR6770,Short,CRY5,97.53,CUR1,1286.81,2023-03-09 06:21:43.980735
FUT380425,USR6125,Long,CRY5,57.97,CUR3,8084.69,2023-05-07 18:35:11.853327
FUT380426,USR5886,Long,CRY4,77.07,CUR27,853.54,2023-08-21 22:47:34.854929
FUT380427,USR3383,Long,CRY6,72.9,CUR28,3871.12,2023-12-06 06:49:11.272081
FUT380428,USR2311,Long,CRY5,63.99,CUR25,5181.02,2023-06-22 23:25:59.333695
FUT380429,USR136,Long,CRY2,23.98,CUR29,9369.61,2024-01-26 20:49:33.782477
FUT380430,USR6210,Long,CRY10,90.72,CUR11,8652.44,2023-04-18 11:48:25.333008
FUT380431,USR6169,Long,CRY6,0.38,CUR17,2704.16,2023-05-02 22:23:40.357597
FUT380432,USR8468,Short,CRY5,69.23,CUR18,4814.41,2023-09-28 12:02:41.773595
FUT380433,USR3210,Short,CRY3,17.84,CUR12,2642.28,2023-08-22 13:39:39.327996
FUT380434,USR2873,Long,CRY3,12.25,CUR23,6709.7,2023-10-17 11:12:33.180236
FUT380435,USR9684,Short,CRY5,63.71,CUR11,5385.03,2024-02-01 22:31:59.041983
FUT380436,USR3555,Short,CRY3,29.6,CUR11,319.63,2023-05-08 06:59:33.834548
FUT380437,USR8664,Long,CRY1,81.74,CUR5,782.95,2023-07-05 10:19:10.431020
FUT380438,USR7134,Long,CRY6,9.56,CUR26,1609.74,2024-01-18 02:39:57.702710
FUT380439,USR9326,Short,CRY8,89.52,CUR8,3295.18,2023-07-22 17:33:09.223495
FUT380440,USR2863,Long,CRY3,13.21,CUR21,280.51,2023-11-25 08:00:37.527965
FUT380441,USR6727,Short,CRY8,77.49,CUR8,2033.12,2023-11-05 18:46:18.780808
FUT380442,USR6964,Short,CRY10,35.26,CUR24,245.86,2023-04-08 12:52:34.589489
FUT380443,USR7860,Long,CRY8,48.32,CUR4,4387.75,2023-12-31 09:51:38.897137
FUT380444,USR4839,Short,CRY3,93.07,CUR25,9948.32,2024-01-25 09:31:04.137573
FUT380445,USR821,Short,CRY9,47.49,CUR24,6846.32,2023-12-01 18:09:43.198824
FUT380446,USR8230,Short,CRY2,99.01,CUR24,1100.09,2023-11-07 04:38:40.140247
FUT380447,USR281,Long,CRY7,94.6,CUR25,9356.66,2024-01-02 07:01:12.554153
FUT380448,USR981,Short,CRY1,95.28,CUR20,9007.31,2023-10-05 19:00:34.559622
FUT380449,USR3783,Long,CRY8,8.54,CUR12,8677.96,2023-11-06 09:40:27.740897
FUT380450,USR9933,Short,CRY3,32.86,CUR18,2911.85,2023-07-20 14:08:17.828547
FUT380451,USR1798,Short,CRY1,46.67,CUR8,8296.2,2023-04-08 00:38:22.110143
FUT380452,USR5308,Long,CRY1,56.0,CUR12,3293.14,2023-11-15 14:02:18.200349
FUT380453,USR8154,Short,CRY2,69.98,CUR17,7315.23,2023-07-26 17:58:37.584530
FUT380454,USR6996,Long,CRY1,0.23,CUR26,2659.12,2023-07-05 02:10:27.223652
FUT380455,USR6852,Short,CRY8,48.89,CUR2,6285.39,2023-04-30 19:24:23.697939
FUT380456,USR5830,Short,CRY4,39.95,CUR29,1792.67,2023-04-06 22:37:41.032129
FUT380457,USR3730,Short,CRY4,61.52,CUR6,2258.11,2023-11-01 08:48:46.794664
FUT380458,USR8091,Long,CRY10,15.61,CUR16,2230.78,2023-10-04 01:39:44.394120
FUT380459,USR5485,Long,CRY9,19.28,CUR18,7771.24,2023-10-14 08:40:47.045174
FUT380460,USR1261,Long,CRY2,32.16,CUR26,4447.02,2024-02-07 12:08:47.172717
FUT380461,USR2821,Short,CRY10,49.46,CUR30,658.82,2023-07-26 09:43:18.683025
FUT380462,USR1155,Short,CRY6,37.1,CUR19,4906.73,2023-05-12 00:54:52.185127
FUT380463,USR6639,Short,CRY9,93.23,CUR21,6120.41,2023-05-06 18:42:58.346853
FUT380464,USR3221,Long,CRY5,79.43,CUR25,4946.59,2023-06-23 15:05:41.126391
FUT380465,USR749,Long,CRY7,55.22,CUR13,617.04,2023-04-29 19:14:50.735891
FUT380466,USR3328,Long,CRY3,51.33,CUR23,4867.94,2023-12-18 02:46:24.247069
FUT380467,USR5792,Short,CRY5,5.43,CUR21,2861.11,2023-02-22 16:11:46.432129
FUT380468,USR8523,Short,CRY2,76.47,CUR8,2199.76,2023-10-25 15:34:16.254864
FUT380469,USR7113,Short,CRY7,92.89,CUR16,4136.91,2023-06-07 05:56:14.703343
FUT380470,USR2643,Long,CRY8,11.58,CUR28,2817.06,2023-02-17 01:24:24.219382
FUT380471,USR7479,Long,CRY1,10.55,CUR17,7889.5,2023-05-17 21:31:21.204445
FUT380472,USR4269,Short,CRY4,27.48,CUR3,3568.15,2023-08-25 11:57:00.546455
FUT380473,USR4198,Short,CRY10,60.72,CUR18,2234.71,2024-01-09 09:22:39.667778
FUT380474,USR8979,Short,CRY6,97.95,CUR15,9554.74,2023-05-11 03:43:53.771677
FUT380475,USR1318,Long,CRY1,74.61,CUR6,5136.96,2023-04-04 15:22:21.835648
FUT380476,USR2522,Short,CRY9,19.64,CUR24,3260.17,2023-12-14 07:08:05.985842
FUT380477,USR2693,Short,CRY9,90.47,CUR15,6869.05,2023-11-24 20:41:43.247141
FUT380478,USR5640,Long,CRY2,90.12,CUR14,7410.76,2023-07-28 06:21:50.241661
FUT380479,USR5236,Short,CRY3,80.37,CUR10,335.34,2023-10-03 00:40:29.809055
FUT380480,USR665,Short,CRY9,53.0,CUR5,4602.95,2023-04-07 21:33:20.566962
FUT380481,USR594,Short,CRY2,80.34,CUR19,3313.23,2023-03-04 02:21:10.716582
FUT380482,USR3610,Short,CRY3,22.6,CUR26,4707.4,2024-01-03 00:02:48.102309
FUT380483,USR7818,Long,CRY1,74.09,CUR30,5368.38,2023-07-20 19:05:16.060776
FUT380484,USR3634,Short,CRY7,95.93,CUR4,1436.48,2023-10-18 07:39:30.359779
FUT380485,USR4624,Short,CRY3,22.83,CUR4,5640.12,2023-08-17 15:21:46.613506
FUT380486,USR3129,Short,CRY3,23.15,CUR2,2919.93,2023-12-14 14:24:18.560404
FUT380487,USR7855,Long,CRY3,23.73,CUR26,2283.08,2023-10-12 00:04:25.673610
FUT380488,USR3440,Short,CRY2,23.8,CUR26,9016.03,2023-12-29 15:34:35.051224
FUT380489,USR6780,Short,CRY7,51.87,CUR5,8607.28,2023-07-04 10:13:02.579911
FUT380490,USR7635,Long,CRY9,1.11,CUR26,4168.81,2023-06-16 10:47:58.009452
FUT380491,USR8104,Long,CRY6,84.86,CUR19,1712.12,2024-02-03 17:17:05.661012
FUT380492,USR3266,Short,CRY2,49.96,CUR5,4797.9,2023-07-29 00:22:50.107289
FUT380493,USR838,Long,CRY1,10.88,CUR7,3798.76,2023-08-24 06:26:32.951429
FUT380494,USR6681,Long,CRY4,10.17,CUR26,5646.54,2023-11-11 05:18:54.507974
FUT380495,USR8511,Long,CRY10,33.29,CUR21,7841.38,2024-01-13 10:29:34.929846
FUT380496,USR9500,Short,CRY6,53.82,CUR8,9841.05,2023-09-15 07:32:24.397311
FUT380497,USR8789,Short,CRY7,31.75,CUR10,8456.24,2023-08-14 08:07:54.456079
FUT380498,USR2042,Long,CRY3,33.46,CUR20,4067.02,2023-12-03 12:10:34.224724
FUT380499,USR5201,Short,CRY7,21.06,CUR26,9201.12,2023-09-06 08:46:08.670950
FUT380500,USR4136,Short,CRY6,91.02,CUR24,5845.75,2023-05-17 22:22:58.341537
FUT380501,USR7061,Short,CRY8,20.84,CUR14,3928.78,2023-06-01 09:31:36.693100
FUT380502,USR7801,Long,CRY8,20.78,CUR27,8979.0,2023-11-24 18:53:09.698303
FUT380503,USR3825,Long,CRY6,83.28,CUR6,9658.0,2023-03-30 07:17:02.612927
FUT380504,USR3952,Long,CRY8,85.25,CUR13,6996.57,2023-10-15 16:21:52.957183
FUT380505,USR4699,Short,CRY4,40.74,CUR28,9579.89,2023-03-05 11:56:13.733949
FUT380506,USR6294,Long,CRY8,64.76,CUR30,2031.02,2023-08-14 13:25:38.837470
FUT380507,USR5349,Short,CRY8,22.72,CUR4,5108.32,2023-06-27 09:05:01.470281
FUT380508,USR1702,Long,CRY4,88.43,CUR18,594.96,2023-12-31 20:52:59.754209
FUT380509,USR1792,Long,CRY7,39.25,CUR21,5638.94,2023-04-05 02:44:28.203502
FUT380510,USR4747,Short,CRY6,6.42,CUR4,1919.52,2023-11-19 16:42:18.563567
FUT380511,USR1609,Long,CRY10,15.06,CUR21,614.31,2023-07-25 12:39:24.066487
FUT380512,USR6289,Long,CRY1,63.86,CUR28,5306.26,2023-03-07 20:56:28.079664
FUT380513,USR1325,Short,CRY2,98.82,CUR12,4609.32,2023-10-05 14:04:24.045582
FUT380514,USR7836,Long,CRY6,54.24,CUR13,2194.1,2023-12-12 13:07:47.920786
FUT380515,USR6330,Short,CRY6,52.08,CUR21,9939.43,2023-10-05 07:13:58.216938
FUT380516,USR8348,Short,CRY7,72.37,CUR30,1354.07,2023-10-25 06:34:51.157660
FUT380517,USR7494,Short,CRY9,40.95,CUR2,3206.12,2023-11-16 04:03:06.690338
FUT380518,USR3483,Short,CRY10,95.21,CUR9,1574.69,2023-07-01 20:54:37.198026
FUT380519,USR211,Long,CRY7,28.97,CUR20,7397.84,2023-08-23 16:48:15.987890
FUT380520,USR9994,Long,CRY8,80.95,CUR3,1370.47,2023-09-16 09:24:53.238844
FUT380521,USR6138,Short,CRY8,39.79,CUR1,9439.67,2023-05-11 16:53:53.532778
FUT380522,USR5679,Long,CRY6,71.73,CUR18,7329.79,2023-06-13 14:36:26.246126
FUT380523,USR7971,Long,CRY2,63.71,CUR6,7367.9,2023-05-18 10:59:02.624606
FUT380524,USR644,Short,CRY8,29.8,CUR11,8072.0,2023-08-22 16:10:30.103167
FUT380525,USR6834,Short,CRY2,95.09,CUR23,6465.42,2024-01-07 14:09:11.941893
FUT380526,USR3515,Long,CRY10,40.5,CUR29,1918.07,2023-05-25 02:47:46.294848
FUT380527,USR7132,Short,CRY10,12.27,CUR18,8250.5,2024-01-20 01:09:00.791670
FUT380528,USR5566,Short,CRY9,46.26,CUR7,6480.43,2023-06-02 07:20:37.731558
FUT380529,USR46,Short,CRY6,59.43,CUR3,3569.13,2023-02-22 06:43:15.688827
FUT380530,USR4204,Short,CRY4,62.69,CUR10,9759.21,2023-06-16 18:18:21.303636
FUT380531,USR1019,Long,CRY4,42.21,CUR26,2134.37,2024-01-26 19:22:36.955842
FUT380532,USR8939,Short,CRY9,70.22,CUR1,7001.82,2024-01-27 21:59:51.085482
FUT380533,USR6670,Short,CRY9,19.74,CUR10,335.39,2023-06-27 16:18:25.004309
FUT380534,USR2702,Short,CRY7,65.54,CUR8,4644.97,2023-05-09 21:54:17.930189
FUT380535,USR7794,Long,CRY10,31.71,CUR13,6868.86,2024-01-20 16:45:41.568308
FUT380536,USR8206,Short,CRY4,54.34,CUR7,8070.59,2024-02-09 17:30:02.364820
FUT380537,USR8440,Short,CRY8,10.49,CUR9,261.08,2023-10-04 16:28:33.201547
FUT380538,USR8927,Short,CRY7,40.07,CUR2,896.48,2023-04-28 21:43:53.826538
FUT380539,USR7161,Long,CRY9,88.49,CUR28,742.13,2023-10-11 11:34:17.434648
FUT380540,USR4266,Short,CRY3,13.11,CUR15,9134.26,2023-07-10 04:45:32.205869
FUT380541,USR5865,Long,CRY9,29.0,CUR12,9199.8,2023-12-03 06:06:11.927137
FUT380542,USR9336,Short,CRY3,69.44,CUR2,2384.21,2023-03-17 00:21:06.865810
FUT380543,USR1359,Long,CRY3,9.62,CUR2,3826.81,2023-04-19 16:58:26.156336
FUT380544,USR116,Long,CRY7,83.41,CUR3,5386.06,2023-07-13 00:59:27.760071
FUT380545,USR1361,Short,CRY5,89.21,CUR27,8753.91,2023-09-15 11:05:28.059902
FUT380546,USR8099,Short,CRY7,32.32,CUR21,6132.84,2023-04-20 04:06:30.664564
FUT380547,USR5521,Short,CRY9,48.44,CUR19,555.78,2023-09-10 19:13:59.907023
FUT380548,USR7734,Long,CRY2,59.94,CUR8,1076.03,2023-11-04 20:36:41.963645
FUT380549,USR5312,Long,CRY3,3.07,CUR6,3495.0,2023-12-14 20:39:36.851377
FUT380550,USR119,Short,CRY6,92.71,CUR27,5256.1,2023-03-23 18:51:55.469513
FUT380551,USR8341,Long,CRY7,7.16,CUR2,3991.27,2024-02-09 10:54:07.415567
FUT380552,USR6236,Long,CRY7,17.6,CUR3,5601.81,2023-11-17 18:54:42.131697
FUT380553,USR3985,Long,CRY3,70.87,CUR11,4431.35,2023-12-05 14:48:34.752102
FUT380554,USR7573,Long,CRY1,77.61,CUR21,6681.09,2023-09-30 22:52:39.410645
FUT380555,USR4196,Long,CRY8,14.16,CUR16,3402.16,2023-09-16 22:50:28.812030
FUT380556,USR4255,Short,CRY10,73.65,CUR12,4861.93,2023-10-23 00:35:24.544076
FUT380557,USR4998,Long,CRY8,89.93,CUR23,3829.52,2023-05-07 21:26:38.775973
FUT380558,USR6887,Long,CRY6,87.0,CUR6,3798.35,2023-05-23 13:00:17.379531
FUT380559,USR4359,Short,CRY10,50.64,CUR4,7683.54,2023-05-04 18:57:26.632467
FUT380560,USR2922,Long,CRY7,54.66,CUR4,4648.79,2023-02-10 08:30:50.699681
FUT380561,USR3929,Short,CRY6,13.34,CUR4,5251.65,2024-01-20 08:35:54.734728
FUT380562,USR2110,Long,CRY4,25.01,CUR8,4537.19,2023-11-07 18:54:45.963761
FUT380563,USR158,Short,CRY9,22.3,CUR23,4614.47,2023-08-09 14:00:54.674453
FUT380564,USR4795,Short,CRY1,35.36,CUR28,1821.96,2023-07-18 08:15:21.130481
FUT380565,USR1510,Long,CRY9,56.39,CUR30,1597.08,2024-01-27 20:10:55.399618
FUT380566,USR9396,Short,CRY9,19.88,CUR1,4204.09,2023-09-11 02:40:46.901292
FUT380567,USR5191,Long,CRY10,4.26,CUR3,5387.54,2023-07-13 12:08:47.835485
FUT380568,USR3316,Short,CRY3,34.79,CUR8,3697.8,2023-06-15 16:47:57.490779
FUT380569,USR6815,Long,CRY9,10.26,CUR17,6469.35,2023-12-02 06:21:25.678250
