TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT82901,USR5704,Short,CRY10,67.99,CUR18,8842.19,2023-05-03 11:58:29.246451
FUT82902,USR9024,Long,CRY3,93.33,CUR19,7805.56,2023-10-16 11:43:19.048829
FUT82903,USR1535,Short,CRY10,38.61,CUR29,6792.21,2023-08-12 13:14:11.902655
FUT82904,USR1125,Short,CRY6,57.22,CUR5,3566.42,2023-11-13 17:31:30.586061
FUT82905,USR2251,Long,CRY7,29.26,CUR26,4718.08,2023-05-23 19:53:28.886595
FUT82906,USR2431,Long,CRY5,1.7,CUR28,4760.93,2023-07-13 21:00:52.478133
FUT82907,USR8934,Long,CRY3,22.62,CUR18,9826.88,2023-04-05 23:18:19.662590
FUT82908,USR9703,Long,CRY5,31.7,CUR3,6349.95,2023-03-24 00:42:16.930805
FUT82909,USR8719,Long,CRY1,73.42,CUR29,2441.09,2023-10-07 18:25:14.705237
FUT82910,USR5594,Short,CRY10,62.91,CUR12,2863.75,2023-03-15 22:15:08.440125
FUT82911,USR9053,Short,CRY8,31.42,CUR25,7700.2,2023-03-10 15:15:46.886491
FUT82912,USR1800,Long,CRY6,14.57,CUR2,8110.94,2023-11-20 04:43:23.064828
FUT82913,USR1277,Short,CRY8,66.7,CUR18,8149.15,2023-04-22 00:00:56.881860
FUT82914,USR529,Long,CRY4,49.73,CUR22,1579.41,2023-12-09 22:49:37.696390
FUT82915,USR5345,Short,CRY1,80.7,CUR3,3610.58,2023-11-03 00:36:51.792259
FUT82916,USR5393,Long,CRY2,80.44,CUR6,3634.5,2023-10-26 20:07:05.928286
FUT82917,USR9577,Long,CRY6,17.13,CUR26,7844.21,2023-07-23 18:05:36.177054
FUT82918,USR3082,Long,CRY5,38.53,CUR15,7814.21,2023-08-24 23:46:19.682988
FUT82919,USR3023,Long,CRY10,61.68,CUR16,8081.18,2023-07-08 08:50:08.483691
FUT82920,USR3755,Long,CRY8,74.75,CUR22,5652.59,2023-07-06 22:47:11.750762
FUT82921,USR6775,Short,CRY3,11.68,CUR17,6429.78,2023-03-13 12:26:15.791428
FUT82922,USR1335,Long,CRY6,53.98,CUR2,5914.05,2023-11-03 19:21:34.814921
FUT82923,USR8890,Long,CRY7,82.53,CUR28,7710.45,2023-04-16 16:11:59.969299
FUT82924,USR3263,Long,CRY1,59.14,CUR15,9136.93,2023-10-26 18:50:20.796034
FUT82925,USR2360,Short,CRY5,86.94,CUR30,7862.63,2023-10-16 09:58:31.454791
FUT82926,USR272,Short,CRY8,19.26,CUR4,9707.14,2023-11-17 03:46:49.535246
FUT82927,USR6062,Long,CRY8,57.68,CUR15,7914.96,2023-06-22 09:11:21.155476
FUT82928,USR1861,Long,CRY2,97.22,CUR17,7347.57,2023-08-14 06:15:43.850636
FUT82929,USR343,Long,CRY7,16.18,CUR21,2759.32,2023-04-03 02:56:38.265250
FUT82930,USR221,Long,CRY6,3.36,CUR21,8465.2,2023-07-10 20:47:54.877563
FUT82931,USR1139,Long,CRY8,56.1,CUR2,2599.71,2023-10-19 11:43:05.574213
FUT82932,USR9003,Long,CRY9,43.98,CUR22,7162.79,2023-04-23 03:25:31.306477
FUT82933,USR8243,Long,CRY4,74.09,CUR23,3858.34,2024-01-30 17:00:53.333526
FUT82934,USR1498,Long,CRY3,53.13,CUR7,9612.72,2023-04-26 19:26:28.580225
FUT82935,USR9838,Long,CRY3,66.01,CUR26,2481.95,2023-05-29 19:10:06.912765
FUT82936,USR3193,Long,CRY2,70.01,CUR10,3334.7,2023-12-10 12:01:32.341839
FUT82937,USR1976,Long,CRY8,60.09,CUR14,4766.17,2023-11-15 16:01:14.369561
FUT82938,USR2887,Long,CRY1,86.8,CUR24,5830.01,2023-05-30 04:36:31.236322
FUT82939,USR5309,Long,CRY9,66.5,CUR3,2502.3,2023-10-09 00:01:38.284566
FUT82940,USR2300,Short,CRY5,43.31,CUR3,1109.71,2023-04-12 11:47:25.319701
FUT82941,USR477,Short,CRY10,56.19,CUR5,1743.68,2023-04-18 16:32:30.061132
FUT82942,USR2612,Long,CRY10,94.92,CUR3,9929.32,2023-12-06 00:28:21.903934
FUT82943,USR854,Short,CRY9,54.77,CUR12,7087.53,2023-11-07 06:56:23.478319
FUT82944,USR6776,Long,CRY10,60.4,CUR26,7658.86,2023-02-27 01:14:23.457555
FUT82945,USR5062,Long,CRY7,5.53,CUR4,5998.23,2023-03-09 12:29:09.087155
FUT82946,USR5116,Short,CRY4,59.63,CUR27,9468.04,2023-03-10 06:32:57.661967
FUT82947,USR603,Long,CRY8,18.13,CUR26,8649.45,2023-12-05 05:54:35.382059
FUT82948,USR1412,Short,CRY2,38.66,CUR12,4557.2,2024-01-21 16:02:06.858030
FUT82949,USR339,Short,CRY5,77.77,CUR17,5038.33,2023-03-21 15:46:20.400065
FUT82950,USR9223,Long,CRY1,75.84,CUR4,8941.61,2023-11-25 16:04:32.200563
FUT82951,USR7167,Short,CRY2,16.66,CUR2,2581.62,2023-06-02 06:57:13.469820
FUT82952,USR723,Short,CRY3,92.99,CUR12,5771.5,2023-06-04 10:38:38.367841
FUT82953,USR1746,Long,CRY9,72.51,CUR25,5806.34,2023-10-19 08:50:34.955179
FUT82954,USR1930,Long,CRY4,99.18,CUR15,4784.54,2023-09-26 14:02:04.900540
FUT82955,USR4045,Short,CRY4,47.01,CUR27,9801.09,2023-09-04 02:48:17.655844
FUT82956,USR5748,Short,CRY7,34.31,CUR2,2330.65,2023-09-22 01:26:17.695162
FUT82957,USR7148,Short,CRY2,8.25,CUR21,8907.96,2023-03-12 02:25:10.147769
FUT82958,USR4879,Short,CRY9,47.0,CUR3,6470.12,2023-02-12 07:52:51.601779
FUT82959,USR7881,Long,CRY1,52.85,CUR26,2751.23,2023-09-19 00:02:32.726082
FUT82960,USR2488,Long,CRY1,58.97,CUR3,1201.74,2023-06-06 00:51:39.708095
FUT82961,USR3342,Short,CRY2,74.41,CUR11,978.4,2023-11-06 15:07:27.818311
FUT82962,USR8544,Short,CRY4,89.3,CUR2,1756.63,2023-09-11 04:59:49.921947
FUT82963,USR7331,Short,CRY4,50.65,CUR3,4462.98,2023-09-03 13:04:25.348910
FUT82964,USR9870,Long,CRY3,41.73,CUR28,7456.37,2023-12-03 12:04:09.656304
FUT82965,USR4116,Short,CRY3,62.02,CUR10,2918.45,2023-02-26 23:12:42.760528
FUT82966,USR2832,Long,CRY10,84.85,CUR20,9343.42,2023-08-31 17:16:20.394307
FUT82967,USR9895,Long,CRY7,38.62,CUR16,2581.42,2023-02-17 23:37:08.474608
FUT82968,USR45,Long,CRY10,51.51,CUR13,7770.69,2023-07-06 20:08:08.140172
FUT82969,USR5869,Long,CRY2,89.5,CUR15,7851.42,2023-02-21 12:47:39.586137
FUT82970,USR1535,Long,CRY7,51.46,CUR12,3827.53,2023-10-28 00:16:40.040095
FUT82971,USR9816,Long,CRY4,89.14,CUR27,2616.13,2023-08-16 08:24:05.832507
FUT82972,USR9580,Long,CRY3,38.14,CUR16,5181.11,2023-12-16 05:36:30.386360
FUT82973,USR9386,Long,CRY9,57.77,CUR3,1694.19,2023-12-18 20:28:00.232985
FUT82974,USR3090,Short,CRY6,21.69,CUR16,3662.26,2023-10-03 04:01:17.715204
FUT82975,USR1295,Long,CRY8,66.15,CUR6,6470.21,2023-08-06 18:15:53.286300
FUT82976,USR87,Long,CRY1,85.96,CUR8,2118.46,2023-05-18 03:24:42.359099
FUT82977,USR1836,Short,CRY2,43.22,CUR14,7555.56,2023-07-23 00:55:07.486749
FUT82978,USR6147,Short,CRY3,33.84,CUR14,5960.68,2023-09-06 05:44:01.229835
FUT82979,USR4205,Short,CRY5,22.06,CUR26,1346.05,2023-12-04 10:13:52.011944
FUT82980,USR1413,Long,CRY5,89.03,CUR8,2882.19,2023-07-15 19:25:11.464945
FUT82981,USR3459,Long,CRY5,4.36,CUR19,7956.92,2023-06-26 20:28:15.280577
FUT82982,USR9760,Long,CRY3,18.23,CUR12,4587.09,2023-06-26 16:49:45.823531
FUT82983,USR4795,Long,CRY4,78.21,CUR11,7719.93,2023-05-20 10:44:50.743874
FUT82984,USR6233,Short,CRY8,39.99,CUR17,2674.02,2024-01-01 01:02:50.399829
FUT82985,USR277,Long,CRY9,87.07,CUR16,2867.93,2023-10-27 07:04:04.814768
FUT82986,USR3787,Short,CRY3,15.22,CUR24,8218.08,2023-07-28 04:51:05.321121
FUT82987,USR7198,Short,CRY8,34.41,CUR25,4256.14,2023-04-20 03:37:49.855653
FUT82988,USR7776,Short,CRY5,20.09,CUR8,1302.23,2023-11-19 22:19:21.614446
FUT82989,USR811,Short,CRY7,44.09,CUR21,3445.01,2023-05-16 20:38:04.363717
FUT82990,USR2163,Long,CRY5,4.44,CUR1,596.1,2023-09-19 10:10:39.503044
FUT82991,USR7301,Short,CRY9,40.13,CUR15,1527.08,2023-11-25 01:13:53.049210
FUT82992,USR4986,Long,CRY5,31.91,CUR1,4723.2,2023-11-27 11:20:15.636243
FUT82993,USR4134,Long,CRY3,91.03,CUR16,4902.1,2023-11-02 04:02:17.727129
FUT82994,USR2158,Long,CRY8,87.39,CUR16,7400.51,2023-10-25 06:59:16.337153
FUT82995,USR8823,Long,CRY2,67.31,CUR28,9957.46,2023-05-02 20:50:51.309350
FUT82996,USR4022,Long,CRY5,67.92,CUR17,434.29,2023-04-01 20:59:49.343715
FUT82997,USR9280,Long,CRY8,99.3,CUR2,1237.57,2023-03-31 17:28:44.013562
FUT82998,USR2770,Short,CRY1,49.65,CUR13,200.57,2023-10-19 07:27:27.926749
FUT82999,USR3360,Long,CRY5,64.17,CUR25,2420.84,2023-05-17 09:52:02.943303
FUT83000,USR9399,Long,CRY7,26.9,CUR7,3698.0,2023-04-18 19:36:33.624138
FUT83001,USR4072,Short,CRY2,74.67,CUR6,2985.97,2023-11-19 03:50:29.746884
FUT83002,USR4929,Short,CRY3,80.93,CUR17,5127.74,2023-02-15 00:07:19.395028
FUT83003,USR9075,Short,CRY8,88.77,CUR12,2526.43,2023-09-09 11:49:34.724153
FUT83004,USR1815,Short,CRY7,11.93,CUR15,9850.7,2023-05-18 17:13:23.888121
FUT83005,USR4584,Short,CRY7,23.68,CUR11,4246.28,2024-01-06 13:53:24.100578
FUT83006,USR6886,Short,CRY1,3.03,CUR23,5183.33,2024-01-10 14:00:41.325620
FUT83007,USR5419,Short,CRY3,42.17,CUR28,4344.92,2024-01-12 02:47:20.745418
FUT83008,USR8649,Long,CRY3,6.04,CUR23,3113.03,2023-08-20 14:47:51.133380
FUT83009,USR4912,Short,CRY3,81.92,CUR6,1471.01,2023-11-08 00:09:01.629875
FUT83010,USR9504,Short,CRY4,85.89,CUR4,8512.23,2023-10-16 19:35:11.851772
FUT83011,USR4490,Long,CRY2,28.56,CUR29,6656.0,2023-02-15 23:15:15.463802
FUT83012,USR6468,Short,CRY7,85.82,CUR8,2806.84,2023-11-18 03:38:09.109336
FUT83013,USR5426,Short,CRY7,60.08,CUR14,8062.38,2023-03-11 14:20:26.114625
FUT83014,USR5030,Long,CRY10,22.88,CUR21,9547.93,2023-02-25 14:41:07.212537
FUT83015,USR2677,Long,CRY8,72.99,CUR22,7946.79,2023-12-22 06:17:17.587995
FUT83016,USR6364,Short,CRY2,65.92,CUR6,1758.77,2023-04-03 09:47:36.504993
FUT83017,USR6818,Short,CRY9,46.37,CUR2,5255.68,2023-08-06 03:51:01.823909
FUT83018,USR4919,Short,CRY3,4.79,CUR29,4983.16,2023-09-29 21:25:28.865286
FUT83019,USR3413,Long,CRY10,49.47,CUR8,5637.82,2023-05-08 23:08:01.538081
FUT83020,USR8187,Long,CRY7,79.43,CUR17,4625.94,2023-05-07 21:07:43.710039
FUT83021,USR1281,Long,CRY9,86.52,CUR28,7523.31,2023-10-05 02:38:30.605877
FUT83022,USR5470,Short,CRY7,74.04,CUR1,720.01,2023-09-16 04:39:48.847111
FUT83023,USR696,Long,CRY8,60.03,CUR27,326.12,2023-02-16 11:23:55.172073
FUT83024,USR7002,Long,CRY5,98.78,CUR1,2587.27,2023-02-10 15:42:44.930085
FUT83025,USR4747,Short,CRY2,5.92,CUR28,2482.91,2024-01-02 00:35:16.144288
FUT83026,USR7721,Long,CRY10,5.83,CUR6,5408.05,2024-01-17 06:18:51.415035
FUT83027,USR9974,Short,CRY4,9.62,CUR27,4295.99,2023-11-24 05:20:08.023913
FUT83028,USR4265,Long,CRY1,16.83,CUR24,1971.14,2023-08-18 07:25:20.914873
FUT83029,USR1030,Long,CRY9,30.73,CUR27,6038.12,2023-06-25 05:46:53.446228
FUT83030,USR4580,Long,CRY10,9.39,CUR22,4309.31,2023-07-26 06:11:51.116169
FUT83031,USR1357,Long,CRY10,77.71,CUR24,699.09,2023-09-18 00:17:55.191639
FUT83032,USR6713,Long,CRY7,73.74,CUR24,4272.32,2023-10-04 01:43:51.452878
FUT83033,USR4937,Short,CRY8,67.81,CUR14,9904.61,2023-04-19 20:11:44.413815
FUT83034,USR9496,Long,CRY10,35.94,CUR18,5629.96,2024-01-16 03:50:53.257201
FUT83035,USR6787,Long,CRY4,22.67,CUR10,7884.36,2023-03-17 20:44:14.085149
FUT83036,USR9736,Long,CRY8,64.53,CUR2,8706.52,2023-10-09 22:27:56.950269
FUT83037,USR6748,Long,CRY5,86.35,CUR4,9519.71,2023-06-30 11:43:51.320923
FUT83038,USR1631,Short,CRY10,40.2,CUR10,6680.2,2023-05-29 01:14:03.723950
FUT83039,USR2053,Short,CRY1,80.62,CUR18,3566.65,2023-04-23 19:47:09.842619
FUT83040,USR7493,Short,CRY1,65.88,CUR22,8243.28,2023-05-19 01:21:23.756948
FUT83041,USR3660,Short,CRY4,0.54,CUR10,3996.98,2024-01-30 02:33:29.866521
FUT83042,USR3257,Long,CRY10,63.61,CUR19,5931.99,2023-03-12 09:42:46.020000
FUT83043,USR6708,Short,CRY9,26.09,CUR28,5329.68,2023-06-18 08:45:35.985678
FUT83044,USR9964,Long,CRY2,35.1,CUR27,1969.48,2024-01-17 09:16:47.574174
FUT83045,USR553,Short,CRY6,60.79,CUR16,5747.58,2023-08-31 12:10:40.615372
FUT83046,USR3242,Long,CRY6,22.17,CUR1,8780.72,2023-04-06 09:44:41.473126
FUT83047,USR9087,Short,CRY7,75.57,CUR15,7602.12,2023-10-24 04:57:25.050433
FUT83048,USR1885,Long,CRY3,74.46,CUR25,8160.42,2023-05-17 17:55:45.734854
FUT83049,USR1827,Long,CRY3,55.31,CUR19,7764.02,2023-05-17 10:04:34.409251
FUT83050,USR2715,Short,CRY2,93.27,CUR3,4896.3,2024-01-26 20:32:02.574380
FUT83051,USR8058,Long,CRY9,22.25,CUR4,6544.01,2023-11-25 06:50:00.481692
FUT83052,USR5100,Short,CRY6,26.17,CUR11,9488.99,2023-04-14 13:28:11.358318
FUT83053,USR6359,Long,CRY5,91.65,CUR13,2914.3,2023-12-31 01:16:37.022450
FUT83054,USR2352,Long,CRY7,15.88,CUR7,4366.57,2023-05-09 02:52:40.694994
FUT83055,USR197,Short,CRY5,18.87,CUR5,849.6,2023-05-29 17:57:04.338939
FUT83056,USR5974,Long,CRY9,28.53,CUR19,5464.53,2023-05-26 21:31:35.335976
FUT83057,USR8543,Short,CRY4,20.47,CUR14,1625.13,2023-02-20 16:31:27.821986
FUT83058,USR2599,Short,CRY2,51.73,CUR9,5454.26,2023-12-20 18:44:50.459595
FUT83059,USR6885,Long,CRY9,92.86,CUR26,9441.87,2023-05-25 04:04:50.518866
FUT83060,USR6668,Short,CRY5,1.95,CUR13,2138.97,2024-01-01 11:10:45.888303
FUT83061,USR9938,Long,CRY10,10.41,CUR11,3472.05,2023-06-10 02:05:50.943511
FUT83062,USR6011,Short,CRY5,38.41,CUR19,4221.89,2024-02-06 15:53:09.762696
FUT83063,USR3071,Short,CRY2,15.37,CUR8,6801.68,2023-11-12 04:00:23.281841
FUT83064,USR9832,Long,CRY7,89.04,CUR1,4634.77,2023-06-08 18:37:13.418528
FUT83065,USR6899,Short,CRY4,11.88,CUR4,4912.27,2023-11-12 18:30:16.247163
FUT83066,USR6649,Long,CRY9,7.06,CUR23,345.94,2023-08-11 10:13:12.060898
FUT83067,USR4756,Long,CRY8,50.51,CUR5,2365.17,2023-10-18 21:57:09.628870
FUT83068,USR4009,Short,CRY4,47.79,CUR23,3075.94,2024-01-01 16:25:35.454760
FUT83069,USR683,Long,CRY9,33.84,CUR15,7421.39,2023-03-11 18:05:24.325483
FUT83070,USR3671,Short,CRY6,82.35,CUR21,9323.05,2023-12-17 20:32:04.038115
FUT83071,USR846,Short,CRY5,83.11,CUR21,8244.88,2023-02-22 18:48:34.410941
FUT83072,USR5765,Short,CRY6,20.41,CUR10,5204.02,2023-10-05 06:25:05.952456
FUT83073,USR9738,Short,CRY4,97.87,CUR16,884.96,2024-01-11 20:18:15.503136
FUT83074,USR6916,Long,CRY9,61.41,CUR8,6735.38,2024-01-07 22:59:05.211596
FUT83075,USR8037,Long,CRY10,4.85,CUR9,6488.32,2023-08-30 07:45:25.130162
FUT83076,USR9885,Short,CRY7,1.19,CUR15,3412.26,2023-08-13 11:51:02.923622
FUT83077,USR731,Short,CRY6,47.92,CUR18,4281.37,2023-04-21 08:36:09.832417
FUT83078,USR9123,Long,CRY9,74.85,CUR16,7211.13,2023-10-28 11:42:19.832715
FUT83079,USR4736,Short,CRY2,51.88,CUR16,7340.48,2023-05-22 01:04:23.972872
FUT83080,USR2729,Short,CRY3,86.57,CUR2,6787.78,2023-03-29 12:55:08.827674
FUT83081,USR653,Short,CRY10,62.94,CUR5,7067.59,2023-08-29 19:20:21.613912
FUT83082,USR3394,Short,CRY9,34.04,CUR22,8822.56,2024-01-26 23:09:19.345978
FUT83083,USR7617,Short,CRY10,91.77,CUR10,3381.22,2023-12-23 19:04:56.349813
FUT83084,USR7501,Short,CRY8,6.23,CUR11,8795.72,2023-10-12 05:18:54.655241
FUT83085,USR7504,Short,CRY6,22.6,CUR7,4007.57,2023-05-30 06:54:51.770268
FUT83086,USR4454,Short,CRY7,75.96,CUR3,5662.15,2024-01-07 03:44:03.458106
FUT83087,USR4818,Long,CRY3,76.57,CUR23,6342.61,2023-10-02 02:07:29.812816
FUT83088,USR6474,Short,CRY10,45.96,CUR27,5590.73,2023-11-21 09:35:07.195906
FUT83089,USR3155,Short,CRY7,91.34,CUR24,2472.26,2023-09-15 14:20:23.029615
FUT83090,USR3196,Long,CRY3,2.4,CUR11,9266.61,2023-10-05 18:32:32.782125
FUT83091,USR5686,Short,CRY1,54.91,CUR30,9767.44,2023-06-09 21:01:51.887407
FUT83092,USR2218,Short,CRY3,37.69,CUR18,7277.83,2023-08-29 17:04:10.688113
FUT83093,USR3746,Long,CRY3,67.98,CUR6,6468.23,2023-03-14 09:23:49.318017
FUT83094,USR3017,Short,CRY5,26.04,CUR12,8799.27,2023-12-09 16:59:59.324145
FUT83095,USR6140,Long,CRY1,73.19,CUR21,5748.19,2023-11-11 00:35:57.503409
FUT83096,USR5757,Long,CRY5,99.76,CUR23,8937.92,2023-12-26 12:22:39.353222
FUT83097,USR1310,Long,CRY8,27.34,CUR22,6732.88,2023-06-20 14:56:44.056920
FUT83098,USR3103,Short,CRY9,92.95,CUR30,5232.77,2023-08-24 23:45:15.941306
FUT83099,USR4408,Short,CRY1,26.71,CUR6,3156.43,2023-06-29 03:10:37.807120
FUT83100,USR3193,Long,CRY4,65.22,CUR14,7261.11,2023-06-03 08:43:06.198926
FUT83101,USR23,Short,CRY1,46.46,CUR16,853.41,2023-02-23 07:19:46.432305
FUT83102,USR6371,Short,CRY2,32.39,CUR25,5125.93,2023-08-01 07:33:14.419992
FUT83103,USR1552,Short,CRY7,31.92,CUR4,6086.49,2023-11-22 10:00:27.563704
FUT83104,USR729,Short,CRY9,94.37,CUR27,5530.36,2023-06-22 04:32:49.012314
FUT83105,USR6530,Short,CRY3,17.85,CUR5,2006.96,2023-07-06 17:47:42.528856
FUT83106,USR6324,Short,CRY2,33.71,CUR20,3815.43,2023-05-11 13:46:25.689833
FUT83107,USR2600,Short,CRY2,91.81,CUR1,5271.67,2023-05-06 18:15:34.124660
FUT83108,USR8554,Short,CRY4,72.85,CUR8,9829.38,2023-06-01 17:39:19.507604
FUT83109,USR4981,Long,CRY1,50.04,CUR1,4374.91,2023-02-26 16:34:30.888608
FUT83110,USR8432,Short,CRY6,20.87,CUR14,7585.16,2024-01-03 17:43:37.022449
FUT83111,USR2673,Short,CRY5,57.64,CUR26,4248.75,2023-08-18 05:56:47.535303
FUT83112,USR6564,Short,CRY4,66.31,CUR16,424.64,2023-12-17 10:29:13.389375
FUT83113,USR8325,Long,CRY9,80.02,CUR29,2392.15,2023-06-09 04:47:22.248974
FUT83114,USR2995,Short,CRY9,32.85,CUR20,1398.85,2023-03-26 12:20:25.830944
FUT83115,USR6571,Short,CRY5,75.34,CUR1,1373.55,2024-01-21 11:32:20.860617
FUT83116,USR4369,Long,CRY9,9.8,CUR25,9612.51,2023-08-18 09:38:57.430088
FUT83117,USR8206,Long,CRY5,7.15,CUR30,1214.38,2023-08-06 12:18:08.175172
FUT83118,USR9590,Short,CRY6,80.05,CUR10,9593.61,2023-07-12 11:14:24.056775
FUT83119,USR3846,Long,CRY1,84.43,CUR16,3552.22,2024-01-02 00:30:56.025509
FUT83120,USR9809,Long,CRY7,30.49,CUR6,9393.99,2023-07-05 15:11:05.011898
FUT83121,USR7722,Long,CRY2,69.0,CUR12,1087.89,2024-01-17 11:44:00.893599
FUT83122,USR3999,Long,CRY6,33.22,CUR27,4767.7,2023-03-23 14:04:04.506553
FUT83123,USR8044,Short,CRY2,6.03,CUR24,8531.57,2023-06-28 19:11:11.334781
FUT83124,USR5500,Short,CRY9,73.35,CUR29,2176.0,2023-04-09 17:46:40.325444
FUT83125,USR2760,Short,CRY6,32.3,CUR25,9694.07,2023-06-19 00:20:31.101503
FUT83126,USR945,Short,CRY2,20.37,CUR27,4245.64,2023-08-17 02:43:54.123033
FUT83127,USR951,Long,CRY5,19.11,CUR5,3235.98,2024-02-04 16:57:04.625179
FUT83128,USR9026,Long,CRY6,6.4,CUR23,7707.9,2023-07-24 15:18:10.198792
FUT83129,USR3101,Long,CRY1,52.28,CUR15,6378.61,2023-09-24 01:16:53.773965
FUT83130,USR5228,Short,CRY7,57.54,CUR29,2932.04,2023-08-08 05:30:47.327445
FUT83131,USR2201,Long,CRY5,4.42,CUR15,1746.2,2023-12-03 01:25:03.374708
FUT83132,USR9018,Long,CRY1,74.39,CUR14,6400.07,2023-05-22 15:13:55.671661
FUT83133,USR1720,Short,CRY1,43.52,CUR25,3177.63,2023-12-19 22:29:23.306976
FUT83134,USR3488,Short,CRY2,36.87,CUR18,207.98,2023-10-19 02:32:27.869230
FUT83135,USR371,Long,CRY9,17.45,CUR4,8962.64,2023-02-12 04:58:38.886433
FUT83136,USR8257,Long,CRY3,13.35,CUR28,1445.81,2023-06-11 07:56:28.441286
FUT83137,USR341,Short,CRY5,47.89,CUR4,9767.13,2023-09-11 12:42:22.683570
FUT83138,USR6789,Long,CRY5,13.87,CUR20,6291.91,2023-06-15 11:05:09.659908
FUT83139,USR2850,Short,CRY8,32.3,CUR23,1861.31,2023-09-23 23:58:52.636535
FUT83140,USR3948,Short,CRY6,80.22,CUR11,4520.27,2023-03-12 11:14:55.964581
FUT83141,USR3692,Short,CRY2,7.04,CUR4,9246.7,2023-03-18 22:06:53.183019
FUT83142,USR944,Long,CRY10,73.55,CUR28,1063.3,2023-02-26 11:13:45.125558
FUT83143,USR4751,Long,CRY1,48.32,CUR4,7629.87,2023-11-19 19:27:53.740215
FUT83144,USR7972,Long,CRY9,50.67,CUR4,6497.03,2023-07-07 22:43:07.831085
FUT83145,USR5754,Short,CRY4,68.49,CUR24,2107.55,2024-01-21 18:39:44.299726
FUT83146,USR5242,Long,CRY4,98.57,CUR8,5815.24,2023-09-14 10:57:16.674060
FUT83147,USR4904,Short,CRY6,5.95,CUR22,5604.47,2023-04-13 22:58:51.257260
FUT83148,USR3821,Long,CRY2,47.66,CUR18,3423.92,2023-06-06 03:14:32.586392
FUT83149,USR6356,Long,CRY8,57.71,CUR28,799.37,2023-08-19 09:05:30.242848
FUT83150,USR4034,Short,CRY7,36.71,CUR7,174.02,2023-06-26 16:09:16.551552
FUT83151,USR3080,Short,CRY9,25.68,CUR11,8040.05,2023-05-19 13:47:31.791947
FUT83152,USR2694,Short,CRY4,73.0,CUR4,3392.55,2024-01-24 03:09:50.020742
FUT83153,USR5548,Long,CRY10,72.85,CUR10,7883.3,2023-08-11 16:32:17.006323
FUT83154,USR1428,Long,CRY1,35.11,CUR30,9266.58,2023-05-13 14:42:17.217227
FUT83155,USR9582,Long,CRY2,3.7,CUR5,8648.21,2023-07-17 06:36:27.542144
FUT83156,USR467,Short,CRY4,95.07,CUR23,3146.71,2023-12-18 09:51:02.369043
FUT83157,USR8976,Short,CRY9,6.85,CUR5,3853.84,2024-01-16 06:50:58.908786
FUT83158,USR5850,Long,CRY10,67.78,CUR30,4550.26,2023-09-30 02:18:23.544681
FUT83159,USR5581,Short,CRY7,46.97,CUR6,2812.98,2023-03-16 10:51:12.421830
FUT83160,USR8163,Long,CRY5,84.06,CUR14,9033.24,2023-07-19 15:39:34.751121
FUT83161,USR6912,Short,CRY9,16.27,CUR15,4903.46,2023-07-09 05:05:23.447072
FUT83162,USR6371,Long,CRY6,88.98,CUR30,3237.62,2024-02-08 03:56:25.948185
FUT83163,USR443,Short,CRY1,90.45,CUR19,4114.14,2024-01-29 14:49:26.044468
FUT83164,USR7017,Short,CRY4,51.8,CUR4,5523.06,2023-09-09 06:40:42.154485
FUT83165,USR1445,Long,CRY3,52.98,CUR10,9776.6,2024-01-19 11:55:46.793710
FUT83166,USR3222,Short,CRY5,36.74,CUR15,2527.77,2023-03-09 17:45:48.613490
FUT83167,USR858,Short,CRY9,52.11,CUR23,9691.74,2023-09-09 11:38:04.341843
FUT83168,USR9558,Long,CRY7,5.5,CUR4,7828.75,2023-07-01 05:02:28.241889
FUT83169,USR7781,Long,CRY10,4.14,CUR28,547.73,2023-09-21 22:15:29.769491
FUT83170,USR8946,Long,CRY9,58.11,CUR4,7008.31,2024-01-08 09:59:36.164740
FUT83171,USR9063,Long,CRY10,0.75,CUR30,4694.69,2023-06-28 20:38:21.753166
FUT83172,USR4748,Short,CRY10,88.69,CUR14,1489.65,2024-02-03 18:56:58.178906
FUT83173,USR3295,Short,CRY10,1.76,CUR2,3229.58,2024-01-22 01:28:50.010262
FUT83174,USR5169,Short,CRY7,50.27,CUR26,6386.84,2023-09-20 14:23:38.932919
FUT83175,USR9295,Short,CRY1,86.57,CUR14,5120.2,2023-04-14 02:44:30.691089
FUT83176,USR6495,Long,CRY9,32.91,CUR21,8727.48,2023-05-27 14:29:25.470776
FUT83177,USR5881,Long,CRY4,88.81,CUR12,8709.21,2023-03-08 23:13:02.429959
FUT83178,USR3295,Short,CRY9,78.86,CUR21,9333.0,2023-12-27 19:07:24.332169
FUT83179,USR7475,Short,CRY8,54.88,CUR28,8477.57,2023-02-12 22:54:52.574347
FUT83180,USR9982,Short,CRY6,88.74,CUR16,2077.62,2023-12-17 13:17:27.074356
FUT83181,USR6799,Short,CRY7,88.23,CUR14,1450.94,2023-09-04 08:32:36.246773
FUT83182,USR7364,Long,CRY4,31.55,CUR10,9098.73,2023-12-20 15:48:07.894075
FUT83183,USR4360,Long,CRY6,9.57,CUR24,648.41,2023-04-10 08:33:29.221890
FUT83184,USR6956,Long,CRY9,65.56,CUR6,1204.65,2023-04-25 16:23:21.747989
FUT83185,USR1160,Long,CRY10,37.28,CUR8,330.15,2023-06-02 15:23:49.642588
