OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1745998,Buy,USR1813,CRY3,66.21,2532.41,CUR25,2023-03-10 17:27:25.289650
SPT1745999,Buy,USR5286,CRY2,87.17,9734.2,CUR24,2023-03-31 03:25:04.488001
SPT1746000,Buy,USR3459,CRY1,24.04,4518.19,CUR3,2024-02-01 07:58:22.612775
SPT1746001,Sell,USR155,CRY9,13.17,9537.63,CUR29,2023-03-16 00:04:53.874929
SPT1746002,Sell,USR8808,CRY7,82.28,7578.89,CUR30,2023-04-26 05:55:10.726825
SPT1746003,Sell,USR1008,CRY3,0.36,3746.74,CUR7,2023-05-29 14:58:07.193707
SPT1746004,Sell,USR8329,CRY2,80.32,6879.05,CUR25,2024-01-28 14:29:53.981429
SPT1746005,Buy,USR9173,CRY7,13.85,8863.97,CUR13,2023-04-06 07:44:38.149852
SPT1746006,Buy,USR8609,CRY1,82.05,5585.41,CUR25,2023-09-24 03:34:26.775017
SPT1746007,Sell,USR8679,CRY4,22.94,5630.02,CUR10,2023-12-05 07:18:58.360640
SPT1746008,Buy,USR1684,CRY6,78.41,3524.39,CUR15,2023-03-07 20:43:22.441285
SPT1746009,Sell,USR9662,CRY10,78.53,7977.12,CUR15,2023-04-13 08:19:31.896136
SPT1746010,Buy,USR4819,CRY7,52.09,5370.04,CUR21,2023-07-02 03:25:42.800451
SPT1746011,Buy,USR5902,CRY7,18.0,5304.4,CUR1,2023-08-01 11:07:50.640785
SPT1746012,Sell,USR8544,CRY3,60.51,1376.09,CUR18,2023-04-29 04:55:11.138552
SPT1746013,Sell,USR6138,CRY3,26.48,4823.66,CUR13,2023-11-15 21:55:32.961063
SPT1746014,Buy,USR8255,CRY9,40.4,3414.51,CUR6,2023-11-01 16:16:34.610121
SPT1746015,Buy,USR9407,CRY10,29.26,8289.48,CUR15,2023-04-21 05:51:49.709388
SPT1746016,Buy,USR6732,CRY4,65.68,6154.16,CUR6,2023-10-02 13:26:29.935593
SPT1746017,Buy,USR2752,CRY9,84.15,6415.16,CUR6,2023-08-14 01:35:33.525136
SPT1746018,Sell,USR7966,CRY6,9.32,2121.6,CUR22,2023-03-14 00:17:35.963634
SPT1746019,Buy,USR9019,CRY6,29.65,4213.18,CUR15,2023-02-26 19:12:23.508312
SPT1746020,Buy,USR8439,CRY4,60.09,1231.06,CUR13,2023-04-13 23:44:30.265175
SPT1746021,Sell,USR3302,CRY1,9.68,7443.83,CUR7,2023-02-19 19:38:18.018934
SPT1746022,Sell,USR6530,CRY6,85.15,1526.14,CUR27,2023-12-04 01:56:15.870178
SPT1746023,Buy,USR6535,CRY10,64.77,5791.29,CUR3,2023-09-14 02:46:55.070275
SPT1746024,Buy,USR2493,CRY8,88.88,7473.33,CUR2,2023-09-10 10:55:06.733892
SPT1746025,Buy,USR6616,CRY9,62.2,4111.18,CUR7,2023-02-24 06:47:09.633069
SPT1746026,Sell,USR2797,CRY5,73.85,7307.44,CUR21,2024-01-06 16:40:33.700565
SPT1746027,Sell,USR3643,CRY9,72.67,8416.23,CUR4,2023-09-01 03:14:57.763541
SPT1746028,Sell,USR1338,CRY9,77.33,3204.4,CUR16,2023-09-26 05:57:24.578390
SPT1746029,Sell,USR3650,CRY10,15.95,4567.89,CUR20,2024-01-17 05:07:06.844604
SPT1746030,Sell,USR7064,CRY10,33.95,7764.6,CUR6,2023-08-30 04:44:29.375564
SPT1746031,Buy,USR4848,CRY2,72.21,9130.43,CUR21,2023-12-29 08:26:18.648757
SPT1746032,Sell,USR9235,CRY7,60.43,6432.28,CUR16,2023-06-15 08:11:37.543040
SPT1746033,Buy,USR5825,CRY9,92.95,6208.24,CUR16,2023-06-23 19:10:15.021714
SPT1746034,Sell,USR5550,CRY10,43.73,6061.27,CUR21,2023-12-15 10:02:26.355008
SPT1746035,Buy,USR8146,CRY7,48.35,4218.67,CUR22,2023-09-25 21:42:34.159868
SPT1746036,Buy,USR7813,CRY3,23.59,7012.97,CUR8,2023-02-28 23:43:39.193043
SPT1746037,Buy,USR2929,CRY1,22.11,2937.54,CUR30,2023-11-05 12:01:35.827390
SPT1746038,Sell,USR4536,CRY4,33.46,7129.04,CUR4,2023-02-28 01:43:50.882832
SPT1746039,Sell,USR2628,CRY10,48.07,7753.0,CUR27,2023-02-24 21:19:55.488560
SPT1746040,Buy,USR1656,CRY8,8.77,8112.12,CUR29,2023-12-02 21:40:06.279225
SPT1746041,Sell,USR9530,CRY2,70.07,4272.35,CUR17,2023-10-27 19:59:40.797063
SPT1746042,Buy,USR8344,CRY8,80.04,5161.54,CUR28,2023-06-22 23:33:47.942759
SPT1746043,Sell,USR9214,CRY8,71.62,7153.41,CUR7,2023-02-11 03:01:20.628573
SPT1746044,Buy,USR2915,CRY5,4.43,1880.91,CUR18,2023-05-11 16:09:18.746921
SPT1746045,Sell,USR4861,CRY10,46.1,5734.63,CUR19,2023-07-23 13:26:34.580933
SPT1746046,Sell,USR6386,CRY2,1.94,7068.34,CUR29,2023-11-19 22:40:29.777864
SPT1746047,Buy,USR2297,CRY2,74.54,1297.65,CUR13,2023-05-29 11:46:23.004847
SPT1746048,Sell,USR7013,CRY8,72.79,4126.58,CUR22,2023-05-21 20:24:23.558767
SPT1746049,Buy,USR4246,CRY9,60.02,8951.94,CUR23,2023-04-30 15:09:45.399956
SPT1746050,Sell,USR4054,CRY4,41.75,3714.03,CUR28,2023-09-27 01:50:15.470331
SPT1746051,Buy,USR1542,CRY2,71.83,2829.42,CUR18,2023-12-04 19:52:48.030913
SPT1746052,Sell,USR21,CRY7,63.93,4194.04,CUR28,2023-05-03 23:32:17.790354
SPT1746053,Sell,USR5804,CRY5,18.06,177.87,CUR14,2023-07-06 04:31:56.993452
SPT1746054,Sell,USR8360,CRY9,76.36,8203.8,CUR6,2023-05-24 04:18:37.419188
SPT1746055,Sell,USR2109,CRY4,15.39,5406.53,CUR5,2023-09-08 12:38:09.998219
SPT1746056,Buy,USR7544,CRY1,78.42,2707.3,CUR2,2023-03-27 15:26:10.912717
SPT1746057,Buy,USR344,CRY8,72.19,3719.23,CUR20,2024-01-02 05:01:37.611986
SPT1746058,Buy,USR5176,CRY3,7.4,9871.76,CUR17,2023-04-21 05:26:24.139090
SPT1746059,Sell,USR8783,CRY2,10.25,2660.38,CUR17,2023-03-09 21:12:03.262980
SPT1746060,Sell,USR1263,CRY4,21.23,7413.0,CUR15,2023-06-20 21:28:18.813381
SPT1746061,Buy,USR1400,CRY8,73.29,5925.06,CUR12,2023-10-25 20:58:23.672673
SPT1746062,Buy,USR7647,CRY6,23.24,5082.86,CUR7,2023-09-10 21:24:12.805547
SPT1746063,Buy,USR5127,CRY4,46.24,6469.52,CUR12,2023-10-23 19:25:39.475255
SPT1746064,Buy,USR6318,CRY2,66.96,9528.08,CUR9,2023-03-30 20:34:46.967634
SPT1746065,Buy,USR9921,CRY1,27.22,5991.11,CUR22,2024-01-27 08:23:50.845086
SPT1746066,Sell,USR2420,CRY3,17.82,5251.84,CUR24,2023-03-19 22:01:39.864413
SPT1746067,Buy,USR324,CRY5,92.76,1091.23,CUR4,2023-11-16 07:35:08.359303
SPT1746068,Buy,USR8021,CRY9,24.17,9700.76,CUR15,2023-12-18 13:21:03.780621
SPT1746069,Sell,USR4228,CRY4,39.1,2870.57,CUR16,2023-06-02 06:16:23.833788
SPT1746070,Buy,USR5308,CRY6,47.14,100.84,CUR2,2023-04-27 17:21:16.752877
SPT1746071,Buy,USR7014,CRY3,65.65,6759.95,CUR30,2023-06-24 15:44:28.924025
SPT1746072,Buy,USR8301,CRY3,33.8,8233.31,CUR3,2024-01-05 05:56:24.107381
SPT1746073,Buy,USR6538,CRY2,65.29,1628.91,CUR17,2023-09-29 16:19:01.034282
SPT1746074,Buy,USR1110,CRY3,54.72,4540.15,CUR6,2023-05-16 03:47:42.700101
SPT1746075,Sell,USR2843,CRY8,4.63,6586.72,CUR2,2023-02-15 06:09:44.669126
SPT1746076,Buy,USR9524,CRY2,12.27,9323.64,CUR25,2023-10-09 17:06:17.417959
SPT1746077,Sell,USR9154,CRY2,44.82,998.36,CUR16,2023-10-13 21:37:27.232571
SPT1746078,Sell,USR2256,CRY1,86.32,3244.17,CUR6,2023-02-15 00:23:06.552329
SPT1746079,Sell,USR1792,CRY9,97.39,816.84,CUR3,2023-11-22 22:03:13.341779
SPT1746080,Buy,USR539,CRY10,92.09,6610.98,CUR9,2023-04-17 21:21:25.814218
SPT1746081,Sell,USR8844,CRY10,89.31,7298.16,CUR12,2023-05-04 22:07:05.451647
SPT1746082,Sell,USR9868,CRY2,56.71,2775.91,CUR8,2023-09-21 06:29:08.566752
SPT1746083,Buy,USR5363,CRY9,84.67,3173.48,CUR6,2023-08-11 14:35:25.920567
SPT1746084,Buy,USR7869,CRY1,47.74,3190.32,CUR19,2023-06-13 00:56:30.613863
SPT1746085,Sell,USR1577,CRY4,84.35,1139.89,CUR13,2023-12-31 14:51:33.072276
SPT1746086,Buy,USR61,CRY3,22.2,6281.61,CUR13,2023-07-05 10:41:21.106687
SPT1746087,Buy,USR8100,CRY2,26.47,4715.43,CUR25,2023-11-07 06:23:45.266564
SPT1746088,Sell,USR1725,CRY6,79.89,4689.21,CUR7,2023-06-17 19:40:10.157768
SPT1746089,Buy,USR9478,CRY4,77.89,7926.91,CUR23,2023-03-14 15:24:21.726612
SPT1746090,Sell,USR2460,CRY10,12.51,5190.88,CUR7,2023-06-20 20:30:44.724026
SPT1746091,Buy,USR8725,CRY3,7.44,1308.37,CUR28,2023-04-29 00:11:28.455945
SPT1746092,Buy,USR6990,CRY7,7.66,9090.06,CUR23,2023-08-04 07:54:16.007765
SPT1746093,Buy,USR9097,CRY4,18.88,2569.41,CUR5,2023-06-17 15:09:33.738340
SPT1746094,Buy,USR9743,CRY7,12.51,4677.23,CUR27,2023-03-16 00:19:54.040751
SPT1746095,Sell,USR8149,CRY4,43.7,8911.11,CUR1,2023-04-05 14:48:18.149807
SPT1746096,Sell,USR1009,CRY4,74.81,4245.73,CUR25,2023-09-09 13:58:49.444882
SPT1746097,Buy,USR3004,CRY6,58.23,9523.53,CUR13,2023-05-06 21:13:57.591318
SPT1746098,Buy,USR2254,CRY8,48.36,900.79,CUR2,2023-08-10 14:33:02.589632
SPT1746099,Buy,USR9097,CRY6,13.9,4502.64,CUR22,2023-10-27 08:19:36.667345
SPT1746100,Buy,USR3548,CRY5,58.42,6761.63,CUR30,2023-04-03 21:37:29.275562
SPT1746101,Buy,USR5736,CRY8,80.18,6587.34,CUR4,2023-03-20 13:22:16.784178
SPT1746102,Buy,USR6127,CRY8,50.65,6732.07,CUR9,2023-08-06 22:25:25.432210
SPT1746103,Buy,USR5015,CRY5,2.26,2948.85,CUR14,2023-11-04 19:39:20.251583
SPT1746104,Buy,USR7756,CRY1,47.73,9590.4,CUR16,2023-03-25 13:41:30.068938
SPT1746105,Buy,USR7130,CRY3,93.22,5462.2,CUR13,2024-02-10 03:06:11.137269
SPT1746106,Sell,USR6191,CRY4,77.69,9624.24,CUR30,2023-04-16 06:39:05.511158
SPT1746107,Buy,USR334,CRY5,52.94,8247.37,CUR5,2023-09-19 15:56:13.048921
SPT1746108,Sell,USR5057,CRY3,49.51,3298.99,CUR26,2023-04-16 12:30:33.405447
SPT1746109,Buy,USR5801,CRY2,12.34,7978.53,CUR15,2023-07-16 00:00:26.288986
SPT1746110,Buy,USR6477,CRY6,2.27,8162.21,CUR18,2023-05-02 02:54:29.401821
SPT1746111,Sell,USR552,CRY6,36.48,6505.05,CUR24,2023-06-27 10:10:13.726948
SPT1746112,Sell,USR9395,CRY9,83.21,4987.2,CUR5,2023-07-13 07:47:33.008283
SPT1746113,Buy,USR6408,CRY10,30.51,3147.81,CUR19,2023-05-28 17:28:27.456191
SPT1746114,Sell,USR9273,CRY6,88.38,1602.51,CUR27,2023-11-21 12:03:30.039004
SPT1746115,Sell,USR4463,CRY5,45.4,3536.03,CUR6,2023-06-13 01:24:00.751335
SPT1746116,Sell,USR535,CRY7,46.4,5969.46,CUR28,2023-03-13 10:18:18.986138
SPT1746117,Buy,USR2211,CRY8,32.25,3108.21,CUR15,2023-10-01 20:05:23.945469
SPT1746118,Buy,USR9376,CRY9,23.43,2913.85,CUR11,2023-07-05 07:21:40.614503
SPT1746119,Buy,USR5989,CRY4,72.93,7564.06,CUR30,2023-08-06 01:49:46.460332
SPT1746120,Sell,USR3769,CRY8,26.79,8691.9,CUR24,2023-08-15 12:36:45.046528
SPT1746121,Sell,USR5705,CRY8,40.99,5469.18,CUR13,2023-08-02 15:20:52.456040
SPT1746122,Sell,USR5790,CRY7,92.57,5831.11,CUR5,2023-06-23 23:52:46.275288
SPT1746123,Buy,USR9501,CRY6,15.08,8871.61,CUR7,2023-12-20 20:09:22.140675
SPT1746124,Sell,USR2186,CRY8,20.69,8754.29,CUR16,2024-01-31 22:20:01.432611
SPT1746125,Sell,USR3841,CRY7,95.52,7190.16,CUR16,2023-08-01 04:44:31.558041
SPT1746126,Buy,USR1795,CRY9,2.47,4507.63,CUR12,2024-01-22 06:56:01.783281
SPT1746127,Buy,USR2294,CRY1,13.78,6462.38,CUR28,2023-03-06 01:03:32.473025
SPT1746128,Buy,USR1887,CRY10,90.52,7502.85,CUR9,2024-02-03 18:54:45.417270
SPT1746129,Buy,USR1569,CRY10,70.7,6202.14,CUR14,2023-11-30 08:40:20.162517
SPT1746130,Buy,USR2323,CRY6,66.8,5017.3,CUR16,2023-02-14 19:59:50.068483
SPT1746131,Buy,USR2942,CRY1,62.46,2605.51,CUR27,2023-12-23 16:24:57.626779
SPT1746132,Sell,USR3520,CRY6,99.83,7904.16,CUR13,2023-12-24 09:52:09.363686
SPT1746133,Buy,USR103,CRY9,49.89,7426.63,CUR26,2024-02-04 11:41:27.002719
SPT1746134,Buy,USR1607,CRY3,80.14,587.64,CUR1,2023-04-16 08:42:57.280304
SPT1746135,Sell,USR1453,CRY8,59.26,4725.08,CUR8,2024-01-18 11:24:10.298235
SPT1746136,Buy,USR2751,CRY10,70.81,3426.81,CUR20,2023-06-17 03:58:30.159815
SPT1746137,Sell,USR3899,CRY1,45.0,4163.18,CUR23,2023-02-10 15:25:41.559429
SPT1746138,Buy,USR4245,CRY7,13.37,8155.91,CUR26,2023-10-26 16:58:33.101386
SPT1746139,Sell,USR4913,CRY1,5.43,5196.6,CUR23,2023-02-12 00:04:03.551906
SPT1746140,Sell,USR3096,CRY3,40.98,3560.82,CUR8,2023-03-17 13:59:53.392431
SPT1746141,Buy,USR9032,CRY10,96.28,2427.28,CUR4,2023-07-26 04:57:23.862126
SPT1746142,Sell,USR7110,CRY9,40.11,3408.58,CUR5,2023-11-15 01:03:58.810935
SPT1746143,Sell,USR6499,CRY7,68.76,1733.73,CUR12,2023-02-13 06:12:31.594657
SPT1746144,Buy,USR9066,CRY1,21.56,9389.73,CUR12,2023-05-21 19:11:11.235582
SPT1746145,Sell,USR9533,CRY8,45.97,6788.03,CUR8,2023-07-14 17:33:36.969417
SPT1746146,Sell,USR3836,CRY7,18.7,3161.53,CUR25,2023-08-26 15:16:14.142860
SPT1746147,Sell,USR1577,CRY10,26.83,3352.81,CUR6,2023-05-08 23:51:37.852493
SPT1746148,Buy,USR6175,CRY8,98.83,8631.56,CUR29,2023-08-21 15:09:17.106428
SPT1746149,Buy,USR5303,CRY7,87.32,2682.44,CUR18,2023-11-14 14:25:30.798307
SPT1746150,Sell,USR4610,CRY1,86.41,1415.4,CUR11,2023-12-29 17:00:02.060171
SPT1746151,Sell,USR8260,CRY3,86.7,5449.72,CUR23,2023-09-06 02:44:28.946035
SPT1746152,Buy,USR3586,CRY4,64.06,2293.8,CUR25,2023-09-24 14:50:58.377516
SPT1746153,Buy,USR3890,CRY3,28.32,7658.25,CUR29,2023-06-05 10:21:10.954937
SPT1746154,Sell,USR6448,CRY3,14.47,6471.29,CUR24,2023-10-12 01:53:23.129304
SPT1746155,Sell,USR8933,CRY3,90.22,2636.04,CUR3,2024-01-04 06:58:28.496754
SPT1746156,Buy,USR5649,CRY4,67.83,5625.86,CUR6,2023-03-06 01:29:39.379324
SPT1746157,Sell,USR5588,CRY9,77.87,7132.63,CUR17,2024-01-20 20:48:54.478678
SPT1746158,Sell,USR8371,CRY4,5.26,6589.65,CUR6,2023-05-03 09:48:51.074145
SPT1746159,Sell,USR1388,CRY2,20.77,5167.32,CUR15,2023-11-14 08:50:10.261767
SPT1746160,Buy,USR2121,CRY9,72.22,3702.26,CUR26,2023-09-06 00:47:05.388838
SPT1746161,Sell,USR104,CRY7,74.02,6114.82,CUR28,2024-01-21 19:33:26.738302
SPT1746162,Sell,USR4268,CRY9,60.25,3248.65,CUR18,2023-12-31 18:05:49.071764
SPT1746163,Sell,USR4103,CRY9,17.39,4762.65,CUR22,2023-02-13 05:59:17.210963
SPT1746164,Buy,USR2879,CRY1,39.79,2644.19,CUR16,2023-02-13 05:02:39.954655
SPT1746165,Sell,USR108,CRY1,33.58,3844.03,CUR23,2023-05-13 20:39:39.517990
SPT1746166,Sell,USR3941,CRY4,86.36,483.73,CUR6,2023-09-07 11:47:29.568423
SPT1746167,Buy,USR8203,CRY1,16.43,1127.33,CUR17,2023-06-21 00:17:43.994035
SPT1746168,Sell,USR330,CRY7,4.65,816.64,CUR29,2023-10-18 07:24:12.964210
SPT1746169,Buy,USR5972,CRY1,32.26,7782.76,CUR30,2023-06-14 09:25:59.128805
SPT1746170,Buy,USR3003,CRY8,16.74,358.44,CUR28,2023-06-20 00:41:42.279345
SPT1746171,Sell,USR9062,CRY2,72.21,1195.42,CUR28,2024-01-17 22:26:00.661608
SPT1746172,Sell,USR2032,CRY3,73.88,4728.87,CUR24,2023-11-04 11:52:48.608322
SPT1746173,Buy,USR7837,CRY1,53.43,9982.48,CUR21,2023-07-17 07:00:45.989790
SPT1746174,Sell,USR4638,CRY6,33.82,1199.56,CUR14,2023-12-03 05:59:44.322939
SPT1746175,Sell,USR5219,CRY3,78.87,7684.61,CUR30,2023-03-03 06:19:06.887812
SPT1746176,Buy,USR633,CRY3,4.48,4176.87,CUR23,2023-12-05 14:03:15.543775
SPT1746177,Buy,USR5248,CRY6,9.18,9414.71,CUR4,2023-02-18 08:35:41.772342
SPT1746178,Sell,USR5562,CRY4,29.22,9673.78,CUR11,2023-03-18 22:35:38.550621
SPT1746179,Sell,USR3106,CRY6,9.94,9925.56,CUR30,2023-07-24 07:04:27.016077
SPT1746180,Sell,USR645,CRY7,4.51,1982.58,CUR23,2023-08-14 11:38:10.212384
SPT1746181,Buy,USR3473,CRY9,78.5,3402.39,CUR19,2023-10-24 19:07:35.136052
SPT1746182,Sell,USR6305,CRY1,47.94,758.7,CUR4,2023-08-02 05:23:13.222231
SPT1746183,Buy,USR1084,CRY10,50.14,9314.2,CUR11,2023-07-11 11:34:21.630574
SPT1746184,Sell,USR1036,CRY3,66.19,4818.4,CUR20,2023-09-29 15:43:27.393813
SPT1746185,Sell,USR2540,CRY10,70.44,9603.65,CUR3,2023-08-16 17:23:06.083190
SPT1746186,Sell,USR523,CRY6,7.8,8939.5,CUR1,2023-12-18 06:22:49.649738
SPT1746187,Sell,USR3830,CRY1,18.42,7696.84,CUR24,2023-11-24 10:24:06.607963
SPT1746188,Buy,USR2471,CRY1,73.61,1350.89,CUR7,2023-02-22 00:25:36.411371
SPT1746189,Sell,USR4725,CRY7,60.59,9758.52,CUR30,2023-09-25 08:00:07.480016
SPT1746190,Sell,USR3059,CRY3,82.1,4153.59,CUR25,2023-07-25 15:11:17.238350
SPT1746191,Sell,USR5416,CRY6,41.27,1194.27,CUR29,2024-01-31 05:26:40.635226
SPT1746192,Sell,USR8002,CRY4,13.64,5591.36,CUR24,2023-11-01 02:41:37.276803
SPT1746193,Sell,USR8072,CRY6,98.71,758.69,CUR26,2023-08-31 02:39:33.306139
SPT1746194,Sell,USR1613,CRY7,41.65,9331.68,CUR3,2023-07-28 06:23:30.434684
SPT1746195,Buy,USR2217,CRY10,10.76,4348.12,CUR8,2023-05-26 07:33:41.287859
SPT1746196,Buy,USR9182,CRY8,68.96,8639.62,CUR22,2024-01-21 17:48:01.789867
SPT1746197,Sell,USR7797,CRY4,83.83,3449.45,CUR11,2023-05-21 23:24:36.105755
SPT1746198,Buy,USR5693,CRY4,58.52,4351.49,CUR22,2023-02-21 21:42:24.034433
SPT1746199,Buy,USR6488,CRY9,87.01,3181.53,CUR15,2023-08-20 10:16:34.721367
SPT1746200,Buy,USR8779,CRY2,14.71,8835.69,CUR1,2023-09-12 20:51:59.599255
SPT1746201,Sell,USR8837,CRY8,19.12,6631.91,CUR2,2023-12-24 20:25:06.807750
SPT1746202,Buy,USR9316,CRY2,20.49,676.61,CUR5,2024-01-06 18:03:37.853768
SPT1746203,Sell,USR4551,CRY6,93.16,2149.73,CUR7,2023-11-18 16:32:07.023268
SPT1746204,Buy,USR6741,CRY3,9.88,5934.92,CUR5,2023-11-08 18:51:58.913148
SPT1746205,Sell,USR1268,CRY2,54.6,8207.3,CUR19,2023-12-12 06:05:09.139429
SPT1746206,Buy,USR4861,CRY10,0.28,9657.88,CUR22,2023-06-06 13:17:23.305354
SPT1746207,Buy,USR1104,CRY7,7.27,4350.36,CUR8,2023-05-18 07:53:53.955731
SPT1746208,Sell,USR353,CRY4,89.15,6040.54,CUR27,2023-05-10 22:12:22.872583
SPT1746209,Sell,USR7127,CRY6,78.53,337.95,CUR4,2024-01-23 17:07:14.736039
SPT1746210,Sell,USR9673,CRY8,36.24,7547.71,CUR7,2023-07-05 09:53:53.899648
SPT1746211,Buy,USR9649,CRY2,20.87,6531.13,CUR21,2023-04-01 01:49:36.910887
SPT1746212,Buy,USR1307,CRY7,11.47,5655.53,CUR10,2024-01-09 08:54:35.717859
SPT1746213,Buy,USR8257,CRY9,54.76,1040.65,CUR29,2023-04-02 03:44:37.825425
SPT1746214,Sell,USR7452,CRY7,45.23,3831.25,CUR17,2023-11-24 09:00:37.521602
SPT1746215,Buy,USR8784,CRY4,12.27,6720.41,CUR14,2023-09-14 01:36:03.704950
SPT1746216,Sell,USR4341,CRY3,98.02,2261.18,CUR30,2024-01-02 13:42:53.526660
SPT1746217,Sell,USR2782,CRY5,77.75,8792.43,CUR24,2023-07-29 16:07:13.295957
SPT1746218,Sell,USR4485,CRY3,41.88,7216.35,CUR24,2023-12-31 19:03:18.710797
SPT1746219,Sell,USR373,CRY6,74.06,9132.5,CUR13,2023-03-15 22:34:16.940097
SPT1746220,Sell,USR1572,CRY6,42.02,4353.43,CUR19,2023-05-31 22:58:29.329506
SPT1746221,Buy,USR6530,CRY8,90.93,2695.63,CUR29,2023-02-28 07:46:06.622825
SPT1746222,Sell,USR588,CRY1,36.05,4958.7,CUR14,2023-11-08 10:36:33.739515
SPT1746223,Buy,USR6850,CRY4,34.7,9777.78,CUR11,2023-04-08 17:56:38.909126
SPT1746224,Buy,USR6588,CRY3,36.03,3319.73,CUR22,2023-08-05 08:48:41.855323
SPT1746225,Buy,USR2142,CRY10,72.09,5452.48,CUR3,2023-05-09 23:07:55.942806
SPT1746226,Buy,USR1224,CRY7,21.69,8081.43,CUR22,2023-05-02 22:40:53.105547
SPT1746227,Buy,USR2390,CRY8,53.25,9517.78,CUR26,2023-10-24 12:00:15.383101
SPT1746228,Buy,USR3339,CRY10,2.23,3656.01,CUR4,2023-06-28 22:51:08.907534
SPT1746229,Sell,USR882,CRY4,36.05,3910.75,CUR4,2023-02-14 16:49:40.423980
SPT1746230,Buy,USR9455,CRY8,15.21,7408.59,CUR10,2023-04-02 00:15:53.597745
SPT1746231,Buy,USR3189,CRY10,92.62,3849.32,CUR18,2023-10-21 01:02:21.942636
SPT1746232,Sell,USR8982,CRY2,54.22,1716.11,CUR10,2023-12-03 00:07:50.529375
SPT1746233,Sell,USR5938,CRY4,44.81,9990.33,CUR7,2023-02-12 04:31:21.436842
SPT1746234,Buy,USR742,CRY5,37.26,7007.29,CUR16,2023-08-30 13:07:01.297572
SPT1746235,Buy,USR6779,CRY3,7.94,8438.64,CUR16,2023-06-08 01:20:26.037754
SPT1746236,Buy,USR2515,CRY6,84.94,2698.8,CUR26,2023-08-23 01:36:34.099437
SPT1746237,Buy,USR3581,CRY4,8.5,9121.8,CUR6,2023-06-22 11:03:51.704657
SPT1746238,Buy,USR6455,CRY2,30.56,1537.43,CUR13,2023-11-14 12:06:50.083955
SPT1746239,Buy,USR3924,CRY8,10.19,2950.12,CUR7,2023-06-14 00:48:41.335607
SPT1746240,Sell,USR1884,CRY2,77.25,6646.31,CUR22,2023-11-18 17:05:17.307600
SPT1746241,Sell,USR470,CRY1,39.58,7120.56,CUR17,2023-02-21 08:07:30.247658
SPT1746242,Sell,USR9514,CRY5,87.26,3499.87,CUR20,2023-07-14 00:53:14.253284
SPT1746243,Buy,USR9559,CRY4,60.27,7059.72,CUR1,2023-09-27 23:50:06.335851
SPT1746244,Sell,USR7156,CRY10,13.23,4916.25,CUR12,2023-02-22 19:44:45.337193
SPT1746245,Buy,USR6340,CRY6,31.58,2909.36,CUR21,2023-12-18 15:15:07.489945
SPT1746246,Buy,USR896,CRY2,30.93,267.32,CUR10,2023-05-12 10:55:25.712293
SPT1746247,Sell,USR7304,CRY8,46.75,4742.2,CUR4,2023-04-05 08:56:38.158162
SPT1746248,Buy,USR7357,CRY9,39.15,2071.65,CUR13,2023-07-27 01:05:27.791159
SPT1746249,Sell,USR8741,CRY5,38.75,1101.35,CUR3,2023-08-02 03:29:16.447948
SPT1746250,Buy,USR3288,CRY7,13.08,8212.88,CUR13,2023-04-11 19:56:08.550856
SPT1746251,Sell,USR2693,CRY6,83.79,6636.59,CUR2,2024-02-02 01:17:51.473251
SPT1746252,Sell,USR7720,CRY2,95.96,720.08,CUR19,2023-04-09 01:06:41.780579
SPT1746253,Sell,USR521,CRY3,91.79,9500.57,CUR2,2023-07-16 06:27:55.632220
SPT1746254,Sell,USR2512,CRY4,97.95,3599.91,CUR25,2024-01-15 07:40:37.023767
SPT1746255,Sell,USR1978,CRY7,10.24,7517.62,CUR18,2023-07-16 00:46:01.166685
SPT1746256,Sell,USR3132,CRY1,0.62,215.76,CUR9,2023-07-30 12:18:27.816610
SPT1746257,Buy,USR6247,CRY7,20.25,3082.33,CUR11,2023-09-29 08:09:10.209996
SPT1746258,Buy,USR1292,CRY2,17.04,634.16,CUR12,2024-01-02 00:50:55.804753
SPT1746259,Sell,USR4259,CRY8,3.0,8042.49,CUR29,2023-05-26 07:14:50.032116
SPT1746260,Buy,USR4999,CRY5,93.55,1338.67,CUR14,2023-08-10 22:50:27.820951
SPT1746261,Sell,USR2905,CRY7,6.26,2614.3,CUR15,2023-11-01 01:16:34.365236
SPT1746262,Sell,USR9549,CRY2,73.02,7682.68,CUR4,2023-10-23 21:45:23.154441
SPT1746263,Buy,USR941,CRY5,77.05,749.63,CUR25,2023-12-06 10:46:59.160075
SPT1746264,Sell,USR3577,CRY3,52.92,4128.53,CUR4,2023-05-10 11:09:49.162519
SPT1746265,Buy,USR3500,CRY6,41.0,979.99,CUR29,2023-08-11 17:24:26.047064
SPT1746266,Buy,USR2664,CRY8,78.92,6331.18,CUR6,2023-07-30 09:22:58.984536
SPT1746267,Buy,USR2382,CRY9,99.39,9122.44,CUR8,2023-04-01 02:06:45.528048
SPT1746268,Sell,USR2537,CRY1,80.79,1814.79,CUR26,2023-08-27 06:44:31.305283
SPT1746269,Buy,USR8520,CRY3,34.79,5071.99,CUR28,2024-01-13 20:55:59.732010
SPT1746270,Sell,USR519,CRY2,52.77,7580.26,CUR3,2023-09-16 22:16:01.740356
SPT1746271,Buy,USR1284,CRY1,99.66,8188.19,CUR29,2023-10-11 06:47:59.630877
