OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1700274,Sell,USR8650,CRY6,45.63,1498.47,CUR10,2024-01-27 18:20:44.808015
SPT1700275,Buy,USR3053,CRY2,24.89,6048.48,CUR24,2023-10-24 09:39:12.352135
SPT1700276,Buy,USR9855,CRY9,21.77,2106.6,CUR28,2023-04-27 07:25:42.437712
SPT1700277,Buy,USR1950,CRY4,46.39,3195.52,CUR13,2023-10-25 07:21:36.746780
SPT1700278,Sell,USR8912,CRY4,99.72,411.0,CUR27,2023-08-21 10:35:38.831516
SPT1700279,Buy,USR6688,CRY2,34.19,6599.9,CUR10,2023-06-23 07:17:28.764212
SPT1700280,Sell,USR1587,CRY6,2.13,2384.61,CUR28,2023-06-05 19:42:51.449752
SPT1700281,Buy,USR4123,CRY9,86.87,2458.08,CUR18,2023-10-24 21:19:44.581495
SPT1700282,Sell,USR2517,CRY7,11.03,6886.3,CUR9,2023-04-17 02:04:17.134166
SPT1700283,Sell,USR5383,CRY5,98.93,189.12,CUR12,2023-06-28 00:05:31.920704
SPT1700284,Sell,USR8556,CRY7,33.6,2995.32,CUR23,2023-07-17 11:52:01.345560
SPT1700285,Buy,USR54,CRY7,11.08,1438.11,CUR13,2023-02-19 08:17:49.453186
SPT1700286,Sell,USR2888,CRY6,91.76,8598.96,CUR3,2023-09-30 01:08:15.844145
SPT1700287,Sell,USR4077,CRY1,86.72,7022.63,CUR26,2023-07-02 10:09:29.662673
SPT1700288,Buy,USR11,CRY8,22.9,8846.73,CUR13,2023-10-21 13:41:24.617262
SPT1700289,Sell,USR9451,CRY2,3.22,2560.89,CUR16,2023-06-09 13:06:07.705176
SPT1700290,Sell,USR8007,CRY1,62.7,789.93,CUR2,2023-12-03 01:10:33.874838
SPT1700291,Buy,USR1611,CRY2,84.51,5392.96,CUR17,2023-03-24 17:13:54.405970
SPT1700292,Buy,USR7620,CRY9,3.72,9236.9,CUR14,2023-09-11 05:08:50.930294
SPT1700293,Buy,USR3042,CRY6,13.31,7759.8,CUR26,2024-01-13 04:53:33.709039
SPT1700294,Buy,USR7418,CRY6,16.41,7126.23,CUR24,2023-07-29 04:42:28.940206
SPT1700295,Buy,USR3041,CRY1,30.52,3314.08,CUR2,2023-03-26 20:54:57.822265
SPT1700296,Sell,USR7687,CRY10,30.21,3480.73,CUR26,2023-11-17 07:04:49.737422
SPT1700297,Buy,USR4920,CRY9,79.31,2760.32,CUR30,2023-03-08 15:35:44.614147
SPT1700298,Buy,USR3305,CRY2,25.98,9644.83,CUR16,2024-01-10 12:42:01.608971
SPT1700299,Buy,USR8590,CRY4,64.05,5721.47,CUR12,2023-06-07 01:38:56.277895
SPT1700300,Sell,USR5604,CRY2,92.43,5967.72,CUR12,2023-06-03 06:41:48.319493
SPT1700301,Buy,USR2850,CRY1,56.51,9902.73,CUR21,2023-12-23 13:29:08.267430
SPT1700302,Buy,USR4928,CRY8,76.26,7920.36,CUR27,2023-10-18 20:54:45.877404
SPT1700303,Sell,USR4700,CRY2,92.23,6451.46,CUR20,2023-06-25 21:52:32.382444
SPT1700304,Sell,USR1751,CRY6,31.24,3781.68,CUR1,2023-08-05 03:13:28.168322
SPT1700305,Buy,USR7707,CRY2,49.92,2011.73,CUR16,2024-02-01 05:15:44.997825
SPT1700306,Sell,USR7724,CRY1,74.79,6930.94,CUR25,2024-01-06 08:11:21.717864
SPT1700307,Sell,USR833,CRY8,52.28,5225.31,CUR1,2023-05-01 20:16:08.685759
SPT1700308,Sell,USR3236,CRY10,84.87,8607.02,CUR28,2023-08-06 22:36:04.360052
SPT1700309,Sell,USR1267,CRY3,6.94,875.58,CUR15,2023-07-01 06:32:43.006859
SPT1700310,Buy,USR480,CRY2,21.85,4843.14,CUR7,2023-05-11 08:28:59.399501
SPT1700311,Buy,USR4335,CRY10,70.74,2171.49,CUR5,2023-11-16 21:09:06.466250
SPT1700312,Buy,USR5122,CRY9,1.27,4506.31,CUR20,2024-01-06 02:39:36.086779
SPT1700313,Buy,USR529,CRY4,90.04,7211.42,CUR26,2023-06-23 09:23:46.648445
SPT1700314,Buy,USR1561,CRY2,12.74,1870.96,CUR22,2023-02-28 02:46:52.164289
SPT1700315,Sell,USR8192,CRY1,26.4,7128.98,CUR25,2023-05-19 10:06:38.626499
SPT1700316,Buy,USR8461,CRY5,88.87,8916.05,CUR1,2023-10-07 18:58:57.066428
SPT1700317,Buy,USR1596,CRY8,9.19,8356.25,CUR26,2023-11-10 10:26:38.255314
SPT1700318,Sell,USR9209,CRY2,61.88,4320.71,CUR28,2023-06-05 23:42:53.931118
SPT1700319,Sell,USR4105,CRY8,48.02,4169.05,CUR21,2023-11-25 02:13:54.594691
SPT1700320,Sell,USR4374,CRY4,12.71,8036.38,CUR5,2023-08-21 08:04:58.719647
SPT1700321,Sell,USR3364,CRY9,92.3,4411.95,CUR4,2023-11-13 02:27:51.043570
SPT1700322,Sell,USR738,CRY5,35.71,8832.24,CUR14,2023-03-01 14:57:32.578137
SPT1700323,Buy,USR7906,CRY10,99.69,8516.55,CUR29,2023-07-19 07:35:52.176717
SPT1700324,Sell,USR4651,CRY9,92.51,9985.93,CUR13,2023-11-24 15:32:13.591004
SPT1700325,Sell,USR7078,CRY1,0.83,756.59,CUR4,2023-12-21 00:52:24.471983
SPT1700326,Sell,USR4503,CRY5,44.78,5943.91,CUR28,2023-10-29 02:49:21.363567
SPT1700327,Sell,USR2480,CRY5,27.96,4622.51,CUR18,2023-03-25 19:28:57.783275
SPT1700328,Sell,USR8251,CRY2,58.98,878.25,CUR4,2023-06-26 21:32:41.653555
SPT1700329,Sell,USR3927,CRY1,27.73,7938.15,CUR26,2023-10-16 10:20:44.780405
SPT1700330,Buy,USR6997,CRY8,2.18,7782.39,CUR28,2023-02-09 22:47:56.880014
SPT1700331,Buy,USR4563,CRY10,97.92,9183.95,CUR5,2024-01-27 11:53:14.140838
SPT1700332,Buy,USR5044,CRY8,91.98,8865.87,CUR30,2023-05-05 05:10:45.462981
SPT1700333,Buy,USR9028,CRY5,64.7,9277.48,CUR22,2023-04-01 19:58:15.705739
SPT1700334,Buy,USR5683,CRY9,46.36,5461.54,CUR23,2023-02-15 05:27:19.731258
SPT1700335,Buy,USR7768,CRY9,33.96,1602.79,CUR1,2023-09-25 15:36:30.240261
SPT1700336,Buy,USR2682,CRY4,41.21,6567.23,CUR11,2023-12-05 14:21:35.768394
SPT1700337,Sell,USR3448,CRY3,41.77,8217.53,CUR8,2024-02-03 09:25:26.525531
SPT1700338,Buy,USR8324,CRY2,58.77,500.61,CUR11,2023-11-05 05:08:01.732075
SPT1700339,Sell,USR5234,CRY2,52.77,7307.55,CUR20,2023-07-22 04:15:18.645310
SPT1700340,Buy,USR3243,CRY7,27.45,6675.21,CUR2,2023-09-28 15:09:04.086612
SPT1700341,Sell,USR9529,CRY3,82.98,8257.28,CUR23,2023-02-23 06:20:35.247597
SPT1700342,Buy,USR5483,CRY10,0.52,5429.89,CUR18,2023-07-24 04:39:11.193784
SPT1700343,Buy,USR2560,CRY9,54.5,9093.36,CUR17,2024-01-21 12:14:27.357045
SPT1700344,Sell,USR5941,CRY2,66.07,9952.3,CUR13,2023-09-11 14:05:47.405647
SPT1700345,Sell,USR5819,CRY7,51.92,8588.89,CUR8,2023-05-27 21:00:32.162769
SPT1700346,Buy,USR617,CRY5,73.92,791.83,CUR20,2023-02-25 02:09:24.173019
SPT1700347,Buy,USR3766,CRY7,7.95,5969.71,CUR15,2023-12-22 21:54:34.477665
SPT1700348,Buy,USR6760,CRY8,99.94,6149.14,CUR14,2023-07-04 02:41:16.237355
SPT1700349,Sell,USR5409,CRY4,29.85,8563.4,CUR11,2023-11-04 06:38:02.843910
SPT1700350,Buy,USR5513,CRY3,45.72,6765.25,CUR22,2023-03-20 05:33:28.782687
SPT1700351,Buy,USR160,CRY3,52.13,8917.02,CUR23,2024-01-02 23:59:29.806194
SPT1700352,Sell,USR8482,CRY10,97.95,9954.17,CUR29,2023-09-26 11:39:03.214965
SPT1700353,Buy,USR5709,CRY5,44.59,4084.78,CUR8,2023-06-06 10:43:07.343915
SPT1700354,Sell,USR8454,CRY3,61.45,8405.85,CUR7,2023-10-16 17:57:48.751725
SPT1700355,Sell,USR5613,CRY1,49.34,500.7,CUR26,2023-12-26 21:32:33.333613
SPT1700356,Sell,USR7212,CRY2,19.81,3542.47,CUR11,2023-04-13 09:45:22.916538
SPT1700357,Buy,USR4182,CRY6,48.89,7791.43,CUR23,2023-10-10 13:01:22.289768
SPT1700358,Buy,USR5927,CRY5,25.3,7976.58,CUR14,2023-04-14 02:57:33.867307
SPT1700359,Sell,USR9935,CRY10,40.03,7546.41,CUR15,2023-08-29 04:02:24.434258
SPT1700360,Buy,USR3516,CRY1,47.19,4968.11,CUR5,2024-01-15 07:25:35.854240
SPT1700361,Buy,USR1253,CRY8,2.49,1595.81,CUR6,2023-08-23 00:15:46.365317
SPT1700362,Sell,USR6355,CRY1,98.43,9671.61,CUR20,2023-07-27 00:45:29.075339
SPT1700363,Sell,USR172,CRY9,23.6,4111.13,CUR21,2024-02-07 02:28:44.643814
SPT1700364,Buy,USR4544,CRY4,89.94,2855.35,CUR14,2023-03-11 15:34:52.623662
SPT1700365,Buy,USR6933,CRY6,49.83,2377.68,CUR3,2023-03-23 02:17:36.989429
SPT1700366,Sell,USR4677,CRY9,43.17,908.3,CUR1,2024-01-21 05:23:47.125875
SPT1700367,Buy,USR3351,CRY2,84.0,5721.98,CUR25,2023-06-18 22:46:13.408867
SPT1700368,Buy,USR3175,CRY4,30.38,681.07,CUR20,2023-02-26 18:25:26.707123
SPT1700369,Buy,USR5686,CRY6,67.78,4928.11,CUR17,2023-10-16 07:40:40.895375
SPT1700370,Sell,USR2067,CRY4,12.24,5843.61,CUR13,2023-12-21 00:19:41.407753
SPT1700371,Sell,USR285,CRY4,9.66,2293.66,CUR25,2023-07-05 15:34:02.923315
SPT1700372,Sell,USR3988,CRY3,67.71,3863.15,CUR27,2023-06-24 20:04:32.201168
SPT1700373,Sell,USR2762,CRY4,72.68,7371.9,CUR26,2023-02-19 11:53:13.645081
SPT1700374,Buy,USR3503,CRY8,82.81,4155.07,CUR17,2023-11-07 09:41:41.765612
SPT1700375,Buy,USR2460,CRY3,79.77,8839.07,CUR3,2023-04-13 01:51:40.600605
SPT1700376,Sell,USR9368,CRY7,43.9,4523.23,CUR23,2023-11-01 19:21:34.153468
SPT1700377,Sell,USR1997,CRY2,45.74,8756.81,CUR19,2023-12-02 04:33:26.077976
SPT1700378,Sell,USR3028,CRY3,46.26,8557.38,CUR3,2023-10-22 17:40:00.916492
SPT1700379,Buy,USR8041,CRY4,89.35,9960.05,CUR7,2023-12-20 13:48:38.338645
SPT1700380,Buy,USR3152,CRY8,10.78,6965.31,CUR17,2023-11-08 19:34:34.065161
SPT1700381,Buy,USR5467,CRY2,78.21,6410.51,CUR9,2023-12-26 01:15:12.435978
SPT1700382,Buy,USR8131,CRY2,16.63,1607.29,CUR1,2023-04-03 14:15:20.619312
SPT1700383,Sell,USR5737,CRY8,65.55,7335.12,CUR27,2024-01-28 13:56:49.720620
SPT1700384,Buy,USR3753,CRY9,77.1,4384.07,CUR19,2023-12-04 09:04:50.690643
SPT1700385,Sell,USR6723,CRY8,37.21,8522.62,CUR25,2023-05-11 00:20:18.099590
SPT1700386,Buy,USR2436,CRY4,49.48,7631.73,CUR24,2023-04-10 10:19:33.174130
SPT1700387,Sell,USR6267,CRY2,64.71,3294.37,CUR29,2023-11-20 13:59:34.317658
SPT1700388,Sell,USR7671,CRY8,34.14,2371.88,CUR28,2023-04-10 20:18:01.712341
SPT1700389,Sell,USR1706,CRY6,74.72,4706.61,CUR26,2024-01-30 04:09:06.961094
SPT1700390,Sell,USR7594,CRY7,34.62,358.82,CUR16,2023-08-24 21:05:55.716733
SPT1700391,Sell,USR5108,CRY8,27.11,738.49,CUR1,2023-11-20 09:18:52.455354
SPT1700392,Sell,USR1349,CRY7,90.53,3579.46,CUR19,2023-02-13 17:29:48.270159
SPT1700393,Buy,USR8422,CRY8,14.87,6021.6,CUR4,2023-04-15 21:26:01.798797
SPT1700394,Sell,USR137,CRY1,57.69,4814.4,CUR10,2023-09-02 15:55:20.420328
SPT1700395,Sell,USR9785,CRY8,69.09,752.62,CUR17,2023-10-01 06:04:44.996217
SPT1700396,Sell,USR9681,CRY1,22.74,5944.83,CUR4,2023-09-24 21:52:46.162402
SPT1700397,Sell,USR2319,CRY9,30.46,6638.48,CUR22,2023-05-29 20:14:14.319055
SPT1700398,Sell,USR9242,CRY2,36.89,5556.62,CUR1,2023-12-25 07:23:44.806723
SPT1700399,Sell,USR7879,CRY3,44.72,3162.27,CUR20,2023-05-26 04:02:17.084288
SPT1700400,Sell,USR9621,CRY9,14.14,4222.75,CUR18,2023-02-20 05:07:50.487833
SPT1700401,Buy,USR8775,CRY10,5.48,7621.17,CUR12,2023-07-31 09:19:15.257052
SPT1700402,Sell,USR5726,CRY4,28.32,9746.15,CUR4,2023-03-03 22:05:54.195157
SPT1700403,Sell,USR2073,CRY8,19.61,2746.41,CUR9,2023-12-23 18:46:22.972673
SPT1700404,Sell,USR9829,CRY3,94.19,2019.93,CUR7,2023-03-24 02:21:12.823523
SPT1700405,Sell,USR776,CRY7,91.04,3867.91,CUR2,2024-01-27 00:17:08.278212
SPT1700406,Sell,USR1131,CRY6,78.82,4247.88,CUR11,2023-09-06 12:00:19.169906
SPT1700407,Sell,USR4957,CRY5,42.58,4370.12,CUR23,2023-11-04 04:52:30.792967
SPT1700408,Sell,USR2620,CRY1,63.86,1354.51,CUR25,2023-09-30 12:26:18.247361
SPT1700409,Sell,USR1544,CRY8,16.44,1956.03,CUR11,2024-01-08 16:23:03.011667
SPT1700410,Sell,USR459,CRY3,33.83,922.58,CUR4,2023-12-07 13:54:10.465180
SPT1700411,Buy,USR1921,CRY9,45.78,2053.03,CUR21,2023-08-24 00:35:45.857707
SPT1700412,Buy,USR3144,CRY4,35.7,2515.61,CUR17,2023-04-01 08:48:32.257933
SPT1700413,Buy,USR7973,CRY5,24.48,2486.21,CUR4,2023-04-01 21:44:11.533641
SPT1700414,Sell,USR1778,CRY9,80.33,3024.9,CUR21,2023-04-23 22:03:43.195685
SPT1700415,Sell,USR6418,CRY8,54.22,795.72,CUR26,2023-12-03 00:42:06.190625
SPT1700416,Buy,USR3690,CRY4,51.62,3240.22,CUR23,2023-02-26 05:27:37.887594
SPT1700417,Buy,USR4089,CRY7,87.35,945.53,CUR19,2024-01-22 12:11:57.763012
SPT1700418,Buy,USR6623,CRY8,26.66,9760.92,CUR13,2024-02-09 04:04:23.032072
SPT1700419,Sell,USR299,CRY5,27.01,775.9,CUR12,2023-08-24 13:29:38.718234
SPT1700420,Buy,USR7041,CRY4,12.39,1053.79,CUR24,2023-10-19 04:31:08.181810
SPT1700421,Sell,USR2288,CRY8,68.88,8394.41,CUR2,2023-03-24 03:31:05.747309
SPT1700422,Buy,USR8386,CRY5,46.99,1111.35,CUR11,2023-03-06 10:22:18.693402
SPT1700423,Buy,USR2586,CRY9,86.49,8235.78,CUR17,2023-11-05 21:44:12.303794
SPT1700424,Sell,USR5612,CRY3,35.26,2906.96,CUR21,2023-06-01 21:32:31.893982
SPT1700425,Buy,USR3909,CRY1,75.75,4084.09,CUR29,2023-07-28 10:23:06.506988
SPT1700426,Buy,USR8780,CRY1,64.81,5425.96,CUR6,2023-02-16 12:40:56.203773
SPT1700427,Buy,USR3867,CRY2,47.54,6258.36,CUR23,2023-06-11 06:19:36.918972
SPT1700428,Sell,USR7236,CRY3,56.95,9267.34,CUR6,2023-11-10 10:40:07.068466
SPT1700429,Buy,USR1781,CRY10,77.19,3180.84,CUR3,2023-09-03 15:32:20.558735
SPT1700430,Buy,USR4793,CRY3,64.4,1051.35,CUR25,2023-08-18 19:42:04.908491
SPT1700431,Buy,USR1768,CRY5,32.83,3281.23,CUR3,2023-09-06 13:24:30.476021
SPT1700432,Buy,USR6824,CRY6,19.18,7829.31,CUR25,2023-06-24 07:23:02.725598
SPT1700433,Sell,USR9581,CRY1,45.87,1159.04,CUR8,2023-05-06 17:06:12.128188
SPT1700434,Buy,USR3455,CRY9,59.46,1303.51,CUR19,2023-07-09 06:10:02.115347
SPT1700435,Sell,USR4803,CRY1,3.43,819.23,CUR4,2023-09-30 00:04:53.134319
SPT1700436,Buy,USR297,CRY6,94.91,659.45,CUR17,2023-08-16 10:19:55.383739
SPT1700437,Sell,USR724,CRY5,14.91,9372.41,CUR12,2023-11-28 23:26:27.869562
SPT1700438,Sell,USR1121,CRY10,32.96,1359.67,CUR25,2023-07-28 21:52:16.601643
SPT1700439,Sell,USR8215,CRY1,67.55,7365.74,CUR20,2023-04-17 15:39:29.141623
SPT1700440,Sell,USR6420,CRY9,95.73,2624.27,CUR4,2023-10-15 04:45:53.627170
SPT1700441,Buy,USR6114,CRY9,54.6,1016.85,CUR13,2023-11-22 05:40:21.440477
SPT1700442,Buy,USR9647,CRY4,28.59,3858.37,CUR3,2023-05-04 14:54:46.243026
SPT1700443,Buy,USR484,CRY2,83.65,9071.35,CUR2,2023-07-14 00:34:22.319443
SPT1700444,Sell,USR9140,CRY5,4.59,5145.2,CUR25,2023-08-16 13:43:18.316520
SPT1700445,Sell,USR7515,CRY7,70.63,272.53,CUR8,2023-06-12 00:52:45.734743
SPT1700446,Buy,USR2369,CRY2,12.79,8391.77,CUR2,2023-05-27 04:59:28.785818
SPT1700447,Sell,USR8768,CRY9,97.94,3998.07,CUR10,2023-10-10 07:36:33.568648
SPT1700448,Sell,USR2543,CRY10,26.84,8907.21,CUR20,2024-01-11 01:24:20.086261
SPT1700449,Buy,USR3280,CRY8,99.69,2483.42,CUR22,2023-08-17 06:35:07.413335
SPT1700450,Sell,USR5255,CRY8,53.68,4089.2,CUR8,2023-02-28 19:00:10.567149
SPT1700451,Sell,USR4865,CRY10,96.49,575.28,CUR17,2023-03-15 22:11:40.212017
SPT1700452,Buy,USR1237,CRY5,85.27,7630.09,CUR23,2023-11-08 15:52:17.709309
SPT1700453,Buy,USR1030,CRY8,23.84,2010.92,CUR30,2023-04-04 15:42:45.726877
SPT1700454,Sell,USR5833,CRY1,44.77,8553.91,CUR17,2024-01-19 18:59:52.464666
SPT1700455,Buy,USR2316,CRY5,18.13,7815.13,CUR23,2023-09-23 03:12:19.999915
SPT1700456,Buy,USR2635,CRY2,92.46,2676.12,CUR16,2023-08-13 03:16:37.315876
SPT1700457,Buy,USR4275,CRY10,69.56,6586.09,CUR25,2023-03-18 19:21:01.578650
SPT1700458,Buy,USR7298,CRY5,2.31,161.76,CUR3,2023-08-16 17:34:10.823752
SPT1700459,Buy,USR6043,CRY9,42.73,1877.54,CUR10,2023-07-29 04:29:07.292676
SPT1700460,Sell,USR5240,CRY10,23.14,6689.72,CUR25,2023-04-13 22:35:12.394803
SPT1700461,Sell,USR6471,CRY1,43.01,3421.16,CUR20,2023-03-20 18:47:08.361484
SPT1700462,Buy,USR5179,CRY7,96.02,3349.65,CUR26,2023-07-20 08:36:43.019079
SPT1700463,Sell,USR5474,CRY6,40.89,4470.17,CUR30,2023-07-08 21:45:22.208088
SPT1700464,Sell,USR2205,CRY8,63.89,6484.08,CUR14,2023-10-23 15:50:12.811007
SPT1700465,Buy,USR9069,CRY10,66.44,9530.74,CUR19,2023-12-29 12:17:14.057956
SPT1700466,Sell,USR8776,CRY3,17.22,5043.33,CUR16,2023-05-17 18:17:21.932908
SPT1700467,Sell,USR9497,CRY3,67.14,5536.43,CUR28,2023-06-24 00:11:22.167890
SPT1700468,Buy,USR2552,CRY6,94.11,3260.3,CUR23,2023-07-23 01:15:57.697080
SPT1700469,Sell,USR7518,CRY5,41.67,7817.78,CUR6,2023-04-24 20:14:29.873021
SPT1700470,Sell,USR5883,CRY10,99.23,4658.8,CUR9,2023-05-21 18:41:14.078732
SPT1700471,Buy,USR929,CRY4,69.65,7857.58,CUR15,2023-03-05 15:53:44.205077
SPT1700472,Buy,USR6015,CRY2,71.69,9590.82,CUR2,2024-01-28 05:47:02.091238
SPT1700473,Sell,USR7541,CRY6,13.26,3693.85,CUR20,2023-07-19 11:43:43.842559
SPT1700474,Sell,USR3697,CRY1,34.12,1937.71,CUR1,2023-08-26 16:39:52.305715
SPT1700475,Buy,USR715,CRY6,77.51,3356.75,CUR12,2023-09-10 04:03:47.449252
SPT1700476,Buy,USR6020,CRY9,36.36,6654.02,CUR9,2023-06-25 11:49:13.384797
SPT1700477,Sell,USR9615,CRY10,28.78,6438.41,CUR4,2023-02-25 16:13:53.442580
SPT1700478,Buy,USR22,CRY6,72.92,5812.13,CUR1,2023-10-08 01:28:31.280537
SPT1700479,Sell,USR8039,CRY2,40.64,8240.61,CUR16,2023-07-24 17:08:43.040081
SPT1700480,Sell,USR5281,CRY1,19.8,8945.34,CUR24,2024-01-02 17:52:41.314087
SPT1700481,Buy,USR9929,CRY7,36.7,6489.85,CUR1,2023-10-02 01:02:48.960163
SPT1700482,Sell,USR6209,CRY2,11.11,2897.32,CUR16,2023-06-04 08:45:01.201703
SPT1700483,Sell,USR2424,CRY7,30.17,8885.2,CUR11,2023-07-02 22:53:29.679487
SPT1700484,Buy,USR1880,CRY5,35.6,7984.72,CUR22,2023-04-12 15:45:34.907938
SPT1700485,Buy,USR5278,CRY9,59.46,8231.38,CUR1,2023-05-11 13:22:28.171640
SPT1700486,Buy,USR2005,CRY7,73.58,1826.08,CUR17,2023-06-01 23:17:02.536323
SPT1700487,Sell,USR2022,CRY10,35.06,7621.82,CUR27,2023-09-11 18:07:38.357375
SPT1700488,Buy,USR1757,CRY1,65.27,6904.65,CUR9,2023-04-29 00:57:47.686249
SPT1700489,Buy,USR4978,CRY2,41.5,8810.26,CUR12,2023-05-13 13:38:44.909614
SPT1700490,Sell,USR9868,CRY2,48.34,6709.05,CUR4,2023-09-26 07:54:10.362528
SPT1700491,Sell,USR930,CRY2,53.64,9890.87,CUR17,2024-02-04 23:30:04.639741
SPT1700492,Sell,USR2406,CRY2,92.09,9888.82,CUR3,2023-05-08 19:00:57.284335
SPT1700493,Sell,USR8846,CRY10,95.48,9570.2,CUR19,2023-08-05 16:01:58.893519
SPT1700494,Sell,USR1584,CRY7,21.55,1290.82,CUR13,2023-10-31 22:32:36.509066
SPT1700495,Buy,USR5083,CRY2,33.42,6763.12,CUR5,2023-08-08 15:01:20.652917
SPT1700496,Buy,USR2509,CRY2,3.6,6507.81,CUR20,2023-11-20 21:23:33.141317
SPT1700497,Buy,USR7780,CRY2,66.23,1507.44,CUR8,2024-01-27 19:12:26.441280
SPT1700498,Sell,USR8549,CRY7,0.15,6664.35,CUR15,2023-05-03 09:39:09.476622
SPT1700499,Sell,USR5516,CRY1,84.7,4171.63,CUR7,2023-09-03 16:14:56.636928
SPT1700500,Sell,USR4695,CRY8,57.44,7161.37,CUR22,2024-02-02 01:41:58.310007
SPT1700501,Sell,USR5432,CRY6,52.29,5889.51,CUR19,2023-07-19 16:49:40.750685
SPT1700502,Buy,USR7778,CRY9,65.74,4384.13,CUR30,2023-05-19 08:55:42.532320
SPT1700503,Buy,USR5874,CRY10,78.19,9168.84,CUR22,2023-08-30 18:38:37.800770
SPT1700504,Buy,USR9923,CRY7,57.67,6644.68,CUR14,2023-08-22 01:04:20.901024
SPT1700505,Sell,USR2740,CRY6,64.28,8821.11,CUR16,2024-02-02 13:08:33.377183
SPT1700506,Sell,USR5844,CRY9,75.96,2055.14,CUR1,2023-08-25 12:43:49.613553
SPT1700507,Sell,USR9440,CRY6,73.58,1587.34,CUR11,2023-06-29 06:57:39.645347
SPT1700508,Sell,USR8044,CRY2,32.33,9981.89,CUR16,2023-10-14 16:37:13.439998
SPT1700509,Buy,USR1162,CRY3,53.24,610.79,CUR27,2024-01-08 18:34:28.485416
SPT1700510,Buy,USR4969,CRY5,35.69,3655.52,CUR14,2023-12-06 03:33:56.595389
SPT1700511,Sell,USR7298,CRY5,75.78,9815.26,CUR29,2024-01-30 13:38:07.568170
SPT1700512,Sell,USR4951,CRY2,40.26,7248.8,CUR9,2023-08-21 08:27:16.998391
SPT1700513,Sell,USR7947,CRY2,88.97,2208.82,CUR18,2024-01-03 03:52:32.459117
SPT1700514,Buy,USR2180,CRY9,95.25,7131.68,CUR18,2023-05-08 19:09:22.430228
SPT1700515,Sell,USR4382,CRY1,11.86,8840.5,CUR29,2023-04-26 13:12:54.782987
SPT1700516,Buy,USR6998,CRY1,21.95,305.55,CUR18,2023-11-25 01:35:56.520133
SPT1700517,Buy,USR1297,CRY1,97.55,4576.09,CUR8,2023-08-17 13:57:30.208397
SPT1700518,Buy,USR7828,CRY8,14.05,3985.85,CUR11,2023-07-08 07:48:18.656477
SPT1700519,Buy,USR9869,CRY1,17.49,9984.69,CUR11,2023-10-19 10:44:31.029270
SPT1700520,Sell,USR3971,CRY8,5.62,4359.29,CUR5,2024-01-05 20:15:21.239855
SPT1700521,Buy,USR1214,CRY6,76.48,4331.89,CUR27,2023-07-25 13:26:14.176993
SPT1700522,Buy,USR1723,CRY7,86.16,2643.94,CUR20,2023-09-09 05:47:32.853603
SPT1700523,Sell,USR777,CRY9,59.84,458.56,CUR11,2023-10-01 16:29:29.037598
SPT1700524,Sell,USR1129,CRY3,79.58,3852.31,CUR28,2023-03-28 22:42:12.456157
SPT1700525,Buy,USR3070,CRY1,25.59,7210.32,CUR27,2023-02-15 00:13:07.349809
SPT1700526,Sell,USR69,CRY4,90.89,459.34,CUR10,2023-08-01 14:06:50.746243
SPT1700527,Buy,USR678,CRY6,92.01,4637.19,CUR21,2023-12-16 10:00:48.840410
SPT1700528,Sell,USR3614,CRY9,10.79,9636.53,CUR27,2023-08-09 07:48:44.504905
SPT1700529,Sell,USR7818,CRY5,83.23,9942.23,CUR3,2023-08-30 02:20:41.188895
SPT1700530,Sell,USR7377,CRY2,28.8,3477.9,CUR4,2023-06-20 17:49:36.412902
SPT1700531,Sell,USR4606,CRY6,81.16,4518.93,CUR26,2023-05-01 16:27:44.094043
SPT1700532,Sell,USR1952,CRY3,72.34,8885.55,CUR29,2023-07-02 11:49:09.138064
SPT1700533,Buy,USR1351,CRY8,52.46,6838.74,CUR26,2023-12-08 11:51:37.033188
SPT1700534,Buy,USR3020,CRY2,62.09,3547.95,CUR19,2023-11-01 20:32:13.652640
SPT1700535,Buy,USR9015,CRY8,26.05,732.52,CUR19,2023-03-20 23:35:00.821896
SPT1700536,Buy,USR9736,CRY5,22.9,6257.75,CUR8,2023-09-28 15:50:40.644889
SPT1700537,Buy,USR1824,CRY4,15.89,8290.62,CUR4,2024-01-17 10:36:39.471490
SPT1700538,Buy,USR5214,CRY10,41.47,8153.19,CUR25,2023-09-29 21:35:53.651549
SPT1700539,Sell,USR8868,CRY9,46.29,9722.43,CUR10,2023-10-07 09:07:29.401549
SPT1700540,Sell,USR5413,CRY4,83.38,7254.69,CUR26,2023-05-25 22:58:40.905609
SPT1700541,Buy,USR2821,CRY10,85.08,6280.69,CUR12,2023-08-03 09:41:24.597034
SPT1700542,Sell,USR5246,CRY7,18.79,3318.33,CUR14,2023-04-29 03:25:26.469343
SPT1700543,Buy,USR1386,CRY3,15.75,9776.79,CUR16,2023-07-18 03:51:53.741295
SPT1700544,Buy,USR7523,CRY3,59.67,3416.87,CUR18,2023-07-30 19:00:42.426245
SPT1700545,Buy,USR6885,CRY9,33.48,2934.51,CUR2,2023-08-19 00:02:07.612500
SPT1700546,Buy,USR3249,CRY7,3.06,2652.79,CUR24,2023-02-22 11:11:18.075855
SPT1700547,Buy,USR1501,CRY8,52.84,3842.02,CUR23,2023-08-23 21:52:32.623791
