OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT554936,Buy,USR4538,CRY10,29.75,6324.59,CUR25,2024-01-25 17:41:59.998025
SPT554937,Buy,USR4156,CRY2,60.55,2246.1,CUR6,2023-05-24 12:54:21.082789
SPT554938,Buy,USR9016,CRY4,55.36,6048.42,CUR20,2023-11-12 08:07:58.306043
SPT554939,Sell,USR6261,CRY7,0.19,9633.31,CUR4,2023-06-21 20:13:36.393979
SPT554940,Sell,USR1342,CRY1,2.55,9892.04,CUR21,2023-10-07 01:58:18.713639
SPT554941,Buy,USR4442,CRY5,20.96,2829.81,CUR14,2024-01-21 22:56:06.808070
SPT554942,Buy,USR1753,CRY5,59.88,5973.94,CUR26,2023-03-26 20:17:57.132492
SPT554943,Buy,USR4624,CRY5,3.63,9030.31,CUR29,2023-04-05 06:08:50.284474
SPT554944,Sell,USR7035,CRY7,92.49,5557.29,CUR30,2023-09-10 14:33:00.784561
SPT554945,Buy,USR4543,CRY7,35.01,7011.33,CUR20,2023-11-21 01:07:57.103363
SPT554946,Sell,USR7676,CRY9,9.68,2479.47,CUR15,2023-03-06 11:43:04.567061
SPT554947,Buy,USR1262,CRY8,72.97,6168.56,CUR28,2023-06-04 16:36:23.656855
SPT554948,Sell,USR3963,CRY4,42.21,5064.99,CUR17,2023-11-11 22:18:37.803404
SPT554949,Buy,USR8481,CRY4,67.39,6757.45,CUR17,2023-03-04 21:54:19.233268
SPT554950,Sell,USR6602,CRY1,65.42,1257.79,CUR12,2023-12-07 18:03:46.539147
SPT554951,Buy,USR160,CRY7,19.96,1897.6,CUR18,2023-06-27 02:20:40.499215
SPT554952,Sell,USR2180,CRY8,86.7,3918.6,CUR17,2023-09-08 10:10:37.955069
SPT554953,Buy,USR5975,CRY7,63.81,8141.56,CUR13,2023-10-06 01:43:32.229637
SPT554954,Buy,USR7059,CRY4,71.13,4114.39,CUR18,2023-12-19 02:18:31.573656
SPT554955,Sell,USR4719,CRY10,90.24,249.3,CUR3,2023-07-24 02:33:13.488862
SPT554956,Buy,USR9765,CRY4,6.02,384.2,CUR21,2023-10-20 12:49:22.906040
SPT554957,Buy,USR8728,CRY6,37.34,8808.11,CUR4,2023-12-29 00:51:53.411257
SPT554958,Buy,USR4859,CRY7,69.76,3092.97,CUR7,2023-05-25 10:23:57.665832
SPT554959,Sell,USR8598,CRY4,34.5,9123.13,CUR19,2023-03-19 02:45:28.432767
SPT554960,Sell,USR5891,CRY1,42.47,9352.17,CUR13,2023-12-14 16:10:47.736736
SPT554961,Buy,USR8225,CRY10,70.45,7087.01,CUR3,2023-08-27 02:45:44.416083
SPT554962,Sell,USR580,CRY8,76.69,477.77,CUR23,2024-01-16 07:50:02.271681
SPT554963,Buy,USR7021,CRY8,8.14,7821.79,CUR30,2024-01-20 03:34:36.656570
SPT554964,Buy,USR8439,CRY3,95.41,927.94,CUR13,2023-04-05 12:05:27.535336
SPT554965,Sell,USR9473,CRY1,9.05,9342.44,CUR25,2023-11-19 22:50:51.785273
SPT554966,Sell,USR6652,CRY8,85.72,9985.25,CUR21,2024-01-18 12:25:06.272261
SPT554967,Sell,USR3609,CRY2,26.08,6483.21,CUR13,2023-12-05 11:38:44.306745
SPT554968,Sell,USR8750,CRY5,69.93,9929.18,CUR18,2023-12-31 19:22:21.519777
SPT554969,Buy,USR2562,CRY3,59.23,5955.55,CUR30,2023-11-19 13:06:46.420367
SPT554970,Sell,USR6531,CRY10,8.34,5094.47,CUR4,2023-11-03 13:56:28.230439
SPT554971,Sell,USR6542,CRY8,72.82,6538.44,CUR27,2023-07-17 08:16:35.819155
SPT554972,Buy,USR5534,CRY6,45.92,1062.79,CUR17,2024-01-05 03:46:57.529350
SPT554973,Sell,USR3331,CRY5,54.86,2922.98,CUR2,2023-07-02 16:06:54.872846
SPT554974,Buy,USR6783,CRY6,32.06,5134.33,CUR25,2023-12-15 08:57:25.897869
SPT554975,Buy,USR8260,CRY1,67.97,2369.26,CUR22,2023-07-04 19:19:11.187513
SPT554976,Buy,USR1031,CRY9,75.0,5233.24,CUR10,2023-12-09 23:06:30.825166
SPT554977,Sell,USR5739,CRY1,95.65,5556.56,CUR28,2023-08-21 03:42:12.024430
SPT554978,Buy,USR1545,CRY7,49.49,3095.82,CUR21,2023-10-28 20:56:07.502110
SPT554979,Sell,USR2585,CRY10,25.64,8590.75,CUR14,2023-10-15 02:33:44.314855
SPT554980,Sell,USR8573,CRY3,0.43,3330.04,CUR11,2024-02-07 09:54:31.942389
SPT554981,Sell,USR523,CRY5,58.28,6169.31,CUR21,2024-01-29 09:00:16.712579
SPT554982,Sell,USR6233,CRY4,92.46,8644.68,CUR28,2023-06-04 17:26:52.895485
SPT554983,Buy,USR8785,CRY1,54.3,4240.07,CUR18,2023-03-02 08:12:56.644096
SPT554984,Buy,USR9030,CRY1,31.37,2798.92,CUR22,2023-12-08 16:06:57.497400
SPT554985,Sell,USR4415,CRY8,39.15,3458.69,CUR23,2023-05-24 06:29:48.028463
SPT554986,Buy,USR457,CRY7,56.32,4084.33,CUR24,2023-06-03 10:19:40.529545
SPT554987,Sell,USR1367,CRY10,86.55,8074.64,CUR16,2023-10-02 12:02:51.635178
SPT554988,Sell,USR8148,CRY9,14.02,2112.5,CUR19,2023-02-28 20:13:28.497534
SPT554989,Sell,USR4922,CRY1,58.07,2382.94,CUR21,2023-06-11 19:44:25.581123
SPT554990,Buy,USR2464,CRY8,18.49,6193.24,CUR13,2023-10-30 18:25:36.847841
SPT554991,Buy,USR5536,CRY8,49.58,490.28,CUR6,2023-11-25 23:25:45.259871
SPT554992,Buy,USR1524,CRY2,27.28,7498.99,CUR11,2023-10-31 15:59:41.270050
SPT554993,Sell,USR9920,CRY4,4.35,1717.03,CUR1,2023-07-29 08:40:41.953312
SPT554994,Sell,USR9795,CRY2,40.16,7884.15,CUR28,2023-03-12 20:23:59.142793
SPT554995,Sell,USR8842,CRY1,70.29,6737.08,CUR3,2024-02-05 09:06:31.253141
SPT554996,Buy,USR1118,CRY10,80.16,9502.15,CUR13,2023-11-23 04:50:55.764714
SPT554997,Buy,USR3088,CRY1,65.43,688.98,CUR19,2023-10-25 05:22:52.290621
SPT554998,Buy,USR808,CRY4,87.01,5727.61,CUR24,2023-09-10 14:30:41.363427
SPT554999,Sell,USR7402,CRY6,25.06,1018.68,CUR22,2023-05-29 13:51:50.612075
SPT555000,Buy,USR8472,CRY5,4.99,8387.51,CUR25,2023-11-08 23:57:15.135149
SPT555001,Buy,USR5428,CRY8,88.02,3593.9,CUR30,2023-07-19 05:46:58.649273
SPT555002,Buy,USR13,CRY2,40.17,4421.83,CUR14,2023-06-29 10:13:01.580824
SPT555003,Buy,USR1133,CRY5,60.07,1561.97,CUR3,2023-06-19 20:13:31.456640
SPT555004,Sell,USR3774,CRY6,61.33,1715.15,CUR30,2023-12-09 06:12:41.505527
SPT555005,Buy,USR8530,CRY1,93.35,8118.18,CUR16,2023-08-03 20:37:58.604680
SPT555006,Buy,USR7937,CRY9,17.56,155.84,CUR28,2023-09-08 05:38:17.753292
SPT555007,Sell,USR8382,CRY6,26.21,2051.91,CUR10,2023-08-02 05:16:41.646151
SPT555008,Sell,USR622,CRY6,0.96,3145.48,CUR8,2023-09-14 08:53:58.197623
SPT555009,Sell,USR8694,CRY9,45.19,8699.43,CUR22,2023-09-22 10:54:40.561571
SPT555010,Buy,USR7078,CRY8,24.18,5767.71,CUR21,2023-05-01 10:55:46.743673
SPT555011,Buy,USR5568,CRY9,8.32,194.38,CUR7,2023-08-14 12:26:25.648889
SPT555012,Sell,USR4679,CRY5,37.31,5884.53,CUR14,2023-04-15 08:59:39.122646
SPT555013,Buy,USR9521,CRY1,49.32,5424.75,CUR12,2023-05-08 10:22:06.721938
SPT555014,Sell,USR6603,CRY8,90.33,497.54,CUR13,2023-12-01 01:03:30.823464
SPT555015,Buy,USR9084,CRY8,71.07,1113.79,CUR19,2023-03-14 11:44:47.334636
SPT555016,Sell,USR610,CRY1,93.43,5102.57,CUR12,2023-06-20 03:14:38.671596
SPT555017,Buy,USR3230,CRY6,75.66,2144.92,CUR14,2024-01-25 10:33:58.128244
SPT555018,Buy,USR9787,CRY6,89.72,2364.2,CUR28,2023-06-30 07:19:31.960812
SPT555019,Sell,USR3994,CRY8,10.77,8024.35,CUR13,2023-09-25 10:45:37.745429
SPT555020,Buy,USR1385,CRY10,75.94,2317.98,CUR29,2023-07-06 09:50:10.064475
SPT555021,Buy,USR7535,CRY5,77.53,6435.66,CUR12,2023-04-19 22:37:13.070688
SPT555022,Sell,USR2735,CRY4,99.41,2371.91,CUR15,2023-10-03 22:54:41.953770
SPT555023,Buy,USR9720,CRY9,86.19,5344.37,CUR25,2023-06-26 00:54:38.279624
SPT555024,Buy,USR1208,CRY10,62.31,3176.22,CUR26,2024-01-15 22:16:12.165740
SPT555025,Sell,USR5421,CRY5,86.84,871.09,CUR10,2023-10-02 00:49:29.900792
SPT555026,Buy,USR9146,CRY4,69.33,4825.85,CUR25,2023-12-16 15:26:19.205862
SPT555027,Sell,USR7298,CRY10,89.55,8061.25,CUR3,2023-02-10 20:08:00.811461
SPT555028,Buy,USR8191,CRY4,38.0,1997.02,CUR6,2023-06-13 19:25:36.726398
SPT555029,Buy,USR208,CRY4,10.35,1198.32,CUR28,2023-10-07 13:16:30.812621
SPT555030,Sell,USR6393,CRY5,19.13,8426.51,CUR13,2023-04-09 16:23:25.664902
SPT555031,Buy,USR1283,CRY8,85.07,7395.82,CUR9,2024-01-21 07:41:48.755613
SPT555032,Buy,USR8336,CRY8,94.28,1135.9,CUR28,2023-04-25 19:43:35.518684
SPT555033,Sell,USR676,CRY1,98.33,2813.6,CUR10,2023-12-29 20:48:51.707562
SPT555034,Sell,USR8775,CRY2,70.18,1169.62,CUR8,2024-01-04 10:20:12.266420
SPT555035,Buy,USR5733,CRY8,3.35,9087.94,CUR29,2023-05-28 01:58:03.015293
SPT555036,Buy,USR7033,CRY5,29.18,5725.28,CUR24,2023-05-02 22:16:39.049480
SPT555037,Sell,USR6244,CRY2,82.96,4485.69,CUR7,2023-08-29 07:03:18.438624
SPT555038,Sell,USR8073,CRY6,83.89,1901.41,CUR30,2023-05-31 13:30:22.204949
SPT555039,Buy,USR922,CRY10,45.56,8963.55,CUR24,2023-02-27 21:55:33.494470
SPT555040,Buy,USR3319,CRY6,22.85,6498.27,CUR13,2023-08-25 02:35:03.723480
SPT555041,Sell,USR6411,CRY6,51.05,9552.51,CUR22,2023-09-04 02:13:40.572794
SPT555042,Sell,USR4768,CRY6,27.64,8816.56,CUR22,2023-07-25 19:37:23.303405
SPT555043,Sell,USR2648,CRY6,36.81,5858.59,CUR20,2023-08-26 06:48:41.809736
SPT555044,Buy,USR9370,CRY4,43.3,3488.18,CUR27,2023-07-09 09:42:22.286058
SPT555045,Sell,USR6113,CRY4,69.55,4279.41,CUR27,2023-12-13 17:25:15.156017
SPT555046,Sell,USR6616,CRY10,64.57,4246.07,CUR4,2024-01-06 22:30:04.616524
SPT555047,Buy,USR4687,CRY8,25.9,1813.33,CUR29,2024-02-05 10:35:30.947324
SPT555048,Buy,USR9373,CRY3,73.6,8093.56,CUR25,2023-09-15 01:42:57.050698
SPT555049,Sell,USR1408,CRY4,37.67,9474.28,CUR1,2023-08-16 18:43:52.212743
SPT555050,Buy,USR3438,CRY2,99.1,1211.52,CUR3,2023-08-28 09:21:14.961241
SPT555051,Buy,USR1818,CRY8,24.89,7545.08,CUR11,2024-01-21 05:03:45.531461
SPT555052,Buy,USR6229,CRY3,7.65,1497.89,CUR27,2023-03-05 13:48:27.981296
SPT555053,Sell,USR5313,CRY10,51.85,7830.91,CUR21,2024-01-08 12:07:43.332524
SPT555054,Buy,USR7229,CRY4,99.66,662.72,CUR28,2023-11-11 15:34:56.319559
SPT555055,Buy,USR8008,CRY10,39.95,3221.09,CUR23,2024-01-24 00:43:31.754564
SPT555056,Buy,USR3684,CRY8,81.23,4516.1,CUR13,2023-02-25 18:41:50.084707
SPT555057,Sell,USR9305,CRY3,24.57,1973.66,CUR29,2023-06-02 04:48:45.079816
SPT555058,Sell,USR5383,CRY1,46.63,3428.69,CUR8,2023-05-25 05:33:48.218436
SPT555059,Buy,USR9565,CRY9,15.78,4109.05,CUR2,2023-08-09 00:52:45.571821
SPT555060,Buy,USR5667,CRY6,81.89,3324.1,CUR24,2023-11-30 18:08:41.835710
SPT555061,Sell,USR9062,CRY9,50.36,4837.49,CUR12,2023-09-05 08:52:16.458791
SPT555062,Buy,USR1071,CRY2,40.85,421.39,CUR6,2023-11-07 02:54:23.248193
SPT555063,Buy,USR3019,CRY8,73.46,6782.0,CUR13,2023-04-05 16:15:32.424613
SPT555064,Buy,USR5286,CRY1,2.79,1470.8,CUR1,2023-03-30 11:55:08.158603
SPT555065,Sell,USR351,CRY4,46.38,9390.05,CUR20,2023-10-31 16:02:43.741574
SPT555066,Sell,USR2667,CRY2,81.79,1270.24,CUR27,2024-01-25 06:54:22.751943
SPT555067,Buy,USR3279,CRY4,65.53,5258.63,CUR30,2023-11-10 03:12:00.641814
SPT555068,Sell,USR4623,CRY6,62.44,1464.51,CUR17,2023-08-03 12:58:19.585964
SPT555069,Buy,USR6977,CRY1,39.7,5109.93,CUR17,2023-07-22 22:15:31.812367
SPT555070,Sell,USR8749,CRY2,34.01,2704.69,CUR25,2023-07-28 22:12:39.437550
SPT555071,Buy,USR5406,CRY6,17.97,5357.3,CUR29,2023-08-11 06:30:52.378822
SPT555072,Sell,USR2614,CRY4,74.72,3763.35,CUR28,2024-01-17 15:28:02.991621
SPT555073,Buy,USR5651,CRY2,46.03,7511.65,CUR28,2023-08-15 11:44:39.480832
SPT555074,Buy,USR9677,CRY1,46.43,8748.19,CUR1,2023-11-27 06:54:07.523096
SPT555075,Sell,USR1119,CRY8,11.32,5781.16,CUR19,2023-11-12 00:21:48.139148
SPT555076,Sell,USR1947,CRY9,44.58,8249.28,CUR7,2023-09-28 01:10:43.157494
SPT555077,Buy,USR5348,CRY6,93.99,2945.52,CUR12,2023-06-30 22:47:25.252361
SPT555078,Sell,USR4773,CRY5,52.41,4716.17,CUR23,2023-06-13 01:28:58.644926
SPT555079,Sell,USR7610,CRY10,40.25,4905.35,CUR23,2023-04-07 04:28:59.481372
SPT555080,Sell,USR3680,CRY7,33.17,344.29,CUR2,2023-12-18 21:31:28.084734
SPT555081,Sell,USR6020,CRY9,38.7,8942.14,CUR16,2023-04-22 11:18:52.426215
SPT555082,Buy,USR1717,CRY2,2.73,3600.28,CUR15,2023-11-02 07:41:09.769526
SPT555083,Sell,USR1328,CRY6,78.02,793.78,CUR13,2023-04-12 08:09:02.022078
SPT555084,Sell,USR3502,CRY8,93.96,3994.0,CUR7,2023-02-24 20:07:43.087890
SPT555085,Sell,USR5458,CRY3,23.98,4763.21,CUR2,2023-06-17 07:46:21.127177
SPT555086,Sell,USR8006,CRY1,32.79,3252.44,CUR8,2023-03-10 06:17:48.957427
SPT555087,Buy,USR5808,CRY5,64.85,4148.43,CUR12,2023-04-09 08:19:42.909589
SPT555088,Buy,USR7289,CRY7,71.62,2317.67,CUR17,2023-03-07 04:39:21.017588
SPT555089,Sell,USR1123,CRY4,89.95,738.11,CUR29,2023-08-10 18:58:20.408412
SPT555090,Buy,USR6081,CRY3,78.33,3339.86,CUR20,2023-03-20 13:52:04.871546
SPT555091,Buy,USR5656,CRY8,73.12,8128.14,CUR6,2023-08-14 06:52:48.770897
SPT555092,Buy,USR8604,CRY10,72.03,8921.35,CUR23,2023-03-22 00:21:10.541871
SPT555093,Buy,USR9797,CRY3,39.83,1973.68,CUR6,2023-08-23 08:27:04.336350
SPT555094,Buy,USR6248,CRY10,56.08,5096.21,CUR30,2023-03-15 15:06:04.347265
SPT555095,Sell,USR1199,CRY9,40.8,9595.15,CUR17,2023-09-22 11:10:05.339993
SPT555096,Buy,USR2899,CRY2,23.99,4244.95,CUR16,2023-10-01 21:25:09.529312
SPT555097,Sell,USR4578,CRY7,35.8,6304.38,CUR6,2023-09-06 02:03:38.817445
SPT555098,Buy,USR9648,CRY9,7.3,4809.86,CUR13,2023-11-12 12:02:51.097106
SPT555099,Buy,USR2118,CRY10,52.79,2576.21,CUR26,2023-07-31 15:05:02.012600
SPT555100,Sell,USR1704,CRY6,8.3,4960.81,CUR13,2023-03-15 05:34:20.991271
SPT555101,Sell,USR3695,CRY4,9.9,8510.86,CUR30,2024-02-07 07:02:15.093003
SPT555102,Buy,USR4577,CRY9,20.03,6606.48,CUR10,2023-04-10 07:18:14.577145
SPT555103,Sell,USR4595,CRY3,59.78,2580.34,CUR11,2023-09-26 20:48:47.134358
SPT555104,Sell,USR9507,CRY8,92.76,3529.98,CUR20,2023-12-03 22:35:18.318521
SPT555105,Sell,USR1875,CRY4,51.09,6340.84,CUR28,2023-09-15 12:28:42.275563
SPT555106,Buy,USR4836,CRY9,16.83,9218.32,CUR5,2023-08-26 23:12:03.957646
SPT555107,Sell,USR7213,CRY2,40.83,7525.92,CUR18,2023-03-11 01:38:00.171889
SPT555108,Buy,USR5041,CRY1,83.81,3521.47,CUR16,2023-07-27 01:20:12.765518
SPT555109,Buy,USR6780,CRY10,90.42,6399.44,CUR9,2023-11-11 00:24:33.989173
SPT555110,Sell,USR9592,CRY6,65.54,6730.52,CUR20,2023-11-26 22:49:46.403453
SPT555111,Sell,USR7900,CRY9,45.83,844.83,CUR18,2023-08-16 13:56:14.768426
SPT555112,Buy,USR9475,CRY4,61.88,4860.85,CUR8,2023-09-02 05:30:08.778933
SPT555113,Buy,USR9329,CRY10,92.43,3810.12,CUR24,2023-09-23 00:17:47.209764
SPT555114,Buy,USR5096,CRY8,32.8,9765.5,CUR27,2023-06-20 09:34:11.208033
SPT555115,Sell,USR9598,CRY7,72.96,8300.27,CUR10,2023-08-05 06:57:55.834013
SPT555116,Sell,USR3021,CRY9,41.5,2054.41,CUR20,2023-12-31 09:03:37.902573
SPT555117,Buy,USR2842,CRY2,47.38,2918.77,CUR11,2023-02-23 06:39:30.990210
SPT555118,Buy,USR4937,CRY3,28.42,7282.16,CUR24,2023-08-06 23:15:11.221711
SPT555119,Sell,USR7094,CRY3,38.35,4284.25,CUR21,2023-10-28 14:10:24.184216
SPT555120,Buy,USR8072,CRY5,83.57,7077.29,CUR13,2024-01-08 18:57:46.817589
SPT555121,Sell,USR8865,CRY2,66.87,3937.94,CUR23,2023-03-23 02:01:34.592945
SPT555122,Buy,USR7015,CRY10,22.87,7821.26,CUR6,2024-01-27 08:49:15.773749
SPT555123,Buy,USR7662,CRY1,59.81,450.35,CUR21,2023-03-04 21:57:49.327509
SPT555124,Buy,USR2120,CRY5,56.63,4304.65,CUR25,2023-06-11 11:49:14.812167
SPT555125,Buy,USR7240,CRY6,26.87,6360.58,CUR12,2023-04-23 20:33:07.552410
SPT555126,Sell,USR5777,CRY6,62.45,310.72,CUR16,2023-05-31 04:50:41.849808
SPT555127,Buy,USR7864,CRY2,84.51,8671.31,CUR6,2024-02-03 23:10:35.202541
SPT555128,Sell,USR3233,CRY7,2.71,4206.44,CUR8,2023-12-29 08:05:59.652574
SPT555129,Buy,USR4504,CRY3,29.61,7476.91,CUR8,2023-09-30 22:12:49.950337
SPT555130,Sell,USR7862,CRY6,80.99,924.84,CUR27,2023-05-30 17:13:44.943785
SPT555131,Buy,USR8949,CRY1,19.56,1172.49,CUR9,2023-11-14 03:38:43.936355
SPT555132,Sell,USR3439,CRY3,51.04,4091.03,CUR21,2023-10-06 15:46:01.626537
SPT555133,Buy,USR253,CRY10,51.07,8919.0,CUR25,2023-03-30 21:32:43.939863
SPT555134,Buy,USR7742,CRY4,73.86,5462.92,CUR5,2023-08-13 23:44:20.321779
SPT555135,Sell,USR511,CRY4,12.8,5811.86,CUR3,2024-01-01 03:46:19.157291
SPT555136,Buy,USR1652,CRY9,14.25,7810.09,CUR26,2023-04-10 18:07:06.705538
SPT555137,Sell,USR8487,CRY2,90.01,392.28,CUR30,2023-10-22 04:45:18.321479
SPT555138,Sell,USR139,CRY9,4.86,4031.2,CUR29,2023-11-07 18:53:44.697553
SPT555139,Buy,USR1102,CRY4,91.3,4843.26,CUR26,2023-07-05 16:37:12.507514
SPT555140,Buy,USR4681,CRY2,60.59,773.17,CUR19,2023-08-20 03:36:23.383144
SPT555141,Buy,USR1139,CRY4,90.6,4870.4,CUR20,2023-05-28 08:51:27.328040
SPT555142,Buy,USR8494,CRY10,3.01,131.08,CUR9,2023-12-17 13:25:14.087633
SPT555143,Sell,USR1255,CRY5,83.35,3116.95,CUR25,2023-03-24 06:24:39.790975
SPT555144,Sell,USR8494,CRY8,64.37,9617.66,CUR18,2024-01-11 03:55:53.125761
SPT555145,Sell,USR7418,CRY10,64.57,5016.95,CUR20,2024-02-05 14:26:11.157666
SPT555146,Buy,USR6308,CRY8,83.42,279.29,CUR30,2024-01-30 11:01:33.719230
SPT555147,Sell,USR2590,CRY9,26.25,7474.77,CUR20,2023-12-06 14:26:33.809461
SPT555148,Sell,USR1004,CRY6,61.24,5856.1,CUR10,2023-08-27 00:17:57.098540
SPT555149,Buy,USR9802,CRY2,16.65,3118.1,CUR7,2023-04-06 15:23:57.378421
SPT555150,Sell,USR3398,CRY5,10.27,6703.01,CUR30,2023-10-18 16:36:16.050920
SPT555151,Buy,USR1781,CRY1,17.86,4354.27,CUR29,2023-03-20 07:37:26.890764
SPT555152,Buy,USR1221,CRY3,15.66,9918.15,CUR12,2024-02-06 17:24:35.448569
SPT555153,Sell,USR366,CRY4,70.76,5090.1,CUR26,2023-08-25 23:21:46.968847
SPT555154,Sell,USR1626,CRY4,64.59,6771.39,CUR6,2023-05-06 11:00:27.118034
SPT555155,Buy,USR8091,CRY4,58.96,6082.9,CUR20,2023-04-25 05:00:00.099119
SPT555156,Buy,USR3949,CRY1,53.59,402.99,CUR27,2023-04-28 15:53:31.603002
SPT555157,Buy,USR906,CRY3,50.32,3930.06,CUR26,2023-05-29 00:36:11.144165
SPT555158,Sell,USR1173,CRY10,55.06,2715.15,CUR30,2023-03-24 08:34:01.825480
SPT555159,Sell,USR2291,CRY1,99.32,1376.07,CUR4,2023-03-14 00:11:05.419272
SPT555160,Buy,USR871,CRY7,32.04,4488.5,CUR10,2024-01-16 11:17:29.154039
SPT555161,Buy,USR9857,CRY6,98.72,1835.61,CUR4,2023-07-12 06:59:27.132663
SPT555162,Sell,USR659,CRY9,56.4,3264.99,CUR13,2023-12-01 14:52:17.722923
SPT555163,Sell,USR6627,CRY3,9.19,6762.66,CUR17,2024-01-06 13:59:12.288422
SPT555164,Buy,USR8377,CRY4,76.74,8137.52,CUR23,2023-11-28 06:35:29.295172
SPT555165,Sell,USR5758,CRY5,3.06,9501.05,CUR6,2023-02-23 14:57:42.782815
SPT555166,Buy,USR6073,CRY9,21.49,2569.81,CUR7,2023-06-06 09:30:22.856343
SPT555167,Buy,USR6845,CRY5,20.69,6485.76,CUR1,2023-08-08 23:27:36.032322
SPT555168,Buy,USR6493,CRY10,79.55,1477.82,CUR25,2023-09-29 10:20:35.949385
SPT555169,Buy,USR3708,CRY9,47.69,7727.26,CUR12,2023-07-06 07:15:44.539881
SPT555170,Sell,USR9380,CRY9,29.65,7084.66,CUR6,2023-09-03 21:32:30.752826
SPT555171,Buy,USR4746,CRY4,76.41,2305.71,CUR6,2023-08-26 01:38:20.547657
SPT555172,Buy,USR7209,CRY7,71.86,6430.06,CUR20,2023-03-23 13:44:06.255921
SPT555173,Buy,USR3945,CRY8,28.38,3359.87,CUR14,2024-01-03 19:16:43.479094
SPT555174,Sell,USR3882,CRY3,64.95,8867.6,CUR10,2023-10-25 08:20:52.713393
SPT555175,Sell,USR8062,CRY7,22.3,1105.15,CUR10,2023-06-12 02:45:00.972033
SPT555176,Sell,USR7290,CRY4,20.72,4339.87,CUR18,2023-10-19 23:46:06.819460
SPT555177,Buy,USR5583,CRY1,88.37,4881.96,CUR4,2023-07-03 00:24:36.781187
SPT555178,Sell,USR7993,CRY2,73.84,5552.77,CUR23,2023-03-26 00:06:21.850160
SPT555179,Sell,USR2528,CRY6,19.87,962.01,CUR20,2023-10-03 22:16:58.166955
SPT555180,Sell,USR2274,CRY10,79.54,8217.49,CUR28,2023-09-01 21:14:33.958849
SPT555181,Sell,USR7147,CRY9,88.78,5939.82,CUR29,2023-06-08 10:45:17.632285
SPT555182,Sell,USR8704,CRY7,60.53,6444.42,CUR24,2024-01-01 22:10:54.885467
SPT555183,Sell,USR6297,CRY6,73.42,2305.3,CUR19,2023-02-14 05:58:50.815214
SPT555184,Buy,USR479,CRY1,24.27,9879.37,CUR21,2023-11-13 23:27:20.194412
SPT555185,Sell,USR7523,CRY9,95.87,4803.15,CUR24,2023-07-22 21:34:55.215667
SPT555186,Buy,USR823,CRY7,66.53,3194.84,CUR24,2023-05-03 17:52:40.437737
SPT555187,Sell,USR1185,CRY4,46.63,1437.39,CUR10,2023-05-27 10:30:29.837299
SPT555188,Sell,USR7995,CRY6,59.91,6104.33,CUR20,2024-01-21 09:54:38.617710
SPT555189,Buy,USR4582,CRY5,94.89,6230.03,CUR26,2023-10-12 18:19:53.401571
SPT555190,Buy,USR1488,CRY3,46.38,6894.72,CUR16,2023-11-06 05:56:52.262522
SPT555191,Sell,USR8979,CRY10,12.25,4402.15,CUR9,2023-04-29 17:18:50.731788
SPT555192,Sell,USR6536,CRY7,22.77,2984.05,CUR6,2023-07-22 22:27:48.154484
SPT555193,Buy,USR1801,CRY9,61.23,9694.64,CUR8,2023-04-05 21:52:49.019211
SPT555194,Buy,USR3441,CRY2,58.82,8278.12,CUR25,2023-11-26 20:12:07.816407
SPT555195,Buy,USR4374,CRY2,15.02,1151.85,CUR28,2023-08-02 23:21:49.242382
SPT555196,Buy,USR5356,CRY4,55.99,5815.14,CUR29,2024-01-31 17:59:16.328345
SPT555197,Sell,USR2239,CRY6,64.39,9591.62,CUR20,2023-03-05 12:56:06.373411
SPT555198,Sell,USR2961,CRY8,20.72,5198.17,CUR6,2023-10-27 06:00:00.386334
SPT555199,Sell,USR494,CRY7,25.96,1149.22,CUR9,2024-01-10 14:20:11.634873
SPT555200,Buy,USR112,CRY5,37.52,5061.29,CUR30,2023-10-03 10:24:25.528862
SPT555201,Sell,USR4831,CRY6,85.28,6052.65,CUR14,2023-08-12 14:23:17.293386
SPT555202,Buy,USR7,CRY4,80.04,7376.5,CUR5,2023-03-25 18:03:09.561836
SPT555203,Buy,USR5814,CRY8,73.03,8908.68,CUR12,2023-04-05 17:11:55.725064
SPT555204,Buy,USR5569,CRY9,38.64,3364.49,CUR21,2023-07-07 10:03:03.601877
SPT555205,Sell,USR9702,CRY8,55.98,9677.62,CUR6,2023-10-23 03:57:10.552427
SPT555206,Sell,USR6679,CRY7,9.27,8693.66,CUR22,2023-03-04 12:17:55.641211
SPT555207,Sell,USR5172,CRY5,82.65,195.06,CUR24,2023-10-06 06:08:40.159326
SPT555208,Sell,USR6959,CRY8,51.88,5855.95,CUR1,2023-05-14 18:43:28.737374
SPT555209,Buy,USR326,CRY1,0.98,6006.88,CUR29,2023-10-22 06:02:34.390885
SPT555210,Sell,USR8212,CRY3,40.36,4896.46,CUR26,2024-01-18 11:11:25.003254
SPT555211,Buy,USR1195,CRY1,67.01,9421.31,CUR11,2023-12-15 09:46:49.157352
SPT555212,Buy,USR3838,CRY2,8.78,9746.68,CUR17,2024-01-07 09:24:01.119170
SPT555213,Buy,USR1773,CRY10,58.58,5919.28,CUR19,2023-07-16 04:10:39.809332
SPT555214,Sell,USR6951,CRY9,79.86,8013.38,CUR21,2023-07-22 01:21:30.077568
SPT555215,Sell,USR17,CRY3,77.52,5630.98,CUR23,2023-11-21 19:45:28.638262
