OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT285,Buy,USR717,CRY8,99.4,1723.13,CUR12,2024-01-19 09:14:42.878999
SPT286,Buy,USR5285,CRY7,14.39,9460.1,CUR16,2023-10-17 09:48:53.596727
SPT287,Buy,USR3957,CRY7,42.51,2923.9,CUR29,2023-09-14 10:42:20.220381
SPT288,Buy,USR1455,CRY5,13.48,5521.98,CUR5,2023-04-10 14:32:14.185269
SPT289,Sell,USR8011,CRY10,19.76,2513.04,CUR16,2023-09-09 14:51:57.466003
SPT290,Buy,USR4906,CRY8,9.88,6032.49,CUR20,2023-07-15 09:01:14.330700
SPT291,Sell,USR8630,CRY1,37.1,5141.22,CUR16,2023-10-22 17:30:38.066930
SPT292,Buy,USR1248,CRY1,11.64,9633.72,CUR21,2023-05-08 10:07:31.520559
SPT293,Buy,USR4115,CRY5,24.93,9017.88,CUR24,2024-01-10 09:04:40.126280
SPT294,Sell,USR2269,CRY5,7.91,7835.87,CUR4,2023-12-18 12:26:44.173558
SPT295,Sell,USR7620,CRY10,55.76,8026.04,CUR11,2024-01-03 21:49:47.229138
SPT296,Sell,USR1327,CRY10,34.0,2885.98,CUR17,2023-03-05 20:23:38.165073
SPT297,Sell,USR9011,CRY5,14.33,5321.85,CUR19,2023-06-15 20:41:59.289457
SPT298,Sell,USR7981,CRY9,19.1,1218.91,CUR15,2023-03-30 08:19:09.358899
SPT299,Sell,USR4298,CRY4,40.86,9213.65,CUR22,2023-06-22 03:11:38.116092
SPT300,Buy,USR6436,CRY3,41.62,1374.98,CUR20,2024-01-31 07:25:48.032393
SPT301,Sell,USR5973,CRY1,36.36,6069.39,CUR19,2023-12-27 09:39:45.084673
SPT302,Sell,USR9749,CRY9,86.32,8876.5,CUR6,2023-06-15 09:09:39.414096
SPT303,Sell,USR5143,CRY10,26.62,4078.24,CUR17,2023-02-12 03:55:13.134283
SPT304,Buy,USR4099,CRY1,47.07,7839.26,CUR18,2023-07-09 07:52:45.287881
SPT305,Buy,USR3814,CRY2,66.4,2128.45,CUR22,2023-11-19 09:12:10.506772
SPT306,Buy,USR7628,CRY10,72.29,385.07,CUR28,2023-09-05 07:03:36.652399
SPT307,Buy,USR8634,CRY10,85.14,8128.83,CUR5,2023-12-09 17:33:32.373837
SPT308,Sell,USR1361,CRY5,31.77,3408.71,CUR9,2023-05-01 03:16:57.157505
SPT309,Buy,USR9473,CRY4,69.26,5044.27,CUR4,2023-07-07 04:22:06.782043
SPT310,Sell,USR9780,CRY6,50.73,3750.32,CUR4,2023-05-26 08:53:04.828425
SPT311,Sell,USR8075,CRY8,6.65,6447.67,CUR25,2023-11-23 08:49:23.610168
SPT312,Sell,USR729,CRY10,95.06,3099.78,CUR20,2023-09-03 17:12:20.626142
SPT313,Sell,USR2822,CRY6,81.07,6764.11,CUR18,2023-07-02 14:47:22.222601
SPT314,Sell,USR1130,CRY4,8.65,9635.14,CUR6,2023-08-11 08:30:30.370778
SPT315,Buy,USR6904,CRY10,39.45,2636.98,CUR11,2023-12-08 13:06:32.549002
SPT316,Buy,USR1221,CRY7,54.5,4218.97,CUR10,2023-02-21 05:58:20.061300
SPT317,Buy,USR3199,CRY9,22.23,1578.82,CUR22,2023-12-02 15:04:48.474767
SPT318,Buy,USR642,CRY7,73.93,1958.26,CUR25,2023-04-09 15:08:41.684153
SPT319,Buy,USR8141,CRY7,73.56,4503.53,CUR21,2023-05-22 07:24:17.813941
SPT320,Buy,USR135,CRY8,73.66,3019.52,CUR8,2023-03-12 04:20:31.970405
SPT321,Sell,USR6576,CRY7,24.14,1380.25,CUR22,2023-10-19 19:52:25.180144
SPT322,Sell,USR1216,CRY10,37.76,5971.0,CUR25,2024-01-04 21:15:04.576597
SPT323,Sell,USR6312,CRY9,48.75,2644.57,CUR17,2023-10-26 16:15:10.428102
SPT324,Sell,USR6924,CRY2,89.68,1627.99,CUR30,2023-12-22 03:51:17.602149
SPT325,Buy,USR6400,CRY7,58.88,4041.08,CUR15,2024-01-10 10:36:06.874604
SPT326,Buy,USR9022,CRY1,11.42,8147.93,CUR2,2023-10-20 10:01:35.085330
SPT327,Buy,USR527,CRY1,49.2,8575.95,CUR12,2023-08-16 01:21:58.116024
SPT328,Buy,USR4311,CRY6,84.86,5967.07,CUR6,2023-07-27 23:32:16.151657
SPT329,Buy,USR7699,CRY8,86.44,7215.23,CUR20,2023-04-09 16:12:42.813027
SPT330,Buy,USR6992,CRY2,1.48,6143.92,CUR14,2023-03-06 18:25:40.864016
SPT331,Buy,USR4795,CRY8,77.84,986.71,CUR23,2023-07-14 06:52:18.985557
SPT332,Buy,USR7920,CRY2,83.74,8142.62,CUR23,2023-03-12 15:16:02.966552
SPT333,Sell,USR845,CRY3,20.27,7451.72,CUR10,2023-03-11 10:18:21.840334
SPT334,Sell,USR3803,CRY7,24.13,818.88,CUR5,2023-06-12 04:58:21.650311
SPT335,Sell,USR796,CRY5,24.94,5695.21,CUR6,2024-01-15 12:20:31.789104
SPT336,Buy,USR6153,CRY9,97.28,560.77,CUR18,2023-06-16 20:05:15.800381
SPT337,Buy,USR4483,CRY1,10.51,7377.97,CUR1,2023-11-02 03:05:23.813019
SPT338,Buy,USR4971,CRY1,81.1,8937.25,CUR30,2023-09-26 02:42:11.964101
SPT339,Sell,USR8519,CRY3,45.12,9795.62,CUR2,2023-07-25 18:45:40.663633
SPT340,Sell,USR3143,CRY8,50.34,7071.49,CUR15,2023-12-28 17:38:50.685041
SPT341,Sell,USR5592,CRY10,92.43,1228.97,CUR20,2023-02-13 18:27:49.343883
SPT342,Buy,USR1476,CRY4,74.86,1317.52,CUR13,2023-06-05 00:59:36.511411
SPT343,Sell,USR7918,CRY1,40.36,454.82,CUR26,2023-05-06 16:45:41.251182
SPT344,Sell,USR5064,CRY2,39.91,3006.48,CUR10,2023-10-23 22:31:05.918365
SPT345,Buy,USR5008,CRY6,98.73,1790.57,CUR9,2023-07-19 01:09:39.776399
SPT346,Sell,USR8311,CRY8,15.25,5190.99,CUR22,2023-04-19 09:14:25.862936
SPT347,Sell,USR3500,CRY6,53.28,5511.91,CUR28,2023-12-20 15:09:57.971231
SPT348,Buy,USR53,CRY2,61.5,335.7,CUR13,2023-08-24 09:30:20.192765
SPT349,Sell,USR2821,CRY5,72.78,4557.22,CUR2,2023-10-28 00:31:46.400431
SPT350,Buy,USR9020,CRY1,44.78,997.28,CUR14,2023-03-25 21:24:45.909425
SPT351,Buy,USR309,CRY8,72.41,112.6,CUR27,2023-09-03 09:46:17.790559
SPT352,Sell,USR8031,CRY7,45.04,3801.19,CUR9,2023-05-27 08:36:20.095811
SPT353,Buy,USR1269,CRY6,84.88,163.18,CUR18,2024-01-18 01:56:06.740738
SPT354,Buy,USR9334,CRY9,39.42,7367.8,CUR17,2023-02-22 13:23:44.936862
SPT355,Sell,USR8858,CRY6,16.98,5508.38,CUR30,2023-11-10 10:42:01.305675
SPT356,Sell,USR7670,CRY10,15.04,3243.55,CUR5,2023-09-02 00:44:57.194039
SPT357,Sell,USR4340,CRY8,28.93,8216.26,CUR30,2023-07-13 16:32:54.511685
SPT358,Sell,USR6040,CRY3,26.36,3130.7,CUR23,2023-12-02 09:05:17.760988
SPT359,Sell,USR5883,CRY2,70.27,1546.34,CUR1,2023-04-27 00:05:32.218603
SPT360,Sell,USR81,CRY6,23.78,7812.04,CUR15,2023-06-18 13:35:08.279754
SPT361,Sell,USR1200,CRY1,55.16,5655.06,CUR28,2023-12-19 21:51:48.349086
SPT362,Sell,USR993,CRY8,2.4,3651.83,CUR20,2023-11-22 12:58:13.667217
SPT363,Sell,USR4579,CRY3,77.15,8360.13,CUR16,2023-10-02 10:49:03.443535
SPT364,Sell,USR6616,CRY7,22.55,2985.31,CUR20,2023-06-28 04:05:15.604874
SPT365,Sell,USR5652,CRY3,36.13,4821.27,CUR7,2023-09-30 20:18:32.639996
SPT366,Sell,USR7199,CRY2,35.63,4127.19,CUR8,2023-06-19 16:47:36.184953
SPT367,Sell,USR2981,CRY8,89.77,324.01,CUR21,2023-08-31 20:33:05.443029
SPT368,Sell,USR6320,CRY2,66.79,928.15,CUR27,2023-10-28 09:42:27.376180
SPT369,Sell,USR5995,CRY2,34.73,1316.79,CUR13,2024-01-16 23:24:32.117370
SPT370,Buy,USR4945,CRY5,27.87,5862.49,CUR22,2023-12-06 20:30:12.906403
SPT371,Buy,USR7622,CRY10,79.0,9208.24,CUR4,2023-08-28 23:41:55.779693
SPT372,Sell,USR9091,CRY10,50.87,3791.77,CUR26,2023-05-15 09:04:01.249788
SPT373,Sell,USR4977,CRY6,83.87,1607.7,CUR16,2023-05-24 15:14:34.308541
SPT374,Buy,USR7616,CRY6,53.7,6264.64,CUR27,2023-05-06 11:54:02.911674
SPT375,Buy,USR1221,CRY6,84.11,5533.19,CUR21,2023-12-17 11:28:25.849689
SPT376,Buy,USR7855,CRY6,55.05,5662.47,CUR13,2023-04-26 18:06:04.457129
SPT377,Buy,USR4230,CRY7,7.78,2668.43,CUR13,2023-12-06 16:43:03.933189
SPT378,Buy,USR2449,CRY2,88.95,3698.35,CUR13,2023-05-05 09:29:30.471299
SPT379,Sell,USR2625,CRY6,44.77,8923.22,CUR12,2023-03-12 21:15:36.280953
SPT380,Sell,USR6782,CRY5,8.47,6173.14,CUR20,2023-05-30 17:34:23.191625
SPT381,Buy,USR8775,CRY1,67.95,8088.68,CUR30,2023-08-03 05:20:11.443434
SPT382,Sell,USR2297,CRY3,74.0,2680.43,CUR16,2023-08-22 21:04:10.739783
SPT383,Sell,USR4090,CRY10,16.83,1059.3,CUR12,2023-12-24 19:29:18.322295
SPT384,Sell,USR9266,CRY3,77.62,6963.0,CUR20,2023-06-10 08:16:14.921199
SPT385,Buy,USR7185,CRY2,83.75,8966.97,CUR10,2023-03-18 17:02:01.949630
SPT386,Buy,USR4634,CRY2,0.36,6217.27,CUR23,2023-05-06 10:56:43.845001
SPT387,Buy,USR4834,CRY4,46.73,3201.8,CUR4,2024-01-05 23:30:17.905442
SPT388,Buy,USR8473,CRY7,71.46,1037.32,CUR20,2023-12-02 04:47:27.083330
SPT389,Buy,USR8526,CRY8,72.18,3263.27,CUR26,2023-09-22 22:34:23.946539
SPT390,Sell,USR1,CRY6,93.83,1563.37,CUR13,2023-06-02 05:39:59.892733
SPT391,Sell,USR1291,CRY3,10.23,758.61,CUR14,2023-12-17 22:09:18.235910
SPT392,Sell,USR5473,CRY4,22.62,7364.67,CUR26,2023-03-26 14:09:33.882565
SPT393,Buy,USR4893,CRY9,34.28,5735.68,CUR9,2023-09-19 11:52:49.890844
SPT394,Sell,USR9149,CRY10,68.98,1858.2,CUR8,2023-12-11 23:31:45.458880
SPT395,Buy,USR8746,CRY1,77.7,1504.2,CUR9,2023-06-10 21:22:34.497667
SPT396,Sell,USR3061,CRY6,37.37,1608.93,CUR7,2023-09-20 08:34:54.611318
SPT397,Buy,USR4783,CRY1,33.38,5677.24,CUR21,2023-08-13 03:27:34.580974
SPT398,Sell,USR1626,CRY5,85.2,9291.0,CUR27,2023-03-07 08:15:23.398660
SPT399,Sell,USR8631,CRY10,46.31,830.44,CUR9,2023-11-09 19:20:32.489437
SPT400,Buy,USR7149,CRY4,11.78,5665.22,CUR5,2023-12-13 02:19:08.524254
SPT401,Sell,USR9406,CRY5,83.19,7883.99,CUR30,2023-08-13 12:08:33.129654
SPT402,Buy,USR7420,CRY6,97.94,4276.57,CUR25,2024-01-29 13:44:31.081538
SPT403,Sell,USR5208,CRY8,58.12,4106.89,CUR18,2023-08-03 05:01:58.376461
SPT404,Buy,USR6418,CRY10,19.88,1550.06,CUR11,2023-07-09 09:25:20.953041
SPT405,Buy,USR7238,CRY5,28.38,8893.63,CUR8,2023-08-16 02:47:12.049763
SPT406,Sell,USR4831,CRY2,78.3,7428.61,CUR5,2023-08-13 07:53:04.297336
SPT407,Sell,USR4158,CRY6,23.72,8816.33,CUR30,2024-01-29 22:07:28.849708
SPT408,Buy,USR3762,CRY3,78.93,5854.62,CUR17,2023-11-26 05:47:20.189566
SPT409,Buy,USR612,CRY10,14.77,104.38,CUR10,2023-06-09 21:30:25.083455
SPT410,Sell,USR7808,CRY9,38.46,8258.51,CUR16,2024-02-07 23:35:37.455795
SPT411,Buy,USR6137,CRY7,9.21,381.63,CUR12,2023-06-04 07:19:26.682960
SPT412,Buy,USR4237,CRY6,48.57,4784.13,CUR4,2023-04-21 05:41:36.004703
SPT413,Buy,USR799,CRY7,47.33,5779.07,CUR24,2023-04-22 12:32:04.956846
SPT414,Buy,USR7207,CRY9,29.14,6647.73,CUR27,2024-02-06 10:00:56.058122
SPT415,Buy,USR3941,CRY10,23.7,4140.77,CUR3,2023-09-29 18:18:39.279063
SPT416,Buy,USR1207,CRY10,50.27,7624.96,CUR25,2023-03-04 19:53:57.159715
SPT417,Sell,USR6901,CRY6,12.51,7449.41,CUR12,2023-10-12 12:02:43.948517
SPT418,Buy,USR182,CRY5,19.97,5124.63,CUR11,2023-10-28 03:56:45.494889
SPT419,Sell,USR8888,CRY9,95.59,6766.54,CUR28,2023-08-31 19:46:48.498947
SPT420,Sell,USR7097,CRY4,21.65,9925.57,CUR26,2023-02-15 16:56:22.995305
SPT421,Buy,USR4591,CRY3,77.52,4401.27,CUR15,2023-11-10 10:21:27.197080
SPT422,Buy,USR8523,CRY5,80.04,8054.15,CUR13,2023-10-08 22:59:04.549638
SPT423,Sell,USR204,CRY1,20.48,4660.65,CUR10,2023-12-11 14:19:12.557322
SPT424,Sell,USR6203,CRY9,83.21,3819.07,CUR12,2023-11-28 08:03:19.262363
SPT425,Sell,USR1456,CRY8,3.68,8638.25,CUR12,2023-07-18 02:21:06.337250
SPT426,Sell,USR1943,CRY5,15.18,4584.56,CUR7,2023-06-08 22:43:45.182587
SPT427,Sell,USR5697,CRY8,0.35,6540.69,CUR4,2024-01-01 11:15:44.530204
SPT428,Buy,USR6419,CRY1,44.03,3681.82,CUR9,2023-06-20 07:29:28.838285
SPT429,Sell,USR3572,CRY5,97.49,885.33,CUR4,2023-05-05 18:05:35.944991
SPT430,Buy,USR4861,CRY1,54.28,3435.08,CUR14,2023-09-02 18:38:44.611297
SPT431,Buy,USR4670,CRY7,50.58,9959.94,CUR11,2023-08-07 09:21:03.651530
SPT432,Sell,USR3326,CRY8,46.64,2737.67,CUR23,2023-06-05 03:21:42.306598
SPT433,Buy,USR8454,CRY9,42.37,2112.12,CUR18,2023-02-28 11:05:05.858051
SPT434,Sell,USR3284,CRY5,30.51,3016.24,CUR19,2024-01-21 22:58:50.043695
SPT435,Buy,USR3825,CRY9,57.33,3444.31,CUR11,2024-01-22 13:36:43.217254
SPT436,Sell,USR2220,CRY6,82.98,4174.5,CUR4,2023-05-23 16:08:40.280299
SPT437,Buy,USR4452,CRY6,7.04,5992.42,CUR8,2023-03-16 07:38:07.428219
SPT438,Buy,USR8017,CRY9,57.8,4792.05,CUR22,2023-02-26 15:11:48.877345
SPT439,Buy,USR834,CRY9,69.19,8974.75,CUR5,2023-09-28 18:38:57.674525
SPT440,Buy,USR3687,CRY10,59.0,5005.34,CUR13,2023-07-30 21:02:52.152025
SPT441,Sell,USR1055,CRY1,14.15,1175.91,CUR10,2023-02-21 14:50:24.240595
SPT442,Buy,USR4426,CRY9,31.01,1306.42,CUR15,2023-09-10 18:57:41.121091
SPT443,Buy,USR9644,CRY7,17.96,8587.18,CUR11,2024-02-08 00:38:53.714630
SPT444,Buy,USR3653,CRY7,56.49,1964.3,CUR23,2023-05-08 06:46:15.453540
SPT445,Sell,USR2062,CRY9,52.27,3927.47,CUR14,2023-02-26 10:53:20.586881
SPT446,Buy,USR2576,CRY4,89.9,7953.29,CUR23,2023-10-12 23:43:32.135093
SPT447,Buy,USR590,CRY2,42.51,9697.63,CUR19,2023-06-08 21:26:06.824489
SPT448,Sell,USR1091,CRY2,80.59,9837.95,CUR19,2023-05-30 21:04:52.097142
SPT449,Sell,USR4850,CRY6,21.12,4801.96,CUR27,2023-10-27 16:10:56.611323
SPT450,Sell,USR81,CRY8,12.43,1832.65,CUR29,2024-01-02 04:12:46.405637
SPT451,Buy,USR1866,CRY2,45.37,2907.22,CUR21,2023-05-10 21:31:13.985199
SPT452,Buy,USR5254,CRY7,86.08,1589.8,CUR25,2023-10-05 03:25:50.840507
SPT453,Sell,USR2200,CRY1,73.14,3881.59,CUR24,2023-07-25 15:12:11.064171
SPT454,Sell,USR983,CRY4,25.72,8027.12,CUR29,2023-12-11 00:36:44.479019
SPT455,Buy,USR9436,CRY3,5.85,8969.1,CUR15,2023-10-25 17:00:31.241011
SPT456,Sell,USR8897,CRY10,31.93,2107.06,CUR26,2023-08-18 12:13:05.738680
SPT457,Sell,USR3557,CRY4,65.41,8484.64,CUR18,2023-03-19 00:11:36.754548
SPT458,Buy,USR7917,CRY8,60.97,9246.63,CUR28,2023-07-21 10:43:18.511673
SPT459,Buy,USR4249,CRY9,76.01,7414.34,CUR4,2023-11-23 14:17:44.894916
SPT460,Sell,USR2618,CRY7,9.36,9129.59,CUR28,2024-01-12 02:34:18.758158
SPT461,Buy,USR868,CRY7,32.8,5650.94,CUR15,2023-03-13 23:41:15.809964
SPT462,Buy,USR5583,CRY8,24.29,8331.46,CUR26,2023-11-16 05:04:27.383009
SPT463,Buy,USR8170,CRY8,59.65,1700.85,CUR16,2023-03-11 15:41:43.982875
SPT464,Sell,USR1796,CRY10,16.63,4584.12,CUR29,2023-06-04 13:35:24.301715
SPT465,Sell,USR9118,CRY8,16.7,7370.38,CUR24,2023-12-10 07:31:49.165329
SPT466,Sell,USR6424,CRY10,8.65,9412.95,CUR15,2023-03-24 17:31:38.864381
SPT467,Sell,USR7397,CRY4,22.86,1554.88,CUR11,2023-08-11 07:03:28.813663
SPT468,Sell,USR2412,CRY7,65.4,6623.57,CUR18,2023-09-07 20:26:11.773956
SPT469,Sell,USR5971,CRY3,32.85,9763.31,CUR25,2023-05-18 16:14:52.550231
SPT470,Sell,USR2229,CRY10,13.16,2140.9,CUR20,2023-03-10 00:49:58.710001
SPT471,Sell,USR5513,CRY6,55.87,1372.67,CUR29,2024-01-07 14:14:32.535362
SPT472,Sell,USR3333,CRY10,59.27,6068.3,CUR23,2024-01-11 07:02:25.619994
SPT473,Buy,USR7363,CRY7,7.69,7794.45,CUR7,2023-07-30 19:48:30.494530
SPT474,Sell,USR9009,CRY7,31.72,1302.47,CUR4,2023-03-16 01:05:59.664225
SPT475,Buy,USR8439,CRY9,31.67,8324.71,CUR7,2023-05-03 12:01:16.758772
SPT476,Buy,USR6250,CRY6,91.71,7123.54,CUR6,2024-01-01 10:17:00.215274
SPT477,Buy,USR685,CRY8,5.81,7068.92,CUR10,2023-04-29 05:31:18.319894
SPT478,Sell,USR2379,CRY3,52.48,6588.26,CUR19,2023-02-11 06:14:31.627887
SPT479,Buy,USR2704,CRY10,61.35,882.56,CUR9,2023-03-08 22:02:01.193057
SPT480,Buy,USR4541,CRY1,51.82,8372.06,CUR5,2023-10-27 00:07:02.287021
SPT481,Buy,USR6945,CRY10,64.67,3134.51,CUR6,2023-03-20 05:18:45.224498
SPT482,Sell,USR9777,CRY1,40.87,3364.82,CUR27,2023-10-15 19:41:44.238995
SPT483,Buy,USR881,CRY2,93.31,8755.35,CUR29,2023-06-04 10:49:01.705507
SPT484,Sell,USR6110,CRY8,58.68,4957.01,CUR6,2023-09-02 23:03:35.525590
SPT485,Buy,USR1014,CRY6,76.49,9742.27,CUR26,2023-04-04 11:39:28.559932
SPT486,Buy,USR70,CRY6,86.24,7167.23,CUR6,2023-12-04 21:14:42.934863
SPT487,Sell,USR3146,CRY7,61.13,7344.18,CUR24,2023-04-09 17:12:59.810435
SPT488,Sell,USR230,CRY4,31.67,9058.61,CUR13,2023-11-09 21:58:12.095376
SPT489,Buy,USR2804,CRY9,92.52,4721.4,CUR29,2023-10-08 11:05:20.111849
SPT490,Buy,USR9251,CRY4,38.51,115.04,CUR1,2023-04-07 08:29:47.380428
SPT491,Sell,USR6223,CRY4,35.0,5546.63,CUR25,2023-03-11 18:55:41.665091
SPT492,Sell,USR213,CRY4,9.45,6491.34,CUR15,2023-10-29 19:28:05.148169
SPT493,Buy,USR3445,CRY9,79.75,2858.68,CUR13,2023-02-26 02:09:59.515467
SPT494,Sell,USR904,CRY2,70.47,6033.94,CUR17,2023-10-09 04:15:19.439772
SPT495,Sell,USR4538,CRY6,61.61,4147.02,CUR20,2023-02-20 02:19:34.829496
SPT496,Sell,USR4300,CRY4,27.68,7341.99,CUR9,2023-05-19 14:55:38.061270
SPT497,Sell,USR4020,CRY10,94.8,3763.1,CUR4,2023-10-15 14:37:34.407730
SPT498,Buy,USR3343,CRY4,63.72,915.27,CUR21,2023-07-26 14:44:05.318075
SPT499,Sell,USR268,CRY8,23.8,7918.87,CUR23,2023-11-19 00:45:15.283471
SPT500,Buy,USR8875,CRY2,5.51,5556.08,CUR24,2023-06-12 12:59:37.995436
SPT501,Buy,USR3380,CRY8,67.79,6441.27,CUR7,2023-02-19 01:41:16.210830
SPT502,Sell,USR6244,CRY10,95.62,9862.23,CUR22,2023-12-23 22:57:26.080521
SPT503,Sell,USR8856,CRY6,3.32,8660.4,CUR25,2023-09-08 04:27:01.151803
SPT504,Sell,USR5198,CRY4,22.47,5804.73,CUR28,2023-05-16 22:07:02.652559
SPT505,Sell,USR4543,CRY10,17.94,7012.54,CUR9,2023-04-17 18:23:06.550085
SPT506,Sell,USR4512,CRY8,16.74,1655.76,CUR27,2023-04-15 17:29:54.161826
SPT507,Buy,USR8311,CRY10,66.14,8570.02,CUR5,2023-06-11 12:24:15.267578
SPT508,Buy,USR3873,CRY2,62.23,6914.97,CUR6,2023-07-01 02:49:35.570908
SPT509,Sell,USR821,CRY4,82.63,8672.25,CUR18,2023-10-16 02:46:00.950783
SPT510,Buy,USR659,CRY10,90.5,5560.75,CUR14,2023-02-20 05:36:38.198661
SPT511,Buy,USR8882,CRY3,95.54,877.02,CUR24,2023-10-29 06:11:29.468831
SPT512,Sell,USR4607,CRY5,67.54,4071.22,CUR17,2023-09-23 19:25:30.937409
SPT513,Buy,USR7404,CRY2,28.5,836.74,CUR17,2023-06-30 23:25:04.599363
SPT514,Buy,USR1958,CRY7,19.09,8673.14,CUR30,2023-09-29 12:41:16.212396
SPT515,Sell,USR3321,CRY8,70.24,1170.54,CUR2,2023-10-25 11:33:42.111850
SPT516,Sell,USR8161,CRY8,67.6,7430.3,CUR12,2023-04-24 16:40:26.751125
SPT517,Sell,USR3634,CRY4,22.38,6874.76,CUR16,2023-12-18 04:24:34.159722
SPT518,Buy,USR3131,CRY6,40.8,2002.74,CUR14,2023-04-19 23:02:28.918360
SPT519,Buy,USR8708,CRY3,37.82,747.43,CUR3,2023-03-23 17:16:09.180491
SPT520,Buy,USR725,CRY1,31.58,313.59,CUR19,2023-04-13 04:11:35.678798
SPT521,Buy,USR4338,CRY1,98.8,4359.54,CUR23,2023-04-29 01:54:15.918918
SPT522,Buy,USR7408,CRY6,25.42,4029.67,CUR3,2023-09-11 04:48:59.029141
SPT523,Sell,USR9546,CRY6,64.39,3055.12,CUR4,2023-12-05 09:34:27.728998
SPT524,Buy,USR5717,CRY7,38.75,7363.57,CUR12,2023-09-11 20:38:53.892923
SPT525,Buy,USR321,CRY7,77.77,8527.91,CUR15,2024-01-10 14:27:10.686813
SPT526,Buy,USR7284,CRY10,27.82,1356.64,CUR18,2023-09-17 07:56:27.402759
SPT527,Sell,USR2730,CRY5,97.5,1511.94,CUR23,2023-09-13 14:58:40.579100
SPT528,Buy,USR9746,CRY10,55.05,5854.38,CUR19,2023-08-30 16:29:26.573950
SPT529,Sell,USR8008,CRY5,20.63,2295.07,CUR18,2023-09-13 06:20:04.146947
SPT530,Buy,USR739,CRY6,22.69,1076.71,CUR19,2023-04-28 16:08:09.539526
SPT531,Buy,USR9220,CRY9,50.29,3801.66,CUR27,2024-01-12 17:46:30.994145
SPT532,Sell,USR5618,CRY8,78.87,6161.89,CUR9,2023-08-06 18:40:31.383212
SPT533,Sell,USR1798,CRY7,69.75,595.1,CUR22,2024-01-02 22:02:58.445763
SPT534,Sell,USR4231,CRY8,44.54,7500.61,CUR27,2023-06-14 10:41:27.299747
SPT535,Sell,USR2304,CRY1,13.0,7038.6,CUR17,2023-04-29 20:06:17.177734
SPT536,Buy,USR688,CRY6,41.5,1395.13,CUR3,2024-02-03 08:35:25.014821
SPT537,Buy,USR8191,CRY3,40.08,5462.99,CUR30,2023-09-26 11:25:58.259103
SPT538,Buy,USR1462,CRY5,50.25,8466.37,CUR1,2023-06-23 09:46:00.844292
SPT539,Buy,USR4019,CRY1,13.01,524.65,CUR16,2024-02-04 11:45:07.972965
SPT540,Sell,USR5834,CRY8,33.93,2419.61,CUR27,2023-11-01 20:30:41.222194
SPT541,Buy,USR2630,CRY8,74.67,4845.06,CUR15,2024-01-11 10:14:38.944862
SPT542,Buy,USR8249,CRY1,39.97,4585.3,CUR24,2023-12-02 03:10:04.245894
SPT543,Sell,USR9416,CRY4,77.41,7399.94,CUR1,2023-05-04 21:02:18.298690
SPT544,Buy,USR510,CRY1,91.55,2453.94,CUR16,2023-03-22 05:05:23.308211
SPT545,Sell,USR5659,CRY9,20.48,3432.55,CUR13,2023-06-18 02:36:16.583405
SPT546,Sell,USR6569,CRY6,18.86,3397.82,CUR7,2023-02-14 04:57:53.437339
SPT547,Buy,USR9749,CRY5,61.46,8096.98,CUR21,2024-01-07 17:03:16.400111
SPT548,Sell,USR6266,CRY10,53.06,9906.53,CUR28,2023-03-07 05:42:19.628723
SPT549,Buy,USR6706,CRY7,68.68,8882.44,CUR20,2024-01-09 22:26:01.550608
SPT550,Buy,USR3023,CRY8,11.39,9063.38,CUR13,2023-07-09 22:18:45.668259
SPT551,Sell,USR5179,CRY9,47.02,2957.22,CUR21,2023-03-10 01:45:49.638704
SPT552,Buy,USR2075,CRY4,30.27,8207.2,CUR17,2023-09-29 23:21:36.943741
SPT553,Sell,USR76,CRY10,68.56,2520.79,CUR7,2023-12-13 08:20:44.855530
SPT554,Sell,USR6277,CRY6,28.41,4175.98,CUR19,2023-09-16 14:13:19.339020
SPT555,Buy,USR9447,CRY1,47.48,2639.77,CUR8,2023-06-25 17:16:04.134888
SPT556,Sell,USR8978,CRY1,58.54,7609.96,CUR19,2023-02-22 21:54:45.077057
SPT557,Buy,USR7837,CRY1,44.75,8728.01,CUR10,2023-10-31 11:06:28.668128
SPT558,Sell,USR3758,CRY9,36.62,8189.79,CUR28,2023-08-02 04:59:53.196834
SPT559,Sell,USR7105,CRY8,38.11,3656.25,CUR12,2023-11-11 20:26:51.532095
SPT560,Buy,USR9297,CRY5,9.69,1155.46,CUR29,2023-10-25 16:14:28.010876
SPT561,Buy,USR4997,CRY9,12.48,5980.24,CUR17,2024-02-01 06:36:08.945854
SPT562,Sell,USR3694,CRY2,58.63,9647.34,CUR23,2023-11-30 06:35:09.431261
SPT563,Buy,USR4347,CRY7,43.29,2950.26,CUR14,2023-08-18 00:24:04.027973
SPT564,Buy,USR7724,CRY3,35.9,773.37,CUR22,2023-12-15 00:49:57.919099
SPT565,Buy,USR6362,CRY2,25.71,7794.27,CUR25,2023-10-17 13:49:51.245058
SPT566,Buy,USR3971,CRY7,45.59,9815.17,CUR7,2023-11-03 14:42:29.709055
SPT567,Buy,USR374,CRY4,10.6,113.68,CUR1,2023-08-12 09:27:36.847243
SPT568,Sell,USR7601,CRY2,51.72,7091.04,CUR20,2023-08-28 22:27:44.397283
SPT569,Buy,USR3111,CRY1,83.11,2955.89,CUR25,2023-06-10 23:13:53.907715
SPT570,Buy,USR9898,CRY1,0.23,1464.64,CUR29,2023-05-10 13:27:07.546632
