OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1680274,Buy,USR2243,CRY8,93.35,5908.86,CUR13,2023-12-19 20:35:50.860072
SPT1680275,Sell,USR3111,CRY2,10.86,8556.44,CUR10,2023-12-01 05:30:28.323676
SPT1680276,Buy,USR6788,CRY6,68.31,4769.16,CUR26,2023-07-19 00:27:57.849650
SPT1680277,Sell,USR3455,CRY1,74.9,7052.97,CUR21,2024-01-30 19:31:34.930996
SPT1680278,Buy,USR9924,CRY3,43.91,4269.51,CUR26,2024-01-15 23:19:14.033931
SPT1680279,Sell,USR6975,CRY4,24.25,6776.55,CUR15,2024-02-01 00:34:32.845604
SPT1680280,Sell,USR5009,CRY1,35.51,5969.54,CUR25,2024-02-08 06:03:47.137900
SPT1680281,Buy,USR9590,CRY1,85.07,2815.2,CUR10,2023-02-16 14:14:24.691851
SPT1680282,Buy,USR1254,CRY2,97.94,7665.48,CUR18,2023-11-05 08:24:20.089177
SPT1680283,Sell,USR5529,CRY4,56.62,2494.15,CUR26,2023-05-11 03:01:45.642737
SPT1680284,Sell,USR791,CRY2,87.16,6428.84,CUR24,2023-04-18 04:46:13.121531
SPT1680285,Sell,USR9537,CRY1,66.9,3086.45,CUR28,2024-02-05 07:06:05.974485
SPT1680286,Buy,USR9169,CRY9,9.07,7443.58,CUR5,2023-05-14 17:26:24.457118
SPT1680287,Buy,USR8572,CRY5,3.14,8881.88,CUR1,2023-04-16 17:41:34.927734
SPT1680288,Sell,USR6954,CRY4,11.84,764.63,CUR28,2023-09-02 12:38:58.858371
SPT1680289,Sell,USR3179,CRY1,71.13,1092.83,CUR23,2023-07-09 18:03:39.585887
SPT1680290,Sell,USR8405,CRY4,3.62,5032.01,CUR3,2023-07-16 12:55:56.711928
SPT1680291,Buy,USR59,CRY1,37.81,4138.12,CUR29,2023-06-05 19:13:49.316341
SPT1680292,Sell,USR7934,CRY3,54.57,6814.33,CUR14,2023-10-10 01:34:32.153921
SPT1680293,Buy,USR6857,CRY6,38.7,5581.0,CUR30,2023-10-17 20:01:19.966297
SPT1680294,Buy,USR7995,CRY4,0.68,8937.66,CUR3,2023-04-02 21:25:39.758907
SPT1680295,Buy,USR9602,CRY6,57.0,4433.9,CUR3,2023-07-18 07:31:51.055960
SPT1680296,Buy,USR2416,CRY3,95.72,3609.87,CUR1,2023-05-01 20:04:32.852123
SPT1680297,Buy,USR2787,CRY2,91.81,8031.35,CUR28,2023-11-14 13:30:21.075662
SPT1680298,Sell,USR9652,CRY4,2.4,4141.7,CUR5,2023-12-23 06:48:06.529131
SPT1680299,Sell,USR9087,CRY10,30.07,7637.67,CUR17,2023-04-13 08:23:04.477453
SPT1680300,Buy,USR9109,CRY9,53.05,3764.49,CUR16,2024-01-24 08:52:35.878781
SPT1680301,Buy,USR2746,CRY1,37.71,6160.39,CUR24,2023-08-23 22:43:12.427190
SPT1680302,Buy,USR7520,CRY7,78.23,1410.12,CUR8,2023-07-19 20:03:31.056638
SPT1680303,Sell,USR5183,CRY3,33.12,6789.21,CUR22,2024-01-06 19:42:59.469374
SPT1680304,Buy,USR1225,CRY6,68.39,2713.24,CUR2,2023-07-04 14:55:49.846603
SPT1680305,Buy,USR2715,CRY9,32.95,6823.69,CUR14,2023-03-28 12:17:05.596602
SPT1680306,Sell,USR5449,CRY10,56.4,5734.79,CUR16,2023-03-31 23:39:06.568108
SPT1680307,Buy,USR8785,CRY6,89.23,796.42,CUR18,2024-01-14 03:21:15.230302
SPT1680308,Buy,USR5234,CRY3,78.89,5016.01,CUR10,2023-09-09 13:17:35.836100
SPT1680309,Buy,USR281,CRY1,46.05,5164.13,CUR23,2024-01-29 20:37:45.759206
SPT1680310,Buy,USR1136,CRY8,47.65,9656.57,CUR30,2023-08-19 18:16:39.597246
SPT1680311,Sell,USR1996,CRY8,78.5,3613.59,CUR20,2023-10-06 09:03:16.248103
SPT1680312,Sell,USR6374,CRY7,51.84,555.78,CUR19,2023-11-30 18:18:19.749218
SPT1680313,Sell,USR6078,CRY8,94.16,3367.81,CUR1,2023-07-17 13:37:41.519123
SPT1680314,Buy,USR378,CRY2,6.65,1993.81,CUR17,2023-06-16 13:43:30.991017
SPT1680315,Buy,USR612,CRY2,94.21,6817.15,CUR29,2023-08-08 13:44:30.451435
SPT1680316,Buy,USR8876,CRY3,30.42,574.17,CUR23,2023-11-18 02:56:20.575571
SPT1680317,Buy,USR8909,CRY4,67.34,3512.79,CUR1,2023-03-01 08:42:44.189551
SPT1680318,Buy,USR4436,CRY9,5.59,5377.34,CUR7,2023-08-09 15:02:30.231563
SPT1680319,Buy,USR2412,CRY1,93.7,1184.41,CUR2,2023-06-15 16:32:15.666049
SPT1680320,Buy,USR1802,CRY9,69.89,7683.87,CUR4,2023-07-29 10:20:54.187297
SPT1680321,Sell,USR8672,CRY7,78.5,3840.75,CUR21,2023-04-02 19:09:40.803623
SPT1680322,Sell,USR6826,CRY9,83.21,4748.75,CUR13,2023-09-26 01:03:34.721036
SPT1680323,Sell,USR6489,CRY9,70.03,3879.14,CUR11,2023-05-19 12:36:13.331141
SPT1680324,Sell,USR2186,CRY2,70.02,4584.35,CUR17,2024-01-04 00:57:46.500303
SPT1680325,Buy,USR2884,CRY8,33.55,1077.63,CUR13,2023-05-27 01:12:36.613851
SPT1680326,Sell,USR3181,CRY3,2.67,6365.66,CUR14,2024-01-19 21:43:32.698365
SPT1680327,Sell,USR2331,CRY3,67.52,5751.0,CUR22,2023-03-06 22:14:40.135688
SPT1680328,Buy,USR6190,CRY6,5.75,161.99,CUR25,2023-09-30 23:02:41.002115
SPT1680329,Sell,USR9139,CRY7,32.97,9400.19,CUR27,2023-06-02 16:41:56.964150
SPT1680330,Sell,USR5652,CRY7,25.03,285.99,CUR17,2023-12-31 03:39:02.735787
SPT1680331,Sell,USR5030,CRY10,10.86,1884.76,CUR10,2023-12-01 03:54:03.051029
SPT1680332,Buy,USR9308,CRY4,26.72,8926.04,CUR3,2023-07-24 16:46:30.863349
SPT1680333,Buy,USR8250,CRY5,16.38,8472.99,CUR23,2023-06-28 14:29:18.223080
SPT1680334,Sell,USR1199,CRY3,55.98,3399.38,CUR22,2023-05-27 10:34:36.689442
SPT1680335,Buy,USR5660,CRY4,36.18,7386.75,CUR19,2023-04-07 01:06:29.815652
SPT1680336,Buy,USR3171,CRY5,95.26,9615.15,CUR7,2024-01-05 11:49:14.477546
SPT1680337,Buy,USR7174,CRY9,30.28,8142.95,CUR5,2024-02-09 08:32:21.335371
SPT1680338,Buy,USR5152,CRY1,5.7,9337.37,CUR23,2023-04-01 06:31:40.837115
SPT1680339,Buy,USR9792,CRY4,95.23,3337.71,CUR16,2023-10-29 02:50:38.558834
SPT1680340,Sell,USR9241,CRY9,33.14,9447.17,CUR10,2023-05-22 06:01:59.278534
SPT1680341,Buy,USR8819,CRY2,5.38,3128.54,CUR8,2023-11-26 19:56:03.419399
SPT1680342,Sell,USR6593,CRY7,8.58,7400.16,CUR25,2023-12-23 18:46:22.961641
SPT1680343,Sell,USR6033,CRY10,89.57,696.61,CUR5,2023-12-10 03:40:58.509776
SPT1680344,Sell,USR6432,CRY8,17.07,7676.48,CUR30,2023-05-08 11:02:21.240151
SPT1680345,Buy,USR4241,CRY7,65.93,3602.11,CUR26,2023-04-30 02:34:47.523425
SPT1680346,Buy,USR8081,CRY7,3.53,6863.9,CUR14,2023-12-25 23:02:34.190752
SPT1680347,Sell,USR1037,CRY8,53.45,9086.22,CUR11,2023-12-18 10:15:17.803754
SPT1680348,Buy,USR1390,CRY1,16.65,1194.82,CUR14,2023-03-31 18:24:17.337191
SPT1680349,Sell,USR2861,CRY9,51.79,8915.0,CUR21,2023-11-25 10:50:55.104775
SPT1680350,Buy,USR9567,CRY5,47.7,1045.18,CUR4,2023-07-26 15:59:53.590423
SPT1680351,Buy,USR5245,CRY8,66.37,179.12,CUR15,2023-04-20 11:18:35.214918
SPT1680352,Sell,USR6787,CRY10,96.22,6011.22,CUR25,2023-11-29 09:39:52.787801
SPT1680353,Buy,USR2892,CRY10,33.29,900.9,CUR6,2023-03-01 02:51:44.152803
SPT1680354,Buy,USR2229,CRY6,36.57,9266.39,CUR20,2023-05-01 14:27:44.356971
SPT1680355,Buy,USR4398,CRY6,94.84,2572.18,CUR16,2023-10-21 02:05:31.803056
SPT1680356,Sell,USR1671,CRY4,81.98,497.93,CUR7,2023-06-26 13:28:42.764321
SPT1680357,Sell,USR9734,CRY1,41.33,1706.83,CUR2,2023-12-25 23:02:13.964075
SPT1680358,Buy,USR4393,CRY9,86.35,5701.79,CUR22,2023-04-07 15:55:37.101139
SPT1680359,Sell,USR7128,CRY6,35.4,1398.85,CUR24,2023-12-23 14:11:35.791517
SPT1680360,Buy,USR73,CRY9,44.46,671.2,CUR5,2023-09-15 23:57:46.400824
SPT1680361,Buy,USR261,CRY3,25.03,6253.05,CUR29,2023-04-04 15:35:09.747752
SPT1680362,Sell,USR69,CRY4,46.04,6639.66,CUR4,2024-01-21 15:00:37.734998
SPT1680363,Buy,USR831,CRY6,50.62,1712.77,CUR23,2023-09-08 08:02:58.049989
SPT1680364,Buy,USR7584,CRY4,67.72,9113.65,CUR5,2023-07-07 04:46:36.862619
SPT1680365,Buy,USR1010,CRY7,58.82,7862.98,CUR19,2023-07-26 03:05:47.414119
SPT1680366,Sell,USR430,CRY2,68.7,3753.34,CUR26,2023-07-09 22:52:31.102578
SPT1680367,Sell,USR3081,CRY8,8.17,6080.23,CUR3,2023-03-26 06:42:08.181295
SPT1680368,Buy,USR18,CRY7,64.13,2404.42,CUR9,2023-05-20 16:30:39.041151
SPT1680369,Buy,USR349,CRY1,89.17,6140.32,CUR7,2023-11-25 19:16:38.111349
SPT1680370,Sell,USR5962,CRY1,26.7,3849.04,CUR14,2023-11-11 08:16:52.885513
SPT1680371,Buy,USR606,CRY3,21.39,2540.62,CUR24,2023-07-06 17:57:08.114549
SPT1680372,Sell,USR947,CRY10,1.62,9959.3,CUR17,2023-12-29 19:32:23.318235
SPT1680373,Buy,USR6084,CRY2,54.53,1569.26,CUR2,2023-05-29 23:54:54.402573
SPT1680374,Sell,USR7302,CRY7,81.88,5004.9,CUR16,2023-08-21 01:30:37.252899
SPT1680375,Buy,USR8429,CRY3,15.79,3293.0,CUR23,2023-10-19 19:33:24.442355
SPT1680376,Sell,USR6299,CRY8,60.89,7639.34,CUR21,2023-11-28 18:18:09.010016
SPT1680377,Sell,USR5034,CRY4,97.22,1782.93,CUR10,2023-08-19 01:29:15.438549
SPT1680378,Sell,USR6108,CRY1,28.94,2497.2,CUR3,2024-01-16 00:45:34.760151
SPT1680379,Buy,USR7491,CRY2,48.4,7740.1,CUR12,2023-05-12 02:47:29.239314
SPT1680380,Sell,USR2489,CRY7,7.59,3747.3,CUR16,2023-10-05 19:35:18.148613
SPT1680381,Buy,USR8956,CRY8,50.39,7995.06,CUR29,2024-02-05 08:46:18.820884
SPT1680382,Sell,USR7175,CRY3,87.06,3526.58,CUR5,2023-06-11 08:42:22.032820
SPT1680383,Buy,USR8674,CRY7,96.26,2680.22,CUR11,2023-12-13 07:36:49.119213
SPT1680384,Sell,USR5868,CRY5,70.68,3853.03,CUR25,2023-03-24 10:30:38.593373
SPT1680385,Buy,USR2269,CRY9,91.03,141.33,CUR28,2023-07-04 20:14:13.718160
SPT1680386,Buy,USR941,CRY1,85.4,3641.92,CUR11,2023-07-09 18:33:52.773750
SPT1680387,Buy,USR8691,CRY5,59.66,744.43,CUR23,2024-01-07 20:07:22.462907
SPT1680388,Sell,USR7350,CRY10,77.33,8419.07,CUR15,2023-07-28 01:59:24.272516
SPT1680389,Buy,USR6579,CRY6,76.21,5620.92,CUR4,2023-08-19 10:29:12.645420
SPT1680390,Buy,USR6700,CRY6,57.45,6992.71,CUR8,2023-08-23 23:35:01.359488
SPT1680391,Buy,USR3502,CRY4,35.07,417.71,CUR2,2023-06-18 00:51:57.178528
SPT1680392,Buy,USR3164,CRY9,99.7,9447.16,CUR6,2023-04-17 02:40:22.721664
SPT1680393,Buy,USR6676,CRY10,13.55,6855.41,CUR20,2023-12-13 06:27:42.204574
SPT1680394,Buy,USR2523,CRY2,60.57,1536.38,CUR13,2023-10-27 17:03:54.341809
SPT1680395,Sell,USR9546,CRY3,13.68,7273.66,CUR21,2023-10-15 20:25:03.965594
SPT1680396,Buy,USR2043,CRY9,70.79,512.81,CUR7,2023-11-26 03:46:55.707069
SPT1680397,Buy,USR9834,CRY3,87.14,4391.76,CUR9,2024-01-28 01:32:36.021757
SPT1680398,Buy,USR7588,CRY9,82.73,9771.71,CUR2,2023-05-02 23:26:46.250964
SPT1680399,Sell,USR6328,CRY4,20.11,6447.77,CUR19,2023-10-09 00:07:59.326335
SPT1680400,Sell,USR5871,CRY5,86.4,9616.2,CUR27,2023-02-18 02:55:57.352330
SPT1680401,Buy,USR5220,CRY9,49.02,2274.86,CUR8,2024-01-05 07:22:45.591031
SPT1680402,Buy,USR7476,CRY1,31.74,8717.99,CUR28,2024-01-13 02:28:15.408145
SPT1680403,Sell,USR393,CRY6,50.22,7560.47,CUR1,2023-12-03 19:50:54.885227
SPT1680404,Sell,USR1153,CRY3,2.58,3928.49,CUR13,2023-11-12 10:22:20.957632
SPT1680405,Sell,USR407,CRY10,86.03,8085.6,CUR3,2023-08-21 20:48:53.674603
SPT1680406,Sell,USR1457,CRY3,16.92,7193.89,CUR23,2023-03-02 11:17:49.641797
SPT1680407,Sell,USR4313,CRY8,7.58,612.79,CUR10,2023-03-03 10:28:24.767592
SPT1680408,Buy,USR179,CRY10,8.09,7271.71,CUR3,2023-04-24 10:34:49.571188
SPT1680409,Buy,USR9202,CRY1,4.15,7507.39,CUR8,2023-10-26 08:24:20.006370
SPT1680410,Sell,USR8752,CRY4,73.5,4106.13,CUR9,2023-06-15 16:41:53.897715
SPT1680411,Buy,USR6856,CRY6,75.54,6666.11,CUR21,2024-01-03 11:29:28.008984
SPT1680412,Buy,USR6595,CRY8,45.49,8991.55,CUR3,2023-12-17 03:40:21.919514
SPT1680413,Sell,USR4537,CRY6,61.28,6647.11,CUR17,2024-01-30 14:13:33.868589
SPT1680414,Sell,USR6145,CRY1,40.23,9160.14,CUR2,2023-07-24 16:01:00.759201
SPT1680415,Buy,USR9760,CRY7,1.06,3873.76,CUR4,2023-04-17 00:58:36.325467
SPT1680416,Sell,USR1386,CRY6,69.79,2882.67,CUR19,2023-02-26 16:15:37.079776
SPT1680417,Buy,USR6694,CRY3,2.09,8027.5,CUR15,2024-02-08 16:48:07.771183
SPT1680418,Buy,USR4425,CRY8,58.21,682.52,CUR21,2023-04-19 03:20:13.804811
SPT1680419,Sell,USR566,CRY3,33.77,2233.39,CUR16,2023-10-01 00:30:41.790392
SPT1680420,Sell,USR9163,CRY7,0.6,1790.72,CUR28,2023-06-30 10:45:47.513489
SPT1680421,Sell,USR8442,CRY3,41.62,7697.53,CUR11,2023-03-19 20:35:38.129414
SPT1680422,Buy,USR5303,CRY1,0.43,3187.39,CUR3,2023-10-06 08:29:08.533532
SPT1680423,Buy,USR9325,CRY4,44.7,6791.69,CUR5,2023-07-04 01:53:12.516790
SPT1680424,Sell,USR6391,CRY7,95.2,4859.6,CUR24,2023-02-21 06:17:32.493979
SPT1680425,Buy,USR1863,CRY4,57.19,6389.98,CUR6,2023-11-29 22:21:28.640205
SPT1680426,Sell,USR9042,CRY2,53.3,4343.4,CUR14,2023-10-14 09:26:32.712263
SPT1680427,Buy,USR8448,CRY5,84.12,5368.92,CUR24,2024-01-11 05:09:07.590532
SPT1680428,Sell,USR908,CRY6,29.75,795.19,CUR21,2023-09-03 22:13:39.493816
SPT1680429,Buy,USR1973,CRY5,77.81,5663.86,CUR30,2023-12-15 01:27:11.119559
SPT1680430,Sell,USR2500,CRY8,30.39,2885.78,CUR24,2024-01-01 12:36:57.295539
SPT1680431,Buy,USR4535,CRY1,24.16,6434.83,CUR13,2023-12-02 18:49:24.698358
SPT1680432,Buy,USR9538,CRY4,16.46,5286.65,CUR26,2023-10-23 01:26:04.884166
SPT1680433,Buy,USR8541,CRY9,86.66,8284.13,CUR20,2023-09-28 10:57:43.516466
SPT1680434,Sell,USR2250,CRY7,18.2,9421.89,CUR11,2023-03-20 13:57:38.649397
SPT1680435,Sell,USR5972,CRY3,74.37,8357.4,CUR21,2024-01-19 09:49:26.144459
SPT1680436,Buy,USR1048,CRY9,15.06,3533.89,CUR24,2023-10-24 00:13:22.692157
SPT1680437,Sell,USR6985,CRY5,2.77,9007.14,CUR1,2023-03-05 07:54:10.889478
SPT1680438,Buy,USR8181,CRY10,14.29,4303.76,CUR8,2023-04-07 12:12:43.101729
SPT1680439,Sell,USR2297,CRY3,30.83,7885.25,CUR7,2023-10-26 22:30:11.784473
SPT1680440,Sell,USR4816,CRY2,84.84,3881.81,CUR14,2023-11-09 22:51:43.694283
SPT1680441,Buy,USR4596,CRY7,68.15,2652.37,CUR22,2023-04-10 10:28:42.619115
SPT1680442,Sell,USR8445,CRY7,97.3,5704.21,CUR17,2023-07-08 01:53:16.774434
SPT1680443,Sell,USR836,CRY5,40.55,9542.98,CUR13,2023-03-30 22:37:04.578801
SPT1680444,Sell,USR5206,CRY1,86.66,5051.55,CUR16,2023-05-19 07:49:29.205250
SPT1680445,Sell,USR3679,CRY6,85.06,2231.64,CUR14,2023-02-10 17:57:52.480241
SPT1680446,Sell,USR9390,CRY4,78.17,9897.27,CUR15,2023-03-23 15:17:52.828259
SPT1680447,Sell,USR3228,CRY1,30.06,3129.66,CUR23,2023-12-25 19:05:19.781682
SPT1680448,Buy,USR7837,CRY3,54.67,8043.15,CUR16,2023-09-15 08:49:06.437716
SPT1680449,Sell,USR4480,CRY3,1.47,1709.27,CUR7,2024-01-07 09:45:29.160994
SPT1680450,Sell,USR8086,CRY10,35.42,6310.96,CUR11,2023-05-16 23:44:28.098500
SPT1680451,Buy,USR7710,CRY7,53.26,6634.3,CUR8,2024-02-02 10:50:23.749949
SPT1680452,Sell,USR2786,CRY4,71.99,9357.95,CUR23,2023-02-15 18:29:07.582986
SPT1680453,Sell,USR5750,CRY9,45.92,5881.49,CUR9,2023-04-08 16:31:59.304368
SPT1680454,Sell,USR8748,CRY7,9.65,4384.24,CUR5,2023-02-28 21:27:13.525172
SPT1680455,Sell,USR1477,CRY8,39.59,6199.82,CUR25,2023-09-15 01:51:01.518684
SPT1680456,Sell,USR9370,CRY4,57.9,7313.26,CUR10,2023-09-03 11:58:27.147040
SPT1680457,Buy,USR372,CRY4,74.16,4371.37,CUR9,2023-02-19 00:28:44.253356
SPT1680458,Buy,USR6548,CRY1,40.87,3226.57,CUR3,2023-03-25 12:40:26.980090
SPT1680459,Sell,USR7510,CRY4,24.23,3338.46,CUR19,2023-05-16 11:26:54.772717
SPT1680460,Sell,USR8717,CRY7,84.68,9802.52,CUR21,2023-06-17 08:33:49.741171
SPT1680461,Sell,USR1224,CRY10,96.26,6572.88,CUR10,2023-06-10 19:17:25.782336
SPT1680462,Sell,USR1096,CRY8,89.29,2259.88,CUR22,2023-10-23 06:43:46.110461
SPT1680463,Buy,USR896,CRY10,42.08,9704.06,CUR30,2023-06-13 14:42:15.074376
SPT1680464,Sell,USR9300,CRY8,3.92,2500.01,CUR30,2023-03-20 07:28:16.780603
SPT1680465,Sell,USR5862,CRY9,37.28,6299.38,CUR6,2024-01-01 04:00:02.698780
SPT1680466,Buy,USR5805,CRY5,84.68,5580.25,CUR4,2023-07-02 13:26:03.746236
SPT1680467,Sell,USR2922,CRY10,62.91,6923.75,CUR26,2023-12-23 04:42:26.816902
SPT1680468,Sell,USR309,CRY4,67.13,1443.24,CUR23,2023-09-12 19:13:42.175056
SPT1680469,Buy,USR183,CRY10,33.58,7957.52,CUR19,2024-01-18 05:14:37.376093
SPT1680470,Sell,USR5329,CRY5,77.31,8609.25,CUR28,2023-10-16 13:05:01.183814
SPT1680471,Buy,USR5449,CRY7,71.32,1840.8,CUR10,2023-03-05 01:43:49.631985
SPT1680472,Sell,USR5486,CRY4,64.65,8023.63,CUR26,2024-02-03 05:41:41.820111
SPT1680473,Buy,USR6586,CRY5,65.72,2423.42,CUR29,2023-03-15 04:09:20.312024
SPT1680474,Buy,USR946,CRY2,73.92,5819.81,CUR6,2023-04-01 03:57:35.392082
SPT1680475,Sell,USR1958,CRY4,99.62,8109.76,CUR16,2023-07-01 16:42:22.578127
SPT1680476,Buy,USR6076,CRY5,65.45,5480.47,CUR23,2023-08-29 12:53:47.380631
SPT1680477,Sell,USR8152,CRY10,24.15,7161.41,CUR27,2024-01-31 16:34:16.036248
SPT1680478,Sell,USR1639,CRY6,8.22,8560.0,CUR7,2023-08-14 08:21:08.668755
SPT1680479,Sell,USR7163,CRY8,41.78,9117.79,CUR18,2023-07-09 17:06:02.380935
SPT1680480,Buy,USR4719,CRY8,96.03,3730.96,CUR30,2023-10-30 13:45:28.625279
SPT1680481,Buy,USR4284,CRY2,40.97,4616.14,CUR26,2023-12-23 08:45:40.918967
SPT1680482,Sell,USR6412,CRY1,5.5,1168.04,CUR29,2023-04-08 16:05:19.514834
SPT1680483,Buy,USR4789,CRY5,46.54,8909.69,CUR11,2023-10-03 10:54:11.454841
SPT1680484,Buy,USR6983,CRY4,25.44,4779.0,CUR12,2023-10-14 14:07:36.212157
SPT1680485,Sell,USR4790,CRY4,19.17,5771.22,CUR30,2023-06-10 08:29:36.119740
SPT1680486,Buy,USR6484,CRY4,0.35,3573.85,CUR18,2023-03-26 17:15:14.226370
SPT1680487,Buy,USR8797,CRY10,76.63,9759.19,CUR13,2023-10-20 16:11:24.377542
SPT1680488,Sell,USR4992,CRY10,8.34,7759.79,CUR29,2023-03-06 07:42:50.490473
SPT1680489,Buy,USR236,CRY2,63.36,7830.74,CUR24,2024-01-10 08:06:16.713925
SPT1680490,Sell,USR4669,CRY10,64.3,6187.42,CUR4,2023-09-27 05:30:31.150524
SPT1680491,Buy,USR5504,CRY1,64.88,7710.65,CUR17,2023-09-17 08:20:38.245910
SPT1680492,Sell,USR5702,CRY7,25.24,9181.01,CUR18,2024-01-12 13:52:19.847437
SPT1680493,Buy,USR494,CRY2,27.81,2246.16,CUR30,2023-03-27 13:39:14.576885
SPT1680494,Sell,USR742,CRY10,92.29,4547.21,CUR30,2023-08-27 01:00:52.976649
SPT1680495,Sell,USR7990,CRY5,85.65,8844.65,CUR10,2023-12-08 11:16:00.916496
SPT1680496,Buy,USR4389,CRY8,76.07,5819.57,CUR11,2023-11-04 00:25:12.776553
SPT1680497,Sell,USR2005,CRY3,35.68,3930.52,CUR13,2023-06-07 05:05:02.829430
SPT1680498,Buy,USR6877,CRY3,42.34,4169.49,CUR29,2023-10-09 15:46:12.463953
SPT1680499,Buy,USR2089,CRY2,0.74,6669.33,CUR10,2023-06-15 21:27:48.104461
SPT1680500,Buy,USR8390,CRY1,54.59,3581.01,CUR27,2023-11-08 01:38:20.040190
SPT1680501,Buy,USR5833,CRY6,81.42,8846.94,CUR25,2023-07-26 03:51:29.894524
SPT1680502,Buy,USR6875,CRY2,85.31,3773.26,CUR23,2023-12-06 08:44:27.253821
SPT1680503,Sell,USR5568,CRY8,12.17,127.12,CUR17,2023-07-10 10:51:35.003279
SPT1680504,Sell,USR5234,CRY2,75.32,9792.19,CUR16,2023-12-07 11:49:32.352955
SPT1680505,Sell,USR7910,CRY6,66.85,2804.07,CUR26,2023-05-26 04:25:35.407908
SPT1680506,Buy,USR884,CRY3,68.97,8326.27,CUR22,2023-05-11 04:08:15.760003
SPT1680507,Buy,USR5837,CRY3,10.56,191.45,CUR16,2023-02-28 06:37:28.642992
SPT1680508,Buy,USR9523,CRY3,17.28,902.82,CUR30,2023-10-15 00:22:15.555124
SPT1680509,Sell,USR2052,CRY1,82.61,3911.57,CUR13,2023-11-27 17:07:20.290161
SPT1680510,Buy,USR1362,CRY3,53.34,5641.56,CUR20,2023-11-27 22:31:10.847688
SPT1680511,Sell,USR7724,CRY3,44.46,5837.02,CUR15,2024-02-06 05:58:01.173964
SPT1680512,Sell,USR9338,CRY7,58.69,5285.35,CUR21,2024-01-21 10:16:48.538325
SPT1680513,Sell,USR5481,CRY9,14.6,2188.25,CUR10,2023-08-30 22:35:52.311565
SPT1680514,Sell,USR6490,CRY10,47.59,4586.73,CUR11,2023-12-10 21:21:04.666399
SPT1680515,Sell,USR4703,CRY10,84.63,9016.73,CUR10,2023-06-05 15:49:38.601995
SPT1680516,Buy,USR3666,CRY6,18.21,1303.59,CUR11,2023-11-15 13:12:37.111344
SPT1680517,Buy,USR1680,CRY7,52.47,8177.31,CUR2,2023-06-02 00:21:02.353335
SPT1680518,Buy,USR913,CRY4,17.63,8579.2,CUR7,2023-07-31 19:02:37.972573
SPT1680519,Buy,USR8702,CRY1,72.69,430.34,CUR15,2023-02-27 12:45:46.149364
SPT1680520,Buy,USR5494,CRY1,3.16,4128.62,CUR16,2023-04-06 02:17:53.965413
SPT1680521,Buy,USR194,CRY8,5.28,1428.42,CUR30,2023-06-28 14:07:24.784703
SPT1680522,Buy,USR2885,CRY6,57.96,2926.58,CUR3,2023-03-31 16:42:20.143075
SPT1680523,Buy,USR4824,CRY10,98.71,9120.99,CUR11,2023-04-06 18:48:12.751146
SPT1680524,Buy,USR7217,CRY9,80.06,4603.2,CUR24,2023-04-14 12:58:00.019995
SPT1680525,Buy,USR8364,CRY8,20.18,5442.91,CUR8,2023-09-14 11:43:27.914340
SPT1680526,Sell,USR1314,CRY9,46.22,8727.34,CUR27,2023-08-30 05:19:55.159225
SPT1680527,Sell,USR5072,CRY3,27.84,119.63,CUR8,2023-09-08 12:40:06.342656
SPT1680528,Sell,USR7805,CRY4,90.59,2167.49,CUR2,2023-06-26 14:56:00.189318
SPT1680529,Buy,USR5299,CRY8,1.65,5822.46,CUR18,2023-06-22 20:09:39.884482
SPT1680530,Sell,USR4909,CRY5,17.17,9003.0,CUR27,2023-09-25 20:45:31.219718
SPT1680531,Sell,USR1238,CRY10,9.78,3375.53,CUR20,2023-11-27 11:52:35.668128
SPT1680532,Sell,USR9786,CRY5,73.56,9857.65,CUR18,2023-07-20 19:14:59.989561
SPT1680533,Buy,USR4246,CRY2,1.94,8683.53,CUR9,2023-08-04 12:29:18.575649
SPT1680534,Buy,USR4750,CRY3,48.25,6531.87,CUR13,2024-02-05 20:48:48.251981
SPT1680535,Buy,USR8615,CRY3,31.62,8086.06,CUR3,2023-11-05 09:26:33.027704
SPT1680536,Sell,USR8196,CRY7,14.76,5090.97,CUR2,2023-12-23 07:40:17.682559
SPT1680537,Sell,USR4832,CRY5,66.16,2213.42,CUR12,2023-12-21 16:29:34.249908
SPT1680538,Buy,USR5736,CRY8,72.59,355.97,CUR3,2023-04-25 20:52:08.884492
SPT1680539,Buy,USR8150,CRY5,68.24,4633.39,CUR1,2023-09-24 10:09:52.481910
SPT1680540,Buy,USR5472,CRY2,66.92,1075.27,CUR9,2023-12-01 15:05:52.542262
SPT1680541,Sell,USR4215,CRY7,30.56,7239.7,CUR27,2023-05-25 13:46:59.765305
SPT1680542,Buy,USR825,CRY9,15.66,4423.66,CUR29,2023-12-16 08:07:08.273919
SPT1680543,Buy,USR4598,CRY7,4.03,9122.49,CUR1,2023-08-15 04:09:04.791474
SPT1680544,Buy,USR456,CRY1,67.06,8899.88,CUR6,2023-06-25 15:29:19.597219
SPT1680545,Sell,USR3737,CRY6,16.4,340.04,CUR2,2023-07-17 17:30:58.778902
SPT1680546,Sell,USR2793,CRY3,16.67,6021.8,CUR14,2023-03-23 19:25:09.282626
SPT1680547,Buy,USR6877,CRY6,33.12,8284.0,CUR29,2024-01-02 06:22:38.044608
