OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1000274,Sell,USR3972,CRY3,95.66,5093.7,CUR14,2023-11-16 12:36:47.301861
SPT1000275,Buy,USR4358,CRY8,22.5,8549.76,CUR3,2023-02-13 07:54:38.429375
SPT1000276,Sell,USR3936,CRY10,43.11,5920.4,CUR10,2023-02-17 23:03:59.170604
SPT1000277,Buy,USR5639,CRY7,6.01,345.17,CUR17,2024-01-22 20:15:47.325267
SPT1000278,Buy,USR7594,CRY6,70.62,4589.65,CUR3,2024-01-30 08:59:46.595919
SPT1000279,Buy,USR1636,CRY6,6.96,1414.1,CUR11,2023-04-05 17:12:47.179816
SPT1000280,Sell,USR5157,CRY8,71.11,292.25,CUR29,2023-05-25 17:22:05.956588
SPT1000281,Buy,USR5380,CRY4,22.66,4499.03,CUR4,2023-05-25 00:16:40.841669
SPT1000282,Buy,USR3939,CRY10,70.13,5924.78,CUR26,2024-01-09 20:51:03.005250
SPT1000283,Sell,USR2044,CRY2,9.53,5075.4,CUR6,2023-08-03 04:33:56.843744
SPT1000284,Sell,USR2470,CRY2,99.15,1608.25,CUR22,2023-03-29 23:36:53.619112
SPT1000285,Sell,USR2696,CRY9,24.78,928.16,CUR22,2023-11-17 23:19:25.381443
SPT1000286,Buy,USR6949,CRY6,75.55,3304.11,CUR7,2024-01-13 12:40:47.784190
SPT1000287,Sell,USR1648,CRY6,87.7,5625.97,CUR25,2023-10-01 00:32:16.838500
SPT1000288,Buy,USR2169,CRY1,60.69,8499.92,CUR20,2023-09-04 18:52:59.812562
SPT1000289,Sell,USR8030,CRY6,53.84,2672.04,CUR4,2023-11-05 07:42:35.315198
SPT1000290,Buy,USR1492,CRY4,59.28,9554.19,CUR21,2023-07-04 03:52:20.353744
SPT1000291,Buy,USR3016,CRY6,58.01,7360.27,CUR16,2023-06-14 06:08:56.594967
SPT1000292,Buy,USR7065,CRY8,13.99,7891.61,CUR12,2023-08-15 15:00:43.417513
SPT1000293,Sell,USR9005,CRY6,53.53,1670.61,CUR22,2023-07-05 09:44:04.178248
SPT1000294,Buy,USR7642,CRY10,30.18,2508.09,CUR20,2023-09-21 02:38:04.053953
SPT1000295,Buy,USR6573,CRY4,46.29,618.25,CUR1,2023-04-20 09:07:35.539939
SPT1000296,Buy,USR7713,CRY10,64.28,7929.03,CUR27,2023-04-22 21:14:04.810224
SPT1000297,Buy,USR4246,CRY8,15.65,9927.18,CUR28,2023-08-29 12:49:16.782313
SPT1000298,Sell,USR5612,CRY5,56.18,4455.42,CUR22,2023-05-21 06:00:19.138980
SPT1000299,Buy,USR4548,CRY5,35.74,9390.33,CUR13,2023-05-02 00:54:55.186231
SPT1000300,Sell,USR980,CRY10,7.28,9628.24,CUR14,2023-02-10 01:53:25.325751
SPT1000301,Buy,USR6272,CRY2,23.19,1160.73,CUR24,2023-06-02 16:24:31.092461
SPT1000302,Sell,USR8820,CRY3,32.75,9388.25,CUR28,2023-12-15 09:12:13.463754
SPT1000303,Buy,USR1308,CRY7,68.77,8385.33,CUR25,2023-02-14 04:03:17.502232
SPT1000304,Sell,USR3686,CRY9,8.95,516.02,CUR21,2023-08-22 05:57:40.161763
SPT1000305,Sell,USR5954,CRY3,60.09,2739.24,CUR27,2024-01-13 07:12:55.260775
SPT1000306,Sell,USR7264,CRY2,39.89,289.39,CUR17,2023-02-25 11:17:25.831482
SPT1000307,Sell,USR5737,CRY2,46.53,4908.51,CUR26,2023-12-26 00:21:16.234859
SPT1000308,Buy,USR2816,CRY3,22.78,628.33,CUR30,2023-10-06 08:01:56.260624
SPT1000309,Buy,USR6274,CRY8,4.93,8869.8,CUR24,2023-08-07 16:53:47.806448
SPT1000310,Sell,USR9899,CRY6,42.21,4047.94,CUR3,2023-10-06 00:54:50.679896
SPT1000311,Buy,USR628,CRY1,22.43,3938.51,CUR21,2023-09-24 00:12:03.701779
SPT1000312,Buy,USR9426,CRY7,11.3,2404.58,CUR9,2023-09-03 22:23:30.636131
SPT1000313,Sell,USR7854,CRY5,32.93,9053.13,CUR13,2023-07-17 13:22:42.362488
SPT1000314,Sell,USR6335,CRY3,7.31,8942.75,CUR4,2023-06-17 10:44:07.820911
SPT1000315,Buy,USR2664,CRY7,72.81,1252.49,CUR19,2023-10-22 23:58:55.214391
SPT1000316,Sell,USR4618,CRY5,50.66,3024.72,CUR21,2023-12-09 15:54:41.918807
SPT1000317,Buy,USR571,CRY8,39.95,9528.54,CUR7,2024-01-13 07:37:05.687257
SPT1000318,Buy,USR9516,CRY7,83.19,338.28,CUR2,2023-06-17 22:09:02.150080
SPT1000319,Buy,USR2749,CRY4,0.6,247.35,CUR28,2023-06-24 07:43:44.979238
SPT1000320,Buy,USR5968,CRY6,9.39,5776.55,CUR27,2023-08-31 13:03:18.679442
SPT1000321,Buy,USR93,CRY9,91.51,2561.19,CUR6,2023-04-24 22:27:26.164524
SPT1000322,Sell,USR6620,CRY5,64.63,6885.8,CUR25,2023-07-06 00:27:32.268218
SPT1000323,Buy,USR8671,CRY10,89.12,1952.4,CUR25,2023-04-11 00:15:51.298649
SPT1000324,Sell,USR3121,CRY5,9.15,5880.95,CUR6,2023-07-05 13:02:37.181788
SPT1000325,Buy,USR6185,CRY2,69.15,7264.22,CUR26,2024-01-11 07:05:38.988851
SPT1000326,Sell,USR6429,CRY5,95.5,8768.33,CUR18,2023-10-02 20:51:52.745174
SPT1000327,Sell,USR7956,CRY8,63.94,4306.72,CUR25,2023-10-22 07:24:22.413723
SPT1000328,Sell,USR1446,CRY1,46.06,2442.35,CUR18,2024-01-17 09:07:32.348079
SPT1000329,Buy,USR5999,CRY10,64.93,4153.17,CUR21,2023-11-08 03:28:14.449478
SPT1000330,Sell,USR318,CRY2,80.75,1226.61,CUR13,2023-08-17 17:27:54.236874
SPT1000331,Buy,USR9296,CRY5,16.78,4625.96,CUR9,2023-10-21 02:52:58.764421
SPT1000332,Sell,USR5707,CRY10,55.59,203.57,CUR29,2023-04-30 22:32:05.571180
SPT1000333,Sell,USR8835,CRY2,49.68,2977.78,CUR10,2023-10-05 04:08:13.042062
SPT1000334,Buy,USR1259,CRY5,51.23,8611.15,CUR8,2023-12-26 11:11:54.757221
SPT1000335,Buy,USR2966,CRY9,93.01,5711.99,CUR22,2023-05-11 12:45:43.806622
SPT1000336,Buy,USR6694,CRY4,61.7,1186.89,CUR26,2023-11-17 14:16:19.984947
SPT1000337,Sell,USR5795,CRY9,21.62,4977.46,CUR8,2023-06-04 00:20:40.527378
SPT1000338,Sell,USR10000,CRY9,62.94,4490.98,CUR27,2023-06-18 19:42:45.053094
SPT1000339,Sell,USR9725,CRY5,33.08,9434.45,CUR13,2023-05-10 08:22:20.476414
SPT1000340,Sell,USR3507,CRY2,44.64,8282.58,CUR8,2024-01-29 02:07:03.546201
SPT1000341,Buy,USR464,CRY9,71.69,7728.97,CUR25,2023-07-12 14:44:15.486145
SPT1000342,Buy,USR149,CRY2,37.27,1279.02,CUR4,2023-08-21 20:05:22.048922
SPT1000343,Sell,USR2587,CRY1,91.0,3713.89,CUR3,2023-09-20 19:39:01.361382
SPT1000344,Sell,USR8017,CRY2,49.96,5156.39,CUR30,2023-06-05 15:40:49.131287
SPT1000345,Sell,USR8244,CRY1,89.59,9349.39,CUR5,2023-03-31 21:14:36.947774
SPT1000346,Buy,USR1957,CRY2,83.92,1673.66,CUR10,2023-07-30 16:10:01.487143
SPT1000347,Buy,USR2202,CRY9,6.96,434.08,CUR11,2023-08-06 17:31:29.269472
SPT1000348,Buy,USR9198,CRY2,72.09,3634.69,CUR22,2023-03-16 17:40:49.371491
SPT1000349,Buy,USR6423,CRY8,77.57,5042.65,CUR16,2023-05-08 04:48:02.579163
SPT1000350,Buy,USR5223,CRY8,75.55,2799.2,CUR19,2023-06-06 01:49:09.678936
SPT1000351,Sell,USR8543,CRY3,88.03,8577.88,CUR27,2023-06-20 18:34:50.288319
SPT1000352,Sell,USR7519,CRY6,45.67,7338.07,CUR10,2024-01-20 05:36:34.411652
SPT1000353,Sell,USR2793,CRY8,68.68,1009.49,CUR8,2023-07-11 07:13:02.284517
SPT1000354,Sell,USR5384,CRY4,85.06,4838.31,CUR23,2023-06-05 19:00:37.270263
SPT1000355,Buy,USR9862,CRY2,0.47,5527.39,CUR25,2023-06-02 14:10:23.056498
SPT1000356,Sell,USR3635,CRY5,34.44,4006.94,CUR22,2024-02-05 10:58:30.476810
SPT1000357,Sell,USR8025,CRY9,52.53,8608.12,CUR26,2023-10-01 07:04:47.666687
SPT1000358,Buy,USR2547,CRY9,84.66,823.87,CUR8,2023-08-31 23:21:01.043005
SPT1000359,Buy,USR1611,CRY2,12.84,3116.98,CUR14,2023-05-28 02:33:35.360139
SPT1000360,Sell,USR766,CRY9,84.12,7467.2,CUR16,2023-04-11 15:38:34.496824
SPT1000361,Buy,USR5500,CRY6,93.55,9629.05,CUR19,2023-05-17 17:28:19.807573
SPT1000362,Sell,USR9476,CRY6,87.1,3940.25,CUR2,2023-09-12 08:15:31.989258
SPT1000363,Buy,USR5763,CRY7,32.7,3274.01,CUR2,2023-02-22 04:08:49.884242
SPT1000364,Buy,USR4119,CRY7,22.47,5063.25,CUR7,2023-02-23 20:06:00.435436
SPT1000365,Buy,USR1075,CRY9,3.9,2704.61,CUR29,2024-01-24 23:27:43.755713
SPT1000366,Buy,USR7880,CRY5,15.01,1322.66,CUR27,2023-07-25 16:09:14.032632
SPT1000367,Buy,USR11,CRY3,36.92,381.66,CUR1,2023-07-07 14:58:50.872554
SPT1000368,Sell,USR6646,CRY6,26.66,8822.76,CUR20,2023-11-21 20:18:31.355413
SPT1000369,Sell,USR5842,CRY5,82.13,3281.61,CUR16,2023-04-29 01:59:41.063741
SPT1000370,Buy,USR3300,CRY3,69.18,4038.58,CUR19,2024-01-19 13:04:58.848161
SPT1000371,Buy,USR5781,CRY7,50.1,3675.21,CUR16,2023-07-17 18:13:37.456220
SPT1000372,Sell,USR4123,CRY1,9.68,3478.49,CUR11,2023-11-10 15:39:52.191098
SPT1000373,Sell,USR9848,CRY8,75.26,310.56,CUR9,2023-03-18 16:14:40.085691
SPT1000374,Sell,USR9195,CRY5,68.84,916.31,CUR20,2023-04-24 00:50:50.508242
SPT1000375,Buy,USR8979,CRY7,73.59,4806.61,CUR28,2023-06-15 18:10:23.036083
SPT1000376,Sell,USR8262,CRY5,69.07,8526.76,CUR12,2023-10-01 00:30:55.250381
SPT1000377,Sell,USR8732,CRY4,10.25,1047.68,CUR26,2023-06-26 17:10:26.142343
SPT1000378,Buy,USR3895,CRY7,54.16,6256.29,CUR10,2023-09-07 09:51:10.610255
SPT1000379,Buy,USR1875,CRY8,7.05,1885.82,CUR24,2023-11-28 22:33:20.554267
SPT1000380,Sell,USR2721,CRY9,3.65,4399.63,CUR16,2023-03-20 06:41:06.832224
SPT1000381,Buy,USR4333,CRY9,69.14,783.66,CUR22,2023-05-30 11:18:11.050174
SPT1000382,Sell,USR4007,CRY7,16.84,4106.74,CUR13,2023-06-11 05:42:28.787422
SPT1000383,Sell,USR660,CRY4,93.04,1553.39,CUR26,2023-08-08 03:09:13.833251
SPT1000384,Sell,USR5053,CRY6,66.85,5985.71,CUR18,2023-02-13 07:24:16.048708
SPT1000385,Buy,USR2262,CRY9,91.7,2595.33,CUR23,2023-06-29 08:31:43.373092
SPT1000386,Sell,USR4884,CRY8,48.18,4641.88,CUR6,2023-06-13 13:25:55.828971
SPT1000387,Buy,USR2618,CRY8,58.37,7972.06,CUR12,2024-01-24 16:05:08.013779
SPT1000388,Buy,USR6260,CRY4,50.92,8406.3,CUR20,2023-09-19 07:29:15.079556
SPT1000389,Buy,USR8302,CRY1,80.3,7417.66,CUR23,2023-07-15 15:02:45.059249
SPT1000390,Buy,USR7828,CRY5,20.15,1455.4,CUR24,2023-04-14 15:26:21.179650
SPT1000391,Buy,USR3843,CRY8,16.35,2002.39,CUR17,2023-12-14 20:18:37.520971
SPT1000392,Buy,USR8970,CRY9,45.41,971.79,CUR7,2024-01-27 05:03:58.084191
SPT1000393,Buy,USR5083,CRY9,16.85,4988.12,CUR13,2023-02-27 10:36:42.489474
SPT1000394,Sell,USR6588,CRY3,71.42,6300.37,CUR18,2023-10-07 01:30:19.484635
SPT1000395,Buy,USR928,CRY4,48.88,3836.41,CUR22,2023-11-27 16:15:38.739941
SPT1000396,Buy,USR9502,CRY8,10.38,6461.27,CUR24,2023-03-13 07:16:40.405697
SPT1000397,Sell,USR8189,CRY8,79.75,5430.17,CUR10,2023-08-10 22:38:55.392489
SPT1000398,Sell,USR1897,CRY4,74.25,2190.29,CUR21,2023-05-29 04:32:28.330671
SPT1000399,Buy,USR634,CRY9,16.11,3425.17,CUR23,2023-06-15 21:39:47.750971
SPT1000400,Sell,USR4359,CRY2,59.72,3533.53,CUR3,2023-09-30 16:03:22.481272
SPT1000401,Buy,USR550,CRY5,2.98,945.11,CUR28,2023-10-26 10:36:56.053770
SPT1000402,Buy,USR9839,CRY6,35.47,8232.25,CUR4,2023-11-15 03:35:04.986663
SPT1000403,Buy,USR3934,CRY10,8.95,7199.5,CUR19,2024-01-29 21:18:18.210622
SPT1000404,Sell,USR3779,CRY8,30.98,1215.32,CUR2,2023-12-24 01:58:56.034076
SPT1000405,Buy,USR818,CRY5,35.35,2543.56,CUR1,2023-08-10 22:43:13.856164
SPT1000406,Sell,USR9750,CRY5,24.08,8661.73,CUR17,2023-10-31 22:34:08.690642
SPT1000407,Sell,USR1496,CRY9,35.21,5552.66,CUR17,2024-01-31 06:05:38.954739
SPT1000408,Sell,USR4215,CRY10,71.27,3126.92,CUR25,2023-09-07 12:20:33.861217
SPT1000409,Sell,USR9249,CRY2,29.65,6572.3,CUR1,2023-12-10 00:52:18.767844
SPT1000410,Sell,USR1236,CRY9,99.93,7167.86,CUR18,2023-08-31 13:40:14.880937
SPT1000411,Buy,USR458,CRY3,30.72,8478.33,CUR15,2023-06-28 18:24:30.530804
SPT1000412,Sell,USR8460,CRY1,18.79,5913.07,CUR5,2023-04-21 13:16:35.831764
SPT1000413,Sell,USR2393,CRY7,52.91,1859.1,CUR7,2023-07-07 05:51:40.013247
SPT1000414,Sell,USR2611,CRY3,73.22,1089.02,CUR28,2023-07-20 15:02:29.374181
SPT1000415,Buy,USR756,CRY1,94.75,1715.85,CUR27,2023-06-10 06:19:45.268901
SPT1000416,Sell,USR1342,CRY6,71.0,879.03,CUR29,2023-11-12 02:18:12.001186
SPT1000417,Sell,USR6932,CRY2,90.41,4665.7,CUR11,2023-10-01 12:14:01.148646
SPT1000418,Buy,USR8236,CRY5,38.03,6507.76,CUR24,2023-06-10 03:10:38.127249
SPT1000419,Sell,USR1962,CRY9,42.57,5679.07,CUR2,2023-07-29 03:51:03.259643
SPT1000420,Buy,USR5648,CRY7,24.43,7230.48,CUR3,2023-07-15 13:24:57.162128
SPT1000421,Buy,USR35,CRY3,53.13,821.15,CUR14,2023-12-29 18:10:42.779387
SPT1000422,Buy,USR8525,CRY7,42.28,1140.41,CUR10,2023-11-06 07:29:54.537723
SPT1000423,Sell,USR4702,CRY4,26.45,8793.34,CUR10,2023-02-25 18:48:29.850980
SPT1000424,Sell,USR5502,CRY8,81.8,3719.08,CUR2,2023-05-23 05:09:57.101596
SPT1000425,Sell,USR7798,CRY6,66.39,3668.94,CUR29,2023-06-02 05:06:36.740117
SPT1000426,Buy,USR8668,CRY6,83.9,6600.81,CUR19,2023-11-04 04:31:38.711150
SPT1000427,Buy,USR9902,CRY10,9.26,3588.05,CUR18,2023-06-17 09:14:39.692934
SPT1000428,Sell,USR4568,CRY4,99.94,6217.38,CUR10,2023-12-28 21:52:35.309793
SPT1000429,Buy,USR8664,CRY10,9.43,9201.51,CUR11,2023-04-04 11:05:24.021436
SPT1000430,Sell,USR1845,CRY7,68.47,6205.63,CUR24,2023-07-24 21:33:25.979786
SPT1000431,Sell,USR4329,CRY10,47.43,433.18,CUR22,2023-11-23 00:29:45.239087
SPT1000432,Sell,USR3841,CRY3,44.81,2531.93,CUR20,2023-12-28 09:47:19.049090
SPT1000433,Sell,USR1108,CRY2,68.94,6121.34,CUR5,2023-04-04 11:18:22.858540
SPT1000434,Sell,USR5794,CRY6,94.58,7885.47,CUR9,2023-11-21 11:21:10.731764
SPT1000435,Buy,USR5865,CRY5,31.97,3870.13,CUR20,2023-04-11 23:30:30.611817
SPT1000436,Sell,USR819,CRY1,61.98,7329.37,CUR23,2023-11-18 08:05:30.898318
SPT1000437,Sell,USR7814,CRY10,38.9,8870.8,CUR5,2023-02-20 19:15:36.339725
SPT1000438,Sell,USR5296,CRY10,78.3,6872.44,CUR11,2023-10-24 11:11:29.320580
SPT1000439,Sell,USR7325,CRY1,20.76,8367.25,CUR6,2024-01-10 19:13:43.927795
SPT1000440,Buy,USR4146,CRY7,55.04,8763.64,CUR9,2023-08-21 17:45:56.316349
SPT1000441,Buy,USR1986,CRY4,43.46,329.89,CUR21,2024-02-07 16:19:45.127421
SPT1000442,Sell,USR790,CRY2,56.43,1189.75,CUR14,2023-03-24 06:54:56.231299
SPT1000443,Sell,USR5745,CRY8,99.48,4544.29,CUR30,2023-08-08 13:05:58.911365
SPT1000444,Buy,USR6650,CRY6,74.27,9634.58,CUR30,2023-03-06 08:13:47.366360
SPT1000445,Buy,USR1819,CRY4,6.8,3413.54,CUR28,2023-12-28 03:10:50.866915
SPT1000446,Sell,USR286,CRY4,1.14,1203.98,CUR16,2023-07-28 19:21:40.203398
SPT1000447,Sell,USR4642,CRY3,25.02,8858.6,CUR29,2024-01-17 18:38:31.055458
SPT1000448,Sell,USR5847,CRY5,83.43,1185.85,CUR25,2023-08-29 04:40:37.883365
SPT1000449,Buy,USR6656,CRY2,76.61,6420.07,CUR7,2024-01-11 20:50:08.460591
SPT1000450,Buy,USR7208,CRY8,58.76,7007.48,CUR15,2024-01-26 23:51:08.892128
SPT1000451,Sell,USR6585,CRY4,27.23,3662.52,CUR11,2023-06-16 12:56:42.488290
SPT1000452,Sell,USR5249,CRY5,88.33,6848.83,CUR24,2023-10-05 11:43:08.757917
SPT1000453,Buy,USR3188,CRY8,75.11,7797.17,CUR24,2023-07-12 22:57:46.875648
SPT1000454,Buy,USR2303,CRY10,95.92,9916.96,CUR12,2023-05-22 17:25:27.709062
SPT1000455,Sell,USR8949,CRY3,29.45,4285.37,CUR2,2023-06-05 13:16:02.361863
SPT1000456,Buy,USR5835,CRY10,49.07,4648.05,CUR3,2023-05-09 17:35:22.543829
SPT1000457,Buy,USR1329,CRY6,82.97,2362.35,CUR17,2023-10-07 10:11:54.896000
SPT1000458,Sell,USR1735,CRY3,58.35,3283.89,CUR13,2023-12-31 13:17:51.131147
SPT1000459,Sell,USR3820,CRY1,30.99,7821.81,CUR24,2023-07-30 03:31:37.018523
SPT1000460,Buy,USR6599,CRY5,57.98,6913.22,CUR11,2023-11-04 20:02:52.091545
SPT1000461,Buy,USR1209,CRY9,87.91,9501.93,CUR10,2023-10-04 05:27:04.861830
SPT1000462,Buy,USR8563,CRY5,67.8,9061.03,CUR3,2023-09-14 18:29:26.373380
SPT1000463,Buy,USR8339,CRY5,48.88,2788.57,CUR11,2023-06-27 19:17:39.557749
SPT1000464,Sell,USR8298,CRY10,25.99,861.23,CUR22,2023-12-01 16:25:12.330772
SPT1000465,Buy,USR7433,CRY8,58.67,9499.11,CUR20,2023-09-03 00:43:08.931856
SPT1000466,Sell,USR6096,CRY6,54.94,9812.19,CUR16,2023-03-27 15:10:56.655952
SPT1000467,Buy,USR8708,CRY8,34.2,8378.85,CUR8,2023-11-19 14:54:07.080091
SPT1000468,Buy,USR9898,CRY1,22.75,3269.64,CUR25,2023-06-21 12:23:52.180478
SPT1000469,Buy,USR6155,CRY1,37.96,1366.94,CUR1,2023-08-26 09:28:51.539366
SPT1000470,Sell,USR7799,CRY7,48.01,8452.61,CUR17,2023-09-26 19:59:24.124987
SPT1000471,Buy,USR4485,CRY4,41.26,4413.07,CUR22,2023-04-18 04:20:01.871758
SPT1000472,Sell,USR7343,CRY10,63.55,1501.72,CUR29,2023-08-09 07:32:53.094550
SPT1000473,Buy,USR1157,CRY3,94.02,5170.3,CUR4,2023-05-12 05:10:08.644107
SPT1000474,Buy,USR6247,CRY3,75.45,9017.4,CUR17,2023-05-05 01:23:18.154315
SPT1000475,Buy,USR3127,CRY4,83.89,7006.58,CUR6,2023-10-16 00:21:07.596322
SPT1000476,Buy,USR1819,CRY1,67.88,2567.67,CUR11,2023-04-25 08:06:52.566028
SPT1000477,Sell,USR780,CRY5,18.39,9243.15,CUR3,2023-11-10 17:34:54.776993
SPT1000478,Buy,USR9961,CRY8,74.62,4800.85,CUR24,2024-02-01 02:50:22.326848
SPT1000479,Sell,USR8982,CRY9,58.07,7153.3,CUR6,2023-03-26 22:08:58.993449
SPT1000480,Buy,USR1855,CRY7,30.06,5590.15,CUR19,2024-01-29 11:20:24.170252
SPT1000481,Sell,USR735,CRY6,7.5,9996.25,CUR16,2023-08-10 01:17:28.429173
SPT1000482,Sell,USR7938,CRY5,4.82,526.34,CUR18,2023-04-18 21:00:25.664617
SPT1000483,Sell,USR8474,CRY6,63.47,9501.19,CUR4,2023-06-21 14:44:46.200072
SPT1000484,Buy,USR6379,CRY7,25.86,4343.98,CUR28,2023-11-16 10:08:27.865673
SPT1000485,Buy,USR8071,CRY7,80.54,9897.42,CUR16,2023-06-23 01:44:35.592165
SPT1000486,Sell,USR3490,CRY8,57.65,4523.93,CUR20,2023-04-21 22:15:50.263655
SPT1000487,Buy,USR2739,CRY5,95.97,1459.19,CUR23,2023-09-21 12:51:33.249887
SPT1000488,Sell,USR6235,CRY2,4.61,3187.84,CUR1,2023-10-19 20:25:48.285740
SPT1000489,Buy,USR7271,CRY10,6.04,876.0,CUR11,2023-12-11 04:41:08.710791
SPT1000490,Sell,USR7596,CRY2,78.77,3592.18,CUR1,2023-08-18 18:29:44.699121
SPT1000491,Buy,USR8792,CRY8,55.58,1021.23,CUR25,2023-12-07 06:32:37.626251
SPT1000492,Sell,USR5604,CRY8,65.85,3129.09,CUR4,2023-09-16 05:25:20.018742
SPT1000493,Buy,USR1071,CRY2,97.6,6482.67,CUR16,2023-12-27 07:54:46.425621
SPT1000494,Sell,USR5123,CRY6,37.9,3095.99,CUR14,2023-04-28 17:15:36.744902
SPT1000495,Buy,USR518,CRY6,74.52,1266.09,CUR21,2023-08-21 02:04:07.508039
SPT1000496,Sell,USR6009,CRY7,85.8,4062.6,CUR19,2023-10-26 18:43:39.670216
SPT1000497,Buy,USR7860,CRY9,9.94,7052.88,CUR3,2023-09-03 01:01:03.405641
SPT1000498,Buy,USR1694,CRY8,18.77,9142.79,CUR6,2023-02-19 19:11:16.477576
SPT1000499,Buy,USR9175,CRY10,18.03,7160.11,CUR20,2023-06-27 23:01:09.861536
SPT1000500,Buy,USR5708,CRY4,15.7,4357.03,CUR19,2023-03-12 11:01:55.620633
SPT1000501,Sell,USR4008,CRY3,75.99,4341.51,CUR7,2023-02-21 23:34:06.318348
SPT1000502,Sell,USR6460,CRY8,76.8,204.34,CUR27,2023-08-01 01:07:03.826861
SPT1000503,Sell,USR3066,CRY8,82.83,7315.07,CUR29,2023-11-06 12:09:26.394233
SPT1000504,Sell,USR9684,CRY8,31.75,1393.83,CUR10,2023-03-07 20:54:57.165384
SPT1000505,Sell,USR3823,CRY10,17.02,8075.15,CUR23,2023-09-17 14:01:45.495171
SPT1000506,Buy,USR5329,CRY4,78.97,6513.58,CUR6,2023-04-27 14:17:16.483279
SPT1000507,Buy,USR8648,CRY9,56.02,7652.2,CUR9,2023-10-11 22:36:04.069680
SPT1000508,Buy,USR3593,CRY7,84.56,5297.68,CUR10,2024-02-07 18:32:59.125354
SPT1000509,Buy,USR4681,CRY9,97.57,7971.37,CUR4,2023-05-05 08:46:25.215348
SPT1000510,Sell,USR730,CRY4,46.4,3051.99,CUR14,2024-01-11 10:54:49.721073
SPT1000511,Sell,USR7529,CRY4,35.58,8395.85,CUR8,2023-03-24 18:55:51.481838
SPT1000512,Buy,USR3539,CRY9,25.63,4132.8,CUR20,2024-01-18 14:25:31.204408
SPT1000513,Buy,USR8113,CRY9,65.24,6158.6,CUR5,2023-05-15 23:23:10.142853
SPT1000514,Buy,USR3002,CRY2,78.81,2495.34,CUR13,2023-11-03 04:30:54.516769
SPT1000515,Sell,USR638,CRY6,97.12,9424.21,CUR28,2023-05-23 17:07:34.008203
SPT1000516,Sell,USR3187,CRY5,57.94,1850.82,CUR25,2023-06-25 19:41:01.068364
SPT1000517,Buy,USR7000,CRY2,48.93,1247.41,CUR23,2023-05-28 09:16:37.738476
SPT1000518,Sell,USR6609,CRY8,2.13,8827.92,CUR3,2023-07-28 11:24:52.023211
SPT1000519,Sell,USR9102,CRY1,84.44,4210.02,CUR9,2023-07-30 07:12:52.772352
SPT1000520,Buy,USR7199,CRY9,27.52,3467.14,CUR14,2023-11-10 20:59:02.544061
SPT1000521,Sell,USR7222,CRY3,72.36,9207.02,CUR28,2023-02-24 07:02:15.941906
SPT1000522,Sell,USR8334,CRY10,41.02,3268.3,CUR23,2023-10-06 04:13:05.463950
SPT1000523,Sell,USR6487,CRY3,95.84,410.08,CUR12,2024-01-30 15:13:57.203343
SPT1000524,Buy,USR2068,CRY1,97.7,4146.86,CUR8,2024-01-30 01:10:48.435231
SPT1000525,Sell,USR8538,CRY5,53.13,2894.45,CUR21,2024-01-27 10:48:58.372319
SPT1000526,Sell,USR5991,CRY7,18.95,1425.84,CUR10,2023-07-11 22:35:34.911768
SPT1000527,Sell,USR2083,CRY1,61.75,2108.47,CUR26,2024-01-15 10:02:09.576956
SPT1000528,Sell,USR4002,CRY9,28.91,4832.74,CUR14,2023-10-21 07:26:52.149196
SPT1000529,Sell,USR3607,CRY7,75.68,7446.74,CUR4,2023-05-14 17:49:40.469788
SPT1000530,Buy,USR3527,CRY8,20.0,2345.28,CUR24,2023-11-30 12:43:30.303879
SPT1000531,Sell,USR394,CRY8,57.65,8902.81,CUR21,2023-05-13 07:05:28.373015
SPT1000532,Buy,USR5705,CRY8,9.65,5557.43,CUR30,2023-07-28 08:36:18.761995
SPT1000533,Buy,USR5134,CRY9,15.44,6175.07,CUR2,2023-07-23 17:08:40.527801
SPT1000534,Sell,USR5894,CRY8,12.27,5058.4,CUR16,2023-05-04 07:15:46.803548
SPT1000535,Sell,USR4940,CRY9,47.75,7237.25,CUR16,2023-05-23 22:41:49.454043
SPT1000536,Sell,USR9724,CRY9,89.23,639.77,CUR15,2023-02-15 13:56:24.410210
SPT1000537,Buy,USR4065,CRY6,72.6,9468.66,CUR13,2023-04-05 06:15:19.378728
SPT1000538,Buy,USR3484,CRY3,95.94,849.44,CUR27,2023-12-02 10:37:23.955222
SPT1000539,Sell,USR8972,CRY2,41.9,2533.35,CUR29,2023-06-01 18:48:19.337380
SPT1000540,Sell,USR3427,CRY4,45.13,2764.83,CUR16,2023-06-05 15:52:19.189615
SPT1000541,Buy,USR4459,CRY8,90.8,3154.75,CUR14,2023-12-21 02:47:26.691993
SPT1000542,Buy,USR3640,CRY9,21.23,4256.41,CUR27,2023-08-25 04:33:59.045322
SPT1000543,Buy,USR7524,CRY1,3.71,6516.51,CUR8,2023-05-12 13:11:08.254522
SPT1000544,Sell,USR2469,CRY3,44.1,8040.22,CUR25,2023-05-24 00:14:40.348162
SPT1000545,Sell,USR830,CRY4,16.6,4452.34,CUR28,2023-10-17 17:33:32.713675
SPT1000546,Sell,USR6841,CRY6,16.43,5293.43,CUR1,2023-10-14 20:58:19.211302
SPT1000547,Sell,USR7185,CRY10,43.42,5514.08,CUR9,2023-12-22 18:24:27.999908
