OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT280279,Buy,USR7042,CRY2,56.51,9183.34,CUR10,2023-03-21 18:40:02.657327
SPT280280,Buy,USR39,CRY4,83.52,1811.52,CUR22,2023-12-28 16:17:46.318108
SPT280281,Buy,USR2751,CRY2,35.65,3627.99,CUR17,2023-04-15 11:33:04.815267
SPT280282,Buy,USR9023,CRY10,4.35,5792.93,CUR16,2023-08-26 23:54:03.241751
SPT280283,Buy,USR245,CRY3,1.97,1973.22,CUR7,2023-11-04 13:52:44.740535
SPT280284,Sell,USR7990,CRY2,27.66,3780.87,CUR8,2024-01-15 23:59:57.541068
SPT280285,Buy,USR4372,CRY5,51.48,3277.15,CUR23,2023-04-22 09:20:57.885221
SPT280286,Sell,USR113,CRY9,83.52,266.09,CUR26,2023-06-09 13:58:18.753122
SPT280287,Buy,USR8566,CRY1,17.68,8738.41,CUR21,2023-05-13 23:17:57.706604
SPT280288,Buy,USR7583,CRY1,57.26,5184.52,CUR24,2023-09-01 08:11:12.542129
SPT280289,Buy,USR3568,CRY1,22.49,9609.07,CUR22,2023-10-23 01:50:54.554491
SPT280290,Sell,USR176,CRY4,93.78,6523.51,CUR29,2023-09-09 16:00:36.176217
SPT280291,Buy,USR9228,CRY5,29.63,8422.43,CUR22,2023-07-08 10:27:50.463414
SPT280292,Buy,USR5243,CRY3,6.65,4655.66,CUR7,2023-08-06 04:34:28.143046
SPT280293,Sell,USR4944,CRY5,96.37,3401.96,CUR15,2023-07-21 00:14:41.456768
SPT280294,Buy,USR2781,CRY2,52.49,5082.37,CUR23,2024-01-12 09:04:26.792797
SPT280295,Sell,USR1027,CRY10,16.29,2833.17,CUR19,2023-11-09 05:55:42.192043
SPT280296,Buy,USR6091,CRY1,24.57,7554.22,CUR5,2023-07-18 08:56:13.256613
SPT280297,Sell,USR4117,CRY7,65.73,1737.84,CUR23,2023-06-10 11:37:03.895276
SPT280298,Sell,USR4582,CRY10,59.56,5889.34,CUR21,2023-07-01 12:11:48.945750
SPT280299,Sell,USR6920,CRY3,11.62,969.66,CUR15,2023-07-01 12:37:36.683017
SPT280300,Sell,USR4585,CRY1,68.05,6655.12,CUR4,2023-03-22 02:33:32.144187
SPT280301,Buy,USR4706,CRY8,66.16,1437.57,CUR7,2023-10-28 23:54:25.652836
SPT280302,Buy,USR7478,CRY4,1.75,5973.42,CUR29,2023-07-27 04:11:13.300445
SPT280303,Buy,USR7566,CRY7,78.91,2472.81,CUR12,2023-07-21 18:43:47.690204
SPT280304,Buy,USR6071,CRY6,76.95,9504.14,CUR11,2023-04-28 00:49:21.000368
SPT280305,Sell,USR2439,CRY9,28.31,3368.46,CUR24,2024-01-02 01:02:09.223027
SPT280306,Buy,USR6344,CRY9,80.3,1015.68,CUR9,2023-12-13 12:28:35.643892
SPT280307,Sell,USR6478,CRY10,85.82,7312.7,CUR14,2023-05-08 12:40:44.464179
SPT280308,Buy,USR5783,CRY7,73.52,7485.33,CUR17,2023-09-24 06:58:06.353165
SPT280309,Sell,USR9210,CRY3,26.1,9183.57,CUR9,2023-02-21 12:34:05.077572
SPT280310,Sell,USR3587,CRY6,27.26,8789.38,CUR10,2023-08-13 12:19:23.493777
SPT280311,Sell,USR8233,CRY7,83.28,6440.61,CUR20,2023-02-28 07:05:50.363152
SPT280312,Buy,USR3307,CRY1,86.35,8436.05,CUR26,2023-04-12 16:15:33.185430
SPT280313,Buy,USR6011,CRY3,2.01,2569.69,CUR23,2024-01-06 22:53:00.181376
SPT280314,Buy,USR6562,CRY6,74.0,7657.12,CUR14,2023-02-15 12:08:37.247688
SPT280315,Sell,USR6926,CRY7,47.75,809.76,CUR27,2023-09-17 22:14:10.861269
SPT280316,Buy,USR4489,CRY3,27.04,9760.26,CUR25,2023-12-11 09:04:12.979252
SPT280317,Buy,USR5534,CRY1,23.35,5077.45,CUR11,2023-12-21 00:50:42.373317
SPT280318,Sell,USR3060,CRY10,74.78,2773.28,CUR21,2023-08-04 22:32:23.626058
SPT280319,Buy,USR5896,CRY7,69.38,6924.44,CUR14,2023-04-10 22:55:14.390211
SPT280320,Buy,USR9135,CRY2,79.1,6546.03,CUR23,2023-04-13 17:34:44.924033
SPT280321,Sell,USR8670,CRY10,89.1,5785.9,CUR10,2023-11-12 22:00:20.630456
SPT280322,Buy,USR4662,CRY7,47.84,6641.51,CUR12,2023-07-23 18:31:30.550683
SPT280323,Sell,USR1735,CRY2,2.71,4675.66,CUR8,2023-04-20 11:27:32.024941
SPT280324,Buy,USR5426,CRY10,50.39,6908.33,CUR12,2023-11-08 18:30:11.100583
SPT280325,Buy,USR9333,CRY2,84.89,4635.62,CUR18,2023-04-10 21:27:57.623056
SPT280326,Buy,USR9717,CRY4,93.39,2211.02,CUR18,2023-06-03 00:00:42.409937
SPT280327,Sell,USR1641,CRY1,94.23,7719.79,CUR15,2023-02-10 00:02:04.051852
SPT280328,Sell,USR1221,CRY2,16.33,2695.68,CUR2,2024-01-24 02:44:17.533785
SPT280329,Sell,USR6280,CRY8,64.81,2451.9,CUR12,2023-03-11 23:52:06.002922
SPT280330,Buy,USR7398,CRY9,62.61,1087.17,CUR7,2024-01-15 00:12:37.232378
SPT280331,Buy,USR1776,CRY8,96.21,5695.42,CUR22,2023-05-04 20:09:07.328491
SPT280332,Buy,USR213,CRY7,85.82,1252.85,CUR27,2023-06-09 02:15:10.455362
SPT280333,Sell,USR9693,CRY1,12.33,1036.32,CUR5,2023-05-02 14:28:20.053989
SPT280334,Sell,USR8454,CRY10,85.0,3058.8,CUR4,2024-01-07 08:37:27.380684
SPT280335,Sell,USR9133,CRY10,56.88,3595.31,CUR19,2023-02-20 22:23:57.849707
SPT280336,Sell,USR5892,CRY7,57.05,3610.7,CUR5,2024-01-17 14:50:30.308900
SPT280337,Buy,USR6890,CRY9,80.72,1126.95,CUR24,2023-03-24 23:33:40.325305
SPT280338,Buy,USR2807,CRY10,89.96,969.67,CUR4,2023-05-08 20:56:07.647645
SPT280339,Sell,USR2694,CRY3,21.33,7636.99,CUR19,2023-03-12 19:25:19.281224
SPT280340,Sell,USR322,CRY8,60.95,5521.73,CUR1,2024-01-22 00:04:09.263215
SPT280341,Sell,USR5013,CRY9,18.99,1897.59,CUR20,2023-12-29 08:07:32.801509
SPT280342,Sell,USR4624,CRY8,15.33,3815.73,CUR21,2023-08-12 03:26:25.458662
SPT280343,Buy,USR2287,CRY4,25.09,9068.44,CUR25,2023-05-07 15:45:55.092514
SPT280344,Buy,USR9783,CRY3,55.01,1599.35,CUR1,2023-09-07 01:02:39.543057
SPT280345,Buy,USR8857,CRY6,21.83,2004.75,CUR28,2023-11-17 10:49:44.076340
SPT280346,Sell,USR7355,CRY7,98.37,6967.16,CUR19,2024-01-23 05:27:05.424672
SPT280347,Buy,USR9057,CRY3,92.49,8875.86,CUR4,2023-12-08 15:27:44.941998
SPT280348,Sell,USR2037,CRY8,82.31,6936.89,CUR29,2023-11-29 21:09:53.701423
SPT280349,Sell,USR1628,CRY8,64.84,7855.19,CUR29,2023-05-03 14:38:00.497742
SPT280350,Buy,USR745,CRY6,64.47,9014.71,CUR4,2023-10-12 04:55:23.775265
SPT280351,Buy,USR1299,CRY10,48.09,7933.17,CUR3,2023-11-28 05:23:59.051783
SPT280352,Buy,USR4554,CRY2,92.02,3791.8,CUR20,2024-02-03 23:36:43.408829
SPT280353,Buy,USR3313,CRY9,61.68,6414.92,CUR3,2024-01-13 11:29:18.299844
SPT280354,Sell,USR1200,CRY9,74.48,6440.22,CUR23,2023-07-04 18:31:08.184893
SPT280355,Sell,USR818,CRY6,48.73,5195.49,CUR28,2023-05-26 05:38:58.905346
SPT280356,Buy,USR4419,CRY10,24.54,357.79,CUR13,2023-08-05 19:05:34.333458
SPT280357,Buy,USR6632,CRY9,82.24,5209.25,CUR17,2023-05-07 10:44:42.662585
SPT280358,Sell,USR7501,CRY6,89.02,8527.71,CUR21,2023-10-27 07:15:57.886295
SPT280359,Sell,USR9472,CRY2,75.71,8863.74,CUR4,2023-12-03 11:48:31.337926
SPT280360,Sell,USR6904,CRY5,66.97,1088.83,CUR7,2023-06-19 08:55:53.318008
SPT280361,Sell,USR6681,CRY4,35.53,2088.38,CUR22,2023-06-04 19:25:53.683605
SPT280362,Sell,USR9299,CRY4,51.57,7424.0,CUR27,2023-04-19 22:47:36.280274
SPT280363,Buy,USR2881,CRY10,51.22,7160.33,CUR6,2023-08-18 04:12:10.047246
SPT280364,Buy,USR1890,CRY1,73.89,8471.55,CUR19,2023-12-09 10:53:45.737116
SPT280365,Sell,USR1549,CRY8,45.77,6074.03,CUR30,2023-03-20 14:57:30.995122
SPT280366,Sell,USR5981,CRY7,26.42,9288.42,CUR14,2023-08-13 19:06:56.112225
SPT280367,Sell,USR5665,CRY5,59.98,9970.53,CUR17,2023-12-31 15:19:14.619108
SPT280368,Buy,USR950,CRY10,41.2,1035.54,CUR12,2024-02-07 17:59:34.906272
SPT280369,Buy,USR3271,CRY6,60.16,6730.62,CUR27,2024-01-17 18:42:02.773331
SPT280370,Buy,USR9263,CRY9,31.56,2754.4,CUR24,2024-01-29 21:29:43.468363
SPT280371,Buy,USR7396,CRY8,57.69,3700.4,CUR20,2023-06-28 12:18:08.518421
SPT280372,Buy,USR6594,CRY2,50.44,2316.53,CUR22,2023-09-22 09:51:24.368413
SPT280373,Sell,USR3014,CRY10,70.81,758.62,CUR18,2023-09-08 06:03:51.062964
SPT280374,Buy,USR3311,CRY1,43.83,7492.02,CUR11,2023-05-05 21:09:23.391103
SPT280375,Sell,USR9232,CRY10,42.37,7872.82,CUR1,2023-07-16 00:20:28.945360
SPT280376,Sell,USR3177,CRY5,16.3,1403.85,CUR1,2023-10-21 05:47:59.708506
SPT280377,Sell,USR7112,CRY3,96.52,5125.51,CUR6,2023-06-19 18:37:55.440605
SPT280378,Sell,USR1580,CRY10,5.32,8342.4,CUR12,2023-05-15 18:51:16.309057
SPT280379,Sell,USR3907,CRY5,53.13,8541.39,CUR23,2023-08-15 06:21:14.933654
SPT280380,Buy,USR1587,CRY4,47.14,7991.95,CUR17,2023-04-07 01:52:06.154098
SPT280381,Buy,USR3074,CRY10,48.92,3495.38,CUR3,2023-10-20 18:54:05.074456
SPT280382,Buy,USR8997,CRY1,10.52,3400.15,CUR14,2023-11-18 00:41:36.408396
SPT280383,Sell,USR9973,CRY7,9.5,9774.01,CUR19,2023-03-22 22:18:26.478104
SPT280384,Sell,USR4063,CRY5,31.14,879.83,CUR16,2023-12-23 09:08:43.750915
SPT280385,Buy,USR8694,CRY8,85.0,931.2,CUR19,2023-06-15 22:04:39.629821
SPT280386,Buy,USR1951,CRY10,89.66,7404.44,CUR2,2023-05-09 00:34:24.370624
SPT280387,Buy,USR6158,CRY3,25.75,1792.37,CUR17,2023-04-21 04:40:29.808547
SPT280388,Sell,USR8850,CRY1,77.86,2253.11,CUR10,2023-03-31 19:20:17.801590
SPT280389,Sell,USR8263,CRY5,13.59,7410.23,CUR11,2023-06-27 19:32:01.029109
SPT280390,Sell,USR591,CRY8,92.36,5008.01,CUR13,2023-10-20 07:10:13.294137
SPT280391,Sell,USR4900,CRY3,13.89,6630.19,CUR9,2023-09-04 04:48:42.046010
SPT280392,Sell,USR5912,CRY8,66.15,4536.35,CUR16,2023-04-04 13:33:19.597974
SPT280393,Buy,USR3140,CRY8,71.28,1776.21,CUR1,2023-12-16 11:03:31.938781
SPT280394,Sell,USR3104,CRY7,79.73,4174.31,CUR29,2024-01-19 07:32:08.566205
SPT280395,Buy,USR8880,CRY5,78.88,6065.62,CUR29,2023-05-18 14:59:35.995451
SPT280396,Sell,USR68,CRY9,15.36,5767.0,CUR22,2023-03-07 09:45:30.841011
SPT280397,Buy,USR2911,CRY3,48.63,8869.72,CUR30,2023-02-24 06:35:30.413413
SPT280398,Sell,USR5275,CRY2,43.87,9887.63,CUR22,2023-03-12 14:11:22.061537
SPT280399,Sell,USR1101,CRY6,6.61,718.76,CUR6,2024-01-11 19:17:19.098543
SPT280400,Buy,USR93,CRY6,48.34,4777.4,CUR28,2023-04-11 14:41:19.298482
SPT280401,Sell,USR9649,CRY9,0.94,4676.55,CUR4,2024-01-21 10:59:57.181191
SPT280402,Buy,USR6385,CRY4,85.78,5287.04,CUR25,2024-01-21 13:37:38.607077
SPT280403,Sell,USR9650,CRY1,63.42,3425.82,CUR4,2024-01-01 03:16:33.444820
SPT280404,Buy,USR7665,CRY10,30.76,9022.11,CUR12,2023-12-15 08:14:01.147755
SPT280405,Buy,USR5008,CRY6,93.52,3820.47,CUR15,2023-05-22 19:32:41.614474
SPT280406,Buy,USR4908,CRY7,34.33,634.15,CUR3,2023-06-15 23:53:48.140105
SPT280407,Buy,USR1682,CRY1,17.07,2776.42,CUR23,2023-07-27 06:19:16.250827
SPT280408,Sell,USR9159,CRY6,30.01,6578.79,CUR23,2023-10-31 23:40:28.599290
SPT280409,Sell,USR9461,CRY1,66.4,7537.35,CUR5,2023-07-31 21:39:20.434217
SPT280410,Sell,USR4041,CRY3,74.8,8692.05,CUR11,2023-05-19 13:30:47.183935
SPT280411,Buy,USR5787,CRY2,67.0,2519.95,CUR20,2023-11-07 21:12:12.656423
SPT280412,Sell,USR9440,CRY5,95.9,4687.76,CUR27,2023-05-29 12:19:27.136170
SPT280413,Buy,USR327,CRY8,31.04,2910.48,CUR28,2023-07-10 04:03:38.246609
SPT280414,Sell,USR319,CRY1,22.65,5970.06,CUR20,2023-08-17 11:25:02.434250
SPT280415,Sell,USR3371,CRY10,46.18,2891.37,CUR7,2023-10-20 00:08:41.062725
SPT280416,Buy,USR4792,CRY7,27.52,3411.47,CUR7,2023-09-12 08:34:39.058428
SPT280417,Buy,USR7757,CRY2,59.25,8046.29,CUR22,2023-09-01 05:06:32.771267
SPT280418,Sell,USR7032,CRY7,17.4,6619.35,CUR14,2023-10-09 22:17:48.043531
SPT280419,Buy,USR9642,CRY8,57.55,4997.59,CUR9,2023-07-31 12:07:41.829885
SPT280420,Buy,USR9906,CRY5,70.93,1127.0,CUR3,2023-03-14 06:52:23.555377
SPT280421,Buy,USR3538,CRY7,76.23,4427.53,CUR3,2024-01-12 10:36:38.333036
SPT280422,Sell,USR2622,CRY3,26.37,9903.58,CUR8,2023-05-07 18:19:32.868761
SPT280423,Buy,USR7874,CRY9,25.78,5376.55,CUR20,2023-09-23 12:18:22.068195
SPT280424,Sell,USR451,CRY7,24.34,7562.7,CUR30,2023-09-23 09:03:02.493340
SPT280425,Sell,USR5136,CRY9,8.71,9521.5,CUR30,2023-11-02 17:52:59.024966
SPT280426,Buy,USR8706,CRY8,91.96,4023.33,CUR28,2023-04-20 11:17:03.546932
SPT280427,Buy,USR1768,CRY9,13.29,9121.93,CUR8,2023-11-25 05:58:10.218471
SPT280428,Sell,USR2744,CRY8,50.36,5009.64,CUR17,2023-11-18 19:12:21.335094
SPT280429,Buy,USR2048,CRY7,69.06,9755.93,CUR12,2023-04-30 10:42:30.451698
SPT280430,Buy,USR8816,CRY9,76.6,2270.22,CUR20,2023-02-25 02:38:48.606763
SPT280431,Buy,USR4789,CRY7,91.74,7069.07,CUR16,2023-03-25 19:54:12.671863
SPT280432,Sell,USR4895,CRY4,37.38,2715.36,CUR19,2023-06-22 22:04:58.457528
SPT280433,Buy,USR9948,CRY7,86.61,8121.49,CUR27,2023-06-06 23:28:46.480581
SPT280434,Sell,USR1317,CRY8,60.29,7207.31,CUR24,2024-01-13 22:56:21.152602
SPT280435,Sell,USR6914,CRY8,31.45,2532.54,CUR19,2023-05-25 17:41:04.053407
SPT280436,Sell,USR7185,CRY5,1.92,2156.28,CUR4,2023-12-29 04:17:59.326732
SPT280437,Sell,USR621,CRY6,15.86,8337.95,CUR19,2023-08-04 20:26:51.303145
SPT280438,Buy,USR5358,CRY5,29.64,6984.74,CUR14,2023-12-16 13:48:07.540232
SPT280439,Sell,USR9761,CRY8,20.05,6789.48,CUR5,2023-06-21 01:59:53.810243
SPT280440,Buy,USR4262,CRY3,97.48,5367.77,CUR24,2023-09-06 08:21:11.031462
SPT280441,Buy,USR6828,CRY9,51.21,9261.16,CUR17,2023-03-17 09:33:16.804794
SPT280442,Sell,USR7294,CRY7,93.46,1423.57,CUR16,2023-02-24 07:31:33.963164
SPT280443,Sell,USR9279,CRY6,95.26,1238.16,CUR3,2023-07-21 20:36:31.245665
SPT280444,Buy,USR2924,CRY5,15.04,1839.49,CUR10,2023-03-20 04:06:28.660795
SPT280445,Sell,USR9983,CRY8,41.76,5901.05,CUR14,2023-09-27 00:44:53.833117
SPT280446,Sell,USR1764,CRY7,83.53,8801.03,CUR7,2023-08-08 17:50:43.539270
SPT280447,Sell,USR8033,CRY8,75.98,283.58,CUR29,2023-08-02 15:09:35.203402
SPT280448,Sell,USR2771,CRY7,4.64,7794.41,CUR20,2023-06-29 20:41:30.072894
SPT280449,Buy,USR5739,CRY4,27.41,3756.39,CUR4,2023-04-02 12:43:44.753846
SPT280450,Buy,USR261,CRY3,92.09,1503.81,CUR7,2023-07-26 14:15:48.138878
SPT280451,Buy,USR9061,CRY7,19.22,1993.91,CUR30,2023-03-02 18:23:28.072114
SPT280452,Sell,USR8743,CRY5,35.74,2039.72,CUR10,2023-06-13 20:00:31.140430
SPT280453,Sell,USR7343,CRY2,33.48,288.68,CUR18,2023-05-04 21:33:20.206777
SPT280454,Sell,USR8173,CRY9,25.33,2341.96,CUR15,2023-03-05 13:26:05.892684
SPT280455,Sell,USR2733,CRY8,74.91,1304.22,CUR22,2023-08-20 13:47:10.053427
SPT280456,Sell,USR2569,CRY2,87.3,524.16,CUR15,2023-04-28 03:41:38.595838
SPT280457,Sell,USR6503,CRY7,75.38,8944.08,CUR26,2023-10-04 22:05:02.212466
SPT280458,Buy,USR9346,CRY6,84.62,7736.19,CUR4,2023-12-02 21:47:09.619129
SPT280459,Buy,USR5331,CRY4,77.51,586.92,CUR9,2023-10-09 16:33:18.350980
SPT280460,Buy,USR481,CRY8,96.77,4740.26,CUR28,2024-01-09 21:57:25.724740
SPT280461,Buy,USR3525,CRY1,43.6,6988.51,CUR11,2024-01-18 08:53:28.609480
SPT280462,Sell,USR6780,CRY6,1.86,9264.47,CUR6,2023-11-29 04:52:20.525013
SPT280463,Buy,USR1232,CRY7,43.69,4574.05,CUR24,2023-10-06 16:18:09.052344
SPT280464,Buy,USR1050,CRY4,71.08,3129.44,CUR7,2023-05-01 02:58:41.337176
SPT280465,Sell,USR8785,CRY2,67.7,1163.36,CUR30,2023-07-22 18:09:31.278273
SPT280466,Buy,USR3617,CRY2,8.04,5747.22,CUR27,2023-12-16 11:50:32.342551
SPT280467,Buy,USR8649,CRY4,9.83,6284.31,CUR8,2023-05-10 11:34:42.848429
SPT280468,Sell,USR1783,CRY5,90.76,6191.68,CUR13,2024-01-02 06:38:48.756005
SPT280469,Buy,USR3349,CRY1,69.73,8268.58,CUR10,2023-04-19 23:53:13.932288
SPT280470,Buy,USR1403,CRY8,87.84,1216.92,CUR14,2023-11-26 02:44:33.364897
SPT280471,Sell,USR9903,CRY7,16.57,8598.49,CUR18,2023-05-04 16:43:37.371114
SPT280472,Buy,USR1941,CRY9,82.2,5049.34,CUR24,2023-11-24 03:18:46.627160
SPT280473,Sell,USR4754,CRY5,59.24,4350.82,CUR22,2023-08-05 10:45:24.101160
SPT280474,Sell,USR3392,CRY5,0.17,9463.03,CUR14,2023-08-04 20:04:29.611313
SPT280475,Buy,USR2135,CRY7,62.37,2549.46,CUR30,2023-07-21 20:04:27.441949
SPT280476,Buy,USR9568,CRY1,28.55,6066.47,CUR1,2023-08-30 05:09:34.095563
SPT280477,Buy,USR2786,CRY8,81.89,5147.95,CUR6,2023-09-05 04:01:08.170692
SPT280478,Sell,USR2039,CRY3,56.06,4354.2,CUR30,2023-06-16 16:21:36.086416
SPT280479,Sell,USR1768,CRY8,43.55,1427.63,CUR9,2023-11-24 13:27:28.043724
SPT280480,Sell,USR5624,CRY1,13.43,4660.87,CUR23,2023-05-13 16:35:24.135624
SPT280481,Buy,USR8029,CRY6,61.43,6103.99,CUR6,2023-12-27 10:51:40.377344
SPT280482,Buy,USR6177,CRY9,62.18,3681.91,CUR2,2023-03-16 01:54:34.518541
SPT280483,Buy,USR2578,CRY10,85.29,2667.67,CUR1,2023-04-02 04:04:10.208849
SPT280484,Sell,USR3508,CRY7,74.6,7768.45,CUR9,2023-04-05 00:24:21.020500
SPT280485,Buy,USR1350,CRY2,36.69,2746.54,CUR5,2023-07-08 02:50:32.116681
SPT280486,Sell,USR9918,CRY1,59.48,5558.94,CUR26,2023-04-15 02:10:31.582797
SPT280487,Buy,USR5494,CRY5,8.0,383.61,CUR2,2023-02-13 21:28:45.158808
SPT280488,Buy,USR2199,CRY8,44.51,8100.62,CUR9,2023-04-23 02:18:43.600845
SPT280489,Buy,USR7590,CRY10,69.29,5384.68,CUR5,2023-11-24 23:24:15.873211
SPT280490,Buy,USR3247,CRY3,53.93,3353.13,CUR8,2023-12-21 16:05:17.326267
SPT280491,Sell,USR1626,CRY4,1.47,189.4,CUR29,2023-05-26 00:24:49.700874
SPT280492,Sell,USR3388,CRY4,62.62,1866.98,CUR12,2023-05-30 17:12:12.112978
SPT280493,Sell,USR8843,CRY9,44.82,5676.82,CUR5,2023-12-17 06:50:32.493750
SPT280494,Buy,USR3915,CRY9,81.24,2963.36,CUR13,2023-11-18 13:34:16.164244
SPT280495,Buy,USR4930,CRY1,94.96,3448.28,CUR10,2023-10-03 07:25:04.830893
SPT280496,Sell,USR4505,CRY2,92.98,4220.36,CUR6,2023-10-13 12:26:28.411701
SPT280497,Sell,USR2236,CRY1,9.79,4585.73,CUR19,2023-04-03 14:39:11.741722
SPT280498,Sell,USR5996,CRY6,53.61,5904.54,CUR25,2023-02-18 05:00:41.540021
SPT280499,Sell,USR1188,CRY9,17.44,3016.35,CUR16,2023-09-17 09:30:01.049681
SPT280500,Sell,USR4498,CRY1,93.02,2129.49,CUR4,2023-09-19 23:31:30.128734
SPT280501,Sell,USR5880,CRY8,71.18,1299.99,CUR22,2023-04-06 10:10:47.685696
SPT280502,Sell,USR3422,CRY3,57.56,8659.04,CUR20,2023-03-06 15:37:15.155009
SPT280503,Buy,USR9748,CRY9,2.78,7510.92,CUR21,2023-02-13 05:21:14.517377
SPT280504,Buy,USR6349,CRY10,95.74,5506.55,CUR1,2023-05-14 11:42:55.028638
SPT280505,Buy,USR4612,CRY2,57.93,7153.07,CUR30,2024-01-15 10:13:13.405510
SPT280506,Buy,USR9159,CRY4,56.33,2549.78,CUR18,2023-12-21 18:30:17.772033
SPT280507,Sell,USR1631,CRY4,20.77,5968.73,CUR22,2023-06-11 09:17:23.550576
SPT280508,Sell,USR2281,CRY6,78.18,217.44,CUR25,2023-05-23 18:30:28.099071
SPT280509,Buy,USR7281,CRY4,33.58,6824.15,CUR6,2023-03-28 11:16:46.303581
SPT280510,Buy,USR3202,CRY1,90.27,7350.31,CUR29,2023-08-22 11:42:43.945925
SPT280511,Sell,USR9765,CRY4,97.34,9077.23,CUR10,2023-06-12 13:52:43.977721
SPT280512,Buy,USR9929,CRY8,8.17,4273.82,CUR24,2023-03-16 13:19:52.312027
SPT280513,Buy,USR9310,CRY3,93.7,8369.75,CUR4,2023-05-22 09:53:37.306585
SPT280514,Buy,USR1297,CRY3,49.1,1028.96,CUR12,2023-03-08 22:51:46.302702
SPT280515,Buy,USR9151,CRY2,50.28,1389.38,CUR21,2023-08-21 04:07:13.092770
SPT280516,Buy,USR1383,CRY5,1.6,6186.23,CUR2,2023-04-15 22:48:54.949028
SPT280517,Buy,USR2287,CRY2,40.1,8914.79,CUR5,2023-05-03 03:02:33.221952
SPT280518,Sell,USR8021,CRY5,98.18,1891.67,CUR23,2024-02-04 23:08:02.776459
SPT280519,Sell,USR3178,CRY5,95.42,9621.74,CUR22,2023-02-27 19:15:57.730053
SPT280520,Sell,USR8074,CRY7,55.17,7036.63,CUR29,2023-11-08 04:50:53.884491
SPT280521,Buy,USR1482,CRY1,47.33,6448.64,CUR19,2023-06-01 14:55:21.449876
SPT280522,Sell,USR6424,CRY7,30.59,1769.15,CUR2,2023-06-28 11:05:20.860553
SPT280523,Buy,USR3962,CRY4,99.65,123.34,CUR1,2023-05-14 04:04:32.199440
SPT280524,Sell,USR6589,CRY6,87.39,4930.29,CUR27,2023-08-03 23:40:15.615390
SPT280525,Buy,USR9669,CRY10,26.37,6180.4,CUR24,2023-04-16 12:07:39.934230
SPT280526,Sell,USR211,CRY9,37.91,6818.95,CUR19,2023-02-15 07:49:31.734389
SPT280527,Sell,USR5608,CRY3,42.86,2369.22,CUR22,2023-05-30 14:10:51.000201
SPT280528,Buy,USR1166,CRY10,26.92,3143.56,CUR28,2023-12-09 09:34:32.138004
SPT280529,Sell,USR6681,CRY8,49.13,3835.86,CUR19,2023-10-04 13:49:06.225708
SPT280530,Buy,USR6990,CRY6,5.36,6595.36,CUR15,2023-02-27 19:47:09.903352
SPT280531,Sell,USR7374,CRY6,10.55,2540.9,CUR16,2023-07-30 03:11:37.172747
SPT280532,Sell,USR4685,CRY5,97.96,7212.01,CUR24,2023-04-24 09:28:45.921804
SPT280533,Buy,USR2186,CRY3,2.95,1649.52,CUR15,2023-07-09 23:23:44.072135
SPT280534,Sell,USR7714,CRY4,74.98,3145.77,CUR1,2023-02-20 06:28:25.102103
SPT280535,Buy,USR9521,CRY5,26.37,1736.72,CUR16,2023-07-05 09:40:00.710909
SPT280536,Sell,USR4606,CRY2,78.4,619.98,CUR18,2023-08-18 09:28:32.136156
SPT280537,Buy,USR6712,CRY3,68.95,1700.79,CUR25,2023-09-01 17:12:08.059721
SPT280538,Buy,USR7487,CRY1,2.18,6813.14,CUR21,2023-03-16 23:53:54.239019
SPT280539,Buy,USR7910,CRY4,26.47,9339.85,CUR24,2023-03-22 23:34:46.023732
SPT280540,Buy,USR2945,CRY5,22.7,6055.75,CUR2,2023-12-06 18:36:58.641220
SPT280541,Buy,USR4933,CRY8,18.36,1440.85,CUR16,2023-07-17 03:27:24.326825
SPT280542,Buy,USR2052,CRY4,87.96,3621.43,CUR2,2023-05-15 19:29:22.894738
SPT280543,Buy,USR9789,CRY9,33.42,6532.35,CUR5,2023-05-29 07:58:33.928332
SPT280544,Sell,USR1468,CRY10,14.02,5611.55,CUR2,2023-05-28 16:58:54.514663
SPT280545,Buy,USR5605,CRY8,0.32,7480.57,CUR3,2024-01-18 14:06:21.644254
SPT280546,Buy,USR4418,CRY2,52.86,7900.58,CUR29,2024-01-15 06:31:20.849398
SPT280547,Buy,USR7748,CRY6,60.72,2538.13,CUR12,2023-04-25 10:00:03.057116
SPT280548,Buy,USR3299,CRY8,63.45,6992.14,CUR28,2023-09-01 08:58:33.475222
SPT280549,Sell,USR9990,CRY2,67.07,9127.75,CUR13,2023-06-18 20:18:46.806597
SPT280550,Sell,USR9814,CRY2,68.32,5844.79,CUR2,2023-10-30 16:31:32.198871
SPT280551,Buy,USR3317,CRY5,56.13,5235.73,CUR11,2024-01-05 21:03:11.004439
SPT280552,Buy,USR4031,CRY10,34.69,7497.03,CUR10,2023-04-22 16:20:51.893310
SPT280553,Buy,USR1851,CRY3,87.22,6867.33,CUR21,2023-07-08 10:29:32.880760
SPT280554,Sell,USR8629,CRY9,79.28,7194.95,CUR27,2024-01-05 17:10:04.700788
SPT280555,Buy,USR2403,CRY9,14.08,6370.52,CUR29,2023-10-25 10:01:00.577464
SPT280556,Buy,USR7908,CRY7,29.85,5600.39,CUR24,2023-06-23 21:34:26.960381
SPT280557,Buy,USR7652,CRY7,67.42,7429.28,CUR21,2023-09-15 21:50:55.008189
