OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT61761,Buy,USR443,CRY4,35.66,3919.99,CUR4,2023-08-24 10:20:42.591513
SPT61762,Buy,USR4891,CRY3,15.26,9363.7,CUR17,2023-08-05 18:50:53.309975
SPT61763,Sell,USR3449,CRY2,59.86,2374.37,CUR21,2023-12-14 20:16:33.722957
SPT61764,Sell,USR60,CRY1,23.83,8079.74,CUR30,2023-04-30 07:40:48.333444
SPT61765,Buy,USR2752,CRY3,10.94,9474.75,CUR18,2023-12-07 18:59:53.844115
SPT61766,Sell,USR1698,CRY5,27.48,8253.4,CUR1,2023-09-24 19:34:51.924135
SPT61767,Buy,USR988,CRY3,75.78,3685.91,CUR6,2023-07-01 06:39:37.633948
SPT61768,Buy,USR3333,CRY7,76.45,2467.41,CUR21,2023-06-20 20:27:02.891662
SPT61769,Buy,USR3422,CRY10,74.35,6533.95,CUR19,2023-04-22 19:49:48.179890
SPT61770,Buy,USR636,CRY5,81.7,5818.95,CUR18,2023-11-06 18:19:15.962498
SPT61771,Buy,USR9790,CRY1,73.76,9961.96,CUR30,2023-03-14 09:55:42.265502
SPT61772,Sell,USR3941,CRY9,1.5,6953.35,CUR7,2023-07-06 14:44:14.723856
SPT61773,Buy,USR225,CRY6,37.27,2246.64,CUR8,2024-01-28 04:35:20.745528
SPT61774,Sell,USR4166,CRY8,70.93,2049.03,CUR30,2024-01-02 18:13:57.842293
SPT61775,Buy,USR3700,CRY6,1.48,2248.72,CUR19,2023-10-01 06:11:03.728892
SPT61776,Buy,USR5214,CRY10,59.19,5820.68,CUR11,2023-08-10 03:56:52.497539
SPT61777,Buy,USR14,CRY5,65.31,6033.25,CUR26,2023-12-18 10:09:56.732482
SPT61778,Buy,USR3820,CRY7,0.66,222.46,CUR8,2023-02-18 16:09:13.192482
SPT61779,Buy,USR8329,CRY9,99.56,696.59,CUR7,2023-02-14 04:09:23.711198
SPT61780,Sell,USR728,CRY5,5.65,2207.89,CUR17,2023-10-06 15:13:32.151000
SPT61781,Buy,USR8055,CRY5,82.27,6614.75,CUR16,2023-05-05 22:33:31.644360
SPT61782,Sell,USR5157,CRY1,30.0,4630.6,CUR22,2023-08-29 18:13:56.428332
SPT61783,Buy,USR939,CRY2,60.61,8060.65,CUR26,2024-01-22 15:13:12.063095
SPT61784,Buy,USR5105,CRY2,34.17,3989.23,CUR8,2023-02-16 04:24:44.878592
SPT61785,Buy,USR6168,CRY10,70.84,9818.45,CUR7,2023-07-13 12:03:43.988351
SPT61786,Sell,USR1613,CRY2,83.73,1831.84,CUR20,2023-10-04 15:49:40.535320
SPT61787,Buy,USR5951,CRY2,10.09,8105.22,CUR23,2023-09-25 17:09:48.820453
SPT61788,Buy,USR6320,CRY1,44.71,8256.09,CUR21,2024-01-12 07:39:58.721087
SPT61789,Buy,USR6182,CRY2,13.37,5038.99,CUR5,2023-03-24 19:48:08.714497
SPT61790,Buy,USR9068,CRY8,30.08,2532.19,CUR21,2023-11-10 17:50:18.621281
SPT61791,Sell,USR1555,CRY7,91.09,3064.83,CUR29,2024-01-28 20:48:47.905578
SPT61792,Sell,USR3615,CRY5,93.53,8942.99,CUR21,2023-07-10 19:36:14.556077
SPT61793,Sell,USR2408,CRY10,30.89,1590.06,CUR26,2023-05-17 01:20:14.712337
SPT61794,Sell,USR1938,CRY5,52.51,8169.83,CUR22,2023-12-08 00:30:49.295149
SPT61795,Buy,USR7528,CRY3,83.74,2801.92,CUR4,2023-09-04 11:28:18.775100
SPT61796,Sell,USR335,CRY2,78.37,902.86,CUR29,2023-11-02 02:52:14.092369
SPT61797,Sell,USR2841,CRY9,78.1,6939.15,CUR29,2023-11-18 16:15:31.252054
SPT61798,Sell,USR3845,CRY5,99.71,2430.58,CUR12,2023-10-17 21:32:14.364979
SPT61799,Buy,USR8515,CRY2,5.94,3523.25,CUR21,2023-05-31 05:19:17.277962
SPT61800,Sell,USR793,CRY7,51.14,4530.47,CUR14,2023-05-15 00:58:22.109023
SPT61801,Buy,USR1916,CRY2,82.89,126.71,CUR4,2023-03-13 05:06:36.900191
SPT61802,Sell,USR2427,CRY10,19.65,6863.91,CUR4,2023-11-15 19:16:36.390854
SPT61803,Buy,USR2258,CRY2,44.34,1624.69,CUR24,2023-10-30 10:19:45.474699
SPT61804,Sell,USR7680,CRY7,8.8,1341.25,CUR6,2023-04-17 20:57:40.609324
SPT61805,Buy,USR7986,CRY7,14.63,5664.74,CUR28,2023-02-15 21:18:10.248420
SPT61806,Buy,USR6915,CRY1,4.97,2071.93,CUR23,2023-07-14 13:49:20.726907
SPT61807,Buy,USR1561,CRY2,32.57,3846.08,CUR18,2023-11-26 15:10:13.802536
SPT61808,Buy,USR6947,CRY3,30.9,634.28,CUR25,2023-05-21 22:09:35.147920
SPT61809,Sell,USR6124,CRY3,22.67,9088.92,CUR18,2023-09-02 21:31:37.392809
SPT61810,Sell,USR5113,CRY7,79.99,7952.77,CUR3,2023-05-09 00:38:19.082999
SPT61811,Sell,USR8728,CRY7,35.33,8530.32,CUR20,2023-03-03 19:57:29.087999
SPT61812,Buy,USR5724,CRY7,48.04,2213.4,CUR9,2023-12-11 17:56:00.674065
SPT61813,Buy,USR89,CRY9,62.3,3255.43,CUR28,2024-01-31 08:36:21.776322
SPT61814,Sell,USR4197,CRY6,5.19,1477.84,CUR2,2023-10-14 13:40:49.249238
SPT61815,Buy,USR158,CRY8,59.5,9185.8,CUR21,2023-09-18 16:28:16.774603
SPT61816,Buy,USR8330,CRY5,93.84,9331.34,CUR9,2023-08-08 09:44:19.632075
SPT61817,Sell,USR4844,CRY4,64.84,8373.51,CUR17,2023-10-30 07:34:53.732285
SPT61818,Sell,USR6473,CRY6,19.54,2844.95,CUR13,2023-10-26 16:11:48.459493
SPT61819,Buy,USR3855,CRY4,62.43,959.16,CUR30,2024-01-21 01:25:21.789117
SPT61820,Sell,USR4620,CRY9,67.04,4264.63,CUR11,2023-08-19 02:13:01.225131
SPT61821,Sell,USR5133,CRY2,17.31,8250.65,CUR5,2023-11-15 19:43:30.422026
SPT61822,Sell,USR6903,CRY10,23.43,7242.76,CUR6,2023-04-02 01:40:07.116539
SPT61823,Buy,USR2531,CRY3,78.99,4178.16,CUR6,2023-09-02 21:12:04.797023
SPT61824,Buy,USR3038,CRY6,58.06,4298.55,CUR23,2023-08-17 22:05:02.273366
SPT61825,Sell,USR9617,CRY10,17.6,6619.98,CUR4,2024-01-06 10:02:40.633266
SPT61826,Sell,USR2666,CRY8,83.07,2471.0,CUR19,2023-08-27 07:02:43.170512
SPT61827,Sell,USR1268,CRY8,49.72,6786.78,CUR21,2023-09-04 12:08:04.568341
SPT61828,Sell,USR3260,CRY2,82.61,1251.9,CUR2,2024-01-01 13:50:21.247720
SPT61829,Buy,USR4153,CRY7,33.44,738.92,CUR4,2023-08-16 09:44:29.497903
SPT61830,Buy,USR3178,CRY7,7.92,6968.93,CUR24,2023-04-15 03:36:36.830677
SPT61831,Buy,USR6487,CRY4,78.61,5581.42,CUR15,2023-07-17 16:31:02.378364
SPT61832,Buy,USR4864,CRY10,61.19,5936.25,CUR7,2023-08-13 21:59:12.528439
SPT61833,Buy,USR9004,CRY8,8.08,5935.67,CUR2,2023-08-13 21:11:09.457371
SPT61834,Buy,USR665,CRY9,14.96,9299.86,CUR10,2023-11-11 14:22:49.880323
SPT61835,Sell,USR7905,CRY1,15.87,5062.94,CUR10,2023-11-02 00:15:17.688715
SPT61836,Buy,USR8122,CRY5,38.93,3846.76,CUR25,2023-12-16 02:03:13.819714
SPT61837,Buy,USR6748,CRY9,9.43,5684.41,CUR1,2023-04-24 04:24:37.850455
SPT61838,Buy,USR2848,CRY9,57.34,7872.74,CUR1,2024-01-10 06:58:37.429684
SPT61839,Buy,USR9483,CRY8,78.91,677.66,CUR3,2023-12-26 01:49:53.523130
SPT61840,Sell,USR3489,CRY8,65.69,5023.88,CUR27,2024-01-01 20:40:43.718680
SPT61841,Buy,USR1595,CRY9,45.73,5182.5,CUR28,2023-05-09 10:47:15.083087
SPT61842,Buy,USR9000,CRY6,32.08,7964.18,CUR1,2024-01-01 09:46:44.155309
SPT61843,Sell,USR4800,CRY7,27.88,5217.34,CUR3,2023-04-05 02:41:26.969624
SPT61844,Sell,USR5482,CRY10,98.14,2696.2,CUR21,2023-06-22 04:54:24.345544
SPT61845,Sell,USR839,CRY8,65.27,2774.07,CUR27,2023-08-17 17:50:51.377612
SPT61846,Buy,USR1213,CRY7,17.73,4004.33,CUR8,2023-12-19 14:42:12.903782
SPT61847,Sell,USR4690,CRY9,24.45,1459.23,CUR30,2023-05-16 15:50:54.007991
SPT61848,Sell,USR7511,CRY1,95.87,4705.11,CUR9,2023-07-04 04:15:17.310165
SPT61849,Buy,USR3465,CRY3,48.89,3522.42,CUR6,2023-03-25 01:02:10.143484
SPT61850,Sell,USR9646,CRY6,10.41,7339.58,CUR5,2023-07-26 23:55:03.714405
SPT61851,Buy,USR1448,CRY1,87.08,4002.79,CUR25,2023-08-10 09:15:22.037226
SPT61852,Sell,USR8021,CRY9,59.4,608.59,CUR5,2023-04-20 04:50:12.958015
SPT61853,Buy,USR2615,CRY5,86.91,8629.39,CUR2,2023-11-10 19:16:54.262579
SPT61854,Sell,USR3354,CRY7,65.69,3225.96,CUR16,2024-01-05 22:38:31.708623
SPT61855,Sell,USR7752,CRY6,42.33,805.78,CUR14,2023-10-06 07:19:42.248557
SPT61856,Buy,USR1487,CRY5,77.58,1634.73,CUR11,2023-11-30 07:29:43.897945
SPT61857,Sell,USR4945,CRY5,82.68,6778.15,CUR12,2023-06-05 04:36:10.613049
SPT61858,Sell,USR7260,CRY7,33.04,6473.28,CUR9,2023-06-16 12:20:22.046433
SPT61859,Buy,USR5293,CRY3,48.54,902.98,CUR13,2023-05-28 18:03:38.529412
SPT61860,Sell,USR9129,CRY10,7.25,3902.24,CUR8,2023-09-27 21:51:10.789135
SPT61861,Buy,USR4413,CRY2,13.12,8770.25,CUR17,2023-10-16 19:27:52.791753
SPT61862,Buy,USR7040,CRY10,56.18,6503.64,CUR24,2023-09-25 16:09:55.276492
SPT61863,Sell,USR7823,CRY6,64.92,3237.98,CUR9,2023-12-13 01:52:35.967521
SPT61864,Sell,USR3324,CRY9,53.89,6014.23,CUR14,2023-09-08 09:05:46.162484
SPT61865,Buy,USR8559,CRY9,74.04,3763.7,CUR23,2023-07-10 04:15:49.134175
SPT61866,Sell,USR6971,CRY6,69.33,5909.25,CUR24,2023-09-20 04:28:12.252638
SPT61867,Buy,USR8841,CRY9,23.13,859.49,CUR14,2023-05-20 22:42:57.540400
SPT61868,Sell,USR1129,CRY8,5.51,5319.65,CUR3,2023-12-10 03:30:50.359452
SPT61869,Buy,USR4753,CRY4,94.21,9485.12,CUR7,2023-08-04 12:50:12.716845
SPT61870,Sell,USR8753,CRY2,75.19,6288.21,CUR6,2023-03-10 21:38:47.298763
SPT61871,Buy,USR2310,CRY4,12.05,9418.96,CUR26,2023-02-15 18:46:22.921388
SPT61872,Sell,USR9218,CRY2,6.09,528.11,CUR23,2023-03-26 20:01:38.908304
SPT61873,Sell,USR7645,CRY3,50.23,9840.74,CUR11,2023-05-29 05:58:42.667606
SPT61874,Sell,USR3671,CRY1,77.74,906.91,CUR18,2023-12-30 03:26:52.465402
SPT61875,Buy,USR7161,CRY4,28.34,7469.5,CUR6,2023-06-05 18:19:33.058112
SPT61876,Buy,USR1800,CRY8,46.48,8339.81,CUR28,2023-09-04 05:04:52.813795
SPT61877,Buy,USR4768,CRY7,86.94,3342.51,CUR22,2023-05-31 06:52:49.559968
SPT61878,Sell,USR1073,CRY3,84.65,4374.91,CUR11,2024-01-23 18:25:48.841207
SPT61879,Buy,USR930,CRY3,49.99,8073.22,CUR7,2023-05-23 00:27:29.584063
SPT61880,Sell,USR6701,CRY1,18.64,9661.12,CUR12,2023-12-04 14:25:04.776294
SPT61881,Buy,USR2547,CRY9,77.78,2791.13,CUR29,2023-10-25 11:26:43.082744
SPT61882,Buy,USR4171,CRY7,69.71,3950.72,CUR22,2023-09-04 01:59:20.163173
SPT61883,Sell,USR9695,CRY8,91.32,2193.35,CUR21,2023-04-06 19:29:08.009998
SPT61884,Buy,USR1816,CRY4,95.11,3112.56,CUR26,2024-02-08 14:36:09.909878
SPT61885,Sell,USR5534,CRY6,18.23,5077.79,CUR17,2023-10-12 15:54:55.276477
SPT61886,Sell,USR2627,CRY9,74.28,3446.35,CUR9,2023-12-13 19:10:01.345386
SPT61887,Sell,USR5563,CRY10,75.17,4479.4,CUR4,2024-02-08 20:36:54.020840
SPT61888,Buy,USR7985,CRY1,69.26,8058.03,CUR29,2023-10-01 14:28:08.076830
SPT61889,Buy,USR464,CRY4,99.05,6668.7,CUR21,2023-03-16 15:51:30.583412
SPT61890,Sell,USR2672,CRY6,97.7,3680.98,CUR26,2024-01-27 02:59:25.644132
SPT61891,Buy,USR7476,CRY9,48.57,995.73,CUR20,2023-12-04 10:26:26.923737
SPT61892,Sell,USR1026,CRY10,48.35,5586.44,CUR12,2023-12-20 08:29:08.790039
SPT61893,Buy,USR9102,CRY4,45.73,4208.79,CUR25,2023-05-07 02:12:08.414575
SPT61894,Sell,USR175,CRY9,1.45,5514.14,CUR10,2023-08-01 08:18:59.526057
SPT61895,Sell,USR8419,CRY8,98.55,1418.85,CUR24,2023-03-12 07:49:47.445681
SPT61896,Buy,USR2316,CRY8,29.61,7630.83,CUR3,2023-03-20 00:31:51.694586
SPT61897,Sell,USR6567,CRY10,10.68,7597.23,CUR14,2024-01-17 00:40:48.781727
SPT61898,Sell,USR8887,CRY8,0.67,7766.73,CUR2,2023-06-02 21:00:08.991311
SPT61899,Sell,USR5662,CRY7,35.14,9078.25,CUR29,2023-05-10 10:57:25.415447
SPT61900,Sell,USR7457,CRY4,3.97,5091.49,CUR17,2023-09-14 14:05:35.092123
SPT61901,Sell,USR9202,CRY9,68.69,9772.15,CUR20,2023-07-20 22:06:08.437440
SPT61902,Buy,USR7873,CRY2,69.56,8253.2,CUR12,2023-02-11 03:17:39.979744
SPT61903,Buy,USR1370,CRY4,19.88,2943.34,CUR12,2023-08-24 01:16:11.962152
SPT61904,Buy,USR9681,CRY1,91.61,2385.82,CUR27,2023-10-22 14:30:25.500962
SPT61905,Sell,USR8239,CRY2,7.17,6903.96,CUR26,2023-11-03 09:58:10.840242
SPT61906,Sell,USR6119,CRY3,53.4,9075.26,CUR28,2023-10-28 03:02:52.131354
SPT61907,Sell,USR8647,CRY5,74.29,5793.7,CUR21,2023-03-13 10:57:59.647574
SPT61908,Buy,USR6070,CRY3,70.56,3186.99,CUR30,2023-03-11 05:01:31.945055
SPT61909,Sell,USR6339,CRY5,40.56,2388.5,CUR13,2023-05-03 17:03:14.873248
SPT61910,Buy,USR4357,CRY9,88.91,5532.47,CUR29,2023-04-21 16:17:12.445508
SPT61911,Buy,USR7309,CRY9,33.29,5748.93,CUR23,2024-01-01 03:57:59.004424
SPT61912,Sell,USR9425,CRY5,4.05,3662.46,CUR15,2023-04-23 04:34:23.252523
SPT61913,Sell,USR1643,CRY5,24.1,1347.9,CUR5,2023-04-10 04:01:56.134253
SPT61914,Sell,USR959,CRY4,22.72,457.78,CUR29,2024-01-02 05:05:01.326927
SPT61915,Buy,USR9570,CRY9,17.61,6157.81,CUR24,2023-04-23 17:20:23.777811
SPT61916,Buy,USR4985,CRY3,21.99,1214.42,CUR26,2024-01-26 01:23:46.821477
SPT61917,Sell,USR1020,CRY8,84.43,7263.27,CUR11,2023-03-15 08:47:48.715068
SPT61918,Sell,USR1050,CRY5,48.03,7879.0,CUR2,2024-02-01 11:19:25.521192
SPT61919,Buy,USR7149,CRY3,4.5,4482.69,CUR21,2023-09-10 03:42:18.207911
SPT61920,Buy,USR257,CRY2,66.06,9785.64,CUR16,2024-01-06 01:28:54.793658
SPT61921,Buy,USR4521,CRY4,20.59,4100.94,CUR28,2023-06-28 14:16:24.495051
SPT61922,Sell,USR6594,CRY2,13.44,4162.04,CUR22,2023-10-22 23:57:53.687354
SPT61923,Buy,USR6272,CRY2,10.08,6273.13,CUR22,2023-07-01 09:21:34.767814
SPT61924,Buy,USR4118,CRY2,79.43,4628.81,CUR9,2023-04-21 03:19:53.987244
SPT61925,Sell,USR6573,CRY6,56.96,1847.86,CUR22,2023-08-25 08:02:48.769705
SPT61926,Buy,USR1879,CRY5,2.12,362.25,CUR10,2023-03-04 00:53:24.887913
SPT61927,Sell,USR6576,CRY3,47.24,8322.48,CUR16,2023-03-25 16:43:58.595426
SPT61928,Buy,USR2627,CRY2,42.86,2354.86,CUR27,2024-02-06 17:35:28.090882
SPT61929,Sell,USR423,CRY8,40.77,8502.18,CUR21,2023-04-02 15:24:01.559591
SPT61930,Buy,USR8320,CRY5,5.18,3077.42,CUR3,2023-07-07 01:31:22.353225
SPT61931,Sell,USR173,CRY7,54.4,9809.94,CUR11,2024-01-12 04:29:33.119947
SPT61932,Sell,USR2024,CRY9,49.77,1708.81,CUR29,2024-02-07 13:02:47.322848
SPT61933,Buy,USR7364,CRY5,68.24,8261.08,CUR3,2024-01-30 00:17:42.954941
SPT61934,Sell,USR4051,CRY3,83.15,1346.3,CUR24,2023-08-27 18:56:14.200006
SPT61935,Sell,USR1046,CRY6,78.54,6407.28,CUR26,2023-06-20 19:54:13.142787
SPT61936,Buy,USR9297,CRY1,83.0,6821.06,CUR6,2023-11-22 04:21:35.722262
SPT61937,Buy,USR3458,CRY4,82.09,1933.02,CUR25,2023-05-18 10:38:28.507922
SPT61938,Sell,USR4336,CRY9,54.68,644.07,CUR30,2023-08-08 10:41:35.477909
SPT61939,Buy,USR9570,CRY5,27.47,7814.79,CUR18,2023-07-22 22:37:05.186466
SPT61940,Buy,USR4693,CRY10,57.7,5667.34,CUR9,2023-10-19 03:43:10.383250
SPT61941,Sell,USR7399,CRY7,48.61,7597.51,CUR30,2023-05-26 04:00:11.730978
SPT61942,Sell,USR6325,CRY3,58.64,3377.01,CUR7,2023-10-07 15:43:30.645850
SPT61943,Buy,USR2030,CRY10,39.83,9282.17,CUR22,2023-11-24 17:06:38.887114
SPT61944,Sell,USR895,CRY6,92.77,9346.53,CUR23,2023-06-02 00:38:30.014306
SPT61945,Sell,USR8187,CRY4,37.21,9915.49,CUR24,2023-12-23 05:11:39.950546
SPT61946,Buy,USR7742,CRY3,95.0,7956.15,CUR7,2023-08-08 11:07:46.248180
SPT61947,Sell,USR3317,CRY7,81.11,9941.47,CUR23,2024-01-23 21:19:41.670060
SPT61948,Buy,USR1171,CRY7,97.06,4454.35,CUR13,2023-09-12 17:42:17.038740
SPT61949,Buy,USR1394,CRY2,72.04,9138.85,CUR10,2023-11-10 23:48:31.648900
SPT61950,Sell,USR1082,CRY10,60.16,3505.2,CUR22,2023-09-12 14:05:15.632467
SPT61951,Sell,USR1615,CRY10,93.03,6395.49,CUR16,2023-11-27 11:14:58.534766
SPT61952,Buy,USR4625,CRY4,53.37,5141.87,CUR28,2023-10-27 00:52:15.176771
SPT61953,Sell,USR3271,CRY8,19.61,3929.14,CUR24,2023-04-05 21:43:11.650988
SPT61954,Sell,USR9347,CRY6,65.59,5909.97,CUR2,2023-10-06 22:39:51.329956
SPT61955,Buy,USR2713,CRY9,27.78,2002.56,CUR27,2023-09-30 11:49:48.583641
SPT61956,Buy,USR8466,CRY9,87.59,671.62,CUR14,2023-06-08 11:39:18.950972
SPT61957,Sell,USR2126,CRY8,26.6,861.48,CUR21,2023-12-26 14:18:01.812042
SPT61958,Buy,USR7684,CRY9,18.25,3107.02,CUR16,2023-10-23 19:47:02.305206
SPT61959,Sell,USR3218,CRY8,21.12,5642.81,CUR21,2023-09-23 05:10:33.479527
SPT61960,Buy,USR3045,CRY6,6.29,9729.56,CUR30,2023-12-22 07:21:17.584987
SPT61961,Sell,USR6127,CRY9,70.79,858.56,CUR29,2023-08-02 12:44:44.027160
SPT61962,Sell,USR138,CRY10,75.61,1221.41,CUR6,2024-01-25 01:27:42.717716
SPT61963,Sell,USR9094,CRY6,63.75,9146.3,CUR24,2023-02-19 08:56:50.453552
SPT61964,Buy,USR9411,CRY2,14.26,1164.53,CUR4,2023-02-12 08:53:25.569961
SPT61965,Buy,USR8078,CRY6,24.53,834.18,CUR3,2023-05-19 01:19:06.293297
SPT61966,Sell,USR8705,CRY10,23.82,7916.16,CUR24,2023-02-20 08:15:11.300877
SPT61967,Buy,USR9141,CRY5,80.12,7478.92,CUR24,2023-07-14 05:30:32.280892
SPT61968,Sell,USR8404,CRY1,50.58,358.34,CUR16,2023-12-20 18:12:14.326394
SPT61969,Sell,USR8185,CRY10,7.6,3853.5,CUR21,2023-07-11 17:22:54.553617
SPT61970,Sell,USR2581,CRY6,67.92,3412.33,CUR12,2023-05-25 02:16:53.252179
SPT61971,Buy,USR1028,CRY8,15.1,1893.71,CUR13,2023-08-15 07:10:22.043082
SPT61972,Buy,USR2239,CRY6,29.18,7683.94,CUR25,2023-12-20 13:09:01.531878
SPT61973,Buy,USR1242,CRY5,4.14,3591.35,CUR15,2023-02-26 05:52:57.356604
SPT61974,Sell,USR9958,CRY5,95.29,8087.46,CUR3,2023-11-02 13:58:16.398150
SPT61975,Buy,USR3638,CRY2,88.66,8647.63,CUR20,2023-12-07 12:40:27.615102
SPT61976,Sell,USR1227,CRY4,19.8,9644.2,CUR26,2023-03-15 01:01:25.052692
SPT61977,Buy,USR1038,CRY5,69.69,8656.71,CUR17,2023-06-07 08:07:39.847570
SPT61978,Sell,USR1426,CRY2,94.67,447.55,CUR10,2023-03-12 12:43:44.094914
SPT61979,Buy,USR6771,CRY10,63.11,642.09,CUR16,2023-11-29 07:18:42.763108
SPT61980,Sell,USR5413,CRY9,42.29,7850.1,CUR7,2023-08-02 19:06:11.739085
SPT61981,Sell,USR3229,CRY2,44.63,9336.31,CUR7,2023-07-14 00:14:00.480749
SPT61982,Sell,USR479,CRY3,58.62,2228.44,CUR6,2023-11-04 20:32:08.246944
SPT61983,Sell,USR1300,CRY3,9.48,2227.98,CUR6,2023-03-10 15:11:55.019981
SPT61984,Sell,USR995,CRY10,84.21,9903.01,CUR4,2023-09-01 19:42:25.329106
SPT61985,Buy,USR7733,CRY8,68.98,8582.87,CUR7,2023-05-27 09:43:21.033632
SPT61986,Buy,USR4921,CRY5,13.93,2618.11,CUR25,2023-09-15 10:07:39.033163
SPT61987,Sell,USR4029,CRY1,78.04,168.76,CUR30,2023-12-31 03:00:35.507367
SPT61988,Sell,USR8949,CRY10,8.54,1092.73,CUR18,2023-05-21 20:18:42.337316
SPT61989,Buy,USR3154,CRY7,36.72,956.23,CUR26,2023-08-22 14:58:28.160720
SPT61990,Buy,USR740,CRY3,91.3,2521.24,CUR17,2023-03-25 15:32:37.267120
SPT61991,Buy,USR1546,CRY7,29.84,6295.82,CUR12,2023-07-20 14:06:55.534933
SPT61992,Buy,USR5285,CRY2,52.55,9796.66,CUR22,2023-02-25 04:17:39.170335
SPT61993,Sell,USR2287,CRY6,91.74,435.86,CUR29,2023-04-04 07:53:10.707110
SPT61994,Sell,USR3968,CRY1,71.9,9330.59,CUR4,2023-11-21 15:30:09.237178
SPT61995,Sell,USR3947,CRY1,52.49,3729.07,CUR2,2023-10-25 22:41:11.192548
SPT61996,Buy,USR5737,CRY4,43.48,8907.25,CUR27,2023-07-04 06:01:07.617131
SPT61997,Buy,USR7554,CRY6,72.15,9168.45,CUR4,2024-01-17 13:22:07.210763
SPT61998,Sell,USR1926,CRY6,44.05,2889.76,CUR23,2023-05-05 21:37:58.163134
SPT61999,Sell,USR9231,CRY1,74.22,1995.19,CUR11,2023-10-27 03:57:07.258669
SPT62000,Buy,USR9088,CRY5,73.92,3274.62,CUR15,2024-02-09 12:12:36.913435
SPT62001,Sell,USR2359,CRY9,67.62,9661.3,CUR28,2024-01-11 22:32:25.905262
SPT62002,Buy,USR3732,CRY5,3.36,4966.6,CUR22,2023-09-27 05:25:26.768677
SPT62003,Sell,USR2445,CRY9,10.83,3880.78,CUR18,2023-12-14 08:53:49.543437
SPT62004,Sell,USR1833,CRY2,18.65,5916.43,CUR19,2023-05-30 12:48:48.332226
SPT62005,Sell,USR3069,CRY2,47.94,6606.14,CUR6,2023-09-27 08:43:58.282294
SPT62006,Sell,USR6937,CRY8,33.16,6338.23,CUR16,2023-08-18 10:37:21.245495
SPT62007,Buy,USR4825,CRY3,11.76,840.88,CUR2,2023-04-28 15:18:15.146823
SPT62008,Buy,USR162,CRY2,58.53,6677.92,CUR18,2023-11-27 05:29:50.760337
SPT62009,Sell,USR8652,CRY9,50.73,2457.29,CUR2,2023-03-05 07:33:43.702710
SPT62010,Buy,USR3651,CRY6,50.52,7892.8,CUR13,2023-05-08 02:24:07.965798
SPT62011,Sell,USR2988,CRY1,42.55,4772.52,CUR15,2023-08-18 12:22:14.815807
SPT62012,Buy,USR6282,CRY10,37.5,1567.96,CUR21,2023-10-11 08:24:51.095629
SPT62013,Buy,USR8078,CRY10,6.97,7143.7,CUR4,2023-05-04 21:19:37.170327
SPT62014,Buy,USR3639,CRY1,86.67,4322.35,CUR16,2023-03-09 07:34:07.610144
SPT62015,Buy,USR3043,CRY1,14.91,3135.22,CUR6,2023-11-02 23:37:56.747644
SPT62016,Buy,USR9777,CRY9,35.75,6685.67,CUR16,2023-09-30 20:21:51.593302
SPT62017,Buy,USR3540,CRY3,82.0,1271.07,CUR19,2023-11-01 03:12:14.207590
SPT62018,Sell,USR7435,CRY1,26.95,4461.25,CUR8,2023-06-12 22:56:02.291383
SPT62019,Sell,USR5161,CRY6,96.42,8057.14,CUR4,2023-04-27 08:16:52.117178
SPT62020,Buy,USR5234,CRY9,72.59,1716.62,CUR1,2023-07-01 00:06:38.547553
SPT62021,Buy,USR6405,CRY4,2.0,6298.31,CUR30,2024-01-27 03:35:29.670368
SPT62022,Sell,USR486,CRY8,43.97,4366.98,CUR4,2023-12-13 13:22:50.962512
SPT62023,Buy,USR8686,CRY7,73.52,5385.33,CUR13,2024-02-02 15:02:48.664200
SPT62024,Buy,USR1524,CRY5,90.94,3729.65,CUR7,2023-06-05 11:58:49.692009
SPT62025,Sell,USR4416,CRY7,24.28,2900.5,CUR14,2023-07-10 16:33:35.741176
SPT62026,Buy,USR2046,CRY3,70.63,7909.35,CUR6,2023-12-09 03:07:09.346349
SPT62027,Sell,USR3485,CRY9,71.66,6296.68,CUR30,2023-06-11 04:38:47.034117
SPT62028,Buy,USR9660,CRY7,61.57,6669.6,CUR4,2023-10-21 02:18:06.214994
SPT62029,Sell,USR1947,CRY7,66.04,5282.59,CUR7,2023-08-29 09:25:53.897891
SPT62030,Buy,USR1822,CRY4,33.14,5941.11,CUR29,2023-05-15 13:02:57.444535
SPT62031,Sell,USR120,CRY10,56.21,2522.95,CUR17,2023-10-01 22:17:01.178150
SPT62032,Sell,USR2809,CRY7,10.5,9828.16,CUR11,2023-03-04 17:28:19.176028
SPT62033,Buy,USR302,CRY2,66.89,6059.64,CUR9,2023-09-11 15:25:28.831888
SPT62034,Buy,USR2730,CRY7,94.69,3301.07,CUR22,2023-07-16 23:35:28.497453
SPT62035,Buy,USR4987,CRY9,51.62,7237.31,CUR2,2023-05-17 11:35:03.303640
SPT62036,Buy,USR6023,CRY2,4.03,1878.81,CUR29,2023-08-07 17:44:12.635801
SPT62037,Sell,USR9519,CRY3,14.67,8737.9,CUR8,2023-05-20 13:29:58.689883
SPT62038,Buy,USR4857,CRY10,8.62,1217.46,CUR9,2023-03-24 10:10:12.824331
SPT62039,Sell,USR1277,CRY5,35.46,632.44,CUR2,2023-02-13 23:29:11.773834
SPT62040,Buy,USR2546,CRY1,49.03,5238.41,CUR27,2024-01-19 09:03:57.847240
