OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1465797,Buy,USR842,CRY10,76.21,4700.19,CUR3,2023-05-28 03:01:38.474482
SPT1465798,Sell,USR3594,CRY3,84.95,5661.21,CUR1,2023-12-18 23:16:53.723861
SPT1465799,Sell,USR3963,CRY3,42.8,5906.01,CUR4,2023-02-24 11:06:06.023856
SPT1465800,Sell,USR4372,CRY3,12.89,9445.66,CUR21,2023-05-10 06:22:25.875773
SPT1465801,Buy,USR4984,CRY6,21.09,2261.88,CUR27,2024-02-07 16:44:09.338940
SPT1465802,Buy,USR695,CRY3,40.31,2781.38,CUR13,2023-04-26 08:32:22.186053
SPT1465803,Sell,USR6240,CRY1,37.59,7068.93,CUR26,2024-02-04 13:43:50.826421
SPT1465804,Buy,USR9786,CRY8,50.65,2150.98,CUR12,2024-01-06 11:52:00.633695
SPT1465805,Buy,USR9924,CRY5,7.39,6007.93,CUR4,2023-05-29 14:36:15.906725
SPT1465806,Sell,USR8596,CRY8,1.6,6129.05,CUR15,2023-10-04 20:24:47.516239
SPT1465807,Buy,USR2460,CRY9,51.55,1837.72,CUR18,2023-12-03 00:35:43.874077
SPT1465808,Buy,USR2984,CRY8,87.98,4896.45,CUR26,2023-12-10 10:12:39.735085
SPT1465809,Sell,USR6596,CRY2,42.23,7353.39,CUR6,2023-12-08 22:45:02.781627
SPT1465810,Sell,USR4216,CRY6,32.35,6385.98,CUR26,2023-09-28 05:32:03.187478
SPT1465811,Sell,USR9324,CRY4,3.77,2759.59,CUR3,2023-11-23 03:37:39.248713
SPT1465812,Sell,USR628,CRY7,51.09,4092.4,CUR11,2023-02-10 07:01:37.166098
SPT1465813,Buy,USR4819,CRY4,96.84,2341.62,CUR7,2023-08-02 03:26:32.285951
SPT1465814,Sell,USR6220,CRY9,94.03,4948.23,CUR17,2023-10-21 08:15:49.379621
SPT1465815,Buy,USR2649,CRY7,8.29,2560.76,CUR2,2023-09-18 02:36:24.878365
SPT1465816,Sell,USR5016,CRY6,72.42,2266.92,CUR9,2023-12-25 16:51:25.805151
SPT1465817,Buy,USR8450,CRY1,98.77,5065.07,CUR2,2023-08-10 12:06:02.834091
SPT1465818,Buy,USR3769,CRY1,8.51,7163.74,CUR11,2023-04-11 14:37:54.806186
SPT1465819,Sell,USR855,CRY8,72.86,7412.98,CUR15,2023-08-29 13:41:13.359748
SPT1465820,Buy,USR1745,CRY5,42.68,8497.18,CUR23,2023-04-01 13:34:08.493682
SPT1465821,Sell,USR5039,CRY7,27.17,3922.88,CUR4,2023-10-31 14:01:14.454975
SPT1465822,Buy,USR4901,CRY1,81.04,2937.35,CUR14,2023-04-13 17:14:21.353830
SPT1465823,Sell,USR6332,CRY7,74.41,7449.14,CUR29,2023-02-21 20:22:33.178669
SPT1465824,Buy,USR5071,CRY10,31.92,2025.66,CUR23,2023-06-19 21:45:41.255713
SPT1465825,Buy,USR3915,CRY5,2.54,1472.54,CUR29,2023-05-30 05:24:29.239037
SPT1465826,Buy,USR2868,CRY7,42.41,9820.44,CUR26,2024-01-16 08:45:53.107084
SPT1465827,Sell,USR8134,CRY10,63.28,584.79,CUR4,2023-04-29 22:05:19.235035
SPT1465828,Sell,USR1591,CRY10,49.01,9853.89,CUR16,2023-03-12 05:41:36.044666
SPT1465829,Sell,USR1119,CRY8,57.93,2122.36,CUR10,2023-05-30 19:58:49.955233
SPT1465830,Sell,USR2139,CRY6,88.17,5194.61,CUR15,2023-03-02 02:23:18.722466
SPT1465831,Sell,USR7876,CRY6,63.75,4153.27,CUR17,2023-11-11 22:53:30.225347
SPT1465832,Sell,USR2858,CRY7,17.96,8373.13,CUR20,2023-08-14 17:08:04.631198
SPT1465833,Sell,USR1445,CRY6,93.02,3166.02,CUR7,2023-04-26 17:17:11.352629
SPT1465834,Sell,USR1893,CRY1,41.03,9352.64,CUR17,2023-12-18 18:18:39.077093
SPT1465835,Sell,USR5667,CRY1,94.1,4241.49,CUR21,2023-09-23 22:28:13.916370
SPT1465836,Buy,USR4667,CRY3,59.58,9791.7,CUR4,2023-10-18 09:13:40.942312
SPT1465837,Sell,USR3281,CRY9,42.55,7735.92,CUR8,2023-03-05 16:49:32.602361
SPT1465838,Buy,USR2579,CRY10,93.14,4851.96,CUR20,2023-03-06 08:46:13.563734
SPT1465839,Sell,USR4980,CRY9,82.32,395.27,CUR14,2023-04-24 07:50:48.123661
SPT1465840,Buy,USR4364,CRY10,96.12,7861.96,CUR16,2023-12-08 00:43:37.744940
SPT1465841,Buy,USR1453,CRY3,93.07,6727.01,CUR5,2023-11-19 13:04:49.377560
SPT1465842,Buy,USR7971,CRY6,16.87,1730.03,CUR4,2024-01-30 02:30:11.899942
SPT1465843,Buy,USR2168,CRY7,52.97,9590.19,CUR19,2023-12-16 13:09:37.795365
SPT1465844,Sell,USR3337,CRY3,62.58,6323.68,CUR26,2023-07-13 05:55:16.333845
SPT1465845,Sell,USR2290,CRY1,99.36,3248.33,CUR19,2023-07-14 10:37:04.538842
SPT1465846,Sell,USR8892,CRY7,63.32,214.89,CUR4,2023-06-22 17:48:10.747124
SPT1465847,Buy,USR1701,CRY4,2.27,6045.4,CUR25,2023-06-15 03:50:12.629969
SPT1465848,Buy,USR3531,CRY5,44.5,6362.04,CUR10,2023-06-14 21:33:59.686290
SPT1465849,Buy,USR8044,CRY6,93.71,8800.49,CUR2,2023-12-04 03:08:16.312951
SPT1465850,Sell,USR7382,CRY8,51.4,4324.91,CUR18,2023-04-23 09:30:13.468772
SPT1465851,Buy,USR2995,CRY9,34.31,9755.2,CUR9,2024-02-04 18:52:20.429081
SPT1465852,Sell,USR4837,CRY6,26.29,6610.58,CUR10,2023-04-02 12:51:21.201195
SPT1465853,Buy,USR7059,CRY3,82.21,8594.93,CUR16,2023-10-24 15:06:52.774202
SPT1465854,Buy,USR4139,CRY9,6.79,4161.06,CUR9,2023-07-07 17:21:16.248697
SPT1465855,Sell,USR1939,CRY9,85.95,3370.49,CUR22,2023-06-19 09:44:55.467636
SPT1465856,Buy,USR6749,CRY3,76.74,8303.36,CUR2,2023-10-11 18:48:14.219692
SPT1465857,Buy,USR8701,CRY4,89.17,2086.7,CUR14,2023-12-18 01:18:54.475847
SPT1465858,Buy,USR1633,CRY2,57.1,6087.7,CUR25,2024-02-03 15:18:09.380504
SPT1465859,Sell,USR8298,CRY5,94.94,8948.56,CUR16,2023-02-23 15:17:22.730865
SPT1465860,Buy,USR2794,CRY4,51.23,5093.04,CUR8,2023-12-07 07:04:56.720141
SPT1465861,Buy,USR1284,CRY2,89.12,2014.03,CUR19,2023-09-26 15:00:47.568195
SPT1465862,Buy,USR8197,CRY1,37.2,8305.72,CUR9,2023-04-12 14:03:51.589011
SPT1465863,Buy,USR8367,CRY3,65.14,6407.39,CUR23,2023-11-22 12:53:39.245443
SPT1465864,Buy,USR7055,CRY10,22.13,7375.72,CUR30,2023-11-28 09:08:01.849314
SPT1465865,Buy,USR9517,CRY6,23.97,3355.57,CUR24,2023-11-13 16:05:26.729614
SPT1465866,Sell,USR4282,CRY6,24.19,2506.27,CUR14,2023-03-09 16:04:02.102233
SPT1465867,Buy,USR6392,CRY9,60.84,7261.34,CUR19,2023-10-26 13:03:19.821443
SPT1465868,Sell,USR9161,CRY1,80.8,8011.2,CUR30,2023-03-10 22:11:57.978677
SPT1465869,Sell,USR6209,CRY4,19.54,6278.27,CUR14,2023-04-02 22:56:08.198637
SPT1465870,Buy,USR3475,CRY4,13.79,6098.17,CUR19,2023-08-23 07:42:41.033795
SPT1465871,Buy,USR1268,CRY1,51.08,7508.37,CUR9,2024-01-13 12:45:46.143012
SPT1465872,Sell,USR27,CRY6,81.33,8841.13,CUR24,2023-06-14 07:21:28.801327
SPT1465873,Sell,USR5454,CRY8,77.18,6499.33,CUR2,2023-03-31 22:21:19.799601
SPT1465874,Buy,USR5753,CRY2,5.05,8765.1,CUR2,2023-07-20 20:02:40.165225
SPT1465875,Sell,USR3102,CRY7,25.01,9127.56,CUR26,2023-07-05 15:43:55.269059
SPT1465876,Buy,USR6593,CRY2,37.13,5180.93,CUR8,2023-02-27 11:22:18.911614
SPT1465877,Sell,USR8939,CRY6,21.84,5405.09,CUR17,2023-09-11 16:57:24.349590
SPT1465878,Buy,USR5382,CRY7,15.05,3573.79,CUR4,2023-03-11 19:12:47.361181
SPT1465879,Sell,USR3049,CRY1,49.84,2170.08,CUR5,2023-09-29 04:15:05.066760
SPT1465880,Buy,USR8761,CRY4,39.02,8486.21,CUR15,2023-02-17 06:17:58.734836
SPT1465881,Buy,USR4249,CRY7,58.73,6011.18,CUR12,2023-11-13 21:17:44.065034
SPT1465882,Sell,USR9518,CRY6,69.46,9706.46,CUR30,2023-02-23 18:08:20.015804
SPT1465883,Sell,USR4455,CRY10,20.48,3268.91,CUR7,2023-04-17 11:14:51.654045
SPT1465884,Buy,USR2669,CRY2,36.84,6485.59,CUR30,2023-11-19 08:59:58.186433
SPT1465885,Sell,USR9599,CRY1,95.81,2481.46,CUR3,2023-08-05 05:27:33.485405
SPT1465886,Buy,USR5863,CRY1,16.61,3917.91,CUR1,2023-03-12 21:37:40.319669
SPT1465887,Buy,USR190,CRY10,52.57,6713.93,CUR29,2023-02-26 16:49:00.957773
SPT1465888,Sell,USR5986,CRY1,41.04,971.62,CUR26,2023-06-20 20:30:59.303091
SPT1465889,Sell,USR109,CRY4,18.22,5510.22,CUR19,2023-08-24 02:53:33.094003
SPT1465890,Sell,USR841,CRY9,9.48,6447.15,CUR16,2023-03-02 18:19:44.029999
SPT1465891,Sell,USR6240,CRY5,30.13,8456.44,CUR1,2023-11-11 10:27:18.090177
SPT1465892,Sell,USR9301,CRY5,89.97,2696.0,CUR1,2023-02-18 13:09:57.174547
SPT1465893,Sell,USR3032,CRY10,84.37,4384.96,CUR25,2023-06-30 05:55:30.284170
SPT1465894,Buy,USR8686,CRY10,2.21,2098.43,CUR20,2023-10-22 15:05:04.356556
SPT1465895,Sell,USR5036,CRY4,59.27,4519.63,CUR2,2023-03-26 14:37:52.341598
SPT1465896,Buy,USR7174,CRY4,36.46,682.71,CUR24,2023-05-19 03:15:14.895404
SPT1465897,Buy,USR7794,CRY1,42.18,4194.71,CUR26,2023-12-01 00:17:04.325068
SPT1465898,Buy,USR5431,CRY6,14.35,3081.3,CUR11,2023-07-17 16:23:40.075143
SPT1465899,Sell,USR9438,CRY5,36.92,256.9,CUR11,2023-09-16 10:18:56.972161
SPT1465900,Sell,USR4413,CRY5,13.69,6721.77,CUR6,2024-01-20 02:29:57.622387
SPT1465901,Sell,USR4576,CRY7,87.44,1073.2,CUR5,2023-09-26 11:03:49.167521
SPT1465902,Sell,USR9720,CRY4,63.64,2255.84,CUR8,2023-03-23 22:59:07.413482
SPT1465903,Buy,USR1008,CRY3,72.46,3829.46,CUR19,2023-12-13 20:13:06.954685
SPT1465904,Buy,USR5496,CRY3,1.6,3762.36,CUR28,2023-11-07 07:07:27.903451
SPT1465905,Buy,USR6217,CRY9,52.76,7218.73,CUR20,2023-04-07 13:51:56.476096
SPT1465906,Buy,USR6276,CRY3,32.29,1732.99,CUR10,2023-10-17 07:35:02.346181
SPT1465907,Sell,USR8827,CRY1,12.79,7814.28,CUR17,2023-09-09 01:01:28.077821
SPT1465908,Buy,USR5999,CRY4,20.75,4795.52,CUR11,2023-07-19 22:30:27.708216
SPT1465909,Buy,USR963,CRY8,0.88,9989.14,CUR29,2023-07-30 21:38:03.323557
SPT1465910,Buy,USR6889,CRY3,92.63,378.2,CUR22,2023-09-02 17:17:24.645880
SPT1465911,Buy,USR5670,CRY3,99.75,1974.77,CUR17,2023-05-02 08:17:28.414344
SPT1465912,Sell,USR1984,CRY5,87.01,2520.34,CUR21,2023-12-14 03:38:31.985483
SPT1465913,Buy,USR7238,CRY6,48.29,3057.7,CUR8,2023-08-24 11:32:23.645766
SPT1465914,Buy,USR1919,CRY4,81.42,566.89,CUR17,2023-10-12 02:19:13.523700
SPT1465915,Buy,USR7387,CRY10,48.97,5758.91,CUR23,2023-04-25 19:20:16.854756
SPT1465916,Sell,USR3457,CRY9,57.62,510.98,CUR14,2023-07-14 11:03:53.713252
SPT1465917,Buy,USR5811,CRY9,49.75,2402.28,CUR21,2023-12-07 08:03:21.166167
SPT1465918,Sell,USR8594,CRY6,87.88,4888.1,CUR26,2023-03-29 23:11:10.925045
SPT1465919,Sell,USR7628,CRY8,67.55,3573.93,CUR14,2023-09-11 01:38:52.956131
SPT1465920,Sell,USR8484,CRY1,98.6,6963.18,CUR4,2023-09-19 20:55:10.917663
SPT1465921,Sell,USR4601,CRY7,44.97,9391.84,CUR14,2023-10-08 15:13:17.089499
SPT1465922,Sell,USR3141,CRY4,47.07,9831.42,CUR8,2024-01-10 19:07:07.469447
SPT1465923,Sell,USR1018,CRY2,37.54,8531.1,CUR18,2023-03-20 23:03:22.492857
SPT1465924,Sell,USR4035,CRY3,56.71,8077.32,CUR20,2023-10-27 21:53:40.232560
SPT1465925,Sell,USR9282,CRY4,19.51,5810.3,CUR24,2023-02-16 14:13:47.686723
SPT1465926,Buy,USR5663,CRY8,9.14,4833.03,CUR3,2023-06-03 02:28:32.187845
SPT1465927,Sell,USR3853,CRY9,34.55,3897.36,CUR2,2023-11-21 20:14:06.364187
SPT1465928,Sell,USR9748,CRY9,73.07,3274.61,CUR21,2023-08-23 08:41:15.994833
SPT1465929,Buy,USR6888,CRY10,18.52,6041.34,CUR11,2023-06-19 23:21:09.855301
SPT1465930,Buy,USR902,CRY6,76.67,226.11,CUR11,2023-10-04 06:28:59.427658
SPT1465931,Buy,USR8986,CRY3,19.39,8780.61,CUR2,2023-12-13 01:48:13.787452
SPT1465932,Sell,USR5357,CRY1,39.14,7705.73,CUR21,2023-11-28 02:45:48.572650
SPT1465933,Sell,USR4218,CRY9,56.2,2946.06,CUR25,2023-04-21 14:25:15.616740
SPT1465934,Sell,USR9006,CRY10,17.3,5116.96,CUR29,2023-06-23 02:36:22.856062
SPT1465935,Sell,USR7436,CRY1,17.68,5326.87,CUR17,2023-10-04 05:28:46.711094
SPT1465936,Sell,USR1101,CRY7,24.08,5908.12,CUR18,2024-01-05 16:43:25.459004
SPT1465937,Sell,USR705,CRY7,99.64,5035.67,CUR22,2023-06-08 21:24:02.549316
SPT1465938,Buy,USR3127,CRY8,8.09,5787.4,CUR9,2023-06-21 08:26:17.729092
SPT1465939,Buy,USR9599,CRY7,50.94,6695.52,CUR2,2023-02-24 00:06:30.096856
SPT1465940,Buy,USR6484,CRY6,91.47,972.53,CUR30,2023-05-16 22:01:26.485193
SPT1465941,Sell,USR5622,CRY5,11.23,649.17,CUR16,2023-07-31 20:41:45.029272
SPT1465942,Buy,USR2577,CRY5,64.25,7451.76,CUR30,2023-05-22 03:22:50.858329
SPT1465943,Sell,USR9013,CRY3,12.15,9432.64,CUR27,2023-07-14 11:43:15.887780
SPT1465944,Buy,USR930,CRY1,63.33,163.29,CUR9,2023-09-10 03:16:27.409143
SPT1465945,Buy,USR8019,CRY5,62.78,6787.98,CUR27,2023-08-06 16:54:24.020200
SPT1465946,Sell,USR3388,CRY9,65.55,8828.78,CUR26,2024-01-21 18:35:45.120515
SPT1465947,Buy,USR7857,CRY1,6.76,133.09,CUR26,2023-09-04 05:02:01.087215
SPT1465948,Buy,USR6219,CRY1,89.95,1586.73,CUR20,2023-04-25 06:45:08.674447
SPT1465949,Sell,USR5437,CRY3,37.69,8514.22,CUR11,2023-05-27 12:51:47.661943
SPT1465950,Sell,USR135,CRY6,59.45,6377.08,CUR1,2023-10-01 11:00:03.137695
SPT1465951,Buy,USR8577,CRY3,95.87,4075.09,CUR23,2023-10-16 03:58:14.015342
SPT1465952,Sell,USR5405,CRY8,33.4,4739.06,CUR7,2023-04-25 18:48:25.036247
SPT1465953,Buy,USR2756,CRY7,47.14,3618.13,CUR15,2023-10-22 11:36:30.707508
SPT1465954,Sell,USR8915,CRY2,75.61,1637.77,CUR9,2024-01-29 21:22:49.764710
SPT1465955,Buy,USR955,CRY4,23.49,2324.52,CUR23,2023-07-16 20:05:18.249144
SPT1465956,Sell,USR9514,CRY1,19.74,2824.3,CUR21,2023-03-04 06:26:39.320980
SPT1465957,Buy,USR1099,CRY7,55.75,3297.58,CUR15,2023-04-21 02:33:45.622478
SPT1465958,Sell,USR9015,CRY5,47.65,7996.78,CUR4,2023-05-30 18:35:56.127226
SPT1465959,Buy,USR4365,CRY8,58.56,3321.44,CUR21,2023-12-14 10:23:22.845928
SPT1465960,Sell,USR5765,CRY10,71.59,5986.6,CUR29,2023-06-20 04:23:15.598709
SPT1465961,Sell,USR1157,CRY2,15.58,7090.99,CUR30,2023-06-29 11:45:20.129028
SPT1465962,Sell,USR1155,CRY9,25.06,4833.61,CUR1,2023-10-07 15:59:07.239933
SPT1465963,Buy,USR9485,CRY6,3.12,4560.29,CUR18,2024-01-30 08:13:08.093213
SPT1465964,Buy,USR5692,CRY6,63.63,4054.22,CUR16,2023-05-25 00:11:52.055770
SPT1465965,Sell,USR7260,CRY10,42.85,6033.86,CUR15,2024-01-09 03:52:45.139198
SPT1465966,Sell,USR4287,CRY6,89.42,7524.51,CUR7,2023-05-03 21:21:12.212165
SPT1465967,Buy,USR4535,CRY3,54.49,8395.08,CUR8,2024-01-31 09:13:27.030173
SPT1465968,Sell,USR4316,CRY10,51.16,5652.55,CUR20,2023-03-22 10:51:08.311651
SPT1465969,Buy,USR1188,CRY3,99.53,3159.09,CUR8,2023-12-20 19:27:35.701661
SPT1465970,Sell,USR5095,CRY1,57.23,9059.83,CUR12,2023-12-28 13:03:12.473014
SPT1465971,Buy,USR1199,CRY1,23.78,1649.38,CUR25,2023-11-17 15:29:56.356873
SPT1465972,Buy,USR5209,CRY4,21.77,4173.62,CUR7,2023-05-30 12:16:19.991956
SPT1465973,Buy,USR3489,CRY10,39.52,8323.35,CUR14,2023-03-31 16:29:30.862239
SPT1465974,Sell,USR8749,CRY6,22.86,6363.91,CUR22,2023-11-07 00:06:52.023055
SPT1465975,Sell,USR6069,CRY3,43.62,5801.68,CUR8,2023-07-12 03:04:28.381338
SPT1465976,Buy,USR2506,CRY1,21.52,438.18,CUR28,2023-09-30 20:28:26.979115
SPT1465977,Buy,USR1745,CRY10,36.49,8840.63,CUR13,2024-01-01 19:29:00.477284
SPT1465978,Sell,USR1446,CRY8,36.96,5041.93,CUR30,2023-07-12 13:43:15.608231
SPT1465979,Buy,USR6960,CRY1,17.33,7385.87,CUR11,2023-05-18 01:10:47.570422
SPT1465980,Sell,USR6698,CRY5,17.0,7240.43,CUR16,2023-10-15 00:12:01.582009
SPT1465981,Buy,USR6886,CRY3,26.09,2818.47,CUR8,2023-09-11 12:01:07.994510
SPT1465982,Buy,USR6130,CRY8,77.46,864.79,CUR16,2023-07-18 21:27:16.055070
SPT1465983,Sell,USR8646,CRY4,46.51,4848.11,CUR17,2023-06-05 01:49:23.712735
SPT1465984,Buy,USR2408,CRY2,16.94,1720.65,CUR22,2023-12-10 05:01:47.302052
SPT1465985,Sell,USR3674,CRY1,63.95,3139.09,CUR14,2023-09-27 06:30:02.717422
SPT1465986,Buy,USR3821,CRY2,46.56,9202.23,CUR8,2024-01-06 17:08:28.836157
SPT1465987,Buy,USR1951,CRY3,91.37,8935.57,CUR6,2023-11-21 05:42:29.887793
SPT1465988,Buy,USR4048,CRY4,19.41,2168.06,CUR18,2023-07-06 14:59:15.783534
SPT1465989,Buy,USR6658,CRY9,33.96,5274.31,CUR25,2023-11-26 01:04:30.954459
SPT1465990,Buy,USR5604,CRY3,81.7,6440.37,CUR30,2023-03-20 17:27:38.084814
SPT1465991,Sell,USR2446,CRY3,9.42,5095.63,CUR27,2023-05-08 12:47:20.836609
SPT1465992,Sell,USR8738,CRY10,71.46,5843.2,CUR5,2023-11-29 23:40:49.424117
SPT1465993,Buy,USR2302,CRY7,0.38,3570.55,CUR22,2024-02-06 01:41:03.476445
SPT1465994,Buy,USR9496,CRY5,52.63,4034.6,CUR30,2023-11-17 07:10:26.566808
SPT1465995,Buy,USR2522,CRY3,67.4,5023.3,CUR26,2024-01-05 19:28:08.739037
SPT1465996,Buy,USR2829,CRY10,20.97,9226.64,CUR13,2023-03-31 04:28:07.101548
SPT1465997,Buy,USR4346,CRY3,86.57,5280.57,CUR11,2023-04-19 11:20:20.703008
SPT1465998,Buy,USR6691,CRY8,88.14,9434.66,CUR29,2023-05-20 22:42:21.937537
SPT1465999,Sell,USR5053,CRY1,75.4,8832.26,CUR29,2024-01-04 05:13:17.826386
SPT1466000,Buy,USR4424,CRY4,58.6,4108.26,CUR12,2023-10-29 00:48:21.237146
SPT1466001,Buy,USR8464,CRY5,48.86,736.54,CUR25,2023-07-29 22:20:11.721300
SPT1466002,Buy,USR6387,CRY6,86.15,6603.24,CUR12,2023-03-12 02:42:51.003463
SPT1466003,Buy,USR6514,CRY1,73.67,3058.97,CUR10,2023-02-14 20:57:49.427306
SPT1466004,Buy,USR177,CRY2,64.81,2158.88,CUR6,2023-10-15 23:07:57.188040
SPT1466005,Sell,USR7552,CRY2,96.34,8855.1,CUR21,2023-05-07 19:04:28.184341
SPT1466006,Sell,USR4556,CRY4,65.78,1414.83,CUR27,2023-08-27 19:59:36.388751
SPT1466007,Sell,USR7462,CRY1,90.12,8115.89,CUR7,2023-04-09 19:15:22.864803
SPT1466008,Sell,USR2282,CRY4,44.87,3253.85,CUR18,2023-09-19 16:20:12.556139
SPT1466009,Sell,USR1904,CRY7,56.12,627.44,CUR28,2023-12-18 18:55:04.907654
SPT1466010,Buy,USR9894,CRY8,84.43,2885.88,CUR29,2023-07-22 11:38:04.572783
SPT1466011,Buy,USR3258,CRY3,72.65,4555.3,CUR6,2023-06-30 00:18:21.562131
SPT1466012,Buy,USR994,CRY8,51.21,966.62,CUR13,2023-03-20 13:20:43.374780
SPT1466013,Buy,USR3914,CRY10,53.86,9555.96,CUR4,2023-08-24 23:40:22.923918
SPT1466014,Sell,USR6521,CRY7,3.79,1937.31,CUR20,2023-10-27 06:14:32.555297
SPT1466015,Buy,USR4874,CRY5,57.88,6159.65,CUR7,2023-07-18 09:19:53.841949
SPT1466016,Sell,USR4208,CRY2,62.81,9338.3,CUR1,2023-11-20 14:17:29.112884
SPT1466017,Sell,USR3158,CRY4,96.61,1004.59,CUR30,2023-04-25 14:20:55.889639
SPT1466018,Sell,USR6017,CRY8,75.91,7153.91,CUR29,2023-06-19 18:07:16.799728
SPT1466019,Sell,USR4261,CRY8,62.56,6489.58,CUR20,2023-02-27 02:41:49.217252
SPT1466020,Buy,USR4170,CRY10,12.62,5520.55,CUR29,2023-06-14 04:22:31.631086
SPT1466021,Sell,USR8177,CRY7,75.52,9104.92,CUR20,2023-12-29 06:32:59.538234
SPT1466022,Buy,USR2476,CRY9,11.36,8303.72,CUR23,2023-04-18 08:52:52.866569
SPT1466023,Sell,USR8193,CRY7,91.19,6509.3,CUR2,2024-02-05 22:05:12.360609
SPT1466024,Sell,USR9646,CRY3,80.92,6703.68,CUR20,2023-08-17 09:16:08.096710
SPT1466025,Buy,USR9625,CRY5,73.11,9668.02,CUR12,2023-05-16 20:06:28.229516
SPT1466026,Sell,USR7302,CRY7,8.25,995.89,CUR30,2023-06-04 02:36:13.183352
SPT1466027,Buy,USR7312,CRY5,1.5,9908.24,CUR12,2024-01-11 17:38:18.565630
SPT1466028,Sell,USR2588,CRY1,50.24,327.42,CUR28,2023-06-09 06:11:14.494602
SPT1466029,Buy,USR1988,CRY8,22.0,9608.59,CUR6,2023-07-06 04:05:06.481999
SPT1466030,Sell,USR699,CRY6,41.21,7735.74,CUR3,2024-02-03 21:03:21.366493
SPT1466031,Sell,USR2964,CRY3,21.55,9805.13,CUR17,2023-05-28 05:48:57.219212
SPT1466032,Sell,USR4542,CRY5,91.45,1285.21,CUR16,2024-01-05 13:12:54.813192
SPT1466033,Sell,USR9005,CRY10,73.69,5651.28,CUR21,2023-09-17 07:07:19.280336
SPT1466034,Sell,USR6193,CRY6,33.37,3769.62,CUR6,2024-02-06 06:18:11.180136
SPT1466035,Buy,USR1225,CRY4,77.75,4196.4,CUR29,2023-03-04 21:52:49.989933
SPT1466036,Sell,USR1141,CRY4,11.31,8935.72,CUR22,2023-07-11 02:43:07.053840
SPT1466037,Buy,USR9118,CRY3,27.84,2908.04,CUR24,2023-10-18 22:50:16.466688
SPT1466038,Sell,USR6859,CRY8,27.63,5632.29,CUR11,2023-04-10 01:37:40.421621
SPT1466039,Buy,USR5599,CRY8,96.36,4891.17,CUR20,2023-08-01 00:13:03.340808
SPT1466040,Sell,USR9421,CRY5,79.28,4224.89,CUR11,2023-11-19 06:11:29.035974
SPT1466041,Sell,USR9500,CRY10,66.51,9744.43,CUR25,2023-03-08 04:04:29.461106
SPT1466042,Sell,USR1292,CRY4,24.56,6824.2,CUR23,2023-07-02 03:37:50.415638
SPT1466043,Buy,USR678,CRY1,7.95,8477.49,CUR1,2023-05-10 17:03:17.075100
SPT1466044,Sell,USR4900,CRY5,94.17,5348.37,CUR21,2024-01-07 22:10:59.046329
SPT1466045,Buy,USR4653,CRY4,91.8,5938.76,CUR2,2023-07-29 08:12:57.059983
SPT1466046,Buy,USR1257,CRY5,49.15,9410.84,CUR30,2023-10-17 03:49:30.160518
SPT1466047,Sell,USR2792,CRY8,76.49,7214.52,CUR23,2024-01-18 11:08:41.542879
SPT1466048,Buy,USR2854,CRY8,18.86,2749.31,CUR21,2023-07-20 06:41:21.075433
SPT1466049,Sell,USR8646,CRY7,68.76,3265.64,CUR2,2023-09-20 12:14:47.457105
SPT1466050,Buy,USR6693,CRY6,18.74,218.69,CUR2,2023-09-14 13:00:01.052302
SPT1466051,Sell,USR3128,CRY6,5.63,5297.09,CUR12,2023-05-28 16:08:18.650719
SPT1466052,Buy,USR5712,CRY7,38.54,1219.65,CUR29,2023-11-08 02:20:32.338288
SPT1466053,Sell,USR1220,CRY9,47.9,7095.77,CUR12,2023-12-24 01:29:25.284817
SPT1466054,Buy,USR8036,CRY6,20.07,5576.55,CUR5,2023-12-09 14:40:29.632569
SPT1466055,Buy,USR9274,CRY8,16.77,2134.6,CUR21,2023-05-27 15:47:40.716207
SPT1466056,Sell,USR9002,CRY3,36.09,3762.39,CUR10,2023-07-01 08:58:24.081087
SPT1466057,Sell,USR8551,CRY7,51.85,9664.56,CUR23,2023-05-30 14:07:03.188982
SPT1466058,Sell,USR6350,CRY7,99.89,4817.89,CUR7,2023-12-19 06:03:34.329616
SPT1466059,Sell,USR7871,CRY7,1.78,4630.04,CUR16,2023-04-15 07:02:25.077223
SPT1466060,Buy,USR6261,CRY5,29.5,5749.78,CUR8,2023-10-25 04:42:09.839714
SPT1466061,Sell,USR2046,CRY9,29.65,1870.66,CUR17,2023-07-16 23:15:52.864049
SPT1466062,Buy,USR5149,CRY3,88.73,3505.03,CUR11,2023-05-14 03:18:57.540281
SPT1466063,Buy,USR9916,CRY10,57.54,2419.16,CUR22,2023-03-15 19:43:50.556797
SPT1466064,Buy,USR9840,CRY1,48.22,3596.26,CUR16,2023-06-16 07:27:26.383283
SPT1466065,Sell,USR1001,CRY7,2.53,2935.51,CUR29,2023-06-17 14:27:05.733023
SPT1466066,Sell,USR2485,CRY10,81.58,1619.02,CUR26,2023-10-12 15:51:07.417204
SPT1466067,Sell,USR3879,CRY5,30.26,328.36,CUR24,2023-11-18 19:26:18.534412
SPT1466068,Buy,USR8674,CRY10,88.67,3284.28,CUR17,2023-11-28 03:30:25.220469
SPT1466069,Sell,USR2155,CRY5,67.89,9478.56,CUR28,2024-01-30 15:34:25.083127
SPT1466070,Buy,USR5122,CRY2,54.22,1520.62,CUR6,2023-07-14 05:12:14.720915
