OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT999008,Sell,USR3475,CRY5,76.51,959.23,CUR11,2023-08-06 06:09:26.220913
SPT999009,Sell,USR4016,CRY7,62.5,3554.99,CUR24,2023-09-20 23:09:36.980993
SPT999010,Buy,USR8243,CRY9,40.81,2083.5,CUR21,2023-07-17 05:15:51.954877
SPT999011,Sell,USR7174,CRY1,60.98,6302.82,CUR18,2023-08-04 06:09:20.522875
SPT999012,Buy,USR5472,CRY8,2.16,8527.18,CUR15,2023-06-03 13:15:58.086864
SPT999013,Sell,USR9554,CRY7,18.12,5461.18,CUR22,2023-02-21 19:50:18.273219
SPT999014,Sell,USR181,CRY4,59.34,7604.19,CUR27,2023-12-21 05:44:53.233974
SPT999015,Buy,USR5374,CRY1,79.51,5046.0,CUR7,2024-02-04 12:50:54.797609
SPT999016,Sell,USR8509,CRY6,9.61,1969.99,CUR3,2023-09-26 11:13:19.651360
SPT999017,Buy,USR8446,CRY9,58.38,7857.72,CUR10,2023-05-06 17:17:59.723295
SPT999018,Buy,USR4328,CRY2,16.72,9150.01,CUR13,2024-02-02 03:25:20.435454
SPT999019,Buy,USR2985,CRY7,85.11,1865.91,CUR22,2023-10-12 04:03:46.933136
SPT999020,Sell,USR8121,CRY8,43.86,1681.36,CUR30,2023-12-15 10:40:51.669354
SPT999021,Buy,USR7983,CRY5,77.54,9297.11,CUR30,2024-01-22 11:09:50.783785
SPT999022,Sell,USR9494,CRY4,64.09,6491.24,CUR30,2023-04-09 10:49:39.268620
SPT999023,Sell,USR2091,CRY4,54.58,8550.7,CUR15,2023-10-27 05:29:26.482339
SPT999024,Sell,USR6890,CRY4,48.02,2831.15,CUR6,2023-05-08 21:11:51.999264
SPT999025,Sell,USR973,CRY4,29.22,1734.04,CUR12,2023-08-24 07:08:47.842052
SPT999026,Sell,USR3638,CRY6,60.84,3003.01,CUR25,2023-07-19 08:11:17.078503
SPT999027,Buy,USR3104,CRY10,92.01,4410.04,CUR9,2023-03-19 19:06:06.783633
SPT999028,Buy,USR2919,CRY3,76.22,1066.04,CUR23,2023-05-28 02:53:09.305586
SPT999029,Sell,USR5065,CRY7,22.57,8684.33,CUR23,2023-06-23 09:08:22.384631
SPT999030,Buy,USR5814,CRY5,63.54,3213.27,CUR9,2023-12-12 16:41:02.675672
SPT999031,Buy,USR5466,CRY7,91.97,3257.82,CUR12,2023-08-22 21:43:05.353508
SPT999032,Sell,USR1635,CRY5,71.95,1901.34,CUR7,2023-02-12 05:11:07.370804
SPT999033,Buy,USR3873,CRY5,87.93,3223.36,CUR16,2023-04-10 10:55:01.505883
SPT999034,Buy,USR1285,CRY10,82.4,1554.94,CUR28,2023-06-15 12:15:55.448057
SPT999035,Buy,USR6260,CRY6,44.29,8235.38,CUR17,2023-07-16 14:04:41.313571
SPT999036,Sell,USR1478,CRY6,24.71,7597.58,CUR13,2024-01-27 17:52:41.763898
SPT999037,Buy,USR12,CRY7,50.74,8555.77,CUR13,2023-03-07 04:55:41.295644
SPT999038,Sell,USR1942,CRY10,60.52,6442.36,CUR9,2023-10-15 01:25:55.334411
SPT999039,Buy,USR2347,CRY4,95.64,4441.03,CUR6,2024-01-07 08:48:20.492524
SPT999040,Sell,USR5837,CRY3,71.91,1499.6,CUR9,2023-12-08 11:58:31.239110
SPT999041,Sell,USR8443,CRY3,92.37,2620.2,CUR21,2023-03-02 18:22:52.977697
SPT999042,Buy,USR4028,CRY2,88.85,7254.23,CUR30,2023-12-06 09:22:20.182627
SPT999043,Sell,USR9312,CRY4,2.93,947.01,CUR22,2023-12-15 14:38:42.595301
SPT999044,Buy,USR9479,CRY7,28.89,3005.07,CUR14,2023-12-19 12:39:41.855165
SPT999045,Buy,USR2264,CRY7,50.95,2253.11,CUR11,2023-04-09 22:36:01.443822
SPT999046,Sell,USR5241,CRY9,74.13,2203.23,CUR21,2024-02-07 03:01:35.133844
SPT999047,Sell,USR3890,CRY9,62.59,6663.62,CUR30,2023-07-13 11:16:34.937322
SPT999048,Buy,USR8315,CRY3,28.79,665.4,CUR11,2024-01-05 02:08:10.133896
SPT999049,Sell,USR7742,CRY2,56.24,9390.37,CUR8,2023-02-15 07:40:54.880927
SPT999050,Sell,USR8546,CRY10,37.71,5488.16,CUR20,2023-06-07 13:57:01.428080
SPT999051,Buy,USR135,CRY8,13.95,1476.59,CUR12,2023-05-29 19:20:27.559240
SPT999052,Buy,USR3845,CRY4,13.79,7751.65,CUR26,2024-02-02 04:14:52.800743
SPT999053,Sell,USR7386,CRY1,76.04,842.62,CUR8,2023-11-08 16:23:06.377517
SPT999054,Sell,USR9781,CRY1,56.79,7881.81,CUR20,2023-11-17 15:24:19.321447
SPT999055,Buy,USR757,CRY2,83.99,8276.26,CUR29,2024-02-03 13:57:26.732983
SPT999056,Sell,USR6175,CRY1,20.64,6035.31,CUR14,2023-07-08 01:10:17.522346
SPT999057,Sell,USR4255,CRY8,84.47,1538.37,CUR30,2023-06-18 03:33:55.077799
SPT999058,Sell,USR5663,CRY2,59.06,1400.73,CUR27,2023-10-18 21:15:09.965463
SPT999059,Sell,USR6137,CRY4,34.83,3348.12,CUR24,2023-09-09 00:42:19.255215
SPT999060,Buy,USR6573,CRY4,98.53,9601.25,CUR6,2024-01-12 08:43:58.543399
SPT999061,Sell,USR3021,CRY8,85.03,3773.15,CUR26,2023-05-27 18:17:59.851487
SPT999062,Buy,USR8873,CRY2,22.32,5001.67,CUR21,2024-01-27 04:48:55.951958
SPT999063,Buy,USR23,CRY6,78.34,6753.26,CUR27,2023-09-10 11:27:46.307710
SPT999064,Sell,USR8668,CRY8,90.04,5042.35,CUR25,2023-08-11 14:25:43.122780
SPT999065,Sell,USR5344,CRY3,43.74,7032.54,CUR25,2023-11-24 23:33:29.226109
SPT999066,Sell,USR8034,CRY9,67.68,1157.37,CUR30,2024-02-06 12:20:50.107305
SPT999067,Buy,USR1061,CRY2,36.56,8194.37,CUR21,2023-07-10 23:08:00.979594
SPT999068,Buy,USR3735,CRY8,17.59,2740.17,CUR10,2023-12-24 21:15:01.812317
SPT999069,Buy,USR8596,CRY1,27.05,7868.37,CUR29,2023-11-27 04:46:00.618347
SPT999070,Buy,USR4423,CRY5,55.41,7807.53,CUR24,2023-08-09 22:16:42.931691
SPT999071,Sell,USR4962,CRY9,88.89,2009.92,CUR28,2023-10-24 08:15:25.964632
SPT999072,Sell,USR6164,CRY8,18.38,6611.71,CUR30,2023-11-21 18:22:56.725916
SPT999073,Sell,USR2320,CRY8,21.0,5819.76,CUR2,2023-06-14 16:14:20.253928
SPT999074,Buy,USR9183,CRY5,88.65,9909.71,CUR6,2023-05-20 17:39:39.965257
SPT999075,Sell,USR9230,CRY3,29.46,163.46,CUR15,2023-10-04 11:49:28.902593
SPT999076,Buy,USR5551,CRY7,24.92,510.93,CUR3,2023-04-27 06:22:24.005408
SPT999077,Buy,USR2317,CRY2,3.98,9580.43,CUR17,2023-05-20 10:50:50.884658
SPT999078,Sell,USR6176,CRY9,54.34,7713.04,CUR20,2024-01-15 21:30:33.455575
SPT999079,Buy,USR3626,CRY5,89.08,9710.02,CUR22,2023-06-07 21:34:09.125323
SPT999080,Sell,USR4918,CRY3,49.72,9362.25,CUR28,2023-11-08 19:08:57.189937
SPT999081,Buy,USR5201,CRY9,24.91,8880.23,CUR13,2023-12-23 11:16:32.512685
SPT999082,Buy,USR72,CRY8,74.44,956.73,CUR3,2023-02-22 23:12:47.087256
SPT999083,Sell,USR3217,CRY4,84.28,4334.86,CUR29,2023-08-28 23:06:05.261082
SPT999084,Buy,USR480,CRY6,35.66,4173.14,CUR11,2023-05-26 00:25:15.625769
SPT999085,Buy,USR7630,CRY8,84.69,7442.11,CUR27,2023-05-20 20:10:31.778854
SPT999086,Buy,USR2250,CRY4,62.34,9101.06,CUR15,2023-07-31 02:20:14.791767
SPT999087,Buy,USR2125,CRY8,25.74,9765.54,CUR22,2023-12-15 05:56:35.702734
SPT999088,Sell,USR6486,CRY1,21.05,2056.26,CUR13,2023-12-20 05:37:40.086551
SPT999089,Buy,USR5686,CRY10,84.3,6547.95,CUR22,2023-10-02 13:51:53.125982
SPT999090,Buy,USR6348,CRY7,42.79,2137.76,CUR5,2023-12-24 01:13:11.414419
SPT999091,Buy,USR3541,CRY7,47.18,6353.26,CUR23,2023-11-02 22:11:36.324649
SPT999092,Buy,USR6314,CRY6,57.71,5347.8,CUR24,2023-11-12 22:30:16.034456
SPT999093,Sell,USR609,CRY6,37.87,6365.76,CUR4,2023-10-22 21:58:56.873690
SPT999094,Buy,USR7924,CRY5,21.13,6551.3,CUR6,2023-06-09 15:01:26.015711
SPT999095,Sell,USR9727,CRY10,64.84,117.93,CUR1,2023-04-27 08:19:13.756992
SPT999096,Buy,USR3056,CRY7,39.23,2675.61,CUR6,2023-02-13 09:37:13.784543
SPT999097,Sell,USR3220,CRY8,56.54,7357.19,CUR23,2023-09-29 18:27:50.907102
SPT999098,Sell,USR3685,CRY2,1.24,3659.23,CUR11,2023-07-05 15:34:52.133006
SPT999099,Buy,USR4228,CRY7,78.28,8653.69,CUR13,2023-10-01 09:40:12.697105
SPT999100,Sell,USR2435,CRY2,81.81,4675.06,CUR8,2023-10-04 20:22:35.511295
SPT999101,Sell,USR5989,CRY1,27.4,6011.7,CUR8,2023-02-18 04:21:52.314346
SPT999102,Buy,USR1147,CRY6,5.06,5793.97,CUR24,2023-04-06 02:53:55.363189
SPT999103,Sell,USR2399,CRY6,44.82,738.6,CUR30,2023-03-13 19:25:23.184265
SPT999104,Sell,USR6378,CRY9,79.71,795.99,CUR27,2023-11-04 05:26:18.947698
SPT999105,Sell,USR9277,CRY8,19.22,815.18,CUR10,2023-12-17 17:37:12.830163
SPT999106,Buy,USR6418,CRY3,5.87,2777.08,CUR27,2023-04-22 00:08:10.712472
SPT999107,Sell,USR5866,CRY2,62.85,2385.48,CUR10,2023-12-21 08:22:05.637996
SPT999108,Sell,USR9643,CRY10,0.25,2910.61,CUR15,2024-01-25 21:34:27.470583
SPT999109,Buy,USR592,CRY2,96.39,4233.79,CUR29,2023-05-06 02:08:36.253456
SPT999110,Buy,USR9618,CRY7,6.01,2208.77,CUR24,2023-11-03 02:48:11.711688
SPT999111,Sell,USR2317,CRY1,13.0,702.07,CUR25,2023-08-17 08:36:31.719885
SPT999112,Sell,USR7634,CRY5,91.7,8853.06,CUR3,2023-07-01 20:06:28.857562
SPT999113,Buy,USR4307,CRY1,44.97,2530.65,CUR9,2023-12-04 15:56:07.481613
SPT999114,Buy,USR4315,CRY5,50.68,932.3,CUR26,2023-12-02 19:15:39.683513
SPT999115,Buy,USR2824,CRY5,23.66,1798.54,CUR27,2023-03-06 03:08:52.954199
SPT999116,Sell,USR174,CRY1,65.68,4496.31,CUR25,2023-09-30 22:56:22.536603
SPT999117,Sell,USR2808,CRY1,63.78,4993.67,CUR24,2024-01-09 10:27:54.139328
SPT999118,Sell,USR6836,CRY8,85.8,8793.03,CUR13,2023-12-11 15:38:07.581405
SPT999119,Buy,USR497,CRY10,96.89,1222.63,CUR3,2023-03-09 08:35:47.711452
SPT999120,Sell,USR8052,CRY8,39.44,9302.98,CUR5,2023-02-12 01:15:32.677095
SPT999121,Buy,USR4439,CRY2,34.78,9378.75,CUR22,2023-03-12 13:51:03.854582
SPT999122,Buy,USR6112,CRY8,47.27,2974.98,CUR17,2023-04-25 17:23:49.465698
SPT999123,Buy,USR248,CRY10,51.75,2009.98,CUR26,2023-10-03 06:37:09.268358
SPT999124,Sell,USR5288,CRY4,99.64,5518.54,CUR3,2023-07-05 23:04:22.985623
SPT999125,Buy,USR1797,CRY9,92.68,3831.38,CUR24,2023-07-24 13:50:32.084457
SPT999126,Sell,USR5481,CRY7,14.85,4428.54,CUR17,2023-09-09 06:09:39.236831
SPT999127,Buy,USR9210,CRY4,26.44,8503.66,CUR23,2023-03-30 13:26:22.969908
SPT999128,Sell,USR2467,CRY7,29.69,9772.74,CUR2,2023-04-02 03:37:46.726732
SPT999129,Buy,USR3289,CRY8,6.36,1777.53,CUR17,2023-03-15 22:35:56.573843
SPT999130,Sell,USR484,CRY2,91.36,6422.91,CUR9,2023-07-31 08:39:38.274077
SPT999131,Sell,USR6900,CRY4,34.87,5635.78,CUR15,2023-07-14 13:16:58.556037
SPT999132,Sell,USR6771,CRY6,8.54,9842.06,CUR28,2023-08-12 21:44:40.353483
SPT999133,Buy,USR4755,CRY9,30.25,9780.98,CUR18,2024-01-28 23:16:05.384383
SPT999134,Buy,USR7475,CRY5,96.45,3847.25,CUR26,2023-05-08 19:01:17.117827
SPT999135,Sell,USR2945,CRY4,22.98,4447.99,CUR1,2024-01-21 06:42:19.669552
SPT999136,Buy,USR9592,CRY3,28.69,9688.04,CUR28,2023-07-11 00:47:32.466982
SPT999137,Sell,USR5439,CRY3,12.26,2896.8,CUR15,2023-04-23 21:32:09.731240
SPT999138,Buy,USR3664,CRY8,10.05,4226.85,CUR27,2023-11-24 08:12:01.468722
SPT999139,Sell,USR1932,CRY8,16.93,9295.5,CUR12,2023-09-18 13:26:00.337337
SPT999140,Sell,USR2312,CRY7,20.07,8969.62,CUR26,2023-06-14 07:55:27.591346
SPT999141,Buy,USR7855,CRY6,48.6,4656.96,CUR19,2023-12-29 21:02:04.394089
SPT999142,Buy,USR7074,CRY8,47.06,3410.19,CUR20,2023-10-16 09:38:55.593392
SPT999143,Sell,USR1561,CRY4,42.66,9477.87,CUR22,2023-10-09 06:19:25.722198
SPT999144,Sell,USR9454,CRY8,48.68,3594.0,CUR4,2023-07-29 06:46:19.980234
SPT999145,Sell,USR5835,CRY8,15.14,3115.09,CUR18,2023-10-18 15:15:26.367099
SPT999146,Buy,USR4059,CRY1,27.79,6224.15,CUR26,2023-10-26 19:48:52.942620
SPT999147,Sell,USR9588,CRY3,17.21,9453.9,CUR18,2023-12-10 11:34:29.361323
SPT999148,Sell,USR8801,CRY5,0.7,1924.5,CUR16,2023-10-10 07:50:49.523942
SPT999149,Sell,USR6785,CRY4,1.21,7437.55,CUR28,2023-04-21 01:10:23.433414
SPT999150,Sell,USR5455,CRY8,5.68,1000.64,CUR7,2023-03-20 01:41:08.282166
SPT999151,Sell,USR4013,CRY2,44.72,7651.36,CUR5,2024-01-17 12:37:20.647750
SPT999152,Sell,USR3647,CRY3,6.65,7706.32,CUR8,2023-12-31 05:08:12.344692
SPT999153,Buy,USR1891,CRY5,19.25,7337.41,CUR11,2023-12-24 10:25:07.778625
SPT999154,Buy,USR8935,CRY3,67.51,2416.09,CUR12,2023-11-15 06:47:53.695511
SPT999155,Buy,USR8400,CRY6,79.66,4419.33,CUR13,2023-03-05 05:22:47.142156
SPT999156,Sell,USR8210,CRY2,50.13,8871.95,CUR9,2023-06-16 02:04:52.176182
SPT999157,Buy,USR8470,CRY2,29.58,7667.07,CUR29,2023-09-29 08:02:59.398216
SPT999158,Sell,USR5317,CRY5,40.98,6057.45,CUR4,2023-07-26 14:23:26.520596
SPT999159,Buy,USR2475,CRY10,87.64,7921.01,CUR2,2023-05-16 04:58:05.831825
SPT999160,Sell,USR8484,CRY8,19.3,7361.06,CUR25,2023-09-23 22:44:55.896123
SPT999161,Buy,USR4723,CRY1,46.71,8643.84,CUR8,2023-07-11 19:52:36.648968
SPT999162,Sell,USR6385,CRY10,20.84,362.62,CUR20,2023-02-22 04:24:29.586118
SPT999163,Sell,USR5055,CRY3,17.38,2213.34,CUR27,2023-09-22 15:36:59.247777
SPT999164,Sell,USR5616,CRY1,16.7,2718.74,CUR29,2023-12-12 01:43:38.424317
SPT999165,Buy,USR6256,CRY1,29.67,1283.5,CUR20,2023-06-01 00:09:25.667362
SPT999166,Sell,USR4303,CRY4,96.93,546.83,CUR20,2023-05-31 06:26:21.934450
SPT999167,Sell,USR6342,CRY3,57.97,4985.85,CUR12,2023-08-01 01:04:18.825383
SPT999168,Buy,USR9023,CRY4,49.88,5743.68,CUR1,2023-06-26 09:03:01.312398
SPT999169,Buy,USR1216,CRY8,58.73,4365.04,CUR14,2023-05-15 05:45:12.556561
SPT999170,Sell,USR8014,CRY9,88.03,3953.44,CUR12,2024-01-11 00:37:35.607015
SPT999171,Sell,USR4107,CRY5,56.01,8403.16,CUR23,2023-12-31 03:16:46.203025
SPT999172,Buy,USR3660,CRY7,99.01,9424.9,CUR20,2023-09-12 17:47:52.975270
SPT999173,Buy,USR7321,CRY9,55.68,172.44,CUR13,2023-06-18 22:31:16.492643
SPT999174,Buy,USR3485,CRY9,58.06,7053.4,CUR11,2023-04-21 06:13:02.305589
SPT999175,Buy,USR8943,CRY9,27.16,9143.39,CUR21,2023-02-22 05:19:19.312100
SPT999176,Sell,USR1253,CRY9,36.77,5353.01,CUR17,2023-07-08 07:01:12.167110
SPT999177,Sell,USR3998,CRY2,19.27,5054.12,CUR2,2023-04-20 18:53:08.958707
SPT999178,Sell,USR9330,CRY1,54.19,9810.91,CUR5,2023-07-26 10:29:36.944312
SPT999179,Buy,USR7526,CRY5,39.96,2497.36,CUR28,2023-02-22 11:22:57.089828
SPT999180,Buy,USR4115,CRY9,86.47,3167.55,CUR9,2023-06-02 11:00:13.114025
SPT999181,Sell,USR8556,CRY9,37.75,1370.27,CUR6,2023-09-19 08:53:17.286860
SPT999182,Buy,USR4247,CRY5,23.72,5219.45,CUR24,2023-04-27 12:25:49.909612
SPT999183,Buy,USR1275,CRY2,21.52,986.41,CUR20,2023-05-10 20:02:44.329989
SPT999184,Buy,USR8794,CRY6,43.92,9446.57,CUR16,2023-05-13 04:48:58.142189
SPT999185,Buy,USR8807,CRY6,63.42,337.85,CUR16,2023-04-04 19:28:46.532827
SPT999186,Sell,USR9895,CRY9,46.68,6574.52,CUR7,2023-07-13 04:49:52.814870
SPT999187,Buy,USR1937,CRY6,23.17,5627.05,CUR24,2023-12-15 22:17:43.690526
SPT999188,Buy,USR1570,CRY6,81.4,334.79,CUR27,2023-10-10 08:18:19.084949
SPT999189,Buy,USR5505,CRY7,41.51,276.73,CUR9,2023-07-11 09:58:04.464506
SPT999190,Buy,USR2806,CRY5,5.26,4292.36,CUR18,2023-07-29 14:54:06.789996
SPT999191,Sell,USR3347,CRY9,37.63,1135.61,CUR21,2023-05-06 14:09:06.504336
SPT999192,Sell,USR4915,CRY6,12.62,2458.11,CUR8,2023-06-10 09:44:56.497893
SPT999193,Buy,USR9171,CRY4,51.69,8493.02,CUR9,2023-03-31 09:04:52.150033
SPT999194,Sell,USR7491,CRY7,64.08,821.42,CUR18,2023-03-19 03:59:18.533294
SPT999195,Sell,USR7277,CRY1,48.3,1440.94,CUR22,2023-06-14 02:07:06.757045
SPT999196,Buy,USR9768,CRY2,5.67,7970.87,CUR21,2023-11-06 11:42:04.676507
SPT999197,Sell,USR5257,CRY6,9.25,1437.93,CUR8,2023-06-06 00:29:54.378226
SPT999198,Sell,USR7289,CRY6,96.67,8376.95,CUR16,2023-09-28 05:04:51.182068
SPT999199,Buy,USR869,CRY7,82.08,8067.7,CUR30,2023-05-16 13:58:20.362898
SPT999200,Sell,USR4396,CRY3,27.54,5099.56,CUR3,2024-01-08 13:44:44.747304
SPT999201,Buy,USR5023,CRY1,59.73,5018.44,CUR12,2023-06-07 10:19:30.981265
SPT999202,Sell,USR3481,CRY1,26.26,8937.78,CUR25,2023-08-26 04:29:24.548961
SPT999203,Sell,USR7098,CRY7,70.37,2143.72,CUR14,2023-03-21 03:30:54.242850
SPT999204,Sell,USR2566,CRY3,11.28,8911.26,CUR1,2023-03-26 19:58:47.283748
SPT999205,Sell,USR9534,CRY9,78.85,5119.51,CUR12,2023-10-02 11:40:25.722907
SPT999206,Sell,USR9636,CRY7,72.29,3880.65,CUR24,2023-03-24 15:04:42.377776
SPT999207,Sell,USR1155,CRY4,15.39,5536.89,CUR14,2023-07-09 10:30:16.046187
SPT999208,Sell,USR7225,CRY4,32.73,6892.56,CUR12,2023-11-07 19:47:41.590764
SPT999209,Sell,USR3801,CRY2,78.09,516.58,CUR27,2023-07-17 08:10:11.491796
SPT999210,Sell,USR5366,CRY9,23.45,8177.23,CUR27,2023-04-12 01:03:58.928576
SPT999211,Sell,USR9066,CRY8,47.0,8833.82,CUR16,2023-08-10 17:33:28.114749
SPT999212,Buy,USR5367,CRY7,3.13,771.85,CUR20,2023-07-18 04:38:12.423477
SPT999213,Buy,USR3606,CRY10,0.4,2047.83,CUR23,2023-02-17 00:45:54.726337
SPT999214,Sell,USR7878,CRY9,96.34,3578.19,CUR12,2023-12-08 15:02:44.343714
SPT999215,Sell,USR2542,CRY7,18.76,3914.81,CUR12,2023-11-02 16:23:29.588392
SPT999216,Sell,USR3041,CRY2,31.09,6537.88,CUR17,2023-09-29 15:36:51.985022
SPT999217,Sell,USR8188,CRY2,21.82,2071.6,CUR3,2023-11-26 23:57:38.053168
SPT999218,Sell,USR6439,CRY7,98.35,203.65,CUR25,2023-10-27 03:32:49.192953
SPT999219,Sell,USR4885,CRY2,40.23,5086.97,CUR29,2024-01-12 19:16:44.152585
SPT999220,Sell,USR2118,CRY10,80.32,6221.54,CUR17,2024-01-31 09:02:51.017896
SPT999221,Sell,USR1945,CRY8,81.76,8320.19,CUR26,2023-03-10 01:33:59.462543
SPT999222,Sell,USR4533,CRY2,81.96,2165.82,CUR13,2023-11-08 12:05:43.983316
SPT999223,Sell,USR8899,CRY10,92.99,7666.56,CUR17,2023-08-25 21:06:49.189780
SPT999224,Buy,USR9085,CRY9,79.59,8248.56,CUR7,2023-11-07 17:16:56.370907
SPT999225,Buy,USR4141,CRY10,99.21,6561.06,CUR19,2024-02-07 06:44:11.437700
SPT999226,Sell,USR6882,CRY2,4.43,2265.44,CUR27,2023-06-20 15:36:55.870579
SPT999227,Buy,USR9512,CRY8,6.04,8056.4,CUR25,2023-09-27 12:41:41.351463
SPT999228,Sell,USR327,CRY4,36.12,1813.95,CUR12,2023-12-05 10:23:56.750849
SPT999229,Sell,USR4904,CRY5,83.65,3838.22,CUR16,2023-12-21 23:23:39.361798
SPT999230,Buy,USR7949,CRY7,43.04,280.94,CUR23,2023-03-21 06:15:24.882605
SPT999231,Sell,USR5049,CRY4,83.58,4522.68,CUR13,2023-09-13 12:03:05.860797
SPT999232,Sell,USR7322,CRY5,38.23,3163.39,CUR15,2023-12-11 09:30:40.294175
SPT999233,Sell,USR8030,CRY5,65.44,2807.91,CUR25,2023-10-06 21:29:55.928480
SPT999234,Buy,USR4153,CRY2,77.24,9091.48,CUR29,2023-05-16 02:17:28.071317
SPT999235,Sell,USR2185,CRY1,48.49,9471.48,CUR24,2023-12-23 20:57:25.038786
SPT999236,Buy,USR7320,CRY6,92.04,2054.7,CUR3,2023-06-16 05:56:02.861765
SPT999237,Sell,USR4339,CRY7,21.15,5234.93,CUR8,2023-10-09 19:02:15.391101
SPT999238,Sell,USR7241,CRY5,72.57,6860.38,CUR5,2023-12-20 05:20:15.446497
SPT999239,Buy,USR1845,CRY2,81.71,5633.9,CUR3,2023-06-18 17:47:14.408578
SPT999240,Sell,USR3725,CRY9,65.56,4551.44,CUR7,2023-04-02 13:14:13.397677
SPT999241,Buy,USR7627,CRY8,66.17,8269.29,CUR14,2024-01-22 03:20:00.233064
SPT999242,Sell,USR2503,CRY10,78.61,1104.5,CUR19,2023-11-07 16:00:04.847257
SPT999243,Sell,USR8022,CRY10,7.17,6067.64,CUR22,2023-09-08 19:49:32.853278
SPT999244,Sell,USR1319,CRY3,51.23,6355.34,CUR26,2023-11-13 11:15:37.850589
SPT999245,Buy,USR157,CRY10,8.5,1650.21,CUR12,2023-09-26 05:32:46.129039
SPT999246,Buy,USR8845,CRY4,10.51,5338.7,CUR8,2023-12-13 15:59:38.319066
SPT999247,Buy,USR8507,CRY8,84.57,153.75,CUR5,2023-11-26 01:22:03.602717
SPT999248,Buy,USR541,CRY9,65.05,1053.16,CUR19,2023-04-16 22:50:03.932355
SPT999249,Buy,USR3788,CRY10,35.46,6956.9,CUR2,2023-02-15 10:28:20.440627
SPT999250,Sell,USR9418,CRY7,80.55,3290.75,CUR13,2023-05-19 18:59:27.502821
SPT999251,Buy,USR1078,CRY1,69.79,3549.66,CUR8,2024-02-03 05:31:12.723206
SPT999252,Sell,USR9798,CRY3,71.68,4178.84,CUR4,2023-07-29 02:51:28.813653
SPT999253,Buy,USR2790,CRY6,77.4,8295.34,CUR26,2023-03-06 04:59:25.197557
SPT999254,Buy,USR5418,CRY2,75.15,9926.41,CUR24,2023-08-08 08:25:58.043621
SPT999255,Sell,USR8697,CRY4,19.43,8991.7,CUR13,2023-10-27 14:26:22.063256
SPT999256,Buy,USR7770,CRY2,88.95,5061.02,CUR1,2023-09-24 13:05:25.249777
SPT999257,Buy,USR1810,CRY1,77.42,8187.93,CUR23,2023-10-13 00:53:32.842928
SPT999258,Buy,USR5280,CRY4,48.97,305.35,CUR11,2023-05-24 02:05:12.391875
SPT999259,Buy,USR6235,CRY6,15.43,102.4,CUR5,2023-12-06 03:49:56.234335
SPT999260,Buy,USR7427,CRY7,60.33,1491.26,CUR2,2023-02-14 08:42:34.251251
SPT999261,Buy,USR8940,CRY9,65.81,3635.06,CUR26,2023-07-15 23:12:49.563237
SPT999262,Sell,USR6830,CRY7,6.94,2972.69,CUR16,2023-07-15 17:13:04.258419
SPT999263,Sell,USR3820,CRY2,78.18,6029.29,CUR7,2024-01-30 12:37:47.200258
SPT999264,Sell,USR6770,CRY9,12.13,2444.16,CUR14,2023-05-15 16:23:42.299371
SPT999265,Buy,USR7341,CRY7,82.8,7493.94,CUR17,2023-02-16 20:31:54.720955
SPT999266,Buy,USR2612,CRY6,6.32,8347.87,CUR19,2023-08-17 13:09:04.629282
SPT999267,Sell,USR469,CRY4,11.64,2380.47,CUR4,2023-12-28 16:40:27.701446
SPT999268,Buy,USR7986,CRY3,36.94,7859.2,CUR15,2023-03-10 17:48:03.329158
SPT999269,Sell,USR2998,CRY3,99.84,327.97,CUR8,2023-08-28 01:36:01.094159
SPT999270,Sell,USR7589,CRY1,89.79,1999.03,CUR10,2023-02-15 02:49:50.096203
SPT999271,Buy,USR6492,CRY3,96.76,8481.53,CUR13,2023-08-08 16:21:19.621860
SPT999272,Buy,USR3244,CRY5,12.47,4496.58,CUR21,2023-03-14 01:54:44.067158
SPT999273,Sell,USR2920,CRY7,53.1,8349.74,CUR1,2023-09-18 09:06:17.884257
SPT999274,Sell,USR4155,CRY10,99.32,9088.97,CUR7,2023-10-31 07:22:00.273917
SPT999275,Buy,USR1498,CRY8,13.43,5405.75,CUR27,2023-10-18 03:15:39.467770
SPT999276,Buy,USR1666,CRY5,91.1,3013.34,CUR4,2023-05-30 16:55:15.892449
SPT999277,Buy,USR2804,CRY10,0.48,2636.33,CUR13,2023-05-20 20:54:44.714668
SPT999278,Buy,USR9546,CRY10,47.18,5388.94,CUR14,2024-01-17 23:28:10.749513
SPT999279,Buy,USR4981,CRY1,34.1,2697.69,CUR13,2023-12-30 05:20:56.962296
SPT999280,Buy,USR6655,CRY5,45.32,164.44,CUR12,2023-03-06 14:27:47.483559
SPT999281,Buy,USR5844,CRY6,72.74,892.57,CUR24,2023-11-13 06:26:59.354322
SPT999282,Buy,USR8784,CRY2,72.1,2271.72,CUR20,2023-10-11 13:29:11.954282
SPT999283,Sell,USR3215,CRY7,94.06,4072.34,CUR16,2023-06-30 21:17:43.560297
SPT999284,Buy,USR9836,CRY2,59.83,7777.31,CUR22,2023-06-17 00:09:44.620439
SPT999285,Buy,USR9537,CRY1,76.87,4516.93,CUR12,2023-10-02 15:56:40.690080
SPT999286,Buy,USR9500,CRY2,93.25,2089.6,CUR14,2023-06-22 00:13:36.268012
SPT999287,Buy,USR9581,CRY2,79.28,4560.25,CUR28,2023-07-09 07:44:19.775529
