OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1561269,Buy,USR5403,CRY7,67.01,5676.07,CUR6,2023-09-29 08:19:41.726002
SPT1561270,Buy,USR8036,CRY2,21.59,5864.46,CUR3,2023-05-15 04:08:49.105247
SPT1561271,Sell,USR3891,CRY10,53.14,2363.02,CUR1,2023-10-21 00:38:23.599880
SPT1561272,Buy,USR3084,CRY1,10.78,2433.43,CUR14,2023-02-21 13:29:25.752260
SPT1561273,Buy,USR6686,CRY6,97.91,5127.61,CUR11,2023-03-25 12:37:52.558963
SPT1561274,Buy,USR4827,CRY8,38.69,4415.97,CUR13,2023-03-04 15:25:24.402527
SPT1561275,Buy,USR3155,CRY10,58.64,8672.83,CUR16,2023-07-24 00:24:40.808603
SPT1561276,Buy,USR3711,CRY8,75.08,4252.77,CUR2,2024-01-10 09:12:18.617266
SPT1561277,Buy,USR7867,CRY4,2.9,4650.85,CUR14,2024-01-20 07:36:11.770070
SPT1561278,Buy,USR6845,CRY9,64.62,5774.69,CUR28,2024-01-31 06:42:11.672146
SPT1561279,Sell,USR8582,CRY2,40.81,9458.03,CUR6,2023-04-07 21:02:23.058124
SPT1561280,Buy,USR8053,CRY8,36.49,3214.27,CUR1,2023-03-03 05:31:10.525410
SPT1561281,Sell,USR6759,CRY6,25.59,2515.71,CUR9,2024-01-10 14:17:42.385196
SPT1561282,Buy,USR5904,CRY3,28.48,6708.38,CUR19,2024-01-16 10:49:14.744058
SPT1561283,Buy,USR828,CRY6,12.14,4522.87,CUR20,2024-02-02 07:40:51.324928
SPT1561284,Buy,USR6948,CRY2,48.28,679.64,CUR17,2023-09-08 04:22:58.303837
SPT1561285,Sell,USR6727,CRY6,23.46,6693.08,CUR24,2023-04-12 22:06:49.450945
SPT1561286,Sell,USR168,CRY6,78.79,8127.77,CUR3,2023-05-06 16:27:48.880647
SPT1561287,Sell,USR6187,CRY6,49.69,2969.7,CUR12,2023-03-05 07:43:05.439901
SPT1561288,Sell,USR4430,CRY1,92.81,6544.96,CUR19,2023-02-17 05:38:06.072033
SPT1561289,Sell,USR5386,CRY10,91.37,709.26,CUR25,2023-12-17 00:56:02.467457
SPT1561290,Sell,USR8816,CRY9,36.59,4367.38,CUR5,2023-10-18 02:52:16.493183
SPT1561291,Buy,USR1424,CRY3,24.28,4463.62,CUR21,2023-07-28 05:28:37.507513
SPT1561292,Sell,USR6860,CRY7,87.44,9616.39,CUR1,2023-06-07 14:11:08.728663
SPT1561293,Sell,USR5975,CRY5,28.88,8320.74,CUR1,2023-12-23 07:57:07.948794
SPT1561294,Buy,USR4588,CRY2,70.65,6541.92,CUR27,2023-07-29 01:40:52.426147
SPT1561295,Buy,USR2529,CRY9,64.32,1914.0,CUR6,2023-08-28 14:55:14.130175
SPT1561296,Sell,USR233,CRY9,91.33,5041.9,CUR26,2023-04-20 22:09:03.733376
SPT1561297,Sell,USR3720,CRY4,10.28,6650.73,CUR2,2023-02-28 23:00:07.196726
SPT1561298,Buy,USR748,CRY7,79.58,1249.62,CUR25,2023-10-21 17:11:19.232346
SPT1561299,Sell,USR4872,CRY7,16.52,3515.02,CUR19,2023-09-13 13:17:08.745737
SPT1561300,Sell,USR3866,CRY7,35.55,3166.44,CUR15,2023-03-30 06:00:32.779063
SPT1561301,Sell,USR2951,CRY9,44.98,5209.01,CUR8,2023-12-28 14:14:37.196932
SPT1561302,Buy,USR302,CRY7,8.02,9467.72,CUR30,2023-10-11 13:17:02.050659
SPT1561303,Buy,USR8193,CRY8,31.33,5480.05,CUR17,2023-12-09 01:45:11.208555
SPT1561304,Buy,USR494,CRY10,82.74,3098.56,CUR29,2023-04-25 03:38:47.178143
SPT1561305,Sell,USR6828,CRY5,98.34,5387.23,CUR25,2023-10-22 12:21:46.068586
SPT1561306,Buy,USR692,CRY5,90.81,2420.64,CUR5,2023-09-21 23:21:55.907596
SPT1561307,Buy,USR29,CRY10,64.01,1260.06,CUR8,2023-02-12 07:26:17.330990
SPT1561308,Sell,USR4642,CRY4,67.44,5859.97,CUR18,2023-10-05 13:49:56.886969
SPT1561309,Sell,USR2297,CRY5,62.04,3750.91,CUR2,2023-08-23 21:42:01.875393
SPT1561310,Sell,USR7240,CRY8,32.59,1406.86,CUR10,2023-02-12 14:34:13.817161
SPT1561311,Buy,USR1742,CRY2,5.43,1790.92,CUR22,2024-01-04 03:23:36.289492
SPT1561312,Buy,USR683,CRY5,88.23,3725.05,CUR6,2023-06-21 18:39:35.913694
SPT1561313,Sell,USR7409,CRY3,9.41,7707.87,CUR12,2023-02-27 04:42:01.422201
SPT1561314,Sell,USR155,CRY5,38.47,8083.21,CUR20,2024-01-03 04:34:18.584657
SPT1561315,Sell,USR4363,CRY1,3.87,9365.85,CUR3,2023-08-20 06:15:12.602925
SPT1561316,Sell,USR2573,CRY10,79.13,7517.92,CUR29,2023-03-04 18:26:28.504533
SPT1561317,Buy,USR6407,CRY9,59.23,5806.06,CUR13,2023-12-21 20:22:58.749176
SPT1561318,Buy,USR5394,CRY1,66.96,4051.57,CUR14,2023-09-10 11:12:51.362563
SPT1561319,Buy,USR7978,CRY8,33.38,9127.55,CUR25,2023-09-15 04:14:53.030721
SPT1561320,Buy,USR3399,CRY6,99.85,2300.41,CUR24,2023-10-14 13:54:26.157663
SPT1561321,Buy,USR7332,CRY1,65.25,9515.69,CUR9,2023-11-14 07:26:56.301712
SPT1561322,Sell,USR4349,CRY5,3.08,3110.91,CUR15,2023-02-23 11:20:24.532279
SPT1561323,Sell,USR4826,CRY3,25.94,1933.16,CUR29,2023-08-30 22:37:02.422177
SPT1561324,Buy,USR4169,CRY6,35.52,9022.82,CUR9,2023-07-27 03:52:47.190898
SPT1561325,Sell,USR4118,CRY10,97.22,3449.51,CUR20,2023-06-06 15:34:36.066812
SPT1561326,Sell,USR4712,CRY4,89.44,7879.1,CUR15,2023-09-14 05:57:48.517523
SPT1561327,Buy,USR9973,CRY1,91.17,9004.79,CUR30,2023-04-12 06:25:48.793113
SPT1561328,Sell,USR7300,CRY8,96.62,2753.86,CUR1,2024-01-17 00:07:00.546310
SPT1561329,Buy,USR2468,CRY8,58.72,6278.1,CUR11,2023-04-03 07:39:12.215403
SPT1561330,Buy,USR7199,CRY1,24.87,8901.37,CUR13,2023-10-25 18:42:04.248338
SPT1561331,Buy,USR1071,CRY1,79.04,561.38,CUR13,2023-05-13 12:22:04.574004
SPT1561332,Sell,USR3629,CRY4,49.17,6555.29,CUR2,2023-12-26 02:21:06.671562
SPT1561333,Sell,USR7496,CRY3,29.82,4083.16,CUR10,2023-04-05 22:04:20.303151
SPT1561334,Buy,USR3475,CRY6,77.75,2536.64,CUR21,2023-03-18 21:49:32.666331
SPT1561335,Buy,USR5183,CRY10,70.52,9541.9,CUR30,2023-03-31 14:48:25.481560
SPT1561336,Sell,USR741,CRY5,58.76,4402.45,CUR22,2023-07-11 04:08:55.216136
SPT1561337,Sell,USR495,CRY5,83.24,4093.64,CUR8,2023-03-07 12:04:53.131724
SPT1561338,Sell,USR2014,CRY6,71.44,8559.98,CUR21,2023-11-19 17:46:01.723862
SPT1561339,Buy,USR6638,CRY9,18.83,4443.83,CUR23,2023-12-18 20:00:39.188482
SPT1561340,Buy,USR2191,CRY6,73.75,5572.31,CUR5,2023-03-26 14:51:30.579201
SPT1561341,Buy,USR270,CRY10,89.6,9385.18,CUR29,2023-05-05 12:01:37.256567
SPT1561342,Buy,USR8836,CRY1,9.67,2512.65,CUR16,2024-01-25 03:32:23.369373
SPT1561343,Sell,USR263,CRY9,99.43,8691.33,CUR10,2023-06-08 15:57:46.583646
SPT1561344,Buy,USR3528,CRY5,71.11,4652.11,CUR7,2023-06-20 22:59:28.753517
SPT1561345,Sell,USR884,CRY6,52.82,3797.61,CUR6,2023-06-27 04:58:35.913947
SPT1561346,Buy,USR3629,CRY2,94.25,764.55,CUR16,2023-04-15 00:54:08.795070
SPT1561347,Buy,USR6054,CRY3,52.9,2912.4,CUR11,2023-07-17 17:25:02.085807
SPT1561348,Sell,USR2753,CRY5,31.74,795.57,CUR20,2023-08-22 08:09:38.584876
SPT1561349,Sell,USR7969,CRY5,36.14,2806.82,CUR24,2023-08-28 01:46:55.424033
SPT1561350,Buy,USR7114,CRY3,77.17,5805.55,CUR26,2023-11-05 06:18:39.686003
SPT1561351,Buy,USR9001,CRY10,30.17,1026.15,CUR4,2023-06-27 13:04:36.405070
SPT1561352,Buy,USR4789,CRY3,22.21,5938.2,CUR29,2023-11-08 22:35:36.291411
SPT1561353,Buy,USR7164,CRY3,27.12,5188.95,CUR9,2023-02-11 23:27:08.506976
SPT1561354,Sell,USR4128,CRY4,41.36,2980.13,CUR7,2023-04-05 23:36:27.396366
SPT1561355,Buy,USR1673,CRY6,22.25,3792.78,CUR24,2023-11-13 20:08:08.676872
SPT1561356,Sell,USR9400,CRY10,32.03,6674.15,CUR25,2023-04-03 06:32:47.989470
SPT1561357,Buy,USR1907,CRY6,25.14,7434.62,CUR13,2023-04-03 06:46:12.368273
SPT1561358,Sell,USR7916,CRY3,30.7,9194.92,CUR18,2023-12-23 18:35:52.027213
SPT1561359,Sell,USR3760,CRY6,83.12,9793.07,CUR23,2023-05-24 04:43:10.948474
SPT1561360,Sell,USR7193,CRY10,91.19,7490.71,CUR18,2023-07-31 21:56:49.257598
SPT1561361,Buy,USR3846,CRY9,92.69,5375.62,CUR15,2023-06-02 09:37:13.912255
SPT1561362,Buy,USR6630,CRY7,81.35,7874.05,CUR7,2023-10-06 04:22:49.511819
SPT1561363,Sell,USR2666,CRY9,19.55,4628.48,CUR21,2023-08-11 10:00:13.932602
SPT1561364,Sell,USR9647,CRY2,51.38,3233.92,CUR26,2023-09-18 07:34:56.659948
SPT1561365,Sell,USR2036,CRY1,51.05,2827.24,CUR24,2023-03-20 14:37:17.979171
SPT1561366,Buy,USR7399,CRY2,17.85,9698.61,CUR21,2023-11-15 01:11:08.588053
SPT1561367,Sell,USR3086,CRY5,42.0,1969.51,CUR6,2023-05-01 06:35:34.591501
SPT1561368,Sell,USR6386,CRY10,79.37,8570.04,CUR18,2023-09-09 09:35:09.313211
SPT1561369,Sell,USR8205,CRY8,5.53,3501.75,CUR11,2023-05-12 15:20:03.136165
SPT1561370,Buy,USR118,CRY9,62.19,6078.3,CUR18,2023-12-28 03:43:49.388806
SPT1561371,Buy,USR2089,CRY3,24.74,9818.58,CUR23,2023-11-02 01:46:10.962292
SPT1561372,Buy,USR3356,CRY7,99.21,7857.22,CUR14,2023-03-12 04:15:56.058476
SPT1561373,Buy,USR2206,CRY10,79.71,1972.92,CUR24,2023-09-19 04:54:51.807143
SPT1561374,Buy,USR5622,CRY10,90.22,4269.46,CUR1,2023-08-12 07:30:24.645990
SPT1561375,Sell,USR234,CRY10,25.47,4206.53,CUR11,2024-01-24 12:17:21.261717
SPT1561376,Sell,USR7882,CRY1,21.46,2890.59,CUR14,2023-12-27 17:40:46.355256
SPT1561377,Sell,USR4963,CRY8,16.59,6744.84,CUR14,2023-05-18 03:39:18.042952
SPT1561378,Buy,USR4789,CRY8,25.76,8073.57,CUR25,2023-12-20 01:32:55.710468
SPT1561379,Sell,USR8229,CRY4,8.04,3710.52,CUR25,2023-09-05 03:20:41.964539
SPT1561380,Sell,USR3366,CRY8,44.7,9142.03,CUR26,2023-08-31 08:58:29.978416
SPT1561381,Buy,USR9423,CRY1,87.16,9948.51,CUR25,2024-01-14 21:31:33.388216
SPT1561382,Buy,USR8067,CRY2,31.33,493.42,CUR3,2023-07-22 08:36:58.280438
SPT1561383,Buy,USR3457,CRY5,7.61,5245.92,CUR27,2024-01-23 07:13:43.134398
SPT1561384,Sell,USR3439,CRY9,65.43,6936.44,CUR19,2024-01-02 04:17:00.205889
SPT1561385,Sell,USR8886,CRY5,36.57,3998.35,CUR3,2023-09-02 16:36:02.355152
SPT1561386,Sell,USR7073,CRY2,20.3,2930.23,CUR12,2023-09-02 12:01:33.329108
SPT1561387,Sell,USR4618,CRY10,24.05,9677.27,CUR29,2023-07-14 17:26:11.778369
SPT1561388,Sell,USR5185,CRY7,80.96,453.8,CUR5,2023-12-06 02:10:52.828892
SPT1561389,Sell,USR511,CRY2,90.14,449.69,CUR5,2024-01-07 09:29:08.201702
SPT1561390,Sell,USR3723,CRY7,93.14,9838.77,CUR25,2023-03-28 08:57:37.236326
SPT1561391,Buy,USR4263,CRY3,37.89,3276.65,CUR15,2023-12-02 06:20:30.485986
SPT1561392,Sell,USR2582,CRY5,83.42,3267.42,CUR12,2024-01-12 12:34:15.402244
SPT1561393,Sell,USR3143,CRY1,77.89,1852.85,CUR30,2023-11-07 17:51:02.520105
SPT1561394,Sell,USR3876,CRY10,63.72,5610.54,CUR14,2023-09-07 22:58:14.612650
SPT1561395,Sell,USR7368,CRY3,25.53,8835.06,CUR27,2023-06-11 17:25:12.340476
SPT1561396,Buy,USR3679,CRY2,4.26,520.56,CUR11,2023-10-09 00:35:34.770895
SPT1561397,Sell,USR5974,CRY2,25.0,7779.07,CUR8,2023-05-31 01:50:06.558910
SPT1561398,Buy,USR8568,CRY10,53.18,251.18,CUR10,2023-12-14 04:33:06.840979
SPT1561399,Sell,USR5360,CRY3,87.92,1231.56,CUR29,2023-03-14 12:08:41.588077
SPT1561400,Buy,USR7317,CRY9,67.89,641.91,CUR29,2023-03-02 21:54:27.875269
SPT1561401,Sell,USR9470,CRY1,84.16,1482.73,CUR13,2023-11-24 01:40:24.970454
SPT1561402,Sell,USR1144,CRY5,84.35,9268.79,CUR4,2023-07-10 18:01:37.957880
SPT1561403,Sell,USR5653,CRY9,68.82,6792.4,CUR16,2023-08-18 18:43:46.218988
SPT1561404,Sell,USR1036,CRY3,40.71,2399.21,CUR30,2023-11-30 00:47:41.308120
SPT1561405,Buy,USR239,CRY1,62.3,4596.94,CUR3,2023-03-10 04:22:30.007358
SPT1561406,Buy,USR9224,CRY4,80.65,7669.38,CUR4,2024-01-07 08:56:43.800751
SPT1561407,Buy,USR4191,CRY8,89.78,4009.63,CUR4,2023-06-11 20:04:29.692205
SPT1561408,Buy,USR9797,CRY4,71.55,7480.25,CUR8,2023-10-14 14:30:00.625083
SPT1561409,Sell,USR4976,CRY3,3.82,6770.26,CUR16,2023-02-10 10:46:31.134666
SPT1561410,Sell,USR3433,CRY8,93.24,4816.31,CUR27,2023-03-31 22:42:02.730870
SPT1561411,Buy,USR3059,CRY2,56.95,763.5,CUR11,2023-11-10 01:10:39.594682
SPT1561412,Buy,USR8146,CRY9,64.3,1870.57,CUR18,2023-10-01 23:16:10.925267
SPT1561413,Buy,USR4027,CRY5,84.06,4900.0,CUR17,2024-01-18 11:40:41.443702
SPT1561414,Buy,USR7176,CRY3,60.2,9286.39,CUR24,2023-04-10 23:49:56.773528
SPT1561415,Buy,USR530,CRY10,8.33,1531.57,CUR22,2023-11-07 05:46:06.902788
SPT1561416,Sell,USR5076,CRY1,1.86,5123.4,CUR6,2024-02-07 03:41:33.539122
SPT1561417,Buy,USR8770,CRY4,47.53,3891.32,CUR10,2023-10-07 17:07:34.755691
SPT1561418,Buy,USR3437,CRY4,64.63,8011.72,CUR12,2023-06-17 12:44:53.831439
SPT1561419,Sell,USR5803,CRY8,42.77,9031.49,CUR23,2023-04-15 13:58:20.114671
SPT1561420,Buy,USR2596,CRY10,55.92,9469.65,CUR15,2023-10-04 03:34:12.156152
SPT1561421,Buy,USR2786,CRY6,51.1,208.47,CUR13,2024-01-12 12:00:42.007884
SPT1561422,Buy,USR838,CRY7,13.02,5235.55,CUR17,2023-05-29 06:55:45.707295
SPT1561423,Sell,USR7466,CRY6,90.62,8048.24,CUR9,2023-09-10 05:02:04.618060
SPT1561424,Buy,USR3734,CRY2,59.87,5683.98,CUR18,2023-08-24 18:29:27.186598
SPT1561425,Buy,USR5955,CRY1,71.1,2186.42,CUR21,2023-12-11 04:21:42.223858
SPT1561426,Buy,USR8527,CRY8,11.96,8062.47,CUR9,2024-02-01 12:19:57.309906
SPT1561427,Buy,USR3158,CRY6,37.44,4322.45,CUR1,2023-06-04 05:34:33.854136
SPT1561428,Buy,USR385,CRY1,29.6,2869.71,CUR29,2023-05-23 12:42:20.132937
SPT1561429,Sell,USR4220,CRY7,23.58,8059.02,CUR1,2023-07-23 10:56:58.827278
SPT1561430,Buy,USR5322,CRY1,93.05,8916.57,CUR11,2023-11-27 19:14:17.534667
SPT1561431,Buy,USR2724,CRY7,25.04,170.26,CUR30,2023-09-22 21:15:15.095709
SPT1561432,Buy,USR7274,CRY3,6.21,1415.65,CUR4,2023-09-12 18:30:18.151700
SPT1561433,Sell,USR9447,CRY9,22.66,1020.55,CUR12,2023-05-17 20:21:34.455709
SPT1561434,Sell,USR3634,CRY8,63.95,2799.28,CUR14,2023-07-11 07:52:55.972645
SPT1561435,Buy,USR7645,CRY2,83.69,5325.0,CUR24,2023-05-06 12:31:31.089341
SPT1561436,Buy,USR3989,CRY5,58.38,6370.26,CUR8,2023-04-23 20:37:04.717593
SPT1561437,Sell,USR279,CRY10,71.66,8219.63,CUR21,2023-04-09 06:42:35.442969
SPT1561438,Sell,USR5934,CRY2,80.63,9666.17,CUR24,2023-04-04 03:30:33.121691
SPT1561439,Sell,USR6761,CRY6,42.14,1550.5,CUR2,2023-06-07 23:35:32.430492
SPT1561440,Sell,USR9665,CRY8,68.77,9748.44,CUR30,2023-06-22 05:55:36.718636
SPT1561441,Sell,USR9625,CRY10,24.22,7260.15,CUR11,2024-01-03 05:25:58.659385
SPT1561442,Sell,USR8703,CRY4,8.18,6971.45,CUR1,2023-05-17 09:47:46.267817
SPT1561443,Buy,USR9202,CRY7,56.46,3451.17,CUR19,2023-04-21 06:30:44.785451
SPT1561444,Buy,USR267,CRY10,70.21,2056.72,CUR24,2023-03-23 20:38:50.129860
SPT1561445,Sell,USR161,CRY6,8.68,6920.03,CUR29,2023-10-02 23:55:05.192907
SPT1561446,Buy,USR9910,CRY3,91.02,3785.07,CUR18,2023-05-20 14:41:52.113007
SPT1561447,Buy,USR2431,CRY1,2.58,1228.44,CUR27,2023-04-17 01:21:41.509385
SPT1561448,Buy,USR1511,CRY10,78.95,3835.81,CUR20,2023-09-13 21:41:42.844799
SPT1561449,Sell,USR7109,CRY7,62.28,5678.55,CUR9,2023-07-07 09:44:46.904820
SPT1561450,Sell,USR896,CRY5,17.07,8871.67,CUR7,2023-05-08 18:43:44.946462
SPT1561451,Sell,USR2559,CRY4,87.43,1221.82,CUR20,2023-06-28 14:57:20.199452
SPT1561452,Sell,USR1517,CRY4,34.94,2219.66,CUR13,2023-09-04 10:01:12.624151
SPT1561453,Sell,USR6612,CRY2,60.05,5757.49,CUR15,2023-08-29 14:33:00.911041
SPT1561454,Sell,USR4342,CRY3,86.4,1447.35,CUR10,2023-08-26 23:46:38.806805
SPT1561455,Buy,USR3137,CRY6,63.99,6199.63,CUR14,2023-07-28 05:28:22.811490
SPT1561456,Sell,USR4323,CRY10,96.22,7862.98,CUR13,2023-10-28 01:22:29.566666
SPT1561457,Sell,USR7983,CRY5,6.22,729.6,CUR6,2023-06-07 20:28:20.190890
SPT1561458,Buy,USR9730,CRY1,8.53,5954.57,CUR10,2023-05-29 09:43:05.304035
SPT1561459,Buy,USR1512,CRY2,87.1,2848.17,CUR29,2023-09-25 12:20:30.607622
SPT1561460,Buy,USR3483,CRY8,5.13,5120.11,CUR3,2023-03-25 07:48:15.117613
SPT1561461,Sell,USR4209,CRY1,86.3,7693.28,CUR13,2023-06-05 00:43:58.185212
SPT1561462,Buy,USR8188,CRY10,45.46,2984.33,CUR23,2024-01-04 20:06:51.538853
SPT1561463,Buy,USR2566,CRY2,55.47,6012.15,CUR19,2023-12-05 01:00:33.388343
SPT1561464,Sell,USR7684,CRY10,98.05,1053.11,CUR5,2023-03-23 13:47:25.590173
SPT1561465,Sell,USR9348,CRY4,90.73,2042.15,CUR16,2023-12-24 22:05:04.932370
SPT1561466,Buy,USR9545,CRY5,96.85,3995.55,CUR28,2023-12-15 22:53:24.547077
SPT1561467,Sell,USR7125,CRY7,97.61,4693.52,CUR17,2024-01-23 21:20:07.529763
SPT1561468,Buy,USR2807,CRY9,2.76,5063.59,CUR15,2023-11-14 03:30:26.315279
SPT1561469,Buy,USR8909,CRY10,37.06,9193.15,CUR29,2023-06-14 23:06:23.755718
SPT1561470,Buy,USR9002,CRY8,60.95,5581.44,CUR18,2023-05-05 10:44:07.326428
SPT1561471,Buy,USR7213,CRY1,33.45,1043.1,CUR5,2023-03-27 01:33:16.558953
SPT1561472,Buy,USR8204,CRY7,1.66,5154.01,CUR14,2023-07-07 15:28:29.258042
SPT1561473,Buy,USR230,CRY10,86.21,7444.19,CUR15,2023-02-18 12:54:10.734534
SPT1561474,Buy,USR860,CRY6,98.35,4092.14,CUR15,2023-02-28 13:31:17.162020
SPT1561475,Buy,USR9857,CRY4,90.77,2340.99,CUR7,2023-08-07 21:11:30.201187
SPT1561476,Sell,USR2626,CRY4,99.9,5583.3,CUR28,2023-05-02 10:04:02.059741
SPT1561477,Sell,USR7376,CRY9,56.98,3411.51,CUR28,2023-03-03 09:05:07.917591
SPT1561478,Buy,USR7522,CRY10,42.59,7605.01,CUR26,2023-06-09 16:46:33.717404
SPT1561479,Buy,USR2971,CRY7,31.69,7827.16,CUR21,2023-06-18 18:04:04.532854
SPT1561480,Buy,USR4527,CRY3,66.66,9469.27,CUR25,2023-12-04 16:07:17.508087
SPT1561481,Sell,USR1899,CRY5,81.78,3031.83,CUR10,2023-05-20 03:54:58.270992
SPT1561482,Sell,USR351,CRY4,91.59,2594.91,CUR1,2023-02-15 01:33:47.178665
SPT1561483,Sell,USR4078,CRY1,75.57,7255.31,CUR8,2023-08-18 05:17:27.074276
SPT1561484,Sell,USR5708,CRY8,25.47,8390.95,CUR29,2023-12-13 12:14:42.345359
SPT1561485,Buy,USR8558,CRY5,45.38,6867.35,CUR22,2023-06-11 15:21:08.817767
SPT1561486,Buy,USR2162,CRY9,9.39,4621.9,CUR5,2023-08-13 14:18:01.442742
SPT1561487,Sell,USR1102,CRY1,82.0,1534.33,CUR14,2023-09-12 00:10:55.220528
SPT1561488,Buy,USR848,CRY5,38.09,9441.94,CUR9,2023-06-14 23:58:53.160936
SPT1561489,Sell,USR7212,CRY6,42.76,8334.06,CUR26,2023-05-07 17:20:21.891336
SPT1561490,Buy,USR2675,CRY6,26.46,2727.53,CUR8,2023-07-26 19:21:13.951514
SPT1561491,Buy,USR3806,CRY8,41.28,2952.51,CUR6,2023-05-19 15:05:21.650389
SPT1561492,Buy,USR7773,CRY5,2.55,5249.55,CUR30,2024-01-24 19:28:54.202666
SPT1561493,Sell,USR4757,CRY8,41.03,3006.11,CUR20,2023-08-17 17:44:41.485856
SPT1561494,Buy,USR1069,CRY5,36.2,2096.43,CUR30,2023-07-30 05:39:06.524609
SPT1561495,Buy,USR3023,CRY5,17.89,9449.19,CUR16,2024-01-07 22:18:56.348885
SPT1561496,Sell,USR1507,CRY5,98.74,3730.51,CUR1,2023-10-14 22:51:53.273936
SPT1561497,Sell,USR805,CRY7,29.29,4988.34,CUR26,2023-08-07 07:02:36.998696
SPT1561498,Sell,USR630,CRY8,55.31,4490.52,CUR2,2023-10-11 13:00:52.953108
SPT1561499,Sell,USR7973,CRY3,3.62,453.93,CUR14,2023-03-27 15:28:41.360336
SPT1561500,Sell,USR3472,CRY1,52.95,4052.65,CUR27,2023-10-07 10:20:41.370651
SPT1561501,Buy,USR316,CRY10,99.09,7931.6,CUR18,2023-05-03 11:43:29.949813
SPT1561502,Buy,USR414,CRY6,6.12,6793.21,CUR18,2023-09-30 07:54:04.783829
SPT1561503,Buy,USR7284,CRY5,91.43,9521.74,CUR23,2023-09-25 07:48:35.453324
SPT1561504,Buy,USR8392,CRY9,1.61,3248.02,CUR21,2023-10-19 03:41:08.661077
SPT1561505,Buy,USR9416,CRY9,55.16,5412.6,CUR4,2023-05-11 11:59:28.608769
SPT1561506,Sell,USR4916,CRY10,40.24,2573.56,CUR29,2023-11-20 13:55:35.603861
SPT1561507,Buy,USR4983,CRY6,32.39,2629.22,CUR19,2023-10-04 22:40:39.339315
SPT1561508,Sell,USR4541,CRY5,77.79,5441.09,CUR4,2023-05-30 01:06:35.861790
SPT1561509,Sell,USR7841,CRY3,62.05,9951.14,CUR11,2023-11-22 20:39:45.330888
SPT1561510,Sell,USR9565,CRY9,93.82,7080.68,CUR17,2023-09-04 23:06:35.675997
SPT1561511,Sell,USR3309,CRY4,44.89,8626.7,CUR20,2024-01-21 07:07:55.044161
SPT1561512,Sell,USR6206,CRY8,79.77,6661.92,CUR13,2023-06-22 19:26:57.322431
SPT1561513,Buy,USR4021,CRY2,44.03,4776.63,CUR4,2023-05-15 14:44:45.380209
SPT1561514,Buy,USR8203,CRY9,77.66,1823.41,CUR16,2023-11-01 05:52:53.276323
SPT1561515,Buy,USR5125,CRY1,39.04,5931.9,CUR2,2023-11-20 15:09:38.043395
SPT1561516,Buy,USR5459,CRY2,78.65,298.94,CUR1,2023-04-01 09:41:37.866246
SPT1561517,Sell,USR3396,CRY7,20.76,8272.69,CUR12,2024-01-28 02:22:28.100894
SPT1561518,Sell,USR4022,CRY3,93.33,4794.18,CUR18,2023-11-21 13:52:09.459125
SPT1561519,Buy,USR6305,CRY3,23.4,9164.89,CUR18,2023-10-23 18:35:00.418997
SPT1561520,Sell,USR5350,CRY2,41.59,2795.85,CUR18,2024-01-18 16:23:18.870820
SPT1561521,Sell,USR6481,CRY7,33.18,2078.39,CUR25,2023-12-07 20:22:54.867972
SPT1561522,Sell,USR1475,CRY8,45.89,1074.95,CUR23,2023-03-21 07:18:50.106481
SPT1561523,Sell,USR683,CRY1,69.65,3343.13,CUR1,2023-09-10 00:57:01.189955
SPT1561524,Buy,USR3503,CRY7,85.93,5446.22,CUR15,2023-09-18 01:24:23.144831
SPT1561525,Buy,USR3995,CRY1,31.29,3313.52,CUR30,2023-08-23 21:53:36.495715
SPT1561526,Sell,USR7401,CRY10,12.66,3963.02,CUR29,2023-05-12 07:40:47.771334
SPT1561527,Buy,USR6981,CRY4,86.23,2592.28,CUR21,2023-05-09 10:17:02.843056
SPT1561528,Buy,USR7651,CRY6,21.52,3944.64,CUR3,2023-11-19 18:58:33.766589
SPT1561529,Buy,USR2889,CRY2,19.62,5462.44,CUR9,2023-08-25 18:32:18.762014
SPT1561530,Buy,USR4990,CRY9,44.66,1699.22,CUR13,2023-10-24 19:17:37.465459
SPT1561531,Buy,USR4535,CRY3,52.37,5297.49,CUR10,2023-03-01 12:51:09.981823
SPT1561532,Buy,USR7138,CRY9,65.06,2813.83,CUR23,2023-08-19 06:01:51.721730
SPT1561533,Buy,USR7689,CRY10,53.18,1795.79,CUR10,2023-03-12 11:45:12.081749
SPT1561534,Sell,USR1690,CRY5,70.36,3608.68,CUR5,2023-10-21 20:28:05.989415
SPT1561535,Buy,USR3967,CRY9,48.77,7970.0,CUR4,2023-05-29 13:03:32.634640
SPT1561536,Sell,USR8851,CRY10,46.93,9209.25,CUR20,2023-09-01 01:53:50.432132
SPT1561537,Sell,USR9843,CRY2,24.75,9900.41,CUR25,2023-08-07 22:39:48.502100
SPT1561538,Buy,USR1686,CRY2,2.28,5339.09,CUR5,2023-02-18 02:43:22.149590
SPT1561539,Buy,USR6823,CRY9,12.28,7680.67,CUR10,2023-04-02 22:00:04.432313
SPT1561540,Sell,USR4292,CRY4,92.33,9876.77,CUR29,2023-03-31 06:51:30.338009
SPT1561541,Sell,USR9420,CRY8,76.03,4477.9,CUR4,2023-08-08 10:32:32.225196
SPT1561542,Sell,USR5468,CRY4,45.08,241.21,CUR25,2023-05-15 15:53:32.326243
