OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT760280,Buy,USR2116,CRY7,16.93,8507.23,CUR29,2023-06-03 02:52:54.284734
SPT760281,Sell,USR205,CRY6,69.25,4272.23,CUR27,2023-06-15 00:09:23.278922
SPT760282,Sell,USR6302,CRY5,68.92,7647.46,CUR11,2023-04-24 03:22:48.926191
SPT760283,Buy,USR145,CRY10,47.25,5641.66,CUR25,2023-08-31 07:29:38.799812
SPT760284,Sell,USR3164,CRY6,74.35,3109.23,CUR14,2023-09-28 15:56:15.491619
SPT760285,Sell,USR5694,CRY10,53.41,430.19,CUR10,2023-07-07 23:08:54.126714
SPT760286,Sell,USR95,CRY2,59.82,7857.42,CUR18,2023-09-30 00:46:16.461776
SPT760287,Sell,USR6187,CRY8,83.3,1046.59,CUR6,2023-04-17 09:17:56.670069
SPT760288,Buy,USR6361,CRY8,8.53,6031.14,CUR13,2023-05-20 16:40:23.711259
SPT760289,Sell,USR6586,CRY7,73.06,9857.41,CUR16,2023-09-29 05:03:14.892195
SPT760290,Sell,USR3048,CRY5,12.72,8765.5,CUR10,2023-07-08 08:54:45.528391
SPT760291,Sell,USR3509,CRY5,69.9,4144.37,CUR27,2023-10-25 11:01:59.581543
SPT760292,Buy,USR6368,CRY3,68.44,3659.02,CUR3,2023-07-07 04:54:51.828053
SPT760293,Buy,USR9806,CRY9,5.61,4654.97,CUR26,2023-06-20 03:01:19.004315
SPT760294,Sell,USR5334,CRY10,4.18,6291.38,CUR29,2024-01-01 23:53:36.912382
SPT760295,Sell,USR2499,CRY2,22.77,3840.18,CUR8,2023-08-27 10:22:09.352148
SPT760296,Buy,USR9854,CRY3,63.38,6626.21,CUR8,2023-05-05 18:00:57.067139
SPT760297,Sell,USR5585,CRY4,89.93,3551.83,CUR25,2023-11-18 20:42:00.911591
SPT760298,Buy,USR2428,CRY8,90.18,3816.11,CUR12,2023-06-08 11:17:22.315006
SPT760299,Buy,USR7410,CRY9,31.48,1168.13,CUR18,2023-05-23 09:35:03.770947
SPT760300,Buy,USR802,CRY7,52.22,4390.36,CUR6,2023-12-12 21:05:47.975361
SPT760301,Buy,USR8895,CRY4,75.89,4041.44,CUR13,2023-03-18 15:06:37.572018
SPT760302,Buy,USR3892,CRY1,49.93,2242.98,CUR2,2023-02-20 15:28:39.935536
SPT760303,Buy,USR8596,CRY4,37.34,3570.92,CUR4,2023-07-10 16:05:16.422222
SPT760304,Sell,USR4509,CRY2,99.13,5525.73,CUR19,2023-09-29 23:53:44.582517
SPT760305,Sell,USR2846,CRY3,97.47,6737.58,CUR23,2023-12-16 16:17:21.039081
SPT760306,Sell,USR5663,CRY4,82.47,8235.15,CUR4,2023-05-05 10:17:01.433145
SPT760307,Buy,USR3292,CRY9,19.14,6951.57,CUR25,2023-07-12 01:02:02.391350
SPT760308,Buy,USR1102,CRY3,98.37,3006.24,CUR25,2023-11-09 06:33:43.467541
SPT760309,Sell,USR1415,CRY1,26.36,8835.14,CUR8,2023-07-18 23:12:23.875340
SPT760310,Buy,USR5896,CRY9,10.26,3833.82,CUR1,2023-06-13 10:23:32.721169
SPT760311,Buy,USR16,CRY7,36.15,7403.24,CUR1,2024-02-02 15:07:31.370981
SPT760312,Sell,USR5492,CRY6,45.02,1038.92,CUR10,2023-12-20 00:45:35.521396
SPT760313,Sell,USR3052,CRY7,43.23,4569.37,CUR9,2023-03-29 21:26:26.992626
SPT760314,Buy,USR3238,CRY10,6.7,6455.52,CUR26,2023-03-02 21:33:07.730251
SPT760315,Buy,USR4349,CRY3,14.89,687.94,CUR12,2024-01-11 15:16:20.002684
SPT760316,Buy,USR2529,CRY3,5.19,2664.16,CUR1,2023-10-30 02:36:41.490782
SPT760317,Sell,USR6924,CRY6,14.97,2307.34,CUR30,2023-10-16 08:49:19.478817
SPT760318,Buy,USR2731,CRY2,92.52,218.01,CUR29,2023-10-20 13:24:07.525508
SPT760319,Sell,USR1513,CRY2,72.62,2519.99,CUR2,2024-01-11 03:12:32.595174
SPT760320,Buy,USR9303,CRY8,13.9,5761.22,CUR4,2023-05-18 23:07:15.274442
SPT760321,Sell,USR4871,CRY4,74.59,2237.17,CUR18,2023-03-05 18:14:45.238151
SPT760322,Buy,USR47,CRY2,13.42,4009.98,CUR13,2023-02-23 15:50:28.001378
SPT760323,Buy,USR4863,CRY9,71.31,2970.89,CUR30,2023-05-02 01:32:56.680447
SPT760324,Buy,USR6972,CRY4,45.19,9813.39,CUR26,2023-05-08 04:49:03.483877
SPT760325,Buy,USR1844,CRY5,78.73,6075.75,CUR1,2023-10-22 06:00:26.853389
SPT760326,Sell,USR2426,CRY3,72.3,1483.34,CUR15,2023-08-28 15:46:11.878308
SPT760327,Buy,USR3492,CRY3,26.85,8819.39,CUR25,2023-09-22 09:18:01.081337
SPT760328,Buy,USR4224,CRY5,60.01,9217.22,CUR8,2023-03-15 13:39:50.518777
SPT760329,Buy,USR7054,CRY6,22.5,5808.72,CUR26,2023-08-28 11:26:16.707138
SPT760330,Sell,USR2781,CRY5,95.68,2626.02,CUR7,2023-06-14 09:08:29.585563
SPT760331,Sell,USR826,CRY9,32.08,5073.88,CUR15,2023-04-16 10:29:48.460678
SPT760332,Buy,USR3642,CRY7,96.5,2201.68,CUR30,2023-12-24 22:49:23.261765
SPT760333,Buy,USR8119,CRY3,19.56,2170.65,CUR12,2023-08-10 01:15:23.822018
SPT760334,Buy,USR9213,CRY3,69.4,2509.67,CUR27,2023-05-07 08:08:06.785128
SPT760335,Buy,USR9791,CRY3,37.7,5757.42,CUR6,2023-04-14 14:15:37.079609
SPT760336,Sell,USR3352,CRY9,81.94,6325.23,CUR22,2024-02-01 09:14:44.632433
SPT760337,Sell,USR148,CRY5,90.35,6157.42,CUR2,2023-03-23 13:06:39.280246
SPT760338,Sell,USR8981,CRY7,43.48,4582.53,CUR9,2023-04-08 10:08:43.577371
SPT760339,Sell,USR6645,CRY10,36.99,4454.15,CUR18,2023-04-10 09:17:00.271168
SPT760340,Sell,USR5733,CRY2,54.64,9407.57,CUR23,2023-10-12 01:23:26.135333
SPT760341,Sell,USR2036,CRY5,51.31,4123.02,CUR16,2023-12-20 01:11:11.215492
SPT760342,Sell,USR6350,CRY7,97.85,9249.46,CUR29,2023-10-19 06:19:16.953406
SPT760343,Buy,USR6708,CRY4,4.28,4084.89,CUR8,2023-06-20 09:45:35.272248
SPT760344,Sell,USR8496,CRY3,59.2,9796.36,CUR26,2023-12-10 05:01:38.444040
SPT760345,Sell,USR7880,CRY10,15.92,3008.19,CUR27,2023-07-29 21:03:59.093388
SPT760346,Sell,USR7519,CRY2,97.0,3528.31,CUR25,2023-08-20 16:36:56.433929
SPT760347,Sell,USR108,CRY8,18.27,7489.62,CUR20,2024-01-23 03:47:04.897174
SPT760348,Buy,USR940,CRY1,25.05,7795.34,CUR6,2023-04-10 17:10:20.519212
SPT760349,Buy,USR385,CRY2,14.57,5750.69,CUR4,2023-10-26 15:16:01.757883
SPT760350,Sell,USR208,CRY1,14.7,8092.25,CUR25,2023-10-07 14:26:21.823458
SPT760351,Sell,USR1796,CRY4,66.98,1172.15,CUR24,2023-11-03 15:13:18.586573
SPT760352,Buy,USR1506,CRY8,5.45,210.71,CUR17,2023-08-17 13:27:12.405740
SPT760353,Buy,USR1374,CRY10,75.97,793.07,CUR3,2023-04-10 19:18:19.138139
SPT760354,Sell,USR2987,CRY3,79.44,9174.96,CUR1,2023-03-07 13:18:24.051296
SPT760355,Buy,USR8377,CRY1,74.55,6824.18,CUR3,2023-10-01 00:43:42.325477
SPT760356,Sell,USR6180,CRY2,49.49,290.92,CUR18,2023-11-15 21:02:30.127032
SPT760357,Sell,USR1595,CRY10,5.26,437.0,CUR17,2023-09-11 18:24:56.581031
SPT760358,Buy,USR3525,CRY3,58.13,7774.94,CUR30,2023-11-26 12:35:24.662747
SPT760359,Sell,USR2075,CRY8,29.26,3111.4,CUR9,2023-07-09 13:48:26.466033
SPT760360,Sell,USR4387,CRY9,31.78,4861.24,CUR6,2023-06-26 20:23:10.708617
SPT760361,Sell,USR9737,CRY5,63.22,6155.55,CUR2,2023-09-10 21:08:22.808421
SPT760362,Buy,USR6081,CRY2,6.96,4184.33,CUR9,2024-01-15 18:55:25.445801
SPT760363,Buy,USR9064,CRY8,77.39,978.68,CUR27,2023-08-03 10:05:30.365187
SPT760364,Buy,USR8383,CRY4,78.06,6278.42,CUR24,2023-12-06 00:36:16.360455
SPT760365,Sell,USR3168,CRY9,14.68,7687.24,CUR21,2023-10-17 10:07:31.425971
SPT760366,Buy,USR1514,CRY10,50.25,3891.17,CUR5,2023-11-08 11:05:44.572194
SPT760367,Sell,USR5585,CRY5,59.41,9217.03,CUR23,2023-08-03 06:22:29.031315
SPT760368,Buy,USR7460,CRY5,51.44,2569.35,CUR15,2023-02-20 00:29:13.321439
SPT760369,Buy,USR207,CRY1,92.59,9107.26,CUR5,2023-12-11 05:09:15.127199
SPT760370,Buy,USR2786,CRY2,13.66,1945.18,CUR3,2023-06-17 20:40:40.024707
SPT760371,Buy,USR9977,CRY4,93.26,2136.21,CUR13,2023-12-19 05:17:26.218578
SPT760372,Sell,USR3902,CRY1,61.37,3166.25,CUR14,2023-11-18 13:43:50.079253
SPT760373,Sell,USR1643,CRY3,37.93,9584.93,CUR5,2023-10-26 03:16:41.968013
SPT760374,Sell,USR9913,CRY7,96.13,3359.5,CUR28,2023-03-03 06:31:50.258700
SPT760375,Buy,USR7258,CRY3,16.74,5496.71,CUR22,2024-02-06 16:15:31.178307
SPT760376,Buy,USR3284,CRY10,22.95,5360.42,CUR28,2023-06-16 03:59:58.655515
SPT760377,Buy,USR9746,CRY8,96.49,1722.01,CUR29,2023-12-18 23:59:47.690948
SPT760378,Sell,USR7681,CRY5,49.93,5025.89,CUR27,2023-03-03 11:40:56.179815
SPT760379,Sell,USR1327,CRY1,96.74,5820.78,CUR16,2023-12-11 17:25:14.456904
SPT760380,Buy,USR7691,CRY6,80.07,3058.82,CUR30,2024-02-05 23:57:30.646289
SPT760381,Sell,USR2044,CRY6,22.45,653.73,CUR17,2023-02-19 08:20:21.333253
SPT760382,Buy,USR301,CRY7,91.95,3535.63,CUR28,2023-04-19 00:15:56.085870
SPT760383,Buy,USR4626,CRY5,4.58,8729.61,CUR18,2023-02-11 14:26:06.823669
SPT760384,Buy,USR633,CRY2,40.84,7835.49,CUR27,2023-05-03 14:10:56.783300
SPT760385,Sell,USR1940,CRY4,54.8,9622.77,CUR13,2023-04-02 21:21:03.177893
SPT760386,Sell,USR6094,CRY6,86.81,5437.01,CUR5,2023-09-27 23:11:54.956059
SPT760387,Sell,USR9077,CRY3,20.84,1485.9,CUR12,2023-05-02 01:39:07.806952
SPT760388,Buy,USR2657,CRY5,79.66,1395.23,CUR26,2023-06-28 18:42:43.997454
SPT760389,Buy,USR5390,CRY2,51.46,9479.05,CUR6,2023-02-10 18:00:46.936751
SPT760390,Buy,USR4420,CRY1,24.11,8858.34,CUR20,2023-07-15 09:13:23.780490
SPT760391,Buy,USR4818,CRY2,57.33,9837.0,CUR26,2023-05-09 05:27:51.074334
SPT760392,Sell,USR5253,CRY1,62.64,220.3,CUR3,2023-11-09 01:31:32.574150
SPT760393,Buy,USR6964,CRY7,80.43,195.61,CUR9,2023-10-21 04:51:57.649779
SPT760394,Sell,USR2898,CRY5,28.33,8996.64,CUR18,2023-09-29 03:33:35.767542
SPT760395,Buy,USR5361,CRY2,29.04,3567.07,CUR2,2023-08-06 12:37:49.863501
SPT760396,Sell,USR8150,CRY3,57.14,7743.3,CUR22,2023-10-19 11:39:45.591283
SPT760397,Buy,USR3389,CRY10,84.28,5025.62,CUR4,2023-09-14 12:41:17.670984
SPT760398,Sell,USR8338,CRY1,19.59,304.55,CUR15,2023-05-01 16:42:53.780047
SPT760399,Buy,USR7618,CRY9,2.75,7495.6,CUR1,2023-06-20 08:11:00.749216
SPT760400,Buy,USR8116,CRY5,27.79,3574.66,CUR1,2023-12-26 20:38:33.981171
SPT760401,Sell,USR3437,CRY7,74.95,7816.65,CUR18,2023-03-17 12:38:51.059192
SPT760402,Buy,USR4212,CRY6,86.91,2931.66,CUR20,2023-06-28 04:55:55.767060
SPT760403,Sell,USR847,CRY7,75.78,2702.86,CUR15,2023-11-25 04:35:39.461514
SPT760404,Sell,USR9398,CRY1,15.04,553.24,CUR28,2023-12-15 16:25:19.820741
SPT760405,Sell,USR4674,CRY10,75.4,6785.75,CUR23,2023-08-30 13:28:09.881753
SPT760406,Buy,USR2871,CRY2,30.57,261.26,CUR15,2023-07-09 19:46:40.249722
SPT760407,Sell,USR4654,CRY3,56.91,2750.48,CUR16,2023-11-24 15:14:10.327087
SPT760408,Sell,USR5083,CRY2,16.54,3532.7,CUR14,2023-12-06 04:05:35.285977
SPT760409,Buy,USR2840,CRY8,49.33,3851.49,CUR25,2023-04-02 18:33:12.362033
SPT760410,Sell,USR4720,CRY8,58.27,3421.99,CUR17,2023-08-08 13:14:41.911161
SPT760411,Buy,USR9724,CRY5,88.83,7615.27,CUR13,2023-07-03 01:57:52.756658
SPT760412,Buy,USR541,CRY1,16.36,5241.73,CUR9,2023-04-13 04:45:15.242279
SPT760413,Sell,USR4475,CRY8,29.46,4019.17,CUR24,2023-12-10 19:29:43.841694
SPT760414,Buy,USR9866,CRY7,69.81,650.64,CUR18,2024-01-24 04:32:27.049002
SPT760415,Sell,USR9458,CRY1,39.18,2795.48,CUR25,2023-08-20 09:26:27.245772
SPT760416,Buy,USR591,CRY5,85.06,825.4,CUR22,2023-05-05 13:47:07.456174
SPT760417,Sell,USR6214,CRY2,83.27,1971.11,CUR15,2023-10-15 10:05:58.948329
SPT760418,Sell,USR2734,CRY2,97.09,2581.72,CUR1,2023-09-21 00:28:08.078760
SPT760419,Sell,USR5075,CRY6,98.56,5133.22,CUR6,2023-09-04 09:05:51.654693
SPT760420,Buy,USR7292,CRY4,29.91,803.5,CUR18,2023-10-05 04:17:27.221840
SPT760421,Buy,USR4800,CRY1,46.25,3547.7,CUR21,2023-05-17 11:02:33.481017
SPT760422,Sell,USR2953,CRY10,36.19,3761.03,CUR15,2023-04-20 05:36:56.878328
SPT760423,Buy,USR9224,CRY5,28.31,4890.23,CUR17,2023-09-25 01:57:47.434862
SPT760424,Sell,USR555,CRY8,5.31,2566.31,CUR26,2023-08-21 18:34:12.046014
SPT760425,Sell,USR4011,CRY1,97.92,9643.34,CUR17,2023-07-12 16:27:20.906262
SPT760426,Buy,USR198,CRY5,75.45,4865.05,CUR10,2023-12-14 00:34:40.291030
SPT760427,Buy,USR740,CRY1,98.2,9671.77,CUR22,2024-01-06 17:29:09.958229
SPT760428,Buy,USR5603,CRY4,2.76,3901.08,CUR10,2023-07-05 16:12:03.226437
SPT760429,Buy,USR5148,CRY8,13.16,5710.06,CUR19,2023-07-26 20:17:19.694671
SPT760430,Sell,USR8529,CRY1,26.36,2045.89,CUR26,2023-09-29 13:26:39.759771
SPT760431,Buy,USR9700,CRY9,12.06,7671.33,CUR14,2023-04-18 21:55:51.289461
SPT760432,Sell,USR5948,CRY9,3.31,5692.57,CUR20,2023-04-27 22:09:50.372723
SPT760433,Sell,USR9205,CRY4,14.54,5201.44,CUR9,2023-12-11 07:23:24.062695
SPT760434,Buy,USR3030,CRY7,63.76,6529.88,CUR4,2023-02-14 05:32:32.961977
SPT760435,Buy,USR3848,CRY8,99.91,9450.72,CUR25,2023-07-19 16:27:47.151707
SPT760436,Sell,USR7823,CRY8,77.04,6344.63,CUR20,2023-03-03 11:04:56.395033
SPT760437,Buy,USR6727,CRY5,16.29,1382.91,CUR23,2024-01-05 12:02:38.588777
SPT760438,Buy,USR6134,CRY5,56.12,4866.26,CUR9,2023-02-14 17:32:02.661517
SPT760439,Buy,USR7625,CRY3,3.28,2962.57,CUR2,2023-02-24 23:14:25.000829
SPT760440,Buy,USR3460,CRY10,95.35,5731.13,CUR20,2023-02-28 07:00:39.898272
SPT760441,Buy,USR5453,CRY10,23.83,4350.35,CUR15,2023-07-31 19:52:04.648865
SPT760442,Buy,USR495,CRY6,78.33,9853.64,CUR24,2023-07-07 01:36:21.014899
SPT760443,Buy,USR1475,CRY2,6.73,6123.83,CUR11,2023-08-25 10:15:07.021772
SPT760444,Sell,USR4008,CRY8,17.1,4114.86,CUR25,2023-05-25 06:11:31.099822
SPT760445,Buy,USR4015,CRY1,29.3,9405.45,CUR16,2023-04-15 18:11:18.928867
SPT760446,Buy,USR6310,CRY3,44.51,9881.08,CUR11,2023-10-17 15:15:27.768168
SPT760447,Buy,USR3124,CRY6,97.15,2340.03,CUR15,2023-09-27 23:57:01.300639
SPT760448,Sell,USR2977,CRY2,64.18,291.79,CUR24,2023-11-26 14:37:43.068594
SPT760449,Sell,USR1876,CRY6,6.23,4293.43,CUR12,2023-02-10 04:57:13.949361
SPT760450,Buy,USR3995,CRY2,39.81,9572.79,CUR25,2023-07-24 01:47:35.246787
SPT760451,Buy,USR2763,CRY3,74.16,7399.68,CUR19,2023-12-20 07:59:50.755763
SPT760452,Buy,USR671,CRY10,22.58,9058.53,CUR20,2023-09-30 18:34:40.762110
SPT760453,Buy,USR8448,CRY3,94.02,8297.78,CUR3,2023-03-10 10:03:04.971971
SPT760454,Sell,USR5288,CRY2,1.47,9221.79,CUR14,2023-05-04 09:51:41.225107
SPT760455,Buy,USR3623,CRY10,30.13,6153.95,CUR6,2023-12-03 11:57:48.356218
SPT760456,Buy,USR2170,CRY8,92.33,1476.96,CUR5,2023-04-03 11:05:39.921746
SPT760457,Sell,USR4061,CRY3,39.78,598.38,CUR14,2023-08-22 00:13:41.545827
SPT760458,Buy,USR2148,CRY7,24.3,3750.91,CUR5,2023-09-11 01:55:53.636016
SPT760459,Sell,USR5037,CRY5,45.11,4518.47,CUR30,2023-09-19 01:45:33.447466
SPT760460,Buy,USR7455,CRY3,42.44,8581.62,CUR27,2023-06-14 10:03:07.979719
SPT760461,Buy,USR3410,CRY6,6.58,3551.49,CUR7,2024-01-04 13:32:59.437815
SPT760462,Buy,USR5183,CRY1,13.84,9845.3,CUR8,2023-04-25 04:36:54.363258
SPT760463,Sell,USR8084,CRY10,40.89,3297.85,CUR7,2024-01-02 08:58:02.497855
SPT760464,Sell,USR2140,CRY5,78.28,7704.4,CUR20,2023-05-30 18:29:11.679188
SPT760465,Buy,USR6464,CRY8,68.22,8090.58,CUR14,2023-05-13 14:21:36.166449
SPT760466,Sell,USR1345,CRY1,18.49,5754.39,CUR15,2024-01-09 17:34:49.554122
SPT760467,Sell,USR9002,CRY2,24.91,4678.86,CUR28,2023-03-30 11:48:21.386710
SPT760468,Buy,USR6111,CRY8,95.72,2106.56,CUR2,2023-08-21 23:54:42.774864
SPT760469,Sell,USR7754,CRY8,2.82,4694.84,CUR19,2023-08-22 20:02:31.447167
SPT760470,Buy,USR8422,CRY5,15.0,7332.0,CUR17,2023-10-31 07:35:08.163737
SPT760471,Sell,USR4407,CRY9,77.5,8552.71,CUR4,2023-08-17 17:14:13.858640
SPT760472,Sell,USR3292,CRY10,45.16,8397.88,CUR6,2023-08-13 11:13:27.639508
SPT760473,Buy,USR671,CRY8,27.65,5742.61,CUR24,2023-09-19 20:55:24.946068
SPT760474,Buy,USR7278,CRY9,31.64,3965.3,CUR16,2023-08-08 11:46:48.546874
SPT760475,Sell,USR50,CRY4,75.14,5780.5,CUR26,2023-03-05 19:09:09.915290
SPT760476,Sell,USR5383,CRY3,19.85,386.85,CUR13,2023-12-24 10:44:28.748004
SPT760477,Sell,USR6550,CRY5,48.75,8447.37,CUR4,2023-06-13 09:34:07.337556
SPT760478,Buy,USR2767,CRY7,97.66,8935.41,CUR2,2023-04-09 07:36:24.711051
SPT760479,Sell,USR9114,CRY1,10.26,152.96,CUR10,2024-01-29 00:26:15.315300
SPT760480,Sell,USR4541,CRY5,65.93,7425.28,CUR21,2023-10-29 01:09:51.009380
SPT760481,Buy,USR9972,CRY9,64.08,231.65,CUR16,2023-09-22 22:48:51.658564
SPT760482,Buy,USR2711,CRY3,28.67,236.92,CUR10,2023-07-07 19:10:52.970837
SPT760483,Sell,USR8976,CRY8,22.92,7515.62,CUR14,2023-02-24 05:28:26.422111
SPT760484,Sell,USR7103,CRY2,66.71,8922.09,CUR6,2024-01-24 20:27:06.853521
SPT760485,Buy,USR4802,CRY1,68.03,1373.48,CUR16,2023-12-01 08:12:06.330039
SPT760486,Buy,USR8636,CRY10,43.23,8483.22,CUR6,2023-10-18 10:36:42.151379
SPT760487,Sell,USR8023,CRY10,72.29,9621.6,CUR16,2024-01-13 16:23:55.059638
SPT760488,Buy,USR763,CRY4,28.71,6065.22,CUR13,2023-05-06 01:39:46.579124
SPT760489,Sell,USR3976,CRY5,22.53,5698.3,CUR21,2023-08-23 10:54:39.542783
SPT760490,Buy,USR5016,CRY10,13.49,8838.6,CUR23,2023-04-05 07:46:52.621388
SPT760491,Sell,USR5460,CRY4,37.69,6376.84,CUR4,2023-08-02 09:04:58.605099
SPT760492,Buy,USR7090,CRY4,77.88,443.34,CUR2,2023-03-16 18:25:29.221793
SPT760493,Buy,USR8910,CRY5,58.85,8238.12,CUR18,2023-09-14 17:26:29.785975
SPT760494,Buy,USR6616,CRY1,50.82,8914.41,CUR17,2023-06-28 13:45:50.912944
SPT760495,Buy,USR9719,CRY8,29.56,6939.22,CUR17,2023-10-02 17:29:13.005667
SPT760496,Sell,USR6515,CRY5,50.85,3471.18,CUR17,2023-11-13 15:14:48.350997
SPT760497,Sell,USR8783,CRY9,53.23,6937.58,CUR6,2023-04-13 09:37:21.181103
SPT760498,Buy,USR485,CRY4,11.35,7977.94,CUR26,2024-01-03 16:05:46.083241
SPT760499,Sell,USR5247,CRY9,83.59,7235.87,CUR10,2023-02-20 02:39:12.835270
SPT760500,Sell,USR607,CRY6,12.86,8442.75,CUR11,2023-08-17 16:19:06.549660
SPT760501,Buy,USR9009,CRY10,2.0,433.4,CUR28,2023-04-11 00:09:45.332390
SPT760502,Buy,USR565,CRY6,56.45,7716.51,CUR10,2023-05-14 01:18:43.077215
SPT760503,Buy,USR7107,CRY9,88.59,538.38,CUR19,2023-05-01 10:50:01.855893
SPT760504,Buy,USR8335,CRY5,1.41,1036.05,CUR29,2023-05-01 16:42:24.664261
SPT760505,Buy,USR7088,CRY9,81.24,4681.42,CUR28,2023-12-08 18:05:25.247996
SPT760506,Buy,USR6361,CRY2,24.98,8812.9,CUR15,2023-11-01 00:06:58.942244
SPT760507,Sell,USR933,CRY4,91.0,9109.86,CUR2,2023-05-19 09:51:56.555822
SPT760508,Sell,USR5396,CRY6,38.68,7421.46,CUR18,2023-06-11 12:38:04.769586
SPT760509,Buy,USR7437,CRY9,39.58,6947.45,CUR27,2023-12-05 23:22:52.684158
SPT760510,Buy,USR994,CRY6,95.9,6447.81,CUR8,2023-08-31 17:04:20.883425
SPT760511,Buy,USR7340,CRY1,75.99,1963.92,CUR14,2023-10-14 09:46:59.099468
SPT760512,Sell,USR4971,CRY1,49.11,2002.9,CUR25,2024-02-03 02:57:51.783082
SPT760513,Buy,USR3821,CRY10,8.36,4364.36,CUR25,2023-09-14 07:29:37.061319
SPT760514,Sell,USR3667,CRY4,39.7,4798.11,CUR9,2023-07-31 17:41:54.008727
SPT760515,Sell,USR9769,CRY10,5.95,3129.15,CUR7,2023-08-14 16:05:09.599554
SPT760516,Sell,USR5644,CRY6,42.27,6985.92,CUR6,2023-10-03 03:03:38.334383
SPT760517,Sell,USR6170,CRY2,42.38,5159.94,CUR27,2023-02-10 02:22:21.422562
SPT760518,Buy,USR9131,CRY5,97.59,9915.21,CUR18,2023-07-04 03:31:35.052268
SPT760519,Buy,USR7243,CRY10,79.26,827.38,CUR26,2023-11-16 00:45:03.043718
SPT760520,Sell,USR4546,CRY8,31.26,9096.37,CUR21,2023-10-15 14:31:10.952119
SPT760521,Sell,USR9662,CRY6,80.53,3206.48,CUR8,2023-11-30 22:02:04.861100
SPT760522,Buy,USR6004,CRY10,39.97,6680.62,CUR8,2023-08-23 08:41:09.437018
SPT760523,Sell,USR357,CRY4,72.17,5855.98,CUR22,2023-09-06 16:41:26.644235
SPT760524,Sell,USR4321,CRY6,32.62,6477.35,CUR19,2023-07-07 03:40:21.832542
SPT760525,Buy,USR6393,CRY4,57.28,4752.11,CUR30,2023-09-18 14:40:01.778998
SPT760526,Buy,USR7428,CRY4,16.92,3677.55,CUR21,2023-09-21 16:39:00.641682
SPT760527,Buy,USR4292,CRY3,92.1,4673.98,CUR27,2023-10-17 07:29:04.916845
SPT760528,Buy,USR8996,CRY9,63.33,802.79,CUR10,2023-03-16 21:27:01.927361
SPT760529,Buy,USR644,CRY9,9.41,8158.34,CUR18,2023-03-22 10:33:30.627004
SPT760530,Sell,USR4594,CRY9,49.0,2289.45,CUR14,2023-08-25 23:16:35.960809
SPT760531,Sell,USR9856,CRY1,48.67,2918.22,CUR3,2024-01-16 12:36:02.349241
SPT760532,Sell,USR2107,CRY9,40.03,1265.16,CUR17,2023-04-14 06:27:08.825231
SPT760533,Buy,USR3995,CRY4,42.58,8069.75,CUR8,2023-02-15 21:41:46.540647
SPT760534,Sell,USR8511,CRY6,65.9,6705.0,CUR30,2023-04-24 15:16:19.966475
SPT760535,Buy,USR8280,CRY4,76.5,6175.93,CUR1,2023-06-26 12:19:58.029783
SPT760536,Sell,USR9398,CRY7,11.43,5746.71,CUR25,2023-12-07 22:02:32.563846
SPT760537,Sell,USR4472,CRY5,26.26,2607.54,CUR3,2023-07-25 08:05:55.314559
SPT760538,Buy,USR498,CRY1,92.32,5165.64,CUR29,2023-05-11 22:06:12.365861
SPT760539,Sell,USR5329,CRY1,26.33,140.86,CUR8,2023-06-26 07:32:33.182627
SPT760540,Sell,USR6849,CRY9,31.82,7537.58,CUR25,2023-09-01 11:30:48.651260
SPT760541,Sell,USR6447,CRY1,54.07,851.48,CUR17,2023-07-21 18:56:27.047081
SPT760542,Buy,USR1037,CRY6,22.54,2955.09,CUR27,2024-02-09 05:28:31.713891
SPT760543,Buy,USR4583,CRY5,45.17,5410.03,CUR5,2023-03-03 18:05:43.455470
SPT760544,Sell,USR8831,CRY3,42.47,3344.73,CUR19,2023-05-08 17:43:43.179438
SPT760545,Sell,USR8693,CRY2,26.5,7777.11,CUR4,2023-12-08 10:03:43.860126
SPT760546,Buy,USR2641,CRY7,82.15,4854.92,CUR19,2023-03-13 05:35:43.353454
SPT760547,Sell,USR3476,CRY6,45.14,2233.23,CUR27,2023-05-17 14:09:55.869995
SPT760548,Sell,USR3524,CRY5,81.64,8558.44,CUR9,2023-12-27 15:28:51.204515
SPT760549,Buy,USR1400,CRY8,48.9,5306.32,CUR8,2023-10-23 11:48:57.300589
SPT760550,Sell,USR4116,CRY2,75.17,1734.66,CUR9,2023-09-07 21:02:17.731780
SPT760551,Sell,USR4343,CRY6,91.02,1726.66,CUR26,2023-11-21 01:42:29.199616
SPT760552,Sell,USR9353,CRY10,79.7,1426.61,CUR21,2023-05-22 01:20:17.721204
SPT760553,Sell,USR6891,CRY1,20.84,2385.8,CUR12,2023-06-07 17:30:01.649100
SPT760554,Sell,USR1631,CRY3,54.88,992.82,CUR27,2023-05-23 08:09:48.613972
SPT760555,Sell,USR2962,CRY3,55.7,3075.06,CUR1,2023-03-09 11:28:13.923215
SPT760556,Buy,USR549,CRY6,84.58,2833.55,CUR28,2023-09-02 06:48:14.577670
SPT760557,Buy,USR8833,CRY9,85.6,3461.11,CUR4,2023-07-12 02:16:19.742374
SPT760558,Buy,USR730,CRY9,59.07,1493.91,CUR1,2023-11-21 14:31:23.844075
SPT760559,Buy,USR6613,CRY2,16.78,9698.44,CUR22,2023-03-15 21:11:59.317336
