OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1280274,Sell,USR3060,CRY8,48.32,1201.63,CUR22,2023-08-20 21:41:07.020346
SPT1280275,Sell,USR5979,CRY5,50.67,101.59,CUR26,2023-07-05 13:56:27.704742
SPT1280276,Sell,USR9592,CRY1,38.06,9544.93,CUR27,2023-06-30 07:33:28.154834
SPT1280277,Sell,USR9934,CRY2,0.24,8025.16,CUR20,2023-09-15 11:40:31.961298
SPT1280278,Sell,USR6248,CRY10,37.29,664.84,CUR12,2024-02-04 21:23:28.079287
SPT1280279,Sell,USR1499,CRY9,38.64,8789.26,CUR10,2023-05-13 11:20:00.355906
SPT1280280,Buy,USR2461,CRY10,2.75,1223.34,CUR19,2023-10-31 05:44:00.058482
SPT1280281,Sell,USR4523,CRY10,26.19,1051.53,CUR18,2023-11-13 13:00:27.364301
SPT1280282,Buy,USR9999,CRY8,66.69,4108.2,CUR18,2023-12-03 19:52:15.947309
SPT1280283,Buy,USR3295,CRY5,20.87,366.95,CUR12,2023-05-05 00:25:10.767881
SPT1280284,Buy,USR364,CRY1,91.53,679.58,CUR2,2024-02-03 23:03:58.601166
SPT1280285,Buy,USR966,CRY5,89.3,3939.54,CUR29,2023-08-06 10:59:08.166025
SPT1280286,Sell,USR2196,CRY5,48.65,9067.23,CUR27,2023-04-01 21:04:37.344075
SPT1280287,Buy,USR4082,CRY10,88.17,7935.98,CUR25,2023-05-24 23:37:33.375459
SPT1280288,Sell,USR7219,CRY6,47.73,9451.66,CUR9,2023-03-12 22:58:02.618550
SPT1280289,Buy,USR6370,CRY8,51.57,182.3,CUR30,2023-07-06 20:36:48.593391
SPT1280290,Sell,USR1839,CRY9,84.18,1053.71,CUR26,2023-03-10 21:05:35.114268
SPT1280291,Sell,USR2076,CRY7,60.09,4148.17,CUR30,2023-12-18 23:41:08.926726
SPT1280292,Sell,USR6986,CRY7,44.12,3772.04,CUR26,2024-01-29 13:14:29.946626
SPT1280293,Sell,USR3804,CRY1,33.1,640.34,CUR3,2024-01-15 21:08:47.984117
SPT1280294,Buy,USR3554,CRY7,88.5,4334.64,CUR23,2023-04-09 22:06:08.166701
SPT1280295,Sell,USR7343,CRY8,33.41,4354.32,CUR10,2023-07-01 19:43:34.713790
SPT1280296,Sell,USR6509,CRY8,11.09,7664.73,CUR25,2023-03-24 11:31:34.702723
SPT1280297,Sell,USR9051,CRY10,62.59,7977.45,CUR12,2024-01-19 20:08:44.017315
SPT1280298,Buy,USR2855,CRY1,45.29,7244.81,CUR29,2023-08-18 14:37:36.752883
SPT1280299,Buy,USR3515,CRY4,35.84,6665.71,CUR21,2023-06-30 11:22:12.779708
SPT1280300,Sell,USR7480,CRY5,57.15,3279.18,CUR22,2023-07-25 20:37:40.380860
SPT1280301,Sell,USR194,CRY5,82.95,613.56,CUR21,2023-12-23 09:34:12.824556
SPT1280302,Sell,USR6918,CRY6,74.71,2785.84,CUR17,2023-07-16 13:47:58.806499
SPT1280303,Sell,USR998,CRY8,8.04,7210.53,CUR9,2023-08-17 15:03:04.161888
SPT1280304,Buy,USR7499,CRY1,32.54,7243.1,CUR4,2023-08-21 17:11:29.792566
SPT1280305,Buy,USR1946,CRY5,94.45,1644.9,CUR7,2023-05-24 22:45:19.114733
SPT1280306,Sell,USR3721,CRY5,23.07,4230.12,CUR30,2023-04-06 19:42:35.013747
SPT1280307,Buy,USR7996,CRY3,49.09,1528.66,CUR29,2023-07-23 13:26:44.093046
SPT1280308,Buy,USR4942,CRY6,54.28,4402.59,CUR24,2023-08-15 17:10:28.822737
SPT1280309,Sell,USR2978,CRY1,24.1,6741.29,CUR30,2023-10-04 22:01:31.923032
SPT1280310,Buy,USR3761,CRY1,53.56,8797.05,CUR20,2023-09-04 12:50:07.210413
SPT1280311,Buy,USR1701,CRY8,71.97,7029.11,CUR10,2023-08-29 07:16:44.938081
SPT1280312,Buy,USR7306,CRY9,92.31,2669.28,CUR29,2024-01-27 14:05:30.457939
SPT1280313,Buy,USR5140,CRY3,55.93,5316.28,CUR18,2024-01-11 05:38:20.378924
SPT1280314,Buy,USR130,CRY5,40.77,7544.63,CUR8,2023-04-03 18:26:35.187048
SPT1280315,Buy,USR3336,CRY8,51.7,5791.76,CUR17,2023-12-31 04:13:04.991518
SPT1280316,Buy,USR4182,CRY4,37.16,9785.4,CUR27,2023-05-28 00:36:03.802785
SPT1280317,Sell,USR8883,CRY7,37.19,7437.61,CUR22,2023-12-22 17:28:54.032117
SPT1280318,Sell,USR4824,CRY2,96.17,3167.96,CUR30,2023-09-16 23:47:29.032386
SPT1280319,Buy,USR4567,CRY3,86.18,3421.61,CUR22,2023-08-15 21:20:02.012744
SPT1280320,Sell,USR6811,CRY8,78.76,9597.6,CUR26,2023-08-15 02:19:10.173240
SPT1280321,Buy,USR1939,CRY9,51.4,8135.33,CUR23,2023-03-13 11:14:40.560746
SPT1280322,Sell,USR5370,CRY8,38.06,5845.9,CUR27,2023-12-10 22:37:24.735387
SPT1280323,Buy,USR2053,CRY10,7.69,8000.39,CUR4,2023-11-16 06:25:44.721264
SPT1280324,Sell,USR3414,CRY8,22.48,5177.58,CUR4,2023-06-08 23:27:50.776001
SPT1280325,Buy,USR7821,CRY10,68.89,5385.24,CUR20,2023-05-13 06:03:17.694687
SPT1280326,Sell,USR6898,CRY5,23.71,7496.02,CUR15,2023-09-29 10:14:24.824727
SPT1280327,Buy,USR9807,CRY10,59.43,2910.13,CUR3,2023-07-11 02:27:38.316124
SPT1280328,Buy,USR2521,CRY6,75.25,1275.29,CUR6,2023-05-17 01:14:47.191412
SPT1280329,Buy,USR2096,CRY10,58.09,2493.49,CUR5,2023-08-03 01:08:28.876468
SPT1280330,Sell,USR4457,CRY7,62.16,4296.14,CUR16,2023-06-06 17:32:59.264354
SPT1280331,Buy,USR8955,CRY2,49.39,3878.68,CUR14,2023-07-29 14:50:46.848223
SPT1280332,Sell,USR6610,CRY4,95.43,9718.76,CUR28,2023-07-01 09:30:36.682740
SPT1280333,Sell,USR8697,CRY3,68.1,2231.54,CUR4,2023-10-16 22:18:09.119837
SPT1280334,Buy,USR2900,CRY9,27.56,1154.59,CUR15,2023-06-22 23:12:38.700609
SPT1280335,Buy,USR574,CRY3,34.47,364.09,CUR19,2023-09-23 22:01:41.649043
SPT1280336,Buy,USR7643,CRY2,53.16,4904.76,CUR25,2023-12-26 02:39:32.132866
SPT1280337,Sell,USR1600,CRY1,2.46,8324.41,CUR24,2023-04-12 02:22:13.470601
SPT1280338,Buy,USR4068,CRY1,58.31,6979.78,CUR14,2024-01-21 03:00:54.443060
SPT1280339,Sell,USR1029,CRY10,45.69,136.43,CUR9,2023-03-03 19:53:24.981111
SPT1280340,Buy,USR5084,CRY9,95.94,6601.03,CUR5,2023-12-28 08:47:16.752187
SPT1280341,Sell,USR9064,CRY10,64.46,1194.47,CUR10,2023-09-03 16:56:26.294852
SPT1280342,Buy,USR2194,CRY4,52.59,5229.45,CUR15,2023-05-06 08:48:03.702811
SPT1280343,Sell,USR8959,CRY9,72.79,1593.49,CUR4,2023-03-22 12:58:47.852822
SPT1280344,Buy,USR7329,CRY6,94.81,8144.03,CUR12,2023-09-12 01:46:25.228625
SPT1280345,Buy,USR3144,CRY6,49.93,7979.65,CUR30,2023-12-02 07:22:37.980489
SPT1280346,Buy,USR1270,CRY10,40.07,1815.04,CUR6,2023-03-08 15:10:18.766544
SPT1280347,Buy,USR3885,CRY7,93.87,5035.95,CUR1,2024-01-18 13:54:35.839991
SPT1280348,Buy,USR728,CRY1,75.38,7366.37,CUR7,2023-04-06 18:29:19.454346
SPT1280349,Buy,USR276,CRY8,36.92,9877.01,CUR30,2023-03-24 17:12:48.495359
SPT1280350,Sell,USR7917,CRY10,71.04,7681.2,CUR29,2023-02-23 04:49:52.080934
SPT1280351,Sell,USR5903,CRY5,80.69,9815.23,CUR27,2023-11-04 05:19:19.080598
SPT1280352,Buy,USR418,CRY6,82.58,589.18,CUR9,2023-10-21 18:25:50.273245
SPT1280353,Sell,USR3774,CRY2,14.4,2455.66,CUR7,2023-06-13 17:46:17.946447
SPT1280354,Sell,USR8538,CRY7,85.24,4673.69,CUR14,2023-08-19 12:23:42.655570
SPT1280355,Buy,USR518,CRY10,88.76,254.69,CUR29,2023-10-25 05:47:18.808189
SPT1280356,Buy,USR2951,CRY4,38.55,9170.64,CUR26,2023-04-12 07:08:53.376576
SPT1280357,Buy,USR7342,CRY3,44.33,4771.21,CUR22,2023-08-21 22:52:24.880042
SPT1280358,Buy,USR2214,CRY7,70.75,2764.2,CUR16,2023-07-03 01:33:00.303949
SPT1280359,Buy,USR1541,CRY10,57.91,5466.96,CUR11,2023-12-03 04:51:47.445275
SPT1280360,Buy,USR9771,CRY7,51.9,4983.88,CUR29,2023-02-19 06:16:45.324670
SPT1280361,Sell,USR8770,CRY1,98.82,6697.87,CUR3,2023-05-15 20:21:53.921790
SPT1280362,Buy,USR4585,CRY3,5.47,8426.76,CUR18,2023-11-08 05:40:40.129999
SPT1280363,Buy,USR3134,CRY9,56.51,8063.59,CUR22,2023-03-30 07:56:04.943931
SPT1280364,Buy,USR7876,CRY4,17.11,897.62,CUR24,2023-05-06 22:29:26.763078
SPT1280365,Buy,USR1793,CRY1,20.45,1208.49,CUR23,2023-12-09 12:34:28.663297
SPT1280366,Buy,USR3324,CRY10,62.01,2905.68,CUR14,2023-02-18 04:17:02.874007
SPT1280367,Sell,USR9065,CRY6,91.55,8347.53,CUR19,2023-07-08 15:13:41.058597
SPT1280368,Buy,USR7105,CRY10,22.22,3576.95,CUR5,2023-11-25 00:26:42.045178
SPT1280369,Buy,USR1301,CRY2,88.55,8724.05,CUR7,2023-11-15 17:43:45.057443
SPT1280370,Buy,USR2328,CRY7,71.48,1322.17,CUR13,2024-01-22 09:22:24.037647
SPT1280371,Buy,USR4435,CRY4,23.48,8881.29,CUR19,2023-12-16 17:22:17.986636
SPT1280372,Sell,USR1251,CRY4,22.19,2814.44,CUR6,2023-07-15 11:45:57.065763
SPT1280373,Sell,USR6075,CRY8,67.86,1037.51,CUR11,2023-07-15 21:22:28.142336
SPT1280374,Buy,USR2569,CRY9,11.64,7225.62,CUR3,2023-03-13 12:52:34.137879
SPT1280375,Buy,USR4601,CRY6,54.38,7091.86,CUR17,2024-01-09 13:04:44.945474
SPT1280376,Sell,USR5420,CRY8,43.5,784.05,CUR15,2023-05-20 05:36:36.542383
SPT1280377,Buy,USR3560,CRY5,92.95,5216.77,CUR5,2023-10-04 13:30:10.546094
SPT1280378,Buy,USR4182,CRY8,30.39,3009.19,CUR18,2024-02-02 02:46:18.361892
SPT1280379,Sell,USR1636,CRY9,16.23,2852.09,CUR27,2023-03-17 12:36:51.570213
SPT1280380,Buy,USR6776,CRY2,32.75,8783.99,CUR12,2023-07-27 22:24:30.573514
SPT1280381,Sell,USR8211,CRY7,21.18,1818.89,CUR28,2023-08-10 01:30:00.612397
SPT1280382,Sell,USR9429,CRY7,91.94,3394.08,CUR1,2023-08-31 23:43:15.916845
SPT1280383,Buy,USR6772,CRY4,2.93,7605.06,CUR7,2023-02-13 08:57:48.799067
SPT1280384,Buy,USR991,CRY3,55.97,4907.46,CUR24,2023-11-22 04:22:21.501014
SPT1280385,Sell,USR4933,CRY9,8.51,7336.94,CUR27,2023-04-24 08:07:17.095123
SPT1280386,Buy,USR2329,CRY7,57.48,6932.24,CUR6,2023-11-19 17:09:10.325222
SPT1280387,Buy,USR4174,CRY6,4.11,2002.04,CUR6,2023-08-19 15:22:46.627837
SPT1280388,Sell,USR1801,CRY9,28.16,899.27,CUR27,2023-09-04 19:34:41.170754
SPT1280389,Sell,USR2743,CRY2,25.51,3289.0,CUR3,2024-01-15 20:31:43.460045
SPT1280390,Buy,USR1682,CRY2,97.98,3005.04,CUR10,2023-03-05 12:58:20.624261
SPT1280391,Sell,USR8348,CRY2,77.39,2828.65,CUR21,2023-08-29 19:12:59.455132
SPT1280392,Buy,USR998,CRY1,46.61,4199.99,CUR24,2023-12-18 07:39:01.908640
SPT1280393,Sell,USR9048,CRY7,36.74,1510.23,CUR8,2023-05-01 19:18:48.263338
SPT1280394,Buy,USR3555,CRY2,25.38,841.74,CUR10,2023-07-12 02:32:40.648303
SPT1280395,Buy,USR9952,CRY10,88.48,3779.41,CUR20,2023-09-25 07:39:17.165550
SPT1280396,Buy,USR2637,CRY5,88.34,1180.38,CUR15,2023-11-15 00:05:57.723176
SPT1280397,Sell,USR4792,CRY6,28.56,7552.73,CUR24,2023-12-30 02:59:55.940799
SPT1280398,Sell,USR8702,CRY9,89.2,9828.55,CUR10,2023-03-07 16:34:13.587755
SPT1280399,Sell,USR1409,CRY9,50.23,3774.9,CUR27,2023-08-13 02:36:35.677766
SPT1280400,Buy,USR3177,CRY4,82.94,3086.31,CUR26,2023-07-09 14:08:12.128969
SPT1280401,Sell,USR9590,CRY3,26.71,9244.73,CUR11,2023-12-17 02:16:49.407630
SPT1280402,Sell,USR3849,CRY3,21.44,8387.91,CUR24,2023-08-09 03:42:55.408811
SPT1280403,Buy,USR8040,CRY10,92.33,8864.57,CUR12,2023-10-14 06:34:43.639182
SPT1280404,Sell,USR434,CRY6,19.13,2289.44,CUR11,2023-09-12 21:46:32.352854
SPT1280405,Sell,USR816,CRY1,62.94,3412.81,CUR15,2023-12-10 23:26:41.923012
SPT1280406,Sell,USR7750,CRY4,99.94,9944.42,CUR4,2023-05-18 09:42:36.696206
SPT1280407,Buy,USR1476,CRY1,11.89,9416.49,CUR9,2023-03-16 08:03:33.022141
SPT1280408,Sell,USR5893,CRY8,6.79,6372.04,CUR17,2023-05-14 13:17:20.691825
SPT1280409,Buy,USR955,CRY5,54.43,4011.79,CUR29,2023-07-31 00:02:15.354833
SPT1280410,Buy,USR4070,CRY1,28.14,3988.04,CUR15,2023-12-09 19:02:57.416277
SPT1280411,Sell,USR8753,CRY3,41.57,5494.57,CUR5,2023-11-06 05:26:12.716453
SPT1280412,Sell,USR1644,CRY1,27.34,1667.95,CUR28,2023-06-02 10:59:01.130510
SPT1280413,Buy,USR2182,CRY9,90.73,536.67,CUR2,2024-01-21 23:00:29.843732
SPT1280414,Sell,USR1875,CRY10,2.88,8204.03,CUR19,2023-06-15 18:47:08.468245
SPT1280415,Sell,USR119,CRY8,37.54,2320.13,CUR2,2023-04-11 08:02:29.442255
SPT1280416,Buy,USR1058,CRY10,62.71,1694.61,CUR16,2023-11-25 07:38:02.916894
SPT1280417,Sell,USR8255,CRY6,85.35,367.02,CUR4,2023-06-19 05:41:01.040185
SPT1280418,Buy,USR8771,CRY5,5.87,9252.85,CUR14,2023-12-03 01:17:13.685168
SPT1280419,Buy,USR5990,CRY3,98.27,7194.34,CUR27,2023-03-19 16:16:12.825150
SPT1280420,Sell,USR9025,CRY10,31.44,7009.97,CUR19,2023-07-29 08:33:40.564261
SPT1280421,Buy,USR9174,CRY8,92.27,8476.66,CUR25,2023-12-15 18:00:02.274544
SPT1280422,Sell,USR717,CRY3,60.8,6476.26,CUR12,2023-12-14 22:52:33.391694
SPT1280423,Buy,USR9216,CRY4,50.32,8743.62,CUR19,2024-01-11 12:39:19.706962
SPT1280424,Sell,USR741,CRY4,66.36,7078.61,CUR10,2023-08-23 10:04:40.814148
SPT1280425,Sell,USR368,CRY4,8.15,4054.88,CUR22,2023-04-02 01:50:58.885687
SPT1280426,Buy,USR3720,CRY2,73.12,7201.94,CUR17,2023-11-22 16:17:06.421292
SPT1280427,Sell,USR8494,CRY8,25.65,501.29,CUR22,2023-06-21 02:35:59.949864
SPT1280428,Sell,USR5347,CRY8,82.22,600.6,CUR10,2023-02-14 19:23:27.388049
SPT1280429,Sell,USR7300,CRY4,47.3,8572.09,CUR19,2023-03-08 16:28:58.095772
SPT1280430,Sell,USR9014,CRY1,61.94,6183.26,CUR28,2023-05-07 13:29:35.938416
SPT1280431,Sell,USR7973,CRY6,77.08,9517.52,CUR21,2023-09-03 00:57:10.716539
SPT1280432,Buy,USR8636,CRY4,56.78,300.1,CUR24,2023-07-07 11:52:31.969809
SPT1280433,Buy,USR1772,CRY5,83.24,1212.55,CUR30,2023-04-22 19:36:46.556365
SPT1280434,Sell,USR4821,CRY1,0.79,6477.43,CUR9,2023-12-17 11:38:07.801524
SPT1280435,Buy,USR1799,CRY10,85.63,2367.38,CUR12,2023-04-01 05:09:33.699447
SPT1280436,Buy,USR3830,CRY9,4.02,7106.21,CUR11,2023-05-19 09:35:04.071749
SPT1280437,Sell,USR8301,CRY4,95.99,7916.11,CUR30,2023-11-18 05:57:20.672445
SPT1280438,Sell,USR707,CRY4,65.87,2675.45,CUR5,2023-06-21 05:25:47.715927
SPT1280439,Sell,USR7858,CRY2,58.44,2290.87,CUR25,2023-02-12 19:11:52.757466
SPT1280440,Sell,USR4706,CRY9,72.85,7583.38,CUR17,2023-10-16 06:56:02.626125
SPT1280441,Sell,USR2142,CRY1,62.57,6403.84,CUR11,2023-02-19 22:13:52.332396
SPT1280442,Sell,USR4611,CRY3,77.88,8414.38,CUR30,2023-03-14 13:26:47.559695
SPT1280443,Sell,USR4931,CRY1,64.63,6735.15,CUR7,2023-05-10 12:02:48.943265
SPT1280444,Buy,USR6163,CRY10,50.74,5183.5,CUR15,2024-01-30 17:14:50.125267
SPT1280445,Sell,USR4673,CRY6,83.12,2943.99,CUR15,2023-12-05 05:58:45.090168
SPT1280446,Sell,USR2123,CRY5,77.73,9697.83,CUR22,2024-01-31 00:52:57.715595
SPT1280447,Buy,USR6889,CRY7,99.17,4859.38,CUR24,2023-03-17 08:20:11.621729
SPT1280448,Sell,USR4314,CRY2,29.09,1231.01,CUR22,2023-10-29 10:15:39.017423
SPT1280449,Sell,USR2455,CRY7,52.15,2883.18,CUR10,2023-10-04 04:30:15.438720
SPT1280450,Buy,USR6522,CRY1,60.26,6876.75,CUR20,2024-02-08 04:13:46.305646
SPT1280451,Sell,USR6941,CRY9,6.76,9480.93,CUR25,2023-11-01 08:55:21.216806
SPT1280452,Buy,USR5499,CRY9,53.42,876.24,CUR5,2024-01-09 05:18:54.140352
SPT1280453,Sell,USR5383,CRY10,58.62,4631.52,CUR21,2023-09-23 21:58:35.182554
SPT1280454,Sell,USR4328,CRY1,80.82,5267.04,CUR18,2023-04-12 17:46:47.389008
SPT1280455,Sell,USR242,CRY2,46.5,6189.33,CUR30,2023-03-02 13:27:00.582881
SPT1280456,Buy,USR4006,CRY7,43.12,4381.31,CUR4,2023-03-06 07:20:42.981601
SPT1280457,Buy,USR2229,CRY5,84.75,7096.5,CUR3,2023-03-27 10:42:26.440534
SPT1280458,Buy,USR5041,CRY7,58.76,8055.01,CUR16,2023-10-30 13:18:05.566742
SPT1280459,Sell,USR5212,CRY4,91.95,2369.41,CUR13,2023-05-08 11:14:03.028174
SPT1280460,Buy,USR8748,CRY7,82.54,1307.33,CUR15,2023-12-02 22:20:23.964858
SPT1280461,Buy,USR9916,CRY6,86.02,4244.39,CUR3,2023-04-01 17:36:59.786747
SPT1280462,Sell,USR4352,CRY9,73.25,5798.87,CUR23,2023-05-13 08:48:39.186356
SPT1280463,Buy,USR7676,CRY10,25.5,8418.27,CUR26,2024-01-06 05:49:54.343916
SPT1280464,Sell,USR3457,CRY3,40.08,8084.56,CUR14,2023-03-29 19:27:59.601077
SPT1280465,Sell,USR1830,CRY7,27.89,5693.91,CUR5,2023-05-10 23:19:34.008121
SPT1280466,Sell,USR7887,CRY9,76.26,1560.36,CUR14,2023-02-23 01:55:46.214781
SPT1280467,Buy,USR4530,CRY3,8.58,936.32,CUR20,2024-01-02 01:23:50.855716
SPT1280468,Sell,USR1691,CRY9,65.68,2157.61,CUR6,2023-11-17 21:24:46.547472
SPT1280469,Sell,USR3313,CRY6,55.92,338.2,CUR19,2023-08-10 11:28:31.420563
SPT1280470,Sell,USR4744,CRY2,23.56,3056.63,CUR1,2023-05-02 08:08:21.406796
SPT1280471,Sell,USR7792,CRY1,97.22,1393.98,CUR8,2023-06-08 18:36:06.162302
SPT1280472,Buy,USR7489,CRY8,64.53,7483.52,CUR20,2023-07-20 06:43:53.125470
SPT1280473,Sell,USR9784,CRY3,37.22,860.33,CUR26,2023-03-03 06:40:52.082482
SPT1280474,Buy,USR7812,CRY1,51.78,6984.92,CUR10,2023-06-29 19:48:15.805633
SPT1280475,Buy,USR2007,CRY9,60.32,6662.65,CUR21,2024-01-07 04:22:38.113432
SPT1280476,Buy,USR1687,CRY6,26.25,3538.18,CUR11,2023-05-23 06:50:57.559077
SPT1280477,Buy,USR5276,CRY5,51.24,5365.4,CUR4,2023-03-07 22:08:14.525060
SPT1280478,Sell,USR6454,CRY9,97.93,7611.24,CUR4,2023-08-13 12:33:43.705441
SPT1280479,Sell,USR5374,CRY7,10.88,9755.03,CUR29,2023-12-16 13:55:39.507949
SPT1280480,Buy,USR8162,CRY7,49.12,356.54,CUR17,2023-09-03 12:23:49.122130
SPT1280481,Sell,USR8568,CRY2,6.84,7008.05,CUR30,2023-06-04 00:58:05.917676
SPT1280482,Buy,USR2913,CRY10,12.03,9069.99,CUR8,2023-07-18 08:03:56.981986
SPT1280483,Buy,USR6069,CRY10,31.54,858.03,CUR20,2023-06-07 18:27:57.484334
SPT1280484,Sell,USR2869,CRY5,14.97,545.3,CUR19,2023-03-08 18:44:21.105553
SPT1280485,Buy,USR5,CRY9,98.59,6008.52,CUR10,2023-12-02 16:26:42.153326
SPT1280486,Sell,USR423,CRY8,37.46,1261.18,CUR26,2023-10-25 12:30:56.331770
SPT1280487,Buy,USR3479,CRY8,63.24,4608.88,CUR18,2023-10-05 21:58:17.645529
SPT1280488,Sell,USR6852,CRY7,55.94,8415.09,CUR23,2023-05-31 07:59:32.248575
SPT1280489,Buy,USR57,CRY2,78.75,1566.57,CUR13,2023-09-04 11:02:03.175262
SPT1280490,Sell,USR3446,CRY10,36.86,6262.24,CUR18,2023-08-05 13:40:27.309075
SPT1280491,Sell,USR5571,CRY8,11.88,6239.42,CUR2,2023-04-09 03:10:59.975007
SPT1280492,Sell,USR5300,CRY6,56.87,4273.46,CUR5,2023-02-14 08:27:12.780153
SPT1280493,Sell,USR7633,CRY8,22.02,3975.24,CUR13,2023-03-04 03:38:33.092328
SPT1280494,Sell,USR4598,CRY9,52.77,5568.23,CUR4,2023-09-10 00:57:18.540622
SPT1280495,Buy,USR4885,CRY5,84.73,9656.91,CUR29,2023-02-18 12:57:45.766453
SPT1280496,Buy,USR3778,CRY6,36.34,8788.5,CUR24,2023-03-16 15:15:17.583545
SPT1280497,Buy,USR8310,CRY4,91.83,7158.84,CUR14,2024-01-25 19:30:19.779858
SPT1280498,Buy,USR4705,CRY3,39.53,874.83,CUR8,2023-11-30 08:45:29.969852
SPT1280499,Buy,USR9499,CRY8,21.94,250.21,CUR25,2023-09-06 11:54:33.736886
SPT1280500,Buy,USR6046,CRY3,88.03,5550.46,CUR2,2023-09-25 12:38:43.770569
SPT1280501,Buy,USR3083,CRY6,57.15,5747.46,CUR13,2023-04-19 18:12:00.549536
SPT1280502,Sell,USR5034,CRY2,84.62,3140.52,CUR4,2023-04-30 06:52:22.718317
SPT1280503,Buy,USR1340,CRY9,4.32,5467.05,CUR4,2023-12-25 15:18:58.839316
SPT1280504,Buy,USR7370,CRY9,20.03,4627.09,CUR9,2023-05-31 19:24:43.411203
SPT1280505,Sell,USR7679,CRY3,48.01,1016.27,CUR9,2023-12-04 01:11:01.425065
SPT1280506,Buy,USR3832,CRY9,33.31,2595.27,CUR12,2024-01-07 01:16:43.212492
SPT1280507,Buy,USR7140,CRY6,63.12,240.78,CUR6,2024-01-16 23:04:19.997423
SPT1280508,Buy,USR891,CRY1,28.69,5430.63,CUR29,2023-06-22 12:50:44.205264
SPT1280509,Buy,USR3389,CRY2,0.32,9648.64,CUR9,2023-04-27 06:53:33.878392
SPT1280510,Sell,USR8830,CRY3,17.86,2677.05,CUR22,2023-06-06 11:30:05.089245
SPT1280511,Buy,USR667,CRY10,7.13,8109.25,CUR10,2023-04-18 17:49:07.057666
SPT1280512,Buy,USR4387,CRY10,19.44,2404.77,CUR22,2023-12-26 22:02:33.797362
SPT1280513,Sell,USR4491,CRY9,19.59,169.2,CUR14,2023-11-13 22:15:45.318437
SPT1280514,Buy,USR6685,CRY10,82.92,8663.66,CUR5,2023-11-16 06:40:06.559949
SPT1280515,Sell,USR2913,CRY2,35.68,2663.16,CUR5,2023-10-05 05:28:13.602998
SPT1280516,Buy,USR3805,CRY9,26.44,4229.61,CUR19,2023-08-02 07:46:16.904349
SPT1280517,Sell,USR2411,CRY7,55.99,1617.67,CUR17,2023-09-05 11:14:03.648677
SPT1280518,Buy,USR4321,CRY5,72.87,8563.56,CUR24,2023-08-19 16:54:30.828041
SPT1280519,Sell,USR3501,CRY2,45.53,6771.27,CUR7,2023-05-05 05:38:20.013541
SPT1280520,Buy,USR7803,CRY2,52.8,1738.38,CUR9,2023-07-16 00:46:52.456617
SPT1280521,Sell,USR7361,CRY6,27.35,3820.77,CUR17,2023-06-22 12:41:23.808896
SPT1280522,Sell,USR5639,CRY10,92.59,5286.27,CUR15,2023-05-13 11:12:25.572500
SPT1280523,Sell,USR727,CRY2,66.31,9104.65,CUR10,2023-05-22 18:02:07.761742
SPT1280524,Sell,USR4370,CRY9,57.24,8912.27,CUR26,2023-11-27 11:24:58.971687
SPT1280525,Buy,USR8516,CRY6,37.49,7887.11,CUR16,2023-12-27 12:10:05.159501
SPT1280526,Buy,USR4892,CRY2,60.05,4872.38,CUR20,2023-05-03 16:53:47.673500
SPT1280527,Sell,USR5038,CRY10,93.33,886.63,CUR1,2023-08-05 14:40:26.861108
SPT1280528,Buy,USR8606,CRY10,50.32,5319.69,CUR11,2023-11-06 00:44:19.413364
SPT1280529,Buy,USR5909,CRY8,97.76,8895.99,CUR2,2023-10-01 13:28:58.137136
SPT1280530,Buy,USR1366,CRY1,21.84,6835.29,CUR27,2023-07-26 08:47:40.298437
SPT1280531,Sell,USR8908,CRY4,79.12,2386.84,CUR3,2024-02-06 01:53:04.607369
SPT1280532,Buy,USR6887,CRY1,91.3,9952.77,CUR21,2023-03-08 17:58:13.358790
SPT1280533,Buy,USR2312,CRY6,19.31,6248.62,CUR2,2023-07-01 16:14:36.317198
SPT1280534,Sell,USR3135,CRY8,4.57,9057.8,CUR4,2023-03-17 07:54:43.437674
SPT1280535,Buy,USR4627,CRY1,13.03,7897.29,CUR5,2023-10-13 19:52:27.410373
SPT1280536,Sell,USR3191,CRY2,11.11,9249.68,CUR29,2023-12-02 01:28:13.874601
SPT1280537,Sell,USR538,CRY2,13.7,5947.35,CUR10,2023-08-24 00:19:44.330774
SPT1280538,Sell,USR331,CRY9,42.99,8223.01,CUR21,2023-12-25 13:28:21.569145
SPT1280539,Sell,USR2262,CRY4,27.22,9248.12,CUR29,2023-09-09 14:02:32.454394
SPT1280540,Buy,USR2263,CRY1,72.4,6298.72,CUR4,2023-08-17 02:27:58.479389
SPT1280541,Buy,USR865,CRY3,11.54,9910.95,CUR1,2023-11-17 21:41:08.032543
SPT1280542,Sell,USR9986,CRY6,70.33,2251.78,CUR26,2023-02-17 03:01:12.274439
SPT1280543,Buy,USR5381,CRY3,20.15,4290.84,CUR3,2023-02-15 02:23:29.264582
SPT1280544,Buy,USR1484,CRY9,22.27,4320.02,CUR11,2023-03-28 03:18:13.397059
SPT1280545,Buy,USR8225,CRY9,5.93,5165.54,CUR7,2023-11-09 05:18:46.475338
SPT1280546,Sell,USR6265,CRY9,69.42,5967.16,CUR3,2024-01-14 19:16:43.622805
SPT1280547,Sell,USR6767,CRY7,43.16,5953.34,CUR10,2023-07-10 06:25:56.969146
