OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1520274,Sell,USR2504,CRY3,35.67,1178.4,CUR10,2023-12-09 23:49:41.127756
SPT1520275,Buy,USR4114,CRY3,71.7,5131.52,CUR7,2023-10-14 00:31:58.151595
SPT1520276,Buy,USR3782,CRY9,5.22,5337.21,CUR15,2023-05-16 23:31:55.917174
SPT1520277,Buy,USR8616,CRY5,33.06,6465.77,CUR17,2023-11-11 01:39:14.271517
SPT1520278,Buy,USR9204,CRY3,10.28,8336.46,CUR1,2023-05-03 19:31:24.700238
SPT1520279,Sell,USR9159,CRY5,13.5,6283.03,CUR23,2023-06-07 07:00:29.704370
SPT1520280,Sell,USR7102,CRY3,11.09,8085.92,CUR25,2023-10-26 19:14:14.915010
SPT1520281,Sell,USR2105,CRY5,88.26,5204.93,CUR21,2023-12-09 22:01:10.968177
SPT1520282,Buy,USR6136,CRY8,32.91,9465.5,CUR18,2023-07-06 21:40:30.421614
SPT1520283,Sell,USR2550,CRY7,30.3,9021.06,CUR12,2023-08-02 11:40:20.806858
SPT1520284,Sell,USR4195,CRY9,20.27,5315.7,CUR25,2023-03-24 02:17:55.107084
SPT1520285,Buy,USR3838,CRY5,97.57,6505.83,CUR2,2023-11-18 01:14:26.103317
SPT1520286,Sell,USR1873,CRY5,78.71,3073.56,CUR25,2023-06-01 16:22:03.134496
SPT1520287,Buy,USR3490,CRY5,46.74,8141.99,CUR7,2023-08-21 21:15:52.570463
SPT1520288,Sell,USR1147,CRY9,72.37,868.88,CUR22,2023-08-25 20:03:58.196807
SPT1520289,Sell,USR5221,CRY9,92.8,639.67,CUR3,2023-08-11 05:51:41.915666
SPT1520290,Sell,USR6228,CRY4,69.67,9869.7,CUR7,2023-07-26 04:11:04.853660
SPT1520291,Buy,USR598,CRY10,98.09,9211.55,CUR6,2023-03-16 22:41:03.768742
SPT1520292,Buy,USR6138,CRY6,92.61,8931.73,CUR23,2023-03-23 02:54:23.555230
SPT1520293,Sell,USR5506,CRY6,65.32,831.29,CUR23,2023-05-28 15:54:33.287078
SPT1520294,Buy,USR8909,CRY2,3.29,7050.34,CUR11,2023-08-08 06:02:56.689774
SPT1520295,Buy,USR4594,CRY9,49.31,1850.34,CUR9,2023-04-09 15:29:54.385302
SPT1520296,Buy,USR8513,CRY7,82.15,2818.34,CUR14,2023-03-18 20:12:03.513082
SPT1520297,Sell,USR2620,CRY3,21.09,9976.46,CUR19,2023-05-28 04:23:44.487366
SPT1520298,Sell,USR162,CRY2,41.97,8820.42,CUR22,2023-11-18 12:41:53.401815
SPT1520299,Buy,USR6798,CRY6,83.59,8894.96,CUR16,2023-10-26 16:33:38.171524
SPT1520300,Sell,USR3271,CRY5,33.46,4271.51,CUR17,2023-07-06 23:24:29.182932
SPT1520301,Sell,USR6331,CRY2,34.6,2886.91,CUR30,2023-05-14 04:51:14.180930
SPT1520302,Sell,USR697,CRY6,58.23,2729.03,CUR14,2023-04-12 01:58:19.874740
SPT1520303,Sell,USR5747,CRY3,11.64,6059.19,CUR2,2023-10-09 15:01:29.332238
SPT1520304,Sell,USR4579,CRY9,10.49,3805.05,CUR27,2023-10-15 12:21:14.256824
SPT1520305,Buy,USR8433,CRY6,31.97,110.87,CUR21,2023-11-13 02:01:09.541890
SPT1520306,Buy,USR8177,CRY5,77.93,2003.01,CUR28,2023-11-03 22:25:30.227398
SPT1520307,Buy,USR610,CRY9,55.14,7512.61,CUR19,2023-09-29 15:10:06.998720
SPT1520308,Buy,USR4374,CRY2,23.21,4061.37,CUR12,2023-10-15 02:05:50.807407
SPT1520309,Buy,USR6613,CRY6,51.29,5125.17,CUR24,2023-10-28 03:53:19.914216
SPT1520310,Buy,USR388,CRY3,62.41,5746.33,CUR1,2023-11-19 11:11:40.617287
SPT1520311,Sell,USR6207,CRY6,22.1,2884.79,CUR25,2024-01-06 17:57:19.743558
SPT1520312,Buy,USR4914,CRY8,3.85,477.12,CUR1,2023-06-01 18:33:46.918214
SPT1520313,Sell,USR4088,CRY1,32.26,9479.29,CUR5,2023-04-08 20:59:31.835878
SPT1520314,Buy,USR9284,CRY3,89.98,2547.96,CUR9,2023-08-04 22:30:00.669930
SPT1520315,Buy,USR3390,CRY3,58.12,6675.78,CUR22,2024-01-22 06:43:15.978873
SPT1520316,Buy,USR4877,CRY1,61.83,1764.41,CUR15,2023-11-19 14:57:05.708638
SPT1520317,Sell,USR4082,CRY7,74.61,2021.67,CUR21,2023-07-06 05:46:48.888986
SPT1520318,Buy,USR4589,CRY4,82.34,8342.12,CUR4,2023-12-05 17:09:19.360256
SPT1520319,Buy,USR5690,CRY4,11.41,8932.85,CUR8,2023-10-15 08:44:40.851080
SPT1520320,Sell,USR6434,CRY9,69.53,5898.87,CUR22,2023-02-25 13:04:30.688329
SPT1520321,Sell,USR9917,CRY3,78.36,1452.14,CUR18,2023-08-01 11:25:29.333134
SPT1520322,Sell,USR4915,CRY7,77.04,5476.83,CUR23,2023-04-28 05:10:41.375399
SPT1520323,Sell,USR2332,CRY2,95.88,2637.79,CUR4,2023-06-24 19:32:01.027710
SPT1520324,Sell,USR2831,CRY2,59.82,890.01,CUR23,2023-12-07 23:37:54.030585
SPT1520325,Buy,USR8414,CRY10,34.41,7606.32,CUR14,2023-06-02 23:29:54.330046
SPT1520326,Buy,USR6734,CRY1,24.89,8445.62,CUR4,2023-03-11 02:09:52.672988
SPT1520327,Buy,USR1561,CRY7,4.5,5018.77,CUR25,2023-05-16 02:29:50.800945
SPT1520328,Sell,USR4115,CRY6,72.98,3360.73,CUR30,2023-06-18 01:00:31.795280
SPT1520329,Sell,USR5911,CRY2,50.15,8412.37,CUR30,2023-05-04 18:09:30.675827
SPT1520330,Sell,USR3488,CRY2,34.08,4161.01,CUR11,2023-03-03 16:58:15.609324
SPT1520331,Sell,USR1520,CRY2,55.16,1096.26,CUR5,2023-06-28 22:17:32.799993
SPT1520332,Buy,USR8022,CRY5,86.95,8216.22,CUR16,2023-11-23 22:42:44.394993
SPT1520333,Buy,USR7934,CRY8,97.23,2741.91,CUR19,2023-06-27 21:57:48.962933
SPT1520334,Buy,USR8608,CRY7,17.34,8875.16,CUR23,2023-07-03 01:30:33.178782
SPT1520335,Sell,USR6279,CRY1,44.05,8464.02,CUR19,2023-12-06 08:28:58.932588
SPT1520336,Buy,USR9268,CRY10,58.59,6998.97,CUR12,2024-01-01 04:11:11.033129
SPT1520337,Buy,USR6639,CRY9,44.67,2149.3,CUR16,2024-02-03 23:21:55.264559
SPT1520338,Sell,USR6828,CRY10,57.89,2028.47,CUR5,2024-01-30 01:34:01.464924
SPT1520339,Sell,USR6105,CRY9,0.8,8791.4,CUR28,2023-03-03 19:52:13.561163
SPT1520340,Buy,USR9481,CRY10,89.08,4102.3,CUR22,2023-12-14 16:07:01.527401
SPT1520341,Sell,USR5841,CRY5,80.31,5926.67,CUR25,2023-06-07 06:59:17.671527
SPT1520342,Buy,USR2433,CRY8,59.98,3976.76,CUR21,2024-01-12 12:49:42.669377
SPT1520343,Buy,USR8356,CRY4,51.8,7619.08,CUR22,2023-06-28 09:09:19.981691
SPT1520344,Sell,USR7003,CRY6,59.04,1746.45,CUR5,2023-09-19 10:34:56.284074
SPT1520345,Buy,USR2051,CRY7,31.33,8133.02,CUR20,2023-12-05 15:35:34.947315
SPT1520346,Buy,USR5795,CRY1,42.7,4844.47,CUR26,2024-01-09 03:49:28.713772
SPT1520347,Sell,USR6502,CRY7,45.56,7075.16,CUR7,2024-01-10 16:09:37.430276
SPT1520348,Buy,USR9611,CRY2,8.51,2244.25,CUR18,2023-03-15 05:35:40.656148
SPT1520349,Sell,USR722,CRY2,73.54,5286.86,CUR3,2023-06-29 12:16:29.800951
SPT1520350,Sell,USR6185,CRY6,48.6,5687.43,CUR25,2023-06-19 10:16:57.964733
SPT1520351,Buy,USR907,CRY10,50.54,8697.8,CUR30,2023-11-12 06:01:39.273719
SPT1520352,Sell,USR1943,CRY8,22.35,2699.34,CUR8,2023-07-16 22:01:21.385977
SPT1520353,Buy,USR5417,CRY3,14.31,6902.77,CUR28,2023-08-12 22:07:35.349684
SPT1520354,Buy,USR7711,CRY3,59.14,5640.57,CUR18,2023-06-10 04:00:56.905083
SPT1520355,Sell,USR2928,CRY7,35.34,5219.45,CUR29,2023-12-29 17:37:06.126421
SPT1520356,Sell,USR8202,CRY5,85.78,4698.56,CUR3,2023-02-15 00:47:55.256896
SPT1520357,Sell,USR3688,CRY10,72.09,8037.12,CUR3,2023-08-22 16:48:33.209707
SPT1520358,Buy,USR2384,CRY1,63.74,7292.99,CUR25,2023-06-12 21:24:33.043225
SPT1520359,Buy,USR855,CRY3,45.83,7946.85,CUR29,2023-05-26 08:55:56.444980
SPT1520360,Sell,USR6350,CRY7,58.57,4033.9,CUR16,2023-04-06 02:29:32.963459
SPT1520361,Sell,USR7779,CRY5,4.13,8567.32,CUR22,2023-10-12 07:03:51.056854
SPT1520362,Sell,USR5717,CRY10,35.7,4890.01,CUR8,2023-12-26 02:32:33.697935
SPT1520363,Sell,USR2952,CRY1,21.76,1332.06,CUR27,2024-01-15 18:57:59.758561
SPT1520364,Buy,USR7215,CRY7,90.86,2210.7,CUR13,2023-11-29 22:17:16.925890
SPT1520365,Sell,USR7437,CRY2,90.82,9259.64,CUR1,2023-05-15 19:41:40.218842
SPT1520366,Buy,USR4458,CRY4,3.74,108.49,CUR6,2024-01-17 22:37:26.313647
SPT1520367,Sell,USR3692,CRY10,24.75,8049.97,CUR11,2023-11-08 16:03:07.208417
SPT1520368,Buy,USR5527,CRY5,99.57,7280.6,CUR20,2024-02-09 04:53:56.765660
SPT1520369,Buy,USR106,CRY2,35.57,2216.03,CUR1,2023-03-28 20:00:05.101863
SPT1520370,Buy,USR7611,CRY8,68.34,2651.98,CUR11,2023-11-12 05:08:40.096546
SPT1520371,Buy,USR9485,CRY1,22.1,2065.55,CUR21,2023-02-14 23:26:51.058244
SPT1520372,Buy,USR2159,CRY7,99.55,7638.06,CUR18,2023-07-26 03:56:37.237757
SPT1520373,Buy,USR2514,CRY8,8.28,4531.79,CUR17,2023-11-30 00:27:18.121763
SPT1520374,Sell,USR6132,CRY2,30.37,6872.89,CUR17,2024-01-01 20:25:07.535769
SPT1520375,Sell,USR1600,CRY4,76.53,6388.21,CUR27,2023-09-04 00:42:32.003220
SPT1520376,Sell,USR1395,CRY6,78.42,3222.11,CUR17,2023-11-27 06:01:24.328161
SPT1520377,Sell,USR3820,CRY5,56.73,6067.08,CUR3,2023-02-21 03:08:26.586812
SPT1520378,Sell,USR33,CRY10,63.89,6603.45,CUR16,2023-09-11 21:09:21.752452
SPT1520379,Buy,USR1290,CRY4,3.24,755.18,CUR4,2023-09-11 22:38:28.714120
SPT1520380,Sell,USR125,CRY8,7.53,3949.1,CUR15,2023-02-25 13:56:01.578331
SPT1520381,Buy,USR5639,CRY7,43.23,9959.3,CUR25,2023-03-16 05:47:22.001058
SPT1520382,Sell,USR6609,CRY10,3.85,9347.03,CUR18,2023-03-27 10:10:12.368692
SPT1520383,Buy,USR655,CRY3,16.8,9666.97,CUR28,2023-11-30 21:27:28.894501
SPT1520384,Buy,USR4324,CRY6,35.58,5286.14,CUR25,2023-11-06 07:58:23.964411
SPT1520385,Sell,USR8997,CRY10,56.41,3869.91,CUR3,2023-12-19 11:00:55.063028
SPT1520386,Sell,USR3255,CRY4,84.34,6050.12,CUR14,2023-11-23 04:40:41.037243
SPT1520387,Buy,USR9943,CRY5,9.92,2566.58,CUR24,2023-05-09 01:50:28.040417
SPT1520388,Buy,USR5835,CRY2,97.99,9523.97,CUR18,2023-11-25 11:44:39.645433
SPT1520389,Sell,USR550,CRY5,4.19,327.58,CUR21,2023-04-06 18:42:20.463579
SPT1520390,Buy,USR5278,CRY4,54.11,2463.86,CUR19,2023-08-21 02:32:23.036437
SPT1520391,Buy,USR3698,CRY2,56.27,1347.26,CUR11,2023-09-01 15:36:21.981349
SPT1520392,Buy,USR6368,CRY8,40.52,1379.51,CUR1,2023-04-29 20:27:33.969567
SPT1520393,Buy,USR4720,CRY4,90.77,3651.18,CUR29,2023-02-27 21:17:37.170325
SPT1520394,Buy,USR9739,CRY5,27.73,6237.28,CUR1,2023-11-28 12:49:00.622066
SPT1520395,Buy,USR8252,CRY4,96.94,9907.39,CUR23,2023-06-30 03:24:59.248458
SPT1520396,Buy,USR8695,CRY5,84.8,5595.22,CUR9,2023-03-04 07:20:06.371443
SPT1520397,Sell,USR4468,CRY6,58.57,1118.01,CUR7,2023-11-21 12:38:12.748865
SPT1520398,Sell,USR6434,CRY10,29.31,7943.14,CUR30,2023-02-14 04:30:16.230642
SPT1520399,Buy,USR8549,CRY1,20.79,8363.82,CUR23,2023-09-16 16:13:10.366682
SPT1520400,Sell,USR524,CRY3,18.42,6863.08,CUR15,2024-01-15 07:58:55.655057
SPT1520401,Sell,USR7689,CRY2,62.49,9932.48,CUR8,2023-11-06 15:47:03.491208
SPT1520402,Sell,USR213,CRY5,64.82,217.11,CUR1,2023-03-07 20:10:51.603962
SPT1520403,Sell,USR1647,CRY2,56.1,2629.46,CUR20,2023-02-27 08:06:27.337689
SPT1520404,Sell,USR7464,CRY3,70.2,8633.86,CUR8,2023-09-12 10:37:46.142906
SPT1520405,Sell,USR2424,CRY10,23.29,5827.6,CUR10,2023-12-16 19:15:41.933172
SPT1520406,Buy,USR8670,CRY7,56.25,194.81,CUR6,2023-05-17 10:48:17.023690
SPT1520407,Buy,USR3487,CRY5,51.37,9363.33,CUR20,2023-02-21 22:26:12.366390
SPT1520408,Buy,USR8075,CRY7,67.68,6554.32,CUR2,2023-05-09 07:45:40.910953
SPT1520409,Sell,USR9405,CRY5,80.64,7194.79,CUR13,2023-06-14 10:52:47.395473
SPT1520410,Buy,USR8413,CRY6,98.2,7898.92,CUR17,2024-02-07 17:17:16.300011
SPT1520411,Buy,USR8141,CRY8,45.29,8935.43,CUR20,2023-04-14 04:35:15.312117
SPT1520412,Buy,USR1639,CRY9,21.99,3015.6,CUR20,2023-03-25 01:41:30.880037
SPT1520413,Sell,USR2259,CRY7,51.77,6501.04,CUR21,2024-02-04 20:37:59.820815
SPT1520414,Sell,USR3884,CRY2,64.44,5403.09,CUR13,2024-01-15 06:41:55.529579
SPT1520415,Sell,USR2736,CRY1,51.72,2647.7,CUR1,2023-04-30 04:25:16.213172
SPT1520416,Sell,USR3747,CRY5,54.91,5543.35,CUR23,2023-11-22 08:18:08.852132
SPT1520417,Sell,USR1715,CRY4,14.5,1505.51,CUR10,2024-01-22 06:39:32.985666
SPT1520418,Sell,USR8351,CRY10,74.17,8439.69,CUR3,2024-02-04 09:49:01.404020
SPT1520419,Buy,USR1619,CRY10,60.4,2210.02,CUR17,2023-03-01 10:39:16.059650
SPT1520420,Sell,USR4916,CRY8,75.66,9900.44,CUR9,2023-07-01 22:41:04.198145
SPT1520421,Buy,USR1192,CRY5,57.44,9645.38,CUR16,2023-08-04 17:56:34.386051
SPT1520422,Sell,USR4385,CRY1,89.73,1717.47,CUR14,2024-01-12 18:14:26.991096
SPT1520423,Buy,USR8020,CRY5,93.75,4540.09,CUR17,2023-08-14 01:22:42.709994
SPT1520424,Sell,USR6281,CRY10,66.77,5614.2,CUR20,2023-08-27 05:55:25.278371
SPT1520425,Sell,USR7707,CRY6,10.96,437.67,CUR26,2023-03-12 12:40:20.627360
SPT1520426,Buy,USR8012,CRY10,73.01,9598.08,CUR4,2023-11-18 00:19:17.756113
SPT1520427,Sell,USR8021,CRY4,54.41,6667.36,CUR4,2023-10-30 14:31:45.179916
SPT1520428,Sell,USR5294,CRY6,58.53,6837.09,CUR26,2023-07-28 00:10:08.997359
SPT1520429,Sell,USR6821,CRY9,28.92,4570.6,CUR13,2023-03-11 13:04:52.444757
SPT1520430,Sell,USR2990,CRY8,12.93,7984.13,CUR17,2023-07-05 02:07:25.570182
SPT1520431,Sell,USR9561,CRY3,35.67,3793.67,CUR5,2023-03-01 12:53:14.640635
SPT1520432,Sell,USR4537,CRY8,18.15,1474.91,CUR1,2023-02-16 11:15:24.455925
SPT1520433,Sell,USR6700,CRY4,97.1,3233.57,CUR17,2023-12-29 18:49:28.064500
SPT1520434,Sell,USR620,CRY4,41.47,5506.87,CUR4,2023-06-13 12:47:28.030623
SPT1520435,Sell,USR5779,CRY9,54.89,8736.37,CUR14,2023-04-15 01:36:09.266757
SPT1520436,Buy,USR5514,CRY9,11.38,5534.17,CUR3,2023-09-30 00:14:24.475752
SPT1520437,Buy,USR4254,CRY8,53.74,7790.24,CUR16,2023-07-01 11:17:47.367131
SPT1520438,Buy,USR3886,CRY5,24.74,1344.04,CUR13,2024-02-02 12:40:31.103421
SPT1520439,Buy,USR2995,CRY1,77.83,3115.99,CUR11,2023-11-13 20:41:45.547055
SPT1520440,Buy,USR6728,CRY2,86.91,2427.14,CUR5,2023-10-26 03:44:57.289412
SPT1520441,Sell,USR1162,CRY7,70.94,7705.94,CUR6,2023-04-30 11:45:04.189267
SPT1520442,Buy,USR4596,CRY9,94.92,8107.5,CUR12,2023-06-20 15:00:17.235273
SPT1520443,Sell,USR4041,CRY6,14.35,597.23,CUR23,2023-07-20 14:31:33.517947
SPT1520444,Sell,USR4894,CRY8,36.14,3380.98,CUR8,2023-02-24 08:37:25.590322
SPT1520445,Buy,USR5998,CRY9,86.67,5991.73,CUR20,2023-04-27 19:44:15.114476
SPT1520446,Buy,USR920,CRY1,5.95,5989.34,CUR29,2023-04-09 13:02:11.411017
SPT1520447,Sell,USR2701,CRY3,29.8,9548.8,CUR8,2023-12-20 05:45:42.680930
SPT1520448,Buy,USR8629,CRY5,98.89,246.61,CUR16,2023-04-11 12:10:41.958004
SPT1520449,Sell,USR9067,CRY5,55.94,5590.48,CUR30,2023-07-17 09:35:26.887268
SPT1520450,Buy,USR8007,CRY2,75.27,6789.57,CUR21,2023-06-21 23:42:24.987999
SPT1520451,Sell,USR3515,CRY5,42.47,2519.51,CUR20,2023-11-01 20:35:16.130915
SPT1520452,Sell,USR6597,CRY9,59.91,5633.68,CUR17,2023-06-08 12:24:23.287029
SPT1520453,Sell,USR9282,CRY2,92.6,9359.79,CUR30,2023-07-05 04:24:12.754013
SPT1520454,Buy,USR7483,CRY1,37.67,5691.27,CUR12,2023-02-12 09:32:42.910301
SPT1520455,Sell,USR4186,CRY4,26.14,9745.73,CUR28,2024-01-10 02:32:41.196409
SPT1520456,Sell,USR3776,CRY4,43.55,7472.42,CUR1,2023-07-24 12:30:45.437021
SPT1520457,Buy,USR3694,CRY6,37.57,6248.39,CUR8,2023-11-23 13:03:08.227116
SPT1520458,Buy,USR1866,CRY9,12.22,7617.02,CUR25,2023-11-17 06:53:31.473611
SPT1520459,Buy,USR735,CRY7,79.51,2719.09,CUR3,2023-08-16 04:24:52.861044
SPT1520460,Buy,USR4997,CRY7,25.07,4465.19,CUR14,2023-05-02 10:42:33.532583
SPT1520461,Buy,USR2098,CRY10,87.4,1340.13,CUR22,2023-04-09 05:15:21.472454
SPT1520462,Buy,USR2150,CRY5,33.19,6064.93,CUR2,2023-06-06 07:56:34.445123
SPT1520463,Sell,USR9496,CRY10,19.4,7653.63,CUR23,2023-06-05 13:27:04.545918
SPT1520464,Sell,USR2869,CRY7,62.54,2665.01,CUR6,2023-12-14 05:23:27.260678
SPT1520465,Buy,USR6290,CRY5,29.34,905.37,CUR25,2023-07-15 12:07:50.303816
SPT1520466,Buy,USR2091,CRY9,97.78,5834.95,CUR7,2024-01-07 10:05:28.410272
SPT1520467,Buy,USR7448,CRY5,96.45,9458.21,CUR6,2023-03-30 04:44:06.235159
SPT1520468,Sell,USR848,CRY4,16.96,2646.15,CUR2,2024-02-01 08:27:32.495028
SPT1520469,Buy,USR2979,CRY10,46.99,593.45,CUR12,2023-04-12 23:17:01.357196
SPT1520470,Buy,USR6734,CRY6,48.43,7975.6,CUR8,2023-04-05 09:15:06.253860
SPT1520471,Sell,USR4351,CRY1,77.81,3924.99,CUR6,2023-07-01 16:59:29.975940
SPT1520472,Buy,USR8396,CRY1,25.18,1800.84,CUR19,2024-02-03 23:05:37.935285
SPT1520473,Buy,USR3702,CRY6,89.84,8193.58,CUR14,2023-04-27 00:57:26.693694
SPT1520474,Sell,USR6442,CRY7,29.2,7427.97,CUR9,2023-06-02 04:28:28.020127
SPT1520475,Sell,USR7505,CRY10,88.69,6963.91,CUR28,2023-10-03 05:20:25.580642
SPT1520476,Buy,USR5466,CRY2,31.13,3904.71,CUR7,2023-07-03 06:15:06.264916
SPT1520477,Sell,USR399,CRY7,21.68,1316.77,CUR11,2024-01-29 00:36:50.334131
SPT1520478,Buy,USR4875,CRY8,16.18,6216.31,CUR27,2024-02-07 08:56:58.935723
SPT1520479,Sell,USR2755,CRY10,43.93,3613.09,CUR18,2023-09-22 14:45:58.397791
SPT1520480,Buy,USR8259,CRY7,72.88,9666.02,CUR6,2023-11-11 05:45:04.355946
SPT1520481,Buy,USR2790,CRY10,17.31,4196.88,CUR6,2023-12-23 01:27:06.559597
SPT1520482,Buy,USR3704,CRY9,49.99,5221.24,CUR4,2023-11-23 17:03:03.174057
SPT1520483,Sell,USR8943,CRY10,30.85,2215.34,CUR4,2023-04-05 04:03:51.544787
SPT1520484,Buy,USR9206,CRY4,62.05,4234.67,CUR20,2023-09-22 05:43:46.901808
SPT1520485,Buy,USR2929,CRY8,58.63,3760.63,CUR5,2023-09-07 15:28:01.588950
SPT1520486,Buy,USR5456,CRY8,89.28,6115.78,CUR9,2023-11-16 02:33:14.610789
SPT1520487,Buy,USR8649,CRY6,73.99,3692.32,CUR1,2023-03-30 11:26:03.569346
SPT1520488,Buy,USR512,CRY10,61.0,5358.35,CUR27,2023-06-07 03:25:06.867877
SPT1520489,Buy,USR7410,CRY6,32.13,3309.6,CUR23,2023-06-29 10:21:18.357495
SPT1520490,Buy,USR8221,CRY8,71.19,1134.13,CUR17,2023-04-23 10:56:47.027074
SPT1520491,Buy,USR4732,CRY4,66.01,5255.5,CUR23,2024-01-21 17:11:50.384125
SPT1520492,Sell,USR9628,CRY6,56.71,701.15,CUR15,2023-02-11 11:58:23.806061
SPT1520493,Sell,USR1249,CRY10,93.06,5612.02,CUR17,2023-11-17 11:11:08.874123
SPT1520494,Sell,USR192,CRY8,93.53,485.68,CUR12,2023-04-12 03:47:20.296496
SPT1520495,Sell,USR6511,CRY7,52.13,8617.83,CUR21,2024-01-03 19:56:08.738426
SPT1520496,Sell,USR7912,CRY1,37.72,1689.67,CUR16,2023-10-21 03:33:54.909658
SPT1520497,Sell,USR1846,CRY6,69.94,537.74,CUR6,2023-04-23 06:00:59.736225
SPT1520498,Sell,USR795,CRY2,21.24,8834.15,CUR4,2023-07-03 12:00:13.684754
SPT1520499,Sell,USR309,CRY5,69.38,6510.42,CUR5,2023-05-25 06:54:59.946421
SPT1520500,Sell,USR5011,CRY7,40.38,5953.42,CUR18,2024-02-06 05:45:47.769116
SPT1520501,Sell,USR8330,CRY10,58.02,2368.5,CUR11,2023-11-12 05:11:06.449070
SPT1520502,Sell,USR1221,CRY10,92.44,415.17,CUR7,2023-10-18 23:35:11.454991
SPT1520503,Sell,USR321,CRY3,28.06,7519.81,CUR15,2023-08-13 01:56:59.575003
SPT1520504,Buy,USR7564,CRY9,38.57,9531.25,CUR13,2023-03-28 20:53:31.486738
SPT1520505,Buy,USR1360,CRY10,48.78,1045.65,CUR26,2024-01-20 21:04:06.198611
SPT1520506,Buy,USR4784,CRY1,27.11,9463.9,CUR2,2023-09-06 21:23:40.555841
SPT1520507,Sell,USR9365,CRY7,40.07,8879.32,CUR13,2024-01-26 14:07:42.137225
SPT1520508,Sell,USR5616,CRY1,63.54,5460.36,CUR15,2023-04-24 01:54:49.755872
SPT1520509,Buy,USR3104,CRY6,9.04,6128.96,CUR20,2023-03-31 21:24:21.683234
SPT1520510,Sell,USR1782,CRY6,26.24,5982.37,CUR21,2023-05-03 22:12:37.634887
SPT1520511,Sell,USR819,CRY7,41.65,1530.33,CUR8,2023-10-05 14:36:45.416358
SPT1520512,Sell,USR3706,CRY4,29.15,6530.23,CUR15,2023-04-13 21:08:33.944901
SPT1520513,Sell,USR4449,CRY4,38.48,5873.97,CUR20,2023-12-13 21:32:38.294967
SPT1520514,Buy,USR1895,CRY9,42.1,4444.64,CUR29,2023-03-17 12:03:19.259387
SPT1520515,Buy,USR1436,CRY5,76.61,8496.02,CUR15,2023-10-13 10:37:16.452302
SPT1520516,Sell,USR7282,CRY6,61.41,7294.44,CUR4,2023-05-15 16:03:23.932156
SPT1520517,Sell,USR1683,CRY1,53.15,5365.32,CUR16,2023-05-09 00:31:59.081450
SPT1520518,Buy,USR2306,CRY1,94.33,7207.98,CUR12,2024-02-07 07:18:28.218642
SPT1520519,Buy,USR3472,CRY9,41.76,6047.69,CUR18,2023-03-12 07:25:52.442692
SPT1520520,Sell,USR8732,CRY5,60.17,2281.4,CUR19,2024-01-07 05:52:26.342165
SPT1520521,Buy,USR6014,CRY3,35.94,9234.75,CUR28,2023-06-29 20:07:29.907654
SPT1520522,Buy,USR8131,CRY10,8.29,5250.98,CUR28,2023-02-12 14:38:00.808138
SPT1520523,Buy,USR7080,CRY10,81.32,9520.36,CUR4,2023-04-02 08:51:45.973666
SPT1520524,Sell,USR3506,CRY10,91.58,8036.82,CUR8,2023-04-08 08:08:27.714697
SPT1520525,Buy,USR7798,CRY8,21.92,280.42,CUR28,2023-11-19 19:35:11.992480
SPT1520526,Sell,USR7862,CRY3,23.27,9876.71,CUR27,2023-06-30 20:45:46.271496
SPT1520527,Sell,USR9338,CRY2,56.49,4523.6,CUR29,2024-01-28 11:35:22.827105
SPT1520528,Buy,USR7395,CRY6,49.61,822.73,CUR13,2023-04-09 07:54:24.215292
SPT1520529,Buy,USR1221,CRY7,75.58,4164.13,CUR11,2023-12-06 18:36:23.228160
SPT1520530,Buy,USR4637,CRY3,30.03,8270.3,CUR19,2023-12-22 01:31:06.768541
SPT1520531,Sell,USR6382,CRY2,13.61,9247.93,CUR19,2023-04-07 19:45:27.688021
SPT1520532,Sell,USR754,CRY7,74.92,1197.56,CUR28,2023-12-14 03:26:56.067535
SPT1520533,Sell,USR45,CRY2,98.64,9782.97,CUR29,2023-11-12 13:32:16.858583
SPT1520534,Sell,USR8115,CRY9,33.57,5876.23,CUR24,2023-08-13 00:35:20.376338
SPT1520535,Sell,USR7723,CRY10,63.3,2580.39,CUR18,2023-03-27 15:56:13.918165
SPT1520536,Sell,USR6757,CRY2,84.82,7660.32,CUR6,2023-07-24 04:43:20.515829
SPT1520537,Buy,USR7146,CRY7,99.68,7994.07,CUR11,2023-09-28 14:21:06.741189
SPT1520538,Sell,USR1216,CRY4,49.63,5069.71,CUR20,2023-09-06 11:54:22.689726
SPT1520539,Buy,USR4576,CRY8,14.29,7653.66,CUR3,2023-05-29 10:40:24.420634
SPT1520540,Buy,USR1267,CRY6,48.36,6017.29,CUR14,2023-11-29 20:52:04.287785
SPT1520541,Buy,USR467,CRY2,35.51,9335.89,CUR19,2023-04-05 12:55:42.863356
SPT1520542,Buy,USR9091,CRY6,67.21,3408.39,CUR12,2023-10-28 20:50:34.637962
SPT1520543,Sell,USR4878,CRY5,51.04,3627.05,CUR29,2023-10-20 06:32:36.062745
SPT1520544,Sell,USR1353,CRY8,42.39,2837.43,CUR19,2023-08-29 19:46:25.107857
SPT1520545,Sell,USR6963,CRY6,28.15,8233.24,CUR7,2023-12-23 22:53:33.155122
SPT1520546,Buy,USR891,CRY5,49.97,1318.04,CUR9,2023-08-30 04:18:45.434848
SPT1520547,Sell,USR2248,CRY1,66.93,9879.35,CUR8,2023-06-05 12:22:52.302552
