OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1620274,Sell,USR9014,CRY8,36.42,2892.6,CUR11,2023-03-13 00:07:09.502747
SPT1620275,Buy,USR127,CRY5,44.01,4782.56,CUR2,2023-10-21 23:15:25.938467
SPT1620276,Sell,USR461,CRY2,24.1,6483.72,CUR23,2023-05-22 19:57:19.906589
SPT1620277,Sell,USR1041,CRY3,2.54,5291.12,CUR25,2023-03-02 16:10:16.459045
SPT1620278,Sell,USR2172,CRY9,89.09,3701.48,CUR22,2024-01-07 06:10:52.937907
SPT1620279,Sell,USR1179,CRY4,34.14,6717.73,CUR9,2023-05-13 11:09:06.559533
SPT1620280,Sell,USR4402,CRY3,0.36,6963.88,CUR15,2023-05-28 01:45:03.816574
SPT1620281,Sell,USR6735,CRY10,69.93,2007.36,CUR8,2023-04-08 23:01:08.314228
SPT1620282,Buy,USR9227,CRY10,65.96,7524.16,CUR19,2023-11-28 16:32:47.451498
SPT1620283,Sell,USR4242,CRY5,21.85,5945.58,CUR16,2023-12-30 03:36:47.471768
SPT1620284,Sell,USR3424,CRY4,24.23,201.22,CUR8,2023-06-26 10:59:54.279215
SPT1620285,Sell,USR9049,CRY4,78.4,6004.17,CUR14,2023-07-02 00:30:07.649736
SPT1620286,Buy,USR177,CRY7,89.9,5623.79,CUR8,2023-12-13 05:08:43.089627
SPT1620287,Sell,USR8802,CRY1,32.24,7128.3,CUR5,2023-05-14 13:45:07.935544
SPT1620288,Sell,USR4729,CRY10,10.16,1322.18,CUR2,2023-11-15 00:15:04.577680
SPT1620289,Sell,USR853,CRY3,41.99,2818.24,CUR21,2023-12-28 23:27:57.035837
SPT1620290,Sell,USR5081,CRY2,89.11,5781.29,CUR21,2024-01-18 14:32:13.946060
SPT1620291,Buy,USR8874,CRY2,40.28,8356.72,CUR18,2023-03-28 11:18:21.547736
SPT1620292,Sell,USR9426,CRY1,47.22,5378.6,CUR6,2023-02-23 04:30:48.863706
SPT1620293,Sell,USR1062,CRY5,79.15,7911.76,CUR11,2023-06-07 00:32:22.708579
SPT1620294,Sell,USR6212,CRY3,60.54,1335.6,CUR17,2023-05-12 05:05:37.953771
SPT1620295,Buy,USR3902,CRY9,65.82,5977.2,CUR7,2023-03-29 03:51:46.613856
SPT1620296,Buy,USR9667,CRY2,46.53,9241.09,CUR12,2023-03-12 02:31:29.417090
SPT1620297,Buy,USR4273,CRY7,2.2,1615.2,CUR10,2024-01-10 11:14:34.929248
SPT1620298,Sell,USR391,CRY5,1.84,1434.66,CUR11,2023-08-16 03:48:59.100583
SPT1620299,Sell,USR3658,CRY6,38.67,1008.7,CUR28,2023-09-12 03:46:22.113519
SPT1620300,Sell,USR8347,CRY6,87.59,1766.18,CUR3,2023-08-16 13:31:28.231699
SPT1620301,Sell,USR5601,CRY3,8.67,3075.63,CUR19,2023-08-17 22:39:24.298919
SPT1620302,Buy,USR5390,CRY8,75.14,2529.58,CUR7,2023-08-05 18:37:50.263658
SPT1620303,Buy,USR2764,CRY4,42.87,3286.46,CUR12,2023-04-13 11:57:10.500244
SPT1620304,Buy,USR367,CRY2,45.67,5976.92,CUR2,2023-08-19 08:39:08.331734
SPT1620305,Buy,USR1257,CRY3,88.48,7403.11,CUR7,2024-01-07 12:51:40.983738
SPT1620306,Sell,USR2077,CRY8,59.26,2091.35,CUR16,2023-08-06 10:15:19.530047
SPT1620307,Sell,USR522,CRY5,21.56,404.25,CUR23,2023-08-12 10:32:13.547085
SPT1620308,Buy,USR7721,CRY10,7.49,3199.05,CUR25,2023-05-27 08:55:04.035455
SPT1620309,Buy,USR6164,CRY10,13.47,5631.11,CUR5,2023-12-10 12:54:34.926872
SPT1620310,Sell,USR3364,CRY1,85.96,9486.16,CUR28,2023-08-30 07:22:45.710159
SPT1620311,Sell,USR6094,CRY4,31.88,1772.81,CUR28,2023-12-10 20:31:58.401955
SPT1620312,Sell,USR7866,CRY7,28.99,9425.31,CUR3,2023-06-28 20:09:56.791642
SPT1620313,Buy,USR4407,CRY7,75.42,3385.59,CUR27,2023-06-10 10:09:51.512102
SPT1620314,Sell,USR5856,CRY2,70.63,6281.07,CUR14,2023-10-08 02:05:38.951294
SPT1620315,Sell,USR8838,CRY4,42.62,6965.96,CUR2,2023-11-17 06:35:49.379200
SPT1620316,Sell,USR8890,CRY9,19.04,6443.67,CUR4,2023-06-25 04:01:41.513589
SPT1620317,Sell,USR6637,CRY1,96.63,902.44,CUR22,2023-09-13 14:02:05.519838
SPT1620318,Buy,USR5119,CRY6,59.42,8312.82,CUR18,2023-08-08 15:36:31.217000
SPT1620319,Sell,USR9136,CRY7,28.39,1150.91,CUR12,2023-12-19 15:52:25.509253
SPT1620320,Sell,USR3318,CRY1,95.29,3445.29,CUR14,2023-09-28 14:18:29.279618
SPT1620321,Buy,USR1034,CRY7,28.69,1908.67,CUR2,2023-11-05 21:46:21.600583
SPT1620322,Buy,USR3205,CRY3,61.3,8204.18,CUR11,2023-11-23 22:31:28.838874
SPT1620323,Sell,USR8404,CRY9,71.3,6706.81,CUR22,2023-06-23 22:07:41.819736
SPT1620324,Sell,USR2011,CRY8,10.84,9441.34,CUR11,2023-06-01 08:33:10.518665
SPT1620325,Buy,USR3826,CRY8,53.51,8502.81,CUR14,2023-06-14 18:13:43.699814
SPT1620326,Buy,USR7019,CRY3,52.55,8822.44,CUR21,2023-05-19 22:35:13.939411
SPT1620327,Buy,USR9967,CRY3,76.83,9232.12,CUR16,2023-06-06 11:10:08.986033
SPT1620328,Sell,USR6021,CRY3,33.67,8927.85,CUR28,2023-05-13 00:47:54.002240
SPT1620329,Buy,USR2971,CRY7,5.17,512.95,CUR29,2023-04-06 05:38:57.074701
SPT1620330,Sell,USR2994,CRY8,11.05,4369.49,CUR24,2023-10-08 22:00:50.074857
SPT1620331,Buy,USR9892,CRY7,62.19,3585.87,CUR7,2023-12-25 15:52:45.247120
SPT1620332,Sell,USR7941,CRY10,68.0,5479.78,CUR24,2023-08-11 10:16:36.752939
SPT1620333,Buy,USR4566,CRY2,43.08,9888.24,CUR1,2023-10-15 18:07:30.515835
SPT1620334,Sell,USR4275,CRY3,28.65,4336.88,CUR8,2023-03-22 01:49:07.527170
SPT1620335,Buy,USR2861,CRY4,87.38,1380.51,CUR22,2023-09-05 13:45:42.276457
SPT1620336,Buy,USR9969,CRY1,52.62,5638.39,CUR13,2024-02-05 12:00:20.769364
SPT1620337,Sell,USR919,CRY9,89.2,9720.98,CUR5,2023-09-26 12:53:00.543565
SPT1620338,Buy,USR6098,CRY10,20.85,5021.19,CUR30,2023-09-28 09:58:49.774099
SPT1620339,Sell,USR1305,CRY2,24.64,118.17,CUR29,2024-01-20 09:39:34.391974
SPT1620340,Buy,USR3429,CRY10,28.02,3638.55,CUR5,2023-11-09 15:24:08.435185
SPT1620341,Sell,USR7163,CRY7,27.58,5026.18,CUR29,2023-09-03 10:39:04.453566
SPT1620342,Buy,USR4641,CRY9,33.26,2797.18,CUR11,2023-05-28 08:54:25.373110
SPT1620343,Sell,USR7959,CRY1,86.39,1350.92,CUR29,2023-10-13 11:36:38.360749
SPT1620344,Sell,USR9703,CRY7,6.17,7966.35,CUR24,2023-12-31 18:12:09.402099
SPT1620345,Sell,USR2732,CRY4,54.48,5183.8,CUR14,2024-01-24 10:41:56.979732
SPT1620346,Buy,USR1362,CRY2,6.8,5766.84,CUR5,2023-10-24 19:11:33.227003
SPT1620347,Sell,USR9918,CRY8,74.9,5598.58,CUR15,2023-08-21 15:47:46.767129
SPT1620348,Buy,USR6186,CRY10,48.92,8410.89,CUR10,2023-08-18 18:04:47.986530
SPT1620349,Buy,USR6719,CRY1,22.86,4328.63,CUR26,2023-08-07 03:28:17.349584
SPT1620350,Buy,USR4482,CRY4,77.08,6552.17,CUR10,2024-02-01 11:49:30.341891
SPT1620351,Buy,USR2919,CRY8,9.44,5570.33,CUR16,2023-04-17 18:48:39.331905
SPT1620352,Sell,USR1087,CRY7,89.59,7460.98,CUR15,2023-04-12 17:13:28.545705
SPT1620353,Sell,USR7734,CRY4,41.5,7638.38,CUR24,2023-08-28 17:48:19.701994
SPT1620354,Sell,USR2639,CRY1,3.36,4214.13,CUR17,2023-02-10 03:57:29.355310
SPT1620355,Sell,USR4643,CRY1,35.62,2249.02,CUR26,2023-03-12 07:29:14.905936
SPT1620356,Sell,USR5870,CRY8,64.42,5102.98,CUR9,2023-12-11 11:41:16.918726
SPT1620357,Sell,USR6841,CRY9,30.86,5748.09,CUR5,2023-07-09 14:45:07.989678
SPT1620358,Sell,USR2786,CRY7,75.46,3838.56,CUR18,2023-09-28 15:35:17.816387
SPT1620359,Sell,USR3102,CRY1,13.91,6367.35,CUR9,2023-10-02 03:31:47.267097
SPT1620360,Buy,USR2144,CRY3,28.19,1257.62,CUR3,2023-04-20 15:43:01.133598
SPT1620361,Buy,USR8978,CRY6,16.78,723.99,CUR16,2023-04-09 18:56:02.461584
SPT1620362,Sell,USR8317,CRY8,18.16,9362.59,CUR30,2023-05-04 00:01:56.057512
SPT1620363,Buy,USR5252,CRY1,56.0,9483.13,CUR9,2023-08-05 06:25:57.094541
SPT1620364,Sell,USR4802,CRY6,57.36,4212.03,CUR27,2023-10-17 08:23:50.872171
SPT1620365,Sell,USR7050,CRY4,63.28,8516.75,CUR23,2023-03-28 14:35:56.275751
SPT1620366,Buy,USR2913,CRY3,43.59,6447.62,CUR29,2023-09-28 02:04:54.147605
SPT1620367,Sell,USR8059,CRY7,11.09,9081.33,CUR12,2023-12-27 17:09:29.403090
SPT1620368,Sell,USR7086,CRY5,80.82,7345.25,CUR15,2023-02-14 08:07:44.092976
SPT1620369,Buy,USR4759,CRY8,14.6,6960.91,CUR21,2023-12-20 11:18:30.361125
SPT1620370,Sell,USR7274,CRY8,18.46,293.58,CUR12,2023-06-12 23:52:32.221694
SPT1620371,Sell,USR5618,CRY5,47.4,7747.14,CUR10,2023-06-26 20:33:16.636847
SPT1620372,Sell,USR6545,CRY5,27.99,7898.99,CUR6,2023-10-19 04:48:50.858934
SPT1620373,Buy,USR2145,CRY10,54.97,2835.69,CUR14,2023-12-29 03:16:42.126079
SPT1620374,Sell,USR9899,CRY10,2.46,5597.59,CUR25,2023-08-29 04:11:09.811453
SPT1620375,Buy,USR4357,CRY4,40.51,1107.41,CUR16,2023-02-25 14:18:47.513648
SPT1620376,Sell,USR7,CRY10,26.13,2081.23,CUR3,2024-01-07 11:57:39.621288
SPT1620377,Sell,USR423,CRY6,61.41,6364.39,CUR27,2023-03-24 10:07:18.773369
SPT1620378,Sell,USR8180,CRY8,34.08,8193.34,CUR28,2023-05-26 14:17:59.344196
SPT1620379,Buy,USR8920,CRY3,94.28,7417.86,CUR18,2023-05-26 16:04:47.534711
SPT1620380,Sell,USR5528,CRY4,4.03,351.2,CUR27,2023-10-30 17:41:16.309444
SPT1620381,Sell,USR2809,CRY2,53.0,3627.83,CUR7,2023-11-30 21:55:16.199365
SPT1620382,Sell,USR1261,CRY7,7.89,4862.59,CUR11,2023-11-14 20:33:47.206038
SPT1620383,Buy,USR2106,CRY4,61.64,5137.06,CUR3,2023-06-09 16:18:01.099536
SPT1620384,Buy,USR1627,CRY8,68.39,1399.65,CUR28,2023-05-01 17:09:30.219279
SPT1620385,Sell,USR9817,CRY7,61.39,707.17,CUR26,2023-08-04 16:52:27.091869
SPT1620386,Buy,USR5262,CRY7,1.39,8894.12,CUR7,2023-08-02 20:32:45.345877
SPT1620387,Sell,USR6342,CRY10,73.16,7484.13,CUR30,2023-06-11 18:29:16.455944
SPT1620388,Sell,USR2693,CRY7,18.66,5218.99,CUR16,2023-09-26 08:53:08.495566
SPT1620389,Buy,USR9575,CRY7,4.91,2975.57,CUR14,2023-07-06 08:55:11.534256
SPT1620390,Sell,USR3712,CRY4,92.04,712.83,CUR8,2023-06-25 18:06:37.266796
SPT1620391,Sell,USR9834,CRY4,25.54,2725.49,CUR15,2023-12-15 20:39:36.512218
SPT1620392,Sell,USR9077,CRY8,86.83,2706.24,CUR18,2023-11-14 15:19:20.952106
SPT1620393,Buy,USR2053,CRY1,3.65,7781.83,CUR20,2023-07-14 23:43:37.068938
SPT1620394,Buy,USR5265,CRY3,75.27,5528.63,CUR15,2023-12-17 02:05:55.309605
SPT1620395,Buy,USR8909,CRY5,82.15,727.85,CUR24,2023-08-12 12:25:11.063951
SPT1620396,Buy,USR150,CRY6,38.31,9591.54,CUR18,2023-04-11 19:17:45.458205
SPT1620397,Buy,USR6691,CRY2,5.94,1227.59,CUR25,2023-06-28 17:00:22.410987
SPT1620398,Buy,USR9986,CRY6,77.76,5918.72,CUR14,2023-04-30 08:59:48.572846
SPT1620399,Sell,USR579,CRY6,83.44,4946.11,CUR27,2023-12-03 02:12:42.216563
SPT1620400,Sell,USR8477,CRY6,13.85,2128.49,CUR7,2023-06-23 00:00:22.831865
SPT1620401,Buy,USR1160,CRY10,37.36,5523.88,CUR13,2023-11-06 18:50:30.934368
SPT1620402,Buy,USR9953,CRY4,5.52,2891.66,CUR14,2023-07-23 04:59:36.551222
SPT1620403,Sell,USR6957,CRY1,47.18,187.21,CUR16,2023-05-18 05:07:27.003432
SPT1620404,Buy,USR3563,CRY3,6.82,8408.0,CUR30,2024-02-05 11:16:04.454345
SPT1620405,Buy,USR2209,CRY2,32.75,6265.33,CUR8,2023-03-28 22:15:28.296937
SPT1620406,Buy,USR2973,CRY6,81.47,9794.44,CUR4,2023-03-06 11:59:08.468190
SPT1620407,Sell,USR1318,CRY2,5.57,6486.4,CUR3,2023-06-01 18:32:34.936298
SPT1620408,Buy,USR1955,CRY6,13.25,6257.58,CUR26,2023-05-27 23:21:28.807858
SPT1620409,Buy,USR8601,CRY10,84.81,8950.72,CUR22,2023-04-30 15:04:11.211356
SPT1620410,Sell,USR1727,CRY6,8.77,7614.87,CUR9,2023-06-11 11:03:12.672199
SPT1620411,Buy,USR3766,CRY8,51.96,1174.84,CUR26,2023-05-17 04:57:46.899083
SPT1620412,Sell,USR3266,CRY3,50.73,2121.19,CUR16,2023-10-21 12:54:38.318787
SPT1620413,Buy,USR1848,CRY10,99.41,4210.24,CUR3,2023-12-18 07:29:53.683163
SPT1620414,Buy,USR8937,CRY10,88.04,4054.75,CUR29,2023-04-06 23:05:05.122354
SPT1620415,Buy,USR6402,CRY9,49.49,8694.48,CUR2,2023-10-27 03:08:31.410024
SPT1620416,Sell,USR9079,CRY1,12.01,5290.83,CUR2,2023-06-19 17:29:08.492773
SPT1620417,Sell,USR3376,CRY4,4.15,8829.41,CUR19,2023-07-27 15:32:19.038865
SPT1620418,Sell,USR8772,CRY5,80.09,7279.6,CUR6,2023-11-12 03:20:48.972386
SPT1620419,Buy,USR2483,CRY7,97.64,4227.06,CUR10,2024-01-14 12:02:09.983585
SPT1620420,Buy,USR447,CRY1,17.59,9264.63,CUR18,2023-08-26 16:17:38.432996
SPT1620421,Sell,USR4156,CRY3,59.57,5535.82,CUR21,2023-11-24 07:18:28.092167
SPT1620422,Buy,USR2478,CRY5,40.64,8802.51,CUR2,2023-07-08 22:34:14.905869
SPT1620423,Buy,USR7270,CRY1,37.74,3003.33,CUR4,2024-01-29 06:05:48.447657
SPT1620424,Sell,USR8372,CRY10,48.6,6993.17,CUR8,2023-06-15 07:34:53.200952
SPT1620425,Buy,USR6866,CRY10,92.35,6779.02,CUR12,2024-01-26 07:08:33.561637
SPT1620426,Buy,USR5427,CRY7,42.64,7165.12,CUR3,2023-07-10 21:23:08.448746
SPT1620427,Sell,USR5131,CRY1,41.65,1050.01,CUR21,2023-08-01 01:17:40.176096
SPT1620428,Sell,USR8605,CRY7,30.43,6562.56,CUR5,2023-06-27 03:15:19.169749
SPT1620429,Buy,USR5179,CRY6,54.56,2330.43,CUR27,2023-12-07 10:14:34.227356
SPT1620430,Sell,USR1866,CRY1,58.63,9055.74,CUR22,2024-01-23 18:25:57.798066
SPT1620431,Buy,USR559,CRY5,18.06,3521.8,CUR4,2023-11-11 08:59:51.094879
SPT1620432,Buy,USR8910,CRY4,30.86,5140.78,CUR4,2023-07-21 06:02:37.875978
SPT1620433,Buy,USR8669,CRY9,99.17,8592.19,CUR3,2023-06-30 04:59:14.163531
SPT1620434,Sell,USR9076,CRY10,22.91,7910.71,CUR9,2023-05-24 10:31:27.616226
SPT1620435,Buy,USR2454,CRY9,10.39,9440.94,CUR20,2024-01-13 00:30:54.733845
SPT1620436,Buy,USR4976,CRY10,22.53,7879.05,CUR1,2023-09-22 01:11:31.626390
SPT1620437,Buy,USR9298,CRY7,28.71,1611.46,CUR3,2023-10-23 09:51:24.408494
SPT1620438,Buy,USR6497,CRY10,95.03,2799.36,CUR26,2024-01-13 04:33:33.401928
SPT1620439,Buy,USR6487,CRY7,53.67,2087.86,CUR13,2023-12-01 21:23:17.264007
SPT1620440,Sell,USR4862,CRY3,94.31,7429.79,CUR10,2024-01-28 11:52:36.917926
SPT1620441,Buy,USR1556,CRY3,91.42,9426.53,CUR29,2023-10-12 10:38:23.628500
SPT1620442,Sell,USR1543,CRY7,58.39,4444.65,CUR27,2024-02-06 01:30:47.188478
SPT1620443,Sell,USR7701,CRY8,31.87,3478.34,CUR30,2023-04-29 06:45:35.556166
SPT1620444,Buy,USR3338,CRY2,39.66,5350.83,CUR15,2024-01-08 23:24:32.151642
SPT1620445,Sell,USR4525,CRY2,40.25,9213.1,CUR20,2024-01-06 22:51:33.980661
SPT1620446,Buy,USR5827,CRY7,41.62,4754.88,CUR24,2023-05-13 08:32:02.801963
SPT1620447,Sell,USR7694,CRY4,66.13,833.36,CUR28,2023-09-17 17:43:01.375804
SPT1620448,Buy,USR3540,CRY6,89.23,5842.15,CUR5,2023-09-07 05:26:32.537045
SPT1620449,Sell,USR5215,CRY8,4.64,9316.89,CUR14,2024-01-06 14:06:22.782582
SPT1620450,Buy,USR252,CRY1,91.52,9950.17,CUR7,2023-04-18 15:01:45.451489
SPT1620451,Buy,USR4425,CRY4,92.43,1503.45,CUR4,2023-07-18 16:55:41.002846
SPT1620452,Buy,USR485,CRY4,70.2,4254.49,CUR11,2023-08-19 06:57:51.445541
SPT1620453,Sell,USR4333,CRY5,92.22,1206.12,CUR11,2023-09-04 15:33:22.277644
SPT1620454,Sell,USR7406,CRY8,51.74,8860.68,CUR17,2023-03-18 02:57:01.326381
SPT1620455,Sell,USR2755,CRY8,8.35,8915.28,CUR10,2023-03-03 01:25:11.956539
SPT1620456,Sell,USR153,CRY9,88.65,3696.51,CUR21,2023-08-19 07:04:14.529402
SPT1620457,Sell,USR4934,CRY10,15.58,3657.88,CUR26,2023-08-17 00:51:19.560142
SPT1620458,Buy,USR6316,CRY5,27.06,1615.41,CUR4,2023-02-15 04:04:24.675122
SPT1620459,Sell,USR2245,CRY2,20.97,9131.29,CUR13,2023-08-24 12:18:47.533122
SPT1620460,Buy,USR1219,CRY8,55.72,1861.64,CUR5,2023-10-20 21:26:02.416596
SPT1620461,Sell,USR6451,CRY5,11.31,8043.17,CUR8,2023-10-03 03:22:00.385597
SPT1620462,Buy,USR8790,CRY2,98.07,3128.17,CUR12,2024-02-01 12:03:54.482419
SPT1620463,Sell,USR9189,CRY7,51.84,5442.25,CUR11,2023-07-06 07:34:50.783245
SPT1620464,Sell,USR2086,CRY9,74.48,8363.92,CUR3,2023-05-12 01:50:10.037741
SPT1620465,Sell,USR273,CRY7,57.51,1610.99,CUR3,2023-09-08 00:55:21.764381
SPT1620466,Sell,USR5025,CRY5,82.32,1993.3,CUR14,2024-01-31 05:19:50.010161
SPT1620467,Buy,USR8927,CRY2,22.48,4831.61,CUR14,2023-04-23 01:41:49.859226
SPT1620468,Buy,USR8456,CRY3,60.71,5499.96,CUR5,2023-03-09 14:55:31.198638
SPT1620469,Buy,USR793,CRY5,15.28,7999.07,CUR29,2023-09-26 08:31:13.451822
SPT1620470,Buy,USR5942,CRY5,10.58,6479.71,CUR12,2024-01-21 08:26:43.652524
SPT1620471,Buy,USR1520,CRY8,35.87,6579.09,CUR2,2023-07-23 00:28:48.987431
SPT1620472,Sell,USR5773,CRY7,34.09,6132.5,CUR23,2023-11-26 12:23:37.943191
SPT1620473,Sell,USR5404,CRY4,61.82,4290.96,CUR19,2024-01-31 23:18:31.618974
SPT1620474,Sell,USR7595,CRY4,72.55,2318.39,CUR23,2023-12-31 23:38:53.433082
SPT1620475,Sell,USR8986,CRY1,91.06,1749.62,CUR1,2023-12-30 05:49:41.569506
SPT1620476,Buy,USR6281,CRY3,21.07,8915.6,CUR16,2023-03-08 16:28:52.082327
SPT1620477,Buy,USR3361,CRY6,76.79,2623.09,CUR11,2023-06-08 13:05:29.075859
SPT1620478,Sell,USR7519,CRY3,81.46,4244.41,CUR5,2023-04-11 22:05:54.336160
SPT1620479,Sell,USR4048,CRY6,29.37,2254.2,CUR9,2023-08-26 01:56:54.063560
SPT1620480,Buy,USR5654,CRY9,18.64,8466.91,CUR29,2023-02-26 10:54:44.926338
SPT1620481,Sell,USR8040,CRY4,59.04,2424.59,CUR14,2023-02-12 05:07:14.523381
SPT1620482,Buy,USR1647,CRY9,82.64,9210.88,CUR10,2023-10-21 13:28:26.747835
SPT1620483,Buy,USR296,CRY2,64.12,9825.31,CUR22,2023-12-11 01:51:49.143647
SPT1620484,Sell,USR182,CRY9,50.38,9062.43,CUR11,2023-10-06 17:20:32.226622
SPT1620485,Sell,USR7033,CRY9,41.87,2502.83,CUR9,2023-06-09 04:38:23.697180
SPT1620486,Sell,USR2556,CRY6,72.96,1886.17,CUR6,2023-07-02 17:51:04.509033
SPT1620487,Buy,USR8310,CRY6,51.05,1867.12,CUR25,2023-07-25 13:41:51.547863
SPT1620488,Buy,USR5596,CRY6,40.9,6606.48,CUR7,2023-10-28 09:39:45.972882
SPT1620489,Buy,USR3128,CRY5,80.44,3831.01,CUR30,2023-09-13 13:14:45.685568
SPT1620490,Buy,USR3049,CRY2,84.71,7714.48,CUR21,2023-08-04 22:01:16.312973
SPT1620491,Sell,USR9844,CRY1,33.05,9446.79,CUR24,2023-07-03 04:17:54.790764
SPT1620492,Buy,USR7421,CRY5,5.68,9492.86,CUR30,2023-04-08 03:49:35.094713
SPT1620493,Sell,USR4094,CRY1,97.53,4015.52,CUR20,2024-01-21 21:29:35.139009
SPT1620494,Sell,USR5316,CRY3,94.93,7438.77,CUR2,2024-02-07 18:34:28.101464
SPT1620495,Buy,USR6996,CRY9,58.03,8847.86,CUR26,2023-07-26 21:24:52.071437
SPT1620496,Sell,USR5427,CRY9,65.1,8626.29,CUR14,2023-08-29 06:12:30.614510
SPT1620497,Sell,USR4480,CRY10,58.74,2186.75,CUR14,2023-07-04 12:15:27.442214
SPT1620498,Sell,USR1060,CRY10,69.23,5455.26,CUR13,2023-10-14 18:05:34.086895
SPT1620499,Buy,USR8465,CRY8,45.92,6858.82,CUR8,2024-01-17 08:43:10.709101
SPT1620500,Buy,USR8825,CRY10,67.01,328.06,CUR30,2023-10-29 03:26:59.737964
SPT1620501,Sell,USR6273,CRY5,25.28,4072.92,CUR11,2024-01-24 01:35:32.368975
SPT1620502,Sell,USR7531,CRY6,17.84,2794.42,CUR4,2023-08-04 23:31:20.575754
SPT1620503,Sell,USR4616,CRY7,28.13,1879.49,CUR19,2024-01-30 16:52:43.028053
SPT1620504,Sell,USR9829,CRY4,33.66,8103.14,CUR9,2023-09-10 10:28:05.679482
SPT1620505,Sell,USR3587,CRY6,85.7,4236.0,CUR20,2023-05-31 16:45:39.955548
SPT1620506,Buy,USR9255,CRY6,2.02,984.53,CUR5,2023-07-23 12:56:58.424562
SPT1620507,Sell,USR461,CRY6,65.02,6289.69,CUR27,2023-02-19 08:48:26.067496
SPT1620508,Buy,USR5012,CRY4,47.25,5330.33,CUR10,2023-03-17 20:58:43.934796
SPT1620509,Sell,USR6992,CRY10,70.42,2877.32,CUR25,2023-02-16 14:31:46.167125
SPT1620510,Buy,USR5410,CRY7,8.71,7655.4,CUR14,2023-12-11 01:59:17.687222
SPT1620511,Sell,USR601,CRY3,74.43,969.86,CUR26,2023-04-16 14:44:27.406035
SPT1620512,Sell,USR4894,CRY1,31.46,3628.47,CUR19,2023-06-11 05:33:36.730067
SPT1620513,Sell,USR6491,CRY5,39.89,7870.91,CUR6,2023-07-08 11:11:24.682004
SPT1620514,Buy,USR891,CRY8,60.47,9473.68,CUR26,2024-02-04 13:32:27.453503
SPT1620515,Sell,USR7953,CRY4,51.52,5656.67,CUR19,2023-09-11 07:52:06.436211
SPT1620516,Sell,USR680,CRY7,38.5,861.83,CUR2,2023-04-20 12:06:47.263319
SPT1620517,Sell,USR1480,CRY8,99.36,5352.69,CUR29,2023-03-14 23:43:06.132560
SPT1620518,Buy,USR1251,CRY9,47.45,4772.89,CUR19,2023-07-06 20:30:33.154474
SPT1620519,Sell,USR812,CRY10,21.75,5584.8,CUR14,2023-02-27 22:02:55.536213
SPT1620520,Buy,USR8995,CRY6,59.12,1268.21,CUR28,2023-04-19 12:38:16.509426
SPT1620521,Sell,USR338,CRY2,50.99,2777.81,CUR24,2023-08-21 19:41:13.073071
SPT1620522,Sell,USR6691,CRY7,38.31,6144.42,CUR1,2023-04-09 07:39:35.619804
SPT1620523,Buy,USR8529,CRY10,49.3,6116.34,CUR11,2023-08-15 01:11:52.046508
SPT1620524,Buy,USR3565,CRY4,71.67,2488.07,CUR2,2023-03-04 18:47:00.333931
SPT1620525,Sell,USR4835,CRY1,32.5,2758.76,CUR16,2023-07-16 13:28:56.314994
SPT1620526,Buy,USR9509,CRY3,81.79,3287.69,CUR3,2024-01-19 16:50:00.122649
SPT1620527,Sell,USR3583,CRY5,67.69,7182.77,CUR18,2023-03-27 03:53:38.786827
SPT1620528,Buy,USR4358,CRY8,1.46,4860.4,CUR7,2023-06-30 07:25:33.092419
SPT1620529,Sell,USR3424,CRY9,38.65,3703.76,CUR4,2023-09-29 12:43:03.641509
SPT1620530,Sell,USR7273,CRY9,13.17,4179.69,CUR15,2023-10-21 23:53:37.875687
SPT1620531,Buy,USR5445,CRY5,67.91,5586.64,CUR18,2024-01-28 17:02:36.382299
SPT1620532,Sell,USR6465,CRY8,9.87,1182.09,CUR16,2023-02-13 06:59:22.250207
SPT1620533,Sell,USR8223,CRY2,38.89,7564.91,CUR25,2023-06-26 01:48:45.719639
SPT1620534,Sell,USR1817,CRY3,56.93,1441.87,CUR29,2023-09-02 18:14:03.056562
SPT1620535,Sell,USR842,CRY4,2.51,1465.45,CUR29,2024-01-20 00:11:23.559579
SPT1620536,Buy,USR5825,CRY4,80.65,1707.6,CUR30,2023-09-30 21:56:18.129951
SPT1620537,Buy,USR2731,CRY6,43.52,5179.76,CUR20,2023-03-14 14:24:58.071723
SPT1620538,Sell,USR3457,CRY10,2.46,4911.18,CUR23,2023-04-23 23:49:02.072524
SPT1620539,Sell,USR9064,CRY7,11.84,3834.92,CUR28,2023-03-16 23:48:35.589683
SPT1620540,Buy,USR3396,CRY5,37.65,1620.39,CUR28,2023-06-23 10:11:46.098595
SPT1620541,Sell,USR8753,CRY1,27.02,8995.22,CUR29,2023-10-15 13:39:04.483051
SPT1620542,Buy,USR7386,CRY2,50.61,4190.56,CUR21,2024-01-27 23:39:25.201076
SPT1620543,Buy,USR1635,CRY8,50.92,9409.7,CUR29,2023-05-16 23:59:21.010916
SPT1620544,Sell,USR8366,CRY2,72.41,2838.48,CUR22,2023-09-24 06:15:59.485684
SPT1620545,Sell,USR9536,CRY1,60.85,7624.6,CUR7,2023-05-06 08:59:08.008618
SPT1620546,Sell,USR9405,CRY9,72.65,890.54,CUR28,2023-03-06 19:05:24.293314
SPT1620547,Buy,USR9726,CRY6,10.78,360.59,CUR22,2023-04-12 16:57:39.960866
