OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT560280,Sell,USR4844,CRY7,46.06,3936.72,CUR13,2023-12-23 10:06:03.501499
SPT560281,Buy,USR8057,CRY10,15.79,5595.07,CUR9,2023-02-14 02:01:02.932151
SPT560282,Sell,USR1917,CRY3,96.4,6745.13,CUR10,2023-09-27 08:02:30.900452
SPT560283,Buy,USR2957,CRY6,26.61,7534.16,CUR13,2023-05-14 06:30:47.512863
SPT560284,Sell,USR4190,CRY9,42.11,2427.13,CUR2,2023-09-25 09:02:16.421567
SPT560285,Sell,USR6220,CRY2,67.92,7713.07,CUR2,2023-06-10 18:14:42.521556
SPT560286,Sell,USR3349,CRY1,4.33,4645.35,CUR12,2023-04-06 21:08:01.830137
SPT560287,Buy,USR7281,CRY8,7.36,6936.67,CUR11,2023-07-26 04:34:40.000704
SPT560288,Sell,USR8295,CRY2,27.77,1449.21,CUR3,2023-05-21 19:08:01.568962
SPT560289,Sell,USR6520,CRY6,99.78,2426.53,CUR19,2023-05-07 07:11:31.154959
SPT560290,Sell,USR2375,CRY3,78.85,9080.01,CUR29,2023-08-22 12:39:02.487946
SPT560291,Buy,USR6571,CRY8,6.35,2806.59,CUR27,2023-09-10 04:38:27.448939
SPT560292,Buy,USR7924,CRY5,6.45,4536.84,CUR27,2023-08-19 10:39:54.903903
SPT560293,Sell,USR8577,CRY6,65.66,2033.3,CUR30,2023-04-19 05:21:48.862332
SPT560294,Sell,USR2900,CRY3,16.08,9108.19,CUR19,2023-04-30 07:01:59.542101
SPT560295,Buy,USR1575,CRY4,13.47,8212.19,CUR8,2023-12-30 01:22:14.145135
SPT560296,Sell,USR649,CRY1,62.7,9359.0,CUR18,2023-09-24 11:15:37.147209
SPT560297,Sell,USR8749,CRY8,33.5,3057.11,CUR19,2023-06-23 04:07:16.654703
SPT560298,Sell,USR8255,CRY10,8.95,5308.47,CUR8,2023-07-24 20:42:58.171802
SPT560299,Buy,USR8932,CRY6,40.96,2307.35,CUR25,2023-12-21 17:43:32.079565
SPT560300,Buy,USR663,CRY5,71.55,8220.06,CUR29,2023-09-09 17:45:34.903144
SPT560301,Sell,USR8676,CRY3,49.24,2804.67,CUR12,2023-08-16 10:37:23.143256
SPT560302,Sell,USR1633,CRY6,54.98,5820.09,CUR27,2023-08-04 10:52:43.730062
SPT560303,Sell,USR4679,CRY3,1.92,5709.71,CUR14,2023-06-04 09:17:43.995409
SPT560304,Sell,USR2711,CRY7,46.59,453.25,CUR13,2023-10-04 20:22:38.562074
SPT560305,Buy,USR4116,CRY10,55.09,1750.65,CUR7,2023-12-21 19:47:31.749881
SPT560306,Buy,USR4992,CRY5,28.85,8238.97,CUR4,2023-11-23 09:41:51.348068
SPT560307,Buy,USR9196,CRY3,61.78,2501.75,CUR17,2023-03-02 18:41:55.853564
SPT560308,Buy,USR9568,CRY1,58.38,3860.37,CUR24,2023-09-28 21:13:54.234332
SPT560309,Buy,USR5279,CRY4,53.96,1698.08,CUR29,2024-01-16 18:11:59.831580
SPT560310,Buy,USR6769,CRY4,88.45,2758.23,CUR17,2023-06-16 14:13:57.563199
SPT560311,Sell,USR9385,CRY3,61.17,6890.04,CUR22,2023-09-02 19:28:50.685392
SPT560312,Sell,USR3249,CRY1,79.4,4952.26,CUR10,2024-01-12 02:43:47.471287
SPT560313,Buy,USR4543,CRY1,99.28,7070.18,CUR18,2023-11-28 03:15:34.560879
SPT560314,Buy,USR581,CRY3,39.54,8751.93,CUR1,2023-08-16 08:07:21.823125
SPT560315,Sell,USR1539,CRY7,67.65,1127.54,CUR17,2023-04-04 19:01:08.761208
SPT560316,Buy,USR9371,CRY5,87.67,1863.9,CUR27,2023-02-14 02:48:17.286293
SPT560317,Buy,USR3752,CRY8,77.97,317.22,CUR14,2023-10-08 22:44:14.914370
SPT560318,Sell,USR769,CRY7,39.88,7047.7,CUR1,2023-09-12 01:28:42.248416
SPT560319,Sell,USR312,CRY3,6.85,4795.26,CUR6,2023-12-09 20:28:03.772371
SPT560320,Buy,USR3163,CRY2,37.43,4125.12,CUR18,2023-10-06 12:34:19.317730
SPT560321,Buy,USR4415,CRY4,10.72,1469.17,CUR11,2023-12-05 02:45:43.389848
SPT560322,Buy,USR560,CRY6,32.82,3684.32,CUR7,2023-05-23 02:33:53.109732
SPT560323,Buy,USR7627,CRY2,81.88,6461.19,CUR29,2023-07-17 18:34:54.462787
SPT560324,Buy,USR7380,CRY7,28.75,5826.35,CUR29,2023-05-26 09:05:08.169169
SPT560325,Sell,USR5738,CRY6,40.02,2343.48,CUR11,2023-05-15 06:11:07.294281
SPT560326,Sell,USR9108,CRY9,21.9,1983.21,CUR11,2023-09-26 14:14:12.328694
SPT560327,Buy,USR7087,CRY3,45.95,3991.48,CUR28,2023-02-21 06:55:57.205683
SPT560328,Buy,USR9483,CRY2,89.19,9215.84,CUR5,2024-01-07 21:27:31.967379
SPT560329,Sell,USR8450,CRY5,56.09,9116.51,CUR12,2023-09-13 15:56:16.935887
SPT560330,Sell,USR3530,CRY2,91.22,2198.02,CUR20,2023-10-24 20:00:29.682237
SPT560331,Buy,USR684,CRY10,57.5,8061.36,CUR26,2023-04-08 22:48:36.312213
SPT560332,Buy,USR5098,CRY2,24.54,1690.52,CUR13,2023-06-29 01:45:16.806705
SPT560333,Buy,USR70,CRY1,32.63,1100.41,CUR17,2023-07-05 08:10:10.946905
SPT560334,Sell,USR9283,CRY6,21.71,2606.0,CUR11,2023-04-10 13:33:22.925341
SPT560335,Sell,USR1977,CRY1,84.23,8449.26,CUR24,2024-02-09 02:20:02.974333
SPT560336,Buy,USR8614,CRY2,17.85,7986.78,CUR2,2023-04-27 22:15:30.368493
SPT560337,Sell,USR9212,CRY1,55.05,8501.56,CUR10,2023-06-19 09:31:27.931807
SPT560338,Buy,USR9175,CRY5,52.14,5171.24,CUR10,2024-01-21 18:42:09.006795
SPT560339,Sell,USR309,CRY9,97.88,190.48,CUR9,2023-08-10 15:08:59.047043
SPT560340,Buy,USR6226,CRY6,49.01,5974.06,CUR23,2023-02-19 06:11:32.536124
SPT560341,Sell,USR2116,CRY6,23.01,9356.82,CUR20,2023-05-13 10:54:53.747864
SPT560342,Sell,USR3719,CRY6,85.59,6508.68,CUR13,2024-02-03 23:53:42.943744
SPT560343,Sell,USR9025,CRY5,83.29,1303.67,CUR17,2023-02-11 21:27:51.608025
SPT560344,Buy,USR5237,CRY8,9.34,4285.98,CUR8,2023-05-12 19:54:57.852717
SPT560345,Sell,USR1976,CRY6,55.93,2047.12,CUR9,2023-02-12 01:26:35.090137
SPT560346,Sell,USR5616,CRY2,47.38,3643.47,CUR6,2023-11-23 23:40:52.729188
SPT560347,Sell,USR3647,CRY10,65.12,4545.43,CUR6,2023-09-08 23:03:30.855289
SPT560348,Sell,USR5361,CRY6,85.09,7424.89,CUR24,2023-06-12 07:38:16.983899
SPT560349,Buy,USR2900,CRY1,98.41,411.82,CUR30,2024-02-05 11:34:13.415998
SPT560350,Buy,USR6949,CRY5,13.44,6671.45,CUR27,2023-05-27 00:13:23.749913
SPT560351,Sell,USR4623,CRY2,54.11,7987.14,CUR12,2023-08-15 20:22:33.700402
SPT560352,Buy,USR7059,CRY1,8.16,2491.33,CUR22,2023-11-12 06:15:30.467057
SPT560353,Buy,USR6192,CRY5,19.54,6022.51,CUR18,2023-06-05 21:42:02.666356
SPT560354,Buy,USR2729,CRY9,60.51,1089.99,CUR6,2023-03-12 00:37:53.508706
SPT560355,Buy,USR585,CRY3,68.64,9450.79,CUR3,2023-03-24 13:43:54.936899
SPT560356,Buy,USR5888,CRY5,13.73,206.93,CUR20,2023-03-03 15:18:04.280900
SPT560357,Sell,USR6244,CRY2,63.57,2457.57,CUR27,2023-11-15 05:41:00.887744
SPT560358,Sell,USR1394,CRY5,93.09,9696.14,CUR8,2023-04-25 04:38:06.869833
SPT560359,Buy,USR1602,CRY10,81.33,6282.8,CUR27,2023-07-07 09:11:09.658652
SPT560360,Sell,USR6777,CRY9,38.12,8675.24,CUR1,2023-10-01 21:11:30.633723
SPT560361,Buy,USR1259,CRY4,86.4,5471.26,CUR26,2023-11-09 02:10:32.119821
SPT560362,Buy,USR5738,CRY8,0.79,1342.72,CUR24,2023-04-30 23:46:48.893703
SPT560363,Buy,USR7278,CRY4,70.6,9407.95,CUR13,2024-02-06 04:51:49.017930
SPT560364,Buy,USR7700,CRY1,62.46,4191.34,CUR17,2023-05-18 12:11:45.239754
SPT560365,Buy,USR9971,CRY6,82.48,8226.29,CUR12,2023-05-12 14:37:03.543208
SPT560366,Sell,USR8328,CRY1,72.34,2246.06,CUR12,2023-10-11 05:51:30.169825
SPT560367,Buy,USR6923,CRY9,52.14,7443.03,CUR15,2023-04-05 01:24:20.070729
SPT560368,Sell,USR4734,CRY3,8.61,2875.86,CUR24,2023-04-12 08:07:38.840222
SPT560369,Buy,USR8856,CRY3,38.88,3354.94,CUR17,2023-08-19 23:20:13.985146
SPT560370,Sell,USR4828,CRY10,93.33,7100.79,CUR16,2023-08-20 20:13:58.718891
SPT560371,Sell,USR4069,CRY1,85.99,2254.0,CUR25,2024-01-08 15:18:09.478220
SPT560372,Sell,USR6789,CRY6,41.2,118.9,CUR1,2023-12-06 21:40:18.898741
SPT560373,Buy,USR6238,CRY1,30.15,5327.09,CUR15,2023-02-12 08:15:22.554538
SPT560374,Sell,USR1145,CRY8,45.06,6797.24,CUR19,2023-04-22 10:10:45.255400
SPT560375,Buy,USR5709,CRY9,61.02,6917.39,CUR8,2023-11-07 14:37:26.103331
SPT560376,Buy,USR1584,CRY4,69.13,220.17,CUR19,2023-12-30 18:29:07.799918
SPT560377,Buy,USR8545,CRY7,69.38,5440.84,CUR18,2023-07-17 20:35:24.566550
SPT560378,Buy,USR7212,CRY9,98.45,6219.59,CUR23,2023-03-27 01:44:27.844993
SPT560379,Buy,USR3959,CRY9,86.47,1286.86,CUR30,2024-01-25 06:37:53.358781
SPT560380,Sell,USR6186,CRY7,29.87,8976.19,CUR2,2023-04-12 15:35:08.685622
SPT560381,Sell,USR6632,CRY9,17.81,3365.84,CUR21,2023-07-12 22:41:33.736444
SPT560382,Sell,USR7470,CRY10,8.58,4819.0,CUR1,2023-07-31 13:56:36.519395
SPT560383,Buy,USR5070,CRY8,63.52,1130.53,CUR15,2024-01-30 20:49:14.799084
SPT560384,Buy,USR369,CRY8,55.44,203.94,CUR29,2023-08-31 15:13:35.567381
SPT560385,Buy,USR9371,CRY10,1.3,5971.14,CUR8,2023-07-28 09:18:11.705894
SPT560386,Buy,USR4918,CRY7,27.67,6745.53,CUR17,2023-12-04 00:17:14.759066
SPT560387,Sell,USR7613,CRY2,38.9,3912.11,CUR1,2023-12-14 11:09:00.796877
SPT560388,Sell,USR6837,CRY4,82.66,1371.52,CUR12,2023-03-09 21:10:38.052453
SPT560389,Sell,USR5423,CRY5,47.0,7353.48,CUR15,2023-07-19 11:10:43.846070
SPT560390,Buy,USR9812,CRY2,21.09,1358.13,CUR30,2023-05-11 10:43:46.157619
SPT560391,Sell,USR6867,CRY8,59.21,5105.97,CUR22,2023-07-10 18:05:59.548100
SPT560392,Sell,USR7113,CRY1,96.86,1552.44,CUR8,2023-04-12 23:02:08.522067
SPT560393,Buy,USR5187,CRY6,78.8,2802.78,CUR28,2023-07-14 02:25:47.358636
SPT560394,Sell,USR256,CRY4,62.71,3163.16,CUR30,2023-03-13 14:16:51.937689
SPT560395,Sell,USR5459,CRY5,56.63,3158.15,CUR17,2023-09-06 17:24:33.315432
SPT560396,Sell,USR3822,CRY5,40.93,7782.89,CUR13,2023-07-05 08:29:22.059606
SPT560397,Buy,USR7010,CRY7,43.12,4587.14,CUR11,2023-03-21 01:42:53.398779
SPT560398,Buy,USR2768,CRY8,96.98,8151.95,CUR19,2023-06-04 17:32:36.379472
SPT560399,Sell,USR3946,CRY8,8.97,4596.06,CUR25,2023-03-21 22:50:25.434671
SPT560400,Buy,USR2050,CRY1,9.02,1631.9,CUR14,2023-10-16 02:04:49.193817
SPT560401,Sell,USR9824,CRY4,27.28,1402.49,CUR23,2023-07-29 04:04:09.093277
SPT560402,Sell,USR351,CRY9,10.11,9547.73,CUR17,2023-04-24 04:30:38.325963
SPT560403,Sell,USR4396,CRY3,81.21,567.01,CUR16,2023-04-05 13:41:40.937276
SPT560404,Sell,USR1426,CRY4,54.3,6541.88,CUR18,2023-04-08 10:52:46.537838
SPT560405,Sell,USR3877,CRY3,90.46,9026.26,CUR7,2023-07-31 10:16:00.173455
SPT560406,Buy,USR562,CRY3,15.77,5857.26,CUR27,2023-09-21 10:56:45.380374
SPT560407,Sell,USR3,CRY9,1.32,2194.57,CUR12,2024-02-06 04:19:50.196244
SPT560408,Buy,USR7731,CRY5,38.97,1553.54,CUR4,2023-02-14 09:22:19.546718
SPT560409,Sell,USR6683,CRY2,99.56,8664.47,CUR2,2023-05-27 18:15:47.366900
SPT560410,Sell,USR5432,CRY6,1.7,7105.26,CUR1,2023-11-24 17:49:31.253645
SPT560411,Sell,USR6591,CRY2,99.59,494.92,CUR2,2023-06-15 14:06:55.890010
SPT560412,Buy,USR3378,CRY5,83.83,4834.57,CUR12,2023-11-02 08:00:45.215701
SPT560413,Sell,USR7636,CRY3,0.62,8606.97,CUR5,2023-05-18 13:09:23.269130
SPT560414,Buy,USR9165,CRY5,29.91,5745.32,CUR29,2023-04-27 12:07:09.462552
SPT560415,Buy,USR3557,CRY4,47.17,1742.92,CUR1,2023-10-30 01:36:54.559663
SPT560416,Sell,USR3174,CRY4,47.06,3219.91,CUR10,2023-09-28 15:14:30.813777
SPT560417,Sell,USR1257,CRY9,51.68,250.13,CUR21,2023-07-13 21:34:26.363861
SPT560418,Sell,USR216,CRY4,60.65,8532.77,CUR21,2023-10-09 00:13:00.517442
SPT560419,Sell,USR5195,CRY3,12.67,5823.01,CUR15,2023-09-10 07:42:54.904712
SPT560420,Buy,USR6991,CRY3,37.36,2620.01,CUR14,2024-01-19 01:03:23.533546
SPT560421,Buy,USR9246,CRY2,18.12,5028.23,CUR12,2023-05-15 00:49:31.669063
SPT560422,Buy,USR6397,CRY5,51.66,5659.14,CUR19,2023-11-18 10:38:43.568259
SPT560423,Sell,USR3898,CRY8,20.86,3755.27,CUR13,2023-12-21 15:46:09.137305
SPT560424,Buy,USR1071,CRY2,41.55,9879.23,CUR18,2023-05-17 05:27:40.326649
SPT560425,Buy,USR7457,CRY8,37.51,7770.27,CUR12,2023-06-05 09:37:58.450124
SPT560426,Sell,USR4827,CRY4,16.37,3703.43,CUR23,2023-06-14 10:42:31.269342
SPT560427,Sell,USR4224,CRY7,53.01,4177.54,CUR22,2023-10-14 06:23:02.257138
SPT560428,Buy,USR2122,CRY10,37.98,5715.66,CUR17,2023-12-31 18:14:54.355769
SPT560429,Sell,USR3696,CRY10,54.41,9535.09,CUR30,2023-04-25 13:48:24.083803
SPT560430,Sell,USR2998,CRY8,72.12,4193.82,CUR24,2024-02-01 02:56:36.467594
SPT560431,Buy,USR9160,CRY1,40.31,3850.49,CUR24,2024-01-21 10:43:58.803938
SPT560432,Sell,USR8369,CRY3,79.38,2074.87,CUR4,2023-08-10 16:58:18.102259
SPT560433,Sell,USR8640,CRY6,48.81,3435.72,CUR16,2023-12-23 11:17:41.102604
SPT560434,Buy,USR5698,CRY4,44.81,5927.45,CUR4,2023-11-27 20:55:46.893931
SPT560435,Sell,USR3157,CRY5,11.96,745.06,CUR3,2023-12-05 04:16:43.377953
SPT560436,Sell,USR6987,CRY2,98.66,4812.28,CUR5,2023-03-26 10:59:06.321289
SPT560437,Buy,USR2378,CRY1,74.77,6571.39,CUR19,2023-12-08 12:56:57.651565
SPT560438,Sell,USR3886,CRY5,34.95,4494.34,CUR16,2023-02-18 08:59:01.359894
SPT560439,Buy,USR7775,CRY7,13.28,7786.47,CUR3,2023-05-18 17:33:22.321080
SPT560440,Buy,USR9558,CRY2,26.14,7425.89,CUR2,2023-10-12 12:50:27.722530
SPT560441,Buy,USR9455,CRY5,4.37,6629.04,CUR2,2023-06-06 18:03:00.541306
SPT560442,Sell,USR5970,CRY5,30.65,3879.16,CUR12,2023-07-08 00:32:07.899219
SPT560443,Buy,USR5034,CRY3,34.59,8027.27,CUR11,2023-05-17 07:42:11.269348
SPT560444,Buy,USR6567,CRY3,57.33,7428.34,CUR10,2023-03-21 09:00:37.157691
SPT560445,Sell,USR9964,CRY3,14.93,8575.74,CUR12,2023-02-13 20:53:31.145853
SPT560446,Buy,USR2433,CRY1,53.52,8150.34,CUR12,2023-09-25 01:52:36.142533
SPT560447,Buy,USR6071,CRY4,17.52,1710.03,CUR16,2023-05-16 17:55:53.904805
SPT560448,Buy,USR5831,CRY1,28.34,530.95,CUR5,2023-09-30 12:46:31.952624
SPT560449,Buy,USR2668,CRY6,82.24,8275.18,CUR8,2023-12-27 10:55:55.722092
SPT560450,Buy,USR9554,CRY5,30.41,5331.17,CUR17,2023-03-12 13:12:40.521159
SPT560451,Buy,USR7780,CRY5,9.43,9043.03,CUR4,2023-10-23 06:49:50.307937
SPT560452,Buy,USR8145,CRY9,51.43,4220.78,CUR28,2023-06-03 20:05:46.498354
SPT560453,Sell,USR9228,CRY2,50.21,5498.27,CUR25,2023-07-07 11:24:56.228465
SPT560454,Sell,USR9257,CRY2,63.73,6723.19,CUR5,2023-04-05 15:21:14.036021
SPT560455,Sell,USR4867,CRY10,63.26,8180.88,CUR5,2023-04-25 13:35:54.764506
SPT560456,Sell,USR7312,CRY9,23.65,9104.21,CUR12,2023-04-16 13:47:48.243746
SPT560457,Buy,USR3810,CRY5,85.97,4282.52,CUR24,2023-10-03 14:51:20.229561
SPT560458,Buy,USR296,CRY5,34.21,227.7,CUR16,2023-02-10 04:10:10.873596
SPT560459,Sell,USR7034,CRY10,60.52,3726.37,CUR21,2023-05-30 01:10:44.414497
SPT560460,Buy,USR3183,CRY1,1.36,8592.18,CUR2,2023-06-11 23:13:25.757291
SPT560461,Sell,USR9938,CRY5,95.09,6473.08,CUR21,2023-07-20 12:00:00.937299
SPT560462,Buy,USR3062,CRY4,50.46,5536.45,CUR10,2023-09-14 19:48:20.094236
SPT560463,Buy,USR3514,CRY4,30.35,8580.52,CUR19,2023-09-19 15:19:09.192546
SPT560464,Sell,USR7417,CRY4,44.0,5940.02,CUR1,2023-04-05 01:19:14.777240
SPT560465,Buy,USR4109,CRY6,3.44,659.48,CUR12,2023-09-05 19:02:00.061435
SPT560466,Buy,USR6992,CRY9,85.27,5540.69,CUR30,2023-09-16 01:32:41.319130
SPT560467,Buy,USR1931,CRY6,45.06,4525.77,CUR26,2023-12-17 15:30:51.947554
SPT560468,Sell,USR4532,CRY9,16.95,5707.84,CUR30,2023-08-19 21:35:13.983347
SPT560469,Buy,USR6757,CRY2,93.21,8951.2,CUR17,2023-11-26 12:16:49.586401
SPT560470,Sell,USR4715,CRY6,21.56,7085.26,CUR29,2023-06-09 03:30:08.226074
SPT560471,Sell,USR7077,CRY4,79.57,1991.68,CUR28,2023-08-26 14:08:43.604604
SPT560472,Buy,USR8433,CRY1,68.95,1041.3,CUR21,2024-01-06 11:47:42.822640
SPT560473,Sell,USR8963,CRY5,47.85,6495.21,CUR27,2023-09-18 01:45:06.028683
SPT560474,Buy,USR3428,CRY8,36.06,310.8,CUR13,2023-09-25 17:34:27.483205
SPT560475,Buy,USR4441,CRY3,41.36,1656.3,CUR19,2023-10-23 02:31:31.531197
SPT560476,Sell,USR2528,CRY9,25.94,612.79,CUR4,2024-02-10 01:55:54.389735
SPT560477,Buy,USR2759,CRY1,14.91,253.32,CUR2,2023-03-04 11:53:57.693882
SPT560478,Buy,USR4701,CRY10,25.24,9596.63,CUR29,2023-02-24 11:42:29.667658
SPT560479,Sell,USR3919,CRY7,3.78,7164.65,CUR8,2023-03-11 14:33:22.679700
SPT560480,Buy,USR8423,CRY4,16.17,6537.96,CUR28,2023-12-26 04:31:51.118999
SPT560481,Sell,USR382,CRY9,17.94,3637.64,CUR29,2023-08-09 05:54:53.070477
SPT560482,Buy,USR4773,CRY9,98.28,7541.55,CUR9,2023-07-13 20:01:31.711822
SPT560483,Buy,USR744,CRY1,15.79,7137.1,CUR24,2023-08-28 17:43:39.583040
SPT560484,Sell,USR1361,CRY1,65.8,7162.87,CUR24,2023-11-03 10:04:41.191589
SPT560485,Buy,USR1708,CRY3,43.76,7661.85,CUR20,2024-01-04 08:55:13.338052
SPT560486,Sell,USR7073,CRY9,17.18,9266.67,CUR16,2024-01-20 06:11:28.105566
SPT560487,Sell,USR4789,CRY10,10.11,8321.18,CUR30,2023-04-10 13:04:41.057858
SPT560488,Buy,USR2407,CRY6,65.37,8095.39,CUR10,2023-03-13 15:30:49.417848
SPT560489,Buy,USR8233,CRY1,9.05,7063.29,CUR15,2023-11-27 14:11:15.445263
SPT560490,Buy,USR9083,CRY6,14.88,4175.93,CUR15,2023-02-11 22:51:18.596878
SPT560491,Sell,USR7171,CRY7,16.51,4449.68,CUR14,2023-12-24 07:51:43.775266
SPT560492,Buy,USR656,CRY9,33.08,5006.07,CUR13,2023-08-20 20:30:44.513160
SPT560493,Sell,USR3715,CRY9,16.28,928.01,CUR17,2024-01-16 06:41:28.893527
SPT560494,Sell,USR7973,CRY7,37.85,7788.5,CUR21,2023-06-24 17:32:55.345595
SPT560495,Buy,USR2992,CRY2,6.08,6339.38,CUR10,2023-05-25 07:54:49.133981
SPT560496,Buy,USR9614,CRY10,30.91,9038.36,CUR2,2023-03-20 06:58:48.069018
SPT560497,Buy,USR4856,CRY3,98.5,6893.23,CUR30,2024-01-22 01:59:23.762453
SPT560498,Sell,USR5761,CRY1,19.27,9727.24,CUR20,2023-11-24 12:28:03.274686
SPT560499,Buy,USR3148,CRY10,57.44,9192.84,CUR10,2023-12-08 21:37:22.700466
SPT560500,Buy,USR6257,CRY5,28.39,1374.46,CUR30,2023-11-16 14:34:09.726947
SPT560501,Sell,USR2168,CRY5,46.0,5764.34,CUR16,2024-02-06 02:20:34.390085
SPT560502,Sell,USR9237,CRY1,85.12,9756.97,CUR29,2024-01-19 13:30:07.643899
SPT560503,Sell,USR894,CRY6,26.04,3375.56,CUR14,2023-04-09 11:22:21.892318
SPT560504,Buy,USR1642,CRY9,45.77,2289.68,CUR19,2023-07-15 09:06:19.108015
SPT560505,Buy,USR2543,CRY2,13.11,9453.46,CUR9,2023-12-08 20:26:43.102222
SPT560506,Buy,USR4492,CRY4,28.89,7899.48,CUR12,2023-03-07 09:31:15.004000
SPT560507,Sell,USR725,CRY10,25.3,6783.47,CUR11,2023-03-30 10:16:41.165083
SPT560508,Sell,USR5478,CRY10,76.86,2451.64,CUR26,2024-02-07 01:32:32.335582
SPT560509,Sell,USR3006,CRY4,39.47,8350.29,CUR19,2023-09-28 03:34:19.540936
SPT560510,Sell,USR9085,CRY10,88.21,4614.96,CUR20,2023-02-24 01:02:42.496081
SPT560511,Buy,USR9278,CRY4,80.32,8657.65,CUR24,2023-10-13 13:22:00.662133
SPT560512,Sell,USR2461,CRY1,15.57,5340.49,CUR9,2023-06-22 23:27:34.670149
SPT560513,Sell,USR4169,CRY8,71.04,6758.73,CUR24,2023-05-03 18:15:42.970689
SPT560514,Buy,USR904,CRY10,84.74,3582.34,CUR23,2024-01-02 08:04:34.036093
SPT560515,Buy,USR8198,CRY6,51.74,9619.06,CUR20,2023-09-29 02:30:25.642006
SPT560516,Sell,USR7032,CRY3,36.06,6520.33,CUR21,2023-05-15 12:13:25.190979
SPT560517,Sell,USR4096,CRY9,86.57,4285.56,CUR8,2023-05-20 13:54:31.568965
SPT560518,Sell,USR1735,CRY8,66.44,7294.61,CUR8,2023-10-11 22:57:28.225997
SPT560519,Sell,USR25,CRY7,95.95,3348.7,CUR26,2023-07-20 06:23:33.993152
SPT560520,Sell,USR3895,CRY5,90.09,8358.61,CUR27,2024-01-26 06:38:12.990861
SPT560521,Sell,USR6381,CRY3,7.67,163.86,CUR11,2023-09-11 17:24:30.209049
SPT560522,Buy,USR4686,CRY2,23.78,4124.72,CUR24,2024-01-19 09:47:42.734438
SPT560523,Buy,USR1843,CRY10,73.94,5466.15,CUR1,2023-12-10 01:01:28.323221
SPT560524,Buy,USR8975,CRY10,38.39,8423.87,CUR28,2023-09-29 19:54:20.973886
SPT560525,Buy,USR2107,CRY1,1.26,7664.91,CUR12,2023-12-10 10:30:09.666919
SPT560526,Buy,USR558,CRY3,80.74,1318.64,CUR11,2023-07-10 20:02:49.943622
SPT560527,Sell,USR8302,CRY10,73.26,3830.21,CUR15,2023-04-17 02:25:39.526167
SPT560528,Buy,USR2263,CRY7,40.05,2513.9,CUR22,2023-08-05 04:59:52.390599
SPT560529,Sell,USR1514,CRY8,17.04,1408.74,CUR14,2023-10-25 16:56:45.142919
SPT560530,Buy,USR3979,CRY5,19.94,2999.1,CUR4,2023-11-11 08:08:59.367691
SPT560531,Buy,USR6776,CRY4,25.99,3035.14,CUR14,2023-06-08 03:27:20.827800
SPT560532,Sell,USR4057,CRY2,81.82,336.12,CUR14,2024-01-25 23:54:02.731779
SPT560533,Buy,USR3652,CRY7,28.94,8714.5,CUR29,2023-08-18 00:34:12.715649
SPT560534,Buy,USR9873,CRY3,90.01,6508.42,CUR2,2023-03-06 17:52:49.847139
SPT560535,Sell,USR3388,CRY1,79.02,6749.55,CUR8,2023-08-26 13:13:42.133101
SPT560536,Sell,USR8730,CRY8,28.82,7716.99,CUR1,2023-08-12 19:38:27.226741
SPT560537,Buy,USR4911,CRY3,71.03,4575.27,CUR8,2023-06-16 09:08:35.088237
SPT560538,Sell,USR9877,CRY9,61.97,5760.67,CUR12,2023-05-19 15:47:41.466835
SPT560539,Buy,USR9808,CRY2,37.06,5347.82,CUR29,2023-08-16 17:08:43.344683
SPT560540,Buy,USR1930,CRY6,16.77,6329.18,CUR13,2023-08-31 10:13:46.419484
SPT560541,Sell,USR5227,CRY8,29.06,7186.33,CUR1,2023-07-04 01:26:27.400761
SPT560542,Buy,USR5059,CRY9,99.27,5401.36,CUR1,2024-01-04 21:47:01.733272
SPT560543,Buy,USR8881,CRY1,79.3,4419.46,CUR1,2023-07-28 05:48:54.200907
SPT560544,Buy,USR301,CRY7,71.78,7374.91,CUR10,2023-07-22 17:02:29.598139
SPT560545,Buy,USR2102,CRY1,95.33,6783.48,CUR4,2023-08-06 19:52:23.612434
SPT560546,Buy,USR1869,CRY7,5.08,9740.31,CUR21,2023-12-10 11:57:40.214664
SPT560547,Buy,USR9399,CRY9,93.2,2118.58,CUR27,2023-11-30 20:55:24.011000
SPT560548,Buy,USR5575,CRY4,67.55,7850.83,CUR10,2023-05-02 09:43:30.390877
SPT560549,Buy,USR2511,CRY3,43.04,4388.13,CUR16,2023-04-13 15:22:33.152071
SPT560550,Sell,USR1202,CRY1,73.95,8245.59,CUR7,2023-09-17 05:29:54.112789
SPT560551,Sell,USR7573,CRY4,78.57,5725.62,CUR19,2023-10-05 20:44:15.403758
SPT560552,Sell,USR2969,CRY5,12.91,652.76,CUR25,2024-01-24 05:29:17.795950
SPT560553,Sell,USR3722,CRY2,24.94,9536.95,CUR6,2023-02-10 21:07:16.755248
SPT560554,Buy,USR8189,CRY2,52.15,4870.76,CUR5,2023-08-31 18:39:30.401254
SPT560555,Sell,USR5794,CRY10,23.63,8198.48,CUR11,2023-05-12 03:00:07.804299
SPT560556,Buy,USR9012,CRY8,20.83,4722.75,CUR16,2023-07-18 21:54:40.727635
SPT560557,Buy,USR7558,CRY5,0.88,3661.82,CUR16,2024-02-02 17:03:54.988725
SPT560558,Buy,USR6889,CRY5,51.28,619.14,CUR24,2023-05-03 21:41:24.161373
