OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT276106,Buy,USR434,CRY9,69.33,5952.91,CUR4,2023-12-09 02:40:23.159480
SPT276107,Buy,USR4562,CRY9,46.63,1282.14,CUR4,2023-09-26 19:32:23.049802
SPT276108,Sell,USR1212,CRY10,78.28,3191.62,CUR12,2023-03-01 19:00:49.100043
SPT276109,Sell,USR7416,CRY4,38.7,7169.64,CUR24,2023-09-14 20:17:03.594931
SPT276110,Sell,USR3445,CRY5,15.58,9680.91,CUR5,2023-06-06 12:34:42.468772
SPT276111,Sell,USR2736,CRY3,22.9,1820.05,CUR12,2023-09-17 03:52:24.594488
SPT276112,Sell,USR5475,CRY3,36.6,1023.56,CUR25,2023-04-28 14:59:18.670858
SPT276113,Sell,USR8383,CRY2,34.92,2362.27,CUR16,2023-06-05 08:22:06.976387
SPT276114,Buy,USR3706,CRY2,63.73,3935.61,CUR12,2023-02-26 18:01:37.080348
SPT276115,Buy,USR3056,CRY2,5.77,3177.5,CUR11,2023-09-13 19:43:26.497795
SPT276116,Sell,USR6729,CRY6,87.08,2492.07,CUR16,2023-12-25 10:39:40.242772
SPT276117,Sell,USR4336,CRY5,40.74,4606.94,CUR1,2023-08-10 03:03:11.817162
SPT276118,Sell,USR6937,CRY1,36.96,8138.55,CUR18,2024-01-14 19:03:39.588120
SPT276119,Buy,USR1514,CRY10,20.89,9145.75,CUR22,2023-12-27 07:33:22.879670
SPT276120,Sell,USR1680,CRY5,61.88,6453.77,CUR19,2023-11-28 11:26:16.207188
SPT276121,Sell,USR8883,CRY1,31.92,6443.82,CUR30,2023-07-22 11:02:42.085092
SPT276122,Buy,USR2116,CRY9,22.02,8971.36,CUR24,2023-03-02 03:07:12.878928
SPT276123,Buy,USR483,CRY3,52.21,2630.57,CUR19,2023-09-24 07:25:17.865458
SPT276124,Buy,USR3117,CRY1,5.54,1276.69,CUR28,2023-05-27 02:10:40.779268
SPT276125,Sell,USR624,CRY4,57.03,3435.61,CUR2,2023-04-07 20:34:13.912521
SPT276126,Sell,USR7322,CRY1,6.83,7540.33,CUR23,2023-09-04 23:10:12.122213
SPT276127,Sell,USR9350,CRY5,33.33,7683.85,CUR15,2024-01-11 02:33:17.487208
SPT276128,Buy,USR9484,CRY1,24.74,807.03,CUR26,2023-11-10 21:02:34.729555
SPT276129,Sell,USR6855,CRY7,51.04,5993.35,CUR11,2023-06-28 14:49:34.052784
SPT276130,Buy,USR4943,CRY3,4.16,8326.47,CUR16,2023-08-21 12:44:09.156466
SPT276131,Buy,USR4283,CRY3,22.28,7330.46,CUR18,2023-04-19 17:30:58.521626
SPT276132,Sell,USR4459,CRY6,94.1,7027.94,CUR27,2023-03-31 23:05:24.401931
SPT276133,Buy,USR6171,CRY6,7.04,1613.36,CUR10,2023-12-30 03:07:19.830188
SPT276134,Sell,USR6710,CRY9,74.03,4765.69,CUR18,2023-06-19 22:09:48.926751
SPT276135,Buy,USR1456,CRY5,92.72,3446.67,CUR9,2023-07-25 12:06:20.993486
SPT276136,Buy,USR2088,CRY10,94.23,2159.75,CUR19,2023-12-25 07:38:26.855614
SPT276137,Buy,USR8040,CRY5,43.14,2442.54,CUR23,2023-12-13 18:21:10.578032
SPT276138,Sell,USR9725,CRY9,27.53,1439.36,CUR28,2024-01-11 07:32:21.339931
SPT276139,Sell,USR9432,CRY1,41.1,9078.1,CUR20,2023-02-17 13:13:32.724932
SPT276140,Sell,USR8358,CRY4,4.55,7313.7,CUR11,2023-06-10 05:30:10.483108
SPT276141,Sell,USR9542,CRY9,8.46,4969.88,CUR16,2023-12-21 06:59:25.825538
SPT276142,Buy,USR1249,CRY3,44.92,254.86,CUR7,2023-05-02 14:44:08.497471
SPT276143,Buy,USR9664,CRY4,70.03,5763.23,CUR7,2023-12-17 22:11:19.444393
SPT276144,Sell,USR963,CRY6,73.4,451.48,CUR20,2023-05-03 17:07:59.113410
SPT276145,Sell,USR2243,CRY1,62.02,9030.19,CUR18,2023-09-23 06:19:54.685071
SPT276146,Sell,USR9745,CRY2,96.85,3680.84,CUR6,2023-11-28 16:40:01.613857
SPT276147,Sell,USR8423,CRY8,67.35,2568.56,CUR3,2023-03-10 13:01:29.999672
SPT276148,Sell,USR4435,CRY8,39.96,7489.69,CUR6,2023-03-12 08:50:51.905091
SPT276149,Buy,USR2568,CRY6,93.65,676.78,CUR1,2023-07-18 16:50:42.880780
SPT276150,Sell,USR121,CRY5,85.83,4476.53,CUR13,2023-10-15 19:03:18.860221
SPT276151,Buy,USR5297,CRY6,59.17,6725.04,CUR23,2023-03-06 01:01:35.351339
SPT276152,Buy,USR8133,CRY7,28.02,5367.54,CUR18,2023-03-08 23:39:19.139359
SPT276153,Sell,USR415,CRY1,31.82,6108.49,CUR20,2023-04-03 12:15:14.629176
SPT276154,Buy,USR8540,CRY4,69.07,996.02,CUR10,2023-05-25 14:26:58.675745
SPT276155,Buy,USR5242,CRY9,50.37,8091.26,CUR27,2023-02-14 15:46:48.905120
SPT276156,Sell,USR4407,CRY6,59.18,9331.01,CUR1,2023-08-01 20:57:39.254960
SPT276157,Sell,USR1047,CRY9,6.7,5937.72,CUR5,2023-10-23 17:43:37.560862
SPT276158,Sell,USR1041,CRY7,76.41,4171.32,CUR2,2023-09-27 14:37:16.249254
SPT276159,Buy,USR8460,CRY4,4.47,1132.51,CUR25,2023-10-30 16:35:16.838711
SPT276160,Buy,USR2535,CRY4,42.91,724.92,CUR25,2023-06-08 00:52:39.724053
SPT276161,Sell,USR6338,CRY4,46.96,5291.79,CUR17,2023-12-18 02:11:17.827570
SPT276162,Buy,USR8179,CRY5,87.48,4994.25,CUR3,2023-09-19 16:51:30.206722
SPT276163,Sell,USR6479,CRY1,49.19,7116.27,CUR3,2023-08-14 03:56:14.104773
SPT276164,Sell,USR7065,CRY3,28.54,6667.13,CUR30,2024-01-26 01:06:46.257036
SPT276165,Buy,USR2632,CRY2,9.49,3281.0,CUR28,2023-10-04 03:04:33.573988
SPT276166,Buy,USR9102,CRY1,8.07,4720.48,CUR4,2023-07-15 06:21:47.247393
SPT276167,Sell,USR4598,CRY6,83.08,1049.48,CUR20,2023-08-02 00:40:02.041232
SPT276168,Sell,USR1491,CRY10,21.97,5540.35,CUR7,2023-05-24 01:09:11.601471
SPT276169,Sell,USR4618,CRY2,23.27,5887.31,CUR26,2023-08-20 11:57:41.901436
SPT276170,Buy,USR1249,CRY8,90.77,6588.24,CUR23,2023-08-08 15:31:41.611177
SPT276171,Buy,USR4692,CRY5,47.35,7067.91,CUR4,2023-04-27 00:05:11.974165
SPT276172,Buy,USR1421,CRY1,59.15,2198.86,CUR1,2023-06-01 16:31:12.848454
SPT276173,Buy,USR7109,CRY8,10.96,738.8,CUR5,2023-07-16 07:56:10.032866
SPT276174,Buy,USR5807,CRY4,5.71,4082.8,CUR21,2023-11-09 11:21:30.759312
SPT276175,Buy,USR1802,CRY10,54.57,9423.33,CUR25,2023-11-23 21:26:42.894030
SPT276176,Sell,USR5684,CRY1,40.05,7699.62,CUR4,2023-08-07 18:54:11.232081
SPT276177,Buy,USR2125,CRY6,60.27,8872.44,CUR13,2023-06-05 05:45:17.358973
SPT276178,Sell,USR3143,CRY5,88.08,6854.84,CUR26,2023-10-06 15:02:36.519282
SPT276179,Sell,USR9514,CRY2,61.39,3007.19,CUR28,2023-02-19 17:15:21.365754
SPT276180,Buy,USR9570,CRY10,40.0,7115.01,CUR15,2023-07-02 05:15:29.622892
SPT276181,Sell,USR2389,CRY7,17.34,7436.54,CUR12,2024-01-26 09:27:42.749694
SPT276182,Buy,USR1584,CRY7,0.4,4210.54,CUR18,2024-01-12 13:58:38.452170
SPT276183,Sell,USR3593,CRY4,25.86,6919.3,CUR5,2023-03-22 03:05:01.856922
SPT276184,Buy,USR9828,CRY8,59.6,1127.6,CUR16,2023-12-30 17:05:37.935883
SPT276185,Buy,USR7040,CRY6,9.48,6406.24,CUR22,2023-08-20 06:47:18.463283
SPT276186,Buy,USR7597,CRY2,23.22,4779.86,CUR27,2023-03-22 06:56:17.344506
SPT276187,Buy,USR583,CRY6,44.03,2220.31,CUR10,2023-06-21 02:20:55.955756
SPT276188,Buy,USR5133,CRY3,40.99,6710.1,CUR20,2023-12-14 18:58:18.445162
SPT276189,Buy,USR5840,CRY8,28.03,4598.8,CUR21,2023-08-28 06:47:05.951337
SPT276190,Sell,USR5497,CRY1,30.39,2801.22,CUR17,2024-01-19 22:02:21.198201
SPT276191,Buy,USR3365,CRY2,30.8,296.56,CUR23,2023-07-16 02:24:57.846896
SPT276192,Sell,USR1853,CRY10,32.15,3592.85,CUR26,2023-12-19 10:50:45.184909
SPT276193,Buy,USR6160,CRY1,12.99,671.67,CUR18,2023-12-14 16:19:36.468744
SPT276194,Buy,USR3037,CRY6,41.93,1648.72,CUR25,2024-01-15 06:49:39.032865
SPT276195,Buy,USR7245,CRY5,29.35,6637.77,CUR20,2023-12-29 00:22:42.791685
SPT276196,Sell,USR5936,CRY8,40.06,1079.64,CUR16,2023-04-22 21:40:50.835588
SPT276197,Buy,USR3280,CRY2,73.73,7874.82,CUR16,2023-05-23 08:42:18.655686
SPT276198,Buy,USR4345,CRY4,40.99,3903.86,CUR19,2023-08-08 06:48:14.342247
SPT276199,Buy,USR6211,CRY3,12.92,2991.86,CUR29,2023-10-03 16:53:34.656876
SPT276200,Buy,USR74,CRY10,62.96,3233.83,CUR30,2024-01-28 15:35:59.587471
SPT276201,Sell,USR1818,CRY9,87.53,8488.91,CUR7,2023-05-02 06:46:17.274582
SPT276202,Sell,USR990,CRY3,8.51,6968.71,CUR10,2023-12-18 02:43:58.921210
SPT276203,Sell,USR873,CRY5,0.28,3288.5,CUR15,2023-06-27 17:18:36.926608
SPT276204,Sell,USR6948,CRY7,10.52,3055.93,CUR21,2023-07-27 08:30:57.602731
SPT276205,Sell,USR6434,CRY8,91.16,6259.37,CUR8,2023-07-17 20:57:34.369531
SPT276206,Sell,USR5940,CRY4,87.31,4779.72,CUR12,2023-06-23 06:40:39.341925
SPT276207,Sell,USR1186,CRY7,7.08,8462.69,CUR27,2023-04-26 06:00:28.499904
SPT276208,Buy,USR6531,CRY7,65.93,999.78,CUR8,2024-01-06 23:11:05.986067
SPT276209,Sell,USR3963,CRY3,91.41,6921.22,CUR16,2023-12-04 06:23:17.782450
SPT276210,Buy,USR3420,CRY8,12.26,7580.35,CUR21,2024-01-05 19:05:51.173916
SPT276211,Sell,USR7993,CRY4,94.13,8519.26,CUR2,2023-07-26 22:48:04.361140
SPT276212,Buy,USR7284,CRY9,73.68,9943.9,CUR1,2023-09-11 10:31:58.545419
SPT276213,Sell,USR8866,CRY2,99.06,9519.25,CUR9,2023-10-19 09:13:14.724758
SPT276214,Buy,USR448,CRY10,5.81,6403.72,CUR3,2023-08-11 08:23:08.551152
SPT276215,Sell,USR5529,CRY6,78.34,6033.14,CUR4,2023-12-28 17:32:18.534559
SPT276216,Buy,USR2701,CRY8,22.53,7435.5,CUR21,2023-03-10 20:24:53.361540
SPT276217,Sell,USR932,CRY8,49.77,5751.18,CUR6,2023-12-07 21:15:02.682971
SPT276218,Buy,USR3699,CRY8,22.1,1569.43,CUR1,2023-03-14 02:14:50.664286
SPT276219,Sell,USR1341,CRY9,2.6,9286.86,CUR6,2023-11-23 12:59:26.029720
SPT276220,Buy,USR2140,CRY3,75.03,8363.93,CUR12,2024-01-09 23:28:53.791140
SPT276221,Sell,USR1509,CRY4,21.31,6898.79,CUR11,2023-05-06 19:52:57.896736
SPT276222,Sell,USR4304,CRY4,19.4,3063.74,CUR17,2023-03-27 13:42:00.615385
SPT276223,Sell,USR9783,CRY4,91.4,8007.56,CUR22,2023-11-17 21:04:13.616222
SPT276224,Sell,USR1124,CRY9,90.55,4353.65,CUR17,2024-01-09 23:17:18.160008
SPT276225,Sell,USR4621,CRY2,55.42,698.21,CUR24,2024-01-09 20:45:34.506372
SPT276226,Sell,USR7628,CRY7,3.26,6936.92,CUR10,2023-04-12 04:54:52.169695
SPT276227,Sell,USR3994,CRY6,2.56,9624.37,CUR29,2023-09-18 05:23:20.045148
SPT276228,Buy,USR9667,CRY10,52.78,2413.67,CUR11,2023-06-15 21:00:34.458889
SPT276229,Sell,USR3460,CRY10,53.18,4918.91,CUR27,2023-04-30 07:31:20.453410
SPT276230,Sell,USR2305,CRY4,38.23,9819.06,CUR16,2023-11-19 21:15:40.010926
SPT276231,Buy,USR8409,CRY5,11.59,5639.11,CUR21,2023-05-15 19:05:07.188718
SPT276232,Sell,USR8925,CRY8,2.2,1686.17,CUR29,2023-04-01 12:55:17.735952
SPT276233,Buy,USR4955,CRY4,22.76,4911.9,CUR18,2023-06-22 19:34:35.780985
SPT276234,Sell,USR8838,CRY2,31.45,2384.43,CUR28,2023-08-02 03:47:23.691060
SPT276235,Buy,USR6173,CRY10,17.16,3587.87,CUR10,2023-08-30 21:01:36.907297
SPT276236,Sell,USR4364,CRY9,93.82,746.0,CUR14,2023-08-20 20:36:48.711884
SPT276237,Sell,USR1224,CRY7,55.03,5500.69,CUR30,2023-10-07 07:57:50.503998
SPT276238,Sell,USR1957,CRY3,4.37,1937.25,CUR2,2023-10-16 00:30:57.073805
SPT276239,Sell,USR8899,CRY1,85.27,2440.82,CUR3,2023-06-09 09:44:23.778619
SPT276240,Buy,USR1652,CRY5,21.58,9293.22,CUR21,2023-07-10 11:24:31.844515
SPT276241,Buy,USR337,CRY7,96.8,455.89,CUR19,2023-07-25 22:53:11.945076
SPT276242,Sell,USR202,CRY2,56.52,7574.93,CUR2,2023-03-03 04:25:53.606333
SPT276243,Sell,USR927,CRY9,59.72,1957.03,CUR4,2023-07-13 15:44:08.830589
SPT276244,Buy,USR9060,CRY8,87.35,7276.0,CUR24,2023-06-27 09:38:01.065037
SPT276245,Sell,USR9926,CRY3,18.7,2602.26,CUR28,2023-06-19 15:57:13.636952
SPT276246,Buy,USR2627,CRY9,96.53,7627.28,CUR9,2023-05-17 23:01:57.985257
SPT276247,Sell,USR690,CRY7,33.92,1857.99,CUR11,2023-10-20 19:36:49.971730
SPT276248,Sell,USR913,CRY2,44.1,3230.83,CUR27,2023-10-16 06:23:42.069740
SPT276249,Sell,USR1662,CRY5,85.73,8808.85,CUR26,2023-02-20 20:13:19.238571
SPT276250,Sell,USR5525,CRY8,77.65,5494.97,CUR2,2023-10-04 14:56:57.399508
SPT276251,Sell,USR5891,CRY8,74.15,9349.49,CUR4,2023-03-10 00:26:04.758000
SPT276252,Sell,USR2524,CRY1,66.15,7939.52,CUR1,2023-02-12 05:52:11.503104
SPT276253,Buy,USR5400,CRY3,65.97,8883.36,CUR10,2023-12-03 10:09:39.683723
SPT276254,Sell,USR2910,CRY2,75.04,8458.01,CUR13,2023-06-25 22:19:31.852054
SPT276255,Sell,USR3287,CRY8,11.07,7021.46,CUR25,2023-11-16 13:09:55.999083
SPT276256,Sell,USR2265,CRY10,99.57,7575.08,CUR6,2023-11-25 03:51:59.933100
SPT276257,Buy,USR4551,CRY9,67.61,2403.44,CUR5,2023-04-18 20:25:13.646165
SPT276258,Sell,USR3875,CRY6,5.26,5292.35,CUR4,2023-08-23 03:59:07.079772
SPT276259,Sell,USR4558,CRY2,70.93,5314.8,CUR22,2023-09-16 00:16:14.599320
SPT276260,Buy,USR9580,CRY2,75.1,5193.39,CUR19,2023-04-12 11:43:25.753407
SPT276261,Buy,USR1677,CRY7,66.01,1116.29,CUR1,2023-12-26 10:17:27.853564
SPT276262,Sell,USR5133,CRY9,96.95,7413.3,CUR5,2023-05-18 11:34:23.643029
SPT276263,Sell,USR8662,CRY6,19.25,3562.54,CUR11,2023-06-17 14:33:17.375181
SPT276264,Buy,USR1344,CRY8,62.32,6164.66,CUR24,2023-09-05 06:48:09.200688
SPT276265,Sell,USR5129,CRY5,12.11,1953.74,CUR15,2024-01-08 08:22:50.505394
SPT276266,Buy,USR5985,CRY4,39.19,8877.05,CUR7,2023-06-22 12:32:46.864324
SPT276267,Sell,USR6398,CRY7,51.36,3182.0,CUR28,2023-10-20 23:56:05.835594
SPT276268,Sell,USR8302,CRY3,69.94,8965.43,CUR15,2023-11-16 04:21:47.877528
SPT276269,Buy,USR2909,CRY5,28.57,2200.35,CUR24,2024-01-28 21:41:24.686620
SPT276270,Sell,USR4940,CRY7,59.04,8268.62,CUR4,2023-10-19 19:15:00.983067
SPT276271,Sell,USR6673,CRY10,91.81,2125.93,CUR12,2023-10-28 00:55:09.179381
SPT276272,Sell,USR8885,CRY5,75.6,3701.99,CUR1,2023-07-02 15:21:02.766396
SPT276273,Sell,USR4114,CRY2,53.58,2964.61,CUR22,2023-09-21 20:30:43.579934
SPT276274,Sell,USR479,CRY6,94.41,6831.01,CUR15,2023-11-21 07:33:45.631361
SPT276275,Sell,USR7080,CRY4,74.53,378.86,CUR25,2023-05-02 19:28:30.424921
SPT276276,Buy,USR4373,CRY1,3.38,5514.83,CUR6,2023-11-03 07:44:55.345310
SPT276277,Buy,USR246,CRY6,14.63,111.54,CUR19,2023-06-17 02:51:50.066681
SPT276278,Sell,USR3659,CRY10,39.92,6967.95,CUR28,2023-12-27 13:01:58.725120
SPT276279,Sell,USR2377,CRY5,49.4,6229.56,CUR24,2023-04-13 01:19:48.272995
SPT276280,Sell,USR9452,CRY4,72.32,2135.46,CUR4,2023-09-09 17:49:30.412579
SPT276281,Buy,USR3980,CRY8,92.99,4710.74,CUR22,2023-06-07 21:48:42.422582
SPT276282,Sell,USR9759,CRY6,7.46,500.29,CUR4,2023-04-22 18:34:10.864691
SPT276283,Sell,USR3011,CRY6,51.94,7397.94,CUR2,2023-06-11 04:42:14.286316
SPT276284,Sell,USR5219,CRY6,24.28,1440.26,CUR19,2023-07-25 00:05:11.366468
SPT276285,Buy,USR1711,CRY10,32.38,2915.3,CUR15,2023-10-23 18:57:25.406054
SPT276286,Sell,USR8650,CRY10,71.78,2020.14,CUR16,2023-09-29 12:55:34.147536
SPT276287,Sell,USR5922,CRY3,92.53,6490.52,CUR26,2024-01-20 17:21:44.367614
SPT276288,Buy,USR4206,CRY3,16.78,6916.97,CUR16,2023-05-23 00:54:47.801626
SPT276289,Sell,USR6726,CRY3,31.99,5176.49,CUR16,2023-07-27 15:43:12.819314
SPT276290,Sell,USR2383,CRY6,76.18,7899.87,CUR7,2024-02-05 14:04:01.631713
SPT276291,Sell,USR4973,CRY1,29.04,4355.09,CUR20,2023-04-21 09:49:31.419459
SPT276292,Buy,USR619,CRY2,60.57,4086.43,CUR15,2023-05-20 00:09:10.424868
SPT276293,Buy,USR6115,CRY1,7.98,1356.05,CUR2,2024-01-24 00:40:22.179833
SPT276294,Sell,USR7588,CRY8,26.86,7772.8,CUR27,2023-04-21 05:01:09.839011
SPT276295,Buy,USR1479,CRY6,36.1,1460.23,CUR12,2023-09-10 18:51:52.684452
SPT276296,Buy,USR7832,CRY1,7.98,6558.97,CUR1,2023-11-11 11:42:41.462088
SPT276297,Buy,USR7455,CRY7,88.2,9730.71,CUR4,2023-12-15 23:57:34.589490
SPT276298,Sell,USR7364,CRY4,23.13,7506.15,CUR17,2023-12-08 15:47:45.856869
SPT276299,Sell,USR1713,CRY10,49.54,1527.26,CUR23,2023-06-22 06:57:56.998626
SPT276300,Sell,USR5156,CRY6,90.85,9444.7,CUR29,2023-09-26 19:13:17.671847
SPT276301,Buy,USR6699,CRY8,8.26,6513.14,CUR12,2023-06-27 19:15:33.430865
SPT276302,Buy,USR3598,CRY3,65.4,6807.29,CUR21,2023-06-25 02:08:07.092642
SPT276303,Buy,USR86,CRY3,13.46,6112.92,CUR13,2023-06-21 09:37:04.635907
SPT276304,Buy,USR816,CRY5,91.57,6872.94,CUR26,2023-03-06 15:39:30.460711
SPT276305,Sell,USR2606,CRY2,31.42,9081.56,CUR11,2024-02-02 07:30:55.546858
SPT276306,Buy,USR5374,CRY6,66.77,6206.02,CUR2,2023-07-23 00:34:03.599122
SPT276307,Buy,USR6586,CRY1,94.85,4601.7,CUR28,2024-01-06 21:52:19.472106
SPT276308,Sell,USR9641,CRY9,8.55,8741.02,CUR25,2023-07-17 20:45:42.465655
SPT276309,Sell,USR3439,CRY7,9.68,8498.36,CUR8,2023-03-17 15:06:10.938914
SPT276310,Buy,USR7563,CRY5,57.24,5867.46,CUR8,2023-12-29 16:21:24.074469
SPT276311,Sell,USR3296,CRY5,18.04,8810.7,CUR15,2023-09-08 15:51:10.083242
SPT276312,Sell,USR87,CRY8,94.31,8059.41,CUR26,2024-01-14 07:26:12.538532
SPT276313,Sell,USR8331,CRY6,93.42,5011.81,CUR4,2023-11-09 05:32:30.800194
SPT276314,Sell,USR9405,CRY6,94.83,4792.95,CUR7,2024-02-09 03:59:49.966584
SPT276315,Sell,USR9668,CRY6,97.83,6881.31,CUR16,2023-08-26 13:53:28.793893
SPT276316,Sell,USR8824,CRY3,41.45,3596.25,CUR8,2023-08-19 17:06:25.679841
SPT276317,Buy,USR4374,CRY5,1.81,4249.49,CUR25,2023-06-04 09:18:50.424577
SPT276318,Buy,USR5175,CRY10,27.39,5032.29,CUR16,2023-11-29 03:03:08.097188
SPT276319,Buy,USR668,CRY10,15.43,3531.98,CUR5,2023-04-18 04:32:59.296608
SPT276320,Sell,USR8681,CRY6,41.49,8504.1,CUR25,2023-11-05 10:23:05.226069
SPT276321,Sell,USR7532,CRY3,84.13,7787.18,CUR27,2023-12-20 23:22:30.863644
SPT276322,Buy,USR9805,CRY8,61.82,2587.99,CUR25,2023-11-26 12:03:25.647430
SPT276323,Buy,USR1907,CRY9,99.06,4477.38,CUR21,2023-08-10 01:09:01.239734
SPT276324,Buy,USR9462,CRY7,88.71,2508.47,CUR3,2023-07-21 08:11:09.327916
SPT276325,Sell,USR81,CRY10,87.47,3089.53,CUR21,2023-06-06 07:15:06.290815
SPT276326,Buy,USR4499,CRY4,83.85,9796.42,CUR19,2023-07-12 05:59:10.265894
SPT276327,Sell,USR6722,CRY3,77.06,9997.37,CUR5,2023-04-27 06:32:27.174747
SPT276328,Buy,USR6844,CRY7,41.23,7073.95,CUR20,2023-05-02 05:35:36.373921
SPT276329,Sell,USR3495,CRY4,81.41,5415.25,CUR4,2023-08-30 03:55:41.279408
SPT276330,Sell,USR4994,CRY2,11.59,199.21,CUR30,2023-05-18 16:33:20.496039
SPT276331,Buy,USR6291,CRY2,0.52,3568.07,CUR24,2023-07-18 15:40:51.073768
SPT276332,Buy,USR3143,CRY8,68.88,6050.17,CUR20,2023-09-16 15:00:06.266567
SPT276333,Sell,USR2960,CRY4,81.51,5252.91,CUR14,2023-07-14 03:38:03.551948
SPT276334,Sell,USR9065,CRY3,32.51,4308.84,CUR26,2023-12-04 02:12:00.705712
SPT276335,Buy,USR8498,CRY5,13.1,255.21,CUR4,2023-08-16 09:55:25.449343
SPT276336,Sell,USR6104,CRY8,88.84,8296.58,CUR21,2023-12-19 02:07:19.286663
SPT276337,Sell,USR9349,CRY4,17.2,8851.42,CUR2,2023-12-19 17:35:51.441608
SPT276338,Buy,USR8221,CRY5,6.81,1370.1,CUR7,2023-03-24 16:12:16.600213
SPT276339,Sell,USR5845,CRY5,11.71,1671.78,CUR28,2023-06-16 10:22:02.831483
SPT276340,Sell,USR2116,CRY3,39.24,331.83,CUR14,2023-12-13 01:34:34.765955
SPT276341,Buy,USR7164,CRY8,52.61,9951.33,CUR28,2023-03-21 09:29:23.728905
SPT276342,Buy,USR3068,CRY7,5.57,5713.55,CUR12,2023-10-01 01:04:39.659703
SPT276343,Buy,USR5808,CRY10,76.97,9940.37,CUR23,2023-09-21 06:37:37.360467
SPT276344,Buy,USR7333,CRY2,93.8,9162.61,CUR15,2023-06-30 14:46:25.153628
SPT276345,Buy,USR1581,CRY2,49.12,7049.26,CUR13,2023-06-26 04:51:22.201855
SPT276346,Sell,USR2908,CRY6,20.74,6718.32,CUR9,2023-11-28 05:11:04.290412
SPT276347,Sell,USR4648,CRY2,89.53,6586.8,CUR9,2023-04-09 12:16:51.645111
SPT276348,Sell,USR1617,CRY6,98.74,6002.59,CUR19,2023-04-10 21:07:12.336107
SPT276349,Buy,USR822,CRY1,24.68,7862.4,CUR7,2023-10-26 09:27:59.350389
SPT276350,Buy,USR4793,CRY9,1.15,8727.86,CUR6,2023-10-28 00:57:53.952760
SPT276351,Buy,USR8975,CRY4,39.22,9772.51,CUR17,2023-04-05 15:40:32.407996
SPT276352,Sell,USR6587,CRY1,92.97,6671.37,CUR30,2023-09-10 17:39:08.967423
SPT276353,Buy,USR9834,CRY1,33.52,1158.29,CUR16,2023-10-02 04:09:34.793097
SPT276354,Sell,USR4413,CRY10,84.53,2561.87,CUR17,2024-02-05 06:36:58.767767
SPT276355,Buy,USR3899,CRY10,74.78,9739.69,CUR13,2023-09-07 07:41:55.916773
SPT276356,Buy,USR3644,CRY1,10.16,4948.19,CUR5,2023-11-11 15:45:43.956353
SPT276357,Sell,USR5618,CRY4,1.56,2512.13,CUR9,2023-09-05 02:46:24.752977
SPT276358,Buy,USR4575,CRY9,4.54,2531.79,CUR18,2023-04-22 09:28:07.604450
SPT276359,Sell,USR1335,CRY8,95.88,7554.16,CUR6,2023-12-01 13:05:58.062081
SPT276360,Sell,USR7225,CRY10,6.45,2380.15,CUR25,2023-12-30 17:00:59.797450
SPT276361,Buy,USR8902,CRY7,38.73,6314.32,CUR15,2023-08-23 20:34:10.059222
SPT276362,Buy,USR3070,CRY9,55.41,6038.57,CUR13,2023-06-11 01:59:11.531796
SPT276363,Sell,USR8930,CRY2,37.78,3847.17,CUR3,2023-10-24 20:19:15.532709
SPT276364,Sell,USR8949,CRY6,47.63,4682.72,CUR3,2024-01-16 23:36:13.307343
SPT276365,Buy,USR7101,CRY7,32.07,1677.96,CUR3,2023-10-05 10:56:22.528976
SPT276366,Sell,USR9608,CRY2,32.64,4819.17,CUR4,2023-12-23 21:05:10.973033
SPT276367,Sell,USR4750,CRY8,79.41,8077.67,CUR11,2023-09-01 10:53:20.995321
SPT276368,Sell,USR851,CRY1,89.83,5766.9,CUR2,2023-02-23 07:22:22.496745
SPT276369,Buy,USR6839,CRY1,31.9,7991.76,CUR15,2023-09-30 06:15:51.824130
SPT276370,Sell,USR1137,CRY3,15.37,4893.92,CUR24,2023-02-16 04:23:09.359044
SPT276371,Buy,USR8361,CRY9,43.07,7037.24,CUR14,2024-01-09 14:32:57.690884
SPT276372,Buy,USR6356,CRY2,9.81,5752.99,CUR16,2023-02-18 07:44:28.341991
SPT276373,Buy,USR7539,CRY5,47.73,5718.61,CUR7,2024-01-25 16:56:52.693028
SPT276374,Sell,USR862,CRY9,17.11,6278.02,CUR28,2023-06-29 21:47:20.980140
SPT276375,Sell,USR2051,CRY5,83.67,8959.68,CUR28,2023-05-25 11:02:54.028702
SPT276376,Sell,USR6138,CRY6,44.96,6551.19,CUR16,2023-11-29 16:42:12.871192
SPT276377,Sell,USR573,CRY2,70.48,5229.47,CUR29,2023-10-11 23:33:46.351713
SPT276378,Buy,USR7725,CRY3,55.39,9655.7,CUR25,2023-06-27 01:03:40.249150
SPT276379,Sell,USR1700,CRY10,39.08,3843.19,CUR4,2023-02-10 18:19:55.138523
SPT276380,Sell,USR9484,CRY6,48.11,7630.59,CUR13,2023-04-28 08:40:08.309547
SPT276381,Buy,USR223,CRY8,82.38,8669.67,CUR11,2023-03-04 21:02:58.505970
SPT276382,Sell,USR9995,CRY4,67.1,919.84,CUR9,2023-07-28 23:37:12.757551
SPT276383,Buy,USR1044,CRY6,31.88,9538.72,CUR29,2023-07-21 02:44:57.476891
SPT276384,Sell,USR3782,CRY5,94.81,2018.25,CUR10,2023-05-06 00:20:45.655268
SPT276385,Sell,USR2247,CRY9,76.41,5599.16,CUR2,2023-06-07 09:51:43.367074
