OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT380280,Buy,USR9940,CRY3,20.12,3273.25,CUR27,2024-02-04 19:17:06.185355
SPT380281,Buy,USR1185,CRY7,68.66,8219.15,CUR18,2024-01-22 17:31:53.701262
SPT380282,Sell,USR4823,CRY7,78.46,9883.0,CUR29,2023-06-03 07:52:41.689672
SPT380283,Buy,USR7750,CRY7,67.0,9072.28,CUR23,2023-02-17 04:47:49.760099
SPT380284,Buy,USR4042,CRY6,9.22,8426.45,CUR11,2023-09-18 11:02:44.924742
SPT380285,Buy,USR5368,CRY2,71.17,5646.79,CUR6,2023-12-23 08:22:56.059577
SPT380286,Buy,USR9646,CRY1,82.23,4684.66,CUR29,2023-05-26 06:28:40.652495
SPT380287,Buy,USR1595,CRY2,23.53,9896.18,CUR17,2023-08-27 10:26:42.372337
SPT380288,Buy,USR8172,CRY5,95.84,3204.01,CUR14,2023-07-30 13:53:34.598323
SPT380289,Sell,USR2766,CRY9,28.33,6066.4,CUR28,2023-11-14 19:22:40.533849
SPT380290,Buy,USR7733,CRY8,77.27,2512.3,CUR24,2023-07-24 16:45:02.409890
SPT380291,Buy,USR2551,CRY2,60.45,8196.64,CUR30,2023-02-16 16:15:11.344193
SPT380292,Buy,USR9707,CRY4,51.26,7478.55,CUR26,2023-02-25 01:59:02.481041
SPT380293,Buy,USR7895,CRY4,17.33,7500.59,CUR15,2023-02-21 11:33:22.016963
SPT380294,Buy,USR9676,CRY1,32.35,2986.28,CUR2,2023-07-17 21:26:07.234252
SPT380295,Sell,USR4205,CRY9,75.48,6226.6,CUR30,2023-05-22 00:29:10.456430
SPT380296,Buy,USR9005,CRY6,49.88,8448.06,CUR29,2024-01-14 04:41:32.136862
SPT380297,Buy,USR4551,CRY3,20.66,2045.43,CUR17,2023-09-26 08:27:45.614900
SPT380298,Buy,USR2811,CRY9,77.81,2796.66,CUR1,2023-08-05 14:12:46.582897
SPT380299,Sell,USR2798,CRY8,66.67,5259.89,CUR1,2023-04-20 09:38:44.839369
SPT380300,Buy,USR9502,CRY2,96.14,7823.78,CUR21,2023-12-02 20:12:32.130085
SPT380301,Sell,USR5871,CRY5,13.56,775.68,CUR28,2023-10-03 07:58:45.769529
SPT380302,Sell,USR3145,CRY3,58.89,4850.7,CUR2,2023-03-09 22:40:54.492050
SPT380303,Sell,USR3778,CRY6,42.02,2304.67,CUR27,2023-12-27 16:08:22.892838
SPT380304,Buy,USR4625,CRY4,20.33,3598.22,CUR5,2023-05-16 16:02:01.739408
SPT380305,Buy,USR5460,CRY7,42.16,8368.96,CUR22,2023-05-14 19:21:58.224078
SPT380306,Sell,USR2469,CRY8,23.21,6994.62,CUR24,2023-03-10 03:21:28.151616
SPT380307,Buy,USR2053,CRY4,91.52,8198.8,CUR10,2024-01-05 11:22:11.310941
SPT380308,Buy,USR5800,CRY1,52.19,7952.94,CUR23,2023-05-19 15:54:34.581664
SPT380309,Sell,USR8976,CRY8,98.24,5857.9,CUR3,2023-04-09 18:22:06.291269
SPT380310,Buy,USR9200,CRY4,16.51,5174.11,CUR4,2023-02-11 02:48:35.276996
SPT380311,Buy,USR5860,CRY10,51.3,3078.13,CUR14,2023-03-27 23:49:27.255353
SPT380312,Buy,USR229,CRY1,51.75,1277.25,CUR26,2024-01-02 05:32:34.533903
SPT380313,Sell,USR9858,CRY4,18.53,4181.07,CUR6,2023-04-21 05:49:48.532029
SPT380314,Buy,USR4846,CRY8,74.71,9648.18,CUR24,2023-07-21 15:22:18.709272
SPT380315,Buy,USR4969,CRY8,92.77,8739.59,CUR26,2023-09-17 08:26:00.415514
SPT380316,Sell,USR467,CRY9,22.52,5917.51,CUR17,2023-10-07 03:28:18.286317
SPT380317,Buy,USR7727,CRY9,21.84,9161.73,CUR11,2023-03-14 00:42:29.815341
SPT380318,Buy,USR7338,CRY2,9.0,175.37,CUR24,2023-08-15 16:26:54.718817
SPT380319,Sell,USR9297,CRY8,83.75,3493.45,CUR23,2023-07-09 08:20:20.749172
SPT380320,Buy,USR3144,CRY7,75.66,9998.14,CUR6,2023-07-25 11:41:49.643954
SPT380321,Sell,USR4939,CRY4,18.04,8761.39,CUR24,2023-09-28 21:22:44.284603
SPT380322,Sell,USR2259,CRY1,6.4,474.86,CUR10,2023-12-18 12:22:05.749969
SPT380323,Sell,USR9207,CRY4,7.93,4809.35,CUR27,2024-01-10 23:36:17.616085
SPT380324,Buy,USR6163,CRY3,91.17,3788.6,CUR16,2023-08-06 12:01:01.858610
SPT380325,Sell,USR9520,CRY3,91.98,7584.21,CUR18,2023-09-26 19:54:42.870716
SPT380326,Buy,USR6828,CRY10,14.56,2340.7,CUR13,2023-12-29 23:59:10.519867
SPT380327,Sell,USR5126,CRY2,24.65,702.67,CUR21,2024-01-15 22:49:44.125398
SPT380328,Sell,USR3429,CRY4,86.14,2776.81,CUR2,2023-10-04 05:54:50.646769
SPT380329,Sell,USR1554,CRY9,93.93,3696.05,CUR29,2023-11-01 23:01:33.689383
SPT380330,Buy,USR7847,CRY5,32.17,574.38,CUR27,2023-05-21 15:17:20.663671
SPT380331,Sell,USR1181,CRY10,18.61,8596.61,CUR12,2023-11-09 04:03:06.680287
SPT380332,Sell,USR1847,CRY4,9.0,6044.16,CUR11,2023-05-07 02:22:12.859504
SPT380333,Sell,USR4864,CRY3,12.15,4568.17,CUR3,2023-11-03 23:53:32.276028
SPT380334,Sell,USR6418,CRY7,79.6,879.87,CUR10,2023-10-19 08:32:11.351174
SPT380335,Buy,USR7262,CRY9,32.88,1326.62,CUR5,2024-01-12 09:01:18.962444
SPT380336,Sell,USR4773,CRY10,49.76,7979.1,CUR5,2023-04-18 19:42:17.719974
SPT380337,Sell,USR9683,CRY5,38.18,5345.19,CUR23,2023-05-07 03:42:32.044771
SPT380338,Buy,USR3987,CRY5,18.52,7415.42,CUR3,2023-09-16 12:31:50.895898
SPT380339,Buy,USR7224,CRY2,73.65,2351.75,CUR11,2023-08-27 00:26:44.678730
SPT380340,Buy,USR8284,CRY7,48.84,3847.0,CUR14,2023-05-06 07:14:39.152045
SPT380341,Sell,USR8868,CRY2,19.44,5951.81,CUR5,2023-12-14 05:20:23.325472
SPT380342,Sell,USR1325,CRY1,25.29,4181.5,CUR22,2023-08-02 18:01:09.170638
SPT380343,Buy,USR9038,CRY10,80.07,8227.48,CUR23,2023-09-05 17:46:27.597214
SPT380344,Buy,USR9662,CRY3,63.89,4513.6,CUR4,2023-04-23 16:59:56.457155
SPT380345,Buy,USR2935,CRY3,92.65,4369.25,CUR16,2023-04-27 14:53:58.678431
SPT380346,Buy,USR2445,CRY9,13.29,2915.54,CUR8,2023-02-13 00:19:06.050309
SPT380347,Sell,USR1681,CRY3,88.96,3046.34,CUR11,2023-10-09 16:04:10.541149
SPT380348,Sell,USR6404,CRY7,33.54,6750.94,CUR17,2023-09-06 21:30:45.289792
SPT380349,Buy,USR8459,CRY1,39.52,779.14,CUR28,2023-08-28 07:56:41.850492
SPT380350,Sell,USR7808,CRY5,94.15,4606.69,CUR26,2023-03-06 06:46:43.145025
SPT380351,Sell,USR8952,CRY8,79.52,1039.09,CUR28,2023-03-16 19:23:30.462588
SPT380352,Buy,USR8946,CRY3,73.31,4142.88,CUR23,2023-09-01 21:17:21.950387
SPT380353,Buy,USR6810,CRY4,63.86,7795.26,CUR2,2023-11-01 15:34:35.987056
SPT380354,Sell,USR5133,CRY4,25.52,4467.18,CUR23,2023-07-26 03:33:26.337255
SPT380355,Sell,USR6239,CRY3,69.17,5308.81,CUR2,2023-08-28 02:26:15.946067
SPT380356,Sell,USR7020,CRY2,9.4,1474.56,CUR30,2023-08-01 11:05:44.560744
SPT380357,Buy,USR7359,CRY9,84.84,7366.22,CUR12,2023-05-17 16:59:02.186823
SPT380358,Buy,USR2725,CRY8,9.53,5721.11,CUR14,2023-04-24 08:14:38.919685
SPT380359,Buy,USR5495,CRY9,71.87,5335.67,CUR19,2023-06-27 15:46:49.865072
SPT380360,Sell,USR4879,CRY9,5.04,1695.64,CUR19,2023-03-23 13:51:14.333542
SPT380361,Buy,USR9465,CRY5,43.99,348.39,CUR20,2023-12-23 13:32:17.891740
SPT380362,Buy,USR4019,CRY1,91.8,7379.55,CUR26,2023-02-18 17:03:21.343372
SPT380363,Buy,USR5828,CRY1,31.91,7961.32,CUR14,2023-11-12 09:46:53.629471
SPT380364,Sell,USR3144,CRY1,30.57,8520.85,CUR6,2023-10-24 11:02:00.819196
SPT380365,Sell,USR5298,CRY6,89.19,8172.83,CUR24,2023-06-07 17:02:49.140440
SPT380366,Buy,USR72,CRY3,79.61,3347.68,CUR9,2023-08-22 08:22:15.781690
SPT380367,Sell,USR8607,CRY6,44.43,6831.87,CUR21,2023-05-07 00:16:06.084717
SPT380368,Sell,USR2171,CRY8,24.36,2113.54,CUR2,2024-01-13 07:53:02.588614
SPT380369,Buy,USR7674,CRY4,20.65,2959.77,CUR9,2024-01-11 17:55:21.747853
SPT380370,Sell,USR867,CRY8,68.93,927.91,CUR12,2023-09-23 08:20:21.800423
SPT380371,Buy,USR6426,CRY6,62.37,4842.7,CUR28,2023-06-06 17:01:44.842148
SPT380372,Buy,USR4662,CRY2,9.12,4621.48,CUR24,2023-07-24 14:06:04.127855
SPT380373,Sell,USR8065,CRY5,42.38,5712.2,CUR12,2023-03-26 08:04:08.235937
SPT380374,Sell,USR4702,CRY5,36.63,5450.65,CUR25,2023-08-21 07:53:39.661090
SPT380375,Sell,USR4971,CRY3,35.56,1140.17,CUR7,2023-12-14 14:07:36.456903
SPT380376,Buy,USR372,CRY5,6.63,7329.99,CUR5,2023-04-26 00:43:53.297813
SPT380377,Buy,USR1821,CRY7,24.23,257.8,CUR22,2023-11-04 07:31:39.931309
SPT380378,Sell,USR1950,CRY8,18.91,1138.98,CUR20,2023-11-18 19:29:57.936548
SPT380379,Buy,USR2057,CRY8,79.74,1468.43,CUR22,2023-11-05 16:10:22.971498
SPT380380,Sell,USR3808,CRY7,81.89,4346.2,CUR16,2023-11-08 06:39:08.443778
SPT380381,Buy,USR7491,CRY3,92.56,1937.03,CUR13,2023-07-26 00:43:44.582418
SPT380382,Buy,USR1765,CRY2,54.4,9382.87,CUR6,2023-08-26 11:49:34.296602
SPT380383,Buy,USR4916,CRY2,33.5,7904.72,CUR12,2023-11-06 10:55:16.172717
SPT380384,Buy,USR3903,CRY8,70.09,9837.36,CUR25,2023-09-12 09:14:40.208782
SPT380385,Sell,USR7084,CRY3,90.56,1586.23,CUR15,2024-01-30 17:39:16.756287
SPT380386,Sell,USR2228,CRY10,68.67,1956.85,CUR28,2023-09-30 16:33:30.387407
SPT380387,Sell,USR4248,CRY5,30.78,1799.68,CUR29,2023-11-08 06:27:48.951459
SPT380388,Sell,USR1096,CRY1,61.39,8406.05,CUR14,2023-04-18 08:10:13.566047
SPT380389,Sell,USR1245,CRY6,40.27,2229.59,CUR15,2023-10-24 15:17:52.630822
SPT380390,Buy,USR7892,CRY2,46.01,3670.65,CUR10,2023-06-04 10:47:42.845539
SPT380391,Buy,USR2050,CRY7,36.91,8211.22,CUR12,2024-02-04 12:14:13.375064
SPT380392,Sell,USR3463,CRY6,32.74,9095.95,CUR21,2023-03-29 00:07:05.493269
SPT380393,Sell,USR7971,CRY9,53.73,8739.4,CUR10,2023-04-29 05:09:24.160825
SPT380394,Buy,USR9870,CRY4,54.07,4010.91,CUR17,2023-05-25 18:04:35.953599
SPT380395,Buy,USR977,CRY2,47.3,1699.0,CUR6,2024-01-28 09:23:43.150967
SPT380396,Sell,USR7267,CRY2,62.79,1753.03,CUR20,2024-01-08 22:52:52.056205
SPT380397,Sell,USR4094,CRY3,93.99,6094.45,CUR7,2024-02-08 11:50:46.156721
SPT380398,Sell,USR6488,CRY7,47.1,2923.09,CUR6,2023-12-05 20:51:21.403813
SPT380399,Buy,USR4088,CRY2,72.76,2305.2,CUR24,2024-01-02 11:42:34.578057
SPT380400,Sell,USR1958,CRY8,77.8,9108.24,CUR22,2023-02-22 01:00:30.581288
SPT380401,Sell,USR5182,CRY4,33.1,6085.98,CUR17,2023-10-26 16:34:10.485343
SPT380402,Sell,USR6562,CRY10,12.78,9491.1,CUR16,2023-04-14 13:31:54.585346
SPT380403,Sell,USR9154,CRY8,83.62,7023.28,CUR26,2023-06-16 15:55:08.599286
SPT380404,Buy,USR6843,CRY3,5.07,8375.02,CUR16,2023-03-10 12:05:29.038121
SPT380405,Sell,USR7043,CRY4,28.69,9049.25,CUR16,2023-07-11 11:04:09.612134
SPT380406,Buy,USR2938,CRY8,97.71,9296.04,CUR26,2023-08-11 13:08:16.259230
SPT380407,Sell,USR1788,CRY6,5.49,4490.33,CUR6,2023-05-01 22:29:32.115320
SPT380408,Buy,USR1606,CRY7,94.4,713.26,CUR13,2023-08-30 22:20:54.435210
SPT380409,Buy,USR8410,CRY5,23.97,8557.17,CUR12,2023-11-07 14:15:06.149106
SPT380410,Sell,USR5501,CRY8,31.07,9791.55,CUR25,2023-12-16 21:38:16.532797
SPT380411,Buy,USR4105,CRY9,91.84,733.58,CUR10,2023-04-09 21:02:46.552456
SPT380412,Sell,USR7819,CRY10,36.45,9954.28,CUR30,2023-10-07 16:22:27.718718
SPT380413,Sell,USR3896,CRY7,36.57,8088.31,CUR11,2023-03-26 21:59:46.579240
SPT380414,Buy,USR7500,CRY7,42.46,5575.47,CUR6,2023-02-27 13:38:04.320095
SPT380415,Buy,USR6543,CRY2,9.32,2062.8,CUR5,2023-10-04 12:45:01.196466
SPT380416,Sell,USR2035,CRY7,35.44,5206.21,CUR20,2023-02-23 22:20:53.406512
SPT380417,Sell,USR2734,CRY8,39.12,1792.37,CUR19,2023-05-23 19:21:22.921469
SPT380418,Sell,USR7534,CRY2,52.17,6619.92,CUR8,2023-05-24 23:48:21.036025
SPT380419,Sell,USR2285,CRY2,82.56,7412.54,CUR6,2023-12-26 20:17:12.498724
SPT380420,Buy,USR7988,CRY6,14.53,8728.37,CUR6,2023-06-25 02:06:01.936518
SPT380421,Buy,USR9694,CRY3,50.33,9775.19,CUR4,2023-07-14 14:25:48.359234
SPT380422,Buy,USR4927,CRY10,90.45,1115.27,CUR19,2023-02-12 16:37:51.000552
SPT380423,Sell,USR184,CRY1,31.98,565.37,CUR15,2023-11-02 02:35:44.769423
SPT380424,Buy,USR6146,CRY2,42.35,1416.94,CUR3,2023-08-25 15:45:30.013406
SPT380425,Sell,USR8940,CRY1,8.57,5502.02,CUR6,2024-02-02 19:02:14.207395
SPT380426,Buy,USR2928,CRY2,35.07,4408.62,CUR25,2023-09-24 07:09:17.005988
SPT380427,Sell,USR7993,CRY4,87.22,5809.14,CUR21,2023-07-17 09:40:11.222651
SPT380428,Buy,USR5122,CRY6,47.63,4928.08,CUR14,2023-07-26 18:26:39.711160
SPT380429,Sell,USR8021,CRY10,47.43,8923.99,CUR9,2023-03-22 12:33:42.704839
SPT380430,Sell,USR266,CRY5,32.39,441.01,CUR25,2024-01-19 11:45:12.576788
SPT380431,Buy,USR5872,CRY3,45.82,7872.46,CUR29,2024-01-10 18:19:21.158125
SPT380432,Sell,USR7938,CRY2,14.64,4276.75,CUR21,2023-04-11 08:21:00.897305
SPT380433,Buy,USR4585,CRY7,11.25,7082.28,CUR2,2023-09-25 19:41:07.219222
SPT380434,Sell,USR3832,CRY8,22.72,9539.57,CUR21,2023-09-10 00:18:03.445175
SPT380435,Buy,USR3947,CRY1,5.89,4115.14,CUR4,2023-10-09 04:47:39.224724
SPT380436,Buy,USR8630,CRY4,15.89,7701.57,CUR24,2023-11-14 16:54:44.422376
SPT380437,Buy,USR8293,CRY5,40.12,4540.57,CUR28,2023-05-28 14:14:46.693660
SPT380438,Sell,USR858,CRY8,34.79,9043.38,CUR5,2023-08-09 02:28:46.456868
SPT380439,Buy,USR1013,CRY2,48.94,9818.74,CUR28,2024-01-29 01:18:41.204489
SPT380440,Sell,USR3040,CRY10,19.71,7916.81,CUR27,2023-05-20 15:58:36.479869
SPT380441,Buy,USR9651,CRY8,14.45,7704.13,CUR15,2023-08-29 06:44:52.704274
SPT380442,Buy,USR1088,CRY2,17.08,4747.38,CUR9,2023-02-27 15:05:03.347091
SPT380443,Sell,USR6644,CRY7,44.95,6648.98,CUR8,2023-10-18 14:22:58.176445
SPT380444,Buy,USR9224,CRY2,19.81,2174.86,CUR28,2023-10-21 21:29:31.286666
SPT380445,Buy,USR8598,CRY5,32.67,5087.46,CUR2,2024-02-06 19:24:35.839534
SPT380446,Buy,USR6713,CRY5,67.01,9678.12,CUR19,2023-10-07 11:57:22.207570
SPT380447,Sell,USR1551,CRY2,32.07,6501.27,CUR23,2023-09-30 14:59:59.807420
SPT380448,Sell,USR6544,CRY4,95.59,4611.16,CUR30,2024-01-22 05:01:15.005478
SPT380449,Buy,USR612,CRY6,27.09,624.64,CUR8,2023-08-13 09:34:10.350692
SPT380450,Buy,USR4722,CRY6,2.91,8225.6,CUR14,2023-03-11 21:13:03.270771
SPT380451,Sell,USR3461,CRY1,95.9,9938.59,CUR25,2023-10-20 21:43:35.927689
SPT380452,Sell,USR1647,CRY10,92.84,5112.06,CUR14,2023-12-14 12:04:43.419515
SPT380453,Buy,USR6064,CRY8,62.25,9809.11,CUR25,2023-03-16 08:02:48.661412
SPT380454,Sell,USR8236,CRY10,78.4,5983.0,CUR9,2023-02-11 13:49:51.137615
SPT380455,Sell,USR1868,CRY3,95.52,4932.23,CUR26,2023-06-28 16:31:44.611873
SPT380456,Sell,USR1224,CRY5,55.5,7630.38,CUR5,2023-07-19 16:43:50.325480
SPT380457,Buy,USR689,CRY9,65.26,800.82,CUR27,2023-06-24 01:38:49.475671
SPT380458,Buy,USR9207,CRY3,78.58,3297.96,CUR26,2023-09-26 10:05:16.103380
SPT380459,Sell,USR3433,CRY2,66.47,7523.85,CUR2,2023-08-26 11:42:10.665478
SPT380460,Buy,USR9734,CRY6,14.67,8636.63,CUR5,2023-07-30 18:22:29.390621
SPT380461,Sell,USR5774,CRY10,82.78,9960.15,CUR22,2023-06-20 10:24:07.862757
SPT380462,Sell,USR1732,CRY2,53.14,2902.78,CUR14,2023-10-20 17:05:49.934769
SPT380463,Sell,USR1772,CRY1,46.54,1855.01,CUR13,2023-04-19 10:40:27.686807
SPT380464,Buy,USR1624,CRY8,2.57,4214.51,CUR28,2023-12-22 03:03:57.945045
SPT380465,Buy,USR9615,CRY10,32.08,9846.81,CUR11,2023-11-07 13:08:30.930078
SPT380466,Sell,USR4149,CRY1,35.03,6827.37,CUR16,2023-08-21 14:02:08.919902
SPT380467,Buy,USR1787,CRY3,59.68,9140.78,CUR27,2023-06-28 18:41:03.694766
SPT380468,Buy,USR5681,CRY3,37.44,7303.88,CUR14,2023-12-19 20:11:49.022073
SPT380469,Sell,USR5472,CRY2,59.18,5542.65,CUR27,2024-01-03 05:11:54.235250
SPT380470,Sell,USR6461,CRY2,22.62,214.83,CUR12,2023-06-21 23:35:09.414273
SPT380471,Buy,USR250,CRY7,65.13,2069.02,CUR3,2023-11-25 01:42:17.086864
SPT380472,Buy,USR9276,CRY7,71.46,8230.21,CUR11,2023-03-03 19:34:47.983995
SPT380473,Buy,USR9908,CRY2,21.39,9098.34,CUR30,2023-12-04 03:34:49.961137
SPT380474,Sell,USR7889,CRY4,94.26,703.86,CUR23,2023-08-30 17:16:59.964779
SPT380475,Sell,USR1706,CRY3,6.57,6594.14,CUR12,2023-12-01 01:23:05.746212
SPT380476,Sell,USR1755,CRY2,90.2,1368.2,CUR30,2023-04-05 03:06:31.709547
SPT380477,Sell,USR2034,CRY6,73.19,9459.36,CUR17,2023-08-02 11:12:30.299278
SPT380478,Buy,USR873,CRY3,5.16,530.45,CUR12,2023-07-08 04:12:22.295861
SPT380479,Buy,USR8674,CRY3,3.21,5803.9,CUR15,2023-10-01 19:18:49.512521
SPT380480,Buy,USR2541,CRY5,19.18,2944.79,CUR26,2023-10-05 13:56:39.866738
SPT380481,Sell,USR6109,CRY9,0.79,7791.28,CUR28,2023-12-21 19:03:24.090824
SPT380482,Buy,USR8473,CRY4,7.01,5282.91,CUR30,2023-05-28 12:24:45.874707
SPT380483,Buy,USR2979,CRY7,45.86,4632.17,CUR20,2023-03-11 11:31:16.042644
SPT380484,Sell,USR5762,CRY6,80.07,8337.85,CUR1,2023-11-10 13:41:40.563667
SPT380485,Buy,USR7909,CRY10,13.6,7752.62,CUR10,2023-12-24 11:58:02.031489
SPT380486,Buy,USR2803,CRY1,86.31,3606.88,CUR18,2023-08-11 17:40:52.354285
SPT380487,Buy,USR3507,CRY3,16.51,8612.39,CUR21,2023-07-18 07:58:25.013774
SPT380488,Sell,USR2830,CRY8,62.8,5405.51,CUR3,2024-01-28 02:17:24.228858
SPT380489,Buy,USR1075,CRY9,35.44,5048.86,CUR11,2023-03-11 18:27:13.185672
SPT380490,Buy,USR6116,CRY3,53.54,6964.6,CUR1,2023-05-13 17:48:01.629000
SPT380491,Buy,USR9170,CRY4,59.26,4637.37,CUR30,2023-12-18 22:10:48.655807
SPT380492,Buy,USR7908,CRY2,57.38,9414.05,CUR24,2023-08-21 12:11:01.739826
SPT380493,Buy,USR9534,CRY3,40.7,193.77,CUR28,2024-01-29 04:08:51.836262
SPT380494,Sell,USR3724,CRY6,31.14,9873.94,CUR13,2023-05-23 04:03:08.918706
SPT380495,Buy,USR758,CRY9,65.76,3489.97,CUR6,2023-05-22 04:00:54.844840
SPT380496,Sell,USR7094,CRY3,9.07,8643.0,CUR9,2023-05-29 13:12:15.379368
SPT380497,Sell,USR9449,CRY2,96.23,4891.02,CUR8,2023-04-29 07:12:49.167892
SPT380498,Sell,USR3914,CRY5,43.89,9608.12,CUR16,2023-12-18 05:41:49.866557
SPT380499,Buy,USR5730,CRY5,19.04,9115.09,CUR19,2023-03-26 02:22:18.965855
SPT380500,Buy,USR760,CRY2,26.75,5852.35,CUR2,2023-05-29 02:28:24.505588
SPT380501,Sell,USR5058,CRY7,9.12,3575.81,CUR23,2023-06-28 06:33:42.534015
SPT380502,Sell,USR3122,CRY4,16.16,2686.1,CUR8,2023-05-28 05:53:41.085365
SPT380503,Sell,USR600,CRY1,19.28,9384.03,CUR15,2023-12-22 04:24:10.387141
SPT380504,Sell,USR3280,CRY8,27.8,1745.21,CUR4,2023-06-26 20:30:57.065454
SPT380505,Buy,USR6845,CRY3,91.45,6837.42,CUR9,2024-01-29 18:32:58.767635
SPT380506,Buy,USR3782,CRY2,34.41,6680.3,CUR20,2023-08-04 11:12:09.852372
SPT380507,Sell,USR8645,CRY7,97.62,2391.38,CUR18,2023-12-23 12:59:16.935928
SPT380508,Sell,USR9838,CRY1,20.15,4683.84,CUR28,2023-02-24 05:55:15.635547
SPT380509,Sell,USR2332,CRY6,51.67,5723.12,CUR2,2023-07-19 22:16:44.444843
SPT380510,Sell,USR4823,CRY6,51.61,4724.8,CUR16,2023-12-09 19:21:44.004922
SPT380511,Sell,USR2317,CRY4,33.66,5560.23,CUR14,2023-07-18 02:44:58.774524
SPT380512,Sell,USR1955,CRY10,65.96,8932.29,CUR7,2023-10-08 10:09:23.476751
SPT380513,Buy,USR2692,CRY8,65.04,9176.5,CUR27,2023-07-31 14:10:20.545907
SPT380514,Buy,USR9875,CRY1,68.96,6184.33,CUR23,2023-08-12 04:23:42.562321
SPT380515,Sell,USR1191,CRY10,95.65,7439.53,CUR13,2023-07-23 17:54:34.552454
SPT380516,Sell,USR1572,CRY9,77.92,2920.97,CUR2,2024-02-01 08:51:55.009079
SPT380517,Buy,USR2176,CRY5,65.13,3455.57,CUR4,2023-10-10 22:50:10.921569
SPT380518,Buy,USR2669,CRY2,12.53,6580.23,CUR3,2023-03-03 21:05:10.110736
SPT380519,Buy,USR2735,CRY5,18.94,6828.62,CUR19,2023-09-15 12:57:22.032795
SPT380520,Sell,USR1391,CRY2,22.43,9408.93,CUR21,2023-03-23 17:52:37.690711
SPT380521,Sell,USR8447,CRY8,15.92,9868.08,CUR1,2023-04-22 22:58:41.300917
SPT380522,Sell,USR3672,CRY1,61.85,8795.49,CUR25,2023-06-14 07:03:32.156404
SPT380523,Sell,USR7067,CRY1,52.06,8724.01,CUR29,2023-03-05 01:32:54.543803
SPT380524,Buy,USR6941,CRY2,1.01,3851.54,CUR28,2023-12-19 18:39:36.676843
SPT380525,Sell,USR587,CRY4,20.1,2876.77,CUR13,2023-07-10 04:49:21.631004
SPT380526,Buy,USR8601,CRY8,13.56,739.96,CUR7,2023-07-02 01:12:55.803317
SPT380527,Sell,USR1226,CRY3,58.3,562.83,CUR9,2023-02-16 20:06:57.943061
SPT380528,Buy,USR3953,CRY8,46.86,5616.21,CUR27,2023-10-20 06:51:26.024747
SPT380529,Sell,USR8202,CRY7,88.83,4339.39,CUR18,2023-04-08 22:50:42.234658
SPT380530,Buy,USR4911,CRY8,17.56,5261.99,CUR19,2023-02-13 20:35:56.148454
SPT380531,Sell,USR9263,CRY6,69.41,7033.73,CUR24,2023-04-16 21:14:25.454521
SPT380532,Sell,USR356,CRY5,7.68,5189.19,CUR30,2023-04-03 16:19:54.572300
SPT380533,Buy,USR4579,CRY2,18.82,7576.1,CUR9,2023-06-15 14:46:53.248598
SPT380534,Buy,USR8301,CRY3,34.08,7096.85,CUR19,2023-12-14 16:41:14.409392
SPT380535,Sell,USR1820,CRY10,70.99,3632.2,CUR3,2023-04-20 14:00:24.677426
SPT380536,Sell,USR8184,CRY2,22.45,6892.21,CUR5,2023-06-16 17:14:57.502907
SPT380537,Sell,USR7281,CRY5,11.16,3137.56,CUR13,2023-03-11 16:40:29.427593
SPT380538,Sell,USR4522,CRY1,74.28,8280.64,CUR9,2023-02-23 17:15:40.879312
SPT380539,Buy,USR8880,CRY4,53.19,1549.67,CUR30,2023-06-20 16:32:41.124151
SPT380540,Sell,USR9712,CRY10,28.16,3843.52,CUR9,2023-06-17 09:45:31.004993
SPT380541,Buy,USR6007,CRY4,2.08,2985.96,CUR30,2023-07-27 22:12:08.715929
SPT380542,Buy,USR7122,CRY8,52.16,2637.69,CUR6,2024-01-29 20:14:25.464144
SPT380543,Buy,USR3047,CRY10,65.0,3735.24,CUR3,2024-01-26 15:04:21.044107
SPT380544,Sell,USR4178,CRY5,19.8,4966.68,CUR17,2023-03-25 06:04:09.811651
SPT380545,Sell,USR7165,CRY9,41.02,9731.98,CUR19,2023-09-28 03:12:15.910795
SPT380546,Buy,USR2095,CRY5,9.57,8976.78,CUR10,2023-07-22 08:37:26.474270
SPT380547,Buy,USR6207,CRY8,1.97,5679.7,CUR5,2023-07-12 01:30:36.926946
SPT380548,Buy,USR6755,CRY4,81.21,7043.05,CUR30,2023-08-09 12:54:28.269083
SPT380549,Buy,USR617,CRY5,0.29,1456.51,CUR12,2023-11-15 01:45:18.490854
SPT380550,Sell,USR8351,CRY10,89.82,7308.61,CUR2,2023-07-04 23:55:37.822647
SPT380551,Buy,USR3720,CRY10,15.51,2617.87,CUR8,2023-04-01 22:01:37.987659
SPT380552,Buy,USR77,CRY3,43.25,8983.67,CUR15,2023-12-15 11:24:02.449475
SPT380553,Sell,USR3830,CRY3,4.38,1738.5,CUR28,2023-11-27 02:30:52.398050
SPT380554,Sell,USR796,CRY3,17.18,9507.51,CUR29,2023-03-16 15:45:05.979217
SPT380555,Sell,USR6314,CRY2,16.02,8044.25,CUR11,2023-05-14 16:40:25.343192
SPT380556,Buy,USR9113,CRY9,66.91,7516.27,CUR9,2023-12-19 23:55:32.767490
SPT380557,Sell,USR1272,CRY10,69.0,8501.75,CUR12,2023-10-03 06:45:39.439478
SPT380558,Sell,USR6507,CRY4,13.28,2989.12,CUR12,2024-01-27 15:15:17.603385
