OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1200274,Buy,USR9983,CRY5,2.44,3657.55,CUR5,2023-04-09 06:12:42.833019
SPT1200275,Sell,USR5516,CRY6,84.5,7987.69,CUR6,2023-10-05 15:54:54.212342
SPT1200276,Sell,USR8078,CRY1,14.57,4965.32,CUR27,2023-07-08 19:31:18.217508
SPT1200277,Sell,USR3169,CRY1,54.82,627.17,CUR26,2023-03-29 09:23:10.306007
SPT1200278,Buy,USR6299,CRY4,34.46,1649.79,CUR3,2023-09-24 04:01:59.990357
SPT1200279,Buy,USR6013,CRY5,13.25,8419.69,CUR2,2023-05-20 21:51:48.240814
SPT1200280,Buy,USR9721,CRY6,6.34,4769.82,CUR14,2023-09-04 19:06:33.741696
SPT1200281,Buy,USR6560,CRY6,58.28,4495.47,CUR26,2023-08-07 10:40:13.693976
SPT1200282,Buy,USR9354,CRY10,16.25,2826.81,CUR26,2023-06-19 17:35:24.439262
SPT1200283,Buy,USR6371,CRY5,27.28,8369.82,CUR20,2023-06-03 15:59:25.134283
SPT1200284,Sell,USR5213,CRY4,44.88,653.11,CUR13,2023-04-03 04:52:04.313731
SPT1200285,Sell,USR1933,CRY8,83.55,8134.01,CUR25,2023-05-16 12:05:18.822233
SPT1200286,Sell,USR9942,CRY6,27.65,2256.21,CUR8,2023-02-14 01:51:57.463102
SPT1200287,Sell,USR6006,CRY5,21.03,4142.51,CUR5,2024-01-24 00:02:35.664621
SPT1200288,Sell,USR6754,CRY8,99.81,6812.8,CUR26,2023-04-05 15:23:10.659122
SPT1200289,Sell,USR8667,CRY2,34.92,6128.7,CUR20,2023-10-14 18:05:28.963176
SPT1200290,Buy,USR3551,CRY3,91.86,6832.39,CUR17,2023-06-27 02:11:31.490244
SPT1200291,Buy,USR5637,CRY7,10.17,9793.56,CUR22,2023-05-23 08:18:46.213729
SPT1200292,Buy,USR4298,CRY9,98.41,4053.38,CUR23,2023-07-20 00:25:03.584738
SPT1200293,Sell,USR5613,CRY7,11.88,8638.3,CUR17,2023-05-07 02:39:42.033970
SPT1200294,Buy,USR2919,CRY6,79.33,5786.75,CUR2,2023-11-15 05:30:37.382137
SPT1200295,Buy,USR4772,CRY5,34.22,1556.41,CUR15,2023-07-07 05:54:08.155527
SPT1200296,Sell,USR1423,CRY1,1.47,2243.19,CUR8,2023-07-05 20:34:18.432969
SPT1200297,Sell,USR9575,CRY6,31.38,9541.07,CUR30,2023-09-15 00:25:39.121774
SPT1200298,Sell,USR1740,CRY9,35.16,6623.1,CUR6,2023-05-02 11:50:25.887260
SPT1200299,Sell,USR169,CRY10,68.98,4975.67,CUR10,2023-02-15 06:09:47.471225
SPT1200300,Buy,USR5072,CRY6,15.97,4104.88,CUR28,2023-07-10 15:50:16.547167
SPT1200301,Buy,USR8153,CRY3,53.65,6248.85,CUR26,2023-02-28 20:06:41.706325
SPT1200302,Sell,USR8690,CRY5,91.95,1284.16,CUR5,2023-04-15 13:42:38.968264
SPT1200303,Sell,USR6496,CRY8,39.85,4666.05,CUR6,2023-10-15 01:56:34.763022
SPT1200304,Sell,USR84,CRY9,40.45,2616.13,CUR21,2023-09-18 01:04:37.155217
SPT1200305,Buy,USR6469,CRY9,97.21,4064.76,CUR10,2023-04-15 12:30:38.985870
SPT1200306,Sell,USR1463,CRY2,58.8,9060.04,CUR5,2023-06-20 16:14:06.784024
SPT1200307,Buy,USR6932,CRY10,69.27,4618.99,CUR5,2023-09-28 20:12:33.656095
SPT1200308,Sell,USR7502,CRY9,93.67,7945.0,CUR9,2023-08-13 17:25:45.516869
SPT1200309,Sell,USR4555,CRY4,79.24,398.97,CUR20,2024-01-16 06:03:21.904912
SPT1200310,Buy,USR7799,CRY3,49.99,9134.22,CUR13,2024-01-02 16:53:17.809616
SPT1200311,Sell,USR8415,CRY10,75.76,5484.24,CUR27,2023-07-30 01:41:08.100760
SPT1200312,Sell,USR5852,CRY8,93.2,8482.93,CUR15,2024-01-10 00:41:45.023779
SPT1200313,Sell,USR1905,CRY4,55.92,4428.4,CUR11,2023-08-06 04:03:53.089540
SPT1200314,Buy,USR7447,CRY4,72.02,4461.07,CUR9,2023-03-08 18:27:17.055817
SPT1200315,Buy,USR4137,CRY6,76.11,6562.47,CUR22,2023-09-06 20:28:20.849322
SPT1200316,Buy,USR1667,CRY9,21.58,3466.97,CUR27,2023-04-01 15:19:54.409547
SPT1200317,Sell,USR221,CRY9,49.63,5526.62,CUR1,2024-02-01 17:39:40.827636
SPT1200318,Sell,USR185,CRY6,49.62,4869.65,CUR7,2023-03-30 05:52:19.518967
SPT1200319,Buy,USR909,CRY3,63.97,6516.27,CUR28,2023-12-10 15:07:21.388855
SPT1200320,Sell,USR1180,CRY3,80.61,6964.65,CUR3,2023-04-07 21:12:03.666898
SPT1200321,Sell,USR8219,CRY10,8.03,7266.48,CUR6,2023-05-10 00:09:21.982561
SPT1200322,Buy,USR9694,CRY5,11.4,8355.17,CUR14,2023-04-11 17:01:50.139485
SPT1200323,Buy,USR4625,CRY8,49.14,9278.44,CUR8,2023-10-22 05:42:10.040331
SPT1200324,Buy,USR8603,CRY8,39.02,4916.95,CUR26,2023-11-27 19:58:53.523232
SPT1200325,Buy,USR71,CRY9,32.48,7152.78,CUR21,2024-01-06 08:37:20.419904
SPT1200326,Sell,USR5100,CRY9,14.72,4331.79,CUR19,2024-02-05 07:09:22.566731
SPT1200327,Buy,USR808,CRY2,84.5,6604.1,CUR17,2023-12-29 19:11:45.294234
SPT1200328,Buy,USR5428,CRY3,69.95,2886.74,CUR23,2023-09-26 00:28:30.784896
SPT1200329,Buy,USR2192,CRY4,60.46,1112.65,CUR30,2023-08-29 04:50:12.454136
SPT1200330,Sell,USR9508,CRY3,33.22,8591.86,CUR25,2023-04-01 00:56:53.159760
SPT1200331,Buy,USR7244,CRY6,40.53,6078.1,CUR19,2023-08-07 17:06:07.339501
SPT1200332,Buy,USR8660,CRY8,52.96,2453.87,CUR13,2023-04-12 18:17:16.628341
SPT1200333,Sell,USR5518,CRY4,83.23,3895.0,CUR14,2024-01-16 01:57:34.930562
SPT1200334,Sell,USR8656,CRY7,38.53,8987.2,CUR2,2023-09-01 06:49:18.979647
SPT1200335,Buy,USR447,CRY1,85.57,186.47,CUR30,2023-09-03 18:58:34.785189
SPT1200336,Buy,USR3816,CRY4,43.44,5283.09,CUR13,2023-08-15 03:55:32.329396
SPT1200337,Sell,USR3696,CRY10,93.29,4852.24,CUR8,2023-07-18 19:45:03.010477
SPT1200338,Sell,USR5642,CRY2,17.63,8654.33,CUR22,2023-04-24 13:29:39.164230
SPT1200339,Buy,USR6771,CRY5,19.43,9485.7,CUR13,2024-01-28 06:03:34.672333
SPT1200340,Sell,USR5473,CRY7,28.11,6786.14,CUR27,2023-11-19 02:52:50.574884
SPT1200341,Sell,USR4481,CRY8,6.36,3958.42,CUR10,2023-04-20 16:28:32.049763
SPT1200342,Buy,USR9828,CRY7,60.76,9222.5,CUR22,2023-06-09 04:08:58.686730
SPT1200343,Buy,USR5664,CRY3,80.58,2461.03,CUR21,2023-12-11 11:00:30.448129
SPT1200344,Sell,USR353,CRY7,99.62,9063.86,CUR24,2023-08-15 21:51:07.947685
SPT1200345,Sell,USR8956,CRY3,96.27,4032.18,CUR27,2023-08-24 06:14:45.252045
SPT1200346,Sell,USR3223,CRY7,22.72,9653.72,CUR2,2023-10-29 05:18:31.103121
SPT1200347,Sell,USR2355,CRY8,86.7,1302.68,CUR3,2023-03-28 05:02:34.989410
SPT1200348,Sell,USR8837,CRY9,66.67,3488.05,CUR18,2023-08-12 02:52:40.845885
SPT1200349,Sell,USR2948,CRY8,70.96,1916.96,CUR18,2023-02-13 01:00:16.674793
SPT1200350,Sell,USR7564,CRY5,42.19,1098.65,CUR7,2023-11-07 02:46:25.934104
SPT1200351,Buy,USR7395,CRY7,34.73,5008.22,CUR16,2023-10-17 21:13:37.191848
SPT1200352,Buy,USR8327,CRY7,9.67,7885.24,CUR9,2023-03-23 00:29:31.470441
SPT1200353,Buy,USR1170,CRY1,28.74,4130.36,CUR9,2023-03-28 09:04:51.835948
SPT1200354,Buy,USR3377,CRY4,54.06,210.07,CUR5,2023-05-09 23:11:33.728722
SPT1200355,Buy,USR5420,CRY6,22.73,4135.1,CUR19,2023-10-19 11:56:32.616315
SPT1200356,Buy,USR9734,CRY6,79.64,2230.64,CUR14,2023-08-19 15:19:06.586342
SPT1200357,Sell,USR5958,CRY3,75.53,3905.7,CUR10,2023-06-13 03:55:42.060100
SPT1200358,Buy,USR4879,CRY4,27.06,1564.3,CUR30,2023-10-19 11:27:49.429963
SPT1200359,Buy,USR1768,CRY9,96.67,2452.59,CUR25,2023-11-08 12:53:03.949596
SPT1200360,Buy,USR5426,CRY8,36.72,1404.4,CUR7,2023-08-13 10:43:29.672459
SPT1200361,Buy,USR7086,CRY1,16.46,9512.86,CUR11,2024-01-17 18:38:28.254881
SPT1200362,Sell,USR4784,CRY1,98.79,5530.67,CUR25,2024-01-13 19:19:09.668011
SPT1200363,Sell,USR355,CRY2,45.39,7766.44,CUR8,2024-01-29 16:02:15.727391
SPT1200364,Sell,USR2818,CRY1,19.55,9247.16,CUR7,2023-07-11 23:22:11.243450
SPT1200365,Buy,USR4971,CRY4,38.39,5354.88,CUR29,2023-09-02 20:08:11.567360
SPT1200366,Sell,USR4983,CRY4,98.17,9026.68,CUR7,2023-12-01 16:13:10.360151
SPT1200367,Sell,USR2212,CRY1,19.05,4412.99,CUR8,2023-10-08 09:46:01.168535
SPT1200368,Buy,USR1824,CRY8,50.85,7872.1,CUR1,2023-07-20 03:34:10.488727
SPT1200369,Sell,USR7642,CRY10,36.15,1184.29,CUR10,2023-12-02 10:47:17.464174
SPT1200370,Sell,USR6735,CRY9,63.7,9163.28,CUR7,2023-11-09 07:40:26.612303
SPT1200371,Buy,USR2870,CRY7,34.86,9556.69,CUR7,2024-01-24 23:33:29.837988
SPT1200372,Buy,USR8824,CRY3,22.15,7051.75,CUR7,2023-04-30 03:53:29.900300
SPT1200373,Sell,USR1823,CRY7,2.46,324.42,CUR14,2023-02-17 00:36:55.502795
SPT1200374,Sell,USR4060,CRY1,98.15,5532.97,CUR13,2023-04-11 04:44:26.584878
SPT1200375,Buy,USR7712,CRY2,11.81,8177.01,CUR30,2023-11-24 07:18:09.414329
SPT1200376,Buy,USR1213,CRY8,35.57,2799.51,CUR11,2024-01-27 07:07:13.833731
SPT1200377,Sell,USR7966,CRY9,19.11,7741.71,CUR3,2023-04-13 08:01:36.338937
SPT1200378,Buy,USR1998,CRY4,55.28,9236.99,CUR8,2023-09-23 21:31:11.631761
SPT1200379,Sell,USR9087,CRY2,72.4,6826.5,CUR9,2023-07-26 05:19:38.800521
SPT1200380,Buy,USR5386,CRY8,60.47,7530.41,CUR12,2024-01-09 22:21:48.014370
SPT1200381,Sell,USR2241,CRY1,7.74,3213.19,CUR30,2023-12-08 19:35:36.603076
SPT1200382,Buy,USR4606,CRY5,16.11,3494.21,CUR16,2023-12-07 14:50:43.668848
SPT1200383,Buy,USR7268,CRY3,74.81,7835.59,CUR1,2023-06-16 22:47:58.525861
SPT1200384,Buy,USR8107,CRY1,69.82,2315.41,CUR4,2023-06-23 00:56:41.786265
SPT1200385,Buy,USR6910,CRY9,11.44,4001.73,CUR1,2023-09-16 12:27:49.379175
SPT1200386,Sell,USR3298,CRY5,49.51,6848.94,CUR14,2023-09-15 19:21:06.225950
SPT1200387,Buy,USR4131,CRY6,69.4,1236.05,CUR21,2023-10-02 04:30:43.405587
SPT1200388,Sell,USR1663,CRY4,83.08,1479.7,CUR12,2023-06-19 05:57:24.787293
SPT1200389,Buy,USR1661,CRY10,46.56,7661.32,CUR17,2023-04-02 23:43:18.377745
SPT1200390,Buy,USR1377,CRY3,4.56,8369.4,CUR11,2023-05-08 23:04:45.694872
SPT1200391,Buy,USR8960,CRY9,32.99,4479.61,CUR17,2023-02-12 17:51:44.268451
SPT1200392,Sell,USR3718,CRY5,86.56,1723.7,CUR29,2024-01-29 00:19:04.304732
SPT1200393,Buy,USR2636,CRY2,42.02,3395.22,CUR30,2024-01-23 12:00:26.400693
SPT1200394,Buy,USR3031,CRY9,22.79,1513.15,CUR16,2023-06-21 04:30:58.129337
SPT1200395,Buy,USR3489,CRY8,1.45,1339.3,CUR28,2023-05-29 02:52:52.571015
SPT1200396,Buy,USR9148,CRY2,25.58,101.13,CUR5,2023-03-12 07:27:02.998791
SPT1200397,Buy,USR6120,CRY1,93.49,6863.61,CUR11,2023-10-04 20:38:17.140424
SPT1200398,Buy,USR8160,CRY4,52.18,2893.81,CUR6,2023-10-11 16:48:26.385924
SPT1200399,Sell,USR8115,CRY3,91.86,2658.76,CUR16,2023-12-31 09:36:16.661981
SPT1200400,Buy,USR5860,CRY8,1.47,517.89,CUR1,2023-08-06 10:17:32.364851
SPT1200401,Sell,USR1425,CRY10,63.72,7181.85,CUR29,2023-12-24 03:26:01.498561
SPT1200402,Sell,USR9723,CRY10,78.23,2906.37,CUR15,2024-02-02 02:52:13.799340
SPT1200403,Buy,USR4460,CRY5,17.92,1410.45,CUR27,2023-03-25 03:53:15.716827
SPT1200404,Buy,USR4985,CRY6,7.71,4827.05,CUR14,2023-06-11 14:07:26.101109
SPT1200405,Sell,USR592,CRY5,98.85,8470.28,CUR1,2023-08-15 05:21:31.254947
SPT1200406,Sell,USR882,CRY3,69.12,4419.84,CUR5,2023-12-13 03:55:44.530472
SPT1200407,Sell,USR277,CRY6,86.72,227.17,CUR21,2023-06-04 06:44:51.837441
SPT1200408,Buy,USR6218,CRY5,73.78,5361.35,CUR5,2023-08-26 10:28:10.569108
SPT1200409,Sell,USR2910,CRY2,25.05,8828.37,CUR23,2023-05-19 11:09:49.343789
SPT1200410,Sell,USR4528,CRY10,47.34,8006.81,CUR9,2023-03-17 11:45:44.248965
SPT1200411,Sell,USR7373,CRY10,27.38,3350.49,CUR18,2023-12-27 07:08:25.659811
SPT1200412,Sell,USR7655,CRY10,9.04,5521.22,CUR8,2023-11-27 03:59:55.668221
SPT1200413,Buy,USR9685,CRY3,10.88,2056.55,CUR20,2023-05-30 09:34:13.669207
SPT1200414,Sell,USR1966,CRY8,57.25,7787.35,CUR1,2023-02-13 13:15:55.746775
SPT1200415,Sell,USR2855,CRY1,53.48,418.81,CUR18,2024-01-22 03:34:35.557007
SPT1200416,Sell,USR8414,CRY5,82.18,461.04,CUR24,2023-10-03 14:41:31.368437
SPT1200417,Buy,USR1619,CRY6,22.41,8046.53,CUR10,2024-01-27 02:53:05.953019
SPT1200418,Buy,USR3192,CRY10,10.52,5082.68,CUR5,2023-08-12 05:05:39.698405
SPT1200419,Sell,USR9915,CRY10,62.94,4276.26,CUR16,2023-07-18 23:36:24.807864
SPT1200420,Buy,USR9382,CRY6,6.68,2997.83,CUR24,2023-03-08 12:17:10.212684
SPT1200421,Sell,USR1264,CRY7,42.4,3421.97,CUR27,2024-01-06 09:33:58.411873
SPT1200422,Buy,USR3793,CRY10,8.42,291.64,CUR12,2023-09-06 03:13:02.956300
SPT1200423,Sell,USR4816,CRY8,14.28,3730.44,CUR8,2023-07-22 20:06:01.739784
SPT1200424,Sell,USR7487,CRY9,66.78,8515.96,CUR17,2023-09-05 21:44:54.514147
SPT1200425,Sell,USR5423,CRY6,34.11,6152.41,CUR23,2023-09-25 09:33:32.754115
SPT1200426,Sell,USR5267,CRY9,47.55,6192.85,CUR7,2023-11-04 15:25:31.733022
SPT1200427,Buy,USR4020,CRY10,54.07,8526.36,CUR30,2024-01-16 09:44:12.965423
SPT1200428,Buy,USR7061,CRY4,7.71,421.82,CUR10,2023-05-31 08:21:14.681732
SPT1200429,Sell,USR8119,CRY6,26.39,1614.93,CUR8,2023-08-25 02:02:15.969910
SPT1200430,Sell,USR3788,CRY10,59.58,6399.81,CUR11,2023-07-22 02:18:35.776055
SPT1200431,Sell,USR9367,CRY9,4.39,8276.02,CUR2,2023-02-26 03:51:11.333139
SPT1200432,Buy,USR2136,CRY10,50.02,2560.56,CUR16,2024-01-29 13:23:04.186162
SPT1200433,Buy,USR2954,CRY3,15.3,141.27,CUR5,2023-12-02 18:40:34.418176
SPT1200434,Sell,USR698,CRY5,31.58,3472.53,CUR16,2023-02-24 16:48:37.294234
SPT1200435,Sell,USR261,CRY2,6.89,4085.28,CUR18,2023-12-26 13:49:51.399457
SPT1200436,Sell,USR2676,CRY9,67.42,2312.77,CUR15,2023-09-17 00:30:48.953112
SPT1200437,Sell,USR7152,CRY5,98.66,6323.88,CUR16,2023-05-24 03:17:33.524915
SPT1200438,Sell,USR2727,CRY8,20.36,9143.08,CUR2,2023-04-27 17:31:34.575521
SPT1200439,Buy,USR5072,CRY3,35.71,7138.16,CUR27,2023-04-02 02:57:08.875447
SPT1200440,Buy,USR374,CRY2,16.39,4787.88,CUR17,2023-10-27 05:30:26.455435
SPT1200441,Sell,USR3809,CRY1,31.77,6267.75,CUR15,2023-08-30 19:27:54.716362
SPT1200442,Sell,USR2973,CRY5,97.89,9837.95,CUR23,2023-09-04 20:43:06.131487
SPT1200443,Sell,USR977,CRY4,94.01,2759.4,CUR5,2024-01-09 13:11:41.658735
SPT1200444,Sell,USR8120,CRY5,71.48,7011.98,CUR19,2023-02-16 12:54:50.089237
SPT1200445,Sell,USR9783,CRY10,91.35,4767.67,CUR6,2023-03-10 11:16:18.406597
SPT1200446,Buy,USR8943,CRY9,11.04,8107.53,CUR28,2023-03-18 14:00:02.888746
SPT1200447,Buy,USR2249,CRY5,73.85,1187.41,CUR12,2024-01-15 11:09:47.995536
SPT1200448,Sell,USR4907,CRY1,32.06,1757.32,CUR22,2024-01-02 11:11:22.882940
SPT1200449,Buy,USR5511,CRY5,3.78,5533.31,CUR25,2023-12-24 17:06:31.464773
SPT1200450,Buy,USR2919,CRY1,32.23,5139.31,CUR17,2023-10-12 18:35:35.431165
SPT1200451,Sell,USR6066,CRY5,53.92,4370.28,CUR1,2023-10-28 10:03:42.436029
SPT1200452,Sell,USR7954,CRY3,7.17,7386.44,CUR30,2023-10-07 03:49:20.116919
SPT1200453,Sell,USR5407,CRY4,43.89,2414.85,CUR25,2023-05-25 21:13:27.407108
SPT1200454,Buy,USR2590,CRY3,63.79,391.31,CUR16,2023-11-15 17:57:27.165143
SPT1200455,Sell,USR7760,CRY5,59.94,8105.68,CUR11,2023-06-19 18:19:51.538018
SPT1200456,Buy,USR6412,CRY10,8.95,7295.58,CUR2,2024-01-22 00:46:00.778606
SPT1200457,Buy,USR4845,CRY8,53.79,7927.93,CUR11,2023-04-01 01:47:56.913882
SPT1200458,Buy,USR3597,CRY7,86.17,2232.71,CUR18,2023-10-23 16:49:28.502605
SPT1200459,Sell,USR5181,CRY8,28.56,7538.85,CUR16,2023-03-21 18:16:04.927601
SPT1200460,Sell,USR182,CRY7,53.88,8673.04,CUR4,2024-01-25 22:50:53.937826
SPT1200461,Buy,USR8729,CRY9,4.11,1613.23,CUR16,2023-04-17 13:03:32.682011
SPT1200462,Buy,USR513,CRY1,35.26,9285.68,CUR9,2023-12-18 15:14:02.658341
SPT1200463,Buy,USR7673,CRY2,22.64,110.17,CUR27,2023-12-20 19:05:09.850317
SPT1200464,Buy,USR7315,CRY10,49.37,7428.26,CUR13,2023-05-20 17:55:40.726619
SPT1200465,Buy,USR4426,CRY4,81.83,3857.2,CUR25,2023-06-16 09:35:21.593740
SPT1200466,Buy,USR6768,CRY1,5.67,5979.7,CUR12,2023-08-05 14:21:02.066380
SPT1200467,Buy,USR1864,CRY1,14.45,2680.52,CUR3,2023-09-20 19:29:31.290689
SPT1200468,Buy,USR2710,CRY8,55.98,6239.1,CUR16,2023-11-05 18:15:46.227974
SPT1200469,Buy,USR1405,CRY9,96.41,1565.29,CUR17,2023-10-16 18:08:21.288667
SPT1200470,Buy,USR9909,CRY9,21.78,3370.94,CUR25,2024-02-10 02:09:33.591841
SPT1200471,Buy,USR8582,CRY1,88.48,5742.35,CUR1,2023-07-30 12:17:49.284777
SPT1200472,Sell,USR8613,CRY4,41.86,3305.56,CUR26,2024-01-23 02:20:27.792939
SPT1200473,Sell,USR4998,CRY8,7.89,5371.61,CUR12,2024-01-28 20:37:36.752823
SPT1200474,Buy,USR854,CRY2,85.78,8597.95,CUR25,2023-12-04 02:15:30.233633
SPT1200475,Sell,USR4104,CRY9,88.33,5825.51,CUR26,2023-06-18 17:06:22.716841
SPT1200476,Sell,USR1646,CRY5,50.27,8748.77,CUR17,2024-01-10 09:48:45.395382
SPT1200477,Sell,USR3777,CRY2,76.56,7788.44,CUR29,2023-04-24 21:24:29.487820
SPT1200478,Sell,USR4176,CRY10,73.31,9243.63,CUR30,2023-05-07 05:32:11.953952
SPT1200479,Sell,USR2425,CRY6,23.58,6008.46,CUR5,2023-05-07 04:55:33.635852
SPT1200480,Sell,USR6836,CRY4,14.01,5111.47,CUR28,2023-08-14 01:54:41.613720
SPT1200481,Buy,USR6839,CRY9,19.35,4841.32,CUR16,2023-06-28 06:32:35.943033
SPT1200482,Sell,USR7465,CRY10,82.48,7808.39,CUR24,2023-09-26 16:33:02.320164
SPT1200483,Sell,USR9030,CRY5,52.63,4133.32,CUR21,2023-10-18 11:36:39.356253
SPT1200484,Buy,USR7152,CRY2,17.02,2011.97,CUR17,2023-03-20 01:31:27.839013
SPT1200485,Buy,USR7199,CRY2,69.1,7821.43,CUR17,2023-08-19 01:17:48.878803
SPT1200486,Buy,USR2005,CRY4,75.42,9972.17,CUR1,2023-07-21 07:07:59.870940
SPT1200487,Sell,USR3643,CRY2,19.18,4385.56,CUR11,2024-01-21 22:26:33.565620
SPT1200488,Sell,USR3442,CRY6,49.15,6526.02,CUR26,2023-03-27 11:40:14.137337
SPT1200489,Sell,USR2182,CRY8,7.33,7534.68,CUR20,2023-07-28 07:36:40.315485
SPT1200490,Sell,USR4978,CRY5,9.05,7586.39,CUR17,2023-02-25 18:16:39.362937
SPT1200491,Buy,USR3959,CRY10,93.69,7205.71,CUR26,2023-08-14 00:10:00.780623
SPT1200492,Sell,USR7850,CRY1,53.33,3007.43,CUR8,2023-12-23 20:58:38.804436
SPT1200493,Buy,USR3705,CRY4,55.38,7092.78,CUR17,2023-08-07 22:21:40.517053
SPT1200494,Buy,USR1816,CRY1,70.37,2311.09,CUR20,2023-06-07 23:25:13.205353
SPT1200495,Buy,USR8111,CRY9,21.45,6705.95,CUR15,2024-01-07 20:51:21.985334
SPT1200496,Buy,USR8962,CRY8,20.57,155.49,CUR13,2023-07-11 03:29:16.204831
SPT1200497,Buy,USR2732,CRY5,62.83,9527.48,CUR24,2023-06-11 19:58:04.715085
SPT1200498,Sell,USR9165,CRY9,28.5,906.83,CUR26,2023-07-31 06:43:34.578226
SPT1200499,Buy,USR1398,CRY9,38.6,6530.5,CUR23,2023-02-22 05:19:43.736149
SPT1200500,Buy,USR5799,CRY5,0.35,7792.57,CUR24,2024-01-22 16:20:57.054507
SPT1200501,Sell,USR3670,CRY2,60.33,6845.96,CUR28,2023-05-22 09:48:48.537360
SPT1200502,Sell,USR2341,CRY2,88.76,9698.5,CUR24,2023-11-15 13:51:29.345414
SPT1200503,Sell,USR8599,CRY1,5.08,1604.19,CUR11,2024-01-08 02:43:18.393976
SPT1200504,Buy,USR7821,CRY7,85.87,1154.43,CUR27,2023-05-12 13:09:49.526570
SPT1200505,Sell,USR520,CRY4,19.64,2030.96,CUR30,2023-12-07 17:53:49.833808
SPT1200506,Buy,USR4989,CRY2,41.99,9888.11,CUR14,2023-10-11 06:30:01.158135
SPT1200507,Buy,USR7405,CRY10,71.85,8929.57,CUR3,2024-01-31 09:44:26.640305
SPT1200508,Sell,USR9035,CRY10,79.78,9806.31,CUR4,2023-10-15 05:38:52.216813
SPT1200509,Sell,USR8000,CRY8,78.81,5182.32,CUR30,2023-08-09 13:30:46.531311
SPT1200510,Sell,USR3612,CRY3,26.33,4746.97,CUR23,2023-06-24 18:56:18.210498
SPT1200511,Buy,USR8756,CRY4,16.99,772.3,CUR13,2023-04-24 02:44:56.723702
SPT1200512,Sell,USR9692,CRY8,44.63,3383.6,CUR7,2023-11-26 09:49:33.344955
SPT1200513,Buy,USR1352,CRY2,38.93,1523.56,CUR11,2023-04-09 18:08:53.731095
SPT1200514,Buy,USR4748,CRY5,33.92,6100.5,CUR15,2024-01-30 11:12:21.787459
SPT1200515,Sell,USR5609,CRY10,13.91,1269.28,CUR23,2024-01-21 07:10:02.663911
SPT1200516,Sell,USR7732,CRY4,65.28,2650.86,CUR7,2023-06-16 04:58:30.970270
SPT1200517,Sell,USR6386,CRY3,37.8,9231.08,CUR8,2023-07-02 12:45:15.211747
SPT1200518,Buy,USR4594,CRY8,99.98,2390.56,CUR16,2023-11-29 11:59:36.796216
SPT1200519,Buy,USR7200,CRY4,33.28,6128.31,CUR15,2023-09-17 06:40:07.014577
SPT1200520,Buy,USR6009,CRY9,10.16,9981.05,CUR7,2023-11-28 11:32:54.325654
SPT1200521,Buy,USR1403,CRY4,25.3,5811.72,CUR9,2023-03-21 00:04:44.952801
SPT1200522,Buy,USR9691,CRY10,87.05,1539.7,CUR20,2023-10-04 21:56:59.644530
SPT1200523,Buy,USR7167,CRY6,33.89,3541.57,CUR18,2023-06-19 03:25:47.516770
SPT1200524,Sell,USR7706,CRY3,98.51,226.27,CUR18,2023-04-14 03:03:02.671079
SPT1200525,Buy,USR781,CRY1,26.14,5257.48,CUR15,2023-08-16 04:41:03.692222
SPT1200526,Sell,USR5107,CRY1,28.97,567.68,CUR19,2023-09-18 13:16:35.864067
SPT1200527,Buy,USR2376,CRY9,80.81,6165.06,CUR14,2023-06-21 18:09:58.331781
SPT1200528,Buy,USR7154,CRY3,59.12,8671.82,CUR26,2023-09-10 12:00:37.242642
SPT1200529,Buy,USR9500,CRY4,49.03,3165.61,CUR10,2023-04-15 13:30:22.569915
SPT1200530,Buy,USR128,CRY5,45.13,3140.9,CUR25,2023-07-07 18:38:48.630999
SPT1200531,Sell,USR6583,CRY7,8.37,5893.08,CUR17,2023-04-09 04:19:34.829385
SPT1200532,Sell,USR4998,CRY8,34.36,5418.95,CUR28,2024-01-08 22:53:13.649590
SPT1200533,Buy,USR3956,CRY5,16.34,4926.76,CUR18,2023-07-16 05:52:44.517444
SPT1200534,Buy,USR1348,CRY8,51.53,5091.89,CUR20,2023-04-10 21:01:06.738466
SPT1200535,Sell,USR2563,CRY3,55.28,3732.51,CUR30,2023-10-23 21:56:40.702175
SPT1200536,Sell,USR9538,CRY8,62.94,3370.51,CUR12,2023-11-17 20:26:41.562919
SPT1200537,Buy,USR558,CRY9,25.47,5459.69,CUR22,2023-12-04 17:31:36.761487
SPT1200538,Buy,USR1453,CRY8,53.39,9791.44,CUR15,2023-09-21 05:01:19.474166
SPT1200539,Sell,USR5025,CRY10,12.59,1880.02,CUR5,2023-11-06 11:52:22.834398
SPT1200540,Buy,USR3527,CRY3,74.71,3918.23,CUR5,2023-03-14 06:37:08.190326
SPT1200541,Sell,USR9670,CRY1,3.71,756.58,CUR25,2023-11-09 05:45:22.997308
SPT1200542,Buy,USR2426,CRY2,17.9,456.29,CUR6,2023-12-09 00:32:09.595983
SPT1200543,Sell,USR1798,CRY10,81.16,904.21,CUR3,2024-02-01 02:22:39.110139
SPT1200544,Buy,USR9564,CRY2,92.11,8970.05,CUR7,2023-03-04 15:22:11.250822
SPT1200545,Sell,USR3363,CRY3,98.19,4324.74,CUR21,2023-04-07 18:07:45.710159
SPT1200546,Sell,USR2793,CRY8,60.0,1065.12,CUR13,2023-10-28 06:06:47.242759
SPT1200547,Sell,USR7553,CRY10,67.01,1419.21,CUR4,2023-11-04 18:34:11.497865
