OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1720274,Buy,USR6485,CRY4,52.92,535.71,CUR10,2023-03-01 12:14:44.569182
SPT1720275,Sell,USR1523,CRY7,21.51,7788.15,CUR13,2023-06-04 00:47:30.544698
SPT1720276,Buy,USR5542,CRY6,38.7,5040.4,CUR26,2023-02-15 11:13:31.533244
SPT1720277,Sell,USR8207,CRY7,81.91,5409.97,CUR8,2023-11-04 23:59:47.271873
SPT1720278,Sell,USR5383,CRY4,55.33,6978.22,CUR12,2023-07-16 02:41:15.503995
SPT1720279,Sell,USR5555,CRY3,18.33,3859.78,CUR7,2023-09-25 04:14:55.713123
SPT1720280,Buy,USR8408,CRY10,15.8,5510.58,CUR3,2023-03-19 06:03:21.251472
SPT1720281,Buy,USR7265,CRY8,53.34,7257.25,CUR14,2023-10-31 02:34:38.816854
SPT1720282,Buy,USR6171,CRY2,95.49,2812.0,CUR27,2024-01-31 15:43:37.470679
SPT1720283,Sell,USR1701,CRY3,62.2,6396.5,CUR4,2023-04-08 02:41:44.783736
SPT1720284,Sell,USR5335,CRY10,22.78,3971.17,CUR20,2023-06-23 00:58:49.101040
SPT1720285,Buy,USR9620,CRY2,29.13,4180.79,CUR12,2023-07-22 06:23:49.332226
SPT1720286,Buy,USR6005,CRY3,13.87,7534.76,CUR20,2023-04-22 02:32:30.936816
SPT1720287,Buy,USR8455,CRY2,56.72,377.16,CUR19,2023-03-11 17:19:30.111323
SPT1720288,Buy,USR3767,CRY2,34.93,5272.45,CUR21,2023-06-11 17:23:11.044821
SPT1720289,Sell,USR3343,CRY10,4.5,9587.16,CUR13,2023-03-02 21:19:56.937303
SPT1720290,Buy,USR930,CRY5,47.71,7075.59,CUR3,2024-02-05 10:12:14.777081
SPT1720291,Sell,USR5488,CRY4,1.66,433.99,CUR12,2023-04-03 04:48:14.340756
SPT1720292,Sell,USR8789,CRY2,72.13,7789.71,CUR17,2023-03-17 17:09:47.389869
SPT1720293,Buy,USR6060,CRY10,99.8,9414.49,CUR28,2023-06-11 06:34:52.222714
SPT1720294,Sell,USR4905,CRY6,87.57,8183.65,CUR18,2023-12-03 00:03:13.907370
SPT1720295,Buy,USR4753,CRY7,21.09,3315.03,CUR9,2023-05-13 15:12:53.795728
SPT1720296,Buy,USR7814,CRY8,82.4,6199.43,CUR9,2023-09-08 10:05:57.773325
SPT1720297,Buy,USR1783,CRY3,90.78,1216.79,CUR25,2023-05-24 12:38:51.637357
SPT1720298,Sell,USR7498,CRY9,17.55,9739.39,CUR26,2023-07-04 08:40:45.243746
SPT1720299,Buy,USR9483,CRY5,27.89,6994.25,CUR6,2023-03-09 09:05:10.056671
SPT1720300,Sell,USR4207,CRY10,73.43,5175.7,CUR5,2023-05-01 21:33:19.860258
SPT1720301,Buy,USR2688,CRY7,75.58,3829.97,CUR23,2023-02-22 01:11:07.315180
SPT1720302,Sell,USR1419,CRY9,98.49,8751.71,CUR6,2023-09-24 21:02:44.464869
SPT1720303,Sell,USR7840,CRY9,6.56,6183.07,CUR16,2023-11-06 00:21:54.258839
SPT1720304,Sell,USR2362,CRY4,57.29,4978.18,CUR12,2023-06-14 14:43:43.313183
SPT1720305,Buy,USR1131,CRY10,85.34,1053.96,CUR12,2023-11-23 09:15:04.708981
SPT1720306,Sell,USR1295,CRY9,13.13,7181.31,CUR27,2024-01-24 09:44:26.672615
SPT1720307,Sell,USR7713,CRY10,63.85,1517.98,CUR3,2023-04-23 17:57:11.185000
SPT1720308,Buy,USR1403,CRY5,42.76,9380.56,CUR13,2024-02-02 21:05:49.292342
SPT1720309,Sell,USR2313,CRY2,16.54,7546.65,CUR27,2023-06-21 02:15:20.382911
SPT1720310,Buy,USR4404,CRY2,7.57,2954.35,CUR6,2023-07-30 11:09:21.638100
SPT1720311,Buy,USR2102,CRY5,11.52,7627.71,CUR26,2023-03-16 22:39:47.008483
SPT1720312,Buy,USR2457,CRY6,13.99,4365.8,CUR19,2023-11-23 20:57:54.746302
SPT1720313,Sell,USR2256,CRY9,72.15,9143.54,CUR18,2023-08-27 08:35:24.908302
SPT1720314,Buy,USR8214,CRY9,30.28,1385.54,CUR25,2023-04-23 00:18:20.945715
SPT1720315,Sell,USR1589,CRY5,38.22,4633.39,CUR18,2023-08-18 00:16:07.146693
SPT1720316,Sell,USR1064,CRY10,26.72,3192.12,CUR19,2023-11-03 06:46:17.845675
SPT1720317,Buy,USR516,CRY4,96.43,1107.89,CUR1,2023-08-18 03:18:20.458252
SPT1720318,Buy,USR376,CRY5,27.77,4907.14,CUR26,2023-10-12 03:24:12.376541
SPT1720319,Buy,USR8702,CRY1,51.25,3019.46,CUR17,2023-06-09 04:28:29.863353
SPT1720320,Buy,USR3753,CRY1,56.33,1774.29,CUR4,2023-02-26 00:48:18.365355
SPT1720321,Buy,USR6948,CRY2,48.93,3174.4,CUR22,2023-03-18 02:44:38.620360
SPT1720322,Buy,USR4048,CRY5,82.62,5912.76,CUR12,2023-09-02 13:13:08.668336
SPT1720323,Sell,USR2968,CRY10,72.39,6471.24,CUR6,2023-02-14 06:30:29.919954
SPT1720324,Sell,USR5214,CRY6,8.63,8904.92,CUR20,2023-11-01 05:48:08.914643
SPT1720325,Sell,USR7069,CRY3,2.51,8778.03,CUR26,2023-10-16 10:03:06.814820
SPT1720326,Sell,USR7077,CRY6,79.28,6239.3,CUR4,2023-08-23 13:24:52.284275
SPT1720327,Sell,USR1201,CRY8,87.16,6310.39,CUR23,2023-11-27 21:38:11.827897
SPT1720328,Buy,USR8266,CRY1,76.06,8036.09,CUR13,2023-11-04 06:03:10.689993
SPT1720329,Buy,USR759,CRY10,30.24,6615.09,CUR8,2023-12-17 08:43:48.303366
SPT1720330,Sell,USR4066,CRY8,2.86,3215.19,CUR30,2023-02-19 23:39:56.782667
SPT1720331,Sell,USR3334,CRY5,28.63,6548.21,CUR8,2023-05-16 22:18:46.695387
SPT1720332,Buy,USR6243,CRY7,86.28,6382.79,CUR23,2023-11-25 04:38:21.111346
SPT1720333,Sell,USR8448,CRY6,96.12,678.13,CUR2,2023-10-28 23:22:08.071591
SPT1720334,Sell,USR6076,CRY5,5.69,5763.23,CUR2,2023-09-12 22:50:14.127135
SPT1720335,Sell,USR274,CRY7,78.87,517.32,CUR2,2023-11-03 19:59:15.320133
SPT1720336,Sell,USR9287,CRY5,24.24,2961.79,CUR8,2023-03-26 01:36:12.823792
SPT1720337,Buy,USR5612,CRY10,81.1,2787.13,CUR5,2023-04-04 07:48:02.541793
SPT1720338,Sell,USR1360,CRY6,49.27,172.54,CUR25,2023-03-19 17:29:32.723780
SPT1720339,Buy,USR7939,CRY1,13.27,3967.13,CUR16,2023-02-26 00:04:09.779973
SPT1720340,Buy,USR585,CRY1,48.02,4310.27,CUR19,2023-04-24 20:58:12.254171
SPT1720341,Sell,USR6567,CRY8,84.57,1038.5,CUR20,2023-10-16 18:34:42.654343
SPT1720342,Buy,USR9405,CRY8,72.53,3925.7,CUR23,2023-09-22 06:58:35.054989
SPT1720343,Buy,USR9731,CRY4,4.03,7976.54,CUR22,2023-11-18 19:45:26.679092
SPT1720344,Buy,USR4132,CRY1,91.58,3639.4,CUR4,2023-04-11 01:11:14.816841
SPT1720345,Buy,USR6909,CRY3,4.42,4665.91,CUR22,2023-06-29 07:06:45.763758
SPT1720346,Sell,USR8238,CRY1,35.92,8824.11,CUR4,2023-05-21 09:59:45.250170
SPT1720347,Buy,USR4190,CRY2,97.64,4676.76,CUR18,2023-07-06 13:12:48.571029
SPT1720348,Buy,USR1461,CRY3,89.13,1669.05,CUR27,2023-06-25 13:06:03.062463
SPT1720349,Buy,USR9477,CRY6,72.69,1602.72,CUR1,2023-09-26 15:49:06.773901
SPT1720350,Sell,USR4636,CRY5,80.07,3397.75,CUR23,2023-09-05 05:00:57.580095
SPT1720351,Buy,USR1454,CRY6,79.61,8126.83,CUR25,2023-12-05 02:48:53.590250
SPT1720352,Sell,USR2916,CRY7,43.28,3805.58,CUR3,2023-04-04 16:58:29.977283
SPT1720353,Buy,USR8618,CRY7,0.47,616.85,CUR10,2023-07-31 16:11:40.554969
SPT1720354,Buy,USR4931,CRY8,55.28,8225.89,CUR16,2023-11-10 05:20:11.881965
SPT1720355,Buy,USR8850,CRY2,11.21,6065.7,CUR1,2023-08-19 13:22:43.881968
SPT1720356,Buy,USR9586,CRY9,38.47,2598.34,CUR2,2023-06-21 14:44:44.052596
SPT1720357,Buy,USR5810,CRY1,13.83,5662.85,CUR30,2023-03-19 21:28:09.228950
SPT1720358,Buy,USR2642,CRY4,57.75,3806.97,CUR6,2023-05-17 05:26:51.325463
SPT1720359,Buy,USR1885,CRY6,94.55,9138.24,CUR14,2023-06-30 09:57:35.577015
SPT1720360,Sell,USR9733,CRY3,44.65,7299.44,CUR7,2023-05-26 16:23:46.716768
SPT1720361,Buy,USR4630,CRY6,37.76,3104.02,CUR8,2023-04-05 06:03:39.806876
SPT1720362,Sell,USR9643,CRY10,59.4,3501.96,CUR30,2023-12-28 12:15:41.179922
SPT1720363,Sell,USR7171,CRY4,54.87,150.79,CUR21,2023-05-05 00:17:06.252436
SPT1720364,Buy,USR2889,CRY1,31.87,4054.83,CUR22,2024-01-10 06:55:06.025255
SPT1720365,Buy,USR4477,CRY5,54.2,480.81,CUR28,2023-08-20 02:20:32.212383
SPT1720366,Sell,USR3439,CRY7,84.64,5596.58,CUR15,2023-10-03 18:37:12.992004
SPT1720367,Buy,USR4263,CRY2,18.73,3727.04,CUR9,2023-07-11 02:06:32.707679
SPT1720368,Buy,USR3095,CRY3,98.52,1065.95,CUR12,2023-03-05 08:13:58.415245
SPT1720369,Sell,USR9539,CRY7,19.08,940.2,CUR6,2023-11-23 15:55:10.600529
SPT1720370,Sell,USR3759,CRY7,82.19,419.73,CUR26,2023-11-06 03:16:11.686736
SPT1720371,Buy,USR2473,CRY8,17.82,6347.48,CUR5,2023-11-30 23:46:14.295605
SPT1720372,Sell,USR3148,CRY8,23.79,4886.65,CUR12,2023-03-03 01:02:26.156063
SPT1720373,Buy,USR8380,CRY7,5.95,3795.05,CUR19,2023-12-29 15:07:28.727318
SPT1720374,Buy,USR6858,CRY6,71.11,8512.7,CUR12,2023-07-31 02:00:00.180810
SPT1720375,Sell,USR4025,CRY4,42.95,5852.35,CUR6,2023-12-24 10:01:24.226679
SPT1720376,Sell,USR8343,CRY3,69.38,7984.83,CUR16,2023-02-19 22:29:31.074342
SPT1720377,Sell,USR9909,CRY5,20.69,2923.3,CUR1,2023-10-12 08:33:35.935379
SPT1720378,Sell,USR8092,CRY10,96.98,2287.26,CUR2,2023-03-09 06:44:09.666568
SPT1720379,Buy,USR7784,CRY2,62.66,8178.57,CUR11,2023-06-19 08:03:36.879215
SPT1720380,Sell,USR3474,CRY1,28.23,9927.75,CUR12,2023-10-02 15:56:27.679514
SPT1720381,Sell,USR6090,CRY3,64.55,6940.65,CUR22,2023-04-14 10:09:37.538737
SPT1720382,Buy,USR9287,CRY6,90.15,2000.78,CUR23,2023-12-26 20:16:36.265701
SPT1720383,Buy,USR9896,CRY6,6.62,2885.45,CUR26,2023-12-04 12:37:53.618281
SPT1720384,Buy,USR2077,CRY1,95.25,6348.44,CUR6,2023-11-09 03:46:48.895552
SPT1720385,Sell,USR7581,CRY9,89.15,9842.42,CUR24,2023-05-16 15:38:28.969506
SPT1720386,Sell,USR9701,CRY5,35.39,5255.95,CUR23,2023-04-25 10:26:50.930334
SPT1720387,Sell,USR5762,CRY1,21.76,3568.04,CUR2,2023-10-17 18:53:33.282420
SPT1720388,Buy,USR8710,CRY7,36.21,9702.13,CUR22,2023-07-22 14:43:48.096582
SPT1720389,Sell,USR7414,CRY4,55.38,6181.66,CUR29,2023-04-17 01:43:35.909076
SPT1720390,Sell,USR4429,CRY10,32.45,9517.24,CUR19,2023-03-20 13:41:26.726179
SPT1720391,Sell,USR2483,CRY4,88.08,6413.22,CUR1,2024-01-03 06:50:54.918420
SPT1720392,Sell,USR3216,CRY4,86.11,6021.93,CUR16,2023-08-05 09:14:27.979109
SPT1720393,Sell,USR3288,CRY8,9.95,582.26,CUR22,2023-03-12 10:27:47.064284
SPT1720394,Buy,USR9914,CRY4,38.37,3923.82,CUR26,2023-10-09 12:08:43.959739
SPT1720395,Sell,USR5867,CRY3,86.9,9547.66,CUR7,2023-02-21 13:21:06.330386
SPT1720396,Sell,USR5966,CRY1,9.02,919.84,CUR23,2023-09-10 17:06:51.343732
SPT1720397,Sell,USR6686,CRY8,63.07,7061.82,CUR7,2023-08-25 15:43:49.133378
SPT1720398,Buy,USR7095,CRY6,19.98,2632.9,CUR11,2024-01-04 04:15:33.478986
SPT1720399,Sell,USR9455,CRY2,38.69,862.9,CUR3,2023-09-09 14:37:53.342969
SPT1720400,Sell,USR6982,CRY10,16.39,9958.62,CUR7,2024-01-09 20:16:32.621247
SPT1720401,Sell,USR9572,CRY1,10.84,4131.46,CUR26,2023-07-25 18:51:51.065540
SPT1720402,Sell,USR2975,CRY9,45.58,4672.7,CUR13,2023-02-19 22:55:52.238894
SPT1720403,Buy,USR6429,CRY1,69.28,8278.85,CUR11,2023-06-28 01:29:45.743829
SPT1720404,Buy,USR1811,CRY3,65.66,2553.3,CUR26,2023-04-13 21:40:05.766675
SPT1720405,Sell,USR9205,CRY1,27.58,2100.21,CUR14,2023-05-27 13:59:45.978526
SPT1720406,Buy,USR2679,CRY8,37.97,2885.9,CUR1,2023-05-07 01:24:44.251933
SPT1720407,Sell,USR9335,CRY5,92.44,972.44,CUR27,2024-01-31 16:56:35.420170
SPT1720408,Buy,USR9897,CRY7,46.9,333.35,CUR12,2023-02-28 03:04:37.109645
SPT1720409,Sell,USR4221,CRY6,67.63,1127.16,CUR4,2023-12-04 21:12:33.461276
SPT1720410,Buy,USR6978,CRY6,64.48,9630.07,CUR19,2023-09-19 00:36:18.447644
SPT1720411,Sell,USR4911,CRY8,22.77,4084.96,CUR18,2023-06-22 18:55:32.901305
SPT1720412,Buy,USR7993,CRY1,34.26,5237.88,CUR10,2023-03-22 07:23:45.192606
SPT1720413,Sell,USR8434,CRY4,2.76,6340.4,CUR2,2023-11-12 00:15:09.728297
SPT1720414,Sell,USR6193,CRY5,99.49,5417.88,CUR12,2023-02-17 21:59:43.442056
SPT1720415,Buy,USR7426,CRY3,11.02,3522.94,CUR9,2023-04-18 23:13:09.083387
SPT1720416,Sell,USR5207,CRY7,71.52,249.93,CUR30,2023-08-28 08:17:31.991596
SPT1720417,Buy,USR113,CRY5,9.98,5392.92,CUR12,2023-04-16 23:02:51.467964
SPT1720418,Buy,USR4501,CRY2,31.43,4862.88,CUR5,2023-08-10 23:44:03.404235
SPT1720419,Sell,USR3950,CRY7,62.57,1102.39,CUR8,2023-11-23 23:06:41.312457
SPT1720420,Sell,USR6993,CRY8,97.53,1355.71,CUR6,2023-11-28 06:14:52.189238
SPT1720421,Buy,USR1753,CRY4,5.04,7407.49,CUR14,2023-05-09 13:15:20.042833
SPT1720422,Buy,USR1059,CRY10,68.21,6143.46,CUR6,2023-11-20 21:56:24.132846
SPT1720423,Sell,USR4556,CRY6,81.49,8066.72,CUR22,2023-09-13 01:40:02.823760
SPT1720424,Buy,USR2007,CRY6,44.6,2705.63,CUR8,2023-12-16 09:29:43.027154
SPT1720425,Buy,USR7032,CRY5,63.96,3672.25,CUR28,2023-05-31 20:50:37.111079
SPT1720426,Buy,USR2249,CRY8,7.49,3338.04,CUR29,2023-12-01 01:55:56.422570
SPT1720427,Buy,USR8066,CRY7,78.71,2465.5,CUR5,2024-01-31 17:32:23.761372
SPT1720428,Buy,USR7803,CRY5,91.89,4038.85,CUR3,2023-05-15 22:11:50.155700
SPT1720429,Buy,USR382,CRY4,30.16,3190.46,CUR22,2023-05-24 23:50:37.999756
SPT1720430,Sell,USR5593,CRY1,94.2,9309.42,CUR16,2024-02-06 20:55:24.058296
SPT1720431,Buy,USR3952,CRY7,24.06,7556.07,CUR17,2023-05-01 01:36:06.105912
SPT1720432,Buy,USR6762,CRY10,87.36,6412.57,CUR28,2023-04-15 03:19:58.155078
SPT1720433,Sell,USR1853,CRY9,96.53,3551.31,CUR12,2023-12-28 11:24:42.058794
SPT1720434,Sell,USR5063,CRY5,59.55,975.1,CUR1,2024-01-25 18:52:33.068011
SPT1720435,Sell,USR1874,CRY7,77.47,3369.56,CUR29,2023-08-30 01:19:26.391386
SPT1720436,Sell,USR3858,CRY4,13.94,5238.28,CUR1,2023-08-21 12:41:34.739469
SPT1720437,Sell,USR1722,CRY8,18.23,9321.52,CUR25,2023-10-19 06:35:33.887909
SPT1720438,Buy,USR2,CRY1,52.03,8584.99,CUR9,2023-04-17 20:33:59.230464
SPT1720439,Sell,USR953,CRY6,12.56,6119.29,CUR29,2023-08-06 02:24:39.147792
SPT1720440,Buy,USR4826,CRY6,53.29,6829.26,CUR8,2023-03-06 02:32:16.438662
SPT1720441,Buy,USR268,CRY7,20.19,9303.91,CUR4,2023-09-17 08:31:29.676532
SPT1720442,Sell,USR9680,CRY1,52.76,9128.15,CUR13,2023-05-28 12:36:56.980638
SPT1720443,Buy,USR2236,CRY7,87.17,2450.87,CUR13,2023-12-24 10:36:55.049963
SPT1720444,Sell,USR1534,CRY8,77.87,1163.89,CUR3,2024-01-20 13:37:27.484988
SPT1720445,Sell,USR5296,CRY7,13.9,4782.04,CUR22,2023-08-08 20:07:47.581520
SPT1720446,Sell,USR1428,CRY6,2.99,5305.1,CUR29,2024-01-05 19:00:30.851053
SPT1720447,Sell,USR6969,CRY9,84.32,990.5,CUR15,2023-03-01 01:55:41.118689
SPT1720448,Sell,USR4303,CRY4,34.34,4288.21,CUR30,2023-08-02 04:05:54.792420
SPT1720449,Buy,USR7738,CRY7,11.4,6467.0,CUR13,2023-08-11 04:57:23.426101
SPT1720450,Sell,USR7726,CRY9,59.13,4581.38,CUR23,2024-01-21 09:30:10.270667
SPT1720451,Sell,USR5167,CRY1,48.05,5371.72,CUR30,2023-10-06 04:14:56.131634
SPT1720452,Buy,USR3186,CRY5,96.94,8056.5,CUR7,2023-08-09 07:09:32.084691
SPT1720453,Buy,USR3159,CRY2,19.73,2837.56,CUR8,2024-02-04 22:31:42.889256
SPT1720454,Buy,USR6754,CRY5,89.12,6601.2,CUR9,2024-02-07 18:40:50.935549
SPT1720455,Buy,USR229,CRY9,0.99,8683.39,CUR3,2023-05-11 16:31:23.354498
SPT1720456,Buy,USR2973,CRY5,59.82,3695.06,CUR18,2024-01-21 04:53:25.067173
SPT1720457,Sell,USR3553,CRY1,51.34,2555.03,CUR30,2023-08-01 18:07:21.624974
SPT1720458,Sell,USR8234,CRY3,26.56,6381.46,CUR8,2023-04-07 00:58:40.343733
SPT1720459,Sell,USR8515,CRY9,59.17,9035.78,CUR27,2023-03-07 06:31:45.028745
SPT1720460,Sell,USR3728,CRY2,24.46,2136.75,CUR4,2023-05-07 09:46:20.683130
SPT1720461,Buy,USR6771,CRY1,39.85,3434.99,CUR15,2023-03-31 05:11:58.157743
SPT1720462,Sell,USR5760,CRY2,69.01,3501.98,CUR1,2023-10-05 05:35:31.055981
SPT1720463,Buy,USR4174,CRY5,70.34,820.8,CUR10,2023-02-21 08:15:34.114994
SPT1720464,Buy,USR5793,CRY5,55.42,321.77,CUR4,2023-02-12 01:00:54.586442
SPT1720465,Sell,USR4543,CRY7,35.98,2266.13,CUR24,2023-12-01 12:35:15.660994
SPT1720466,Sell,USR2682,CRY10,18.27,3285.09,CUR25,2023-02-18 13:35:25.669526
SPT1720467,Buy,USR84,CRY7,86.29,1036.31,CUR11,2023-08-31 23:03:05.012061
SPT1720468,Sell,USR4000,CRY8,52.76,6139.24,CUR4,2023-12-15 07:51:05.230305
SPT1720469,Sell,USR3348,CRY4,73.35,9202.76,CUR19,2023-07-29 19:46:47.825056
SPT1720470,Buy,USR5091,CRY4,15.01,1678.0,CUR8,2023-05-03 14:22:30.828357
SPT1720471,Sell,USR3849,CRY3,50.45,8414.09,CUR19,2023-11-22 02:56:01.992458
SPT1720472,Sell,USR8488,CRY7,1.71,7251.72,CUR26,2023-04-11 03:37:54.204048
SPT1720473,Buy,USR9007,CRY2,30.68,9986.41,CUR24,2023-08-31 17:47:10.578880
SPT1720474,Sell,USR7709,CRY1,62.17,3434.76,CUR1,2023-09-28 16:44:52.432225
SPT1720475,Buy,USR6589,CRY6,80.19,7830.05,CUR26,2023-11-27 22:41:52.597594
SPT1720476,Sell,USR962,CRY4,26.6,9536.34,CUR15,2023-04-15 05:06:21.652804
SPT1720477,Sell,USR1947,CRY10,80.25,9896.84,CUR25,2023-04-15 17:40:26.487112
SPT1720478,Sell,USR1624,CRY4,22.54,2688.94,CUR26,2024-01-21 13:21:37.228663
SPT1720479,Sell,USR3630,CRY10,69.1,4528.6,CUR5,2023-05-27 15:14:27.702091
SPT1720480,Sell,USR8718,CRY8,30.22,7754.48,CUR12,2023-04-19 22:05:00.090351
SPT1720481,Sell,USR7992,CRY9,86.22,9265.22,CUR14,2023-09-06 22:33:39.995298
SPT1720482,Sell,USR1245,CRY5,46.06,5049.49,CUR2,2024-01-26 20:52:54.277517
SPT1720483,Buy,USR2346,CRY3,88.83,4600.6,CUR15,2023-06-18 20:47:17.002269
SPT1720484,Buy,USR2961,CRY6,18.13,6839.82,CUR9,2023-12-30 23:04:34.319781
SPT1720485,Sell,USR8478,CRY9,35.17,7991.23,CUR19,2023-07-27 14:56:10.561675
SPT1720486,Sell,USR6272,CRY4,18.16,1866.42,CUR24,2024-01-25 09:17:57.972841
SPT1720487,Sell,USR9562,CRY4,43.06,774.56,CUR21,2023-11-06 14:05:01.015643
SPT1720488,Sell,USR6685,CRY3,88.31,7814.04,CUR23,2023-12-11 20:05:42.538029
SPT1720489,Sell,USR6492,CRY10,39.97,5033.2,CUR9,2024-01-02 10:32:46.300942
SPT1720490,Buy,USR2830,CRY1,32.36,8349.03,CUR18,2023-05-14 12:33:39.715863
SPT1720491,Sell,USR6022,CRY1,45.25,6412.4,CUR2,2023-11-30 17:13:53.878156
SPT1720492,Buy,USR1451,CRY4,61.24,7057.13,CUR10,2023-10-04 19:51:56.565114
SPT1720493,Buy,USR7246,CRY8,33.17,7565.32,CUR23,2023-08-05 17:36:04.898882
SPT1720494,Buy,USR6112,CRY9,49.93,1437.2,CUR19,2023-08-20 02:21:43.744721
SPT1720495,Sell,USR7053,CRY9,12.53,2087.57,CUR24,2023-02-16 18:17:05.506871
SPT1720496,Sell,USR7856,CRY3,85.94,1671.68,CUR27,2023-05-15 02:07:21.454430
SPT1720497,Buy,USR228,CRY10,58.18,2041.45,CUR15,2023-07-14 19:45:51.554150
SPT1720498,Sell,USR2887,CRY3,88.69,5471.73,CUR2,2023-03-07 06:33:47.833101
SPT1720499,Buy,USR600,CRY1,10.25,7199.76,CUR10,2023-04-01 23:26:31.050318
SPT1720500,Sell,USR9115,CRY2,70.55,6327.4,CUR30,2023-05-14 19:07:17.541825
SPT1720501,Sell,USR4697,CRY1,32.67,2434.97,CUR10,2023-05-19 01:37:07.303218
SPT1720502,Sell,USR6652,CRY8,49.69,3218.16,CUR23,2024-01-31 21:28:43.730091
SPT1720503,Sell,USR9013,CRY8,88.61,9029.43,CUR22,2023-04-15 15:02:36.321700
SPT1720504,Sell,USR2849,CRY10,12.53,3787.92,CUR26,2023-06-24 02:09:52.513006
SPT1720505,Buy,USR9754,CRY8,76.29,2182.2,CUR5,2023-07-21 03:21:36.963773
SPT1720506,Sell,USR7662,CRY1,80.78,5477.8,CUR16,2023-12-14 21:21:01.394568
SPT1720507,Buy,USR5539,CRY8,16.56,4770.99,CUR20,2023-03-26 22:14:08.538213
SPT1720508,Sell,USR9382,CRY8,41.62,4569.8,CUR12,2023-07-02 11:01:41.232406
SPT1720509,Sell,USR3128,CRY9,81.36,3947.27,CUR20,2023-04-28 22:59:29.541775
SPT1720510,Buy,USR9591,CRY8,15.22,4424.58,CUR1,2023-05-01 10:41:15.640451
SPT1720511,Sell,USR4657,CRY8,57.87,2723.45,CUR26,2024-01-14 18:51:03.366568
SPT1720512,Sell,USR9624,CRY4,98.82,6326.14,CUR1,2023-09-02 12:45:26.166828
SPT1720513,Sell,USR4292,CRY6,77.66,653.5,CUR26,2023-05-18 17:10:49.070016
SPT1720514,Sell,USR4333,CRY2,15.89,9142.82,CUR24,2023-11-21 17:38:20.898034
SPT1720515,Sell,USR6802,CRY4,32.08,7321.35,CUR18,2023-11-06 01:21:16.549929
SPT1720516,Sell,USR5744,CRY10,37.48,598.43,CUR13,2024-01-25 17:07:45.083313
SPT1720517,Buy,USR6684,CRY9,5.45,1896.36,CUR1,2024-01-12 06:16:22.637016
SPT1720518,Buy,USR3819,CRY7,39.4,5373.56,CUR20,2023-10-27 04:47:52.718180
SPT1720519,Sell,USR5177,CRY9,62.19,2463.51,CUR28,2023-05-13 04:08:20.630028
SPT1720520,Sell,USR5473,CRY7,58.95,3242.1,CUR3,2023-04-30 14:30:05.051843
SPT1720521,Buy,USR1080,CRY10,98.35,4143.69,CUR14,2024-01-01 09:11:11.534085
SPT1720522,Sell,USR6291,CRY3,33.17,8995.65,CUR26,2023-12-03 05:31:55.032132
SPT1720523,Buy,USR345,CRY2,98.02,9970.53,CUR27,2023-06-05 18:33:21.806099
SPT1720524,Buy,USR5761,CRY9,97.41,2167.71,CUR14,2023-04-29 08:01:29.051235
SPT1720525,Sell,USR6023,CRY10,25.69,1412.82,CUR17,2023-09-19 13:43:32.391979
SPT1720526,Buy,USR8942,CRY10,39.52,3375.41,CUR1,2023-08-27 22:20:01.306249
SPT1720527,Buy,USR6211,CRY5,32.87,8916.71,CUR10,2023-09-21 22:47:57.580169
SPT1720528,Sell,USR1935,CRY2,80.86,868.81,CUR21,2023-08-18 13:45:38.503635
SPT1720529,Sell,USR3377,CRY5,63.93,773.77,CUR25,2024-01-17 19:59:47.572130
SPT1720530,Buy,USR3123,CRY10,35.01,8096.85,CUR4,2023-03-11 01:12:29.377342
SPT1720531,Sell,USR6454,CRY1,78.16,5555.8,CUR19,2023-02-22 04:44:34.729341
SPT1720532,Sell,USR7223,CRY3,50.32,4924.72,CUR14,2023-06-13 22:11:52.896620
SPT1720533,Buy,USR8834,CRY2,14.89,5396.09,CUR1,2023-11-06 07:34:55.355505
SPT1720534,Sell,USR4155,CRY10,70.74,2843.65,CUR9,2023-11-11 14:39:57.963340
SPT1720535,Buy,USR3,CRY8,82.08,2262.37,CUR21,2023-10-12 00:51:27.416283
SPT1720536,Buy,USR9726,CRY3,7.85,7746.76,CUR14,2023-02-24 10:45:12.067099
SPT1720537,Buy,USR9955,CRY6,9.57,9373.39,CUR19,2023-06-13 00:31:43.718508
SPT1720538,Buy,USR7432,CRY10,40.12,2962.26,CUR4,2023-09-17 14:55:43.367791
SPT1720539,Sell,USR9881,CRY10,58.37,7991.5,CUR17,2024-01-15 06:13:56.445173
SPT1720540,Buy,USR7383,CRY6,80.17,5759.66,CUR4,2023-10-12 15:03:39.891407
SPT1720541,Sell,USR5331,CRY2,76.98,5960.17,CUR5,2023-05-13 17:48:04.333141
SPT1720542,Sell,USR5471,CRY10,9.36,2311.67,CUR6,2023-07-03 03:22:10.164374
SPT1720543,Sell,USR3828,CRY5,35.27,381.23,CUR25,2023-10-20 22:26:52.716856
SPT1720544,Buy,USR6014,CRY6,36.65,1837.52,CUR30,2023-11-07 17:01:36.277308
SPT1720545,Buy,USR9795,CRY3,83.85,1815.02,CUR25,2023-12-14 20:26:59.540938
SPT1720546,Buy,USR3683,CRY9,41.29,1839.97,CUR15,2023-03-11 07:55:02.439174
SPT1720547,Buy,USR5175,CRY10,51.19,2335.74,CUR21,2023-07-10 11:54:37.642110
