OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT520280,Buy,USR2861,CRY5,44.23,8184.08,CUR3,2023-07-07 22:48:13.031927
SPT520281,Sell,USR235,CRY4,5.97,4287.13,CUR13,2023-09-29 11:04:57.830389
SPT520282,Buy,USR529,CRY5,40.49,9554.25,CUR6,2023-08-11 19:12:52.068369
SPT520283,Buy,USR4895,CRY2,61.03,4805.88,CUR8,2023-12-16 01:21:41.515587
SPT520284,Sell,USR4065,CRY1,80.03,193.61,CUR22,2023-06-11 13:22:53.525300
SPT520285,Sell,USR2250,CRY7,27.07,186.2,CUR14,2024-01-14 08:04:02.660769
SPT520286,Sell,USR8430,CRY3,74.12,3569.7,CUR26,2023-12-29 07:40:27.146163
SPT520287,Sell,USR8422,CRY8,67.6,7170.22,CUR9,2023-10-23 17:22:00.804498
SPT520288,Buy,USR7927,CRY7,86.75,5201.38,CUR6,2023-05-26 13:25:17.767711
SPT520289,Buy,USR8332,CRY7,71.71,8398.59,CUR20,2023-03-26 01:51:36.824445
SPT520290,Buy,USR1944,CRY8,53.79,8909.86,CUR10,2023-07-24 22:05:49.538768
SPT520291,Buy,USR8296,CRY4,23.42,7096.78,CUR5,2023-03-08 13:11:19.719325
SPT520292,Buy,USR4934,CRY5,45.88,4983.09,CUR14,2023-08-27 05:22:57.034411
SPT520293,Sell,USR5073,CRY10,63.94,9170.43,CUR11,2023-09-02 04:38:17.038973
SPT520294,Sell,USR7565,CRY1,14.49,8754.08,CUR19,2023-03-11 17:33:21.796507
SPT520295,Buy,USR5199,CRY5,77.47,6126.37,CUR4,2023-12-05 13:12:06.661030
SPT520296,Sell,USR4422,CRY5,66.8,6165.17,CUR29,2024-02-08 06:31:56.593784
SPT520297,Sell,USR5067,CRY10,89.15,3387.23,CUR9,2023-07-08 22:02:33.239140
SPT520298,Buy,USR6627,CRY2,6.14,2256.22,CUR4,2023-12-16 23:45:28.588943
SPT520299,Sell,USR5809,CRY3,34.34,8549.42,CUR7,2023-12-13 02:22:54.485482
SPT520300,Buy,USR4693,CRY2,25.89,1695.88,CUR2,2023-10-03 06:23:28.631825
SPT520301,Sell,USR5247,CRY10,3.69,3223.08,CUR8,2023-12-17 08:03:48.234222
SPT520302,Sell,USR3692,CRY1,2.9,1713.04,CUR17,2023-06-08 17:53:59.240560
SPT520303,Buy,USR6047,CRY7,54.77,891.29,CUR11,2023-11-01 15:41:01.305823
SPT520304,Sell,USR6120,CRY8,76.89,8225.68,CUR1,2023-09-25 13:58:54.566454
SPT520305,Buy,USR3958,CRY7,88.53,3225.19,CUR7,2023-07-12 02:51:13.137533
SPT520306,Buy,USR6312,CRY3,0.29,9284.81,CUR28,2024-01-11 18:04:22.615603
SPT520307,Buy,USR5007,CRY8,67.56,6921.54,CUR29,2023-03-05 17:40:00.005185
SPT520308,Buy,USR1021,CRY4,90.71,7516.9,CUR26,2023-08-12 20:16:45.792876
SPT520309,Sell,USR8399,CRY9,37.17,3625.0,CUR11,2023-03-18 01:14:45.664373
SPT520310,Buy,USR9903,CRY3,34.52,299.69,CUR13,2023-08-29 03:47:33.271242
SPT520311,Sell,USR3947,CRY4,21.01,2079.85,CUR11,2023-11-02 09:03:48.516011
SPT520312,Buy,USR6687,CRY3,46.79,938.15,CUR26,2023-07-06 21:18:53.310478
SPT520313,Buy,USR324,CRY3,18.5,3268.0,CUR17,2023-06-16 03:27:32.744909
SPT520314,Buy,USR2876,CRY7,56.77,7266.7,CUR2,2023-12-08 08:54:20.368999
SPT520315,Sell,USR3918,CRY4,79.5,6175.56,CUR11,2023-04-01 05:49:29.489175
SPT520316,Sell,USR5648,CRY10,57.42,4689.86,CUR9,2024-01-12 16:57:38.261906
SPT520317,Buy,USR9003,CRY10,10.98,5102.78,CUR2,2023-07-02 12:25:08.510249
SPT520318,Buy,USR8816,CRY5,44.16,1402.59,CUR14,2023-11-01 20:04:22.568512
SPT520319,Sell,USR4093,CRY4,27.74,2972.36,CUR30,2023-10-09 10:20:38.200921
SPT520320,Buy,USR605,CRY4,55.19,3508.65,CUR14,2023-07-29 08:25:18.843776
SPT520321,Sell,USR9119,CRY1,96.49,5053.98,CUR8,2023-03-12 10:05:46.475939
SPT520322,Sell,USR5919,CRY5,66.9,4605.79,CUR8,2023-07-03 11:34:07.409730
SPT520323,Sell,USR9404,CRY1,98.24,6164.77,CUR23,2024-01-06 07:26:27.915861
SPT520324,Buy,USR1737,CRY4,9.04,8992.79,CUR28,2023-03-13 09:44:56.148355
SPT520325,Buy,USR6442,CRY7,48.88,5551.15,CUR15,2023-02-13 18:26:16.179951
SPT520326,Sell,USR7642,CRY2,81.56,1259.2,CUR3,2024-02-09 14:49:16.450459
SPT520327,Buy,USR4062,CRY8,61.61,955.14,CUR5,2023-09-20 06:26:05.997179
SPT520328,Sell,USR1222,CRY6,3.79,4579.04,CUR16,2023-06-03 03:21:49.243152
SPT520329,Sell,USR9042,CRY1,69.83,8909.39,CUR3,2023-11-04 17:57:04.973429
SPT520330,Buy,USR6679,CRY4,57.13,8645.91,CUR1,2023-10-19 10:47:29.300297
SPT520331,Sell,USR8710,CRY5,71.33,374.83,CUR21,2023-06-18 16:40:01.347917
SPT520332,Sell,USR6243,CRY4,29.67,4887.08,CUR4,2023-07-11 03:29:33.016803
SPT520333,Sell,USR4174,CRY3,43.13,4569.66,CUR9,2023-03-15 08:26:19.340640
SPT520334,Buy,USR1984,CRY8,56.95,438.93,CUR30,2023-06-26 16:00:00.347629
SPT520335,Buy,USR1835,CRY2,41.12,7272.08,CUR11,2024-01-10 01:04:20.899409
SPT520336,Sell,USR3294,CRY3,53.02,923.8,CUR19,2023-07-12 21:41:08.061535
SPT520337,Buy,USR9125,CRY4,51.51,6624.11,CUR4,2023-11-12 17:59:54.793572
SPT520338,Sell,USR1299,CRY7,74.75,7550.59,CUR19,2023-09-21 12:28:24.807547
SPT520339,Buy,USR6600,CRY4,87.98,7034.36,CUR11,2023-10-01 10:39:07.396109
SPT520340,Sell,USR7087,CRY10,39.81,6037.59,CUR17,2023-11-18 16:45:14.302117
SPT520341,Sell,USR330,CRY8,77.91,1899.18,CUR12,2023-10-25 05:08:53.273089
SPT520342,Buy,USR8323,CRY6,20.59,4498.94,CUR17,2023-10-12 04:16:37.385928
SPT520343,Sell,USR9912,CRY2,7.57,4056.33,CUR15,2024-01-15 16:39:07.424288
SPT520344,Buy,USR2352,CRY7,52.21,7188.83,CUR5,2023-10-27 13:19:42.998463
SPT520345,Buy,USR3675,CRY2,78.97,9073.95,CUR5,2023-03-16 06:00:23.076548
SPT520346,Sell,USR3080,CRY5,1.66,4473.89,CUR3,2023-12-12 18:01:31.705637
SPT520347,Sell,USR9134,CRY5,7.76,8514.09,CUR3,2024-01-09 03:54:55.937772
SPT520348,Buy,USR2141,CRY4,45.53,3241.55,CUR29,2023-11-04 14:48:06.116551
SPT520349,Buy,USR8400,CRY5,26.66,4378.58,CUR10,2023-09-06 15:07:51.117082
SPT520350,Sell,USR392,CRY1,74.49,2608.84,CUR13,2023-08-17 04:49:09.598931
SPT520351,Buy,USR9919,CRY3,54.45,7215.8,CUR4,2023-11-18 17:31:15.782126
SPT520352,Sell,USR6518,CRY4,32.99,4042.32,CUR1,2023-12-12 04:11:26.860905
SPT520353,Sell,USR8129,CRY2,45.17,7436.4,CUR17,2023-03-23 16:30:28.163748
SPT520354,Buy,USR5309,CRY1,61.72,2768.08,CUR28,2024-01-03 13:02:10.754391
SPT520355,Sell,USR6853,CRY9,21.6,5560.45,CUR30,2023-03-05 15:59:25.014915
SPT520356,Buy,USR8646,CRY9,17.86,225.45,CUR23,2023-05-25 05:09:35.473310
SPT520357,Sell,USR4309,CRY8,91.83,8902.79,CUR16,2023-07-29 18:52:41.745613
SPT520358,Sell,USR9121,CRY7,49.17,8632.77,CUR11,2023-06-23 08:55:28.589779
SPT520359,Sell,USR4103,CRY5,57.43,7366.79,CUR2,2023-10-19 21:36:29.712452
SPT520360,Sell,USR6211,CRY2,8.26,3371.31,CUR8,2023-06-28 22:04:02.414837
SPT520361,Buy,USR6107,CRY6,43.77,246.38,CUR24,2023-02-13 01:08:27.808560
SPT520362,Buy,USR796,CRY1,9.87,1723.09,CUR6,2023-09-27 02:19:53.665972
SPT520363,Sell,USR6044,CRY8,22.25,9292.96,CUR9,2023-09-17 21:01:40.541125
SPT520364,Buy,USR3382,CRY8,79.54,6927.17,CUR17,2023-03-17 16:01:45.737924
SPT520365,Buy,USR2050,CRY9,88.68,9571.46,CUR21,2023-08-25 01:31:30.731837
SPT520366,Buy,USR3000,CRY3,68.66,6669.3,CUR19,2023-09-29 01:04:22.950491
SPT520367,Buy,USR8226,CRY4,10.02,2986.08,CUR3,2023-07-26 04:27:00.198330
SPT520368,Buy,USR7170,CRY6,9.41,3841.45,CUR2,2023-08-07 20:47:29.764168
SPT520369,Sell,USR7038,CRY1,39.42,2013.44,CUR3,2023-11-06 07:18:22.778237
SPT520370,Buy,USR2415,CRY3,90.35,1012.79,CUR10,2023-09-18 22:41:46.800868
SPT520371,Buy,USR6643,CRY8,62.12,4549.76,CUR18,2023-10-07 03:37:13.166376
SPT520372,Buy,USR5922,CRY1,37.87,4661.05,CUR8,2023-10-05 18:27:09.647134
SPT520373,Sell,USR1641,CRY3,67.86,3853.63,CUR4,2023-06-12 21:05:30.638933
SPT520374,Buy,USR4608,CRY3,96.83,7369.49,CUR6,2023-11-01 15:08:45.731866
SPT520375,Sell,USR363,CRY4,11.2,3752.4,CUR5,2024-01-03 17:44:49.289047
SPT520376,Sell,USR2823,CRY5,9.03,3027.85,CUR29,2023-06-16 06:49:23.462860
SPT520377,Sell,USR3375,CRY9,29.8,2246.13,CUR22,2023-06-07 11:49:50.397869
SPT520378,Sell,USR9327,CRY5,68.61,4169.36,CUR18,2023-09-21 02:25:30.564718
SPT520379,Buy,USR8182,CRY5,21.62,1814.08,CUR11,2023-11-19 07:55:43.539118
SPT520380,Buy,USR1323,CRY7,4.7,2955.24,CUR28,2023-07-31 08:31:26.971312
SPT520381,Sell,USR5669,CRY10,62.1,273.12,CUR12,2023-08-19 01:58:33.558547
SPT520382,Sell,USR4914,CRY10,83.57,5814.36,CUR11,2023-06-24 14:38:30.835994
SPT520383,Sell,USR2743,CRY1,10.87,4104.19,CUR23,2023-07-05 12:37:58.281575
SPT520384,Sell,USR3824,CRY9,46.89,4945.27,CUR27,2023-06-05 13:53:46.660457
SPT520385,Buy,USR2573,CRY4,27.42,2981.35,CUR24,2023-07-21 00:52:32.741505
SPT520386,Buy,USR4047,CRY4,23.06,7477.0,CUR17,2023-11-22 07:27:50.532592
SPT520387,Buy,USR2464,CRY8,71.93,4898.75,CUR15,2023-03-01 13:34:26.818900
SPT520388,Sell,USR7588,CRY9,60.78,8611.44,CUR15,2023-05-17 10:53:42.874064
SPT520389,Buy,USR9554,CRY6,64.06,8000.99,CUR8,2024-01-22 08:51:23.866507
SPT520390,Sell,USR1565,CRY8,54.52,7995.27,CUR12,2023-11-09 11:55:39.324004
SPT520391,Buy,USR3968,CRY2,71.94,7590.67,CUR3,2023-07-03 06:32:42.501184
SPT520392,Buy,USR3267,CRY6,0.97,7387.65,CUR8,2023-10-02 22:23:01.834553
SPT520393,Buy,USR6030,CRY10,94.25,5991.6,CUR30,2023-04-09 20:03:27.272820
SPT520394,Sell,USR3434,CRY2,6.51,9294.43,CUR6,2023-12-22 05:21:37.687798
SPT520395,Buy,USR3066,CRY9,28.7,4613.52,CUR10,2023-10-20 03:49:47.920011
SPT520396,Buy,USR8099,CRY3,52.31,7019.53,CUR17,2023-05-20 16:49:32.169242
SPT520397,Buy,USR1847,CRY3,44.49,769.58,CUR27,2023-11-25 06:47:22.886478
SPT520398,Sell,USR3665,CRY5,48.34,3538.84,CUR23,2023-08-15 00:19:52.574281
SPT520399,Buy,USR9896,CRY6,48.76,5774.74,CUR2,2023-06-17 18:00:52.750568
SPT520400,Sell,USR2137,CRY3,91.65,5219.08,CUR9,2023-07-23 07:06:56.983663
SPT520401,Sell,USR9803,CRY7,8.13,2289.63,CUR30,2023-07-12 01:41:16.874990
SPT520402,Sell,USR9240,CRY2,39.8,2744.52,CUR23,2023-03-21 17:01:19.776939
SPT520403,Sell,USR2792,CRY3,90.13,6854.29,CUR4,2023-03-19 13:18:55.383981
SPT520404,Buy,USR1179,CRY7,51.04,4049.75,CUR28,2024-01-21 08:15:16.702867
SPT520405,Buy,USR9239,CRY3,38.34,3054.95,CUR6,2023-12-05 16:47:47.741745
SPT520406,Buy,USR9621,CRY2,73.43,9840.14,CUR5,2023-11-23 07:07:26.987793
SPT520407,Buy,USR8258,CRY1,61.17,2106.92,CUR29,2023-07-17 21:55:43.895480
SPT520408,Sell,USR7971,CRY7,0.53,8981.35,CUR30,2023-12-07 23:20:27.063401
SPT520409,Sell,USR5414,CRY8,53.29,2229.05,CUR29,2024-01-13 16:22:34.152809
SPT520410,Sell,USR9833,CRY9,84.75,2973.39,CUR18,2023-06-15 10:25:07.117387
SPT520411,Sell,USR5199,CRY6,71.4,7963.93,CUR19,2023-03-25 16:55:38.057554
SPT520412,Sell,USR7599,CRY9,63.19,1974.11,CUR10,2024-01-17 12:24:51.414171
SPT520413,Sell,USR2449,CRY9,22.67,8487.63,CUR2,2024-01-04 10:12:08.654615
SPT520414,Buy,USR1351,CRY7,37.4,9578.9,CUR17,2023-11-23 22:10:23.882316
SPT520415,Sell,USR398,CRY4,19.55,911.99,CUR28,2023-08-07 03:55:54.428068
SPT520416,Buy,USR2947,CRY4,78.81,5147.34,CUR22,2023-02-22 02:08:19.650807
SPT520417,Sell,USR2369,CRY6,49.55,982.47,CUR21,2023-05-17 15:55:04.323727
SPT520418,Buy,USR5902,CRY8,23.85,7553.73,CUR10,2023-03-10 20:21:31.349410
SPT520419,Buy,USR486,CRY1,46.71,5405.58,CUR12,2023-04-29 17:54:04.290086
SPT520420,Sell,USR3044,CRY6,31.44,7598.02,CUR16,2023-11-18 12:19:25.861446
SPT520421,Buy,USR9433,CRY1,16.93,9815.25,CUR5,2023-10-26 23:05:05.280594
SPT520422,Sell,USR1593,CRY9,49.06,7874.59,CUR6,2023-12-17 10:04:54.855548
SPT520423,Buy,USR275,CRY6,10.58,1371.11,CUR4,2023-08-01 01:13:34.115018
SPT520424,Sell,USR4150,CRY10,30.12,1259.84,CUR8,2023-05-27 19:48:39.922469
SPT520425,Sell,USR5228,CRY1,97.97,9268.29,CUR15,2023-02-16 20:54:19.222160
SPT520426,Buy,USR5157,CRY2,51.07,4973.91,CUR30,2023-04-01 13:14:28.898252
SPT520427,Buy,USR8607,CRY4,64.68,5239.17,CUR10,2023-05-04 04:10:42.559871
SPT520428,Buy,USR2882,CRY6,40.29,7364.07,CUR27,2023-03-05 21:56:39.724191
SPT520429,Buy,USR6390,CRY2,32.93,7796.25,CUR22,2023-08-06 17:20:26.506704
SPT520430,Sell,USR5280,CRY3,79.48,4539.46,CUR1,2023-09-11 05:22:45.113170
SPT520431,Sell,USR4712,CRY7,3.29,2141.68,CUR15,2023-11-21 14:26:44.643270
SPT520432,Buy,USR9541,CRY3,97.41,9564.16,CUR3,2024-02-05 21:11:29.818292
SPT520433,Buy,USR9479,CRY5,13.77,7346.42,CUR9,2023-09-06 04:09:30.225509
SPT520434,Sell,USR8070,CRY7,34.78,9372.4,CUR10,2023-05-04 20:07:49.870708
SPT520435,Sell,USR4090,CRY4,97.11,6224.87,CUR24,2023-05-15 15:29:07.086419
SPT520436,Sell,USR3582,CRY9,61.54,6139.02,CUR23,2023-10-29 19:45:13.911081
SPT520437,Buy,USR1782,CRY1,18.11,5829.03,CUR21,2024-01-16 21:45:18.541063
SPT520438,Buy,USR4138,CRY9,50.97,1206.99,CUR23,2023-02-25 12:11:51.215509
SPT520439,Buy,USR8424,CRY6,34.03,8597.2,CUR19,2023-10-10 13:38:30.737405
SPT520440,Sell,USR4489,CRY6,13.38,6961.9,CUR27,2023-03-08 03:16:21.667978
SPT520441,Sell,USR1404,CRY2,13.06,8833.9,CUR4,2023-10-26 15:35:58.984264
SPT520442,Sell,USR4477,CRY5,68.22,7652.6,CUR23,2023-08-04 10:45:41.512815
SPT520443,Sell,USR8177,CRY6,65.42,1324.99,CUR30,2024-01-01 06:35:43.081079
SPT520444,Buy,USR5161,CRY10,37.46,9839.56,CUR3,2023-11-19 18:24:12.273745
SPT520445,Buy,USR8368,CRY2,82.92,7326.9,CUR6,2023-03-15 19:07:17.703346
SPT520446,Buy,USR2907,CRY3,34.9,5733.45,CUR10,2023-05-31 16:53:10.107110
SPT520447,Sell,USR2096,CRY7,84.51,4863.61,CUR4,2023-08-26 15:15:03.515925
SPT520448,Sell,USR9229,CRY2,65.89,8959.3,CUR27,2023-02-10 20:56:00.237959
SPT520449,Buy,USR5423,CRY9,66.17,6912.86,CUR27,2023-06-08 16:33:58.233449
SPT520450,Sell,USR114,CRY9,11.32,1449.98,CUR19,2023-11-20 21:16:52.573872
SPT520451,Sell,USR3854,CRY7,38.64,9479.37,CUR28,2023-09-01 23:37:12.030314
SPT520452,Buy,USR1200,CRY5,82.09,1175.57,CUR3,2023-11-09 07:17:31.171768
SPT520453,Buy,USR9099,CRY7,61.42,1081.9,CUR16,2023-10-23 17:50:19.451016
SPT520454,Sell,USR7882,CRY3,47.45,5683.99,CUR3,2023-08-11 12:26:22.180481
SPT520455,Sell,USR1135,CRY7,5.19,2056.16,CUR8,2023-10-01 18:42:57.881706
SPT520456,Buy,USR7122,CRY4,32.38,3573.56,CUR23,2023-12-02 04:24:37.137011
SPT520457,Sell,USR2766,CRY1,54.11,7318.14,CUR5,2023-11-01 09:07:24.778145
SPT520458,Buy,USR9428,CRY4,98.84,5639.64,CUR27,2023-07-04 06:31:08.924307
SPT520459,Sell,USR7268,CRY1,65.17,2035.09,CUR30,2023-10-13 14:25:05.301669
SPT520460,Buy,USR5975,CRY9,13.18,425.5,CUR7,2023-05-11 02:20:48.929598
SPT520461,Sell,USR33,CRY5,34.45,2642.29,CUR29,2023-06-24 21:46:22.353705
SPT520462,Sell,USR8853,CRY1,26.6,8915.63,CUR2,2023-06-01 17:35:03.354156
SPT520463,Sell,USR1806,CRY8,80.15,9942.13,CUR12,2023-08-04 00:18:51.481210
SPT520464,Sell,USR7914,CRY7,56.68,402.54,CUR19,2023-04-04 07:53:36.571646
SPT520465,Buy,USR6028,CRY6,32.11,3893.36,CUR23,2023-04-25 14:55:36.023917
SPT520466,Sell,USR3312,CRY6,58.4,1201.23,CUR15,2023-11-02 10:04:52.362868
SPT520467,Sell,USR4317,CRY8,38.8,3799.88,CUR1,2023-12-07 01:18:43.485574
SPT520468,Buy,USR9215,CRY6,39.76,3334.79,CUR7,2023-05-22 20:49:24.041485
SPT520469,Buy,USR4992,CRY8,56.06,101.2,CUR9,2023-06-17 05:26:03.884810
SPT520470,Sell,USR1734,CRY6,86.19,3690.64,CUR4,2023-03-13 17:50:30.382721
SPT520471,Buy,USR7357,CRY3,94.72,8208.13,CUR8,2023-10-25 15:50:06.893164
SPT520472,Buy,USR6276,CRY3,33.99,8913.64,CUR2,2023-06-01 07:04:44.869489
SPT520473,Buy,USR7434,CRY2,34.33,9384.44,CUR7,2024-01-30 01:29:14.222807
SPT520474,Sell,USR1937,CRY8,28.33,5923.98,CUR6,2023-07-13 01:57:08.628830
SPT520475,Buy,USR1794,CRY1,97.21,7972.08,CUR26,2023-08-12 16:51:50.992209
SPT520476,Buy,USR5476,CRY10,17.18,4987.07,CUR30,2023-04-22 14:51:54.160579
SPT520477,Sell,USR507,CRY6,82.23,2565.49,CUR2,2023-12-31 08:01:32.376364
SPT520478,Buy,USR1213,CRY1,14.82,2342.98,CUR17,2024-01-08 15:12:37.708085
SPT520479,Buy,USR8684,CRY4,1.94,8979.9,CUR24,2023-05-17 16:03:22.866079
SPT520480,Sell,USR7857,CRY8,65.74,901.43,CUR6,2023-06-17 22:28:28.900798
SPT520481,Sell,USR7773,CRY2,47.98,5054.75,CUR18,2023-02-21 20:15:43.823148
SPT520482,Buy,USR2061,CRY4,90.47,5049.63,CUR17,2023-08-17 11:04:32.604838
SPT520483,Sell,USR7851,CRY9,50.86,1681.41,CUR7,2023-03-15 00:39:32.828452
SPT520484,Sell,USR9508,CRY5,19.38,4382.86,CUR8,2023-04-25 05:09:58.878806
SPT520485,Buy,USR2411,CRY7,30.06,8767.29,CUR21,2024-02-02 13:10:54.585426
SPT520486,Sell,USR7490,CRY1,23.61,1820.34,CUR4,2023-11-23 04:22:35.295566
SPT520487,Sell,USR4791,CRY7,79.76,5225.09,CUR13,2023-10-12 19:52:38.006812
SPT520488,Sell,USR9836,CRY9,36.31,2126.8,CUR1,2023-03-24 03:28:14.990758
SPT520489,Sell,USR8332,CRY9,80.07,5860.48,CUR21,2023-10-19 15:47:15.009572
SPT520490,Sell,USR3566,CRY9,81.97,6610.8,CUR6,2023-02-14 13:33:37.995790
SPT520491,Sell,USR8814,CRY1,7.71,2439.61,CUR21,2023-05-21 11:07:52.685009
SPT520492,Buy,USR6925,CRY1,82.02,2476.87,CUR1,2024-01-16 12:23:07.869771
SPT520493,Buy,USR3211,CRY8,58.94,2733.81,CUR11,2023-02-16 03:32:25.723041
SPT520494,Sell,USR3522,CRY1,60.56,5696.19,CUR21,2023-03-04 08:07:56.523115
SPT520495,Sell,USR2582,CRY2,24.5,9501.44,CUR28,2023-10-09 15:22:37.155543
SPT520496,Sell,USR8133,CRY10,54.07,4427.46,CUR2,2023-03-13 01:42:03.151691
SPT520497,Sell,USR9059,CRY4,71.99,498.15,CUR30,2023-09-01 15:48:01.746706
SPT520498,Buy,USR5919,CRY7,48.3,994.1,CUR21,2023-04-08 22:08:40.659853
SPT520499,Sell,USR3434,CRY7,34.67,1127.8,CUR14,2023-07-14 03:17:00.498797
SPT520500,Sell,USR9523,CRY7,0.62,2739.66,CUR28,2023-09-02 14:15:37.091567
SPT520501,Sell,USR2629,CRY6,1.07,9209.61,CUR8,2023-04-15 11:57:24.469904
SPT520502,Sell,USR788,CRY9,12.68,4033.04,CUR8,2023-06-16 14:38:51.913788
SPT520503,Sell,USR9439,CRY8,53.8,7624.71,CUR14,2023-07-23 03:46:50.991601
SPT520504,Buy,USR7778,CRY8,39.56,6941.52,CUR4,2023-10-01 23:43:36.419782
SPT520505,Sell,USR5301,CRY5,39.61,5796.41,CUR22,2023-11-05 10:01:39.805098
SPT520506,Buy,USR9734,CRY3,96.45,1231.15,CUR20,2023-06-16 17:54:56.382310
SPT520507,Buy,USR8779,CRY3,31.58,6224.42,CUR5,2023-11-09 16:39:49.870442
SPT520508,Buy,USR7475,CRY9,89.69,2508.05,CUR30,2023-06-24 22:45:39.968198
SPT520509,Sell,USR4774,CRY8,75.3,5146.08,CUR29,2023-08-20 13:34:32.532026
SPT520510,Buy,USR7695,CRY4,11.25,5946.73,CUR17,2023-04-28 22:10:43.538712
SPT520511,Buy,USR6041,CRY9,6.1,8529.7,CUR16,2023-07-18 15:24:44.552804
SPT520512,Buy,USR9205,CRY1,46.08,2103.89,CUR28,2023-03-27 03:49:28.851139
SPT520513,Buy,USR9503,CRY1,16.44,9367.57,CUR9,2023-04-02 20:00:47.008791
SPT520514,Buy,USR4945,CRY5,11.65,9993.69,CUR6,2023-06-26 21:20:06.488425
SPT520515,Buy,USR8774,CRY6,3.58,1467.95,CUR10,2023-05-20 10:41:40.059079
SPT520516,Sell,USR8166,CRY7,80.7,3554.68,CUR1,2023-12-26 17:46:02.824083
SPT520517,Buy,USR7835,CRY1,14.8,4790.27,CUR8,2023-12-09 13:46:46.250367
SPT520518,Sell,USR8361,CRY7,77.33,2265.9,CUR6,2023-10-13 19:52:58.735821
SPT520519,Buy,USR6855,CRY9,8.03,4263.43,CUR18,2023-09-30 06:40:11.956338
SPT520520,Sell,USR3671,CRY9,8.21,351.77,CUR22,2023-03-08 12:01:57.500086
SPT520521,Sell,USR1284,CRY7,38.39,239.58,CUR18,2023-07-02 16:48:04.794256
SPT520522,Buy,USR6073,CRY7,49.06,7528.65,CUR28,2023-08-02 20:12:56.895801
SPT520523,Sell,USR9162,CRY9,23.88,1179.0,CUR26,2023-03-06 04:48:16.557512
SPT520524,Sell,USR9050,CRY2,72.91,8827.97,CUR13,2023-11-06 03:13:01.100214
SPT520525,Sell,USR9212,CRY7,78.58,9530.04,CUR3,2023-07-09 15:47:37.300585
SPT520526,Sell,USR4207,CRY9,29.85,3051.75,CUR9,2023-10-21 06:59:01.721775
SPT520527,Buy,USR7148,CRY4,81.33,4359.93,CUR6,2023-07-16 23:37:30.542303
SPT520528,Sell,USR2412,CRY5,74.67,3970.13,CUR16,2023-09-24 04:18:42.764572
SPT520529,Buy,USR7119,CRY6,20.87,7491.01,CUR10,2023-09-04 21:37:51.868743
SPT520530,Buy,USR669,CRY4,78.95,7360.9,CUR18,2023-03-11 16:20:55.835302
SPT520531,Sell,USR6893,CRY4,5.49,2763.59,CUR4,2024-01-26 16:36:14.170299
SPT520532,Buy,USR1480,CRY4,28.72,5071.57,CUR25,2023-10-17 15:31:33.996851
SPT520533,Buy,USR6994,CRY10,18.31,4680.59,CUR29,2023-04-22 04:16:44.449587
SPT520534,Sell,USR9511,CRY9,80.5,6391.42,CUR11,2023-04-18 22:17:50.740661
SPT520535,Sell,USR7337,CRY10,46.47,5331.68,CUR19,2023-09-20 00:11:22.226554
SPT520536,Sell,USR49,CRY10,24.52,3189.47,CUR17,2023-05-24 20:17:48.269095
SPT520537,Buy,USR423,CRY9,82.03,1546.15,CUR10,2023-03-21 04:37:59.663677
SPT520538,Buy,USR9377,CRY1,26.37,3602.4,CUR11,2023-04-28 09:47:02.845277
SPT520539,Sell,USR1234,CRY3,91.03,2107.51,CUR20,2023-05-23 22:59:47.691951
SPT520540,Sell,USR3611,CRY9,28.2,3278.04,CUR11,2023-03-07 17:23:49.298896
SPT520541,Buy,USR3177,CRY9,5.72,2573.19,CUR5,2023-07-27 10:17:35.137805
SPT520542,Buy,USR9481,CRY10,17.43,4865.59,CUR28,2023-09-18 00:05:05.148450
SPT520543,Sell,USR809,CRY2,69.19,6566.9,CUR14,2023-03-28 01:55:16.196967
SPT520544,Sell,USR3952,CRY9,99.58,3378.78,CUR25,2023-07-07 22:02:35.786510
SPT520545,Sell,USR5695,CRY9,87.64,6447.12,CUR13,2023-09-15 20:02:31.312418
SPT520546,Sell,USR5062,CRY7,36.93,2039.33,CUR18,2023-08-20 16:00:39.841825
SPT520547,Sell,USR8465,CRY7,36.35,6659.01,CUR28,2023-09-12 23:39:24.745731
SPT520548,Buy,USR2212,CRY2,82.0,467.5,CUR4,2023-03-16 15:07:22.433657
SPT520549,Sell,USR7104,CRY3,43.7,9559.16,CUR7,2023-04-04 11:21:03.673416
SPT520550,Buy,USR7526,CRY5,12.47,4999.74,CUR15,2023-06-15 22:44:31.852679
SPT520551,Buy,USR1805,CRY8,92.57,8886.52,CUR17,2023-07-24 00:42:50.180665
SPT520552,Buy,USR4380,CRY1,63.23,9279.4,CUR17,2023-03-25 01:49:32.523760
SPT520553,Buy,USR173,CRY1,73.12,7970.63,CUR7,2023-10-01 22:42:40.124572
SPT520554,Sell,USR1975,CRY4,58.79,4306.31,CUR22,2023-11-13 08:46:03.261998
SPT520555,Sell,USR4384,CRY2,41.59,2749.3,CUR20,2023-11-21 13:27:41.021545
SPT520556,Sell,USR5037,CRY9,31.14,8464.29,CUR27,2024-01-12 07:14:24.178937
SPT520557,Sell,USR2911,CRY3,5.49,7187.04,CUR30,2024-02-05 17:36:07.162578
SPT520558,Buy,USR1527,CRY5,29.13,2763.57,CUR21,2023-08-09 03:17:49.226286
