OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1820274,Sell,USR4588,CRY7,57.34,1956.33,CUR12,2023-03-26 14:50:16.476071
SPT1820275,Sell,USR8759,CRY3,51.17,2431.21,CUR14,2023-07-23 04:32:33.106300
SPT1820276,Sell,USR9253,CRY10,40.88,6523.75,CUR13,2024-01-09 15:01:11.941020
SPT1820277,Sell,USR2997,CRY3,56.53,7508.22,CUR14,2024-02-08 00:58:43.719112
SPT1820278,Sell,USR5470,CRY10,50.34,9389.75,CUR4,2023-09-30 04:50:44.831991
SPT1820279,Sell,USR5456,CRY9,69.84,7388.9,CUR20,2023-12-09 23:35:23.767686
SPT1820280,Sell,USR3888,CRY8,6.87,8395.28,CUR28,2023-12-28 18:01:37.692518
SPT1820281,Sell,USR2067,CRY5,39.37,8233.3,CUR7,2023-10-04 20:07:05.391002
SPT1820282,Sell,USR5914,CRY10,38.56,3621.52,CUR2,2023-12-16 13:59:02.533198
SPT1820283,Buy,USR1908,CRY10,29.67,6735.05,CUR13,2023-09-10 12:13:42.236866
SPT1820284,Buy,USR868,CRY5,59.04,8735.36,CUR3,2023-08-26 19:50:39.326614
SPT1820285,Sell,USR9654,CRY10,27.69,6761.99,CUR29,2023-12-23 08:23:24.469269
SPT1820286,Sell,USR6923,CRY7,16.84,6387.52,CUR28,2023-06-24 13:08:59.114236
SPT1820287,Sell,USR1131,CRY2,49.45,6658.27,CUR22,2023-03-19 03:50:31.615276
SPT1820288,Sell,USR9175,CRY3,84.57,8389.07,CUR7,2023-05-20 22:43:13.293461
SPT1820289,Sell,USR8462,CRY2,88.34,9728.63,CUR13,2024-01-30 00:14:45.795132
SPT1820290,Sell,USR7052,CRY10,91.18,6158.64,CUR19,2023-09-04 23:47:26.432660
SPT1820291,Buy,USR9238,CRY3,60.81,9889.66,CUR23,2024-01-04 00:20:42.555081
SPT1820292,Buy,USR4003,CRY2,51.74,1821.27,CUR28,2024-01-10 22:17:52.546422
SPT1820293,Sell,USR2906,CRY5,79.57,810.44,CUR24,2023-12-14 06:29:21.108277
SPT1820294,Buy,USR1499,CRY7,41.12,1359.19,CUR20,2024-01-19 08:11:15.910069
SPT1820295,Sell,USR9529,CRY6,47.45,2226.05,CUR7,2023-11-12 01:07:01.997591
SPT1820296,Sell,USR6899,CRY3,29.9,5661.35,CUR21,2023-03-20 11:01:21.485485
SPT1820297,Sell,USR7404,CRY10,13.49,2527.5,CUR24,2023-09-01 21:38:23.278669
SPT1820298,Sell,USR2481,CRY2,66.65,7758.32,CUR25,2023-10-07 01:37:36.225185
SPT1820299,Buy,USR1719,CRY9,14.27,7691.83,CUR15,2023-10-28 17:17:39.092164
SPT1820300,Sell,USR3578,CRY8,84.13,287.68,CUR7,2023-03-11 21:52:17.359570
SPT1820301,Buy,USR6399,CRY10,66.92,8114.92,CUR3,2023-08-26 15:39:13.086062
SPT1820302,Sell,USR9312,CRY6,68.65,1941.73,CUR12,2023-05-04 03:56:54.966956
SPT1820303,Sell,USR9585,CRY6,42.83,7566.54,CUR5,2023-06-21 12:57:59.031951
SPT1820304,Sell,USR1202,CRY4,84.9,3136.84,CUR29,2023-04-30 00:26:32.047652
SPT1820305,Sell,USR4386,CRY4,8.41,9380.71,CUR10,2023-10-05 21:27:08.439602
SPT1820306,Buy,USR3426,CRY7,39.56,2722.64,CUR9,2023-09-29 12:00:27.276674
SPT1820307,Sell,USR6455,CRY10,42.41,9623.31,CUR26,2023-04-27 01:39:45.935197
SPT1820308,Buy,USR3715,CRY9,8.23,5538.58,CUR7,2023-04-25 01:20:27.739040
SPT1820309,Sell,USR1880,CRY5,33.21,8146.22,CUR1,2023-09-02 06:21:39.192615
SPT1820310,Buy,USR7104,CRY8,51.44,449.23,CUR9,2023-08-11 09:02:46.042046
SPT1820311,Buy,USR8184,CRY6,23.91,4038.1,CUR6,2023-10-03 17:51:34.379441
SPT1820312,Buy,USR4273,CRY2,84.92,3767.47,CUR28,2023-06-29 14:51:45.222981
SPT1820313,Buy,USR9088,CRY9,53.11,687.96,CUR14,2024-02-07 14:48:43.553363
SPT1820314,Buy,USR5193,CRY3,41.13,2782.4,CUR20,2023-12-21 02:07:01.904585
SPT1820315,Sell,USR4183,CRY9,90.91,9581.36,CUR24,2023-04-18 10:04:07.457825
SPT1820316,Sell,USR7478,CRY6,11.65,9096.94,CUR13,2023-11-11 08:15:55.235836
SPT1820317,Sell,USR9704,CRY8,83.63,4234.89,CUR23,2023-02-28 17:54:59.179209
SPT1820318,Buy,USR3563,CRY4,40.6,4253.2,CUR18,2023-05-18 20:35:21.772087
SPT1820319,Buy,USR8155,CRY4,57.85,2120.33,CUR24,2024-02-09 03:03:42.232529
SPT1820320,Sell,USR2061,CRY8,65.75,8197.5,CUR23,2023-04-20 07:38:33.099449
SPT1820321,Sell,USR9484,CRY4,49.53,2126.99,CUR1,2023-07-18 01:30:52.174716
SPT1820322,Sell,USR8942,CRY4,11.11,5260.61,CUR27,2023-03-13 04:47:33.117802
SPT1820323,Buy,USR9898,CRY9,79.61,2993.02,CUR3,2023-09-26 10:16:04.120735
SPT1820324,Buy,USR4860,CRY3,53.23,616.63,CUR14,2023-09-17 09:14:32.482736
SPT1820325,Sell,USR9852,CRY2,59.23,8961.23,CUR17,2023-11-27 16:48:03.866104
SPT1820326,Sell,USR4121,CRY10,11.66,293.01,CUR8,2023-10-25 17:32:18.030257
SPT1820327,Buy,USR6040,CRY2,35.6,6528.76,CUR2,2023-02-16 23:47:05.037475
SPT1820328,Buy,USR2547,CRY10,97.19,1878.37,CUR1,2023-03-14 01:05:42.810576
SPT1820329,Sell,USR9189,CRY5,90.08,7831.1,CUR9,2023-12-27 01:29:19.828068
SPT1820330,Sell,USR9425,CRY10,29.54,7828.64,CUR1,2024-01-17 22:12:59.958201
SPT1820331,Sell,USR4705,CRY8,66.28,9801.49,CUR10,2023-11-18 19:40:26.876581
SPT1820332,Buy,USR4419,CRY5,92.18,5394.0,CUR29,2023-11-07 08:29:17.074516
SPT1820333,Buy,USR525,CRY1,88.43,7113.65,CUR12,2023-02-21 01:08:59.676350
SPT1820334,Sell,USR2573,CRY8,26.82,1827.19,CUR15,2023-09-08 04:27:44.753666
SPT1820335,Sell,USR7558,CRY3,46.98,9911.56,CUR28,2023-10-27 12:15:45.058530
SPT1820336,Buy,USR7583,CRY8,23.49,7441.08,CUR3,2023-10-02 17:40:13.303365
SPT1820337,Sell,USR71,CRY2,98.79,463.26,CUR30,2023-06-19 00:57:29.817204
SPT1820338,Sell,USR5752,CRY7,21.48,5689.03,CUR3,2023-06-04 23:41:32.977403
SPT1820339,Buy,USR8643,CRY3,13.2,8796.15,CUR8,2023-12-21 03:28:20.462803
SPT1820340,Buy,USR3411,CRY1,61.06,6975.27,CUR29,2024-01-31 07:55:27.299015
SPT1820341,Buy,USR3395,CRY4,88.4,5440.39,CUR5,2023-05-04 07:10:01.570443
SPT1820342,Buy,USR7781,CRY10,30.06,717.03,CUR1,2024-01-12 12:24:10.252431
SPT1820343,Buy,USR1756,CRY7,41.41,7556.23,CUR3,2023-08-18 18:22:02.692542
SPT1820344,Sell,USR3557,CRY6,15.38,442.02,CUR22,2023-03-23 04:11:44.900721
SPT1820345,Buy,USR4848,CRY1,52.68,405.0,CUR27,2023-02-16 05:12:59.664683
SPT1820346,Buy,USR7204,CRY2,10.02,8587.73,CUR5,2023-12-18 06:29:39.802677
SPT1820347,Sell,USR8894,CRY6,37.9,1755.45,CUR8,2023-09-19 18:00:12.688432
SPT1820348,Buy,USR3405,CRY7,22.22,7918.98,CUR4,2023-07-24 07:52:42.963156
SPT1820349,Sell,USR6995,CRY10,45.35,6151.99,CUR19,2024-01-19 23:43:06.106341
SPT1820350,Buy,USR3307,CRY7,94.14,6954.85,CUR1,2023-12-20 16:52:32.821876
SPT1820351,Sell,USR9176,CRY1,65.83,7333.99,CUR30,2023-12-13 00:18:04.920003
SPT1820352,Buy,USR3188,CRY2,95.14,3243.98,CUR27,2023-09-18 21:19:58.062210
SPT1820353,Buy,USR9307,CRY4,72.24,975.35,CUR21,2023-05-18 18:32:14.892839
SPT1820354,Buy,USR3852,CRY6,8.91,7589.36,CUR13,2023-05-26 17:21:01.666887
SPT1820355,Sell,USR3848,CRY10,79.49,4315.7,CUR17,2023-11-07 14:06:51.328271
SPT1820356,Buy,USR51,CRY1,87.59,1808.04,CUR28,2023-03-14 18:33:15.902955
SPT1820357,Sell,USR6267,CRY2,69.46,9243.54,CUR11,2023-07-29 16:10:06.083064
SPT1820358,Sell,USR7324,CRY5,74.21,7134.24,CUR30,2023-02-20 03:23:52.605759
SPT1820359,Buy,USR7220,CRY9,41.52,8801.96,CUR30,2023-10-23 23:01:41.567145
SPT1820360,Sell,USR9210,CRY6,89.96,5152.21,CUR13,2023-10-03 22:10:35.497952
SPT1820361,Buy,USR198,CRY2,37.43,8132.73,CUR25,2023-10-28 01:31:41.473246
SPT1820362,Buy,USR7278,CRY1,57.44,7611.58,CUR7,2023-11-18 13:03:08.463519
SPT1820363,Sell,USR5481,CRY2,51.21,8841.93,CUR25,2023-10-01 17:32:26.629518
SPT1820364,Buy,USR9110,CRY5,44.95,7816.42,CUR16,2023-04-15 11:33:33.804770
SPT1820365,Sell,USR2004,CRY6,17.06,7241.47,CUR6,2023-07-15 18:49:37.379242
SPT1820366,Sell,USR4483,CRY7,16.14,6282.82,CUR4,2023-08-19 13:15:30.112299
SPT1820367,Sell,USR2032,CRY6,81.85,5788.72,CUR20,2023-12-16 09:40:44.112529
SPT1820368,Sell,USR1301,CRY5,48.36,4929.87,CUR30,2023-03-03 06:13:32.429690
SPT1820369,Buy,USR5790,CRY10,83.55,6899.94,CUR28,2023-09-29 19:43:41.419693
SPT1820370,Sell,USR7661,CRY5,44.17,5817.93,CUR6,2023-08-15 22:50:51.384485
SPT1820371,Buy,USR1154,CRY2,58.22,8767.51,CUR13,2023-02-16 06:36:51.701081
SPT1820372,Sell,USR2903,CRY3,76.05,3729.13,CUR12,2024-01-20 17:52:47.140844
SPT1820373,Sell,USR7777,CRY1,45.46,6301.81,CUR5,2023-08-24 22:00:33.627706
SPT1820374,Sell,USR7378,CRY3,54.77,9145.36,CUR24,2023-06-05 18:33:15.059870
SPT1820375,Sell,USR3234,CRY5,9.63,7903.27,CUR13,2023-05-11 05:58:27.567544
SPT1820376,Sell,USR8582,CRY9,40.23,2285.37,CUR30,2023-06-07 21:32:09.092113
SPT1820377,Buy,USR1761,CRY6,14.34,8875.63,CUR10,2023-08-04 21:39:57.647845
SPT1820378,Buy,USR8444,CRY4,82.44,9209.81,CUR17,2023-06-21 03:10:53.801593
SPT1820379,Buy,USR1776,CRY10,45.33,6556.08,CUR28,2023-03-06 19:43:06.793352
SPT1820380,Sell,USR648,CRY3,43.51,1165.21,CUR15,2023-11-13 15:35:46.543405
SPT1820381,Sell,USR5107,CRY4,74.46,6220.73,CUR29,2023-06-14 09:04:22.813453
SPT1820382,Buy,USR4009,CRY10,73.25,2775.82,CUR8,2023-06-15 14:27:43.284354
SPT1820383,Sell,USR2037,CRY6,45.57,9436.42,CUR2,2023-12-07 03:22:14.934400
SPT1820384,Sell,USR7997,CRY10,4.32,9227.84,CUR19,2023-12-02 03:33:46.795883
SPT1820385,Sell,USR8332,CRY2,37.38,3888.26,CUR15,2023-11-30 23:13:04.067730
SPT1820386,Buy,USR9418,CRY5,85.56,8111.79,CUR10,2023-05-26 18:34:02.498821
SPT1820387,Sell,USR2988,CRY9,45.76,874.42,CUR29,2023-06-03 09:57:34.886901
SPT1820388,Sell,USR1409,CRY6,27.04,2328.64,CUR12,2023-02-25 11:50:32.428662
SPT1820389,Sell,USR6608,CRY5,53.04,4538.83,CUR14,2023-05-09 13:24:40.971117
SPT1820390,Sell,USR6447,CRY3,81.03,2359.64,CUR24,2023-08-02 11:19:29.630700
SPT1820391,Sell,USR6306,CRY8,74.72,9357.58,CUR6,2023-12-20 17:37:53.535338
SPT1820392,Sell,USR5941,CRY1,40.06,3953.62,CUR8,2024-01-20 19:18:13.192169
SPT1820393,Buy,USR7082,CRY2,60.97,4192.79,CUR20,2023-12-02 13:05:50.309479
SPT1820394,Buy,USR3568,CRY7,82.7,913.05,CUR13,2023-11-16 15:42:00.033707
SPT1820395,Buy,USR3572,CRY1,79.49,432.68,CUR1,2024-01-04 06:18:20.095264
SPT1820396,Buy,USR6966,CRY8,14.56,1343.42,CUR27,2024-01-28 05:07:06.118712
SPT1820397,Sell,USR4045,CRY2,74.89,5239.84,CUR20,2023-03-12 04:30:59.696107
SPT1820398,Buy,USR8479,CRY9,25.38,8726.11,CUR29,2024-01-14 07:56:51.061281
SPT1820399,Sell,USR5587,CRY3,57.59,5492.53,CUR30,2023-06-28 12:44:35.570014
SPT1820400,Sell,USR7315,CRY9,78.84,7617.26,CUR4,2023-07-25 13:29:38.720173
SPT1820401,Buy,USR1606,CRY3,10.97,7063.6,CUR12,2023-12-09 03:14:01.233473
SPT1820402,Buy,USR7035,CRY3,74.09,8460.28,CUR18,2023-11-01 07:11:55.200845
SPT1820403,Sell,USR9536,CRY10,52.03,3892.2,CUR7,2023-02-13 06:14:30.829959
SPT1820404,Sell,USR8757,CRY7,78.06,8125.95,CUR27,2023-10-04 14:56:21.535435
SPT1820405,Buy,USR1946,CRY9,67.55,651.02,CUR13,2023-06-30 09:03:29.867364
SPT1820406,Sell,USR2848,CRY3,29.73,9989.05,CUR14,2023-03-12 22:52:59.043270
SPT1820407,Buy,USR9392,CRY2,62.67,4044.33,CUR19,2023-11-17 20:32:19.215816
SPT1820408,Buy,USR6854,CRY8,97.67,7569.7,CUR10,2023-09-28 12:52:49.130768
SPT1820409,Sell,USR1296,CRY3,72.25,5026.08,CUR7,2023-08-12 16:18:13.278952
SPT1820410,Buy,USR5180,CRY8,22.39,4725.57,CUR29,2023-11-19 02:49:37.220076
SPT1820411,Buy,USR2000,CRY7,85.2,3525.54,CUR17,2024-01-08 11:12:41.901052
SPT1820412,Sell,USR2774,CRY7,17.51,6245.66,CUR28,2023-06-25 14:43:02.534554
SPT1820413,Buy,USR6415,CRY8,52.7,7547.99,CUR19,2023-10-07 05:45:53.346084
SPT1820414,Buy,USR1361,CRY2,55.38,9333.93,CUR8,2023-02-12 19:55:42.075487
SPT1820415,Sell,USR510,CRY5,96.94,7538.29,CUR13,2023-12-26 18:23:34.212708
SPT1820416,Buy,USR9299,CRY4,15.67,6778.46,CUR15,2023-10-19 03:23:44.691515
SPT1820417,Buy,USR1178,CRY6,57.16,3619.31,CUR27,2023-10-14 19:03:56.041794
SPT1820418,Buy,USR3241,CRY7,28.67,4195.82,CUR1,2023-11-08 09:48:25.537956
SPT1820419,Sell,USR1850,CRY4,74.39,4920.88,CUR8,2023-08-14 19:51:28.662215
SPT1820420,Sell,USR195,CRY2,59.77,413.66,CUR15,2023-04-04 16:11:29.529681
SPT1820421,Sell,USR7431,CRY1,91.71,6786.69,CUR23,2023-10-15 11:44:26.762454
SPT1820422,Buy,USR4639,CRY9,25.9,9328.73,CUR5,2024-01-10 12:44:07.168810
SPT1820423,Buy,USR486,CRY7,32.33,9620.49,CUR12,2023-08-20 08:22:24.751229
SPT1820424,Sell,USR2279,CRY6,21.14,7357.03,CUR26,2023-10-01 10:35:46.168566
SPT1820425,Sell,USR9833,CRY6,24.49,4883.17,CUR1,2023-06-02 08:17:23.432501
SPT1820426,Buy,USR7307,CRY5,0.18,7470.81,CUR9,2023-06-16 11:13:24.699531
SPT1820427,Buy,USR1575,CRY3,49.47,7575.61,CUR11,2023-07-21 21:10:46.632802
SPT1820428,Buy,USR8959,CRY9,49.01,4619.67,CUR5,2023-05-13 03:22:27.786223
SPT1820429,Sell,USR6481,CRY6,92.56,428.98,CUR13,2023-05-11 08:53:34.363065
SPT1820430,Sell,USR9781,CRY8,18.74,3782.87,CUR13,2023-07-24 18:16:32.752414
SPT1820431,Sell,USR7133,CRY8,43.83,6677.21,CUR30,2023-02-24 21:00:51.851556
SPT1820432,Sell,USR1278,CRY5,37.5,5475.59,CUR20,2023-04-13 05:04:32.243332
SPT1820433,Sell,USR6655,CRY6,2.7,801.2,CUR24,2023-08-25 01:35:27.099619
SPT1820434,Buy,USR9218,CRY7,36.15,3014.69,CUR14,2023-08-02 05:38:25.066909
SPT1820435,Sell,USR2783,CRY3,5.32,4344.94,CUR2,2023-09-02 03:44:42.803395
SPT1820436,Buy,USR5599,CRY7,28.38,7025.14,CUR8,2023-08-25 06:32:40.344414
SPT1820437,Sell,USR6742,CRY1,67.72,9653.83,CUR4,2023-03-16 23:10:14.802211
SPT1820438,Sell,USR2441,CRY4,12.81,4422.7,CUR4,2023-12-21 12:24:55.883786
SPT1820439,Sell,USR513,CRY2,48.87,6955.68,CUR27,2023-05-18 17:03:14.945836
SPT1820440,Buy,USR456,CRY2,83.79,1888.09,CUR6,2023-02-11 16:54:09.446167
SPT1820441,Sell,USR2141,CRY9,60.31,9030.24,CUR25,2023-12-16 00:21:09.320422
SPT1820442,Buy,USR2402,CRY10,90.69,6335.01,CUR1,2023-03-31 00:42:00.402898
SPT1820443,Buy,USR2998,CRY4,28.87,8490.62,CUR27,2023-05-01 10:20:19.942259
SPT1820444,Buy,USR6022,CRY3,20.69,7767.35,CUR8,2023-10-01 03:05:36.014380
SPT1820445,Sell,USR9488,CRY2,41.58,4662.32,CUR28,2023-08-10 18:49:36.766260
SPT1820446,Sell,USR6886,CRY9,78.07,3721.59,CUR30,2023-08-16 19:40:56.509825
SPT1820447,Buy,USR8025,CRY6,51.7,9182.54,CUR8,2023-06-11 11:35:35.148009
SPT1820448,Sell,USR1635,CRY5,95.18,4422.19,CUR6,2023-06-12 11:14:38.668005
SPT1820449,Sell,USR3814,CRY8,98.51,4544.74,CUR24,2023-03-04 03:46:52.894979
SPT1820450,Sell,USR3700,CRY8,5.4,2324.11,CUR6,2023-03-08 11:03:07.766883
SPT1820451,Sell,USR5327,CRY8,56.27,6671.0,CUR11,2023-12-15 02:38:50.207111
SPT1820452,Buy,USR5658,CRY10,28.03,8263.05,CUR2,2023-08-17 23:47:42.942988
SPT1820453,Buy,USR6245,CRY3,65.66,5676.62,CUR30,2023-10-09 20:13:05.466215
SPT1820454,Sell,USR246,CRY1,40.94,192.26,CUR27,2023-02-19 06:24:00.393198
SPT1820455,Buy,USR9495,CRY2,77.85,2228.59,CUR25,2023-09-11 14:51:25.183671
SPT1820456,Sell,USR2983,CRY6,14.6,5181.9,CUR16,2023-03-17 21:03:16.831228
SPT1820457,Buy,USR9754,CRY10,83.1,4256.86,CUR29,2023-11-17 18:32:50.930412
SPT1820458,Buy,USR2260,CRY6,47.87,3447.13,CUR13,2023-10-12 14:12:29.198824
SPT1820459,Buy,USR213,CRY2,22.95,6912.91,CUR16,2024-02-08 10:14:13.246781
SPT1820460,Sell,USR8014,CRY7,45.17,6293.67,CUR12,2024-02-05 18:02:54.366070
SPT1820461,Buy,USR4628,CRY6,72.64,2721.89,CUR17,2023-12-02 22:26:38.346483
SPT1820462,Buy,USR2491,CRY9,6.12,1146.26,CUR1,2023-10-05 09:31:11.277724
SPT1820463,Buy,USR5014,CRY8,77.19,4608.02,CUR19,2023-09-02 15:16:53.219858
SPT1820464,Sell,USR6577,CRY6,4.63,9086.61,CUR30,2023-06-08 23:22:13.954133
SPT1820465,Sell,USR5839,CRY10,20.58,3925.79,CUR12,2023-11-30 09:25:18.824107
SPT1820466,Sell,USR3953,CRY3,18.42,2952.92,CUR16,2023-05-03 08:57:03.382922
SPT1820467,Sell,USR1861,CRY7,67.65,7417.16,CUR2,2023-09-08 10:36:26.449651
SPT1820468,Buy,USR5024,CRY3,97.07,3132.67,CUR9,2023-05-30 11:36:24.452930
SPT1820469,Sell,USR9415,CRY7,29.88,3701.39,CUR24,2024-01-07 21:51:08.594912
SPT1820470,Buy,USR247,CRY2,73.18,7168.06,CUR22,2024-01-14 01:20:27.563075
SPT1820471,Buy,USR3618,CRY5,33.18,9314.33,CUR7,2023-06-23 02:13:30.478912
SPT1820472,Buy,USR4504,CRY1,41.73,6370.12,CUR26,2023-08-20 04:03:10.134362
SPT1820473,Buy,USR8475,CRY9,83.89,400.31,CUR12,2023-06-23 04:51:22.101595
SPT1820474,Buy,USR1112,CRY2,43.08,4046.07,CUR21,2023-11-13 10:50:43.761958
SPT1820475,Sell,USR5226,CRY9,23.7,7947.89,CUR20,2024-01-14 11:44:47.570539
SPT1820476,Sell,USR5751,CRY9,41.54,9600.0,CUR21,2023-08-04 00:41:33.213211
SPT1820477,Sell,USR6203,CRY3,91.95,8776.37,CUR16,2023-06-12 18:10:56.790571
SPT1820478,Buy,USR9165,CRY1,36.2,7744.15,CUR28,2023-09-27 10:18:55.152361
SPT1820479,Buy,USR2191,CRY2,59.38,9065.14,CUR20,2023-10-26 13:27:36.458244
SPT1820480,Buy,USR2851,CRY7,2.66,2196.58,CUR20,2023-03-07 09:51:10.442281
SPT1820481,Buy,USR6098,CRY9,30.52,4667.0,CUR20,2023-04-29 00:49:29.614215
SPT1820482,Buy,USR6205,CRY10,38.08,9077.5,CUR29,2023-10-12 03:58:46.608343
SPT1820483,Buy,USR2478,CRY5,60.77,5359.83,CUR3,2023-10-19 02:39:48.745147
SPT1820484,Buy,USR5145,CRY4,90.41,8451.42,CUR12,2023-12-23 00:10:45.682052
SPT1820485,Buy,USR5743,CRY1,34.42,8426.23,CUR18,2023-05-21 23:25:22.132250
SPT1820486,Buy,USR447,CRY7,93.12,6568.21,CUR5,2023-10-19 15:53:31.819380
SPT1820487,Buy,USR8479,CRY5,56.89,3888.92,CUR5,2023-05-14 07:47:38.196873
SPT1820488,Sell,USR6456,CRY6,26.29,9103.27,CUR13,2023-09-04 21:42:40.236269
SPT1820489,Buy,USR2966,CRY3,55.01,7245.89,CUR30,2023-04-12 14:36:03.751206
SPT1820490,Buy,USR3246,CRY4,11.32,8399.39,CUR27,2023-05-09 07:38:40.519512
SPT1820491,Sell,USR251,CRY9,52.82,6657.92,CUR6,2023-08-13 15:11:36.044669
SPT1820492,Sell,USR3995,CRY9,42.02,3540.86,CUR6,2024-01-02 23:34:17.956117
SPT1820493,Sell,USR2510,CRY1,19.39,725.73,CUR16,2023-07-20 02:10:16.710600
SPT1820494,Buy,USR7494,CRY4,51.37,6160.86,CUR24,2023-03-27 19:49:08.630048
SPT1820495,Buy,USR2971,CRY8,81.81,9186.67,CUR9,2023-03-08 18:04:42.153458
SPT1820496,Buy,USR468,CRY4,8.32,1190.26,CUR26,2023-11-29 00:15:04.331693
SPT1820497,Sell,USR4594,CRY1,41.97,3253.36,CUR19,2023-05-10 07:16:40.460590
SPT1820498,Sell,USR1446,CRY7,61.44,6707.09,CUR30,2023-09-19 08:05:42.740349
SPT1820499,Buy,USR8563,CRY6,76.55,8953.8,CUR6,2023-11-02 00:13:35.499943
SPT1820500,Sell,USR5399,CRY8,72.18,8296.69,CUR20,2023-09-06 04:58:08.990137
SPT1820501,Sell,USR722,CRY9,29.76,3538.06,CUR19,2023-05-02 08:20:01.253786
SPT1820502,Sell,USR2647,CRY5,83.48,3590.18,CUR12,2023-10-09 14:28:42.107405
SPT1820503,Sell,USR4050,CRY3,78.91,7115.67,CUR24,2023-08-23 04:55:33.605730
SPT1820504,Buy,USR680,CRY6,2.97,6788.78,CUR13,2024-01-01 11:26:22.409402
SPT1820505,Buy,USR6903,CRY1,14.64,5373.73,CUR15,2023-06-26 22:12:04.234891
SPT1820506,Sell,USR1306,CRY8,38.01,4316.39,CUR14,2023-02-12 18:37:31.685794
SPT1820507,Sell,USR4010,CRY3,62.59,1087.17,CUR19,2023-05-24 06:08:24.482107
SPT1820508,Sell,USR3941,CRY9,92.76,6997.54,CUR22,2023-03-12 23:17:52.171594
SPT1820509,Sell,USR3681,CRY6,9.09,473.01,CUR5,2023-11-01 21:14:23.844022
SPT1820510,Sell,USR2854,CRY8,72.37,926.11,CUR30,2023-11-07 09:49:02.477417
SPT1820511,Buy,USR1791,CRY2,58.76,7749.62,CUR7,2023-09-04 23:40:00.956990
SPT1820512,Sell,USR5873,CRY4,69.44,9869.61,CUR29,2023-10-09 18:24:44.825904
SPT1820513,Buy,USR7899,CRY2,62.34,8091.4,CUR2,2023-07-22 21:01:48.942597
SPT1820514,Buy,USR6539,CRY10,1.27,3417.05,CUR26,2023-04-05 22:41:29.997588
SPT1820515,Buy,USR2191,CRY4,1.96,8823.89,CUR8,2023-10-21 20:36:19.691910
SPT1820516,Sell,USR5168,CRY8,48.66,1373.04,CUR20,2023-09-28 03:54:09.368558
SPT1820517,Sell,USR4794,CRY7,95.23,1330.68,CUR17,2023-03-13 19:15:19.256706
SPT1820518,Buy,USR3488,CRY6,67.17,2421.61,CUR3,2023-08-24 05:45:40.526735
SPT1820519,Buy,USR2746,CRY4,74.08,9950.37,CUR9,2023-03-30 06:54:15.683408
SPT1820520,Sell,USR1442,CRY2,68.59,8414.45,CUR15,2023-10-20 13:31:18.730217
SPT1820521,Sell,USR5229,CRY5,76.18,3578.58,CUR15,2023-08-26 06:42:37.394904
SPT1820522,Sell,USR101,CRY9,73.02,6599.84,CUR16,2024-01-15 17:30:05.836251
SPT1820523,Buy,USR7305,CRY8,14.23,3740.64,CUR21,2023-06-12 13:34:49.729168
SPT1820524,Sell,USR7048,CRY4,67.07,7139.01,CUR26,2023-11-06 17:47:33.364703
SPT1820525,Buy,USR2756,CRY6,28.64,6954.67,CUR23,2024-01-11 13:00:30.409104
SPT1820526,Buy,USR5033,CRY4,18.21,4212.92,CUR5,2024-01-16 04:01:38.101152
SPT1820527,Buy,USR3191,CRY6,62.05,410.51,CUR26,2023-05-14 22:11:45.651467
SPT1820528,Buy,USR7034,CRY5,87.96,8356.85,CUR9,2023-12-12 00:55:34.528262
SPT1820529,Buy,USR9218,CRY5,68.6,1925.57,CUR25,2023-05-31 20:06:19.207444
SPT1820530,Sell,USR6379,CRY5,66.26,8995.44,CUR8,2023-12-12 03:48:15.364959
SPT1820531,Buy,USR6871,CRY1,72.13,7988.52,CUR26,2023-10-22 00:25:53.196048
SPT1820532,Buy,USR8518,CRY10,13.06,6844.29,CUR16,2023-10-11 20:03:07.611687
SPT1820533,Buy,USR333,CRY8,21.88,2571.17,CUR24,2024-01-31 15:27:29.361703
SPT1820534,Buy,USR1596,CRY5,56.77,1724.67,CUR21,2023-06-22 12:04:50.805439
SPT1820535,Sell,USR6601,CRY9,60.83,4363.38,CUR19,2023-04-28 17:26:12.541562
SPT1820536,Buy,USR8145,CRY8,20.77,862.71,CUR22,2023-11-11 21:56:57.436531
SPT1820537,Buy,USR8427,CRY5,50.01,7137.6,CUR18,2023-11-28 00:05:06.960253
SPT1820538,Buy,USR6222,CRY9,93.51,956.55,CUR18,2023-12-17 05:24:56.557667
SPT1820539,Buy,USR9312,CRY3,90.18,1117.4,CUR4,2023-10-01 14:39:48.654182
SPT1820540,Buy,USR4602,CRY9,99.54,7275.88,CUR19,2023-08-09 17:58:00.885844
SPT1820541,Buy,USR5743,CRY4,52.08,8836.6,CUR6,2024-02-05 09:16:48.744246
SPT1820542,Sell,USR3035,CRY9,42.65,1957.76,CUR3,2023-08-02 20:05:53.431328
SPT1820543,Sell,USR8805,CRY6,12.92,5647.27,CUR4,2023-07-09 18:40:53.546217
SPT1820544,Sell,USR5815,CRY2,43.51,7793.66,CUR3,2023-04-10 16:44:38.504927
SPT1820545,Sell,USR7158,CRY2,43.98,1718.83,CUR11,2023-06-08 06:53:54.212834
SPT1820546,Sell,USR4064,CRY9,91.81,3347.78,CUR13,2024-01-13 19:01:23.809996
SPT1820547,Buy,USR7696,CRY6,90.21,701.0,CUR3,2023-11-22 09:42:45.127858
