OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT340280,Sell,USR8908,CRY3,30.59,4996.18,CUR28,2023-05-11 16:19:18.151949
SPT340281,Sell,USR8902,CRY1,46.29,3680.09,CUR29,2023-04-02 08:11:01.113747
SPT340282,Buy,USR3792,CRY4,21.52,9868.83,CUR6,2023-12-13 12:19:41.268714
SPT340283,Sell,USR6293,CRY8,65.36,5879.07,CUR6,2023-09-01 09:50:10.148301
SPT340284,Buy,USR16,CRY8,39.26,5309.49,CUR3,2023-04-16 08:20:09.498305
SPT340285,Buy,USR6819,CRY1,45.39,7940.06,CUR15,2023-09-30 01:05:39.338953
SPT340286,Buy,USR2001,CRY2,3.58,175.17,CUR27,2023-11-01 20:02:15.657453
SPT340287,Buy,USR5615,CRY8,9.79,4892.79,CUR2,2023-09-09 19:11:28.270909
SPT340288,Sell,USR3427,CRY1,79.19,7997.99,CUR8,2023-06-06 14:31:48.259329
SPT340289,Sell,USR3131,CRY6,39.2,8091.75,CUR17,2023-10-04 12:48:29.511786
SPT340290,Buy,USR8588,CRY1,83.1,1944.42,CUR23,2023-02-22 00:24:03.971574
SPT340291,Buy,USR623,CRY4,93.67,8414.28,CUR13,2023-11-25 22:18:18.945328
SPT340292,Sell,USR8064,CRY3,7.71,8639.33,CUR26,2023-12-03 23:27:58.339566
SPT340293,Sell,USR7902,CRY9,95.14,6693.85,CUR21,2023-06-12 08:57:55.742009
SPT340294,Buy,USR163,CRY2,83.74,3775.96,CUR4,2024-02-01 04:14:20.598433
SPT340295,Sell,USR1980,CRY7,22.08,8591.99,CUR23,2023-11-25 05:59:13.581200
SPT340296,Sell,USR7439,CRY10,2.32,8386.8,CUR22,2023-06-09 16:38:23.222858
SPT340297,Sell,USR9867,CRY9,65.42,7201.37,CUR22,2023-07-10 10:12:02.072126
SPT340298,Sell,USR4249,CRY7,6.06,8822.94,CUR2,2023-05-05 09:04:30.644989
SPT340299,Sell,USR5761,CRY4,27.97,3369.12,CUR7,2024-01-12 18:05:01.568937
SPT340300,Sell,USR2417,CRY7,70.3,4047.9,CUR7,2023-06-27 16:50:05.508780
SPT340301,Sell,USR7619,CRY8,90.1,384.94,CUR2,2023-05-25 12:38:47.715397
SPT340302,Buy,USR2349,CRY3,0.32,2140.78,CUR14,2023-02-16 15:13:55.616303
SPT340303,Buy,USR8176,CRY1,38.81,735.05,CUR6,2023-05-27 13:42:56.578728
SPT340304,Buy,USR1126,CRY7,82.48,9601.88,CUR1,2023-11-20 09:04:47.630317
SPT340305,Buy,USR6721,CRY5,41.88,5699.1,CUR29,2024-01-04 06:02:21.241196
SPT340306,Sell,USR9042,CRY9,67.86,5370.26,CUR12,2023-02-26 11:59:12.170758
SPT340307,Sell,USR8027,CRY1,55.18,6789.33,CUR12,2023-10-19 17:43:07.724095
SPT340308,Sell,USR4593,CRY4,64.61,4941.89,CUR12,2024-01-17 04:21:41.141025
SPT340309,Sell,USR7455,CRY10,41.03,1540.04,CUR19,2024-01-28 22:18:38.684287
SPT340310,Sell,USR9787,CRY2,30.71,4468.01,CUR22,2024-02-05 23:03:33.134187
SPT340311,Buy,USR3463,CRY8,29.25,4817.36,CUR24,2023-10-11 04:54:30.997578
SPT340312,Sell,USR4299,CRY10,34.88,8486.84,CUR17,2023-12-03 05:21:22.407109
SPT340313,Buy,USR3683,CRY5,32.73,5731.66,CUR18,2023-02-17 05:33:20.777121
SPT340314,Sell,USR951,CRY9,38.41,9136.99,CUR5,2023-12-08 12:41:41.414793
SPT340315,Sell,USR235,CRY8,48.4,7253.95,CUR21,2023-09-22 08:23:33.838353
SPT340316,Sell,USR3241,CRY7,69.94,7823.66,CUR3,2023-06-10 04:02:10.645554
SPT340317,Buy,USR6700,CRY5,54.12,9392.98,CUR26,2023-04-25 00:45:10.277949
SPT340318,Buy,USR2387,CRY6,35.9,2898.83,CUR2,2023-03-11 15:57:58.336327
SPT340319,Sell,USR3411,CRY10,72.25,5199.6,CUR11,2023-10-17 23:52:19.641522
SPT340320,Sell,USR6943,CRY4,56.39,4842.72,CUR18,2024-01-03 23:37:08.702265
SPT340321,Sell,USR6090,CRY6,92.3,7450.96,CUR4,2023-02-20 13:18:44.065321
SPT340322,Buy,USR13,CRY10,7.54,1768.38,CUR28,2023-11-22 08:52:28.919824
SPT340323,Sell,USR9095,CRY10,88.72,5684.5,CUR25,2023-11-05 04:52:40.568744
SPT340324,Sell,USR7642,CRY9,22.34,1092.8,CUR25,2023-05-21 14:22:28.573657
SPT340325,Buy,USR8878,CRY3,41.36,9799.08,CUR1,2023-03-29 02:38:03.152264
SPT340326,Buy,USR4122,CRY2,40.9,5456.5,CUR28,2023-12-29 00:18:08.568949
SPT340327,Buy,USR3933,CRY3,34.1,8501.54,CUR2,2023-03-02 17:32:01.312320
SPT340328,Buy,USR3487,CRY4,27.24,8836.99,CUR16,2023-05-09 06:55:40.349183
SPT340329,Buy,USR733,CRY2,9.6,5573.47,CUR25,2023-07-21 20:12:55.319574
SPT340330,Sell,USR1452,CRY1,47.0,9176.47,CUR16,2023-04-29 10:59:00.469571
SPT340331,Sell,USR4365,CRY1,38.33,5305.05,CUR23,2023-06-07 11:47:41.419248
SPT340332,Buy,USR2467,CRY6,97.56,5253.75,CUR16,2024-02-02 01:12:47.921672
SPT340333,Sell,USR7971,CRY3,0.67,3478.24,CUR12,2023-11-26 17:11:42.126024
SPT340334,Sell,USR3371,CRY2,81.56,5201.0,CUR9,2023-04-18 20:01:17.059955
SPT340335,Sell,USR486,CRY4,90.19,592.04,CUR25,2024-01-23 19:22:05.398719
SPT340336,Buy,USR6253,CRY8,98.68,4431.68,CUR18,2024-01-21 19:57:26.978796
SPT340337,Sell,USR2864,CRY9,99.33,1423.63,CUR20,2024-02-05 11:55:11.817037
SPT340338,Sell,USR1813,CRY1,97.45,9154.01,CUR18,2023-11-24 00:46:47.251499
SPT340339,Sell,USR3468,CRY5,87.75,725.91,CUR7,2024-01-08 15:10:48.013428
SPT340340,Sell,USR848,CRY5,1.57,9207.96,CUR3,2023-04-24 05:38:01.029851
SPT340341,Sell,USR408,CRY9,91.35,6901.15,CUR13,2023-02-13 07:32:14.387229
SPT340342,Sell,USR3272,CRY4,64.68,5105.29,CUR4,2023-06-03 19:01:48.769816
SPT340343,Buy,USR7712,CRY8,2.96,1511.75,CUR27,2023-11-02 03:27:39.077138
SPT340344,Sell,USR6840,CRY5,24.75,4963.68,CUR7,2024-01-05 01:03:37.510313
SPT340345,Buy,USR3311,CRY10,71.03,3049.1,CUR5,2023-09-29 05:20:27.778136
SPT340346,Sell,USR8790,CRY4,44.81,5526.05,CUR23,2023-02-10 19:59:26.906648
SPT340347,Sell,USR9751,CRY5,48.09,3516.28,CUR11,2023-07-31 05:39:56.483316
SPT340348,Sell,USR2457,CRY10,38.33,5801.39,CUR4,2023-05-28 05:04:43.001973
SPT340349,Buy,USR4171,CRY10,83.41,3348.28,CUR24,2023-04-15 17:53:16.214494
SPT340350,Sell,USR6355,CRY4,21.8,9802.71,CUR19,2023-07-24 12:12:35.068888
SPT340351,Sell,USR9687,CRY1,40.69,5305.13,CUR18,2023-11-30 03:43:10.948639
SPT340352,Buy,USR6378,CRY10,15.35,841.31,CUR9,2023-10-09 17:40:39.181666
SPT340353,Buy,USR8007,CRY6,88.21,5500.35,CUR18,2023-07-03 08:20:16.076960
SPT340354,Sell,USR5667,CRY7,15.03,4108.47,CUR10,2023-02-12 14:23:52.546860
SPT340355,Sell,USR3384,CRY4,47.12,5022.63,CUR23,2023-08-19 22:50:58.749185
SPT340356,Buy,USR2590,CRY10,29.4,2997.58,CUR12,2023-10-12 16:21:37.451495
SPT340357,Sell,USR9900,CRY10,96.23,9351.22,CUR4,2024-01-01 22:06:55.187430
SPT340358,Sell,USR1537,CRY5,38.67,6060.06,CUR28,2023-07-09 22:37:01.534033
SPT340359,Sell,USR5879,CRY5,46.61,2515.96,CUR21,2023-09-27 13:36:09.867815
SPT340360,Sell,USR1326,CRY6,40.11,1282.48,CUR13,2023-03-21 07:31:57.155687
SPT340361,Buy,USR3761,CRY5,11.6,8654.66,CUR30,2024-01-14 17:52:49.637818
SPT340362,Sell,USR6000,CRY10,37.2,7364.62,CUR20,2023-10-05 18:36:24.366637
SPT340363,Buy,USR5748,CRY1,96.49,9347.99,CUR14,2023-12-23 17:09:17.876401
SPT340364,Sell,USR6603,CRY1,35.5,1199.12,CUR3,2023-08-27 12:22:20.648132
SPT340365,Sell,USR9854,CRY2,86.18,1214.76,CUR3,2023-07-26 18:06:01.764177
SPT340366,Sell,USR5332,CRY7,45.75,2142.94,CUR2,2023-07-13 03:01:59.861614
SPT340367,Sell,USR3007,CRY6,74.7,6704.32,CUR19,2023-07-17 10:00:07.805485
SPT340368,Buy,USR6467,CRY6,99.98,4745.32,CUR1,2023-04-11 13:21:44.000752
SPT340369,Sell,USR4786,CRY10,97.09,9785.12,CUR21,2023-03-01 04:43:16.933929
SPT340370,Sell,USR4369,CRY3,70.85,9562.89,CUR10,2023-06-22 20:11:20.497866
SPT340371,Buy,USR7549,CRY5,27.76,100.93,CUR25,2023-08-29 20:11:22.720594
SPT340372,Sell,USR3228,CRY5,19.04,173.13,CUR4,2023-03-02 00:02:38.830781
SPT340373,Sell,USR7162,CRY3,55.22,9504.98,CUR3,2023-06-27 13:48:09.712397
SPT340374,Sell,USR2379,CRY10,25.2,6496.56,CUR11,2023-04-12 07:53:40.140074
SPT340375,Buy,USR3891,CRY6,19.67,4257.8,CUR13,2023-05-17 22:38:42.322581
SPT340376,Sell,USR8488,CRY9,42.59,9262.37,CUR20,2023-07-23 16:59:27.314038
SPT340377,Buy,USR1359,CRY8,9.53,4737.34,CUR4,2023-04-08 16:00:21.848357
SPT340378,Sell,USR4302,CRY1,68.95,7575.43,CUR10,2023-03-29 16:53:24.616925
SPT340379,Buy,USR7883,CRY2,11.49,7937.81,CUR21,2024-01-25 22:15:45.758210
SPT340380,Sell,USR6715,CRY7,57.97,2802.18,CUR13,2023-03-05 18:47:14.386776
SPT340381,Sell,USR1592,CRY3,36.97,7673.25,CUR5,2023-05-28 18:26:35.245126
SPT340382,Sell,USR7919,CRY5,31.92,4407.93,CUR26,2023-04-07 15:34:07.504074
SPT340383,Sell,USR7387,CRY5,68.91,5728.43,CUR27,2023-11-29 17:03:37.465673
SPT340384,Sell,USR4229,CRY2,5.64,5831.68,CUR17,2023-10-20 14:40:46.634177
SPT340385,Buy,USR1835,CRY9,69.71,702.46,CUR9,2023-07-13 03:15:23.892294
SPT340386,Buy,USR5064,CRY8,11.3,3835.14,CUR3,2023-03-09 05:32:51.220231
SPT340387,Sell,USR6237,CRY7,82.01,5285.49,CUR28,2023-03-07 17:31:48.216962
SPT340388,Sell,USR8736,CRY9,81.52,8348.12,CUR20,2023-05-09 07:53:48.291810
SPT340389,Sell,USR2360,CRY2,11.47,8835.6,CUR9,2023-08-12 16:03:50.027638
SPT340390,Sell,USR1486,CRY5,21.88,4106.16,CUR14,2023-02-15 13:51:29.538563
SPT340391,Sell,USR5222,CRY9,66.39,6158.48,CUR17,2023-12-15 08:28:11.911454
SPT340392,Buy,USR5905,CRY10,26.04,5014.01,CUR5,2023-08-28 10:37:50.133718
SPT340393,Buy,USR3068,CRY4,53.68,4139.58,CUR23,2023-10-29 20:12:17.454467
SPT340394,Sell,USR6188,CRY1,58.18,6582.82,CUR27,2023-10-29 23:49:46.267614
SPT340395,Sell,USR4863,CRY6,57.02,6391.64,CUR16,2023-09-05 12:59:50.123866
SPT340396,Buy,USR3814,CRY5,69.54,6971.6,CUR17,2023-04-13 23:46:54.857860
SPT340397,Sell,USR9221,CRY8,65.32,6206.38,CUR12,2023-04-21 13:44:18.069097
SPT340398,Sell,USR248,CRY4,24.49,3254.41,CUR9,2023-10-31 20:40:40.498419
SPT340399,Buy,USR765,CRY2,55.06,4337.05,CUR27,2023-08-01 16:09:44.837459
SPT340400,Sell,USR5998,CRY3,99.61,4646.25,CUR22,2023-04-27 23:29:35.275187
SPT340401,Buy,USR9358,CRY5,71.89,960.61,CUR4,2023-06-29 10:52:30.104300
SPT340402,Sell,USR6737,CRY6,69.59,5028.11,CUR9,2024-01-23 18:38:18.080278
SPT340403,Sell,USR8070,CRY3,45.59,3575.27,CUR24,2023-12-25 09:06:17.056808
SPT340404,Buy,USR4832,CRY9,85.8,3461.82,CUR26,2024-01-17 14:11:17.631543
SPT340405,Buy,USR7352,CRY1,46.67,1288.72,CUR10,2023-09-12 13:53:33.265996
SPT340406,Sell,USR6818,CRY6,8.15,4171.09,CUR29,2023-09-08 12:53:32.746598
SPT340407,Sell,USR7371,CRY5,17.17,5990.3,CUR30,2023-04-27 22:03:52.848255
SPT340408,Sell,USR5347,CRY9,38.62,9479.47,CUR20,2023-03-14 08:31:46.332043
SPT340409,Buy,USR1754,CRY5,0.72,117.27,CUR10,2023-09-07 03:38:21.977891
SPT340410,Sell,USR9605,CRY4,91.68,3297.79,CUR9,2023-12-27 09:27:11.347786
SPT340411,Buy,USR5861,CRY5,76.88,1269.44,CUR1,2023-10-02 20:23:28.413891
SPT340412,Buy,USR1001,CRY5,99.81,8289.7,CUR24,2023-11-06 23:14:55.059550
SPT340413,Buy,USR8495,CRY5,52.33,7017.77,CUR7,2023-03-22 10:51:15.552268
SPT340414,Sell,USR4829,CRY4,12.07,5164.39,CUR15,2023-03-09 04:26:10.180324
SPT340415,Sell,USR9853,CRY8,26.46,5734.54,CUR1,2023-07-07 06:44:44.215510
SPT340416,Sell,USR1404,CRY1,60.35,3689.85,CUR13,2023-02-22 04:06:43.752182
SPT340417,Buy,USR6286,CRY10,52.37,3817.63,CUR26,2023-03-15 05:57:19.052702
SPT340418,Sell,USR9522,CRY1,96.07,6877.58,CUR30,2023-07-20 02:13:24.999209
SPT340419,Buy,USR1380,CRY8,24.95,6639.77,CUR15,2023-03-02 04:57:23.137291
SPT340420,Sell,USR5462,CRY9,67.58,5868.99,CUR23,2023-06-09 01:46:40.820071
SPT340421,Buy,USR8936,CRY9,71.73,5262.71,CUR20,2023-07-31 09:42:22.586966
SPT340422,Sell,USR9526,CRY9,1.08,9245.59,CUR19,2023-11-03 04:32:25.818441
SPT340423,Buy,USR506,CRY4,49.72,408.91,CUR23,2023-10-31 13:32:22.062327
SPT340424,Buy,USR3135,CRY8,88.18,4240.59,CUR9,2023-02-24 01:55:35.112298
SPT340425,Buy,USR8818,CRY7,7.33,7391.26,CUR8,2023-04-21 16:23:34.362138
SPT340426,Buy,USR1071,CRY2,95.64,2996.62,CUR12,2023-11-14 04:21:52.407295
SPT340427,Buy,USR9881,CRY1,91.46,1717.06,CUR14,2023-12-10 03:49:08.559089
SPT340428,Buy,USR2507,CRY9,95.67,615.09,CUR5,2023-02-20 03:26:20.799245
SPT340429,Sell,USR8872,CRY7,87.47,5089.34,CUR21,2023-12-28 01:55:27.965497
SPT340430,Sell,USR4001,CRY8,27.8,4673.24,CUR1,2024-01-28 06:00:24.298355
SPT340431,Sell,USR4424,CRY2,12.19,4972.23,CUR11,2023-09-13 09:13:20.969664
SPT340432,Buy,USR5957,CRY1,10.22,5141.77,CUR1,2024-02-04 07:25:55.720519
SPT340433,Sell,USR6844,CRY5,30.81,3935.72,CUR6,2023-10-12 14:15:08.766330
SPT340434,Sell,USR7190,CRY7,47.29,8921.9,CUR11,2023-09-24 18:26:14.428167
SPT340435,Buy,USR4896,CRY9,77.57,8279.31,CUR13,2023-03-18 06:35:43.309494
SPT340436,Sell,USR734,CRY4,78.33,5585.46,CUR28,2023-05-16 11:59:43.849948
SPT340437,Buy,USR5826,CRY8,40.4,2733.26,CUR26,2023-03-24 20:06:11.498075
SPT340438,Sell,USR5100,CRY6,46.79,4219.15,CUR1,2024-01-03 23:57:36.927149
SPT340439,Buy,USR2608,CRY9,48.85,7933.49,CUR5,2023-11-08 09:31:44.134652
SPT340440,Buy,USR5225,CRY9,70.11,7478.66,CUR28,2023-12-23 03:32:54.755860
SPT340441,Sell,USR7475,CRY10,80.82,5681.28,CUR18,2023-12-22 02:27:15.972298
SPT340442,Sell,USR1294,CRY7,88.43,5218.88,CUR30,2023-04-16 03:22:22.611582
SPT340443,Buy,USR7576,CRY5,99.61,6300.84,CUR2,2023-05-28 17:11:29.283396
SPT340444,Buy,USR2155,CRY1,84.61,661.59,CUR27,2024-01-13 05:18:03.568376
SPT340445,Buy,USR8333,CRY2,62.1,2033.12,CUR11,2023-11-04 07:02:32.387665
SPT340446,Sell,USR6210,CRY3,10.64,4187.85,CUR19,2023-03-13 12:31:45.683173
SPT340447,Buy,USR9455,CRY1,24.32,371.42,CUR18,2023-03-17 02:22:38.305548
SPT340448,Sell,USR3663,CRY1,45.65,2971.14,CUR24,2023-06-29 10:05:20.521470
SPT340449,Buy,USR675,CRY10,73.08,4714.42,CUR18,2023-12-08 05:18:14.142824
SPT340450,Sell,USR5148,CRY8,37.59,1177.67,CUR21,2023-07-27 23:05:27.096106
SPT340451,Buy,USR4232,CRY2,43.53,978.78,CUR23,2023-03-28 22:39:06.393248
SPT340452,Sell,USR723,CRY4,95.94,9941.73,CUR30,2023-10-20 11:35:42.842222
SPT340453,Buy,USR7318,CRY2,26.79,5507.6,CUR16,2023-06-11 17:28:26.321226
SPT340454,Buy,USR9334,CRY6,80.29,6508.48,CUR30,2023-09-24 21:46:31.546086
SPT340455,Sell,USR715,CRY8,2.41,1388.2,CUR25,2024-01-09 02:47:25.424039
SPT340456,Buy,USR4935,CRY6,75.55,988.87,CUR11,2023-06-24 21:16:48.122265
SPT340457,Buy,USR5321,CRY1,91.23,1664.73,CUR1,2024-01-17 12:04:42.398639
SPT340458,Buy,USR8535,CRY6,23.24,2877.28,CUR6,2023-11-24 08:22:30.536602
SPT340459,Buy,USR8430,CRY8,41.54,8219.42,CUR27,2023-06-27 13:20:55.201127
SPT340460,Sell,USR8502,CRY4,75.11,8641.88,CUR30,2023-08-29 03:57:14.931921
SPT340461,Buy,USR8369,CRY6,23.0,5440.95,CUR7,2023-06-06 23:04:54.023301
SPT340462,Buy,USR9583,CRY6,68.3,5704.15,CUR14,2023-07-08 04:04:34.678628
SPT340463,Sell,USR1436,CRY4,61.64,8486.59,CUR12,2023-07-26 10:19:41.072809
SPT340464,Buy,USR4399,CRY8,19.19,1493.26,CUR4,2023-06-17 09:38:47.504224
SPT340465,Sell,USR7642,CRY10,49.13,4885.82,CUR7,2024-01-26 08:37:35.568420
SPT340466,Sell,USR8043,CRY6,11.77,5934.09,CUR23,2023-08-23 08:35:11.088999
SPT340467,Buy,USR7506,CRY5,91.31,1098.81,CUR2,2023-12-03 20:47:52.728365
SPT340468,Buy,USR2455,CRY9,4.24,7056.68,CUR9,2023-06-23 03:00:14.388028
SPT340469,Buy,USR2203,CRY8,23.66,8710.84,CUR8,2023-06-12 03:45:43.295826
SPT340470,Sell,USR1032,CRY3,59.36,9795.22,CUR30,2023-10-02 05:38:28.773327
SPT340471,Buy,USR6357,CRY6,45.15,3279.7,CUR15,2023-02-19 07:43:17.647249
SPT340472,Buy,USR8467,CRY3,86.36,5941.77,CUR25,2023-02-19 06:03:50.720028
SPT340473,Sell,USR3876,CRY7,42.29,7718.25,CUR16,2023-03-24 05:15:51.457497
SPT340474,Sell,USR4429,CRY10,76.6,2856.17,CUR25,2023-08-25 00:26:31.016835
SPT340475,Sell,USR6087,CRY9,67.7,4940.09,CUR18,2023-02-15 18:35:29.924492
SPT340476,Buy,USR4852,CRY1,66.12,5112.5,CUR21,2023-11-09 19:05:02.391309
SPT340477,Buy,USR711,CRY4,50.33,1776.02,CUR2,2023-06-04 16:16:34.436312
SPT340478,Buy,USR8850,CRY4,55.12,4684.8,CUR22,2023-07-13 20:52:40.385527
SPT340479,Sell,USR744,CRY3,42.1,8359.93,CUR15,2024-01-25 01:41:52.072473
SPT340480,Buy,USR2317,CRY8,4.44,3909.98,CUR25,2023-05-26 17:26:41.441812
SPT340481,Sell,USR4686,CRY4,80.78,4861.44,CUR5,2023-05-17 14:55:55.550464
SPT340482,Buy,USR836,CRY4,79.64,5060.12,CUR20,2023-08-04 17:13:58.236006
SPT340483,Sell,USR2733,CRY8,24.54,4834.03,CUR29,2023-12-05 11:54:40.687935
SPT340484,Buy,USR7520,CRY9,35.08,4945.06,CUR19,2023-10-15 22:03:32.944546
SPT340485,Buy,USR7208,CRY5,24.21,1710.64,CUR8,2023-08-12 21:43:17.032440
SPT340486,Buy,USR4043,CRY5,85.98,8545.37,CUR11,2023-06-04 17:25:02.150422
SPT340487,Sell,USR3878,CRY10,19.87,5152.92,CUR19,2023-02-27 23:25:30.057463
SPT340488,Sell,USR7978,CRY4,46.94,3944.54,CUR12,2023-10-16 09:05:31.373129
SPT340489,Sell,USR3305,CRY2,94.39,7453.44,CUR20,2023-04-06 15:15:20.744140
SPT340490,Sell,USR585,CRY9,41.55,3765.88,CUR12,2023-12-05 13:58:42.951712
SPT340491,Sell,USR697,CRY4,23.84,5603.95,CUR12,2023-08-19 18:32:02.299127
SPT340492,Buy,USR4378,CRY6,88.9,2401.49,CUR23,2023-10-27 17:57:44.063993
SPT340493,Sell,USR5662,CRY5,51.2,4400.7,CUR8,2023-05-31 15:34:09.130440
SPT340494,Buy,USR7395,CRY5,99.9,2856.17,CUR5,2023-11-09 01:41:07.874692
SPT340495,Sell,USR366,CRY9,42.67,3961.89,CUR26,2023-04-25 14:16:07.945950
SPT340496,Buy,USR5764,CRY6,42.49,1797.94,CUR24,2023-07-11 11:24:04.770503
SPT340497,Sell,USR3591,CRY10,63.27,3559.9,CUR26,2024-02-07 10:12:25.562397
SPT340498,Sell,USR4231,CRY5,23.73,2055.16,CUR10,2023-08-07 19:38:44.173375
SPT340499,Sell,USR9342,CRY10,16.32,787.34,CUR4,2023-05-23 00:09:20.317466
SPT340500,Buy,USR2642,CRY1,22.88,7055.0,CUR5,2023-12-26 13:34:51.856294
SPT340501,Sell,USR4780,CRY8,65.49,6161.93,CUR13,2023-12-03 17:58:35.758024
SPT340502,Buy,USR8737,CRY2,43.85,815.32,CUR12,2024-02-06 09:17:26.270931
SPT340503,Buy,USR2901,CRY8,55.13,4836.37,CUR3,2023-12-23 14:52:29.641843
SPT340504,Buy,USR352,CRY5,82.74,7693.07,CUR11,2023-11-24 05:11:35.976967
SPT340505,Sell,USR9827,CRY8,1.93,8409.28,CUR13,2023-05-13 14:37:07.187105
SPT340506,Buy,USR1585,CRY1,91.21,2461.05,CUR30,2023-02-26 19:44:21.639339
SPT340507,Buy,USR1267,CRY4,36.49,4856.08,CUR17,2023-03-05 11:19:39.065728
SPT340508,Sell,USR2058,CRY10,13.72,5959.4,CUR28,2023-07-15 04:41:59.742136
SPT340509,Buy,USR610,CRY9,6.57,6182.56,CUR17,2023-06-05 14:56:56.317608
SPT340510,Sell,USR2928,CRY9,67.75,422.02,CUR27,2023-05-18 19:52:54.202705
SPT340511,Sell,USR2366,CRY4,62.09,9614.32,CUR19,2023-07-20 15:50:51.563731
SPT340512,Buy,USR7275,CRY10,87.19,6323.36,CUR15,2023-05-16 03:49:47.372843
SPT340513,Sell,USR5819,CRY2,38.32,2503.68,CUR22,2023-05-30 07:55:06.584570
SPT340514,Buy,USR9984,CRY1,53.51,1436.06,CUR28,2023-08-10 05:17:22.962239
SPT340515,Sell,USR641,CRY9,59.05,2840.92,CUR16,2023-04-26 15:28:10.406690
SPT340516,Sell,USR7889,CRY6,28.48,6293.7,CUR11,2023-10-09 06:07:29.829208
SPT340517,Buy,USR6972,CRY5,65.19,9584.92,CUR13,2023-11-19 08:09:44.947607
SPT340518,Sell,USR3225,CRY9,97.58,3873.61,CUR16,2023-11-12 13:37:12.483899
SPT340519,Sell,USR2952,CRY9,39.67,3305.77,CUR29,2023-06-17 04:36:28.618425
SPT340520,Sell,USR2239,CRY3,8.02,5550.19,CUR7,2023-06-09 00:29:43.826362
SPT340521,Sell,USR9635,CRY10,93.95,8668.6,CUR7,2023-11-25 20:16:40.516398
SPT340522,Buy,USR9774,CRY6,37.12,2766.44,CUR5,2023-05-12 05:05:59.646785
SPT340523,Sell,USR8683,CRY9,33.63,464.81,CUR28,2023-06-28 04:18:19.126264
SPT340524,Buy,USR5832,CRY2,29.86,8724.06,CUR7,2023-08-02 07:01:39.090785
SPT340525,Sell,USR3411,CRY8,57.19,542.03,CUR10,2023-05-16 13:18:04.069440
SPT340526,Sell,USR1471,CRY2,37.09,4476.39,CUR16,2023-04-01 07:17:20.348789
SPT340527,Buy,USR8627,CRY7,32.75,4330.58,CUR14,2023-05-17 21:41:40.828024
SPT340528,Sell,USR1441,CRY4,42.8,6683.61,CUR15,2023-07-19 00:37:29.672467
SPT340529,Sell,USR343,CRY2,84.99,5683.48,CUR1,2023-06-14 04:54:50.871746
SPT340530,Buy,USR9749,CRY3,49.69,2779.72,CUR23,2023-03-21 09:40:54.689097
SPT340531,Sell,USR2505,CRY2,32.9,7675.42,CUR11,2023-05-12 21:19:45.671486
SPT340532,Buy,USR3701,CRY5,36.36,3912.06,CUR8,2023-09-15 09:58:22.040513
SPT340533,Buy,USR2894,CRY7,61.08,7464.62,CUR28,2023-12-17 21:32:44.264193
SPT340534,Buy,USR7789,CRY3,73.17,4603.87,CUR17,2023-06-10 07:25:12.116022
SPT340535,Buy,USR1500,CRY10,11.07,6647.72,CUR6,2023-12-24 21:00:42.643479
SPT340536,Buy,USR6421,CRY7,58.5,1128.86,CUR5,2023-02-20 13:27:11.655875
SPT340537,Sell,USR2471,CRY7,82.47,5690.71,CUR16,2023-11-27 05:58:57.447276
SPT340538,Sell,USR3558,CRY10,73.56,4434.55,CUR30,2023-12-15 07:16:13.848799
SPT340539,Buy,USR9482,CRY3,34.11,9836.14,CUR11,2023-10-16 16:35:29.574491
SPT340540,Sell,USR9384,CRY4,83.74,6388.34,CUR5,2023-06-06 18:35:28.585134
SPT340541,Buy,USR3086,CRY5,89.28,5789.47,CUR27,2023-06-27 20:47:32.617172
SPT340542,Buy,USR7198,CRY6,89.39,4528.72,CUR15,2023-08-06 17:57:53.016911
SPT340543,Sell,USR423,CRY3,57.91,4395.62,CUR30,2023-10-07 23:23:55.271544
SPT340544,Sell,USR1007,CRY3,2.22,5685.52,CUR29,2023-05-06 14:08:39.491605
SPT340545,Buy,USR4584,CRY5,8.85,9248.69,CUR4,2023-06-24 04:42:35.416116
SPT340546,Sell,USR1521,CRY7,6.28,1362.91,CUR27,2023-02-10 05:30:13.985467
SPT340547,Buy,USR7228,CRY1,28.13,1002.63,CUR8,2023-05-12 17:19:57.137958
SPT340548,Sell,USR7028,CRY9,65.78,1595.53,CUR4,2023-10-25 07:21:12.440270
SPT340549,Sell,USR1923,CRY10,1.63,8536.84,CUR26,2023-10-18 17:51:55.681965
SPT340550,Sell,USR1737,CRY1,31.71,5724.31,CUR30,2023-12-10 21:55:39.352667
SPT340551,Buy,USR8623,CRY1,63.3,4536.64,CUR27,2024-01-01 17:37:19.462095
SPT340552,Sell,USR2796,CRY4,79.53,4569.13,CUR17,2024-01-07 18:51:10.034181
SPT340553,Buy,USR7127,CRY1,11.7,3822.82,CUR5,2023-03-24 01:03:21.684298
SPT340554,Buy,USR3515,CRY9,40.21,2843.9,CUR18,2023-06-05 13:55:08.925049
SPT340555,Sell,USR8005,CRY8,63.34,7766.77,CUR24,2023-07-25 19:18:35.384774
SPT340556,Buy,USR7908,CRY3,53.64,6051.34,CUR16,2023-07-01 06:21:52.662470
SPT340557,Sell,USR6367,CRY10,32.05,6335.59,CUR1,2023-06-16 12:45:17.611948
SPT340558,Buy,USR431,CRY5,26.75,5513.72,CUR9,2023-04-22 17:58:20.614377
SPT340559,Sell,USR882,CRY3,27.89,7691.75,CUR3,2023-10-17 00:08:52.628175
