OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1580274,Buy,USR9970,CRY9,84.08,2713.01,CUR2,2023-03-01 01:12:40.632441
SPT1580275,Sell,USR8510,CRY1,41.6,2173.43,CUR15,2024-01-21 07:26:02.224932
SPT1580276,Sell,USR1672,CRY2,91.57,6785.53,CUR19,2023-06-15 00:58:17.382948
SPT1580277,Sell,USR1004,CRY3,27.44,1895.82,CUR22,2023-05-13 13:37:10.348259
SPT1580278,Sell,USR3948,CRY7,97.87,5527.06,CUR11,2023-07-24 07:59:42.821367
SPT1580279,Buy,USR7972,CRY4,35.94,5502.89,CUR16,2023-11-01 14:38:04.675307
SPT1580280,Sell,USR5942,CRY2,28.08,5035.86,CUR19,2023-04-11 13:44:35.817495
SPT1580281,Buy,USR2660,CRY7,89.86,6833.31,CUR10,2023-10-14 18:31:45.337855
SPT1580282,Sell,USR4797,CRY6,50.11,3247.53,CUR13,2023-12-19 02:59:33.791108
SPT1580283,Buy,USR3923,CRY6,22.94,9109.32,CUR18,2023-02-10 19:26:14.499741
SPT1580284,Sell,USR6843,CRY8,71.11,3369.79,CUR27,2023-03-22 16:54:55.935555
SPT1580285,Sell,USR1185,CRY7,30.05,3799.66,CUR18,2023-09-18 12:43:46.899467
SPT1580286,Buy,USR97,CRY10,2.33,1647.54,CUR16,2023-03-15 20:31:28.850636
SPT1580287,Buy,USR3661,CRY3,47.92,8859.63,CUR30,2023-09-08 07:08:58.696828
SPT1580288,Sell,USR2330,CRY2,75.86,3700.18,CUR22,2023-10-28 14:57:38.596097
SPT1580289,Sell,USR5335,CRY9,73.22,2476.96,CUR20,2024-01-15 11:35:21.412784
SPT1580290,Buy,USR8654,CRY1,97.85,478.93,CUR23,2023-10-14 07:53:30.274019
SPT1580291,Sell,USR6673,CRY2,87.11,8797.6,CUR6,2024-02-06 16:51:21.367322
SPT1580292,Buy,USR3547,CRY3,75.32,7451.29,CUR17,2023-06-06 03:27:09.472977
SPT1580293,Buy,USR7987,CRY1,42.39,6410.5,CUR22,2023-11-27 22:03:58.813010
SPT1580294,Buy,USR2946,CRY5,74.13,2566.47,CUR16,2023-03-12 09:13:25.337854
SPT1580295,Sell,USR3107,CRY10,87.01,6112.91,CUR1,2023-05-01 21:05:58.752722
SPT1580296,Buy,USR3599,CRY8,2.51,2477.56,CUR16,2023-07-18 03:30:59.121524
SPT1580297,Sell,USR2749,CRY4,59.03,8640.47,CUR1,2023-05-26 08:59:00.516131
SPT1580298,Buy,USR7935,CRY2,79.65,3078.97,CUR14,2023-07-24 03:15:48.397085
SPT1580299,Buy,USR402,CRY7,13.51,9353.22,CUR6,2023-02-18 15:00:53.377489
SPT1580300,Buy,USR1873,CRY7,12.64,6453.59,CUR21,2023-03-31 04:07:39.388549
SPT1580301,Sell,USR3904,CRY6,0.92,9207.15,CUR23,2023-10-21 22:20:28.420190
SPT1580302,Buy,USR3239,CRY7,30.57,453.47,CUR1,2023-10-28 19:24:26.465666
SPT1580303,Sell,USR8371,CRY9,84.9,9079.62,CUR22,2023-04-27 07:55:39.266378
SPT1580304,Buy,USR7850,CRY5,10.6,8090.85,CUR19,2023-07-01 05:19:59.939226
SPT1580305,Sell,USR8343,CRY4,94.29,6823.15,CUR23,2023-03-20 23:52:31.216524
SPT1580306,Sell,USR8977,CRY4,81.4,1314.07,CUR17,2023-05-01 08:58:55.831927
SPT1580307,Sell,USR3437,CRY8,16.31,2499.24,CUR23,2023-10-24 13:46:09.261062
SPT1580308,Buy,USR5767,CRY2,91.68,6359.47,CUR29,2023-03-03 10:30:24.816119
SPT1580309,Buy,USR699,CRY4,58.17,3526.71,CUR2,2023-08-11 12:03:42.629031
SPT1580310,Sell,USR9611,CRY3,71.69,7121.75,CUR23,2023-04-30 08:25:21.162565
SPT1580311,Sell,USR7428,CRY7,86.0,8003.64,CUR23,2023-11-29 12:20:02.063874
SPT1580312,Sell,USR8204,CRY8,73.51,9358.58,CUR4,2023-02-11 02:29:33.411676
SPT1580313,Buy,USR7457,CRY6,13.86,4181.15,CUR18,2024-01-08 16:28:12.678732
SPT1580314,Buy,USR4736,CRY3,77.54,423.68,CUR20,2023-08-30 13:09:04.425643
SPT1580315,Buy,USR7845,CRY3,70.94,6734.58,CUR16,2023-03-03 11:28:17.599121
SPT1580316,Buy,USR2113,CRY3,91.52,6098.87,CUR28,2023-12-26 01:23:12.433305
SPT1580317,Buy,USR2655,CRY5,41.58,2828.91,CUR3,2023-11-14 12:56:55.780810
SPT1580318,Sell,USR287,CRY9,51.09,3895.44,CUR29,2023-09-05 22:58:54.429579
SPT1580319,Sell,USR6992,CRY3,12.46,6444.73,CUR16,2024-01-22 03:36:08.668775
SPT1580320,Buy,USR9856,CRY6,25.49,9576.92,CUR8,2023-11-27 16:41:59.912681
SPT1580321,Buy,USR9957,CRY10,86.75,2298.23,CUR12,2023-03-31 18:44:16.570619
SPT1580322,Buy,USR7661,CRY4,89.28,6792.72,CUR3,2023-06-03 10:03:39.954643
SPT1580323,Buy,USR4889,CRY1,99.84,9041.62,CUR14,2024-01-07 13:45:34.092828
SPT1580324,Buy,USR55,CRY4,97.51,6547.64,CUR24,2023-10-06 06:07:34.593688
SPT1580325,Sell,USR6066,CRY9,45.29,1282.15,CUR11,2023-05-16 06:35:39.661104
SPT1580326,Sell,USR7165,CRY2,18.78,6994.83,CUR23,2023-03-11 19:47:48.877352
SPT1580327,Buy,USR3421,CRY9,3.59,910.77,CUR17,2023-10-22 22:41:26.281886
SPT1580328,Sell,USR140,CRY2,10.6,5241.18,CUR15,2024-01-12 15:42:49.520195
SPT1580329,Buy,USR1820,CRY4,40.19,6627.09,CUR9,2023-06-14 02:49:08.552058
SPT1580330,Buy,USR5860,CRY8,93.08,7963.27,CUR21,2023-10-05 13:22:19.671131
SPT1580331,Buy,USR7051,CRY6,91.88,8069.4,CUR13,2023-08-19 04:44:30.363714
SPT1580332,Buy,USR6324,CRY1,79.24,6916.3,CUR3,2023-03-09 19:37:28.127749
SPT1580333,Sell,USR7268,CRY10,0.13,7914.31,CUR22,2023-08-16 19:54:39.606827
SPT1580334,Sell,USR7230,CRY10,40.86,6355.42,CUR12,2023-12-21 07:43:27.386766
SPT1580335,Sell,USR4993,CRY10,6.17,6143.75,CUR13,2023-03-27 05:55:19.144222
SPT1580336,Sell,USR9517,CRY9,13.74,3491.45,CUR18,2023-10-14 15:48:09.493916
SPT1580337,Buy,USR1280,CRY3,50.24,2261.5,CUR3,2023-09-16 17:15:03.850571
SPT1580338,Sell,USR3501,CRY2,95.43,8860.74,CUR30,2023-11-07 09:34:10.241575
SPT1580339,Buy,USR936,CRY9,12.21,7084.33,CUR15,2023-04-01 10:41:55.857350
SPT1580340,Sell,USR9326,CRY6,96.19,2804.17,CUR28,2023-11-27 09:54:16.942086
SPT1580341,Sell,USR7007,CRY8,98.88,2552.18,CUR4,2023-11-06 10:37:07.657522
SPT1580342,Sell,USR5275,CRY1,83.43,5364.02,CUR4,2023-06-12 07:37:30.374709
SPT1580343,Buy,USR6866,CRY1,2.46,8050.56,CUR14,2023-05-01 17:04:47.019659
SPT1580344,Sell,USR5853,CRY4,50.28,8617.03,CUR15,2023-05-20 14:27:57.813489
SPT1580345,Sell,USR1931,CRY8,16.92,4366.3,CUR13,2023-05-01 16:59:18.286060
SPT1580346,Sell,USR5632,CRY4,60.81,5150.82,CUR25,2024-02-02 23:20:33.013638
SPT1580347,Buy,USR308,CRY1,99.9,5021.83,CUR30,2023-06-11 20:50:23.304465
SPT1580348,Sell,USR6419,CRY9,16.99,2288.14,CUR4,2023-05-13 06:57:55.400710
SPT1580349,Sell,USR3171,CRY6,24.87,4953.36,CUR12,2023-04-25 07:11:01.826185
SPT1580350,Buy,USR7490,CRY10,51.84,6850.12,CUR12,2023-08-28 10:21:47.498887
SPT1580351,Sell,USR5298,CRY1,31.88,7085.98,CUR19,2023-09-27 11:41:00.158322
SPT1580352,Buy,USR9603,CRY6,67.38,104.78,CUR10,2023-06-05 20:51:25.900556
SPT1580353,Sell,USR3939,CRY8,45.47,3993.72,CUR19,2023-08-21 02:27:07.377641
SPT1580354,Buy,USR7986,CRY10,8.63,6869.27,CUR6,2023-11-28 00:01:24.150237
SPT1580355,Sell,USR5040,CRY8,60.4,6769.48,CUR22,2023-04-28 01:13:47.548265
SPT1580356,Buy,USR5518,CRY3,86.45,9752.34,CUR3,2023-06-13 02:21:33.792582
SPT1580357,Buy,USR8873,CRY3,39.64,6908.36,CUR3,2023-06-17 21:36:14.972116
SPT1580358,Sell,USR8627,CRY6,56.7,3096.31,CUR25,2024-01-18 03:50:34.781489
SPT1580359,Sell,USR5042,CRY5,57.07,2605.45,CUR21,2024-01-01 00:24:29.249102
SPT1580360,Buy,USR8647,CRY9,81.37,427.07,CUR29,2023-05-13 23:41:08.250304
SPT1580361,Buy,USR6310,CRY9,90.31,7570.14,CUR19,2023-05-13 01:08:33.436213
SPT1580362,Buy,USR4458,CRY7,26.84,4333.65,CUR30,2024-01-05 07:17:31.967434
SPT1580363,Sell,USR2152,CRY6,75.58,2987.14,CUR3,2023-03-25 12:25:36.557186
SPT1580364,Buy,USR8233,CRY4,77.95,4109.29,CUR3,2023-02-27 13:46:58.082161
SPT1580365,Sell,USR2210,CRY9,59.02,6176.61,CUR21,2023-03-10 01:08:32.792632
SPT1580366,Sell,USR5444,CRY9,8.99,4680.22,CUR10,2024-01-31 00:53:27.682433
SPT1580367,Buy,USR7660,CRY10,90.22,3959.93,CUR20,2023-12-26 01:07:24.288656
SPT1580368,Buy,USR6065,CRY8,37.9,6448.21,CUR10,2023-10-17 15:28:20.135510
SPT1580369,Buy,USR1742,CRY9,18.94,1158.29,CUR28,2023-10-12 12:06:38.549316
SPT1580370,Sell,USR9355,CRY7,20.74,1470.41,CUR17,2023-02-23 01:50:52.213172
SPT1580371,Buy,USR517,CRY6,51.56,469.38,CUR18,2023-07-27 01:17:02.021615
SPT1580372,Buy,USR5170,CRY4,51.72,6692.42,CUR10,2023-09-19 00:37:14.594817
SPT1580373,Buy,USR4011,CRY7,3.34,960.57,CUR15,2023-02-18 03:29:24.113089
SPT1580374,Buy,USR5565,CRY3,95.27,2950.95,CUR4,2023-04-13 03:20:22.031607
SPT1580375,Buy,USR1736,CRY7,79.21,4166.89,CUR27,2023-11-05 17:45:23.556460
SPT1580376,Sell,USR2135,CRY10,17.96,4902.13,CUR15,2023-07-15 00:23:01.948368
SPT1580377,Buy,USR7345,CRY10,34.56,6631.33,CUR12,2024-01-02 13:46:30.305717
SPT1580378,Sell,USR5692,CRY5,58.11,8435.04,CUR27,2023-04-30 00:49:43.244935
SPT1580379,Sell,USR1873,CRY1,19.74,2667.52,CUR3,2023-08-18 18:46:45.515801
SPT1580380,Sell,USR2086,CRY5,67.33,5339.29,CUR15,2023-06-25 17:03:40.262161
SPT1580381,Buy,USR8240,CRY4,38.74,6520.42,CUR5,2023-09-30 17:00:53.195853
SPT1580382,Buy,USR7205,CRY2,48.33,2230.7,CUR24,2024-01-02 21:34:40.624287
SPT1580383,Buy,USR9680,CRY4,64.92,3090.09,CUR1,2023-07-23 23:16:18.911484
SPT1580384,Buy,USR9962,CRY7,21.58,6252.31,CUR7,2023-07-05 01:52:52.850850
SPT1580385,Buy,USR7021,CRY5,59.66,1055.8,CUR23,2024-01-10 15:43:46.842999
SPT1580386,Sell,USR4344,CRY4,64.89,6340.04,CUR11,2023-04-11 14:21:18.222047
SPT1580387,Sell,USR8945,CRY2,63.31,1709.61,CUR11,2024-01-05 19:12:47.712287
SPT1580388,Sell,USR4196,CRY4,85.8,5995.7,CUR17,2023-07-14 17:07:27.156192
SPT1580389,Sell,USR9641,CRY2,57.63,7314.79,CUR29,2024-01-17 21:33:12.798081
SPT1580390,Buy,USR575,CRY6,77.5,7560.95,CUR17,2023-11-07 23:00:55.511340
SPT1580391,Sell,USR5788,CRY7,28.06,8538.72,CUR11,2023-12-16 18:11:29.316246
SPT1580392,Sell,USR1264,CRY2,19.67,3807.0,CUR30,2023-09-11 20:10:35.687852
SPT1580393,Buy,USR7309,CRY4,44.87,8675.74,CUR25,2023-11-22 14:14:04.470284
SPT1580394,Buy,USR668,CRY2,45.83,1060.81,CUR2,2023-04-26 09:34:45.880889
SPT1580395,Buy,USR411,CRY4,13.82,8320.54,CUR22,2023-03-22 12:46:41.305276
SPT1580396,Buy,USR1097,CRY7,60.16,8798.84,CUR3,2023-10-15 12:20:21.956512
SPT1580397,Sell,USR5435,CRY2,21.88,9915.86,CUR22,2023-02-27 16:49:08.140905
SPT1580398,Buy,USR5164,CRY10,81.07,9741.78,CUR13,2023-03-18 10:32:44.452292
SPT1580399,Buy,USR4340,CRY1,56.16,4975.76,CUR13,2023-08-29 17:05:46.359896
SPT1580400,Sell,USR9444,CRY5,97.73,2836.95,CUR4,2023-11-03 10:18:22.303207
SPT1580401,Buy,USR7863,CRY8,77.76,5337.18,CUR5,2023-05-11 15:50:44.329676
SPT1580402,Sell,USR1985,CRY7,4.01,1078.47,CUR17,2023-09-28 00:31:05.741334
SPT1580403,Sell,USR420,CRY2,78.13,9673.3,CUR11,2023-04-25 03:06:40.909215
SPT1580404,Buy,USR3559,CRY3,47.62,2257.8,CUR18,2023-08-21 03:09:14.812876
SPT1580405,Sell,USR4337,CRY9,0.97,5430.73,CUR5,2023-11-16 20:17:20.398647
SPT1580406,Sell,USR5749,CRY10,84.5,9941.18,CUR23,2023-06-02 22:31:34.707069
SPT1580407,Sell,USR9577,CRY7,90.99,542.72,CUR18,2023-09-09 04:54:04.061484
SPT1580408,Buy,USR9894,CRY5,73.31,1698.67,CUR14,2024-01-21 05:21:21.503309
SPT1580409,Sell,USR8912,CRY6,91.68,5261.64,CUR14,2024-01-03 06:31:06.148634
SPT1580410,Buy,USR9733,CRY2,79.08,2042.49,CUR2,2023-07-08 17:58:51.693286
SPT1580411,Buy,USR5201,CRY5,44.73,545.36,CUR21,2023-10-26 01:59:03.167705
SPT1580412,Buy,USR7120,CRY4,69.8,7580.45,CUR30,2023-06-06 02:19:42.105470
SPT1580413,Buy,USR2663,CRY5,51.84,6090.46,CUR29,2023-12-28 23:59:30.416030
SPT1580414,Sell,USR4502,CRY2,84.09,2813.13,CUR25,2023-04-06 05:10:12.689094
SPT1580415,Buy,USR5615,CRY4,22.44,9234.49,CUR13,2023-05-12 17:23:36.839454
SPT1580416,Buy,USR563,CRY4,12.54,7025.2,CUR2,2023-02-22 02:55:37.654592
SPT1580417,Sell,USR5144,CRY1,76.83,4277.85,CUR26,2023-12-05 13:33:47.047483
SPT1580418,Sell,USR6669,CRY6,49.06,7065.13,CUR29,2023-05-31 08:01:37.917978
SPT1580419,Sell,USR5991,CRY4,32.67,5527.75,CUR9,2023-03-24 14:53:12.114911
SPT1580420,Buy,USR7026,CRY6,17.78,9640.65,CUR8,2023-12-28 05:10:57.388233
SPT1580421,Buy,USR5766,CRY3,83.43,4362.87,CUR15,2023-04-16 22:00:14.720369
SPT1580422,Sell,USR5848,CRY8,41.86,8223.94,CUR10,2023-04-19 17:19:58.322015
SPT1580423,Sell,USR8980,CRY8,97.77,9806.9,CUR13,2023-12-27 15:43:34.575557
SPT1580424,Sell,USR2736,CRY8,12.25,1072.35,CUR14,2023-03-15 14:14:21.148247
SPT1580425,Sell,USR7239,CRY7,39.3,2988.47,CUR14,2024-02-05 08:06:29.703966
SPT1580426,Buy,USR3735,CRY6,31.87,6023.05,CUR18,2023-11-24 07:39:14.369596
SPT1580427,Sell,USR4499,CRY9,99.77,9616.93,CUR27,2023-06-28 10:37:14.557712
SPT1580428,Sell,USR6611,CRY5,10.61,4631.67,CUR17,2023-12-15 12:15:29.720595
SPT1580429,Buy,USR7914,CRY3,89.28,6038.86,CUR29,2023-06-17 23:09:16.757898
SPT1580430,Sell,USR3085,CRY1,61.34,8570.19,CUR3,2023-11-12 17:13:47.550382
SPT1580431,Sell,USR9025,CRY1,39.42,3249.43,CUR15,2024-01-24 22:50:41.010516
SPT1580432,Sell,USR4202,CRY8,28.62,9627.61,CUR19,2023-11-21 23:10:54.978137
SPT1580433,Sell,USR7601,CRY10,68.8,509.28,CUR15,2023-05-17 04:03:13.323736
SPT1580434,Buy,USR2293,CRY5,70.58,1043.43,CUR1,2023-06-03 17:20:01.080119
SPT1580435,Buy,USR5490,CRY6,40.35,6643.11,CUR14,2024-01-03 11:14:45.296594
SPT1580436,Buy,USR9556,CRY6,17.38,6320.15,CUR13,2023-03-07 14:23:30.233714
SPT1580437,Sell,USR8780,CRY9,19.99,1166.81,CUR19,2023-03-31 06:39:12.928629
SPT1580438,Buy,USR3626,CRY6,23.29,8156.56,CUR23,2024-01-04 11:46:07.882591
SPT1580439,Sell,USR8733,CRY2,50.29,6964.31,CUR23,2023-03-03 14:04:25.309983
SPT1580440,Buy,USR4826,CRY2,36.01,9691.86,CUR8,2023-03-21 05:16:56.224076
SPT1580441,Buy,USR2484,CRY2,8.07,4122.52,CUR16,2023-12-23 18:06:40.264804
SPT1580442,Sell,USR2777,CRY5,28.26,5765.5,CUR15,2023-11-22 17:39:06.125426
SPT1580443,Sell,USR8461,CRY9,14.8,336.21,CUR30,2023-06-03 20:51:11.492808
SPT1580444,Sell,USR9218,CRY8,84.71,6518.39,CUR27,2023-04-15 06:51:54.964339
SPT1580445,Sell,USR3841,CRY3,53.02,8432.57,CUR8,2023-04-07 13:49:59.278700
SPT1580446,Sell,USR8790,CRY2,2.94,4433.72,CUR16,2023-10-01 11:34:42.520797
SPT1580447,Sell,USR4770,CRY4,35.91,7651.46,CUR15,2023-03-24 14:07:35.380894
SPT1580448,Buy,USR5464,CRY2,87.77,8520.67,CUR21,2024-01-25 04:23:55.171552
SPT1580449,Sell,USR7840,CRY10,61.65,237.85,CUR21,2023-07-25 17:33:51.987990
SPT1580450,Buy,USR7813,CRY6,53.33,7397.02,CUR24,2023-08-15 20:22:05.680808
SPT1580451,Sell,USR3336,CRY2,83.18,7135.69,CUR5,2023-08-15 06:16:44.165305
SPT1580452,Sell,USR3697,CRY1,77.94,7039.1,CUR23,2023-06-26 07:57:09.702837
SPT1580453,Sell,USR6589,CRY10,28.62,8409.09,CUR19,2023-03-18 11:41:46.793127
SPT1580454,Sell,USR673,CRY7,64.17,6849.02,CUR4,2023-07-03 05:55:27.009171
SPT1580455,Sell,USR32,CRY9,84.81,2077.11,CUR30,2023-03-28 16:54:28.954454
SPT1580456,Sell,USR9022,CRY8,49.58,4839.14,CUR30,2023-05-28 16:44:25.540566
SPT1580457,Buy,USR6934,CRY9,37.08,4708.6,CUR14,2023-12-26 10:45:15.914438
SPT1580458,Sell,USR1023,CRY4,5.9,3066.47,CUR11,2023-11-13 16:04:41.519082
SPT1580459,Buy,USR7623,CRY3,84.75,9545.61,CUR5,2023-03-26 13:34:42.685008
SPT1580460,Buy,USR7989,CRY3,8.74,8266.4,CUR20,2023-12-31 00:19:49.416565
SPT1580461,Sell,USR9731,CRY1,30.06,5862.57,CUR10,2023-07-20 05:09:55.300912
SPT1580462,Buy,USR5289,CRY5,35.53,7884.97,CUR6,2023-12-24 22:20:08.454646
SPT1580463,Buy,USR152,CRY1,28.89,4849.18,CUR4,2023-03-27 21:49:26.331298
SPT1580464,Buy,USR3306,CRY2,99.14,5378.15,CUR4,2023-08-21 16:08:40.639830
SPT1580465,Buy,USR2940,CRY4,72.98,8270.64,CUR8,2023-03-12 07:32:11.124956
SPT1580466,Sell,USR1056,CRY1,54.09,5490.2,CUR17,2023-03-05 22:05:50.762541
SPT1580467,Buy,USR1485,CRY10,73.1,1507.43,CUR20,2023-03-13 04:38:00.634349
SPT1580468,Buy,USR2924,CRY10,28.35,631.53,CUR1,2023-11-02 09:08:34.432397
SPT1580469,Buy,USR3663,CRY9,49.21,199.06,CUR28,2023-03-30 08:47:44.488854
SPT1580470,Sell,USR3178,CRY2,35.42,9515.18,CUR17,2024-01-30 14:03:01.598798
SPT1580471,Buy,USR5753,CRY9,64.44,2909.12,CUR11,2023-07-18 22:34:54.639459
SPT1580472,Buy,USR6416,CRY9,58.54,6717.03,CUR13,2023-08-23 01:26:33.372015
SPT1580473,Sell,USR9969,CRY7,86.69,1473.41,CUR10,2023-12-17 16:11:22.437686
SPT1580474,Buy,USR5551,CRY2,8.84,9561.56,CUR4,2023-04-03 06:06:06.903227
SPT1580475,Sell,USR748,CRY8,67.05,3446.51,CUR21,2024-02-08 19:51:17.320521
SPT1580476,Buy,USR5620,CRY10,90.99,2243.5,CUR25,2023-12-20 08:18:01.130594
SPT1580477,Buy,USR4445,CRY3,88.79,3444.52,CUR25,2023-09-18 10:12:12.336796
SPT1580478,Buy,USR6002,CRY5,61.36,8671.08,CUR5,2023-06-02 02:15:10.324733
SPT1580479,Buy,USR6549,CRY2,82.88,2950.89,CUR29,2024-01-28 06:05:56.237873
SPT1580480,Sell,USR8747,CRY10,89.45,1021.43,CUR22,2023-02-21 21:52:13.483437
SPT1580481,Sell,USR4178,CRY9,13.81,6688.68,CUR25,2023-06-28 22:12:06.379982
SPT1580482,Sell,USR9771,CRY1,29.13,5183.4,CUR26,2023-10-17 02:54:33.447603
SPT1580483,Buy,USR3617,CRY8,13.07,6215.09,CUR18,2023-07-23 01:44:25.062885
SPT1580484,Buy,USR4745,CRY9,90.78,3410.62,CUR2,2023-10-12 09:20:51.140388
SPT1580485,Sell,USR2320,CRY3,43.12,4930.41,CUR15,2023-10-30 08:47:11.725984
SPT1580486,Sell,USR3507,CRY6,86.8,9967.31,CUR2,2023-03-04 09:48:34.881444
SPT1580487,Sell,USR2901,CRY6,44.89,6385.86,CUR23,2023-04-28 16:19:21.631852
SPT1580488,Sell,USR1968,CRY5,81.0,4388.58,CUR11,2023-06-29 10:33:24.399045
SPT1580489,Sell,USR9467,CRY7,86.09,6615.41,CUR22,2023-03-01 15:52:44.013856
SPT1580490,Sell,USR9720,CRY8,75.09,5845.17,CUR7,2023-04-05 23:07:10.104392
SPT1580491,Sell,USR2901,CRY1,51.6,7677.77,CUR13,2023-02-12 21:49:03.344836
SPT1580492,Sell,USR2416,CRY3,82.28,6945.53,CUR8,2023-11-18 03:46:08.185511
SPT1580493,Buy,USR5489,CRY2,41.92,8966.69,CUR29,2023-03-31 23:15:39.393726
SPT1580494,Buy,USR9081,CRY6,36.4,2855.52,CUR7,2024-01-05 05:47:54.089921
SPT1580495,Buy,USR4985,CRY3,51.51,2557.29,CUR14,2024-01-05 19:04:49.648014
SPT1580496,Buy,USR389,CRY2,70.71,4797.95,CUR28,2023-06-05 06:48:43.654346
SPT1580497,Buy,USR8004,CRY6,12.29,6028.59,CUR7,2023-08-11 04:50:45.102174
SPT1580498,Sell,USR8004,CRY4,7.37,8366.73,CUR22,2023-11-27 04:58:16.928307
SPT1580499,Buy,USR206,CRY8,69.04,6330.65,CUR12,2024-02-08 23:24:05.748855
SPT1580500,Sell,USR368,CRY4,57.37,331.31,CUR2,2023-04-03 18:15:21.859234
SPT1580501,Sell,USR9144,CRY9,63.4,8601.41,CUR26,2023-10-02 23:04:03.034488
SPT1580502,Sell,USR9036,CRY9,7.22,9530.97,CUR4,2023-02-21 18:50:24.742939
SPT1580503,Buy,USR7326,CRY4,1.3,7386.55,CUR4,2023-07-03 22:12:48.155249
SPT1580504,Buy,USR9972,CRY6,31.52,9331.69,CUR14,2023-03-24 14:55:56.959060
SPT1580505,Sell,USR2331,CRY5,43.58,3041.97,CUR8,2023-10-08 21:15:33.216505
SPT1580506,Sell,USR2880,CRY8,10.93,3402.81,CUR23,2023-07-01 20:46:37.417145
SPT1580507,Buy,USR6623,CRY3,2.89,1247.35,CUR8,2023-12-09 05:14:05.749330
SPT1580508,Buy,USR3921,CRY5,47.6,2415.48,CUR22,2023-04-21 17:08:06.613948
SPT1580509,Sell,USR7435,CRY1,55.27,2858.74,CUR3,2023-04-20 07:11:53.057150
SPT1580510,Buy,USR6009,CRY3,57.84,372.54,CUR3,2023-12-24 18:19:27.759730
SPT1580511,Buy,USR7440,CRY5,55.81,5385.03,CUR29,2023-11-04 12:15:13.112510
SPT1580512,Buy,USR9016,CRY3,71.56,6602.45,CUR24,2024-01-15 13:23:32.625006
SPT1580513,Sell,USR8704,CRY6,44.41,3687.78,CUR4,2023-02-20 18:48:02.188645
SPT1580514,Sell,USR3427,CRY7,75.82,1853.34,CUR23,2023-02-18 13:45:18.615040
SPT1580515,Sell,USR2853,CRY4,67.15,4646.92,CUR6,2023-09-17 02:21:50.776143
SPT1580516,Sell,USR5846,CRY8,52.99,7500.25,CUR22,2023-07-03 02:00:25.806181
SPT1580517,Buy,USR2293,CRY9,91.23,7505.41,CUR5,2023-11-27 03:09:05.264044
SPT1580518,Buy,USR5260,CRY2,25.25,7712.69,CUR14,2023-08-24 16:32:38.411385
SPT1580519,Sell,USR218,CRY4,19.14,3521.3,CUR24,2023-05-18 07:57:51.367505
SPT1580520,Sell,USR3851,CRY10,37.25,1003.56,CUR1,2023-10-30 05:00:14.990683
SPT1580521,Sell,USR1566,CRY6,2.65,8467.89,CUR24,2023-06-29 21:26:09.524395
SPT1580522,Buy,USR6186,CRY8,10.05,5762.16,CUR26,2023-02-24 23:51:15.103523
SPT1580523,Buy,USR7363,CRY9,21.46,6060.47,CUR3,2023-03-20 00:12:38.998389
SPT1580524,Sell,USR1459,CRY9,93.7,9340.06,CUR6,2023-06-27 23:26:25.049370
SPT1580525,Buy,USR4596,CRY1,43.52,7804.86,CUR25,2023-10-17 20:01:53.418864
SPT1580526,Buy,USR5205,CRY2,30.37,7204.0,CUR29,2023-11-05 13:50:36.215038
SPT1580527,Sell,USR3144,CRY6,96.85,1994.79,CUR1,2023-08-12 20:35:46.985392
SPT1580528,Sell,USR3809,CRY5,13.76,1974.15,CUR28,2023-04-17 18:39:17.304431
SPT1580529,Sell,USR1165,CRY2,60.18,6588.32,CUR24,2023-08-06 12:24:33.120730
SPT1580530,Sell,USR6722,CRY9,58.21,9272.26,CUR17,2024-02-04 15:41:02.517807
SPT1580531,Sell,USR6683,CRY1,67.3,6157.81,CUR2,2023-07-25 16:41:54.791133
SPT1580532,Sell,USR8237,CRY7,21.47,748.31,CUR12,2023-11-13 01:53:33.755754
SPT1580533,Sell,USR229,CRY4,54.18,1661.82,CUR4,2024-01-15 12:48:29.207808
SPT1580534,Sell,USR2780,CRY5,42.05,6334.86,CUR14,2023-02-18 19:26:17.026507
SPT1580535,Sell,USR294,CRY6,11.44,7630.02,CUR10,2023-10-14 14:31:13.588763
SPT1580536,Sell,USR1799,CRY6,80.7,2712.49,CUR19,2024-01-23 18:42:44.057583
SPT1580537,Sell,USR6538,CRY9,30.73,7206.01,CUR15,2023-07-17 10:52:43.796847
SPT1580538,Buy,USR6358,CRY10,64.51,2071.97,CUR28,2023-08-16 22:57:59.442689
SPT1580539,Sell,USR3432,CRY6,2.06,9969.05,CUR26,2023-03-27 06:13:15.490444
SPT1580540,Buy,USR6641,CRY1,10.36,5070.11,CUR11,2024-01-13 21:52:05.313712
SPT1580541,Sell,USR7907,CRY10,39.86,5774.23,CUR2,2023-06-27 16:41:21.002560
SPT1580542,Sell,USR7749,CRY9,90.83,9550.71,CUR8,2023-04-29 17:13:55.730269
SPT1580543,Sell,USR1607,CRY3,0.3,2972.26,CUR2,2023-04-09 18:36:55.228902
SPT1580544,Sell,USR4063,CRY8,2.96,474.55,CUR5,2023-07-15 00:37:22.498168
SPT1580545,Buy,USR8082,CRY6,90.16,7131.57,CUR6,2023-08-03 18:25:57.632315
SPT1580546,Sell,USR8248,CRY6,13.39,9721.92,CUR2,2024-02-05 00:26:10.428784
SPT1580547,Sell,USR1336,CRY8,57.67,650.84,CUR5,2023-02-15 16:48:22.228189
