OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT180280,Buy,USR3117,CRY9,81.47,3196.61,CUR11,2023-10-28 05:00:01.680353
SPT180281,Sell,USR9153,CRY10,2.49,7819.16,CUR22,2023-05-18 12:24:23.379283
SPT180282,Sell,USR7522,CRY6,2.22,4597.03,CUR12,2023-05-30 12:40:12.867335
SPT180283,Buy,USR5813,CRY3,70.65,2192.69,CUR6,2023-05-23 23:01:28.836827
SPT180284,Buy,USR1490,CRY8,65.71,5910.57,CUR19,2023-06-30 10:28:46.169441
SPT180285,Buy,USR7300,CRY7,11.74,645.8,CUR19,2023-05-03 17:35:58.342001
SPT180286,Sell,USR5992,CRY4,64.32,6930.87,CUR26,2024-01-03 22:42:08.496722
SPT180287,Buy,USR7267,CRY5,23.02,8466.97,CUR6,2024-01-16 17:33:44.274896
SPT180288,Sell,USR1949,CRY5,48.61,7641.93,CUR5,2023-03-10 00:46:21.025272
SPT180289,Buy,USR6777,CRY5,81.03,1440.83,CUR7,2023-04-06 16:29:12.087984
SPT180290,Buy,USR2704,CRY8,53.68,2439.3,CUR26,2023-09-06 17:53:32.181869
SPT180291,Buy,USR8287,CRY6,74.08,4401.32,CUR17,2023-03-10 13:21:21.998923
SPT180292,Buy,USR4069,CRY7,82.62,1336.5,CUR3,2023-11-28 12:05:50.491469
SPT180293,Sell,USR9643,CRY1,49.66,8034.62,CUR6,2024-01-02 09:34:48.696939
SPT180294,Buy,USR3737,CRY3,97.67,3566.32,CUR4,2023-04-23 19:24:26.517410
SPT180295,Buy,USR7554,CRY5,48.85,9250.8,CUR9,2023-09-23 04:44:41.413868
SPT180296,Sell,USR4126,CRY10,32.35,5141.59,CUR7,2023-10-12 17:23:53.992734
SPT180297,Buy,USR5123,CRY8,88.85,8165.18,CUR18,2024-01-08 03:05:21.591597
SPT180298,Buy,USR4525,CRY7,52.76,5250.66,CUR22,2023-07-21 15:54:07.540603
SPT180299,Buy,USR313,CRY4,5.55,8634.54,CUR17,2023-05-29 07:31:42.123623
SPT180300,Buy,USR9842,CRY8,70.3,916.43,CUR30,2023-09-23 09:11:19.991695
SPT180301,Sell,USR6171,CRY10,73.01,1231.62,CUR23,2023-08-06 20:56:47.023871
SPT180302,Sell,USR3036,CRY2,44.0,6729.99,CUR6,2023-10-30 08:01:52.732039
SPT180303,Sell,USR7209,CRY10,43.69,9799.3,CUR16,2023-06-15 10:13:32.864393
SPT180304,Sell,USR6128,CRY4,54.24,5277.56,CUR21,2023-03-13 01:10:15.158390
SPT180305,Buy,USR3060,CRY9,74.85,1673.99,CUR17,2023-07-07 16:50:23.792100
SPT180306,Sell,USR1371,CRY7,14.76,3834.75,CUR17,2023-10-08 15:55:33.557013
SPT180307,Sell,USR3656,CRY7,43.56,6060.57,CUR23,2023-10-16 01:50:33.405893
SPT180308,Sell,USR2058,CRY10,48.49,9033.16,CUR28,2023-03-06 03:04:37.476424
SPT180309,Sell,USR8460,CRY4,35.8,4177.31,CUR11,2023-12-12 09:47:13.541611
SPT180310,Buy,USR6876,CRY3,35.9,3073.0,CUR23,2023-08-09 19:37:50.387360
SPT180311,Sell,USR9388,CRY3,86.44,4605.55,CUR20,2023-10-17 19:43:09.697955
SPT180312,Buy,USR3798,CRY8,8.62,7651.35,CUR26,2023-11-03 06:38:44.385779
SPT180313,Buy,USR7321,CRY2,28.39,1466.37,CUR14,2023-12-07 03:54:51.262483
SPT180314,Sell,USR6170,CRY8,86.33,9282.69,CUR4,2023-06-29 21:11:24.091589
SPT180315,Buy,USR9888,CRY8,50.54,1623.99,CUR13,2023-04-21 05:44:36.140027
SPT180316,Buy,USR4703,CRY7,57.87,6222.09,CUR6,2023-03-06 17:09:08.379828
SPT180317,Buy,USR3144,CRY4,69.54,5270.75,CUR29,2023-10-28 00:09:28.227467
SPT180318,Buy,USR7694,CRY6,45.6,2237.58,CUR18,2023-11-22 17:36:32.834566
SPT180319,Sell,USR6005,CRY9,78.14,8375.9,CUR21,2023-02-17 05:45:44.770011
SPT180320,Sell,USR796,CRY7,96.33,4621.28,CUR7,2023-05-06 05:20:07.600420
SPT180321,Buy,USR9706,CRY7,24.76,4506.59,CUR25,2024-01-26 12:33:52.229949
SPT180322,Buy,USR6602,CRY9,10.13,1994.32,CUR8,2023-10-29 07:36:44.907739
SPT180323,Buy,USR1530,CRY8,2.54,5657.03,CUR28,2023-09-19 13:58:34.505502
SPT180324,Buy,USR2312,CRY9,85.59,5956.84,CUR6,2023-08-11 13:46:33.663057
SPT180325,Buy,USR9510,CRY4,88.01,8995.83,CUR13,2023-09-16 18:15:33.057931
SPT180326,Buy,USR8867,CRY5,97.45,6324.39,CUR12,2023-02-13 12:28:57.067355
SPT180327,Sell,USR1963,CRY6,33.77,3943.87,CUR15,2023-07-06 22:14:35.572017
SPT180328,Buy,USR1301,CRY9,53.23,4896.84,CUR2,2023-10-15 12:16:24.850855
SPT180329,Sell,USR3688,CRY7,75.81,6778.2,CUR11,2023-04-01 21:02:14.994022
SPT180330,Buy,USR3449,CRY7,2.88,5912.74,CUR26,2023-10-10 06:25:54.986976
SPT180331,Buy,USR8019,CRY9,56.0,5898.11,CUR11,2023-06-07 01:26:34.962767
SPT180332,Buy,USR4209,CRY3,65.69,9969.37,CUR13,2023-11-20 18:52:42.595245
SPT180333,Sell,USR2370,CRY10,25.74,2423.3,CUR28,2023-12-12 19:42:36.838395
SPT180334,Sell,USR2967,CRY3,90.26,6255.25,CUR13,2023-12-19 11:45:51.801766
SPT180335,Buy,USR9771,CRY6,80.7,2553.17,CUR19,2023-10-06 16:31:14.028337
SPT180336,Buy,USR3425,CRY10,50.99,9451.75,CUR26,2024-01-31 22:25:22.319683
SPT180337,Buy,USR7288,CRY10,87.27,9291.78,CUR21,2023-04-13 13:19:08.533568
SPT180338,Buy,USR702,CRY4,1.45,8646.86,CUR11,2023-10-08 19:25:02.127671
SPT180339,Sell,USR7906,CRY2,74.82,7773.09,CUR26,2023-09-13 13:13:33.697583
SPT180340,Sell,USR1542,CRY4,4.77,2958.81,CUR19,2023-02-23 07:08:53.178496
SPT180341,Sell,USR842,CRY4,67.24,9520.67,CUR14,2024-01-14 05:08:25.598690
SPT180342,Buy,USR9008,CRY2,31.77,2528.87,CUR28,2023-09-29 20:46:21.962205
SPT180343,Sell,USR5978,CRY6,66.76,176.33,CUR10,2023-07-30 20:23:44.965119
SPT180344,Buy,USR2500,CRY1,40.45,6950.41,CUR30,2023-10-09 16:14:32.974972
SPT180345,Sell,USR2872,CRY10,73.11,2420.17,CUR19,2023-09-21 11:58:34.054075
SPT180346,Sell,USR6093,CRY4,33.54,2952.71,CUR22,2023-02-15 07:44:23.954124
SPT180347,Sell,USR3429,CRY4,78.35,5847.45,CUR30,2023-12-17 10:42:50.221594
SPT180348,Sell,USR1752,CRY8,48.13,1614.59,CUR30,2023-02-12 17:06:36.365081
SPT180349,Sell,USR382,CRY7,76.73,685.12,CUR27,2023-10-27 15:06:54.783172
SPT180350,Sell,USR273,CRY8,4.32,8990.18,CUR29,2024-01-04 20:51:36.737222
SPT180351,Buy,USR2568,CRY5,63.06,7053.85,CUR7,2023-12-17 21:49:58.576974
SPT180352,Sell,USR4554,CRY1,0.23,2067.69,CUR29,2023-09-29 08:10:04.032014
SPT180353,Buy,USR2183,CRY8,19.93,7807.61,CUR24,2023-02-10 22:32:22.298663
SPT180354,Buy,USR4304,CRY10,91.96,5057.05,CUR1,2023-07-26 22:24:54.669837
SPT180355,Buy,USR6321,CRY7,25.26,799.56,CUR9,2023-09-30 12:31:59.026815
SPT180356,Sell,USR5635,CRY8,14.69,9979.31,CUR27,2023-04-01 14:09:11.725233
SPT180357,Buy,USR9181,CRY1,29.6,814.62,CUR26,2023-05-16 01:04:04.499463
SPT180358,Buy,USR5066,CRY6,75.9,4238.94,CUR25,2023-02-10 09:32:21.286409
SPT180359,Buy,USR1023,CRY10,31.1,5158.94,CUR1,2023-09-05 13:15:36.368584
SPT180360,Buy,USR578,CRY6,60.21,9627.03,CUR15,2023-10-01 01:19:19.748410
SPT180361,Buy,USR4258,CRY10,15.55,5563.45,CUR27,2023-05-03 08:58:04.565492
SPT180362,Buy,USR2506,CRY1,66.3,3877.95,CUR3,2023-03-01 02:24:09.221504
SPT180363,Sell,USR2633,CRY10,21.81,721.36,CUR24,2023-09-17 07:01:17.650528
SPT180364,Buy,USR1581,CRY3,95.92,1314.52,CUR14,2023-06-01 04:03:21.865170
SPT180365,Buy,USR5958,CRY3,55.71,1776.64,CUR22,2023-10-11 12:41:25.863119
SPT180366,Sell,USR4611,CRY3,23.71,356.24,CUR25,2023-06-01 21:25:27.044733
SPT180367,Sell,USR7968,CRY8,92.33,3019.59,CUR14,2023-06-20 12:27:01.564985
SPT180368,Buy,USR5914,CRY7,11.37,8704.68,CUR5,2023-12-07 07:49:02.768064
SPT180369,Sell,USR3702,CRY3,66.58,2336.43,CUR7,2023-05-10 22:43:20.123027
SPT180370,Sell,USR2180,CRY10,31.34,3889.9,CUR27,2023-08-12 01:52:28.988510
SPT180371,Buy,USR3694,CRY6,89.42,8126.94,CUR3,2023-07-24 16:21:31.388773
SPT180372,Sell,USR6287,CRY6,39.85,4244.32,CUR11,2023-06-03 09:37:29.993505
SPT180373,Sell,USR7996,CRY4,62.82,6086.46,CUR16,2023-03-08 11:22:29.947883
SPT180374,Buy,USR3381,CRY2,27.26,3090.74,CUR7,2023-12-19 02:17:06.641116
SPT180375,Buy,USR6520,CRY6,14.5,8583.58,CUR7,2023-07-10 04:33:21.767399
SPT180376,Buy,USR9132,CRY9,39.12,4816.26,CUR30,2023-03-23 14:56:02.301643
SPT180377,Sell,USR1057,CRY3,39.52,5903.57,CUR3,2023-12-15 01:05:18.403631
SPT180378,Sell,USR375,CRY9,79.02,5546.01,CUR14,2023-04-28 11:05:21.479371
SPT180379,Sell,USR2469,CRY2,40.35,7591.91,CUR21,2023-05-03 20:15:44.567208
SPT180380,Buy,USR4436,CRY2,47.12,9623.25,CUR26,2023-08-06 21:39:46.305825
SPT180381,Sell,USR9162,CRY2,42.0,9190.0,CUR24,2023-04-21 22:37:24.232349
SPT180382,Buy,USR9153,CRY9,7.68,3117.06,CUR27,2024-01-01 21:39:29.037668
SPT180383,Buy,USR3802,CRY4,72.55,899.75,CUR3,2023-09-11 10:55:49.327043
SPT180384,Buy,USR5331,CRY7,51.37,1438.28,CUR7,2023-03-23 14:24:13.249764
SPT180385,Sell,USR7453,CRY6,85.02,1776.88,CUR24,2023-10-23 04:38:25.569917
SPT180386,Sell,USR2541,CRY3,88.91,2512.7,CUR16,2023-04-15 02:53:53.591543
SPT180387,Sell,USR5073,CRY9,2.01,8492.74,CUR18,2024-02-09 09:31:12.479676
SPT180388,Buy,USR8197,CRY1,18.89,8218.97,CUR26,2023-03-22 09:38:55.102469
SPT180389,Sell,USR5257,CRY9,40.1,7509.29,CUR24,2023-05-26 22:03:45.011622
SPT180390,Sell,USR2838,CRY2,99.25,107.31,CUR27,2023-07-15 13:53:47.153113
SPT180391,Sell,USR5418,CRY2,56.6,5079.24,CUR5,2023-11-26 19:53:23.300662
SPT180392,Sell,USR640,CRY7,31.7,4814.33,CUR22,2024-02-06 07:50:51.668619
SPT180393,Sell,USR3112,CRY1,17.72,507.31,CUR25,2024-01-12 02:03:36.256001
SPT180394,Sell,USR3617,CRY6,45.68,1519.03,CUR27,2023-06-02 09:35:16.988638
SPT180395,Sell,USR1605,CRY10,18.12,6787.28,CUR25,2023-07-27 13:29:01.627263
SPT180396,Buy,USR2322,CRY9,9.81,1986.12,CUR29,2023-07-07 09:23:07.455047
SPT180397,Buy,USR1847,CRY8,17.28,9409.11,CUR18,2023-10-30 00:41:26.363474
SPT180398,Buy,USR6099,CRY5,45.02,2433.79,CUR18,2023-04-03 09:31:26.582836
SPT180399,Sell,USR8671,CRY9,79.29,5276.47,CUR30,2023-10-08 13:36:00.344278
SPT180400,Sell,USR3552,CRY4,17.32,3906.77,CUR16,2023-08-22 10:47:00.875911
SPT180401,Buy,USR7021,CRY7,34.81,8059.02,CUR8,2023-12-06 01:19:25.728112
SPT180402,Sell,USR1152,CRY5,23.98,2804.94,CUR18,2023-06-25 11:26:07.937027
SPT180403,Buy,USR7782,CRY1,93.74,5730.49,CUR4,2023-12-24 13:47:12.751571
SPT180404,Buy,USR7423,CRY6,11.96,5700.71,CUR11,2024-01-28 04:58:34.804973
SPT180405,Buy,USR2717,CRY6,31.2,7965.25,CUR3,2023-05-25 04:02:14.051049
SPT180406,Sell,USR6351,CRY8,9.66,2213.13,CUR30,2023-08-02 14:12:51.094048
SPT180407,Buy,USR4032,CRY9,27.66,1585.27,CUR9,2023-09-29 07:12:56.730725
SPT180408,Sell,USR4981,CRY4,10.36,9200.73,CUR13,2023-03-29 03:21:04.408869
SPT180409,Buy,USR455,CRY2,9.92,9105.82,CUR17,2023-06-15 05:24:19.099083
SPT180410,Sell,USR8922,CRY8,37.81,6713.71,CUR16,2024-01-03 18:14:16.992228
SPT180411,Sell,USR8579,CRY3,91.6,5777.32,CUR16,2023-11-13 07:22:52.708511
SPT180412,Sell,USR6157,CRY3,36.2,1961.92,CUR5,2023-12-27 08:30:53.989765
SPT180413,Sell,USR9830,CRY8,91.23,960.97,CUR4,2024-01-03 09:41:04.396457
SPT180414,Buy,USR1337,CRY3,18.57,5949.88,CUR18,2023-05-03 03:47:03.379579
SPT180415,Buy,USR1759,CRY8,51.44,7257.45,CUR9,2024-01-09 02:21:44.589769
SPT180416,Sell,USR193,CRY9,54.66,9983.87,CUR13,2024-02-02 09:52:32.464470
SPT180417,Buy,USR9150,CRY3,96.43,4806.16,CUR9,2024-01-01 15:08:15.266481
SPT180418,Buy,USR9472,CRY6,49.23,5789.92,CUR6,2023-12-31 13:18:04.514200
SPT180419,Sell,USR7273,CRY4,26.53,5892.83,CUR9,2023-08-04 08:48:43.150873
SPT180420,Buy,USR627,CRY8,73.15,6793.07,CUR14,2023-10-25 15:33:58.556250
SPT180421,Sell,USR6885,CRY5,97.74,2002.79,CUR13,2023-04-14 14:45:06.819385
SPT180422,Sell,USR879,CRY3,19.23,4501.0,CUR30,2023-10-17 03:36:23.492490
SPT180423,Buy,USR6294,CRY8,33.38,6303.47,CUR21,2023-03-23 15:14:21.084284
SPT180424,Buy,USR6036,CRY4,65.66,3483.81,CUR20,2023-12-20 17:57:37.880678
SPT180425,Buy,USR411,CRY6,2.05,7477.73,CUR10,2024-01-04 03:25:44.385915
SPT180426,Buy,USR7161,CRY4,64.05,9775.62,CUR29,2023-08-12 13:47:42.273447
SPT180427,Buy,USR8796,CRY8,55.33,6740.8,CUR12,2023-05-25 06:52:42.933764
SPT180428,Sell,USR1980,CRY9,96.28,4885.52,CUR17,2023-08-29 11:13:31.157297
SPT180429,Buy,USR7692,CRY5,55.88,100.14,CUR2,2023-04-21 19:52:24.900512
SPT180430,Buy,USR448,CRY10,74.47,7109.5,CUR20,2023-11-13 11:21:34.136703
SPT180431,Buy,USR6441,CRY3,71.3,6627.33,CUR28,2023-10-18 16:12:17.215224
SPT180432,Buy,USR9084,CRY8,82.32,2019.68,CUR27,2024-01-13 13:48:26.686278
SPT180433,Buy,USR677,CRY4,94.21,9506.17,CUR11,2023-10-06 18:50:52.608685
SPT180434,Sell,USR4828,CRY1,99.47,3668.22,CUR5,2023-12-13 07:45:28.797861
SPT180435,Sell,USR2001,CRY10,33.69,8196.71,CUR30,2023-10-02 21:44:51.771344
SPT180436,Buy,USR8451,CRY1,80.49,9603.61,CUR11,2023-04-29 05:36:58.728135
SPT180437,Sell,USR2422,CRY2,92.63,175.58,CUR12,2023-02-21 14:51:27.320426
SPT180438,Sell,USR6330,CRY7,92.11,7635.82,CUR28,2024-01-04 23:33:00.542582
SPT180439,Sell,USR7635,CRY8,15.87,7279.16,CUR27,2023-04-22 19:55:34.055486
SPT180440,Buy,USR3875,CRY10,29.07,6115.15,CUR20,2023-10-06 00:37:57.623080
SPT180441,Buy,USR809,CRY8,4.8,158.59,CUR19,2023-10-18 04:31:06.215957
SPT180442,Buy,USR4166,CRY6,96.72,1002.85,CUR23,2023-10-26 08:39:46.364712
SPT180443,Buy,USR805,CRY3,34.12,7858.77,CUR21,2023-12-13 11:24:18.180943
SPT180444,Sell,USR7561,CRY10,66.12,5090.9,CUR11,2024-01-08 15:14:20.857738
SPT180445,Sell,USR3638,CRY7,33.71,417.52,CUR21,2023-05-15 12:10:16.528059
SPT180446,Buy,USR6781,CRY8,47.73,233.36,CUR9,2023-03-07 18:58:02.240472
SPT180447,Buy,USR8591,CRY5,43.56,8131.16,CUR18,2023-06-14 00:54:12.484662
SPT180448,Buy,USR4287,CRY2,82.69,1940.88,CUR26,2023-12-03 09:26:15.252205
SPT180449,Sell,USR2900,CRY2,58.98,2402.87,CUR10,2023-04-26 15:50:45.925901
SPT180450,Sell,USR1972,CRY5,70.8,9538.98,CUR3,2023-03-16 09:19:16.715862
SPT180451,Buy,USR9999,CRY4,32.74,7185.67,CUR13,2023-05-21 15:10:46.632700
SPT180452,Buy,USR8431,CRY2,72.09,5765.73,CUR25,2023-06-30 02:28:58.475718
SPT180453,Buy,USR1804,CRY8,3.66,7371.03,CUR13,2023-08-18 14:51:33.277431
SPT180454,Buy,USR6993,CRY5,88.72,4900.79,CUR23,2023-11-23 21:36:36.744673
SPT180455,Sell,USR5208,CRY2,98.39,8750.06,CUR4,2023-08-23 01:19:28.391215
SPT180456,Sell,USR7580,CRY7,8.54,2714.21,CUR22,2023-06-29 10:16:28.853801
SPT180457,Sell,USR8007,CRY1,18.01,8644.27,CUR1,2023-10-27 11:25:42.856502
SPT180458,Buy,USR2925,CRY4,24.15,680.18,CUR11,2023-03-21 21:07:06.819383
SPT180459,Buy,USR6905,CRY8,30.51,9621.91,CUR23,2023-04-09 20:59:27.099762
SPT180460,Buy,USR568,CRY8,19.86,7995.68,CUR19,2023-10-24 09:25:03.439130
SPT180461,Sell,USR5349,CRY1,47.7,2934.31,CUR18,2023-12-18 17:25:08.187095
SPT180462,Sell,USR766,CRY5,46.24,2717.69,CUR6,2024-01-25 07:37:31.115505
SPT180463,Sell,USR8836,CRY3,16.49,7693.2,CUR27,2023-09-01 21:23:41.330905
SPT180464,Sell,USR2349,CRY1,70.89,1570.57,CUR5,2023-12-29 12:58:45.346257
SPT180465,Buy,USR1220,CRY2,30.3,1352.41,CUR24,2023-11-05 08:04:39.871487
SPT180466,Sell,USR3419,CRY3,62.03,4196.29,CUR1,2024-02-05 20:28:59.394974
SPT180467,Buy,USR6842,CRY5,30.32,9902.06,CUR21,2023-04-16 21:20:08.969045
SPT180468,Sell,USR3646,CRY3,68.08,496.96,CUR27,2023-11-09 12:06:55.360288
SPT180469,Buy,USR1386,CRY6,6.16,8894.14,CUR28,2023-09-24 21:29:42.573051
SPT180470,Sell,USR7188,CRY9,87.83,5772.19,CUR7,2023-04-24 07:16:36.238849
SPT180471,Buy,USR9737,CRY6,50.35,1272.32,CUR25,2023-12-22 17:58:34.504574
SPT180472,Buy,USR556,CRY4,77.32,3289.38,CUR10,2023-03-13 19:57:05.839715
SPT180473,Buy,USR2812,CRY8,94.42,143.42,CUR3,2023-11-15 00:06:05.319400
SPT180474,Sell,USR338,CRY4,77.78,144.74,CUR29,2023-03-22 10:22:02.518761
SPT180475,Buy,USR54,CRY7,7.66,2863.74,CUR23,2023-07-20 11:46:08.989303
SPT180476,Sell,USR4135,CRY6,41.91,5330.47,CUR9,2023-04-27 16:30:29.509638
SPT180477,Buy,USR7276,CRY5,47.36,9382.83,CUR8,2023-08-20 13:32:06.351617
SPT180478,Buy,USR2077,CRY3,31.21,1433.92,CUR14,2023-11-03 18:18:52.095320
SPT180479,Buy,USR8070,CRY1,65.18,4028.26,CUR28,2023-11-09 12:52:37.657266
SPT180480,Sell,USR1308,CRY7,65.32,5670.73,CUR6,2023-11-18 17:55:29.917568
SPT180481,Sell,USR5861,CRY10,83.25,5449.77,CUR1,2023-08-20 17:59:01.135164
SPT180482,Buy,USR8854,CRY1,66.57,3775.12,CUR19,2023-08-13 04:01:03.744069
SPT180483,Buy,USR5684,CRY10,17.51,4627.45,CUR17,2023-02-14 19:23:10.940168
SPT180484,Buy,USR9868,CRY6,37.51,9891.33,CUR18,2023-07-05 09:41:20.994231
SPT180485,Buy,USR9508,CRY8,58.54,1399.58,CUR15,2023-11-09 22:23:59.712897
SPT180486,Buy,USR4354,CRY10,15.96,8638.17,CUR10,2023-10-19 02:17:43.477530
SPT180487,Sell,USR45,CRY2,90.55,9130.53,CUR27,2023-08-25 06:14:58.521619
SPT180488,Buy,USR8795,CRY2,36.63,9677.97,CUR7,2023-08-02 17:04:53.994283
SPT180489,Sell,USR2689,CRY9,30.93,4714.85,CUR13,2023-09-05 18:56:01.822820
SPT180490,Sell,USR3380,CRY1,24.43,199.79,CUR23,2023-09-02 17:02:36.510331
SPT180491,Buy,USR5425,CRY1,71.23,9655.97,CUR4,2023-07-24 09:35:05.633704
SPT180492,Buy,USR5094,CRY9,79.68,2597.21,CUR10,2023-06-04 08:31:55.763942
SPT180493,Sell,USR9878,CRY5,0.45,1918.73,CUR20,2023-08-21 11:41:43.911857
SPT180494,Buy,USR2342,CRY9,52.72,7161.87,CUR4,2024-01-30 14:58:43.066696
SPT180495,Buy,USR8007,CRY2,73.39,547.62,CUR5,2023-12-20 10:11:10.259561
SPT180496,Buy,USR5256,CRY1,71.96,6742.83,CUR9,2023-06-12 04:19:06.013815
SPT180497,Sell,USR9442,CRY5,90.67,706.7,CUR24,2023-09-02 19:02:56.138824
SPT180498,Sell,USR3414,CRY2,29.66,5795.38,CUR16,2023-05-29 13:52:51.742278
SPT180499,Sell,USR7901,CRY5,82.55,5323.91,CUR16,2023-11-25 06:04:58.744216
SPT180500,Buy,USR62,CRY8,42.9,5410.79,CUR15,2023-06-30 23:28:55.847791
SPT180501,Sell,USR292,CRY6,49.01,1520.01,CUR4,2024-02-08 09:02:35.357090
SPT180502,Buy,USR5744,CRY6,69.11,505.07,CUR21,2023-05-22 21:21:23.751560
SPT180503,Sell,USR8836,CRY3,73.95,3779.58,CUR30,2023-06-29 17:11:32.569509
SPT180504,Buy,USR2421,CRY6,83.25,2705.93,CUR26,2023-12-25 23:59:10.608221
SPT180505,Buy,USR5196,CRY7,81.79,7659.45,CUR2,2023-06-05 06:49:54.126899
SPT180506,Buy,USR8565,CRY10,69.73,7768.83,CUR5,2023-09-05 07:44:44.677991
SPT180507,Sell,USR8459,CRY4,64.09,9564.6,CUR8,2023-02-22 09:02:02.253558
SPT180508,Sell,USR550,CRY2,36.02,1374.44,CUR25,2024-01-10 06:40:34.036328
SPT180509,Buy,USR7688,CRY1,97.69,7400.13,CUR30,2023-07-09 17:28:05.269630
SPT180510,Sell,USR8349,CRY1,82.4,8302.94,CUR29,2023-11-18 00:35:31.488152
SPT180511,Sell,USR9247,CRY10,23.98,7069.58,CUR3,2023-04-03 17:15:20.465306
SPT180512,Sell,USR8862,CRY9,14.36,3378.28,CUR1,2023-10-03 20:10:09.534959
SPT180513,Buy,USR9930,CRY8,4.78,3158.62,CUR24,2024-01-23 18:47:37.620308
SPT180514,Sell,USR6121,CRY10,6.84,4952.95,CUR8,2024-01-30 12:44:03.985049
SPT180515,Buy,USR5027,CRY7,44.15,7229.55,CUR20,2023-10-01 00:03:04.872648
SPT180516,Buy,USR6793,CRY9,40.8,8885.91,CUR15,2023-08-07 02:07:52.117980
SPT180517,Sell,USR3069,CRY4,53.78,7998.78,CUR9,2023-03-29 09:49:24.207057
SPT180518,Sell,USR1011,CRY4,74.95,763.22,CUR22,2023-05-31 21:22:29.739716
SPT180519,Sell,USR8498,CRY7,95.11,5180.37,CUR30,2023-07-30 18:30:26.718575
SPT180520,Sell,USR2720,CRY4,87.96,7920.2,CUR14,2023-06-17 12:18:54.221645
SPT180521,Sell,USR2538,CRY4,44.79,3114.09,CUR30,2023-12-21 06:12:05.151027
SPT180522,Sell,USR9383,CRY5,62.05,7260.55,CUR19,2023-04-19 23:05:19.113363
SPT180523,Sell,USR7565,CRY6,14.01,9933.37,CUR4,2023-11-18 06:38:13.551135
SPT180524,Buy,USR1740,CRY8,43.05,2556.87,CUR7,2023-09-06 09:55:00.478820
SPT180525,Buy,USR4021,CRY9,63.48,6580.04,CUR19,2023-05-04 08:55:17.836254
SPT180526,Buy,USR634,CRY10,24.51,5908.08,CUR11,2023-12-20 12:33:54.746502
SPT180527,Sell,USR4079,CRY1,88.9,6404.24,CUR6,2023-06-08 11:25:18.521416
SPT180528,Sell,USR3785,CRY4,56.7,4850.19,CUR16,2023-11-06 19:33:39.084177
SPT180529,Buy,USR3754,CRY10,46.44,2295.81,CUR16,2023-11-30 02:13:22.549154
SPT180530,Buy,USR197,CRY1,45.08,9328.46,CUR1,2024-01-01 03:19:42.036853
SPT180531,Buy,USR3440,CRY4,3.83,4545.27,CUR23,2024-02-03 14:26:53.222010
SPT180532,Buy,USR7953,CRY5,94.66,633.92,CUR13,2023-08-26 22:55:13.854374
SPT180533,Sell,USR4392,CRY5,76.3,9763.94,CUR2,2023-10-21 10:18:27.821025
SPT180534,Buy,USR9165,CRY7,8.45,8957.51,CUR24,2023-07-03 18:43:34.998621
SPT180535,Buy,USR4932,CRY8,59.18,3147.51,CUR23,2023-07-13 05:08:22.444810
SPT180536,Buy,USR1370,CRY9,37.66,6643.64,CUR30,2023-03-30 17:43:53.020933
SPT180537,Sell,USR6507,CRY9,15.53,6912.35,CUR2,2023-08-06 23:05:55.330090
SPT180538,Buy,USR3821,CRY9,36.34,6587.88,CUR14,2023-03-04 22:24:52.376102
SPT180539,Buy,USR7705,CRY1,38.46,1636.07,CUR13,2023-07-23 18:12:28.117173
SPT180540,Sell,USR3268,CRY10,6.32,5915.17,CUR13,2023-06-20 15:07:55.643842
SPT180541,Sell,USR5145,CRY10,92.55,2826.28,CUR17,2024-01-24 22:47:33.157521
SPT180542,Buy,USR591,CRY4,31.32,2881.1,CUR20,2023-04-20 19:14:28.970346
SPT180543,Sell,USR6997,CRY3,79.83,6107.98,CUR30,2023-10-14 20:21:48.981553
SPT180544,Sell,USR6570,CRY4,69.94,1462.98,CUR5,2023-12-03 04:46:58.687107
SPT180545,Sell,USR5772,CRY2,26.39,1757.84,CUR30,2024-01-12 23:15:09.176449
SPT180546,Buy,USR8369,CRY7,20.69,594.7,CUR10,2023-11-24 13:24:39.226682
SPT180547,Buy,USR9440,CRY7,34.68,1312.58,CUR20,2023-09-07 16:46:31.761781
SPT180548,Sell,USR5878,CRY2,29.51,193.8,CUR4,2023-09-12 12:32:53.313059
SPT180549,Buy,USR5293,CRY7,94.54,4640.55,CUR12,2023-05-09 12:50:04.836830
SPT180550,Sell,USR6570,CRY4,21.88,869.28,CUR4,2024-01-19 20:05:54.816298
SPT180551,Sell,USR7261,CRY10,95.09,3196.17,CUR8,2023-06-19 07:21:21.844153
SPT180552,Buy,USR4920,CRY2,48.87,2619.41,CUR13,2023-07-18 06:36:27.294439
SPT180553,Buy,USR2943,CRY10,41.27,538.82,CUR23,2023-10-22 08:54:04.185775
SPT180554,Sell,USR5763,CRY6,91.56,5273.9,CUR27,2023-08-18 13:28:09.209908
SPT180555,Sell,USR3163,CRY7,77.65,6392.65,CUR23,2023-08-13 19:29:35.741656
SPT180556,Sell,USR8347,CRY6,30.41,1884.07,CUR21,2023-09-05 02:15:41.565474
SPT180557,Buy,USR93,CRY9,98.58,6966.32,CUR26,2023-08-29 21:24:11.736201
SPT180558,Buy,USR5366,CRY7,5.74,4340.2,CUR18,2023-03-02 19:43:25.469988
SPT180559,Buy,USR5623,CRY10,59.28,7198.14,CUR6,2023-02-27 14:44:58.245305
