OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT440280,Sell,USR1854,CRY7,7.8,9555.91,CUR5,2023-03-04 20:45:47.309453
SPT440281,Buy,USR2480,CRY2,53.91,7137.52,CUR12,2023-09-21 18:17:25.857631
SPT440282,Sell,USR6214,CRY1,70.44,270.14,CUR28,2023-04-09 19:57:21.788434
SPT440283,Buy,USR8079,CRY6,47.82,8139.73,CUR5,2023-08-23 19:13:53.604481
SPT440284,Buy,USR4679,CRY9,37.74,8023.23,CUR28,2023-09-25 04:52:36.061259
SPT440285,Sell,USR4807,CRY9,64.53,4694.74,CUR18,2023-12-26 22:13:45.056750
SPT440286,Buy,USR4830,CRY4,66.76,7875.14,CUR19,2023-07-02 08:55:25.989742
SPT440287,Sell,USR5896,CRY8,23.48,8017.56,CUR26,2023-12-01 20:56:50.919455
SPT440288,Sell,USR5383,CRY2,18.12,3351.2,CUR9,2023-08-10 01:43:49.060842
SPT440289,Sell,USR7378,CRY9,82.05,2065.97,CUR18,2023-08-26 13:24:36.519498
SPT440290,Sell,USR1600,CRY2,64.12,5167.67,CUR23,2023-05-24 06:35:55.208358
SPT440291,Sell,USR5552,CRY8,54.35,4573.61,CUR6,2023-10-30 02:58:24.576046
SPT440292,Sell,USR5869,CRY7,63.78,9176.93,CUR26,2023-08-23 11:16:47.061357
SPT440293,Sell,USR6011,CRY5,97.39,6530.78,CUR11,2023-04-23 22:46:28.210410
SPT440294,Sell,USR7781,CRY7,38.99,6239.18,CUR6,2023-10-16 10:54:50.123796
SPT440295,Sell,USR3913,CRY7,49.3,8375.62,CUR21,2023-10-05 18:16:11.849567
SPT440296,Sell,USR3971,CRY2,1.92,795.32,CUR17,2023-12-17 20:44:37.003553
SPT440297,Buy,USR3258,CRY4,33.16,3499.05,CUR3,2023-04-13 15:57:22.311468
SPT440298,Buy,USR25,CRY2,27.52,290.83,CUR29,2023-03-10 22:28:11.350534
SPT440299,Buy,USR668,CRY2,51.18,5715.41,CUR11,2023-11-05 00:19:36.923554
SPT440300,Sell,USR3759,CRY7,5.7,1038.5,CUR25,2023-10-19 15:56:24.593580
SPT440301,Sell,USR2555,CRY10,86.67,8609.16,CUR11,2023-07-23 04:07:49.147150
SPT440302,Buy,USR7125,CRY1,48.22,4586.86,CUR4,2024-02-03 07:59:33.910571
SPT440303,Sell,USR1156,CRY5,52.3,3767.65,CUR13,2024-02-01 18:04:47.800234
SPT440304,Buy,USR7825,CRY5,23.93,5354.71,CUR4,2023-10-30 05:00:14.091067
SPT440305,Sell,USR6597,CRY1,5.64,5035.99,CUR1,2023-04-22 07:21:06.009486
SPT440306,Buy,USR4530,CRY5,82.42,2856.39,CUR22,2023-05-10 23:45:06.759220
SPT440307,Buy,USR4008,CRY5,94.94,8979.81,CUR22,2023-10-13 14:28:14.931331
SPT440308,Sell,USR8493,CRY3,63.48,1632.5,CUR10,2023-12-04 21:39:09.713951
SPT440309,Buy,USR1069,CRY9,10.65,7073.28,CUR17,2023-04-12 15:50:32.950423
SPT440310,Buy,USR5093,CRY6,45.45,3398.04,CUR19,2023-05-01 12:52:23.101092
SPT440311,Sell,USR7544,CRY6,18.12,1842.49,CUR28,2023-12-16 08:33:10.115843
SPT440312,Buy,USR832,CRY3,32.17,7064.32,CUR9,2024-01-25 03:36:09.913269
SPT440313,Sell,USR4399,CRY4,61.72,5062.59,CUR11,2023-07-01 21:24:20.752124
SPT440314,Buy,USR2251,CRY8,54.27,1180.17,CUR6,2023-07-25 14:08:38.939780
SPT440315,Buy,USR2882,CRY3,98.91,4457.37,CUR28,2023-12-24 02:26:48.262171
SPT440316,Sell,USR1630,CRY7,22.65,5720.54,CUR2,2023-11-15 20:28:08.193174
SPT440317,Sell,USR3861,CRY9,7.03,7951.28,CUR19,2023-02-20 06:11:51.462704
SPT440318,Sell,USR825,CRY5,37.54,2833.05,CUR22,2023-11-30 01:05:44.797192
SPT440319,Sell,USR9137,CRY7,22.25,8522.57,CUR8,2023-07-22 23:25:27.865568
SPT440320,Buy,USR9958,CRY8,50.59,6823.74,CUR16,2023-03-10 18:21:52.669738
SPT440321,Sell,USR8267,CRY3,33.06,3827.77,CUR20,2023-06-01 20:16:03.708980
SPT440322,Sell,USR3796,CRY9,7.3,2428.37,CUR23,2023-12-31 10:09:54.697536
SPT440323,Buy,USR3791,CRY6,27.13,6340.25,CUR30,2023-11-04 04:12:13.360790
SPT440324,Sell,USR6970,CRY4,54.41,1084.08,CUR9,2023-03-15 02:26:48.102799
SPT440325,Buy,USR2030,CRY10,88.76,7210.92,CUR14,2023-09-30 18:47:56.670880
SPT440326,Sell,USR5920,CRY4,53.71,6995.25,CUR2,2023-11-28 21:30:07.201222
SPT440327,Sell,USR9801,CRY5,25.1,9520.44,CUR11,2023-04-06 00:07:14.264333
SPT440328,Sell,USR372,CRY9,24.9,7651.23,CUR11,2023-08-27 10:07:18.990746
SPT440329,Sell,USR2777,CRY10,70.61,6392.89,CUR24,2023-09-22 19:40:35.619817
SPT440330,Buy,USR2047,CRY1,27.56,1654.3,CUR5,2023-06-01 19:46:00.009386
SPT440331,Buy,USR152,CRY10,56.92,6978.74,CUR19,2023-09-25 04:28:58.411822
SPT440332,Sell,USR630,CRY2,22.13,3509.78,CUR18,2023-10-11 09:12:24.655383
SPT440333,Sell,USR4637,CRY7,44.81,2508.52,CUR17,2023-06-24 05:52:07.815263
SPT440334,Sell,USR5121,CRY8,0.79,838.98,CUR11,2023-02-26 16:49:42.276237
SPT440335,Sell,USR745,CRY2,91.6,9960.04,CUR14,2023-09-03 08:22:43.801267
SPT440336,Sell,USR2669,CRY1,76.49,6332.68,CUR25,2023-02-13 23:42:36.077885
SPT440337,Sell,USR1941,CRY3,46.34,4268.94,CUR9,2023-02-15 01:33:30.081090
SPT440338,Sell,USR839,CRY10,24.08,3562.12,CUR24,2023-09-26 08:12:46.546811
SPT440339,Sell,USR2042,CRY9,49.41,1541.5,CUR5,2024-01-28 21:54:01.299192
SPT440340,Sell,USR1164,CRY6,15.36,1348.16,CUR5,2023-12-28 01:09:10.560621
SPT440341,Buy,USR8973,CRY4,86.69,740.65,CUR10,2023-03-17 08:02:29.392130
SPT440342,Sell,USR8525,CRY2,39.28,9443.76,CUR6,2023-12-27 19:01:21.021695
SPT440343,Sell,USR5497,CRY1,93.88,101.53,CUR27,2023-09-21 23:01:40.345236
SPT440344,Buy,USR7373,CRY5,10.89,6481.04,CUR16,2023-12-19 07:45:29.345207
SPT440345,Buy,USR1561,CRY2,40.6,4199.24,CUR13,2023-11-29 06:01:31.866252
SPT440346,Sell,USR3557,CRY10,78.72,5799.92,CUR26,2023-06-09 14:21:42.773236
SPT440347,Sell,USR6496,CRY10,92.83,7240.27,CUR25,2023-05-06 12:32:49.467191
SPT440348,Buy,USR308,CRY10,90.39,3975.55,CUR4,2023-07-04 17:29:28.245085
SPT440349,Sell,USR657,CRY10,23.39,9327.27,CUR25,2023-04-22 16:39:18.610420
SPT440350,Buy,USR188,CRY10,90.02,7556.16,CUR6,2023-03-29 17:33:55.721024
SPT440351,Sell,USR9904,CRY1,3.57,3298.56,CUR14,2023-06-05 17:19:27.771290
SPT440352,Buy,USR1180,CRY1,70.35,2439.06,CUR30,2024-01-04 16:06:02.223631
SPT440353,Sell,USR6217,CRY3,74.3,2477.58,CUR29,2023-06-02 17:18:19.449851
SPT440354,Buy,USR9737,CRY10,64.0,3190.32,CUR3,2023-02-19 20:10:19.607408
SPT440355,Buy,USR4868,CRY4,38.2,2229.55,CUR3,2023-11-07 14:54:39.200038
SPT440356,Sell,USR9705,CRY3,97.08,9784.81,CUR18,2023-12-18 00:18:35.499383
SPT440357,Buy,USR940,CRY4,89.69,4712.77,CUR5,2023-03-05 00:46:20.939409
SPT440358,Buy,USR7133,CRY4,42.25,3000.1,CUR4,2023-08-28 00:18:39.111210
SPT440359,Sell,USR738,CRY4,98.66,7118.44,CUR16,2023-03-18 17:26:38.505856
SPT440360,Sell,USR3011,CRY7,49.14,8752.25,CUR8,2023-08-17 06:26:14.799572
SPT440361,Buy,USR5431,CRY7,41.64,7210.49,CUR6,2023-03-25 10:46:24.780802
SPT440362,Sell,USR5931,CRY8,9.36,8492.88,CUR13,2023-09-11 21:14:09.149278
SPT440363,Sell,USR2832,CRY6,18.55,3354.06,CUR3,2023-08-10 02:04:14.096198
SPT440364,Buy,USR8603,CRY6,41.25,7306.34,CUR18,2023-02-11 11:34:29.891659
SPT440365,Buy,USR3287,CRY2,49.28,3786.89,CUR9,2023-06-03 08:40:12.163028
SPT440366,Sell,USR5561,CRY7,70.24,7475.65,CUR1,2023-04-24 06:01:13.288656
SPT440367,Buy,USR9762,CRY5,87.87,6420.41,CUR1,2023-04-05 13:29:39.783865
SPT440368,Sell,USR1611,CRY6,34.66,9047.76,CUR17,2023-08-14 19:49:57.198709
SPT440369,Sell,USR514,CRY2,71.34,8161.8,CUR14,2023-07-10 04:26:43.722878
SPT440370,Sell,USR6486,CRY4,53.05,8174.88,CUR13,2023-07-20 20:15:54.363961
SPT440371,Sell,USR745,CRY10,46.68,1501.86,CUR29,2023-05-08 00:13:03.556393
SPT440372,Buy,USR4091,CRY5,96.59,8816.65,CUR14,2023-03-23 15:35:04.170698
SPT440373,Buy,USR6304,CRY5,93.45,7286.3,CUR23,2023-03-18 03:41:19.795748
SPT440374,Sell,USR3467,CRY10,21.78,772.66,CUR6,2023-09-15 17:52:55.289595
SPT440375,Sell,USR7321,CRY5,85.9,7566.05,CUR30,2024-01-24 15:11:29.531488
SPT440376,Buy,USR3747,CRY6,81.78,1975.13,CUR13,2023-04-17 02:17:35.449778
SPT440377,Sell,USR4264,CRY1,97.2,3815.89,CUR9,2023-03-06 03:13:00.865790
SPT440378,Buy,USR5693,CRY1,39.35,7813.2,CUR10,2023-12-05 01:26:42.121994
SPT440379,Buy,USR8764,CRY10,19.98,571.95,CUR17,2023-03-18 18:57:15.954602
SPT440380,Buy,USR275,CRY10,88.84,2190.95,CUR29,2023-08-06 23:30:47.710005
SPT440381,Sell,USR2019,CRY3,6.71,600.2,CUR14,2024-01-06 17:29:31.314692
SPT440382,Buy,USR437,CRY9,61.53,274.44,CUR10,2023-10-13 05:02:37.892324
SPT440383,Buy,USR9113,CRY4,28.17,4208.42,CUR5,2023-08-23 06:24:05.676513
SPT440384,Buy,USR627,CRY6,85.09,3321.48,CUR26,2024-01-19 09:29:55.285976
SPT440385,Sell,USR1621,CRY6,26.97,3387.78,CUR20,2023-09-27 19:34:52.813004
SPT440386,Sell,USR9521,CRY2,28.63,9905.09,CUR19,2024-01-29 10:02:20.752849
SPT440387,Buy,USR3096,CRY1,73.63,5470.76,CUR8,2024-02-08 01:21:41.500108
SPT440388,Sell,USR8299,CRY5,43.51,2424.38,CUR6,2024-02-02 06:20:50.080568
SPT440389,Buy,USR3675,CRY9,10.16,7058.16,CUR11,2023-03-03 15:13:47.898959
SPT440390,Buy,USR4112,CRY9,8.18,9707.43,CUR13,2023-09-21 13:15:37.153948
SPT440391,Buy,USR6785,CRY2,28.28,152.33,CUR17,2023-06-02 07:15:26.595545
SPT440392,Sell,USR7651,CRY7,20.2,8908.78,CUR6,2023-02-23 16:01:34.314806
SPT440393,Buy,USR7056,CRY7,51.04,2052.98,CUR30,2023-12-27 08:14:43.738189
SPT440394,Sell,USR6092,CRY10,40.78,6571.11,CUR3,2023-12-28 16:55:48.906411
SPT440395,Sell,USR3515,CRY1,44.2,1508.78,CUR7,2023-08-17 06:39:01.675126
SPT440396,Sell,USR3023,CRY7,6.56,4637.92,CUR29,2023-07-12 13:14:50.909112
SPT440397,Sell,USR1970,CRY1,18.01,6869.86,CUR24,2023-07-14 13:05:44.536740
SPT440398,Sell,USR6259,CRY3,89.88,2710.5,CUR2,2023-09-19 22:52:56.923318
SPT440399,Sell,USR4396,CRY2,3.27,2627.25,CUR2,2023-02-26 17:08:22.554180
SPT440400,Buy,USR2672,CRY5,93.8,1329.55,CUR6,2023-10-16 12:02:49.099701
SPT440401,Buy,USR9575,CRY4,23.78,3655.33,CUR5,2023-06-10 00:14:12.733891
SPT440402,Sell,USR3958,CRY4,39.93,4541.14,CUR22,2023-04-20 03:09:29.627417
SPT440403,Buy,USR3100,CRY3,20.39,9555.88,CUR6,2023-09-08 04:23:27.297656
SPT440404,Sell,USR7414,CRY8,76.2,8442.85,CUR23,2023-07-20 03:23:40.667074
SPT440405,Buy,USR1440,CRY7,49.27,1366.64,CUR4,2023-06-30 05:45:47.516947
SPT440406,Buy,USR9280,CRY4,72.2,507.65,CUR18,2023-07-31 01:41:42.735248
SPT440407,Sell,USR9787,CRY2,58.12,7676.41,CUR24,2023-10-22 13:17:29.568631
SPT440408,Sell,USR9326,CRY8,48.38,562.95,CUR25,2024-01-19 14:53:35.218437
SPT440409,Buy,USR731,CRY8,63.2,6732.56,CUR12,2023-09-22 20:25:22.926073
SPT440410,Buy,USR3157,CRY9,44.52,2991.13,CUR30,2023-05-24 01:52:01.982299
SPT440411,Sell,USR2214,CRY8,39.87,9421.95,CUR1,2023-04-24 22:24:50.214543
SPT440412,Buy,USR9182,CRY6,27.77,5542.93,CUR18,2023-02-28 18:54:42.751748
SPT440413,Sell,USR7402,CRY5,57.41,4771.7,CUR7,2023-08-04 00:29:06.819101
SPT440414,Buy,USR5107,CRY7,14.63,9361.73,CUR11,2023-07-13 08:52:59.419301
SPT440415,Sell,USR8843,CRY3,90.99,3631.51,CUR10,2023-03-30 22:18:49.510427
SPT440416,Buy,USR4902,CRY5,50.21,216.77,CUR30,2023-07-27 03:25:48.773453
SPT440417,Sell,USR6522,CRY6,29.71,6978.01,CUR21,2023-08-06 14:52:18.454311
SPT440418,Sell,USR1669,CRY8,64.05,8672.88,CUR13,2023-11-25 10:17:42.778781
SPT440419,Buy,USR8816,CRY8,20.26,7436.11,CUR19,2023-12-11 07:45:43.241981
SPT440420,Sell,USR5441,CRY8,1.61,9451.22,CUR3,2023-07-31 07:44:22.928151
SPT440421,Buy,USR6664,CRY1,60.79,175.5,CUR21,2023-05-31 16:01:42.967523
SPT440422,Sell,USR4104,CRY6,61.53,1414.87,CUR28,2023-07-16 03:44:03.088510
SPT440423,Sell,USR3522,CRY9,92.9,9739.68,CUR13,2024-02-07 18:56:36.542715
SPT440424,Sell,USR8234,CRY2,37.23,8258.29,CUR11,2023-09-18 01:27:53.136398
SPT440425,Buy,USR9742,CRY8,82.29,3561.02,CUR1,2023-05-14 06:45:54.045971
SPT440426,Sell,USR3547,CRY7,2.45,2590.25,CUR21,2023-07-23 04:31:25.952119
SPT440427,Buy,USR6955,CRY5,61.23,1584.1,CUR22,2023-08-10 06:51:06.318630
SPT440428,Sell,USR2974,CRY3,6.16,1615.39,CUR12,2023-08-24 21:42:38.496249
SPT440429,Sell,USR3012,CRY1,99.56,5979.58,CUR11,2023-10-23 08:29:34.511099
SPT440430,Sell,USR6632,CRY4,58.85,4958.2,CUR27,2023-07-03 17:48:26.217709
SPT440431,Sell,USR2616,CRY8,34.25,5832.31,CUR7,2023-05-17 18:25:11.861721
SPT440432,Buy,USR831,CRY2,67.84,1380.0,CUR12,2023-07-14 12:52:37.376257
SPT440433,Sell,USR6410,CRY2,86.26,9242.89,CUR6,2023-10-30 06:21:19.365885
SPT440434,Buy,USR5573,CRY3,10.28,5422.05,CUR25,2023-08-04 09:32:54.694184
SPT440435,Sell,USR8282,CRY2,24.15,6224.68,CUR14,2023-09-04 23:38:35.504311
SPT440436,Sell,USR7227,CRY8,54.39,1235.09,CUR19,2023-06-01 23:42:14.445048
SPT440437,Sell,USR8497,CRY6,8.28,143.12,CUR22,2023-12-05 06:54:28.505484
SPT440438,Sell,USR8998,CRY4,68.03,9589.78,CUR17,2024-01-07 22:47:11.401232
SPT440439,Buy,USR1173,CRY3,94.13,3589.73,CUR1,2023-10-13 17:24:00.952533
SPT440440,Sell,USR1860,CRY9,42.36,2073.1,CUR23,2023-06-04 21:20:50.056913
SPT440441,Buy,USR2983,CRY9,62.2,4280.15,CUR2,2023-10-24 06:33:36.005360
SPT440442,Sell,USR4329,CRY5,90.75,6464.84,CUR18,2023-06-12 11:52:30.727365
SPT440443,Sell,USR858,CRY10,72.56,6981.52,CUR3,2023-10-04 00:57:47.006283
SPT440444,Buy,USR4889,CRY2,16.57,4587.59,CUR27,2023-05-25 05:54:40.675197
SPT440445,Buy,USR4320,CRY4,22.87,5731.6,CUR30,2023-05-07 06:16:20.180459
SPT440446,Sell,USR4018,CRY9,85.51,1718.25,CUR6,2023-09-23 06:37:46.250466
SPT440447,Sell,USR6408,CRY7,55.61,8381.31,CUR8,2023-08-17 16:35:52.174191
SPT440448,Buy,USR3945,CRY3,57.91,4948.98,CUR13,2023-05-28 03:30:37.409713
SPT440449,Buy,USR5387,CRY10,94.07,324.56,CUR10,2023-04-04 22:25:09.193449
SPT440450,Buy,USR233,CRY4,30.25,9134.79,CUR5,2023-11-29 15:43:51.746162
SPT440451,Sell,USR8762,CRY9,21.17,1651.04,CUR24,2023-03-18 14:44:51.404559
SPT440452,Sell,USR3893,CRY8,56.72,7906.72,CUR5,2023-09-28 23:13:20.508207
SPT440453,Sell,USR7094,CRY6,59.18,8004.22,CUR8,2023-04-30 15:42:26.728562
SPT440454,Buy,USR7068,CRY6,99.4,2185.22,CUR19,2023-06-22 12:24:56.703772
SPT440455,Sell,USR8830,CRY5,60.13,4373.53,CUR20,2023-05-18 10:04:44.923621
SPT440456,Buy,USR880,CRY10,72.68,9298.83,CUR10,2023-11-22 18:35:18.612063
SPT440457,Sell,USR8414,CRY10,80.57,4061.85,CUR26,2023-04-18 14:54:05.750602
SPT440458,Buy,USR2169,CRY3,47.31,9049.02,CUR19,2023-10-28 00:24:12.418128
SPT440459,Sell,USR2371,CRY3,63.46,4041.22,CUR24,2023-09-02 02:19:52.100617
SPT440460,Buy,USR5740,CRY1,35.83,4791.45,CUR21,2023-06-07 08:28:42.987437
SPT440461,Sell,USR6254,CRY2,39.5,8017.75,CUR16,2023-12-27 08:18:51.681347
SPT440462,Sell,USR3624,CRY2,19.53,8913.92,CUR16,2023-12-17 18:39:39.322752
SPT440463,Buy,USR9561,CRY9,38.43,4761.56,CUR5,2024-01-02 20:48:46.987452
SPT440464,Sell,USR320,CRY7,34.09,7649.04,CUR21,2023-05-12 21:02:30.666334
SPT440465,Sell,USR2462,CRY4,67.24,7601.24,CUR15,2023-04-09 13:28:56.776033
SPT440466,Sell,USR7130,CRY9,6.75,4298.97,CUR23,2023-05-30 09:38:53.991079
SPT440467,Sell,USR2185,CRY8,67.53,5937.11,CUR27,2023-07-28 06:13:05.298857
SPT440468,Buy,USR4670,CRY6,89.04,8445.58,CUR12,2023-09-21 06:27:55.619186
SPT440469,Sell,USR1603,CRY4,6.83,5613.45,CUR1,2023-12-14 10:08:12.455921
SPT440470,Buy,USR3655,CRY7,64.08,8688.12,CUR22,2023-10-05 14:27:53.624542
SPT440471,Buy,USR1767,CRY9,60.89,8207.78,CUR16,2023-09-30 04:24:09.546664
SPT440472,Buy,USR8789,CRY1,83.37,7320.48,CUR16,2023-08-05 19:34:15.124313
SPT440473,Sell,USR8772,CRY6,6.64,9282.87,CUR3,2023-06-14 22:38:02.906995
SPT440474,Sell,USR4010,CRY1,79.16,7246.64,CUR25,2023-10-10 19:22:15.770671
SPT440475,Buy,USR1821,CRY7,20.01,7300.12,CUR11,2023-12-21 03:02:17.469201
SPT440476,Buy,USR404,CRY9,41.31,7094.85,CUR26,2023-03-29 02:48:21.318900
SPT440477,Sell,USR2231,CRY5,9.97,1757.88,CUR18,2023-03-17 15:03:13.564343
SPT440478,Sell,USR5922,CRY9,4.98,878.75,CUR27,2023-02-12 16:53:15.932870
SPT440479,Buy,USR7669,CRY10,30.64,659.68,CUR24,2023-07-22 01:12:32.903506
SPT440480,Sell,USR4111,CRY6,5.71,3922.67,CUR5,2023-08-27 05:19:33.514729
SPT440481,Sell,USR1326,CRY7,84.43,5697.94,CUR1,2023-08-04 03:54:30.051662
SPT440482,Sell,USR448,CRY8,57.09,6335.52,CUR19,2023-06-17 06:28:08.001975
SPT440483,Buy,USR5709,CRY8,6.71,2997.09,CUR15,2023-07-24 21:27:16.276176
SPT440484,Buy,USR9030,CRY9,36.24,1118.83,CUR1,2024-02-06 04:41:28.802889
SPT440485,Sell,USR5151,CRY3,80.3,8655.28,CUR7,2023-07-08 09:54:29.049640
SPT440486,Buy,USR810,CRY4,4.65,8330.69,CUR18,2023-07-06 04:27:00.322549
SPT440487,Buy,USR8210,CRY3,21.63,1702.22,CUR17,2023-07-23 22:05:46.143936
SPT440488,Buy,USR3636,CRY8,56.22,5248.29,CUR4,2023-11-20 18:36:17.490939
SPT440489,Sell,USR6961,CRY7,18.8,9699.74,CUR16,2023-10-01 22:05:42.632098
SPT440490,Sell,USR524,CRY10,61.94,4851.85,CUR6,2023-06-25 16:13:42.372231
SPT440491,Sell,USR6382,CRY1,14.75,8048.95,CUR18,2024-02-06 19:52:33.828642
SPT440492,Sell,USR4703,CRY6,98.88,9786.12,CUR27,2023-09-30 02:24:15.100389
SPT440493,Sell,USR5549,CRY4,21.47,5517.9,CUR11,2023-12-10 15:01:22.617612
SPT440494,Sell,USR4085,CRY9,62.92,9068.16,CUR2,2023-10-12 02:44:57.958660
SPT440495,Buy,USR3204,CRY4,34.74,3428.46,CUR15,2023-08-19 23:20:53.430264
SPT440496,Buy,USR3293,CRY1,59.57,7643.84,CUR25,2023-10-13 13:12:57.042299
SPT440497,Buy,USR4015,CRY6,25.0,4601.46,CUR17,2023-03-10 22:48:07.354783
SPT440498,Sell,USR1723,CRY7,36.43,6197.2,CUR4,2023-08-04 22:18:45.920810
SPT440499,Buy,USR6160,CRY4,84.25,729.68,CUR2,2023-05-25 07:48:46.759903
SPT440500,Buy,USR7254,CRY6,73.49,7941.06,CUR26,2023-11-19 20:25:34.230442
SPT440501,Buy,USR4522,CRY5,50.95,3232.2,CUR15,2023-03-06 13:50:33.189211
SPT440502,Sell,USR490,CRY2,69.46,7860.02,CUR3,2023-08-04 16:54:31.638973
SPT440503,Sell,USR159,CRY9,52.9,7263.36,CUR21,2023-10-25 05:07:57.958334
SPT440504,Sell,USR8673,CRY8,46.49,8850.87,CUR9,2023-05-30 15:23:01.297372
SPT440505,Sell,USR9895,CRY1,79.1,5124.61,CUR5,2023-03-17 13:07:31.824157
SPT440506,Sell,USR5804,CRY7,63.84,9048.7,CUR19,2023-07-30 12:46:41.307779
SPT440507,Sell,USR5333,CRY8,96.28,1586.96,CUR6,2023-08-07 01:44:25.570031
SPT440508,Sell,USR6562,CRY7,18.54,9025.3,CUR17,2024-02-09 03:08:54.383145
SPT440509,Buy,USR5503,CRY6,8.43,6434.48,CUR10,2023-08-10 18:55:08.842249
SPT440510,Buy,USR8685,CRY10,8.64,5953.2,CUR5,2023-11-01 12:59:39.465134
SPT440511,Sell,USR5790,CRY9,8.75,8968.95,CUR5,2023-06-19 23:19:22.398086
SPT440512,Buy,USR526,CRY8,29.93,7903.47,CUR14,2024-01-05 14:27:07.861865
SPT440513,Buy,USR9371,CRY2,17.61,2395.31,CUR14,2023-10-02 16:00:22.988594
SPT440514,Buy,USR1596,CRY6,1.12,4866.73,CUR14,2023-10-13 08:02:53.824459
SPT440515,Buy,USR7438,CRY4,76.13,4860.02,CUR9,2023-05-11 19:19:25.347557
SPT440516,Buy,USR7599,CRY8,98.56,8522.09,CUR27,2023-10-21 09:01:44.350878
SPT440517,Buy,USR3911,CRY2,21.21,9717.54,CUR8,2023-12-23 08:10:42.655072
SPT440518,Sell,USR3964,CRY2,78.01,2205.91,CUR28,2023-03-03 00:57:05.064090
SPT440519,Sell,USR8975,CRY10,50.59,1102.65,CUR7,2023-11-03 02:59:29.691189
SPT440520,Buy,USR5555,CRY9,21.56,1038.31,CUR15,2024-01-02 14:47:37.971690
SPT440521,Buy,USR9714,CRY8,75.13,9404.09,CUR29,2023-11-04 09:53:25.988788
SPT440522,Sell,USR8593,CRY1,75.43,2276.42,CUR13,2023-07-28 15:48:17.949058
SPT440523,Buy,USR8585,CRY10,2.55,4974.06,CUR6,2023-08-17 15:23:56.018048
SPT440524,Buy,USR1041,CRY5,48.1,6017.76,CUR21,2023-07-08 03:08:40.186433
SPT440525,Sell,USR9962,CRY2,78.89,9375.3,CUR28,2023-10-26 06:20:31.801633
SPT440526,Buy,USR4656,CRY10,28.31,5982.91,CUR10,2024-01-05 04:41:01.195878
SPT440527,Buy,USR5794,CRY1,88.19,428.0,CUR27,2023-02-20 08:22:48.321720
SPT440528,Sell,USR2711,CRY8,97.38,6588.31,CUR9,2024-01-31 06:27:13.466647
SPT440529,Buy,USR8034,CRY3,86.46,1722.08,CUR29,2023-06-09 23:41:42.825745
SPT440530,Sell,USR4686,CRY5,22.03,3399.81,CUR30,2023-10-04 23:33:40.305454
SPT440531,Buy,USR121,CRY9,99.75,130.01,CUR1,2023-04-09 14:58:20.740986
SPT440532,Sell,USR3443,CRY8,95.51,6019.33,CUR21,2023-09-08 09:47:02.073646
SPT440533,Buy,USR9681,CRY4,80.08,1580.75,CUR28,2024-02-01 04:25:53.534174
SPT440534,Buy,USR3951,CRY9,55.02,9726.9,CUR27,2024-01-09 22:57:36.696166
SPT440535,Buy,USR3013,CRY2,87.06,4524.42,CUR23,2023-04-22 22:31:58.459589
SPT440536,Sell,USR4553,CRY4,11.12,4756.53,CUR27,2023-03-03 12:10:23.232378
SPT440537,Sell,USR1092,CRY8,2.31,5799.7,CUR4,2023-08-04 16:40:29.764903
SPT440538,Buy,USR7613,CRY4,60.08,2684.42,CUR19,2023-06-24 10:15:15.325737
SPT440539,Buy,USR3815,CRY6,19.05,1026.89,CUR16,2023-12-22 14:05:30.504246
SPT440540,Sell,USR4383,CRY5,3.74,8943.6,CUR21,2023-08-02 15:43:03.595479
SPT440541,Sell,USR7971,CRY5,85.05,3287.64,CUR30,2023-12-03 14:57:07.190512
SPT440542,Sell,USR3377,CRY7,91.36,5100.71,CUR4,2024-01-11 03:40:37.849888
SPT440543,Buy,USR4863,CRY8,6.15,982.31,CUR1,2023-12-17 01:21:39.922450
SPT440544,Sell,USR2577,CRY8,71.49,1111.76,CUR1,2023-07-17 14:02:59.913425
SPT440545,Sell,USR2262,CRY10,40.32,8606.59,CUR18,2023-07-23 07:44:48.075796
SPT440546,Buy,USR2277,CRY6,33.79,7073.17,CUR27,2024-01-09 03:13:52.038176
SPT440547,Buy,USR5150,CRY7,21.46,8485.96,CUR7,2023-09-15 02:36:42.625335
SPT440548,Sell,USR6828,CRY6,88.28,155.51,CUR9,2024-01-10 21:44:26.150095
SPT440549,Buy,USR3886,CRY5,11.78,6394.25,CUR13,2023-08-15 05:31:57.613869
SPT440550,Sell,USR3815,CRY8,61.87,6071.45,CUR26,2023-07-26 13:24:10.581027
SPT440551,Sell,USR4765,CRY6,2.86,6351.08,CUR18,2023-09-20 18:47:01.051027
SPT440552,Buy,USR2757,CRY7,97.26,9984.83,CUR10,2023-12-31 19:13:22.181026
SPT440553,Sell,USR4678,CRY3,46.24,1735.3,CUR2,2023-08-07 18:50:31.286727
SPT440554,Sell,USR4489,CRY2,52.42,2950.19,CUR15,2024-02-01 23:01:29.959094
SPT440555,Sell,USR1827,CRY1,85.3,7015.77,CUR7,2023-08-14 16:10:23.033725
SPT440556,Buy,USR2310,CRY4,9.56,984.15,CUR23,2023-12-10 09:57:30.036045
SPT440557,Buy,USR6210,CRY5,37.91,7717.25,CUR7,2024-01-09 12:16:09.393965
SPT440558,Buy,USR2367,CRY7,52.2,8944.7,CUR25,2023-11-22 17:54:10.046821
SPT440559,Buy,USR1547,CRY4,74.74,1052.72,CUR19,2023-05-07 23:01:01.640240
