OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT502566,Buy,USR7559,CRY1,61.18,3493.62,CUR11,2023-12-02 11:14:38.303365
SPT502567,Sell,USR9771,CRY1,68.46,4462.81,CUR23,2023-09-18 01:28:19.154121
SPT502568,Sell,USR7402,CRY10,16.2,3495.96,CUR19,2023-07-07 09:35:46.130547
SPT502569,Buy,USR5991,CRY10,49.2,2136.77,CUR30,2023-05-01 19:54:40.795013
SPT502570,Buy,USR246,CRY6,67.06,9563.94,CUR5,2023-05-22 19:47:04.821254
SPT502571,Sell,USR7154,CRY3,33.12,5245.75,CUR25,2023-06-24 23:56:54.438992
SPT502572,Buy,USR8055,CRY7,51.68,9034.19,CUR3,2023-03-18 00:27:35.056478
SPT502573,Sell,USR5547,CRY5,73.71,5013.36,CUR9,2023-12-08 15:09:55.357334
SPT502574,Sell,USR3552,CRY7,78.54,7589.09,CUR17,2023-12-27 15:34:14.855420
SPT502575,Sell,USR70,CRY3,62.12,8415.93,CUR5,2023-05-01 04:47:51.834058
SPT502576,Buy,USR2445,CRY2,12.03,5973.41,CUR4,2024-01-17 10:07:53.054077
SPT502577,Buy,USR5036,CRY10,58.2,4288.64,CUR4,2023-07-29 09:09:40.898237
SPT502578,Sell,USR5976,CRY1,91.91,5010.58,CUR27,2023-06-14 13:58:52.409058
SPT502579,Buy,USR709,CRY7,20.26,6979.97,CUR2,2023-11-01 04:33:29.547021
SPT502580,Sell,USR1159,CRY7,79.0,760.32,CUR4,2023-02-28 17:47:07.995320
SPT502581,Sell,USR5033,CRY10,64.39,5655.77,CUR10,2023-04-20 17:19:51.208453
SPT502582,Sell,USR9644,CRY4,20.32,3759.3,CUR1,2023-04-18 12:47:23.697286
SPT502583,Sell,USR1083,CRY10,29.29,5213.8,CUR2,2023-05-16 07:39:45.750245
SPT502584,Buy,USR1837,CRY4,92.48,8150.16,CUR24,2023-12-07 23:28:32.551381
SPT502585,Sell,USR3857,CRY9,58.06,9118.02,CUR13,2023-07-09 04:15:02.055245
SPT502586,Buy,USR5150,CRY10,32.88,1186.88,CUR26,2023-07-11 19:44:57.641248
SPT502587,Sell,USR4126,CRY1,11.81,5913.16,CUR11,2024-01-27 21:40:00.226801
SPT502588,Sell,USR170,CRY6,84.13,5428.89,CUR6,2023-07-21 14:16:56.684016
SPT502589,Sell,USR6678,CRY7,30.88,425.19,CUR25,2024-02-06 00:01:42.617918
SPT502590,Buy,USR1802,CRY1,16.12,7263.39,CUR13,2023-10-20 21:17:58.949585
SPT502591,Sell,USR2639,CRY9,52.31,5969.92,CUR27,2023-05-13 09:03:14.460980
SPT502592,Buy,USR9073,CRY10,29.39,7525.73,CUR27,2023-11-16 13:40:06.962906
SPT502593,Buy,USR76,CRY4,91.18,2166.22,CUR27,2024-02-08 13:51:12.177147
SPT502594,Buy,USR6198,CRY10,29.99,7305.31,CUR28,2023-11-08 20:12:18.328949
SPT502595,Sell,USR7394,CRY8,30.98,154.73,CUR2,2024-02-05 02:51:22.523536
SPT502596,Sell,USR4700,CRY2,99.42,8247.76,CUR7,2023-07-03 09:09:39.446908
SPT502597,Sell,USR4959,CRY6,63.7,3217.44,CUR4,2023-12-25 10:20:01.505316
SPT502598,Sell,USR4421,CRY2,31.83,7377.69,CUR3,2023-06-23 19:11:54.561886
SPT502599,Sell,USR5264,CRY10,4.14,8791.05,CUR18,2023-03-04 12:38:56.922399
SPT502600,Buy,USR9990,CRY9,14.14,6256.76,CUR18,2023-12-28 18:12:30.760892
SPT502601,Sell,USR7035,CRY1,70.23,3659.72,CUR26,2023-07-04 17:54:00.337955
SPT502602,Buy,USR9650,CRY4,71.96,4002.42,CUR7,2023-11-30 18:44:13.143914
SPT502603,Buy,USR9484,CRY2,60.46,9272.36,CUR11,2023-11-07 03:07:34.963038
SPT502604,Sell,USR1459,CRY7,39.93,4425.3,CUR7,2024-01-27 01:05:17.836790
SPT502605,Buy,USR1827,CRY5,98.75,2186.05,CUR4,2023-12-27 12:20:41.470432
SPT502606,Buy,USR4227,CRY8,5.04,1111.82,CUR7,2023-03-29 14:10:57.323289
SPT502607,Sell,USR9593,CRY10,61.12,5612.02,CUR23,2023-12-31 02:51:14.994835
SPT502608,Sell,USR6272,CRY9,51.59,9076.37,CUR9,2023-05-05 08:35:26.838308
SPT502609,Buy,USR5353,CRY1,82.8,6988.94,CUR12,2023-05-09 20:25:43.636495
SPT502610,Buy,USR8224,CRY10,27.05,5400.79,CUR28,2023-10-05 11:53:23.533310
SPT502611,Sell,USR6863,CRY1,51.53,1537.63,CUR16,2023-10-05 23:13:24.695756
SPT502612,Buy,USR9967,CRY10,88.56,3688.77,CUR1,2024-02-06 20:27:50.738994
SPT502613,Sell,USR1182,CRY6,13.12,7969.53,CUR21,2023-07-26 05:56:39.006063
SPT502614,Buy,USR339,CRY9,50.6,2394.2,CUR30,2023-10-20 21:39:14.418839
SPT502615,Buy,USR2799,CRY10,61.67,6835.36,CUR11,2023-12-05 20:08:00.317782
SPT502616,Buy,USR2091,CRY7,36.01,3510.52,CUR17,2023-02-13 10:29:20.356521
SPT502617,Buy,USR7633,CRY6,95.44,6546.46,CUR15,2023-07-04 12:19:48.757094
SPT502618,Buy,USR4490,CRY6,19.72,7616.16,CUR13,2023-11-10 18:41:52.805354
SPT502619,Sell,USR3517,CRY9,47.34,325.29,CUR1,2023-10-02 11:48:24.814048
SPT502620,Sell,USR5681,CRY2,31.02,9383.17,CUR28,2023-07-16 19:13:08.609555
SPT502621,Sell,USR5423,CRY7,89.75,7619.14,CUR26,2024-01-03 12:43:36.468274
SPT502622,Buy,USR1839,CRY4,46.5,6830.09,CUR3,2024-01-13 05:50:15.361202
SPT502623,Sell,USR9062,CRY9,78.31,6067.35,CUR16,2024-01-05 09:32:12.160089
SPT502624,Buy,USR9610,CRY9,17.92,5631.19,CUR27,2023-10-27 16:38:32.262711
SPT502625,Buy,USR5457,CRY8,72.93,589.1,CUR20,2023-08-22 18:51:10.223954
SPT502626,Sell,USR2465,CRY10,80.88,8914.24,CUR7,2023-06-24 12:56:02.744161
SPT502627,Buy,USR3182,CRY5,27.53,6466.2,CUR18,2023-03-04 15:28:33.060584
SPT502628,Sell,USR5849,CRY3,43.49,8452.74,CUR14,2023-11-07 21:24:26.966713
SPT502629,Sell,USR9916,CRY1,79.97,333.58,CUR4,2024-01-23 14:35:14.518119
SPT502630,Sell,USR640,CRY5,10.66,7133.15,CUR3,2023-12-04 04:05:31.974481
SPT502631,Sell,USR8488,CRY5,95.94,9370.87,CUR14,2023-07-03 01:53:05.738404
SPT502632,Sell,USR3832,CRY5,7.01,5673.06,CUR5,2023-09-18 07:42:16.696016
SPT502633,Buy,USR2629,CRY5,84.29,969.64,CUR27,2023-04-03 23:24:09.527569
SPT502634,Buy,USR9136,CRY1,11.86,6880.01,CUR20,2023-06-22 00:46:14.996060
SPT502635,Sell,USR9488,CRY2,45.46,2186.31,CUR29,2023-08-06 23:04:47.369112
SPT502636,Buy,USR6995,CRY2,21.59,1427.57,CUR5,2023-06-04 06:32:59.814284
SPT502637,Sell,USR5114,CRY5,60.08,9645.56,CUR11,2023-10-18 20:43:15.651908
SPT502638,Sell,USR5109,CRY1,22.38,5413.24,CUR2,2023-08-14 20:21:30.138727
SPT502639,Sell,USR3766,CRY4,51.47,8534.12,CUR11,2024-01-18 04:04:51.082283
SPT502640,Buy,USR5676,CRY2,41.33,3888.11,CUR22,2023-05-29 18:23:09.397095
SPT502641,Buy,USR1539,CRY4,2.4,4382.69,CUR15,2023-02-19 00:25:02.264414
SPT502642,Sell,USR1617,CRY5,8.51,5993.48,CUR11,2023-03-24 07:53:41.048079
SPT502643,Buy,USR5706,CRY2,70.84,5434.15,CUR18,2023-04-28 10:34:09.618618
SPT502644,Sell,USR5899,CRY6,18.23,4013.51,CUR16,2023-09-07 08:58:49.709955
SPT502645,Buy,USR523,CRY10,3.23,2589.22,CUR23,2023-08-19 03:36:07.379893
SPT502646,Sell,USR810,CRY4,97.18,2795.85,CUR5,2023-10-31 17:46:31.571131
SPT502647,Sell,USR1620,CRY3,51.06,1463.73,CUR2,2023-06-19 17:55:03.285841
SPT502648,Buy,USR9760,CRY3,14.74,6176.8,CUR1,2023-05-16 22:57:53.415544
SPT502649,Buy,USR2356,CRY1,31.98,4752.09,CUR17,2023-02-16 14:17:24.197836
SPT502650,Sell,USR4400,CRY10,4.41,3233.11,CUR12,2023-09-06 13:25:43.204385
SPT502651,Buy,USR9145,CRY1,74.99,9193.5,CUR5,2023-10-07 20:53:08.692200
SPT502652,Sell,USR9812,CRY4,61.57,8793.0,CUR20,2023-11-08 19:24:05.238708
SPT502653,Buy,USR1662,CRY10,25.25,9741.02,CUR20,2023-07-06 12:45:35.805932
SPT502654,Buy,USR4553,CRY9,71.89,3216.93,CUR1,2023-07-24 15:25:05.595289
SPT502655,Sell,USR8733,CRY5,14.5,9115.06,CUR9,2023-10-02 02:56:24.838272
SPT502656,Sell,USR7520,CRY4,31.53,1763.65,CUR4,2023-08-07 17:56:43.634047
SPT502657,Buy,USR7485,CRY6,7.38,3283.63,CUR12,2023-03-04 02:46:57.976211
SPT502658,Sell,USR6536,CRY7,53.55,4141.01,CUR16,2023-06-07 06:54:58.395072
SPT502659,Buy,USR7447,CRY5,42.34,4966.07,CUR4,2023-09-09 07:55:16.709506
SPT502660,Sell,USR5257,CRY9,17.15,4682.14,CUR28,2023-06-04 02:05:38.002816
SPT502661,Buy,USR343,CRY1,22.44,7187.11,CUR8,2023-10-25 12:12:32.385585
SPT502662,Buy,USR9944,CRY7,25.62,8150.78,CUR19,2023-09-06 14:45:06.686446
SPT502663,Buy,USR3652,CRY1,69.18,3302.58,CUR4,2023-12-10 12:01:05.556051
SPT502664,Sell,USR3674,CRY8,29.94,6768.48,CUR16,2023-07-08 13:02:06.691032
SPT502665,Buy,USR3615,CRY3,88.37,3719.54,CUR24,2024-01-31 03:25:45.783923
SPT502666,Sell,USR1566,CRY2,70.27,2922.94,CUR10,2023-10-08 15:13:46.604944
SPT502667,Sell,USR9649,CRY2,96.49,9914.71,CUR1,2023-09-10 05:14:56.713851
SPT502668,Sell,USR940,CRY1,70.56,8175.99,CUR20,2023-08-31 04:41:31.058383
SPT502669,Buy,USR7678,CRY3,62.7,7805.13,CUR25,2023-11-04 06:55:53.015628
SPT502670,Sell,USR1268,CRY4,23.95,9298.11,CUR21,2023-03-08 18:50:35.364213
SPT502671,Sell,USR3738,CRY5,2.51,7299.11,CUR14,2023-10-03 01:12:23.417085
SPT502672,Sell,USR9527,CRY6,88.93,5850.23,CUR16,2023-06-15 14:08:42.123278
SPT502673,Sell,USR3183,CRY10,79.19,1975.22,CUR21,2023-05-13 04:48:33.952429
SPT502674,Buy,USR7614,CRY8,59.13,4488.62,CUR4,2023-03-15 02:42:09.031504
SPT502675,Buy,USR6116,CRY9,9.83,3226.03,CUR1,2023-06-16 02:19:32.432332
SPT502676,Buy,USR5495,CRY3,6.05,3307.18,CUR16,2023-03-20 10:11:56.284671
SPT502677,Sell,USR5210,CRY9,97.16,3004.65,CUR28,2023-11-21 10:20:44.699706
SPT502678,Sell,USR17,CRY10,12.5,6831.95,CUR20,2023-03-30 19:45:41.608136
SPT502679,Sell,USR9991,CRY4,12.48,9295.94,CUR24,2023-07-22 03:25:08.681036
SPT502680,Buy,USR9640,CRY2,8.91,4911.09,CUR12,2023-08-26 08:30:25.457371
SPT502681,Buy,USR1871,CRY8,41.41,1230.5,CUR3,2023-05-02 05:40:11.772579
SPT502682,Sell,USR1310,CRY8,28.82,3669.7,CUR14,2023-12-16 00:41:51.812649
SPT502683,Buy,USR6667,CRY9,48.34,359.15,CUR26,2023-12-05 13:56:44.931475
SPT502684,Sell,USR6178,CRY4,76.58,1453.13,CUR30,2023-12-29 15:43:00.990467
SPT502685,Buy,USR8081,CRY6,52.64,4148.29,CUR12,2023-08-18 15:38:04.239310
SPT502686,Buy,USR2911,CRY1,82.11,7795.46,CUR16,2023-12-24 22:35:42.794546
SPT502687,Sell,USR5200,CRY1,90.3,168.45,CUR6,2023-05-23 01:42:03.856158
SPT502688,Sell,USR6458,CRY6,97.26,4625.54,CUR3,2023-04-20 01:43:34.833653
SPT502689,Buy,USR2467,CRY3,8.63,2579.06,CUR9,2023-06-18 17:20:21.167973
SPT502690,Sell,USR5335,CRY6,27.24,6770.04,CUR7,2023-05-15 11:37:55.038151
SPT502691,Sell,USR4028,CRY8,71.81,6270.34,CUR9,2023-09-26 12:48:43.350214
SPT502692,Buy,USR5470,CRY4,29.9,1200.79,CUR21,2023-10-30 11:43:56.044767
SPT502693,Sell,USR8831,CRY6,11.44,2089.14,CUR24,2023-04-13 13:46:48.740662
SPT502694,Buy,USR6541,CRY1,15.83,4999.24,CUR8,2024-01-14 00:06:49.773534
SPT502695,Sell,USR7063,CRY2,15.45,8678.15,CUR21,2023-08-18 06:50:17.876287
SPT502696,Sell,USR8536,CRY1,33.8,3442.6,CUR15,2023-07-08 05:02:29.316694
SPT502697,Sell,USR7898,CRY1,20.05,2183.42,CUR3,2023-06-27 23:58:20.299664
SPT502698,Buy,USR2874,CRY7,3.83,4349.65,CUR10,2023-10-28 21:23:09.619361
SPT502699,Sell,USR5672,CRY2,20.05,1237.59,CUR23,2023-10-30 23:48:44.261913
SPT502700,Buy,USR6121,CRY6,36.5,1751.18,CUR21,2023-05-01 20:12:43.586816
SPT502701,Buy,USR4648,CRY6,34.33,3761.5,CUR9,2023-08-14 15:47:16.166434
SPT502702,Sell,USR1333,CRY9,67.74,3326.81,CUR16,2023-09-25 14:01:48.069991
SPT502703,Sell,USR6646,CRY8,57.84,6236.19,CUR24,2023-02-13 19:18:26.579774
SPT502704,Sell,USR2346,CRY7,79.63,7394.16,CUR26,2023-12-01 08:17:57.262187
SPT502705,Sell,USR654,CRY8,87.42,5881.64,CUR7,2023-04-06 12:25:13.894269
SPT502706,Buy,USR8755,CRY1,62.51,1386.31,CUR28,2023-11-19 22:02:04.576131
SPT502707,Buy,USR2523,CRY2,18.73,3917.46,CUR17,2023-04-23 09:05:20.019561
SPT502708,Buy,USR6490,CRY8,24.25,870.82,CUR21,2023-10-08 03:31:52.036311
SPT502709,Sell,USR721,CRY10,59.89,1289.62,CUR4,2023-10-23 05:23:36.705313
SPT502710,Buy,USR4977,CRY10,64.22,9823.88,CUR29,2023-08-10 12:53:10.600386
SPT502711,Buy,USR9698,CRY3,33.83,162.94,CUR19,2023-12-27 10:58:28.399371
SPT502712,Sell,USR8515,CRY6,99.08,6037.78,CUR6,2023-09-21 14:07:01.885939
SPT502713,Buy,USR2760,CRY7,78.9,131.92,CUR6,2024-01-16 15:30:34.953255
SPT502714,Sell,USR1878,CRY10,22.2,7800.3,CUR17,2023-02-12 12:58:17.664863
SPT502715,Buy,USR5848,CRY1,51.2,1782.51,CUR11,2023-08-22 13:05:11.644753
SPT502716,Sell,USR4163,CRY6,56.13,2197.68,CUR22,2023-06-06 22:48:17.910976
SPT502717,Sell,USR1454,CRY2,25.81,2850.6,CUR1,2023-03-14 23:20:18.206864
SPT502718,Buy,USR1214,CRY7,12.51,1254.9,CUR28,2023-12-26 11:12:31.097953
SPT502719,Sell,USR2204,CRY6,15.55,9266.63,CUR9,2023-03-22 16:29:09.336118
SPT502720,Buy,USR9855,CRY9,28.09,9218.58,CUR15,2023-05-02 04:25:02.853231
SPT502721,Sell,USR4591,CRY3,87.1,8820.14,CUR7,2023-11-14 16:22:35.279495
SPT502722,Buy,USR6507,CRY8,81.07,6282.04,CUR26,2023-08-16 22:10:41.458361
SPT502723,Buy,USR6382,CRY7,9.51,9323.31,CUR30,2024-01-01 18:34:45.418543
SPT502724,Sell,USR1633,CRY5,0.69,299.25,CUR1,2023-10-17 05:21:18.559617
SPT502725,Buy,USR3914,CRY4,4.45,304.58,CUR14,2024-02-09 05:16:36.125776
SPT502726,Buy,USR2559,CRY6,42.29,1482.25,CUR1,2023-10-21 02:12:44.795040
SPT502727,Buy,USR1768,CRY1,80.24,6685.56,CUR27,2024-01-30 20:35:11.952147
SPT502728,Buy,USR5679,CRY2,92.89,8527.92,CUR22,2023-09-05 10:45:21.909704
SPT502729,Buy,USR4634,CRY2,60.95,5308.12,CUR5,2023-12-12 09:34:34.891962
SPT502730,Sell,USR6803,CRY3,30.73,8286.52,CUR3,2024-01-28 09:53:07.459066
SPT502731,Buy,USR176,CRY1,6.57,2308.12,CUR4,2023-08-08 21:21:53.219644
SPT502732,Buy,USR6070,CRY6,34.21,3958.46,CUR29,2023-11-12 00:31:07.743771
SPT502733,Sell,USR2542,CRY8,95.12,6437.43,CUR15,2024-01-27 04:13:29.337937
SPT502734,Sell,USR5153,CRY2,0.95,4957.91,CUR24,2023-12-22 13:51:39.698779
SPT502735,Buy,USR1264,CRY10,45.73,868.86,CUR9,2024-02-08 12:13:58.003222
SPT502736,Buy,USR3966,CRY9,97.83,3805.53,CUR18,2023-12-08 07:53:34.792969
SPT502737,Buy,USR8510,CRY6,56.42,6708.14,CUR9,2023-10-11 21:54:42.002310
SPT502738,Sell,USR1896,CRY1,31.34,9168.77,CUR9,2023-05-01 10:37:33.194952
SPT502739,Sell,USR133,CRY8,6.99,8552.84,CUR21,2023-04-16 10:12:54.753762
SPT502740,Sell,USR132,CRY3,97.61,730.4,CUR10,2023-07-13 22:19:37.747436
SPT502741,Sell,USR4185,CRY5,67.85,1931.08,CUR20,2023-05-19 18:42:41.608682
SPT502742,Buy,USR244,CRY3,88.42,8450.02,CUR25,2023-07-19 17:25:52.463028
SPT502743,Sell,USR705,CRY9,9.43,8701.62,CUR17,2023-05-02 20:13:11.315051
SPT502744,Buy,USR7309,CRY6,9.69,3151.24,CUR25,2023-09-28 00:39:09.096927
SPT502745,Buy,USR2487,CRY6,86.99,3176.94,CUR29,2023-10-23 04:47:47.219710
SPT502746,Buy,USR7407,CRY6,75.07,2645.08,CUR28,2023-02-11 10:52:58.092604
SPT502747,Sell,USR888,CRY5,87.92,394.04,CUR23,2023-03-10 00:05:59.476974
SPT502748,Buy,USR3469,CRY6,89.39,8884.96,CUR15,2023-03-08 16:57:15.225012
SPT502749,Sell,USR9359,CRY5,15.68,2048.05,CUR29,2023-08-01 09:19:46.604839
SPT502750,Buy,USR4126,CRY4,0.29,3231.7,CUR14,2023-09-26 15:05:01.737375
SPT502751,Sell,USR7732,CRY3,17.19,3029.42,CUR7,2023-06-17 07:51:26.424093
SPT502752,Buy,USR6076,CRY10,25.56,4871.07,CUR14,2023-09-18 12:34:55.359995
SPT502753,Buy,USR6978,CRY10,27.4,6376.61,CUR14,2023-10-21 17:40:47.054028
SPT502754,Buy,USR2852,CRY7,20.72,5759.95,CUR7,2023-12-18 11:33:41.722411
SPT502755,Buy,USR891,CRY4,50.75,6331.69,CUR17,2023-12-08 09:58:47.139560
SPT502756,Sell,USR1724,CRY5,82.15,7748.27,CUR14,2023-03-20 02:15:35.286792
SPT502757,Sell,USR6759,CRY3,87.8,3403.87,CUR29,2023-05-15 05:04:09.326477
SPT502758,Buy,USR1205,CRY8,37.15,1267.71,CUR29,2023-12-08 08:38:02.409663
SPT502759,Sell,USR4678,CRY6,30.19,6329.57,CUR15,2023-05-06 05:36:23.031433
SPT502760,Buy,USR3992,CRY5,87.93,6419.99,CUR20,2023-02-25 21:14:57.062751
SPT502761,Sell,USR9141,CRY9,38.3,3344.85,CUR21,2023-04-21 10:36:50.428315
SPT502762,Buy,USR7390,CRY6,12.2,9105.33,CUR2,2023-09-10 11:10:50.215490
SPT502763,Buy,USR5726,CRY3,68.67,8903.99,CUR22,2023-08-16 11:49:34.954243
SPT502764,Sell,USR3155,CRY10,66.19,874.53,CUR19,2023-08-30 16:19:35.872422
SPT502765,Sell,USR6447,CRY5,93.27,5505.05,CUR26,2023-08-02 14:11:52.960058
SPT502766,Sell,USR1190,CRY7,42.69,333.88,CUR8,2023-11-12 11:20:38.968876
SPT502767,Buy,USR5356,CRY1,79.12,3501.16,CUR17,2023-07-17 01:22:04.102972
SPT502768,Buy,USR1062,CRY1,49.49,5930.38,CUR13,2023-03-15 12:52:12.608742
SPT502769,Sell,USR6171,CRY5,65.85,762.88,CUR3,2023-06-17 18:01:10.725731
SPT502770,Sell,USR8063,CRY5,15.73,7672.55,CUR30,2023-12-03 12:10:05.062320
SPT502771,Sell,USR7090,CRY2,61.15,5181.21,CUR2,2023-06-11 05:18:14.501247
SPT502772,Buy,USR9808,CRY7,89.21,7005.0,CUR26,2023-06-29 13:53:29.829162
SPT502773,Sell,USR8614,CRY7,21.1,276.2,CUR16,2023-09-11 18:04:39.955564
SPT502774,Buy,USR3033,CRY3,13.23,6083.25,CUR22,2024-02-04 13:39:25.199119
SPT502775,Sell,USR3333,CRY2,95.69,536.68,CUR18,2023-03-26 23:37:20.572869
SPT502776,Sell,USR3714,CRY3,64.01,384.0,CUR20,2023-05-08 09:00:33.011393
SPT502777,Sell,USR6508,CRY3,13.18,8416.66,CUR3,2023-06-01 02:09:59.409379
SPT502778,Sell,USR964,CRY6,34.85,1614.36,CUR23,2023-09-27 18:42:23.171457
SPT502779,Sell,USR5498,CRY4,69.2,6304.05,CUR26,2024-01-23 03:24:18.748576
SPT502780,Sell,USR8887,CRY7,16.86,7141.42,CUR2,2024-01-31 04:45:13.831030
SPT502781,Sell,USR4249,CRY7,75.53,3582.34,CUR25,2024-01-19 19:12:38.577181
SPT502782,Buy,USR4413,CRY8,21.72,1206.94,CUR26,2023-04-18 19:40:35.525703
SPT502783,Buy,USR3013,CRY2,17.78,499.5,CUR22,2023-10-17 19:39:12.633765
SPT502784,Sell,USR5291,CRY6,72.01,3271.23,CUR23,2023-06-27 12:46:06.796323
SPT502785,Sell,USR9663,CRY6,83.86,3579.82,CUR6,2023-05-26 08:30:59.519739
SPT502786,Sell,USR2954,CRY3,37.23,9927.74,CUR3,2024-01-15 04:33:20.104686
SPT502787,Buy,USR6575,CRY1,67.89,2051.66,CUR10,2023-07-09 12:13:59.611417
SPT502788,Buy,USR6697,CRY1,40.54,4650.9,CUR5,2024-01-06 18:11:06.379496
SPT502789,Buy,USR1741,CRY5,3.23,3140.98,CUR22,2023-10-17 04:29:04.830207
SPT502790,Buy,USR812,CRY7,81.06,1997.57,CUR11,2023-10-11 00:54:22.611752
SPT502791,Sell,USR9282,CRY8,85.33,434.85,CUR10,2023-04-21 01:07:16.521997
SPT502792,Buy,USR7915,CRY1,22.77,1183.84,CUR22,2023-04-15 01:19:41.438531
SPT502793,Buy,USR537,CRY10,21.46,5373.36,CUR18,2023-03-09 13:02:50.204573
SPT502794,Sell,USR7441,CRY4,13.63,2050.73,CUR18,2023-04-16 08:00:03.237301
SPT502795,Buy,USR7529,CRY2,44.72,7675.48,CUR14,2023-09-25 00:21:38.022883
SPT502796,Buy,USR3839,CRY2,91.31,8737.26,CUR20,2023-02-19 18:54:36.574646
SPT502797,Buy,USR1720,CRY10,6.84,8564.05,CUR27,2023-06-08 04:15:28.320560
SPT502798,Sell,USR3595,CRY5,71.37,4171.69,CUR2,2023-08-23 00:34:42.330321
SPT502799,Buy,USR9296,CRY7,26.73,8842.68,CUR14,2023-08-24 16:13:43.670157
SPT502800,Sell,USR6133,CRY2,5.17,350.74,CUR17,2023-10-21 09:25:00.072477
SPT502801,Sell,USR9584,CRY9,48.43,4778.85,CUR22,2024-01-28 09:45:08.384761
SPT502802,Buy,USR3236,CRY9,68.61,5236.96,CUR5,2023-08-08 01:11:15.694518
SPT502803,Sell,USR8461,CRY8,30.87,2118.67,CUR5,2023-07-22 18:27:51.831672
SPT502804,Buy,USR5617,CRY3,70.98,2070.86,CUR19,2023-06-04 18:27:53.916543
SPT502805,Buy,USR6246,CRY1,32.82,2414.88,CUR21,2023-11-06 21:14:01.719159
SPT502806,Sell,USR4503,CRY10,38.85,7271.44,CUR5,2024-01-02 14:29:18.944910
SPT502807,Buy,USR4529,CRY5,5.17,4339.8,CUR2,2023-12-02 21:49:44.880250
SPT502808,Buy,USR3625,CRY4,63.69,8420.05,CUR24,2023-08-08 15:05:41.422128
SPT502809,Sell,USR9892,CRY9,88.0,7700.09,CUR16,2023-04-13 22:18:21.285809
SPT502810,Sell,USR7472,CRY5,48.47,1329.17,CUR5,2023-03-14 14:54:06.495293
SPT502811,Sell,USR8393,CRY2,74.4,7407.43,CUR1,2024-01-08 05:51:53.964549
SPT502812,Sell,USR1461,CRY9,23.28,2110.91,CUR12,2023-02-11 16:19:35.671419
SPT502813,Buy,USR3415,CRY1,42.3,4392.22,CUR3,2023-05-28 11:23:26.102576
SPT502814,Sell,USR1282,CRY8,87.7,465.54,CUR19,2023-07-30 14:31:58.273178
SPT502815,Sell,USR7122,CRY4,90.43,2088.9,CUR24,2023-07-31 00:10:01.514982
SPT502816,Buy,USR5378,CRY3,39.84,958.51,CUR28,2023-12-13 23:01:44.664359
SPT502817,Sell,USR2634,CRY6,47.82,3353.05,CUR17,2023-11-12 19:00:17.029930
SPT502818,Buy,USR5007,CRY1,36.12,6371.73,CUR18,2023-12-02 14:09:05.871968
SPT502819,Sell,USR4627,CRY1,69.55,7483.27,CUR19,2023-10-23 01:28:18.823759
SPT502820,Sell,USR5486,CRY6,58.61,5488.81,CUR13,2024-01-08 09:28:58.999876
SPT502821,Sell,USR7032,CRY9,44.68,3547.64,CUR17,2023-11-04 00:59:15.753253
SPT502822,Buy,USR255,CRY1,21.95,7570.2,CUR19,2023-07-27 09:34:13.629318
SPT502823,Buy,USR7882,CRY10,73.07,6633.48,CUR16,2023-06-29 08:45:41.061222
SPT502824,Sell,USR6567,CRY7,71.29,354.32,CUR26,2023-04-11 17:41:42.460372
SPT502825,Sell,USR5409,CRY9,93.41,5144.23,CUR19,2023-03-17 03:44:20.702611
SPT502826,Sell,USR6258,CRY4,37.34,9942.1,CUR15,2023-09-20 14:12:05.655128
SPT502827,Buy,USR4553,CRY9,15.33,4798.6,CUR23,2023-05-26 04:31:12.250492
SPT502828,Buy,USR2020,CRY2,21.48,2734.06,CUR28,2023-11-08 07:55:44.946593
SPT502829,Sell,USR7438,CRY10,54.49,3800.43,CUR19,2023-06-08 12:08:36.855621
SPT502830,Sell,USR3187,CRY6,29.86,1374.87,CUR2,2023-08-22 11:32:01.986148
SPT502831,Sell,USR2865,CRY6,23.66,3027.53,CUR12,2023-10-31 15:55:45.446099
SPT502832,Sell,USR7474,CRY4,58.21,5806.9,CUR29,2023-05-16 07:22:03.909235
SPT502833,Sell,USR1738,CRY10,19.74,2344.83,CUR9,2023-04-04 22:42:39.036189
SPT502834,Buy,USR5291,CRY5,91.52,9452.86,CUR30,2023-05-16 12:32:29.538998
SPT502835,Buy,USR3264,CRY5,18.09,8764.77,CUR9,2023-11-17 13:24:22.452762
SPT502836,Buy,USR3407,CRY5,53.6,4031.05,CUR13,2023-06-16 08:02:01.477553
SPT502837,Buy,USR472,CRY1,86.73,3038.38,CUR26,2023-05-15 06:13:38.807438
SPT502838,Buy,USR7963,CRY8,37.08,2848.58,CUR1,2023-08-15 20:42:30.858376
SPT502839,Buy,USR3525,CRY8,55.43,7378.46,CUR11,2024-01-20 08:02:31.994640
SPT502840,Sell,USR4283,CRY10,17.03,9817.41,CUR23,2023-05-03 14:37:29.260556
SPT502841,Sell,USR2668,CRY7,50.53,8183.29,CUR12,2023-11-03 08:02:32.833036
SPT502842,Sell,USR2736,CRY7,55.78,532.23,CUR3,2023-07-15 03:29:09.323042
SPT502843,Sell,USR9767,CRY1,89.19,6404.98,CUR9,2024-01-01 12:40:52.181617
SPT502844,Buy,USR6041,CRY1,80.09,8284.61,CUR21,2024-01-23 08:12:36.483309
SPT502845,Buy,USR2491,CRY1,4.14,5400.78,CUR30,2023-07-06 01:37:25.858513
