OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1760274,Sell,USR7623,CRY6,38.24,3824.04,CUR21,2023-08-16 21:48:47.277492
SPT1760275,Buy,USR5031,CRY5,98.1,6134.73,CUR12,2023-08-21 03:48:07.920833
SPT1760276,Sell,USR983,CRY5,77.21,1233.32,CUR1,2023-04-23 15:57:55.196850
SPT1760277,Sell,USR331,CRY8,91.44,1091.23,CUR1,2023-05-13 08:14:13.565853
SPT1760278,Buy,USR2122,CRY7,12.41,759.96,CUR13,2023-07-17 02:36:03.106327
SPT1760279,Buy,USR4529,CRY5,72.93,8671.52,CUR15,2023-12-30 22:24:10.056650
SPT1760280,Buy,USR577,CRY4,10.68,9335.67,CUR29,2023-07-08 03:46:28.593540
SPT1760281,Sell,USR8509,CRY7,40.24,8551.38,CUR5,2023-11-15 17:40:09.330913
SPT1760282,Buy,USR724,CRY10,5.77,1536.09,CUR26,2023-10-22 12:44:46.961981
SPT1760283,Sell,USR7522,CRY6,73.71,8106.8,CUR9,2023-02-17 22:22:39.333918
SPT1760284,Buy,USR2749,CRY3,83.24,6915.33,CUR17,2023-07-06 18:19:08.801975
SPT1760285,Buy,USR4006,CRY2,61.75,8405.26,CUR1,2023-11-28 08:49:21.949339
SPT1760286,Sell,USR9341,CRY10,1.19,2413.9,CUR29,2023-04-06 16:13:42.517804
SPT1760287,Buy,USR338,CRY8,85.33,6208.79,CUR16,2023-12-10 11:24:32.922306
SPT1760288,Sell,USR3560,CRY10,97.82,1423.54,CUR9,2023-05-14 12:56:26.606416
SPT1760289,Sell,USR4702,CRY6,77.5,2832.72,CUR2,2023-11-19 10:41:51.821808
SPT1760290,Buy,USR3790,CRY7,39.07,142.43,CUR25,2023-06-24 21:51:47.719932
SPT1760291,Buy,USR1240,CRY2,11.59,4608.54,CUR7,2023-05-12 08:13:23.748374
SPT1760292,Sell,USR8645,CRY8,0.9,1887.93,CUR6,2023-06-26 19:14:26.265242
SPT1760293,Sell,USR6289,CRY7,66.05,2763.71,CUR22,2023-11-05 10:14:43.426816
SPT1760294,Buy,USR6695,CRY5,95.1,7298.6,CUR1,2024-01-23 05:00:13.569639
SPT1760295,Sell,USR1700,CRY6,45.97,8442.6,CUR18,2023-05-01 02:06:06.224372
SPT1760296,Sell,USR1161,CRY1,78.83,3145.04,CUR20,2023-04-18 13:37:46.538262
SPT1760297,Sell,USR571,CRY5,56.28,5582.65,CUR8,2023-12-02 22:39:58.659042
SPT1760298,Buy,USR1618,CRY1,76.82,6282.36,CUR12,2024-01-07 22:34:54.742770
SPT1760299,Sell,USR6730,CRY2,73.47,2691.4,CUR19,2023-04-04 21:20:58.517779
SPT1760300,Sell,USR1815,CRY3,38.04,681.0,CUR14,2023-04-13 04:59:24.862261
SPT1760301,Sell,USR9678,CRY8,73.96,7706.23,CUR13,2023-03-27 23:24:19.809448
SPT1760302,Buy,USR173,CRY6,16.61,2125.31,CUR8,2023-10-19 11:53:02.954002
SPT1760303,Buy,USR5728,CRY1,83.32,2247.4,CUR16,2023-02-17 23:33:24.278341
SPT1760304,Sell,USR2487,CRY3,8.09,3050.14,CUR21,2023-07-24 18:54:53.626227
SPT1760305,Sell,USR1242,CRY8,38.42,8494.19,CUR28,2023-12-09 18:16:45.844525
SPT1760306,Buy,USR8089,CRY1,7.64,1303.64,CUR29,2023-03-12 16:29:03.028854
SPT1760307,Buy,USR7120,CRY3,77.69,1621.62,CUR4,2023-06-12 16:18:08.227087
SPT1760308,Sell,USR4821,CRY1,74.5,1829.45,CUR1,2023-10-13 15:11:27.643520
SPT1760309,Sell,USR4732,CRY2,81.93,6302.54,CUR21,2024-01-30 12:17:58.369564
SPT1760310,Buy,USR1895,CRY9,36.54,3173.54,CUR12,2023-05-19 11:26:01.131367
SPT1760311,Buy,USR9910,CRY9,74.25,8554.23,CUR28,2023-11-09 00:22:24.086323
SPT1760312,Buy,USR41,CRY7,16.0,8208.61,CUR30,2023-07-07 16:37:23.575575
SPT1760313,Buy,USR7842,CRY10,75.7,1222.77,CUR27,2023-06-18 05:29:21.726082
SPT1760314,Buy,USR8274,CRY10,6.49,879.0,CUR22,2023-06-28 07:23:05.486674
SPT1760315,Sell,USR3291,CRY1,69.35,5181.54,CUR15,2023-11-17 15:27:19.564778
SPT1760316,Sell,USR5380,CRY6,77.54,7248.53,CUR5,2023-11-08 02:22:40.562006
SPT1760317,Buy,USR3134,CRY4,80.21,116.08,CUR23,2024-01-30 02:48:30.583791
SPT1760318,Buy,USR7415,CRY8,34.3,3213.5,CUR4,2023-09-05 11:45:18.857402
SPT1760319,Sell,USR2114,CRY4,71.09,6786.96,CUR30,2023-05-06 16:47:50.946150
SPT1760320,Buy,USR947,CRY3,50.53,3145.86,CUR10,2023-08-18 06:27:28.317688
SPT1760321,Sell,USR7348,CRY1,17.0,3042.63,CUR20,2024-01-12 04:34:31.546266
SPT1760322,Sell,USR6961,CRY8,15.15,5308.6,CUR8,2023-09-15 20:19:05.408359
SPT1760323,Sell,USR9682,CRY8,28.84,9190.89,CUR10,2023-11-11 05:45:38.544955
SPT1760324,Buy,USR3806,CRY10,69.01,5483.31,CUR9,2023-04-10 19:52:31.060269
SPT1760325,Sell,USR120,CRY6,18.43,6432.04,CUR7,2023-09-05 13:43:15.019128
SPT1760326,Buy,USR980,CRY9,76.67,593.39,CUR10,2023-09-22 15:07:03.365865
SPT1760327,Buy,USR2354,CRY7,98.77,1780.67,CUR16,2023-12-06 21:39:20.676245
SPT1760328,Sell,USR2792,CRY5,8.02,9482.24,CUR3,2023-08-12 03:45:12.766783
SPT1760329,Sell,USR7388,CRY7,42.13,6589.96,CUR4,2023-04-10 06:21:46.734073
SPT1760330,Sell,USR9248,CRY4,87.96,2214.31,CUR16,2023-07-27 16:16:45.897193
SPT1760331,Sell,USR3877,CRY4,0.49,6796.98,CUR7,2023-12-26 04:39:45.596956
SPT1760332,Sell,USR9949,CRY4,63.25,6684.97,CUR25,2023-04-12 04:47:22.457845
SPT1760333,Buy,USR1172,CRY9,50.61,9996.45,CUR4,2023-04-02 17:59:29.640594
SPT1760334,Buy,USR6303,CRY2,83.1,6393.32,CUR25,2023-07-26 01:15:33.368993
SPT1760335,Sell,USR1935,CRY6,43.8,6333.24,CUR19,2023-09-04 10:46:06.310238
SPT1760336,Sell,USR5987,CRY8,32.25,2261.25,CUR29,2023-07-01 06:08:46.885780
SPT1760337,Buy,USR7283,CRY1,30.51,2705.85,CUR21,2023-07-27 14:55:08.043231
SPT1760338,Sell,USR2569,CRY7,92.46,4561.07,CUR7,2023-04-24 04:13:36.997754
SPT1760339,Sell,USR7775,CRY1,7.84,6990.16,CUR10,2024-01-31 20:47:20.353754
SPT1760340,Sell,USR9695,CRY5,17.53,2150.11,CUR2,2023-04-16 04:49:43.826779
SPT1760341,Sell,USR7246,CRY10,14.33,8265.67,CUR4,2023-04-15 07:01:15.259782
SPT1760342,Buy,USR1685,CRY5,69.88,8723.39,CUR27,2023-12-16 06:17:41.677699
SPT1760343,Buy,USR4921,CRY10,81.05,2016.47,CUR22,2023-03-04 08:57:46.810597
SPT1760344,Sell,USR5457,CRY8,31.22,3174.99,CUR25,2024-02-09 07:34:52.891213
SPT1760345,Sell,USR4968,CRY2,82.85,4189.15,CUR19,2023-08-29 21:28:18.041316
SPT1760346,Sell,USR919,CRY10,67.95,1764.27,CUR6,2023-07-23 12:04:34.556045
SPT1760347,Sell,USR2386,CRY8,90.61,9137.46,CUR2,2023-06-21 01:08:09.599328
SPT1760348,Sell,USR4696,CRY1,89.89,4402.33,CUR27,2023-08-26 22:10:53.559765
SPT1760349,Sell,USR8110,CRY5,38.95,9915.48,CUR1,2023-02-19 16:34:22.428133
SPT1760350,Sell,USR9601,CRY6,58.89,2767.81,CUR30,2023-05-26 02:25:00.905150
SPT1760351,Buy,USR3401,CRY10,66.15,4074.43,CUR11,2023-07-19 16:39:23.237764
SPT1760352,Sell,USR3154,CRY9,99.78,2549.38,CUR8,2023-11-08 12:51:36.451050
SPT1760353,Sell,USR6567,CRY6,65.85,3159.25,CUR9,2023-09-25 10:28:15.084084
SPT1760354,Sell,USR3929,CRY6,73.02,2139.84,CUR1,2023-07-10 06:29:27.902889
SPT1760355,Buy,USR1150,CRY2,8.45,8422.01,CUR24,2023-09-04 12:57:59.460315
SPT1760356,Buy,USR6643,CRY9,63.23,2833.43,CUR12,2023-09-12 00:39:06.048753
SPT1760357,Buy,USR4833,CRY7,33.15,5442.95,CUR18,2024-01-20 20:11:37.169558
SPT1760358,Buy,USR1504,CRY3,30.66,6014.63,CUR18,2023-11-17 02:53:04.211422
SPT1760359,Buy,USR6855,CRY9,1.77,6436.29,CUR18,2023-05-16 22:39:56.483691
SPT1760360,Buy,USR5950,CRY2,19.95,2749.23,CUR16,2023-03-18 18:16:49.138384
SPT1760361,Buy,USR1332,CRY5,76.68,1529.41,CUR4,2023-03-12 17:39:12.452883
SPT1760362,Buy,USR6960,CRY1,89.51,4664.72,CUR24,2023-10-30 15:31:10.227925
SPT1760363,Buy,USR3156,CRY3,33.16,4442.93,CUR16,2023-06-13 23:36:32.449709
SPT1760364,Buy,USR3023,CRY8,43.9,2114.93,CUR15,2024-01-12 01:25:51.156376
SPT1760365,Buy,USR5192,CRY10,2.97,9552.89,CUR20,2023-03-16 05:42:47.545465
SPT1760366,Sell,USR4649,CRY10,17.69,331.37,CUR12,2023-11-12 06:00:20.277723
SPT1760367,Buy,USR9968,CRY2,46.52,6331.86,CUR10,2023-08-17 12:47:47.813395
SPT1760368,Buy,USR3369,CRY10,77.14,2884.69,CUR18,2023-05-09 04:58:16.661181
SPT1760369,Buy,USR8511,CRY3,90.4,3859.31,CUR26,2023-12-11 23:20:55.092665
SPT1760370,Sell,USR6777,CRY9,14.58,8580.7,CUR3,2023-12-29 15:47:15.134464
SPT1760371,Sell,USR2190,CRY8,80.64,7701.68,CUR8,2023-03-26 10:47:35.431148
SPT1760372,Buy,USR6597,CRY9,31.51,7762.73,CUR8,2023-11-16 10:49:58.905845
SPT1760373,Sell,USR7666,CRY9,48.84,7962.37,CUR21,2023-10-17 20:40:15.933608
SPT1760374,Buy,USR4016,CRY1,35.11,8132.46,CUR14,2023-05-14 20:08:24.917979
SPT1760375,Sell,USR6773,CRY5,71.86,7950.63,CUR10,2023-04-03 07:20:09.043431
SPT1760376,Buy,USR3667,CRY7,81.16,7226.93,CUR20,2023-12-20 01:31:50.085537
SPT1760377,Buy,USR6298,CRY10,1.53,7921.69,CUR8,2023-06-24 18:01:15.124413
SPT1760378,Buy,USR8497,CRY3,34.32,3118.56,CUR2,2023-07-05 17:17:41.387357
SPT1760379,Sell,USR8296,CRY1,14.28,8030.83,CUR14,2023-04-09 01:07:55.020410
SPT1760380,Sell,USR4756,CRY6,22.86,7808.5,CUR16,2023-09-20 23:38:18.013555
SPT1760381,Buy,USR6632,CRY2,23.02,4814.13,CUR17,2023-11-29 14:47:28.092093
SPT1760382,Buy,USR1797,CRY7,14.6,5361.47,CUR26,2023-09-15 03:08:53.466263
SPT1760383,Buy,USR7052,CRY7,31.64,4216.76,CUR22,2023-06-27 13:00:13.961375
SPT1760384,Sell,USR7015,CRY10,44.6,6395.97,CUR8,2023-06-03 22:49:04.772387
SPT1760385,Sell,USR3374,CRY4,22.26,2698.5,CUR10,2023-12-10 02:10:38.062337
SPT1760386,Buy,USR7120,CRY2,67.98,5940.95,CUR27,2023-05-04 22:27:10.592857
SPT1760387,Buy,USR5069,CRY8,16.5,171.44,CUR19,2023-03-07 07:08:32.294487
SPT1760388,Sell,USR2205,CRY7,54.5,9113.1,CUR18,2023-10-30 00:52:30.109311
SPT1760389,Buy,USR3628,CRY9,94.23,7483.08,CUR28,2023-06-15 03:22:06.851881
SPT1760390,Buy,USR1257,CRY2,63.76,3217.45,CUR19,2023-03-30 01:14:01.684748
SPT1760391,Sell,USR2836,CRY8,43.67,7631.66,CUR18,2023-10-21 05:59:58.567697
SPT1760392,Sell,USR1717,CRY3,8.57,376.96,CUR10,2024-01-05 07:23:23.791004
SPT1760393,Buy,USR5169,CRY1,6.94,9764.72,CUR11,2023-12-08 01:00:20.127831
SPT1760394,Buy,USR5131,CRY3,84.28,2351.69,CUR10,2023-05-10 11:05:35.251288
SPT1760395,Buy,USR5817,CRY6,59.5,3893.27,CUR22,2023-03-18 17:29:55.416598
SPT1760396,Buy,USR1996,CRY9,17.32,6189.35,CUR15,2023-11-30 15:47:30.049106
SPT1760397,Sell,USR8708,CRY9,10.25,1300.81,CUR10,2023-04-03 01:56:56.153692
SPT1760398,Sell,USR2566,CRY3,18.7,3270.96,CUR9,2023-12-23 21:51:07.237208
SPT1760399,Buy,USR5800,CRY4,19.84,2033.85,CUR4,2024-01-06 12:37:53.442097
SPT1760400,Buy,USR8986,CRY10,22.28,1996.9,CUR8,2023-05-30 18:32:45.011958
SPT1760401,Buy,USR4054,CRY6,22.57,8765.43,CUR4,2023-03-22 06:28:58.970288
SPT1760402,Sell,USR9094,CRY6,74.37,6832.95,CUR13,2023-10-18 05:40:26.404376
SPT1760403,Sell,USR8347,CRY6,58.82,1545.11,CUR9,2023-03-23 19:35:41.773161
SPT1760404,Buy,USR9404,CRY9,72.64,152.96,CUR20,2023-12-24 09:31:05.446710
SPT1760405,Sell,USR4510,CRY1,21.91,2362.03,CUR7,2023-11-12 16:21:17.705664
SPT1760406,Buy,USR5734,CRY4,98.21,350.22,CUR25,2023-06-26 17:37:06.089382
SPT1760407,Sell,USR7152,CRY5,75.87,8220.08,CUR28,2023-03-16 13:10:40.717757
SPT1760408,Buy,USR7085,CRY10,17.69,2272.31,CUR7,2023-07-16 16:33:05.444376
SPT1760409,Buy,USR4780,CRY7,34.87,4480.56,CUR26,2023-04-02 08:55:02.995005
SPT1760410,Buy,USR8336,CRY1,95.03,6635.5,CUR4,2024-02-04 22:21:22.225910
SPT1760411,Buy,USR5651,CRY1,68.19,9648.04,CUR2,2023-03-16 17:28:16.735548
SPT1760412,Sell,USR8324,CRY7,34.43,6905.08,CUR9,2023-03-05 23:08:45.376889
SPT1760413,Buy,USR3398,CRY2,69.38,7158.35,CUR28,2023-09-07 06:13:03.464707
SPT1760414,Sell,USR8526,CRY2,26.76,4736.04,CUR28,2023-09-30 20:07:31.454116
SPT1760415,Sell,USR1888,CRY1,31.47,442.03,CUR5,2023-02-19 13:57:10.271541
SPT1760416,Sell,USR8512,CRY1,17.28,2862.23,CUR25,2023-03-05 08:58:13.275918
SPT1760417,Sell,USR2666,CRY3,96.48,3878.43,CUR14,2023-02-12 15:32:45.760079
SPT1760418,Buy,USR1975,CRY6,1.47,5585.07,CUR16,2023-12-02 04:34:07.915812
SPT1760419,Buy,USR283,CRY3,43.54,5248.72,CUR18,2023-03-18 17:18:19.286023
SPT1760420,Sell,USR3572,CRY7,13.43,3793.7,CUR1,2023-09-29 07:48:34.364459
SPT1760421,Buy,USR2873,CRY7,82.19,1706.61,CUR12,2023-07-05 05:01:41.603668
SPT1760422,Sell,USR3023,CRY7,94.14,9534.72,CUR18,2023-10-04 17:28:27.364614
SPT1760423,Buy,USR840,CRY9,11.44,5613.1,CUR4,2023-10-13 23:15:23.870133
SPT1760424,Sell,USR786,CRY9,71.71,7445.87,CUR30,2023-03-10 16:56:27.666793
SPT1760425,Sell,USR9134,CRY2,0.67,6572.09,CUR4,2023-10-26 15:23:07.067733
SPT1760426,Sell,USR7511,CRY7,70.16,9831.52,CUR22,2023-12-16 14:35:14.325982
SPT1760427,Buy,USR4633,CRY6,80.39,2096.63,CUR8,2023-02-20 20:42:29.802805
SPT1760428,Sell,USR706,CRY1,3.44,600.33,CUR14,2023-05-18 14:49:38.496212
SPT1760429,Buy,USR6266,CRY3,43.61,2400.52,CUR4,2023-10-12 21:40:56.845894
SPT1760430,Sell,USR5995,CRY2,90.89,7409.74,CUR24,2023-05-24 14:20:05.162621
SPT1760431,Sell,USR2770,CRY5,86.56,7096.35,CUR9,2024-02-01 20:31:13.962034
SPT1760432,Sell,USR8173,CRY5,41.95,3986.36,CUR15,2023-11-18 11:43:33.211642
SPT1760433,Sell,USR8942,CRY7,64.16,5459.86,CUR28,2023-04-29 21:38:41.640484
SPT1760434,Buy,USR5386,CRY8,54.42,6824.01,CUR28,2023-04-29 11:50:15.581336
SPT1760435,Sell,USR8210,CRY3,16.0,1950.53,CUR12,2023-09-23 00:12:06.771838
SPT1760436,Sell,USR4104,CRY9,63.22,7485.78,CUR16,2023-10-04 19:07:45.665140
SPT1760437,Buy,USR3235,CRY7,81.65,6262.2,CUR4,2023-09-27 01:39:12.157074
SPT1760438,Sell,USR2211,CRY4,77.7,8916.01,CUR27,2024-01-26 09:31:26.478382
SPT1760439,Buy,USR9861,CRY8,52.71,856.92,CUR14,2023-08-09 08:48:15.810467
SPT1760440,Buy,USR3358,CRY8,63.39,3024.67,CUR30,2023-07-07 04:41:39.772267
SPT1760441,Buy,USR7325,CRY1,62.92,7030.41,CUR7,2023-08-05 12:28:44.526850
SPT1760442,Buy,USR1700,CRY4,38.73,6513.6,CUR10,2023-08-06 08:28:18.152106
SPT1760443,Buy,USR8000,CRY9,5.79,1614.14,CUR10,2023-07-28 18:43:10.172745
SPT1760444,Sell,USR8340,CRY7,2.99,4304.51,CUR24,2023-09-07 07:11:47.806492
SPT1760445,Buy,USR2454,CRY7,54.86,3491.77,CUR20,2023-11-17 05:51:08.744078
SPT1760446,Sell,USR2752,CRY10,65.52,3797.63,CUR6,2023-04-06 22:38:21.871556
SPT1760447,Buy,USR1471,CRY3,37.9,8777.88,CUR14,2024-01-30 05:31:57.809258
SPT1760448,Sell,USR8685,CRY7,35.06,985.86,CUR12,2023-11-04 13:42:57.450372
SPT1760449,Sell,USR7018,CRY5,2.21,5073.06,CUR24,2023-11-22 05:06:49.372967
SPT1760450,Buy,USR6827,CRY2,12.98,9146.62,CUR24,2024-01-17 06:26:49.336750
SPT1760451,Sell,USR9195,CRY2,64.36,5858.58,CUR27,2023-02-18 20:02:57.759478
SPT1760452,Sell,USR1430,CRY10,16.42,7287.48,CUR15,2023-06-25 09:11:30.231158
SPT1760453,Sell,USR3269,CRY2,24.98,7467.56,CUR8,2023-04-26 22:50:51.406718
SPT1760454,Sell,USR3207,CRY1,39.41,5751.45,CUR19,2023-12-19 15:36:47.913648
SPT1760455,Buy,USR6889,CRY3,10.19,7749.29,CUR7,2023-10-07 05:07:35.601025
SPT1760456,Buy,USR3743,CRY6,36.9,6465.37,CUR23,2023-08-05 07:53:51.211304
SPT1760457,Sell,USR1304,CRY10,45.48,200.45,CUR22,2023-06-25 06:45:45.146838
SPT1760458,Buy,USR8009,CRY8,48.38,6433.8,CUR5,2023-05-03 06:23:42.214258
SPT1760459,Sell,USR1905,CRY1,47.55,6788.74,CUR9,2024-01-12 00:26:34.667381
SPT1760460,Sell,USR5655,CRY4,79.99,9108.37,CUR9,2023-12-28 20:32:19.914936
SPT1760461,Buy,USR429,CRY10,65.94,4933.77,CUR17,2024-01-14 15:40:12.448795
SPT1760462,Sell,USR1336,CRY2,25.53,5844.38,CUR18,2023-05-20 19:43:36.936066
SPT1760463,Buy,USR5374,CRY5,1.41,4968.66,CUR20,2023-11-18 01:58:39.987867
SPT1760464,Sell,USR2218,CRY8,69.18,5711.65,CUR16,2023-03-17 22:49:26.145710
SPT1760465,Buy,USR5707,CRY6,38.93,1183.02,CUR7,2023-06-05 11:26:04.136104
SPT1760466,Buy,USR6544,CRY9,36.72,6738.68,CUR3,2023-07-16 04:07:54.310534
SPT1760467,Sell,USR6617,CRY3,10.41,4407.07,CUR22,2023-06-07 12:16:44.598920
SPT1760468,Buy,USR1773,CRY9,98.58,4544.44,CUR18,2024-01-24 16:31:42.312521
SPT1760469,Sell,USR6587,CRY2,16.79,6509.24,CUR27,2023-03-10 16:33:22.415781
SPT1760470,Buy,USR2686,CRY4,2.64,7043.68,CUR27,2023-08-30 10:20:09.107989
SPT1760471,Sell,USR7406,CRY3,60.67,4524.39,CUR12,2023-09-29 15:06:04.254509
SPT1760472,Sell,USR1653,CRY7,6.24,201.9,CUR3,2023-12-04 14:44:07.170916
SPT1760473,Sell,USR3687,CRY7,52.48,3651.13,CUR24,2023-07-18 14:21:12.838554
SPT1760474,Sell,USR657,CRY2,58.49,2054.9,CUR20,2023-08-21 22:02:15.129600
SPT1760475,Sell,USR5033,CRY6,31.96,5906.19,CUR8,2024-02-06 14:00:28.375384
SPT1760476,Sell,USR2200,CRY3,17.18,6880.99,CUR9,2023-09-13 11:23:35.956473
SPT1760477,Buy,USR7421,CRY2,76.18,2719.84,CUR7,2023-03-08 10:58:49.232704
SPT1760478,Sell,USR3532,CRY5,74.07,9691.39,CUR21,2023-05-15 04:08:38.818232
SPT1760479,Buy,USR7834,CRY4,36.62,1166.36,CUR5,2023-02-21 08:25:14.586948
SPT1760480,Buy,USR8739,CRY3,19.65,2783.36,CUR15,2023-06-08 22:23:25.745348
SPT1760481,Sell,USR30,CRY8,37.92,2103.91,CUR27,2023-09-08 00:36:31.367801
SPT1760482,Sell,USR9189,CRY3,11.55,6814.2,CUR14,2023-04-01 14:13:55.241134
SPT1760483,Buy,USR3426,CRY7,59.69,2007.5,CUR13,2023-10-27 02:28:51.157943
SPT1760484,Sell,USR7680,CRY7,4.94,3847.75,CUR23,2023-02-22 08:53:37.102840
SPT1760485,Buy,USR9006,CRY1,4.44,1829.17,CUR6,2023-08-05 01:25:07.652471
SPT1760486,Sell,USR1123,CRY9,8.4,7409.79,CUR6,2023-05-17 08:07:02.543669
SPT1760487,Buy,USR7118,CRY8,61.19,2384.13,CUR3,2023-12-31 19:47:18.007517
SPT1760488,Buy,USR646,CRY9,53.81,1059.12,CUR13,2023-06-18 00:01:03.864326
SPT1760489,Sell,USR3993,CRY7,22.37,2280.09,CUR5,2023-04-24 13:26:17.792948
SPT1760490,Buy,USR1475,CRY4,53.58,6281.02,CUR28,2023-06-14 00:39:39.306752
SPT1760491,Sell,USR9487,CRY4,76.66,3843.9,CUR15,2023-04-06 20:45:52.178993
SPT1760492,Buy,USR3840,CRY7,97.33,9606.77,CUR24,2023-12-10 14:14:55.288304
SPT1760493,Buy,USR8087,CRY2,78.47,5778.88,CUR16,2023-03-22 16:15:20.054871
SPT1760494,Sell,USR60,CRY1,90.84,4400.4,CUR22,2023-08-25 08:59:16.864423
SPT1760495,Sell,USR1272,CRY4,21.4,7119.93,CUR21,2023-07-24 00:45:23.738972
SPT1760496,Buy,USR5063,CRY10,18.77,7828.41,CUR3,2023-02-18 03:50:33.962913
SPT1760497,Sell,USR4554,CRY6,13.88,6489.85,CUR28,2023-10-29 23:10:26.180145
SPT1760498,Buy,USR4456,CRY5,78.31,8747.88,CUR24,2023-09-17 04:13:58.883603
SPT1760499,Sell,USR8694,CRY8,6.02,9192.18,CUR28,2023-11-20 11:53:22.897727
SPT1760500,Buy,USR3015,CRY9,48.34,6571.95,CUR24,2023-07-23 01:00:45.297749
SPT1760501,Buy,USR9162,CRY2,62.93,9668.57,CUR16,2023-04-28 01:46:59.963439
SPT1760502,Buy,USR2797,CRY3,97.25,9602.41,CUR10,2023-06-14 04:56:57.726619
SPT1760503,Buy,USR6570,CRY5,91.25,7698.8,CUR16,2023-06-03 11:35:32.853415
SPT1760504,Buy,USR5035,CRY8,59.43,8863.98,CUR8,2023-07-23 07:21:19.882934
SPT1760505,Sell,USR9964,CRY3,98.89,1399.29,CUR9,2023-10-26 23:50:11.457546
SPT1760506,Buy,USR7590,CRY5,72.12,7864.8,CUR27,2023-05-25 03:51:43.215536
SPT1760507,Buy,USR7304,CRY2,94.97,1630.7,CUR22,2024-01-06 09:54:00.633293
SPT1760508,Buy,USR1327,CRY7,53.82,8829.54,CUR17,2023-05-15 21:33:35.594150
SPT1760509,Buy,USR2660,CRY4,10.87,2474.79,CUR6,2024-01-13 21:21:38.303609
SPT1760510,Sell,USR7768,CRY4,83.34,3895.7,CUR25,2023-08-17 18:01:53.095593
SPT1760511,Buy,USR4826,CRY6,54.67,2175.01,CUR19,2023-05-27 02:06:49.350628
SPT1760512,Sell,USR3343,CRY2,48.8,1956.79,CUR3,2023-11-24 23:04:25.070073
SPT1760513,Buy,USR2136,CRY1,40.51,9399.28,CUR29,2023-07-06 15:53:31.552881
SPT1760514,Sell,USR2249,CRY4,86.3,5531.99,CUR30,2023-05-19 07:00:53.347306
SPT1760515,Buy,USR736,CRY9,80.45,9084.45,CUR21,2023-06-02 00:55:44.154158
SPT1760516,Sell,USR2104,CRY10,14.25,1414.02,CUR4,2024-01-28 16:50:09.878918
SPT1760517,Sell,USR9870,CRY2,40.82,8526.66,CUR16,2023-04-19 22:35:51.378265
SPT1760518,Buy,USR8487,CRY5,37.69,5498.02,CUR8,2023-12-11 02:47:43.678752
SPT1760519,Sell,USR7238,CRY2,83.5,3307.05,CUR14,2023-02-16 22:19:10.888348
SPT1760520,Sell,USR2053,CRY7,37.77,8729.84,CUR13,2023-11-16 11:51:27.673056
SPT1760521,Sell,USR4590,CRY4,96.25,6160.95,CUR4,2023-12-07 16:37:48.368201
SPT1760522,Sell,USR5642,CRY2,95.54,7018.0,CUR17,2023-02-21 10:32:22.938632
SPT1760523,Buy,USR7819,CRY2,10.33,301.98,CUR26,2023-06-21 17:09:01.276139
SPT1760524,Sell,USR8512,CRY2,7.13,4991.21,CUR5,2023-03-07 00:23:08.132023
SPT1760525,Buy,USR2293,CRY8,37.17,4530.6,CUR26,2023-07-23 07:30:58.951218
SPT1760526,Sell,USR4885,CRY4,64.15,1669.36,CUR20,2023-12-21 14:04:07.687078
SPT1760527,Buy,USR2839,CRY9,88.45,5990.29,CUR1,2023-12-26 23:49:56.789203
SPT1760528,Sell,USR5715,CRY1,96.72,2975.21,CUR19,2023-05-08 00:33:19.830979
SPT1760529,Buy,USR6852,CRY4,28.66,3593.74,CUR24,2023-09-15 14:48:40.417785
SPT1760530,Buy,USR750,CRY7,55.56,787.08,CUR5,2023-04-14 23:32:28.528949
SPT1760531,Buy,USR2132,CRY2,95.97,4328.86,CUR5,2024-01-30 23:20:11.383141
SPT1760532,Sell,USR3302,CRY4,5.1,7536.87,CUR22,2023-10-20 11:32:17.507312
SPT1760533,Buy,USR8707,CRY10,36.14,3027.21,CUR18,2023-06-14 00:04:19.922572
SPT1760534,Buy,USR7048,CRY7,73.7,7923.73,CUR15,2023-02-26 21:45:00.140995
SPT1760535,Sell,USR4969,CRY8,73.23,4245.52,CUR6,2023-07-01 20:34:30.358013
SPT1760536,Buy,USR250,CRY10,37.16,5518.35,CUR15,2023-05-01 21:38:37.852312
SPT1760537,Buy,USR229,CRY9,82.38,5702.16,CUR10,2023-03-03 02:40:34.956448
SPT1760538,Buy,USR2752,CRY6,28.67,2640.21,CUR12,2023-12-27 16:13:30.469798
SPT1760539,Sell,USR51,CRY9,57.86,7738.99,CUR5,2023-04-12 12:48:26.836111
SPT1760540,Sell,USR7593,CRY3,99.45,9185.1,CUR6,2023-09-11 14:58:52.117745
SPT1760541,Sell,USR2052,CRY10,3.05,4753.78,CUR16,2023-09-13 20:49:09.185737
SPT1760542,Buy,USR95,CRY4,92.96,4395.86,CUR28,2023-05-17 18:59:19.128598
SPT1760543,Buy,USR4490,CRY9,3.74,2229.0,CUR25,2023-04-14 05:16:37.609168
SPT1760544,Buy,USR821,CRY9,0.83,4720.3,CUR4,2024-01-14 11:03:47.977072
SPT1760545,Buy,USR1717,CRY8,77.78,772.05,CUR29,2023-02-24 15:41:28.682472
SPT1760546,Buy,USR5509,CRY4,91.14,7524.9,CUR10,2023-02-17 20:53:49.795527
SPT1760547,Buy,USR2881,CRY4,90.52,7658.4,CUR1,2023-09-05 19:56:51.298246
