OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT220280,Sell,USR8926,CRY8,91.27,3220.94,CUR23,2024-01-29 11:57:58.893971
SPT220281,Sell,USR5473,CRY6,9.37,8389.19,CUR7,2024-01-17 23:18:28.531292
SPT220282,Buy,USR1251,CRY9,52.95,6277.3,CUR10,2023-06-15 12:31:51.040736
SPT220283,Sell,USR5400,CRY2,53.42,6809.14,CUR4,2023-07-15 11:55:08.369546
SPT220284,Buy,USR5491,CRY1,82.09,1506.17,CUR4,2023-11-16 02:45:02.836914
SPT220285,Buy,USR7909,CRY5,93.85,8232.52,CUR13,2023-06-30 20:04:03.840446
SPT220286,Sell,USR2645,CRY5,25.3,3115.54,CUR14,2023-10-13 13:32:26.662456
SPT220287,Sell,USR3609,CRY8,72.76,6542.8,CUR29,2023-03-25 06:39:17.983927
SPT220288,Sell,USR32,CRY8,97.68,5881.02,CUR6,2023-02-12 00:49:18.466164
SPT220289,Sell,USR9923,CRY4,92.92,8495.98,CUR23,2023-04-23 18:29:42.908846
SPT220290,Buy,USR3840,CRY8,24.33,795.13,CUR9,2023-12-30 13:19:53.703082
SPT220291,Sell,USR9459,CRY6,74.85,6245.99,CUR4,2023-03-26 19:52:42.118868
SPT220292,Buy,USR7594,CRY9,0.82,9594.5,CUR8,2023-05-14 22:30:33.782997
SPT220293,Sell,USR99,CRY6,15.05,4799.52,CUR19,2023-11-14 19:23:58.817018
SPT220294,Sell,USR4588,CRY1,9.93,5763.54,CUR3,2023-07-06 13:20:14.092246
SPT220295,Sell,USR3542,CRY6,45.64,9912.29,CUR28,2023-08-07 12:45:50.609028
SPT220296,Buy,USR6300,CRY8,66.78,597.13,CUR22,2023-05-22 18:42:58.354306
SPT220297,Buy,USR3989,CRY1,58.46,7246.72,CUR12,2023-04-06 03:44:53.327370
SPT220298,Buy,USR7087,CRY3,46.27,927.72,CUR8,2023-05-07 11:05:18.894783
SPT220299,Buy,USR1329,CRY4,15.42,2433.71,CUR26,2023-09-21 11:59:52.042553
SPT220300,Sell,USR520,CRY5,68.27,2460.87,CUR17,2023-07-10 10:06:00.862758
SPT220301,Buy,USR348,CRY3,78.56,9023.39,CUR13,2023-08-07 20:13:18.939600
SPT220302,Sell,USR8168,CRY1,32.45,3700.9,CUR23,2023-08-05 06:00:36.846858
SPT220303,Buy,USR6232,CRY2,24.3,1768.68,CUR4,2023-08-15 15:02:06.370000
SPT220304,Buy,USR3345,CRY5,56.75,7252.42,CUR13,2023-06-02 13:09:04.570528
SPT220305,Buy,USR7222,CRY3,93.08,8602.65,CUR24,2023-12-23 04:15:16.106482
SPT220306,Buy,USR7634,CRY7,86.94,3640.29,CUR10,2023-03-17 17:15:06.423766
SPT220307,Buy,USR690,CRY3,45.36,9008.34,CUR26,2023-02-17 16:53:15.417079
SPT220308,Sell,USR1286,CRY6,38.47,5940.69,CUR20,2023-10-14 02:16:34.882174
SPT220309,Buy,USR8300,CRY10,48.22,1290.26,CUR17,2023-08-25 15:22:11.523077
SPT220310,Sell,USR5793,CRY8,56.64,3064.13,CUR12,2023-11-07 00:48:10.923303
SPT220311,Sell,USR8817,CRY8,15.15,1832.26,CUR30,2023-09-19 22:25:03.220143
SPT220312,Buy,USR990,CRY4,87.7,6749.13,CUR29,2023-10-30 01:12:15.774694
SPT220313,Buy,USR843,CRY9,39.21,8874.09,CUR4,2023-10-22 20:48:03.528101
SPT220314,Buy,USR7869,CRY3,41.93,8220.17,CUR9,2023-08-30 11:00:42.927924
SPT220315,Buy,USR5459,CRY6,87.23,7441.48,CUR19,2023-05-06 01:24:43.093035
SPT220316,Sell,USR6105,CRY10,39.2,414.55,CUR9,2023-09-02 00:06:36.688116
SPT220317,Buy,USR8443,CRY2,61.6,642.23,CUR15,2024-01-17 01:43:03.586934
SPT220318,Sell,USR6905,CRY3,54.08,4644.66,CUR29,2023-07-11 07:55:00.195965
SPT220319,Sell,USR6959,CRY7,62.77,3571.87,CUR16,2023-03-06 23:47:40.778010
SPT220320,Sell,USR3988,CRY9,90.58,4078.5,CUR4,2023-06-23 02:21:27.820257
SPT220321,Buy,USR4509,CRY9,92.06,4479.17,CUR27,2023-11-12 10:56:02.688332
SPT220322,Buy,USR926,CRY6,63.67,9491.47,CUR22,2023-09-25 12:12:02.634602
SPT220323,Sell,USR7785,CRY2,6.29,8842.39,CUR6,2023-08-10 03:54:59.143505
SPT220324,Buy,USR9262,CRY5,43.46,5158.16,CUR14,2023-03-26 03:32:23.331378
SPT220325,Sell,USR8658,CRY8,57.47,8682.08,CUR1,2023-10-06 03:59:42.893121
SPT220326,Sell,USR4197,CRY1,27.85,385.09,CUR19,2023-12-07 17:25:29.770597
SPT220327,Sell,USR7482,CRY10,99.71,8275.85,CUR25,2023-07-13 13:53:30.294910
SPT220328,Buy,USR1389,CRY3,58.22,2327.89,CUR13,2023-05-28 12:11:01.042442
SPT220329,Sell,USR4604,CRY10,14.75,3906.72,CUR5,2024-02-01 11:43:49.622792
SPT220330,Buy,USR9930,CRY7,10.76,217.61,CUR16,2023-11-05 02:59:42.747831
SPT220331,Sell,USR4923,CRY3,93.54,9984.1,CUR13,2023-07-13 04:11:18.122399
SPT220332,Buy,USR8635,CRY8,8.9,9346.91,CUR25,2023-12-26 19:21:23.047779
SPT220333,Buy,USR5596,CRY7,79.45,9300.84,CUR8,2024-01-28 08:20:47.907595
SPT220334,Buy,USR2313,CRY4,96.33,5042.88,CUR10,2023-10-25 06:21:28.679265
SPT220335,Sell,USR6986,CRY6,71.71,9827.29,CUR27,2023-05-19 07:51:41.862491
SPT220336,Sell,USR3390,CRY5,68.88,4914.55,CUR3,2024-01-04 14:15:26.953949
SPT220337,Sell,USR8979,CRY6,8.09,4760.97,CUR29,2023-12-29 18:13:44.457530
SPT220338,Sell,USR6581,CRY7,55.5,737.99,CUR3,2023-03-14 06:16:39.595374
SPT220339,Sell,USR3341,CRY3,24.15,4236.59,CUR21,2024-02-03 00:59:38.459141
SPT220340,Sell,USR1182,CRY8,42.49,3371.6,CUR17,2023-12-16 18:58:21.484527
SPT220341,Sell,USR7650,CRY7,58.7,8486.19,CUR9,2023-03-02 10:17:24.350353
SPT220342,Buy,USR1912,CRY5,58.37,7053.7,CUR16,2023-03-14 08:48:31.111928
SPT220343,Buy,USR401,CRY6,49.13,302.03,CUR23,2024-01-10 23:57:29.936082
SPT220344,Sell,USR9653,CRY7,72.98,1152.65,CUR25,2023-03-18 15:26:28.737377
SPT220345,Buy,USR6154,CRY9,50.14,4235.52,CUR26,2023-11-21 10:49:56.233961
SPT220346,Sell,USR8592,CRY5,65.15,4318.35,CUR17,2023-10-01 04:54:03.038691
SPT220347,Sell,USR3967,CRY4,63.8,6679.64,CUR25,2024-01-20 08:05:14.121371
SPT220348,Buy,USR9206,CRY4,65.65,6568.17,CUR13,2023-11-07 23:28:44.769387
SPT220349,Buy,USR8729,CRY6,34.6,5776.41,CUR1,2023-03-04 10:20:21.017834
SPT220350,Buy,USR4457,CRY8,56.17,1209.54,CUR21,2024-01-21 10:02:17.206494
SPT220351,Buy,USR3288,CRY4,34.09,5999.84,CUR1,2023-08-02 00:42:53.704962
SPT220352,Buy,USR2086,CRY4,97.97,1392.43,CUR22,2023-12-22 05:06:10.039037
SPT220353,Buy,USR8011,CRY6,81.54,4546.89,CUR1,2024-01-14 05:50:58.169211
SPT220354,Sell,USR5736,CRY7,39.14,5954.1,CUR3,2023-12-06 20:25:31.870746
SPT220355,Sell,USR9111,CRY3,62.17,3906.48,CUR2,2023-12-22 14:43:37.718450
SPT220356,Sell,USR7149,CRY7,22.82,1226.41,CUR9,2023-03-22 04:00:37.110247
SPT220357,Buy,USR4174,CRY4,28.81,8569.43,CUR26,2023-02-11 01:19:11.001139
SPT220358,Buy,USR1124,CRY3,80.91,8014.96,CUR30,2023-12-28 10:57:17.830169
SPT220359,Sell,USR7464,CRY8,66.13,8705.34,CUR24,2023-12-05 08:39:05.264322
SPT220360,Sell,USR2855,CRY5,27.52,5570.5,CUR18,2024-01-12 10:07:38.435516
SPT220361,Buy,USR1845,CRY6,54.94,5482.21,CUR5,2023-09-14 01:45:30.579857
SPT220362,Buy,USR1558,CRY5,77.34,3479.65,CUR5,2023-10-26 01:27:14.572784
SPT220363,Buy,USR9881,CRY8,2.34,3735.66,CUR20,2023-03-30 03:21:27.742217
SPT220364,Buy,USR6352,CRY1,70.21,9082.54,CUR23,2023-05-20 10:40:42.244628
SPT220365,Buy,USR7609,CRY9,84.94,3836.7,CUR8,2023-11-17 17:37:08.224439
SPT220366,Sell,USR6242,CRY3,48.21,8309.24,CUR17,2023-03-04 17:31:21.239426
SPT220367,Sell,USR358,CRY9,65.35,6566.17,CUR7,2023-05-11 02:55:33.992470
SPT220368,Sell,USR5776,CRY2,0.51,5479.62,CUR1,2024-01-24 23:32:54.048021
SPT220369,Sell,USR4558,CRY9,82.56,9322.82,CUR5,2023-07-12 13:34:42.028003
SPT220370,Sell,USR9851,CRY8,42.74,6711.34,CUR28,2023-12-21 13:15:02.280154
SPT220371,Sell,USR9357,CRY6,51.34,1766.26,CUR3,2023-04-21 23:15:35.911456
SPT220372,Buy,USR9971,CRY10,89.0,7799.48,CUR24,2023-08-10 16:03:21.086079
SPT220373,Buy,USR9896,CRY4,56.4,3062.75,CUR21,2023-04-06 17:51:30.284364
SPT220374,Buy,USR9412,CRY9,38.67,6005.52,CUR15,2023-08-12 07:22:48.600333
SPT220375,Sell,USR9514,CRY10,94.19,4775.41,CUR27,2023-02-11 11:59:10.302273
SPT220376,Sell,USR5211,CRY1,42.11,6931.67,CUR3,2023-06-01 20:37:34.006632
SPT220377,Sell,USR6777,CRY8,94.63,7310.25,CUR7,2023-05-31 07:20:52.002204
SPT220378,Sell,USR3213,CRY7,83.61,6455.7,CUR10,2023-03-09 03:26:17.202801
SPT220379,Sell,USR758,CRY6,14.97,4966.99,CUR16,2023-05-06 12:33:31.078130
SPT220380,Buy,USR52,CRY8,85.33,1741.31,CUR30,2024-01-21 07:57:04.365947
SPT220381,Sell,USR1186,CRY4,25.01,1245.05,CUR9,2023-07-03 15:19:42.176774
SPT220382,Sell,USR4826,CRY9,98.18,6774.5,CUR30,2023-05-20 08:55:11.863597
SPT220383,Buy,USR774,CRY6,28.19,3674.75,CUR17,2023-06-22 17:34:34.299111
SPT220384,Sell,USR8861,CRY6,21.02,941.02,CUR14,2023-07-30 14:16:59.283612
SPT220385,Sell,USR912,CRY6,54.69,2240.36,CUR22,2023-04-30 18:50:20.981815
SPT220386,Buy,USR3859,CRY2,45.69,5998.84,CUR30,2023-10-05 10:04:04.744684
SPT220387,Sell,USR1764,CRY2,95.86,6403.85,CUR10,2024-01-26 06:37:59.826973
SPT220388,Buy,USR5443,CRY6,50.54,7091.49,CUR2,2023-09-30 19:19:24.091800
SPT220389,Sell,USR4657,CRY8,52.56,340.5,CUR1,2023-11-17 18:10:10.642742
SPT220390,Sell,USR7215,CRY7,40.12,2661.47,CUR22,2023-07-20 04:20:08.352604
SPT220391,Buy,USR9073,CRY4,70.78,7374.16,CUR28,2023-04-23 08:49:31.066893
SPT220392,Buy,USR8255,CRY3,16.4,5645.21,CUR12,2023-06-11 21:56:59.635140
SPT220393,Sell,USR770,CRY7,59.64,982.14,CUR3,2023-08-20 17:54:47.074438
SPT220394,Buy,USR6133,CRY6,5.13,7789.97,CUR27,2023-10-07 04:54:54.096242
SPT220395,Sell,USR6332,CRY1,99.53,7319.57,CUR28,2023-05-22 21:09:01.935085
SPT220396,Sell,USR5595,CRY1,10.99,852.2,CUR6,2023-07-12 20:18:46.446087
SPT220397,Buy,USR4822,CRY8,50.22,6885.76,CUR25,2023-03-18 04:28:02.260998
SPT220398,Sell,USR7386,CRY1,15.83,5488.03,CUR21,2023-05-11 10:07:00.617865
SPT220399,Buy,USR8865,CRY10,59.52,4152.37,CUR1,2023-06-14 11:24:22.042582
SPT220400,Sell,USR7851,CRY10,63.4,5668.42,CUR13,2023-09-12 22:32:43.805278
SPT220401,Sell,USR8802,CRY8,38.59,8021.23,CUR17,2023-03-04 17:39:49.909860
SPT220402,Buy,USR8754,CRY10,64.45,9368.26,CUR18,2023-08-15 05:20:24.467205
SPT220403,Buy,USR1163,CRY1,7.77,3157.07,CUR1,2023-12-25 06:44:27.463789
SPT220404,Sell,USR4487,CRY5,12.6,1059.6,CUR4,2023-12-24 10:19:31.907503
SPT220405,Buy,USR1932,CRY9,40.48,6384.76,CUR5,2023-03-16 13:39:26.341221
SPT220406,Buy,USR5608,CRY4,54.08,4936.47,CUR28,2023-12-25 17:19:06.033267
SPT220407,Sell,USR6865,CRY2,74.58,8843.96,CUR29,2023-04-23 03:05:05.813594
SPT220408,Sell,USR37,CRY7,58.0,1868.47,CUR6,2023-09-26 18:55:26.387858
SPT220409,Sell,USR537,CRY4,94.07,7575.68,CUR8,2023-09-29 07:29:38.654789
SPT220410,Buy,USR4993,CRY5,93.45,8528.01,CUR21,2023-07-05 08:48:35.543912
SPT220411,Buy,USR4201,CRY2,30.18,8002.87,CUR6,2023-03-14 03:19:01.678014
SPT220412,Sell,USR743,CRY9,1.99,8045.22,CUR12,2023-06-30 09:40:17.505424
SPT220413,Sell,USR9329,CRY4,65.41,2456.14,CUR5,2023-09-14 22:06:30.217464
SPT220414,Buy,USR4176,CRY10,23.27,4738.28,CUR19,2023-03-04 14:42:39.717086
SPT220415,Buy,USR7039,CRY6,24.37,9517.33,CUR25,2024-02-01 16:18:37.983294
SPT220416,Sell,USR669,CRY8,46.43,4741.03,CUR3,2023-08-22 04:05:51.420844
SPT220417,Buy,USR8937,CRY8,3.51,3562.06,CUR18,2023-06-23 17:41:31.369066
SPT220418,Sell,USR4041,CRY3,3.32,8428.46,CUR20,2023-11-26 10:52:48.505426
SPT220419,Buy,USR7188,CRY6,71.08,4819.17,CUR10,2023-08-19 01:14:43.682020
SPT220420,Buy,USR1792,CRY7,60.59,5132.88,CUR29,2023-03-06 01:06:34.349043
SPT220421,Buy,USR7598,CRY7,89.17,8589.33,CUR18,2023-04-11 07:24:45.981218
SPT220422,Sell,USR631,CRY2,58.11,8407.15,CUR14,2023-10-31 00:02:44.213051
SPT220423,Buy,USR7327,CRY6,61.01,9859.52,CUR11,2023-07-26 11:49:08.001283
SPT220424,Buy,USR3539,CRY3,39.89,6858.2,CUR25,2023-09-08 02:38:11.005070
SPT220425,Sell,USR4270,CRY5,92.54,7955.69,CUR14,2023-07-03 01:01:32.946145
SPT220426,Buy,USR871,CRY3,12.19,9038.31,CUR29,2023-02-24 07:14:40.845748
SPT220427,Buy,USR9202,CRY4,21.51,658.39,CUR22,2023-03-22 10:14:23.639380
SPT220428,Buy,USR1984,CRY7,3.13,6841.52,CUR4,2023-06-16 13:41:26.400775
SPT220429,Buy,USR3086,CRY2,50.21,3931.7,CUR28,2023-09-29 15:41:22.838573
SPT220430,Buy,USR1015,CRY6,41.36,8587.31,CUR13,2023-07-05 06:28:33.846658
SPT220431,Buy,USR8658,CRY8,13.13,3312.74,CUR21,2023-09-08 16:32:23.119401
SPT220432,Buy,USR3199,CRY5,51.4,9701.58,CUR25,2023-04-17 02:45:06.496404
SPT220433,Sell,USR6367,CRY8,12.43,3965.93,CUR5,2023-12-03 09:48:15.102506
SPT220434,Sell,USR1544,CRY8,21.25,9702.42,CUR7,2023-11-03 17:14:18.857695
SPT220435,Buy,USR2613,CRY6,85.96,5688.23,CUR22,2023-07-17 02:52:57.813885
SPT220436,Sell,USR9003,CRY1,25.88,4246.17,CUR10,2023-06-18 08:21:54.782268
SPT220437,Sell,USR5578,CRY9,12.86,5032.29,CUR4,2023-02-23 13:39:24.536483
SPT220438,Sell,USR194,CRY7,78.36,9899.14,CUR14,2023-04-21 19:47:20.288098
SPT220439,Buy,USR7286,CRY3,83.47,4925.54,CUR9,2023-05-05 02:43:22.113564
SPT220440,Sell,USR9314,CRY8,95.49,7683.33,CUR9,2023-05-13 13:46:14.310944
SPT220441,Buy,USR3578,CRY4,74.24,5366.52,CUR6,2023-04-15 04:30:58.536899
SPT220442,Buy,USR8196,CRY6,14.06,8601.27,CUR23,2024-01-16 13:38:08.822268
SPT220443,Sell,USR5915,CRY3,98.25,8050.08,CUR20,2023-02-16 21:33:33.192920
SPT220444,Buy,USR9158,CRY4,44.73,6408.69,CUR19,2024-01-08 21:19:38.517046
SPT220445,Buy,USR8104,CRY8,65.15,769.42,CUR25,2023-08-14 19:34:10.203191
SPT220446,Buy,USR5196,CRY9,66.38,5219.73,CUR26,2023-10-19 05:38:23.656413
SPT220447,Buy,USR8812,CRY7,39.56,1434.11,CUR14,2023-06-02 19:08:13.667297
SPT220448,Buy,USR9836,CRY5,43.2,367.05,CUR2,2023-11-02 10:03:50.665396
SPT220449,Buy,USR7156,CRY1,90.09,4703.1,CUR8,2023-07-02 22:27:23.008644
SPT220450,Buy,USR105,CRY8,84.6,9863.87,CUR5,2023-11-16 11:20:11.565072
SPT220451,Buy,USR6191,CRY4,31.35,8581.27,CUR30,2023-10-02 11:04:42.504879
SPT220452,Sell,USR9573,CRY10,77.36,6591.62,CUR3,2024-02-03 13:15:26.098867
SPT220453,Sell,USR6684,CRY8,62.43,3625.2,CUR27,2024-01-24 01:37:37.296420
SPT220454,Buy,USR3016,CRY5,89.71,6037.32,CUR21,2023-12-29 17:49:35.545375
SPT220455,Buy,USR8940,CRY1,40.82,5113.8,CUR23,2023-05-21 19:58:28.957026
SPT220456,Sell,USR8239,CRY2,10.94,2609.63,CUR10,2023-10-24 11:21:10.186238
SPT220457,Buy,USR5054,CRY9,33.05,3594.78,CUR8,2023-09-04 09:24:20.783019
SPT220458,Buy,USR5245,CRY9,31.13,7076.79,CUR11,2023-12-17 17:09:32.806715
SPT220459,Buy,USR1585,CRY1,80.34,4017.04,CUR5,2023-06-03 04:02:10.362079
SPT220460,Sell,USR4406,CRY2,9.26,1601.34,CUR29,2023-09-01 11:57:42.170857
SPT220461,Sell,USR5490,CRY7,83.81,7894.02,CUR29,2023-03-30 18:59:36.686607
SPT220462,Sell,USR2548,CRY10,31.43,5010.33,CUR26,2023-09-17 13:45:23.899462
SPT220463,Buy,USR8852,CRY2,64.74,1670.78,CUR23,2023-02-12 15:34:07.337882
SPT220464,Buy,USR5469,CRY7,23.31,4046.38,CUR27,2023-04-07 00:14:24.999626
SPT220465,Sell,USR2459,CRY5,12.24,5766.28,CUR29,2023-04-11 23:49:21.392895
SPT220466,Buy,USR8982,CRY10,39.35,685.74,CUR27,2023-10-02 05:41:21.941086
SPT220467,Sell,USR6719,CRY6,22.04,9014.33,CUR7,2024-02-06 04:13:38.486377
SPT220468,Buy,USR3277,CRY4,29.02,4871.17,CUR19,2023-07-27 16:51:21.626701
SPT220469,Sell,USR5902,CRY5,99.86,9515.16,CUR9,2023-02-21 10:04:48.759237
SPT220470,Buy,USR3814,CRY9,71.12,3166.19,CUR5,2023-12-15 01:45:45.003605
SPT220471,Buy,USR8206,CRY7,6.71,6044.99,CUR14,2023-05-08 20:01:14.726614
SPT220472,Buy,USR6246,CRY7,34.54,3267.37,CUR24,2023-03-01 12:37:54.300041
SPT220473,Buy,USR4421,CRY9,74.57,8882.28,CUR14,2023-05-01 00:00:13.036801
SPT220474,Sell,USR7289,CRY8,7.51,6944.02,CUR20,2023-04-05 14:36:45.847022
SPT220475,Buy,USR3490,CRY9,84.6,957.65,CUR26,2024-01-24 12:10:43.336452
SPT220476,Buy,USR8828,CRY1,30.54,7030.74,CUR24,2023-05-21 13:57:17.256031
SPT220477,Buy,USR8357,CRY8,17.8,8399.87,CUR11,2023-05-19 18:54:39.241808
SPT220478,Buy,USR7945,CRY5,46.77,5724.69,CUR20,2023-05-28 12:54:08.311026
SPT220479,Sell,USR2980,CRY7,38.4,8213.71,CUR29,2023-06-09 07:01:09.709319
SPT220480,Buy,USR4672,CRY1,3.5,6282.07,CUR29,2023-08-23 20:40:10.199990
SPT220481,Sell,USR2063,CRY4,71.44,2377.64,CUR19,2023-12-20 19:54:11.734067
SPT220482,Buy,USR15,CRY10,90.15,2873.99,CUR16,2023-10-06 06:35:12.933201
SPT220483,Sell,USR8269,CRY3,22.86,1596.43,CUR11,2024-01-14 13:59:59.603052
SPT220484,Buy,USR4089,CRY5,85.76,5873.73,CUR1,2024-01-05 18:44:48.481398
SPT220485,Buy,USR3309,CRY8,92.1,5305.57,CUR5,2023-08-05 18:31:21.201693
SPT220486,Sell,USR8979,CRY2,30.29,9317.07,CUR15,2023-09-11 05:22:49.328606
SPT220487,Buy,USR6989,CRY6,49.53,8197.61,CUR12,2023-02-18 19:55:23.343198
SPT220488,Buy,USR3800,CRY5,98.08,9936.95,CUR5,2023-06-11 23:12:50.272909
SPT220489,Buy,USR2973,CRY1,13.23,6542.77,CUR1,2023-06-20 19:53:12.863739
SPT220490,Sell,USR2535,CRY6,3.98,9124.27,CUR21,2023-10-27 18:55:14.519128
SPT220491,Buy,USR5835,CRY8,93.82,1701.49,CUR2,2023-09-05 19:45:36.310493
SPT220492,Sell,USR2456,CRY2,43.18,6208.69,CUR14,2023-09-27 08:41:53.163657
SPT220493,Buy,USR9606,CRY9,35.21,2404.51,CUR3,2023-03-21 14:56:22.266388
SPT220494,Buy,USR9691,CRY5,90.05,2057.89,CUR13,2023-04-19 19:36:35.704312
SPT220495,Buy,USR3834,CRY8,58.29,9906.95,CUR23,2023-05-14 01:16:26.191140
SPT220496,Buy,USR2284,CRY5,43.49,2296.04,CUR13,2023-06-13 02:03:33.014669
SPT220497,Sell,USR8017,CRY3,18.12,8034.25,CUR12,2023-06-26 06:25:16.299006
SPT220498,Sell,USR6470,CRY9,58.77,3677.56,CUR9,2023-10-07 06:43:35.294443
SPT220499,Sell,USR4586,CRY3,74.5,8473.35,CUR2,2023-09-19 17:19:21.314118
SPT220500,Buy,USR5935,CRY8,53.3,3020.22,CUR17,2023-08-18 13:30:44.575830
SPT220501,Buy,USR6973,CRY7,21.37,387.59,CUR16,2023-11-22 23:53:43.203033
SPT220502,Buy,USR4041,CRY9,28.38,111.86,CUR2,2023-06-12 13:55:52.826653
SPT220503,Buy,USR1977,CRY2,53.04,1381.05,CUR1,2024-01-20 18:54:39.337654
SPT220504,Sell,USR5859,CRY8,11.38,7829.13,CUR4,2023-02-10 17:11:23.006215
SPT220505,Sell,USR5129,CRY4,76.94,4407.64,CUR30,2023-08-04 08:41:20.410803
SPT220506,Buy,USR5670,CRY5,47.13,5946.09,CUR26,2024-01-03 08:40:36.927994
SPT220507,Buy,USR338,CRY5,62.46,8121.55,CUR19,2023-04-05 20:18:06.990745
SPT220508,Sell,USR4829,CRY6,32.39,9923.51,CUR12,2023-12-19 16:38:34.272969
SPT220509,Buy,USR6221,CRY1,30.15,9615.98,CUR14,2024-02-08 12:45:04.444896
SPT220510,Buy,USR3197,CRY1,49.94,738.05,CUR2,2023-07-25 09:59:09.567846
SPT220511,Buy,USR7853,CRY6,84.03,8409.58,CUR24,2023-08-06 00:12:40.487302
SPT220512,Buy,USR2081,CRY5,71.42,6446.15,CUR11,2023-05-18 09:23:47.505430
SPT220513,Buy,USR8130,CRY1,20.12,706.85,CUR5,2023-12-30 13:17:50.051481
SPT220514,Buy,USR1074,CRY1,70.98,9321.03,CUR8,2023-09-08 21:48:07.258822
SPT220515,Sell,USR1378,CRY5,69.13,1923.15,CUR25,2023-09-27 03:19:29.952115
SPT220516,Sell,USR9074,CRY7,48.75,2665.14,CUR5,2023-05-02 09:26:08.030105
SPT220517,Sell,USR6372,CRY8,98.78,8330.96,CUR4,2023-05-28 07:04:57.851638
SPT220518,Sell,USR1805,CRY5,40.41,6122.77,CUR16,2023-02-25 21:30:55.658369
SPT220519,Buy,USR8989,CRY6,33.69,8054.54,CUR26,2023-10-01 00:24:10.095800
SPT220520,Sell,USR3540,CRY6,61.59,4453.51,CUR10,2023-11-13 04:38:10.771466
SPT220521,Buy,USR9834,CRY2,68.0,5320.94,CUR10,2023-10-30 21:24:57.581942
SPT220522,Buy,USR7391,CRY10,15.78,3255.53,CUR26,2023-02-15 06:32:56.398518
SPT220523,Sell,USR737,CRY2,21.62,3923.42,CUR12,2023-11-30 17:44:37.895024
SPT220524,Sell,USR9637,CRY1,8.97,8408.29,CUR22,2024-01-06 05:43:06.855091
SPT220525,Sell,USR1136,CRY7,42.56,8324.85,CUR23,2023-04-06 18:45:13.790721
SPT220526,Sell,USR4198,CRY9,54.71,3126.71,CUR30,2023-07-22 06:42:44.221685
SPT220527,Buy,USR4267,CRY4,50.9,2109.16,CUR2,2023-09-18 23:47:35.724341
SPT220528,Buy,USR8302,CRY6,69.84,6385.6,CUR26,2023-06-26 05:52:36.519162
SPT220529,Buy,USR9755,CRY4,67.12,8912.79,CUR30,2023-06-24 03:24:42.550304
SPT220530,Buy,USR956,CRY1,70.87,8903.4,CUR20,2023-08-17 04:05:08.553048
SPT220531,Buy,USR2457,CRY1,45.34,9746.09,CUR11,2023-05-05 08:54:21.558066
SPT220532,Buy,USR9676,CRY3,51.98,6454.65,CUR20,2023-03-29 18:52:21.159463
SPT220533,Buy,USR4651,CRY10,58.32,4982.29,CUR4,2023-07-06 00:42:25.947480
SPT220534,Buy,USR2664,CRY4,36.22,9481.5,CUR21,2023-12-24 01:29:26.804979
SPT220535,Buy,USR5859,CRY4,68.16,2307.09,CUR19,2023-12-12 03:02:33.828863
SPT220536,Buy,USR9381,CRY10,80.94,6648.49,CUR4,2023-11-23 23:17:26.361596
SPT220537,Sell,USR6901,CRY1,83.85,5700.39,CUR25,2023-12-11 17:40:26.305240
SPT220538,Buy,USR4563,CRY6,39.35,1825.82,CUR15,2023-08-31 18:35:33.434256
SPT220539,Buy,USR2594,CRY9,20.35,3154.51,CUR19,2023-12-26 13:45:44.984017
SPT220540,Buy,USR796,CRY4,9.7,5757.76,CUR13,2023-03-25 05:02:44.426758
SPT220541,Buy,USR2408,CRY4,0.25,9404.22,CUR22,2023-12-02 15:56:03.263755
SPT220542,Buy,USR6693,CRY9,85.65,5988.24,CUR4,2023-12-01 06:20:22.779188
SPT220543,Sell,USR6556,CRY8,57.98,4918.62,CUR9,2023-12-20 13:32:36.285138
SPT220544,Sell,USR588,CRY10,44.9,6445.9,CUR17,2023-06-20 13:25:50.069939
SPT220545,Sell,USR5398,CRY4,23.99,7655.99,CUR8,2023-02-28 15:23:11.545972
SPT220546,Sell,USR76,CRY3,68.52,5346.3,CUR16,2024-01-19 22:53:10.877924
SPT220547,Sell,USR9363,CRY1,29.05,150.14,CUR21,2023-06-28 21:51:45.811418
SPT220548,Sell,USR5497,CRY9,30.52,5194.33,CUR22,2023-09-14 04:02:25.596699
SPT220549,Buy,USR1613,CRY10,56.99,4389.87,CUR7,2023-09-09 07:13:45.127227
SPT220550,Sell,USR662,CRY5,90.57,3815.58,CUR5,2023-12-25 16:33:39.135482
SPT220551,Buy,USR7613,CRY8,23.16,2415.76,CUR12,2023-12-30 02:04:34.890988
SPT220552,Sell,USR7696,CRY4,73.6,7461.82,CUR30,2023-03-02 03:15:55.207253
SPT220553,Sell,USR8439,CRY4,36.89,4511.55,CUR19,2023-10-08 10:23:07.778784
SPT220554,Sell,USR3785,CRY3,29.21,3138.53,CUR4,2023-07-12 13:42:54.265335
SPT220555,Buy,USR8082,CRY2,15.19,6272.22,CUR3,2023-09-07 06:34:23.646116
SPT220556,Sell,USR1336,CRY10,19.99,3762.03,CUR23,2023-11-26 07:25:07.278617
SPT220557,Buy,USR2756,CRY2,14.7,1361.21,CUR6,2023-10-25 08:08:34.392506
SPT220558,Buy,USR8387,CRY3,49.26,2798.91,CUR21,2023-05-05 18:20:40.313810
SPT220559,Buy,USR1222,CRY4,15.14,7164.76,CUR5,2024-02-09 00:38:26.596926
