OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1236508,Sell,USR8637,CRY9,72.15,8513.3,CUR7,2023-11-14 11:00:23.115246
SPT1236509,Sell,USR5736,CRY10,90.78,3101.99,CUR16,2023-04-29 03:18:27.471668
SPT1236510,Buy,USR2883,CRY8,2.46,5697.3,CUR18,2023-08-04 10:30:21.127879
SPT1236511,Sell,USR2752,CRY10,83.93,1479.84,CUR26,2024-01-03 01:25:29.019262
SPT1236512,Buy,USR9982,CRY6,80.71,9540.37,CUR9,2023-07-29 20:19:06.924442
SPT1236513,Buy,USR7008,CRY3,71.61,734.51,CUR12,2023-05-13 14:42:16.945956
SPT1236514,Buy,USR7003,CRY2,10.6,6799.4,CUR4,2023-11-12 20:47:55.863703
SPT1236515,Buy,USR7086,CRY2,28.75,1681.52,CUR28,2023-09-13 14:10:05.793114
SPT1236516,Buy,USR5079,CRY9,48.03,3122.16,CUR24,2023-11-10 05:37:25.901366
SPT1236517,Buy,USR6564,CRY3,56.08,8132.37,CUR30,2023-12-13 11:14:26.732636
SPT1236518,Buy,USR1944,CRY1,30.62,7611.55,CUR15,2023-11-13 20:21:45.541363
SPT1236519,Buy,USR5214,CRY6,18.49,196.17,CUR2,2023-09-06 04:15:42.870819
SPT1236520,Buy,USR6195,CRY3,29.23,6207.3,CUR22,2023-04-19 00:57:07.270522
SPT1236521,Sell,USR5180,CRY4,4.58,3843.43,CUR3,2024-02-09 11:09:36.113850
SPT1236522,Buy,USR5792,CRY9,14.64,3956.44,CUR2,2023-06-22 18:17:14.106791
SPT1236523,Buy,USR5304,CRY1,54.79,8444.45,CUR16,2023-09-29 22:29:04.493128
SPT1236524,Sell,USR1022,CRY8,79.14,6605.88,CUR27,2024-01-25 12:07:06.720124
SPT1236525,Sell,USR1451,CRY5,16.47,5186.01,CUR7,2023-11-08 06:14:33.913785
SPT1236526,Buy,USR5120,CRY5,38.97,6716.3,CUR5,2023-08-03 07:01:10.846165
SPT1236527,Buy,USR9721,CRY5,61.02,780.73,CUR29,2023-04-19 22:24:42.094803
SPT1236528,Buy,USR9451,CRY6,28.49,5341.8,CUR4,2023-05-31 05:32:38.262804
SPT1236529,Buy,USR1226,CRY5,31.63,9271.38,CUR23,2023-05-22 16:15:31.605811
SPT1236530,Sell,USR3199,CRY3,50.64,763.04,CUR1,2023-09-07 20:07:29.452085
SPT1236531,Buy,USR3771,CRY6,30.56,6160.45,CUR10,2023-12-10 06:44:10.663692
SPT1236532,Buy,USR3393,CRY2,16.88,724.8,CUR8,2023-11-05 12:00:48.068013
SPT1236533,Buy,USR2383,CRY1,9.71,7690.46,CUR30,2023-11-22 15:15:47.914277
SPT1236534,Sell,USR2213,CRY4,87.17,1034.02,CUR24,2023-11-28 16:47:20.479566
SPT1236535,Sell,USR6568,CRY1,49.02,1061.65,CUR20,2023-12-13 19:10:34.398487
SPT1236536,Sell,USR2417,CRY3,73.61,635.17,CUR13,2024-01-08 11:33:01.416834
SPT1236537,Buy,USR1282,CRY1,3.3,9338.56,CUR9,2023-10-28 04:08:51.969463
SPT1236538,Sell,USR3717,CRY4,98.71,3884.99,CUR2,2023-05-02 12:50:18.444359
SPT1236539,Buy,USR8228,CRY6,73.49,3623.15,CUR4,2023-09-22 20:53:27.988422
SPT1236540,Buy,USR7911,CRY8,53.57,9092.85,CUR14,2023-10-05 08:14:39.234403
SPT1236541,Sell,USR1430,CRY7,76.89,6330.38,CUR26,2023-07-03 07:00:30.990047
SPT1236542,Sell,USR1518,CRY10,97.65,4034.17,CUR11,2023-08-10 00:04:18.830817
SPT1236543,Sell,USR168,CRY8,70.62,4888.18,CUR17,2023-09-26 05:51:21.300935
SPT1236544,Buy,USR1967,CRY6,24.81,4354.77,CUR4,2023-10-02 07:09:06.920914
SPT1236545,Buy,USR3272,CRY4,61.42,6874.3,CUR8,2023-08-10 02:14:37.381968
SPT1236546,Buy,USR3014,CRY5,82.36,3058.44,CUR24,2024-01-23 22:52:36.505493
SPT1236547,Sell,USR5673,CRY1,21.17,1381.37,CUR17,2023-08-29 19:51:37.076584
SPT1236548,Buy,USR3562,CRY1,16.92,8133.2,CUR17,2023-09-30 23:43:24.148899
SPT1236549,Buy,USR9785,CRY7,86.55,8156.02,CUR7,2023-08-05 04:12:19.942884
SPT1236550,Buy,USR5962,CRY8,96.05,6036.67,CUR18,2023-11-19 00:43:03.267792
SPT1236551,Sell,USR4335,CRY6,6.86,198.57,CUR15,2023-08-30 04:26:25.730535
SPT1236552,Sell,USR4089,CRY5,66.38,5674.49,CUR23,2023-09-28 13:47:12.022408
SPT1236553,Sell,USR7640,CRY3,53.91,2549.21,CUR22,2023-06-21 08:21:24.396837
SPT1236554,Sell,USR7357,CRY10,95.69,304.79,CUR18,2023-11-09 20:01:55.749042
SPT1236555,Buy,USR4815,CRY7,85.27,8450.83,CUR28,2024-01-04 14:40:42.334744
SPT1236556,Buy,USR3472,CRY7,1.55,7764.0,CUR12,2023-07-28 03:33:49.936051
SPT1236557,Buy,USR1557,CRY8,52.75,6052.46,CUR15,2023-02-25 08:34:50.946293
SPT1236558,Buy,USR3682,CRY6,38.0,8383.27,CUR22,2024-01-08 17:47:00.976518
SPT1236559,Buy,USR5544,CRY3,53.63,2586.93,CUR22,2023-06-14 07:02:06.439520
SPT1236560,Buy,USR8025,CRY9,85.37,2627.81,CUR24,2023-07-23 19:49:08.880609
SPT1236561,Buy,USR1371,CRY6,18.15,7941.31,CUR5,2023-03-23 19:47:05.943969
SPT1236562,Buy,USR2666,CRY6,51.02,1160.77,CUR18,2023-04-08 16:21:03.017585
SPT1236563,Sell,USR5867,CRY7,97.12,7628.83,CUR6,2023-08-12 19:08:53.633363
SPT1236564,Sell,USR9051,CRY2,96.04,9435.01,CUR26,2023-08-25 22:47:56.188534
SPT1236565,Sell,USR2306,CRY3,68.05,8678.15,CUR30,2023-05-11 16:05:39.776787
SPT1236566,Buy,USR3280,CRY1,57.89,1436.34,CUR20,2023-09-08 07:32:41.378438
SPT1236567,Buy,USR1047,CRY4,35.59,5646.91,CUR24,2023-11-21 15:04:40.728578
SPT1236568,Buy,USR6868,CRY9,3.74,7949.67,CUR6,2023-12-01 06:18:43.462335
SPT1236569,Buy,USR5465,CRY5,83.65,1949.71,CUR3,2023-11-28 15:25:07.418880
SPT1236570,Sell,USR6675,CRY2,7.46,7297.13,CUR21,2024-02-02 07:53:56.685957
SPT1236571,Sell,USR9830,CRY2,15.9,6419.16,CUR14,2024-01-04 21:29:36.993161
SPT1236572,Sell,USR6265,CRY10,82.97,9745.29,CUR6,2023-12-11 15:17:58.693730
SPT1236573,Sell,USR8118,CRY9,31.98,3929.72,CUR11,2024-01-27 09:08:40.832083
SPT1236574,Buy,USR4776,CRY4,48.91,6000.24,CUR14,2023-03-09 20:01:43.271413
SPT1236575,Sell,USR4150,CRY7,17.64,8816.35,CUR3,2023-07-24 08:30:46.019288
SPT1236576,Buy,USR9392,CRY5,64.36,3868.02,CUR12,2023-03-09 23:11:26.366759
SPT1236577,Sell,USR863,CRY4,29.81,3546.22,CUR6,2023-09-03 09:20:39.452165
SPT1236578,Sell,USR2603,CRY7,68.34,2563.79,CUR25,2023-08-18 22:33:34.164092
SPT1236579,Buy,USR4736,CRY4,73.38,5421.88,CUR2,2024-01-14 00:07:01.790991
SPT1236580,Buy,USR3769,CRY1,46.97,3805.59,CUR15,2023-08-11 15:50:08.489587
SPT1236581,Buy,USR5004,CRY5,32.94,3755.99,CUR26,2023-04-14 02:45:28.074605
SPT1236582,Sell,USR329,CRY7,94.89,2245.87,CUR3,2023-11-26 21:55:29.913265
SPT1236583,Buy,USR5716,CRY7,76.4,5903.04,CUR27,2023-02-23 13:27:53.157509
SPT1236584,Buy,USR4202,CRY1,1.66,9266.07,CUR21,2023-07-21 00:19:18.241439
SPT1236585,Buy,USR7507,CRY4,43.91,674.16,CUR30,2024-01-22 13:08:35.508680
SPT1236586,Buy,USR9856,CRY1,83.94,3774.2,CUR6,2023-03-07 22:05:47.348377
SPT1236587,Sell,USR6874,CRY4,95.11,5789.3,CUR23,2024-02-02 01:58:16.271552
SPT1236588,Sell,USR906,CRY1,74.48,4019.79,CUR1,2023-07-03 16:42:10.052247
SPT1236589,Sell,USR8320,CRY1,58.07,5768.09,CUR19,2023-03-01 21:49:17.215103
SPT1236590,Buy,USR8505,CRY8,0.66,4277.93,CUR5,2023-09-03 21:21:42.905001
SPT1236591,Sell,USR4372,CRY2,63.7,6636.39,CUR14,2023-10-13 19:34:27.357630
SPT1236592,Buy,USR3814,CRY3,10.18,7756.85,CUR19,2023-06-05 19:42:08.049770
SPT1236593,Buy,USR7231,CRY6,18.64,7957.77,CUR24,2023-05-13 21:17:19.497191
SPT1236594,Sell,USR548,CRY4,92.54,5390.78,CUR30,2023-02-20 04:32:47.654186
SPT1236595,Buy,USR6152,CRY6,27.67,6332.11,CUR27,2023-08-23 09:26:40.772065
SPT1236596,Sell,USR3569,CRY5,22.3,7138.57,CUR15,2023-07-14 17:23:49.873541
SPT1236597,Sell,USR2273,CRY10,78.57,7566.06,CUR13,2023-09-11 05:00:09.123290
SPT1236598,Buy,USR3863,CRY5,39.48,4023.01,CUR24,2023-02-14 23:06:16.590138
SPT1236599,Buy,USR6281,CRY2,33.78,714.1,CUR6,2023-03-11 12:15:25.350493
SPT1236600,Sell,USR171,CRY3,35.72,1369.75,CUR3,2024-01-09 03:56:38.489827
SPT1236601,Sell,USR562,CRY5,9.77,2107.03,CUR17,2023-05-05 00:18:18.395133
SPT1236602,Sell,USR8281,CRY8,75.58,6488.5,CUR20,2023-07-27 20:08:16.657554
SPT1236603,Sell,USR2880,CRY9,79.07,8499.97,CUR14,2024-02-02 09:39:34.479322
SPT1236604,Sell,USR3970,CRY6,70.24,4144.16,CUR30,2024-02-07 11:53:59.061052
SPT1236605,Buy,USR4185,CRY9,87.16,464.38,CUR2,2023-04-15 10:03:13.613197
SPT1236606,Sell,USR2755,CRY7,70.21,7240.01,CUR18,2023-11-26 09:42:18.884718
SPT1236607,Buy,USR9859,CRY2,80.67,5996.53,CUR19,2024-01-14 17:36:58.244896
SPT1236608,Sell,USR2368,CRY7,26.88,4022.96,CUR11,2023-06-18 08:15:08.693354
SPT1236609,Buy,USR7845,CRY9,51.47,9152.8,CUR19,2023-04-21 00:22:50.740433
SPT1236610,Sell,USR7789,CRY3,41.99,4258.22,CUR23,2023-11-20 11:56:27.677762
SPT1236611,Buy,USR7125,CRY4,38.97,4806.06,CUR6,2023-02-16 09:16:55.130383
SPT1236612,Sell,USR6167,CRY1,38.46,4109.44,CUR9,2023-07-18 21:46:17.266222
SPT1236613,Buy,USR8232,CRY5,3.83,7064.47,CUR19,2023-04-02 16:12:22.988696
SPT1236614,Buy,USR804,CRY7,64.21,7770.96,CUR12,2024-01-18 19:31:42.001986
SPT1236615,Sell,USR802,CRY2,38.52,4059.84,CUR21,2023-11-03 05:43:09.935581
SPT1236616,Buy,USR6930,CRY7,28.73,8907.74,CUR30,2023-11-19 02:37:53.862367
SPT1236617,Sell,USR9534,CRY2,15.95,5413.66,CUR12,2023-10-19 21:10:13.341459
SPT1236618,Sell,USR5325,CRY4,61.63,5856.22,CUR4,2023-05-11 04:19:44.615920
SPT1236619,Sell,USR1692,CRY5,57.96,8628.08,CUR27,2023-07-31 04:31:13.679334
SPT1236620,Sell,USR3034,CRY1,99.2,4627.34,CUR17,2023-12-13 23:51:45.593960
SPT1236621,Sell,USR8955,CRY10,56.42,9507.11,CUR28,2023-02-12 07:45:55.023942
SPT1236622,Sell,USR2256,CRY3,84.83,6090.76,CUR4,2023-09-08 19:10:42.919909
SPT1236623,Sell,USR882,CRY9,60.67,7312.77,CUR8,2023-04-01 22:51:13.491944
SPT1236624,Buy,USR7332,CRY10,15.72,1884.46,CUR8,2023-03-26 11:17:33.070147
SPT1236625,Sell,USR8481,CRY5,72.1,7447.56,CUR19,2023-07-07 15:31:17.042258
SPT1236626,Buy,USR601,CRY5,36.51,5535.35,CUR26,2023-06-08 16:59:02.926320
SPT1236627,Buy,USR496,CRY2,72.79,3800.92,CUR13,2023-03-18 20:20:58.137178
SPT1236628,Sell,USR5473,CRY2,54.79,3246.86,CUR1,2023-09-25 00:49:28.024781
SPT1236629,Buy,USR1926,CRY3,14.53,8142.86,CUR27,2023-04-14 09:38:21.727425
SPT1236630,Sell,USR7018,CRY6,51.34,9663.13,CUR7,2023-05-28 10:06:15.156715
SPT1236631,Buy,USR9366,CRY8,52.34,2659.82,CUR27,2023-04-17 02:57:27.248172
SPT1236632,Sell,USR8651,CRY3,81.04,3225.26,CUR29,2023-10-17 23:05:50.945095
SPT1236633,Buy,USR6027,CRY9,26.47,4120.28,CUR9,2023-09-19 15:59:13.952835
SPT1236634,Buy,USR5085,CRY2,40.63,1497.42,CUR12,2023-05-21 08:54:15.058834
SPT1236635,Sell,USR5708,CRY2,13.98,5421.75,CUR24,2023-12-18 12:56:57.001348
SPT1236636,Sell,USR3642,CRY4,60.69,3742.94,CUR24,2023-07-20 15:54:55.226301
SPT1236637,Sell,USR2109,CRY9,60.22,6808.2,CUR3,2024-01-12 15:30:07.832675
SPT1236638,Sell,USR4746,CRY10,67.13,5515.41,CUR17,2023-03-05 15:21:27.504741
SPT1236639,Sell,USR3118,CRY6,72.59,8169.15,CUR6,2023-08-11 02:44:11.368552
SPT1236640,Sell,USR8041,CRY2,11.02,8701.86,CUR2,2023-11-04 07:14:16.626097
SPT1236641,Buy,USR1473,CRY10,6.2,1371.47,CUR7,2023-03-20 01:52:57.938658
SPT1236642,Buy,USR6284,CRY10,55.16,8927.9,CUR13,2023-10-31 21:20:35.058807
SPT1236643,Buy,USR2807,CRY7,56.44,6904.61,CUR17,2023-08-11 14:34:31.220838
SPT1236644,Sell,USR2403,CRY5,42.21,7396.18,CUR19,2023-12-02 04:07:57.732741
SPT1236645,Sell,USR5344,CRY3,70.41,8159.67,CUR23,2023-07-07 06:19:37.814183
SPT1236646,Sell,USR6033,CRY9,24.47,2670.86,CUR2,2024-02-01 05:37:42.863760
SPT1236647,Sell,USR9343,CRY3,6.42,8016.49,CUR29,2023-08-27 13:59:44.978369
SPT1236648,Sell,USR2376,CRY9,60.34,3360.31,CUR18,2023-08-20 08:07:10.850304
SPT1236649,Buy,USR7815,CRY7,7.86,7991.36,CUR2,2023-06-22 23:05:24.471504
SPT1236650,Sell,USR395,CRY2,9.38,238.68,CUR25,2023-04-27 11:37:52.240744
SPT1236651,Sell,USR7596,CRY8,3.7,701.78,CUR24,2024-02-07 12:45:00.200840
SPT1236652,Sell,USR4384,CRY8,56.32,2127.7,CUR18,2023-05-13 01:51:38.882383
SPT1236653,Sell,USR4659,CRY4,96.63,2705.9,CUR2,2023-04-30 11:23:04.119698
SPT1236654,Buy,USR1391,CRY4,68.62,4236.59,CUR18,2023-07-07 18:53:45.036695
SPT1236655,Buy,USR7642,CRY6,74.43,8432.77,CUR19,2023-08-02 18:18:16.740895
SPT1236656,Sell,USR5360,CRY9,5.36,9583.89,CUR9,2023-02-24 07:44:54.108848
SPT1236657,Sell,USR2450,CRY9,5.42,4652.01,CUR18,2023-06-10 04:39:58.994081
SPT1236658,Buy,USR7563,CRY2,67.85,5357.8,CUR1,2023-11-24 10:42:27.979444
SPT1236659,Buy,USR5609,CRY3,78.9,1852.64,CUR12,2023-03-05 13:13:15.849066
SPT1236660,Buy,USR8516,CRY1,38.5,2649.28,CUR24,2023-07-28 16:22:54.275779
SPT1236661,Buy,USR4305,CRY8,51.02,4136.27,CUR15,2023-08-30 23:59:45.550682
SPT1236662,Sell,USR1707,CRY2,64.74,4068.45,CUR11,2023-05-21 14:11:25.060207
SPT1236663,Buy,USR641,CRY9,88.53,7513.31,CUR2,2023-05-08 01:57:02.954847
SPT1236664,Sell,USR3520,CRY3,22.68,5452.22,CUR14,2023-03-18 11:56:59.035746
SPT1236665,Sell,USR2354,CRY10,4.19,4115.19,CUR11,2023-06-12 16:35:13.451191
SPT1236666,Sell,USR5607,CRY1,88.06,4110.81,CUR14,2023-03-15 23:38:30.005869
SPT1236667,Buy,USR1908,CRY5,95.27,7279.71,CUR8,2023-11-02 00:59:43.451460
SPT1236668,Sell,USR4668,CRY8,8.12,6982.57,CUR15,2023-05-11 22:41:58.949098
SPT1236669,Sell,USR9011,CRY1,93.26,7098.39,CUR25,2023-03-03 08:19:57.071818
SPT1236670,Sell,USR2621,CRY2,39.81,8275.0,CUR12,2023-11-28 17:18:20.271610
SPT1236671,Buy,USR7730,CRY10,0.22,718.98,CUR1,2023-05-18 19:36:41.250315
SPT1236672,Sell,USR6196,CRY7,2.7,9259.52,CUR5,2023-10-26 09:58:58.818315
SPT1236673,Sell,USR2530,CRY8,66.05,6431.56,CUR25,2023-02-14 10:23:21.945706
SPT1236674,Buy,USR7606,CRY8,82.02,1530.68,CUR14,2023-07-18 15:14:21.235893
SPT1236675,Sell,USR2711,CRY4,72.42,8507.34,CUR14,2023-10-09 14:21:21.239999
SPT1236676,Sell,USR3051,CRY4,98.24,7836.08,CUR7,2023-09-01 03:33:38.957823
SPT1236677,Buy,USR1804,CRY10,48.95,9394.05,CUR30,2023-10-17 14:21:18.215199
SPT1236678,Sell,USR2984,CRY7,31.64,9398.87,CUR10,2023-06-03 08:10:01.568186
SPT1236679,Sell,USR6764,CRY3,72.44,2322.52,CUR8,2023-10-06 07:37:35.529373
SPT1236680,Buy,USR9456,CRY4,25.31,6179.01,CUR7,2023-02-19 21:57:17.433573
SPT1236681,Sell,USR9540,CRY5,60.82,5215.03,CUR23,2023-07-13 16:35:29.230087
SPT1236682,Buy,USR2858,CRY1,74.33,7379.2,CUR22,2023-08-14 17:31:36.008667
SPT1236683,Buy,USR7400,CRY7,34.41,1122.23,CUR9,2023-10-24 13:58:52.699241
SPT1236684,Sell,USR9105,CRY6,42.25,9769.29,CUR21,2023-05-05 14:37:19.498113
SPT1236685,Buy,USR7920,CRY2,69.42,645.38,CUR8,2023-07-05 18:23:34.296221
SPT1236686,Sell,USR3510,CRY10,75.31,9942.91,CUR28,2023-07-21 14:14:50.962683
SPT1236687,Sell,USR6472,CRY10,93.66,1606.84,CUR15,2023-11-26 12:07:04.245361
SPT1236688,Buy,USR2855,CRY9,23.68,7339.95,CUR27,2023-07-14 08:59:36.385160
SPT1236689,Sell,USR868,CRY6,6.9,5144.53,CUR13,2023-09-18 07:53:33.465236
SPT1236690,Buy,USR1375,CRY2,51.43,9979.63,CUR25,2023-07-27 02:50:15.826348
SPT1236691,Sell,USR3017,CRY5,68.21,5884.47,CUR18,2024-01-22 08:02:41.830873
SPT1236692,Sell,USR1790,CRY4,23.97,8746.14,CUR12,2023-05-29 16:23:28.442769
SPT1236693,Buy,USR8571,CRY6,14.97,3645.76,CUR12,2023-06-27 21:16:40.175605
SPT1236694,Sell,USR1742,CRY8,52.28,9701.89,CUR2,2023-09-01 04:17:51.378766
SPT1236695,Sell,USR4504,CRY2,29.72,4122.96,CUR12,2023-04-08 15:45:32.928954
SPT1236696,Sell,USR6600,CRY4,33.75,3376.28,CUR2,2023-05-30 02:54:41.720535
SPT1236697,Buy,USR5494,CRY8,51.94,2840.87,CUR15,2023-03-19 07:17:18.012720
SPT1236698,Buy,USR4892,CRY10,76.03,6795.55,CUR4,2023-10-05 20:31:55.424439
SPT1236699,Buy,USR1911,CRY7,46.77,2973.23,CUR14,2023-09-30 10:44:19.110340
SPT1236700,Buy,USR5046,CRY8,31.39,224.27,CUR10,2023-12-13 12:29:21.526812
SPT1236701,Buy,USR9862,CRY3,12.27,8752.86,CUR2,2023-02-12 15:31:47.005536
SPT1236702,Sell,USR5917,CRY7,29.69,3977.12,CUR29,2023-07-11 04:43:14.468570
SPT1236703,Buy,USR2153,CRY7,8.12,8885.06,CUR14,2023-03-15 10:29:42.610843
SPT1236704,Buy,USR8479,CRY8,74.44,9479.39,CUR28,2024-01-26 12:18:02.764563
SPT1236705,Sell,USR2292,CRY2,87.76,5705.14,CUR29,2023-10-15 15:24:36.205165
SPT1236706,Buy,USR5484,CRY5,41.33,2875.69,CUR29,2023-09-14 08:21:01.525004
SPT1236707,Buy,USR7933,CRY4,62.61,3077.31,CUR23,2023-03-25 13:15:13.392915
SPT1236708,Buy,USR9986,CRY8,10.33,9226.41,CUR1,2024-01-07 15:26:17.251899
SPT1236709,Buy,USR3036,CRY6,26.33,8735.41,CUR4,2023-09-20 01:40:06.900623
SPT1236710,Buy,USR4011,CRY6,81.26,7818.96,CUR9,2024-01-16 18:31:10.605792
SPT1236711,Buy,USR4832,CRY3,80.08,8377.68,CUR5,2024-02-07 08:57:37.775741
SPT1236712,Buy,USR5930,CRY6,64.47,3112.0,CUR29,2023-07-16 05:26:16.705541
SPT1236713,Sell,USR7323,CRY2,69.36,5330.95,CUR4,2023-03-31 01:09:10.578093
SPT1236714,Sell,USR8695,CRY9,6.29,580.86,CUR14,2023-10-04 09:12:25.993639
SPT1236715,Buy,USR2286,CRY10,1.48,2592.4,CUR23,2023-08-02 01:14:50.912144
SPT1236716,Buy,USR5007,CRY4,75.15,6880.35,CUR13,2023-09-25 11:31:19.391809
SPT1236717,Sell,USR3066,CRY3,19.69,8256.81,CUR20,2023-09-26 10:48:25.807708
SPT1236718,Sell,USR595,CRY4,21.02,8101.91,CUR23,2023-03-23 20:24:16.089015
SPT1236719,Sell,USR1368,CRY1,33.29,5661.63,CUR8,2023-06-16 19:56:54.442023
SPT1236720,Sell,USR6213,CRY3,93.77,3902.22,CUR6,2023-12-25 05:56:39.111839
SPT1236721,Buy,USR1922,CRY1,10.33,3842.16,CUR13,2023-11-07 18:05:10.694276
SPT1236722,Buy,USR5392,CRY8,74.63,9085.4,CUR3,2023-11-10 14:18:00.014232
SPT1236723,Buy,USR2220,CRY1,41.84,8009.22,CUR6,2023-05-03 18:11:26.806223
SPT1236724,Sell,USR267,CRY4,36.83,8215.85,CUR11,2023-08-09 13:54:18.981755
SPT1236725,Sell,USR7990,CRY4,47.44,1148.12,CUR16,2023-02-18 20:58:53.929449
SPT1236726,Buy,USR7890,CRY1,11.86,8586.42,CUR8,2023-05-25 18:52:28.730860
SPT1236727,Buy,USR124,CRY8,53.92,9037.48,CUR25,2023-03-06 01:36:20.250551
SPT1236728,Buy,USR7563,CRY4,57.44,7266.62,CUR30,2023-08-29 22:16:21.904556
SPT1236729,Buy,USR4381,CRY3,99.21,1412.7,CUR29,2024-02-04 13:40:17.901682
SPT1236730,Buy,USR9257,CRY8,98.42,4851.89,CUR9,2023-05-04 00:21:24.690540
SPT1236731,Sell,USR2869,CRY7,65.22,4399.81,CUR23,2023-04-26 05:53:00.335848
SPT1236732,Buy,USR1226,CRY1,25.87,4287.18,CUR14,2023-08-21 14:52:56.864039
SPT1236733,Sell,USR3594,CRY8,61.84,3826.21,CUR10,2023-02-23 05:39:15.851716
SPT1236734,Sell,USR1583,CRY10,10.62,6230.93,CUR24,2023-08-14 14:38:50.147329
SPT1236735,Buy,USR5734,CRY10,76.31,1504.88,CUR26,2024-01-16 09:55:12.645918
SPT1236736,Buy,USR6511,CRY9,68.08,6999.91,CUR21,2023-10-07 04:04:59.158357
SPT1236737,Sell,USR9325,CRY4,68.72,4619.99,CUR14,2023-11-17 03:10:01.021396
SPT1236738,Sell,USR1294,CRY1,63.65,711.48,CUR17,2023-08-13 07:10:20.531295
SPT1236739,Buy,USR7034,CRY10,50.65,6310.08,CUR5,2023-06-06 12:10:18.487513
SPT1236740,Sell,USR8822,CRY5,88.06,6713.79,CUR18,2023-10-03 14:12:15.619501
SPT1236741,Buy,USR2728,CRY10,95.73,8368.31,CUR15,2023-10-10 23:12:36.716116
SPT1236742,Sell,USR4040,CRY6,12.59,9499.57,CUR20,2023-11-27 15:27:59.471602
SPT1236743,Sell,USR3173,CRY3,99.91,3879.87,CUR12,2023-05-08 02:29:47.638914
SPT1236744,Sell,USR6153,CRY8,86.1,8208.1,CUR7,2023-03-30 12:33:57.364938
SPT1236745,Buy,USR2518,CRY3,22.48,4853.38,CUR14,2023-08-19 05:55:26.153347
SPT1236746,Sell,USR7171,CRY5,7.11,8907.59,CUR29,2023-02-28 12:11:52.579113
SPT1236747,Buy,USR643,CRY4,9.58,4626.92,CUR28,2023-07-31 06:14:45.547217
SPT1236748,Sell,USR2786,CRY1,25.13,5260.64,CUR29,2023-05-27 23:13:09.190626
SPT1236749,Sell,USR6023,CRY3,13.96,7158.3,CUR20,2023-06-10 21:22:37.176716
SPT1236750,Buy,USR7915,CRY2,16.64,3057.09,CUR13,2023-10-21 22:59:04.023005
SPT1236751,Sell,USR5984,CRY5,29.58,5790.44,CUR2,2023-07-27 06:54:17.792125
SPT1236752,Sell,USR7819,CRY3,66.58,6446.06,CUR5,2023-06-29 03:02:33.273449
SPT1236753,Buy,USR9236,CRY2,2.63,1784.29,CUR1,2023-10-27 09:47:46.211887
SPT1236754,Buy,USR8933,CRY7,2.54,655.2,CUR10,2023-10-19 13:02:10.268339
SPT1236755,Sell,USR1533,CRY5,60.76,6900.7,CUR10,2023-07-22 05:46:27.715689
SPT1236756,Sell,USR2835,CRY2,39.03,3786.83,CUR27,2023-10-04 05:39:01.986108
SPT1236757,Sell,USR7103,CRY2,44.44,1923.6,CUR4,2023-08-10 07:30:55.718267
SPT1236758,Buy,USR9680,CRY7,68.44,6734.07,CUR3,2023-06-02 09:20:20.408212
SPT1236759,Buy,USR9966,CRY6,2.28,7313.85,CUR9,2023-06-02 06:38:34.163969
SPT1236760,Sell,USR2511,CRY1,16.86,6723.42,CUR18,2023-04-21 09:21:33.746428
SPT1236761,Buy,USR45,CRY5,19.19,3790.77,CUR19,2023-10-14 23:53:28.050420
SPT1236762,Sell,USR7108,CRY7,78.22,3036.59,CUR10,2023-08-17 23:36:28.099388
SPT1236763,Buy,USR933,CRY10,99.37,8048.73,CUR17,2023-11-13 06:48:33.515613
SPT1236764,Sell,USR6348,CRY7,24.2,536.26,CUR2,2023-12-08 03:31:53.219455
SPT1236765,Sell,USR6361,CRY3,78.68,5300.47,CUR1,2023-02-17 04:15:51.587076
SPT1236766,Buy,USR2574,CRY7,33.95,6710.91,CUR20,2023-04-26 10:56:04.788102
SPT1236767,Buy,USR2625,CRY3,86.01,9418.44,CUR25,2023-09-07 00:33:39.908094
SPT1236768,Sell,USR2836,CRY10,85.49,8958.05,CUR14,2023-08-07 01:59:46.477046
SPT1236769,Buy,USR2295,CRY4,30.41,8838.9,CUR9,2023-05-18 08:08:00.362712
SPT1236770,Buy,USR7542,CRY6,31.51,8655.77,CUR1,2023-05-13 05:44:20.232475
SPT1236771,Sell,USR3338,CRY10,97.57,1599.62,CUR22,2023-02-21 14:34:01.151137
SPT1236772,Sell,USR4648,CRY3,31.61,2586.43,CUR7,2024-02-03 04:39:23.159933
SPT1236773,Buy,USR4457,CRY2,21.02,5537.82,CUR1,2023-09-07 01:40:32.346446
SPT1236774,Sell,USR4671,CRY7,20.11,3982.9,CUR26,2024-01-30 04:38:01.002689
SPT1236775,Buy,USR131,CRY2,15.13,7296.4,CUR10,2023-09-06 18:02:01.392949
SPT1236776,Sell,USR29,CRY1,9.7,8887.15,CUR6,2023-12-03 12:52:32.233312
SPT1236777,Buy,USR9275,CRY1,48.58,3714.38,CUR21,2023-12-20 12:28:09.379191
SPT1236778,Sell,USR2203,CRY6,84.41,6126.02,CUR17,2023-10-22 09:15:24.339135
SPT1236779,Buy,USR2914,CRY1,84.32,6880.96,CUR11,2023-04-16 22:04:53.554443
SPT1236780,Sell,USR4185,CRY8,22.8,6117.9,CUR27,2023-12-03 01:31:14.131454
SPT1236781,Sell,USR7067,CRY7,95.12,6986.33,CUR25,2023-10-17 16:06:44.157157
