OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1060274,Buy,USR5402,CRY8,37.27,2159.16,CUR11,2023-06-24 03:12:00.845584
SPT1060275,Buy,USR3674,CRY3,43.76,1683.17,CUR11,2023-03-18 07:05:00.205580
SPT1060276,Sell,USR7915,CRY10,62.93,7143.69,CUR6,2024-02-02 02:27:06.580559
SPT1060277,Buy,USR2400,CRY5,95.05,6935.39,CUR28,2023-03-03 02:39:16.796411
SPT1060278,Buy,USR4690,CRY4,91.81,5387.09,CUR11,2023-08-25 10:34:15.312560
SPT1060279,Buy,USR6647,CRY1,85.88,7565.63,CUR19,2023-09-20 21:59:33.980200
SPT1060280,Buy,USR9871,CRY5,48.7,8444.6,CUR28,2023-09-05 18:02:39.411312
SPT1060281,Buy,USR7058,CRY1,65.46,7513.77,CUR25,2023-05-29 04:59:51.024255
SPT1060282,Sell,USR5264,CRY10,31.09,2504.16,CUR24,2023-11-18 09:15:27.915082
SPT1060283,Sell,USR1039,CRY1,68.84,7378.59,CUR23,2023-10-29 21:55:33.102221
SPT1060284,Sell,USR4996,CRY9,77.29,8334.1,CUR8,2023-07-25 22:51:58.915698
SPT1060285,Buy,USR4008,CRY6,11.72,7169.29,CUR19,2023-02-27 12:23:03.460429
SPT1060286,Buy,USR2130,CRY10,14.08,8118.04,CUR4,2023-06-17 08:48:00.178413
SPT1060287,Buy,USR188,CRY10,10.27,7354.85,CUR30,2024-01-08 06:03:47.841723
SPT1060288,Sell,USR3781,CRY3,19.63,130.71,CUR9,2023-10-05 23:01:50.943430
SPT1060289,Sell,USR8255,CRY4,38.84,8732.88,CUR6,2023-05-05 07:08:47.719375
SPT1060290,Sell,USR8387,CRY1,79.68,7576.03,CUR17,2023-07-18 11:22:27.003352
SPT1060291,Buy,USR4597,CRY7,90.14,9161.21,CUR14,2023-03-21 13:04:38.650052
SPT1060292,Sell,USR9483,CRY2,52.61,1471.43,CUR7,2023-03-03 11:35:09.489017
SPT1060293,Sell,USR6075,CRY7,78.93,7886.88,CUR13,2023-06-10 14:32:28.328774
SPT1060294,Sell,USR740,CRY7,33.53,7506.15,CUR28,2024-01-24 15:00:22.756577
SPT1060295,Sell,USR9091,CRY1,70.27,6910.17,CUR10,2023-06-12 03:01:56.766379
SPT1060296,Buy,USR8945,CRY5,35.7,5248.43,CUR19,2023-02-10 16:28:58.294935
SPT1060297,Sell,USR5024,CRY7,23.97,5948.83,CUR25,2023-03-23 01:56:06.089023
SPT1060298,Buy,USR8785,CRY10,6.9,1678.17,CUR24,2023-11-21 18:13:34.410948
SPT1060299,Sell,USR7354,CRY8,75.34,3511.64,CUR9,2023-06-08 12:28:57.362398
SPT1060300,Buy,USR8735,CRY1,20.34,3061.82,CUR7,2023-04-05 04:54:42.074805
SPT1060301,Buy,USR385,CRY6,15.43,5910.87,CUR2,2023-05-10 14:55:16.108657
SPT1060302,Sell,USR9304,CRY6,22.68,3413.15,CUR8,2023-02-11 06:28:44.693893
SPT1060303,Buy,USR9434,CRY7,29.55,9824.38,CUR1,2023-08-31 12:06:26.709236
SPT1060304,Sell,USR6520,CRY2,48.15,2539.6,CUR6,2024-01-27 11:10:59.090760
SPT1060305,Sell,USR2538,CRY2,96.87,8570.88,CUR16,2023-06-19 07:30:21.646712
SPT1060306,Sell,USR6390,CRY8,84.58,8371.66,CUR18,2023-09-06 13:12:27.935714
SPT1060307,Buy,USR6513,CRY10,90.13,7474.86,CUR16,2023-09-15 19:01:41.382571
SPT1060308,Buy,USR2967,CRY2,37.47,3803.67,CUR2,2023-11-06 23:38:29.320186
SPT1060309,Buy,USR8949,CRY9,33.75,3441.74,CUR10,2023-08-11 00:13:38.082790
SPT1060310,Buy,USR3455,CRY8,29.69,5663.78,CUR4,2023-05-14 07:53:13.692777
SPT1060311,Buy,USR9818,CRY7,39.57,8570.35,CUR27,2023-03-13 21:18:07.490609
SPT1060312,Buy,USR6790,CRY6,42.84,5745.55,CUR20,2023-10-01 14:12:55.088197
SPT1060313,Buy,USR8682,CRY9,1.9,4020.87,CUR5,2023-08-23 00:57:50.320110
SPT1060314,Sell,USR5657,CRY6,33.59,988.1,CUR30,2023-05-21 14:38:11.339468
SPT1060315,Buy,USR5381,CRY1,75.32,6767.0,CUR30,2023-04-10 10:20:10.683108
SPT1060316,Buy,USR9433,CRY2,24.83,9886.18,CUR12,2023-12-15 06:35:57.283709
SPT1060317,Buy,USR4346,CRY2,30.5,4508.1,CUR26,2024-01-14 22:13:47.960255
SPT1060318,Buy,USR962,CRY3,66.61,6983.24,CUR29,2023-12-17 04:46:31.602548
SPT1060319,Sell,USR6068,CRY8,90.64,9654.39,CUR19,2023-12-22 15:19:11.414596
SPT1060320,Buy,USR3277,CRY5,4.08,8508.01,CUR9,2023-04-17 15:32:33.583866
SPT1060321,Buy,USR6890,CRY3,20.16,9706.74,CUR23,2023-12-26 21:33:29.508028
SPT1060322,Buy,USR8255,CRY10,66.44,7677.04,CUR23,2023-03-08 02:41:15.363376
SPT1060323,Sell,USR9201,CRY7,38.25,1821.15,CUR27,2023-05-02 16:49:09.580395
SPT1060324,Sell,USR5168,CRY7,31.48,9871.26,CUR15,2023-06-06 18:24:02.501770
SPT1060325,Sell,USR18,CRY3,82.19,1480.24,CUR18,2023-03-26 20:00:05.033237
SPT1060326,Buy,USR4332,CRY8,74.6,4272.32,CUR18,2023-08-02 17:22:30.711377
SPT1060327,Buy,USR6188,CRY4,89.92,5346.39,CUR1,2023-05-18 22:07:18.335178
SPT1060328,Sell,USR917,CRY7,62.12,2695.76,CUR14,2023-05-28 00:17:56.764926
SPT1060329,Sell,USR8425,CRY4,41.47,7347.49,CUR13,2023-06-16 11:29:24.568894
SPT1060330,Sell,USR8403,CRY6,43.59,6507.37,CUR7,2023-10-06 22:15:30.848818
SPT1060331,Sell,USR5535,CRY1,21.14,6554.33,CUR20,2023-11-22 10:38:32.729912
SPT1060332,Sell,USR2804,CRY3,7.28,9089.98,CUR28,2023-09-13 07:36:14.888451
SPT1060333,Buy,USR6669,CRY3,85.67,140.21,CUR29,2023-07-26 17:13:43.433881
SPT1060334,Sell,USR3115,CRY8,15.19,9913.46,CUR21,2023-09-24 03:29:23.505314
SPT1060335,Buy,USR2174,CRY1,49.46,1483.06,CUR21,2023-09-23 21:43:21.073115
SPT1060336,Sell,USR2678,CRY3,74.62,9687.71,CUR17,2023-02-17 08:38:59.700181
SPT1060337,Sell,USR9667,CRY9,53.27,6555.9,CUR23,2023-07-08 21:22:01.637677
SPT1060338,Sell,USR3899,CRY5,94.81,1051.57,CUR11,2023-08-06 05:34:15.964025
SPT1060339,Buy,USR5484,CRY10,22.95,6557.09,CUR22,2023-08-02 05:40:00.411456
SPT1060340,Sell,USR6555,CRY10,40.9,6662.16,CUR4,2023-08-28 08:54:20.600123
SPT1060341,Sell,USR1407,CRY5,18.24,592.09,CUR6,2023-05-20 13:41:37.664533
SPT1060342,Buy,USR3639,CRY8,50.11,5349.88,CUR22,2023-03-22 11:08:49.371607
SPT1060343,Buy,USR2399,CRY10,76.98,439.43,CUR30,2023-11-17 03:50:02.283307
SPT1060344,Buy,USR8133,CRY7,10.27,4918.03,CUR7,2023-03-01 06:57:52.296247
SPT1060345,Sell,USR1896,CRY5,9.57,2327.69,CUR30,2024-01-19 19:16:30.176442
SPT1060346,Sell,USR4735,CRY5,12.97,3180.35,CUR21,2023-09-01 15:30:29.367494
SPT1060347,Sell,USR4274,CRY5,51.55,5351.86,CUR29,2023-04-13 19:32:30.031700
SPT1060348,Sell,USR9034,CRY7,86.24,8112.37,CUR9,2023-03-06 22:46:20.566261
SPT1060349,Buy,USR3431,CRY5,22.66,9788.8,CUR16,2023-06-18 06:48:06.138424
SPT1060350,Sell,USR6141,CRY10,96.86,4931.54,CUR8,2023-03-03 10:53:26.771107
SPT1060351,Sell,USR1255,CRY1,50.17,5992.05,CUR10,2023-07-04 11:10:26.525504
SPT1060352,Sell,USR2753,CRY1,36.01,3651.64,CUR30,2023-09-11 15:37:34.820255
SPT1060353,Buy,USR8742,CRY1,21.57,6784.98,CUR14,2024-01-18 11:42:32.470386
SPT1060354,Sell,USR5735,CRY10,43.35,2725.53,CUR21,2023-06-04 22:27:34.335202
SPT1060355,Buy,USR1038,CRY1,16.29,3759.12,CUR12,2023-12-01 06:47:06.260723
SPT1060356,Buy,USR4483,CRY3,74.98,2532.89,CUR18,2023-06-25 13:56:15.301338
SPT1060357,Sell,USR5995,CRY9,42.98,2790.57,CUR28,2023-04-18 12:23:58.964064
SPT1060358,Buy,USR3414,CRY1,50.55,2576.5,CUR10,2023-05-17 17:48:33.822800
SPT1060359,Buy,USR5667,CRY1,0.59,7622.46,CUR29,2023-07-14 07:00:50.579463
SPT1060360,Sell,USR557,CRY3,96.62,5898.29,CUR8,2023-05-09 23:27:13.073293
SPT1060361,Sell,USR8696,CRY7,71.85,1845.73,CUR5,2023-07-05 15:21:02.836990
SPT1060362,Sell,USR3992,CRY1,12.13,847.93,CUR28,2023-08-07 22:28:56.730658
SPT1060363,Buy,USR9766,CRY8,66.05,5822.33,CUR1,2023-08-02 16:43:38.605373
SPT1060364,Buy,USR9882,CRY5,49.34,5684.53,CUR2,2023-04-28 21:33:02.253766
SPT1060365,Sell,USR2988,CRY1,17.92,8796.6,CUR29,2023-10-28 05:38:03.092787
SPT1060366,Sell,USR1257,CRY1,59.38,2417.4,CUR23,2023-11-21 12:39:38.120470
SPT1060367,Sell,USR6414,CRY1,11.9,7282.51,CUR7,2023-02-14 10:55:31.663822
SPT1060368,Sell,USR5666,CRY9,75.41,7593.81,CUR7,2023-12-24 23:44:25.946243
SPT1060369,Sell,USR1531,CRY10,14.2,5648.0,CUR12,2023-05-21 22:17:28.713853
SPT1060370,Sell,USR3693,CRY3,4.55,3781.3,CUR21,2023-06-01 23:42:45.240252
SPT1060371,Buy,USR1415,CRY3,43.64,6938.81,CUR30,2023-09-11 20:58:47.605066
SPT1060372,Sell,USR2580,CRY9,19.28,4611.18,CUR5,2023-12-05 21:23:36.664059
SPT1060373,Buy,USR9322,CRY4,18.33,8114.02,CUR21,2023-03-07 07:51:18.276324
SPT1060374,Buy,USR7422,CRY9,4.03,5592.87,CUR20,2023-11-14 00:33:35.528970
SPT1060375,Sell,USR1008,CRY3,15.76,573.44,CUR26,2023-08-14 22:58:21.798329
SPT1060376,Buy,USR7594,CRY3,19.84,6035.83,CUR13,2023-03-30 14:09:09.096332
SPT1060377,Buy,USR685,CRY7,72.26,7483.04,CUR2,2023-10-29 22:49:40.567561
SPT1060378,Buy,USR490,CRY10,86.58,4134.07,CUR13,2023-10-11 14:08:31.996671
SPT1060379,Buy,USR8840,CRY9,93.92,5788.1,CUR13,2023-04-08 21:57:33.953136
SPT1060380,Buy,USR8704,CRY8,34.46,9353.98,CUR29,2023-03-27 08:49:44.144596
SPT1060381,Buy,USR3880,CRY4,78.67,8521.86,CUR9,2023-08-24 08:43:01.886284
SPT1060382,Sell,USR7064,CRY4,50.69,1064.66,CUR30,2023-05-13 19:48:46.644584
SPT1060383,Sell,USR6038,CRY3,10.23,3962.53,CUR12,2023-05-13 23:05:28.553722
SPT1060384,Buy,USR9662,CRY10,87.11,1738.09,CUR19,2023-12-02 23:02:47.198271
SPT1060385,Buy,USR2277,CRY9,40.51,6556.63,CUR29,2023-09-04 07:05:39.936976
SPT1060386,Buy,USR4174,CRY2,42.78,6595.73,CUR8,2023-07-15 20:24:39.626311
SPT1060387,Sell,USR9301,CRY2,47.6,8692.62,CUR5,2024-01-02 22:48:39.711400
SPT1060388,Sell,USR5819,CRY3,62.92,5286.39,CUR30,2023-06-07 00:43:20.524421
SPT1060389,Sell,USR6465,CRY2,55.25,5553.04,CUR4,2023-05-17 15:07:52.707240
SPT1060390,Sell,USR406,CRY3,96.47,2027.46,CUR16,2024-01-02 11:58:05.394305
SPT1060391,Sell,USR6033,CRY7,31.0,7054.36,CUR20,2023-02-19 02:55:33.515450
SPT1060392,Buy,USR2756,CRY8,73.69,9334.85,CUR11,2023-02-25 10:12:56.463674
SPT1060393,Buy,USR5291,CRY7,67.68,3543.7,CUR18,2023-04-25 02:40:04.824684
SPT1060394,Sell,USR7894,CRY8,60.11,1728.05,CUR9,2023-10-24 20:21:20.048701
SPT1060395,Buy,USR8916,CRY5,93.73,8307.38,CUR20,2024-01-27 17:06:01.498263
SPT1060396,Sell,USR791,CRY6,74.38,4809.25,CUR10,2023-03-11 05:40:06.981433
SPT1060397,Buy,USR1771,CRY2,53.39,7162.92,CUR28,2023-11-24 18:08:16.836356
SPT1060398,Sell,USR4642,CRY9,20.57,9391.36,CUR9,2023-08-06 16:58:54.358067
SPT1060399,Sell,USR9230,CRY5,42.48,7049.78,CUR21,2024-02-08 23:46:23.677241
SPT1060400,Sell,USR6113,CRY5,84.45,2342.7,CUR7,2023-07-19 05:17:32.345077
SPT1060401,Buy,USR9540,CRY10,57.68,2678.13,CUR30,2023-04-14 01:03:52.043768
SPT1060402,Buy,USR5023,CRY8,2.98,6310.41,CUR9,2023-03-23 16:24:37.811304
SPT1060403,Sell,USR3382,CRY8,29.59,6979.41,CUR23,2023-07-27 16:01:53.493705
SPT1060404,Sell,USR6161,CRY2,32.46,1020.45,CUR27,2023-06-04 05:45:17.400869
SPT1060405,Buy,USR2042,CRY8,50.11,2338.78,CUR26,2023-03-15 03:09:26.964056
SPT1060406,Buy,USR9735,CRY9,4.27,5602.51,CUR25,2023-11-15 13:43:55.666723
SPT1060407,Buy,USR4536,CRY1,44.63,5758.26,CUR16,2023-07-27 07:42:43.346255
SPT1060408,Sell,USR4116,CRY10,55.88,2261.74,CUR20,2023-03-20 00:16:24.074758
SPT1060409,Sell,USR2520,CRY5,55.69,9594.57,CUR10,2023-10-02 13:33:19.718084
SPT1060410,Sell,USR4869,CRY10,46.14,331.12,CUR12,2023-04-22 12:23:11.242492
SPT1060411,Sell,USR7489,CRY8,82.3,5481.59,CUR29,2023-11-05 17:31:24.101795
SPT1060412,Buy,USR2459,CRY6,79.23,1640.32,CUR6,2023-08-14 03:54:43.223281
SPT1060413,Buy,USR304,CRY3,73.64,8514.51,CUR29,2023-03-15 02:22:18.360790
SPT1060414,Sell,USR452,CRY4,74.99,8209.25,CUR24,2024-01-31 03:52:34.457578
SPT1060415,Buy,USR3123,CRY5,70.9,7345.74,CUR11,2023-10-03 10:27:47.817001
SPT1060416,Sell,USR7470,CRY7,54.62,6166.5,CUR9,2023-12-29 02:12:33.534364
SPT1060417,Buy,USR4424,CRY9,50.78,5225.52,CUR15,2024-01-10 18:51:20.197425
SPT1060418,Sell,USR3954,CRY5,81.45,7340.85,CUR19,2023-11-18 07:16:00.186215
SPT1060419,Sell,USR8124,CRY6,31.12,7120.87,CUR24,2023-04-15 20:21:24.352973
SPT1060420,Sell,USR9793,CRY2,9.43,7431.44,CUR29,2023-02-13 18:25:52.918344
SPT1060421,Sell,USR9989,CRY7,9.96,2803.26,CUR29,2023-10-31 22:26:40.825507
SPT1060422,Sell,USR1810,CRY6,51.41,6486.73,CUR24,2023-10-24 14:51:21.763247
SPT1060423,Buy,USR7091,CRY1,36.05,2189.07,CUR9,2023-06-11 09:22:28.991682
SPT1060424,Buy,USR9774,CRY6,41.09,6919.4,CUR26,2023-08-14 14:51:20.883679
SPT1060425,Sell,USR5287,CRY1,41.8,907.55,CUR11,2023-03-30 17:37:40.550686
SPT1060426,Buy,USR1813,CRY9,66.74,6056.75,CUR29,2023-03-22 04:36:38.761675
SPT1060427,Buy,USR1018,CRY1,51.38,4576.1,CUR7,2023-08-09 00:35:26.224568
SPT1060428,Buy,USR7008,CRY9,56.68,4840.52,CUR20,2023-11-24 18:33:34.865638
SPT1060429,Buy,USR9614,CRY9,26.31,495.45,CUR22,2023-03-08 01:32:43.007411
SPT1060430,Sell,USR2054,CRY5,91.59,2842.58,CUR17,2023-02-27 03:34:09.121592
SPT1060431,Buy,USR7219,CRY10,53.83,1136.41,CUR17,2023-02-11 15:47:31.435125
SPT1060432,Buy,USR5413,CRY4,59.25,7474.34,CUR11,2023-10-03 14:58:34.151594
SPT1060433,Sell,USR3374,CRY9,45.75,9145.14,CUR22,2024-01-24 15:04:59.098882
SPT1060434,Sell,USR1338,CRY4,63.37,6057.98,CUR25,2023-05-04 06:15:47.795344
SPT1060435,Sell,USR3806,CRY1,11.59,2021.42,CUR4,2023-03-08 12:17:32.274625
SPT1060436,Buy,USR1095,CRY9,1.96,1799.76,CUR12,2023-10-22 09:50:57.695641
SPT1060437,Sell,USR9359,CRY1,92.19,2423.83,CUR21,2023-05-06 06:29:40.669482
SPT1060438,Sell,USR9364,CRY1,3.31,4486.4,CUR30,2023-04-06 22:06:46.410768
SPT1060439,Sell,USR6787,CRY1,3.35,3671.74,CUR9,2023-10-02 10:27:59.578538
SPT1060440,Sell,USR8795,CRY9,75.79,6822.22,CUR19,2023-09-09 16:41:28.344432
SPT1060441,Buy,USR828,CRY5,36.72,8096.42,CUR26,2023-04-08 19:30:15.619721
SPT1060442,Sell,USR3973,CRY5,37.98,8100.67,CUR12,2023-02-24 15:26:03.932338
SPT1060443,Buy,USR2424,CRY5,90.96,6803.48,CUR15,2023-08-13 14:58:48.991171
SPT1060444,Sell,USR3602,CRY4,92.27,2964.94,CUR28,2023-10-08 11:06:00.142239
SPT1060445,Sell,USR6400,CRY1,25.08,436.54,CUR29,2023-07-04 09:46:02.485318
SPT1060446,Sell,USR1010,CRY1,33.98,1354.51,CUR25,2023-06-22 16:24:08.389124
SPT1060447,Buy,USR2758,CRY9,73.07,5132.09,CUR1,2023-12-30 20:46:58.225306
SPT1060448,Buy,USR6764,CRY7,1.29,3555.19,CUR26,2023-11-06 02:00:31.759975
SPT1060449,Buy,USR7162,CRY8,31.81,9594.56,CUR27,2023-04-13 20:24:55.083677
SPT1060450,Sell,USR8494,CRY5,17.39,2854.03,CUR8,2023-04-29 11:18:29.829075
SPT1060451,Sell,USR501,CRY6,81.65,6790.49,CUR4,2024-02-05 08:53:19.520080
SPT1060452,Sell,USR3346,CRY10,17.0,8965.21,CUR9,2023-09-22 16:41:16.987239
SPT1060453,Buy,USR9315,CRY2,36.15,6421.29,CUR9,2024-01-19 06:23:48.808914
SPT1060454,Sell,USR3919,CRY9,6.71,5597.31,CUR10,2023-03-02 23:32:09.151778
SPT1060455,Buy,USR9631,CRY8,92.41,2621.74,CUR29,2023-05-27 11:39:00.570817
SPT1060456,Sell,USR6080,CRY6,91.92,544.08,CUR5,2023-06-17 14:54:21.198492
SPT1060457,Sell,USR1480,CRY7,82.31,6346.57,CUR21,2023-12-18 13:49:30.170750
SPT1060458,Buy,USR8441,CRY6,29.2,369.71,CUR7,2023-07-21 03:21:49.918063
SPT1060459,Buy,USR8853,CRY6,6.16,8627.2,CUR21,2023-05-23 00:41:24.592883
SPT1060460,Sell,USR2781,CRY8,43.04,1499.3,CUR30,2023-04-15 14:58:12.765234
SPT1060461,Sell,USR4070,CRY4,16.72,7847.71,CUR8,2023-10-06 20:39:26.461509
SPT1060462,Sell,USR530,CRY9,80.41,4946.79,CUR20,2023-09-22 09:01:36.978385
SPT1060463,Buy,USR8491,CRY6,66.72,5310.38,CUR19,2023-12-21 06:34:09.184710
SPT1060464,Sell,USR1703,CRY5,55.07,9210.96,CUR11,2023-04-18 20:20:25.534485
SPT1060465,Sell,USR2089,CRY1,39.83,8948.86,CUR25,2023-08-01 05:22:46.503087
SPT1060466,Sell,USR2679,CRY10,44.24,1758.81,CUR4,2023-12-25 08:41:35.096223
SPT1060467,Buy,USR5670,CRY8,39.21,974.0,CUR17,2023-12-21 19:47:49.073152
SPT1060468,Buy,USR8373,CRY10,17.81,4530.36,CUR11,2023-07-28 16:47:50.182619
SPT1060469,Sell,USR7973,CRY7,39.29,2608.86,CUR8,2023-10-18 18:49:08.002691
SPT1060470,Buy,USR3797,CRY3,26.8,8092.97,CUR20,2023-08-09 18:01:05.911300
SPT1060471,Sell,USR291,CRY8,64.9,3480.32,CUR1,2023-11-11 03:30:22.965414
SPT1060472,Sell,USR1168,CRY6,43.81,1220.58,CUR29,2023-10-25 07:00:23.495898
SPT1060473,Buy,USR1588,CRY2,54.58,9945.0,CUR17,2023-10-29 23:09:39.957052
SPT1060474,Sell,USR8528,CRY6,27.79,2615.62,CUR22,2023-06-18 22:15:51.395530
SPT1060475,Sell,USR2389,CRY9,89.07,5341.34,CUR30,2023-03-06 10:58:47.962194
SPT1060476,Sell,USR2659,CRY10,24.97,7235.21,CUR4,2023-10-25 09:16:31.546088
SPT1060477,Sell,USR5445,CRY8,61.26,9380.5,CUR12,2023-10-02 12:01:36.471737
SPT1060478,Buy,USR6587,CRY3,38.92,9304.08,CUR29,2023-05-25 00:55:25.380689
SPT1060479,Sell,USR9888,CRY4,35.44,9268.98,CUR24,2023-08-05 11:28:05.477469
SPT1060480,Sell,USR5958,CRY4,85.81,3447.65,CUR27,2023-09-08 13:14:20.501296
SPT1060481,Buy,USR5977,CRY5,49.79,6282.14,CUR4,2023-10-22 11:33:27.227014
SPT1060482,Buy,USR3141,CRY5,37.7,9880.84,CUR29,2023-02-19 21:43:15.810332
SPT1060483,Buy,USR3450,CRY10,94.59,9659.52,CUR27,2023-09-23 17:44:39.132180
SPT1060484,Buy,USR8123,CRY9,61.81,3247.82,CUR25,2023-08-25 12:45:57.281490
SPT1060485,Sell,USR1005,CRY6,70.89,6305.87,CUR20,2023-06-21 18:40:43.240698
SPT1060486,Sell,USR9344,CRY5,11.6,6077.35,CUR6,2023-12-31 15:04:58.877458
SPT1060487,Sell,USR5641,CRY9,12.04,4992.73,CUR1,2024-01-14 07:54:48.457077
SPT1060488,Buy,USR3388,CRY6,26.38,847.32,CUR12,2023-05-30 09:30:00.859919
SPT1060489,Buy,USR5387,CRY1,28.48,1400.9,CUR26,2024-01-13 23:02:47.880550
SPT1060490,Buy,USR557,CRY5,27.19,1133.86,CUR10,2023-06-15 18:48:07.396935
SPT1060491,Buy,USR782,CRY1,92.97,967.84,CUR15,2023-03-21 22:55:32.099551
SPT1060492,Sell,USR2324,CRY5,17.05,2334.45,CUR16,2023-04-04 03:43:26.053586
SPT1060493,Sell,USR9075,CRY6,1.88,4223.9,CUR7,2024-02-08 21:37:29.020922
SPT1060494,Buy,USR5988,CRY9,87.5,4947.85,CUR30,2023-05-14 00:29:09.279838
SPT1060495,Sell,USR2602,CRY5,55.03,5589.65,CUR25,2023-03-01 12:11:45.899651
SPT1060496,Sell,USR2581,CRY8,74.84,2129.95,CUR26,2023-04-29 10:15:25.068108
SPT1060497,Buy,USR406,CRY5,80.92,3713.79,CUR19,2024-02-02 02:06:12.646229
SPT1060498,Buy,USR8450,CRY8,31.01,6903.76,CUR7,2023-03-28 13:45:36.805340
SPT1060499,Buy,USR1789,CRY10,38.33,6709.51,CUR25,2023-07-16 14:41:06.865713
SPT1060500,Sell,USR47,CRY4,28.37,6206.5,CUR5,2024-01-15 02:42:59.621920
SPT1060501,Sell,USR7438,CRY4,27.38,9880.35,CUR7,2024-02-04 02:31:09.192216
SPT1060502,Buy,USR2770,CRY2,48.8,6862.32,CUR14,2023-12-18 21:55:28.606604
SPT1060503,Buy,USR4773,CRY7,33.66,4064.31,CUR2,2023-10-21 04:02:31.550962
SPT1060504,Sell,USR6709,CRY2,53.6,790.24,CUR17,2023-03-08 05:46:44.025563
SPT1060505,Buy,USR4901,CRY2,61.89,503.29,CUR16,2023-10-23 04:27:00.691877
SPT1060506,Buy,USR3580,CRY8,19.45,198.82,CUR14,2023-07-20 19:39:31.574506
SPT1060507,Sell,USR6557,CRY7,93.67,4934.77,CUR16,2023-04-06 03:36:03.695804
SPT1060508,Buy,USR8722,CRY4,8.38,7621.72,CUR29,2023-09-09 17:42:12.711416
SPT1060509,Buy,USR778,CRY1,76.86,1100.0,CUR23,2023-09-09 10:21:01.969803
SPT1060510,Buy,USR8707,CRY5,12.72,1495.5,CUR18,2023-10-21 19:50:48.993870
SPT1060511,Sell,USR7845,CRY2,19.36,9230.39,CUR13,2023-05-25 01:46:15.509631
SPT1060512,Buy,USR9955,CRY6,25.42,7310.42,CUR17,2023-08-03 21:46:47.188317
SPT1060513,Sell,USR6189,CRY9,70.48,4835.77,CUR2,2023-02-28 20:38:57.407989
SPT1060514,Buy,USR4894,CRY2,33.78,8408.53,CUR14,2023-03-10 07:27:18.212049
SPT1060515,Sell,USR6848,CRY5,15.99,2833.64,CUR1,2023-08-26 13:49:44.685674
SPT1060516,Sell,USR9046,CRY9,92.65,1270.19,CUR7,2023-05-25 03:56:06.645150
SPT1060517,Buy,USR3695,CRY5,81.01,9299.55,CUR17,2023-10-30 18:15:09.746339
SPT1060518,Sell,USR6793,CRY7,15.32,3945.56,CUR12,2023-05-01 04:47:59.790876
SPT1060519,Sell,USR7551,CRY1,89.65,5758.34,CUR3,2023-08-22 12:45:24.191833
SPT1060520,Buy,USR6074,CRY5,63.68,6685.7,CUR6,2023-12-02 19:13:26.375628
SPT1060521,Sell,USR1409,CRY8,9.81,7708.7,CUR2,2023-04-18 04:54:01.770075
SPT1060522,Sell,USR8921,CRY3,36.78,5434.73,CUR8,2023-07-07 02:57:41.523217
SPT1060523,Buy,USR4003,CRY6,39.2,7440.54,CUR2,2023-10-26 22:15:00.591557
SPT1060524,Buy,USR9916,CRY10,38.88,688.79,CUR28,2023-03-06 06:55:25.028708
SPT1060525,Sell,USR161,CRY7,38.83,9451.16,CUR21,2023-12-16 12:12:48.512852
SPT1060526,Sell,USR9539,CRY9,52.9,5242.22,CUR24,2023-04-07 14:16:51.403963
SPT1060527,Sell,USR6029,CRY10,93.61,8456.91,CUR5,2023-05-06 10:19:29.018184
SPT1060528,Sell,USR5403,CRY8,5.75,2287.78,CUR20,2024-01-19 23:32:39.776844
SPT1060529,Sell,USR2060,CRY2,8.32,7506.41,CUR23,2023-04-23 04:44:48.352060
SPT1060530,Buy,USR6723,CRY1,69.96,3081.35,CUR18,2023-02-10 15:25:16.776642
SPT1060531,Buy,USR8991,CRY5,48.61,6614.31,CUR6,2023-04-23 12:46:05.718077
SPT1060532,Sell,USR3477,CRY7,5.92,3209.82,CUR15,2023-08-05 21:49:23.853339
SPT1060533,Buy,USR6937,CRY3,23.02,4958.43,CUR16,2023-07-17 13:18:04.182238
SPT1060534,Buy,USR4820,CRY10,99.44,5722.4,CUR17,2023-12-04 15:48:45.801105
SPT1060535,Sell,USR8958,CRY8,37.63,613.71,CUR19,2023-09-17 07:15:27.938389
SPT1060536,Sell,USR2826,CRY3,10.71,4152.01,CUR1,2023-04-29 11:39:06.213255
SPT1060537,Sell,USR9687,CRY1,35.36,1506.7,CUR24,2023-02-24 16:26:46.395689
SPT1060538,Sell,USR7709,CRY6,10.29,8477.89,CUR24,2023-11-30 22:31:13.256864
SPT1060539,Sell,USR1551,CRY1,11.85,4998.14,CUR25,2023-10-18 07:42:34.878053
SPT1060540,Buy,USR449,CRY1,95.22,2465.09,CUR8,2024-02-05 04:36:50.011690
SPT1060541,Buy,USR2280,CRY10,48.68,5861.08,CUR23,2023-03-12 12:24:43.675154
SPT1060542,Sell,USR8732,CRY6,57.93,9672.63,CUR19,2023-04-26 16:53:07.166982
SPT1060543,Buy,USR4771,CRY8,25.32,9742.35,CUR7,2023-07-10 23:08:39.688970
SPT1060544,Buy,USR6966,CRY4,31.79,2380.38,CUR3,2023-06-06 05:51:22.612486
SPT1060545,Sell,USR7943,CRY10,10.44,7270.73,CUR7,2023-11-07 04:24:49.601965
SPT1060546,Sell,USR1897,CRY7,91.61,4502.08,CUR17,2023-08-13 10:33:19.024317
SPT1060547,Buy,USR4584,CRY10,82.73,4481.97,CUR2,2023-08-21 06:15:02.552785
