OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT143460,Buy,USR1644,CRY4,9.18,2121.91,CUR2,2023-09-15 02:44:57.519752
SPT143461,Sell,USR3297,CRY4,65.24,7977.81,CUR17,2023-03-03 11:36:35.766647
SPT143462,Sell,USR8218,CRY3,48.94,957.8,CUR29,2023-07-09 21:32:23.695491
SPT143463,Buy,USR4207,CRY3,23.12,4904.78,CUR22,2023-10-30 08:14:40.011905
SPT143464,Buy,USR8862,CRY5,39.79,8741.2,CUR18,2023-08-18 22:07:11.084156
SPT143465,Buy,USR163,CRY8,32.21,1820.26,CUR26,2023-11-02 07:13:34.248865
SPT143466,Buy,USR1372,CRY3,73.41,3260.65,CUR26,2023-09-01 14:22:15.204131
SPT143467,Buy,USR4062,CRY3,50.94,1288.72,CUR6,2023-06-04 07:52:41.378867
SPT143468,Sell,USR8667,CRY7,34.1,3190.16,CUR29,2023-12-10 06:31:16.596215
SPT143469,Sell,USR9061,CRY2,38.89,5704.71,CUR19,2023-03-26 19:38:53.390060
SPT143470,Sell,USR7083,CRY6,23.99,3838.38,CUR20,2023-11-21 06:49:18.863463
SPT143471,Sell,USR6846,CRY4,5.8,9420.95,CUR11,2023-11-03 05:39:50.314751
SPT143472,Sell,USR3047,CRY8,55.29,8131.12,CUR16,2023-11-01 10:05:30.476237
SPT143473,Buy,USR2775,CRY6,3.86,8826.88,CUR25,2023-06-14 04:02:19.015072
SPT143474,Sell,USR7203,CRY9,39.77,1052.83,CUR28,2023-11-09 20:18:28.628890
SPT143475,Buy,USR7454,CRY8,86.45,6783.2,CUR24,2023-07-31 10:06:34.124884
SPT143476,Sell,USR2252,CRY8,56.48,2884.85,CUR8,2023-07-14 13:31:24.519990
SPT143477,Buy,USR6746,CRY4,58.18,7746.82,CUR19,2023-04-20 01:42:28.518275
SPT143478,Buy,USR4158,CRY7,39.67,6571.94,CUR27,2023-08-04 15:34:50.703119
SPT143479,Buy,USR8405,CRY9,34.98,7957.23,CUR6,2023-05-20 12:47:41.698187
SPT143480,Sell,USR6105,CRY2,62.07,5523.36,CUR16,2023-11-15 15:43:51.426412
SPT143481,Sell,USR8600,CRY5,64.22,946.68,CUR28,2023-05-25 08:57:55.013433
SPT143482,Buy,USR612,CRY8,63.11,3959.89,CUR21,2023-11-10 11:30:44.697564
SPT143483,Sell,USR7678,CRY5,60.58,4576.6,CUR22,2023-03-29 00:09:51.216538
SPT143484,Sell,USR4312,CRY4,94.04,7767.24,CUR7,2023-11-30 00:17:35.088484
SPT143485,Buy,USR114,CRY7,16.43,478.25,CUR5,2023-11-18 01:23:25.652818
SPT143486,Sell,USR7184,CRY8,13.6,1675.83,CUR10,2023-06-07 23:12:29.394203
SPT143487,Sell,USR1755,CRY3,52.87,3112.69,CUR2,2023-04-01 04:22:17.905474
SPT143488,Sell,USR2312,CRY2,9.78,680.67,CUR9,2023-02-13 07:09:21.516578
SPT143489,Buy,USR4982,CRY8,20.72,3750.47,CUR11,2023-09-09 19:27:47.374313
SPT143490,Sell,USR5679,CRY4,48.31,9325.04,CUR6,2024-01-04 10:31:29.990633
SPT143491,Buy,USR9671,CRY1,33.09,1662.27,CUR26,2023-04-09 11:53:11.282702
SPT143492,Buy,USR1186,CRY2,10.05,497.68,CUR8,2023-03-19 21:04:22.170248
SPT143493,Sell,USR3100,CRY1,57.21,2896.8,CUR12,2024-01-20 20:07:53.890976
SPT143494,Sell,USR6435,CRY3,64.38,6737.16,CUR8,2023-10-10 12:28:57.345484
SPT143495,Sell,USR5348,CRY7,90.12,1031.25,CUR17,2023-03-25 21:57:22.589460
SPT143496,Sell,USR287,CRY1,68.42,1244.35,CUR29,2023-05-09 19:19:02.139037
SPT143497,Buy,USR5963,CRY1,2.05,4310.06,CUR9,2024-02-01 21:33:00.223616
SPT143498,Buy,USR1863,CRY4,86.45,6794.01,CUR22,2023-02-26 01:59:18.478400
SPT143499,Buy,USR9561,CRY3,81.14,9433.54,CUR5,2024-01-12 10:53:15.185746
SPT143500,Sell,USR7240,CRY9,64.54,8100.45,CUR13,2023-02-20 08:02:59.877643
SPT143501,Sell,USR9744,CRY8,11.68,912.14,CUR13,2024-01-28 23:31:51.401798
SPT143502,Sell,USR4676,CRY3,84.68,5264.83,CUR28,2023-02-11 04:50:18.387173
SPT143503,Buy,USR9337,CRY2,82.34,5512.54,CUR17,2023-11-17 17:26:33.994792
SPT143504,Sell,USR3557,CRY1,41.1,2143.2,CUR15,2023-10-04 06:31:10.851064
SPT143505,Buy,USR6782,CRY8,88.28,5884.6,CUR24,2023-09-21 14:57:42.095855
SPT143506,Buy,USR3321,CRY7,73.28,6646.5,CUR10,2023-08-11 16:59:49.819750
SPT143507,Buy,USR1605,CRY4,58.3,8185.47,CUR24,2023-06-21 08:02:51.612190
SPT143508,Sell,USR8707,CRY9,47.7,5846.48,CUR20,2024-02-01 14:33:40.298063
SPT143509,Buy,USR3600,CRY8,40.64,2136.2,CUR25,2023-05-16 12:15:09.943458
SPT143510,Buy,USR2802,CRY3,97.5,3262.57,CUR1,2023-07-09 01:13:48.972964
SPT143511,Sell,USR2438,CRY1,84.73,334.66,CUR25,2023-06-09 05:25:38.537255
SPT143512,Buy,USR2633,CRY1,27.22,3666.22,CUR18,2023-09-08 13:31:23.746423
SPT143513,Sell,USR2313,CRY9,9.42,699.8,CUR16,2023-04-16 11:58:46.430479
SPT143514,Buy,USR736,CRY10,32.11,7335.95,CUR3,2023-08-02 11:25:54.444355
SPT143515,Buy,USR2735,CRY5,42.32,9743.29,CUR27,2023-11-11 07:32:03.603220
SPT143516,Buy,USR5264,CRY9,88.51,455.24,CUR29,2023-11-25 01:20:06.192375
SPT143517,Sell,USR7487,CRY9,88.33,898.39,CUR12,2023-08-05 08:07:08.737576
SPT143518,Sell,USR6722,CRY2,48.97,8018.27,CUR21,2023-06-17 23:04:43.861035
SPT143519,Sell,USR8949,CRY5,11.97,5749.04,CUR16,2023-03-06 13:39:51.593118
SPT143520,Sell,USR4611,CRY7,66.26,4929.5,CUR1,2023-10-27 13:59:16.399982
SPT143521,Buy,USR3814,CRY1,26.49,9413.05,CUR28,2023-03-07 02:44:01.727418
SPT143522,Sell,USR3383,CRY4,92.71,9855.01,CUR9,2023-05-13 03:48:22.124123
SPT143523,Sell,USR7465,CRY3,46.58,8167.74,CUR16,2023-07-27 01:45:02.896527
SPT143524,Buy,USR1982,CRY5,14.71,7672.9,CUR13,2023-10-02 06:26:53.296084
SPT143525,Sell,USR3078,CRY9,80.25,4937.59,CUR18,2023-12-16 23:18:17.694248
SPT143526,Sell,USR5001,CRY3,52.95,4271.91,CUR26,2023-05-27 19:14:24.088580
SPT143527,Sell,USR1448,CRY7,47.73,3553.59,CUR16,2024-02-06 15:46:22.159333
SPT143528,Sell,USR9524,CRY4,27.98,9080.38,CUR26,2023-07-17 13:34:01.963448
SPT143529,Buy,USR718,CRY4,43.37,8305.55,CUR5,2023-06-28 09:20:12.442389
SPT143530,Sell,USR9424,CRY9,31.75,1749.23,CUR27,2023-04-01 09:53:12.680226
SPT143531,Sell,USR9836,CRY9,82.69,8820.94,CUR11,2023-04-24 18:23:50.918156
SPT143532,Buy,USR9545,CRY8,7.58,7525.16,CUR6,2023-09-27 12:05:55.366632
SPT143533,Sell,USR862,CRY4,65.13,3560.55,CUR27,2024-01-25 06:29:23.257833
SPT143534,Sell,USR2747,CRY5,20.2,821.4,CUR5,2023-07-02 17:05:16.004966
SPT143535,Sell,USR6265,CRY7,8.69,9059.08,CUR9,2023-06-28 13:28:47.189650
SPT143536,Buy,USR1607,CRY3,51.07,5183.02,CUR14,2023-08-07 18:34:45.421539
SPT143537,Sell,USR4045,CRY3,75.38,8421.72,CUR25,2023-04-20 15:39:27.124568
SPT143538,Buy,USR5201,CRY4,36.12,2938.3,CUR25,2024-01-17 13:55:14.008484
SPT143539,Buy,USR5175,CRY8,69.55,2444.48,CUR26,2023-10-07 12:28:13.787266
SPT143540,Buy,USR9217,CRY7,29.85,8237.89,CUR8,2023-07-29 22:38:44.752409
SPT143541,Buy,USR302,CRY10,27.15,8404.13,CUR20,2023-09-15 19:40:10.308154
SPT143542,Buy,USR8234,CRY5,30.81,7377.35,CUR29,2023-12-02 14:32:51.357002
SPT143543,Buy,USR1771,CRY2,35.6,2839.07,CUR24,2023-03-09 13:19:31.395701
SPT143544,Buy,USR9049,CRY4,9.28,6694.4,CUR2,2023-09-12 00:40:40.063848
SPT143545,Sell,USR9377,CRY7,6.04,5187.46,CUR17,2023-11-16 21:03:22.809919
SPT143546,Buy,USR9239,CRY3,64.65,7461.32,CUR4,2023-11-19 21:30:59.173581
SPT143547,Buy,USR8664,CRY6,75.41,7298.9,CUR11,2023-10-18 19:58:58.484028
SPT143548,Sell,USR4721,CRY5,67.71,2499.36,CUR28,2023-12-07 21:26:27.919245
SPT143549,Sell,USR2688,CRY10,26.69,4255.6,CUR23,2023-10-24 07:36:53.091650
SPT143550,Sell,USR9797,CRY5,97.67,8081.04,CUR13,2023-08-21 07:28:56.414838
SPT143551,Buy,USR4615,CRY9,28.34,4198.74,CUR24,2023-02-13 05:22:00.124868
SPT143552,Buy,USR8870,CRY6,95.39,2340.72,CUR24,2023-07-16 04:26:31.274748
SPT143553,Buy,USR5782,CRY6,84.22,2855.61,CUR20,2023-10-01 14:47:02.014056
SPT143554,Buy,USR5497,CRY5,7.88,7455.9,CUR15,2023-11-24 16:40:21.618081
SPT143555,Sell,USR2836,CRY1,35.89,954.68,CUR23,2023-05-01 04:22:21.575358
SPT143556,Sell,USR6779,CRY3,0.6,8351.11,CUR26,2023-06-23 09:15:02.573098
SPT143557,Sell,USR758,CRY8,10.78,4890.43,CUR23,2023-07-21 07:18:28.103750
SPT143558,Buy,USR5432,CRY4,34.99,1124.74,CUR27,2023-10-03 07:32:47.061586
SPT143559,Sell,USR9601,CRY9,19.26,2114.73,CUR6,2023-02-26 23:29:37.000676
SPT143560,Sell,USR6310,CRY4,28.79,7925.46,CUR5,2023-02-17 19:13:08.315660
SPT143561,Sell,USR2474,CRY10,97.22,7226.45,CUR29,2023-10-10 17:17:25.431021
SPT143562,Sell,USR3517,CRY5,97.63,2540.75,CUR30,2024-02-02 17:37:33.385413
SPT143563,Buy,USR8825,CRY4,54.81,7460.64,CUR26,2023-09-20 01:03:18.755370
SPT143564,Buy,USR2387,CRY8,26.2,962.16,CUR12,2023-02-16 08:19:53.661083
SPT143565,Buy,USR1388,CRY9,28.34,5171.87,CUR6,2023-06-12 07:40:39.332470
SPT143566,Sell,USR6309,CRY6,57.92,7729.95,CUR13,2023-10-28 10:35:56.782782
SPT143567,Sell,USR4737,CRY6,76.96,5219.68,CUR26,2023-03-04 10:30:05.931680
SPT143568,Sell,USR7990,CRY8,40.18,4422.18,CUR27,2024-01-31 09:44:18.324271
SPT143569,Buy,USR9489,CRY8,34.4,2528.63,CUR17,2023-10-25 13:17:22.229563
SPT143570,Sell,USR6237,CRY10,95.62,3864.39,CUR18,2023-10-23 10:22:09.650109
SPT143571,Sell,USR1996,CRY7,0.56,9433.75,CUR16,2023-11-05 19:59:54.440295
SPT143572,Sell,USR3654,CRY9,67.47,198.33,CUR23,2023-02-12 09:47:39.676500
SPT143573,Buy,USR6596,CRY1,62.88,5047.95,CUR1,2023-12-10 14:23:58.430286
SPT143574,Buy,USR9006,CRY4,37.35,9048.35,CUR13,2023-04-17 02:08:40.455473
SPT143575,Buy,USR7749,CRY5,45.62,9933.73,CUR27,2023-06-07 21:26:34.280952
SPT143576,Sell,USR9513,CRY10,31.96,1367.89,CUR16,2023-09-16 02:17:09.380475
SPT143577,Sell,USR1004,CRY5,53.45,7702.63,CUR20,2023-10-25 11:13:21.875270
SPT143578,Sell,USR8466,CRY3,95.96,2522.25,CUR11,2024-01-29 00:29:01.893991
SPT143579,Buy,USR1447,CRY1,78.08,1021.19,CUR21,2023-04-23 13:31:46.841578
SPT143580,Sell,USR9482,CRY10,17.69,7014.73,CUR16,2023-06-22 22:52:28.998851
SPT143581,Buy,USR7422,CRY3,38.88,333.46,CUR2,2023-07-22 11:47:49.482986
SPT143582,Buy,USR5524,CRY5,84.84,4288.37,CUR13,2023-09-24 06:07:10.503124
SPT143583,Sell,USR3832,CRY2,6.29,169.73,CUR25,2024-01-02 02:04:17.611156
SPT143584,Sell,USR7833,CRY8,70.73,2852.39,CUR28,2023-05-27 21:16:37.214054
SPT143585,Sell,USR8817,CRY1,33.27,2867.38,CUR17,2023-12-29 16:13:54.184757
SPT143586,Sell,USR5485,CRY4,84.89,6314.35,CUR11,2023-03-15 23:28:53.821494
SPT143587,Sell,USR9828,CRY8,15.7,6531.55,CUR28,2023-10-23 03:10:46.785564
SPT143588,Sell,USR8803,CRY10,65.25,3404.89,CUR8,2023-09-02 22:04:04.507879
SPT143589,Buy,USR6533,CRY9,64.07,4989.1,CUR12,2023-06-24 08:04:25.846753
SPT143590,Sell,USR1227,CRY7,11.01,3656.51,CUR15,2023-11-05 04:19:18.526570
SPT143591,Sell,USR589,CRY1,56.98,481.98,CUR1,2023-12-31 23:19:44.432885
SPT143592,Buy,USR657,CRY7,41.33,9673.0,CUR1,2024-01-30 18:00:14.163420
SPT143593,Sell,USR9706,CRY10,34.42,7763.08,CUR2,2023-10-27 03:20:20.185470
SPT143594,Buy,USR9142,CRY3,95.61,4667.87,CUR3,2023-06-26 22:49:30.626350
SPT143595,Sell,USR5473,CRY8,0.37,6056.57,CUR30,2023-04-22 03:21:43.125677
SPT143596,Sell,USR5277,CRY3,27.99,3091.43,CUR22,2023-05-15 06:11:55.816200
SPT143597,Buy,USR4655,CRY6,17.37,4149.23,CUR29,2023-04-01 15:07:58.264303
SPT143598,Buy,USR1383,CRY6,43.05,5104.41,CUR9,2023-08-16 13:32:27.210293
SPT143599,Buy,USR7249,CRY2,49.57,7717.23,CUR22,2023-04-27 01:46:58.668003
SPT143600,Buy,USR7323,CRY6,73.63,1679.24,CUR3,2023-07-08 20:10:23.369235
SPT143601,Buy,USR4018,CRY3,57.71,6993.44,CUR5,2023-07-30 09:43:58.790577
SPT143602,Buy,USR7076,CRY10,41.99,2468.06,CUR10,2023-09-11 03:03:37.845943
SPT143603,Sell,USR7751,CRY7,80.18,4307.34,CUR20,2023-02-19 14:50:15.577789
SPT143604,Sell,USR2169,CRY10,59.84,2792.48,CUR28,2023-03-06 15:03:59.109764
SPT143605,Sell,USR5361,CRY6,94.92,9160.2,CUR6,2024-02-08 07:55:49.565901
SPT143606,Buy,USR1179,CRY1,36.25,1601.61,CUR15,2024-01-19 10:50:34.032238
SPT143607,Sell,USR4673,CRY9,48.82,3415.78,CUR5,2023-08-23 18:44:26.531997
SPT143608,Buy,USR2164,CRY10,96.19,1818.36,CUR7,2023-10-24 06:02:22.116128
SPT143609,Buy,USR3451,CRY4,47.86,3920.55,CUR25,2023-08-07 01:45:38.155006
SPT143610,Sell,USR9982,CRY4,50.8,8964.99,CUR29,2023-05-01 20:39:35.498616
SPT143611,Sell,USR6717,CRY5,41.58,274.68,CUR11,2023-04-26 01:45:43.322468
SPT143612,Sell,USR34,CRY10,92.32,8033.69,CUR8,2023-08-29 09:27:43.519033
SPT143613,Sell,USR7835,CRY3,2.96,3299.4,CUR21,2023-10-11 04:43:55.916900
SPT143614,Buy,USR3536,CRY5,78.35,6397.23,CUR25,2023-12-28 10:15:45.528342
SPT143615,Sell,USR132,CRY8,89.6,9015.78,CUR22,2024-02-08 11:05:35.218734
SPT143616,Buy,USR4898,CRY4,14.59,4848.46,CUR9,2024-01-03 17:36:05.746764
SPT143617,Buy,USR363,CRY1,64.67,2743.8,CUR5,2023-12-03 12:30:13.543406
SPT143618,Sell,USR5583,CRY7,58.04,8554.44,CUR20,2023-09-05 10:04:51.885482
SPT143619,Sell,USR2129,CRY3,4.42,832.82,CUR12,2023-06-27 21:27:42.650246
SPT143620,Buy,USR287,CRY2,90.74,316.25,CUR14,2024-02-06 17:47:36.845865
SPT143621,Sell,USR3085,CRY9,93.78,3868.81,CUR1,2024-01-31 22:09:17.237261
SPT143622,Sell,USR8257,CRY1,35.19,5279.8,CUR29,2023-10-08 15:15:25.387392
SPT143623,Sell,USR9401,CRY2,52.85,681.58,CUR14,2023-04-27 23:46:01.967022
SPT143624,Sell,USR4916,CRY1,18.0,3453.36,CUR23,2023-05-11 10:56:43.744626
SPT143625,Buy,USR2019,CRY4,60.67,9141.45,CUR22,2024-01-19 01:32:56.386610
SPT143626,Sell,USR1188,CRY1,67.38,2780.16,CUR10,2023-04-25 22:28:23.264807
SPT143627,Sell,USR6744,CRY9,31.98,2688.55,CUR25,2023-10-30 01:56:38.503447
SPT143628,Sell,USR6857,CRY5,13.21,9254.9,CUR8,2023-02-15 01:51:43.055548
SPT143629,Sell,USR293,CRY10,87.24,7509.14,CUR3,2023-05-15 16:12:28.678535
SPT143630,Buy,USR444,CRY4,4.01,2469.09,CUR29,2023-10-19 07:41:51.418406
SPT143631,Sell,USR7077,CRY5,81.41,2030.0,CUR1,2024-01-06 06:24:46.539776
SPT143632,Buy,USR9393,CRY8,70.2,2868.3,CUR27,2023-11-18 23:31:19.003474
SPT143633,Buy,USR7600,CRY5,47.53,7260.77,CUR24,2023-10-25 20:15:56.126274
SPT143634,Buy,USR6373,CRY1,6.68,1839.58,CUR4,2023-10-13 02:06:33.212509
SPT143635,Buy,USR1749,CRY9,43.97,7512.94,CUR25,2023-08-15 22:21:32.267435
SPT143636,Sell,USR2076,CRY1,10.94,7934.17,CUR30,2023-06-20 06:14:15.798061
SPT143637,Buy,USR3948,CRY3,76.77,9212.76,CUR4,2023-11-17 05:22:44.114508
SPT143638,Buy,USR4588,CRY1,35.84,9130.31,CUR29,2023-11-21 20:49:18.903365
SPT143639,Sell,USR9020,CRY7,49.21,5266.83,CUR27,2023-06-13 01:45:20.024860
SPT143640,Sell,USR1821,CRY4,23.94,5281.05,CUR14,2023-06-30 21:50:31.681714
SPT143641,Sell,USR3144,CRY8,17.4,5693.37,CUR22,2023-08-18 10:38:44.743899
SPT143642,Sell,USR1892,CRY6,45.12,9950.37,CUR2,2023-02-23 22:37:58.942083
SPT143643,Sell,USR8853,CRY5,85.02,1863.36,CUR18,2023-03-28 04:10:28.687562
SPT143644,Buy,USR6509,CRY3,35.98,3453.26,CUR27,2023-08-09 00:11:26.140559
SPT143645,Sell,USR7675,CRY7,41.82,6161.2,CUR28,2023-12-23 23:59:25.813157
SPT143646,Sell,USR947,CRY10,71.95,9052.19,CUR22,2023-06-20 19:07:36.910933
SPT143647,Sell,USR4573,CRY3,33.08,3904.25,CUR17,2023-08-31 08:32:23.507143
SPT143648,Buy,USR2813,CRY3,1.9,4812.83,CUR25,2023-04-20 13:20:41.600523
SPT143649,Buy,USR5180,CRY7,89.07,4777.32,CUR16,2023-06-16 11:23:02.673046
SPT143650,Buy,USR964,CRY6,43.64,3984.8,CUR20,2023-06-04 13:08:09.592120
SPT143651,Sell,USR6039,CRY6,81.09,9968.43,CUR2,2023-06-15 06:41:38.561021
SPT143652,Sell,USR3766,CRY2,59.52,963.99,CUR2,2023-12-05 11:53:51.071495
SPT143653,Buy,USR9543,CRY10,31.46,7144.91,CUR22,2023-12-07 01:09:08.180471
SPT143654,Buy,USR747,CRY5,24.04,4782.28,CUR20,2024-01-20 02:44:55.231144
SPT143655,Sell,USR3969,CRY1,28.23,3840.14,CUR11,2023-10-11 00:18:24.485319
SPT143656,Sell,USR1453,CRY2,73.98,882.8,CUR26,2023-11-06 02:11:06.577136
SPT143657,Buy,USR9781,CRY3,44.29,3763.74,CUR5,2023-09-13 11:00:51.330266
SPT143658,Buy,USR3702,CRY8,57.5,2515.3,CUR3,2023-03-27 04:40:21.259576
SPT143659,Buy,USR9282,CRY1,54.94,1954.24,CUR29,2023-11-17 14:36:54.252824
SPT143660,Sell,USR5678,CRY4,45.48,2320.4,CUR2,2023-02-16 07:35:39.124424
SPT143661,Buy,USR8767,CRY2,58.06,5602.18,CUR18,2023-07-18 01:28:32.092118
SPT143662,Buy,USR6906,CRY6,13.29,930.78,CUR10,2023-02-23 06:11:29.388928
SPT143663,Buy,USR2581,CRY7,47.92,2114.56,CUR6,2023-11-23 02:06:26.068474
SPT143664,Buy,USR6256,CRY6,60.29,645.51,CUR4,2023-10-04 16:18:46.188782
SPT143665,Buy,USR1798,CRY1,43.41,9465.74,CUR18,2023-04-07 00:10:52.366323
SPT143666,Sell,USR6951,CRY7,8.68,1884.1,CUR21,2023-05-20 12:18:44.964596
SPT143667,Sell,USR7275,CRY2,13.96,8190.6,CUR16,2023-06-15 07:28:36.193625
SPT143668,Sell,USR2478,CRY9,37.06,8649.45,CUR4,2023-05-29 20:25:28.179594
SPT143669,Sell,USR1623,CRY6,68.86,9962.37,CUR4,2023-12-05 14:12:03.386084
SPT143670,Sell,USR3036,CRY10,56.59,1976.96,CUR8,2024-01-17 14:47:07.608973
SPT143671,Sell,USR821,CRY1,95.65,3402.31,CUR9,2023-09-21 23:05:58.081553
SPT143672,Buy,USR8133,CRY1,61.69,7406.28,CUR18,2024-01-12 12:27:35.659499
SPT143673,Sell,USR6532,CRY1,63.29,3187.56,CUR27,2023-04-16 02:57:55.021105
SPT143674,Buy,USR4964,CRY2,42.89,8987.55,CUR2,2023-06-29 12:31:21.973110
SPT143675,Buy,USR8505,CRY2,62.06,5648.5,CUR15,2023-03-20 11:15:28.370037
SPT143676,Buy,USR5357,CRY6,32.94,9869.98,CUR10,2023-02-21 16:58:51.439320
SPT143677,Buy,USR4605,CRY7,89.52,422.08,CUR24,2023-02-21 05:06:31.977681
SPT143678,Sell,USR9122,CRY10,47.46,6224.56,CUR4,2023-06-11 17:04:48.331681
SPT143679,Buy,USR2720,CRY5,94.58,2770.19,CUR15,2023-02-24 19:04:26.227236
SPT143680,Sell,USR1432,CRY4,91.73,8539.67,CUR15,2024-01-14 07:11:44.546446
SPT143681,Buy,USR7271,CRY5,94.27,3233.95,CUR7,2023-10-05 01:17:07.779786
SPT143682,Sell,USR61,CRY8,8.25,3423.14,CUR8,2023-03-01 08:34:35.446040
SPT143683,Sell,USR9613,CRY10,59.84,6541.9,CUR12,2023-07-07 10:34:10.844759
SPT143684,Buy,USR3950,CRY1,38.53,9747.71,CUR19,2023-09-20 14:52:33.804046
SPT143685,Buy,USR7661,CRY10,58.26,4735.3,CUR24,2023-07-18 08:07:42.631476
SPT143686,Sell,USR3656,CRY5,52.83,5288.97,CUR28,2023-02-15 21:15:13.378176
SPT143687,Sell,USR6721,CRY2,35.32,4612.33,CUR13,2023-02-25 06:28:28.557744
SPT143688,Sell,USR3559,CRY7,0.96,3235.38,CUR26,2023-10-17 12:23:06.427211
SPT143689,Buy,USR7695,CRY1,29.65,4087.53,CUR27,2023-03-09 04:48:37.735076
SPT143690,Sell,USR6807,CRY1,50.73,3905.16,CUR25,2023-06-08 15:26:26.286515
SPT143691,Buy,USR259,CRY8,4.06,2914.57,CUR30,2023-09-24 16:53:20.495206
SPT143692,Buy,USR6435,CRY8,75.06,5908.34,CUR8,2023-05-03 20:24:58.514052
SPT143693,Sell,USR6096,CRY3,52.76,8812.12,CUR30,2023-09-10 15:04:21.472368
SPT143694,Sell,USR5295,CRY7,7.78,5971.35,CUR27,2023-07-08 16:57:18.057963
SPT143695,Buy,USR6843,CRY7,7.95,4455.5,CUR18,2023-03-18 09:38:49.320243
SPT143696,Sell,USR8276,CRY5,67.59,3046.44,CUR28,2023-02-26 14:09:02.179327
SPT143697,Sell,USR7102,CRY5,82.14,4050.62,CUR9,2023-05-02 15:05:13.101611
SPT143698,Sell,USR8287,CRY2,45.06,4439.61,CUR20,2023-09-27 01:43:07.301198
SPT143699,Sell,USR9119,CRY10,40.67,7448.17,CUR25,2023-12-30 20:09:07.836679
SPT143700,Buy,USR4267,CRY2,38.33,8944.05,CUR13,2023-11-18 09:44:58.446609
SPT143701,Buy,USR8756,CRY8,38.79,585.57,CUR20,2023-06-23 03:19:11.480706
SPT143702,Sell,USR2498,CRY10,77.63,3845.53,CUR9,2023-03-30 18:42:02.476292
SPT143703,Sell,USR4430,CRY1,93.46,109.76,CUR11,2023-10-24 10:54:25.072845
SPT143704,Sell,USR5932,CRY2,7.3,1892.57,CUR8,2023-05-09 10:35:50.560066
SPT143705,Buy,USR5689,CRY10,4.16,8592.78,CUR13,2023-12-01 09:41:04.164023
SPT143706,Sell,USR6993,CRY6,67.76,5064.32,CUR14,2023-04-06 00:07:33.876424
SPT143707,Sell,USR7351,CRY7,26.32,3652.84,CUR24,2023-06-14 05:26:48.585367
SPT143708,Buy,USR21,CRY8,82.05,6892.98,CUR28,2023-11-20 07:50:49.613298
SPT143709,Sell,USR6683,CRY8,83.34,7119.33,CUR9,2023-03-21 05:43:04.696743
SPT143710,Buy,USR8142,CRY10,8.51,3907.67,CUR23,2023-10-10 23:38:26.892556
SPT143711,Buy,USR780,CRY9,92.67,3465.51,CUR12,2023-09-14 23:21:55.877573
SPT143712,Buy,USR2523,CRY3,96.75,7564.11,CUR15,2023-03-17 02:48:31.001781
SPT143713,Sell,USR4957,CRY6,5.86,7108.53,CUR20,2023-04-03 23:55:41.077213
SPT143714,Buy,USR9559,CRY3,17.9,578.35,CUR20,2023-03-17 11:53:34.403433
SPT143715,Sell,USR5356,CRY7,31.95,3076.92,CUR12,2023-11-01 08:46:48.671821
SPT143716,Sell,USR8689,CRY8,2.76,1413.58,CUR2,2023-10-30 18:26:16.837632
SPT143717,Buy,USR5897,CRY3,76.62,2102.23,CUR3,2023-07-17 23:10:02.397922
SPT143718,Sell,USR7858,CRY1,41.04,5272.88,CUR15,2023-09-03 21:20:49.624087
SPT143719,Sell,USR5735,CRY4,80.66,7306.66,CUR15,2023-04-13 19:47:35.013709
SPT143720,Sell,USR2159,CRY4,71.61,2147.73,CUR19,2023-11-18 07:06:39.801433
SPT143721,Sell,USR8003,CRY1,51.71,6916.13,CUR16,2023-04-05 20:06:31.901795
SPT143722,Sell,USR5110,CRY4,45.78,2033.53,CUR29,2023-04-14 12:43:47.051974
SPT143723,Sell,USR1293,CRY1,69.73,4581.65,CUR15,2023-07-13 11:37:19.616040
SPT143724,Sell,USR7995,CRY7,94.22,3276.87,CUR30,2024-02-01 00:50:16.216100
SPT143725,Buy,USR3670,CRY5,81.16,9466.92,CUR1,2023-04-18 20:15:23.721904
SPT143726,Sell,USR4930,CRY6,97.84,6485.61,CUR9,2023-10-03 20:35:59.412235
SPT143727,Buy,USR5900,CRY2,86.47,2144.49,CUR6,2023-05-23 22:18:32.201245
SPT143728,Buy,USR3769,CRY10,61.47,9139.66,CUR17,2023-03-14 03:14:40.781214
SPT143729,Buy,USR4448,CRY8,54.61,2897.05,CUR27,2023-06-25 12:16:58.407858
SPT143730,Buy,USR1782,CRY2,1.26,3326.9,CUR12,2023-03-26 19:23:32.036155
SPT143731,Sell,USR9086,CRY9,76.99,1036.95,CUR27,2023-02-24 04:58:41.527493
SPT143732,Sell,USR3141,CRY3,43.3,4697.15,CUR3,2023-10-19 22:02:42.159642
SPT143733,Buy,USR4087,CRY9,64.74,7402.47,CUR28,2023-02-28 03:13:04.053321
SPT143734,Buy,USR3293,CRY9,89.73,7361.41,CUR7,2023-08-15 13:29:15.009673
SPT143735,Sell,USR4117,CRY7,73.12,4303.22,CUR29,2023-12-20 10:16:04.124756
SPT143736,Sell,USR3113,CRY6,48.47,542.65,CUR16,2024-01-11 16:12:44.956264
SPT143737,Buy,USR6671,CRY1,89.24,1875.4,CUR26,2024-01-18 14:17:37.813673
SPT143738,Buy,USR20,CRY6,59.78,5944.64,CUR21,2023-02-22 19:45:39.447443
SPT143739,Sell,USR9637,CRY3,57.21,337.62,CUR24,2023-12-02 01:28:44.890676
