OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT20280,Buy,USR7341,CRY8,58.57,5225.2,CUR30,2023-06-13 12:28:06.077511
SPT20281,Buy,USR99,CRY3,48.1,5807.91,CUR30,2023-12-23 18:01:01.167167
SPT20282,Buy,USR4457,CRY1,7.94,6450.47,CUR12,2023-03-15 22:33:50.340181
SPT20283,Buy,USR6017,CRY5,54.79,5583.26,CUR10,2023-03-10 08:38:58.300726
SPT20284,Buy,USR4766,CRY1,92.63,1395.2,CUR11,2024-01-04 07:37:10.761227
SPT20285,Sell,USR2583,CRY8,39.74,7409.77,CUR9,2023-03-27 21:14:54.080616
SPT20286,Buy,USR1285,CRY5,75.53,4531.42,CUR27,2023-11-05 19:40:51.784054
SPT20287,Buy,USR8952,CRY1,40.17,2255.2,CUR23,2023-05-05 06:25:13.629898
SPT20288,Buy,USR2506,CRY9,51.75,8782.4,CUR30,2023-12-17 16:17:05.599680
SPT20289,Buy,USR1422,CRY3,67.86,8939.39,CUR12,2023-09-02 08:02:17.023147
SPT20290,Buy,USR65,CRY10,22.56,2858.41,CUR25,2023-09-01 17:04:53.692075
SPT20291,Buy,USR9150,CRY10,0.79,4910.36,CUR4,2023-03-10 19:33:54.940587
SPT20292,Buy,USR9501,CRY3,12.93,1119.86,CUR11,2023-10-11 06:25:18.944901
SPT20293,Buy,USR6090,CRY8,50.53,3247.51,CUR19,2023-09-29 04:16:59.287796
SPT20294,Sell,USR203,CRY4,68.65,2066.63,CUR9,2024-01-23 14:20:02.012582
SPT20295,Sell,USR64,CRY10,86.12,4863.84,CUR23,2023-06-22 05:22:29.029949
SPT20296,Sell,USR4564,CRY4,23.65,5151.4,CUR15,2023-03-02 11:35:25.436805
SPT20297,Sell,USR6273,CRY10,3.15,8120.88,CUR24,2023-12-10 22:29:40.852371
SPT20298,Sell,USR5495,CRY1,13.29,8725.14,CUR6,2023-03-31 04:21:33.105845
SPT20299,Buy,USR5161,CRY8,35.74,2511.89,CUR23,2023-10-30 12:17:44.966959
SPT20300,Buy,USR9327,CRY6,39.94,5514.85,CUR7,2023-08-19 17:33:46.902370
SPT20301,Buy,USR2883,CRY9,86.46,6684.58,CUR26,2023-04-22 10:11:14.591211
SPT20302,Buy,USR6374,CRY1,27.91,6529.65,CUR6,2023-06-07 05:10:21.040118
SPT20303,Buy,USR97,CRY6,82.67,8026.26,CUR25,2023-12-24 11:56:29.991665
SPT20304,Buy,USR1406,CRY4,73.06,1798.37,CUR26,2023-07-29 11:38:32.135165
SPT20305,Sell,USR3127,CRY10,85.57,3594.92,CUR4,2023-12-22 01:37:21.144481
SPT20306,Sell,USR480,CRY4,32.17,8921.2,CUR23,2023-11-01 08:47:52.348841
SPT20307,Sell,USR7053,CRY9,27.19,1418.83,CUR20,2023-11-25 21:24:51.496667
SPT20308,Buy,USR6743,CRY3,94.28,7771.62,CUR26,2023-07-09 00:00:45.299810
SPT20309,Buy,USR6495,CRY10,44.41,7164.95,CUR8,2023-09-23 12:29:56.100988
SPT20310,Buy,USR6209,CRY7,59.43,6720.44,CUR10,2023-08-15 06:28:14.956713
SPT20311,Buy,USR2851,CRY6,59.34,9673.98,CUR22,2023-04-02 20:03:41.015168
SPT20312,Buy,USR407,CRY4,69.68,2943.07,CUR4,2023-07-10 10:37:12.386767
SPT20313,Buy,USR4176,CRY4,54.76,2735.02,CUR28,2023-11-09 02:41:53.637647
SPT20314,Sell,USR9653,CRY9,91.0,5658.41,CUR6,2023-11-04 12:05:38.990404
SPT20315,Sell,USR3080,CRY2,2.01,335.8,CUR26,2023-06-22 22:03:00.623379
SPT20316,Sell,USR9670,CRY9,79.23,7515.67,CUR4,2023-05-31 17:44:05.259534
SPT20317,Buy,USR4630,CRY2,31.1,4585.05,CUR21,2024-01-23 01:47:35.341686
SPT20318,Buy,USR3937,CRY1,44.04,1371.31,CUR26,2023-02-11 20:55:40.099604
SPT20319,Buy,USR5532,CRY10,45.66,9694.02,CUR25,2024-01-29 22:03:46.582761
SPT20320,Buy,USR2016,CRY10,21.8,804.48,CUR29,2023-12-19 23:17:18.074770
SPT20321,Buy,USR3011,CRY1,46.72,9647.9,CUR9,2023-04-09 17:03:33.279903
SPT20322,Buy,USR2373,CRY2,21.3,9357.25,CUR28,2023-06-19 12:37:16.158856
SPT20323,Sell,USR4270,CRY2,39.21,4984.87,CUR19,2023-09-04 04:43:21.147620
SPT20324,Sell,USR5787,CRY6,25.37,919.34,CUR21,2023-09-21 14:39:46.260105
SPT20325,Buy,USR6355,CRY4,57.31,5218.91,CUR22,2023-09-26 18:23:05.160684
SPT20326,Sell,USR9872,CRY1,80.52,7323.37,CUR14,2023-08-03 01:24:51.555989
SPT20327,Buy,USR8336,CRY1,49.48,1244.03,CUR13,2023-10-24 05:37:14.505756
SPT20328,Buy,USR136,CRY10,69.53,1155.62,CUR2,2023-04-08 01:45:22.553003
SPT20329,Buy,USR5719,CRY8,48.56,9829.96,CUR23,2023-12-08 13:40:14.192455
SPT20330,Buy,USR7367,CRY9,44.81,1786.14,CUR2,2023-10-06 23:34:49.047117
SPT20331,Buy,USR7335,CRY8,85.86,1199.04,CUR28,2023-04-15 12:29:10.582143
SPT20332,Sell,USR3079,CRY3,16.72,5377.73,CUR19,2023-08-22 18:18:14.875983
SPT20333,Buy,USR8619,CRY2,38.66,5250.83,CUR2,2023-09-15 17:29:40.392933
SPT20334,Buy,USR6995,CRY2,41.22,9429.14,CUR20,2023-05-23 05:53:49.028462
SPT20335,Sell,USR6165,CRY10,23.41,569.55,CUR27,2023-05-21 09:14:48.823074
SPT20336,Sell,USR6522,CRY2,61.26,7567.21,CUR23,2023-04-27 08:00:58.065030
SPT20337,Buy,USR7558,CRY6,11.06,1596.21,CUR24,2024-01-01 02:13:13.422058
SPT20338,Sell,USR5564,CRY10,20.17,4341.81,CUR10,2024-02-02 19:28:15.781410
SPT20339,Sell,USR5268,CRY9,60.72,7279.52,CUR14,2023-02-13 11:35:13.341431
SPT20340,Sell,USR4660,CRY9,46.7,9053.77,CUR25,2023-09-26 23:07:51.351985
SPT20341,Buy,USR9173,CRY8,80.23,6516.67,CUR13,2023-07-22 07:22:46.282801
SPT20342,Sell,USR4170,CRY8,68.79,822.12,CUR11,2023-10-22 04:02:06.134585
SPT20343,Buy,USR6397,CRY6,34.17,1250.39,CUR28,2023-09-21 04:20:39.659670
SPT20344,Buy,USR2350,CRY9,42.46,8260.7,CUR16,2023-10-13 04:17:20.296598
SPT20345,Buy,USR5789,CRY2,25.2,5771.3,CUR11,2023-06-19 08:01:07.851375
SPT20346,Sell,USR368,CRY1,29.32,6628.15,CUR29,2023-10-05 04:31:46.770600
SPT20347,Buy,USR8016,CRY7,91.9,1016.29,CUR7,2023-05-14 19:00:24.270179
SPT20348,Buy,USR9551,CRY7,7.66,6039.67,CUR13,2023-12-27 15:30:28.622474
SPT20349,Sell,USR8209,CRY1,1.01,4612.82,CUR25,2023-02-19 11:32:48.619421
SPT20350,Buy,USR1524,CRY1,73.81,6334.18,CUR5,2023-05-05 00:50:31.521808
SPT20351,Buy,USR5993,CRY3,94.6,9369.62,CUR15,2023-10-06 22:26:25.299153
SPT20352,Sell,USR9013,CRY1,19.8,2156.97,CUR21,2023-03-02 06:13:35.850592
SPT20353,Sell,USR9331,CRY6,25.2,2168.78,CUR8,2023-02-18 19:59:13.780927
SPT20354,Sell,USR3137,CRY8,67.84,716.39,CUR29,2023-12-24 09:29:21.311160
SPT20355,Sell,USR8117,CRY3,15.13,5166.25,CUR30,2023-08-23 10:10:59.619038
SPT20356,Sell,USR2626,CRY10,19.15,147.43,CUR22,2023-10-01 22:32:45.727708
SPT20357,Buy,USR6500,CRY1,55.51,2340.86,CUR5,2023-09-21 03:32:50.823027
SPT20358,Buy,USR8867,CRY9,44.03,8779.24,CUR22,2023-08-19 10:31:43.927883
SPT20359,Sell,USR9254,CRY8,99.03,3271.0,CUR23,2024-01-06 21:48:03.146723
SPT20360,Sell,USR1546,CRY10,2.9,2406.62,CUR22,2024-01-31 18:18:29.206954
SPT20361,Sell,USR2160,CRY2,99.01,7730.72,CUR18,2023-04-26 00:29:08.745203
SPT20362,Sell,USR4781,CRY9,61.22,4873.26,CUR6,2023-10-29 16:16:20.354510
SPT20363,Sell,USR3001,CRY6,94.09,668.41,CUR2,2023-12-08 10:20:52.824067
SPT20364,Sell,USR3925,CRY3,24.49,965.31,CUR12,2023-09-16 22:25:51.633819
SPT20365,Sell,USR2978,CRY8,28.6,271.55,CUR22,2023-04-21 05:52:45.793064
SPT20366,Sell,USR4299,CRY5,29.32,1180.67,CUR24,2023-11-16 11:02:28.659575
SPT20367,Sell,USR2766,CRY4,45.85,8049.61,CUR9,2023-06-03 00:18:56.338829
SPT20368,Sell,USR4648,CRY8,86.38,1876.38,CUR27,2023-03-10 13:07:29.829734
SPT20369,Sell,USR4856,CRY1,71.53,8618.95,CUR18,2023-12-26 21:35:50.533413
SPT20370,Buy,USR5140,CRY1,20.82,8717.41,CUR10,2023-11-18 03:28:36.314066
SPT20371,Buy,USR5221,CRY10,23.93,4987.6,CUR29,2023-03-24 05:00:22.269227
SPT20372,Buy,USR3215,CRY2,15.65,996.05,CUR1,2023-05-03 15:24:34.743131
SPT20373,Buy,USR4182,CRY7,89.74,6946.25,CUR17,2023-03-12 19:48:27.983702
SPT20374,Buy,USR3107,CRY4,8.83,7007.91,CUR20,2023-07-27 23:47:35.849817
SPT20375,Sell,USR94,CRY8,51.84,9955.62,CUR22,2023-08-30 10:59:27.167675
SPT20376,Sell,USR263,CRY9,66.82,1110.72,CUR8,2023-08-13 08:09:38.698617
SPT20377,Buy,USR2113,CRY8,49.35,196.71,CUR6,2023-10-21 13:28:05.458558
SPT20378,Buy,USR4626,CRY5,80.65,6529.34,CUR29,2023-05-07 20:33:38.799755
SPT20379,Buy,USR8319,CRY3,20.42,8746.53,CUR11,2023-10-27 08:55:02.301171
SPT20380,Buy,USR9137,CRY2,76.09,4132.09,CUR20,2023-03-03 01:45:38.767415
SPT20381,Buy,USR3892,CRY2,25.62,5948.8,CUR3,2023-07-30 12:32:20.792002
SPT20382,Buy,USR1202,CRY8,37.35,2057.54,CUR22,2023-06-01 16:34:50.816285
SPT20383,Buy,USR2161,CRY4,30.91,7603.75,CUR21,2023-03-22 23:05:11.560384
SPT20384,Sell,USR2823,CRY4,78.88,6271.35,CUR28,2023-07-10 05:58:04.856906
SPT20385,Sell,USR9434,CRY6,98.96,241.24,CUR3,2023-11-10 23:13:47.438046
SPT20386,Buy,USR1825,CRY1,72.49,5889.08,CUR20,2023-06-11 18:08:05.874545
SPT20387,Sell,USR4386,CRY4,18.77,1195.67,CUR3,2023-08-12 01:41:10.778629
SPT20388,Buy,USR1200,CRY4,26.84,6833.24,CUR6,2023-07-13 03:21:10.781521
SPT20389,Buy,USR5945,CRY3,61.28,4351.34,CUR11,2023-04-24 01:50:22.544018
SPT20390,Buy,USR4798,CRY2,12.58,8679.43,CUR7,2023-06-11 22:57:26.106656
SPT20391,Sell,USR9158,CRY6,69.45,2951.21,CUR15,2023-07-19 14:47:41.998687
SPT20392,Sell,USR1129,CRY9,0.41,4693.68,CUR30,2024-01-22 00:02:27.949663
SPT20393,Buy,USR9324,CRY10,45.44,6350.87,CUR14,2023-12-01 14:50:45.879743
SPT20394,Sell,USR2191,CRY6,45.82,5308.32,CUR18,2023-11-09 05:35:06.860564
SPT20395,Sell,USR4622,CRY10,53.93,5548.69,CUR5,2023-04-18 03:44:08.920218
SPT20396,Sell,USR8558,CRY5,8.42,3270.46,CUR4,2024-01-28 05:18:56.209783
SPT20397,Buy,USR8361,CRY9,80.98,3320.19,CUR19,2023-11-08 05:04:42.444411
SPT20398,Buy,USR3310,CRY7,57.66,975.2,CUR30,2023-05-26 15:19:23.215891
SPT20399,Sell,USR3884,CRY1,57.95,6081.82,CUR17,2023-02-16 21:38:44.686800
SPT20400,Buy,USR5238,CRY10,8.68,3856.02,CUR3,2023-06-30 04:16:24.945450
SPT20401,Sell,USR1364,CRY8,68.52,3285.07,CUR3,2023-02-10 21:03:51.710994
SPT20402,Sell,USR138,CRY1,0.87,7636.03,CUR26,2023-11-19 23:44:59.850008
SPT20403,Buy,USR9576,CRY10,18.17,9337.38,CUR9,2023-10-11 17:39:58.826454
SPT20404,Buy,USR2985,CRY1,68.01,348.51,CUR18,2024-02-07 23:15:41.292330
SPT20405,Sell,USR7450,CRY10,1.09,9546.34,CUR22,2023-02-11 22:13:34.894190
SPT20406,Sell,USR2161,CRY5,89.61,1924.6,CUR20,2023-03-03 23:45:11.761291
SPT20407,Sell,USR2768,CRY3,46.23,6659.81,CUR7,2024-01-30 23:17:08.802078
SPT20408,Buy,USR7054,CRY6,70.12,4465.92,CUR29,2023-03-17 09:49:29.683558
SPT20409,Sell,USR9827,CRY3,81.94,6283.82,CUR11,2023-05-07 14:20:51.179304
SPT20410,Sell,USR9221,CRY3,91.94,9732.36,CUR21,2024-02-02 21:21:22.901323
SPT20411,Sell,USR9867,CRY5,9.19,2224.28,CUR24,2023-09-29 22:06:20.997441
SPT20412,Buy,USR1247,CRY4,56.43,1408.95,CUR21,2023-03-02 08:46:57.164764
SPT20413,Sell,USR4124,CRY6,98.73,4311.32,CUR24,2023-10-15 06:45:07.465845
SPT20414,Sell,USR5282,CRY6,78.02,5822.55,CUR29,2023-10-11 16:21:59.376021
SPT20415,Sell,USR7929,CRY1,12.3,8431.61,CUR7,2023-05-16 05:15:48.456740
SPT20416,Buy,USR3773,CRY6,52.33,3443.32,CUR28,2023-07-16 06:15:56.708767
SPT20417,Sell,USR2970,CRY4,51.99,5719.73,CUR12,2023-08-25 23:58:28.657634
SPT20418,Sell,USR1931,CRY3,17.33,8190.66,CUR3,2023-03-12 19:42:44.058808
SPT20419,Sell,USR9416,CRY3,81.59,4407.47,CUR24,2023-08-16 23:30:43.638273
SPT20420,Buy,USR4844,CRY2,37.02,2270.02,CUR7,2023-05-19 03:06:35.603908
SPT20421,Buy,USR9732,CRY10,0.29,2363.65,CUR9,2023-12-03 19:36:38.180089
SPT20422,Buy,USR2026,CRY2,35.74,3742.75,CUR17,2024-02-05 05:26:27.922616
SPT20423,Buy,USR5886,CRY6,69.06,1287.43,CUR25,2023-11-25 09:44:42.781579
SPT20424,Sell,USR503,CRY4,97.22,3852.86,CUR18,2024-02-04 17:09:27.976011
SPT20425,Sell,USR4279,CRY6,94.53,288.19,CUR9,2023-07-29 10:33:36.346966
SPT20426,Buy,USR2116,CRY9,44.86,422.27,CUR14,2023-09-10 22:08:01.617552
SPT20427,Buy,USR8646,CRY5,92.18,7062.28,CUR10,2023-10-15 21:40:24.234637
SPT20428,Sell,USR1926,CRY9,0.57,2901.79,CUR16,2023-12-14 16:35:04.564084
SPT20429,Buy,USR1838,CRY9,15.81,6574.03,CUR2,2023-02-27 01:37:42.260162
SPT20430,Buy,USR9783,CRY4,88.02,8633.97,CUR2,2023-04-08 08:07:30.164575
SPT20431,Buy,USR7843,CRY4,92.83,9786.16,CUR20,2023-05-28 07:23:14.348351
SPT20432,Buy,USR4048,CRY4,81.68,8536.53,CUR15,2023-11-11 17:56:41.497819
SPT20433,Sell,USR8791,CRY10,52.28,5401.21,CUR28,2023-11-17 04:46:09.020072
SPT20434,Buy,USR2883,CRY7,60.11,3242.51,CUR11,2023-12-25 16:01:57.626557
SPT20435,Sell,USR2674,CRY7,1.53,9974.29,CUR7,2024-01-06 20:54:25.496240
SPT20436,Sell,USR9237,CRY6,17.38,8017.64,CUR28,2023-03-24 08:24:12.070107
SPT20437,Sell,USR1372,CRY2,8.97,2533.56,CUR1,2023-02-27 06:01:35.924774
SPT20438,Buy,USR5070,CRY3,5.7,6963.76,CUR25,2023-10-05 03:12:19.319558
SPT20439,Buy,USR2464,CRY10,10.32,642.67,CUR29,2023-09-05 23:44:35.904080
SPT20440,Sell,USR4855,CRY1,54.24,6859.99,CUR4,2023-10-09 15:47:59.329021
SPT20441,Sell,USR9468,CRY1,47.87,966.06,CUR8,2023-07-24 16:30:18.122145
SPT20442,Sell,USR1255,CRY5,68.67,6384.41,CUR11,2024-02-07 23:52:45.121995
SPT20443,Buy,USR5048,CRY2,18.99,9249.14,CUR26,2023-12-11 00:53:27.588189
SPT20444,Sell,USR7048,CRY1,91.48,8440.82,CUR30,2023-12-01 12:32:17.422638
SPT20445,Sell,USR1512,CRY5,36.46,4815.22,CUR26,2023-11-24 02:45:25.940818
SPT20446,Sell,USR4432,CRY4,57.31,1686.86,CUR4,2023-11-09 01:50:00.477112
SPT20447,Sell,USR9864,CRY2,37.03,8315.88,CUR21,2023-02-19 09:07:01.179475
SPT20448,Buy,USR7397,CRY9,84.92,9487.84,CUR5,2023-08-09 17:03:33.822445
SPT20449,Buy,USR4094,CRY4,27.05,4674.16,CUR11,2023-03-23 09:28:58.599699
SPT20450,Sell,USR3327,CRY5,95.55,8360.33,CUR1,2023-03-27 21:49:45.380039
SPT20451,Sell,USR8245,CRY7,39.56,5191.59,CUR16,2023-11-28 12:35:12.510476
SPT20452,Sell,USR8290,CRY9,58.12,9264.42,CUR1,2023-11-15 11:47:39.521313
SPT20453,Buy,USR2673,CRY3,64.99,6509.99,CUR22,2023-08-24 22:37:41.917001
SPT20454,Sell,USR7816,CRY4,37.67,4964.01,CUR11,2023-08-16 05:09:20.085013
SPT20455,Sell,USR4204,CRY10,88.31,1328.6,CUR20,2023-03-07 12:50:35.485148
SPT20456,Sell,USR1433,CRY4,50.66,4801.54,CUR15,2023-12-25 17:02:46.996132
SPT20457,Buy,USR7924,CRY5,74.52,4064.21,CUR28,2023-10-31 03:53:15.337963
SPT20458,Buy,USR3917,CRY9,96.95,3622.67,CUR6,2023-08-29 17:33:22.867372
SPT20459,Sell,USR2787,CRY10,27.01,4428.77,CUR23,2023-06-22 07:15:47.487652
SPT20460,Sell,USR3475,CRY4,8.43,5527.97,CUR7,2023-10-21 03:39:42.145785
SPT20461,Sell,USR9741,CRY5,68.32,5714.46,CUR3,2023-08-13 10:44:01.133024
SPT20462,Buy,USR9491,CRY4,43.78,788.18,CUR19,2023-09-30 19:40:55.571635
SPT20463,Buy,USR4531,CRY4,85.86,7519.62,CUR7,2023-10-24 19:22:00.382174
SPT20464,Buy,USR5796,CRY10,52.37,827.9,CUR21,2023-06-19 06:00:52.931927
SPT20465,Sell,USR571,CRY2,22.72,8011.33,CUR12,2023-07-01 12:29:15.015961
SPT20466,Buy,USR9208,CRY9,0.85,4976.99,CUR28,2023-07-13 02:43:24.924486
SPT20467,Sell,USR571,CRY7,23.51,721.08,CUR12,2023-11-07 04:10:11.377527
SPT20468,Sell,USR1611,CRY5,78.64,7821.66,CUR8,2023-06-02 14:53:35.227709
SPT20469,Buy,USR6288,CRY7,57.19,3908.61,CUR3,2023-11-21 13:21:20.287313
SPT20470,Sell,USR6486,CRY2,77.58,3054.45,CUR22,2023-11-20 01:44:53.354399
SPT20471,Sell,USR7549,CRY5,79.16,2906.77,CUR9,2024-01-03 11:09:41.418238
SPT20472,Sell,USR3945,CRY7,46.6,3881.41,CUR2,2023-12-17 19:36:50.375241
SPT20473,Sell,USR1503,CRY3,16.61,6483.13,CUR13,2024-02-08 20:01:32.805626
SPT20474,Buy,USR2474,CRY6,36.69,2495.68,CUR22,2024-02-04 08:34:53.257692
SPT20475,Buy,USR6455,CRY4,95.49,1751.32,CUR23,2023-05-12 10:52:25.255084
SPT20476,Buy,USR9892,CRY8,30.28,6299.41,CUR7,2023-04-03 04:50:49.055563
SPT20477,Buy,USR7478,CRY3,27.06,4560.73,CUR22,2024-01-25 04:56:24.991032
SPT20478,Buy,USR8648,CRY8,70.45,942.18,CUR11,2023-05-19 00:05:43.711576
SPT20479,Buy,USR242,CRY2,94.93,9900.82,CUR9,2023-02-25 04:12:56.202560
SPT20480,Buy,USR8367,CRY1,71.64,4898.43,CUR6,2023-08-21 12:12:46.550864
SPT20481,Sell,USR3728,CRY7,55.29,7159.64,CUR30,2023-02-25 16:55:08.630399
SPT20482,Sell,USR3286,CRY3,73.38,7760.56,CUR25,2023-04-24 21:48:40.263224
SPT20483,Buy,USR7925,CRY1,4.9,7490.06,CUR9,2024-01-29 07:56:03.417904
SPT20484,Sell,USR4438,CRY10,71.01,4689.41,CUR21,2023-07-04 06:50:07.667582
SPT20485,Sell,USR8220,CRY6,13.85,3376.85,CUR27,2023-10-25 03:47:19.305876
SPT20486,Sell,USR2457,CRY7,62.04,2063.17,CUR7,2024-01-16 21:18:33.066319
SPT20487,Sell,USR4148,CRY7,78.03,9556.88,CUR29,2023-05-26 12:29:49.710577
SPT20488,Buy,USR530,CRY3,9.89,4651.74,CUR4,2023-08-25 09:42:02.022017
SPT20489,Sell,USR7749,CRY5,29.81,6193.71,CUR28,2023-09-03 01:27:49.545729
SPT20490,Buy,USR3679,CRY3,10.16,9092.71,CUR15,2023-09-26 14:04:58.223176
SPT20491,Sell,USR6378,CRY9,96.6,7533.43,CUR13,2023-11-08 22:29:31.795068
SPT20492,Sell,USR370,CRY6,63.23,9943.19,CUR2,2023-07-30 03:43:53.463574
SPT20493,Sell,USR487,CRY4,54.34,7573.4,CUR21,2023-02-23 15:16:09.732995
SPT20494,Buy,USR5012,CRY9,25.41,6161.82,CUR9,2023-03-17 00:36:24.923322
SPT20495,Buy,USR7391,CRY2,52.63,4705.44,CUR17,2023-02-18 19:40:19.064414
SPT20496,Sell,USR1693,CRY9,41.39,1776.01,CUR26,2023-09-25 18:28:32.662846
SPT20497,Sell,USR3233,CRY10,60.22,8840.69,CUR8,2023-04-27 03:56:54.845906
SPT20498,Sell,USR5213,CRY6,55.36,7158.21,CUR28,2023-12-14 03:35:18.402580
SPT20499,Buy,USR7907,CRY8,73.41,4030.69,CUR3,2023-06-15 19:40:36.141582
SPT20500,Buy,USR3173,CRY10,54.15,1032.28,CUR6,2023-10-02 18:27:20.605072
SPT20501,Buy,USR1331,CRY1,68.27,8834.67,CUR16,2023-04-19 03:30:22.337203
SPT20502,Buy,USR5416,CRY6,67.7,6040.69,CUR30,2023-06-03 21:12:58.069723
SPT20503,Buy,USR5004,CRY3,53.17,7330.81,CUR7,2023-05-03 00:14:35.828048
SPT20504,Buy,USR9941,CRY9,78.46,2595.51,CUR15,2023-10-05 22:34:39.420805
SPT20505,Sell,USR3262,CRY2,29.44,605.1,CUR6,2023-11-06 03:58:29.853472
SPT20506,Buy,USR2761,CRY1,35.87,2848.66,CUR11,2024-01-04 17:52:47.351169
SPT20507,Sell,USR3145,CRY6,46.82,833.93,CUR12,2023-10-04 22:09:11.995350
SPT20508,Buy,USR1865,CRY7,99.48,6987.97,CUR2,2023-08-19 23:59:20.507772
SPT20509,Buy,USR9864,CRY3,63.1,2266.15,CUR1,2023-06-30 08:13:44.255765
SPT20510,Buy,USR5140,CRY2,18.99,275.42,CUR29,2024-01-11 21:09:04.025706
SPT20511,Buy,USR1404,CRY8,56.18,8733.57,CUR12,2023-05-19 12:01:24.344869
SPT20512,Sell,USR2840,CRY2,95.31,8234.64,CUR3,2023-05-11 08:33:52.216622
SPT20513,Buy,USR2510,CRY9,92.5,3785.59,CUR20,2023-11-04 20:45:19.615815
SPT20514,Buy,USR5600,CRY1,77.99,3358.41,CUR26,2023-09-19 09:33:05.449040
SPT20515,Buy,USR9739,CRY5,80.12,4309.11,CUR11,2023-03-13 15:22:20.364066
SPT20516,Buy,USR858,CRY7,86.59,8117.69,CUR12,2023-11-03 14:48:11.174931
SPT20517,Sell,USR9328,CRY2,60.79,7269.11,CUR21,2023-03-04 04:04:27.319206
SPT20518,Buy,USR5362,CRY6,63.99,2588.33,CUR27,2024-01-15 05:28:07.301926
SPT20519,Sell,USR8454,CRY5,77.6,4693.2,CUR14,2023-11-13 19:38:37.752272
SPT20520,Sell,USR4665,CRY2,9.06,7323.66,CUR24,2023-05-03 07:18:21.711922
SPT20521,Sell,USR344,CRY6,5.15,9598.98,CUR4,2023-07-20 01:15:35.218571
SPT20522,Sell,USR3774,CRY3,4.71,7842.1,CUR27,2023-10-05 03:39:07.764984
SPT20523,Buy,USR1138,CRY10,75.29,7430.72,CUR9,2023-02-14 11:57:42.147607
SPT20524,Sell,USR8594,CRY2,30.48,5325.99,CUR25,2024-01-16 18:02:11.017577
SPT20525,Buy,USR4409,CRY7,76.61,7723.05,CUR29,2023-10-27 10:23:23.583669
SPT20526,Sell,USR582,CRY1,66.76,2132.45,CUR8,2023-10-24 20:43:09.761892
SPT20527,Buy,USR6395,CRY9,94.31,3140.25,CUR10,2023-05-01 11:18:55.424348
SPT20528,Sell,USR8050,CRY1,77.67,5125.9,CUR2,2023-04-25 03:11:22.931433
SPT20529,Buy,USR3780,CRY8,60.99,8157.94,CUR30,2024-01-16 20:35:59.622873
SPT20530,Sell,USR4648,CRY8,6.03,2621.24,CUR13,2023-12-19 12:05:24.031651
SPT20531,Buy,USR8241,CRY2,63.14,4815.06,CUR4,2023-06-18 20:44:20.930314
SPT20532,Sell,USR3909,CRY10,29.86,575.35,CUR2,2024-01-11 01:31:41.854904
SPT20533,Sell,USR2509,CRY10,79.92,6247.6,CUR27,2023-12-21 06:13:08.436567
SPT20534,Sell,USR4444,CRY6,96.35,9151.28,CUR2,2024-01-11 23:25:07.783392
SPT20535,Buy,USR6119,CRY9,93.06,7864.9,CUR6,2024-02-08 09:52:43.683710
SPT20536,Sell,USR6903,CRY7,12.97,3735.96,CUR20,2023-09-02 19:58:13.909474
SPT20537,Sell,USR994,CRY9,31.75,2039.92,CUR6,2023-03-12 21:05:20.373456
SPT20538,Buy,USR3796,CRY9,60.48,7892.23,CUR25,2023-08-02 02:03:27.946254
SPT20539,Buy,USR327,CRY8,9.12,2829.48,CUR27,2023-07-09 22:50:28.045413
SPT20540,Sell,USR9613,CRY9,92.32,5405.73,CUR14,2023-03-17 18:03:54.851663
SPT20541,Sell,USR426,CRY4,53.66,5568.86,CUR20,2023-08-30 17:47:40.106928
SPT20542,Buy,USR6701,CRY6,55.59,7637.5,CUR11,2024-02-03 04:08:49.174947
SPT20543,Buy,USR2785,CRY4,3.91,9900.76,CUR21,2023-11-12 00:14:21.433475
SPT20544,Buy,USR3941,CRY4,43.45,9619.28,CUR9,2024-02-05 14:35:07.104569
SPT20545,Buy,USR7235,CRY3,42.22,2090.81,CUR9,2023-04-06 05:02:53.174238
SPT20546,Buy,USR797,CRY4,9.98,2800.44,CUR10,2023-07-04 15:10:50.887292
SPT20547,Buy,USR6405,CRY3,36.2,4228.55,CUR4,2024-01-02 08:45:50.573745
SPT20548,Sell,USR6287,CRY2,39.86,7808.34,CUR2,2023-10-13 20:20:07.252636
SPT20549,Sell,USR1142,CRY5,41.55,4605.9,CUR25,2023-05-30 10:09:20.919075
SPT20550,Buy,USR6336,CRY8,49.66,6353.13,CUR13,2023-09-28 14:08:18.072592
SPT20551,Buy,USR8676,CRY4,81.29,2742.69,CUR17,2023-06-20 02:34:18.954312
SPT20552,Buy,USR499,CRY8,96.96,4140.35,CUR22,2023-09-09 05:17:04.103135
SPT20553,Sell,USR2568,CRY5,94.8,8436.47,CUR6,2023-07-18 03:06:02.398059
SPT20554,Sell,USR5612,CRY9,18.73,5318.37,CUR25,2023-10-27 15:20:01.195125
SPT20555,Buy,USR1990,CRY9,27.22,5661.04,CUR21,2023-02-28 09:46:17.415346
SPT20556,Sell,USR2411,CRY6,18.54,3727.11,CUR13,2023-04-24 17:08:23.114983
SPT20557,Sell,USR414,CRY10,31.52,165.8,CUR14,2023-10-12 11:58:17.919289
SPT20558,Buy,USR6440,CRY8,72.77,2261.01,CUR1,2023-06-19 10:45:29.477411
SPT20559,Buy,USR6565,CRY10,21.94,1996.46,CUR7,2024-02-01 20:46:38.013980
