OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT643068,Buy,USR25,CRY10,17.87,3161.58,CUR17,2023-09-10 10:14:17.128862
SPT643069,Buy,USR5008,CRY3,72.88,2271.5,CUR24,2023-06-19 04:05:39.127921
SPT643070,Buy,USR7967,CRY7,12.29,8427.12,CUR29,2023-12-06 08:41:09.672432
SPT643071,Sell,USR3349,CRY7,93.93,2473.14,CUR20,2024-01-27 16:58:02.990213
SPT643072,Buy,USR6978,CRY2,23.94,2322.93,CUR21,2023-12-09 05:34:04.338220
SPT643073,Buy,USR7082,CRY1,91.84,3903.07,CUR6,2023-04-17 07:26:38.129939
SPT643074,Sell,USR9629,CRY8,31.57,3879.74,CUR6,2023-03-10 08:42:30.168325
SPT643075,Sell,USR4322,CRY4,47.24,2855.84,CUR22,2024-01-01 22:41:12.455106
SPT643076,Buy,USR4488,CRY5,56.33,4270.18,CUR25,2023-05-19 08:31:36.587618
SPT643077,Sell,USR8800,CRY4,30.12,9139.94,CUR23,2023-09-07 01:38:59.910550
SPT643078,Sell,USR6563,CRY10,16.98,9677.33,CUR28,2023-07-10 15:55:59.210722
SPT643079,Sell,USR6075,CRY7,62.07,5750.24,CUR17,2024-01-17 10:48:43.668518
SPT643080,Buy,USR5146,CRY5,55.95,3603.43,CUR22,2023-11-30 08:44:29.642357
SPT643081,Buy,USR5796,CRY3,37.56,8960.02,CUR2,2023-08-14 05:22:08.618567
SPT643082,Buy,USR6894,CRY2,73.29,4953.97,CUR14,2023-08-19 06:33:03.181003
SPT643083,Buy,USR8352,CRY10,35.89,4109.65,CUR5,2023-11-26 09:31:31.775522
SPT643084,Sell,USR6698,CRY9,36.24,6766.24,CUR30,2023-04-23 00:33:54.502848
SPT643085,Buy,USR2021,CRY5,60.1,1260.96,CUR8,2024-01-09 00:35:03.048874
SPT643086,Buy,USR6779,CRY8,59.01,1356.89,CUR17,2023-09-22 16:41:03.433782
SPT643087,Buy,USR7431,CRY6,37.14,4865.82,CUR23,2024-02-05 22:07:14.645452
SPT643088,Buy,USR4785,CRY9,2.16,4340.22,CUR24,2023-07-17 11:53:21.643597
SPT643089,Buy,USR7398,CRY1,85.87,6421.69,CUR22,2023-05-06 15:02:49.119131
SPT643090,Sell,USR643,CRY7,88.02,1681.11,CUR10,2024-01-29 03:53:09.884072
SPT643091,Buy,USR231,CRY4,49.18,9451.31,CUR16,2023-10-16 10:59:50.585100
SPT643092,Sell,USR4871,CRY4,25.95,4549.75,CUR2,2024-01-10 09:11:31.548984
SPT643093,Buy,USR4632,CRY1,40.64,1551.14,CUR22,2023-06-12 10:54:49.577529
SPT643094,Sell,USR4636,CRY5,95.9,4131.89,CUR21,2023-05-02 21:30:09.383037
SPT643095,Sell,USR6156,CRY2,86.39,1214.24,CUR8,2023-12-20 10:56:25.054713
SPT643096,Buy,USR7559,CRY4,39.24,8365.32,CUR9,2023-05-05 05:37:17.341738
SPT643097,Buy,USR5410,CRY7,19.01,2456.58,CUR27,2023-05-17 11:30:24.453035
SPT643098,Buy,USR5851,CRY7,77.41,2252.95,CUR6,2023-12-26 10:31:58.927170
SPT643099,Sell,USR9065,CRY4,82.53,619.92,CUR4,2023-11-20 05:55:41.085706
SPT643100,Sell,USR3623,CRY7,91.29,3829.21,CUR29,2024-02-09 14:41:33.161153
SPT643101,Buy,USR2905,CRY4,1.95,1046.53,CUR24,2023-08-17 00:50:02.135746
SPT643102,Sell,USR7183,CRY6,77.96,2464.68,CUR21,2023-07-26 07:39:35.075364
SPT643103,Buy,USR6023,CRY10,71.99,8045.08,CUR21,2023-07-02 07:48:45.024365
SPT643104,Buy,USR1791,CRY5,72.81,5826.93,CUR30,2023-07-21 14:21:51.329183
SPT643105,Buy,USR9245,CRY4,2.23,1535.26,CUR12,2023-07-05 14:59:15.885329
SPT643106,Sell,USR7277,CRY3,77.81,8783.83,CUR21,2023-09-06 18:05:15.752320
SPT643107,Buy,USR6130,CRY9,89.33,8470.32,CUR25,2024-01-21 04:26:21.321854
SPT643108,Buy,USR8891,CRY9,0.51,3340.68,CUR10,2023-03-19 08:34:19.403397
SPT643109,Sell,USR4968,CRY8,7.94,4699.68,CUR12,2023-05-14 09:42:01.690624
SPT643110,Buy,USR7901,CRY9,36.55,844.96,CUR1,2023-03-03 15:47:29.833816
SPT643111,Sell,USR4302,CRY10,5.37,5018.97,CUR21,2023-03-09 06:01:02.158077
SPT643112,Sell,USR3084,CRY2,81.43,7710.71,CUR18,2023-05-16 19:47:59.710330
SPT643113,Sell,USR3017,CRY2,16.54,7356.44,CUR7,2023-12-03 18:07:00.792966
SPT643114,Sell,USR2971,CRY5,21.2,9739.2,CUR28,2023-07-01 16:48:13.357070
SPT643115,Sell,USR2674,CRY2,24.3,4866.84,CUR19,2023-05-21 06:39:40.211538
SPT643116,Sell,USR4568,CRY7,46.44,8368.26,CUR16,2023-08-26 18:09:05.235838
SPT643117,Buy,USR9477,CRY2,40.98,2215.31,CUR16,2023-06-30 02:02:39.101505
SPT643118,Buy,USR9235,CRY10,57.38,1419.77,CUR8,2023-11-26 08:59:25.197145
SPT643119,Sell,USR1519,CRY8,58.57,6957.81,CUR14,2023-12-24 02:04:12.117070
SPT643120,Sell,USR6177,CRY5,43.61,2172.87,CUR26,2023-06-13 15:15:53.637995
SPT643121,Sell,USR452,CRY3,3.32,7815.51,CUR9,2023-12-06 05:39:45.093175
SPT643122,Sell,USR1825,CRY10,4.92,3723.7,CUR10,2023-06-25 06:10:25.001670
SPT643123,Sell,USR68,CRY4,83.63,5902.01,CUR12,2023-08-27 22:13:43.802874
SPT643124,Sell,USR1453,CRY4,57.72,2105.05,CUR26,2023-12-12 11:43:07.056831
SPT643125,Buy,USR2201,CRY3,97.37,2360.08,CUR16,2023-11-19 00:54:15.587298
SPT643126,Sell,USR4506,CRY4,70.89,1832.46,CUR15,2023-04-06 08:01:03.963476
SPT643127,Sell,USR4681,CRY10,14.65,3143.67,CUR23,2024-01-17 01:17:23.239643
SPT643128,Sell,USR5915,CRY7,56.21,6382.26,CUR14,2023-03-15 01:16:05.680121
SPT643129,Buy,USR8575,CRY10,27.62,3062.06,CUR27,2024-01-12 17:52:42.357661
SPT643130,Sell,USR2289,CRY2,42.41,5654.9,CUR28,2023-03-17 03:08:31.573273
SPT643131,Sell,USR8103,CRY8,88.79,8718.22,CUR18,2023-06-28 10:10:15.620238
SPT643132,Sell,USR8994,CRY8,12.98,6712.55,CUR3,2023-07-17 21:27:17.671151
SPT643133,Sell,USR705,CRY6,19.02,7878.26,CUR29,2023-08-04 13:13:53.095041
SPT643134,Buy,USR4548,CRY3,12.66,8125.18,CUR4,2024-01-20 06:13:27.684837
SPT643135,Sell,USR6407,CRY9,88.85,5799.85,CUR5,2023-08-14 18:09:58.806116
SPT643136,Sell,USR1008,CRY8,76.6,8018.93,CUR2,2023-07-06 13:19:51.441528
SPT643137,Sell,USR8841,CRY9,32.62,283.3,CUR13,2023-07-31 10:05:18.250366
SPT643138,Sell,USR7166,CRY7,86.03,7261.24,CUR24,2023-11-02 12:54:29.797049
SPT643139,Sell,USR1231,CRY2,94.58,3695.87,CUR8,2023-03-15 22:38:19.037939
SPT643140,Buy,USR6535,CRY5,4.87,3226.46,CUR14,2023-04-26 07:07:12.078353
SPT643141,Buy,USR37,CRY5,19.08,4720.91,CUR27,2023-09-12 05:46:56.184509
SPT643142,Sell,USR8100,CRY1,27.01,9694.96,CUR29,2023-08-13 16:59:30.007563
SPT643143,Buy,USR2841,CRY10,78.42,8572.91,CUR23,2023-10-27 01:27:03.410618
SPT643144,Sell,USR4361,CRY9,52.18,9409.8,CUR20,2023-11-06 23:02:12.318137
SPT643145,Buy,USR9990,CRY6,41.68,5998.9,CUR23,2023-06-30 14:55:02.957082
SPT643146,Sell,USR140,CRY4,75.89,1782.24,CUR15,2023-03-19 05:39:38.780236
SPT643147,Sell,USR6785,CRY6,7.35,3179.69,CUR2,2023-03-15 14:12:17.554670
SPT643148,Sell,USR8009,CRY5,99.0,6579.02,CUR14,2023-07-19 04:46:26.622748
SPT643149,Sell,USR8351,CRY3,67.91,4216.37,CUR23,2023-09-08 17:21:12.957068
SPT643150,Buy,USR2016,CRY6,59.57,2478.24,CUR20,2023-09-06 02:17:57.139073
SPT643151,Buy,USR8369,CRY1,41.34,5663.97,CUR2,2023-09-02 12:02:58.991555
SPT643152,Sell,USR7515,CRY8,14.24,3838.7,CUR25,2023-06-28 01:05:50.347286
SPT643153,Sell,USR5102,CRY2,21.27,9458.06,CUR10,2024-01-02 02:18:29.666259
SPT643154,Sell,USR2715,CRY10,33.01,7506.2,CUR22,2023-11-09 13:58:54.691606
SPT643155,Buy,USR4358,CRY4,71.38,9080.05,CUR30,2023-04-17 12:16:27.665411
SPT643156,Buy,USR7018,CRY8,99.34,7342.36,CUR19,2023-04-20 18:44:08.274045
SPT643157,Buy,USR4874,CRY7,76.91,7021.41,CUR20,2023-11-21 21:21:32.029171
SPT643158,Sell,USR4054,CRY6,70.62,2006.6,CUR2,2023-06-30 19:36:09.204747
SPT643159,Sell,USR6063,CRY1,89.64,9006.23,CUR4,2023-06-04 06:31:26.419684
SPT643160,Sell,USR6994,CRY8,78.64,1374.97,CUR19,2023-04-06 18:20:57.499184
SPT643161,Sell,USR4224,CRY7,28.89,3766.54,CUR15,2023-09-20 16:34:27.061718
SPT643162,Sell,USR8904,CRY8,0.9,1104.13,CUR24,2023-05-27 16:33:33.158848
SPT643163,Sell,USR4690,CRY1,60.8,6470.34,CUR9,2024-01-06 03:01:53.419368
SPT643164,Sell,USR6227,CRY1,37.28,1648.59,CUR1,2023-06-14 00:55:52.707141
SPT643165,Sell,USR2641,CRY6,51.47,3999.12,CUR3,2023-09-01 02:38:07.144494
SPT643166,Buy,USR6914,CRY2,54.07,2272.64,CUR29,2024-01-20 18:47:10.381832
SPT643167,Buy,USR4798,CRY8,63.06,189.55,CUR17,2023-07-03 21:50:49.800576
SPT643168,Sell,USR4527,CRY4,17.17,9193.45,CUR29,2023-11-15 04:09:14.291761
SPT643169,Sell,USR7330,CRY2,8.68,9381.91,CUR10,2023-07-29 09:05:45.654654
SPT643170,Buy,USR4207,CRY7,28.05,770.09,CUR12,2023-03-22 14:44:47.366044
SPT643171,Sell,USR6275,CRY10,14.67,2703.69,CUR24,2023-05-02 03:45:04.412402
SPT643172,Buy,USR2444,CRY7,80.43,1239.32,CUR7,2023-11-26 01:37:02.238214
SPT643173,Buy,USR9455,CRY1,32.33,1395.06,CUR5,2023-09-09 01:16:56.701296
SPT643174,Buy,USR9803,CRY8,27.38,5461.27,CUR2,2023-05-08 05:24:58.910764
SPT643175,Buy,USR4054,CRY6,79.25,2810.37,CUR23,2023-07-09 07:07:44.466811
SPT643176,Sell,USR4795,CRY7,70.25,3699.21,CUR19,2023-07-26 21:23:09.498646
SPT643177,Sell,USR8739,CRY6,11.14,1591.06,CUR23,2023-06-04 13:02:44.520933
SPT643178,Buy,USR2146,CRY7,53.15,8869.45,CUR8,2023-06-24 03:19:48.732735
SPT643179,Sell,USR9116,CRY5,82.46,9364.66,CUR3,2023-07-28 09:39:19.979760
SPT643180,Buy,USR8001,CRY1,80.54,5552.21,CUR30,2023-07-24 09:17:15.195808
SPT643181,Sell,USR408,CRY8,25.38,8429.92,CUR22,2023-03-06 15:30:10.287319
SPT643182,Buy,USR1551,CRY3,28.21,715.44,CUR11,2023-03-03 06:49:29.986356
SPT643183,Buy,USR4130,CRY3,50.55,7667.18,CUR15,2023-02-25 06:55:47.584226
SPT643184,Sell,USR9019,CRY6,60.49,3356.76,CUR8,2023-06-30 21:38:51.797505
SPT643185,Sell,USR8416,CRY3,91.8,8997.32,CUR26,2023-04-25 05:51:20.339834
SPT643186,Sell,USR364,CRY4,82.75,428.13,CUR18,2023-08-01 11:39:16.913396
SPT643187,Buy,USR8956,CRY10,39.92,7982.38,CUR4,2023-06-24 13:02:17.957948
SPT643188,Buy,USR6207,CRY4,71.63,1746.15,CUR28,2023-10-13 18:32:55.563711
SPT643189,Buy,USR4784,CRY2,4.35,2273.0,CUR25,2024-01-25 19:12:35.601745
SPT643190,Sell,USR2001,CRY9,22.91,2150.16,CUR11,2023-08-25 16:57:51.056066
SPT643191,Sell,USR2204,CRY5,52.52,9759.34,CUR23,2024-01-13 19:54:27.771435
SPT643192,Sell,USR1857,CRY8,51.31,9938.89,CUR14,2023-06-27 11:29:30.566110
SPT643193,Buy,USR2237,CRY2,98.35,3802.89,CUR24,2023-10-03 13:59:31.490750
SPT643194,Sell,USR5379,CRY1,77.09,4957.66,CUR10,2023-04-01 15:48:21.082573
SPT643195,Buy,USR367,CRY7,69.75,5791.12,CUR3,2023-06-02 06:00:32.102337
SPT643196,Buy,USR4454,CRY5,21.39,2499.81,CUR24,2023-02-20 01:46:52.482177
SPT643197,Sell,USR7259,CRY2,80.63,8658.81,CUR14,2023-08-22 12:31:50.264347
SPT643198,Buy,USR8207,CRY7,55.89,208.05,CUR27,2023-05-25 14:56:30.108590
SPT643199,Sell,USR5503,CRY1,5.54,297.5,CUR17,2023-07-26 09:02:28.884889
SPT643200,Buy,USR8282,CRY2,54.59,5870.89,CUR27,2023-08-06 05:56:16.620053
SPT643201,Buy,USR2081,CRY8,66.4,2112.33,CUR4,2023-05-30 06:54:25.708842
SPT643202,Sell,USR732,CRY9,25.95,4661.89,CUR29,2024-01-14 22:37:27.370036
SPT643203,Buy,USR6437,CRY4,29.05,3521.29,CUR13,2023-12-12 09:39:19.651949
SPT643204,Sell,USR6408,CRY9,94.3,7652.96,CUR3,2023-11-15 21:24:47.117291
SPT643205,Sell,USR6568,CRY10,0.21,1984.84,CUR7,2023-11-14 08:09:26.463577
SPT643206,Sell,USR9714,CRY1,22.25,2341.86,CUR10,2023-06-12 19:47:38.968003
SPT643207,Buy,USR4203,CRY8,1.71,815.91,CUR19,2023-12-24 17:44:51.979506
SPT643208,Buy,USR4417,CRY5,71.4,332.59,CUR12,2023-11-21 03:38:19.268477
SPT643209,Buy,USR8650,CRY4,84.52,7033.92,CUR22,2024-01-22 14:26:34.693147
SPT643210,Buy,USR3411,CRY7,76.53,3940.06,CUR17,2023-05-04 20:05:34.104230
SPT643211,Sell,USR4549,CRY3,89.82,3818.07,CUR22,2023-12-18 21:42:02.451270
SPT643212,Buy,USR8555,CRY6,75.55,7734.92,CUR14,2023-05-22 07:46:24.105607
SPT643213,Buy,USR2794,CRY1,13.07,2293.22,CUR29,2023-06-04 22:53:33.119296
SPT643214,Buy,USR4923,CRY8,92.33,4231.78,CUR3,2023-11-04 09:32:16.901271
SPT643215,Buy,USR4038,CRY7,42.84,4064.77,CUR8,2023-05-11 20:15:00.390440
SPT643216,Sell,USR1933,CRY5,23.52,2899.18,CUR25,2023-09-23 17:32:29.648083
SPT643217,Buy,USR726,CRY1,24.55,7470.4,CUR18,2023-07-29 16:51:59.570737
SPT643218,Sell,USR8761,CRY10,84.9,1803.0,CUR24,2023-05-13 15:47:29.690554
SPT643219,Sell,USR2325,CRY8,48.78,109.45,CUR24,2023-07-25 19:15:05.715224
SPT643220,Buy,USR1539,CRY8,97.04,7381.86,CUR18,2023-11-15 00:10:32.198469
SPT643221,Sell,USR2291,CRY4,50.73,9713.82,CUR10,2023-09-21 23:54:29.494580
SPT643222,Buy,USR1648,CRY4,84.79,5526.02,CUR24,2023-07-30 10:18:16.914925
SPT643223,Sell,USR2498,CRY3,3.23,7933.84,CUR3,2023-08-29 03:02:53.221959
SPT643224,Buy,USR1765,CRY7,64.32,8695.29,CUR12,2023-11-05 10:35:56.080731
SPT643225,Buy,USR6388,CRY10,79.09,5684.52,CUR4,2023-11-18 03:04:25.132531
SPT643226,Buy,USR3231,CRY2,30.42,6386.98,CUR14,2023-09-04 14:09:12.867256
SPT643227,Sell,USR4629,CRY6,10.24,7916.61,CUR18,2024-02-07 12:13:07.139193
SPT643228,Sell,USR7406,CRY6,40.23,4271.5,CUR18,2023-09-19 14:42:55.800685
SPT643229,Buy,USR9730,CRY6,1.32,6068.01,CUR23,2023-03-14 00:02:08.892232
SPT643230,Sell,USR6783,CRY7,46.72,1100.24,CUR17,2023-06-06 18:38:21.291054
SPT643231,Buy,USR2891,CRY5,31.96,8391.21,CUR27,2023-12-03 05:08:01.122846
SPT643232,Sell,USR8744,CRY1,15.87,2577.15,CUR20,2023-07-04 03:28:03.869558
SPT643233,Sell,USR848,CRY4,91.05,6395.29,CUR28,2024-02-05 17:27:59.104166
SPT643234,Buy,USR6080,CRY8,14.74,8488.58,CUR19,2023-09-03 06:44:21.467668
SPT643235,Sell,USR681,CRY2,85.23,1317.82,CUR12,2023-02-20 21:52:09.150173
SPT643236,Sell,USR3269,CRY8,94.18,5082.73,CUR6,2023-10-15 14:12:37.031274
SPT643237,Sell,USR5833,CRY4,89.15,989.56,CUR27,2023-04-07 15:19:32.662101
SPT643238,Sell,USR1320,CRY7,2.14,8900.19,CUR24,2023-09-29 10:49:29.254702
SPT643239,Buy,USR1927,CRY4,81.54,1869.08,CUR25,2023-04-08 23:25:01.743622
SPT643240,Buy,USR6604,CRY6,28.46,6413.59,CUR24,2024-01-07 03:49:31.751280
SPT643241,Sell,USR2213,CRY3,52.13,2459.39,CUR29,2024-02-04 03:02:11.909132
SPT643242,Sell,USR232,CRY7,46.08,6630.63,CUR1,2023-07-28 14:25:05.269941
SPT643243,Buy,USR5637,CRY8,92.62,7389.91,CUR17,2023-06-08 08:43:53.702297
SPT643244,Buy,USR3745,CRY1,95.87,1166.72,CUR29,2023-08-30 15:08:52.387389
SPT643245,Buy,USR5965,CRY5,35.59,9662.53,CUR9,2023-02-10 11:54:13.588834
SPT643246,Buy,USR9482,CRY8,7.66,1397.46,CUR22,2023-11-28 22:40:55.599345
SPT643247,Sell,USR3219,CRY1,71.5,6718.77,CUR4,2023-03-31 12:49:31.702575
SPT643248,Sell,USR9360,CRY10,19.56,8234.34,CUR29,2023-09-29 00:52:34.684217
SPT643249,Buy,USR460,CRY5,78.68,4702.82,CUR24,2023-05-25 21:42:30.263560
SPT643250,Sell,USR6249,CRY6,40.99,6668.15,CUR9,2023-06-23 12:48:07.888744
SPT643251,Sell,USR473,CRY5,83.11,1204.81,CUR30,2023-11-28 05:59:16.720865
SPT643252,Buy,USR6475,CRY6,71.55,8408.28,CUR16,2023-08-29 16:41:51.267222
SPT643253,Buy,USR389,CRY3,64.14,7703.79,CUR15,2024-02-09 12:16:10.091624
SPT643254,Buy,USR4266,CRY3,58.49,3736.23,CUR2,2023-02-24 20:55:49.639467
SPT643255,Sell,USR7719,CRY8,62.86,9986.99,CUR13,2023-04-26 18:53:52.815147
SPT643256,Sell,USR1085,CRY6,22.1,1102.0,CUR17,2024-02-03 15:12:03.343044
SPT643257,Buy,USR1586,CRY4,8.38,5421.06,CUR19,2023-12-18 06:22:25.994348
SPT643258,Sell,USR1799,CRY9,15.77,6607.65,CUR22,2023-08-15 19:09:56.471195
SPT643259,Buy,USR7643,CRY9,26.86,2199.64,CUR19,2023-07-17 06:58:24.936353
SPT643260,Buy,USR7074,CRY8,32.08,6384.57,CUR4,2023-06-11 02:30:04.126954
SPT643261,Buy,USR6242,CRY8,96.88,1496.07,CUR22,2023-06-18 09:39:16.322188
SPT643262,Sell,USR1488,CRY1,27.67,5091.66,CUR4,2023-10-21 10:14:58.187392
SPT643263,Buy,USR5988,CRY6,40.21,8225.59,CUR15,2023-04-09 22:23:04.403580
SPT643264,Buy,USR1291,CRY7,68.41,1262.7,CUR14,2023-10-27 05:14:45.405271
SPT643265,Sell,USR3300,CRY5,19.84,6779.6,CUR18,2023-06-10 07:57:56.254464
SPT643266,Sell,USR7611,CRY9,71.78,9073.84,CUR8,2023-12-17 00:44:43.573980
SPT643267,Sell,USR127,CRY6,4.39,5146.87,CUR21,2023-06-20 11:44:51.274225
SPT643268,Buy,USR880,CRY1,0.43,9218.28,CUR25,2023-09-27 20:20:41.585101
SPT643269,Buy,USR520,CRY5,83.5,1955.1,CUR10,2023-05-28 09:58:56.584590
SPT643270,Buy,USR3684,CRY7,28.67,5701.47,CUR7,2023-12-21 04:57:53.028252
SPT643271,Buy,USR5822,CRY3,51.8,4525.92,CUR25,2023-09-03 14:22:02.673322
SPT643272,Sell,USR6345,CRY5,31.83,3678.75,CUR3,2024-01-08 13:26:58.530619
SPT643273,Buy,USR2491,CRY10,83.33,1179.98,CUR1,2023-09-15 07:17:24.220492
SPT643274,Buy,USR475,CRY6,42.7,588.42,CUR13,2023-03-17 17:04:58.989826
SPT643275,Sell,USR8233,CRY2,26.33,904.7,CUR1,2023-04-17 22:07:19.793559
SPT643276,Sell,USR2685,CRY6,69.31,2148.82,CUR7,2023-08-06 16:25:11.665843
SPT643277,Sell,USR3002,CRY9,22.29,1009.83,CUR20,2023-03-17 18:56:54.485898
SPT643278,Buy,USR1128,CRY1,1.76,7072.03,CUR9,2023-02-16 18:58:26.394595
SPT643279,Buy,USR6312,CRY8,49.36,4153.69,CUR19,2023-04-04 13:14:50.364206
SPT643280,Buy,USR3715,CRY10,66.28,9310.55,CUR17,2023-02-20 19:38:15.835406
SPT643281,Sell,USR4100,CRY3,87.86,9098.15,CUR15,2023-08-18 16:54:32.041934
SPT643282,Sell,USR3658,CRY9,44.2,7189.2,CUR19,2023-12-23 00:15:22.880369
SPT643283,Sell,USR3688,CRY7,68.1,6625.08,CUR13,2023-06-09 17:01:23.249426
SPT643284,Sell,USR7260,CRY9,23.2,9734.31,CUR4,2023-11-02 23:10:24.993951
SPT643285,Buy,USR5033,CRY3,85.98,4740.65,CUR22,2023-07-24 06:34:02.175755
SPT643286,Buy,USR8087,CRY6,36.93,1750.54,CUR5,2023-10-10 17:23:14.286725
SPT643287,Buy,USR8296,CRY7,26.74,8916.92,CUR20,2023-06-11 04:49:32.177252
SPT643288,Buy,USR6975,CRY5,77.81,4603.07,CUR23,2023-10-29 19:06:19.421453
SPT643289,Sell,USR7690,CRY2,16.7,659.81,CUR27,2023-06-08 15:55:39.184505
SPT643290,Sell,USR5607,CRY2,60.08,4290.67,CUR23,2023-11-05 21:22:59.704937
SPT643291,Buy,USR2317,CRY4,86.82,9635.46,CUR19,2023-06-20 13:39:20.542220
SPT643292,Sell,USR8418,CRY4,72.17,8422.43,CUR20,2023-07-09 16:27:01.762732
SPT643293,Buy,USR400,CRY9,77.78,5643.9,CUR8,2023-03-18 15:09:07.735989
SPT643294,Sell,USR5393,CRY9,3.51,9249.26,CUR29,2024-01-18 16:53:20.824692
SPT643295,Buy,USR4753,CRY9,12.52,3141.21,CUR26,2023-12-05 02:38:29.737056
SPT643296,Sell,USR8665,CRY1,69.7,3222.79,CUR14,2023-07-14 21:21:24.311554
SPT643297,Buy,USR6399,CRY9,67.26,9858.61,CUR15,2023-05-17 07:48:24.093194
SPT643298,Buy,USR8406,CRY8,8.27,6808.54,CUR20,2023-11-28 12:07:03.000508
SPT643299,Sell,USR7404,CRY10,51.47,1323.34,CUR2,2023-05-18 16:23:19.241582
SPT643300,Sell,USR2607,CRY2,27.38,5104.85,CUR28,2023-05-30 19:11:09.390503
SPT643301,Sell,USR2960,CRY10,3.66,3986.13,CUR11,2023-09-13 23:45:59.706484
SPT643302,Buy,USR7103,CRY4,54.34,5990.95,CUR30,2024-02-06 16:25:13.361365
SPT643303,Sell,USR2144,CRY3,96.34,9692.54,CUR25,2023-09-30 17:26:12.253817
SPT643304,Buy,USR2023,CRY10,6.46,911.21,CUR25,2023-10-03 22:31:12.108192
SPT643305,Buy,USR4524,CRY9,69.94,9564.87,CUR21,2023-12-29 21:19:32.707001
SPT643306,Sell,USR1530,CRY1,28.39,9064.04,CUR1,2023-09-10 13:27:53.577907
SPT643307,Buy,USR892,CRY3,63.24,2761.53,CUR26,2023-12-13 06:08:22.701691
SPT643308,Sell,USR1166,CRY5,16.6,8493.37,CUR8,2023-06-06 20:19:53.742062
SPT643309,Sell,USR5799,CRY4,77.26,4439.17,CUR8,2023-02-20 14:28:10.185760
SPT643310,Sell,USR7938,CRY3,71.75,7618.64,CUR14,2023-12-16 18:58:41.305732
SPT643311,Sell,USR9760,CRY4,41.07,822.35,CUR30,2023-10-15 13:01:03.669576
SPT643312,Sell,USR6005,CRY8,7.51,1725.85,CUR4,2023-09-27 10:20:23.957461
SPT643313,Buy,USR5407,CRY1,38.55,5408.74,CUR24,2023-09-25 09:36:54.095298
SPT643314,Sell,USR4558,CRY2,80.83,564.04,CUR30,2023-05-05 19:36:54.861884
SPT643315,Sell,USR9245,CRY3,96.62,879.75,CUR13,2023-10-16 23:41:59.094218
SPT643316,Buy,USR9014,CRY7,46.06,7735.47,CUR6,2023-06-14 11:01:26.761776
SPT643317,Sell,USR2772,CRY1,14.12,8187.88,CUR13,2023-08-08 18:05:56.344075
SPT643318,Buy,USR9432,CRY7,7.18,9237.1,CUR26,2023-06-14 22:30:00.050950
SPT643319,Buy,USR8371,CRY5,81.09,9223.3,CUR11,2023-11-03 17:08:45.491631
SPT643320,Sell,USR4675,CRY9,0.26,4403.69,CUR27,2023-12-30 11:33:59.837355
SPT643321,Buy,USR5967,CRY7,34.22,7686.54,CUR5,2023-04-01 16:03:43.072830
SPT643322,Sell,USR5528,CRY10,47.18,1697.67,CUR11,2023-09-12 06:48:06.528029
SPT643323,Buy,USR4896,CRY6,71.74,6657.44,CUR12,2023-05-25 15:59:30.445441
SPT643324,Sell,USR7459,CRY8,13.24,9215.07,CUR22,2023-08-10 00:33:38.068279
SPT643325,Buy,USR7371,CRY6,55.01,7516.56,CUR10,2023-06-20 21:45:38.943301
SPT643326,Buy,USR9456,CRY2,94.45,1390.57,CUR25,2023-03-28 15:17:05.922825
SPT643327,Sell,USR9437,CRY9,58.66,142.48,CUR1,2023-06-17 08:26:41.237021
SPT643328,Buy,USR2722,CRY2,18.69,8748.56,CUR19,2024-01-15 18:12:20.597736
SPT643329,Sell,USR3582,CRY3,24.09,2790.82,CUR4,2023-06-14 23:18:25.922127
SPT643330,Buy,USR2777,CRY1,28.84,5057.99,CUR21,2023-08-29 03:06:13.625017
SPT643331,Buy,USR3415,CRY5,23.94,4592.41,CUR17,2023-06-22 21:01:56.394806
SPT643332,Buy,USR7988,CRY6,59.17,2206.18,CUR28,2023-04-02 06:19:09.330303
SPT643333,Sell,USR6961,CRY2,78.9,7367.42,CUR6,2023-05-23 03:51:56.026447
SPT643334,Buy,USR8423,CRY6,64.17,8651.74,CUR3,2023-02-12 09:43:09.176945
SPT643335,Sell,USR9827,CRY7,77.87,2283.85,CUR6,2023-05-23 16:22:43.810439
SPT643336,Sell,USR3902,CRY5,97.0,1750.24,CUR28,2024-02-05 11:27:52.338510
SPT643337,Buy,USR6383,CRY3,69.62,7535.63,CUR26,2023-10-16 04:01:25.201564
SPT643338,Buy,USR5830,CRY1,80.29,712.59,CUR24,2023-04-14 18:57:29.288428
SPT643339,Sell,USR3496,CRY10,48.17,5766.14,CUR21,2023-12-02 18:48:11.450537
SPT643340,Sell,USR1755,CRY2,74.18,2108.1,CUR21,2023-05-02 10:50:58.114012
SPT643341,Buy,USR7492,CRY3,31.4,8026.8,CUR17,2023-02-12 04:36:37.729972
SPT643342,Sell,USR3716,CRY2,84.2,2204.69,CUR6,2023-06-08 15:27:00.183375
SPT643343,Sell,USR2516,CRY3,71.67,8286.62,CUR8,2023-03-25 04:52:08.916505
SPT643344,Sell,USR5401,CRY6,54.21,9519.93,CUR17,2023-08-11 11:06:22.422576
SPT643345,Buy,USR9886,CRY2,90.19,6510.26,CUR17,2023-02-18 12:27:38.429679
SPT643346,Buy,USR9481,CRY10,72.02,4907.14,CUR18,2023-10-26 03:04:55.876502
