OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT940279,Sell,USR2471,CRY6,64.43,8617.34,CUR3,2023-05-08 14:12:05.930954
SPT940280,Buy,USR591,CRY1,42.12,1818.08,CUR30,2023-11-12 21:43:04.219497
SPT940281,Sell,USR2863,CRY9,40.11,5986.16,CUR14,2023-05-17 12:31:15.268422
SPT940282,Buy,USR9430,CRY8,1.5,2580.99,CUR2,2023-11-16 16:11:07.427972
SPT940283,Sell,USR3654,CRY5,91.57,2923.01,CUR12,2023-06-13 00:13:11.719972
SPT940284,Sell,USR7629,CRY3,27.44,9106.86,CUR8,2023-02-10 07:02:53.089814
SPT940285,Buy,USR1693,CRY9,11.33,7958.42,CUR17,2023-09-24 10:53:31.863386
SPT940286,Sell,USR1290,CRY5,12.33,2065.83,CUR5,2023-12-17 04:29:06.537298
SPT940287,Buy,USR7772,CRY4,61.11,7259.81,CUR3,2023-04-20 01:09:48.777280
SPT940288,Buy,USR8420,CRY3,1.01,7907.59,CUR16,2023-07-22 01:34:10.831445
SPT940289,Buy,USR3386,CRY9,6.97,4177.13,CUR13,2023-08-06 04:43:01.105711
SPT940290,Buy,USR9868,CRY7,84.92,6652.82,CUR21,2023-02-14 11:10:07.410181
SPT940291,Sell,USR4975,CRY2,59.07,848.05,CUR23,2023-04-04 05:33:36.856673
SPT940292,Buy,USR8558,CRY4,7.06,1137.15,CUR7,2023-11-07 11:10:41.749122
SPT940293,Sell,USR3033,CRY5,67.52,1238.42,CUR16,2024-02-04 21:37:13.598347
SPT940294,Buy,USR7119,CRY10,15.16,6730.52,CUR25,2023-02-16 02:13:28.991030
SPT940295,Buy,USR4938,CRY3,5.96,2420.32,CUR21,2023-10-11 17:04:03.419410
SPT940296,Sell,USR8229,CRY5,46.79,544.18,CUR25,2023-09-29 00:37:46.040320
SPT940297,Sell,USR665,CRY7,83.36,8260.45,CUR29,2023-07-02 17:36:33.545699
SPT940298,Buy,USR4417,CRY10,93.96,1878.12,CUR6,2023-07-11 06:08:20.955235
SPT940299,Sell,USR3158,CRY7,40.03,616.36,CUR12,2023-03-08 13:04:33.156083
SPT940300,Sell,USR9328,CRY7,21.67,9397.14,CUR22,2023-12-04 07:26:52.018635
SPT940301,Buy,USR9215,CRY9,20.47,5523.74,CUR26,2023-04-20 09:40:44.540062
SPT940302,Sell,USR9474,CRY3,6.03,3831.38,CUR10,2023-08-07 03:01:02.895128
SPT940303,Sell,USR924,CRY6,95.74,8962.9,CUR26,2023-09-25 08:16:50.473352
SPT940304,Sell,USR4548,CRY2,0.21,7297.66,CUR9,2023-02-15 01:34:23.944406
SPT940305,Sell,USR7579,CRY4,86.48,6501.88,CUR16,2023-06-23 06:26:59.078336
SPT940306,Sell,USR8011,CRY5,94.8,8756.02,CUR19,2023-11-30 00:27:25.782570
SPT940307,Buy,USR2558,CRY1,43.17,9164.94,CUR29,2023-05-30 15:57:56.302677
SPT940308,Buy,USR4931,CRY5,13.43,9423.61,CUR15,2023-08-11 22:15:38.083353
SPT940309,Buy,USR6016,CRY1,89.73,9992.8,CUR13,2023-06-16 07:06:47.803263
SPT940310,Sell,USR5459,CRY7,13.33,3622.97,CUR16,2023-09-20 15:14:59.227422
SPT940311,Sell,USR7919,CRY1,63.33,8338.41,CUR17,2023-04-14 21:32:25.323676
SPT940312,Sell,USR3788,CRY9,33.21,1299.93,CUR21,2023-09-08 03:04:24.047099
SPT940313,Sell,USR4874,CRY2,75.49,2590.2,CUR7,2023-05-22 21:04:20.240017
SPT940314,Sell,USR5245,CRY7,97.79,3542.73,CUR29,2024-01-24 16:01:50.572634
SPT940315,Sell,USR6979,CRY8,22.61,154.59,CUR11,2023-10-12 19:43:15.308354
SPT940316,Buy,USR9902,CRY7,38.41,7076.77,CUR24,2023-09-12 08:38:03.311955
SPT940317,Sell,USR5598,CRY1,0.53,791.22,CUR12,2023-05-29 09:21:35.884074
SPT940318,Sell,USR7746,CRY6,3.57,3675.33,CUR1,2023-03-14 12:14:18.665356
SPT940319,Sell,USR9296,CRY9,29.17,9232.98,CUR5,2023-07-02 17:55:20.042404
SPT940320,Buy,USR8919,CRY4,74.88,3421.06,CUR6,2023-09-21 04:58:56.386233
SPT940321,Buy,USR629,CRY10,28.11,951.04,CUR5,2023-03-02 21:41:27.301656
SPT940322,Buy,USR7235,CRY6,64.15,3635.72,CUR27,2023-04-30 21:28:14.622605
SPT940323,Sell,USR6287,CRY2,40.56,1234.84,CUR25,2023-05-09 07:40:36.088167
SPT940324,Buy,USR5893,CRY4,34.67,4762.88,CUR22,2023-07-19 16:10:43.331334
SPT940325,Sell,USR2296,CRY5,52.92,4517.29,CUR4,2023-09-01 13:38:58.644454
SPT940326,Buy,USR1581,CRY4,30.63,7218.03,CUR23,2024-02-05 19:57:25.266142
SPT940327,Sell,USR7138,CRY7,49.97,541.39,CUR8,2023-05-01 06:09:44.281194
SPT940328,Sell,USR4020,CRY1,26.13,3414.14,CUR13,2023-04-28 14:44:10.516995
SPT940329,Buy,USR6362,CRY7,37.97,4451.18,CUR17,2023-12-29 11:13:58.605800
SPT940330,Buy,USR1417,CRY1,20.73,6751.53,CUR30,2023-10-16 06:21:08.430456
SPT940331,Buy,USR2835,CRY6,34.79,9477.74,CUR27,2023-03-31 07:53:51.201857
SPT940332,Buy,USR7912,CRY9,5.71,6340.26,CUR24,2023-11-05 01:28:12.659147
SPT940333,Sell,USR83,CRY4,46.99,3589.68,CUR21,2023-07-21 16:56:57.522212
SPT940334,Buy,USR6685,CRY10,54.01,1769.72,CUR16,2023-06-29 03:38:43.905464
SPT940335,Buy,USR3444,CRY4,45.91,262.56,CUR26,2023-07-30 14:35:06.886490
SPT940336,Buy,USR5792,CRY5,49.73,8225.58,CUR12,2023-02-25 22:42:19.578501
SPT940337,Buy,USR8534,CRY3,73.53,7094.99,CUR7,2023-03-25 20:02:06.070091
SPT940338,Sell,USR5997,CRY4,7.89,5707.03,CUR12,2023-04-11 18:36:59.068281
SPT940339,Buy,USR6904,CRY5,60.32,3890.48,CUR20,2023-12-13 20:08:56.069824
SPT940340,Sell,USR5360,CRY2,30.38,7690.38,CUR11,2023-08-30 11:17:05.368132
SPT940341,Sell,USR5484,CRY1,47.12,2804.07,CUR23,2023-07-03 03:10:34.610035
SPT940342,Sell,USR6977,CRY2,21.99,2790.47,CUR27,2024-01-20 07:14:13.899759
SPT940343,Buy,USR5513,CRY8,95.67,1627.17,CUR6,2023-07-12 05:12:06.852264
SPT940344,Sell,USR2357,CRY7,42.89,2735.95,CUR26,2024-01-07 06:54:28.606047
SPT940345,Sell,USR2975,CRY3,12.96,2444.52,CUR7,2023-03-10 10:25:52.562074
SPT940346,Sell,USR6577,CRY2,40.84,9826.0,CUR3,2023-12-19 13:03:38.642447
SPT940347,Buy,USR5038,CRY2,80.24,3567.43,CUR2,2023-04-24 03:31:49.112760
SPT940348,Sell,USR8915,CRY4,20.74,3544.6,CUR21,2023-08-21 04:51:56.497562
SPT940349,Buy,USR4157,CRY5,5.86,1989.2,CUR8,2023-08-14 06:56:28.714072
SPT940350,Sell,USR6541,CRY7,24.12,1872.65,CUR26,2024-02-09 05:34:20.214457
SPT940351,Sell,USR6615,CRY4,79.72,2689.56,CUR1,2023-07-30 17:40:14.713825
SPT940352,Buy,USR1747,CRY6,55.52,7821.14,CUR13,2023-04-26 08:59:30.352256
SPT940353,Buy,USR9157,CRY10,57.12,1357.43,CUR19,2024-01-24 16:37:14.126093
SPT940354,Buy,USR1710,CRY2,53.12,9679.99,CUR24,2023-06-03 04:28:26.692640
SPT940355,Buy,USR8820,CRY3,71.89,6893.5,CUR15,2023-06-01 06:56:08.590644
SPT940356,Sell,USR1706,CRY3,19.19,7789.03,CUR18,2023-05-23 03:04:51.066256
SPT940357,Sell,USR7620,CRY7,42.5,8387.97,CUR5,2023-02-22 07:24:00.588871
SPT940358,Buy,USR1079,CRY10,73.21,3395.29,CUR16,2023-10-08 00:23:35.387801
SPT940359,Sell,USR7504,CRY7,50.55,616.69,CUR10,2023-10-24 08:18:10.519783
SPT940360,Buy,USR6017,CRY1,85.04,8876.12,CUR9,2023-04-14 14:52:39.787413
SPT940361,Buy,USR3221,CRY10,60.45,330.87,CUR23,2023-11-15 23:17:47.591109
SPT940362,Buy,USR2700,CRY1,87.52,2710.66,CUR16,2023-05-26 07:26:40.581989
SPT940363,Sell,USR2426,CRY5,3.43,215.17,CUR13,2023-06-26 14:43:25.094134
SPT940364,Buy,USR5094,CRY3,78.83,4452.36,CUR20,2023-03-05 07:40:33.028870
SPT940365,Buy,USR2417,CRY2,80.08,4852.17,CUR8,2023-07-08 06:50:51.771439
SPT940366,Buy,USR7765,CRY10,89.08,2053.78,CUR6,2023-07-30 03:27:05.181532
SPT940367,Sell,USR5172,CRY3,46.15,1348.7,CUR12,2023-09-12 17:13:57.523129
SPT940368,Sell,USR1919,CRY7,85.3,4097.11,CUR13,2023-07-04 09:54:27.142881
SPT940369,Sell,USR35,CRY6,65.47,9997.23,CUR21,2023-05-25 07:42:47.011937
SPT940370,Buy,USR3033,CRY8,46.75,1516.02,CUR29,2023-03-15 22:01:11.013299
SPT940371,Sell,USR6271,CRY6,71.71,4381.82,CUR16,2024-01-14 19:39:47.411771
SPT940372,Buy,USR6958,CRY9,25.0,1308.21,CUR7,2023-08-23 02:01:46.726155
SPT940373,Sell,USR2933,CRY3,6.17,8024.78,CUR25,2023-07-26 11:56:09.188928
SPT940374,Buy,USR1465,CRY2,66.95,1086.27,CUR16,2023-05-15 16:40:12.210624
SPT940375,Sell,USR2969,CRY7,37.84,9149.33,CUR24,2023-05-21 02:49:19.638466
SPT940376,Buy,USR5524,CRY9,92.67,8800.86,CUR6,2023-11-08 02:43:21.451174
SPT940377,Buy,USR6423,CRY1,52.15,1262.23,CUR27,2023-02-18 02:28:38.597170
SPT940378,Sell,USR5224,CRY3,56.74,3062.4,CUR12,2023-09-29 12:21:48.716937
SPT940379,Buy,USR3961,CRY9,63.84,2614.34,CUR27,2023-12-30 04:32:40.237063
SPT940380,Sell,USR8296,CRY5,38.87,4847.33,CUR22,2023-07-13 23:43:12.035757
SPT940381,Buy,USR1142,CRY10,74.51,1396.91,CUR12,2023-08-23 23:13:18.585175
SPT940382,Buy,USR7849,CRY3,49.54,9054.48,CUR12,2023-09-10 12:01:21.666198
SPT940383,Sell,USR62,CRY6,83.05,1070.02,CUR16,2023-11-03 08:26:54.031102
SPT940384,Buy,USR7236,CRY1,38.14,9906.37,CUR9,2023-05-12 11:56:35.697269
SPT940385,Sell,USR9489,CRY4,82.03,6460.44,CUR27,2023-02-22 14:10:49.019465
SPT940386,Buy,USR2410,CRY10,45.43,3860.67,CUR29,2023-06-19 10:47:28.620965
SPT940387,Buy,USR9680,CRY10,45.13,7536.02,CUR28,2023-06-18 13:02:56.424069
SPT940388,Buy,USR6698,CRY1,81.01,8751.45,CUR5,2023-07-25 15:37:43.143397
SPT940389,Sell,USR4300,CRY9,85.11,4387.49,CUR16,2023-05-06 07:16:33.038566
SPT940390,Buy,USR6523,CRY6,56.38,375.12,CUR24,2023-07-07 04:02:46.326811
SPT940391,Buy,USR5280,CRY10,52.13,1675.28,CUR21,2024-01-23 07:35:19.416478
SPT940392,Sell,USR6515,CRY10,66.81,5899.03,CUR2,2023-03-17 23:56:11.205402
SPT940393,Sell,USR1611,CRY3,98.67,996.63,CUR7,2023-12-26 21:40:32.803738
SPT940394,Buy,USR3659,CRY1,43.26,2583.23,CUR24,2023-09-09 09:00:58.687804
SPT940395,Sell,USR2960,CRY1,92.88,7579.6,CUR21,2023-07-28 14:06:25.729355
SPT940396,Buy,USR5471,CRY10,74.09,4159.8,CUR2,2023-02-18 02:28:29.139804
SPT940397,Buy,USR5687,CRY10,23.64,2067.65,CUR23,2023-06-01 05:11:35.460543
SPT940398,Buy,USR772,CRY6,6.44,4031.41,CUR12,2023-10-24 01:03:42.254473
SPT940399,Sell,USR4875,CRY10,92.33,9622.81,CUR13,2023-08-31 20:50:49.370702
SPT940400,Buy,USR2967,CRY4,56.51,1762.52,CUR17,2023-07-10 19:21:21.497011
SPT940401,Sell,USR437,CRY3,33.5,5049.29,CUR25,2023-03-31 01:03:43.895393
SPT940402,Buy,USR348,CRY8,67.74,6007.94,CUR24,2023-03-20 18:26:52.263292
SPT940403,Buy,USR8638,CRY2,67.18,6873.22,CUR3,2023-06-13 22:44:20.302461
SPT940404,Buy,USR5867,CRY10,47.82,9234.93,CUR10,2023-11-08 10:52:01.520967
SPT940405,Sell,USR997,CRY8,83.16,3034.33,CUR10,2024-01-04 21:49:07.609161
SPT940406,Buy,USR5529,CRY6,63.4,2071.03,CUR12,2023-04-17 23:52:02.886377
SPT940407,Sell,USR5608,CRY3,38.55,4167.13,CUR4,2023-07-15 14:55:53.928081
SPT940408,Sell,USR9653,CRY2,78.0,4828.39,CUR19,2023-05-22 06:26:15.502050
SPT940409,Buy,USR3093,CRY4,5.48,8453.91,CUR4,2023-06-01 07:55:17.885961
SPT940410,Sell,USR3158,CRY8,65.45,4344.46,CUR7,2023-07-11 04:02:01.286425
SPT940411,Sell,USR5506,CRY9,60.47,3517.3,CUR21,2023-03-05 13:21:18.002535
SPT940412,Buy,USR3608,CRY8,86.98,8052.54,CUR3,2023-02-13 17:20:00.774564
SPT940413,Buy,USR7438,CRY7,95.15,1222.1,CUR9,2023-05-22 18:19:31.254398
SPT940414,Sell,USR265,CRY6,19.79,169.98,CUR26,2023-11-10 06:33:55.136282
SPT940415,Buy,USR9340,CRY7,20.79,1343.4,CUR22,2023-06-01 01:52:47.862822
SPT940416,Sell,USR7598,CRY6,32.81,230.09,CUR5,2023-08-30 04:25:33.903327
SPT940417,Buy,USR8762,CRY8,68.54,8285.68,CUR9,2023-09-11 01:19:30.215298
SPT940418,Sell,USR9882,CRY2,9.86,8904.05,CUR11,2023-11-10 10:43:42.802217
SPT940419,Sell,USR4524,CRY4,37.35,1885.73,CUR29,2023-06-23 22:40:57.840358
SPT940420,Buy,USR6403,CRY10,26.4,3785.94,CUR19,2024-01-19 22:22:29.806188
SPT940421,Sell,USR6896,CRY5,49.22,442.06,CUR6,2023-05-24 05:09:40.531279
SPT940422,Sell,USR4288,CRY5,91.81,5393.6,CUR23,2023-10-02 22:01:11.328948
SPT940423,Buy,USR647,CRY10,64.89,1861.55,CUR11,2024-02-02 11:37:29.320815
SPT940424,Sell,USR1311,CRY3,69.68,429.13,CUR14,2023-05-07 06:41:14.198502
SPT940425,Buy,USR2412,CRY1,42.97,1641.34,CUR20,2024-01-08 10:28:22.193588
SPT940426,Buy,USR6761,CRY1,8.1,3939.39,CUR2,2023-12-10 12:13:42.390062
SPT940427,Sell,USR3967,CRY6,81.91,6706.88,CUR17,2023-04-10 16:28:13.759025
SPT940428,Sell,USR9302,CRY4,40.9,7521.77,CUR21,2023-09-28 01:05:46.983428
SPT940429,Sell,USR856,CRY8,82.24,6470.76,CUR21,2024-02-05 10:03:42.835838
SPT940430,Sell,USR1793,CRY10,9.83,3503.56,CUR14,2023-08-06 17:07:50.381291
SPT940431,Buy,USR9773,CRY3,84.2,3331.1,CUR3,2023-06-10 19:09:15.573699
SPT940432,Sell,USR7379,CRY2,45.46,2742.22,CUR12,2023-12-27 03:07:35.609539
SPT940433,Buy,USR4478,CRY3,30.26,3144.88,CUR28,2023-06-08 16:22:51.658684
SPT940434,Buy,USR349,CRY5,76.21,6695.47,CUR4,2023-04-04 10:45:41.587087
SPT940435,Sell,USR2053,CRY4,29.06,1933.66,CUR13,2023-04-19 10:19:33.551173
SPT940436,Buy,USR2466,CRY5,76.54,7619.32,CUR17,2023-07-09 13:40:52.401988
SPT940437,Sell,USR136,CRY5,66.97,8571.79,CUR15,2023-07-17 02:03:58.183795
SPT940438,Sell,USR2904,CRY10,20.49,3882.59,CUR3,2023-03-09 19:51:25.513159
SPT940439,Buy,USR6554,CRY10,3.24,1071.25,CUR26,2023-08-07 04:24:42.278021
SPT940440,Sell,USR7217,CRY4,6.72,4935.75,CUR10,2023-08-29 06:18:37.329270
SPT940441,Sell,USR7457,CRY6,35.27,2392.59,CUR3,2023-04-28 11:08:49.443780
SPT940442,Buy,USR5396,CRY3,16.02,4625.51,CUR5,2023-04-08 17:19:43.013379
SPT940443,Sell,USR7510,CRY10,53.7,6543.57,CUR22,2023-03-04 17:57:24.329736
SPT940444,Buy,USR5111,CRY6,38.64,3104.86,CUR5,2023-08-12 21:35:23.208768
SPT940445,Sell,USR3443,CRY9,10.35,5610.27,CUR30,2023-05-16 15:32:40.461961
SPT940446,Buy,USR759,CRY4,0.92,7589.98,CUR15,2023-03-02 22:18:28.871710
SPT940447,Sell,USR3283,CRY10,44.18,7755.36,CUR24,2023-12-08 03:21:56.803030
SPT940448,Buy,USR3463,CRY1,77.57,7728.6,CUR29,2023-09-23 07:22:57.131513
SPT940449,Sell,USR9445,CRY9,94.96,2923.66,CUR1,2024-02-10 03:00:58.199496
SPT940450,Sell,USR2223,CRY4,71.88,8644.49,CUR11,2023-06-29 20:42:44.397866
SPT940451,Buy,USR6127,CRY8,18.18,6591.08,CUR17,2023-11-26 09:32:07.952449
SPT940452,Sell,USR3852,CRY8,29.03,5861.94,CUR9,2023-10-26 17:01:31.318764
SPT940453,Buy,USR7668,CRY5,80.67,5980.01,CUR14,2023-08-16 23:13:54.743444
SPT940454,Sell,USR6070,CRY5,50.17,3682.09,CUR6,2023-09-21 05:47:25.623165
SPT940455,Sell,USR7297,CRY9,85.94,1761.06,CUR30,2023-10-02 13:29:26.313920
SPT940456,Sell,USR8968,CRY10,0.67,3390.38,CUR25,2023-10-11 07:03:00.776278
SPT940457,Buy,USR5333,CRY8,29.73,4100.45,CUR6,2023-07-01 03:59:29.250191
SPT940458,Buy,USR7699,CRY3,79.2,9769.46,CUR25,2023-11-12 15:23:42.623067
SPT940459,Buy,USR6834,CRY3,95.68,3049.31,CUR15,2023-11-18 18:46:43.212685
SPT940460,Sell,USR4085,CRY5,60.53,4688.91,CUR16,2023-03-01 22:31:59.821573
SPT940461,Buy,USR9997,CRY9,92.12,1182.15,CUR23,2023-06-14 17:43:06.460895
SPT940462,Buy,USR5048,CRY7,61.67,479.46,CUR28,2023-06-02 11:52:51.547667
SPT940463,Buy,USR5176,CRY7,89.99,5966.61,CUR28,2023-12-12 04:27:57.979303
SPT940464,Sell,USR4348,CRY2,50.21,8413.44,CUR24,2023-11-30 10:16:17.103686
SPT940465,Sell,USR5201,CRY2,22.53,5085.08,CUR8,2023-07-08 07:28:28.589058
SPT940466,Sell,USR5417,CRY1,82.26,3992.03,CUR27,2023-12-24 13:52:45.644935
SPT940467,Buy,USR6711,CRY7,99.51,4717.86,CUR22,2023-09-20 07:35:40.342869
SPT940468,Sell,USR2416,CRY3,25.5,5171.89,CUR29,2023-09-17 01:23:33.421007
SPT940469,Buy,USR3515,CRY5,39.23,4420.52,CUR5,2023-06-26 19:25:34.971117
SPT940470,Sell,USR342,CRY10,53.3,4658.36,CUR26,2023-04-10 12:46:06.110591
SPT940471,Sell,USR3878,CRY10,30.56,5761.13,CUR22,2023-05-18 00:30:02.965946
SPT940472,Buy,USR762,CRY4,88.2,9587.34,CUR20,2023-04-10 07:41:03.263388
SPT940473,Sell,USR8715,CRY2,57.84,4106.21,CUR3,2023-05-14 21:32:10.239040
SPT940474,Sell,USR1791,CRY9,80.37,844.43,CUR12,2023-11-21 04:58:16.554576
SPT940475,Buy,USR5329,CRY6,53.02,5189.95,CUR21,2023-03-20 09:10:09.542240
SPT940476,Sell,USR8370,CRY4,40.12,2061.86,CUR23,2023-12-02 04:28:17.700176
SPT940477,Sell,USR7958,CRY7,35.01,7215.21,CUR1,2023-06-23 04:32:08.118453
SPT940478,Buy,USR2638,CRY7,61.63,7432.24,CUR26,2023-12-25 11:35:53.885685
SPT940479,Buy,USR8212,CRY7,26.6,2167.1,CUR19,2023-06-09 06:16:06.060580
SPT940480,Sell,USR2145,CRY5,41.84,7633.33,CUR2,2023-10-10 13:59:09.709895
SPT940481,Buy,USR537,CRY5,36.06,4342.53,CUR2,2024-01-26 06:57:10.999912
SPT940482,Buy,USR8365,CRY9,57.63,8668.43,CUR23,2023-06-16 23:16:05.797918
SPT940483,Buy,USR4675,CRY1,75.72,5993.99,CUR18,2023-08-27 06:20:37.878264
SPT940484,Sell,USR2079,CRY7,98.84,5376.78,CUR6,2023-10-23 05:40:57.077850
SPT940485,Buy,USR289,CRY9,31.07,5854.82,CUR7,2023-04-10 09:42:08.784078
SPT940486,Sell,USR2560,CRY10,62.38,5503.1,CUR19,2023-07-04 10:51:14.274094
SPT940487,Sell,USR3256,CRY6,50.21,8694.92,CUR28,2023-04-15 13:59:56.729053
SPT940488,Sell,USR4402,CRY1,86.65,8463.99,CUR26,2023-03-05 09:37:40.931720
SPT940489,Sell,USR3794,CRY6,43.22,5155.15,CUR7,2023-02-25 18:27:32.494481
SPT940490,Sell,USR1085,CRY3,39.53,3953.33,CUR19,2023-10-09 06:14:15.372211
SPT940491,Buy,USR3816,CRY4,45.64,7579.23,CUR19,2023-06-28 19:01:43.352606
SPT940492,Buy,USR2149,CRY10,17.11,1991.97,CUR17,2023-10-17 06:08:31.449789
SPT940493,Sell,USR6377,CRY7,95.63,9703.4,CUR20,2023-03-28 09:00:03.769342
SPT940494,Sell,USR6375,CRY9,83.21,3629.92,CUR21,2023-04-25 15:43:35.473366
SPT940495,Buy,USR2351,CRY1,46.48,9021.38,CUR4,2023-04-11 08:36:57.590976
SPT940496,Buy,USR6647,CRY8,66.3,3855.51,CUR15,2024-02-06 13:18:24.801744
SPT940497,Buy,USR9845,CRY5,63.31,2096.72,CUR25,2023-02-19 22:45:12.784661
SPT940498,Buy,USR2089,CRY7,47.2,9713.9,CUR10,2024-01-15 19:21:21.241607
SPT940499,Sell,USR9584,CRY3,71.63,3822.69,CUR16,2023-12-09 18:52:32.956661
SPT940500,Buy,USR1569,CRY9,83.37,1457.91,CUR29,2023-07-20 08:37:23.388612
SPT940501,Buy,USR8087,CRY3,99.42,5790.78,CUR2,2023-05-18 21:02:45.895501
SPT940502,Sell,USR6097,CRY5,2.56,7156.5,CUR4,2023-12-30 14:20:39.473768
SPT940503,Sell,USR8,CRY8,83.82,701.15,CUR19,2023-04-12 23:29:11.474862
SPT940504,Buy,USR704,CRY4,4.63,1217.75,CUR21,2023-11-17 21:41:10.107914
SPT940505,Buy,USR4790,CRY1,53.82,8626.5,CUR3,2024-02-05 16:32:43.027686
SPT940506,Sell,USR5279,CRY5,67.34,9590.25,CUR4,2023-06-07 03:17:11.441697
SPT940507,Buy,USR4366,CRY9,80.4,5284.27,CUR21,2023-08-18 00:06:15.813745
SPT940508,Sell,USR7855,CRY3,13.85,7740.82,CUR11,2023-08-02 09:51:16.086387
SPT940509,Buy,USR5445,CRY5,51.12,1552.29,CUR7,2023-10-04 18:00:58.362957
SPT940510,Sell,USR7892,CRY10,52.5,289.29,CUR3,2023-05-25 10:05:17.940026
SPT940511,Buy,USR7404,CRY8,74.22,9375.55,CUR4,2023-04-26 11:34:42.161003
SPT940512,Buy,USR367,CRY4,0.28,5136.41,CUR13,2023-07-11 19:45:18.286100
SPT940513,Buy,USR8431,CRY8,6.14,8873.42,CUR17,2023-03-03 01:58:18.400003
SPT940514,Buy,USR1792,CRY6,24.83,5701.99,CUR15,2023-09-21 04:15:27.779297
SPT940515,Sell,USR9265,CRY4,47.98,8941.98,CUR2,2023-06-04 08:57:17.700658
SPT940516,Sell,USR6215,CRY5,56.43,2070.62,CUR3,2024-01-16 06:42:20.164993
SPT940517,Sell,USR4313,CRY4,19.95,1612.31,CUR1,2023-11-05 01:09:33.248361
SPT940518,Sell,USR3143,CRY8,13.61,3793.15,CUR11,2023-11-19 09:02:36.427566
SPT940519,Buy,USR4788,CRY7,25.73,4407.49,CUR24,2023-03-03 11:51:47.983706
SPT940520,Buy,USR342,CRY6,84.44,8425.88,CUR14,2023-07-09 08:42:31.418646
SPT940521,Sell,USR4,CRY2,23.68,7213.16,CUR25,2023-06-25 18:41:24.862464
SPT940522,Sell,USR4893,CRY8,48.45,6229.71,CUR17,2024-02-01 13:55:58.219940
SPT940523,Sell,USR773,CRY7,14.23,6649.74,CUR8,2023-08-22 14:16:32.166786
SPT940524,Sell,USR9400,CRY6,71.62,3885.5,CUR6,2023-05-20 01:01:31.157635
SPT940525,Sell,USR2383,CRY9,76.28,3211.31,CUR10,2023-03-03 01:44:36.960989
SPT940526,Buy,USR6713,CRY9,42.55,3427.59,CUR9,2023-12-04 14:44:23.501325
SPT940527,Sell,USR635,CRY10,80.21,9710.66,CUR15,2023-10-22 02:43:04.494841
SPT940528,Sell,USR9722,CRY7,36.19,5938.25,CUR27,2024-01-12 19:27:12.904534
SPT940529,Sell,USR203,CRY1,42.11,2122.96,CUR29,2023-10-07 02:52:30.499150
SPT940530,Buy,USR102,CRY8,25.68,9299.81,CUR17,2023-08-17 15:38:33.188981
SPT940531,Sell,USR7007,CRY5,33.38,6806.14,CUR3,2023-11-01 06:18:18.875862
SPT940532,Sell,USR9745,CRY4,45.19,6224.36,CUR1,2023-10-02 22:53:23.182784
SPT940533,Sell,USR8572,CRY10,66.34,9976.78,CUR21,2023-04-03 05:28:07.551314
SPT940534,Buy,USR2648,CRY4,32.01,3260.66,CUR18,2023-03-10 08:23:34.600646
SPT940535,Buy,USR5328,CRY5,19.84,1932.66,CUR30,2024-02-05 04:12:36.482935
SPT940536,Sell,USR3051,CRY9,2.78,8378.5,CUR5,2023-11-04 12:26:47.004396
SPT940537,Buy,USR7461,CRY4,27.71,3094.29,CUR26,2023-02-20 07:01:52.374123
SPT940538,Buy,USR4392,CRY9,0.77,7849.71,CUR3,2023-12-16 13:39:34.396846
SPT940539,Buy,USR8619,CRY10,33.68,7379.0,CUR14,2023-12-23 23:43:45.878627
SPT940540,Buy,USR2677,CRY10,13.9,6829.68,CUR13,2023-11-29 08:07:57.869117
SPT940541,Sell,USR9385,CRY6,42.55,1812.57,CUR30,2023-06-22 16:39:58.855109
SPT940542,Buy,USR1745,CRY3,61.15,3517.09,CUR13,2023-08-07 23:25:23.277526
SPT940543,Buy,USR5252,CRY2,16.38,1386.26,CUR6,2023-07-14 10:34:38.592547
SPT940544,Sell,USR1652,CRY6,73.12,170.04,CUR29,2023-04-15 15:34:28.064638
SPT940545,Buy,USR9995,CRY7,7.44,9809.16,CUR14,2023-08-23 18:06:35.282626
SPT940546,Buy,USR9068,CRY7,39.19,7087.92,CUR5,2023-03-13 21:17:38.914912
SPT940547,Buy,USR4051,CRY3,69.51,3383.08,CUR9,2023-05-15 06:14:55.617113
SPT940548,Buy,USR809,CRY10,19.09,2281.51,CUR26,2023-09-30 06:29:39.162638
SPT940549,Buy,USR3021,CRY8,58.01,7123.44,CUR14,2023-03-17 23:14:44.756074
SPT940550,Buy,USR4417,CRY7,29.95,8936.64,CUR29,2023-04-27 21:49:41.175301
SPT940551,Buy,USR4387,CRY4,21.17,9832.54,CUR9,2023-10-06 09:36:29.295328
SPT940552,Buy,USR3202,CRY8,61.87,5293.97,CUR3,2023-03-04 13:51:05.442434
SPT940553,Buy,USR8023,CRY5,20.52,5535.81,CUR12,2023-11-30 13:48:06.096924
SPT940554,Sell,USR6024,CRY8,95.32,4807.22,CUR29,2023-11-02 03:12:38.779555
SPT940555,Sell,USR6601,CRY8,35.27,3066.99,CUR14,2023-05-27 02:19:43.878973
SPT940556,Sell,USR8602,CRY7,57.87,6396.06,CUR18,2023-04-06 23:17:03.961752
SPT940557,Buy,USR1951,CRY4,38.14,2822.96,CUR14,2023-12-14 12:37:39.807257
SPT940558,Buy,USR1648,CRY3,43.2,5563.41,CUR9,2023-12-26 02:28:56.100492
