OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT325811,Buy,USR4027,CRY6,50.89,1952.97,CUR6,2023-03-21 15:24:12.928408
SPT325812,Buy,USR6999,CRY9,18.71,884.3,CUR24,2023-03-19 09:55:52.388491
SPT325813,Buy,USR81,CRY9,0.85,1156.16,CUR11,2024-01-26 17:26:05.678765
SPT325814,Sell,USR2378,CRY8,50.67,326.82,CUR26,2023-10-30 09:08:10.126020
SPT325815,Buy,USR1064,CRY6,74.39,7522.91,CUR4,2023-06-20 06:20:13.498059
SPT325816,Sell,USR9603,CRY2,85.51,8088.67,CUR5,2023-06-25 06:15:39.806993
SPT325817,Buy,USR5215,CRY4,0.61,2006.24,CUR14,2023-11-12 15:05:33.059933
SPT325818,Buy,USR7666,CRY3,32.5,1146.07,CUR23,2023-08-30 09:08:17.532333
SPT325819,Sell,USR4142,CRY3,90.21,7159.42,CUR16,2023-11-21 07:14:43.771255
SPT325820,Sell,USR8296,CRY8,85.84,1803.67,CUR22,2023-05-17 20:11:36.348882
SPT325821,Sell,USR2110,CRY1,56.32,7552.56,CUR16,2024-01-02 12:53:44.951809
SPT325822,Buy,USR6330,CRY3,55.87,5136.24,CUR9,2023-11-30 00:23:21.290015
SPT325823,Sell,USR368,CRY2,45.12,3808.33,CUR25,2023-03-25 12:50:22.103650
SPT325824,Sell,USR2194,CRY3,50.03,4150.95,CUR9,2023-11-19 16:55:04.057913
SPT325825,Sell,USR4279,CRY1,60.38,2915.69,CUR21,2023-05-30 14:21:37.194097
SPT325826,Sell,USR3438,CRY7,57.2,9320.91,CUR20,2023-07-09 14:31:36.446481
SPT325827,Sell,USR7398,CRY7,83.35,7747.0,CUR23,2023-10-02 23:31:56.430726
SPT325828,Buy,USR475,CRY6,14.77,9993.18,CUR22,2023-10-26 06:47:24.696831
SPT325829,Sell,USR8039,CRY3,60.75,6019.19,CUR13,2023-05-05 21:20:48.723681
SPT325830,Buy,USR9652,CRY5,53.45,9267.91,CUR1,2023-10-28 14:45:31.130548
SPT325831,Buy,USR5910,CRY7,92.07,9591.69,CUR25,2023-03-16 20:36:52.272159
SPT325832,Buy,USR6169,CRY3,19.41,9285.96,CUR7,2023-03-17 14:42:26.208621
SPT325833,Buy,USR1607,CRY4,60.29,1421.15,CUR11,2023-02-23 09:09:18.643844
SPT325834,Sell,USR3377,CRY8,58.13,3636.32,CUR11,2023-03-05 10:19:14.845040
SPT325835,Sell,USR1288,CRY6,86.41,5491.56,CUR1,2023-08-13 01:53:59.637602
SPT325836,Buy,USR8503,CRY7,7.15,3926.56,CUR26,2023-08-27 03:05:07.179893
SPT325837,Sell,USR9374,CRY9,4.5,9638.13,CUR19,2023-04-04 04:00:28.191971
SPT325838,Sell,USR9469,CRY9,0.2,8557.37,CUR11,2023-06-18 16:35:39.169584
SPT325839,Buy,USR1788,CRY9,79.7,1487.43,CUR30,2023-06-29 16:31:57.819596
SPT325840,Buy,USR1817,CRY10,87.48,2372.97,CUR17,2023-07-04 15:30:27.658901
SPT325841,Sell,USR7279,CRY7,27.19,6533.33,CUR25,2023-11-27 08:45:42.399272
SPT325842,Sell,USR8757,CRY1,33.78,1846.32,CUR17,2023-11-19 16:59:39.311443
SPT325843,Sell,USR4602,CRY4,88.58,1750.38,CUR17,2023-07-18 04:39:37.827425
SPT325844,Sell,USR3920,CRY5,65.2,547.05,CUR28,2023-02-18 00:26:55.762587
SPT325845,Buy,USR7330,CRY2,6.71,4405.8,CUR26,2023-11-21 11:36:49.838946
SPT325846,Sell,USR5934,CRY8,15.01,3436.63,CUR22,2023-10-30 05:10:01.713001
SPT325847,Buy,USR3520,CRY3,78.14,6840.39,CUR11,2023-04-05 10:50:04.605138
SPT325848,Sell,USR4930,CRY7,3.26,3181.51,CUR3,2023-12-11 19:32:06.168541
SPT325849,Sell,USR8152,CRY2,68.41,7810.91,CUR7,2023-07-30 10:39:07.434506
SPT325850,Buy,USR8436,CRY8,2.35,220.24,CUR1,2023-07-14 13:42:28.014144
SPT325851,Sell,USR5504,CRY5,43.67,8184.04,CUR29,2023-02-12 10:00:12.784377
SPT325852,Sell,USR9448,CRY9,86.59,4969.4,CUR28,2023-09-18 01:45:49.879843
SPT325853,Sell,USR3687,CRY10,56.92,2799.21,CUR30,2023-02-12 15:05:47.129473
SPT325854,Sell,USR4432,CRY4,3.42,3322.24,CUR25,2023-11-27 10:09:00.827906
SPT325855,Sell,USR4216,CRY2,69.29,591.45,CUR15,2023-04-14 21:01:05.790201
SPT325856,Sell,USR8173,CRY10,89.57,7039.33,CUR23,2023-08-24 07:23:57.651455
SPT325857,Sell,USR6620,CRY7,42.21,4298.44,CUR4,2023-09-29 21:33:06.120964
SPT325858,Sell,USR7466,CRY9,29.37,761.14,CUR3,2023-05-07 06:16:52.659039
SPT325859,Buy,USR5247,CRY9,90.09,730.69,CUR6,2023-03-30 18:17:05.964669
SPT325860,Sell,USR3508,CRY7,63.08,151.54,CUR18,2024-01-01 01:21:02.195234
SPT325861,Sell,USR7424,CRY5,87.04,1556.61,CUR21,2023-07-03 14:32:20.239605
SPT325862,Buy,USR9167,CRY6,32.86,1372.9,CUR30,2023-08-21 20:27:46.518816
SPT325863,Sell,USR5904,CRY5,35.93,3671.95,CUR6,2023-08-12 21:54:57.317806
SPT325864,Buy,USR7202,CRY2,90.07,3366.66,CUR22,2023-12-15 03:20:32.250714
SPT325865,Buy,USR2329,CRY3,45.35,1878.32,CUR24,2023-09-24 16:30:36.366980
SPT325866,Sell,USR9359,CRY5,48.14,6926.95,CUR5,2023-07-20 05:55:52.580291
SPT325867,Buy,USR301,CRY1,45.21,5405.38,CUR25,2023-07-10 23:32:03.358772
SPT325868,Sell,USR7152,CRY4,15.92,3470.64,CUR2,2023-04-09 08:40:22.249760
SPT325869,Sell,USR6792,CRY8,32.28,7314.93,CUR16,2024-02-01 23:41:52.173847
SPT325870,Sell,USR2978,CRY9,41.32,8732.68,CUR9,2023-11-15 11:21:30.118114
SPT325871,Sell,USR111,CRY8,37.14,2667.22,CUR13,2024-01-16 12:40:42.433969
SPT325872,Buy,USR2115,CRY2,7.08,1122.85,CUR12,2023-07-09 02:03:30.764693
SPT325873,Buy,USR9928,CRY6,13.76,9342.61,CUR21,2023-12-27 15:27:19.369866
SPT325874,Sell,USR2333,CRY8,45.35,8494.75,CUR4,2023-08-09 13:49:42.749438
SPT325875,Sell,USR2992,CRY5,90.84,7528.27,CUR30,2023-04-28 23:11:34.535146
SPT325876,Buy,USR9795,CRY8,48.93,6737.37,CUR22,2023-12-09 01:54:06.185750
SPT325877,Buy,USR13,CRY5,39.68,2780.36,CUR16,2023-03-11 06:24:00.480794
SPT325878,Buy,USR7814,CRY10,7.57,7630.0,CUR11,2023-06-06 05:32:29.257175
SPT325879,Buy,USR9508,CRY9,68.14,4758.56,CUR20,2023-03-31 17:40:12.758927
SPT325880,Buy,USR495,CRY6,68.87,3670.25,CUR10,2024-01-07 10:03:28.281600
SPT325881,Sell,USR5449,CRY9,7.87,7561.71,CUR20,2023-03-19 13:34:43.040945
SPT325882,Sell,USR1309,CRY6,31.4,6175.81,CUR4,2023-07-03 14:28:21.506466
SPT325883,Buy,USR6823,CRY5,82.94,3006.04,CUR24,2024-01-21 21:25:18.385737
SPT325884,Sell,USR4061,CRY6,19.99,6246.87,CUR11,2023-07-23 14:38:46.680140
SPT325885,Buy,USR4253,CRY5,67.07,246.93,CUR21,2023-03-12 07:04:10.306316
SPT325886,Sell,USR2769,CRY2,74.04,1002.75,CUR9,2023-02-23 10:17:45.128334
SPT325887,Buy,USR2495,CRY1,33.25,2728.01,CUR1,2023-05-26 09:48:01.438529
SPT325888,Buy,USR2147,CRY3,62.18,7900.84,CUR25,2024-01-01 02:58:43.917932
SPT325889,Sell,USR9970,CRY10,90.47,7776.86,CUR3,2023-03-21 23:04:12.281581
SPT325890,Buy,USR8620,CRY2,24.2,7162.76,CUR6,2023-11-11 11:26:53.555589
SPT325891,Buy,USR5379,CRY5,55.5,6571.59,CUR7,2023-08-06 12:21:08.411890
SPT325892,Sell,USR9656,CRY5,66.36,6266.28,CUR10,2023-12-10 01:43:07.499027
SPT325893,Sell,USR6335,CRY1,89.52,769.21,CUR19,2023-12-18 18:57:49.883445
SPT325894,Buy,USR8865,CRY1,89.69,2876.79,CUR29,2023-05-29 07:49:51.610761
SPT325895,Buy,USR9270,CRY3,37.15,7743.92,CUR17,2023-09-05 18:00:45.959224
SPT325896,Buy,USR5322,CRY5,3.62,3117.58,CUR6,2023-06-12 09:43:21.191611
SPT325897,Sell,USR6435,CRY4,12.04,2033.42,CUR30,2023-05-29 17:24:44.157391
SPT325898,Sell,USR8257,CRY3,16.45,6122.21,CUR15,2023-09-25 06:02:45.415063
SPT325899,Sell,USR8182,CRY4,71.5,3339.18,CUR16,2023-09-06 05:46:08.297186
SPT325900,Sell,USR5056,CRY2,99.22,9096.56,CUR25,2023-03-21 07:44:34.018189
SPT325901,Buy,USR9240,CRY9,66.76,5211.35,CUR21,2023-12-17 02:00:05.507235
SPT325902,Buy,USR8879,CRY2,8.47,4085.11,CUR25,2023-04-06 13:50:49.076392
SPT325903,Buy,USR1021,CRY8,86.17,4537.43,CUR12,2023-07-28 09:37:52.165793
SPT325904,Sell,USR333,CRY3,49.14,1863.77,CUR17,2023-07-18 18:25:09.991186
SPT325905,Sell,USR377,CRY8,43.31,4607.96,CUR3,2023-08-24 03:38:41.844882
SPT325906,Sell,USR7453,CRY4,32.68,619.83,CUR25,2023-10-28 05:53:53.163706
SPT325907,Sell,USR8100,CRY4,83.54,3437.45,CUR24,2023-07-30 17:36:53.401370
SPT325908,Sell,USR4788,CRY1,56.8,9843.18,CUR23,2023-10-21 10:26:30.124831
SPT325909,Buy,USR8859,CRY2,51.33,1722.78,CUR12,2023-06-26 10:40:36.439146
SPT325910,Sell,USR150,CRY4,60.51,3409.81,CUR23,2024-01-14 15:29:46.925764
SPT325911,Buy,USR9897,CRY10,28.86,5656.3,CUR24,2023-06-24 13:34:49.133410
SPT325912,Buy,USR9893,CRY8,26.18,4981.19,CUR13,2023-11-02 00:23:20.016905
SPT325913,Buy,USR6943,CRY8,33.14,7972.56,CUR16,2023-09-15 21:16:42.113777
SPT325914,Buy,USR6306,CRY5,71.44,4342.68,CUR14,2024-01-22 00:54:41.530611
SPT325915,Sell,USR3093,CRY7,66.77,1097.55,CUR26,2023-08-10 19:26:16.468405
SPT325916,Sell,USR4207,CRY7,94.45,6773.61,CUR20,2023-12-21 04:48:21.318248
SPT325917,Buy,USR7633,CRY1,19.03,350.85,CUR28,2024-01-18 05:54:31.761525
SPT325918,Buy,USR1213,CRY2,69.16,7627.4,CUR15,2023-07-05 02:58:03.119189
SPT325919,Buy,USR665,CRY5,63.49,3252.1,CUR8,2023-10-17 22:56:51.102376
SPT325920,Buy,USR1172,CRY1,24.27,8767.13,CUR12,2023-04-01 13:17:58.339968
SPT325921,Sell,USR9282,CRY7,48.5,1405.21,CUR28,2023-02-12 12:27:01.131490
SPT325922,Sell,USR1428,CRY5,77.88,9562.28,CUR15,2023-12-07 15:39:37.491965
SPT325923,Buy,USR7912,CRY5,87.48,7800.61,CUR8,2023-03-21 11:33:08.852949
SPT325924,Buy,USR8380,CRY8,0.46,4864.26,CUR14,2023-04-13 14:04:55.135246
SPT325925,Buy,USR3536,CRY1,77.29,9992.67,CUR20,2023-04-22 05:33:42.873218
SPT325926,Sell,USR1095,CRY3,66.39,7158.09,CUR23,2023-08-14 15:29:22.840924
SPT325927,Buy,USR2717,CRY5,85.37,2484.44,CUR8,2023-10-19 12:09:11.966381
SPT325928,Buy,USR5802,CRY9,91.43,996.38,CUR9,2023-10-20 07:21:18.419601
SPT325929,Buy,USR1327,CRY7,48.71,8032.44,CUR29,2023-07-23 01:59:38.446234
SPT325930,Buy,USR2579,CRY4,15.04,574.36,CUR30,2024-01-21 12:26:57.763163
SPT325931,Sell,USR1658,CRY10,55.92,8588.3,CUR10,2023-06-18 11:47:06.844389
SPT325932,Buy,USR4078,CRY7,75.64,680.84,CUR8,2023-06-26 20:05:30.337484
SPT325933,Sell,USR5767,CRY3,97.46,938.02,CUR3,2023-12-20 13:18:09.914278
SPT325934,Buy,USR6145,CRY6,19.51,9084.63,CUR12,2023-10-09 02:31:29.493152
SPT325935,Sell,USR5764,CRY6,49.7,7689.61,CUR15,2023-11-20 01:24:41.126935
SPT325936,Buy,USR890,CRY1,31.83,3790.92,CUR27,2023-04-29 16:42:54.507951
SPT325937,Sell,USR4795,CRY5,65.72,1893.85,CUR16,2023-09-24 04:01:40.465195
SPT325938,Sell,USR572,CRY3,34.02,8912.14,CUR16,2024-01-28 10:41:09.458859
SPT325939,Buy,USR5212,CRY5,74.23,801.65,CUR18,2023-12-24 20:19:11.017974
SPT325940,Sell,USR2767,CRY2,78.88,2256.49,CUR2,2023-10-16 17:22:19.000103
SPT325941,Buy,USR6459,CRY9,39.07,4911.91,CUR17,2023-03-25 17:44:04.470877
SPT325942,Sell,USR9969,CRY5,27.72,8439.7,CUR27,2023-06-30 23:14:07.171084
SPT325943,Buy,USR7817,CRY1,57.32,813.13,CUR9,2023-12-13 10:47:22.500447
SPT325944,Sell,USR2957,CRY8,19.74,2769.77,CUR13,2023-04-29 09:52:30.560196
SPT325945,Buy,USR3452,CRY3,60.78,9937.68,CUR12,2023-04-20 20:10:13.313181
SPT325946,Buy,USR2229,CRY5,29.41,7133.01,CUR29,2023-10-20 19:15:34.293502
SPT325947,Sell,USR3245,CRY3,55.43,9640.75,CUR5,2023-03-24 20:20:42.535557
SPT325948,Buy,USR6686,CRY7,77.97,5660.1,CUR23,2023-11-25 18:36:20.231672
SPT325949,Sell,USR7504,CRY2,38.86,1127.39,CUR6,2023-04-14 04:11:41.737900
SPT325950,Sell,USR3693,CRY10,19.95,4225.44,CUR2,2023-08-05 17:37:29.188806
SPT325951,Sell,USR1463,CRY10,29.49,3957.1,CUR10,2023-12-08 04:40:49.220581
SPT325952,Sell,USR6548,CRY7,98.37,642.79,CUR25,2023-09-29 11:11:25.251774
SPT325953,Sell,USR9511,CRY3,72.48,3408.18,CUR27,2024-02-06 23:53:57.386547
SPT325954,Sell,USR7918,CRY7,94.49,6115.87,CUR28,2023-12-12 03:18:06.930509
SPT325955,Buy,USR3078,CRY6,76.92,7140.79,CUR21,2023-11-23 00:03:27.348496
SPT325956,Sell,USR8416,CRY1,81.61,3845.75,CUR18,2023-03-06 19:08:38.418792
SPT325957,Sell,USR6936,CRY3,26.8,4775.38,CUR4,2023-12-24 20:44:26.641514
SPT325958,Sell,USR9670,CRY10,5.05,1069.73,CUR25,2023-02-25 18:01:17.901048
SPT325959,Sell,USR5625,CRY2,74.64,2539.12,CUR10,2023-04-29 00:56:23.343797
SPT325960,Sell,USR8500,CRY6,27.1,2943.82,CUR4,2024-01-07 10:20:58.980944
SPT325961,Buy,USR6578,CRY2,76.39,9458.1,CUR16,2023-03-31 00:06:24.510361
SPT325962,Buy,USR2918,CRY6,22.97,3859.0,CUR13,2023-11-13 17:57:18.342692
SPT325963,Buy,USR1333,CRY10,5.66,9535.72,CUR28,2023-08-29 18:41:17.341853
SPT325964,Sell,USR8134,CRY9,16.68,7851.48,CUR29,2023-04-13 13:15:36.507276
SPT325965,Sell,USR1001,CRY8,80.44,2889.49,CUR10,2023-11-04 18:45:02.262109
SPT325966,Sell,USR2572,CRY8,61.48,6582.99,CUR28,2023-05-13 08:55:26.981291
SPT325967,Sell,USR1690,CRY9,11.11,4781.63,CUR18,2023-09-25 06:22:43.663330
SPT325968,Sell,USR6560,CRY8,54.56,5565.96,CUR23,2023-06-15 00:28:17.572936
SPT325969,Sell,USR3069,CRY4,65.85,5990.03,CUR21,2023-08-02 03:13:44.742284
SPT325970,Sell,USR5795,CRY10,42.66,7031.93,CUR26,2024-01-24 23:49:18.294088
SPT325971,Sell,USR2537,CRY1,97.99,529.67,CUR9,2023-04-13 02:04:30.865721
SPT325972,Sell,USR7137,CRY6,62.48,5190.79,CUR27,2023-07-06 20:10:28.544028
SPT325973,Buy,USR5969,CRY8,87.01,1003.85,CUR29,2023-04-19 21:03:35.655620
SPT325974,Buy,USR6671,CRY5,53.65,1820.08,CUR24,2023-03-22 21:13:38.294536
SPT325975,Buy,USR6208,CRY4,3.13,8454.3,CUR27,2023-04-26 00:15:14.724308
SPT325976,Buy,USR4132,CRY3,93.84,5607.29,CUR16,2023-08-03 22:23:00.079443
SPT325977,Sell,USR8404,CRY8,97.42,9681.19,CUR30,2023-03-10 06:13:17.990906
SPT325978,Buy,USR6076,CRY2,83.63,6934.82,CUR23,2023-06-13 17:13:26.810379
SPT325979,Buy,USR122,CRY5,0.37,9661.71,CUR3,2023-11-19 08:03:49.179020
SPT325980,Sell,USR7020,CRY8,7.76,5157.96,CUR22,2023-06-04 16:00:14.820981
SPT325981,Sell,USR2457,CRY3,98.84,7331.75,CUR23,2023-09-16 08:02:49.497918
SPT325982,Buy,USR254,CRY3,86.2,4308.35,CUR21,2023-07-28 21:34:07.499832
SPT325983,Sell,USR446,CRY9,93.98,1493.67,CUR10,2023-12-15 21:26:29.908194
SPT325984,Buy,USR6615,CRY4,0.61,3926.72,CUR7,2023-08-29 05:37:31.385341
SPT325985,Buy,USR3965,CRY5,3.96,5765.0,CUR12,2023-12-08 03:51:32.203541
SPT325986,Sell,USR7874,CRY8,25.07,2876.94,CUR21,2023-12-31 18:08:40.246805
SPT325987,Sell,USR3854,CRY5,63.01,3703.31,CUR9,2023-05-02 18:13:54.346060
SPT325988,Buy,USR7206,CRY2,6.65,7202.29,CUR28,2024-02-04 10:48:14.977583
SPT325989,Buy,USR7886,CRY3,43.53,2385.2,CUR4,2024-01-20 13:53:35.373178
SPT325990,Sell,USR9717,CRY5,86.22,8878.31,CUR24,2023-05-16 19:09:19.990782
SPT325991,Buy,USR4657,CRY9,88.4,7558.41,CUR23,2023-02-16 23:07:30.318050
SPT325992,Buy,USR8640,CRY8,76.51,7604.13,CUR29,2023-10-24 14:14:41.025238
SPT325993,Buy,USR6230,CRY8,64.87,4325.26,CUR23,2023-09-18 12:40:23.614907
SPT325994,Buy,USR5019,CRY6,67.83,889.79,CUR29,2023-09-05 05:37:43.427867
SPT325995,Sell,USR7918,CRY1,76.08,8231.76,CUR13,2023-07-15 19:55:27.849210
SPT325996,Buy,USR4685,CRY1,19.14,4238.27,CUR27,2023-07-01 08:29:48.549015
SPT325997,Sell,USR527,CRY7,98.17,2689.3,CUR25,2023-02-13 21:13:31.588337
SPT325998,Sell,USR4744,CRY9,35.91,5765.71,CUR5,2024-01-28 19:17:35.652396
SPT325999,Sell,USR9125,CRY7,47.94,6060.76,CUR18,2023-05-07 11:32:31.321008
SPT326000,Sell,USR451,CRY4,59.8,8742.01,CUR20,2023-10-04 11:32:04.240690
SPT326001,Buy,USR3836,CRY5,50.99,8007.63,CUR26,2024-01-12 09:42:26.578788
SPT326002,Buy,USR6242,CRY7,51.44,7879.65,CUR28,2023-12-13 00:17:51.567252
SPT326003,Buy,USR1667,CRY1,9.9,2730.39,CUR23,2023-10-10 06:56:57.308592
SPT326004,Sell,USR8009,CRY5,56.71,9373.58,CUR7,2023-09-27 16:29:25.819885
SPT326005,Sell,USR2309,CRY3,85.12,7759.79,CUR5,2023-07-25 17:16:29.875319
SPT326006,Buy,USR3354,CRY7,8.97,5430.2,CUR30,2023-03-20 14:50:48.238379
SPT326007,Sell,USR1789,CRY5,1.98,638.89,CUR7,2023-04-20 02:14:13.499025
SPT326008,Buy,USR5030,CRY10,13.23,2110.05,CUR5,2023-07-28 19:25:37.817512
SPT326009,Buy,USR1451,CRY6,64.77,4183.34,CUR12,2023-02-17 14:49:48.684503
SPT326010,Sell,USR5358,CRY2,80.43,1220.86,CUR8,2023-04-10 06:04:12.716479
SPT326011,Sell,USR3311,CRY6,70.36,5216.79,CUR20,2023-03-20 04:35:48.039280
SPT326012,Buy,USR9864,CRY5,9.27,1923.69,CUR9,2023-11-17 04:59:54.643686
SPT326013,Buy,USR9454,CRY1,77.56,8704.13,CUR24,2023-05-19 14:30:26.716789
SPT326014,Sell,USR2675,CRY1,97.11,5840.59,CUR25,2023-07-10 04:11:12.007437
SPT326015,Buy,USR1257,CRY6,59.06,9446.16,CUR5,2023-07-13 08:08:28.500485
SPT326016,Buy,USR5801,CRY3,27.19,5219.55,CUR22,2023-05-06 05:40:29.868712
SPT326017,Sell,USR6254,CRY4,2.08,4144.79,CUR13,2023-08-06 14:20:27.079078
SPT326018,Sell,USR9684,CRY9,50.89,5761.81,CUR7,2023-10-16 15:00:20.945173
SPT326019,Sell,USR7671,CRY2,19.7,5890.68,CUR15,2023-10-13 22:25:44.117579
SPT326020,Sell,USR9661,CRY5,11.59,9795.14,CUR25,2023-12-17 02:26:38.697247
SPT326021,Buy,USR6927,CRY8,55.93,7888.03,CUR17,2023-04-15 16:03:57.926438
SPT326022,Buy,USR5821,CRY7,96.0,4090.46,CUR19,2023-09-16 16:14:26.017771
SPT326023,Sell,USR5181,CRY1,64.58,611.93,CUR13,2023-12-22 22:23:39.302420
SPT326024,Buy,USR2359,CRY1,18.92,5424.21,CUR16,2023-05-26 21:29:44.550032
SPT326025,Buy,USR3286,CRY10,63.4,5107.57,CUR21,2023-07-27 16:36:14.383043
SPT326026,Sell,USR4281,CRY7,36.17,3814.59,CUR29,2023-11-17 20:45:08.425582
SPT326027,Buy,USR4254,CRY5,39.5,6620.87,CUR11,2023-04-13 00:10:25.251993
SPT326028,Buy,USR7853,CRY7,8.99,8672.8,CUR4,2023-11-30 08:15:58.436661
SPT326029,Buy,USR7177,CRY4,18.82,8473.38,CUR13,2023-09-19 17:58:33.662012
SPT326030,Buy,USR718,CRY3,1.9,5762.62,CUR7,2023-07-18 18:16:38.382632
SPT326031,Buy,USR9713,CRY6,95.24,4439.79,CUR2,2024-02-08 21:31:47.688219
SPT326032,Buy,USR1692,CRY5,76.91,7552.46,CUR29,2023-06-24 17:41:49.430879
SPT326033,Sell,USR7675,CRY4,91.24,6867.16,CUR5,2023-09-29 04:21:31.373958
SPT326034,Buy,USR9603,CRY1,5.39,8179.14,CUR28,2023-03-06 01:50:25.440566
SPT326035,Buy,USR6832,CRY7,43.2,2865.29,CUR25,2023-06-18 06:55:03.536654
SPT326036,Sell,USR4179,CRY5,58.77,3373.75,CUR4,2023-10-18 22:28:14.194395
SPT326037,Buy,USR6170,CRY9,49.76,1141.32,CUR20,2024-01-24 17:27:09.123574
SPT326038,Buy,USR5670,CRY1,46.9,3240.68,CUR18,2023-02-20 13:22:34.340264
SPT326039,Buy,USR6933,CRY1,6.52,6359.38,CUR12,2023-07-11 13:20:38.698885
SPT326040,Buy,USR3095,CRY10,95.07,1741.81,CUR7,2023-06-28 05:27:44.904547
SPT326041,Buy,USR2394,CRY2,76.52,972.92,CUR13,2023-12-14 17:15:47.398307
SPT326042,Buy,USR8583,CRY6,49.04,4872.67,CUR10,2023-06-07 06:10:33.582810
SPT326043,Buy,USR7064,CRY3,50.79,7507.73,CUR24,2023-11-16 10:26:29.481538
SPT326044,Buy,USR6258,CRY2,83.83,9867.44,CUR28,2023-03-09 06:40:16.886238
SPT326045,Sell,USR5044,CRY8,79.3,2475.22,CUR14,2023-10-06 23:59:22.354774
SPT326046,Sell,USR3127,CRY1,70.46,8024.9,CUR26,2023-06-02 21:53:36.525270
SPT326047,Sell,USR3986,CRY1,85.11,3479.6,CUR10,2023-11-17 01:58:59.571470
SPT326048,Buy,USR1345,CRY9,55.03,9129.41,CUR5,2023-08-09 10:57:07.173511
SPT326049,Sell,USR539,CRY3,14.04,5555.82,CUR10,2023-05-05 12:53:31.902495
SPT326050,Buy,USR2821,CRY10,35.14,916.65,CUR13,2024-02-06 00:32:02.596405
SPT326051,Buy,USR7854,CRY10,2.61,3263.33,CUR4,2023-03-07 03:03:26.085495
SPT326052,Sell,USR9962,CRY2,55.38,5991.89,CUR25,2023-08-09 11:44:27.359116
SPT326053,Sell,USR7226,CRY8,50.48,1533.9,CUR9,2024-01-10 12:04:56.160585
SPT326054,Buy,USR1688,CRY6,91.71,4628.17,CUR14,2024-01-16 07:23:30.709081
SPT326055,Sell,USR7983,CRY2,96.33,3549.24,CUR2,2023-12-20 15:03:42.960239
SPT326056,Buy,USR7691,CRY4,44.09,3868.99,CUR21,2023-06-23 14:34:33.296461
SPT326057,Buy,USR9603,CRY7,92.33,2742.02,CUR4,2024-01-30 19:51:36.266946
SPT326058,Sell,USR5677,CRY2,17.39,6550.73,CUR7,2023-10-09 23:58:16.280656
SPT326059,Buy,USR8957,CRY3,31.7,2921.57,CUR9,2023-04-17 16:49:42.390468
SPT326060,Buy,USR4740,CRY10,12.96,1693.12,CUR19,2024-01-27 21:58:00.981953
SPT326061,Buy,USR8225,CRY1,9.36,1732.92,CUR12,2024-02-02 00:04:56.897347
SPT326062,Sell,USR5211,CRY2,18.87,4897.3,CUR20,2023-09-13 18:36:35.667809
SPT326063,Buy,USR1963,CRY1,57.38,4870.24,CUR29,2024-01-07 04:51:28.253565
SPT326064,Sell,USR2761,CRY7,27.87,2847.16,CUR24,2023-09-25 16:57:22.107839
SPT326065,Sell,USR8514,CRY7,81.5,8212.77,CUR2,2023-03-03 13:57:52.823324
SPT326066,Sell,USR8852,CRY1,44.45,3308.18,CUR1,2023-04-09 05:08:51.709478
SPT326067,Sell,USR8452,CRY5,1.04,6640.24,CUR6,2023-11-11 09:16:39.776228
SPT326068,Buy,USR215,CRY8,39.57,344.0,CUR23,2023-04-26 14:34:58.474578
SPT326069,Buy,USR8418,CRY2,37.7,2764.2,CUR29,2024-01-21 06:48:05.357255
SPT326070,Buy,USR1016,CRY5,79.28,6139.94,CUR23,2023-08-12 11:04:25.198615
SPT326071,Buy,USR38,CRY2,28.93,9328.69,CUR2,2023-12-05 16:59:07.368375
SPT326072,Buy,USR8185,CRY1,31.48,2838.86,CUR29,2023-11-23 18:56:32.610253
SPT326073,Buy,USR928,CRY6,71.51,8728.36,CUR25,2023-09-21 13:00:26.121371
SPT326074,Buy,USR9781,CRY4,48.29,811.07,CUR27,2023-03-10 20:38:41.365270
SPT326075,Sell,USR8616,CRY4,26.4,916.89,CUR6,2024-01-21 21:45:56.054500
SPT326076,Buy,USR5140,CRY4,95.28,7722.88,CUR13,2023-10-21 08:22:03.160326
SPT326077,Buy,USR5757,CRY9,3.72,1672.7,CUR17,2023-02-27 12:16:24.165487
SPT326078,Sell,USR5347,CRY4,72.65,9391.1,CUR26,2023-08-18 03:45:34.656338
SPT326079,Sell,USR7909,CRY7,20.16,5651.76,CUR7,2023-12-06 01:17:47.538255
SPT326080,Sell,USR576,CRY7,65.91,3092.72,CUR15,2023-08-12 23:24:54.859413
SPT326081,Buy,USR1217,CRY5,83.44,3983.49,CUR4,2023-04-12 14:12:55.938135
SPT326082,Sell,USR5216,CRY8,12.43,8824.92,CUR13,2023-09-12 06:03:37.563897
SPT326083,Sell,USR2111,CRY7,37.26,6544.39,CUR9,2023-06-22 07:13:59.923734
SPT326084,Sell,USR4262,CRY2,24.54,2336.54,CUR28,2024-01-21 18:01:37.636868
SPT326085,Buy,USR7608,CRY6,66.62,4250.23,CUR18,2024-01-14 14:46:45.492614
SPT326086,Buy,USR9054,CRY8,1.97,8344.98,CUR29,2023-09-24 23:40:16.573608
SPT326087,Buy,USR5147,CRY2,40.68,6229.6,CUR14,2024-01-24 20:23:49.761547
SPT326088,Buy,USR8045,CRY4,62.83,4642.63,CUR26,2023-09-28 08:55:28.336290
SPT326089,Sell,USR1317,CRY2,7.26,1694.52,CUR4,2023-07-27 18:12:17.173210
SPT326090,Sell,USR1391,CRY10,7.65,2204.92,CUR2,2023-06-14 04:19:45.935660
