OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1160274,Buy,USR6353,CRY2,95.31,4673.46,CUR30,2023-04-30 15:44:01.061177
SPT1160275,Buy,USR3747,CRY6,44.81,2753.2,CUR7,2023-04-16 05:56:02.993350
SPT1160276,Sell,USR40,CRY6,19.16,6010.04,CUR28,2023-06-06 09:51:36.335368
SPT1160277,Buy,USR9459,CRY4,56.37,7595.07,CUR16,2023-02-14 23:44:37.331643
SPT1160278,Sell,USR9805,CRY3,96.85,774.42,CUR17,2023-04-13 10:36:08.477525
SPT1160279,Sell,USR5864,CRY3,11.55,6239.27,CUR7,2023-03-21 03:14:41.587130
SPT1160280,Buy,USR1324,CRY2,74.86,2507.8,CUR6,2023-10-04 18:23:47.625043
SPT1160281,Buy,USR3681,CRY2,29.34,6159.09,CUR24,2023-09-13 16:58:40.790334
SPT1160282,Buy,USR3588,CRY7,47.8,6095.4,CUR10,2023-11-05 14:30:56.558973
SPT1160283,Sell,USR7760,CRY8,39.3,2185.46,CUR24,2023-08-01 00:49:16.573911
SPT1160284,Buy,USR9355,CRY6,20.03,8755.79,CUR1,2023-07-29 21:54:00.419129
SPT1160285,Buy,USR9205,CRY7,88.63,1015.16,CUR11,2023-03-26 02:28:59.544482
SPT1160286,Sell,USR7099,CRY5,20.32,8640.11,CUR24,2023-06-24 20:45:49.759524
SPT1160287,Buy,USR8667,CRY3,75.52,4496.36,CUR10,2024-01-12 21:37:57.449075
SPT1160288,Buy,USR4652,CRY10,58.16,4105.05,CUR24,2023-08-26 04:48:42.956030
SPT1160289,Sell,USR2005,CRY1,97.66,7263.99,CUR22,2023-07-20 13:05:45.814968
SPT1160290,Sell,USR3007,CRY6,23.41,586.97,CUR20,2023-03-11 05:49:58.054388
SPT1160291,Buy,USR4300,CRY9,26.31,4540.16,CUR11,2023-02-11 12:54:00.807554
SPT1160292,Buy,USR6936,CRY1,12.84,2944.33,CUR16,2024-01-05 13:06:28.575124
SPT1160293,Sell,USR4032,CRY4,67.28,6735.41,CUR15,2023-08-09 08:39:41.092455
SPT1160294,Sell,USR9464,CRY5,58.28,3359.78,CUR3,2023-07-31 02:17:54.573413
SPT1160295,Buy,USR7015,CRY1,43.81,3549.72,CUR26,2023-09-15 11:17:59.754434
SPT1160296,Sell,USR8737,CRY5,78.92,7515.47,CUR14,2023-08-05 06:21:57.839088
SPT1160297,Sell,USR855,CRY7,42.33,3747.4,CUR11,2023-07-12 03:13:02.282083
SPT1160298,Buy,USR6988,CRY7,50.11,2167.18,CUR23,2024-02-07 04:56:00.848769
SPT1160299,Buy,USR8085,CRY6,31.79,6618.59,CUR6,2024-01-14 06:15:18.234645
SPT1160300,Buy,USR7676,CRY4,79.0,2171.8,CUR27,2023-06-10 09:57:46.978920
SPT1160301,Sell,USR4448,CRY9,70.93,6586.8,CUR30,2023-12-30 13:25:15.757481
SPT1160302,Sell,USR8743,CRY1,10.98,4438.74,CUR16,2023-09-03 21:52:54.667389
SPT1160303,Buy,USR9044,CRY9,31.14,7941.79,CUR29,2023-09-21 16:51:05.234032
SPT1160304,Buy,USR5848,CRY10,73.82,8475.96,CUR22,2023-11-26 10:27:21.308642
SPT1160305,Buy,USR421,CRY4,19.04,648.83,CUR14,2023-03-23 15:10:22.582554
SPT1160306,Sell,USR9515,CRY2,33.84,3361.57,CUR13,2023-11-11 12:33:09.417103
SPT1160307,Buy,USR1339,CRY3,64.39,3240.61,CUR19,2023-03-11 05:37:39.071864
SPT1160308,Sell,USR3199,CRY3,72.25,1379.59,CUR26,2023-12-28 14:27:32.179623
SPT1160309,Buy,USR7238,CRY5,13.47,1242.58,CUR22,2023-07-08 19:52:04.655823
SPT1160310,Sell,USR5194,CRY8,39.69,1233.52,CUR3,2023-03-27 19:44:06.112074
SPT1160311,Buy,USR4394,CRY4,40.99,1390.45,CUR30,2023-05-21 23:52:53.074134
SPT1160312,Buy,USR3287,CRY3,18.52,7850.06,CUR15,2023-06-01 17:58:41.065892
SPT1160313,Sell,USR4805,CRY1,27.88,9668.2,CUR21,2023-03-15 14:07:37.609247
SPT1160314,Buy,USR9670,CRY6,26.89,8025.05,CUR1,2023-10-13 13:46:23.145774
SPT1160315,Buy,USR9340,CRY9,26.06,6766.14,CUR29,2023-10-15 05:46:20.092596
SPT1160316,Sell,USR9048,CRY7,51.97,7442.27,CUR29,2023-02-12 03:55:36.435800
SPT1160317,Buy,USR3718,CRY8,54.13,427.94,CUR14,2024-01-17 02:24:30.456459
SPT1160318,Buy,USR3911,CRY10,16.47,9685.05,CUR4,2023-03-28 20:34:03.093687
SPT1160319,Sell,USR260,CRY2,24.56,5716.01,CUR30,2023-06-20 00:39:39.356992
SPT1160320,Sell,USR5847,CRY3,75.62,2792.42,CUR7,2023-08-13 01:00:11.469750
SPT1160321,Sell,USR1146,CRY2,43.52,4032.13,CUR5,2023-10-26 15:46:35.420440
SPT1160322,Buy,USR8783,CRY7,30.12,9281.97,CUR28,2024-01-10 17:11:23.177213
SPT1160323,Buy,USR3714,CRY10,75.58,8247.49,CUR12,2023-06-23 17:13:53.677435
SPT1160324,Sell,USR6057,CRY3,88.39,7903.67,CUR18,2023-05-14 14:05:30.261399
SPT1160325,Buy,USR3560,CRY3,56.15,9599.26,CUR12,2023-02-22 14:48:48.751322
SPT1160326,Buy,USR9433,CRY4,61.75,7796.74,CUR11,2024-01-14 22:24:43.140062
SPT1160327,Buy,USR5471,CRY7,23.39,2562.16,CUR12,2023-12-10 21:56:20.905953
SPT1160328,Buy,USR5083,CRY3,88.64,6727.59,CUR15,2023-08-17 20:51:38.869378
SPT1160329,Sell,USR2254,CRY8,90.85,2975.19,CUR12,2023-10-23 04:55:23.152850
SPT1160330,Sell,USR4374,CRY1,10.88,5835.93,CUR13,2024-02-02 10:58:42.642868
SPT1160331,Buy,USR2850,CRY5,0.75,5562.44,CUR3,2023-12-14 21:44:51.053916
SPT1160332,Sell,USR6174,CRY9,93.07,4205.57,CUR12,2023-04-08 03:47:34.390225
SPT1160333,Sell,USR1304,CRY1,61.05,1373.49,CUR30,2023-08-30 02:15:01.494505
SPT1160334,Buy,USR6008,CRY3,27.78,7951.48,CUR29,2023-03-11 03:17:42.147183
SPT1160335,Buy,USR2508,CRY10,8.92,4556.74,CUR14,2024-02-08 08:13:41.262843
SPT1160336,Sell,USR2450,CRY8,20.38,2076.46,CUR24,2023-06-01 15:26:58.218906
SPT1160337,Sell,USR511,CRY7,56.12,8766.47,CUR6,2024-01-02 00:40:59.269634
SPT1160338,Buy,USR3984,CRY7,81.28,7963.35,CUR2,2023-12-27 05:14:44.354773
SPT1160339,Sell,USR8096,CRY2,22.04,4780.4,CUR4,2024-01-19 22:23:00.413931
SPT1160340,Buy,USR99,CRY9,52.4,1132.0,CUR22,2023-11-09 20:21:02.235711
SPT1160341,Buy,USR9781,CRY7,56.09,5707.57,CUR24,2023-11-09 14:56:54.924304
SPT1160342,Sell,USR7321,CRY8,88.59,5340.16,CUR24,2023-02-17 12:12:57.048835
SPT1160343,Buy,USR2852,CRY5,68.48,2186.39,CUR26,2023-07-26 00:17:27.727458
SPT1160344,Sell,USR5668,CRY6,37.75,6802.55,CUR2,2023-11-14 19:00:54.282780
SPT1160345,Sell,USR930,CRY3,13.2,5695.04,CUR28,2023-02-10 12:51:49.566744
SPT1160346,Buy,USR8532,CRY6,25.0,5818.8,CUR7,2023-11-19 20:51:07.508647
SPT1160347,Sell,USR2897,CRY5,54.63,1976.2,CUR25,2023-05-14 12:22:17.294562
SPT1160348,Sell,USR7659,CRY8,52.38,6733.34,CUR2,2023-03-23 11:14:22.614508
SPT1160349,Buy,USR3451,CRY6,53.08,2543.53,CUR28,2023-09-23 17:40:03.629029
SPT1160350,Sell,USR5015,CRY3,9.74,6376.04,CUR25,2023-09-12 03:48:01.794459
SPT1160351,Sell,USR4927,CRY9,22.38,2623.79,CUR16,2023-07-27 00:01:41.226489
SPT1160352,Sell,USR940,CRY2,28.86,5107.39,CUR11,2023-08-08 01:00:48.138273
SPT1160353,Buy,USR5542,CRY3,94.52,5709.84,CUR16,2023-11-06 10:41:08.484675
SPT1160354,Sell,USR8740,CRY9,9.15,2290.74,CUR26,2023-07-28 01:45:08.292059
SPT1160355,Buy,USR3069,CRY9,26.41,5609.82,CUR29,2023-05-26 04:05:46.812549
SPT1160356,Sell,USR2277,CRY1,52.99,8878.28,CUR22,2023-12-31 02:21:17.530356
SPT1160357,Sell,USR9124,CRY4,24.13,4739.97,CUR25,2023-09-13 03:33:24.459932
SPT1160358,Buy,USR8918,CRY5,10.76,7450.01,CUR26,2023-07-03 04:01:25.781862
SPT1160359,Buy,USR7703,CRY8,71.95,967.79,CUR12,2023-07-09 00:23:48.961562
SPT1160360,Buy,USR1600,CRY8,51.91,5364.23,CUR20,2023-05-02 18:43:25.649171
SPT1160361,Sell,USR4417,CRY1,87.45,2700.27,CUR2,2023-05-06 23:30:50.219329
SPT1160362,Sell,USR1038,CRY4,99.67,6588.91,CUR2,2023-11-11 03:03:11.912151
SPT1160363,Sell,USR8420,CRY4,28.55,1582.97,CUR28,2023-07-14 21:51:34.611386
SPT1160364,Sell,USR4778,CRY7,22.99,3635.57,CUR20,2023-02-21 16:52:01.201897
SPT1160365,Sell,USR1277,CRY9,73.83,8544.17,CUR8,2023-10-15 12:51:08.718861
SPT1160366,Buy,USR8477,CRY8,42.21,8273.13,CUR22,2023-06-22 10:22:26.881497
SPT1160367,Buy,USR8802,CRY1,74.05,8516.05,CUR17,2023-10-13 11:34:09.434677
SPT1160368,Buy,USR7157,CRY3,81.79,5311.22,CUR19,2023-10-29 21:23:18.807368
SPT1160369,Buy,USR6078,CRY1,29.01,4432.97,CUR17,2024-01-01 12:42:18.346643
SPT1160370,Sell,USR2838,CRY4,12.09,807.03,CUR4,2023-02-13 01:41:57.022735
SPT1160371,Sell,USR468,CRY4,44.49,7725.48,CUR9,2023-08-21 18:37:46.325315
SPT1160372,Buy,USR9426,CRY3,11.2,1981.6,CUR25,2023-11-08 17:14:48.979017
SPT1160373,Sell,USR6962,CRY2,73.41,5281.25,CUR5,2023-02-15 15:55:49.745689
SPT1160374,Sell,USR113,CRY6,74.5,5721.35,CUR13,2023-07-30 20:55:22.029746
SPT1160375,Buy,USR5732,CRY8,89.02,5081.37,CUR23,2024-02-02 05:18:31.940505
SPT1160376,Buy,USR6200,CRY1,91.67,6909.77,CUR14,2023-04-22 12:49:08.365788
SPT1160377,Sell,USR2766,CRY5,25.53,8879.2,CUR24,2023-02-13 05:02:00.133047
SPT1160378,Sell,USR3174,CRY3,90.92,8883.67,CUR17,2024-01-29 11:56:25.247193
SPT1160379,Sell,USR8525,CRY8,42.93,6478.04,CUR7,2023-07-16 04:30:19.281223
SPT1160380,Sell,USR759,CRY8,85.19,9878.3,CUR23,2023-10-30 03:13:12.156674
SPT1160381,Buy,USR8049,CRY5,56.1,1068.1,CUR27,2023-05-29 05:52:34.406170
SPT1160382,Sell,USR5228,CRY9,93.33,6383.98,CUR14,2023-08-25 18:52:02.003471
SPT1160383,Sell,USR3921,CRY4,86.92,3147.26,CUR21,2024-01-19 11:20:32.168181
SPT1160384,Buy,USR4568,CRY3,68.1,5828.51,CUR11,2023-11-01 00:01:32.217443
SPT1160385,Sell,USR3040,CRY5,30.57,3455.76,CUR14,2024-01-07 16:09:45.928895
SPT1160386,Buy,USR8736,CRY3,31.07,3185.97,CUR4,2023-07-07 22:50:44.549104
SPT1160387,Sell,USR4618,CRY7,23.51,6258.37,CUR1,2023-11-03 07:47:04.100309
SPT1160388,Sell,USR4447,CRY7,49.32,8521.99,CUR25,2023-08-04 15:40:20.901203
SPT1160389,Sell,USR9744,CRY7,85.03,1474.83,CUR25,2023-12-27 23:22:35.203296
SPT1160390,Sell,USR9365,CRY7,16.29,3297.1,CUR3,2023-12-10 21:32:10.819416
SPT1160391,Sell,USR1629,CRY7,63.29,9497.44,CUR17,2024-01-23 10:56:17.722547
SPT1160392,Buy,USR5587,CRY9,83.51,3526.01,CUR14,2023-10-04 23:26:22.961751
SPT1160393,Buy,USR5751,CRY8,10.97,6244.67,CUR5,2023-09-02 03:01:25.238184
SPT1160394,Sell,USR3283,CRY6,53.83,868.64,CUR2,2023-10-10 17:20:14.807786
SPT1160395,Sell,USR7412,CRY4,99.67,9634.36,CUR8,2023-04-20 08:48:31.827721
SPT1160396,Sell,USR632,CRY10,27.71,4550.58,CUR24,2023-03-29 04:23:25.799128
SPT1160397,Sell,USR8649,CRY3,30.85,2951.11,CUR16,2023-12-16 08:43:26.864769
SPT1160398,Buy,USR286,CRY9,40.91,6466.19,CUR11,2024-01-08 18:53:59.173153
SPT1160399,Buy,USR3064,CRY8,73.18,4398.51,CUR9,2023-06-30 05:25:13.118678
SPT1160400,Sell,USR4637,CRY10,9.98,2541.75,CUR5,2023-12-05 09:35:08.137747
SPT1160401,Sell,USR1625,CRY7,36.83,156.87,CUR26,2023-06-03 22:15:44.248698
SPT1160402,Sell,USR8434,CRY7,36.07,3041.34,CUR1,2023-10-14 02:25:10.655473
SPT1160403,Sell,USR2452,CRY8,9.4,7601.19,CUR5,2024-01-07 23:55:16.655804
SPT1160404,Sell,USR6143,CRY4,4.82,9218.81,CUR18,2023-07-22 10:47:56.643160
SPT1160405,Sell,USR715,CRY6,38.95,5743.75,CUR11,2024-01-09 21:43:17.644371
SPT1160406,Sell,USR4002,CRY5,26.82,171.49,CUR4,2023-07-16 07:18:45.466943
SPT1160407,Sell,USR3837,CRY1,40.19,7663.06,CUR8,2023-04-18 10:20:52.994439
SPT1160408,Buy,USR4105,CRY3,52.28,3758.09,CUR20,2024-01-01 16:39:02.186974
SPT1160409,Buy,USR3388,CRY4,49.33,3999.93,CUR4,2023-03-11 08:30:12.838473
SPT1160410,Sell,USR870,CRY7,68.49,5042.38,CUR29,2023-02-18 18:01:23.572528
SPT1160411,Sell,USR6871,CRY1,65.07,9042.93,CUR1,2023-12-30 04:23:48.796165
SPT1160412,Buy,USR5884,CRY9,16.53,1058.75,CUR10,2023-07-09 09:01:20.717637
SPT1160413,Sell,USR9368,CRY8,19.3,2756.22,CUR15,2023-11-05 14:49:28.355743
SPT1160414,Sell,USR8882,CRY6,43.93,7556.67,CUR24,2023-05-03 18:32:06.208937
SPT1160415,Buy,USR9530,CRY5,70.35,2518.76,CUR8,2023-06-06 06:38:33.854350
SPT1160416,Sell,USR2597,CRY8,80.23,2446.89,CUR23,2023-06-01 20:37:48.602304
SPT1160417,Sell,USR5356,CRY10,47.89,7589.6,CUR18,2023-04-25 03:17:07.530016
SPT1160418,Sell,USR8296,CRY7,45.13,2000.44,CUR17,2023-04-10 03:50:36.645207
SPT1160419,Buy,USR9230,CRY6,6.03,6233.01,CUR28,2023-02-21 05:51:43.409601
SPT1160420,Buy,USR7395,CRY2,33.75,2998.51,CUR7,2023-12-23 07:40:39.452836
SPT1160421,Buy,USR1167,CRY9,10.28,569.01,CUR5,2024-01-01 01:23:53.123210
SPT1160422,Buy,USR1963,CRY2,27.68,7338.76,CUR1,2024-01-30 11:26:07.504320
SPT1160423,Buy,USR7882,CRY2,16.19,2343.9,CUR8,2023-02-27 01:30:37.307944
SPT1160424,Sell,USR891,CRY4,60.07,726.9,CUR7,2023-08-03 02:34:52.509734
SPT1160425,Buy,USR8260,CRY5,51.81,7881.74,CUR23,2023-06-22 04:58:26.913290
SPT1160426,Buy,USR5180,CRY2,3.07,1894.76,CUR10,2023-10-08 18:33:59.129275
SPT1160427,Sell,USR86,CRY1,14.66,5034.77,CUR10,2023-10-13 11:13:35.985797
SPT1160428,Sell,USR9944,CRY1,6.05,9436.5,CUR25,2023-09-18 22:00:00.586144
SPT1160429,Sell,USR5590,CRY4,63.2,7825.82,CUR16,2023-11-27 22:58:20.173614
SPT1160430,Sell,USR4013,CRY8,19.21,7387.17,CUR16,2023-03-06 22:30:20.775669
SPT1160431,Sell,USR8760,CRY6,56.83,8034.23,CUR22,2023-04-06 11:15:30.109711
SPT1160432,Buy,USR6198,CRY4,62.8,3750.99,CUR4,2023-11-04 21:49:33.810629
SPT1160433,Sell,USR2556,CRY4,90.25,6648.18,CUR20,2023-08-31 08:50:38.376117
SPT1160434,Buy,USR8388,CRY2,59.12,7435.21,CUR27,2023-08-19 22:52:36.297818
SPT1160435,Sell,USR8619,CRY3,27.33,4859.3,CUR15,2024-02-04 05:05:36.220246
SPT1160436,Buy,USR5795,CRY7,9.4,8519.66,CUR21,2024-01-19 05:40:41.458466
SPT1160437,Sell,USR7943,CRY7,28.04,9349.52,CUR12,2023-04-17 08:12:56.099559
SPT1160438,Buy,USR5458,CRY6,44.59,7141.42,CUR4,2023-04-07 10:25:28.523282
SPT1160439,Buy,USR3720,CRY4,59.17,3990.77,CUR25,2023-08-01 21:57:53.240714
SPT1160440,Sell,USR1867,CRY9,43.39,5797.89,CUR7,2023-11-06 16:57:35.962184
SPT1160441,Buy,USR1756,CRY4,68.73,9049.92,CUR24,2023-10-19 10:01:18.951471
SPT1160442,Buy,USR1714,CRY1,63.13,3816.86,CUR3,2023-06-04 18:11:45.088801
SPT1160443,Buy,USR6296,CRY3,10.18,7567.66,CUR21,2023-12-05 03:32:14.535539
SPT1160444,Buy,USR1886,CRY8,26.78,6428.87,CUR18,2023-07-03 03:45:21.825752
SPT1160445,Buy,USR8891,CRY8,47.9,4358.87,CUR9,2023-09-30 11:50:56.990569
SPT1160446,Sell,USR5902,CRY4,67.93,9302.52,CUR28,2023-09-28 11:55:18.752450
SPT1160447,Buy,USR9799,CRY9,0.55,6573.11,CUR20,2023-12-02 08:54:23.390110
SPT1160448,Sell,USR4463,CRY10,33.24,9914.7,CUR5,2023-04-09 17:04:52.367737
SPT1160449,Sell,USR8985,CRY7,83.54,5630.61,CUR18,2023-05-21 19:47:29.977032
SPT1160450,Buy,USR728,CRY8,32.16,8530.31,CUR20,2024-02-03 11:55:04.797003
SPT1160451,Buy,USR221,CRY6,43.27,1516.5,CUR23,2024-01-04 21:18:34.157752
SPT1160452,Buy,USR5810,CRY1,98.22,4740.55,CUR11,2023-11-21 08:30:05.917481
SPT1160453,Buy,USR7679,CRY2,5.9,5966.14,CUR15,2024-01-27 15:52:57.064112
SPT1160454,Buy,USR4071,CRY6,8.02,5199.02,CUR26,2023-12-20 04:40:59.209540
SPT1160455,Buy,USR3622,CRY3,52.52,8410.58,CUR28,2023-04-06 23:10:54.143747
SPT1160456,Buy,USR5832,CRY2,76.76,6941.57,CUR8,2023-06-24 03:43:24.363199
SPT1160457,Sell,USR46,CRY7,90.21,2699.77,CUR16,2023-03-24 08:47:07.955693
SPT1160458,Buy,USR1182,CRY4,83.46,8327.78,CUR10,2023-07-29 05:02:44.320765
SPT1160459,Buy,USR7939,CRY7,52.56,5433.52,CUR25,2023-09-13 21:17:13.717171
SPT1160460,Sell,USR5395,CRY8,31.45,3012.25,CUR16,2023-11-19 20:12:49.074552
SPT1160461,Buy,USR3619,CRY1,32.82,9628.56,CUR21,2023-06-22 02:12:49.411910
SPT1160462,Sell,USR1401,CRY2,65.38,7133.0,CUR2,2023-02-18 10:45:23.042408
SPT1160463,Sell,USR7696,CRY10,67.16,9164.14,CUR1,2023-10-10 10:53:40.829623
SPT1160464,Buy,USR2175,CRY3,83.82,5224.0,CUR29,2023-03-08 08:59:06.065715
SPT1160465,Buy,USR2806,CRY6,77.76,6801.02,CUR18,2023-06-22 06:23:43.807059
SPT1160466,Buy,USR582,CRY6,97.86,7510.48,CUR23,2023-12-25 02:59:29.139307
SPT1160467,Sell,USR8992,CRY6,46.56,843.6,CUR17,2023-06-01 21:03:25.957134
SPT1160468,Buy,USR2111,CRY3,30.73,576.78,CUR22,2023-12-14 13:39:46.595712
SPT1160469,Sell,USR1368,CRY3,81.79,4959.52,CUR25,2023-03-23 22:56:04.614974
SPT1160470,Buy,USR5680,CRY9,61.81,2702.31,CUR23,2023-04-19 08:46:55.670821
SPT1160471,Buy,USR1502,CRY9,75.13,636.09,CUR14,2023-06-26 16:44:44.415054
SPT1160472,Sell,USR6807,CRY3,10.61,5149.26,CUR24,2023-07-23 10:03:34.551026
SPT1160473,Sell,USR3860,CRY9,24.29,8153.01,CUR27,2023-09-22 05:34:33.088508
SPT1160474,Buy,USR5558,CRY10,47.44,1907.47,CUR19,2023-03-02 08:38:36.886398
SPT1160475,Buy,USR3891,CRY4,95.63,8945.72,CUR2,2024-02-08 14:19:09.234185
SPT1160476,Buy,USR1496,CRY5,62.24,2699.0,CUR16,2023-11-02 04:33:05.574275
SPT1160477,Sell,USR4287,CRY4,96.82,6106.45,CUR16,2023-02-25 12:04:26.781840
SPT1160478,Buy,USR4446,CRY1,50.62,1568.17,CUR29,2023-09-21 14:51:26.188730
SPT1160479,Sell,USR9763,CRY4,44.89,6683.22,CUR12,2023-08-18 00:40:32.930441
SPT1160480,Buy,USR2712,CRY4,69.57,422.06,CUR23,2023-08-14 23:02:49.819720
SPT1160481,Sell,USR4729,CRY1,65.56,2842.47,CUR30,2023-02-25 14:06:21.187979
SPT1160482,Sell,USR6489,CRY6,37.22,8758.58,CUR15,2023-11-30 10:41:24.954816
SPT1160483,Buy,USR7879,CRY3,51.23,9977.16,CUR15,2023-08-22 08:25:00.588686
SPT1160484,Sell,USR7557,CRY3,36.61,316.32,CUR1,2024-01-26 13:28:28.633621
SPT1160485,Sell,USR1411,CRY9,67.99,6382.88,CUR27,2023-05-12 16:02:18.282684
SPT1160486,Sell,USR4936,CRY1,76.04,2354.79,CUR11,2023-06-21 11:27:33.412841
SPT1160487,Sell,USR7574,CRY1,11.44,6568.55,CUR18,2023-11-01 23:50:46.887524
SPT1160488,Buy,USR4940,CRY4,75.8,7405.92,CUR16,2023-11-05 12:06:25.873405
SPT1160489,Sell,USR698,CRY8,34.18,1094.2,CUR19,2023-08-13 18:45:37.938030
SPT1160490,Sell,USR4076,CRY6,77.23,4020.81,CUR23,2023-06-29 01:18:35.563520
SPT1160491,Sell,USR3096,CRY6,66.61,7770.03,CUR3,2023-12-23 13:16:22.546824
SPT1160492,Buy,USR3597,CRY1,60.89,2890.31,CUR10,2023-12-15 13:01:46.953253
SPT1160493,Buy,USR343,CRY6,23.74,3511.82,CUR22,2023-08-20 13:25:06.388088
SPT1160494,Sell,USR6716,CRY6,72.58,1565.49,CUR14,2023-11-08 10:39:05.030703
SPT1160495,Buy,USR5709,CRY9,44.64,9841.39,CUR18,2023-09-18 18:04:43.444374
SPT1160496,Buy,USR6819,CRY8,95.13,8760.28,CUR19,2023-02-16 19:28:44.882348
SPT1160497,Buy,USR4857,CRY2,28.16,7705.9,CUR23,2023-09-05 09:17:25.689605
SPT1160498,Buy,USR4920,CRY7,87.26,2422.69,CUR23,2023-11-12 19:43:55.173764
SPT1160499,Buy,USR1917,CRY6,66.25,5213.15,CUR16,2023-06-01 11:13:08.150593
SPT1160500,Sell,USR5957,CRY4,27.74,5926.81,CUR2,2023-11-13 11:14:51.230991
SPT1160501,Sell,USR8132,CRY2,83.16,6383.18,CUR6,2023-05-05 13:32:36.749792
SPT1160502,Sell,USR798,CRY9,4.32,8410.34,CUR25,2023-06-26 02:55:38.062410
SPT1160503,Buy,USR8374,CRY8,90.87,4127.84,CUR26,2023-06-03 04:23:59.736382
SPT1160504,Buy,USR2610,CRY8,12.37,5013.01,CUR4,2024-01-09 05:28:18.745647
SPT1160505,Buy,USR7087,CRY1,77.59,1857.78,CUR5,2024-01-27 05:15:10.204846
SPT1160506,Sell,USR6000,CRY3,24.78,4029.91,CUR1,2023-11-23 16:09:51.651269
SPT1160507,Buy,USR8035,CRY7,66.79,5706.52,CUR14,2023-05-25 08:40:59.157503
SPT1160508,Buy,USR1849,CRY10,69.25,5134.92,CUR28,2023-03-14 23:02:48.801219
SPT1160509,Buy,USR141,CRY4,79.88,5337.65,CUR7,2023-10-11 01:38:54.021935
SPT1160510,Buy,USR7638,CRY1,39.61,4508.55,CUR10,2023-08-11 06:57:37.572486
SPT1160511,Sell,USR1886,CRY4,66.45,9467.66,CUR15,2023-08-03 17:06:30.171793
SPT1160512,Buy,USR7738,CRY6,24.04,8900.22,CUR21,2023-08-23 16:35:23.337155
SPT1160513,Buy,USR3785,CRY1,19.45,9344.22,CUR10,2023-06-03 04:59:17.774366
SPT1160514,Sell,USR4543,CRY7,47.06,6753.55,CUR1,2024-02-04 19:45:30.614109
SPT1160515,Buy,USR4246,CRY10,38.14,1334.82,CUR2,2023-07-29 00:02:39.879358
SPT1160516,Buy,USR11,CRY4,23.87,1944.28,CUR10,2023-05-06 11:50:27.242517
SPT1160517,Buy,USR9185,CRY4,0.31,1586.9,CUR2,2023-07-07 18:22:58.672906
SPT1160518,Sell,USR7561,CRY7,74.6,7000.59,CUR9,2023-08-19 13:14:19.990813
SPT1160519,Buy,USR4579,CRY5,55.12,7594.87,CUR27,2023-05-10 14:29:09.044078
SPT1160520,Buy,USR4572,CRY10,45.39,6938.58,CUR13,2023-05-13 15:32:07.142417
SPT1160521,Buy,USR7500,CRY7,95.85,4810.61,CUR16,2023-03-03 17:17:03.202806
SPT1160522,Sell,USR7236,CRY1,20.12,8440.36,CUR26,2023-12-10 20:03:09.664658
SPT1160523,Sell,USR44,CRY3,92.7,1083.9,CUR28,2023-02-26 01:45:02.220563
SPT1160524,Buy,USR7971,CRY8,58.71,8922.87,CUR3,2023-05-11 18:01:32.769493
SPT1160525,Sell,USR4707,CRY10,16.28,3311.31,CUR3,2023-05-06 10:15:59.947892
SPT1160526,Sell,USR643,CRY7,39.21,6443.53,CUR18,2023-12-04 20:51:11.921164
SPT1160527,Buy,USR2855,CRY1,69.53,8468.1,CUR1,2023-09-05 13:55:32.552833
SPT1160528,Sell,USR2781,CRY2,13.93,9217.41,CUR6,2023-10-13 18:08:53.399769
SPT1160529,Buy,USR3461,CRY6,55.84,8006.12,CUR25,2023-04-08 06:05:50.565695
SPT1160530,Sell,USR3453,CRY6,53.43,3389.3,CUR22,2023-05-29 13:15:57.455344
SPT1160531,Buy,USR4224,CRY2,97.18,1985.37,CUR14,2023-08-28 15:04:55.418524
SPT1160532,Sell,USR4278,CRY10,50.35,2294.42,CUR20,2024-01-23 10:03:18.341277
SPT1160533,Sell,USR2300,CRY6,76.07,2691.44,CUR23,2023-08-19 02:52:16.143026
SPT1160534,Sell,USR9502,CRY6,16.87,5075.3,CUR14,2023-02-24 17:05:49.638227
SPT1160535,Buy,USR9582,CRY4,82.92,9378.24,CUR8,2023-04-14 16:44:46.790434
SPT1160536,Buy,USR7785,CRY4,92.75,7619.38,CUR10,2023-05-25 21:45:52.350836
SPT1160537,Sell,USR1379,CRY10,60.82,3741.23,CUR15,2023-09-15 06:29:24.132866
SPT1160538,Buy,USR2853,CRY5,56.47,4945.98,CUR17,2023-06-02 19:28:09.828363
SPT1160539,Sell,USR1073,CRY8,41.85,3997.6,CUR17,2023-03-05 13:47:48.530857
SPT1160540,Sell,USR8823,CRY7,81.58,3951.48,CUR28,2023-09-19 07:02:13.784367
SPT1160541,Sell,USR3232,CRY6,30.81,6588.98,CUR13,2023-05-13 19:46:14.953871
SPT1160542,Sell,USR1984,CRY10,90.47,259.84,CUR30,2024-01-21 00:58:34.183901
SPT1160543,Buy,USR7541,CRY2,0.89,4940.09,CUR8,2023-12-02 16:47:30.633402
SPT1160544,Buy,USR3992,CRY6,55.39,1041.19,CUR2,2023-06-03 00:49:28.556747
SPT1160545,Sell,USR6137,CRY6,90.23,7226.41,CUR13,2023-03-08 11:57:48.849793
SPT1160546,Sell,USR5395,CRY7,17.07,6721.0,CUR27,2023-07-25 07:49:28.575460
SPT1160547,Buy,USR4547,CRY9,14.83,5567.05,CUR6,2023-08-24 07:35:56.893376
