OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT780280,Sell,USR6123,CRY3,52.27,1156.38,CUR17,2023-09-16 15:48:41.342890
SPT780281,Sell,USR3809,CRY8,73.7,1431.93,CUR1,2023-04-24 17:39:27.741166
SPT780282,Buy,USR9660,CRY5,44.84,9659.33,CUR6,2024-01-21 14:39:03.927584
SPT780283,Sell,USR9277,CRY7,31.64,365.41,CUR19,2023-10-10 02:50:54.394011
SPT780284,Sell,USR2348,CRY3,22.39,9758.83,CUR22,2024-01-21 06:19:34.756485
SPT780285,Sell,USR5185,CRY3,33.93,4101.79,CUR11,2023-02-27 19:08:17.437811
SPT780286,Buy,USR7725,CRY6,75.24,846.79,CUR6,2023-02-11 14:11:32.568216
SPT780287,Buy,USR6450,CRY5,95.55,3644.07,CUR8,2024-01-12 05:29:17.731734
SPT780288,Buy,USR8613,CRY2,65.8,233.6,CUR7,2023-04-21 13:02:57.813778
SPT780289,Sell,USR9557,CRY10,95.01,8688.88,CUR8,2023-03-03 12:07:07.963674
SPT780290,Sell,USR9149,CRY5,48.13,633.82,CUR6,2023-12-25 01:28:12.999293
SPT780291,Sell,USR884,CRY9,3.12,5638.63,CUR22,2023-07-24 02:33:14.268579
SPT780292,Buy,USR6366,CRY6,37.74,3409.09,CUR18,2023-11-27 03:08:46.852396
SPT780293,Sell,USR9112,CRY3,36.06,186.22,CUR2,2023-06-07 18:03:03.047946
SPT780294,Sell,USR5225,CRY5,21.83,7621.5,CUR20,2023-08-29 22:09:13.296517
SPT780295,Buy,USR4608,CRY10,4.87,6869.59,CUR21,2024-01-07 00:27:32.574086
SPT780296,Sell,USR3920,CRY10,51.03,8497.24,CUR25,2023-05-22 19:02:54.943556
SPT780297,Sell,USR4336,CRY8,78.8,583.16,CUR13,2023-09-04 03:29:12.615019
SPT780298,Sell,USR126,CRY6,64.2,2247.1,CUR29,2023-11-28 01:25:27.341837
SPT780299,Buy,USR4584,CRY10,83.46,4931.22,CUR20,2023-05-09 07:15:13.395456
SPT780300,Buy,USR5871,CRY3,61.8,7853.05,CUR3,2023-10-25 01:43:32.798496
SPT780301,Sell,USR6266,CRY2,34.16,4243.3,CUR18,2023-08-27 16:16:43.367868
SPT780302,Buy,USR7192,CRY4,81.45,8735.93,CUR13,2023-11-06 08:40:44.948943
SPT780303,Buy,USR8063,CRY9,6.15,4766.1,CUR8,2023-10-13 03:35:29.431295
SPT780304,Sell,USR2417,CRY8,20.72,2938.03,CUR4,2023-08-30 03:47:33.614378
SPT780305,Buy,USR6251,CRY10,66.17,1712.11,CUR5,2023-10-17 00:43:18.057709
SPT780306,Buy,USR5893,CRY1,35.37,814.94,CUR28,2023-11-22 11:53:16.169149
SPT780307,Buy,USR8400,CRY9,5.16,9616.0,CUR10,2023-10-25 02:16:58.852551
SPT780308,Sell,USR2468,CRY6,2.83,8605.24,CUR26,2023-06-07 07:34:39.860472
SPT780309,Buy,USR4664,CRY2,60.01,6043.81,CUR15,2023-07-18 00:22:48.277113
SPT780310,Sell,USR6891,CRY9,6.08,4904.19,CUR20,2023-07-20 17:31:27.642067
SPT780311,Buy,USR7287,CRY5,21.59,4342.53,CUR6,2023-09-19 16:24:06.908745
SPT780312,Buy,USR3006,CRY10,82.26,5868.15,CUR18,2023-05-05 22:15:35.622580
SPT780313,Buy,USR4031,CRY9,82.94,997.11,CUR14,2023-05-11 01:29:25.166354
SPT780314,Buy,USR469,CRY4,91.48,6071.68,CUR3,2024-02-04 02:50:31.533782
SPT780315,Sell,USR5666,CRY2,30.66,8223.45,CUR30,2023-03-03 15:03:05.169580
SPT780316,Sell,USR7423,CRY9,1.24,7208.45,CUR12,2023-10-23 02:23:03.380452
SPT780317,Sell,USR893,CRY5,43.06,5522.55,CUR4,2023-10-06 04:50:54.589672
SPT780318,Buy,USR6567,CRY4,40.61,4982.35,CUR2,2023-07-04 01:59:58.247007
SPT780319,Buy,USR621,CRY3,59.62,8347.35,CUR14,2023-05-27 00:16:31.965795
SPT780320,Buy,USR650,CRY3,33.0,2223.58,CUR27,2023-03-27 23:13:36.330812
SPT780321,Sell,USR212,CRY6,90.32,2474.25,CUR23,2023-10-08 23:14:42.295727
SPT780322,Sell,USR1431,CRY4,41.35,8650.85,CUR17,2023-09-26 21:28:20.466382
SPT780323,Buy,USR6234,CRY4,23.81,4307.98,CUR22,2023-11-06 05:16:35.233694
SPT780324,Buy,USR7007,CRY7,54.36,994.86,CUR19,2023-10-06 19:13:52.014120
SPT780325,Buy,USR1762,CRY4,94.16,7492.67,CUR25,2023-03-27 11:52:51.468132
SPT780326,Buy,USR1347,CRY4,80.07,1447.06,CUR2,2024-01-09 00:07:52.800484
SPT780327,Sell,USR7655,CRY6,40.5,5692.11,CUR10,2023-11-01 21:15:26.282677
SPT780328,Sell,USR3345,CRY4,37.72,3547.28,CUR7,2023-05-11 11:05:07.210380
SPT780329,Sell,USR2495,CRY7,64.7,4931.66,CUR22,2023-04-29 14:04:40.539184
SPT780330,Buy,USR3748,CRY4,35.79,4990.85,CUR11,2023-11-21 11:39:55.822322
SPT780331,Sell,USR955,CRY3,43.59,5472.61,CUR8,2023-05-24 06:07:29.239806
SPT780332,Buy,USR5791,CRY7,66.65,2002.19,CUR3,2023-03-03 16:13:33.462169
SPT780333,Buy,USR9705,CRY6,39.88,2315.39,CUR8,2023-03-05 16:06:39.190430
SPT780334,Sell,USR4582,CRY4,67.24,5094.87,CUR15,2024-02-09 13:43:15.786257
SPT780335,Sell,USR4160,CRY6,72.57,9312.87,CUR11,2023-09-25 22:13:36.923080
SPT780336,Buy,USR6112,CRY2,86.85,239.1,CUR30,2023-08-13 00:14:23.658511
SPT780337,Buy,USR5487,CRY7,29.94,4424.49,CUR5,2024-01-18 04:02:50.566059
SPT780338,Buy,USR8772,CRY4,53.65,1173.88,CUR15,2023-02-18 20:21:47.454778
SPT780339,Sell,USR3121,CRY8,19.52,604.99,CUR7,2023-04-24 12:47:45.849781
SPT780340,Buy,USR3680,CRY1,50.63,442.95,CUR28,2023-12-12 01:48:08.202889
SPT780341,Buy,USR6666,CRY6,25.44,9437.32,CUR12,2023-05-29 16:25:29.904286
SPT780342,Buy,USR643,CRY4,7.38,1414.79,CUR21,2023-08-31 21:23:34.011825
SPT780343,Sell,USR6355,CRY8,45.76,1428.22,CUR5,2023-05-07 19:49:43.101359
SPT780344,Buy,USR6040,CRY8,22.87,8909.91,CUR15,2023-10-30 08:08:57.341661
SPT780345,Sell,USR8281,CRY6,10.79,8516.03,CUR23,2023-10-02 16:50:52.481985
SPT780346,Buy,USR1633,CRY2,94.36,6632.16,CUR18,2023-09-27 11:14:04.458968
SPT780347,Buy,USR1931,CRY7,94.38,1046.13,CUR18,2023-07-06 22:17:14.285473
SPT780348,Buy,USR210,CRY5,78.99,6405.66,CUR30,2023-11-02 16:32:02.440252
SPT780349,Sell,USR5680,CRY7,49.8,9567.37,CUR27,2023-12-04 13:28:11.159389
SPT780350,Sell,USR3874,CRY5,25.92,3186.87,CUR21,2023-08-30 05:40:30.398285
SPT780351,Sell,USR4495,CRY6,83.89,8721.82,CUR23,2023-03-10 08:08:25.901487
SPT780352,Buy,USR6457,CRY9,31.68,6832.41,CUR5,2023-03-21 09:12:03.689423
SPT780353,Buy,USR3240,CRY5,7.43,2600.39,CUR10,2023-05-20 19:22:14.664266
SPT780354,Buy,USR8076,CRY3,26.69,9933.2,CUR19,2023-09-17 08:49:37.487875
SPT780355,Buy,USR3571,CRY7,0.95,2902.35,CUR5,2023-05-13 09:28:22.464253
SPT780356,Buy,USR9031,CRY2,79.31,1897.07,CUR9,2023-06-04 15:33:38.527322
SPT780357,Sell,USR8551,CRY7,69.53,4223.63,CUR4,2023-12-28 10:21:13.046664
SPT780358,Sell,USR2776,CRY5,64.58,6495.49,CUR11,2023-10-16 15:50:50.109321
SPT780359,Buy,USR771,CRY5,78.98,4435.38,CUR3,2023-10-21 17:48:04.460928
SPT780360,Sell,USR4620,CRY8,64.14,8615.38,CUR5,2023-07-26 12:15:43.058862
SPT780361,Buy,USR1824,CRY6,45.82,4570.2,CUR5,2024-01-31 21:51:57.730974
SPT780362,Sell,USR3115,CRY8,75.48,1817.29,CUR18,2023-02-27 02:12:08.114365
SPT780363,Sell,USR2261,CRY6,30.21,4929.54,CUR8,2023-08-05 19:04:17.588561
SPT780364,Sell,USR2950,CRY10,29.21,7223.87,CUR6,2023-11-02 16:38:24.302186
SPT780365,Sell,USR9925,CRY9,67.57,7638.34,CUR22,2023-02-10 02:35:58.322955
SPT780366,Sell,USR6452,CRY3,6.35,7420.96,CUR15,2024-01-13 10:19:27.787346
SPT780367,Sell,USR5253,CRY9,38.16,1467.72,CUR15,2023-04-10 21:53:28.859001
SPT780368,Sell,USR975,CRY2,67.72,2368.19,CUR27,2023-10-22 18:10:47.004699
SPT780369,Buy,USR2914,CRY3,73.47,7884.01,CUR23,2023-03-14 16:32:55.682992
SPT780370,Buy,USR853,CRY2,37.64,5040.29,CUR11,2023-07-26 23:10:21.519201
SPT780371,Buy,USR9482,CRY4,22.3,2575.33,CUR12,2023-12-21 08:21:36.894245
SPT780372,Buy,USR8513,CRY6,22.21,9186.23,CUR22,2023-06-16 04:37:43.537578
SPT780373,Buy,USR1980,CRY1,14.54,5507.4,CUR29,2023-10-31 00:46:27.052339
SPT780374,Buy,USR4422,CRY10,37.85,5983.33,CUR6,2024-02-05 02:51:41.506138
SPT780375,Buy,USR3048,CRY8,17.33,7068.36,CUR13,2023-08-02 05:59:06.346344
SPT780376,Buy,USR1421,CRY7,95.95,7931.91,CUR24,2023-09-21 15:12:44.972612
SPT780377,Sell,USR2404,CRY2,55.17,6924.0,CUR19,2023-09-15 18:43:43.489232
SPT780378,Sell,USR1144,CRY5,66.2,4132.89,CUR12,2023-04-06 06:31:36.272628
SPT780379,Sell,USR5827,CRY5,93.51,1323.08,CUR6,2023-09-29 23:33:00.565372
SPT780380,Sell,USR7046,CRY9,98.13,9576.0,CUR27,2023-06-09 23:48:59.212622
SPT780381,Sell,USR5310,CRY8,52.59,8358.53,CUR8,2023-04-10 16:15:58.872596
SPT780382,Buy,USR7499,CRY4,34.91,393.61,CUR6,2023-07-22 05:39:49.315726
SPT780383,Buy,USR547,CRY6,34.94,9847.8,CUR9,2023-06-19 16:30:02.619652
SPT780384,Buy,USR3289,CRY9,18.3,3607.97,CUR2,2023-09-14 11:53:12.714831
SPT780385,Sell,USR7476,CRY10,49.33,211.92,CUR16,2023-11-08 09:16:42.231115
SPT780386,Sell,USR2944,CRY5,31.0,1741.57,CUR9,2023-08-24 09:29:40.607353
SPT780387,Sell,USR4874,CRY7,59.77,7488.73,CUR15,2023-09-12 12:41:10.754392
SPT780388,Buy,USR6352,CRY1,96.23,6948.31,CUR13,2023-08-18 02:17:51.439189
SPT780389,Buy,USR6312,CRY10,46.78,9916.27,CUR5,2023-12-17 12:52:39.673783
SPT780390,Sell,USR3686,CRY4,49.98,6637.58,CUR1,2023-11-20 07:34:19.345289
SPT780391,Sell,USR211,CRY4,94.26,6878.65,CUR14,2023-03-15 21:52:37.634714
SPT780392,Buy,USR6444,CRY5,69.42,7825.46,CUR22,2023-10-26 05:56:21.148297
SPT780393,Sell,USR9694,CRY7,29.2,6845.88,CUR30,2023-06-26 10:27:38.668823
SPT780394,Buy,USR4957,CRY1,73.62,1220.12,CUR13,2023-10-28 01:27:02.357168
SPT780395,Buy,USR2612,CRY2,53.77,2653.07,CUR25,2023-06-23 01:56:14.278107
SPT780396,Buy,USR4575,CRY1,4.87,8020.76,CUR2,2023-07-10 10:49:53.861820
SPT780397,Sell,USR8133,CRY2,56.06,9688.16,CUR4,2023-11-22 17:40:44.663769
SPT780398,Sell,USR1092,CRY1,43.97,7777.0,CUR16,2023-04-13 13:48:30.363027
SPT780399,Buy,USR9184,CRY8,29.55,6083.25,CUR10,2023-02-17 09:39:22.902448
SPT780400,Buy,USR7179,CRY7,83.84,3481.16,CUR3,2023-11-17 20:16:20.121602
SPT780401,Sell,USR1698,CRY5,38.44,1237.75,CUR9,2023-11-03 16:38:05.147947
SPT780402,Buy,USR8732,CRY7,2.48,7074.01,CUR10,2023-04-30 15:55:20.187615
SPT780403,Buy,USR3710,CRY10,37.26,8244.16,CUR3,2023-05-17 11:02:57.750419
SPT780404,Sell,USR9558,CRY3,10.29,5903.11,CUR13,2024-01-27 17:58:15.811958
SPT780405,Buy,USR2849,CRY3,38.38,7780.52,CUR9,2023-06-29 03:21:43.873942
SPT780406,Sell,USR6914,CRY4,89.64,6442.96,CUR13,2023-04-09 03:43:51.924023
SPT780407,Buy,USR1942,CRY4,88.54,9933.18,CUR22,2023-10-21 09:14:36.883586
SPT780408,Buy,USR1690,CRY10,24.7,531.54,CUR14,2023-07-06 14:37:55.557956
SPT780409,Sell,USR7764,CRY4,45.01,1558.3,CUR22,2023-02-17 16:42:32.007845
SPT780410,Sell,USR5716,CRY10,81.58,3679.57,CUR1,2024-01-18 09:48:54.102606
SPT780411,Sell,USR322,CRY3,99.44,1601.79,CUR29,2023-10-11 15:21:49.138696
SPT780412,Buy,USR3149,CRY9,74.25,2184.94,CUR9,2023-07-20 17:23:47.933892
SPT780413,Sell,USR9175,CRY6,90.72,5018.32,CUR18,2023-07-26 22:08:23.845126
SPT780414,Buy,USR5202,CRY3,85.76,2212.64,CUR28,2023-08-16 02:30:33.563986
SPT780415,Sell,USR3402,CRY8,34.09,4093.13,CUR20,2023-12-30 02:29:42.852981
SPT780416,Sell,USR7748,CRY5,74.71,5232.53,CUR9,2023-07-26 18:03:03.108736
SPT780417,Sell,USR9164,CRY8,54.36,2681.37,CUR19,2023-05-02 17:00:45.667172
SPT780418,Sell,USR5680,CRY6,89.45,8870.61,CUR25,2023-07-14 20:55:24.373603
SPT780419,Buy,USR5396,CRY9,19.35,8574.91,CUR26,2023-06-26 11:54:38.533196
SPT780420,Buy,USR6573,CRY4,56.26,7072.05,CUR7,2023-03-31 12:15:53.623015
SPT780421,Buy,USR7294,CRY10,52.18,2903.73,CUR14,2023-10-06 05:05:33.353079
SPT780422,Buy,USR7277,CRY6,13.36,6274.61,CUR27,2023-08-16 18:31:42.878856
SPT780423,Sell,USR9367,CRY6,38.32,591.69,CUR20,2023-12-04 22:50:16.210548
SPT780424,Sell,USR744,CRY8,4.26,3929.74,CUR20,2023-02-19 09:05:11.348743
SPT780425,Sell,USR8150,CRY7,42.89,8924.1,CUR25,2023-12-29 09:17:13.497521
SPT780426,Buy,USR3294,CRY2,41.56,6576.81,CUR8,2023-11-12 00:59:09.154369
SPT780427,Sell,USR5117,CRY1,81.68,5150.07,CUR26,2023-02-20 06:36:56.552742
SPT780428,Sell,USR8133,CRY1,85.25,4123.99,CUR28,2023-07-19 00:59:39.100618
SPT780429,Buy,USR59,CRY1,37.23,3028.37,CUR30,2023-06-10 14:16:14.670134
SPT780430,Buy,USR7987,CRY3,1.65,5690.9,CUR1,2023-11-25 10:21:37.620108
SPT780431,Sell,USR5039,CRY2,48.57,2006.75,CUR15,2023-07-03 03:37:15.211168
SPT780432,Sell,USR1147,CRY1,43.95,3385.75,CUR19,2023-04-17 14:37:44.427085
SPT780433,Buy,USR7796,CRY8,81.43,9260.06,CUR2,2023-08-05 03:47:38.620689
SPT780434,Buy,USR7526,CRY9,3.26,6125.5,CUR12,2023-10-11 19:55:15.008294
SPT780435,Buy,USR2657,CRY6,22.39,9153.63,CUR13,2023-10-18 20:28:09.340899
SPT780436,Buy,USR8194,CRY2,60.06,9146.82,CUR9,2023-10-28 12:39:18.174993
SPT780437,Buy,USR2661,CRY2,41.27,4179.98,CUR5,2023-08-24 20:04:15.044433
SPT780438,Sell,USR4077,CRY9,67.26,7010.3,CUR30,2023-10-04 22:23:24.628290
SPT780439,Sell,USR4403,CRY10,12.43,6506.85,CUR4,2023-08-09 14:05:05.108914
SPT780440,Sell,USR1501,CRY1,55.16,6774.15,CUR19,2023-05-05 10:53:06.642176
SPT780441,Sell,USR3390,CRY6,14.68,7921.48,CUR28,2023-10-01 23:53:33.853520
SPT780442,Buy,USR3300,CRY10,23.82,2917.75,CUR29,2023-03-31 15:34:58.464634
SPT780443,Sell,USR9065,CRY3,65.21,7612.52,CUR2,2024-02-08 17:05:27.724767
SPT780444,Sell,USR6108,CRY1,41.66,7792.1,CUR29,2023-11-13 01:54:53.947606
SPT780445,Buy,USR8828,CRY5,69.37,9327.3,CUR10,2023-12-02 06:05:13.326794
SPT780446,Sell,USR7299,CRY8,20.49,7397.53,CUR24,2023-09-11 00:40:28.070492
SPT780447,Sell,USR321,CRY9,84.03,1076.08,CUR26,2023-05-10 08:49:46.553844
SPT780448,Buy,USR836,CRY2,41.98,5002.75,CUR27,2023-12-19 02:39:17.453113
SPT780449,Buy,USR5163,CRY5,44.4,7960.16,CUR25,2024-01-08 18:27:46.384136
SPT780450,Sell,USR3282,CRY1,54.67,9659.17,CUR8,2023-07-31 00:49:09.292155
SPT780451,Sell,USR9349,CRY5,73.07,255.49,CUR12,2023-12-08 02:13:15.026450
SPT780452,Buy,USR429,CRY4,6.18,3579.4,CUR14,2023-02-26 06:17:57.989682
SPT780453,Sell,USR5018,CRY6,72.34,2268.22,CUR7,2023-02-17 22:26:57.639451
SPT780454,Buy,USR3804,CRY9,44.32,7467.5,CUR17,2023-07-14 23:08:00.229791
SPT780455,Sell,USR7966,CRY9,79.36,8758.69,CUR9,2023-04-25 03:27:49.556245
SPT780456,Sell,USR6601,CRY1,53.28,5752.42,CUR22,2023-11-02 17:29:18.899652
SPT780457,Sell,USR6467,CRY10,70.26,9369.52,CUR16,2023-06-27 13:41:28.849018
SPT780458,Buy,USR3853,CRY9,95.66,7495.67,CUR23,2023-08-21 08:28:18.941002
SPT780459,Sell,USR6174,CRY10,0.78,5501.06,CUR11,2023-07-19 12:25:10.998862
SPT780460,Sell,USR2008,CRY3,67.71,5399.33,CUR16,2023-06-20 06:20:55.267110
SPT780461,Buy,USR5342,CRY5,53.7,240.91,CUR18,2023-06-19 13:42:02.531119
SPT780462,Sell,USR7903,CRY1,36.99,8834.54,CUR22,2023-12-26 08:38:16.005843
SPT780463,Sell,USR7860,CRY7,13.96,9070.09,CUR8,2023-12-12 03:26:31.560212
SPT780464,Buy,USR2318,CRY7,76.22,4134.14,CUR27,2023-08-31 03:01:25.392173
SPT780465,Sell,USR7113,CRY3,88.03,1368.06,CUR29,2023-03-29 13:51:40.460778
SPT780466,Sell,USR8432,CRY2,52.1,3725.5,CUR5,2023-12-19 13:40:04.914505
SPT780467,Sell,USR1813,CRY2,62.8,6376.31,CUR9,2023-04-03 15:20:57.408665
SPT780468,Buy,USR6418,CRY8,25.77,6591.07,CUR22,2023-12-13 13:59:27.608513
SPT780469,Buy,USR6813,CRY6,48.29,8770.5,CUR6,2023-12-19 01:14:18.745188
SPT780470,Buy,USR8271,CRY2,93.01,5906.08,CUR18,2023-07-25 19:06:37.611625
SPT780471,Buy,USR7457,CRY6,71.33,3382.64,CUR30,2023-08-16 00:47:25.855827
SPT780472,Buy,USR8263,CRY3,34.0,1809.32,CUR16,2023-08-31 03:55:06.867395
SPT780473,Sell,USR3226,CRY5,14.65,526.91,CUR5,2024-01-22 04:40:54.420212
SPT780474,Buy,USR8780,CRY6,16.48,8160.99,CUR2,2024-01-13 18:56:39.890032
SPT780475,Buy,USR5065,CRY4,72.37,3374.98,CUR13,2023-02-14 13:57:23.260567
SPT780476,Buy,USR9877,CRY2,85.92,4634.53,CUR25,2023-07-20 17:27:09.874319
SPT780477,Sell,USR8115,CRY6,60.42,4603.91,CUR30,2023-10-27 15:33:12.469662
SPT780478,Buy,USR6445,CRY3,83.32,7184.22,CUR1,2024-01-08 01:44:23.049570
SPT780479,Buy,USR1325,CRY3,96.89,9484.47,CUR28,2023-06-12 22:11:30.511226
SPT780480,Sell,USR9262,CRY5,3.41,4279.25,CUR16,2023-06-13 17:30:35.769103
SPT780481,Buy,USR5483,CRY1,74.38,1413.49,CUR21,2023-12-10 23:48:26.799855
SPT780482,Sell,USR5967,CRY5,44.89,1341.83,CUR27,2023-11-04 13:20:08.534170
SPT780483,Sell,USR5313,CRY4,6.93,2820.88,CUR12,2024-01-15 22:44:24.665237
SPT780484,Sell,USR9459,CRY8,82.82,5144.68,CUR9,2023-08-11 22:31:46.486182
SPT780485,Buy,USR3812,CRY5,44.7,3529.64,CUR3,2023-07-14 02:36:52.846498
SPT780486,Buy,USR7956,CRY7,78.45,578.07,CUR18,2023-06-28 14:48:43.826512
SPT780487,Sell,USR1185,CRY2,99.51,8552.94,CUR15,2023-05-27 12:07:14.658125
SPT780488,Buy,USR3284,CRY1,91.63,2453.46,CUR16,2023-06-08 17:26:25.146516
SPT780489,Buy,USR400,CRY9,86.99,5432.5,CUR8,2023-11-23 23:31:34.774858
SPT780490,Sell,USR4266,CRY8,73.11,5027.47,CUR25,2023-07-28 22:25:45.285482
SPT780491,Sell,USR1726,CRY10,24.07,4003.74,CUR1,2023-04-10 16:54:15.199734
SPT780492,Sell,USR4454,CRY1,32.62,3466.16,CUR28,2023-08-12 20:17:14.836488
SPT780493,Sell,USR8843,CRY7,28.96,3304.79,CUR4,2024-01-26 10:23:40.785769
SPT780494,Buy,USR6249,CRY10,32.1,461.57,CUR4,2023-10-18 08:00:46.303069
SPT780495,Sell,USR7916,CRY2,27.74,6469.4,CUR8,2023-09-15 16:24:22.853683
SPT780496,Buy,USR7592,CRY6,2.82,4307.09,CUR22,2023-07-17 08:11:27.421735
SPT780497,Sell,USR2684,CRY1,8.68,4760.57,CUR9,2023-08-16 03:04:49.914657
SPT780498,Sell,USR3745,CRY5,22.9,3493.26,CUR29,2023-07-17 12:46:37.688113
SPT780499,Buy,USR3609,CRY7,57.46,8853.87,CUR16,2023-04-07 05:45:04.020669
SPT780500,Buy,USR6933,CRY2,85.54,9919.81,CUR29,2023-12-12 05:46:12.318402
SPT780501,Buy,USR6548,CRY1,25.57,7659.21,CUR24,2023-08-14 05:39:27.661974
SPT780502,Buy,USR7056,CRY10,86.29,643.82,CUR9,2023-08-29 04:05:57.189703
SPT780503,Sell,USR255,CRY1,11.15,7955.33,CUR10,2023-10-22 09:23:25.467849
SPT780504,Sell,USR4329,CRY10,13.53,3209.27,CUR28,2023-09-28 10:47:29.709381
SPT780505,Buy,USR7315,CRY7,95.75,2364.59,CUR25,2023-12-30 17:24:10.824401
SPT780506,Sell,USR2716,CRY8,57.35,7814.75,CUR2,2023-05-10 06:17:43.378468
SPT780507,Buy,USR4396,CRY2,60.34,6858.91,CUR15,2023-04-09 08:58:50.453850
SPT780508,Sell,USR5147,CRY8,75.65,4022.41,CUR14,2023-03-27 00:37:17.817815
SPT780509,Buy,USR6871,CRY1,77.11,7564.85,CUR7,2023-04-03 15:03:41.082626
SPT780510,Buy,USR57,CRY10,25.44,9481.59,CUR6,2023-10-25 23:14:39.405334
SPT780511,Sell,USR1969,CRY3,65.58,8303.76,CUR22,2023-04-29 01:18:04.890653
SPT780512,Sell,USR4332,CRY5,17.2,8372.39,CUR5,2023-08-05 12:49:24.128238
SPT780513,Sell,USR8819,CRY6,24.53,4856.22,CUR14,2023-08-02 13:16:34.577744
SPT780514,Buy,USR204,CRY2,9.94,6404.76,CUR5,2023-02-22 10:20:42.526668
SPT780515,Buy,USR2131,CRY8,51.03,5465.14,CUR13,2023-10-08 15:38:27.509819
SPT780516,Buy,USR1113,CRY7,66.15,4776.76,CUR18,2023-04-02 06:27:37.713123
SPT780517,Buy,USR2994,CRY9,50.32,2476.61,CUR12,2023-04-14 09:41:54.403452
SPT780518,Buy,USR2081,CRY9,8.24,3490.28,CUR11,2023-07-13 14:32:37.943335
SPT780519,Sell,USR7523,CRY2,85.2,8296.97,CUR5,2023-06-16 18:22:30.599419
SPT780520,Buy,USR3272,CRY3,6.25,4150.99,CUR25,2023-09-05 15:26:05.295929
SPT780521,Buy,USR328,CRY5,12.59,3008.79,CUR2,2023-07-24 18:27:30.109547
SPT780522,Buy,USR910,CRY7,27.0,3382.13,CUR11,2023-12-16 06:47:54.490937
SPT780523,Buy,USR5538,CRY1,37.31,5434.52,CUR4,2023-09-14 13:33:39.941746
SPT780524,Buy,USR9478,CRY9,67.77,8013.0,CUR22,2024-02-09 18:07:58.772763
SPT780525,Sell,USR6167,CRY6,6.51,4351.03,CUR25,2023-06-19 23:53:18.910445
SPT780526,Sell,USR4737,CRY9,22.37,704.98,CUR8,2023-12-24 16:47:18.220783
SPT780527,Buy,USR5612,CRY10,22.31,4310.29,CUR18,2024-01-28 01:36:15.675944
SPT780528,Sell,USR8042,CRY4,96.3,2517.03,CUR18,2023-07-23 21:01:00.193950
SPT780529,Sell,USR1951,CRY2,35.96,9129.3,CUR13,2023-06-19 03:55:21.966557
SPT780530,Buy,USR7324,CRY4,55.39,1376.51,CUR21,2023-06-27 16:40:16.105248
SPT780531,Buy,USR2022,CRY9,94.07,7532.58,CUR20,2023-03-31 21:00:34.205172
SPT780532,Buy,USR1729,CRY1,37.97,5890.92,CUR6,2023-08-23 06:45:16.754511
SPT780533,Sell,USR2879,CRY3,19.45,7237.9,CUR26,2023-07-08 19:08:21.606293
SPT780534,Buy,USR4967,CRY9,43.08,7408.88,CUR7,2023-11-08 07:35:08.262295
SPT780535,Sell,USR8452,CRY9,19.01,3341.96,CUR25,2024-02-06 02:30:43.177424
SPT780536,Buy,USR9364,CRY10,68.7,3095.55,CUR21,2023-05-06 18:32:38.091305
SPT780537,Buy,USR7670,CRY10,47.13,6383.95,CUR18,2023-07-27 09:28:26.816238
SPT780538,Buy,USR1773,CRY6,60.11,4158.46,CUR24,2023-03-20 22:01:48.983608
SPT780539,Sell,USR3297,CRY10,62.76,8152.69,CUR28,2023-12-21 17:29:51.696162
SPT780540,Buy,USR7264,CRY9,71.29,5249.29,CUR3,2023-10-11 11:09:26.292512
SPT780541,Buy,USR8449,CRY8,56.93,4434.55,CUR24,2023-09-13 03:36:45.154838
SPT780542,Sell,USR9573,CRY8,90.0,4986.8,CUR24,2023-06-13 09:50:22.989485
SPT780543,Sell,USR1321,CRY7,20.95,6544.41,CUR19,2023-05-10 23:05:23.362695
SPT780544,Sell,USR9207,CRY1,21.79,7328.41,CUR13,2024-02-06 07:04:38.975708
SPT780545,Sell,USR5777,CRY1,54.23,7039.76,CUR6,2023-04-25 16:35:24.296783
SPT780546,Sell,USR8061,CRY7,11.6,5231.33,CUR9,2023-11-29 11:57:43.823995
SPT780547,Buy,USR7033,CRY7,92.57,9779.48,CUR28,2023-06-21 23:09:07.144838
SPT780548,Buy,USR3652,CRY3,1.24,2660.07,CUR27,2023-05-09 06:08:27.585039
SPT780549,Sell,USR2491,CRY2,26.11,1952.74,CUR15,2023-02-18 00:55:23.165420
SPT780550,Buy,USR6721,CRY3,23.56,2649.31,CUR17,2023-04-08 12:32:53.488517
SPT780551,Buy,USR3873,CRY4,1.55,6757.28,CUR11,2023-09-14 00:51:43.749172
SPT780552,Sell,USR9924,CRY1,24.61,7771.23,CUR12,2023-03-21 00:10:06.890069
SPT780553,Sell,USR9562,CRY10,25.81,1951.41,CUR23,2023-03-04 20:23:50.659599
SPT780554,Sell,USR3362,CRY6,81.81,4740.74,CUR21,2023-10-21 16:32:28.638153
SPT780555,Buy,USR7457,CRY10,37.99,2706.02,CUR25,2023-10-01 05:32:52.593224
SPT780556,Buy,USR2165,CRY8,51.64,5681.84,CUR7,2023-11-18 19:23:17.599865
SPT780557,Buy,USR8385,CRY1,19.38,9349.22,CUR16,2023-05-07 09:29:22.715040
SPT780558,Buy,USR1931,CRY3,61.61,619.29,CUR9,2023-04-20 03:07:57.347090
SPT780559,Buy,USR6881,CRY9,1.15,8602.72,CUR23,2023-08-19 07:24:41.285890
