OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT840280,Sell,USR2185,CRY10,30.5,4188.77,CUR23,2023-06-20 20:01:17.011230
SPT840281,Sell,USR1065,CRY3,24.35,6312.63,CUR9,2023-11-02 07:29:25.463031
SPT840282,Buy,USR6723,CRY10,17.74,6568.25,CUR18,2023-06-30 01:58:14.351481
SPT840283,Buy,USR1628,CRY7,47.88,3067.51,CUR22,2023-06-04 23:07:52.025496
SPT840284,Sell,USR4774,CRY8,35.81,282.96,CUR1,2023-03-13 15:04:44.395333
SPT840285,Buy,USR9940,CRY3,32.32,9564.01,CUR23,2023-02-24 11:18:29.361847
SPT840286,Buy,USR8130,CRY3,55.81,7025.85,CUR4,2023-12-28 08:23:36.072330
SPT840287,Buy,USR5827,CRY8,13.2,1861.04,CUR30,2023-11-25 04:40:48.100060
SPT840288,Buy,USR9066,CRY6,22.54,4602.73,CUR22,2023-12-21 19:14:18.092648
SPT840289,Buy,USR3568,CRY5,57.57,8879.7,CUR27,2024-01-23 16:21:01.408356
SPT840290,Buy,USR6710,CRY8,97.21,4805.86,CUR2,2023-08-15 18:07:51.685938
SPT840291,Sell,USR1418,CRY4,43.32,1048.51,CUR2,2023-02-20 18:42:10.085657
SPT840292,Sell,USR5074,CRY2,24.78,1716.25,CUR6,2023-12-02 00:38:10.944337
SPT840293,Sell,USR3924,CRY2,67.6,119.22,CUR21,2024-01-23 07:37:23.572619
SPT840294,Buy,USR8424,CRY7,17.95,6124.35,CUR13,2023-12-12 07:32:31.480919
SPT840295,Buy,USR656,CRY1,14.39,8501.34,CUR14,2023-11-20 16:50:11.366894
SPT840296,Buy,USR4026,CRY3,56.39,5692.54,CUR13,2023-06-30 05:17:50.293254
SPT840297,Buy,USR931,CRY6,10.25,7105.92,CUR5,2023-12-28 02:52:05.176194
SPT840298,Buy,USR148,CRY7,13.41,8370.82,CUR10,2023-06-12 22:38:22.986807
SPT840299,Sell,USR4303,CRY1,21.95,6933.98,CUR16,2023-10-19 19:11:25.219220
SPT840300,Sell,USR6399,CRY8,36.93,1279.91,CUR23,2023-06-14 17:39:32.056393
SPT840301,Buy,USR4815,CRY3,78.99,1346.61,CUR24,2023-04-26 01:15:49.109104
SPT840302,Sell,USR8440,CRY6,13.97,6940.0,CUR4,2023-09-28 23:15:27.896326
SPT840303,Buy,USR3256,CRY1,61.77,9800.5,CUR5,2023-05-29 12:09:33.182730
SPT840304,Buy,USR7735,CRY10,19.41,9881.84,CUR26,2023-06-24 00:46:52.919971
SPT840305,Sell,USR1253,CRY10,83.02,9183.1,CUR26,2023-09-10 15:08:35.755671
SPT840306,Buy,USR141,CRY10,30.13,7274.72,CUR27,2023-05-01 02:49:39.450222
SPT840307,Buy,USR4621,CRY9,77.13,7173.38,CUR28,2023-08-01 07:21:31.914788
SPT840308,Sell,USR340,CRY2,62.75,5594.29,CUR8,2023-05-27 00:29:15.826900
SPT840309,Sell,USR8558,CRY7,72.64,2128.47,CUR1,2023-06-23 01:45:38.197125
SPT840310,Buy,USR9722,CRY8,37.57,1987.3,CUR28,2023-06-05 13:06:03.964175
SPT840311,Sell,USR2243,CRY7,64.61,8025.41,CUR21,2023-06-25 04:20:27.006976
SPT840312,Sell,USR301,CRY3,64.8,8355.6,CUR12,2023-05-14 22:09:40.831558
SPT840313,Buy,USR298,CRY4,55.94,5885.39,CUR18,2023-05-14 18:38:33.551920
SPT840314,Buy,USR1551,CRY3,9.53,4988.85,CUR7,2023-10-23 22:24:03.619210
SPT840315,Buy,USR9455,CRY8,16.97,8780.94,CUR6,2024-02-05 19:27:21.360320
SPT840316,Buy,USR8118,CRY5,22.95,9494.22,CUR22,2023-03-24 21:30:09.981346
SPT840317,Sell,USR107,CRY10,42.11,4903.1,CUR13,2023-09-09 01:29:41.796826
SPT840318,Sell,USR206,CRY4,97.93,4520.4,CUR16,2023-12-20 23:04:51.689202
SPT840319,Sell,USR2390,CRY9,20.56,1839.18,CUR25,2023-04-27 00:36:46.029553
SPT840320,Sell,USR2890,CRY5,47.53,5821.27,CUR2,2023-04-19 21:33:15.078242
SPT840321,Sell,USR842,CRY10,80.45,582.9,CUR5,2023-12-13 11:57:09.250580
SPT840322,Sell,USR3634,CRY8,75.97,4444.33,CUR7,2023-10-31 11:06:27.831107
SPT840323,Sell,USR5802,CRY5,84.99,8946.09,CUR16,2023-12-22 15:54:20.692798
SPT840324,Buy,USR4438,CRY8,58.1,7141.02,CUR1,2023-02-20 06:07:01.799798
SPT840325,Sell,USR5514,CRY4,77.15,1241.92,CUR2,2023-09-30 05:33:39.132946
SPT840326,Sell,USR7240,CRY7,63.24,6540.6,CUR3,2023-11-04 17:52:00.229071
SPT840327,Buy,USR3567,CRY5,52.36,854.8,CUR22,2023-10-30 01:18:18.185369
SPT840328,Buy,USR6756,CRY10,13.3,3316.76,CUR27,2023-06-27 01:30:36.587365
SPT840329,Buy,USR8214,CRY6,33.76,7432.46,CUR3,2023-11-13 05:10:59.678365
SPT840330,Sell,USR3705,CRY9,25.08,4245.53,CUR27,2024-01-11 00:01:29.261403
SPT840331,Buy,USR5394,CRY7,60.76,6354.77,CUR1,2023-11-05 23:42:46.541013
SPT840332,Buy,USR8304,CRY3,53.92,8800.71,CUR5,2023-03-18 15:40:22.892017
SPT840333,Sell,USR8030,CRY6,95.61,3087.26,CUR12,2023-05-21 00:18:09.008344
SPT840334,Sell,USR3401,CRY5,20.98,6157.25,CUR19,2023-03-18 23:00:14.055736
SPT840335,Sell,USR9929,CRY6,32.1,3415.46,CUR14,2023-12-28 18:46:03.489932
SPT840336,Sell,USR3351,CRY6,88.59,9332.59,CUR13,2023-03-16 04:47:14.824063
SPT840337,Sell,USR8302,CRY5,34.42,4893.18,CUR13,2023-05-21 03:26:03.264138
SPT840338,Buy,USR8340,CRY10,87.03,7800.28,CUR11,2023-08-19 05:56:39.987477
SPT840339,Buy,USR3176,CRY1,3.8,8621.1,CUR1,2023-04-12 05:22:15.700905
SPT840340,Buy,USR6530,CRY1,70.71,5449.84,CUR29,2024-01-07 10:49:48.469611
SPT840341,Sell,USR6595,CRY8,33.41,7810.86,CUR15,2023-04-26 23:04:11.705574
SPT840342,Buy,USR8790,CRY2,7.45,6508.92,CUR28,2023-12-19 16:45:40.116805
SPT840343,Sell,USR8571,CRY7,52.23,3199.38,CUR8,2024-01-09 20:53:15.160386
SPT840344,Sell,USR3975,CRY2,85.32,342.94,CUR19,2023-04-12 16:25:23.584948
SPT840345,Buy,USR5965,CRY1,39.23,8581.18,CUR17,2023-03-28 01:48:04.923113
SPT840346,Buy,USR8772,CRY10,59.21,5515.97,CUR14,2023-08-25 17:31:54.895704
SPT840347,Buy,USR2313,CRY7,58.39,7175.51,CUR30,2023-11-20 10:43:43.428353
SPT840348,Sell,USR4040,CRY5,47.04,5110.88,CUR10,2023-08-03 02:14:06.538211
SPT840349,Sell,USR1234,CRY2,96.94,4598.75,CUR9,2023-06-09 08:34:01.829815
SPT840350,Sell,USR9154,CRY2,88.21,8467.87,CUR14,2023-07-20 21:50:39.949550
SPT840351,Sell,USR524,CRY5,1.4,3113.29,CUR24,2023-05-05 00:43:20.514417
SPT840352,Buy,USR492,CRY5,83.66,5114.17,CUR20,2023-12-31 05:00:56.263401
SPT840353,Buy,USR9893,CRY6,30.57,6241.06,CUR16,2023-02-23 09:44:43.643038
SPT840354,Buy,USR4983,CRY1,51.62,3952.33,CUR16,2023-05-01 20:16:45.383760
SPT840355,Buy,USR3922,CRY7,97.34,4511.58,CUR12,2023-06-06 16:12:08.563565
SPT840356,Buy,USR7133,CRY1,59.83,2760.37,CUR5,2023-06-17 11:34:04.779339
SPT840357,Sell,USR3595,CRY9,45.75,5858.7,CUR22,2023-08-02 00:20:32.441772
SPT840358,Sell,USR1788,CRY2,71.32,9311.83,CUR21,2023-02-23 05:02:18.710690
SPT840359,Sell,USR8235,CRY8,73.79,8650.86,CUR19,2023-12-10 05:11:45.968293
SPT840360,Buy,USR3650,CRY4,18.38,6809.92,CUR26,2023-12-22 02:54:34.167282
SPT840361,Buy,USR6531,CRY5,7.84,3245.38,CUR28,2023-05-16 12:36:21.513012
SPT840362,Sell,USR5261,CRY6,54.77,6985.25,CUR17,2024-02-10 00:33:08.915352
SPT840363,Sell,USR9005,CRY6,34.11,2544.75,CUR4,2023-06-03 04:38:19.697303
SPT840364,Sell,USR2216,CRY9,35.76,9676.43,CUR26,2023-07-26 04:14:07.822130
SPT840365,Sell,USR9711,CRY7,11.63,3600.28,CUR19,2023-04-19 09:35:54.454247
SPT840366,Buy,USR3323,CRY10,28.65,6896.03,CUR30,2023-08-04 02:00:47.966986
SPT840367,Sell,USR1895,CRY2,96.83,334.3,CUR13,2023-12-02 20:10:37.540366
SPT840368,Sell,USR3657,CRY9,79.82,3815.86,CUR29,2023-08-22 13:11:23.280493
SPT840369,Sell,USR9432,CRY8,36.63,3547.08,CUR18,2023-12-28 16:40:25.413591
SPT840370,Sell,USR6421,CRY6,42.3,7423.11,CUR25,2023-10-14 22:14:20.651084
SPT840371,Sell,USR5275,CRY3,62.92,6192.97,CUR10,2023-07-03 08:04:10.714386
SPT840372,Sell,USR5336,CRY1,14.08,5798.27,CUR21,2023-03-23 14:37:09.502404
SPT840373,Sell,USR440,CRY3,72.75,5908.94,CUR4,2023-03-06 15:29:30.590672
SPT840374,Buy,USR9397,CRY8,14.84,6063.93,CUR7,2023-10-30 22:30:47.623393
SPT840375,Buy,USR6373,CRY2,82.75,2641.58,CUR21,2023-07-24 16:29:26.881684
SPT840376,Sell,USR9401,CRY9,53.83,9847.99,CUR8,2023-03-05 07:48:56.908827
SPT840377,Sell,USR3766,CRY5,42.49,1762.17,CUR7,2023-10-14 23:55:53.772362
SPT840378,Buy,USR9574,CRY1,11.94,1005.92,CUR16,2023-11-20 01:51:24.649413
SPT840379,Sell,USR8256,CRY5,92.2,1588.69,CUR3,2023-12-24 03:52:17.684498
SPT840380,Buy,USR8397,CRY6,62.9,4339.32,CUR25,2023-06-12 19:53:46.567656
SPT840381,Sell,USR8307,CRY1,40.41,8898.89,CUR10,2023-12-12 16:38:09.409089
SPT840382,Sell,USR2587,CRY2,14.1,3747.79,CUR6,2023-05-25 08:44:41.764176
SPT840383,Buy,USR1954,CRY3,44.39,7366.79,CUR30,2023-12-05 22:17:34.720327
SPT840384,Sell,USR9463,CRY2,15.4,3179.06,CUR27,2023-11-11 13:03:53.230119
SPT840385,Buy,USR8981,CRY9,18.72,7595.67,CUR14,2023-12-01 12:34:15.327586
SPT840386,Buy,USR3848,CRY6,73.32,7126.0,CUR16,2023-08-11 07:52:00.163339
SPT840387,Buy,USR4636,CRY7,47.59,3501.67,CUR11,2023-11-15 13:01:23.729264
SPT840388,Sell,USR9711,CRY4,98.17,669.73,CUR25,2023-08-25 22:51:15.080624
SPT840389,Buy,USR3231,CRY3,76.09,6887.46,CUR22,2023-04-02 02:23:27.565828
SPT840390,Buy,USR6717,CRY5,19.64,3804.44,CUR15,2023-08-29 03:44:18.335265
SPT840391,Sell,USR2668,CRY10,77.3,4023.35,CUR3,2023-10-07 22:55:13.037384
SPT840392,Sell,USR593,CRY3,76.39,1665.17,CUR9,2024-01-28 01:15:49.308451
SPT840393,Sell,USR5649,CRY5,22.67,7782.96,CUR14,2023-05-20 04:32:03.214459
SPT840394,Buy,USR6947,CRY8,75.0,3190.71,CUR20,2023-03-30 10:00:29.345232
SPT840395,Sell,USR6578,CRY3,76.51,9481.86,CUR14,2024-01-09 06:24:08.045563
SPT840396,Sell,USR7411,CRY4,29.37,351.49,CUR27,2023-12-03 09:30:38.534838
SPT840397,Buy,USR1586,CRY8,19.92,3764.2,CUR16,2023-06-01 23:07:17.436968
SPT840398,Buy,USR4509,CRY5,0.86,6573.35,CUR16,2023-09-06 08:48:41.637527
SPT840399,Sell,USR9084,CRY6,3.4,1898.47,CUR1,2023-05-18 19:35:42.700547
SPT840400,Buy,USR9965,CRY5,84.03,6977.29,CUR20,2023-12-12 16:24:34.638252
SPT840401,Buy,USR3740,CRY10,78.96,8022.01,CUR5,2023-03-06 07:57:16.223899
SPT840402,Sell,USR561,CRY1,29.66,1668.43,CUR11,2023-07-10 19:12:44.119729
SPT840403,Sell,USR2667,CRY4,10.57,894.54,CUR13,2023-07-26 22:56:19.457810
SPT840404,Sell,USR8242,CRY9,70.8,7889.76,CUR14,2023-05-24 10:54:20.189154
SPT840405,Sell,USR2168,CRY4,69.84,8302.86,CUR10,2023-04-24 09:24:25.367551
SPT840406,Buy,USR4090,CRY1,10.86,249.7,CUR14,2024-01-01 18:29:54.448132
SPT840407,Buy,USR8409,CRY1,98.53,9650.61,CUR25,2023-08-14 18:06:18.922528
SPT840408,Buy,USR7426,CRY4,23.52,4140.73,CUR15,2024-02-03 05:19:02.450901
SPT840409,Buy,USR9710,CRY9,80.0,3576.13,CUR1,2023-11-14 10:07:00.118439
SPT840410,Buy,USR1972,CRY1,18.8,3881.58,CUR3,2023-07-23 22:24:19.933772
SPT840411,Buy,USR7013,CRY6,95.88,2004.09,CUR27,2023-05-12 20:01:01.716478
SPT840412,Sell,USR3955,CRY6,48.51,4552.64,CUR23,2023-08-04 01:46:28.655042
SPT840413,Sell,USR3826,CRY7,54.84,400.01,CUR10,2023-06-04 00:33:59.032303
SPT840414,Sell,USR880,CRY10,14.89,385.83,CUR29,2023-05-24 01:51:03.770185
SPT840415,Buy,USR319,CRY6,62.37,7032.23,CUR25,2023-11-02 01:23:27.034220
SPT840416,Sell,USR3096,CRY5,62.06,7753.68,CUR12,2023-05-12 03:52:23.841446
SPT840417,Buy,USR8485,CRY3,60.01,3607.55,CUR9,2023-08-04 02:36:16.318930
SPT840418,Sell,USR3525,CRY7,20.56,7472.23,CUR9,2023-08-22 01:58:44.685600
SPT840419,Sell,USR1261,CRY3,27.1,9677.95,CUR2,2023-10-21 18:47:48.682872
SPT840420,Buy,USR3706,CRY1,21.18,712.58,CUR17,2023-08-22 21:41:57.737293
SPT840421,Buy,USR9212,CRY10,50.89,2427.04,CUR30,2023-12-08 23:28:11.852416
SPT840422,Buy,USR2131,CRY9,19.08,218.37,CUR3,2023-05-07 16:09:16.149011
SPT840423,Buy,USR2619,CRY5,91.59,8081.3,CUR29,2023-07-30 22:33:52.134712
SPT840424,Sell,USR2549,CRY9,80.3,6363.04,CUR24,2023-11-25 05:21:28.433893
SPT840425,Buy,USR5354,CRY1,88.88,6376.01,CUR8,2024-01-07 03:01:05.241575
SPT840426,Buy,USR1668,CRY8,94.54,3998.18,CUR26,2023-08-20 02:26:25.678395
SPT840427,Buy,USR5099,CRY4,55.22,3252.4,CUR28,2023-09-11 03:33:48.815969
SPT840428,Sell,USR9130,CRY1,20.77,5043.2,CUR6,2023-10-29 23:28:22.389596
SPT840429,Buy,USR9527,CRY1,20.68,4536.01,CUR29,2023-02-20 01:18:44.251820
SPT840430,Sell,USR4224,CRY4,6.52,3769.96,CUR22,2023-10-26 07:37:25.008646
SPT840431,Buy,USR9327,CRY10,56.37,3361.87,CUR11,2023-02-11 01:26:03.230907
SPT840432,Buy,USR3450,CRY3,56.1,9721.17,CUR14,2023-09-16 01:34:14.706397
SPT840433,Buy,USR4383,CRY5,22.5,8691.26,CUR18,2023-02-16 10:52:36.846408
SPT840434,Sell,USR370,CRY9,41.47,5014.66,CUR20,2023-09-06 03:07:20.790545
SPT840435,Buy,USR811,CRY1,0.97,5655.79,CUR17,2024-01-29 16:44:18.395485
SPT840436,Sell,USR2555,CRY1,49.36,5646.58,CUR23,2023-06-26 21:00:01.795295
SPT840437,Sell,USR1837,CRY9,46.35,1321.61,CUR18,2023-07-25 07:47:57.135621
SPT840438,Buy,USR2978,CRY10,82.56,3233.96,CUR28,2023-05-11 11:55:12.410656
SPT840439,Sell,USR8272,CRY7,58.89,6555.29,CUR25,2023-04-26 16:04:38.377344
SPT840440,Buy,USR3035,CRY10,0.36,7934.3,CUR20,2024-01-14 20:30:54.494498
SPT840441,Sell,USR5696,CRY7,5.47,1206.03,CUR30,2023-04-18 23:26:04.290173
SPT840442,Sell,USR5546,CRY1,18.68,1562.36,CUR4,2023-06-03 20:12:03.727935
SPT840443,Buy,USR8197,CRY6,23.49,5055.48,CUR13,2023-03-07 09:07:40.021718
SPT840444,Sell,USR4602,CRY2,19.25,4665.18,CUR1,2023-03-23 02:08:53.027743
SPT840445,Sell,USR4638,CRY7,17.29,2868.53,CUR10,2023-08-04 00:44:15.004261
SPT840446,Buy,USR7430,CRY8,78.8,1935.53,CUR1,2023-04-26 04:25:51.311794
SPT840447,Buy,USR403,CRY2,46.39,5796.52,CUR2,2023-05-09 07:11:27.427887
SPT840448,Buy,USR4981,CRY8,60.08,9343.4,CUR5,2023-05-27 17:08:12.486402
SPT840449,Buy,USR5364,CRY9,49.28,6782.54,CUR23,2023-11-26 12:23:18.305290
SPT840450,Buy,USR2476,CRY3,25.0,2369.08,CUR14,2023-03-10 23:07:30.932757
SPT840451,Sell,USR4493,CRY1,95.86,9935.27,CUR12,2023-05-02 11:26:44.405323
SPT840452,Buy,USR677,CRY7,83.07,895.89,CUR27,2023-12-20 18:10:34.269229
SPT840453,Sell,USR5031,CRY6,13.7,4788.11,CUR27,2024-01-25 06:41:04.820014
SPT840454,Buy,USR4867,CRY6,6.02,918.81,CUR14,2023-02-10 14:56:29.272333
SPT840455,Buy,USR404,CRY2,49.58,3032.67,CUR26,2023-07-14 22:28:29.433128
SPT840456,Buy,USR7547,CRY9,45.88,3954.64,CUR25,2023-03-23 17:25:52.993215
SPT840457,Buy,USR6582,CRY2,86.5,8978.63,CUR1,2024-01-31 17:57:50.632630
SPT840458,Sell,USR3494,CRY4,41.49,4247.09,CUR6,2023-05-24 00:17:55.144432
SPT840459,Sell,USR1288,CRY8,79.45,2675.91,CUR16,2024-02-09 04:40:33.247653
SPT840460,Buy,USR9627,CRY1,7.16,839.51,CUR8,2023-07-15 01:37:54.955236
SPT840461,Sell,USR1148,CRY8,0.89,5247.06,CUR16,2023-07-05 13:58:17.173908
SPT840462,Sell,USR9317,CRY7,25.81,8354.72,CUR14,2023-11-25 09:18:10.966767
SPT840463,Buy,USR66,CRY3,6.42,9148.24,CUR15,2023-10-09 18:37:32.716702
SPT840464,Buy,USR787,CRY4,39.67,1994.42,CUR12,2023-04-08 21:12:42.273433
SPT840465,Buy,USR2661,CRY1,37.23,2735.49,CUR4,2023-03-06 13:30:01.972424
SPT840466,Buy,USR407,CRY3,43.92,4689.11,CUR14,2023-09-28 04:27:17.700758
SPT840467,Buy,USR9399,CRY4,27.78,9641.63,CUR9,2023-02-19 07:45:14.727559
SPT840468,Sell,USR9294,CRY7,42.18,3219.17,CUR10,2023-11-06 06:56:53.321640
SPT840469,Buy,USR9659,CRY1,6.19,1756.43,CUR3,2023-08-01 07:10:59.949711
SPT840470,Sell,USR4865,CRY10,25.82,6027.34,CUR7,2023-05-15 21:16:59.215730
SPT840471,Buy,USR2924,CRY10,98.84,184.5,CUR15,2023-03-20 20:27:30.045007
SPT840472,Buy,USR3330,CRY2,92.5,3398.89,CUR9,2023-09-20 11:56:05.530178
SPT840473,Buy,USR4214,CRY5,75.54,2909.77,CUR19,2024-02-10 01:32:16.630399
SPT840474,Sell,USR3130,CRY5,26.0,758.86,CUR14,2023-03-28 21:01:34.725565
SPT840475,Buy,USR850,CRY9,36.01,8811.24,CUR16,2023-09-17 01:40:01.596632
SPT840476,Buy,USR1332,CRY9,8.36,2485.7,CUR8,2023-05-22 10:23:51.789854
SPT840477,Buy,USR7439,CRY8,60.18,8777.49,CUR6,2023-03-02 06:47:44.757463
SPT840478,Sell,USR3166,CRY4,58.76,9730.94,CUR25,2023-08-13 00:55:00.430046
SPT840479,Sell,USR6299,CRY4,74.16,2240.77,CUR14,2023-12-10 18:04:05.632498
SPT840480,Buy,USR7486,CRY2,90.93,5989.16,CUR21,2023-06-04 12:25:56.061038
SPT840481,Buy,USR6250,CRY5,72.03,208.29,CUR25,2023-05-07 13:19:17.806284
SPT840482,Sell,USR1520,CRY1,30.14,1003.85,CUR12,2023-11-23 19:13:46.813812
SPT840483,Sell,USR9835,CRY1,10.15,6995.8,CUR28,2023-12-20 09:26:55.736887
SPT840484,Sell,USR4927,CRY9,39.51,620.06,CUR28,2023-03-25 04:35:35.272671
SPT840485,Buy,USR2262,CRY5,6.57,1723.92,CUR2,2024-01-19 06:18:35.077295
SPT840486,Sell,USR919,CRY1,3.44,1530.73,CUR21,2023-03-08 20:01:12.799799
SPT840487,Buy,USR9653,CRY8,24.31,5197.36,CUR12,2023-09-29 22:40:30.417337
SPT840488,Buy,USR3191,CRY6,92.43,6184.86,CUR10,2023-10-11 07:35:55.726800
SPT840489,Buy,USR4867,CRY10,63.34,4656.85,CUR22,2023-11-16 12:40:47.838528
SPT840490,Sell,USR8124,CRY7,33.52,3691.03,CUR21,2023-09-26 10:57:30.989456
SPT840491,Sell,USR2984,CRY6,25.28,1272.36,CUR16,2023-02-20 10:03:32.229902
SPT840492,Buy,USR5493,CRY10,62.42,1173.91,CUR14,2023-05-27 12:45:17.778972
SPT840493,Sell,USR6656,CRY8,13.13,9483.7,CUR22,2023-09-10 20:07:34.671554
SPT840494,Sell,USR7370,CRY2,34.69,4100.39,CUR5,2023-08-29 09:25:41.917063
SPT840495,Buy,USR3208,CRY2,8.39,6776.73,CUR14,2024-02-05 11:17:47.749720
SPT840496,Buy,USR7976,CRY8,21.84,2180.51,CUR23,2023-08-31 07:38:35.803480
SPT840497,Sell,USR4312,CRY4,93.77,7085.8,CUR16,2023-07-20 08:40:50.182567
SPT840498,Sell,USR7646,CRY8,92.1,9870.48,CUR6,2023-07-26 16:25:59.510998
SPT840499,Buy,USR8869,CRY9,16.68,2982.92,CUR20,2023-03-11 16:33:14.578022
SPT840500,Sell,USR7888,CRY6,98.1,9935.03,CUR21,2023-07-24 00:13:02.674308
SPT840501,Buy,USR5585,CRY10,18.49,5429.24,CUR2,2023-03-25 18:22:39.485511
SPT840502,Sell,USR8974,CRY6,1.7,8205.6,CUR8,2023-09-30 14:03:53.991349
SPT840503,Sell,USR2530,CRY9,64.56,3083.23,CUR9,2023-07-29 13:57:02.110070
SPT840504,Sell,USR5837,CRY9,34.1,179.51,CUR11,2024-01-28 23:34:39.976725
SPT840505,Sell,USR584,CRY9,83.15,6811.43,CUR5,2023-05-15 20:47:19.680322
SPT840506,Sell,USR1251,CRY8,71.05,1281.42,CUR27,2023-12-21 20:56:38.394816
SPT840507,Buy,USR4308,CRY3,28.92,368.26,CUR20,2024-01-15 00:48:17.949648
SPT840508,Sell,USR2705,CRY2,30.83,1443.78,CUR17,2023-11-11 03:08:05.522787
SPT840509,Sell,USR8580,CRY1,62.92,3264.57,CUR25,2023-03-09 00:57:03.614053
SPT840510,Sell,USR5906,CRY3,29.2,9427.7,CUR18,2023-03-09 01:59:47.545176
SPT840511,Buy,USR6185,CRY6,9.37,8966.47,CUR4,2023-08-06 23:01:24.020350
SPT840512,Sell,USR9261,CRY9,82.0,7707.1,CUR14,2023-12-02 07:29:37.432836
SPT840513,Sell,USR8513,CRY10,59.89,7455.82,CUR23,2023-07-24 14:30:24.819782
SPT840514,Buy,USR470,CRY9,61.84,2460.94,CUR5,2023-09-16 19:12:37.301679
SPT840515,Sell,USR2852,CRY7,23.1,9853.39,CUR5,2023-11-24 20:00:21.987385
SPT840516,Buy,USR8238,CRY5,53.74,2578.98,CUR30,2023-09-29 21:36:15.809421
SPT840517,Sell,USR7114,CRY9,86.41,1118.3,CUR25,2023-12-02 12:32:13.566804
SPT840518,Buy,USR3870,CRY9,14.7,3167.09,CUR11,2023-02-25 21:22:34.301497
SPT840519,Buy,USR7500,CRY3,15.86,8465.9,CUR2,2023-02-16 23:52:48.563834
SPT840520,Buy,USR9532,CRY10,67.79,2208.15,CUR19,2023-06-13 13:27:44.759749
SPT840521,Buy,USR7748,CRY9,14.98,2575.84,CUR26,2023-09-19 00:46:43.357472
SPT840522,Buy,USR2962,CRY8,27.19,941.75,CUR27,2023-07-17 06:09:16.075837
SPT840523,Sell,USR7324,CRY7,32.65,9466.05,CUR13,2023-11-05 13:11:22.539798
SPT840524,Sell,USR1651,CRY2,17.04,4312.43,CUR12,2024-01-17 11:18:24.426599
SPT840525,Sell,USR6663,CRY1,40.28,2016.79,CUR13,2023-08-03 20:33:37.424805
SPT840526,Sell,USR1684,CRY1,34.76,508.19,CUR12,2023-02-28 21:21:51.111636
SPT840527,Buy,USR3604,CRY4,70.28,164.07,CUR24,2023-07-02 08:10:19.238719
SPT840528,Buy,USR1039,CRY3,67.76,9110.2,CUR28,2023-05-27 18:54:53.497215
SPT840529,Buy,USR8096,CRY3,53.02,6184.44,CUR13,2023-04-12 12:59:14.136976
SPT840530,Sell,USR8587,CRY9,96.48,2087.97,CUR2,2023-04-23 19:00:38.514247
SPT840531,Sell,USR5749,CRY3,76.05,8520.53,CUR11,2023-03-24 20:40:39.080631
SPT840532,Sell,USR5309,CRY5,44.36,1562.69,CUR7,2023-06-07 17:55:43.863459
SPT840533,Buy,USR9237,CRY10,43.02,5084.57,CUR21,2023-07-02 03:21:24.096486
SPT840534,Sell,USR562,CRY5,62.2,2420.5,CUR21,2023-05-30 21:17:59.154982
SPT840535,Sell,USR2384,CRY2,34.9,3020.11,CUR3,2023-02-20 22:13:34.707447
SPT840536,Buy,USR2352,CRY10,8.62,8030.41,CUR29,2023-03-23 02:16:15.779282
SPT840537,Sell,USR8399,CRY9,13.91,4946.99,CUR11,2023-07-18 14:21:26.137218
SPT840538,Buy,USR2020,CRY3,61.67,3146.32,CUR26,2023-05-10 14:36:10.632649
SPT840539,Sell,USR1961,CRY10,12.35,439.41,CUR26,2023-03-01 04:55:05.205951
SPT840540,Sell,USR8616,CRY8,39.29,2943.38,CUR1,2023-02-26 12:57:19.926553
SPT840541,Buy,USR3825,CRY9,6.11,9792.92,CUR24,2024-01-04 14:33:53.969191
SPT840542,Buy,USR84,CRY8,98.08,3742.69,CUR20,2023-06-20 08:42:23.685436
SPT840543,Buy,USR4690,CRY5,28.95,8188.96,CUR1,2023-07-10 19:31:57.652954
SPT840544,Sell,USR1812,CRY10,78.97,641.08,CUR17,2024-02-09 05:06:19.760535
SPT840545,Sell,USR8109,CRY1,44.65,9906.58,CUR17,2024-01-24 14:53:19.622986
SPT840546,Sell,USR2028,CRY8,3.94,9836.98,CUR11,2024-01-25 14:48:40.266471
SPT840547,Sell,USR7116,CRY4,91.02,8574.76,CUR9,2024-01-09 13:01:09.147899
SPT840548,Buy,USR3270,CRY8,51.32,6796.68,CUR28,2023-06-29 08:07:07.455579
SPT840549,Sell,USR9071,CRY4,81.18,8250.7,CUR29,2023-05-15 11:57:26.890784
SPT840550,Buy,USR7184,CRY1,99.63,7164.7,CUR3,2023-08-13 23:13:50.736114
SPT840551,Buy,USR4691,CRY9,46.13,748.37,CUR14,2023-02-24 23:40:33.847481
SPT840552,Buy,USR5477,CRY3,32.01,3430.04,CUR22,2023-12-25 01:36:04.030507
SPT840553,Sell,USR9396,CRY10,84.35,7471.11,CUR29,2023-02-13 18:20:45.464088
SPT840554,Sell,USR3778,CRY7,52.88,713.2,CUR1,2023-07-12 17:08:11.854855
SPT840555,Buy,USR9287,CRY5,13.25,4036.4,CUR13,2023-11-13 18:29:41.326155
SPT840556,Buy,USR7787,CRY4,37.66,5937.74,CUR23,2023-07-04 17:59:20.662855
SPT840557,Buy,USR9823,CRY9,16.55,9113.76,CUR2,2023-03-13 09:07:26.636812
SPT840558,Buy,USR5542,CRY8,95.89,5018.26,CUR22,2023-02-21 22:08:42.264222
SPT840559,Sell,USR3311,CRY9,3.47,8089.41,CUR12,2024-01-09 12:01:44.860873
