OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT740279,Buy,USR5762,CRY8,12.73,2787.25,CUR4,2023-03-17 17:03:00.721128
SPT740280,Sell,USR7064,CRY8,96.51,9834.94,CUR16,2023-12-07 21:16:58.449057
SPT740281,Buy,USR7850,CRY7,63.04,9063.85,CUR24,2023-12-25 02:13:53.011081
SPT740282,Sell,USR5042,CRY9,54.79,6894.65,CUR21,2023-10-06 12:57:31.085436
SPT740283,Sell,USR8861,CRY3,95.23,2010.12,CUR8,2023-03-14 08:37:48.832058
SPT740284,Buy,USR2078,CRY2,0.68,1537.68,CUR8,2023-02-13 02:17:21.921319
SPT740285,Sell,USR8129,CRY4,93.61,7170.56,CUR17,2023-11-27 11:17:01.639888
SPT740286,Buy,USR1228,CRY7,22.97,3947.78,CUR18,2024-01-13 14:03:20.938596
SPT740287,Sell,USR4208,CRY2,79.81,544.58,CUR18,2023-11-28 01:26:20.112193
SPT740288,Buy,USR785,CRY2,24.91,1158.58,CUR16,2023-10-22 18:08:35.598965
SPT740289,Sell,USR9375,CRY9,12.2,7362.61,CUR3,2023-03-28 16:45:10.831089
SPT740290,Sell,USR4241,CRY1,58.56,7306.72,CUR19,2023-08-21 15:12:12.379414
SPT740291,Sell,USR6820,CRY10,30.31,4533.92,CUR16,2023-08-25 09:23:54.878414
SPT740292,Buy,USR3956,CRY4,74.61,4045.49,CUR5,2023-10-24 15:00:34.849980
SPT740293,Sell,USR3559,CRY7,19.69,5973.42,CUR17,2023-03-06 17:57:20.763690
SPT740294,Sell,USR9748,CRY6,90.84,5128.42,CUR9,2023-04-02 21:34:01.156071
SPT740295,Buy,USR7488,CRY4,27.49,2945.45,CUR22,2023-08-25 10:25:08.968507
SPT740296,Buy,USR7530,CRY1,77.7,1842.43,CUR30,2023-09-05 16:00:51.742557
SPT740297,Buy,USR3786,CRY2,41.15,3351.25,CUR5,2023-04-24 09:43:30.735287
SPT740298,Buy,USR9526,CRY1,6.26,8695.37,CUR5,2023-11-14 12:27:17.701017
SPT740299,Sell,USR4091,CRY10,86.2,2991.0,CUR17,2024-01-19 13:20:17.277994
SPT740300,Buy,USR9946,CRY6,45.09,4956.46,CUR10,2023-02-24 17:38:36.422006
SPT740301,Sell,USR1098,CRY1,34.95,9809.77,CUR10,2023-09-08 21:56:51.324948
SPT740302,Sell,USR3044,CRY5,23.38,2830.52,CUR1,2023-11-13 18:44:47.913088
SPT740303,Buy,USR4584,CRY1,95.43,1363.27,CUR19,2023-06-17 17:16:17.785657
SPT740304,Sell,USR2716,CRY10,82.71,2557.41,CUR7,2023-12-28 09:54:29.881473
SPT740305,Buy,USR8238,CRY1,10.32,7164.27,CUR13,2023-12-15 10:02:21.611779
SPT740306,Buy,USR2687,CRY8,5.71,790.82,CUR28,2023-07-17 18:15:12.579917
SPT740307,Sell,USR3526,CRY6,0.37,3444.62,CUR19,2023-05-11 08:17:59.665971
SPT740308,Sell,USR7965,CRY9,56.13,2528.24,CUR19,2024-01-30 14:09:59.602450
SPT740309,Sell,USR7710,CRY3,49.43,2911.56,CUR25,2023-08-07 08:26:12.497069
SPT740310,Buy,USR929,CRY10,3.33,3114.91,CUR8,2023-02-19 14:10:13.746603
SPT740311,Sell,USR1870,CRY1,41.11,515.98,CUR19,2023-07-25 21:14:27.735498
SPT740312,Sell,USR6644,CRY1,20.56,6871.5,CUR17,2023-02-23 03:31:37.563845
SPT740313,Buy,USR8,CRY10,20.1,6000.09,CUR13,2023-11-30 20:33:29.342467
SPT740314,Buy,USR1721,CRY1,50.02,9196.9,CUR5,2023-03-08 07:15:03.872581
SPT740315,Buy,USR1322,CRY4,36.86,3503.92,CUR5,2023-08-07 23:31:56.794697
SPT740316,Buy,USR3553,CRY6,49.07,9313.66,CUR27,2023-09-18 19:42:09.377153
SPT740317,Sell,USR7446,CRY8,66.0,664.86,CUR10,2023-04-28 09:13:59.183741
SPT740318,Buy,USR8598,CRY2,19.57,3139.96,CUR12,2023-08-01 08:25:24.467544
SPT740319,Sell,USR4657,CRY4,16.45,4945.29,CUR27,2023-07-04 09:19:02.192340
SPT740320,Sell,USR3047,CRY5,97.0,7768.96,CUR12,2023-08-03 07:47:06.880818
SPT740321,Buy,USR8241,CRY4,94.98,4909.95,CUR3,2023-10-11 17:43:35.023664
SPT740322,Sell,USR3918,CRY3,11.23,7925.25,CUR10,2023-04-14 18:51:41.756159
SPT740323,Buy,USR6192,CRY10,28.72,4859.61,CUR13,2023-02-15 06:10:28.138992
SPT740324,Buy,USR2438,CRY8,92.32,6247.54,CUR5,2023-02-24 12:42:51.538637
SPT740325,Sell,USR5289,CRY6,38.93,9441.61,CUR23,2023-12-11 06:00:17.835347
SPT740326,Sell,USR9008,CRY2,9.15,2487.37,CUR26,2023-12-14 06:42:30.723075
SPT740327,Sell,USR1210,CRY8,33.74,2349.73,CUR7,2023-10-07 10:43:05.321154
SPT740328,Sell,USR6164,CRY5,90.0,4761.88,CUR30,2023-08-16 02:45:29.558161
SPT740329,Buy,USR8052,CRY8,92.51,4586.47,CUR25,2023-10-16 03:51:52.133869
SPT740330,Sell,USR8560,CRY9,24.05,9218.9,CUR29,2023-06-14 20:29:26.073222
SPT740331,Buy,USR6208,CRY6,76.9,9979.32,CUR28,2023-12-11 21:41:32.293463
SPT740332,Buy,USR5599,CRY2,78.6,901.65,CUR14,2023-12-04 22:06:32.430888
SPT740333,Sell,USR6149,CRY5,5.44,4174.59,CUR27,2023-04-30 05:14:10.250519
SPT740334,Buy,USR9478,CRY4,14.6,9052.29,CUR5,2023-04-04 04:06:20.699180
SPT740335,Buy,USR843,CRY1,6.77,9767.85,CUR4,2023-10-05 18:51:58.535336
SPT740336,Sell,USR8274,CRY4,56.11,2344.83,CUR6,2023-07-17 11:39:27.261444
SPT740337,Sell,USR2661,CRY10,81.37,1746.32,CUR4,2023-08-08 06:48:44.566720
SPT740338,Buy,USR3529,CRY1,2.48,7228.19,CUR19,2023-06-03 07:19:45.736104
SPT740339,Buy,USR5711,CRY7,87.53,5711.32,CUR25,2023-02-26 01:50:07.167794
SPT740340,Sell,USR7034,CRY3,65.01,9257.84,CUR2,2024-01-04 08:07:11.458972
SPT740341,Sell,USR4558,CRY2,63.36,6740.85,CUR10,2023-11-11 04:10:00.580475
SPT740342,Buy,USR6818,CRY10,64.69,8849.9,CUR11,2023-06-06 17:36:01.083616
SPT740343,Sell,USR3968,CRY10,9.81,9054.28,CUR9,2024-01-04 03:02:39.380588
SPT740344,Sell,USR8170,CRY9,82.41,3420.03,CUR8,2023-06-02 19:00:04.309048
SPT740345,Buy,USR8312,CRY8,39.23,6089.25,CUR24,2023-05-05 09:43:51.073883
SPT740346,Sell,USR8182,CRY7,6.57,6978.72,CUR25,2023-09-09 12:14:46.751500
SPT740347,Buy,USR4073,CRY4,53.66,9962.26,CUR21,2024-02-09 21:20:19.472203
SPT740348,Buy,USR5055,CRY3,34.86,5653.38,CUR16,2023-08-27 23:37:42.038874
SPT740349,Buy,USR668,CRY8,70.87,5674.49,CUR1,2023-09-24 11:19:22.077417
SPT740350,Buy,USR3493,CRY1,23.99,9008.51,CUR7,2023-04-09 01:04:30.875950
SPT740351,Sell,USR6543,CRY4,5.18,4907.89,CUR3,2023-12-29 21:44:19.566024
SPT740352,Sell,USR1518,CRY7,92.41,6900.79,CUR25,2023-10-25 06:32:22.899927
SPT740353,Buy,USR7574,CRY3,12.57,3478.76,CUR7,2023-11-06 16:18:24.401211
SPT740354,Buy,USR4707,CRY7,15.75,3651.24,CUR7,2023-05-14 05:34:53.304826
SPT740355,Buy,USR3316,CRY3,46.49,9980.14,CUR9,2023-07-14 00:52:03.173315
SPT740356,Sell,USR5422,CRY5,35.02,3826.4,CUR14,2023-06-18 09:12:52.548324
SPT740357,Buy,USR8309,CRY6,84.02,2086.7,CUR29,2023-11-17 08:19:23.157064
SPT740358,Buy,USR4404,CRY5,22.47,2569.36,CUR25,2023-06-19 05:19:13.268273
SPT740359,Buy,USR2729,CRY6,84.98,967.78,CUR20,2023-11-04 09:06:54.385855
SPT740360,Sell,USR1964,CRY6,79.75,5290.72,CUR6,2023-08-20 08:46:21.661144
SPT740361,Buy,USR8051,CRY2,9.48,6644.17,CUR15,2023-03-18 06:48:42.661929
SPT740362,Sell,USR8812,CRY9,15.55,4279.57,CUR5,2023-12-23 05:12:28.373322
SPT740363,Buy,USR5179,CRY1,86.72,9519.23,CUR24,2023-02-22 03:43:01.994491
SPT740364,Buy,USR4718,CRY6,16.94,5619.42,CUR14,2023-06-15 01:59:58.773570
SPT740365,Sell,USR4658,CRY7,97.78,5934.4,CUR12,2024-01-14 23:25:10.180075
SPT740366,Sell,USR1398,CRY4,66.13,4771.34,CUR17,2024-01-05 18:08:14.549078
SPT740367,Sell,USR3375,CRY4,2.11,4156.68,CUR4,2023-08-24 02:21:29.759141
SPT740368,Buy,USR5158,CRY5,86.76,6462.36,CUR24,2023-06-24 16:50:02.113130
SPT740369,Buy,USR4713,CRY6,47.22,839.94,CUR8,2023-08-04 01:36:43.175405
SPT740370,Sell,USR5121,CRY10,82.08,531.52,CUR18,2024-02-04 07:05:50.011445
SPT740371,Sell,USR41,CRY10,6.51,4767.33,CUR17,2023-03-02 20:21:28.290198
SPT740372,Buy,USR9874,CRY7,34.66,7515.63,CUR10,2023-04-01 05:32:25.505158
SPT740373,Buy,USR5475,CRY9,47.32,1138.39,CUR28,2023-12-22 22:00:22.426244
SPT740374,Buy,USR8225,CRY4,14.37,7665.1,CUR5,2023-02-26 22:28:30.859498
SPT740375,Buy,USR3908,CRY9,45.6,2383.97,CUR12,2024-02-02 06:58:48.751349
SPT740376,Buy,USR9100,CRY2,54.29,9116.47,CUR22,2023-09-19 17:43:18.731831
SPT740377,Sell,USR7509,CRY7,33.91,9931.27,CUR13,2023-05-09 03:46:08.699862
SPT740378,Buy,USR1556,CRY8,50.47,8746.36,CUR14,2023-08-29 08:53:15.326975
SPT740379,Sell,USR9723,CRY10,11.74,290.12,CUR11,2023-07-01 22:58:59.211914
SPT740380,Buy,USR5468,CRY9,77.99,6913.59,CUR10,2023-11-24 12:45:00.346271
SPT740381,Buy,USR7135,CRY6,53.97,6072.56,CUR21,2023-06-20 14:59:56.465507
SPT740382,Sell,USR8595,CRY6,0.62,9161.77,CUR25,2023-07-30 08:46:29.710247
SPT740383,Sell,USR9695,CRY10,51.43,6849.75,CUR1,2024-01-19 05:07:13.744714
SPT740384,Sell,USR8441,CRY3,93.99,8404.87,CUR10,2024-01-24 00:26:13.002784
SPT740385,Sell,USR7870,CRY4,66.15,3830.17,CUR16,2023-04-18 10:27:55.971082
SPT740386,Sell,USR9791,CRY8,41.24,7608.13,CUR5,2023-04-14 18:33:56.163957
SPT740387,Sell,USR1264,CRY3,4.26,1297.95,CUR28,2023-02-27 13:10:30.646672
SPT740388,Sell,USR8687,CRY5,5.47,8599.31,CUR28,2023-12-22 01:00:58.872265
SPT740389,Buy,USR2588,CRY3,66.16,1643.12,CUR11,2023-02-16 06:58:17.146546
SPT740390,Buy,USR4548,CRY10,11.17,6913.41,CUR19,2023-05-20 00:35:50.947923
SPT740391,Sell,USR1580,CRY8,61.17,7857.6,CUR16,2023-12-23 06:09:46.581877
SPT740392,Sell,USR2513,CRY8,99.0,6449.81,CUR17,2023-05-11 10:31:38.471449
SPT740393,Sell,USR3377,CRY4,19.1,1984.65,CUR19,2023-11-18 17:37:09.602663
SPT740394,Buy,USR5871,CRY8,46.84,2188.71,CUR3,2023-08-30 11:56:34.053411
SPT740395,Buy,USR646,CRY7,83.97,7900.25,CUR1,2023-05-09 05:15:12.519077
SPT740396,Buy,USR4626,CRY9,65.84,9332.01,CUR2,2023-12-09 10:39:30.072050
SPT740397,Sell,USR7816,CRY7,30.91,3443.8,CUR24,2023-02-22 04:50:59.307678
SPT740398,Buy,USR3190,CRY7,99.81,3454.65,CUR4,2023-08-04 02:02:26.145391
SPT740399,Buy,USR4095,CRY7,59.28,5190.69,CUR21,2023-12-14 10:05:07.035419
SPT740400,Sell,USR8590,CRY5,43.0,9114.95,CUR10,2023-04-30 08:11:44.158542
SPT740401,Sell,USR7122,CRY4,62.23,1967.29,CUR7,2023-11-16 23:52:00.830563
SPT740402,Sell,USR7226,CRY8,81.15,6398.43,CUR28,2023-08-02 16:35:03.507456
SPT740403,Sell,USR6898,CRY3,82.55,355.9,CUR4,2023-09-01 05:02:11.052869
SPT740404,Buy,USR9844,CRY4,90.32,2165.18,CUR3,2023-04-23 19:18:18.246171
SPT740405,Buy,USR3576,CRY10,59.69,9530.18,CUR26,2023-05-04 05:10:45.002761
SPT740406,Sell,USR5360,CRY1,17.56,7639.1,CUR1,2023-02-14 13:15:33.988390
SPT740407,Buy,USR7776,CRY9,26.89,3546.79,CUR26,2023-06-02 22:49:08.709037
SPT740408,Buy,USR2753,CRY10,74.27,7010.58,CUR22,2023-03-22 11:26:47.460749
SPT740409,Sell,USR6664,CRY1,37.49,9516.19,CUR16,2024-01-18 20:29:28.089638
SPT740410,Buy,USR7498,CRY7,96.74,7782.24,CUR22,2024-02-08 08:53:35.801305
SPT740411,Buy,USR5728,CRY7,98.3,8689.63,CUR14,2023-06-10 13:55:17.718768
SPT740412,Buy,USR8113,CRY6,47.85,566.59,CUR9,2024-01-02 23:49:49.206808
SPT740413,Buy,USR4821,CRY6,8.42,7208.31,CUR29,2023-06-21 21:02:56.640615
SPT740414,Buy,USR5928,CRY8,39.21,1164.99,CUR11,2023-12-16 12:36:19.359479
SPT740415,Sell,USR5110,CRY1,23.94,6992.8,CUR21,2023-12-25 16:40:50.886430
SPT740416,Sell,USR5866,CRY8,37.72,7358.05,CUR15,2024-01-29 12:48:55.928854
SPT740417,Sell,USR3271,CRY9,36.97,4157.06,CUR7,2023-04-19 03:58:04.834301
SPT740418,Buy,USR5697,CRY5,89.65,8898.49,CUR19,2024-01-20 09:31:54.481311
SPT740419,Sell,USR2910,CRY10,48.06,166.88,CUR16,2024-01-24 07:42:11.597079
SPT740420,Sell,USR1287,CRY3,88.38,4148.22,CUR5,2023-05-28 08:47:52.776692
SPT740421,Sell,USR424,CRY6,60.94,946.77,CUR7,2023-04-04 01:40:58.777041
SPT740422,Sell,USR5257,CRY10,71.31,6930.97,CUR15,2024-01-27 12:21:56.398261
SPT740423,Sell,USR1942,CRY7,7.96,334.27,CUR22,2023-12-19 20:20:28.990999
SPT740424,Buy,USR6395,CRY10,5.21,5941.84,CUR26,2023-11-26 04:05:34.326510
SPT740425,Buy,USR579,CRY2,75.12,3323.23,CUR3,2023-09-16 02:49:25.319202
SPT740426,Sell,USR5265,CRY5,48.28,1240.96,CUR17,2023-03-13 04:28:40.346323
SPT740427,Sell,USR6739,CRY2,95.02,4314.11,CUR19,2023-08-12 04:18:55.312669
SPT740428,Sell,USR8060,CRY6,19.55,7981.51,CUR18,2023-07-15 01:00:20.576605
SPT740429,Buy,USR4772,CRY7,26.12,9846.65,CUR12,2023-04-30 10:41:06.904632
SPT740430,Buy,USR6382,CRY9,61.44,8586.74,CUR18,2023-09-06 05:07:37.433203
SPT740431,Sell,USR8922,CRY7,33.83,946.3,CUR2,2023-09-03 05:51:17.753018
SPT740432,Buy,USR4770,CRY7,44.43,4245.24,CUR25,2023-10-27 21:36:08.428478
SPT740433,Buy,USR7787,CRY6,83.88,7425.78,CUR4,2024-01-22 19:19:27.189372
SPT740434,Sell,USR2759,CRY5,43.53,5961.01,CUR27,2023-03-20 04:23:34.252569
SPT740435,Sell,USR4242,CRY8,78.49,7943.15,CUR30,2024-01-14 03:43:27.934561
SPT740436,Buy,USR8116,CRY4,61.22,5711.98,CUR16,2023-11-09 04:06:09.579315
SPT740437,Buy,USR6341,CRY3,60.23,3525.23,CUR21,2023-09-27 22:45:41.746032
SPT740438,Sell,USR990,CRY5,53.36,9920.16,CUR15,2023-06-24 20:01:11.566644
SPT740439,Buy,USR7292,CRY4,42.47,470.78,CUR16,2023-03-08 16:12:16.647499
SPT740440,Sell,USR2964,CRY5,88.33,3048.74,CUR24,2023-03-17 22:10:36.400535
SPT740441,Sell,USR6935,CRY5,92.95,6577.21,CUR19,2023-09-19 02:58:49.229563
SPT740442,Sell,USR5182,CRY6,94.35,2907.3,CUR27,2023-11-25 14:51:47.091819
SPT740443,Buy,USR2096,CRY1,58.68,5247.9,CUR18,2023-10-01 09:27:07.766281
SPT740444,Buy,USR7414,CRY8,55.67,7534.0,CUR16,2024-01-04 11:03:33.290336
SPT740445,Buy,USR3436,CRY9,52.29,4754.51,CUR19,2023-08-15 13:00:56.353230
SPT740446,Buy,USR2952,CRY8,48.34,4794.29,CUR27,2023-08-30 13:21:16.939326
SPT740447,Buy,USR4673,CRY4,83.43,5584.4,CUR1,2023-09-23 02:01:02.525451
SPT740448,Buy,USR4216,CRY6,50.62,6277.59,CUR5,2023-05-04 11:36:20.297287
SPT740449,Buy,USR2402,CRY5,31.11,7423.41,CUR6,2023-05-20 02:25:58.775126
SPT740450,Sell,USR513,CRY7,57.46,490.41,CUR4,2023-10-22 17:42:29.768309
SPT740451,Sell,USR3562,CRY4,16.75,4115.0,CUR29,2023-11-21 06:09:32.811659
SPT740452,Sell,USR9347,CRY7,35.39,9105.82,CUR13,2023-08-20 14:39:04.399706
SPT740453,Buy,USR3760,CRY4,33.07,6802.01,CUR17,2023-12-25 17:51:52.057580
SPT740454,Sell,USR5672,CRY7,51.34,5058.61,CUR20,2023-11-12 21:20:51.111181
SPT740455,Sell,USR2493,CRY10,88.6,5767.92,CUR21,2023-05-08 16:18:41.479188
SPT740456,Sell,USR5474,CRY2,4.59,9713.86,CUR16,2023-10-11 16:01:52.318386
SPT740457,Buy,USR6349,CRY2,44.14,1973.34,CUR4,2023-09-21 04:46:36.721212
SPT740458,Sell,USR6593,CRY2,77.83,200.16,CUR19,2023-07-08 14:45:40.672932
SPT740459,Buy,USR9031,CRY9,65.44,422.1,CUR7,2023-04-23 21:01:45.398711
SPT740460,Buy,USR1118,CRY10,81.69,6564.18,CUR14,2023-06-30 22:55:26.562095
SPT740461,Sell,USR4570,CRY2,55.43,2091.74,CUR9,2023-11-07 10:24:58.839582
SPT740462,Buy,USR8407,CRY9,66.14,939.86,CUR20,2023-11-27 11:45:41.170817
SPT740463,Sell,USR1474,CRY1,27.39,9986.14,CUR29,2023-03-30 15:36:29.698148
SPT740464,Buy,USR489,CRY6,99.25,5697.51,CUR19,2023-03-07 23:20:47.380779
SPT740465,Sell,USR3321,CRY7,34.6,9607.98,CUR14,2023-08-27 16:57:52.512601
SPT740466,Buy,USR7,CRY3,71.14,9820.19,CUR27,2023-12-17 16:10:51.624421
SPT740467,Buy,USR1766,CRY7,19.79,7825.72,CUR30,2023-05-17 15:53:11.386488
SPT740468,Sell,USR2595,CRY5,67.28,6200.26,CUR23,2023-05-22 09:22:47.092392
SPT740469,Buy,USR8413,CRY1,57.41,3626.86,CUR17,2023-09-18 07:07:21.877085
SPT740470,Buy,USR1837,CRY2,19.96,2547.11,CUR18,2023-03-07 22:01:46.310746
SPT740471,Buy,USR7210,CRY7,98.55,4542.28,CUR13,2023-06-13 14:00:38.879358
SPT740472,Buy,USR8396,CRY1,27.06,7555.91,CUR10,2024-01-13 00:06:28.661143
SPT740473,Buy,USR5398,CRY8,25.21,455.32,CUR4,2023-06-01 06:21:19.388798
SPT740474,Buy,USR238,CRY7,74.18,2030.6,CUR22,2023-07-22 10:59:21.775151
SPT740475,Sell,USR577,CRY9,26.62,6278.7,CUR29,2023-07-17 21:36:00.157595
SPT740476,Sell,USR354,CRY8,93.29,1978.26,CUR6,2023-12-15 07:18:02.129133
SPT740477,Sell,USR9492,CRY7,55.55,7927.14,CUR18,2023-10-28 13:29:53.066627
SPT740478,Sell,USR3698,CRY3,46.9,3853.1,CUR6,2023-08-09 15:01:13.183402
SPT740479,Sell,USR4980,CRY9,37.73,1577.88,CUR20,2023-06-22 22:38:23.929442
SPT740480,Buy,USR218,CRY3,58.67,5060.26,CUR14,2023-08-29 09:31:36.340843
SPT740481,Buy,USR7331,CRY7,29.44,1041.7,CUR21,2023-04-26 03:53:17.878488
SPT740482,Buy,USR7282,CRY2,96.04,4863.01,CUR3,2024-01-19 15:43:16.904978
SPT740483,Sell,USR9442,CRY5,78.9,7710.44,CUR4,2023-10-21 01:22:52.565291
SPT740484,Sell,USR7326,CRY7,82.33,1202.28,CUR19,2023-08-02 18:44:22.531940
SPT740485,Buy,USR5534,CRY1,34.09,3150.87,CUR24,2023-10-06 11:38:23.168400
SPT740486,Sell,USR8128,CRY3,39.31,8564.23,CUR28,2023-10-05 18:36:36.331894
SPT740487,Buy,USR1041,CRY10,68.29,753.13,CUR12,2023-10-18 06:34:30.287136
SPT740488,Buy,USR6034,CRY1,21.76,2156.21,CUR20,2023-02-23 11:23:35.890918
SPT740489,Sell,USR9067,CRY6,39.11,2600.0,CUR19,2023-02-17 08:31:46.581729
SPT740490,Sell,USR6569,CRY6,54.64,7826.75,CUR14,2023-06-27 00:46:40.868631
SPT740491,Buy,USR2840,CRY6,20.71,6219.5,CUR5,2023-12-28 02:01:41.348087
SPT740492,Sell,USR1755,CRY10,98.82,1599.47,CUR9,2023-02-18 04:48:41.274845
SPT740493,Sell,USR959,CRY3,34.5,789.98,CUR10,2023-09-22 12:42:54.985988
SPT740494,Buy,USR1932,CRY4,9.57,9006.02,CUR18,2023-12-29 09:54:21.930968
SPT740495,Sell,USR8582,CRY5,89.22,8144.5,CUR11,2023-04-06 07:11:29.514078
SPT740496,Sell,USR477,CRY8,36.67,3809.77,CUR18,2023-07-24 14:08:55.887916
SPT740497,Buy,USR8465,CRY7,14.54,9518.71,CUR13,2023-10-20 19:08:10.855280
SPT740498,Sell,USR7906,CRY1,77.63,4168.27,CUR17,2023-06-28 19:22:35.841111
SPT740499,Sell,USR6655,CRY9,54.06,4421.15,CUR25,2023-08-11 21:02:39.621477
SPT740500,Sell,USR906,CRY3,48.76,2162.01,CUR3,2023-08-25 21:46:16.995155
SPT740501,Buy,USR2888,CRY1,83.65,4736.76,CUR6,2023-12-10 16:47:59.106504
SPT740502,Sell,USR6594,CRY1,97.75,280.63,CUR22,2023-12-04 12:18:49.136947
SPT740503,Buy,USR4204,CRY1,88.24,590.78,CUR22,2023-03-27 12:21:16.525079
SPT740504,Sell,USR2108,CRY3,5.75,7673.03,CUR15,2024-01-26 01:05:04.214783
SPT740505,Sell,USR6273,CRY6,20.64,7447.46,CUR3,2023-06-02 22:11:42.766997
SPT740506,Sell,USR2954,CRY10,42.05,4404.62,CUR24,2023-04-09 22:56:23.959291
SPT740507,Buy,USR3393,CRY3,17.02,8902.34,CUR25,2023-11-12 19:43:25.245332
SPT740508,Buy,USR3959,CRY8,15.35,3795.88,CUR26,2023-05-23 05:48:05.117198
SPT740509,Sell,USR6368,CRY9,5.03,1157.37,CUR15,2023-07-13 15:30:11.022909
SPT740510,Sell,USR5612,CRY9,33.54,2015.37,CUR10,2023-06-01 21:41:28.522189
SPT740511,Buy,USR8946,CRY10,26.31,6319.59,CUR13,2023-08-08 15:34:24.440182
SPT740512,Sell,USR9093,CRY7,44.01,5764.7,CUR17,2023-12-25 21:52:02.368554
SPT740513,Buy,USR1716,CRY9,70.43,6653.25,CUR1,2023-03-27 18:15:41.247018
SPT740514,Buy,USR9644,CRY5,33.73,7600.69,CUR23,2023-05-24 00:32:45.397504
SPT740515,Sell,USR912,CRY1,5.5,6809.79,CUR9,2023-06-29 07:17:24.397117
SPT740516,Buy,USR4393,CRY2,43.37,7810.69,CUR18,2023-06-10 23:39:16.285580
SPT740517,Buy,USR6882,CRY9,85.07,6945.39,CUR13,2023-07-03 11:39:31.977446
SPT740518,Sell,USR2685,CRY2,61.74,3719.93,CUR15,2023-10-10 08:21:41.559972
SPT740519,Sell,USR4862,CRY1,78.52,231.46,CUR14,2023-07-27 15:19:48.585995
SPT740520,Sell,USR3372,CRY6,63.51,3176.54,CUR12,2023-02-10 12:57:28.632361
SPT740521,Buy,USR5393,CRY6,69.16,3267.38,CUR30,2023-10-05 16:28:13.145381
SPT740522,Sell,USR2535,CRY5,20.16,2908.42,CUR4,2024-01-06 06:20:16.140068
SPT740523,Sell,USR4043,CRY7,52.93,8492.86,CUR3,2023-03-18 13:28:25.640066
SPT740524,Buy,USR6830,CRY7,40.29,1967.28,CUR28,2023-08-26 06:38:47.085814
SPT740525,Sell,USR8055,CRY3,57.29,3095.77,CUR23,2023-04-29 10:18:45.599483
SPT740526,Sell,USR86,CRY5,53.78,2297.28,CUR20,2023-11-05 03:16:48.309487
SPT740527,Sell,USR6537,CRY9,77.74,189.03,CUR9,2023-05-25 16:52:35.300605
SPT740528,Buy,USR1341,CRY5,14.31,359.88,CUR28,2023-03-13 10:53:05.917470
SPT740529,Sell,USR2359,CRY7,42.25,6069.1,CUR3,2023-06-24 00:01:20.845294
SPT740530,Buy,USR3794,CRY7,63.43,2489.16,CUR15,2023-08-05 09:52:25.512051
SPT740531,Buy,USR8215,CRY5,66.29,728.59,CUR24,2023-07-20 17:54:20.521125
SPT740532,Sell,USR1490,CRY5,67.78,5431.81,CUR24,2023-03-22 18:17:13.641145
SPT740533,Sell,USR4369,CRY1,4.55,3045.68,CUR14,2023-07-17 12:45:29.969299
SPT740534,Buy,USR4439,CRY4,24.09,3706.01,CUR3,2023-05-05 13:30:15.884518
SPT740535,Sell,USR1148,CRY8,16.65,2123.5,CUR6,2023-10-16 01:21:53.815740
SPT740536,Sell,USR8630,CRY10,16.55,7500.69,CUR19,2023-08-14 16:35:02.565887
SPT740537,Buy,USR9891,CRY9,60.07,2744.27,CUR13,2023-06-07 02:52:02.603111
SPT740538,Buy,USR2754,CRY6,56.51,3624.77,CUR15,2023-09-09 22:41:34.145770
SPT740539,Sell,USR2144,CRY6,51.59,996.31,CUR23,2023-06-21 22:34:50.780403
SPT740540,Buy,USR1739,CRY5,31.82,599.97,CUR17,2023-11-03 05:07:57.852495
SPT740541,Buy,USR6896,CRY1,63.41,9337.93,CUR1,2023-09-22 04:50:30.844619
SPT740542,Buy,USR1404,CRY1,24.45,6259.59,CUR24,2023-12-28 03:25:42.054856
SPT740543,Sell,USR6319,CRY1,58.53,1332.5,CUR23,2023-09-06 03:38:45.554569
SPT740544,Sell,USR4664,CRY6,96.51,9988.8,CUR26,2023-10-04 12:18:27.242376
SPT740545,Buy,USR1106,CRY6,47.35,4134.27,CUR20,2024-01-28 08:11:16.182185
SPT740546,Sell,USR6647,CRY5,78.01,6550.12,CUR26,2023-03-31 04:43:01.273819
SPT740547,Sell,USR3477,CRY4,40.0,1492.18,CUR4,2023-10-02 11:47:58.455431
SPT740548,Sell,USR1766,CRY3,87.48,2828.13,CUR24,2023-08-11 08:43:45.644809
SPT740549,Sell,USR5135,CRY3,68.8,1688.79,CUR5,2023-04-15 21:07:09.495166
SPT740550,Sell,USR8806,CRY1,31.25,7161.47,CUR8,2024-01-01 02:50:14.124487
SPT740551,Buy,USR5577,CRY3,95.62,3153.28,CUR1,2023-11-25 05:37:55.318682
SPT740552,Sell,USR5469,CRY3,46.35,711.23,CUR11,2023-11-26 20:10:11.781943
SPT740553,Sell,USR9848,CRY8,77.22,7548.94,CUR4,2023-05-22 22:03:59.160211
SPT740554,Buy,USR8716,CRY6,40.19,3852.68,CUR4,2023-12-14 19:51:00.857224
SPT740555,Buy,USR9124,CRY6,65.67,2114.38,CUR1,2023-06-15 06:27:02.091343
SPT740556,Buy,USR3415,CRY10,63.04,209.52,CUR16,2023-12-21 05:44:23.432507
SPT740557,Sell,USR1566,CRY5,42.89,2378.42,CUR12,2023-10-23 13:38:43.106458
SPT740558,Buy,USR2342,CRY1,19.49,5821.63,CUR18,2023-12-14 01:50:59.043077
