OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1042377,Sell,USR7371,CRY4,20.36,4310.32,CUR2,2023-06-27 17:41:12.127794
SPT1042378,Sell,USR5286,CRY9,12.66,516.06,CUR10,2023-11-22 19:30:15.778291
SPT1042379,Sell,USR4107,CRY6,45.46,8705.12,CUR13,2024-01-19 02:42:37.645555
SPT1042380,Sell,USR276,CRY1,32.26,7256.77,CUR5,2023-08-06 20:54:43.537790
SPT1042381,Buy,USR4217,CRY9,72.08,5015.8,CUR5,2023-06-28 03:23:35.844358
SPT1042382,Sell,USR2904,CRY10,20.94,442.91,CUR26,2023-08-09 09:36:42.474334
SPT1042383,Sell,USR1814,CRY9,16.02,8683.86,CUR13,2023-04-01 09:25:47.607531
SPT1042384,Buy,USR5183,CRY8,52.15,9701.2,CUR4,2023-06-20 22:29:19.111041
SPT1042385,Sell,USR9518,CRY10,84.61,4552.53,CUR30,2023-08-25 14:35:03.143924
SPT1042386,Buy,USR3255,CRY2,87.85,3622.38,CUR25,2023-12-21 13:04:06.837081
SPT1042387,Buy,USR7328,CRY2,9.74,2407.78,CUR27,2023-09-29 16:34:32.527490
SPT1042388,Buy,USR1207,CRY3,67.91,9980.58,CUR4,2023-07-31 12:18:25.208856
SPT1042389,Buy,USR4930,CRY2,11.19,151.68,CUR28,2023-06-28 12:01:53.600226
SPT1042390,Buy,USR6237,CRY8,44.59,1745.3,CUR12,2023-12-16 18:46:39.779971
SPT1042391,Sell,USR3528,CRY2,48.86,3126.85,CUR22,2024-02-04 12:38:05.778982
SPT1042392,Buy,USR1990,CRY9,19.11,5746.98,CUR15,2023-05-11 20:10:08.587334
SPT1042393,Buy,USR4194,CRY9,5.91,9878.5,CUR17,2023-03-30 14:46:03.312153
SPT1042394,Sell,USR4354,CRY2,69.05,1663.45,CUR6,2023-07-02 21:56:49.708151
SPT1042395,Sell,USR7891,CRY9,54.84,2864.83,CUR6,2023-09-11 14:56:08.593441
SPT1042396,Sell,USR5409,CRY2,48.27,9148.95,CUR4,2023-07-06 14:31:02.716819
SPT1042397,Buy,USR5990,CRY2,67.58,2569.58,CUR12,2023-06-07 02:01:31.759872
SPT1042398,Sell,USR8354,CRY2,68.12,6898.78,CUR22,2023-04-13 08:03:33.788200
SPT1042399,Buy,USR929,CRY9,94.79,8267.05,CUR28,2023-03-28 11:25:05.191594
SPT1042400,Sell,USR6257,CRY4,31.68,8736.06,CUR6,2023-12-28 08:18:23.624022
SPT1042401,Sell,USR907,CRY6,62.16,3980.9,CUR8,2023-10-31 02:01:27.195183
SPT1042402,Sell,USR4009,CRY9,52.18,4360.41,CUR21,2023-08-09 17:59:36.326402
SPT1042403,Buy,USR6813,CRY2,18.69,3896.38,CUR24,2023-05-26 21:34:28.103409
SPT1042404,Sell,USR8014,CRY9,88.18,776.6,CUR18,2024-01-12 11:20:14.387292
SPT1042405,Buy,USR5010,CRY10,75.29,7086.27,CUR1,2023-12-10 03:45:47.349042
SPT1042406,Sell,USR1759,CRY10,61.38,5890.61,CUR20,2023-08-10 07:40:33.764365
SPT1042407,Sell,USR1526,CRY9,0.25,827.75,CUR8,2023-12-26 04:57:31.698671
SPT1042408,Buy,USR4506,CRY6,57.39,8856.28,CUR23,2023-11-28 19:47:37.397832
SPT1042409,Buy,USR69,CRY8,60.37,2033.02,CUR9,2023-11-18 14:44:12.806867
SPT1042410,Sell,USR4712,CRY9,89.57,4801.48,CUR21,2023-04-10 23:10:57.746406
SPT1042411,Sell,USR7353,CRY2,53.32,4736.46,CUR30,2023-09-03 09:22:32.476496
SPT1042412,Sell,USR4129,CRY3,63.24,7759.59,CUR21,2023-10-08 07:25:16.790806
SPT1042413,Sell,USR535,CRY6,21.36,7838.0,CUR10,2023-10-28 09:57:00.527190
SPT1042414,Sell,USR8482,CRY5,47.21,6339.05,CUR17,2023-02-16 05:02:08.373958
SPT1042415,Sell,USR6745,CRY7,92.08,2972.94,CUR19,2024-01-17 09:06:40.487060
SPT1042416,Sell,USR8614,CRY6,14.92,3431.27,CUR20,2023-10-04 17:37:03.187489
SPT1042417,Sell,USR90,CRY10,50.52,4623.91,CUR2,2023-04-04 02:05:37.464860
SPT1042418,Sell,USR4258,CRY2,65.32,8854.91,CUR19,2023-06-29 11:14:07.382796
SPT1042419,Sell,USR1321,CRY8,48.99,7146.14,CUR12,2023-04-19 23:29:20.668629
SPT1042420,Buy,USR7079,CRY9,12.99,5327.26,CUR6,2023-02-22 05:39:48.720649
SPT1042421,Sell,USR3848,CRY3,81.97,573.32,CUR18,2024-01-10 07:34:22.151839
SPT1042422,Buy,USR4949,CRY7,45.03,5503.47,CUR11,2023-07-23 00:51:00.881333
SPT1042423,Sell,USR9283,CRY4,28.32,8788.64,CUR26,2023-12-19 23:32:05.512594
SPT1042424,Buy,USR7310,CRY4,3.37,1569.59,CUR26,2023-07-16 07:54:07.920242
SPT1042425,Sell,USR4858,CRY8,26.23,2491.9,CUR4,2023-08-28 17:22:36.574232
SPT1042426,Buy,USR633,CRY1,92.46,656.01,CUR2,2023-05-17 06:08:26.514249
SPT1042427,Buy,USR8466,CRY7,64.66,301.16,CUR27,2024-01-17 17:56:04.132807
SPT1042428,Sell,USR1974,CRY5,39.0,1942.22,CUR20,2023-09-25 17:48:17.462454
SPT1042429,Buy,USR9463,CRY8,86.91,6822.27,CUR8,2023-11-27 17:36:59.174822
SPT1042430,Buy,USR3873,CRY3,7.54,363.27,CUR10,2023-03-06 17:05:44.791132
SPT1042431,Buy,USR400,CRY9,47.19,4259.06,CUR17,2023-09-23 19:52:25.533500
SPT1042432,Sell,USR3477,CRY10,96.46,7835.49,CUR8,2023-07-02 10:44:08.013307
SPT1042433,Buy,USR5686,CRY4,36.44,7516.61,CUR22,2023-02-14 04:36:37.552634
SPT1042434,Sell,USR7673,CRY9,29.22,3879.95,CUR30,2023-07-05 22:19:34.270392
SPT1042435,Buy,USR9063,CRY1,60.92,6401.94,CUR29,2023-11-16 21:29:42.307836
SPT1042436,Sell,USR6750,CRY1,53.6,184.65,CUR28,2024-01-20 01:36:35.470548
SPT1042437,Sell,USR669,CRY9,30.73,8129.7,CUR20,2024-01-25 09:12:22.512474
SPT1042438,Sell,USR3818,CRY6,56.81,3928.53,CUR1,2023-11-28 05:31:59.983968
SPT1042439,Buy,USR5501,CRY4,67.32,7655.13,CUR9,2023-09-16 20:27:15.883689
SPT1042440,Buy,USR5053,CRY2,86.36,4996.57,CUR5,2023-09-09 05:48:20.074142
SPT1042441,Sell,USR355,CRY6,62.81,3936.36,CUR7,2023-05-15 21:49:56.277689
SPT1042442,Sell,USR9799,CRY9,15.08,517.46,CUR17,2023-03-30 13:55:05.262043
SPT1042443,Buy,USR1429,CRY1,7.28,186.47,CUR11,2023-07-24 15:02:50.015958
SPT1042444,Sell,USR4239,CRY5,48.63,2290.26,CUR19,2023-04-06 10:01:47.111031
SPT1042445,Sell,USR2271,CRY4,29.87,6767.57,CUR2,2023-11-09 17:43:49.530465
SPT1042446,Sell,USR4747,CRY4,27.71,2754.26,CUR28,2023-12-03 08:02:43.722086
SPT1042447,Sell,USR2383,CRY2,81.28,385.04,CUR16,2023-10-06 03:53:46.354604
SPT1042448,Buy,USR7874,CRY2,51.25,8435.69,CUR26,2023-11-10 12:35:09.274705
SPT1042449,Sell,USR1593,CRY6,50.05,9150.53,CUR9,2023-11-15 12:16:04.438137
SPT1042450,Sell,USR7202,CRY8,51.43,2705.6,CUR2,2023-08-04 04:48:15.565641
SPT1042451,Buy,USR1063,CRY8,12.53,8033.21,CUR21,2023-11-11 22:33:58.073653
SPT1042452,Sell,USR136,CRY8,46.11,9228.84,CUR16,2023-05-09 19:02:58.798922
SPT1042453,Sell,USR240,CRY5,20.7,9823.8,CUR3,2024-01-15 21:39:10.662321
SPT1042454,Sell,USR1511,CRY2,64.97,644.9,CUR27,2023-06-07 18:12:40.255389
SPT1042455,Buy,USR9085,CRY4,99.95,3587.33,CUR13,2023-06-11 03:10:45.687180
SPT1042456,Buy,USR7402,CRY4,19.92,7903.86,CUR21,2023-08-01 03:27:39.971483
SPT1042457,Sell,USR5362,CRY2,48.45,7178.98,CUR13,2024-02-10 03:26:52.741147
SPT1042458,Sell,USR1939,CRY1,10.05,8841.79,CUR17,2023-09-27 11:35:14.272939
SPT1042459,Buy,USR6675,CRY5,61.22,4392.89,CUR14,2023-02-17 15:49:59.612199
SPT1042460,Buy,USR7643,CRY7,38.7,6219.29,CUR22,2023-06-05 21:46:43.383941
SPT1042461,Sell,USR8895,CRY2,75.49,1436.58,CUR14,2023-03-27 17:24:09.624639
SPT1042462,Buy,USR5119,CRY4,74.53,3210.41,CUR2,2023-09-05 17:31:30.952894
SPT1042463,Buy,USR2906,CRY5,7.32,8382.24,CUR23,2024-02-08 16:16:10.457324
SPT1042464,Buy,USR3123,CRY5,1.55,5282.78,CUR17,2023-05-20 02:03:40.308800
SPT1042465,Sell,USR5981,CRY9,38.79,6781.84,CUR30,2023-09-08 03:06:42.411065
SPT1042466,Sell,USR1910,CRY5,10.25,1565.27,CUR20,2023-07-08 08:33:55.025156
SPT1042467,Buy,USR6883,CRY8,53.56,379.29,CUR22,2023-08-24 04:48:34.392890
SPT1042468,Buy,USR6042,CRY9,75.91,3571.1,CUR16,2023-05-23 00:00:36.285215
SPT1042469,Buy,USR599,CRY4,91.16,1394.09,CUR27,2023-08-21 18:27:23.781006
SPT1042470,Sell,USR9948,CRY8,46.63,8849.73,CUR9,2023-05-06 01:41:09.539267
SPT1042471,Sell,USR4387,CRY10,73.3,8868.12,CUR27,2023-09-21 20:58:10.885932
SPT1042472,Sell,USR1109,CRY4,53.81,6678.63,CUR11,2023-03-31 16:37:17.465472
SPT1042473,Buy,USR6541,CRY9,29.17,4428.27,CUR4,2023-07-22 20:47:49.887444
SPT1042474,Sell,USR5543,CRY6,4.0,8790.27,CUR27,2023-10-22 10:22:23.710293
SPT1042475,Buy,USR9935,CRY10,58.9,525.59,CUR27,2023-05-17 03:29:46.008288
SPT1042476,Sell,USR6778,CRY1,53.79,6028.51,CUR4,2023-10-16 14:56:13.462144
SPT1042477,Sell,USR5667,CRY9,15.77,3158.15,CUR20,2023-04-03 21:59:43.121263
SPT1042478,Buy,USR171,CRY7,69.16,483.4,CUR9,2023-07-15 04:04:04.146140
SPT1042479,Sell,USR765,CRY3,31.21,639.37,CUR14,2023-10-12 07:37:55.481243
SPT1042480,Sell,USR7155,CRY8,94.04,3052.5,CUR9,2023-04-05 12:01:30.388650
SPT1042481,Sell,USR6802,CRY10,2.28,6320.73,CUR24,2024-02-06 11:57:56.357874
SPT1042482,Sell,USR3875,CRY4,46.07,5475.99,CUR10,2023-05-02 21:56:03.786674
SPT1042483,Sell,USR4366,CRY4,5.27,1950.4,CUR8,2023-08-08 03:10:21.636583
SPT1042484,Buy,USR7189,CRY7,85.25,1406.14,CUR11,2023-05-18 01:45:16.789833
SPT1042485,Sell,USR26,CRY6,50.0,4885.99,CUR20,2023-08-21 01:24:35.139737
SPT1042486,Sell,USR8837,CRY3,93.53,8514.12,CUR12,2023-06-11 21:49:25.630916
SPT1042487,Buy,USR5827,CRY1,75.85,8386.38,CUR22,2023-08-28 16:14:22.889148
SPT1042488,Sell,USR2422,CRY4,62.2,633.42,CUR16,2023-11-02 11:45:41.511254
SPT1042489,Sell,USR531,CRY7,95.23,5988.73,CUR11,2024-02-06 10:47:02.584036
SPT1042490,Sell,USR7655,CRY7,4.5,9324.51,CUR8,2023-04-29 12:56:57.225535
SPT1042491,Sell,USR4630,CRY5,86.16,7428.58,CUR24,2023-11-05 03:32:48.467958
SPT1042492,Buy,USR2513,CRY7,82.33,1892.79,CUR19,2023-09-14 06:40:32.764506
SPT1042493,Sell,USR4050,CRY10,79.04,2002.59,CUR4,2023-07-30 20:27:08.604437
SPT1042494,Sell,USR626,CRY5,40.57,3906.44,CUR22,2023-02-22 01:28:00.755724
SPT1042495,Buy,USR4121,CRY4,50.44,3424.61,CUR24,2023-02-25 21:20:22.782460
SPT1042496,Buy,USR8618,CRY9,19.79,620.9,CUR15,2023-09-14 10:03:04.254850
SPT1042497,Sell,USR737,CRY5,54.92,8950.4,CUR16,2023-05-27 19:52:22.440161
SPT1042498,Buy,USR4538,CRY10,72.97,9256.83,CUR3,2023-08-02 16:47:47.436254
SPT1042499,Sell,USR6519,CRY6,58.65,3275.38,CUR11,2023-02-21 23:46:58.981942
SPT1042500,Sell,USR4577,CRY7,4.79,9659.73,CUR4,2023-11-04 21:51:17.124562
SPT1042501,Sell,USR3588,CRY6,51.19,4959.54,CUR14,2023-03-05 04:14:22.043990
SPT1042502,Buy,USR1945,CRY3,19.46,7654.21,CUR11,2024-01-11 15:43:13.003590
SPT1042503,Sell,USR4220,CRY5,99.55,1803.25,CUR1,2023-07-26 14:29:42.296989
SPT1042504,Buy,USR1521,CRY2,52.36,9994.31,CUR13,2023-07-21 09:15:27.376345
SPT1042505,Sell,USR1274,CRY4,60.89,7737.03,CUR5,2023-06-11 18:24:51.230706
SPT1042506,Sell,USR7619,CRY9,65.04,5741.27,CUR5,2023-10-12 15:05:33.006314
SPT1042507,Buy,USR880,CRY1,7.36,807.04,CUR3,2024-01-10 06:59:09.908760
SPT1042508,Sell,USR6074,CRY1,85.71,853.23,CUR5,2024-01-04 09:23:58.463486
SPT1042509,Buy,USR8172,CRY9,30.06,5200.46,CUR6,2023-06-05 15:15:07.279027
SPT1042510,Sell,USR5224,CRY3,94.9,1173.08,CUR1,2023-07-28 14:35:17.274227
SPT1042511,Buy,USR9028,CRY7,3.98,8692.38,CUR3,2023-04-11 20:49:59.454349
SPT1042512,Sell,USR84,CRY5,46.71,2376.58,CUR15,2024-02-03 20:38:16.533823
SPT1042513,Buy,USR2239,CRY7,7.98,7355.85,CUR2,2023-10-20 23:01:11.342339
SPT1042514,Buy,USR2357,CRY6,71.69,4558.67,CUR12,2024-02-03 22:12:17.281589
SPT1042515,Buy,USR4601,CRY1,26.09,3253.58,CUR2,2024-01-20 10:55:47.548980
SPT1042516,Buy,USR3616,CRY3,99.03,6411.11,CUR12,2023-10-10 08:57:16.164292
SPT1042517,Sell,USR4130,CRY10,87.14,5807.45,CUR9,2024-01-18 15:49:32.075129
SPT1042518,Buy,USR1737,CRY1,52.3,2945.44,CUR30,2023-03-03 02:14:52.236347
SPT1042519,Sell,USR7526,CRY6,41.61,3585.68,CUR15,2023-08-12 05:53:58.003687
SPT1042520,Sell,USR2640,CRY1,49.28,1289.34,CUR14,2023-06-05 10:45:17.196652
SPT1042521,Sell,USR9041,CRY3,89.05,4271.51,CUR10,2023-12-01 23:58:17.291152
SPT1042522,Buy,USR330,CRY10,4.53,5701.03,CUR21,2024-01-03 02:31:34.549377
SPT1042523,Buy,USR3819,CRY3,62.27,5966.78,CUR21,2023-05-01 05:45:49.860959
SPT1042524,Buy,USR8839,CRY9,61.49,2896.58,CUR16,2023-09-05 15:41:54.491998
SPT1042525,Buy,USR7975,CRY3,64.04,9402.03,CUR14,2023-04-09 14:59:27.278405
SPT1042526,Buy,USR6578,CRY3,9.17,3332.61,CUR16,2023-02-17 13:36:44.380840
SPT1042527,Sell,USR2176,CRY2,31.93,1479.56,CUR28,2023-12-11 01:28:49.845988
SPT1042528,Sell,USR1816,CRY7,40.65,378.62,CUR26,2024-01-11 20:53:19.335530
SPT1042529,Buy,USR7598,CRY5,60.5,5557.54,CUR11,2024-02-05 06:50:50.313700
SPT1042530,Buy,USR362,CRY2,86.85,9160.74,CUR16,2024-02-02 17:43:05.412512
SPT1042531,Buy,USR4689,CRY6,45.16,6287.93,CUR30,2024-01-19 13:53:35.260585
SPT1042532,Sell,USR7642,CRY3,42.25,9415.54,CUR24,2023-07-12 12:20:59.958426
SPT1042533,Sell,USR5031,CRY4,84.11,4131.08,CUR17,2023-04-17 05:03:25.294538
SPT1042534,Sell,USR9553,CRY8,44.91,8746.19,CUR2,2023-07-19 05:54:37.221621
SPT1042535,Sell,USR8713,CRY2,23.51,2714.08,CUR6,2023-12-26 04:17:38.764695
SPT1042536,Sell,USR7590,CRY1,68.55,9665.09,CUR2,2023-07-07 16:27:38.510972
SPT1042537,Buy,USR1188,CRY9,7.73,4316.89,CUR22,2023-09-05 22:25:02.575123
SPT1042538,Sell,USR3377,CRY1,78.92,3772.6,CUR18,2023-05-14 21:11:12.234397
SPT1042539,Sell,USR6038,CRY10,9.59,6138.43,CUR5,2023-09-15 03:01:18.639145
SPT1042540,Buy,USR7095,CRY8,77.59,4512.44,CUR28,2023-12-27 15:49:15.612351
SPT1042541,Buy,USR7118,CRY9,67.95,6172.97,CUR11,2023-09-15 09:59:31.277023
SPT1042542,Sell,USR1067,CRY1,15.02,341.56,CUR20,2023-04-06 20:12:55.257172
SPT1042543,Sell,USR194,CRY2,32.28,8171.41,CUR7,2024-01-30 09:30:05.661829
SPT1042544,Buy,USR6643,CRY10,24.72,935.9,CUR5,2023-08-19 18:10:16.358507
SPT1042545,Buy,USR2814,CRY3,34.44,2646.44,CUR20,2023-10-02 13:32:21.834438
SPT1042546,Sell,USR8490,CRY4,57.7,3490.48,CUR7,2023-06-08 18:30:10.459035
SPT1042547,Buy,USR6925,CRY8,34.84,905.59,CUR6,2023-09-16 22:40:17.012289
SPT1042548,Sell,USR4752,CRY1,31.93,5915.6,CUR1,2023-10-13 12:50:50.134871
SPT1042549,Sell,USR9740,CRY7,42.2,5483.48,CUR7,2023-05-27 23:43:31.050424
SPT1042550,Buy,USR5226,CRY7,72.34,4253.25,CUR18,2023-06-29 03:08:30.453014
SPT1042551,Buy,USR3865,CRY8,5.86,3390.43,CUR11,2024-01-12 07:53:07.331439
SPT1042552,Sell,USR6870,CRY1,28.76,7958.69,CUR23,2023-05-24 11:59:34.801124
SPT1042553,Sell,USR9255,CRY8,88.85,8353.69,CUR30,2023-05-26 20:29:11.252850
SPT1042554,Sell,USR3328,CRY9,48.65,1038.49,CUR20,2023-02-12 17:34:38.327927
SPT1042555,Sell,USR9173,CRY1,4.36,3414.54,CUR7,2023-02-26 07:35:49.905987
SPT1042556,Sell,USR4088,CRY10,79.47,8551.03,CUR30,2024-01-30 17:27:13.458663
SPT1042557,Sell,USR3759,CRY6,17.6,2499.71,CUR15,2023-02-21 04:58:34.139803
SPT1042558,Buy,USR3775,CRY5,5.15,7203.93,CUR19,2024-01-28 08:26:38.648869
SPT1042559,Buy,USR6212,CRY8,42.42,7660.13,CUR1,2023-04-22 08:16:15.929132
SPT1042560,Sell,USR5492,CRY10,34.36,6319.52,CUR9,2023-10-25 15:56:43.392079
SPT1042561,Buy,USR5729,CRY6,37.3,5038.54,CUR15,2023-02-24 14:59:34.323000
SPT1042562,Buy,USR7348,CRY8,82.73,7311.33,CUR26,2023-08-23 20:24:48.563823
SPT1042563,Sell,USR6512,CRY1,96.31,1999.44,CUR8,2023-04-24 15:51:53.399715
SPT1042564,Buy,USR7174,CRY6,26.6,5984.18,CUR29,2023-09-29 21:16:05.291253
SPT1042565,Buy,USR8,CRY6,35.09,1617.46,CUR28,2024-01-28 06:10:46.516231
SPT1042566,Sell,USR8221,CRY7,39.03,900.28,CUR29,2023-07-31 07:15:19.861337
SPT1042567,Sell,USR4065,CRY5,19.27,7411.59,CUR20,2023-08-14 08:28:37.097027
SPT1042568,Sell,USR5585,CRY9,14.08,7581.22,CUR2,2024-01-16 16:09:03.063313
SPT1042569,Sell,USR1162,CRY10,91.47,7546.64,CUR5,2023-09-02 20:19:28.983923
SPT1042570,Buy,USR710,CRY6,4.38,5250.85,CUR13,2024-01-21 12:58:52.917790
SPT1042571,Buy,USR790,CRY7,7.73,9780.88,CUR25,2023-07-17 09:05:08.357578
SPT1042572,Sell,USR3939,CRY7,15.68,5073.48,CUR11,2023-12-24 15:25:45.933675
SPT1042573,Buy,USR4163,CRY2,23.29,1157.64,CUR19,2023-02-24 16:30:50.973411
SPT1042574,Sell,USR4056,CRY10,92.17,1730.41,CUR7,2023-09-11 16:20:58.458875
SPT1042575,Sell,USR8015,CRY9,24.26,3732.17,CUR5,2023-03-07 21:40:48.790046
SPT1042576,Buy,USR8863,CRY8,67.63,631.7,CUR13,2023-06-24 20:40:58.276169
SPT1042577,Buy,USR2522,CRY7,53.2,9572.75,CUR3,2023-04-29 01:31:25.001777
SPT1042578,Sell,USR6259,CRY9,23.07,2188.75,CUR24,2023-10-06 19:22:00.655783
SPT1042579,Buy,USR6291,CRY7,52.58,6088.92,CUR19,2023-09-14 10:36:02.704992
SPT1042580,Buy,USR3510,CRY3,78.55,346.57,CUR23,2023-07-27 07:11:36.851419
SPT1042581,Buy,USR9736,CRY10,89.72,3398.47,CUR28,2023-11-07 05:55:58.121593
SPT1042582,Buy,USR2948,CRY5,79.51,7217.68,CUR12,2023-05-02 02:52:18.172137
SPT1042583,Sell,USR7818,CRY9,13.69,7060.86,CUR13,2023-10-28 11:26:45.530254
SPT1042584,Sell,USR7483,CRY7,33.22,2124.14,CUR8,2023-03-25 16:34:38.959799
SPT1042585,Sell,USR7871,CRY4,14.27,8325.32,CUR5,2024-01-03 00:40:38.549870
SPT1042586,Buy,USR9481,CRY10,69.98,6855.28,CUR7,2023-06-21 22:36:10.001805
SPT1042587,Buy,USR8147,CRY2,89.16,8510.28,CUR30,2023-07-13 07:15:22.540394
SPT1042588,Buy,USR6596,CRY2,34.89,8539.35,CUR26,2023-11-17 18:36:26.935214
SPT1042589,Sell,USR498,CRY7,24.96,7907.6,CUR20,2023-09-04 17:12:55.447382
SPT1042590,Sell,USR3144,CRY1,23.19,2687.37,CUR7,2023-07-03 16:30:50.997154
SPT1042591,Sell,USR1030,CRY2,38.11,9596.99,CUR16,2023-11-29 21:14:06.333903
SPT1042592,Sell,USR84,CRY5,9.29,2907.48,CUR23,2023-11-28 20:38:13.081962
SPT1042593,Buy,USR7765,CRY10,24.98,8340.64,CUR13,2023-12-31 11:53:59.474366
SPT1042594,Buy,USR2543,CRY3,72.95,5210.61,CUR26,2023-06-01 03:49:35.217537
SPT1042595,Sell,USR2870,CRY9,11.89,8929.73,CUR27,2023-10-31 03:07:43.276726
SPT1042596,Sell,USR2829,CRY4,83.63,3949.46,CUR4,2023-09-19 10:20:38.769809
SPT1042597,Sell,USR2314,CRY5,64.72,6680.26,CUR11,2023-09-27 11:37:36.466279
SPT1042598,Sell,USR2220,CRY2,90.09,4344.31,CUR23,2023-07-05 01:08:11.691403
SPT1042599,Buy,USR8147,CRY10,14.77,6778.88,CUR24,2023-08-14 18:58:07.321836
SPT1042600,Sell,USR9184,CRY10,21.74,9491.07,CUR1,2024-01-18 16:01:43.924976
SPT1042601,Buy,USR9114,CRY4,78.19,4447.24,CUR20,2023-04-29 22:41:32.931345
SPT1042602,Sell,USR350,CRY3,97.51,8521.66,CUR21,2023-08-08 19:59:25.964470
SPT1042603,Sell,USR5288,CRY6,48.15,8285.97,CUR9,2023-08-22 16:26:07.691618
SPT1042604,Sell,USR9532,CRY1,78.74,4627.41,CUR25,2023-06-24 01:11:46.930846
SPT1042605,Sell,USR3016,CRY10,60.6,8123.55,CUR12,2023-10-25 01:05:24.354372
SPT1042606,Buy,USR8492,CRY4,3.54,3546.61,CUR7,2023-10-20 05:27:58.002706
SPT1042607,Sell,USR8708,CRY10,72.94,1516.31,CUR8,2023-04-29 12:34:52.998382
SPT1042608,Buy,USR7193,CRY4,55.14,5313.03,CUR10,2023-09-09 20:20:24.084514
SPT1042609,Sell,USR7971,CRY3,33.87,7359.3,CUR20,2023-03-20 03:00:59.280519
SPT1042610,Sell,USR3394,CRY6,64.39,1623.78,CUR28,2023-02-22 06:19:44.816029
SPT1042611,Buy,USR8020,CRY10,52.86,5554.81,CUR23,2023-08-08 04:25:22.569287
SPT1042612,Buy,USR5040,CRY3,98.55,4807.96,CUR4,2023-04-25 00:54:09.594695
SPT1042613,Sell,USR1070,CRY1,48.35,9689.28,CUR23,2023-09-10 08:20:45.206275
SPT1042614,Buy,USR2018,CRY6,41.27,2850.47,CUR4,2023-10-21 23:54:21.794358
SPT1042615,Sell,USR8373,CRY3,76.46,7484.11,CUR8,2023-03-15 14:35:46.538165
SPT1042616,Buy,USR7203,CRY3,51.78,9635.81,CUR1,2023-04-11 17:27:07.686722
SPT1042617,Sell,USR9115,CRY7,68.21,7245.0,CUR21,2024-01-30 21:28:54.345948
SPT1042618,Buy,USR6802,CRY5,20.66,7910.34,CUR26,2023-12-31 20:40:17.964817
SPT1042619,Buy,USR2738,CRY10,69.26,595.28,CUR3,2023-10-29 08:20:33.883481
SPT1042620,Buy,USR1042,CRY9,99.15,3935.28,CUR16,2023-06-05 22:13:00.927709
SPT1042621,Sell,USR4999,CRY8,41.62,6671.86,CUR2,2024-01-02 20:51:28.649880
SPT1042622,Buy,USR6376,CRY4,4.79,125.6,CUR12,2023-03-22 04:25:51.231952
SPT1042623,Buy,USR4993,CRY5,59.04,2642.37,CUR2,2023-04-23 02:00:47.174231
SPT1042624,Buy,USR8084,CRY6,25.11,9749.09,CUR29,2024-01-09 16:55:53.283832
SPT1042625,Buy,USR6475,CRY4,67.19,3234.83,CUR29,2023-11-29 08:33:58.460053
SPT1042626,Buy,USR5330,CRY5,27.57,5803.31,CUR26,2023-03-25 16:10:39.831165
SPT1042627,Sell,USR750,CRY2,50.83,3943.37,CUR29,2023-12-03 21:11:42.547018
SPT1042628,Sell,USR5548,CRY1,43.05,2605.81,CUR24,2023-11-04 13:35:08.146632
SPT1042629,Buy,USR2590,CRY5,67.6,3541.68,CUR27,2023-06-22 11:36:19.760512
SPT1042630,Buy,USR2769,CRY2,12.43,290.95,CUR30,2023-07-11 17:39:51.743190
SPT1042631,Buy,USR8048,CRY1,29.29,8054.07,CUR25,2023-07-22 13:56:37.362194
SPT1042632,Sell,USR4518,CRY8,39.39,2008.11,CUR15,2023-06-05 18:24:27.832341
SPT1042633,Buy,USR5009,CRY2,86.53,4516.04,CUR10,2024-02-03 02:08:47.736174
SPT1042634,Sell,USR2227,CRY3,88.85,3198.6,CUR18,2024-01-27 08:50:41.655312
SPT1042635,Buy,USR5887,CRY1,64.71,8846.49,CUR5,2023-04-14 05:44:44.850606
SPT1042636,Sell,USR2731,CRY8,55.9,1253.23,CUR13,2023-07-22 08:40:40.312503
SPT1042637,Sell,USR7131,CRY4,38.69,1595.18,CUR20,2023-10-30 19:58:56.925843
SPT1042638,Buy,USR3911,CRY7,57.38,9416.82,CUR21,2024-02-02 06:50:48.216378
SPT1042639,Sell,USR7509,CRY1,63.34,7755.21,CUR30,2023-11-04 09:24:36.244862
SPT1042640,Sell,USR3953,CRY6,61.65,9852.26,CUR7,2023-08-21 11:04:08.851379
SPT1042641,Buy,USR294,CRY10,75.36,5503.16,CUR25,2023-04-27 21:11:35.674483
SPT1042642,Buy,USR9893,CRY10,16.7,8909.35,CUR10,2023-02-26 18:29:45.300452
SPT1042643,Sell,USR881,CRY8,43.7,9752.93,CUR30,2023-08-07 17:24:40.194544
SPT1042644,Sell,USR7688,CRY1,62.17,411.04,CUR15,2023-12-25 23:56:02.570668
SPT1042645,Sell,USR8685,CRY5,90.9,8672.57,CUR13,2023-04-15 07:31:45.904979
SPT1042646,Sell,USR2040,CRY10,83.54,8298.37,CUR28,2023-04-03 01:18:12.712680
SPT1042647,Sell,USR9693,CRY9,26.51,2721.9,CUR25,2023-10-07 11:30:23.961187
SPT1042648,Sell,USR6738,CRY6,10.18,9591.53,CUR12,2023-09-01 19:42:34.360723
SPT1042649,Buy,USR9656,CRY8,87.18,5105.73,CUR26,2024-01-08 06:03:30.033526
SPT1042650,Buy,USR7080,CRY7,0.73,9819.94,CUR8,2023-06-01 13:04:13.680751
