OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1381893,Buy,USR9342,CRY4,34.58,6068.08,CUR6,2023-09-29 04:30:56.390676
SPT1381894,Buy,USR4346,CRY8,79.0,2105.49,CUR11,2023-08-06 05:30:22.588930
SPT1381895,Sell,USR594,CRY9,16.56,606.95,CUR20,2023-03-13 12:03:54.396956
SPT1381896,Buy,USR7286,CRY4,0.38,3330.13,CUR16,2023-05-27 09:44:40.633881
SPT1381897,Sell,USR4994,CRY5,75.27,7186.8,CUR10,2023-08-30 08:15:54.298408
SPT1381898,Buy,USR1380,CRY9,85.2,4156.12,CUR3,2023-11-20 21:03:54.031876
SPT1381899,Sell,USR9493,CRY9,34.42,7318.15,CUR3,2023-06-25 07:29:44.295464
SPT1381900,Sell,USR8749,CRY10,6.89,6509.37,CUR1,2023-06-15 21:24:46.137697
SPT1381901,Buy,USR283,CRY8,16.09,2825.93,CUR20,2023-09-26 11:50:33.740626
SPT1381902,Buy,USR6036,CRY8,40.87,1631.25,CUR28,2023-10-25 17:40:31.483792
SPT1381903,Sell,USR4468,CRY10,55.48,606.3,CUR27,2023-09-03 14:22:21.383571
SPT1381904,Buy,USR5780,CRY9,41.21,2204.16,CUR14,2023-05-23 22:03:34.527275
SPT1381905,Sell,USR6028,CRY5,24.35,3174.08,CUR3,2023-11-08 19:32:42.343886
SPT1381906,Buy,USR8495,CRY9,65.45,9576.83,CUR21,2023-10-13 18:59:35.579596
SPT1381907,Sell,USR7522,CRY4,62.77,6016.85,CUR20,2023-11-03 01:08:18.597718
SPT1381908,Buy,USR3012,CRY10,16.47,6835.0,CUR10,2023-10-20 11:40:01.194669
SPT1381909,Buy,USR8010,CRY2,0.31,9413.42,CUR7,2024-01-27 09:06:51.545963
SPT1381910,Buy,USR4606,CRY6,50.95,9878.03,CUR2,2023-12-28 07:25:59.008952
SPT1381911,Buy,USR6556,CRY6,95.11,1961.93,CUR25,2023-10-06 04:07:47.300095
SPT1381912,Sell,USR9979,CRY2,84.14,3215.64,CUR19,2023-11-10 06:13:50.040065
SPT1381913,Buy,USR6820,CRY2,85.35,3717.05,CUR7,2023-12-15 19:56:57.710621
SPT1381914,Sell,USR390,CRY1,43.77,4159.09,CUR23,2023-05-02 16:15:32.035324
SPT1381915,Buy,USR6216,CRY10,40.37,3197.51,CUR8,2023-03-30 21:02:45.772028
SPT1381916,Buy,USR3372,CRY8,11.12,2922.18,CUR7,2023-09-25 11:52:32.249058
SPT1381917,Buy,USR7192,CRY9,39.72,6690.81,CUR28,2024-01-09 22:32:46.771410
SPT1381918,Sell,USR3439,CRY8,45.01,3430.19,CUR1,2023-08-17 07:13:13.605599
SPT1381919,Buy,USR8682,CRY5,11.01,2072.88,CUR18,2023-10-06 05:45:19.509448
SPT1381920,Buy,USR3095,CRY5,59.67,1209.58,CUR15,2023-09-01 06:10:20.426111
SPT1381921,Sell,USR4455,CRY6,72.65,4318.0,CUR9,2023-02-17 00:40:47.384027
SPT1381922,Buy,USR576,CRY8,29.0,6991.87,CUR10,2023-08-25 05:24:32.757510
SPT1381923,Buy,USR9066,CRY4,90.78,4821.43,CUR29,2023-08-27 14:04:17.985973
SPT1381924,Sell,USR2421,CRY5,51.62,4210.83,CUR5,2023-12-02 02:59:33.155238
SPT1381925,Sell,USR6307,CRY6,14.29,1135.53,CUR24,2023-09-15 18:44:04.806480
SPT1381926,Sell,USR7434,CRY10,28.05,1341.25,CUR2,2023-11-13 14:30:45.593617
SPT1381927,Sell,USR93,CRY6,58.21,7534.09,CUR29,2023-07-20 01:07:58.825610
SPT1381928,Buy,USR4981,CRY9,81.7,5840.83,CUR22,2023-12-05 08:49:50.697518
SPT1381929,Buy,USR7385,CRY10,35.72,9687.06,CUR19,2023-02-26 04:09:23.238720
SPT1381930,Buy,USR1893,CRY5,91.64,6482.83,CUR17,2023-11-08 21:48:00.466153
SPT1381931,Buy,USR5956,CRY6,69.03,5751.26,CUR6,2023-07-14 15:52:48.333005
SPT1381932,Sell,USR7290,CRY10,48.81,6731.1,CUR22,2023-12-02 09:06:48.277082
SPT1381933,Buy,USR7688,CRY4,3.63,890.07,CUR26,2023-03-13 16:37:05.237434
SPT1381934,Buy,USR1917,CRY1,80.21,7880.07,CUR7,2023-05-30 10:34:16.810609
SPT1381935,Sell,USR9549,CRY4,65.36,6661.48,CUR27,2024-01-07 09:39:29.369600
SPT1381936,Buy,USR6212,CRY4,17.34,4614.07,CUR22,2023-10-21 12:12:30.551582
SPT1381937,Sell,USR1732,CRY8,19.3,3686.87,CUR13,2023-11-27 21:14:58.182682
SPT1381938,Sell,USR9972,CRY2,39.21,5093.22,CUR11,2023-12-17 07:26:39.780215
SPT1381939,Sell,USR4527,CRY4,73.04,9569.06,CUR12,2023-03-30 02:53:36.414436
SPT1381940,Sell,USR8817,CRY5,77.02,5226.63,CUR8,2023-11-09 13:34:16.381689
SPT1381941,Sell,USR6077,CRY5,1.51,2599.86,CUR5,2024-01-28 08:48:27.388819
SPT1381942,Buy,USR5813,CRY6,59.54,9295.37,CUR24,2023-10-31 14:21:04.437052
SPT1381943,Sell,USR4562,CRY8,51.71,301.97,CUR6,2023-10-06 15:30:24.333362
SPT1381944,Buy,USR8818,CRY3,32.61,6787.13,CUR11,2023-11-22 17:06:29.569997
SPT1381945,Buy,USR1732,CRY5,47.27,1718.72,CUR10,2023-04-11 18:09:41.702670
SPT1381946,Buy,USR6982,CRY6,9.6,4731.95,CUR1,2023-08-13 13:41:28.494336
SPT1381947,Sell,USR8818,CRY8,21.94,1945.14,CUR11,2023-06-11 21:29:37.314240
SPT1381948,Buy,USR830,CRY1,52.65,4506.55,CUR16,2023-12-16 13:50:28.040969
SPT1381949,Sell,USR9390,CRY3,72.97,6407.63,CUR4,2023-02-11 22:54:33.311465
SPT1381950,Buy,USR6733,CRY10,80.35,2657.47,CUR19,2023-07-27 00:41:03.395263
SPT1381951,Sell,USR6076,CRY7,4.33,1618.13,CUR12,2023-04-04 23:15:31.229969
SPT1381952,Buy,USR4661,CRY10,67.13,9530.86,CUR23,2023-10-05 00:00:24.916559
SPT1381953,Sell,USR9634,CRY7,88.62,5329.95,CUR23,2023-11-03 04:15:38.194346
SPT1381954,Buy,USR9052,CRY1,86.65,502.73,CUR22,2023-09-11 04:55:41.862768
SPT1381955,Buy,USR3108,CRY2,53.28,3127.66,CUR19,2023-10-09 01:24:09.564878
SPT1381956,Sell,USR5575,CRY5,27.23,5628.85,CUR12,2023-04-15 11:49:20.500376
SPT1381957,Buy,USR8443,CRY8,55.57,2338.81,CUR13,2024-01-11 10:14:08.999254
SPT1381958,Buy,USR2319,CRY10,52.73,5220.79,CUR3,2023-03-08 18:44:25.171126
SPT1381959,Buy,USR8784,CRY6,88.33,1836.12,CUR10,2023-03-28 12:18:51.661817
SPT1381960,Buy,USR6526,CRY4,15.63,939.52,CUR10,2024-01-24 04:30:10.045712
SPT1381961,Sell,USR22,CRY8,93.77,628.42,CUR10,2023-06-16 12:22:41.228595
SPT1381962,Buy,USR4799,CRY5,37.7,7114.52,CUR24,2024-01-01 12:36:31.015723
SPT1381963,Buy,USR275,CRY9,66.17,6783.9,CUR13,2023-08-13 18:19:51.533424
SPT1381964,Sell,USR2920,CRY9,24.98,218.12,CUR18,2023-12-23 04:31:02.807555
SPT1381965,Buy,USR1947,CRY9,96.15,4674.95,CUR12,2024-01-08 15:27:32.927269
SPT1381966,Buy,USR8383,CRY3,33.59,2036.84,CUR14,2024-01-27 08:05:58.820265
SPT1381967,Buy,USR4300,CRY3,74.52,979.56,CUR18,2023-10-21 02:35:21.202969
SPT1381968,Sell,USR3520,CRY6,51.31,6947.7,CUR28,2023-04-01 14:06:45.230464
SPT1381969,Sell,USR4249,CRY2,65.17,3400.47,CUR29,2023-08-27 03:45:17.988411
SPT1381970,Buy,USR576,CRY2,43.72,2439.8,CUR6,2023-08-06 01:39:37.711985
SPT1381971,Buy,USR7250,CRY1,40.5,6041.27,CUR9,2023-08-11 23:58:58.683168
SPT1381972,Sell,USR9479,CRY6,56.75,4614.62,CUR5,2023-06-24 02:43:51.468154
SPT1381973,Buy,USR5612,CRY1,97.25,3639.55,CUR14,2023-10-04 16:00:19.863229
SPT1381974,Sell,USR818,CRY4,64.88,4678.79,CUR25,2023-07-09 18:22:28.555913
SPT1381975,Sell,USR9880,CRY5,70.41,2255.11,CUR26,2023-04-27 07:11:20.004238
SPT1381976,Sell,USR997,CRY8,62.09,1301.98,CUR18,2023-09-02 21:30:19.152389
SPT1381977,Sell,USR2654,CRY7,80.67,313.52,CUR29,2023-08-10 19:48:39.228903
SPT1381978,Buy,USR3585,CRY2,47.13,2444.25,CUR3,2023-04-03 06:35:59.798751
SPT1381979,Sell,USR8523,CRY2,55.11,2777.69,CUR14,2023-11-15 22:51:34.356634
SPT1381980,Sell,USR5972,CRY6,78.21,8868.97,CUR14,2023-03-17 03:18:12.253194
SPT1381981,Sell,USR2143,CRY4,87.88,4664.87,CUR12,2023-04-13 01:58:31.674395
SPT1381982,Buy,USR1405,CRY5,96.86,1146.17,CUR15,2023-12-25 07:25:34.275760
SPT1381983,Buy,USR1792,CRY1,22.04,8418.01,CUR7,2023-03-19 13:11:23.827302
SPT1381984,Sell,USR4658,CRY5,62.75,839.35,CUR10,2023-12-05 05:23:14.043759
SPT1381985,Buy,USR6174,CRY4,36.96,6900.43,CUR26,2023-05-02 01:13:31.315525
SPT1381986,Buy,USR6116,CRY7,94.08,8171.17,CUR10,2023-12-18 02:11:25.372019
SPT1381987,Sell,USR6949,CRY8,15.77,8757.89,CUR25,2023-11-24 14:06:45.989000
SPT1381988,Sell,USR2084,CRY9,0.29,8649.69,CUR22,2023-08-12 20:19:04.067491
SPT1381989,Sell,USR2735,CRY1,30.51,4520.95,CUR4,2023-06-09 15:17:49.755391
SPT1381990,Sell,USR3334,CRY7,32.59,9079.91,CUR10,2023-02-18 21:27:29.023920
SPT1381991,Sell,USR541,CRY7,90.35,9960.47,CUR26,2023-10-09 16:50:30.164635
SPT1381992,Buy,USR7841,CRY5,58.62,971.6,CUR6,2023-11-19 13:09:15.072319
SPT1381993,Buy,USR8411,CRY4,58.95,7728.5,CUR20,2023-04-05 06:10:31.383186
SPT1381994,Sell,USR9592,CRY7,96.75,3140.23,CUR12,2023-12-11 02:34:21.950015
SPT1381995,Sell,USR7031,CRY9,25.08,1493.04,CUR24,2023-09-23 17:50:53.083709
SPT1381996,Sell,USR8831,CRY8,6.26,3860.97,CUR8,2023-02-20 18:10:25.036933
SPT1381997,Sell,USR7543,CRY8,18.94,8046.77,CUR9,2023-07-30 20:39:51.064873
SPT1381998,Sell,USR7622,CRY1,13.13,3844.59,CUR15,2023-12-06 19:26:38.817028
SPT1381999,Buy,USR7015,CRY1,50.4,7915.62,CUR1,2024-02-06 09:38:17.933665
SPT1382000,Sell,USR1691,CRY1,64.91,4542.33,CUR18,2023-05-07 23:26:16.934980
SPT1382001,Buy,USR3215,CRY1,57.83,2269.27,CUR30,2023-11-18 00:49:54.957893
SPT1382002,Buy,USR4439,CRY7,66.97,4868.54,CUR19,2023-07-19 23:12:13.204736
SPT1382003,Sell,USR1174,CRY9,97.3,9087.53,CUR17,2023-08-27 03:14:19.802249
SPT1382004,Sell,USR4001,CRY5,22.15,841.25,CUR26,2023-10-07 05:31:06.481442
SPT1382005,Sell,USR1388,CRY10,63.15,6058.73,CUR16,2023-12-05 04:19:39.954305
SPT1382006,Sell,USR291,CRY8,19.27,4122.59,CUR11,2023-03-03 06:41:01.654287
SPT1382007,Sell,USR6693,CRY8,79.75,2743.09,CUR17,2023-08-16 02:12:08.718828
SPT1382008,Sell,USR7805,CRY7,97.21,8150.12,CUR20,2023-12-25 01:05:32.711528
SPT1382009,Buy,USR5714,CRY10,55.36,8247.61,CUR25,2023-03-01 17:23:48.601410
SPT1382010,Sell,USR98,CRY7,82.01,6789.61,CUR18,2023-03-16 18:43:28.400126
SPT1382011,Buy,USR6656,CRY9,90.64,126.11,CUR21,2024-01-16 04:03:03.822547
SPT1382012,Buy,USR3872,CRY3,57.02,9873.71,CUR22,2023-02-20 19:50:12.757478
SPT1382013,Buy,USR2806,CRY7,31.28,4764.49,CUR16,2023-03-06 02:44:26.662804
SPT1382014,Buy,USR7451,CRY4,58.84,1237.61,CUR22,2023-04-09 10:38:42.961659
SPT1382015,Sell,USR7394,CRY8,13.78,2025.89,CUR9,2023-03-04 20:09:03.238803
SPT1382016,Sell,USR8249,CRY10,52.57,686.07,CUR12,2023-06-19 20:42:31.445340
SPT1382017,Sell,USR3225,CRY7,30.02,222.79,CUR24,2024-01-20 02:25:34.399277
SPT1382018,Sell,USR5478,CRY5,60.76,9387.61,CUR11,2023-05-09 08:44:43.048954
SPT1382019,Sell,USR8311,CRY8,47.43,7840.46,CUR16,2023-07-08 11:14:45.150871
SPT1382020,Buy,USR3731,CRY3,58.24,4727.94,CUR9,2023-11-30 13:26:24.296272
SPT1382021,Sell,USR3193,CRY5,34.45,899.76,CUR15,2023-05-27 05:29:15.268800
SPT1382022,Buy,USR1752,CRY3,98.72,4233.14,CUR13,2023-04-18 21:01:04.759456
SPT1382023,Buy,USR6540,CRY3,34.84,3022.02,CUR16,2023-03-01 13:25:11.685578
SPT1382024,Buy,USR8039,CRY1,60.6,4128.66,CUR14,2023-02-14 22:08:06.839550
SPT1382025,Sell,USR8972,CRY8,71.45,7376.44,CUR25,2023-06-26 15:24:58.378255
SPT1382026,Sell,USR5335,CRY5,41.81,9101.54,CUR3,2023-11-25 11:54:00.884349
SPT1382027,Sell,USR8944,CRY1,52.25,9512.92,CUR27,2023-12-04 15:47:35.833397
SPT1382028,Sell,USR1863,CRY3,2.25,2592.01,CUR4,2023-06-04 02:16:40.732883
SPT1382029,Buy,USR6656,CRY4,80.11,3153.23,CUR11,2023-07-23 22:41:14.625297
SPT1382030,Sell,USR9721,CRY9,88.12,8868.22,CUR15,2023-10-14 11:15:25.764615
SPT1382031,Buy,USR2104,CRY10,84.01,232.21,CUR5,2023-09-06 13:40:28.587644
SPT1382032,Sell,USR59,CRY9,42.08,2113.02,CUR18,2023-10-31 19:30:25.150635
SPT1382033,Sell,USR4893,CRY1,99.91,8099.23,CUR28,2023-08-23 10:47:31.967083
SPT1382034,Sell,USR5833,CRY2,49.7,1014.31,CUR15,2024-01-20 08:40:39.984640
SPT1382035,Sell,USR7364,CRY10,54.5,5581.2,CUR24,2023-03-09 13:55:59.417410
SPT1382036,Buy,USR1765,CRY8,68.02,4099.22,CUR6,2023-07-01 08:36:41.848416
SPT1382037,Buy,USR4430,CRY7,44.13,718.24,CUR12,2023-06-06 03:43:38.729155
SPT1382038,Buy,USR1330,CRY10,27.94,2283.64,CUR19,2024-02-03 08:22:44.425481
SPT1382039,Buy,USR8744,CRY6,89.89,8745.77,CUR16,2024-01-10 10:38:48.262038
SPT1382040,Buy,USR7344,CRY7,85.7,1201.14,CUR8,2023-06-09 13:02:41.708759
SPT1382041,Buy,USR8834,CRY9,57.21,8509.34,CUR22,2023-03-17 19:28:03.954100
SPT1382042,Sell,USR5964,CRY9,88.59,3614.12,CUR5,2023-09-20 13:01:59.641725
SPT1382043,Sell,USR5463,CRY2,31.39,5970.68,CUR7,2023-04-30 00:19:48.539184
SPT1382044,Sell,USR9088,CRY1,16.44,8570.92,CUR24,2023-10-25 16:45:16.672693
SPT1382045,Sell,USR3294,CRY2,1.56,5991.18,CUR26,2023-10-11 05:51:52.247788
SPT1382046,Sell,USR7273,CRY10,4.96,3054.22,CUR10,2023-10-14 05:29:42.852215
SPT1382047,Buy,USR444,CRY6,15.67,3406.2,CUR29,2024-01-11 07:34:07.122820
SPT1382048,Buy,USR8180,CRY8,10.34,258.82,CUR18,2024-01-27 21:58:45.040187
SPT1382049,Sell,USR8647,CRY9,54.72,733.87,CUR18,2023-06-13 04:09:55.318902
SPT1382050,Sell,USR1550,CRY4,46.24,7221.16,CUR17,2023-12-07 14:05:14.884173
SPT1382051,Buy,USR3771,CRY5,70.88,4926.1,CUR3,2023-06-04 00:24:18.182175
SPT1382052,Sell,USR6760,CRY2,71.52,6786.66,CUR20,2023-05-03 11:43:00.110398
SPT1382053,Sell,USR8744,CRY8,54.01,857.44,CUR15,2023-07-24 12:56:26.548304
SPT1382054,Buy,USR6776,CRY5,37.27,2700.24,CUR1,2024-01-23 15:16:33.350883
SPT1382055,Sell,USR313,CRY7,11.04,8351.01,CUR23,2023-03-29 12:23:44.789008
SPT1382056,Sell,USR4748,CRY2,62.73,2721.75,CUR6,2023-06-25 02:24:44.262400
SPT1382057,Sell,USR223,CRY5,4.55,6104.4,CUR2,2023-05-04 22:33:53.590436
SPT1382058,Buy,USR8836,CRY2,82.68,9190.32,CUR21,2023-12-25 10:51:25.794082
SPT1382059,Buy,USR8093,CRY10,14.74,1127.33,CUR5,2023-11-24 20:29:44.283192
SPT1382060,Sell,USR9101,CRY9,50.16,188.6,CUR1,2023-12-19 22:47:52.620879
SPT1382061,Sell,USR3701,CRY6,92.09,6724.54,CUR14,2023-05-14 08:33:43.038515
SPT1382062,Buy,USR7387,CRY9,92.17,5039.76,CUR7,2023-04-26 22:08:50.119195
SPT1382063,Buy,USR9279,CRY2,42.81,4575.14,CUR22,2023-10-02 05:55:28.799254
SPT1382064,Buy,USR3414,CRY4,37.42,1168.32,CUR16,2023-04-16 22:16:29.751466
SPT1382065,Sell,USR5976,CRY7,59.73,1073.36,CUR29,2023-05-13 17:25:43.317099
SPT1382066,Sell,USR641,CRY6,17.71,7128.56,CUR19,2023-05-25 14:51:32.340837
SPT1382067,Buy,USR4576,CRY5,19.06,7280.86,CUR12,2023-10-20 22:33:17.649344
SPT1382068,Sell,USR8304,CRY6,74.23,8463.57,CUR17,2023-10-11 10:32:44.474479
SPT1382069,Sell,USR4801,CRY3,47.92,6093.38,CUR10,2024-01-18 03:36:35.401961
SPT1382070,Buy,USR275,CRY5,24.56,3077.62,CUR25,2023-06-12 22:25:37.576676
SPT1382071,Buy,USR1760,CRY8,46.63,5957.11,CUR4,2023-05-25 01:22:24.851578
SPT1382072,Sell,USR6744,CRY3,56.22,2660.09,CUR23,2023-02-22 03:17:39.137389
SPT1382073,Buy,USR1010,CRY5,48.8,1144.26,CUR2,2023-05-15 12:55:19.800074
SPT1382074,Sell,USR6995,CRY9,67.35,2961.57,CUR19,2023-03-10 23:29:11.330052
SPT1382075,Sell,USR7570,CRY4,14.37,8088.9,CUR23,2023-07-01 22:16:38.134106
SPT1382076,Buy,USR9919,CRY6,21.16,1242.02,CUR24,2023-03-04 16:14:06.878768
SPT1382077,Sell,USR2859,CRY6,29.61,5361.11,CUR12,2023-05-28 02:57:05.229109
SPT1382078,Buy,USR5127,CRY2,32.36,4521.05,CUR28,2024-01-16 23:05:02.604291
SPT1382079,Sell,USR6355,CRY3,95.07,8816.39,CUR27,2023-04-26 14:06:33.974317
SPT1382080,Sell,USR4355,CRY1,69.38,6295.72,CUR28,2023-08-08 04:33:41.626337
SPT1382081,Buy,USR6941,CRY7,49.13,6721.22,CUR10,2023-12-07 11:56:05.267820
SPT1382082,Sell,USR6895,CRY7,34.45,9101.91,CUR14,2023-08-09 22:05:14.840220
SPT1382083,Sell,USR7872,CRY1,62.77,2407.65,CUR25,2023-04-21 12:11:28.455477
SPT1382084,Buy,USR9506,CRY7,14.11,6994.51,CUR25,2023-11-28 18:07:11.484056
SPT1382085,Sell,USR837,CRY6,96.81,5606.17,CUR6,2023-03-22 19:59:15.497183
SPT1382086,Buy,USR8096,CRY2,66.94,4335.86,CUR19,2024-01-23 10:48:04.845964
SPT1382087,Sell,USR9620,CRY1,73.09,2872.68,CUR25,2023-07-25 21:47:01.153522
SPT1382088,Sell,USR1143,CRY7,68.64,2512.44,CUR13,2023-04-20 01:57:19.717277
SPT1382089,Sell,USR8229,CRY7,57.69,1323.68,CUR21,2023-10-29 04:09:49.079788
SPT1382090,Buy,USR4401,CRY2,91.16,8082.62,CUR16,2023-06-07 07:11:58.818427
SPT1382091,Buy,USR7163,CRY4,6.63,7933.32,CUR23,2023-08-18 10:46:31.735831
SPT1382092,Buy,USR7428,CRY1,38.64,8111.74,CUR11,2023-03-05 00:52:59.531242
SPT1382093,Sell,USR4919,CRY6,65.39,3422.12,CUR4,2023-04-28 13:38:56.282911
SPT1382094,Sell,USR8481,CRY6,59.55,5998.21,CUR23,2024-01-20 10:15:16.620735
SPT1382095,Sell,USR7070,CRY6,36.95,3168.54,CUR1,2023-07-07 18:32:47.806001
SPT1382096,Buy,USR6178,CRY2,95.11,277.41,CUR26,2023-12-23 11:26:22.674581
SPT1382097,Sell,USR79,CRY5,40.4,3126.59,CUR27,2023-03-15 17:49:15.416162
SPT1382098,Buy,USR2450,CRY6,98.64,668.43,CUR19,2023-11-10 00:18:44.800247
SPT1382099,Sell,USR3369,CRY2,74.41,3073.86,CUR15,2023-05-18 17:42:37.425477
SPT1382100,Buy,USR9491,CRY6,78.95,204.61,CUR26,2023-03-23 12:05:03.800282
SPT1382101,Buy,USR8307,CRY5,25.25,6722.75,CUR18,2024-01-15 02:36:30.382299
SPT1382102,Buy,USR2399,CRY9,4.54,9731.81,CUR7,2023-07-14 02:00:06.106639
SPT1382103,Sell,USR3131,CRY1,61.68,1023.59,CUR19,2023-03-21 11:43:49.975807
SPT1382104,Sell,USR8604,CRY10,26.27,830.18,CUR11,2023-09-24 10:36:38.008183
SPT1382105,Sell,USR2281,CRY6,4.22,4012.89,CUR27,2024-01-06 23:03:29.752552
SPT1382106,Buy,USR798,CRY2,87.68,9510.31,CUR18,2023-02-18 22:44:18.991887
SPT1382107,Buy,USR3965,CRY8,33.25,3765.64,CUR17,2023-11-07 18:15:24.482247
SPT1382108,Buy,USR8363,CRY4,22.17,5540.29,CUR26,2023-06-24 07:30:06.564157
SPT1382109,Buy,USR5382,CRY1,34.08,5403.03,CUR8,2023-04-21 09:55:53.016476
SPT1382110,Buy,USR413,CRY6,98.72,4481.13,CUR30,2023-03-29 22:59:28.895776
SPT1382111,Sell,USR3216,CRY8,94.93,5751.3,CUR19,2023-02-20 13:21:33.392993
SPT1382112,Buy,USR5684,CRY6,11.5,7970.53,CUR14,2023-06-09 17:46:48.400910
SPT1382113,Sell,USR7433,CRY9,46.66,7322.82,CUR2,2023-04-07 23:55:57.360477
SPT1382114,Sell,USR6780,CRY8,45.56,7474.04,CUR12,2023-09-26 02:42:35.740945
SPT1382115,Sell,USR8070,CRY8,31.27,950.21,CUR2,2023-10-14 23:37:23.195704
SPT1382116,Sell,USR3795,CRY1,37.6,8536.0,CUR4,2023-11-23 15:46:54.356238
SPT1382117,Sell,USR2535,CRY7,89.01,1686.38,CUR2,2023-03-26 12:44:09.904246
SPT1382118,Sell,USR1111,CRY5,77.57,5559.93,CUR4,2023-03-27 18:27:05.266917
SPT1382119,Buy,USR1154,CRY10,16.2,8577.7,CUR23,2023-05-30 08:27:40.777860
SPT1382120,Sell,USR729,CRY4,41.19,9283.76,CUR18,2023-04-22 15:31:38.200374
SPT1382121,Buy,USR8221,CRY3,44.74,1047.82,CUR22,2023-10-28 17:57:28.489608
SPT1382122,Buy,USR9006,CRY2,4.26,5784.58,CUR14,2023-08-15 21:40:18.799732
SPT1382123,Buy,USR8630,CRY10,24.29,7921.69,CUR14,2023-11-04 14:28:50.981015
SPT1382124,Sell,USR162,CRY9,93.51,4816.33,CUR13,2023-05-09 00:18:50.608716
SPT1382125,Buy,USR6896,CRY1,34.64,7086.46,CUR15,2023-05-31 12:56:25.328034
SPT1382126,Buy,USR8899,CRY3,19.7,1242.26,CUR16,2024-02-04 00:52:47.037788
SPT1382127,Sell,USR7968,CRY9,93.16,2611.22,CUR11,2024-01-17 23:03:00.178827
SPT1382128,Buy,USR4981,CRY6,80.97,8238.88,CUR23,2023-12-05 20:49:56.096478
SPT1382129,Buy,USR9458,CRY9,19.7,1925.07,CUR26,2023-11-13 11:45:29.530968
SPT1382130,Sell,USR5593,CRY1,30.08,1537.68,CUR12,2023-07-06 08:05:26.493026
SPT1382131,Buy,USR4104,CRY4,48.01,4848.4,CUR16,2023-04-07 10:03:11.929146
SPT1382132,Sell,USR9093,CRY9,45.52,601.58,CUR11,2023-11-30 22:37:30.191055
SPT1382133,Buy,USR7160,CRY5,75.43,3926.51,CUR9,2024-01-15 15:11:18.814818
SPT1382134,Sell,USR8551,CRY9,64.01,8407.47,CUR16,2023-07-09 05:12:05.792819
SPT1382135,Buy,USR5705,CRY4,14.65,2164.37,CUR15,2023-08-08 14:05:58.488853
SPT1382136,Sell,USR624,CRY6,92.97,1628.26,CUR20,2024-02-07 15:03:30.017752
SPT1382137,Sell,USR3904,CRY1,44.75,9731.43,CUR5,2023-09-21 13:54:24.979221
SPT1382138,Sell,USR2358,CRY2,14.79,9225.37,CUR28,2023-12-12 19:07:21.792917
SPT1382139,Buy,USR4389,CRY10,29.94,6351.75,CUR16,2024-01-30 11:03:46.578454
SPT1382140,Buy,USR1770,CRY9,76.85,1205.6,CUR18,2023-08-28 03:40:37.251025
SPT1382141,Buy,USR8803,CRY1,40.63,9522.79,CUR23,2023-08-04 13:06:48.518280
SPT1382142,Buy,USR3903,CRY8,65.26,2384.85,CUR7,2023-03-09 17:35:57.444264
SPT1382143,Sell,USR5316,CRY3,53.69,4385.7,CUR20,2023-09-30 15:40:17.424621
SPT1382144,Buy,USR1865,CRY5,78.13,7762.71,CUR19,2023-04-03 21:00:24.363112
SPT1382145,Sell,USR3849,CRY8,74.04,4726.84,CUR4,2023-08-06 03:56:40.142659
SPT1382146,Buy,USR2708,CRY7,80.07,502.33,CUR30,2023-06-25 12:02:30.600670
SPT1382147,Sell,USR6917,CRY9,7.8,7536.91,CUR30,2023-02-24 04:40:35.090834
SPT1382148,Buy,USR9697,CRY3,99.95,1759.89,CUR1,2023-10-30 22:03:26.805382
SPT1382149,Sell,USR9398,CRY6,60.09,2792.53,CUR18,2023-07-01 20:49:44.940950
SPT1382150,Buy,USR9313,CRY4,30.6,7178.59,CUR24,2023-08-16 18:50:45.865565
SPT1382151,Buy,USR495,CRY2,23.5,8681.34,CUR13,2023-04-17 02:20:18.519982
SPT1382152,Buy,USR4560,CRY6,97.63,7460.95,CUR8,2023-11-13 07:27:13.341648
SPT1382153,Sell,USR5289,CRY6,92.07,4778.03,CUR18,2023-10-06 07:15:21.953095
SPT1382154,Sell,USR1283,CRY2,82.52,3578.24,CUR28,2024-01-04 21:48:37.462598
SPT1382155,Buy,USR6806,CRY3,38.31,6229.74,CUR5,2023-10-29 08:01:47.368274
SPT1382156,Buy,USR1806,CRY4,52.11,2917.47,CUR8,2023-02-15 14:12:48.248107
SPT1382157,Sell,USR4805,CRY5,89.52,7897.47,CUR27,2023-07-31 17:01:26.315502
SPT1382158,Buy,USR3222,CRY10,15.69,2683.58,CUR21,2023-08-12 23:21:55.981116
SPT1382159,Sell,USR7028,CRY2,37.24,4758.5,CUR3,2023-05-16 13:11:36.354880
SPT1382160,Sell,USR5627,CRY1,0.52,2149.3,CUR25,2023-10-12 23:20:41.271553
SPT1382161,Buy,USR1510,CRY7,77.21,3316.72,CUR22,2023-07-20 17:52:20.958920
SPT1382162,Buy,USR8880,CRY4,50.43,8555.21,CUR2,2024-01-22 22:55:29.216969
SPT1382163,Buy,USR6078,CRY1,40.35,4930.73,CUR11,2023-03-02 16:26:24.079220
SPT1382164,Buy,USR6701,CRY7,23.81,8268.81,CUR22,2023-06-18 08:54:00.126729
SPT1382165,Buy,USR1756,CRY9,25.27,5171.72,CUR8,2023-08-01 19:08:49.507652
SPT1382166,Buy,USR5820,CRY6,50.25,6824.49,CUR3,2023-11-08 03:51:25.406511
