OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1440274,Buy,USR4945,CRY4,49.02,342.17,CUR18,2024-01-06 09:21:26.979628
SPT1440275,Buy,USR3739,CRY7,6.47,5450.12,CUR23,2024-01-08 11:36:05.589115
SPT1440276,Buy,USR2770,CRY2,19.89,870.09,CUR18,2023-11-06 16:02:17.103864
SPT1440277,Buy,USR2521,CRY1,3.54,7929.39,CUR28,2024-01-29 03:03:19.720394
SPT1440278,Sell,USR5197,CRY10,67.18,3937.08,CUR29,2023-07-13 14:35:11.400357
SPT1440279,Buy,USR2561,CRY9,31.61,460.39,CUR14,2023-05-31 05:37:07.384565
SPT1440280,Buy,USR7847,CRY4,84.8,5390.14,CUR10,2023-05-16 22:14:50.735536
SPT1440281,Sell,USR6582,CRY8,18.86,8926.12,CUR6,2023-11-22 21:55:15.460572
SPT1440282,Sell,USR4348,CRY8,45.63,2705.87,CUR5,2023-05-11 07:17:45.556119
SPT1440283,Buy,USR2644,CRY7,44.22,4276.85,CUR19,2023-03-07 05:31:37.900126
SPT1440284,Buy,USR2223,CRY10,6.33,1587.11,CUR24,2023-10-12 07:46:06.976499
SPT1440285,Sell,USR3618,CRY2,63.33,413.31,CUR26,2023-10-07 22:07:45.276815
SPT1440286,Sell,USR656,CRY4,83.68,3087.58,CUR10,2023-11-11 16:35:37.453714
SPT1440287,Sell,USR8225,CRY1,90.83,4626.48,CUR29,2023-10-29 05:25:19.406550
SPT1440288,Sell,USR1384,CRY1,51.91,2364.06,CUR10,2023-11-15 10:36:44.031321
SPT1440289,Buy,USR1457,CRY8,67.71,5834.77,CUR26,2023-10-28 12:55:08.313324
SPT1440290,Buy,USR5243,CRY10,74.05,2283.28,CUR22,2024-01-18 19:49:13.573255
SPT1440291,Sell,USR6132,CRY7,19.89,1092.42,CUR14,2023-12-21 09:46:48.073662
SPT1440292,Sell,USR6744,CRY7,71.99,6854.12,CUR29,2023-05-05 20:56:48.353670
SPT1440293,Buy,USR7036,CRY3,51.37,4460.23,CUR17,2023-12-17 21:11:51.817196
SPT1440294,Sell,USR9573,CRY4,65.04,4597.28,CUR20,2024-01-19 20:25:53.348815
SPT1440295,Sell,USR8623,CRY2,40.94,4699.41,CUR27,2023-09-07 14:08:55.631115
SPT1440296,Sell,USR8743,CRY7,24.72,4955.54,CUR23,2023-12-29 18:53:46.801504
SPT1440297,Sell,USR403,CRY10,76.71,1692.6,CUR4,2023-07-16 18:55:48.891582
SPT1440298,Sell,USR997,CRY8,49.28,3032.93,CUR14,2023-06-07 08:32:53.966130
SPT1440299,Sell,USR6015,CRY3,3.14,4689.09,CUR20,2023-06-13 21:52:19.773159
SPT1440300,Sell,USR9425,CRY6,58.58,797.71,CUR18,2023-02-28 21:40:04.750599
SPT1440301,Buy,USR1073,CRY3,37.26,6186.76,CUR18,2023-02-26 14:25:15.803321
SPT1440302,Buy,USR9351,CRY5,21.85,8382.84,CUR8,2023-07-22 11:31:25.545780
SPT1440303,Buy,USR1527,CRY6,32.14,8434.68,CUR11,2023-09-30 18:00:25.753872
SPT1440304,Sell,USR7384,CRY3,81.41,972.25,CUR6,2023-09-22 19:03:17.533901
SPT1440305,Sell,USR7194,CRY8,3.96,1723.5,CUR14,2023-10-12 22:33:39.246078
SPT1440306,Sell,USR7876,CRY7,57.41,7013.3,CUR2,2023-12-06 01:15:11.462945
SPT1440307,Sell,USR9422,CRY10,3.22,2080.91,CUR19,2023-09-02 12:29:48.561278
SPT1440308,Buy,USR7700,CRY6,42.0,4520.33,CUR23,2023-12-14 05:03:26.808713
SPT1440309,Buy,USR4567,CRY4,78.73,6235.03,CUR4,2023-11-10 22:35:42.166147
SPT1440310,Sell,USR6647,CRY5,83.13,5283.35,CUR4,2023-09-23 09:41:09.628123
SPT1440311,Buy,USR3481,CRY6,91.92,6741.62,CUR23,2023-10-14 18:09:05.748126
SPT1440312,Buy,USR3380,CRY9,23.68,4788.5,CUR6,2023-07-13 18:27:03.681649
SPT1440313,Sell,USR5972,CRY2,96.2,6827.82,CUR24,2023-04-21 21:01:50.958425
SPT1440314,Sell,USR5417,CRY3,7.62,6864.33,CUR27,2023-09-21 00:57:51.011110
SPT1440315,Sell,USR1705,CRY5,72.82,1524.48,CUR7,2024-01-02 08:41:47.193556
SPT1440316,Buy,USR7887,CRY3,82.83,1522.12,CUR1,2023-09-27 19:07:00.918232
SPT1440317,Sell,USR1648,CRY5,15.17,4264.8,CUR3,2024-01-31 21:18:35.950305
SPT1440318,Sell,USR6741,CRY10,16.49,4751.13,CUR25,2023-05-06 15:34:07.270254
SPT1440319,Sell,USR4145,CRY5,10.11,6197.01,CUR29,2023-08-25 04:17:21.690349
SPT1440320,Sell,USR8855,CRY8,38.71,9868.39,CUR19,2023-05-12 04:33:11.665925
SPT1440321,Buy,USR4753,CRY2,71.66,7614.44,CUR28,2023-02-20 08:48:58.833007
SPT1440322,Buy,USR4372,CRY9,74.99,7886.33,CUR21,2023-03-14 16:42:04.727019
SPT1440323,Buy,USR2815,CRY5,85.59,5001.74,CUR13,2023-11-01 19:37:35.818002
SPT1440324,Sell,USR8580,CRY5,30.13,624.53,CUR12,2024-01-12 16:15:50.587486
SPT1440325,Sell,USR5635,CRY4,50.55,8898.97,CUR16,2023-11-17 05:31:38.146533
SPT1440326,Buy,USR4584,CRY3,52.33,1572.38,CUR19,2023-05-31 17:45:16.823962
SPT1440327,Sell,USR6173,CRY2,18.59,9361.28,CUR10,2023-12-08 14:18:05.384476
SPT1440328,Sell,USR1989,CRY7,27.31,2480.28,CUR11,2023-07-13 23:38:52.737554
SPT1440329,Buy,USR6560,CRY9,21.84,2936.93,CUR3,2023-07-19 04:23:04.422601
SPT1440330,Sell,USR9165,CRY10,94.94,9668.97,CUR16,2023-12-28 00:46:22.742853
SPT1440331,Sell,USR4355,CRY10,58.92,3316.93,CUR1,2023-10-27 02:02:05.808508
SPT1440332,Buy,USR6431,CRY6,27.36,1272.52,CUR28,2023-12-25 01:29:01.169377
SPT1440333,Buy,USR8846,CRY6,62.89,8841.11,CUR27,2024-01-20 02:33:30.180252
SPT1440334,Sell,USR1874,CRY8,56.4,6089.13,CUR5,2023-04-28 22:05:15.797159
SPT1440335,Buy,USR2392,CRY2,69.24,9076.72,CUR11,2024-01-11 02:40:40.831999
SPT1440336,Buy,USR9072,CRY6,32.83,5742.92,CUR14,2023-04-30 12:38:45.244470
SPT1440337,Sell,USR7427,CRY2,50.77,8508.02,CUR19,2023-04-18 04:20:34.614085
SPT1440338,Sell,USR3952,CRY5,1.61,7181.0,CUR7,2023-12-09 22:27:00.564399
SPT1440339,Buy,USR5020,CRY2,41.86,7740.21,CUR15,2023-07-21 13:08:45.244408
SPT1440340,Buy,USR7817,CRY1,47.95,9744.34,CUR12,2023-12-29 09:24:11.806947
SPT1440341,Sell,USR7027,CRY9,89.68,6623.08,CUR16,2023-07-08 14:28:14.094685
SPT1440342,Buy,USR5539,CRY8,98.54,3921.16,CUR13,2023-06-02 17:10:39.727433
SPT1440343,Buy,USR2728,CRY7,98.83,9344.13,CUR9,2023-05-25 05:35:56.456686
SPT1440344,Sell,USR5894,CRY9,16.82,447.0,CUR8,2023-12-30 03:02:17.592415
SPT1440345,Buy,USR3362,CRY4,36.74,5621.22,CUR26,2023-11-30 22:10:57.332585
SPT1440346,Buy,USR565,CRY5,84.93,8092.07,CUR14,2023-03-05 21:36:36.005526
SPT1440347,Buy,USR3880,CRY8,31.96,1236.81,CUR9,2023-10-15 18:24:12.987666
SPT1440348,Sell,USR1232,CRY10,25.32,6718.57,CUR23,2023-03-16 20:56:31.136777
SPT1440349,Sell,USR1342,CRY1,97.3,182.37,CUR12,2023-11-14 21:26:25.888381
SPT1440350,Sell,USR3162,CRY5,62.9,1842.53,CUR21,2024-01-22 15:13:03.147496
SPT1440351,Sell,USR9927,CRY9,33.28,2818.04,CUR23,2023-12-29 07:04:32.333256
SPT1440352,Buy,USR9575,CRY7,35.98,9722.4,CUR25,2023-09-16 04:36:37.815869
SPT1440353,Buy,USR8784,CRY4,34.89,3366.42,CUR30,2023-06-24 08:32:06.276777
SPT1440354,Buy,USR2005,CRY5,64.33,1706.57,CUR21,2023-10-27 20:58:29.642041
SPT1440355,Sell,USR1468,CRY3,98.54,4174.45,CUR1,2023-09-26 06:58:52.545703
SPT1440356,Buy,USR8569,CRY10,13.02,3225.32,CUR30,2023-09-16 23:43:42.813381
SPT1440357,Sell,USR7900,CRY4,98.62,3173.16,CUR1,2024-01-15 15:06:48.891361
SPT1440358,Buy,USR6763,CRY2,48.95,1205.94,CUR24,2023-08-06 00:45:37.814889
SPT1440359,Buy,USR2373,CRY9,15.6,6373.98,CUR27,2024-01-07 04:46:44.219721
SPT1440360,Buy,USR9546,CRY10,80.11,1573.52,CUR8,2024-02-08 23:49:32.165764
SPT1440361,Sell,USR8700,CRY8,90.95,8729.45,CUR11,2023-06-01 02:31:43.418714
SPT1440362,Buy,USR9267,CRY10,2.45,5675.39,CUR27,2023-10-25 14:50:21.685219
SPT1440363,Buy,USR4719,CRY10,53.38,3802.49,CUR3,2023-07-06 14:01:26.839319
SPT1440364,Sell,USR7147,CRY10,17.86,9241.15,CUR30,2023-12-06 03:32:08.823655
SPT1440365,Buy,USR6296,CRY5,34.66,3267.8,CUR26,2023-06-10 17:47:36.169083
SPT1440366,Sell,USR4035,CRY3,58.23,3243.0,CUR2,2023-08-08 23:50:27.470781
SPT1440367,Buy,USR1831,CRY7,53.7,876.1,CUR25,2023-11-03 17:55:36.603073
SPT1440368,Sell,USR8006,CRY9,22.63,5635.04,CUR12,2023-10-07 16:04:32.559943
SPT1440369,Sell,USR8310,CRY4,9.39,477.31,CUR3,2023-12-27 01:13:35.553890
SPT1440370,Sell,USR8707,CRY9,71.26,413.67,CUR12,2023-05-06 23:52:55.367579
SPT1440371,Sell,USR398,CRY10,29.66,1238.12,CUR25,2023-05-31 13:02:36.229748
SPT1440372,Buy,USR6077,CRY10,35.98,5676.02,CUR10,2023-12-02 19:39:34.297355
SPT1440373,Sell,USR2080,CRY7,91.98,9920.11,CUR19,2023-10-02 10:56:59.492100
SPT1440374,Sell,USR8684,CRY2,93.61,3484.36,CUR13,2023-12-29 19:24:38.303268
SPT1440375,Sell,USR7633,CRY3,79.58,3501.68,CUR8,2023-10-21 07:51:02.621053
SPT1440376,Sell,USR9978,CRY4,15.62,3752.18,CUR13,2023-07-15 15:22:35.913524
SPT1440377,Buy,USR2902,CRY4,66.31,6166.01,CUR3,2023-10-02 04:02:14.803576
SPT1440378,Buy,USR2820,CRY1,5.5,3921.13,CUR25,2023-07-14 01:18:01.081919
SPT1440379,Buy,USR388,CRY9,34.06,2672.02,CUR29,2023-09-14 08:49:06.630705
SPT1440380,Sell,USR8,CRY2,41.03,5469.42,CUR29,2023-04-03 20:43:37.749101
SPT1440381,Buy,USR9095,CRY1,93.2,8784.52,CUR14,2023-09-04 18:40:22.461921
SPT1440382,Buy,USR972,CRY6,39.55,7285.16,CUR8,2023-11-26 06:37:58.847329
SPT1440383,Sell,USR323,CRY6,19.35,9921.3,CUR20,2023-03-10 11:01:26.518671
SPT1440384,Buy,USR9074,CRY5,30.27,1740.35,CUR16,2023-07-13 01:07:11.443397
SPT1440385,Buy,USR2195,CRY3,9.62,1294.57,CUR19,2023-03-09 08:01:35.064989
SPT1440386,Buy,USR3981,CRY8,71.87,7460.35,CUR4,2023-07-15 20:23:36.504487
SPT1440387,Sell,USR4112,CRY2,48.6,954.87,CUR25,2023-04-12 03:25:04.419512
SPT1440388,Sell,USR1876,CRY3,86.94,3833.31,CUR29,2023-07-25 04:24:21.025540
SPT1440389,Buy,USR4140,CRY9,4.54,8581.39,CUR16,2023-06-02 16:12:24.254028
SPT1440390,Buy,USR8631,CRY1,45.91,3795.21,CUR3,2023-06-14 15:38:16.847262
SPT1440391,Buy,USR3578,CRY5,21.8,4849.69,CUR13,2023-03-29 04:17:29.611903
SPT1440392,Sell,USR3276,CRY4,90.59,3384.08,CUR30,2023-11-30 22:34:05.545509
SPT1440393,Sell,USR2104,CRY10,57.99,6561.73,CUR30,2023-05-25 08:34:43.427210
SPT1440394,Sell,USR876,CRY8,73.46,186.93,CUR22,2023-04-12 11:12:53.263148
SPT1440395,Sell,USR3848,CRY1,0.71,5093.21,CUR16,2023-09-01 00:59:47.975346
SPT1440396,Buy,USR3927,CRY7,83.72,651.54,CUR11,2023-06-08 17:09:45.202096
SPT1440397,Sell,USR6818,CRY3,63.64,2522.6,CUR13,2023-11-20 18:00:51.383355
SPT1440398,Buy,USR2467,CRY10,40.86,2748.39,CUR6,2023-05-09 17:54:52.491604
SPT1440399,Buy,USR2112,CRY5,70.51,278.26,CUR8,2023-03-27 03:02:55.411754
SPT1440400,Buy,USR59,CRY10,89.21,2374.08,CUR15,2023-03-31 13:09:49.332700
SPT1440401,Buy,USR8557,CRY5,30.85,2821.8,CUR1,2023-07-24 08:17:12.952252
SPT1440402,Sell,USR8541,CRY5,52.2,1734.17,CUR19,2023-05-29 18:25:23.258978
SPT1440403,Buy,USR3631,CRY6,11.72,9552.24,CUR19,2023-11-27 20:17:44.506767
SPT1440404,Sell,USR7261,CRY2,40.94,990.18,CUR9,2024-01-05 09:13:03.880701
SPT1440405,Sell,USR8794,CRY4,66.84,2441.46,CUR27,2023-07-30 00:30:20.618370
SPT1440406,Buy,USR335,CRY2,85.84,7270.43,CUR18,2023-06-30 17:30:30.623282
SPT1440407,Buy,USR5870,CRY2,61.36,4823.43,CUR13,2023-07-04 11:22:59.582760
SPT1440408,Buy,USR4777,CRY1,63.85,5371.4,CUR30,2023-12-26 07:41:43.973646
SPT1440409,Buy,USR5425,CRY1,26.71,8407.67,CUR29,2023-12-25 08:41:03.694556
SPT1440410,Sell,USR1745,CRY9,55.16,7366.6,CUR22,2023-03-29 20:15:07.633769
SPT1440411,Sell,USR1776,CRY2,30.93,721.33,CUR25,2023-09-01 05:15:21.261352
SPT1440412,Sell,USR5954,CRY4,9.34,7832.05,CUR25,2023-02-10 01:39:04.611761
SPT1440413,Sell,USR7544,CRY4,87.91,4845.75,CUR12,2023-07-14 16:02:01.084824
SPT1440414,Buy,USR6547,CRY6,50.12,4105.58,CUR2,2023-11-28 21:10:21.201788
SPT1440415,Buy,USR5777,CRY9,65.64,9528.43,CUR26,2023-11-16 02:27:08.949884
SPT1440416,Buy,USR1017,CRY4,35.46,8654.44,CUR19,2024-01-31 20:58:46.681375
SPT1440417,Buy,USR7187,CRY4,70.44,4402.42,CUR8,2023-09-15 20:00:20.370220
SPT1440418,Buy,USR4790,CRY6,21.89,3760.55,CUR11,2023-05-18 19:38:32.381324
SPT1440419,Sell,USR5719,CRY6,24.04,6358.11,CUR9,2023-05-05 19:38:13.672848
SPT1440420,Buy,USR7019,CRY8,24.45,8844.6,CUR16,2023-08-18 06:10:28.836470
SPT1440421,Buy,USR6585,CRY6,40.28,1792.92,CUR10,2023-07-18 15:58:10.772655
SPT1440422,Buy,USR5722,CRY9,79.28,8848.1,CUR12,2023-10-11 06:59:47.998771
SPT1440423,Sell,USR2858,CRY10,98.27,4902.13,CUR9,2023-08-13 02:59:07.599848
SPT1440424,Buy,USR5919,CRY8,75.44,4688.3,CUR27,2023-04-15 14:17:46.396612
SPT1440425,Buy,USR1234,CRY2,79.36,6966.15,CUR30,2023-03-15 02:44:59.887620
SPT1440426,Buy,USR3564,CRY6,33.14,760.65,CUR27,2023-08-14 06:52:28.909200
SPT1440427,Sell,USR6940,CRY10,11.31,9303.24,CUR17,2023-11-29 02:48:48.221780
SPT1440428,Sell,USR829,CRY2,69.49,5396.58,CUR19,2023-12-26 22:23:30.207618
SPT1440429,Buy,USR6581,CRY5,99.3,9643.75,CUR2,2023-06-14 22:06:00.014271
SPT1440430,Buy,USR1622,CRY7,73.2,2981.51,CUR14,2023-11-09 19:16:04.591499
SPT1440431,Buy,USR146,CRY7,93.02,8663.02,CUR4,2023-05-18 22:53:53.376017
SPT1440432,Sell,USR9467,CRY1,24.94,1186.57,CUR19,2023-09-25 13:43:51.462110
SPT1440433,Sell,USR6263,CRY10,62.98,7667.28,CUR5,2024-01-20 08:07:24.722350
SPT1440434,Buy,USR2502,CRY9,15.95,4708.73,CUR18,2023-03-31 00:31:29.590889
SPT1440435,Sell,USR8924,CRY5,39.24,6780.16,CUR15,2024-01-09 09:30:52.416563
SPT1440436,Buy,USR3824,CRY8,53.61,648.94,CUR25,2023-09-15 02:32:09.968804
SPT1440437,Buy,USR4212,CRY4,70.47,9592.69,CUR8,2023-09-10 05:35:46.471456
SPT1440438,Sell,USR506,CRY10,9.82,2847.87,CUR30,2023-02-21 02:32:41.822314
SPT1440439,Buy,USR4760,CRY5,12.7,8133.88,CUR11,2023-07-04 10:19:51.383730
SPT1440440,Sell,USR8100,CRY6,53.04,7216.66,CUR9,2023-03-12 22:58:11.889679
SPT1440441,Sell,USR6890,CRY1,80.1,624.27,CUR24,2023-04-05 02:36:54.313710
SPT1440442,Buy,USR9623,CRY5,11.57,9786.09,CUR25,2024-01-10 17:22:03.804608
SPT1440443,Sell,USR74,CRY8,13.78,5266.65,CUR24,2023-04-07 01:13:52.408979
SPT1440444,Buy,USR4049,CRY10,7.5,5545.14,CUR29,2023-09-02 03:43:59.552449
SPT1440445,Buy,USR5388,CRY1,19.18,1926.2,CUR28,2023-06-05 07:28:27.735301
SPT1440446,Buy,USR7615,CRY1,37.2,5711.11,CUR16,2023-09-21 06:23:06.353162
SPT1440447,Buy,USR2007,CRY3,60.89,7101.73,CUR7,2023-05-21 15:27:34.701000
SPT1440448,Sell,USR219,CRY5,85.21,9870.2,CUR9,2023-09-26 18:33:23.794809
SPT1440449,Buy,USR9252,CRY9,41.16,9601.0,CUR16,2023-12-25 08:41:22.632504
SPT1440450,Sell,USR4894,CRY4,19.62,4811.91,CUR19,2023-11-12 03:51:47.407406
SPT1440451,Buy,USR6352,CRY6,82.08,7684.48,CUR14,2023-09-05 05:13:25.621745
SPT1440452,Buy,USR9814,CRY2,87.52,2538.04,CUR1,2023-05-28 02:29:15.085222
SPT1440453,Sell,USR5121,CRY6,39.38,3948.65,CUR18,2023-09-02 21:45:25.207001
SPT1440454,Buy,USR4976,CRY6,75.54,5491.59,CUR12,2023-12-04 20:11:57.298023
SPT1440455,Buy,USR2735,CRY6,25.83,6511.08,CUR26,2023-04-17 05:20:44.833899
SPT1440456,Buy,USR6447,CRY7,5.74,116.62,CUR20,2023-06-07 22:01:15.513149
SPT1440457,Buy,USR2414,CRY4,40.14,1106.49,CUR23,2023-02-11 02:44:39.448616
SPT1440458,Sell,USR819,CRY9,77.32,5479.83,CUR25,2024-02-02 01:51:13.261908
SPT1440459,Buy,USR9085,CRY3,72.0,209.25,CUR12,2023-11-25 12:17:30.004702
SPT1440460,Sell,USR501,CRY4,44.86,7683.22,CUR24,2023-04-09 15:07:36.788864
SPT1440461,Buy,USR5385,CRY9,90.25,2151.12,CUR25,2023-12-03 21:27:58.489846
SPT1440462,Sell,USR424,CRY8,17.11,8051.29,CUR13,2023-02-13 20:00:26.952041
SPT1440463,Sell,USR37,CRY7,52.38,4676.61,CUR28,2023-04-16 16:36:23.783374
SPT1440464,Sell,USR9828,CRY5,59.53,724.94,CUR12,2023-07-22 04:51:59.153377
SPT1440465,Sell,USR7103,CRY3,41.4,376.33,CUR13,2023-12-11 22:26:24.780480
SPT1440466,Sell,USR7539,CRY5,82.29,724.74,CUR28,2023-06-09 15:27:01.796958
SPT1440467,Sell,USR5632,CRY5,59.37,6632.31,CUR28,2023-08-04 07:17:24.631633
SPT1440468,Sell,USR3930,CRY4,33.93,5287.39,CUR5,2023-07-21 10:41:07.490306
SPT1440469,Sell,USR1151,CRY7,9.39,182.38,CUR25,2023-10-12 03:39:23.798674
SPT1440470,Buy,USR2148,CRY9,44.67,808.69,CUR9,2023-11-30 04:51:52.116806
SPT1440471,Sell,USR4629,CRY5,14.8,8531.9,CUR21,2023-06-11 21:00:10.396179
SPT1440472,Buy,USR4884,CRY1,67.49,6964.25,CUR29,2023-03-27 04:30:48.593343
SPT1440473,Sell,USR6128,CRY1,52.28,2200.42,CUR4,2023-06-04 18:20:20.584333
SPT1440474,Sell,USR2770,CRY1,18.61,9724.4,CUR7,2023-09-22 05:19:38.660893
SPT1440475,Buy,USR1871,CRY4,99.54,5777.73,CUR26,2023-11-26 16:07:34.456025
SPT1440476,Sell,USR6016,CRY7,45.83,8949.29,CUR6,2023-05-28 21:33:31.234065
SPT1440477,Sell,USR7843,CRY4,7.7,1184.61,CUR11,2023-12-23 23:09:11.248449
SPT1440478,Buy,USR9170,CRY9,87.65,8549.59,CUR25,2023-10-20 18:44:05.929768
SPT1440479,Sell,USR3220,CRY8,15.23,3714.92,CUR27,2023-06-19 04:29:07.346256
SPT1440480,Sell,USR328,CRY1,82.51,7814.59,CUR22,2024-02-05 16:43:33.546652
SPT1440481,Buy,USR7442,CRY1,23.92,7404.4,CUR3,2023-10-05 07:49:46.699287
SPT1440482,Buy,USR3620,CRY1,28.0,8960.27,CUR20,2023-12-27 17:25:55.015822
SPT1440483,Sell,USR6450,CRY7,94.72,9987.66,CUR18,2023-07-02 05:13:53.760006
SPT1440484,Sell,USR9235,CRY7,29.44,7008.98,CUR18,2023-08-21 20:28:28.539617
SPT1440485,Buy,USR4888,CRY1,28.8,4625.79,CUR19,2023-10-02 13:22:11.274356
SPT1440486,Sell,USR1050,CRY1,95.79,4033.77,CUR17,2023-11-18 21:44:22.595204
SPT1440487,Buy,USR3363,CRY9,85.63,3280.03,CUR29,2023-05-30 00:13:21.754902
SPT1440488,Sell,USR4650,CRY2,56.64,6987.53,CUR19,2023-04-06 17:58:12.819282
SPT1440489,Sell,USR2919,CRY9,26.26,1797.12,CUR1,2023-07-30 07:39:52.962153
SPT1440490,Buy,USR2924,CRY6,75.92,3020.21,CUR3,2024-02-09 17:01:40.773495
SPT1440491,Sell,USR7874,CRY8,66.33,4217.05,CUR29,2023-07-21 08:39:35.941091
SPT1440492,Sell,USR1618,CRY9,18.03,9043.26,CUR12,2024-01-13 16:44:02.765234
SPT1440493,Sell,USR8266,CRY7,43.1,6972.76,CUR19,2023-12-26 03:10:49.000099
SPT1440494,Buy,USR1287,CRY3,86.07,3589.22,CUR13,2023-11-28 00:54:26.066272
SPT1440495,Buy,USR3496,CRY4,35.84,8656.94,CUR20,2024-02-09 00:34:20.199467
SPT1440496,Sell,USR9844,CRY4,83.81,8156.29,CUR20,2023-04-12 06:22:10.464913
SPT1440497,Buy,USR8969,CRY8,97.88,9991.27,CUR23,2023-09-26 11:35:00.799529
SPT1440498,Buy,USR8989,CRY1,91.33,9008.12,CUR22,2024-01-02 03:13:59.887843
SPT1440499,Sell,USR7650,CRY10,3.57,7125.81,CUR22,2023-06-25 01:04:37.217139
SPT1440500,Sell,USR3585,CRY2,41.31,3288.39,CUR18,2023-03-12 03:21:39.784251
SPT1440501,Buy,USR9350,CRY4,41.78,2075.88,CUR14,2023-08-04 19:12:27.369294
SPT1440502,Buy,USR8779,CRY4,23.97,8759.39,CUR21,2024-01-08 01:23:52.966231
SPT1440503,Sell,USR9768,CRY7,93.5,2622.37,CUR7,2023-06-29 00:53:47.782430
SPT1440504,Sell,USR5000,CRY2,10.63,914.17,CUR24,2023-04-25 00:09:06.754628
SPT1440505,Buy,USR2565,CRY3,87.2,4729.48,CUR9,2023-03-17 13:44:09.589975
SPT1440506,Sell,USR1500,CRY7,11.08,6449.12,CUR24,2023-03-29 23:33:33.692701
SPT1440507,Sell,USR407,CRY10,40.88,4392.22,CUR8,2023-05-05 11:06:10.643459
SPT1440508,Buy,USR3764,CRY7,79.88,9640.65,CUR13,2024-01-13 11:35:55.491551
SPT1440509,Sell,USR6672,CRY4,99.14,9740.48,CUR3,2024-01-21 18:08:34.695833
SPT1440510,Sell,USR990,CRY4,48.54,7913.49,CUR23,2023-07-05 11:11:04.534851
SPT1440511,Buy,USR2239,CRY9,5.24,6039.2,CUR12,2023-03-06 17:50:25.088139
SPT1440512,Sell,USR3216,CRY1,60.4,1009.37,CUR23,2023-10-08 19:01:27.462834
SPT1440513,Sell,USR3666,CRY8,45.69,6002.33,CUR29,2024-02-06 19:07:52.816298
SPT1440514,Sell,USR5041,CRY2,43.6,1536.76,CUR6,2023-03-15 17:00:11.587446
SPT1440515,Sell,USR8355,CRY8,66.19,1162.5,CUR22,2023-04-05 04:42:39.800850
SPT1440516,Sell,USR6777,CRY9,57.79,3360.83,CUR18,2023-07-23 01:05:00.917780
SPT1440517,Buy,USR8117,CRY5,5.04,5655.46,CUR20,2023-05-28 12:14:39.460192
SPT1440518,Sell,USR6144,CRY6,62.51,4600.46,CUR4,2023-02-24 07:39:59.043211
SPT1440519,Sell,USR9632,CRY7,11.98,7758.95,CUR11,2023-04-08 17:16:59.611369
SPT1440520,Sell,USR3848,CRY4,95.12,4616.87,CUR18,2024-02-07 17:10:44.460848
SPT1440521,Buy,USR3058,CRY6,68.38,788.04,CUR8,2023-12-24 12:09:15.402717
SPT1440522,Buy,USR3397,CRY9,12.58,6144.76,CUR17,2023-10-25 06:52:28.855822
SPT1440523,Sell,USR9146,CRY9,17.26,5446.77,CUR24,2023-11-30 16:18:42.525211
SPT1440524,Sell,USR8363,CRY8,47.04,856.24,CUR14,2023-05-21 22:53:17.811663
SPT1440525,Buy,USR2657,CRY1,69.7,2622.74,CUR30,2023-05-02 11:14:55.555353
SPT1440526,Sell,USR5255,CRY4,9.79,2177.49,CUR24,2023-05-03 17:18:29.473602
SPT1440527,Buy,USR7676,CRY7,71.57,9835.59,CUR5,2023-11-04 17:59:09.823969
SPT1440528,Buy,USR7720,CRY1,79.6,1472.95,CUR14,2023-02-10 00:56:24.345892
SPT1440529,Sell,USR6610,CRY4,58.59,5832.41,CUR11,2023-04-10 20:15:04.008371
SPT1440530,Sell,USR3050,CRY7,52.6,1216.31,CUR16,2023-07-26 05:34:01.320962
SPT1440531,Sell,USR1585,CRY6,95.97,8613.44,CUR12,2023-12-25 20:38:32.992568
SPT1440532,Sell,USR7159,CRY5,72.58,6027.95,CUR8,2023-10-02 10:47:36.520093
SPT1440533,Sell,USR7132,CRY3,47.16,7475.55,CUR14,2024-01-11 09:44:29.035380
SPT1440534,Sell,USR2716,CRY6,30.9,8939.16,CUR27,2023-07-17 16:26:03.998457
SPT1440535,Buy,USR3595,CRY5,68.8,8160.68,CUR15,2023-02-16 11:15:46.037929
SPT1440536,Sell,USR1960,CRY6,17.5,5980.97,CUR11,2023-09-18 11:19:14.552109
SPT1440537,Buy,USR9566,CRY2,51.35,4220.27,CUR7,2023-03-31 03:23:16.336349
SPT1440538,Buy,USR6257,CRY3,97.95,6101.22,CUR18,2023-09-08 08:52:37.038818
SPT1440539,Buy,USR7112,CRY8,89.8,5931.62,CUR2,2023-06-27 00:53:59.890267
SPT1440540,Sell,USR3742,CRY2,65.88,305.03,CUR12,2023-12-19 11:03:03.329763
SPT1440541,Sell,USR3770,CRY9,14.48,7249.12,CUR4,2023-10-18 22:02:53.814327
SPT1440542,Buy,USR2440,CRY1,27.12,8000.57,CUR12,2023-05-08 23:27:05.925701
SPT1440543,Sell,USR7195,CRY6,83.16,6457.94,CUR19,2023-10-19 04:41:01.194790
SPT1440544,Sell,USR5566,CRY8,56.8,4124.36,CUR19,2023-08-08 19:06:00.866664
SPT1440545,Sell,USR7068,CRY7,40.47,4670.63,CUR23,2024-01-17 21:28:40.568578
SPT1440546,Sell,USR8152,CRY3,48.92,4049.23,CUR2,2023-06-07 13:20:13.964099
SPT1440547,Buy,USR9431,CRY7,79.46,555.5,CUR13,2023-08-21 12:31:41.792951
