OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT580280,Sell,USR4736,CRY8,72.35,3765.84,CUR27,2023-10-18 21:53:06.512827
SPT580281,Buy,USR9611,CRY5,89.69,5575.73,CUR28,2023-11-10 18:07:32.441392
SPT580282,Sell,USR5630,CRY5,94.99,2277.59,CUR11,2023-06-02 01:27:52.089149
SPT580283,Sell,USR9204,CRY8,67.89,8361.37,CUR9,2023-07-07 00:58:37.038657
SPT580284,Buy,USR6600,CRY10,4.04,9932.01,CUR14,2023-04-20 16:40:59.976363
SPT580285,Buy,USR6367,CRY6,89.23,3277.59,CUR17,2023-07-14 08:40:50.272236
SPT580286,Sell,USR4407,CRY6,75.79,9228.69,CUR23,2023-10-06 20:51:57.610893
SPT580287,Sell,USR7176,CRY8,41.63,5802.89,CUR1,2023-08-03 14:21:39.135253
SPT580288,Buy,USR8454,CRY7,21.39,3765.29,CUR8,2023-10-04 16:31:34.742575
SPT580289,Buy,USR5037,CRY1,13.8,1532.56,CUR6,2023-03-02 08:20:59.281898
SPT580290,Buy,USR8725,CRY4,96.32,2128.95,CUR29,2023-09-11 01:28:51.423162
SPT580291,Sell,USR6052,CRY8,87.67,6059.62,CUR29,2023-03-25 09:54:15.209471
SPT580292,Sell,USR9733,CRY7,45.08,3659.08,CUR18,2023-03-29 18:04:44.345079
SPT580293,Buy,USR4532,CRY3,84.99,7346.66,CUR28,2023-03-17 13:50:37.234466
SPT580294,Sell,USR9110,CRY9,68.15,4158.8,CUR27,2024-02-07 11:12:35.662073
SPT580295,Sell,USR9125,CRY3,70.32,6821.63,CUR3,2023-06-13 13:28:41.025845
SPT580296,Sell,USR2536,CRY10,72.58,7612.37,CUR23,2023-12-22 06:50:27.043401
SPT580297,Buy,USR6104,CRY9,98.79,9447.02,CUR28,2023-03-23 05:49:17.281657
SPT580298,Buy,USR658,CRY4,23.7,2123.02,CUR30,2023-06-17 23:27:56.549702
SPT580299,Sell,USR400,CRY5,75.27,5606.86,CUR9,2023-05-10 08:46:24.645422
SPT580300,Sell,USR8625,CRY1,34.25,3603.94,CUR18,2023-02-13 19:34:53.435664
SPT580301,Buy,USR8137,CRY4,64.3,8198.23,CUR21,2024-01-28 22:40:39.970519
SPT580302,Buy,USR864,CRY1,55.48,8568.38,CUR28,2023-11-10 12:15:46.570286
SPT580303,Buy,USR3675,CRY7,51.91,6729.36,CUR6,2023-05-15 20:56:37.919706
SPT580304,Sell,USR3458,CRY7,43.39,9346.49,CUR24,2023-10-07 01:48:02.578633
SPT580305,Sell,USR2552,CRY9,10.06,1116.51,CUR3,2023-05-17 18:43:10.604734
SPT580306,Buy,USR4321,CRY4,76.71,4019.34,CUR12,2024-02-06 12:31:53.895945
SPT580307,Buy,USR4288,CRY9,27.5,5634.47,CUR23,2023-08-24 14:06:33.451637
SPT580308,Buy,USR355,CRY2,23.22,4027.12,CUR1,2023-08-02 02:55:14.484161
SPT580309,Sell,USR5696,CRY1,35.51,9674.57,CUR7,2023-03-11 02:26:02.102962
SPT580310,Buy,USR257,CRY10,71.9,9711.2,CUR16,2023-07-28 00:34:32.704451
SPT580311,Sell,USR5735,CRY4,99.9,7538.28,CUR14,2024-01-16 12:09:51.154161
SPT580312,Sell,USR8625,CRY7,71.82,3374.35,CUR15,2024-02-03 03:56:42.365869
SPT580313,Buy,USR7714,CRY3,24.57,2904.41,CUR26,2023-03-01 06:34:01.187917
SPT580314,Sell,USR5522,CRY1,10.91,1486.22,CUR14,2023-12-05 17:06:18.594419
SPT580315,Buy,USR7583,CRY7,67.61,1846.72,CUR26,2023-02-22 01:14:13.444218
SPT580316,Sell,USR2961,CRY4,15.31,7954.34,CUR28,2023-04-03 04:59:48.815789
SPT580317,Buy,USR6043,CRY2,63.4,1855.4,CUR11,2023-12-02 23:24:07.701910
SPT580318,Buy,USR3633,CRY6,87.11,9872.9,CUR22,2023-06-08 12:46:14.729179
SPT580319,Sell,USR3560,CRY10,72.62,3938.75,CUR17,2024-01-31 06:27:04.976741
SPT580320,Buy,USR5172,CRY5,80.31,9713.03,CUR23,2023-08-07 06:18:45.306252
SPT580321,Sell,USR4896,CRY4,84.29,842.17,CUR20,2023-05-18 23:07:54.182935
SPT580322,Buy,USR2822,CRY2,16.66,7517.74,CUR7,2023-05-21 14:36:03.158468
SPT580323,Sell,USR3730,CRY2,70.75,8644.88,CUR24,2024-01-02 06:07:01.905069
SPT580324,Buy,USR3841,CRY6,32.55,6876.9,CUR17,2023-09-18 21:44:57.378826
SPT580325,Sell,USR6615,CRY5,13.99,7028.6,CUR3,2023-11-01 11:41:22.489774
SPT580326,Buy,USR1512,CRY3,46.51,4937.23,CUR15,2024-01-05 09:59:28.187878
SPT580327,Buy,USR2987,CRY2,23.93,2484.83,CUR20,2023-05-11 21:29:16.331789
SPT580328,Sell,USR4108,CRY5,5.54,2889.01,CUR14,2023-11-17 04:26:37.088519
SPT580329,Buy,USR8781,CRY4,20.81,9701.31,CUR15,2023-08-03 03:54:38.862594
SPT580330,Sell,USR1735,CRY3,87.64,9771.61,CUR6,2023-06-25 10:58:12.619509
SPT580331,Sell,USR208,CRY9,48.46,2907.9,CUR14,2023-12-15 05:18:55.039705
SPT580332,Buy,USR3338,CRY9,84.37,4082.05,CUR3,2024-01-14 20:28:59.386164
SPT580333,Buy,USR4601,CRY3,85.17,5363.31,CUR18,2023-04-04 09:53:37.498544
SPT580334,Sell,USR7328,CRY7,54.91,772.88,CUR11,2023-11-13 19:29:01.748632
SPT580335,Buy,USR9947,CRY8,6.89,4620.69,CUR30,2023-11-02 06:52:09.447791
SPT580336,Buy,USR830,CRY1,63.24,6641.29,CUR2,2023-06-15 12:05:50.042137
SPT580337,Buy,USR6667,CRY2,49.94,2248.6,CUR25,2023-07-08 12:03:40.233115
SPT580338,Buy,USR8402,CRY8,73.84,5478.15,CUR25,2023-06-11 20:49:22.003113
SPT580339,Buy,USR4341,CRY10,32.65,4541.13,CUR17,2023-03-05 17:46:25.090503
SPT580340,Sell,USR8406,CRY4,15.92,8027.05,CUR24,2024-01-14 13:12:46.560142
SPT580341,Buy,USR8438,CRY10,49.92,1421.21,CUR12,2023-09-09 15:57:23.755487
SPT580342,Sell,USR6472,CRY5,77.02,4830.91,CUR28,2023-06-17 15:58:22.765634
SPT580343,Buy,USR19,CRY4,49.07,1456.32,CUR30,2023-03-21 22:47:37.335186
SPT580344,Sell,USR1504,CRY6,77.08,9687.04,CUR25,2024-01-17 21:11:47.150840
SPT580345,Buy,USR3515,CRY7,22.75,8944.27,CUR4,2023-04-20 17:53:30.211610
SPT580346,Buy,USR3016,CRY7,91.33,4866.55,CUR16,2023-09-14 17:38:38.875144
SPT580347,Buy,USR8827,CRY10,37.78,4100.19,CUR30,2023-08-21 00:41:48.103739
SPT580348,Sell,USR2441,CRY3,51.93,9620.97,CUR5,2024-01-30 05:43:55.275696
SPT580349,Sell,USR6480,CRY1,53.08,4784.29,CUR24,2023-10-22 04:39:12.310863
SPT580350,Sell,USR150,CRY9,41.32,4412.34,CUR28,2023-07-06 20:12:56.749408
SPT580351,Buy,USR996,CRY5,89.2,931.2,CUR22,2023-12-13 01:29:30.980218
SPT580352,Sell,USR8271,CRY2,29.75,8478.53,CUR28,2023-06-01 16:18:20.768242
SPT580353,Buy,USR3998,CRY1,71.38,7963.16,CUR29,2023-07-15 07:54:53.494512
SPT580354,Sell,USR8502,CRY9,90.84,8252.61,CUR2,2024-01-20 23:41:05.692885
SPT580355,Sell,USR3443,CRY8,52.83,985.26,CUR16,2023-07-16 06:13:51.937999
SPT580356,Buy,USR5689,CRY6,15.92,6192.99,CUR23,2023-12-01 09:19:03.740582
SPT580357,Buy,USR146,CRY10,57.54,2154.8,CUR10,2023-09-07 17:40:18.956373
SPT580358,Buy,USR5975,CRY9,53.71,8200.43,CUR12,2023-05-29 02:15:43.455156
SPT580359,Sell,USR2539,CRY7,81.4,6525.1,CUR14,2023-08-17 07:35:08.159277
SPT580360,Buy,USR9310,CRY9,76.43,4167.01,CUR28,2023-04-27 13:58:00.094313
SPT580361,Sell,USR3669,CRY5,35.4,4723.04,CUR19,2024-01-28 17:59:31.842589
SPT580362,Sell,USR7918,CRY10,65.92,7494.52,CUR10,2023-04-13 07:23:58.556039
SPT580363,Buy,USR7162,CRY7,47.94,3353.4,CUR4,2023-03-31 13:36:34.854892
SPT580364,Buy,USR1235,CRY8,56.44,7980.88,CUR13,2023-04-28 12:20:33.313556
SPT580365,Buy,USR2466,CRY10,68.55,5017.77,CUR8,2024-01-07 18:03:52.388787
SPT580366,Buy,USR2771,CRY3,59.21,6186.25,CUR2,2023-03-06 11:59:15.365912
SPT580367,Sell,USR6996,CRY7,74.56,1832.64,CUR9,2023-11-23 19:45:33.523609
SPT580368,Sell,USR1339,CRY9,59.65,683.66,CUR24,2023-07-13 03:34:48.591631
SPT580369,Buy,USR9244,CRY3,43.54,6048.58,CUR11,2023-03-26 21:22:18.007664
SPT580370,Buy,USR7920,CRY10,73.3,6323.85,CUR26,2023-09-24 17:50:22.965281
SPT580371,Sell,USR1380,CRY6,25.53,3290.94,CUR12,2023-09-05 11:48:45.067747
SPT580372,Sell,USR6498,CRY8,48.2,6632.94,CUR27,2023-12-09 22:43:18.803706
SPT580373,Sell,USR3339,CRY9,11.24,9684.08,CUR20,2023-10-23 00:11:43.222684
SPT580374,Buy,USR2359,CRY9,9.48,6597.76,CUR6,2023-11-11 01:15:10.789410
SPT580375,Sell,USR7942,CRY1,3.63,4064.14,CUR16,2023-05-20 18:55:54.184654
SPT580376,Buy,USR4807,CRY3,30.93,8218.66,CUR23,2023-05-28 17:02:16.725175
SPT580377,Sell,USR9576,CRY2,9.48,4958.12,CUR13,2023-08-23 05:39:02.575266
SPT580378,Sell,USR3893,CRY6,75.3,7014.77,CUR15,2023-03-16 16:36:40.212293
SPT580379,Sell,USR5934,CRY4,15.0,372.67,CUR9,2023-12-01 11:52:51.891974
SPT580380,Sell,USR2441,CRY7,68.95,3857.17,CUR15,2023-04-09 01:15:53.966778
SPT580381,Sell,USR1761,CRY9,35.52,6796.51,CUR23,2023-11-01 13:20:48.038989
SPT580382,Buy,USR720,CRY3,26.32,7733.2,CUR20,2023-12-08 00:10:34.627583
SPT580383,Buy,USR6875,CRY5,31.44,2455.56,CUR30,2023-09-28 19:33:48.318715
SPT580384,Sell,USR2722,CRY2,44.83,8465.41,CUR24,2023-05-23 13:23:21.458906
SPT580385,Sell,USR1213,CRY5,55.02,7815.62,CUR7,2024-01-01 12:25:19.847606
SPT580386,Buy,USR4299,CRY9,47.96,4612.78,CUR22,2024-01-01 00:45:42.403514
SPT580387,Buy,USR5654,CRY9,70.62,2108.98,CUR17,2023-03-20 08:17:52.577322
SPT580388,Sell,USR8932,CRY8,20.55,3786.19,CUR21,2023-09-14 07:16:04.685840
SPT580389,Sell,USR7027,CRY9,18.69,8720.26,CUR26,2023-12-19 16:26:35.249959
SPT580390,Buy,USR3540,CRY2,11.62,2247.76,CUR4,2024-02-08 05:16:03.927969
SPT580391,Buy,USR1629,CRY9,26.01,2014.81,CUR13,2023-07-06 06:57:01.327185
SPT580392,Buy,USR3923,CRY2,54.22,1481.95,CUR21,2023-07-06 21:30:13.901734
SPT580393,Sell,USR4182,CRY7,9.84,5170.01,CUR1,2023-06-17 18:18:22.917175
SPT580394,Buy,USR1331,CRY4,65.18,2430.38,CUR1,2023-10-02 14:59:55.769116
SPT580395,Sell,USR3601,CRY10,44.87,2408.62,CUR25,2023-03-21 13:06:53.058206
SPT580396,Sell,USR6550,CRY1,96.11,8878.92,CUR9,2023-05-13 16:59:07.828086
SPT580397,Sell,USR8651,CRY5,16.04,5777.98,CUR9,2023-08-21 13:51:50.067991
SPT580398,Sell,USR6525,CRY8,12.74,8698.77,CUR19,2023-11-02 22:10:19.676494
SPT580399,Buy,USR2865,CRY7,0.37,2391.3,CUR28,2023-09-04 22:17:43.865226
SPT580400,Sell,USR7412,CRY8,37.73,6649.23,CUR7,2024-01-31 19:47:11.644354
SPT580401,Buy,USR7549,CRY10,0.86,9541.03,CUR10,2023-12-30 23:07:32.575672
SPT580402,Sell,USR5108,CRY8,75.91,4061.83,CUR14,2023-11-20 10:23:09.926563
SPT580403,Sell,USR777,CRY10,74.99,9671.99,CUR3,2023-10-29 09:55:14.391676
SPT580404,Buy,USR4210,CRY5,97.34,2424.33,CUR1,2023-10-17 03:33:41.907032
SPT580405,Sell,USR6023,CRY10,81.9,6245.02,CUR29,2024-01-31 14:06:14.026813
SPT580406,Buy,USR5647,CRY10,84.22,9890.5,CUR10,2023-06-13 20:14:04.224632
SPT580407,Sell,USR2583,CRY4,14.33,7671.34,CUR27,2023-04-28 03:06:04.831652
SPT580408,Sell,USR7635,CRY7,35.55,9213.19,CUR22,2023-12-14 11:14:48.660277
SPT580409,Buy,USR7605,CRY8,19.12,968.16,CUR12,2023-03-11 16:31:34.366131
SPT580410,Sell,USR3347,CRY6,4.77,4591.73,CUR4,2023-11-20 03:12:48.386210
SPT580411,Buy,USR4323,CRY8,76.7,5702.2,CUR14,2024-01-08 11:54:27.825809
SPT580412,Buy,USR964,CRY9,48.92,966.8,CUR3,2023-12-19 22:33:54.461268
SPT580413,Buy,USR8435,CRY2,54.4,6017.15,CUR9,2024-01-11 11:05:01.460151
SPT580414,Buy,USR3587,CRY6,96.82,1063.41,CUR7,2023-08-08 17:09:59.435350
SPT580415,Sell,USR2915,CRY8,33.44,3458.11,CUR8,2023-03-21 03:32:53.039445
SPT580416,Buy,USR7848,CRY4,34.96,7866.54,CUR3,2023-02-17 21:14:54.057182
SPT580417,Sell,USR6418,CRY2,23.91,7161.63,CUR4,2023-03-19 23:18:56.645446
SPT580418,Buy,USR2103,CRY2,94.67,8962.14,CUR25,2024-01-10 04:17:22.647974
SPT580419,Sell,USR861,CRY1,13.57,1425.48,CUR21,2023-11-08 16:09:47.499223
SPT580420,Sell,USR6493,CRY4,61.95,7539.63,CUR13,2023-09-07 19:09:58.892812
SPT580421,Sell,USR6291,CRY9,66.84,8326.53,CUR29,2023-03-14 15:52:00.824014
SPT580422,Buy,USR992,CRY3,76.53,7686.77,CUR14,2024-02-03 17:25:38.889261
SPT580423,Buy,USR5626,CRY8,53.82,1749.72,CUR2,2023-11-30 14:47:13.191014
SPT580424,Sell,USR2634,CRY6,41.04,3176.68,CUR4,2023-11-05 14:19:00.750297
SPT580425,Buy,USR9288,CRY5,26.91,2643.59,CUR21,2023-12-17 01:14:15.883996
SPT580426,Sell,USR1258,CRY2,82.66,4307.52,CUR30,2023-03-15 04:35:57.234279
SPT580427,Sell,USR7767,CRY4,11.64,2653.21,CUR19,2023-06-02 20:22:51.543578
SPT580428,Buy,USR2621,CRY8,86.74,1510.86,CUR25,2023-12-24 13:02:11.044949
SPT580429,Buy,USR9284,CRY5,68.71,1669.7,CUR26,2023-03-22 20:29:50.921093
SPT580430,Sell,USR6783,CRY10,91.4,3995.8,CUR1,2023-12-17 01:45:26.764119
SPT580431,Sell,USR2918,CRY3,82.06,9366.11,CUR20,2023-10-21 00:17:22.839139
SPT580432,Sell,USR7701,CRY1,58.12,7212.35,CUR15,2023-06-27 00:16:27.966721
SPT580433,Buy,USR9943,CRY5,3.41,9178.15,CUR10,2023-04-12 09:54:53.410400
SPT580434,Sell,USR7221,CRY4,50.34,3995.75,CUR1,2023-07-29 17:28:20.881500
SPT580435,Sell,USR8698,CRY8,81.77,2214.51,CUR7,2023-05-05 21:05:26.938271
SPT580436,Buy,USR1161,CRY9,31.11,9308.82,CUR26,2023-06-20 11:09:29.825621
SPT580437,Sell,USR3195,CRY2,5.36,4765.01,CUR1,2023-05-20 06:17:50.789541
SPT580438,Buy,USR5578,CRY4,58.46,667.67,CUR16,2023-11-18 13:14:51.044769
SPT580439,Buy,USR3227,CRY8,78.91,5936.44,CUR26,2023-05-13 09:41:15.572788
SPT580440,Buy,USR5376,CRY4,9.12,4743.46,CUR11,2023-06-21 14:35:49.867077
SPT580441,Sell,USR5778,CRY7,91.9,120.69,CUR17,2023-10-25 07:16:39.004408
SPT580442,Buy,USR9205,CRY4,4.11,6214.27,CUR24,2023-03-10 21:31:16.842172
SPT580443,Buy,USR283,CRY6,0.79,3943.26,CUR16,2023-09-17 20:17:20.288042
SPT580444,Buy,USR5010,CRY8,84.35,6342.99,CUR16,2024-01-06 07:05:34.103764
SPT580445,Sell,USR3095,CRY5,41.06,3279.96,CUR26,2023-05-17 11:13:46.628308
SPT580446,Buy,USR8631,CRY6,47.64,3313.3,CUR14,2023-06-13 04:45:28.956546
SPT580447,Buy,USR6216,CRY10,77.21,1302.11,CUR25,2023-10-20 06:18:13.883012
SPT580448,Sell,USR9816,CRY6,43.73,1225.08,CUR3,2023-07-13 18:24:04.397645
SPT580449,Buy,USR4425,CRY6,73.61,8635.93,CUR1,2023-06-25 03:09:14.592505
SPT580450,Buy,USR691,CRY7,59.69,6458.36,CUR13,2023-11-19 22:09:50.584131
SPT580451,Sell,USR6216,CRY5,70.85,2818.27,CUR21,2023-12-22 07:20:03.520227
SPT580452,Buy,USR5770,CRY4,40.12,2033.9,CUR7,2023-10-16 13:23:31.696499
SPT580453,Buy,USR81,CRY9,46.08,371.17,CUR20,2023-11-18 05:01:21.329458
SPT580454,Buy,USR2312,CRY4,15.87,4381.34,CUR10,2023-04-18 21:42:25.114837
SPT580455,Sell,USR3322,CRY3,70.94,4697.76,CUR7,2023-04-17 13:21:20.647933
SPT580456,Buy,USR6673,CRY10,18.37,4813.6,CUR15,2023-09-27 04:22:51.612491
SPT580457,Buy,USR8924,CRY10,98.41,2607.41,CUR5,2023-12-23 09:59:13.525499
SPT580458,Buy,USR2436,CRY2,77.91,8492.68,CUR9,2023-11-09 15:21:46.062021
SPT580459,Buy,USR7763,CRY5,29.5,8452.17,CUR13,2023-08-27 07:34:26.176656
SPT580460,Buy,USR2310,CRY8,37.63,7432.41,CUR2,2024-01-28 11:24:15.437997
SPT580461,Buy,USR8202,CRY8,36.91,9376.21,CUR19,2023-12-31 17:22:49.485029
SPT580462,Sell,USR7839,CRY8,0.66,6392.6,CUR15,2024-01-29 14:56:59.390008
SPT580463,Sell,USR9098,CRY10,53.32,7388.33,CUR14,2024-01-27 20:14:53.048694
SPT580464,Sell,USR7240,CRY7,27.24,8382.7,CUR4,2023-05-19 05:53:29.235281
SPT580465,Sell,USR3192,CRY5,21.17,3348.62,CUR7,2023-09-19 07:53:04.072114
SPT580466,Sell,USR3178,CRY6,34.24,592.53,CUR24,2023-08-15 12:37:57.782959
SPT580467,Sell,USR614,CRY8,36.6,6704.21,CUR23,2024-02-02 05:07:07.252182
SPT580468,Buy,USR2058,CRY8,43.37,1552.45,CUR13,2023-06-29 11:04:31.827874
SPT580469,Sell,USR3793,CRY9,97.63,8103.39,CUR10,2024-02-09 07:58:15.867912
SPT580470,Sell,USR7490,CRY1,26.69,6183.8,CUR3,2023-06-19 11:01:20.158768
SPT580471,Buy,USR637,CRY4,22.92,7808.3,CUR14,2023-03-23 00:38:59.333768
SPT580472,Sell,USR1838,CRY5,89.53,9947.72,CUR22,2023-09-03 23:06:13.951296
SPT580473,Sell,USR441,CRY6,26.43,7017.7,CUR14,2023-06-07 19:17:22.406905
SPT580474,Sell,USR5413,CRY8,61.59,5286.53,CUR16,2023-10-09 00:51:53.170526
SPT580475,Buy,USR5065,CRY8,74.44,4682.0,CUR1,2023-04-27 07:08:57.773016
SPT580476,Buy,USR2296,CRY3,31.65,3568.04,CUR30,2023-10-04 05:36:22.485071
SPT580477,Sell,USR8171,CRY9,32.95,5312.04,CUR11,2023-06-18 11:56:52.126791
SPT580478,Sell,USR1729,CRY8,31.13,8813.05,CUR28,2023-08-22 17:29:53.429412
SPT580479,Sell,USR3103,CRY1,32.55,5454.76,CUR21,2023-12-10 20:20:26.291074
SPT580480,Buy,USR4487,CRY5,76.42,4858.44,CUR15,2023-07-08 00:19:21.459972
SPT580481,Sell,USR885,CRY2,48.17,8195.65,CUR26,2024-02-04 22:48:17.714268
SPT580482,Buy,USR6709,CRY1,77.94,7762.06,CUR16,2024-01-22 13:18:33.755031
SPT580483,Sell,USR5652,CRY4,32.09,1523.91,CUR2,2023-03-03 19:05:08.946149
SPT580484,Sell,USR1328,CRY2,70.06,5496.61,CUR8,2023-12-13 23:58:22.044906
SPT580485,Sell,USR6687,CRY8,66.69,2049.8,CUR19,2023-06-20 07:20:14.013945
SPT580486,Buy,USR4994,CRY8,11.74,7757.55,CUR18,2023-12-11 00:36:25.265913
SPT580487,Buy,USR335,CRY9,19.1,8665.89,CUR14,2023-11-03 00:06:52.154095
SPT580488,Sell,USR7401,CRY10,80.04,6998.61,CUR16,2023-09-27 15:40:22.538746
SPT580489,Sell,USR5025,CRY8,83.71,1634.01,CUR23,2023-02-12 17:07:26.674870
SPT580490,Sell,USR3776,CRY4,27.01,9030.1,CUR20,2023-06-10 13:25:20.689172
SPT580491,Sell,USR8840,CRY6,98.7,7570.88,CUR18,2023-12-04 09:47:01.963549
SPT580492,Buy,USR6081,CRY4,4.81,3396.31,CUR5,2023-10-13 09:25:38.341550
SPT580493,Sell,USR4140,CRY5,2.3,3408.51,CUR2,2023-05-25 15:12:24.955085
SPT580494,Buy,USR4696,CRY1,80.97,3443.57,CUR19,2023-08-04 11:46:28.498636
SPT580495,Buy,USR8793,CRY6,72.66,5619.03,CUR10,2023-10-16 04:44:07.223096
SPT580496,Sell,USR9511,CRY6,50.26,9626.92,CUR27,2023-06-27 19:43:35.638835
SPT580497,Buy,USR5267,CRY3,89.25,5849.12,CUR10,2023-08-26 09:18:30.145337
SPT580498,Sell,USR9387,CRY8,33.37,7840.56,CUR25,2023-10-24 19:58:27.058809
SPT580499,Buy,USR6537,CRY3,68.62,844.54,CUR15,2023-07-04 05:15:20.136312
SPT580500,Sell,USR7125,CRY3,55.6,5006.73,CUR1,2023-08-04 14:17:04.621296
SPT580501,Sell,USR4668,CRY4,91.1,438.7,CUR24,2023-12-29 14:26:42.361555
SPT580502,Buy,USR139,CRY2,38.79,5183.26,CUR18,2023-04-06 18:26:39.747719
SPT580503,Sell,USR4940,CRY1,94.47,1164.18,CUR28,2024-01-30 15:56:23.804653
SPT580504,Buy,USR5592,CRY8,10.24,3390.77,CUR15,2023-05-16 19:22:47.919920
SPT580505,Sell,USR4891,CRY5,30.45,7883.98,CUR11,2023-05-20 05:48:25.796446
SPT580506,Buy,USR8862,CRY10,73.55,5140.83,CUR1,2023-05-12 07:58:48.036444
SPT580507,Buy,USR4493,CRY6,86.3,3645.46,CUR7,2023-08-31 21:21:49.243403
SPT580508,Sell,USR3682,CRY7,92.78,4799.53,CUR3,2023-08-23 15:33:16.264761
SPT580509,Sell,USR8808,CRY8,41.27,8490.78,CUR22,2023-05-22 22:36:36.092658
SPT580510,Buy,USR3176,CRY2,53.96,7150.21,CUR30,2023-12-06 01:20:05.615764
SPT580511,Sell,USR4881,CRY4,48.58,9953.2,CUR19,2023-03-11 08:54:24.522204
SPT580512,Sell,USR8456,CRY1,37.8,4052.89,CUR5,2023-08-25 19:56:34.291756
SPT580513,Buy,USR5506,CRY5,27.53,2091.01,CUR27,2024-01-26 01:50:07.765071
SPT580514,Buy,USR47,CRY8,2.65,9111.25,CUR3,2023-07-23 09:11:07.255605
SPT580515,Buy,USR5698,CRY5,88.77,704.55,CUR28,2024-01-14 21:41:56.337286
SPT580516,Sell,USR7722,CRY5,13.56,2613.76,CUR23,2023-08-21 12:26:50.659893
SPT580517,Sell,USR1957,CRY1,19.26,4018.55,CUR16,2023-08-21 20:58:48.255674
SPT580518,Sell,USR1875,CRY7,6.58,1047.76,CUR28,2024-01-14 17:11:21.457419
SPT580519,Sell,USR4812,CRY9,28.51,9461.93,CUR16,2023-09-29 11:39:57.597920
SPT580520,Buy,USR7060,CRY7,63.82,7659.74,CUR4,2023-08-10 03:06:59.208643
SPT580521,Sell,USR502,CRY2,71.17,4868.92,CUR16,2023-02-27 16:45:56.197223
SPT580522,Buy,USR4608,CRY1,46.78,5206.72,CUR4,2024-01-03 16:42:52.783710
SPT580523,Buy,USR8819,CRY4,53.38,7989.05,CUR18,2023-09-08 11:14:46.279347
SPT580524,Buy,USR552,CRY8,58.9,5481.82,CUR11,2023-11-15 22:00:03.963221
SPT580525,Buy,USR2310,CRY7,43.58,1155.18,CUR5,2023-03-02 01:45:20.701758
SPT580526,Buy,USR2303,CRY9,69.32,576.07,CUR19,2023-05-16 21:07:33.997160
SPT580527,Sell,USR258,CRY9,42.9,8785.15,CUR16,2023-11-12 11:38:39.521834
SPT580528,Sell,USR5364,CRY7,98.4,8080.26,CUR18,2023-11-15 20:45:18.318608
SPT580529,Buy,USR442,CRY2,42.44,4407.04,CUR7,2023-08-04 05:04:15.852551
SPT580530,Sell,USR8368,CRY6,57.32,3090.6,CUR11,2023-11-13 17:43:10.510098
SPT580531,Buy,USR7743,CRY8,86.44,6795.42,CUR7,2023-09-12 05:10:32.104564
SPT580532,Sell,USR5918,CRY4,22.59,9049.92,CUR5,2023-09-05 17:13:07.919528
SPT580533,Sell,USR8559,CRY5,49.14,509.42,CUR28,2023-09-24 08:48:26.191577
SPT580534,Buy,USR1078,CRY8,52.36,3856.92,CUR19,2023-07-04 13:41:42.277976
SPT580535,Buy,USR2951,CRY2,37.29,2215.77,CUR3,2023-10-09 21:31:20.973526
SPT580536,Buy,USR1960,CRY6,33.32,5741.17,CUR29,2023-08-25 02:23:55.223334
SPT580537,Sell,USR2458,CRY3,61.47,5855.79,CUR1,2023-09-20 04:50:16.944788
SPT580538,Sell,USR3609,CRY9,46.85,4774.85,CUR24,2023-09-25 13:29:43.584136
SPT580539,Sell,USR94,CRY7,57.88,9999.76,CUR8,2023-05-25 11:54:00.727594
SPT580540,Buy,USR8781,CRY9,44.82,6400.88,CUR30,2023-05-22 07:24:29.127234
SPT580541,Sell,USR4482,CRY5,90.85,3023.33,CUR25,2023-06-02 07:30:48.518464
SPT580542,Buy,USR8052,CRY1,70.41,9925.47,CUR19,2023-08-22 10:25:35.530266
SPT580543,Sell,USR5597,CRY3,94.38,2801.59,CUR18,2023-07-15 01:34:54.915800
SPT580544,Buy,USR7461,CRY7,59.32,3207.81,CUR17,2023-05-30 00:18:20.034894
SPT580545,Sell,USR1997,CRY5,92.44,5724.52,CUR19,2023-04-18 18:16:15.129966
SPT580546,Sell,USR6145,CRY3,96.81,5251.05,CUR6,2023-02-28 23:22:46.440475
SPT580547,Sell,USR1887,CRY5,51.41,4594.73,CUR19,2024-01-01 12:33:15.542499
SPT580548,Buy,USR649,CRY6,97.9,1110.74,CUR12,2023-10-26 15:54:02.655527
SPT580549,Sell,USR8556,CRY1,14.83,8766.72,CUR21,2023-02-17 12:00:32.594712
SPT580550,Buy,USR9168,CRY1,87.58,9775.8,CUR27,2023-07-04 08:49:09.060108
SPT580551,Buy,USR7569,CRY7,81.95,9476.31,CUR26,2023-04-20 18:36:01.844118
SPT580552,Sell,USR9867,CRY1,3.41,8468.3,CUR19,2023-02-25 13:08:19.797288
SPT580553,Buy,USR372,CRY5,32.45,8647.09,CUR28,2023-02-23 05:40:37.032061
SPT580554,Buy,USR7652,CRY5,99.63,2742.9,CUR26,2023-02-15 15:40:14.778710
SPT580555,Sell,USR3412,CRY9,26.26,6932.94,CUR20,2023-05-20 19:08:22.967953
SPT580556,Buy,USR4304,CRY3,40.62,3945.79,CUR11,2023-11-06 20:51:42.715834
SPT580557,Buy,USR9426,CRY6,79.86,9232.11,CUR16,2023-08-12 11:16:09.032397
SPT580558,Buy,USR4823,CRY10,84.78,5937.56,CUR21,2023-04-03 16:37:50.148418
SPT580559,Buy,USR8553,CRY1,23.45,6957.55,CUR26,2023-06-29 07:03:51.245932
