OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1480274,Buy,USR2915,CRY1,21.01,8785.27,CUR4,2023-12-29 22:35:19.724646
SPT1480275,Buy,USR699,CRY2,88.07,4932.63,CUR26,2023-03-02 04:39:35.030931
SPT1480276,Sell,USR1281,CRY9,8.8,9328.57,CUR24,2023-09-25 20:55:02.570611
SPT1480277,Sell,USR8603,CRY7,92.85,4916.98,CUR15,2023-05-30 13:51:37.363955
SPT1480278,Sell,USR9944,CRY2,67.63,1512.97,CUR22,2024-01-09 05:50:37.818814
SPT1480279,Sell,USR5536,CRY5,72.12,4755.69,CUR23,2023-10-17 14:37:32.681271
SPT1480280,Sell,USR7483,CRY10,80.73,1586.26,CUR26,2023-11-01 16:01:44.317053
SPT1480281,Sell,USR9715,CRY10,23.94,9876.96,CUR17,2023-02-25 08:27:56.510068
SPT1480282,Buy,USR5479,CRY10,46.57,5031.87,CUR9,2023-04-19 22:39:39.290726
SPT1480283,Sell,USR9322,CRY9,33.7,3851.35,CUR29,2023-04-10 16:53:51.740072
SPT1480284,Sell,USR3803,CRY6,97.36,4815.13,CUR10,2023-08-22 03:47:13.513655
SPT1480285,Sell,USR880,CRY7,8.3,8744.95,CUR14,2023-05-28 10:39:44.132612
SPT1480286,Buy,USR3246,CRY1,75.86,743.74,CUR18,2023-09-15 01:05:51.074236
SPT1480287,Buy,USR2819,CRY7,32.41,3124.56,CUR7,2024-01-17 17:11:41.251963
SPT1480288,Buy,USR1950,CRY8,10.28,5304.45,CUR17,2023-06-27 23:03:29.583016
SPT1480289,Buy,USR8131,CRY2,37.28,1983.36,CUR2,2023-11-21 01:18:20.717907
SPT1480290,Sell,USR158,CRY4,22.19,2468.53,CUR1,2023-03-18 02:27:03.410931
SPT1480291,Sell,USR6804,CRY3,19.48,9799.47,CUR24,2023-09-20 04:49:30.001586
SPT1480292,Sell,USR9815,CRY8,23.08,5374.61,CUR21,2023-11-01 05:59:57.913711
SPT1480293,Buy,USR6265,CRY4,3.55,981.49,CUR29,2023-07-26 11:25:32.924161
SPT1480294,Sell,USR344,CRY4,49.49,4690.62,CUR21,2023-11-15 11:24:21.627197
SPT1480295,Sell,USR5469,CRY4,18.44,7124.0,CUR8,2023-10-11 07:36:10.170396
SPT1480296,Sell,USR2102,CRY2,61.49,3584.96,CUR15,2024-01-06 04:17:53.935124
SPT1480297,Buy,USR2274,CRY8,75.13,8385.35,CUR14,2023-06-13 08:57:48.374143
SPT1480298,Buy,USR7943,CRY10,50.53,1162.82,CUR25,2023-08-28 18:05:23.663424
SPT1480299,Sell,USR9289,CRY7,95.71,2581.31,CUR17,2023-06-17 06:08:25.873955
SPT1480300,Buy,USR2710,CRY9,83.44,5630.24,CUR3,2023-10-24 04:16:25.007160
SPT1480301,Buy,USR3257,CRY5,88.6,889.91,CUR5,2023-09-08 04:41:25.969902
SPT1480302,Buy,USR4285,CRY1,56.48,6653.07,CUR30,2023-02-12 21:29:04.368416
SPT1480303,Buy,USR8388,CRY7,20.99,6525.57,CUR19,2023-06-18 14:41:15.138721
SPT1480304,Buy,USR4951,CRY9,1.91,6578.14,CUR15,2023-09-16 02:26:59.143136
SPT1480305,Sell,USR4685,CRY10,28.78,3155.71,CUR22,2023-03-05 19:12:28.254413
SPT1480306,Sell,USR3013,CRY5,73.12,1327.61,CUR14,2024-01-04 05:55:05.640911
SPT1480307,Buy,USR946,CRY3,35.15,4971.45,CUR11,2023-02-26 19:27:53.415371
SPT1480308,Buy,USR4102,CRY4,37.92,8474.81,CUR22,2023-03-28 15:23:24.186002
SPT1480309,Sell,USR7121,CRY7,58.66,2589.83,CUR3,2023-04-04 03:06:30.758645
SPT1480310,Sell,USR380,CRY6,1.63,8074.12,CUR13,2023-09-21 01:16:07.320243
SPT1480311,Sell,USR8844,CRY8,24.56,7907.05,CUR20,2023-11-29 19:35:08.491557
SPT1480312,Sell,USR7399,CRY2,99.1,5484.46,CUR17,2023-11-12 02:19:52.609256
SPT1480313,Sell,USR3888,CRY3,42.76,8596.52,CUR13,2023-05-06 15:36:10.856979
SPT1480314,Sell,USR4306,CRY4,93.99,4008.66,CUR13,2023-09-07 13:21:49.794900
SPT1480315,Sell,USR6593,CRY9,9.1,7241.07,CUR9,2023-07-09 21:16:24.983368
SPT1480316,Buy,USR1455,CRY6,15.03,8686.81,CUR20,2023-04-16 20:00:04.159937
SPT1480317,Sell,USR7178,CRY10,89.14,3791.47,CUR16,2023-05-02 21:06:31.417580
SPT1480318,Sell,USR5001,CRY8,75.88,4366.17,CUR14,2023-04-29 16:40:05.912096
SPT1480319,Sell,USR2717,CRY6,17.78,704.72,CUR30,2023-03-22 23:44:56.692826
SPT1480320,Sell,USR4374,CRY1,49.47,9710.61,CUR8,2023-07-23 16:50:26.159483
SPT1480321,Buy,USR1017,CRY1,32.02,3609.82,CUR5,2023-08-23 01:29:30.918672
SPT1480322,Buy,USR8798,CRY10,69.69,4873.38,CUR4,2023-04-24 17:57:42.881349
SPT1480323,Buy,USR5602,CRY5,35.37,5460.14,CUR18,2023-06-21 13:46:36.372892
SPT1480324,Buy,USR4623,CRY9,2.14,1750.66,CUR18,2023-12-05 12:30:04.974168
SPT1480325,Buy,USR7393,CRY6,33.69,526.92,CUR1,2023-07-14 23:16:22.858541
SPT1480326,Buy,USR4591,CRY4,57.84,4639.25,CUR3,2023-10-04 10:49:40.980398
SPT1480327,Buy,USR327,CRY4,76.99,1468.42,CUR4,2023-05-26 20:10:39.501320
SPT1480328,Sell,USR1328,CRY6,51.56,7653.36,CUR23,2023-03-23 00:36:22.665930
SPT1480329,Sell,USR4737,CRY4,36.75,5792.01,CUR13,2023-04-15 14:50:45.113094
SPT1480330,Buy,USR6857,CRY4,13.46,5761.39,CUR19,2023-04-06 17:37:09.041726
SPT1480331,Buy,USR7120,CRY5,41.66,8244.91,CUR5,2023-04-11 17:49:44.152615
SPT1480332,Buy,USR7227,CRY4,45.94,438.3,CUR15,2023-10-07 16:29:26.803887
SPT1480333,Sell,USR8046,CRY7,92.04,6375.4,CUR7,2023-05-13 15:13:42.378300
SPT1480334,Sell,USR3097,CRY1,95.57,7903.7,CUR24,2023-12-28 10:48:43.966056
SPT1480335,Sell,USR1401,CRY5,89.4,2527.5,CUR22,2023-06-27 18:49:40.479930
SPT1480336,Buy,USR7177,CRY6,67.29,3323.18,CUR30,2024-01-01 13:41:27.746347
SPT1480337,Buy,USR5201,CRY9,5.72,635.11,CUR15,2023-11-16 19:10:04.405698
SPT1480338,Buy,USR4744,CRY10,51.6,9686.11,CUR1,2023-06-21 15:26:07.928772
SPT1480339,Buy,USR3273,CRY7,16.61,4769.69,CUR9,2023-11-02 16:55:32.535380
SPT1480340,Buy,USR1600,CRY10,11.83,3896.63,CUR18,2023-02-16 19:09:48.094016
SPT1480341,Buy,USR2229,CRY10,47.17,3907.14,CUR8,2023-08-10 06:18:08.063675
SPT1480342,Buy,USR5504,CRY3,83.14,7147.04,CUR28,2024-01-23 15:14:41.386590
SPT1480343,Sell,USR4142,CRY3,87.97,7564.6,CUR16,2023-11-03 07:36:45.284262
SPT1480344,Sell,USR6677,CRY4,36.51,7541.18,CUR17,2023-03-25 10:25:28.996770
SPT1480345,Sell,USR2784,CRY1,49.35,9812.63,CUR7,2023-08-24 20:11:22.511278
SPT1480346,Sell,USR1271,CRY9,40.29,9029.86,CUR12,2023-04-19 18:42:00.301123
SPT1480347,Sell,USR7192,CRY2,84.41,5576.75,CUR15,2023-03-14 06:30:59.036722
SPT1480348,Buy,USR866,CRY7,47.23,4279.13,CUR7,2023-04-07 14:18:44.431371
SPT1480349,Sell,USR9094,CRY4,51.6,1508.4,CUR2,2023-06-26 11:08:33.158514
SPT1480350,Buy,USR5708,CRY8,69.34,2313.13,CUR13,2023-04-01 11:05:21.921445
SPT1480351,Sell,USR86,CRY2,84.9,9185.3,CUR21,2023-12-17 05:58:56.903893
SPT1480352,Sell,USR4134,CRY5,42.62,2189.97,CUR29,2023-12-20 06:08:33.637940
SPT1480353,Sell,USR3152,CRY7,89.9,2696.37,CUR21,2023-08-04 18:53:49.431297
SPT1480354,Buy,USR7423,CRY10,66.15,7636.3,CUR23,2023-04-08 06:15:15.137807
SPT1480355,Sell,USR1946,CRY6,56.96,9358.81,CUR26,2023-12-11 15:47:18.121577
SPT1480356,Sell,USR3840,CRY4,45.08,7488.3,CUR4,2023-05-04 23:55:59.447724
SPT1480357,Sell,USR5686,CRY4,50.37,618.03,CUR4,2023-11-24 11:58:00.580739
SPT1480358,Sell,USR4777,CRY1,52.88,524.09,CUR14,2023-04-14 03:00:42.647197
SPT1480359,Buy,USR5746,CRY1,74.9,6208.2,CUR5,2024-02-07 09:33:54.298144
SPT1480360,Sell,USR3753,CRY7,3.25,315.48,CUR2,2023-09-08 21:16:55.295833
SPT1480361,Sell,USR2493,CRY3,28.34,4557.66,CUR2,2023-04-13 01:53:13.121307
SPT1480362,Buy,USR3279,CRY7,31.81,3078.63,CUR13,2023-06-04 12:38:28.684195
SPT1480363,Sell,USR8554,CRY9,47.13,271.38,CUR8,2023-11-15 00:22:13.376827
SPT1480364,Buy,USR2270,CRY1,94.39,1114.19,CUR1,2023-06-05 08:27:52.558867
SPT1480365,Buy,USR1076,CRY3,1.06,2538.37,CUR17,2023-08-25 06:45:16.151746
SPT1480366,Buy,USR732,CRY10,25.41,7212.29,CUR5,2023-03-29 05:50:42.106335
SPT1480367,Buy,USR9965,CRY3,52.62,349.68,CUR1,2023-09-12 11:03:51.153729
SPT1480368,Buy,USR9343,CRY10,55.93,3376.26,CUR24,2023-03-26 21:25:01.489536
SPT1480369,Buy,USR4790,CRY8,9.38,6407.55,CUR21,2023-11-16 01:05:55.260635
SPT1480370,Sell,USR1467,CRY8,2.82,2679.77,CUR23,2024-02-08 10:56:28.562625
SPT1480371,Buy,USR4476,CRY9,71.06,1203.56,CUR28,2023-04-28 12:38:19.502687
SPT1480372,Buy,USR4815,CRY8,18.39,2535.43,CUR14,2023-05-17 17:14:00.523765
SPT1480373,Buy,USR6781,CRY10,41.21,3957.75,CUR8,2024-01-14 16:45:51.464245
SPT1480374,Sell,USR3330,CRY4,13.29,2075.8,CUR13,2023-06-05 05:25:01.128147
SPT1480375,Buy,USR5423,CRY2,34.62,1228.53,CUR24,2023-10-30 20:02:09.919377
SPT1480376,Sell,USR5268,CRY6,29.06,3064.6,CUR24,2023-04-07 20:37:33.240932
SPT1480377,Buy,USR3658,CRY4,12.74,3729.42,CUR14,2023-04-27 13:11:43.292542
SPT1480378,Buy,USR7975,CRY3,18.09,715.5,CUR17,2023-05-09 01:32:24.477733
SPT1480379,Sell,USR1685,CRY10,91.68,2364.8,CUR17,2023-12-31 09:26:31.272420
SPT1480380,Sell,USR7850,CRY1,98.37,305.87,CUR25,2023-10-15 16:55:02.926718
SPT1480381,Sell,USR995,CRY9,49.31,2232.03,CUR11,2023-04-25 08:21:17.541854
SPT1480382,Buy,USR1092,CRY5,13.67,3025.84,CUR14,2023-12-07 18:21:27.142888
SPT1480383,Sell,USR8842,CRY9,64.73,5293.74,CUR2,2023-12-20 16:40:12.985704
SPT1480384,Sell,USR6852,CRY1,58.74,8171.02,CUR28,2023-09-08 06:03:51.567450
SPT1480385,Sell,USR7559,CRY10,13.74,9621.2,CUR15,2023-03-24 12:41:53.437242
SPT1480386,Sell,USR1404,CRY9,84.42,4338.7,CUR26,2023-12-15 23:00:22.482362
SPT1480387,Sell,USR5193,CRY3,72.06,5831.52,CUR27,2023-09-15 11:41:47.083300
SPT1480388,Sell,USR8441,CRY10,6.53,2813.63,CUR6,2023-02-22 06:40:27.761725
SPT1480389,Buy,USR4599,CRY10,67.24,7437.74,CUR18,2023-04-23 07:58:19.621099
SPT1480390,Buy,USR2298,CRY6,0.94,490.63,CUR13,2023-06-07 23:15:45.124110
SPT1480391,Sell,USR1672,CRY3,66.94,929.78,CUR26,2023-12-09 02:20:10.484658
SPT1480392,Sell,USR3321,CRY7,94.36,2751.84,CUR13,2023-03-29 21:51:54.423044
SPT1480393,Sell,USR5725,CRY4,82.58,1624.01,CUR28,2023-07-05 03:59:16.655122
SPT1480394,Buy,USR3913,CRY2,97.81,3047.09,CUR20,2023-10-11 09:32:03.011759
SPT1480395,Buy,USR7194,CRY6,14.24,225.91,CUR18,2023-09-04 14:53:47.026835
SPT1480396,Sell,USR8744,CRY3,7.14,9515.38,CUR5,2023-08-26 08:06:49.953901
SPT1480397,Sell,USR3955,CRY8,37.72,3254.38,CUR11,2023-06-25 02:32:16.692402
SPT1480398,Sell,USR7435,CRY4,68.42,7903.03,CUR26,2023-08-01 20:49:57.842681
SPT1480399,Buy,USR7636,CRY8,68.81,4472.31,CUR4,2023-02-28 23:47:48.952490
SPT1480400,Buy,USR3928,CRY6,75.41,9359.67,CUR29,2023-10-06 12:55:27.321938
SPT1480401,Sell,USR3654,CRY9,23.66,8149.48,CUR10,2023-12-30 06:46:37.748895
SPT1480402,Buy,USR8244,CRY1,79.87,8075.67,CUR14,2023-09-24 02:45:33.601785
SPT1480403,Sell,USR6766,CRY3,97.23,9261.01,CUR9,2023-06-02 15:53:29.654140
SPT1480404,Sell,USR7165,CRY5,90.8,1189.8,CUR18,2023-10-29 03:38:09.367487
SPT1480405,Buy,USR2395,CRY10,39.14,4986.64,CUR11,2023-02-17 23:52:29.919631
SPT1480406,Buy,USR961,CRY7,11.8,7403.14,CUR9,2023-03-20 09:20:33.809950
SPT1480407,Buy,USR1250,CRY7,31.13,8218.28,CUR23,2023-06-30 20:23:31.610330
SPT1480408,Sell,USR235,CRY3,26.69,6704.02,CUR1,2024-01-05 10:34:14.221153
SPT1480409,Buy,USR5951,CRY1,27.55,8401.57,CUR30,2023-03-13 10:30:46.968305
SPT1480410,Buy,USR9,CRY9,10.8,8732.52,CUR22,2023-09-24 03:08:00.607296
SPT1480411,Buy,USR7095,CRY7,5.54,8457.04,CUR23,2024-01-25 09:48:34.247985
SPT1480412,Buy,USR9929,CRY10,84.21,4603.71,CUR1,2023-12-01 02:40:01.652496
SPT1480413,Buy,USR534,CRY9,81.4,7089.05,CUR18,2023-12-19 10:10:03.909966
SPT1480414,Buy,USR9294,CRY3,9.21,5505.95,CUR9,2023-03-30 11:51:41.749883
SPT1480415,Sell,USR3927,CRY5,28.85,3335.99,CUR14,2023-09-16 04:55:57.070674
SPT1480416,Buy,USR8441,CRY9,10.23,7060.35,CUR3,2023-10-03 04:25:29.568842
SPT1480417,Buy,USR4279,CRY10,7.92,1775.2,CUR26,2023-06-12 16:24:47.739727
SPT1480418,Buy,USR2100,CRY10,2.32,1488.79,CUR27,2023-04-13 03:13:32.484486
SPT1480419,Buy,USR1086,CRY3,90.31,2959.89,CUR17,2023-09-08 04:08:13.226450
SPT1480420,Buy,USR6623,CRY4,48.21,2340.56,CUR16,2024-02-06 07:26:21.307524
SPT1480421,Sell,USR5661,CRY8,6.25,3940.43,CUR29,2024-01-09 20:53:44.095784
SPT1480422,Sell,USR8909,CRY1,63.75,8512.62,CUR8,2023-10-19 23:46:54.545171
SPT1480423,Buy,USR6399,CRY3,22.68,1170.08,CUR14,2023-05-27 15:35:46.081201
SPT1480424,Buy,USR1842,CRY3,73.04,8143.59,CUR20,2023-03-13 01:11:06.056130
SPT1480425,Sell,USR6091,CRY8,25.7,5944.77,CUR17,2023-11-01 17:37:29.931453
SPT1480426,Buy,USR1700,CRY5,65.24,2715.21,CUR15,2023-09-14 01:51:15.314303
SPT1480427,Sell,USR797,CRY7,75.11,7164.38,CUR13,2023-11-07 07:51:16.426896
SPT1480428,Buy,USR2228,CRY8,92.23,5584.98,CUR25,2023-08-15 03:58:56.842827
SPT1480429,Buy,USR4658,CRY4,20.34,4526.18,CUR9,2023-05-14 04:38:12.402051
SPT1480430,Buy,USR8429,CRY1,76.38,2985.11,CUR15,2023-04-11 18:35:31.632512
SPT1480431,Sell,USR6233,CRY6,33.66,7145.94,CUR4,2024-01-27 10:13:07.297012
SPT1480432,Sell,USR594,CRY1,48.64,5737.48,CUR7,2023-08-19 05:45:35.741562
SPT1480433,Sell,USR6950,CRY4,12.89,7152.56,CUR13,2023-06-19 20:19:44.495877
SPT1480434,Sell,USR4480,CRY4,51.81,8191.53,CUR20,2024-01-14 21:55:34.966354
SPT1480435,Sell,USR1119,CRY5,59.63,5746.45,CUR1,2023-06-07 02:59:01.192866
SPT1480436,Buy,USR8803,CRY8,20.16,8212.63,CUR17,2023-09-10 00:56:24.895095
SPT1480437,Sell,USR7391,CRY7,23.23,5580.5,CUR24,2024-01-05 02:20:48.838174
SPT1480438,Buy,USR3976,CRY1,58.13,5460.97,CUR24,2023-08-22 03:57:44.621741
SPT1480439,Buy,USR4723,CRY4,16.33,2876.43,CUR17,2023-02-23 10:28:01.940780
SPT1480440,Buy,USR6595,CRY10,96.13,6753.68,CUR23,2023-10-15 11:05:50.166658
SPT1480441,Buy,USR9955,CRY9,33.23,1987.66,CUR9,2023-08-19 19:56:26.678083
SPT1480442,Sell,USR8713,CRY3,69.09,7733.41,CUR4,2024-02-01 04:56:17.746992
SPT1480443,Sell,USR1774,CRY6,37.18,4146.12,CUR14,2023-09-14 01:39:01.944312
SPT1480444,Buy,USR7522,CRY6,64.91,213.38,CUR24,2023-04-17 18:13:35.200939
SPT1480445,Buy,USR7412,CRY1,65.04,9786.98,CUR22,2023-06-10 19:15:35.013129
SPT1480446,Sell,USR537,CRY9,95.33,6354.13,CUR14,2024-01-26 21:06:01.185371
SPT1480447,Buy,USR1943,CRY10,0.27,2264.09,CUR4,2023-10-28 00:16:58.220075
SPT1480448,Buy,USR6526,CRY7,44.59,683.59,CUR17,2023-08-01 09:52:04.845190
SPT1480449,Sell,USR7155,CRY6,12.95,6727.9,CUR18,2024-02-02 19:05:06.444852
SPT1480450,Buy,USR3186,CRY5,2.52,2677.64,CUR7,2023-08-22 17:26:50.350285
SPT1480451,Buy,USR2620,CRY8,69.52,7295.51,CUR18,2023-06-16 04:52:55.814196
SPT1480452,Buy,USR3190,CRY4,62.26,3040.3,CUR14,2023-09-08 09:52:36.356715
SPT1480453,Buy,USR3632,CRY3,30.3,6574.14,CUR17,2023-05-01 19:00:05.382353
SPT1480454,Buy,USR1416,CRY5,31.41,6217.66,CUR29,2023-03-24 07:07:50.558627
SPT1480455,Sell,USR8691,CRY3,61.31,4295.03,CUR18,2023-07-20 19:19:55.705251
SPT1480456,Buy,USR7484,CRY1,89.04,3217.79,CUR20,2023-11-01 10:35:12.033882
SPT1480457,Sell,USR1247,CRY8,98.87,8099.51,CUR4,2023-12-13 09:43:28.585412
SPT1480458,Buy,USR2236,CRY7,55.66,2761.73,CUR1,2023-11-16 02:30:34.807570
SPT1480459,Sell,USR5071,CRY7,64.49,3386.41,CUR29,2023-07-28 09:00:19.397866
SPT1480460,Sell,USR442,CRY10,80.88,8761.64,CUR25,2023-10-29 05:23:50.036068
SPT1480461,Sell,USR9085,CRY2,58.7,5941.29,CUR11,2023-06-21 04:27:57.896662
SPT1480462,Buy,USR1246,CRY2,43.83,1568.66,CUR15,2023-11-28 18:54:36.700058
SPT1480463,Buy,USR5312,CRY10,74.67,1242.66,CUR17,2023-12-13 16:49:08.721835
SPT1480464,Buy,USR3638,CRY8,82.24,5912.19,CUR2,2024-02-09 18:18:00.930742
SPT1480465,Sell,USR5171,CRY5,1.89,8049.87,CUR20,2023-10-30 05:52:04.279761
SPT1480466,Sell,USR6837,CRY2,31.29,6048.41,CUR18,2023-07-29 15:29:06.959883
SPT1480467,Sell,USR666,CRY8,97.08,9594.83,CUR29,2023-06-19 22:18:40.365348
SPT1480468,Sell,USR2283,CRY4,96.34,4540.8,CUR20,2023-03-23 17:06:07.835844
SPT1480469,Sell,USR4497,CRY6,16.72,4379.9,CUR1,2023-11-23 07:10:47.534459
SPT1480470,Buy,USR1993,CRY7,54.15,4844.99,CUR27,2024-01-09 02:07:45.722087
SPT1480471,Buy,USR881,CRY6,44.42,5189.8,CUR28,2023-06-08 06:58:50.750827
SPT1480472,Buy,USR6037,CRY4,74.3,7344.16,CUR12,2023-08-14 02:12:09.207132
SPT1480473,Buy,USR1442,CRY4,25.13,8188.57,CUR12,2023-05-13 03:52:36.012428
SPT1480474,Buy,USR3077,CRY9,27.74,7285.4,CUR4,2023-02-22 16:59:48.285136
SPT1480475,Sell,USR4835,CRY9,13.68,7617.51,CUR20,2023-05-04 13:53:40.602440
SPT1480476,Buy,USR9837,CRY1,38.27,2560.12,CUR28,2023-07-12 09:25:35.303506
SPT1480477,Sell,USR6840,CRY4,34.74,1847.58,CUR23,2023-03-18 08:23:42.471586
SPT1480478,Sell,USR4434,CRY2,36.79,1821.0,CUR20,2023-08-04 07:01:21.243951
SPT1480479,Sell,USR1602,CRY4,28.98,4752.8,CUR12,2023-08-05 00:04:51.422031
SPT1480480,Sell,USR8721,CRY3,25.13,5809.25,CUR14,2023-06-26 21:42:53.847588
SPT1480481,Sell,USR1518,CRY6,62.97,103.58,CUR2,2023-02-15 23:37:26.449892
SPT1480482,Sell,USR2939,CRY9,55.26,289.93,CUR9,2023-06-19 15:40:17.595498
SPT1480483,Buy,USR1284,CRY3,53.58,2654.34,CUR3,2023-11-26 14:15:39.990118
SPT1480484,Sell,USR5129,CRY8,49.34,8145.13,CUR5,2024-01-27 19:33:21.463511
SPT1480485,Sell,USR3920,CRY2,14.11,1738.46,CUR30,2023-04-13 13:32:21.202622
SPT1480486,Sell,USR9664,CRY6,7.14,7202.47,CUR28,2023-07-14 03:29:11.752664
SPT1480487,Sell,USR1769,CRY4,42.63,1241.27,CUR9,2023-04-02 16:22:29.272945
SPT1480488,Buy,USR1769,CRY2,59.85,6172.44,CUR11,2023-09-02 01:15:04.738721
SPT1480489,Buy,USR1818,CRY4,39.07,9763.01,CUR24,2023-05-05 14:19:16.761688
SPT1480490,Buy,USR415,CRY3,63.11,4228.83,CUR19,2023-11-18 06:49:04.858361
SPT1480491,Sell,USR515,CRY10,72.39,692.13,CUR5,2023-07-11 19:12:42.416871
SPT1480492,Buy,USR9630,CRY3,99.27,7421.8,CUR14,2023-08-26 21:13:40.453536
SPT1480493,Sell,USR6309,CRY4,20.01,3917.76,CUR28,2023-03-15 11:45:16.866682
SPT1480494,Sell,USR6174,CRY4,98.81,9881.26,CUR9,2023-11-03 01:52:42.609672
SPT1480495,Buy,USR3054,CRY6,80.23,470.87,CUR9,2023-07-29 22:51:53.506757
SPT1480496,Sell,USR8631,CRY8,16.97,540.48,CUR22,2023-06-07 10:41:43.765440
SPT1480497,Buy,USR9259,CRY8,21.1,9686.3,CUR2,2023-11-02 19:20:17.419462
SPT1480498,Sell,USR2229,CRY1,57.23,4489.76,CUR24,2023-09-23 19:40:31.009959
SPT1480499,Sell,USR1485,CRY8,48.35,3690.01,CUR23,2023-04-14 04:45:30.424695
SPT1480500,Buy,USR3427,CRY10,78.13,9341.99,CUR23,2023-08-06 17:50:43.958678
SPT1480501,Buy,USR3509,CRY9,13.4,1646.4,CUR26,2023-10-01 06:16:32.036258
SPT1480502,Sell,USR3641,CRY7,51.97,918.97,CUR15,2023-03-05 18:48:24.454518
SPT1480503,Buy,USR43,CRY5,51.09,6203.62,CUR13,2023-02-26 19:35:16.941923
SPT1480504,Sell,USR3868,CRY2,59.27,4620.66,CUR9,2023-07-08 04:47:07.847468
SPT1480505,Buy,USR2773,CRY9,78.57,6453.71,CUR13,2023-05-30 18:36:42.638867
SPT1480506,Buy,USR3170,CRY4,41.92,981.27,CUR1,2023-12-15 08:12:55.428066
SPT1480507,Sell,USR2691,CRY2,94.98,4518.88,CUR12,2023-08-14 06:40:50.418083
SPT1480508,Sell,USR4782,CRY4,26.87,2124.34,CUR21,2023-08-01 01:28:53.381832
SPT1480509,Sell,USR4367,CRY8,38.24,1203.37,CUR27,2023-02-15 12:57:58.052881
SPT1480510,Buy,USR4009,CRY9,34.12,1443.26,CUR8,2023-07-11 23:02:54.170386
SPT1480511,Buy,USR8914,CRY3,67.93,5995.93,CUR13,2023-06-29 21:51:12.832213
SPT1480512,Sell,USR5874,CRY9,15.73,1576.63,CUR22,2023-08-12 07:12:15.236412
SPT1480513,Buy,USR9293,CRY3,77.8,1024.19,CUR3,2023-08-14 10:04:10.433894
SPT1480514,Buy,USR8035,CRY6,55.68,2854.66,CUR13,2024-02-04 20:21:57.484366
SPT1480515,Sell,USR5644,CRY7,28.33,8946.52,CUR24,2023-02-26 11:47:54.218715
SPT1480516,Sell,USR9875,CRY8,83.47,4917.76,CUR12,2023-08-29 14:58:07.195598
SPT1480517,Buy,USR1042,CRY5,26.27,9845.45,CUR8,2023-10-01 15:04:45.001695
SPT1480518,Sell,USR8120,CRY4,4.32,1599.25,CUR30,2023-04-27 06:28:10.719332
SPT1480519,Buy,USR2206,CRY6,30.19,9798.51,CUR21,2024-02-05 06:47:12.999062
SPT1480520,Buy,USR9632,CRY3,92.79,6937.06,CUR17,2023-07-23 17:14:43.920376
SPT1480521,Sell,USR2366,CRY2,50.31,8700.2,CUR12,2023-11-06 11:12:29.545376
SPT1480522,Sell,USR4647,CRY9,32.15,1137.54,CUR19,2024-01-27 09:51:48.886658
SPT1480523,Sell,USR4968,CRY8,42.67,8271.12,CUR25,2023-07-17 02:25:31.474922
SPT1480524,Sell,USR6012,CRY1,92.15,2075.73,CUR10,2023-11-07 07:32:26.134874
SPT1480525,Buy,USR564,CRY1,29.49,5807.93,CUR15,2023-03-04 11:37:43.973824
SPT1480526,Buy,USR422,CRY7,79.3,5948.12,CUR4,2023-12-20 01:46:34.175326
SPT1480527,Buy,USR8669,CRY1,5.4,4054.92,CUR17,2023-11-25 00:55:47.309714
SPT1480528,Sell,USR8717,CRY7,59.42,314.67,CUR28,2023-12-22 09:24:37.766276
SPT1480529,Sell,USR5999,CRY3,57.41,3924.88,CUR12,2023-06-03 12:00:18.715969
SPT1480530,Buy,USR2726,CRY5,65.88,8698.3,CUR22,2023-06-07 12:11:42.941096
SPT1480531,Sell,USR9182,CRY1,21.93,8175.49,CUR1,2023-03-10 13:20:37.776573
SPT1480532,Sell,USR245,CRY6,78.56,9243.55,CUR3,2023-12-08 12:29:51.580218
SPT1480533,Sell,USR4674,CRY3,34.06,4859.49,CUR16,2024-01-14 18:11:00.971376
SPT1480534,Sell,USR5588,CRY2,98.42,9613.39,CUR16,2023-03-26 21:04:40.848922
SPT1480535,Buy,USR190,CRY2,28.49,5591.96,CUR5,2023-07-04 09:48:40.189976
SPT1480536,Buy,USR1625,CRY2,35.03,5750.52,CUR13,2023-10-18 20:08:53.936492
SPT1480537,Buy,USR4954,CRY9,63.0,4695.96,CUR29,2023-03-11 11:56:56.892637
SPT1480538,Buy,USR9009,CRY3,92.67,304.95,CUR19,2023-07-03 08:40:43.048457
SPT1480539,Buy,USR8113,CRY3,95.66,5891.04,CUR25,2023-04-12 04:19:18.397416
SPT1480540,Sell,USR4716,CRY7,62.63,7108.58,CUR22,2023-04-16 20:32:25.985994
SPT1480541,Buy,USR9502,CRY4,60.26,6647.01,CUR1,2023-04-06 12:16:47.749859
SPT1480542,Buy,USR7600,CRY9,12.98,5175.49,CUR6,2023-08-17 05:40:02.837481
SPT1480543,Buy,USR7953,CRY8,16.71,9772.68,CUR2,2023-11-12 05:35:20.711732
SPT1480544,Buy,USR4430,CRY3,84.49,556.41,CUR20,2023-05-29 02:42:45.231343
SPT1480545,Buy,USR719,CRY3,93.42,2682.73,CUR20,2024-01-19 11:31:37.337315
SPT1480546,Sell,USR9435,CRY6,9.35,4138.65,CUR12,2023-12-26 05:20:24.892886
SPT1480547,Sell,USR1839,CRY6,84.62,7432.68,CUR17,2023-09-01 13:55:31.937881
