OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT460280,Sell,USR3571,CRY8,9.35,6093.58,CUR29,2023-07-16 00:37:32.214561
SPT460281,Sell,USR464,CRY10,32.93,625.41,CUR14,2023-02-12 18:44:40.788493
SPT460282,Buy,USR7472,CRY9,92.36,6624.75,CUR13,2023-12-12 01:01:36.291559
SPT460283,Buy,USR9579,CRY6,39.32,4185.66,CUR28,2024-01-15 01:04:50.917990
SPT460284,Sell,USR1384,CRY10,32.47,5330.82,CUR9,2023-10-17 01:18:33.113216
SPT460285,Sell,USR2130,CRY9,84.42,3303.77,CUR20,2023-02-21 08:00:48.408520
SPT460286,Sell,USR7818,CRY9,6.53,6131.71,CUR6,2023-05-18 11:55:21.120384
SPT460287,Buy,USR3791,CRY7,54.85,231.12,CUR29,2023-02-20 21:59:42.679389
SPT460288,Sell,USR9872,CRY4,63.49,5561.05,CUR10,2023-04-10 01:02:05.131877
SPT460289,Buy,USR870,CRY5,75.72,2729.47,CUR1,2023-09-06 04:59:21.845562
SPT460290,Sell,USR2328,CRY8,9.44,2155.69,CUR4,2023-10-03 04:03:01.005137
SPT460291,Sell,USR3110,CRY10,68.93,8135.79,CUR3,2024-01-07 19:41:12.018992
SPT460292,Sell,USR4261,CRY1,80.11,1689.54,CUR1,2023-08-06 13:21:58.893090
SPT460293,Buy,USR4097,CRY6,62.39,9143.46,CUR4,2023-10-28 02:35:40.978815
SPT460294,Buy,USR8908,CRY7,93.52,5153.23,CUR29,2023-05-01 23:12:44.427193
SPT460295,Sell,USR3318,CRY4,4.88,3531.59,CUR8,2024-01-13 12:49:48.731132
SPT460296,Sell,USR5605,CRY10,19.77,435.78,CUR3,2023-10-14 16:18:19.644701
SPT460297,Buy,USR6003,CRY1,33.06,8248.54,CUR15,2023-02-22 21:10:12.288641
SPT460298,Sell,USR5747,CRY2,64.38,8687.52,CUR7,2023-11-22 00:39:10.646333
SPT460299,Buy,USR1637,CRY4,19.43,3549.51,CUR18,2023-06-15 21:32:27.560210
SPT460300,Buy,USR8054,CRY7,67.18,1117.81,CUR25,2023-11-30 09:21:32.103131
SPT460301,Buy,USR8498,CRY1,77.59,4226.34,CUR20,2023-09-10 23:44:36.546713
SPT460302,Sell,USR692,CRY5,74.6,398.8,CUR2,2023-08-10 00:52:19.323537
SPT460303,Buy,USR9801,CRY8,84.25,1708.69,CUR15,2023-07-27 13:39:22.013766
SPT460304,Buy,USR6141,CRY7,85.23,6174.42,CUR30,2023-08-12 13:53:59.464486
SPT460305,Sell,USR3733,CRY1,87.6,5598.79,CUR18,2023-05-23 14:43:06.109282
SPT460306,Sell,USR4568,CRY6,88.84,1472.52,CUR17,2023-02-13 01:44:29.925620
SPT460307,Sell,USR9514,CRY5,39.49,1836.54,CUR4,2023-07-27 07:19:29.360944
SPT460308,Buy,USR1011,CRY7,82.95,5864.59,CUR23,2023-06-19 06:50:14.619756
SPT460309,Sell,USR1390,CRY3,86.18,7401.22,CUR17,2023-04-04 15:38:30.469552
SPT460310,Buy,USR1072,CRY3,47.92,429.48,CUR1,2023-05-21 18:30:27.334625
SPT460311,Buy,USR1331,CRY1,8.74,7808.27,CUR7,2023-05-28 15:20:33.955800
SPT460312,Buy,USR8871,CRY6,64.66,2031.12,CUR25,2023-02-19 13:27:44.143282
SPT460313,Sell,USR863,CRY4,14.89,583.32,CUR28,2024-01-04 01:43:30.933185
SPT460314,Buy,USR5723,CRY6,64.38,9625.45,CUR28,2023-07-13 12:21:33.781633
SPT460315,Buy,USR3454,CRY10,19.76,2942.1,CUR26,2023-10-04 19:48:20.306869
SPT460316,Sell,USR2977,CRY6,15.49,7056.26,CUR25,2024-01-08 11:35:07.998134
SPT460317,Sell,USR1636,CRY1,13.41,1062.27,CUR21,2023-02-14 01:01:26.246650
SPT460318,Buy,USR6852,CRY4,43.16,7307.67,CUR20,2023-05-08 05:30:55.372915
SPT460319,Sell,USR577,CRY10,91.77,3499.06,CUR8,2023-02-10 03:14:15.073167
SPT460320,Buy,USR1842,CRY8,7.23,8223.3,CUR12,2023-08-06 18:59:14.742077
SPT460321,Buy,USR3350,CRY10,21.74,7768.78,CUR1,2023-06-05 21:21:34.571211
SPT460322,Sell,USR7359,CRY3,11.75,9569.51,CUR1,2023-04-20 17:22:38.957154
SPT460323,Sell,USR5020,CRY3,93.95,9763.74,CUR12,2023-06-30 22:55:11.973796
SPT460324,Sell,USR8996,CRY7,33.06,4654.85,CUR12,2024-01-13 19:26:42.981021
SPT460325,Buy,USR6996,CRY4,20.88,9043.69,CUR8,2023-02-15 06:25:54.163335
SPT460326,Buy,USR492,CRY3,60.91,267.35,CUR14,2023-02-22 08:39:05.616579
SPT460327,Sell,USR5193,CRY5,28.64,5959.53,CUR19,2023-04-30 04:14:49.799294
SPT460328,Buy,USR5459,CRY4,3.5,1514.32,CUR16,2024-01-02 06:25:59.333784
SPT460329,Buy,USR7992,CRY3,11.3,6822.01,CUR23,2023-12-25 23:53:10.251381
SPT460330,Sell,USR8120,CRY7,75.95,4162.74,CUR16,2023-02-27 02:41:42.841652
SPT460331,Sell,USR474,CRY6,4.07,6429.34,CUR18,2023-09-24 17:51:24.282890
SPT460332,Buy,USR9932,CRY8,81.44,1211.78,CUR19,2023-10-03 02:50:43.203426
SPT460333,Buy,USR7573,CRY8,46.24,4641.08,CUR20,2024-02-06 02:04:26.724641
SPT460334,Buy,USR4876,CRY5,75.71,7785.03,CUR16,2023-08-15 12:55:05.354748
SPT460335,Buy,USR2417,CRY1,90.22,2312.4,CUR6,2023-05-07 21:14:39.920083
SPT460336,Sell,USR8320,CRY10,74.39,4040.18,CUR3,2023-06-21 14:15:39.304008
SPT460337,Buy,USR2355,CRY7,78.6,7991.35,CUR5,2023-11-21 12:24:17.685579
SPT460338,Buy,USR3387,CRY5,58.87,6065.01,CUR23,2023-02-20 15:50:18.353540
SPT460339,Buy,USR3116,CRY7,55.87,9303.18,CUR19,2023-08-05 17:28:05.770320
SPT460340,Buy,USR7949,CRY10,39.52,5402.02,CUR10,2023-05-14 21:21:04.338076
SPT460341,Buy,USR3500,CRY1,13.47,5610.93,CUR11,2023-09-16 20:44:29.256917
SPT460342,Sell,USR1463,CRY9,43.86,9899.94,CUR1,2024-01-04 22:26:11.598742
SPT460343,Sell,USR3754,CRY4,38.55,1366.89,CUR12,2023-02-10 22:42:54.421209
SPT460344,Sell,USR3501,CRY1,36.05,5551.44,CUR12,2023-05-02 04:47:45.210260
SPT460345,Sell,USR7650,CRY2,6.16,9184.92,CUR18,2023-09-25 15:14:48.080162
SPT460346,Buy,USR6057,CRY2,31.77,806.52,CUR22,2023-04-16 02:41:47.811656
SPT460347,Sell,USR4548,CRY3,61.45,8170.95,CUR11,2023-06-16 11:07:19.607271
SPT460348,Buy,USR8892,CRY10,81.88,4714.5,CUR4,2023-10-30 10:38:12.559782
SPT460349,Buy,USR1584,CRY5,57.49,6121.03,CUR9,2023-10-15 14:31:57.769900
SPT460350,Sell,USR218,CRY10,78.25,2340.4,CUR28,2023-03-06 23:17:53.518641
SPT460351,Buy,USR2078,CRY5,64.07,3309.68,CUR8,2023-08-08 13:53:26.119988
SPT460352,Buy,USR7277,CRY9,31.56,449.47,CUR14,2023-02-21 04:54:01.453131
SPT460353,Buy,USR9623,CRY9,28.3,3352.48,CUR10,2023-09-23 17:04:32.620791
SPT460354,Sell,USR75,CRY10,88.59,7549.37,CUR30,2023-10-22 02:48:29.013506
SPT460355,Buy,USR2493,CRY7,39.94,3242.85,CUR10,2024-01-24 10:46:41.872108
SPT460356,Buy,USR5355,CRY6,56.91,7194.82,CUR22,2023-03-06 00:28:33.145772
SPT460357,Buy,USR6591,CRY7,16.76,4621.34,CUR1,2023-03-16 05:16:10.960383
SPT460358,Buy,USR8951,CRY2,86.4,9727.89,CUR18,2023-02-26 18:02:20.177014
SPT460359,Sell,USR7536,CRY3,61.8,3790.32,CUR11,2023-11-25 01:08:38.376904
SPT460360,Buy,USR8816,CRY2,6.08,627.23,CUR23,2023-08-19 12:15:46.783604
SPT460361,Sell,USR3376,CRY7,12.34,4190.56,CUR20,2023-03-15 15:05:33.276841
SPT460362,Buy,USR1561,CRY7,55.54,4334.71,CUR3,2023-07-16 01:05:13.772257
SPT460363,Buy,USR7947,CRY1,95.5,3432.81,CUR15,2023-04-14 20:03:54.322483
SPT460364,Sell,USR2087,CRY1,38.9,4483.06,CUR5,2023-09-17 10:29:18.410918
SPT460365,Sell,USR214,CRY1,20.1,2556.83,CUR14,2023-04-10 21:51:31.221358
SPT460366,Buy,USR2142,CRY7,73.02,4058.79,CUR7,2023-08-12 13:31:28.710320
SPT460367,Sell,USR3948,CRY9,16.27,4133.87,CUR6,2024-01-21 04:32:08.798929
SPT460368,Buy,USR8427,CRY3,28.45,1067.86,CUR13,2023-05-16 20:03:46.236129
SPT460369,Sell,USR4594,CRY2,96.64,531.84,CUR24,2023-11-21 17:22:47.966683
SPT460370,Sell,USR6492,CRY4,76.17,5475.65,CUR20,2023-12-10 20:17:19.788933
SPT460371,Buy,USR2886,CRY6,81.14,2468.02,CUR28,2023-03-04 13:47:56.425585
SPT460372,Buy,USR9696,CRY2,36.52,8587.5,CUR14,2023-10-16 17:58:58.790738
SPT460373,Buy,USR6830,CRY3,44.91,5051.32,CUR22,2023-09-01 07:01:36.645669
SPT460374,Sell,USR9342,CRY7,54.73,2625.59,CUR23,2023-05-24 16:23:07.096357
SPT460375,Sell,USR3463,CRY2,43.04,2418.37,CUR21,2023-10-16 05:51:53.362838
SPT460376,Sell,USR4083,CRY3,79.61,3969.47,CUR12,2023-11-29 19:53:56.825676
SPT460377,Buy,USR9186,CRY7,94.27,5050.28,CUR8,2023-02-20 05:51:40.035036
SPT460378,Sell,USR4478,CRY3,55.58,8597.09,CUR20,2023-09-30 22:42:57.634936
SPT460379,Buy,USR2916,CRY8,87.58,4019.87,CUR7,2023-07-31 05:37:38.415424
SPT460380,Buy,USR1844,CRY3,56.18,4421.85,CUR8,2023-04-25 18:58:09.085785
SPT460381,Buy,USR1771,CRY7,12.87,9550.16,CUR1,2023-10-06 20:23:01.843189
SPT460382,Sell,USR5661,CRY8,50.76,8324.17,CUR13,2023-03-18 10:13:46.372918
SPT460383,Buy,USR3998,CRY4,17.13,3953.71,CUR23,2023-03-04 05:08:37.030324
SPT460384,Sell,USR7840,CRY1,79.24,4594.74,CUR16,2024-01-03 15:49:27.252595
SPT460385,Buy,USR2773,CRY10,6.94,3914.83,CUR14,2023-12-19 14:26:26.167255
SPT460386,Buy,USR1761,CRY8,43.03,2102.25,CUR6,2024-01-23 07:54:16.618505
SPT460387,Buy,USR6397,CRY7,61.46,4408.43,CUR1,2023-04-19 14:28:15.246728
SPT460388,Buy,USR5332,CRY5,2.82,5413.75,CUR7,2023-12-01 22:53:56.618175
SPT460389,Sell,USR2753,CRY7,51.53,1434.01,CUR22,2023-08-12 04:26:30.805558
SPT460390,Buy,USR2667,CRY6,64.31,6037.25,CUR3,2023-10-03 03:05:58.408448
SPT460391,Sell,USR8566,CRY5,79.18,8928.69,CUR25,2023-12-03 05:48:42.125631
SPT460392,Buy,USR9950,CRY2,36.28,889.82,CUR19,2023-11-20 16:08:34.212206
SPT460393,Sell,USR4320,CRY10,45.2,774.45,CUR23,2023-08-11 13:50:18.958223
SPT460394,Buy,USR3301,CRY1,40.17,2900.35,CUR6,2023-10-27 07:00:01.808807
SPT460395,Sell,USR8206,CRY4,82.18,714.54,CUR16,2023-08-29 12:25:13.787603
SPT460396,Sell,USR1341,CRY2,64.6,637.91,CUR30,2023-06-11 19:43:49.724134
SPT460397,Buy,USR4611,CRY10,19.63,8297.11,CUR11,2023-04-02 03:21:20.039130
SPT460398,Buy,USR6840,CRY7,62.52,7116.44,CUR1,2023-02-18 15:46:26.223933
SPT460399,Buy,USR9943,CRY6,4.66,498.77,CUR7,2023-05-04 12:39:03.779630
SPT460400,Sell,USR3813,CRY9,60.44,5190.15,CUR6,2023-10-29 03:37:35.996602
SPT460401,Buy,USR2095,CRY6,39.19,6951.76,CUR17,2023-09-11 00:45:01.782520
SPT460402,Buy,USR9378,CRY9,32.02,9984.01,CUR26,2023-06-04 07:10:28.030571
SPT460403,Buy,USR8615,CRY6,31.12,9629.56,CUR6,2023-06-27 02:13:00.888955
SPT460404,Buy,USR3334,CRY10,86.32,494.98,CUR30,2024-01-27 05:13:07.759585
SPT460405,Sell,USR2625,CRY9,64.24,165.95,CUR24,2023-10-09 11:12:46.225239
SPT460406,Sell,USR9231,CRY6,24.21,1735.98,CUR5,2023-08-27 16:00:54.200469
SPT460407,Buy,USR9049,CRY8,44.58,6716.82,CUR22,2023-05-11 23:31:13.522224
SPT460408,Buy,USR1297,CRY4,46.95,5721.65,CUR16,2024-01-07 02:11:02.980170
SPT460409,Buy,USR9838,CRY10,7.61,4565.53,CUR30,2023-08-17 13:48:42.076031
SPT460410,Sell,USR627,CRY4,32.53,7650.23,CUR24,2023-10-04 10:33:27.238315
SPT460411,Buy,USR3506,CRY5,83.18,4448.46,CUR7,2024-01-12 07:44:31.993736
SPT460412,Sell,USR5652,CRY2,41.11,1153.32,CUR8,2024-02-09 18:04:43.878432
SPT460413,Sell,USR6220,CRY10,55.82,6033.17,CUR22,2024-01-12 06:56:51.116724
SPT460414,Sell,USR6741,CRY1,7.7,7022.66,CUR18,2023-02-19 10:34:11.629258
SPT460415,Sell,USR5779,CRY4,8.78,6150.31,CUR20,2024-01-17 02:08:44.920310
SPT460416,Sell,USR6055,CRY7,22.24,1457.83,CUR29,2024-02-07 11:04:21.190311
SPT460417,Sell,USR909,CRY9,92.05,9015.29,CUR25,2024-01-12 04:48:00.552198
SPT460418,Sell,USR7430,CRY9,64.22,8298.78,CUR27,2023-07-28 12:23:14.313064
SPT460419,Buy,USR2815,CRY1,26.75,605.32,CUR13,2024-01-29 14:15:15.487000
SPT460420,Buy,USR3600,CRY1,22.29,1368.89,CUR17,2023-09-26 13:07:56.137442
SPT460421,Sell,USR1990,CRY4,17.57,7945.04,CUR2,2023-12-06 22:06:00.675128
SPT460422,Sell,USR7476,CRY8,76.49,1222.83,CUR18,2023-05-31 17:05:38.855828
SPT460423,Sell,USR5595,CRY4,71.42,1079.08,CUR6,2023-09-29 23:22:09.416241
SPT460424,Sell,USR6074,CRY4,22.03,2672.1,CUR23,2023-06-12 02:13:00.584788
SPT460425,Sell,USR4432,CRY2,73.03,5989.31,CUR17,2023-03-04 05:07:18.042612
SPT460426,Sell,USR617,CRY9,6.0,8276.76,CUR30,2023-08-28 06:43:32.442645
SPT460427,Sell,USR9401,CRY1,66.46,6260.29,CUR7,2023-04-28 21:35:26.257514
SPT460428,Buy,USR9910,CRY3,49.61,8430.24,CUR1,2023-03-28 12:07:14.988438
SPT460429,Buy,USR1866,CRY3,96.5,9744.31,CUR11,2023-04-21 10:14:33.294951
SPT460430,Sell,USR2327,CRY10,45.48,7569.01,CUR24,2023-07-20 04:05:42.665756
SPT460431,Buy,USR2649,CRY6,64.48,5095.97,CUR15,2023-05-12 17:43:57.552677
SPT460432,Sell,USR9348,CRY10,72.86,7395.68,CUR27,2023-08-02 03:48:23.662665
SPT460433,Sell,USR8674,CRY6,51.87,7442.82,CUR6,2023-04-13 14:43:25.265409
SPT460434,Sell,USR7890,CRY1,98.08,366.57,CUR2,2023-06-29 21:26:05.553444
SPT460435,Buy,USR8421,CRY9,56.96,1484.5,CUR11,2023-05-14 18:32:56.325413
SPT460436,Sell,USR9569,CRY8,67.87,9049.92,CUR29,2023-05-04 12:44:12.746158
SPT460437,Buy,USR5348,CRY4,40.09,9997.91,CUR25,2023-06-11 20:09:09.818907
SPT460438,Sell,USR2695,CRY7,84.91,645.75,CUR21,2023-05-16 22:27:58.526057
SPT460439,Buy,USR7825,CRY10,94.93,7006.86,CUR21,2023-09-17 15:34:56.860180
SPT460440,Sell,USR9654,CRY10,17.35,8244.91,CUR13,2023-05-04 03:07:21.424078
SPT460441,Buy,USR6921,CRY4,79.11,3756.37,CUR18,2023-06-20 19:27:32.685819
SPT460442,Sell,USR8152,CRY3,47.21,7471.68,CUR2,2023-05-24 12:45:00.144913
SPT460443,Sell,USR9516,CRY5,78.02,5526.27,CUR7,2023-11-07 01:20:16.670428
SPT460444,Sell,USR7236,CRY4,99.08,6029.64,CUR22,2024-01-13 07:01:28.624011
SPT460445,Buy,USR9149,CRY8,24.75,2970.7,CUR25,2024-01-30 11:59:54.392780
SPT460446,Buy,USR2705,CRY8,37.31,447.18,CUR3,2023-04-28 18:42:51.972612
SPT460447,Sell,USR3867,CRY7,79.67,4228.23,CUR10,2023-05-05 13:52:50.999978
SPT460448,Buy,USR2737,CRY2,0.3,6187.0,CUR7,2023-10-28 10:23:28.434598
SPT460449,Buy,USR836,CRY9,17.11,3039.21,CUR19,2023-03-18 22:17:25.806938
SPT460450,Buy,USR6335,CRY2,0.4,7542.65,CUR1,2023-06-04 23:42:53.807676
SPT460451,Sell,USR872,CRY2,91.88,9818.75,CUR9,2023-03-16 09:26:30.562454
SPT460452,Sell,USR2023,CRY8,57.79,1089.46,CUR17,2023-12-23 23:53:04.629551
SPT460453,Sell,USR3590,CRY8,4.07,8220.31,CUR14,2023-04-12 03:49:31.861372
SPT460454,Sell,USR6415,CRY6,74.94,6984.13,CUR17,2023-04-15 01:46:50.550721
SPT460455,Sell,USR5746,CRY4,49.9,6314.68,CUR17,2023-05-16 05:59:36.749523
SPT460456,Buy,USR6580,CRY1,4.48,7080.08,CUR1,2024-01-26 14:22:35.034880
SPT460457,Sell,USR5258,CRY2,46.42,7210.33,CUR17,2023-05-05 16:10:04.430269
SPT460458,Sell,USR1559,CRY10,53.56,6884.74,CUR18,2023-02-25 02:59:13.136717
SPT460459,Sell,USR7827,CRY4,44.15,1721.29,CUR21,2023-08-15 16:21:06.942997
SPT460460,Sell,USR7701,CRY3,63.95,2734.72,CUR11,2023-03-17 14:23:52.114679
SPT460461,Buy,USR2622,CRY8,65.09,4332.12,CUR13,2023-12-30 19:54:11.670895
SPT460462,Buy,USR4469,CRY5,63.17,9782.42,CUR22,2023-09-26 02:13:44.925276
SPT460463,Buy,USR944,CRY5,95.9,8680.99,CUR15,2023-07-17 04:19:47.599268
SPT460464,Buy,USR3674,CRY8,97.48,6952.86,CUR11,2023-03-07 14:38:26.921784
SPT460465,Sell,USR9732,CRY7,40.47,9048.9,CUR17,2024-01-28 09:21:17.829345
SPT460466,Buy,USR4286,CRY9,55.23,9641.79,CUR25,2023-02-22 21:49:37.187959
SPT460467,Buy,USR3574,CRY1,96.39,6635.22,CUR6,2023-12-24 17:27:11.113885
SPT460468,Buy,USR2548,CRY1,76.02,4835.27,CUR29,2023-02-21 10:46:13.138674
SPT460469,Buy,USR5076,CRY5,10.55,6390.08,CUR9,2023-03-31 17:12:30.430864
SPT460470,Buy,USR5930,CRY8,22.07,8263.54,CUR16,2023-06-14 11:56:02.866262
SPT460471,Buy,USR4730,CRY8,55.84,5498.34,CUR21,2023-02-17 20:28:53.449422
SPT460472,Buy,USR9296,CRY7,71.3,2913.76,CUR22,2023-12-11 09:28:57.149487
SPT460473,Sell,USR5021,CRY9,47.25,1111.78,CUR19,2023-02-20 09:27:35.052360
SPT460474,Sell,USR2701,CRY9,76.32,8890.71,CUR30,2023-05-31 05:12:23.177819
SPT460475,Sell,USR8837,CRY5,27.95,213.92,CUR11,2023-02-15 02:33:41.778089
SPT460476,Buy,USR2426,CRY6,84.88,3323.99,CUR4,2023-11-20 05:28:50.347450
SPT460477,Buy,USR7119,CRY5,80.08,8051.48,CUR14,2023-10-14 08:12:49.954500
SPT460478,Buy,USR9421,CRY9,37.35,8509.8,CUR12,2023-12-11 07:15:19.708106
SPT460479,Sell,USR326,CRY2,21.23,4202.72,CUR2,2023-11-07 00:20:19.909856
SPT460480,Buy,USR3673,CRY8,12.78,359.0,CUR27,2023-09-03 19:21:39.079569
SPT460481,Buy,USR8781,CRY10,8.92,8907.49,CUR24,2023-03-11 19:55:56.914755
SPT460482,Buy,USR7459,CRY1,20.41,1168.48,CUR20,2023-09-18 22:48:30.968753
SPT460483,Buy,USR2700,CRY6,46.89,4978.98,CUR1,2023-07-23 13:52:13.341261
SPT460484,Buy,USR4361,CRY10,10.23,6011.77,CUR25,2023-09-15 00:59:24.447139
SPT460485,Sell,USR5218,CRY6,83.98,5723.11,CUR24,2023-09-10 10:53:58.911171
SPT460486,Sell,USR4263,CRY1,83.48,8366.01,CUR30,2023-03-10 16:20:56.755723
SPT460487,Buy,USR7550,CRY3,4.16,6183.6,CUR9,2023-04-21 05:28:42.117352
SPT460488,Sell,USR8944,CRY2,61.2,4815.59,CUR22,2023-11-03 05:27:36.392311
SPT460489,Buy,USR6154,CRY4,68.81,4624.69,CUR21,2023-11-19 08:24:11.514943
SPT460490,Sell,USR5538,CRY2,2.27,2162.32,CUR5,2024-01-22 15:55:40.838223
SPT460491,Buy,USR8820,CRY6,79.98,3502.42,CUR5,2023-09-16 08:09:16.516756
SPT460492,Buy,USR675,CRY9,22.7,9026.57,CUR19,2023-02-24 15:20:31.073571
SPT460493,Sell,USR9884,CRY7,99.26,8200.79,CUR15,2023-06-21 01:03:00.423486
SPT460494,Sell,USR2482,CRY9,43.3,8591.69,CUR25,2023-11-01 02:04:49.727472
SPT460495,Sell,USR8038,CRY2,17.69,1337.57,CUR11,2024-01-24 12:18:29.844365
SPT460496,Buy,USR3257,CRY5,94.73,4487.36,CUR24,2023-06-03 17:43:19.412765
SPT460497,Sell,USR3538,CRY10,17.72,5929.64,CUR2,2023-06-29 12:23:31.447127
SPT460498,Sell,USR2056,CRY7,77.19,9570.22,CUR29,2023-11-23 08:50:52.754472
SPT460499,Sell,USR6649,CRY10,37.74,9715.15,CUR21,2023-10-19 15:39:15.339249
SPT460500,Sell,USR3404,CRY3,70.57,2756.59,CUR5,2023-08-01 00:58:32.168555
SPT460501,Sell,USR5381,CRY6,66.7,1536.84,CUR7,2023-04-03 19:27:35.607615
SPT460502,Buy,USR5202,CRY4,54.52,8342.8,CUR27,2023-09-15 23:57:25.954497
SPT460503,Buy,USR2315,CRY7,50.74,1543.43,CUR6,2023-12-13 19:23:01.353273
SPT460504,Buy,USR8020,CRY8,88.23,4839.77,CUR26,2023-11-13 12:01:25.207258
SPT460505,Sell,USR1412,CRY8,87.0,8271.88,CUR22,2023-12-28 03:29:36.910579
SPT460506,Buy,USR5888,CRY9,36.89,8471.71,CUR19,2023-11-07 05:15:24.610455
SPT460507,Buy,USR9377,CRY9,95.14,2620.14,CUR28,2023-09-22 02:46:18.660632
SPT460508,Sell,USR1419,CRY2,79.4,3070.45,CUR6,2023-05-01 20:39:21.530476
SPT460509,Sell,USR7432,CRY9,81.24,2040.99,CUR2,2023-12-11 01:13:28.367840
SPT460510,Buy,USR5810,CRY2,62.94,5056.81,CUR6,2023-08-30 13:14:19.243184
SPT460511,Buy,USR4686,CRY9,10.15,7578.26,CUR23,2023-09-25 20:21:12.498073
SPT460512,Buy,USR8940,CRY6,49.09,2874.95,CUR19,2023-09-01 16:23:40.207342
SPT460513,Buy,USR8258,CRY9,21.21,8248.02,CUR20,2023-02-21 03:33:33.364814
SPT460514,Buy,USR3516,CRY6,66.91,8775.6,CUR2,2024-01-25 23:42:45.458602
SPT460515,Sell,USR6718,CRY2,99.26,6313.67,CUR4,2023-02-14 05:53:56.516698
SPT460516,Buy,USR740,CRY5,3.54,6260.84,CUR24,2023-09-23 07:02:00.790163
SPT460517,Sell,USR5464,CRY1,82.77,3368.13,CUR21,2023-03-24 17:30:53.748763
SPT460518,Buy,USR6199,CRY4,33.2,6399.35,CUR6,2023-06-18 05:17:39.410551
SPT460519,Sell,USR4313,CRY7,68.25,7144.8,CUR3,2023-03-23 05:04:22.831549
SPT460520,Sell,USR2577,CRY3,34.72,9446.55,CUR15,2023-07-16 04:33:42.894884
SPT460521,Buy,USR1713,CRY1,60.78,9642.22,CUR26,2023-08-07 20:25:25.877540
SPT460522,Buy,USR1451,CRY9,53.03,9679.9,CUR29,2023-10-14 00:59:22.931230
SPT460523,Sell,USR1329,CRY5,75.02,2986.81,CUR11,2023-09-01 11:49:35.189334
SPT460524,Buy,USR8244,CRY2,62.15,3203.02,CUR6,2023-05-12 12:36:10.340888
SPT460525,Sell,USR2457,CRY2,31.82,2784.27,CUR12,2023-03-23 12:06:44.448545
SPT460526,Sell,USR5108,CRY5,68.17,8270.04,CUR19,2024-01-26 13:52:06.380327
SPT460527,Buy,USR1988,CRY8,27.19,4761.32,CUR25,2024-01-27 22:35:29.226768
SPT460528,Buy,USR5377,CRY4,58.4,957.03,CUR17,2024-02-10 03:04:05.636332
SPT460529,Buy,USR747,CRY8,93.17,9114.71,CUR19,2023-03-18 13:33:21.500942
SPT460530,Sell,USR3445,CRY6,72.01,9066.99,CUR18,2023-08-16 17:31:00.052869
SPT460531,Buy,USR9544,CRY10,37.59,6017.8,CUR10,2023-08-26 14:30:54.132169
SPT460532,Sell,USR6261,CRY2,82.18,5553.28,CUR23,2023-10-19 13:17:19.878023
SPT460533,Buy,USR6937,CRY1,58.01,7296.18,CUR17,2023-12-24 02:46:19.830890
SPT460534,Buy,USR2181,CRY7,82.85,5826.98,CUR2,2023-09-05 21:29:18.646177
SPT460535,Buy,USR6998,CRY7,62.94,9678.85,CUR26,2023-02-21 03:11:46.451418
SPT460536,Buy,USR8549,CRY1,76.42,4766.28,CUR10,2023-04-15 17:11:48.039452
SPT460537,Sell,USR9816,CRY5,12.56,7179.37,CUR24,2023-07-22 00:01:58.157749
SPT460538,Sell,USR9230,CRY10,60.3,607.38,CUR8,2023-02-26 17:24:31.826953
SPT460539,Buy,USR8740,CRY4,87.0,5724.14,CUR28,2023-11-29 18:25:20.386208
SPT460540,Buy,USR2162,CRY5,5.43,6424.07,CUR17,2023-09-18 11:21:08.471051
SPT460541,Buy,USR8360,CRY8,76.3,4277.42,CUR11,2024-01-15 01:54:57.824182
SPT460542,Sell,USR8477,CRY1,47.8,8318.7,CUR26,2023-09-01 07:16:53.386383
SPT460543,Sell,USR8399,CRY5,94.58,8476.18,CUR24,2023-07-21 19:54:30.429625
SPT460544,Sell,USR5094,CRY8,26.25,7375.59,CUR17,2023-05-24 15:47:22.746607
SPT460545,Sell,USR9520,CRY8,99.54,8624.7,CUR6,2023-02-12 14:36:56.463885
SPT460546,Buy,USR4375,CRY6,99.94,3850.71,CUR10,2023-04-01 05:47:28.295270
SPT460547,Sell,USR3851,CRY2,83.64,2573.08,CUR10,2023-10-27 16:06:15.855225
SPT460548,Buy,USR52,CRY5,55.17,2808.72,CUR26,2023-08-23 20:15:09.274514
SPT460549,Buy,USR2161,CRY4,44.75,3527.24,CUR6,2023-02-19 20:54:05.839988
SPT460550,Buy,USR6384,CRY9,98.09,7426.87,CUR3,2023-05-28 18:31:10.146051
SPT460551,Sell,USR4107,CRY8,31.34,5840.81,CUR20,2023-04-18 17:44:55.683107
SPT460552,Buy,USR1056,CRY9,32.38,3862.09,CUR14,2024-01-24 16:05:25.251442
SPT460553,Buy,USR3921,CRY3,46.91,900.54,CUR25,2023-05-28 00:34:03.444789
SPT460554,Buy,USR9104,CRY10,11.72,4852.48,CUR8,2023-07-22 19:12:43.579006
SPT460555,Sell,USR1801,CRY9,72.78,6506.44,CUR9,2023-09-21 03:06:14.038550
SPT460556,Sell,USR4273,CRY9,30.84,1362.68,CUR11,2023-06-15 23:09:56.974793
SPT460557,Buy,USR5604,CRY1,16.21,8969.77,CUR22,2023-08-18 23:41:59.858719
SPT460558,Sell,USR1282,CRY4,8.26,7654.2,CUR17,2023-09-15 04:47:23.198301
