OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1921569,Sell,USR9220,CRY2,71.99,2740.83,CUR25,2024-01-12 06:18:29.617105
SPT1921570,Buy,USR6508,CRY9,13.86,4919.61,CUR13,2023-07-21 14:47:37.786717
SPT1921571,Sell,USR5909,CRY4,95.45,1385.98,CUR30,2023-05-30 17:13:31.576942
SPT1921572,Buy,USR8471,CRY8,6.29,5494.31,CUR8,2023-12-22 09:09:10.238664
SPT1921573,Buy,USR7684,CRY3,41.11,6460.19,CUR23,2023-03-09 10:25:02.933491
SPT1921574,Buy,USR9761,CRY1,67.97,1220.98,CUR7,2023-12-17 16:24:39.073496
SPT1921575,Buy,USR6362,CRY10,15.92,542.38,CUR2,2023-07-09 06:54:46.544760
SPT1921576,Buy,USR378,CRY9,72.11,1740.62,CUR10,2023-05-26 06:39:30.816930
SPT1921577,Sell,USR1040,CRY10,55.83,1760.48,CUR2,2023-12-14 11:14:23.157847
SPT1921578,Sell,USR3236,CRY6,97.44,4965.62,CUR2,2023-08-12 23:10:13.458152
SPT1921579,Buy,USR4166,CRY5,2.73,5984.47,CUR19,2024-01-10 11:52:03.641869
SPT1921580,Buy,USR758,CRY1,0.73,9703.53,CUR1,2023-04-15 20:07:56.465244
SPT1921581,Sell,USR3064,CRY5,52.4,7042.25,CUR7,2023-05-08 04:46:15.701719
SPT1921582,Sell,USR9822,CRY2,73.72,8704.96,CUR23,2023-11-13 11:49:29.027153
SPT1921583,Sell,USR149,CRY10,9.13,281.32,CUR23,2023-06-07 08:14:38.132348
SPT1921584,Buy,USR3222,CRY10,58.59,6142.51,CUR17,2023-03-17 09:07:58.916161
SPT1921585,Buy,USR3683,CRY1,37.57,2577.57,CUR17,2023-09-30 16:05:02.264236
SPT1921586,Sell,USR6805,CRY7,18.6,6716.18,CUR11,2023-02-19 09:01:19.686590
SPT1921587,Sell,USR7739,CRY5,80.36,6594.52,CUR23,2023-02-25 21:30:55.362180
SPT1921588,Buy,USR9818,CRY6,19.08,942.83,CUR5,2023-06-27 16:57:38.055619
SPT1921589,Sell,USR3678,CRY10,22.36,5137.31,CUR3,2023-08-03 16:32:53.249821
SPT1921590,Sell,USR9714,CRY8,74.11,3565.41,CUR19,2023-03-06 03:40:31.563255
SPT1921591,Sell,USR4495,CRY5,32.68,5737.63,CUR21,2024-01-09 14:36:15.464396
SPT1921592,Sell,USR9845,CRY6,39.47,7176.91,CUR27,2024-01-12 22:40:36.416766
SPT1921593,Buy,USR743,CRY4,10.29,5547.62,CUR16,2023-08-14 13:08:40.957236
SPT1921594,Buy,USR6621,CRY9,29.25,4260.39,CUR2,2023-11-08 07:43:05.079776
SPT1921595,Sell,USR6156,CRY6,86.87,543.67,CUR14,2023-07-14 16:03:31.174691
SPT1921596,Buy,USR6210,CRY1,92.42,3054.78,CUR11,2023-08-25 03:13:14.202342
SPT1921597,Buy,USR6352,CRY5,74.56,148.85,CUR19,2023-02-24 22:39:39.876944
SPT1921598,Sell,USR9123,CRY3,27.9,6963.56,CUR5,2023-10-05 00:10:57.072200
SPT1921599,Buy,USR7610,CRY5,56.37,3801.73,CUR21,2023-11-22 01:02:09.932374
SPT1921600,Sell,USR2776,CRY6,39.13,8981.17,CUR17,2023-08-08 15:51:59.830946
SPT1921601,Buy,USR2662,CRY3,70.73,5917.52,CUR12,2023-09-22 02:06:14.828442
SPT1921602,Sell,USR1322,CRY3,6.31,8876.21,CUR14,2024-01-18 17:50:00.421986
SPT1921603,Buy,USR4404,CRY9,46.9,1085.35,CUR9,2023-09-20 15:48:49.934743
SPT1921604,Sell,USR5955,CRY4,50.32,7947.15,CUR7,2023-09-24 18:14:54.406808
SPT1921605,Sell,USR4408,CRY9,18.43,7494.16,CUR30,2023-09-16 03:32:30.967327
SPT1921606,Buy,USR6009,CRY10,68.39,8072.34,CUR29,2023-09-09 09:23:41.864655
SPT1921607,Buy,USR3049,CRY3,81.5,9820.78,CUR8,2024-02-04 04:35:41.527527
SPT1921608,Buy,USR3454,CRY8,34.39,364.14,CUR16,2023-08-14 00:35:42.548555
SPT1921609,Sell,USR3782,CRY3,97.28,8917.25,CUR19,2023-11-10 16:26:44.019005
SPT1921610,Sell,USR8375,CRY4,29.8,2807.3,CUR29,2023-12-11 22:14:57.140002
SPT1921611,Sell,USR8875,CRY1,54.25,9123.79,CUR30,2023-11-23 09:41:00.848232
SPT1921612,Buy,USR7323,CRY8,49.85,3462.91,CUR23,2023-11-15 16:33:01.961621
SPT1921613,Sell,USR9451,CRY1,14.96,8513.51,CUR27,2023-09-09 02:04:59.684607
SPT1921614,Sell,USR1205,CRY9,58.77,3359.36,CUR18,2023-06-01 02:17:37.303259
SPT1921615,Sell,USR2590,CRY2,23.86,3667.55,CUR21,2024-01-29 20:45:03.594212
SPT1921616,Sell,USR6306,CRY7,21.07,1703.49,CUR23,2023-10-23 01:19:05.446767
SPT1921617,Buy,USR1163,CRY6,64.87,7200.49,CUR20,2023-06-14 11:26:29.253206
SPT1921618,Sell,USR5066,CRY2,26.06,949.7,CUR4,2023-06-01 08:08:54.165496
SPT1921619,Buy,USR273,CRY4,42.18,7044.4,CUR8,2023-09-20 03:43:31.954465
SPT1921620,Sell,USR2766,CRY9,32.99,9664.3,CUR25,2023-03-29 12:08:16.462538
SPT1921621,Sell,USR9609,CRY7,34.69,4236.93,CUR12,2023-06-25 12:45:25.401420
SPT1921622,Sell,USR9347,CRY1,78.08,8591.66,CUR6,2023-05-24 04:29:30.737196
SPT1921623,Sell,USR8232,CRY6,11.27,9346.74,CUR14,2023-09-03 02:55:30.295592
SPT1921624,Sell,USR8436,CRY9,64.82,8185.03,CUR30,2023-06-12 14:37:47.337168
SPT1921625,Buy,USR8567,CRY6,4.11,1133.6,CUR20,2024-02-03 11:50:55.262127
SPT1921626,Sell,USR1542,CRY5,17.39,5621.99,CUR3,2023-02-25 03:38:02.945516
SPT1921627,Sell,USR4957,CRY6,87.25,1864.44,CUR26,2023-09-06 04:37:40.523066
SPT1921628,Sell,USR5679,CRY2,52.35,5810.38,CUR24,2023-12-26 10:16:09.339056
SPT1921629,Buy,USR8888,CRY7,92.57,2197.18,CUR16,2023-09-06 12:50:15.632919
SPT1921630,Buy,USR5939,CRY10,3.45,5414.63,CUR14,2023-09-29 13:56:57.797697
SPT1921631,Buy,USR4916,CRY5,74.22,3028.07,CUR14,2023-08-26 21:45:32.886095
SPT1921632,Sell,USR1375,CRY1,36.77,5601.34,CUR4,2023-06-24 06:17:22.815529
SPT1921633,Buy,USR600,CRY8,21.77,1185.94,CUR19,2023-08-08 21:18:46.878791
SPT1921634,Sell,USR3452,CRY7,11.48,324.54,CUR26,2024-01-31 18:22:20.592284
SPT1921635,Buy,USR3868,CRY2,37.5,5451.49,CUR27,2023-09-09 08:25:27.073396
SPT1921636,Sell,USR929,CRY10,21.24,3945.19,CUR28,2023-05-13 04:45:23.388313
SPT1921637,Sell,USR3869,CRY4,11.04,4693.4,CUR20,2023-08-12 21:51:59.244450
SPT1921638,Sell,USR7980,CRY10,57.34,9488.97,CUR26,2023-10-18 02:46:48.066330
SPT1921639,Buy,USR3982,CRY9,46.73,8075.92,CUR23,2023-04-19 09:55:53.473332
SPT1921640,Buy,USR5408,CRY9,67.9,5024.3,CUR3,2023-09-27 11:17:05.109917
SPT1921641,Buy,USR3200,CRY5,59.45,5719.46,CUR29,2023-10-20 00:26:36.592000
SPT1921642,Buy,USR208,CRY5,77.34,5224.16,CUR30,2023-08-10 21:19:10.099046
SPT1921643,Buy,USR7167,CRY9,19.56,8803.6,CUR8,2023-05-03 17:53:20.590122
SPT1921644,Buy,USR4971,CRY10,33.2,8072.74,CUR24,2023-05-18 19:28:40.523812
SPT1921645,Sell,USR5087,CRY5,46.37,2359.45,CUR24,2023-06-26 23:19:06.571596
SPT1921646,Buy,USR2727,CRY9,90.86,4156.95,CUR24,2023-06-28 20:24:04.561427
SPT1921647,Sell,USR4586,CRY10,43.79,2017.59,CUR20,2023-08-08 23:15:46.022791
SPT1921648,Buy,USR1692,CRY8,17.32,2418.11,CUR1,2023-05-24 04:23:00.763202
SPT1921649,Sell,USR9527,CRY10,84.12,8064.57,CUR6,2023-05-02 13:30:09.691187
SPT1921650,Buy,USR4811,CRY5,25.76,5745.61,CUR9,2023-10-21 01:58:40.439492
SPT1921651,Sell,USR7004,CRY5,39.83,5652.07,CUR28,2023-05-07 18:49:34.457008
SPT1921652,Buy,USR7599,CRY4,33.92,2981.32,CUR13,2024-01-05 23:22:00.153747
SPT1921653,Buy,USR1429,CRY3,47.51,8736.11,CUR14,2023-02-21 05:15:42.960796
SPT1921654,Sell,USR2619,CRY3,49.82,7795.25,CUR25,2023-07-15 03:40:27.631471
SPT1921655,Buy,USR3670,CRY1,82.08,7093.36,CUR12,2024-02-05 18:33:02.875999
SPT1921656,Sell,USR9949,CRY8,96.84,5112.13,CUR27,2023-10-11 02:31:55.225733
SPT1921657,Sell,USR4380,CRY3,77.5,4742.65,CUR19,2023-05-02 03:10:22.180377
SPT1921658,Buy,USR978,CRY6,6.66,757.23,CUR27,2024-01-27 22:30:53.635522
SPT1921659,Sell,USR2441,CRY8,35.53,2747.86,CUR16,2023-07-21 03:07:09.358789
SPT1921660,Buy,USR2050,CRY2,43.22,3994.54,CUR7,2024-01-13 01:38:37.128184
SPT1921661,Buy,USR1388,CRY2,24.74,6147.64,CUR3,2023-10-07 07:24:23.952153
SPT1921662,Buy,USR9493,CRY2,77.08,9960.22,CUR20,2023-10-13 14:57:59.641787
SPT1921663,Sell,USR9135,CRY9,54.53,8866.31,CUR24,2023-09-28 09:29:30.296093
SPT1921664,Buy,USR1912,CRY8,28.05,367.88,CUR24,2023-05-17 03:31:39.573932
SPT1921665,Buy,USR7854,CRY10,52.02,6550.11,CUR18,2023-12-20 04:02:03.739809
SPT1921666,Sell,USR4076,CRY5,99.63,2362.51,CUR8,2023-11-05 01:21:58.369716
SPT1921667,Buy,USR4301,CRY1,91.88,6694.54,CUR28,2023-10-06 20:49:59.464037
SPT1921668,Sell,USR931,CRY7,66.3,6911.85,CUR11,2024-01-20 23:04:34.797384
SPT1921669,Buy,USR8058,CRY3,97.08,4154.5,CUR5,2023-11-04 21:51:58.608298
SPT1921670,Buy,USR5903,CRY10,81.92,7937.94,CUR12,2023-03-07 03:36:24.018564
SPT1921671,Buy,USR8520,CRY5,30.09,8945.67,CUR1,2023-03-25 04:22:24.934055
SPT1921672,Sell,USR6890,CRY9,97.34,7489.26,CUR26,2023-11-11 06:24:09.001044
SPT1921673,Sell,USR4433,CRY7,75.11,9201.73,CUR29,2023-09-22 17:39:59.508330
SPT1921674,Buy,USR5301,CRY4,3.47,7181.43,CUR8,2023-07-25 22:00:17.754123
SPT1921675,Buy,USR4167,CRY1,14.01,9031.0,CUR18,2023-10-09 13:42:30.647538
SPT1921676,Buy,USR5088,CRY5,53.55,9280.79,CUR20,2023-02-25 04:42:20.387676
SPT1921677,Buy,USR1981,CRY4,69.62,7719.17,CUR29,2023-10-24 13:30:40.973008
SPT1921678,Sell,USR6096,CRY4,70.13,9057.44,CUR17,2023-02-20 14:25:46.999671
SPT1921679,Buy,USR7292,CRY9,44.81,3728.35,CUR20,2023-06-08 21:49:59.793557
SPT1921680,Buy,USR2738,CRY7,14.84,5262.94,CUR17,2023-06-23 00:15:17.835053
SPT1921681,Buy,USR3325,CRY5,43.89,4971.55,CUR1,2023-05-14 12:58:37.930357
SPT1921682,Sell,USR124,CRY9,39.4,9144.52,CUR18,2023-12-15 22:49:59.797443
SPT1921683,Buy,USR5337,CRY1,16.18,8601.8,CUR19,2023-12-14 13:32:53.843511
SPT1921684,Sell,USR4559,CRY4,19.92,5348.04,CUR9,2023-09-07 10:41:22.865294
SPT1921685,Buy,USR4848,CRY3,82.08,3613.68,CUR13,2023-03-30 05:39:21.825347
SPT1921686,Buy,USR8294,CRY6,68.63,7824.72,CUR11,2023-03-30 13:51:21.455492
SPT1921687,Sell,USR8396,CRY8,31.19,8093.63,CUR6,2023-09-27 12:44:04.410086
SPT1921688,Sell,USR6208,CRY2,55.54,7936.49,CUR3,2023-07-07 17:44:22.623422
SPT1921689,Sell,USR702,CRY9,84.01,4333.13,CUR21,2023-06-22 10:20:58.685199
SPT1921690,Buy,USR4003,CRY4,6.21,6052.95,CUR28,2023-06-11 04:53:54.852703
SPT1921691,Buy,USR5802,CRY8,71.22,3625.0,CUR27,2023-09-18 16:55:26.722911
SPT1921692,Buy,USR1071,CRY9,8.02,7216.63,CUR11,2023-10-08 02:21:20.082643
SPT1921693,Sell,USR4086,CRY6,44.76,6351.34,CUR13,2023-02-13 19:53:51.888426
SPT1921694,Sell,USR5677,CRY2,0.57,1540.11,CUR4,2023-11-29 14:54:46.179615
SPT1921695,Buy,USR1406,CRY10,24.06,5744.16,CUR25,2023-04-03 00:01:28.231833
SPT1921696,Sell,USR2960,CRY1,68.11,4933.05,CUR12,2023-03-30 21:00:18.566637
SPT1921697,Sell,USR9795,CRY3,39.1,1782.39,CUR21,2023-12-27 04:38:03.205833
SPT1921698,Buy,USR7880,CRY3,19.42,991.3,CUR2,2023-04-30 23:32:30.610690
SPT1921699,Buy,USR7491,CRY2,2.4,1879.31,CUR21,2023-10-06 06:08:05.731239
SPT1921700,Sell,USR7848,CRY6,78.87,2578.27,CUR19,2024-02-08 00:16:04.360660
SPT1921701,Sell,USR1746,CRY3,84.24,5569.96,CUR1,2023-06-19 17:01:45.168911
SPT1921702,Sell,USR5520,CRY6,2.58,926.36,CUR7,2023-04-21 10:27:48.920444
SPT1921703,Buy,USR5193,CRY6,86.33,6507.33,CUR9,2023-10-06 17:34:57.810373
SPT1921704,Buy,USR8375,CRY5,79.97,5328.75,CUR17,2023-02-22 07:26:46.183755
SPT1921705,Buy,USR2937,CRY7,57.48,8986.88,CUR15,2023-08-25 09:06:42.752320
SPT1921706,Buy,USR2260,CRY2,72.89,3249.13,CUR26,2024-01-10 04:33:00.837476
SPT1921707,Buy,USR7056,CRY10,22.81,4302.34,CUR28,2023-12-05 22:26:12.250025
SPT1921708,Sell,USR3113,CRY4,53.52,4493.48,CUR30,2024-01-05 22:57:22.860049
SPT1921709,Buy,USR4303,CRY4,23.2,3137.91,CUR23,2023-09-23 09:52:02.264362
SPT1921710,Buy,USR944,CRY10,5.06,3279.27,CUR20,2023-02-11 17:35:59.446358
SPT1921711,Sell,USR26,CRY2,65.27,2027.87,CUR3,2023-06-18 09:40:56.775700
SPT1921712,Buy,USR43,CRY8,59.76,1236.47,CUR10,2023-11-21 14:59:08.058629
SPT1921713,Buy,USR5788,CRY8,93.44,7028.32,CUR12,2023-07-09 11:30:30.157197
SPT1921714,Buy,USR5239,CRY9,24.41,2719.08,CUR18,2023-05-31 06:25:12.180487
SPT1921715,Buy,USR5535,CRY4,16.0,7057.98,CUR22,2023-03-14 12:46:06.615606
SPT1921716,Buy,USR1163,CRY3,71.08,4387.56,CUR7,2023-09-15 19:09:32.265833
SPT1921717,Buy,USR5402,CRY7,93.4,7224.48,CUR9,2023-09-05 15:46:14.105224
SPT1921718,Buy,USR9223,CRY10,23.2,2693.59,CUR10,2024-01-23 16:43:32.002870
SPT1921719,Buy,USR207,CRY3,38.78,8470.18,CUR9,2023-12-01 18:17:44.273631
SPT1921720,Sell,USR8932,CRY6,89.49,3533.91,CUR29,2023-04-20 16:46:08.217031
SPT1921721,Buy,USR7856,CRY4,16.03,1590.92,CUR20,2023-05-23 02:44:09.038431
SPT1921722,Sell,USR5838,CRY3,36.26,5443.39,CUR25,2023-03-09 04:05:38.176087
SPT1921723,Sell,USR1282,CRY4,87.35,1281.14,CUR4,2023-08-21 11:09:44.424264
SPT1921724,Sell,USR3518,CRY6,18.23,7336.98,CUR19,2023-06-30 10:09:37.805893
SPT1921725,Buy,USR4422,CRY4,69.25,8173.33,CUR9,2023-07-25 03:40:05.908688
SPT1921726,Buy,USR6972,CRY9,74.79,3670.13,CUR8,2023-09-12 02:21:22.866322
SPT1921727,Sell,USR9969,CRY2,71.03,7043.83,CUR16,2023-06-11 08:50:54.740995
SPT1921728,Sell,USR7302,CRY9,83.1,4883.61,CUR23,2023-06-15 23:35:54.615715
SPT1921729,Buy,USR8175,CRY1,90.2,1322.08,CUR29,2023-11-20 18:24:38.730226
SPT1921730,Sell,USR4788,CRY5,9.79,9074.87,CUR23,2023-11-24 17:13:50.858878
SPT1921731,Buy,USR5791,CRY6,67.54,7385.35,CUR11,2023-06-04 06:32:07.798154
SPT1921732,Sell,USR5369,CRY4,87.53,8684.74,CUR5,2023-08-22 21:13:44.269960
SPT1921733,Buy,USR8623,CRY9,82.54,3147.93,CUR2,2023-11-14 12:22:40.529450
SPT1921734,Sell,USR7133,CRY7,6.2,6103.28,CUR7,2023-12-09 05:29:47.682315
SPT1921735,Buy,USR2620,CRY10,54.62,664.89,CUR26,2023-09-02 03:51:43.075710
SPT1921736,Buy,USR4053,CRY3,57.03,2538.18,CUR28,2023-05-12 20:55:12.540895
SPT1921737,Buy,USR8574,CRY8,53.96,9351.72,CUR25,2023-11-07 12:23:31.000746
SPT1921738,Sell,USR911,CRY3,77.31,5664.09,CUR23,2023-09-16 08:36:32.096181
SPT1921739,Sell,USR595,CRY4,20.7,1644.23,CUR28,2023-08-01 04:49:15.593529
SPT1921740,Sell,USR8124,CRY8,86.63,5240.25,CUR25,2023-04-03 17:55:32.119838
SPT1921741,Sell,USR6719,CRY3,72.44,6341.4,CUR10,2023-12-07 11:24:06.325516
SPT1921742,Sell,USR3549,CRY3,18.39,9915.29,CUR10,2023-04-15 20:01:13.793285
SPT1921743,Buy,USR3805,CRY2,46.71,7316.25,CUR24,2023-12-17 07:40:22.130622
SPT1921744,Buy,USR1739,CRY4,2.39,7020.39,CUR3,2023-06-11 23:22:45.528943
SPT1921745,Buy,USR923,CRY9,33.66,4859.07,CUR3,2024-01-23 13:11:33.672713
SPT1921746,Sell,USR5885,CRY1,52.91,6841.38,CUR5,2023-02-25 12:44:30.212246
SPT1921747,Sell,USR863,CRY4,46.11,2824.37,CUR14,2023-02-25 22:25:45.735261
SPT1921748,Sell,USR2662,CRY10,10.79,3735.27,CUR4,2023-05-28 08:44:29.212300
SPT1921749,Sell,USR2932,CRY2,22.89,7968.63,CUR29,2023-03-05 00:13:10.829149
SPT1921750,Buy,USR1088,CRY8,9.46,311.23,CUR30,2023-03-11 16:23:20.041901
SPT1921751,Sell,USR7886,CRY5,42.06,2415.22,CUR6,2024-01-29 00:39:09.979727
SPT1921752,Sell,USR6868,CRY6,97.65,8643.61,CUR28,2023-07-15 02:09:51.233412
SPT1921753,Buy,USR3010,CRY7,40.72,1264.41,CUR26,2023-12-16 20:59:07.679419
SPT1921754,Sell,USR5702,CRY7,45.91,7772.78,CUR22,2023-05-15 07:20:21.704134
SPT1921755,Sell,USR9548,CRY4,80.41,7244.28,CUR24,2023-10-27 08:21:48.914379
SPT1921756,Sell,USR1344,CRY10,19.31,5721.38,CUR10,2023-07-14 08:38:46.239868
SPT1921757,Sell,USR24,CRY1,76.21,7047.84,CUR26,2023-06-25 01:19:14.452519
SPT1921758,Buy,USR3991,CRY1,41.69,8091.88,CUR9,2023-09-19 22:38:02.467896
SPT1921759,Sell,USR9199,CRY1,95.93,7765.03,CUR22,2023-08-19 03:38:36.830728
SPT1921760,Sell,USR1282,CRY4,4.98,2838.76,CUR26,2023-05-05 19:27:12.881315
SPT1921761,Sell,USR727,CRY5,19.48,2926.96,CUR16,2023-06-11 19:26:40.826764
SPT1921762,Sell,USR4124,CRY1,5.84,7208.5,CUR20,2023-10-18 16:05:07.893466
SPT1921763,Sell,USR5711,CRY2,89.71,8758.12,CUR14,2023-04-20 06:01:31.595029
SPT1921764,Buy,USR7182,CRY3,47.17,5816.9,CUR7,2023-04-15 12:03:21.135797
SPT1921765,Buy,USR3111,CRY8,89.54,4745.38,CUR11,2023-07-31 11:50:08.042472
SPT1921766,Buy,USR4137,CRY4,9.72,7112.66,CUR5,2024-01-05 19:05:11.740219
SPT1921767,Sell,USR4610,CRY3,82.42,4856.71,CUR29,2023-09-29 08:59:15.433131
SPT1921768,Sell,USR686,CRY7,15.88,7061.14,CUR8,2023-03-05 05:50:03.578027
SPT1921769,Sell,USR1853,CRY10,10.32,2634.79,CUR30,2023-03-19 10:17:39.121047
SPT1921770,Buy,USR1126,CRY1,4.13,8974.18,CUR22,2023-07-28 13:09:11.337126
SPT1921771,Buy,USR8345,CRY7,54.51,1123.25,CUR27,2023-08-18 08:05:36.239250
SPT1921772,Buy,USR1287,CRY1,52.86,3272.3,CUR24,2023-11-05 11:17:48.266332
SPT1921773,Buy,USR6586,CRY9,65.78,4266.52,CUR3,2023-08-02 04:31:07.852052
SPT1921774,Sell,USR4061,CRY2,14.34,3574.31,CUR17,2023-07-12 07:49:02.811329
SPT1921775,Sell,USR2674,CRY2,30.63,2887.66,CUR13,2023-03-07 02:24:42.801417
SPT1921776,Buy,USR6336,CRY5,87.74,405.56,CUR8,2024-01-01 17:02:24.334867
SPT1921777,Buy,USR4800,CRY3,1.05,3141.12,CUR16,2023-10-23 02:11:03.896186
SPT1921778,Buy,USR7190,CRY6,34.08,175.37,CUR20,2023-10-24 07:42:47.334018
SPT1921779,Sell,USR3016,CRY3,57.65,3972.59,CUR27,2023-02-25 10:45:00.674818
SPT1921780,Buy,USR8359,CRY8,85.14,1841.83,CUR29,2023-11-24 09:04:45.980934
SPT1921781,Sell,USR591,CRY6,7.71,8469.42,CUR4,2024-01-03 19:33:56.561467
SPT1921782,Sell,USR1369,CRY4,12.59,4293.58,CUR15,2023-04-20 07:46:31.307772
SPT1921783,Sell,USR14,CRY7,41.25,4062.52,CUR27,2023-10-10 05:31:02.137291
SPT1921784,Sell,USR7307,CRY5,25.78,7824.3,CUR19,2023-04-12 17:01:30.181828
SPT1921785,Sell,USR2074,CRY8,29.36,7595.1,CUR8,2024-02-08 12:44:54.564795
SPT1921786,Buy,USR6625,CRY5,80.65,2764.2,CUR29,2023-08-03 13:59:44.099364
SPT1921787,Sell,USR1016,CRY5,82.74,4313.8,CUR6,2023-03-16 16:25:15.743368
SPT1921788,Sell,USR2962,CRY9,65.36,7956.9,CUR13,2023-08-24 12:10:02.122824
SPT1921789,Sell,USR7492,CRY7,37.65,2130.11,CUR1,2023-08-02 17:10:06.765121
SPT1921790,Buy,USR3758,CRY4,58.95,3695.89,CUR27,2023-11-18 14:44:58.047494
SPT1921791,Sell,USR8397,CRY6,59.92,8289.63,CUR21,2023-02-10 11:17:08.668326
SPT1921792,Sell,USR9943,CRY3,57.39,7263.19,CUR1,2023-08-14 22:19:46.651107
SPT1921793,Buy,USR8625,CRY7,90.69,2247.93,CUR6,2024-01-03 19:14:02.109264
SPT1921794,Sell,USR5734,CRY2,94.16,6823.56,CUR1,2023-06-14 17:59:11.414165
SPT1921795,Sell,USR3558,CRY5,29.27,5874.55,CUR22,2023-06-04 20:16:07.427602
SPT1921796,Buy,USR4922,CRY1,15.42,5582.05,CUR29,2023-09-02 03:33:17.381047
SPT1921797,Sell,USR8870,CRY4,61.72,6733.67,CUR22,2023-08-17 06:18:56.629444
SPT1921798,Buy,USR4086,CRY9,25.46,7283.26,CUR18,2023-09-18 13:05:04.049977
SPT1921799,Buy,USR8701,CRY9,28.71,8486.68,CUR1,2023-10-16 20:16:03.896672
SPT1921800,Buy,USR2051,CRY3,37.66,3441.73,CUR11,2023-06-01 15:57:37.184853
SPT1921801,Sell,USR7672,CRY3,40.82,2610.96,CUR21,2023-07-22 22:38:44.086758
SPT1921802,Sell,USR130,CRY9,88.25,8803.36,CUR12,2023-03-02 23:08:15.913981
SPT1921803,Sell,USR9809,CRY7,8.55,2453.55,CUR28,2023-12-20 05:17:28.915819
SPT1921804,Sell,USR7118,CRY6,65.91,3290.75,CUR16,2023-09-02 02:19:42.535438
SPT1921805,Sell,USR6083,CRY2,98.98,743.6,CUR6,2023-08-30 19:17:09.296863
SPT1921806,Sell,USR4351,CRY3,80.16,7331.07,CUR5,2023-11-29 13:17:48.843959
SPT1921807,Buy,USR4977,CRY2,11.74,3450.42,CUR1,2023-05-11 16:57:08.809276
SPT1921808,Sell,USR9033,CRY3,98.87,5126.8,CUR18,2023-05-18 22:41:33.583516
SPT1921809,Sell,USR2214,CRY5,14.26,7608.41,CUR27,2023-03-28 14:54:06.049500
SPT1921810,Sell,USR3171,CRY2,53.12,6711.39,CUR27,2023-05-21 14:40:21.775193
SPT1921811,Sell,USR3805,CRY6,59.17,4318.4,CUR25,2023-03-19 22:23:08.468030
SPT1921812,Sell,USR9241,CRY4,52.48,6059.72,CUR8,2023-04-27 06:49:15.391815
SPT1921813,Buy,USR8422,CRY5,5.73,8870.03,CUR2,2023-12-31 02:22:27.048692
SPT1921814,Buy,USR4620,CRY3,17.01,4834.39,CUR22,2023-08-17 02:04:16.716496
SPT1921815,Sell,USR8872,CRY7,16.72,8284.89,CUR9,2023-11-16 06:38:19.972142
SPT1921816,Sell,USR2310,CRY7,47.5,2350.17,CUR25,2023-05-22 12:00:09.798709
SPT1921817,Sell,USR7530,CRY9,75.14,3786.34,CUR27,2024-01-28 05:51:52.776069
SPT1921818,Buy,USR9255,CRY7,70.2,7151.61,CUR29,2023-06-07 13:28:44.124640
SPT1921819,Buy,USR8524,CRY7,91.77,2882.57,CUR29,2023-11-02 23:10:44.611668
SPT1921820,Buy,USR4785,CRY1,81.45,9944.86,CUR1,2023-04-04 23:44:11.251275
SPT1921821,Sell,USR7260,CRY7,89.55,8381.76,CUR14,2023-08-29 13:36:27.123061
SPT1921822,Buy,USR9234,CRY8,91.09,5929.93,CUR22,2023-07-03 10:11:07.449865
SPT1921823,Buy,USR8414,CRY5,42.18,5444.34,CUR16,2023-05-27 10:48:31.807669
SPT1921824,Buy,USR1355,CRY1,19.4,9048.74,CUR9,2023-02-23 06:56:32.706485
SPT1921825,Buy,USR6630,CRY3,41.31,6902.25,CUR8,2023-04-03 22:28:17.941566
SPT1921826,Sell,USR160,CRY8,67.88,9599.07,CUR13,2023-08-15 04:57:42.260491
SPT1921827,Sell,USR6359,CRY1,61.82,7912.49,CUR30,2023-04-09 04:35:48.895735
SPT1921828,Sell,USR448,CRY5,93.89,7206.18,CUR22,2023-11-06 18:12:01.038902
SPT1921829,Sell,USR3547,CRY3,36.79,1789.58,CUR18,2023-04-18 02:57:14.119751
SPT1921830,Buy,USR6527,CRY7,51.13,2166.77,CUR27,2023-06-27 20:16:22.344969
SPT1921831,Buy,USR9639,CRY5,62.68,9761.53,CUR29,2023-11-10 05:45:45.730195
SPT1921832,Buy,USR2853,CRY8,62.28,2494.18,CUR15,2023-04-22 22:23:58.998812
SPT1921833,Buy,USR1480,CRY1,5.06,9435.86,CUR5,2023-09-11 17:24:26.856377
SPT1921834,Buy,USR1666,CRY8,64.17,9477.1,CUR10,2024-01-15 16:53:16.460721
SPT1921835,Sell,USR4670,CRY4,2.62,2515.95,CUR20,2023-05-01 19:33:48.715533
SPT1921836,Buy,USR5441,CRY1,5.42,5925.84,CUR19,2023-03-04 07:34:56.564601
SPT1921837,Buy,USR3269,CRY8,94.62,7213.69,CUR6,2023-03-22 05:43:19.835716
SPT1921838,Buy,USR3800,CRY10,54.22,756.54,CUR26,2023-07-01 09:41:45.436862
SPT1921839,Sell,USR7436,CRY8,58.1,9864.13,CUR3,2023-09-07 14:09:29.575376
SPT1921840,Buy,USR1082,CRY4,47.57,9846.61,CUR27,2023-11-21 13:26:39.774478
SPT1921841,Sell,USR2971,CRY10,81.54,8458.0,CUR4,2024-01-22 02:54:39.957074
SPT1921842,Sell,USR7686,CRY5,76.6,3462.77,CUR29,2023-06-24 10:49:31.358673
