OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1101993,Buy,USR2168,CRY8,70.59,7783.09,CUR20,2023-10-05 14:30:33.431935
SPT1101994,Buy,USR1881,CRY2,57.15,7840.4,CUR26,2023-04-01 10:56:25.488122
SPT1101995,Sell,USR1743,CRY3,90.28,7593.97,CUR9,2023-04-22 06:59:00.318989
SPT1101996,Sell,USR1403,CRY9,87.52,6650.6,CUR10,2023-10-16 17:17:23.558807
SPT1101997,Sell,USR1819,CRY10,63.71,5131.63,CUR18,2024-01-19 05:12:45.032339
SPT1101998,Buy,USR1986,CRY10,51.37,7724.83,CUR13,2023-10-03 17:31:51.397039
SPT1101999,Sell,USR9815,CRY6,39.44,8318.48,CUR29,2024-01-30 21:26:16.629431
SPT1102000,Buy,USR282,CRY5,70.0,5010.56,CUR4,2023-12-15 18:06:02.483605
SPT1102001,Sell,USR5757,CRY2,53.27,3974.4,CUR23,2023-02-11 02:05:56.792343
SPT1102002,Buy,USR8630,CRY9,54.41,2115.46,CUR15,2023-12-30 10:17:15.575426
SPT1102003,Buy,USR7154,CRY1,93.02,5782.16,CUR24,2023-05-20 20:27:55.410464
SPT1102004,Buy,USR4672,CRY6,6.86,2320.58,CUR30,2024-02-09 07:15:18.512629
SPT1102005,Sell,USR8704,CRY1,94.47,5096.18,CUR12,2023-02-22 18:07:42.415218
SPT1102006,Buy,USR6044,CRY5,71.92,9846.23,CUR19,2023-11-21 05:24:54.244472
SPT1102007,Sell,USR3061,CRY8,76.45,6777.65,CUR10,2023-04-10 11:22:01.240614
SPT1102008,Buy,USR8042,CRY5,18.51,5834.58,CUR19,2023-07-17 11:56:56.787751
SPT1102009,Sell,USR105,CRY2,44.89,1326.76,CUR30,2023-11-07 00:26:02.432209
SPT1102010,Buy,USR3146,CRY7,90.13,6319.27,CUR4,2023-06-02 00:20:49.982406
SPT1102011,Sell,USR8693,CRY1,42.62,5540.09,CUR8,2023-05-29 21:11:26.490900
SPT1102012,Buy,USR8993,CRY9,6.71,6453.56,CUR1,2024-02-09 14:45:01.858223
SPT1102013,Buy,USR2673,CRY9,80.33,2520.99,CUR16,2023-12-10 23:54:20.781871
SPT1102014,Sell,USR3437,CRY10,38.31,5963.21,CUR13,2023-12-26 02:53:10.206277
SPT1102015,Buy,USR2517,CRY3,93.99,507.22,CUR2,2023-08-28 05:06:54.621784
SPT1102016,Sell,USR6140,CRY10,50.26,8119.28,CUR26,2023-05-08 17:40:20.752033
SPT1102017,Buy,USR8850,CRY6,55.47,6394.32,CUR14,2023-07-26 13:05:28.266101
SPT1102018,Buy,USR2875,CRY2,61.43,5427.48,CUR6,2023-03-18 04:32:05.780761
SPT1102019,Buy,USR9434,CRY4,33.44,4201.22,CUR13,2023-04-04 04:55:46.428952
SPT1102020,Buy,USR1730,CRY7,4.55,8028.15,CUR9,2023-04-09 01:29:39.168554
SPT1102021,Buy,USR9008,CRY5,31.83,2987.63,CUR11,2023-11-14 00:24:56.309574
SPT1102022,Sell,USR7146,CRY2,7.93,3545.71,CUR18,2023-09-13 10:01:34.816002
SPT1102023,Buy,USR2634,CRY8,28.68,6433.91,CUR16,2023-05-23 00:19:11.882200
SPT1102024,Buy,USR9189,CRY9,43.21,8939.32,CUR8,2023-04-24 18:24:36.868392
SPT1102025,Buy,USR8560,CRY1,6.24,9595.24,CUR17,2023-06-06 08:47:37.776921
SPT1102026,Sell,USR582,CRY9,54.52,5612.67,CUR23,2023-02-15 11:50:16.853027
SPT1102027,Buy,USR1711,CRY3,1.81,2316.85,CUR14,2023-05-19 09:33:36.118538
SPT1102028,Sell,USR2966,CRY9,71.86,7686.21,CUR1,2023-11-12 02:11:27.679603
SPT1102029,Buy,USR5305,CRY9,30.47,4403.89,CUR12,2023-11-22 15:58:15.469090
SPT1102030,Buy,USR400,CRY8,71.06,1379.99,CUR7,2023-12-23 10:15:29.351304
SPT1102031,Buy,USR4835,CRY10,61.54,3878.68,CUR19,2023-02-26 09:42:05.164461
SPT1102032,Sell,USR3276,CRY3,7.02,5237.13,CUR2,2023-08-16 21:06:22.647350
SPT1102033,Sell,USR1717,CRY5,92.06,4707.33,CUR13,2023-07-19 00:57:51.157678
SPT1102034,Sell,USR2357,CRY1,10.12,2385.88,CUR5,2023-10-01 13:41:10.376606
SPT1102035,Buy,USR4090,CRY1,86.95,818.61,CUR17,2023-10-11 02:51:55.733337
SPT1102036,Buy,USR406,CRY8,6.12,6389.01,CUR20,2023-06-02 23:08:15.336257
SPT1102037,Sell,USR8990,CRY4,65.62,3825.04,CUR13,2023-05-10 10:09:53.440908
SPT1102038,Sell,USR6678,CRY5,49.58,5369.58,CUR11,2023-04-29 17:04:20.648374
SPT1102039,Buy,USR3730,CRY7,34.75,9401.65,CUR5,2024-01-12 23:20:40.533016
SPT1102040,Buy,USR1892,CRY6,41.97,1577.17,CUR25,2024-02-04 21:26:20.878665
SPT1102041,Buy,USR6186,CRY6,55.55,5457.58,CUR22,2023-12-06 05:06:19.470101
SPT1102042,Sell,USR1433,CRY7,63.24,5846.51,CUR1,2023-09-28 09:24:43.169756
SPT1102043,Buy,USR2453,CRY5,22.15,6801.81,CUR30,2023-12-23 06:09:26.484482
SPT1102044,Sell,USR1521,CRY6,39.9,8528.05,CUR2,2023-11-02 20:17:46.610187
SPT1102045,Buy,USR5264,CRY3,78.54,9689.85,CUR28,2023-11-25 01:44:15.283638
SPT1102046,Buy,USR3615,CRY3,49.86,7187.95,CUR21,2023-06-14 20:03:51.826441
SPT1102047,Sell,USR9521,CRY4,58.04,9698.78,CUR5,2023-07-22 17:27:17.117309
SPT1102048,Sell,USR8074,CRY3,79.18,4966.86,CUR13,2023-07-31 19:17:59.901423
SPT1102049,Sell,USR7488,CRY10,79.18,9334.88,CUR27,2024-01-05 06:58:47.299911
SPT1102050,Sell,USR7355,CRY6,59.14,659.38,CUR12,2023-03-24 19:53:40.656258
SPT1102051,Buy,USR3527,CRY9,61.99,8006.64,CUR29,2023-06-22 13:55:34.599796
SPT1102052,Buy,USR4490,CRY6,72.86,3474.67,CUR5,2023-09-02 07:50:14.798335
SPT1102053,Sell,USR1092,CRY6,4.69,9316.81,CUR25,2023-05-30 21:42:51.028513
SPT1102054,Sell,USR1079,CRY10,42.77,2410.37,CUR17,2024-02-02 08:29:23.762813
SPT1102055,Sell,USR8151,CRY9,55.84,516.17,CUR29,2023-03-11 07:21:15.839229
SPT1102056,Sell,USR6145,CRY1,24.82,1243.09,CUR23,2023-08-08 23:27:34.946416
SPT1102057,Buy,USR9828,CRY2,10.22,3908.77,CUR5,2023-09-02 03:10:06.762675
SPT1102058,Buy,USR2871,CRY1,80.15,2042.13,CUR12,2023-10-05 22:40:31.151622
SPT1102059,Sell,USR5300,CRY6,9.04,2881.51,CUR2,2023-02-17 15:58:16.445096
SPT1102060,Buy,USR4129,CRY10,93.39,5738.36,CUR9,2023-12-18 09:47:51.227499
SPT1102061,Buy,USR2920,CRY10,39.39,5382.63,CUR10,2023-08-27 01:05:04.938083
SPT1102062,Sell,USR871,CRY7,15.37,260.71,CUR16,2023-04-16 15:16:51.922851
SPT1102063,Sell,USR8037,CRY3,27.67,6095.97,CUR6,2023-02-19 15:14:30.009401
SPT1102064,Buy,USR786,CRY10,33.91,6590.48,CUR27,2023-06-10 22:13:59.824339
SPT1102065,Buy,USR9477,CRY4,37.15,8066.88,CUR30,2023-12-14 22:48:10.206208
SPT1102066,Sell,USR7105,CRY2,65.09,1692.18,CUR13,2023-06-30 03:47:45.622227
SPT1102067,Sell,USR7160,CRY6,7.89,4627.74,CUR12,2023-09-03 03:53:03.239085
SPT1102068,Sell,USR4090,CRY3,45.03,248.75,CUR3,2023-05-05 21:32:36.429646
SPT1102069,Buy,USR6360,CRY4,63.2,2207.44,CUR7,2023-09-04 07:33:09.788822
SPT1102070,Sell,USR2904,CRY8,52.94,4317.83,CUR18,2024-01-08 20:00:43.322810
SPT1102071,Sell,USR1667,CRY1,36.2,8917.11,CUR7,2023-10-28 15:46:14.608788
SPT1102072,Buy,USR8923,CRY8,14.25,353.79,CUR9,2023-10-04 21:47:13.930154
SPT1102073,Sell,USR5095,CRY5,56.93,427.36,CUR10,2023-07-28 05:54:18.155046
SPT1102074,Sell,USR4934,CRY8,90.85,5114.2,CUR17,2023-06-02 16:21:04.788060
SPT1102075,Sell,USR6443,CRY4,45.82,7065.8,CUR23,2023-11-19 20:42:26.228020
SPT1102076,Buy,USR6744,CRY4,69.55,6301.1,CUR4,2023-02-26 22:50:08.349384
SPT1102077,Sell,USR9000,CRY1,56.41,5133.22,CUR2,2023-06-13 14:19:49.917950
SPT1102078,Sell,USR1778,CRY7,83.9,1491.75,CUR3,2023-05-14 17:34:58.263355
SPT1102079,Buy,USR7794,CRY2,42.2,2381.3,CUR3,2023-05-18 00:10:34.907922
SPT1102080,Buy,USR9575,CRY9,42.92,1514.25,CUR30,2023-10-14 07:18:40.548537
SPT1102081,Buy,USR1426,CRY8,42.0,1166.67,CUR6,2023-08-12 19:55:37.115846
SPT1102082,Sell,USR8574,CRY6,95.86,7870.27,CUR26,2023-12-18 23:12:32.892688
SPT1102083,Buy,USR2310,CRY8,78.09,9852.47,CUR14,2023-08-07 22:30:21.985810
SPT1102084,Buy,USR6728,CRY8,82.28,3099.46,CUR26,2023-04-13 06:28:53.317055
SPT1102085,Sell,USR9587,CRY1,87.41,581.43,CUR15,2023-06-29 16:29:36.276930
SPT1102086,Sell,USR7028,CRY7,63.2,1906.86,CUR15,2024-01-31 19:25:52.218147
SPT1102087,Buy,USR2269,CRY10,18.93,1189.96,CUR10,2023-06-07 09:05:05.793109
SPT1102088,Buy,USR2459,CRY2,57.08,6446.66,CUR30,2024-02-09 14:08:40.884457
SPT1102089,Buy,USR9583,CRY6,70.27,8294.91,CUR15,2023-03-04 05:49:09.411730
SPT1102090,Sell,USR415,CRY6,78.1,1088.29,CUR12,2023-05-07 05:14:23.862616
SPT1102091,Sell,USR1841,CRY6,51.43,4637.18,CUR25,2023-08-24 14:07:57.636017
SPT1102092,Sell,USR2128,CRY5,18.15,4229.33,CUR19,2023-06-22 17:47:58.063468
SPT1102093,Buy,USR2098,CRY7,94.9,5877.74,CUR6,2023-07-20 10:18:10.218461
SPT1102094,Buy,USR7948,CRY2,46.32,3678.19,CUR10,2023-04-06 20:02:19.584989
SPT1102095,Buy,USR3879,CRY10,63.98,7727.47,CUR4,2023-05-26 04:01:11.690781
SPT1102096,Sell,USR2664,CRY7,98.17,2484.76,CUR12,2023-05-11 15:01:05.374283
SPT1102097,Sell,USR4227,CRY1,79.32,2086.35,CUR25,2023-10-19 22:36:19.345307
SPT1102098,Buy,USR3782,CRY5,76.26,2602.41,CUR19,2023-02-20 09:58:22.608226
SPT1102099,Buy,USR7146,CRY7,69.21,3753.18,CUR22,2023-09-19 07:35:25.871254
SPT1102100,Buy,USR9044,CRY5,10.38,9340.59,CUR9,2023-10-28 00:09:33.934022
SPT1102101,Buy,USR3790,CRY6,43.56,1246.65,CUR2,2023-04-23 09:40:18.792339
SPT1102102,Buy,USR1235,CRY4,59.4,4080.75,CUR5,2023-05-20 15:06:17.263362
SPT1102103,Buy,USR5193,CRY4,61.69,6172.72,CUR11,2023-12-12 23:20:54.866917
SPT1102104,Sell,USR8621,CRY10,61.46,3681.51,CUR6,2023-08-07 01:38:50.453640
SPT1102105,Sell,USR3618,CRY1,34.03,9686.94,CUR16,2023-04-11 10:29:26.390769
SPT1102106,Sell,USR238,CRY8,6.47,6687.49,CUR25,2023-12-21 19:11:35.089709
SPT1102107,Buy,USR4500,CRY8,72.92,3056.18,CUR7,2023-12-29 02:56:17.566947
SPT1102108,Buy,USR2525,CRY6,21.82,1055.28,CUR3,2023-08-16 22:16:28.450521
SPT1102109,Sell,USR9672,CRY5,29.57,7571.66,CUR11,2023-09-02 17:28:07.908510
SPT1102110,Buy,USR1968,CRY1,3.03,7794.54,CUR15,2023-10-21 04:43:09.864935
SPT1102111,Sell,USR6925,CRY3,33.33,9662.71,CUR10,2024-02-03 11:50:22.296569
SPT1102112,Buy,USR5989,CRY2,21.45,3319.8,CUR28,2023-05-10 19:16:53.156061
SPT1102113,Sell,USR8510,CRY7,97.85,1398.75,CUR13,2023-11-13 18:25:59.370714
SPT1102114,Sell,USR5478,CRY6,68.08,2173.62,CUR28,2023-02-15 07:45:26.826063
SPT1102115,Buy,USR9045,CRY9,3.75,2073.23,CUR10,2023-06-22 12:23:39.302846
SPT1102116,Sell,USR4581,CRY3,71.66,7964.16,CUR17,2023-06-14 21:30:34.132984
SPT1102117,Buy,USR9395,CRY4,96.33,5895.92,CUR25,2023-12-06 17:53:16.577180
SPT1102118,Sell,USR6840,CRY1,82.92,5218.48,CUR17,2023-09-23 00:30:40.280967
SPT1102119,Sell,USR7160,CRY8,19.06,5481.21,CUR28,2023-09-05 07:39:35.541402
SPT1102120,Sell,USR7658,CRY6,37.82,3763.45,CUR27,2023-07-14 15:57:36.551486
SPT1102121,Buy,USR1319,CRY7,58.72,7667.38,CUR6,2023-11-22 06:54:33.011258
SPT1102122,Sell,USR3922,CRY2,45.27,7872.97,CUR5,2023-07-29 05:53:28.137114
SPT1102123,Sell,USR7828,CRY1,22.8,1127.55,CUR13,2023-08-14 22:29:27.154761
SPT1102124,Sell,USR9478,CRY5,10.24,3057.0,CUR1,2023-09-25 07:50:53.566327
SPT1102125,Buy,USR182,CRY9,63.92,4564.32,CUR19,2023-03-09 14:07:56.094723
SPT1102126,Buy,USR4112,CRY7,7.96,1542.4,CUR25,2023-12-29 22:40:58.858879
SPT1102127,Sell,USR4330,CRY3,13.66,1292.76,CUR5,2023-06-07 07:22:31.666512
SPT1102128,Buy,USR6338,CRY1,87.94,3408.21,CUR29,2024-01-02 00:49:46.341709
SPT1102129,Buy,USR10,CRY7,69.0,6257.71,CUR21,2023-12-16 12:27:35.147515
SPT1102130,Sell,USR1815,CRY8,97.47,7906.27,CUR30,2023-11-07 14:08:08.494981
SPT1102131,Sell,USR3558,CRY2,56.03,8380.15,CUR17,2023-10-18 15:09:48.825930
SPT1102132,Buy,USR1293,CRY8,37.63,4362.85,CUR6,2023-04-04 04:23:02.054771
SPT1102133,Sell,USR5898,CRY7,63.58,2283.7,CUR30,2023-08-19 15:44:31.077710
SPT1102134,Buy,USR1723,CRY7,61.15,5088.85,CUR13,2024-01-10 19:19:43.635168
SPT1102135,Buy,USR8372,CRY6,42.45,7808.01,CUR29,2023-04-04 19:04:38.187339
SPT1102136,Buy,USR5925,CRY1,24.59,9754.09,CUR1,2023-02-11 20:19:44.987254
SPT1102137,Sell,USR1083,CRY3,50.07,7024.58,CUR30,2023-06-03 13:03:25.496073
SPT1102138,Buy,USR3286,CRY5,38.27,5582.93,CUR22,2023-06-12 05:45:10.869973
SPT1102139,Buy,USR3769,CRY9,93.82,6383.34,CUR17,2023-09-17 04:57:35.882946
SPT1102140,Buy,USR4092,CRY4,64.54,7976.59,CUR11,2024-01-03 06:32:19.753964
SPT1102141,Buy,USR4425,CRY3,86.19,2268.7,CUR17,2024-01-16 05:33:08.988379
SPT1102142,Buy,USR7814,CRY8,56.43,1542.23,CUR19,2023-12-28 08:27:10.092194
SPT1102143,Buy,USR1810,CRY1,52.19,878.88,CUR3,2023-05-21 20:51:42.043741
SPT1102144,Buy,USR1286,CRY8,92.72,1052.76,CUR21,2024-01-18 00:07:46.129569
SPT1102145,Buy,USR9008,CRY9,28.36,4923.59,CUR28,2023-07-20 03:33:11.194875
SPT1102146,Buy,USR6915,CRY6,9.0,2932.51,CUR30,2023-05-25 08:09:21.616208
SPT1102147,Buy,USR1400,CRY1,8.55,8510.29,CUR8,2024-01-25 22:35:44.639405
SPT1102148,Sell,USR6614,CRY5,15.35,5363.31,CUR20,2023-12-10 16:44:40.156779
SPT1102149,Sell,USR9052,CRY3,97.61,5757.73,CUR13,2023-10-06 09:21:28.225002
SPT1102150,Buy,USR7541,CRY8,73.38,7852.31,CUR23,2023-12-20 13:23:00.833257
SPT1102151,Buy,USR7358,CRY7,4.72,1220.65,CUR19,2023-07-18 22:50:57.668067
SPT1102152,Sell,USR9547,CRY8,91.44,9747.82,CUR22,2023-05-17 06:40:49.151226
SPT1102153,Sell,USR8672,CRY2,5.67,724.66,CUR22,2023-09-20 22:48:42.499982
SPT1102154,Sell,USR6508,CRY6,50.36,7188.01,CUR21,2023-10-19 17:16:07.836321
SPT1102155,Sell,USR1595,CRY9,71.82,6532.12,CUR19,2023-05-12 21:41:55.180583
SPT1102156,Buy,USR5382,CRY1,46.29,8449.17,CUR2,2023-08-26 22:11:31.291037
SPT1102157,Buy,USR7239,CRY5,76.84,1098.33,CUR8,2023-10-01 11:40:15.936692
SPT1102158,Sell,USR6644,CRY7,97.79,8234.6,CUR28,2023-12-17 16:41:11.816512
SPT1102159,Sell,USR8935,CRY7,43.09,2572.73,CUR18,2023-06-30 13:26:15.571975
SPT1102160,Buy,USR5791,CRY1,91.18,8384.23,CUR8,2023-12-23 12:05:55.376438
SPT1102161,Sell,USR7427,CRY6,11.89,344.83,CUR11,2023-07-10 10:29:50.945189
SPT1102162,Buy,USR7226,CRY4,97.88,2439.84,CUR25,2023-10-31 06:33:11.555030
SPT1102163,Sell,USR7334,CRY10,39.84,2040.0,CUR15,2023-06-24 12:26:03.358835
SPT1102164,Buy,USR2361,CRY8,79.47,3521.6,CUR29,2023-07-20 16:53:46.414038
SPT1102165,Sell,USR3927,CRY3,94.27,543.8,CUR19,2023-11-27 03:53:20.851414
SPT1102166,Sell,USR626,CRY10,32.37,5068.7,CUR3,2023-07-24 23:12:51.739915
SPT1102167,Buy,USR8589,CRY9,68.03,6501.13,CUR29,2023-12-29 09:10:26.609225
SPT1102168,Buy,USR5624,CRY8,77.43,7768.98,CUR22,2023-11-12 01:48:11.367013
SPT1102169,Buy,USR48,CRY7,63.38,765.85,CUR13,2023-06-13 18:30:06.086860
SPT1102170,Sell,USR6729,CRY7,40.21,2285.1,CUR30,2023-03-01 20:46:45.446920
SPT1102171,Buy,USR8031,CRY2,28.88,9906.08,CUR13,2023-11-22 01:56:00.745392
SPT1102172,Buy,USR9175,CRY5,18.45,4036.42,CUR1,2023-12-23 23:28:55.176754
SPT1102173,Sell,USR4053,CRY10,9.6,1037.67,CUR1,2023-02-12 15:24:41.446153
SPT1102174,Sell,USR4503,CRY8,40.28,5129.89,CUR9,2024-01-28 00:06:56.082002
SPT1102175,Sell,USR8204,CRY7,6.16,5806.43,CUR28,2024-01-13 00:17:31.616992
SPT1102176,Sell,USR351,CRY2,78.13,4174.41,CUR23,2024-01-30 03:46:17.366259
SPT1102177,Buy,USR7497,CRY10,54.93,8955.94,CUR17,2023-06-29 05:37:22.206701
SPT1102178,Sell,USR245,CRY7,92.13,4678.49,CUR6,2023-08-03 19:56:16.671153
SPT1102179,Sell,USR3112,CRY5,97.93,8278.36,CUR12,2023-07-20 11:04:12.833676
SPT1102180,Sell,USR6837,CRY9,58.66,1469.36,CUR10,2023-04-30 03:25:35.441277
SPT1102181,Buy,USR5494,CRY10,31.58,1367.02,CUR17,2023-11-23 20:07:59.926211
SPT1102182,Sell,USR6865,CRY9,1.73,9825.0,CUR11,2023-07-05 18:53:22.269331
SPT1102183,Sell,USR1969,CRY6,16.33,5749.41,CUR18,2023-07-09 09:13:37.077217
SPT1102184,Buy,USR247,CRY10,79.93,1905.54,CUR6,2024-01-11 17:17:27.911955
SPT1102185,Sell,USR2603,CRY1,15.89,1702.38,CUR1,2023-05-30 17:31:42.521852
SPT1102186,Sell,USR9424,CRY2,65.28,2602.45,CUR28,2023-12-28 12:17:02.099733
SPT1102187,Sell,USR4501,CRY6,18.05,3385.16,CUR23,2023-08-11 21:32:03.616978
SPT1102188,Buy,USR2741,CRY7,54.76,4923.01,CUR10,2023-07-11 07:36:31.968569
SPT1102189,Sell,USR7949,CRY4,35.79,5504.73,CUR4,2023-06-19 07:03:36.258631
SPT1102190,Buy,USR9834,CRY5,6.29,9691.15,CUR15,2023-10-18 15:06:24.312302
SPT1102191,Buy,USR5615,CRY1,62.38,8676.87,CUR24,2023-05-01 18:20:05.926550
SPT1102192,Buy,USR3426,CRY3,78.05,6962.17,CUR6,2023-06-01 20:46:02.809334
SPT1102193,Sell,USR7914,CRY9,37.62,9539.38,CUR7,2023-07-07 22:16:07.425509
SPT1102194,Buy,USR2670,CRY4,56.54,3800.87,CUR21,2023-04-07 06:44:05.168745
SPT1102195,Buy,USR7121,CRY5,64.25,7786.88,CUR1,2023-02-13 21:29:01.164057
SPT1102196,Sell,USR2412,CRY5,91.26,2973.35,CUR6,2023-03-04 22:20:26.478983
SPT1102197,Sell,USR3915,CRY5,20.99,9019.37,CUR21,2023-12-22 00:07:09.235012
SPT1102198,Buy,USR3907,CRY6,60.26,9937.44,CUR1,2023-02-15 23:34:32.005882
SPT1102199,Sell,USR5371,CRY3,11.15,2698.5,CUR18,2023-11-15 07:25:13.018469
SPT1102200,Buy,USR6125,CRY5,65.83,8688.37,CUR4,2023-06-29 11:29:56.286172
SPT1102201,Buy,USR6815,CRY8,83.29,2828.84,CUR16,2023-03-27 08:57:38.898084
SPT1102202,Sell,USR5202,CRY7,66.42,4244.33,CUR12,2023-12-13 05:03:13.241925
SPT1102203,Sell,USR1062,CRY4,7.78,8644.4,CUR24,2023-02-19 09:43:24.632249
SPT1102204,Buy,USR7299,CRY7,79.15,8140.83,CUR3,2023-05-01 05:01:56.233941
SPT1102205,Buy,USR6728,CRY5,68.88,1525.06,CUR13,2023-10-25 17:40:08.467917
SPT1102206,Buy,USR6595,CRY2,50.56,5326.3,CUR3,2023-07-22 01:15:27.971825
SPT1102207,Sell,USR2106,CRY6,18.91,9838.21,CUR30,2023-02-19 16:10:59.728444
SPT1102208,Buy,USR5748,CRY3,98.92,7657.17,CUR11,2023-04-04 09:41:23.394669
SPT1102209,Buy,USR7477,CRY6,31.33,1444.12,CUR1,2023-04-04 05:03:12.007942
SPT1102210,Sell,USR7789,CRY9,65.87,9252.91,CUR4,2023-04-01 01:35:14.479819
SPT1102211,Buy,USR9130,CRY10,86.94,332.4,CUR17,2023-10-03 15:35:00.656678
SPT1102212,Sell,USR518,CRY10,65.5,252.79,CUR19,2024-02-05 03:51:58.914243
SPT1102213,Buy,USR1820,CRY2,63.41,4881.74,CUR2,2023-07-16 10:49:00.784508
SPT1102214,Buy,USR2839,CRY9,49.54,6086.99,CUR28,2023-08-09 03:40:19.885168
SPT1102215,Sell,USR9477,CRY9,79.27,9251.07,CUR13,2023-11-25 05:51:26.729121
SPT1102216,Buy,USR6281,CRY10,50.49,580.94,CUR29,2024-01-21 09:41:06.959026
SPT1102217,Buy,USR7993,CRY4,41.97,9140.94,CUR2,2023-12-06 02:55:40.875575
SPT1102218,Sell,USR708,CRY2,30.57,8693.99,CUR26,2023-04-25 17:41:58.856889
SPT1102219,Buy,USR9012,CRY4,41.85,593.44,CUR30,2023-11-07 04:13:56.568832
SPT1102220,Buy,USR4337,CRY10,51.3,541.2,CUR17,2023-07-19 21:33:44.162035
SPT1102221,Sell,USR9658,CRY9,5.67,7417.17,CUR11,2024-01-02 14:35:37.464497
SPT1102222,Buy,USR8235,CRY4,2.2,6186.54,CUR30,2023-12-05 08:06:48.898590
SPT1102223,Sell,USR8722,CRY7,52.47,6463.28,CUR5,2024-01-03 14:14:33.256227
SPT1102224,Sell,USR8378,CRY2,34.05,7187.37,CUR7,2024-01-28 10:29:35.092260
SPT1102225,Buy,USR7782,CRY10,86.03,8747.56,CUR12,2023-12-08 23:14:19.656436
SPT1102226,Buy,USR5794,CRY7,68.59,8311.09,CUR26,2023-07-24 15:53:51.638055
SPT1102227,Sell,USR9582,CRY2,48.28,5702.19,CUR26,2023-03-25 10:17:27.705523
SPT1102228,Buy,USR3878,CRY9,94.83,6546.56,CUR9,2023-10-03 00:16:58.740221
SPT1102229,Sell,USR7641,CRY4,23.52,7488.06,CUR16,2023-04-06 22:26:30.169632
SPT1102230,Sell,USR622,CRY7,35.01,1876.76,CUR20,2023-11-29 08:49:57.933483
SPT1102231,Sell,USR1073,CRY7,23.32,9704.25,CUR30,2023-05-28 15:30:39.647187
SPT1102232,Sell,USR6571,CRY9,61.91,6849.73,CUR9,2024-01-24 17:38:39.889117
SPT1102233,Sell,USR6992,CRY5,22.78,8997.27,CUR27,2023-09-24 12:50:21.513002
SPT1102234,Buy,USR8210,CRY3,46.93,8655.6,CUR8,2023-08-12 13:23:30.305895
SPT1102235,Buy,USR5057,CRY1,81.23,1347.14,CUR20,2023-04-27 07:13:43.783968
SPT1102236,Buy,USR1365,CRY10,79.44,2702.94,CUR1,2023-05-02 13:10:39.891439
SPT1102237,Sell,USR3713,CRY6,45.18,3989.03,CUR10,2023-06-24 06:13:37.944097
SPT1102238,Sell,USR9784,CRY7,7.31,8407.09,CUR1,2023-09-15 22:22:10.545183
SPT1102239,Sell,USR4267,CRY1,16.59,631.94,CUR8,2023-12-22 06:13:55.462228
SPT1102240,Sell,USR8343,CRY3,85.87,4841.74,CUR12,2023-09-08 16:44:53.934021
SPT1102241,Buy,USR4225,CRY4,34.2,1171.05,CUR7,2023-05-17 03:40:57.246260
SPT1102242,Buy,USR2258,CRY6,68.03,3604.34,CUR6,2023-11-14 09:02:33.670431
SPT1102243,Buy,USR246,CRY4,16.21,2667.72,CUR19,2023-06-26 12:28:03.638707
SPT1102244,Sell,USR8584,CRY3,2.49,4568.53,CUR29,2023-07-11 16:19:49.097234
SPT1102245,Sell,USR9087,CRY10,86.68,6582.95,CUR26,2023-04-04 14:47:21.814075
SPT1102246,Buy,USR7561,CRY5,95.43,6010.18,CUR27,2023-06-01 22:58:03.247199
SPT1102247,Sell,USR4107,CRY6,97.74,9734.63,CUR1,2023-04-04 17:07:06.137015
SPT1102248,Sell,USR7746,CRY9,57.24,5035.72,CUR21,2023-08-05 14:18:54.235815
SPT1102249,Buy,USR6125,CRY8,75.42,8555.67,CUR2,2023-04-19 19:25:31.720690
SPT1102250,Sell,USR5632,CRY3,58.04,8908.13,CUR14,2023-10-19 00:38:20.170375
SPT1102251,Buy,USR6571,CRY6,0.77,2074.35,CUR15,2023-06-05 01:47:31.399438
SPT1102252,Sell,USR7253,CRY2,40.53,8543.01,CUR22,2023-07-15 01:15:57.801594
SPT1102253,Sell,USR8544,CRY3,11.99,1757.05,CUR16,2023-08-13 15:26:16.148342
SPT1102254,Sell,USR6870,CRY10,14.95,8786.16,CUR17,2023-10-06 18:26:03.972986
SPT1102255,Buy,USR6950,CRY6,21.68,972.91,CUR10,2024-01-02 03:59:26.412054
SPT1102256,Sell,USR7050,CRY1,70.66,8102.92,CUR4,2023-06-21 22:02:57.220826
SPT1102257,Buy,USR8137,CRY5,23.25,8125.81,CUR2,2023-07-25 05:59:30.131236
SPT1102258,Sell,USR2387,CRY8,38.96,4593.25,CUR17,2023-03-23 07:31:06.307434
SPT1102259,Sell,USR6285,CRY10,32.77,8161.25,CUR10,2023-09-07 02:11:17.825578
SPT1102260,Sell,USR7953,CRY8,94.67,5562.7,CUR11,2024-01-20 21:19:38.187834
SPT1102261,Buy,USR4594,CRY10,51.3,2161.45,CUR8,2023-04-14 07:06:38.757936
SPT1102262,Buy,USR9292,CRY4,4.93,8392.96,CUR16,2023-08-18 17:39:46.179560
SPT1102263,Buy,USR2352,CRY2,72.73,755.12,CUR21,2023-11-16 20:34:21.348664
SPT1102264,Sell,USR6736,CRY3,31.84,9674.26,CUR22,2023-12-02 07:14:53.508487
SPT1102265,Sell,USR5133,CRY10,49.78,7049.78,CUR3,2023-09-11 15:13:19.312876
SPT1102266,Buy,USR2610,CRY4,32.54,1237.12,CUR29,2023-10-23 06:15:10.904339
