OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1142827,Buy,USR1242,CRY10,73.05,9153.71,CUR16,2023-08-04 21:54:54.108994
SPT1142828,Buy,USR9378,CRY9,24.54,6906.29,CUR28,2023-07-31 10:09:26.845358
SPT1142829,Sell,USR7256,CRY4,21.06,6449.16,CUR8,2023-06-21 03:47:08.894051
SPT1142830,Buy,USR2498,CRY8,50.39,5121.91,CUR8,2024-01-15 13:28:30.290786
SPT1142831,Sell,USR8113,CRY5,81.72,9550.95,CUR8,2023-10-23 05:05:51.590568
SPT1142832,Buy,USR8894,CRY2,75.72,7776.48,CUR12,2023-03-12 12:26:56.013680
SPT1142833,Sell,USR4737,CRY6,79.45,679.9,CUR18,2023-12-04 19:37:36.594576
SPT1142834,Sell,USR6090,CRY4,10.76,5971.54,CUR12,2023-09-06 21:36:56.277041
SPT1142835,Sell,USR4351,CRY3,67.71,2968.68,CUR18,2023-12-26 02:07:55.069088
SPT1142836,Buy,USR8388,CRY8,99.4,8488.63,CUR9,2023-11-16 07:17:00.277849
SPT1142837,Sell,USR4626,CRY3,90.04,5695.73,CUR7,2023-12-11 18:52:54.823904
SPT1142838,Sell,USR395,CRY5,56.48,3198.49,CUR11,2023-07-26 13:17:24.207666
SPT1142839,Sell,USR4158,CRY4,42.17,8056.7,CUR24,2023-07-17 08:02:00.391698
SPT1142840,Sell,USR4424,CRY1,60.66,3902.74,CUR1,2023-11-05 06:37:12.603594
SPT1142841,Buy,USR9914,CRY3,36.87,1334.3,CUR2,2024-01-26 20:45:27.198565
SPT1142842,Sell,USR4551,CRY5,10.36,5241.68,CUR2,2023-07-27 19:09:06.077613
SPT1142843,Sell,USR422,CRY3,24.97,877.49,CUR8,2023-05-23 22:41:21.146528
SPT1142844,Buy,USR3616,CRY9,9.55,3908.28,CUR25,2023-12-07 04:20:41.963977
SPT1142845,Sell,USR6866,CRY2,79.29,2236.11,CUR11,2024-01-14 14:34:54.648394
SPT1142846,Sell,USR5727,CRY5,79.13,7163.14,CUR17,2023-11-08 08:20:21.071750
SPT1142847,Sell,USR2299,CRY10,77.74,9849.75,CUR1,2023-05-26 21:37:45.649428
SPT1142848,Sell,USR1300,CRY4,80.29,6793.76,CUR30,2024-02-10 01:45:21.777012
SPT1142849,Sell,USR7655,CRY6,67.4,4380.09,CUR21,2023-05-01 16:49:00.230021
SPT1142850,Buy,USR7951,CRY2,60.19,5761.26,CUR1,2024-01-10 01:40:47.820028
SPT1142851,Sell,USR6359,CRY6,90.69,6589.07,CUR19,2023-07-10 16:58:26.845423
SPT1142852,Sell,USR5610,CRY5,8.59,3850.79,CUR12,2023-07-12 00:14:49.203275
SPT1142853,Buy,USR1913,CRY4,74.34,8113.36,CUR20,2023-11-09 19:39:15.521853
SPT1142854,Buy,USR8818,CRY8,11.48,4367.14,CUR26,2024-01-12 13:40:32.071438
SPT1142855,Buy,USR8857,CRY1,66.28,6078.9,CUR5,2023-05-24 05:04:12.991404
SPT1142856,Buy,USR7216,CRY5,55.73,8864.46,CUR9,2023-04-26 11:15:48.099461
SPT1142857,Buy,USR4981,CRY1,22.48,3752.95,CUR24,2023-10-19 05:48:48.777750
SPT1142858,Sell,USR5832,CRY8,82.5,4389.5,CUR1,2023-04-20 18:52:43.499594
SPT1142859,Sell,USR1798,CRY9,60.31,1479.9,CUR22,2023-09-02 10:51:43.562562
SPT1142860,Buy,USR6978,CRY6,76.43,8667.38,CUR1,2023-04-30 02:28:18.082648
SPT1142861,Buy,USR4599,CRY10,52.49,7648.26,CUR8,2024-01-20 23:31:35.480458
SPT1142862,Buy,USR7878,CRY2,74.5,7983.86,CUR20,2024-01-03 04:34:30.924806
SPT1142863,Sell,USR115,CRY3,77.24,3194.43,CUR13,2023-11-23 11:49:44.320977
SPT1142864,Sell,USR428,CRY1,81.86,6786.66,CUR24,2023-05-27 07:06:25.630696
SPT1142865,Buy,USR326,CRY6,23.82,3160.57,CUR8,2023-04-06 16:04:57.368724
SPT1142866,Buy,USR3209,CRY5,47.83,4196.44,CUR13,2024-01-21 15:45:16.227307
SPT1142867,Sell,USR9906,CRY8,63.56,688.63,CUR14,2023-02-13 13:58:24.779034
SPT1142868,Sell,USR8036,CRY10,5.55,7340.92,CUR23,2024-01-07 23:09:20.806911
SPT1142869,Buy,USR6507,CRY1,34.23,6590.92,CUR25,2023-07-14 05:58:59.012352
SPT1142870,Buy,USR5061,CRY7,77.54,2329.55,CUR4,2023-06-29 08:38:23.007702
SPT1142871,Buy,USR2339,CRY1,5.94,7763.79,CUR22,2023-03-29 01:44:19.149418
SPT1142872,Sell,USR8443,CRY9,13.49,3456.23,CUR13,2023-06-20 16:06:38.054343
SPT1142873,Buy,USR3060,CRY5,78.79,5947.73,CUR9,2023-09-14 09:16:13.477540
SPT1142874,Buy,USR4425,CRY2,43.55,7054.39,CUR5,2023-04-22 16:59:11.531739
SPT1142875,Buy,USR3118,CRY4,40.59,491.01,CUR5,2023-10-04 06:13:06.427255
SPT1142876,Buy,USR8515,CRY5,2.41,2997.58,CUR24,2023-03-09 20:47:07.878068
SPT1142877,Buy,USR9399,CRY4,66.77,6186.24,CUR4,2023-06-16 03:04:15.687824
SPT1142878,Buy,USR3242,CRY6,62.02,3497.77,CUR26,2023-03-09 04:23:09.539829
SPT1142879,Sell,USR8726,CRY3,49.33,5002.05,CUR9,2023-09-12 14:40:06.891816
SPT1142880,Sell,USR8805,CRY4,14.8,2839.92,CUR12,2023-03-08 06:22:43.244726
SPT1142881,Sell,USR8396,CRY4,36.62,9458.59,CUR28,2023-12-24 22:59:26.656241
SPT1142882,Buy,USR1000,CRY7,51.34,8012.84,CUR7,2023-12-11 11:33:58.023566
SPT1142883,Buy,USR8649,CRY1,18.08,8269.49,CUR2,2024-01-21 21:06:01.856097
SPT1142884,Sell,USR1462,CRY10,60.38,1459.91,CUR20,2023-06-25 11:26:42.022075
SPT1142885,Sell,USR6633,CRY7,8.18,6536.35,CUR9,2023-10-19 21:31:52.175246
SPT1142886,Sell,USR385,CRY2,45.86,5657.32,CUR13,2024-02-08 02:18:41.184138
SPT1142887,Sell,USR8659,CRY8,27.18,1705.88,CUR24,2023-07-10 22:55:50.470256
SPT1142888,Sell,USR3485,CRY1,58.25,3711.57,CUR11,2023-07-24 01:41:36.801327
SPT1142889,Sell,USR8004,CRY7,86.93,2816.03,CUR8,2023-07-28 14:49:52.413276
SPT1142890,Buy,USR8196,CRY2,83.91,5840.79,CUR9,2023-10-01 11:38:00.435157
SPT1142891,Sell,USR2906,CRY4,77.75,9575.89,CUR13,2023-06-07 10:25:12.224469
SPT1142892,Sell,USR5137,CRY2,66.6,104.89,CUR5,2023-08-26 18:30:03.814031
SPT1142893,Buy,USR8523,CRY1,59.59,1624.71,CUR26,2023-05-04 17:23:28.204791
SPT1142894,Sell,USR4885,CRY7,43.1,9613.02,CUR15,2023-04-15 20:10:27.260011
SPT1142895,Sell,USR1934,CRY5,95.6,7489.58,CUR16,2023-08-26 09:46:00.849734
SPT1142896,Buy,USR7663,CRY2,76.52,2483.08,CUR10,2023-02-21 19:02:10.573773
SPT1142897,Sell,USR5509,CRY3,71.48,5274.4,CUR1,2023-02-16 23:32:01.174596
SPT1142898,Buy,USR8470,CRY9,36.55,4860.2,CUR22,2023-09-23 11:03:13.257540
SPT1142899,Buy,USR3473,CRY9,87.58,5176.57,CUR24,2023-07-21 18:18:40.407061
SPT1142900,Sell,USR7380,CRY8,6.08,4741.43,CUR28,2023-09-06 15:22:27.168020
SPT1142901,Sell,USR3459,CRY2,48.41,8094.56,CUR26,2023-11-30 20:19:51.213920
SPT1142902,Sell,USR9159,CRY4,53.2,4458.59,CUR26,2023-08-02 01:25:49.775432
SPT1142903,Buy,USR3434,CRY8,73.5,9410.26,CUR19,2023-03-18 02:24:50.829044
SPT1142904,Sell,USR4714,CRY6,97.51,2744.87,CUR16,2023-05-13 09:27:16.353262
SPT1142905,Buy,USR5218,CRY5,57.18,9458.04,CUR4,2024-01-04 00:22:23.897108
SPT1142906,Buy,USR7678,CRY8,76.46,548.33,CUR26,2023-05-02 16:17:26.550024
SPT1142907,Buy,USR191,CRY1,30.95,9214.71,CUR3,2023-04-04 17:45:56.193879
SPT1142908,Buy,USR2233,CRY3,72.11,6883.02,CUR20,2023-03-23 15:45:11.387090
SPT1142909,Buy,USR7956,CRY7,57.75,7565.73,CUR20,2024-01-26 02:17:21.011541
SPT1142910,Buy,USR39,CRY2,1.28,1751.62,CUR8,2023-08-25 06:12:52.469987
SPT1142911,Buy,USR5196,CRY8,96.35,5641.43,CUR24,2023-05-17 03:28:19.758379
SPT1142912,Sell,USR8201,CRY4,23.59,2641.81,CUR29,2023-03-25 11:48:03.574500
SPT1142913,Sell,USR3343,CRY10,58.31,412.89,CUR21,2023-06-27 11:35:45.689734
SPT1142914,Buy,USR3095,CRY6,68.17,7246.25,CUR14,2023-09-12 20:15:29.106576
SPT1142915,Sell,USR3956,CRY4,68.99,5690.22,CUR14,2023-04-14 16:59:06.969434
SPT1142916,Sell,USR6413,CRY4,40.58,2992.2,CUR23,2023-07-23 23:06:13.438371
SPT1142917,Buy,USR2357,CRY4,14.39,9529.18,CUR18,2023-11-25 08:47:02.423039
SPT1142918,Sell,USR2896,CRY8,27.57,2209.61,CUR6,2023-05-02 00:34:48.690174
SPT1142919,Sell,USR8241,CRY8,14.27,1508.27,CUR27,2023-07-24 14:43:31.517705
SPT1142920,Buy,USR8126,CRY7,62.92,3913.08,CUR15,2023-04-01 21:53:53.729388
SPT1142921,Sell,USR9998,CRY3,91.98,1258.66,CUR28,2023-06-15 14:41:07.374691
SPT1142922,Sell,USR7802,CRY1,2.53,9002.12,CUR15,2023-10-20 23:23:20.444533
SPT1142923,Buy,USR5289,CRY1,68.63,461.34,CUR28,2023-10-11 18:37:17.128508
SPT1142924,Buy,USR8495,CRY10,83.35,3205.3,CUR24,2023-03-10 17:37:23.434865
SPT1142925,Buy,USR2072,CRY4,89.34,114.72,CUR24,2023-12-02 15:30:36.019629
SPT1142926,Sell,USR8947,CRY3,74.26,6105.14,CUR19,2023-08-01 03:32:44.107434
SPT1142927,Sell,USR3089,CRY10,55.02,1941.74,CUR28,2023-09-14 11:07:24.578878
SPT1142928,Sell,USR4728,CRY5,39.61,8436.48,CUR17,2023-02-17 07:58:16.338357
SPT1142929,Sell,USR540,CRY8,13.92,4858.79,CUR13,2023-06-04 03:46:15.270507
SPT1142930,Sell,USR1528,CRY5,13.22,6360.64,CUR16,2023-04-08 03:09:19.805341
SPT1142931,Sell,USR9813,CRY6,29.41,6224.64,CUR27,2023-09-21 11:34:07.690774
SPT1142932,Sell,USR8164,CRY4,98.56,7174.43,CUR17,2023-12-03 09:50:26.862147
SPT1142933,Sell,USR2518,CRY10,19.26,4865.67,CUR26,2023-06-13 05:45:59.076733
SPT1142934,Sell,USR8634,CRY7,60.28,7737.89,CUR23,2023-06-08 20:31:28.664931
SPT1142935,Sell,USR9317,CRY5,45.22,4634.41,CUR30,2023-06-09 00:56:02.722800
SPT1142936,Sell,USR6938,CRY6,9.56,6895.79,CUR19,2023-04-06 10:40:30.629758
SPT1142937,Buy,USR1150,CRY1,27.1,6946.87,CUR1,2023-10-05 09:36:50.761636
SPT1142938,Sell,USR9669,CRY4,33.41,5179.95,CUR10,2023-07-26 06:32:19.095574
SPT1142939,Buy,USR6413,CRY10,1.4,1243.91,CUR15,2023-07-09 08:30:22.819454
SPT1142940,Sell,USR1918,CRY1,43.82,2757.15,CUR12,2023-10-21 08:38:44.120603
SPT1142941,Buy,USR9843,CRY9,2.1,9720.81,CUR26,2023-09-09 01:56:16.889585
SPT1142942,Sell,USR7246,CRY9,67.36,7491.11,CUR6,2023-06-01 06:20:24.955703
SPT1142943,Buy,USR406,CRY10,35.78,2670.26,CUR19,2023-05-19 07:12:50.936857
SPT1142944,Buy,USR6847,CRY9,87.65,2468.53,CUR14,2023-05-23 08:43:00.415977
SPT1142945,Sell,USR8226,CRY10,12.01,239.82,CUR5,2023-03-20 18:29:22.350296
SPT1142946,Sell,USR4748,CRY6,38.03,3044.6,CUR26,2023-11-06 22:29:13.879477
SPT1142947,Sell,USR6127,CRY6,88.62,8174.67,CUR21,2023-11-01 09:44:38.332665
SPT1142948,Sell,USR7782,CRY5,28.78,5454.52,CUR9,2023-11-05 15:22:38.747437
SPT1142949,Buy,USR9155,CRY8,93.69,8061.98,CUR9,2023-02-24 07:37:00.564547
SPT1142950,Buy,USR7053,CRY9,84.83,2297.33,CUR8,2023-03-14 13:12:26.041161
SPT1142951,Sell,USR1520,CRY5,74.74,5888.62,CUR14,2023-03-27 05:39:52.040951
SPT1142952,Buy,USR6217,CRY2,2.69,1589.57,CUR19,2023-05-30 13:24:39.057097
SPT1142953,Sell,USR5387,CRY5,37.11,3252.28,CUR1,2023-11-29 03:41:29.115641
SPT1142954,Buy,USR8677,CRY4,67.03,1544.08,CUR2,2023-10-16 03:43:15.260698
SPT1142955,Buy,USR9787,CRY10,47.13,806.94,CUR24,2023-12-03 03:49:08.126994
SPT1142956,Sell,USR4668,CRY10,53.45,415.96,CUR20,2023-06-21 09:48:17.896994
SPT1142957,Buy,USR4036,CRY10,32.77,1367.13,CUR8,2023-05-01 11:45:10.073000
SPT1142958,Buy,USR6027,CRY4,34.9,2417.03,CUR6,2023-07-14 00:26:57.999478
SPT1142959,Buy,USR8849,CRY1,40.88,3753.27,CUR15,2023-08-24 09:46:23.665423
SPT1142960,Sell,USR9404,CRY8,59.12,4848.58,CUR11,2023-07-24 20:04:07.012625
SPT1142961,Sell,USR5801,CRY3,36.54,2197.47,CUR13,2023-11-17 05:20:56.550209
SPT1142962,Buy,USR6557,CRY1,8.28,3100.48,CUR23,2023-10-02 18:33:05.192456
SPT1142963,Sell,USR6821,CRY5,82.2,8489.88,CUR5,2023-03-24 07:20:58.750872
SPT1142964,Sell,USR7838,CRY4,31.45,1725.92,CUR16,2023-08-14 10:35:15.612075
SPT1142965,Buy,USR9405,CRY6,92.62,1429.6,CUR1,2024-01-04 10:12:57.352254
SPT1142966,Sell,USR7904,CRY6,52.5,9224.14,CUR25,2023-03-22 23:54:01.406791
SPT1142967,Sell,USR5755,CRY7,52.13,8674.97,CUR5,2024-01-03 12:10:56.258024
SPT1142968,Sell,USR4113,CRY2,41.64,9339.74,CUR8,2023-08-15 19:38:12.524684
SPT1142969,Sell,USR8216,CRY6,25.96,5339.84,CUR15,2023-08-11 22:46:44.863467
SPT1142970,Sell,USR9573,CRY1,19.25,1876.57,CUR24,2023-06-22 12:19:26.164058
SPT1142971,Sell,USR3395,CRY4,7.31,349.72,CUR17,2023-08-22 09:30:30.375842
SPT1142972,Buy,USR6605,CRY1,64.67,4314.06,CUR30,2024-01-29 06:33:51.564025
SPT1142973,Sell,USR9006,CRY3,19.46,262.79,CUR1,2023-11-24 10:21:14.708465
SPT1142974,Sell,USR5142,CRY1,18.04,3840.8,CUR13,2024-01-18 06:59:13.753062
SPT1142975,Buy,USR228,CRY10,86.64,2668.11,CUR14,2023-03-09 11:02:01.719667
SPT1142976,Sell,USR1010,CRY2,9.74,1977.47,CUR7,2024-01-19 02:33:49.091914
SPT1142977,Buy,USR4186,CRY4,8.46,5417.51,CUR13,2023-08-20 01:43:47.192148
SPT1142978,Sell,USR5592,CRY6,15.24,4941.76,CUR5,2023-08-22 15:53:18.586593
SPT1142979,Sell,USR1240,CRY10,33.9,884.52,CUR16,2023-12-26 06:20:33.677738
SPT1142980,Sell,USR7893,CRY1,13.17,1769.82,CUR5,2023-11-15 13:20:45.460000
SPT1142981,Sell,USR3495,CRY4,68.76,3817.46,CUR16,2023-11-17 04:00:04.206183
SPT1142982,Sell,USR3451,CRY8,95.58,5098.88,CUR29,2024-01-10 12:28:19.985158
SPT1142983,Sell,USR8584,CRY6,87.04,5978.66,CUR15,2023-05-21 11:42:45.554554
SPT1142984,Sell,USR220,CRY7,2.44,7949.66,CUR17,2023-10-03 08:21:56.754500
SPT1142985,Sell,USR5919,CRY7,19.52,6476.32,CUR15,2023-05-22 13:42:03.115288
SPT1142986,Buy,USR7327,CRY8,13.36,3454.55,CUR1,2024-01-07 21:17:57.316791
SPT1142987,Buy,USR3055,CRY6,31.22,5330.69,CUR1,2023-10-22 14:13:38.475740
SPT1142988,Buy,USR581,CRY9,48.72,9871.21,CUR15,2023-06-08 11:41:23.607226
SPT1142989,Sell,USR5021,CRY10,13.73,3917.99,CUR21,2023-09-29 03:12:12.083401
SPT1142990,Buy,USR6302,CRY5,29.8,4024.54,CUR17,2024-02-01 18:15:21.646418
SPT1142991,Buy,USR606,CRY2,2.61,7823.52,CUR25,2023-04-09 12:16:06.004959
SPT1142992,Buy,USR4543,CRY4,76.24,2141.32,CUR22,2023-08-09 17:09:12.073612
SPT1142993,Sell,USR8263,CRY4,43.14,2748.33,CUR11,2023-05-12 22:10:53.123526
SPT1142994,Buy,USR8832,CRY10,45.79,996.89,CUR6,2023-08-06 05:43:48.201118
SPT1142995,Sell,USR8328,CRY8,4.45,6582.98,CUR22,2023-04-09 18:20:35.023557
SPT1142996,Buy,USR6666,CRY10,35.42,9395.23,CUR1,2023-05-31 22:46:18.753976
SPT1142997,Sell,USR3539,CRY2,75.72,2534.55,CUR29,2023-05-04 06:46:20.279994
SPT1142998,Sell,USR4415,CRY5,13.09,8372.42,CUR1,2023-07-01 23:55:00.067468
SPT1142999,Sell,USR6567,CRY7,8.07,9762.77,CUR13,2023-03-12 11:44:37.003656
SPT1143000,Buy,USR347,CRY10,72.89,5083.04,CUR8,2023-06-06 11:48:00.573110
SPT1143001,Buy,USR896,CRY5,60.57,7882.92,CUR8,2023-10-29 06:40:07.001437
SPT1143002,Sell,USR7877,CRY1,95.42,5742.66,CUR6,2023-05-21 02:33:12.561487
SPT1143003,Sell,USR2942,CRY6,20.61,1912.41,CUR5,2023-05-27 00:16:45.783246
SPT1143004,Buy,USR8162,CRY10,21.95,3624.82,CUR16,2023-11-05 08:06:04.869204
SPT1143005,Sell,USR8202,CRY2,28.35,8383.56,CUR21,2023-11-11 04:18:50.478147
SPT1143006,Buy,USR9807,CRY5,76.86,4244.06,CUR1,2023-04-17 02:40:28.782119
SPT1143007,Sell,USR44,CRY8,32.4,785.31,CUR17,2023-04-09 21:00:36.432355
SPT1143008,Buy,USR9047,CRY9,57.42,4973.75,CUR29,2023-05-20 22:13:42.107879
SPT1143009,Sell,USR3511,CRY6,31.25,4031.34,CUR5,2023-12-19 07:20:03.654803
SPT1143010,Buy,USR527,CRY7,67.92,5907.98,CUR13,2023-03-23 09:56:24.975577
SPT1143011,Sell,USR6099,CRY9,35.28,6897.89,CUR24,2023-11-30 01:09:01.806036
SPT1143012,Buy,USR8571,CRY5,11.23,6559.38,CUR9,2023-05-16 09:42:52.016012
SPT1143013,Sell,USR2478,CRY3,20.41,270.83,CUR27,2023-09-23 06:01:37.816291
SPT1143014,Buy,USR2762,CRY9,36.82,7677.25,CUR17,2024-01-16 01:39:59.845494
SPT1143015,Sell,USR9076,CRY8,84.68,4857.22,CUR1,2024-01-21 23:19:10.815855
SPT1143016,Buy,USR5571,CRY7,54.84,434.97,CUR11,2023-04-25 20:11:12.976200
SPT1143017,Buy,USR7574,CRY10,92.62,2150.68,CUR17,2023-06-09 01:57:44.279268
SPT1143018,Buy,USR4123,CRY9,72.37,8224.15,CUR7,2023-06-01 15:55:25.861693
SPT1143019,Buy,USR2075,CRY5,33.44,6306.78,CUR4,2023-12-01 12:32:49.231984
SPT1143020,Sell,USR2483,CRY10,26.01,4495.4,CUR17,2023-05-17 15:33:17.722232
SPT1143021,Sell,USR5925,CRY9,18.16,7358.6,CUR3,2023-06-05 07:58:53.683332
SPT1143022,Sell,USR8494,CRY4,25.33,5746.31,CUR27,2023-11-08 14:14:29.222662
SPT1143023,Buy,USR337,CRY9,22.79,8096.18,CUR14,2023-10-22 03:39:33.652254
SPT1143024,Buy,USR3671,CRY2,9.89,2320.24,CUR8,2023-09-27 23:19:11.259577
SPT1143025,Sell,USR6734,CRY5,37.07,966.49,CUR24,2023-03-14 03:44:25.218616
SPT1143026,Buy,USR7961,CRY5,51.14,1306.43,CUR2,2023-12-21 20:42:39.099287
SPT1143027,Buy,USR693,CRY1,46.12,914.98,CUR6,2023-06-26 07:06:06.950527
SPT1143028,Buy,USR6114,CRY10,75.64,8075.75,CUR15,2023-08-21 20:44:39.125924
SPT1143029,Buy,USR5655,CRY8,22.84,4192.07,CUR17,2023-06-30 17:28:08.032135
SPT1143030,Buy,USR3358,CRY3,11.6,1317.9,CUR25,2023-11-22 01:49:33.375135
SPT1143031,Sell,USR3049,CRY7,27.73,1335.85,CUR21,2023-06-02 15:05:44.584974
SPT1143032,Sell,USR5812,CRY10,18.92,429.08,CUR24,2023-08-03 10:22:33.587931
SPT1143033,Sell,USR2245,CRY3,49.19,7193.49,CUR22,2023-09-11 10:13:22.319600
SPT1143034,Buy,USR4739,CRY1,88.32,9159.14,CUR28,2023-10-03 14:35:58.704533
SPT1143035,Buy,USR425,CRY2,42.06,6032.49,CUR20,2024-02-07 10:36:58.935220
SPT1143036,Sell,USR5532,CRY9,13.93,9041.58,CUR30,2023-12-20 17:14:52.193344
SPT1143037,Sell,USR7320,CRY1,27.13,7657.94,CUR13,2023-03-25 13:10:42.173737
SPT1143038,Buy,USR6370,CRY3,43.21,2544.97,CUR14,2023-03-26 19:01:19.050236
SPT1143039,Buy,USR8678,CRY7,39.79,5387.55,CUR26,2023-07-24 15:32:32.375077
SPT1143040,Sell,USR660,CRY10,17.18,311.57,CUR19,2023-06-09 16:24:18.670081
SPT1143041,Buy,USR8861,CRY3,65.17,9647.89,CUR18,2023-04-15 07:09:55.910881
SPT1143042,Sell,USR244,CRY4,70.0,2232.51,CUR18,2023-08-13 15:20:11.076674
SPT1143043,Sell,USR1643,CRY9,82.32,2242.72,CUR25,2023-05-26 09:05:21.296503
SPT1143044,Sell,USR5152,CRY3,85.71,2787.96,CUR9,2023-05-28 07:31:44.201477
SPT1143045,Buy,USR8593,CRY10,42.47,3375.54,CUR13,2023-11-06 21:52:39.031177
SPT1143046,Sell,USR7366,CRY5,32.14,9890.03,CUR1,2023-04-13 02:47:10.317299
SPT1143047,Sell,USR5030,CRY4,6.59,2057.89,CUR3,2023-06-12 02:36:26.690909
SPT1143048,Sell,USR2057,CRY2,64.47,7815.95,CUR14,2023-08-06 08:34:44.913348
SPT1143049,Sell,USR8521,CRY7,22.57,8858.71,CUR29,2023-11-13 00:25:36.293622
SPT1143050,Buy,USR1949,CRY9,86.86,1185.27,CUR14,2023-07-10 01:46:17.927356
SPT1143051,Buy,USR2795,CRY8,26.38,3175.77,CUR26,2023-10-30 08:01:09.999830
SPT1143052,Buy,USR3783,CRY10,52.23,855.46,CUR30,2023-09-05 03:16:54.811183
SPT1143053,Sell,USR1291,CRY7,36.74,2870.11,CUR24,2023-12-29 14:44:14.596039
SPT1143054,Buy,USR6827,CRY4,9.47,9758.6,CUR7,2023-10-08 23:10:24.911485
SPT1143055,Sell,USR3995,CRY6,52.28,5930.89,CUR14,2023-07-11 03:58:31.284923
SPT1143056,Buy,USR8210,CRY10,44.1,6882.79,CUR10,2023-09-26 16:05:09.950196
SPT1143057,Sell,USR5613,CRY7,33.93,5632.31,CUR9,2023-07-06 02:14:05.484755
SPT1143058,Buy,USR5157,CRY6,66.05,2876.3,CUR10,2024-01-15 03:29:15.970314
SPT1143059,Sell,USR8685,CRY1,62.53,1966.19,CUR21,2023-06-21 10:17:52.700521
SPT1143060,Sell,USR1299,CRY9,81.51,8420.45,CUR23,2023-04-25 13:15:45.296250
SPT1143061,Buy,USR4181,CRY4,62.27,5870.12,CUR23,2023-03-05 00:02:10.164919
SPT1143062,Sell,USR3556,CRY8,45.01,7715.25,CUR7,2023-09-24 06:27:33.973102
SPT1143063,Buy,USR2376,CRY6,83.54,8352.34,CUR26,2023-12-23 05:38:02.007074
SPT1143064,Sell,USR1912,CRY10,88.65,8266.44,CUR11,2023-08-01 15:26:19.102480
SPT1143065,Sell,USR4366,CRY2,67.72,2296.28,CUR30,2023-12-17 13:53:45.390457
SPT1143066,Sell,USR3177,CRY7,65.21,3386.37,CUR2,2023-05-25 18:04:09.527149
SPT1143067,Sell,USR4559,CRY8,9.21,3869.35,CUR25,2023-11-21 13:38:57.412041
SPT1143068,Buy,USR8465,CRY4,64.39,9649.26,CUR28,2023-05-04 00:26:21.177734
SPT1143069,Sell,USR2626,CRY5,15.19,4962.81,CUR13,2023-09-26 05:46:55.544082
SPT1143070,Sell,USR3478,CRY1,35.2,6912.12,CUR25,2023-05-05 00:36:02.917472
SPT1143071,Buy,USR5687,CRY4,39.53,6678.48,CUR3,2023-09-30 15:32:05.000044
SPT1143072,Sell,USR6189,CRY6,57.45,3068.35,CUR14,2023-02-25 10:50:47.129256
SPT1143073,Buy,USR6822,CRY10,18.7,7295.24,CUR27,2023-04-06 14:11:10.755131
SPT1143074,Sell,USR6290,CRY2,56.08,6095.51,CUR10,2023-12-21 20:33:42.055229
SPT1143075,Buy,USR9584,CRY10,9.01,7737.87,CUR2,2023-12-15 03:27:26.446571
SPT1143076,Sell,USR1590,CRY3,65.81,574.6,CUR13,2024-01-04 22:45:07.750060
SPT1143077,Buy,USR6517,CRY3,81.48,789.36,CUR6,2023-11-15 02:50:12.004303
SPT1143078,Buy,USR3493,CRY5,49.37,1126.84,CUR17,2023-12-29 03:21:24.749277
SPT1143079,Buy,USR7059,CRY7,52.94,8483.72,CUR28,2023-12-03 04:56:37.061473
SPT1143080,Sell,USR6692,CRY7,42.66,544.13,CUR4,2023-12-07 02:38:05.947615
SPT1143081,Buy,USR9911,CRY1,49.59,7733.09,CUR30,2023-12-17 10:12:56.150931
SPT1143082,Buy,USR2101,CRY9,22.29,6023.39,CUR28,2023-06-08 06:18:11.362120
SPT1143083,Buy,USR6593,CRY9,31.44,4379.86,CUR3,2023-07-20 18:42:11.470428
SPT1143084,Sell,USR731,CRY8,34.59,5148.34,CUR3,2023-10-25 14:14:33.950105
SPT1143085,Sell,USR9674,CRY7,34.81,1874.46,CUR27,2023-02-24 07:13:43.792808
SPT1143086,Buy,USR3159,CRY8,50.69,8940.24,CUR6,2023-05-01 07:36:50.166173
SPT1143087,Buy,USR9134,CRY10,53.83,2767.53,CUR8,2023-06-27 08:06:02.193427
SPT1143088,Buy,USR3155,CRY2,23.65,3436.24,CUR9,2023-04-21 20:52:19.063919
SPT1143089,Buy,USR65,CRY4,44.6,3166.18,CUR16,2023-06-11 14:18:45.644577
SPT1143090,Sell,USR6255,CRY1,9.5,7016.27,CUR28,2023-08-30 22:21:21.734768
SPT1143091,Sell,USR6252,CRY4,54.74,4928.53,CUR1,2023-09-22 14:31:28.924994
SPT1143092,Buy,USR706,CRY2,45.41,3059.66,CUR29,2023-09-13 00:38:44.901254
SPT1143093,Buy,USR2139,CRY10,22.54,2050.19,CUR6,2023-11-08 19:38:03.087802
SPT1143094,Sell,USR6540,CRY3,70.76,2821.48,CUR27,2023-11-16 22:01:04.373533
SPT1143095,Sell,USR3480,CRY2,33.75,4645.88,CUR1,2023-05-19 14:29:21.041237
SPT1143096,Buy,USR5066,CRY10,84.96,7164.96,CUR3,2024-01-14 02:18:15.537369
SPT1143097,Buy,USR6518,CRY10,9.6,1796.44,CUR3,2023-08-09 15:44:08.317022
SPT1143098,Buy,USR6367,CRY7,64.11,8614.74,CUR17,2023-10-12 08:27:57.137405
SPT1143099,Sell,USR6876,CRY6,5.62,5963.89,CUR11,2023-11-07 17:15:44.814566
SPT1143100,Buy,USR9429,CRY6,20.28,3375.81,CUR28,2023-07-14 11:18:33.152277
