OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1980274,Buy,USR2786,CRY6,36.51,3621.37,CUR24,2023-12-09 16:43:41.487508
SPT1980275,Buy,USR819,CRY1,28.83,7926.73,CUR14,2023-12-20 07:43:33.093683
SPT1980276,Buy,USR7292,CRY7,78.95,5638.52,CUR28,2023-11-25 08:45:38.821397
SPT1980277,Buy,USR236,CRY6,44.81,3548.27,CUR1,2023-10-02 22:48:28.494598
SPT1980278,Buy,USR3595,CRY8,99.41,8924.93,CUR18,2023-05-04 23:12:55.141720
SPT1980279,Buy,USR8119,CRY6,97.94,6775.24,CUR12,2023-08-12 08:42:22.275167
SPT1980280,Buy,USR7164,CRY8,36.81,449.84,CUR2,2023-11-08 07:52:04.275338
SPT1980281,Buy,USR3110,CRY5,23.86,7096.54,CUR21,2023-10-22 05:06:15.285729
SPT1980282,Buy,USR4792,CRY1,96.25,6211.24,CUR23,2023-12-09 14:23:42.920201
SPT1980283,Sell,USR8803,CRY4,71.3,4810.64,CUR25,2023-10-28 09:55:29.534822
SPT1980284,Sell,USR2535,CRY10,12.2,841.55,CUR19,2023-07-01 19:15:53.203285
SPT1980285,Buy,USR9650,CRY6,99.63,759.91,CUR4,2023-03-15 08:00:48.204893
SPT1980286,Sell,USR2535,CRY3,90.81,337.46,CUR9,2024-01-21 17:41:21.026363
SPT1980287,Buy,USR7176,CRY5,99.19,3753.9,CUR22,2023-03-04 16:31:55.501151
SPT1980288,Sell,USR388,CRY7,44.36,1577.6,CUR14,2023-02-12 22:54:08.911033
SPT1980289,Buy,USR2873,CRY6,38.72,7704.48,CUR19,2023-04-09 13:50:32.076576
SPT1980290,Buy,USR8149,CRY10,35.62,8438.84,CUR19,2023-04-08 19:16:48.833451
SPT1980291,Sell,USR5157,CRY5,11.23,5754.77,CUR29,2023-08-14 01:26:24.517684
SPT1980292,Sell,USR5504,CRY3,6.79,7753.04,CUR14,2023-03-07 14:58:14.186701
SPT1980293,Sell,USR6957,CRY5,62.17,5599.97,CUR21,2023-12-26 18:57:39.898926
SPT1980294,Sell,USR1925,CRY7,81.33,3053.43,CUR14,2023-09-30 20:46:44.546152
SPT1980295,Sell,USR3709,CRY3,49.22,4304.65,CUR17,2023-06-06 19:35:42.949676
SPT1980296,Buy,USR6546,CRY10,77.48,2951.95,CUR3,2023-05-11 13:11:01.936085
SPT1980297,Sell,USR3101,CRY8,12.46,9485.79,CUR3,2023-02-22 17:23:59.943089
SPT1980298,Buy,USR7777,CRY10,65.24,3304.81,CUR4,2023-11-11 17:13:38.778849
SPT1980299,Buy,USR5866,CRY2,16.65,7077.09,CUR30,2023-07-30 15:56:00.925473
SPT1980300,Buy,USR1407,CRY3,97.55,7213.86,CUR26,2023-09-18 14:32:34.522516
SPT1980301,Sell,USR4426,CRY3,30.95,2078.22,CUR17,2023-06-03 20:10:34.380064
SPT1980302,Sell,USR5263,CRY2,11.26,4060.35,CUR12,2023-03-02 06:33:40.816973
SPT1980303,Sell,USR8578,CRY2,19.8,7598.94,CUR29,2023-07-31 00:17:20.918775
SPT1980304,Sell,USR7710,CRY3,54.38,7804.12,CUR23,2023-12-01 16:05:17.973668
SPT1980305,Sell,USR3672,CRY3,52.13,5638.06,CUR14,2023-09-21 17:59:41.468781
SPT1980306,Sell,USR8457,CRY7,24.18,6853.04,CUR9,2023-02-28 04:26:08.213082
SPT1980307,Sell,USR4721,CRY2,62.71,9151.91,CUR16,2023-11-18 02:37:42.065047
SPT1980308,Buy,USR3575,CRY4,87.0,6604.22,CUR17,2023-05-15 22:11:40.672464
SPT1980309,Sell,USR7427,CRY8,9.1,2654.23,CUR9,2023-10-29 18:01:21.848814
SPT1980310,Buy,USR8419,CRY10,75.84,3214.31,CUR5,2023-04-22 18:02:34.494992
SPT1980311,Sell,USR6159,CRY3,78.86,2576.62,CUR14,2023-03-28 02:40:59.181977
SPT1980312,Buy,USR1073,CRY9,22.75,7990.34,CUR3,2023-07-18 17:30:30.761442
SPT1980313,Sell,USR922,CRY7,51.53,5335.8,CUR17,2023-08-02 13:24:15.428243
SPT1980314,Buy,USR1168,CRY3,0.43,4704.93,CUR16,2023-02-15 05:24:43.629933
SPT1980315,Buy,USR1932,CRY10,50.91,1332.33,CUR30,2023-03-18 21:40:44.346262
SPT1980316,Buy,USR7057,CRY3,50.88,2271.15,CUR11,2023-06-30 20:49:59.584194
SPT1980317,Sell,USR4106,CRY1,14.72,1795.45,CUR10,2023-08-24 04:08:19.097714
SPT1980318,Sell,USR1800,CRY7,13.93,4642.79,CUR6,2023-06-25 03:54:05.513419
SPT1980319,Buy,USR9276,CRY8,46.94,1480.19,CUR6,2023-04-23 06:07:48.137236
SPT1980320,Sell,USR4469,CRY3,96.6,5451.12,CUR8,2023-04-07 10:41:31.087209
SPT1980321,Sell,USR1023,CRY4,83.54,5061.51,CUR30,2024-01-11 00:18:23.542635
SPT1980322,Sell,USR2796,CRY3,44.06,4489.58,CUR10,2023-04-16 03:25:37.290381
SPT1980323,Sell,USR6232,CRY10,2.95,8955.82,CUR25,2023-02-10 13:57:02.380840
SPT1980324,Buy,USR6947,CRY9,74.3,6996.02,CUR12,2023-09-23 16:32:48.689523
SPT1980325,Buy,USR1442,CRY8,2.06,7662.56,CUR29,2023-06-06 17:51:34.147600
SPT1980326,Sell,USR2943,CRY9,70.95,6373.45,CUR27,2023-05-02 21:41:09.738049
SPT1980327,Buy,USR9476,CRY4,79.69,7092.29,CUR24,2023-12-08 21:19:57.980643
SPT1980328,Sell,USR8615,CRY3,71.64,8774.08,CUR19,2023-06-18 01:03:27.970567
SPT1980329,Buy,USR6977,CRY2,30.99,9999.03,CUR17,2023-02-16 07:33:00.565195
SPT1980330,Sell,USR8159,CRY1,2.99,415.67,CUR16,2023-08-05 19:48:06.246145
SPT1980331,Buy,USR7166,CRY9,4.73,643.23,CUR23,2023-09-19 03:54:38.812191
SPT1980332,Buy,USR9231,CRY5,31.86,5622.46,CUR18,2023-04-14 03:08:19.410069
SPT1980333,Sell,USR2605,CRY5,6.53,2207.45,CUR15,2023-07-23 08:46:02.100002
SPT1980334,Sell,USR4623,CRY4,91.95,4290.66,CUR4,2024-01-01 20:29:50.470427
SPT1980335,Sell,USR2167,CRY6,33.54,2610.86,CUR16,2023-03-16 08:39:05.013408
SPT1980336,Sell,USR3896,CRY2,56.17,1731.05,CUR29,2023-06-15 15:29:34.288069
SPT1980337,Sell,USR8862,CRY8,51.38,5879.48,CUR4,2023-09-19 13:10:19.910136
SPT1980338,Buy,USR9536,CRY2,45.23,3172.42,CUR10,2023-09-25 16:42:10.489814
SPT1980339,Buy,USR4322,CRY10,68.08,9533.05,CUR16,2023-06-15 06:56:32.676588
SPT1980340,Sell,USR4432,CRY8,87.58,2696.87,CUR11,2023-06-09 06:32:47.495285
SPT1980341,Buy,USR7862,CRY2,94.76,8731.25,CUR29,2023-04-16 01:50:49.088886
SPT1980342,Sell,USR1079,CRY10,65.84,8078.81,CUR8,2024-01-19 13:43:10.011625
SPT1980343,Sell,USR7735,CRY2,76.36,7873.88,CUR10,2023-08-11 13:43:04.212918
SPT1980344,Buy,USR169,CRY1,11.0,5399.03,CUR2,2023-06-07 18:33:14.933513
SPT1980345,Sell,USR6655,CRY10,42.97,4117.36,CUR25,2023-07-03 11:44:46.129754
SPT1980346,Buy,USR104,CRY5,99.85,4626.76,CUR18,2024-02-07 06:56:10.354232
SPT1980347,Sell,USR1934,CRY2,23.69,4104.96,CUR6,2023-04-30 22:36:35.990586
SPT1980348,Buy,USR6871,CRY1,25.82,9219.41,CUR2,2023-03-03 01:39:18.529059
SPT1980349,Sell,USR3396,CRY9,15.17,7362.15,CUR30,2023-05-10 15:59:05.712352
SPT1980350,Sell,USR8464,CRY2,51.72,7466.43,CUR23,2024-02-02 14:35:26.890721
SPT1980351,Sell,USR7869,CRY1,41.7,1870.67,CUR16,2023-03-31 19:13:14.678221
SPT1980352,Buy,USR7195,CRY4,98.48,3261.83,CUR11,2023-07-14 13:08:13.738261
SPT1980353,Sell,USR9795,CRY8,58.92,5790.0,CUR19,2023-12-21 15:57:15.564480
SPT1980354,Sell,USR1208,CRY9,99.85,2377.18,CUR29,2023-05-26 10:05:16.407031
SPT1980355,Sell,USR1086,CRY5,53.67,4135.76,CUR19,2023-09-05 20:31:04.122235
SPT1980356,Buy,USR1054,CRY2,17.64,3000.23,CUR30,2023-09-16 14:04:11.930629
SPT1980357,Sell,USR5215,CRY6,17.17,8018.06,CUR30,2023-03-21 03:25:51.297024
SPT1980358,Sell,USR3897,CRY7,3.85,245.95,CUR6,2023-04-12 10:14:58.048979
SPT1980359,Sell,USR2493,CRY7,26.58,5433.15,CUR15,2023-08-19 07:48:18.616173
SPT1980360,Sell,USR4968,CRY7,22.76,4619.35,CUR24,2023-12-23 10:55:23.251076
SPT1980361,Buy,USR1076,CRY1,53.16,1717.42,CUR12,2023-11-14 04:20:39.499549
SPT1980362,Sell,USR6344,CRY2,84.63,3581.81,CUR3,2023-03-31 05:01:05.126534
SPT1980363,Sell,USR6716,CRY6,49.76,1326.9,CUR17,2023-10-02 10:10:54.343666
SPT1980364,Buy,USR7881,CRY9,75.79,4308.13,CUR6,2023-06-15 03:20:04.322149
SPT1980365,Buy,USR4292,CRY5,69.84,8886.53,CUR27,2023-11-27 04:11:37.863190
SPT1980366,Buy,USR1748,CRY2,78.06,4630.69,CUR30,2023-09-21 05:34:55.485618
SPT1980367,Buy,USR2436,CRY10,81.59,4776.3,CUR3,2023-02-24 00:15:42.348225
SPT1980368,Sell,USR4913,CRY7,32.5,5746.13,CUR20,2023-09-24 13:20:35.973336
SPT1980369,Buy,USR2610,CRY5,85.06,5282.31,CUR26,2023-04-22 08:29:13.509144
SPT1980370,Sell,USR8402,CRY6,42.37,9425.71,CUR6,2023-10-14 11:54:34.420324
SPT1980371,Sell,USR4691,CRY2,99.55,3299.52,CUR8,2023-07-13 05:00:59.997045
SPT1980372,Buy,USR6189,CRY1,85.26,9670.58,CUR26,2023-09-01 06:00:47.434187
SPT1980373,Buy,USR8661,CRY3,62.39,3361.11,CUR26,2023-10-23 22:53:46.832545
SPT1980374,Buy,USR4099,CRY4,12.89,4813.04,CUR21,2023-12-13 09:42:01.435914
SPT1980375,Buy,USR4079,CRY5,62.83,5127.23,CUR29,2023-11-21 02:25:47.425197
SPT1980376,Buy,USR3830,CRY10,75.7,8598.45,CUR18,2023-03-03 17:42:29.484998
SPT1980377,Sell,USR5323,CRY9,11.39,142.59,CUR7,2024-02-07 04:56:13.540879
SPT1980378,Sell,USR5389,CRY8,63.45,6277.01,CUR2,2023-10-31 08:56:15.210264
SPT1980379,Buy,USR1306,CRY4,22.17,6291.32,CUR5,2023-08-03 15:28:19.543779
SPT1980380,Buy,USR8847,CRY1,34.59,5073.39,CUR22,2023-11-04 06:25:16.891764
SPT1980381,Buy,USR9726,CRY6,49.36,5914.98,CUR21,2023-02-26 08:10:45.564369
SPT1980382,Sell,USR2686,CRY4,61.3,140.04,CUR10,2023-06-25 00:29:56.520241
SPT1980383,Buy,USR2604,CRY8,79.29,2873.61,CUR3,2023-04-17 04:49:19.551557
SPT1980384,Sell,USR1163,CRY6,34.49,9928.84,CUR2,2023-04-14 17:41:23.595311
SPT1980385,Sell,USR973,CRY10,77.1,5800.35,CUR16,2023-07-14 16:16:00.528356
SPT1980386,Sell,USR9518,CRY7,71.51,9965.12,CUR5,2023-07-18 14:34:56.557583
SPT1980387,Sell,USR1679,CRY5,49.93,1752.02,CUR12,2024-01-26 16:20:21.535469
SPT1980388,Sell,USR5152,CRY8,92.11,5214.95,CUR18,2023-11-21 17:52:25.041377
SPT1980389,Buy,USR4178,CRY5,46.79,1772.12,CUR29,2023-03-28 19:02:43.324089
SPT1980390,Sell,USR3137,CRY4,62.41,3365.3,CUR22,2023-06-09 10:36:15.422702
SPT1980391,Sell,USR3527,CRY4,75.28,5744.3,CUR6,2023-04-15 03:06:25.098904
SPT1980392,Sell,USR8329,CRY6,41.75,4399.15,CUR28,2023-07-05 05:45:45.571420
SPT1980393,Buy,USR53,CRY9,37.42,1681.14,CUR22,2023-10-01 08:27:33.833533
SPT1980394,Sell,USR228,CRY7,21.84,9960.25,CUR29,2023-04-23 23:56:02.686051
SPT1980395,Sell,USR9721,CRY7,65.35,9252.1,CUR22,2023-09-21 14:56:14.281204
SPT1980396,Sell,USR7079,CRY1,89.65,1931.1,CUR27,2023-02-20 09:12:22.045737
SPT1980397,Buy,USR6072,CRY2,77.4,3814.51,CUR22,2023-07-15 07:27:49.179855
SPT1980398,Sell,USR9248,CRY10,45.21,217.44,CUR17,2024-01-24 21:00:34.249444
SPT1980399,Sell,USR9321,CRY8,75.42,7875.59,CUR4,2023-04-15 02:48:29.322018
SPT1980400,Buy,USR5649,CRY2,68.99,2708.83,CUR16,2023-03-26 01:15:33.358202
SPT1980401,Sell,USR2222,CRY3,72.65,8235.22,CUR9,2024-01-23 21:12:38.349519
SPT1980402,Buy,USR8219,CRY7,69.7,1124.55,CUR3,2023-05-16 08:16:02.829294
SPT1980403,Buy,USR7185,CRY8,54.64,9130.83,CUR17,2024-01-02 16:13:57.798145
SPT1980404,Sell,USR6925,CRY2,70.69,1810.25,CUR6,2023-06-28 20:51:51.629953
SPT1980405,Buy,USR9682,CRY1,90.64,2410.01,CUR21,2023-12-09 06:49:27.426082
SPT1980406,Sell,USR624,CRY3,30.65,3467.56,CUR19,2023-05-13 12:45:14.533805
SPT1980407,Buy,USR486,CRY5,79.35,909.7,CUR8,2023-03-14 13:55:19.716105
SPT1980408,Buy,USR837,CRY4,6.64,4507.91,CUR4,2023-06-29 04:39:03.321205
SPT1980409,Buy,USR1463,CRY6,17.99,7181.5,CUR15,2023-10-21 18:29:41.543372
SPT1980410,Sell,USR2766,CRY2,1.66,8856.99,CUR26,2023-07-03 04:19:27.163920
SPT1980411,Sell,USR1005,CRY2,96.01,8023.03,CUR9,2023-02-21 10:30:47.555315
SPT1980412,Buy,USR6555,CRY10,67.4,4192.81,CUR24,2023-07-31 06:44:16.293194
SPT1980413,Buy,USR2674,CRY9,68.13,9757.44,CUR16,2023-05-22 22:20:45.275920
SPT1980414,Sell,USR9686,CRY8,32.06,5296.11,CUR13,2023-08-07 23:37:39.298982
SPT1980415,Sell,USR1273,CRY1,47.58,8497.08,CUR9,2023-07-10 02:34:41.884461
SPT1980416,Buy,USR1582,CRY9,39.71,9889.94,CUR25,2023-04-28 19:28:45.627025
SPT1980417,Sell,USR6129,CRY8,73.85,1556.95,CUR4,2023-11-04 11:11:08.507155
SPT1980418,Buy,USR1759,CRY3,32.39,2220.6,CUR9,2023-07-27 22:10:48.604813
SPT1980419,Sell,USR8073,CRY7,52.63,2564.67,CUR13,2023-10-26 17:54:09.367264
SPT1980420,Sell,USR8441,CRY2,51.22,674.76,CUR29,2023-10-28 23:35:27.335861
SPT1980421,Buy,USR8720,CRY4,7.07,7889.39,CUR24,2023-08-06 04:25:34.086618
SPT1980422,Sell,USR4624,CRY8,98.41,1078.97,CUR9,2023-04-13 02:02:38.299074
SPT1980423,Buy,USR4635,CRY10,5.42,3375.24,CUR1,2023-06-28 02:00:17.000743
SPT1980424,Buy,USR9116,CRY5,40.1,7202.17,CUR20,2023-03-19 03:20:39.546998
SPT1980425,Buy,USR1205,CRY4,71.77,1047.42,CUR8,2023-05-10 18:12:41.935280
SPT1980426,Buy,USR3264,CRY8,9.45,9101.86,CUR6,2023-06-19 20:34:42.070195
SPT1980427,Buy,USR6172,CRY5,10.09,7149.43,CUR8,2023-05-27 22:45:48.334064
SPT1980428,Sell,USR9430,CRY3,90.14,6698.9,CUR10,2023-04-30 23:45:47.688365
SPT1980429,Sell,USR2278,CRY2,19.55,5200.55,CUR4,2023-08-07 02:26:16.848402
SPT1980430,Sell,USR8604,CRY4,36.24,7157.05,CUR2,2024-01-04 02:45:04.698796
SPT1980431,Sell,USR4646,CRY6,46.94,4552.43,CUR19,2023-11-13 10:36:38.930362
SPT1980432,Buy,USR7027,CRY9,36.06,904.68,CUR5,2024-01-18 01:33:06.345908
SPT1980433,Sell,USR8739,CRY8,88.28,3952.7,CUR4,2023-02-28 14:51:44.776580
SPT1980434,Sell,USR9061,CRY4,21.41,6826.72,CUR25,2023-10-08 14:22:33.650762
SPT1980435,Buy,USR1436,CRY8,0.92,8632.07,CUR22,2024-01-17 18:55:25.400174
SPT1980436,Buy,USR6221,CRY10,28.58,8163.26,CUR11,2023-05-24 00:17:09.387632
SPT1980437,Buy,USR6813,CRY1,58.8,5147.63,CUR27,2023-12-31 07:12:31.501215
SPT1980438,Buy,USR5851,CRY4,77.08,3284.28,CUR2,2023-03-20 18:29:54.728171
SPT1980439,Buy,USR5732,CRY1,6.42,3778.96,CUR16,2023-06-21 03:05:55.876730
SPT1980440,Buy,USR1889,CRY9,62.45,9856.24,CUR17,2023-03-14 14:13:31.237509
SPT1980441,Buy,USR4806,CRY7,19.14,5218.52,CUR30,2023-04-05 06:38:34.724513
SPT1980442,Sell,USR2389,CRY8,66.66,8745.76,CUR25,2023-03-19 19:58:47.667995
SPT1980443,Sell,USR9002,CRY9,53.72,159.73,CUR26,2023-03-05 23:39:05.990649
SPT1980444,Buy,USR5798,CRY2,85.97,7469.47,CUR17,2023-05-30 01:39:04.736990
SPT1980445,Buy,USR3598,CRY6,90.05,1729.35,CUR24,2023-04-09 08:44:15.972107
SPT1980446,Sell,USR7871,CRY1,57.46,4968.08,CUR3,2023-10-22 07:31:04.269751
SPT1980447,Buy,USR4189,CRY5,82.5,5635.97,CUR1,2023-08-03 02:15:01.416941
SPT1980448,Sell,USR1934,CRY1,19.91,1736.93,CUR23,2023-08-10 10:21:01.020675
SPT1980449,Buy,USR6548,CRY10,24.02,3170.59,CUR5,2023-07-30 18:32:19.494766
SPT1980450,Sell,USR985,CRY5,82.28,109.51,CUR17,2023-10-31 01:37:42.000002
SPT1980451,Sell,USR6675,CRY3,81.11,652.17,CUR13,2023-08-20 01:18:44.066307
SPT1980452,Sell,USR7510,CRY1,87.69,8220.8,CUR9,2023-08-13 01:36:28.415520
SPT1980453,Sell,USR9650,CRY1,40.62,8305.75,CUR9,2023-10-07 05:09:38.657662
SPT1980454,Sell,USR8353,CRY2,4.79,7829.97,CUR28,2023-03-02 14:14:01.924456
SPT1980455,Buy,USR1726,CRY5,64.89,8265.26,CUR15,2023-09-01 01:21:36.343061
SPT1980456,Buy,USR5089,CRY3,8.14,8338.45,CUR28,2023-10-10 01:22:33.708431
SPT1980457,Buy,USR9308,CRY9,6.26,9630.04,CUR27,2023-05-15 04:48:30.888541
SPT1980458,Sell,USR5084,CRY4,5.87,3966.03,CUR23,2023-03-25 20:42:38.302830
SPT1980459,Sell,USR5057,CRY5,14.81,1798.87,CUR1,2023-02-16 01:26:55.662088
SPT1980460,Buy,USR2263,CRY10,41.3,8389.02,CUR8,2023-03-28 14:27:44.101231
SPT1980461,Buy,USR5467,CRY9,20.38,2821.68,CUR14,2023-08-16 12:36:56.561208
SPT1980462,Buy,USR9821,CRY4,12.49,8268.85,CUR27,2023-06-19 00:26:47.198232
SPT1980463,Sell,USR8214,CRY3,89.58,9910.04,CUR8,2023-10-17 19:29:32.139663
SPT1980464,Buy,USR3834,CRY2,24.73,9678.92,CUR22,2023-05-10 09:24:19.730334
SPT1980465,Sell,USR4538,CRY4,62.64,1307.6,CUR12,2023-10-14 18:01:02.282786
SPT1980466,Buy,USR8860,CRY4,32.32,566.71,CUR21,2023-04-05 14:33:27.978533
SPT1980467,Buy,USR4163,CRY5,78.3,4353.0,CUR22,2023-12-12 19:31:13.097720
SPT1980468,Sell,USR9824,CRY10,58.33,2582.96,CUR15,2023-03-10 05:29:55.212322
SPT1980469,Buy,USR4844,CRY10,89.94,4067.99,CUR18,2023-09-19 13:24:17.350992
SPT1980470,Buy,USR7467,CRY2,31.15,3912.47,CUR23,2023-07-14 19:06:26.114317
SPT1980471,Buy,USR2311,CRY5,9.17,6275.16,CUR21,2023-08-21 22:55:03.796589
SPT1980472,Buy,USR8347,CRY7,33.52,4139.35,CUR3,2023-02-16 22:51:53.901067
SPT1980473,Buy,USR3198,CRY8,21.19,8424.42,CUR18,2023-08-14 08:21:57.388406
SPT1980474,Sell,USR9550,CRY10,22.04,6760.76,CUR22,2023-07-27 02:57:51.790266
SPT1980475,Sell,USR4412,CRY1,68.58,6943.39,CUR28,2023-03-27 22:27:39.568960
SPT1980476,Buy,USR3327,CRY8,32.43,692.88,CUR1,2023-12-31 12:41:33.765257
SPT1980477,Sell,USR4632,CRY1,41.36,7601.12,CUR12,2023-03-04 01:03:54.641138
SPT1980478,Buy,USR488,CRY6,66.69,7357.28,CUR1,2023-05-27 22:47:54.074469
SPT1980479,Buy,USR9031,CRY10,15.27,1077.87,CUR4,2023-07-30 03:06:31.342980
SPT1980480,Buy,USR5942,CRY5,3.29,576.95,CUR1,2023-10-19 08:41:30.170429
SPT1980481,Sell,USR1919,CRY8,54.83,1170.11,CUR15,2023-11-26 02:57:38.580385
SPT1980482,Buy,USR2663,CRY4,24.99,4037.74,CUR21,2023-07-11 00:05:52.678149
SPT1980483,Buy,USR5944,CRY8,65.26,4346.52,CUR19,2023-09-24 08:26:12.292743
SPT1980484,Sell,USR3032,CRY6,57.45,6864.25,CUR28,2023-04-16 07:55:06.803685
SPT1980485,Sell,USR3666,CRY2,95.48,9654.66,CUR4,2023-10-29 00:59:36.892858
SPT1980486,Sell,USR7389,CRY1,99.51,4404.4,CUR13,2023-11-27 07:56:02.407784
SPT1980487,Buy,USR3520,CRY5,67.17,2995.97,CUR15,2023-10-15 01:14:45.614808
SPT1980488,Sell,USR9173,CRY8,51.52,8788.86,CUR7,2024-01-02 22:31:12.357484
SPT1980489,Buy,USR6781,CRY8,47.31,4295.96,CUR4,2023-07-18 05:58:16.450374
SPT1980490,Sell,USR3729,CRY1,0.76,1936.92,CUR17,2023-08-19 19:13:12.147732
SPT1980491,Sell,USR7160,CRY9,11.59,7877.84,CUR21,2023-08-25 05:59:40.874070
SPT1980492,Buy,USR2373,CRY9,52.48,4005.57,CUR10,2023-04-22 12:51:57.909799
SPT1980493,Sell,USR9799,CRY5,58.76,3345.83,CUR17,2023-06-29 06:58:03.358392
SPT1980494,Buy,USR5006,CRY5,15.65,8497.01,CUR29,2024-01-30 05:09:18.649680
SPT1980495,Sell,USR9591,CRY2,6.46,6436.32,CUR2,2023-07-14 05:30:57.240517
SPT1980496,Buy,USR5722,CRY10,25.87,5983.9,CUR15,2023-10-04 11:50:04.906953
SPT1980497,Sell,USR5241,CRY9,42.57,1519.46,CUR24,2023-05-17 18:00:07.730108
SPT1980498,Buy,USR8910,CRY5,61.66,6717.62,CUR20,2023-10-03 03:08:52.074363
SPT1980499,Buy,USR6798,CRY9,89.97,9750.6,CUR18,2023-05-09 08:02:11.745408
SPT1980500,Buy,USR3325,CRY3,15.59,2743.41,CUR13,2023-09-25 11:42:48.217467
SPT1980501,Buy,USR7625,CRY2,21.78,2975.36,CUR5,2023-12-02 23:45:50.085111
SPT1980502,Sell,USR6386,CRY5,30.57,5451.14,CUR6,2023-07-24 17:22:41.892899
SPT1980503,Buy,USR733,CRY1,74.79,970.54,CUR7,2023-04-20 04:50:23.778202
SPT1980504,Buy,USR157,CRY1,24.4,882.73,CUR27,2023-09-05 05:10:50.696725
SPT1980505,Sell,USR6441,CRY3,14.24,2358.11,CUR24,2023-10-26 18:31:41.956118
SPT1980506,Buy,USR6972,CRY1,91.62,5571.89,CUR4,2023-05-24 09:43:50.287464
SPT1980507,Sell,USR8532,CRY9,88.26,5023.49,CUR30,2023-11-10 00:52:25.799411
SPT1980508,Buy,USR3481,CRY4,45.68,2569.12,CUR5,2024-01-09 13:43:13.423384
SPT1980509,Sell,USR4059,CRY3,20.05,8497.69,CUR8,2023-06-30 11:25:40.400709
SPT1980510,Sell,USR4847,CRY9,43.58,9656.76,CUR24,2023-02-24 15:47:14.680307
SPT1980511,Buy,USR7479,CRY8,63.99,251.26,CUR10,2023-07-02 18:27:55.096148
SPT1980512,Sell,USR3829,CRY5,37.64,8608.98,CUR11,2023-04-10 05:10:29.912937
SPT1980513,Sell,USR5602,CRY1,98.36,3711.61,CUR19,2023-07-21 04:37:57.211085
SPT1980514,Buy,USR5351,CRY4,89.24,3182.93,CUR18,2023-03-04 08:10:26.685838
SPT1980515,Buy,USR5909,CRY6,59.17,9376.21,CUR10,2023-08-26 20:49:46.918287
SPT1980516,Sell,USR190,CRY9,56.6,8232.69,CUR13,2023-02-24 02:44:41.043876
SPT1980517,Sell,USR9474,CRY4,51.12,5518.67,CUR1,2023-09-28 09:39:26.979071
SPT1980518,Sell,USR9745,CRY10,48.89,6446.39,CUR28,2023-04-10 06:08:53.689410
SPT1980519,Sell,USR1934,CRY2,13.99,7439.65,CUR13,2023-07-13 06:20:11.564974
SPT1980520,Buy,USR8021,CRY3,86.14,4197.14,CUR7,2023-07-02 23:55:16.660325
SPT1980521,Sell,USR9340,CRY2,74.67,6330.56,CUR15,2023-07-24 04:54:21.923565
SPT1980522,Sell,USR2036,CRY4,3.83,5463.49,CUR24,2023-09-21 10:34:46.883134
SPT1980523,Buy,USR1364,CRY2,47.03,6787.48,CUR5,2024-02-03 18:07:12.891168
SPT1980524,Sell,USR1318,CRY2,93.43,3091.21,CUR20,2023-03-18 23:56:24.640904
SPT1980525,Buy,USR1015,CRY5,83.1,6326.84,CUR5,2023-12-26 02:27:56.115720
SPT1980526,Sell,USR8218,CRY2,10.74,7167.71,CUR23,2023-07-23 19:11:14.453532
SPT1980527,Buy,USR4197,CRY5,39.9,2970.43,CUR2,2023-10-07 22:06:12.731770
SPT1980528,Sell,USR7713,CRY5,88.49,512.91,CUR22,2023-02-12 23:30:15.706784
SPT1980529,Sell,USR8292,CRY7,60.88,7849.43,CUR18,2023-11-20 17:46:11.189924
SPT1980530,Sell,USR5739,CRY6,32.38,6638.1,CUR11,2023-11-30 05:19:23.175880
SPT1980531,Buy,USR5717,CRY9,28.77,4032.64,CUR22,2023-06-11 10:03:49.620799
SPT1980532,Buy,USR4436,CRY2,1.57,4660.51,CUR15,2023-02-19 20:07:53.621022
SPT1980533,Buy,USR6175,CRY2,21.04,2603.29,CUR22,2023-08-26 22:09:28.638101
SPT1980534,Sell,USR9327,CRY5,31.92,3437.82,CUR19,2023-08-04 10:11:07.302455
SPT1980535,Buy,USR8670,CRY4,64.27,9310.9,CUR8,2023-11-21 21:56:45.854536
SPT1980536,Sell,USR4974,CRY1,67.52,1035.87,CUR20,2023-07-05 03:11:40.294841
SPT1980537,Buy,USR1758,CRY3,20.7,7821.37,CUR26,2023-11-20 19:48:29.038591
SPT1980538,Sell,USR9719,CRY9,77.74,7032.59,CUR22,2023-09-24 02:23:23.561249
SPT1980539,Buy,USR6076,CRY7,19.79,2249.81,CUR28,2023-10-08 12:20:13.531080
SPT1980540,Sell,USR987,CRY8,74.28,2397.68,CUR29,2024-01-11 16:21:13.469892
SPT1980541,Sell,USR1435,CRY1,19.07,4941.92,CUR10,2024-02-09 03:12:25.274512
SPT1980542,Buy,USR2653,CRY10,34.84,1760.37,CUR11,2023-12-26 06:42:05.145616
SPT1980543,Buy,USR7733,CRY1,64.04,8603.81,CUR28,2023-11-30 23:42:49.763971
SPT1980544,Sell,USR3677,CRY3,80.06,1677.46,CUR19,2023-06-16 14:03:06.196917
SPT1980545,Sell,USR7022,CRY8,25.39,6558.25,CUR13,2023-05-29 06:55:26.100422
SPT1980546,Sell,USR9816,CRY4,49.92,3829.18,CUR22,2023-08-02 08:57:00.995694
SPT1980547,Buy,USR5441,CRY3,30.51,4100.24,CUR26,2023-07-31 20:10:36.823691
