OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT120280,Buy,USR4927,CRY4,16.5,5836.16,CUR27,2023-07-18 22:09:30.629029
SPT120281,Sell,USR7309,CRY7,84.26,1270.07,CUR21,2024-01-27 10:51:59.492360
SPT120282,Sell,USR3135,CRY7,88.58,6163.87,CUR15,2023-06-11 03:07:40.997728
SPT120283,Buy,USR9246,CRY7,6.7,1862.5,CUR15,2023-03-10 15:59:12.544733
SPT120284,Buy,USR6412,CRY4,96.67,841.26,CUR2,2023-06-16 14:58:28.194425
SPT120285,Buy,USR9502,CRY4,28.15,7992.35,CUR13,2023-10-08 19:07:58.560524
SPT120286,Buy,USR1819,CRY7,17.22,8705.52,CUR7,2023-05-11 03:03:04.589615
SPT120287,Sell,USR2162,CRY5,68.8,816.02,CUR18,2023-06-28 00:40:33.089299
SPT120288,Buy,USR8293,CRY3,94.7,1041.08,CUR4,2023-11-30 23:21:15.759346
SPT120289,Sell,USR7736,CRY3,14.51,7859.21,CUR27,2023-09-15 23:25:18.626847
SPT120290,Sell,USR9647,CRY4,84.1,4031.24,CUR5,2023-07-12 11:39:26.597131
SPT120291,Sell,USR1921,CRY10,31.64,7495.83,CUR4,2024-02-02 06:28:02.462666
SPT120292,Sell,USR849,CRY7,34.71,7049.22,CUR24,2024-01-27 17:15:41.659798
SPT120293,Buy,USR6917,CRY3,20.97,5612.56,CUR15,2023-03-05 22:34:39.354155
SPT120294,Buy,USR9145,CRY10,62.4,2160.43,CUR23,2024-01-18 07:47:26.193897
SPT120295,Buy,USR8226,CRY3,35.03,9813.02,CUR11,2023-07-29 08:24:58.215497
SPT120296,Sell,USR3426,CRY3,25.34,7746.52,CUR28,2023-08-09 14:42:13.083493
SPT120297,Buy,USR7624,CRY5,22.07,6941.52,CUR14,2023-11-14 02:15:49.537592
SPT120298,Buy,USR3082,CRY5,95.28,6437.22,CUR28,2023-10-25 01:28:51.429419
SPT120299,Buy,USR6159,CRY9,32.66,8069.66,CUR27,2023-06-23 03:11:40.776990
SPT120300,Sell,USR8457,CRY9,98.08,3170.65,CUR14,2023-10-03 08:30:33.548657
SPT120301,Buy,USR9576,CRY7,84.22,5506.09,CUR7,2023-05-12 04:30:53.468212
SPT120302,Buy,USR8750,CRY2,19.24,4229.86,CUR8,2023-09-11 03:45:57.242647
SPT120303,Sell,USR7979,CRY7,62.2,7722.65,CUR2,2023-10-20 05:09:05.679399
SPT120304,Buy,USR946,CRY5,88.81,9565.14,CUR2,2023-04-20 00:26:08.937859
SPT120305,Sell,USR2331,CRY1,18.93,3858.74,CUR6,2023-02-15 04:15:53.848189
SPT120306,Buy,USR390,CRY1,51.97,2671.49,CUR8,2023-05-08 22:33:06.453685
SPT120307,Sell,USR4993,CRY1,98.34,1717.54,CUR21,2023-02-15 01:30:43.099474
SPT120308,Buy,USR7135,CRY8,35.53,3934.83,CUR17,2023-02-28 18:51:27.140647
SPT120309,Sell,USR7862,CRY4,86.92,8575.59,CUR19,2023-08-16 05:40:52.482934
SPT120310,Sell,USR4705,CRY6,56.04,6278.76,CUR26,2023-10-21 17:55:57.791648
SPT120311,Buy,USR9101,CRY2,66.18,4977.45,CUR29,2023-11-13 15:48:56.063825
SPT120312,Buy,USR6752,CRY3,91.15,7320.37,CUR30,2023-07-25 19:05:58.066017
SPT120313,Sell,USR7391,CRY2,4.95,8848.83,CUR2,2023-06-19 15:55:59.120391
SPT120314,Buy,USR9754,CRY4,76.04,8087.04,CUR23,2023-10-03 20:13:16.733092
SPT120315,Buy,USR9007,CRY3,45.67,5918.58,CUR14,2023-12-14 06:04:50.500382
SPT120316,Buy,USR5398,CRY2,66.58,1495.68,CUR1,2023-11-17 20:05:05.697461
SPT120317,Buy,USR4549,CRY10,98.88,9690.89,CUR19,2024-01-21 17:10:25.459048
SPT120318,Buy,USR3630,CRY4,79.1,847.38,CUR10,2024-02-03 02:18:35.844284
SPT120319,Sell,USR5642,CRY2,3.12,374.41,CUR15,2024-02-04 09:07:53.409741
SPT120320,Sell,USR3975,CRY6,40.2,4208.96,CUR4,2023-05-03 04:14:58.606389
SPT120321,Buy,USR255,CRY7,18.51,2109.04,CUR20,2024-02-05 12:42:48.895479
SPT120322,Buy,USR378,CRY6,5.3,8406.41,CUR28,2023-10-18 14:35:14.922003
SPT120323,Buy,USR2913,CRY5,50.11,9780.53,CUR20,2024-01-17 22:49:00.422194
SPT120324,Sell,USR9974,CRY3,34.94,4457.74,CUR24,2023-06-19 21:45:09.501857
SPT120325,Sell,USR8113,CRY10,16.26,509.95,CUR28,2023-04-21 02:52:53.478497
SPT120326,Buy,USR4703,CRY1,40.13,7452.18,CUR28,2024-01-02 09:28:15.271225
SPT120327,Buy,USR9863,CRY9,27.36,8324.47,CUR3,2023-11-02 17:50:49.030245
SPT120328,Buy,USR4405,CRY1,63.08,5488.76,CUR29,2023-10-23 15:14:48.139505
SPT120329,Buy,USR6907,CRY4,75.99,8672.09,CUR26,2023-12-31 08:05:27.141026
SPT120330,Sell,USR7269,CRY7,86.19,2844.16,CUR5,2023-07-02 07:29:27.150106
SPT120331,Buy,USR2935,CRY5,4.48,7131.04,CUR10,2023-09-22 23:08:29.143723
SPT120332,Sell,USR9948,CRY2,45.42,7753.56,CUR9,2023-02-20 13:35:02.006213
SPT120333,Sell,USR2215,CRY4,46.61,5839.4,CUR24,2023-08-02 11:17:33.079813
SPT120334,Buy,USR8746,CRY2,10.2,5104.81,CUR27,2024-02-07 09:43:14.963022
SPT120335,Buy,USR9804,CRY10,66.52,2360.39,CUR26,2024-01-06 22:30:36.225434
SPT120336,Buy,USR8267,CRY4,63.18,1366.48,CUR15,2023-12-27 21:25:36.385525
SPT120337,Buy,USR9499,CRY6,1.43,2635.83,CUR5,2023-10-19 09:16:19.527677
SPT120338,Sell,USR9833,CRY3,76.37,6263.87,CUR11,2023-12-05 00:55:42.962878
SPT120339,Sell,USR4372,CRY8,21.79,4525.74,CUR5,2023-03-27 07:37:05.658642
SPT120340,Buy,USR4668,CRY7,63.62,2813.69,CUR29,2023-09-02 22:25:37.801915
SPT120341,Sell,USR3243,CRY7,4.19,1731.17,CUR17,2024-01-10 12:51:24.988044
SPT120342,Buy,USR4750,CRY2,8.28,9995.74,CUR21,2023-02-14 13:35:18.965745
SPT120343,Buy,USR8736,CRY7,91.04,6114.86,CUR30,2023-06-15 18:07:05.609574
SPT120344,Sell,USR8275,CRY3,16.86,1807.93,CUR21,2023-07-16 19:08:15.816686
SPT120345,Buy,USR9851,CRY3,41.33,3288.13,CUR17,2023-10-23 04:11:57.499865
SPT120346,Sell,USR6815,CRY10,44.29,6665.75,CUR5,2023-12-28 13:16:30.697761
SPT120347,Sell,USR5055,CRY7,28.66,6303.79,CUR22,2023-03-11 08:29:33.338110
SPT120348,Buy,USR8524,CRY6,48.26,9095.2,CUR17,2023-12-13 10:47:51.986178
SPT120349,Sell,USR5937,CRY2,43.61,5826.3,CUR10,2023-08-07 22:22:32.522123
SPT120350,Buy,USR8608,CRY5,86.58,2597.38,CUR5,2023-05-28 08:22:04.491379
SPT120351,Buy,USR2798,CRY1,81.36,4699.13,CUR29,2023-07-02 05:09:10.733368
SPT120352,Buy,USR1775,CRY9,16.63,8939.68,CUR6,2023-12-07 21:51:46.424925
SPT120353,Sell,USR9230,CRY4,40.4,7599.5,CUR10,2023-09-27 03:48:36.764449
SPT120354,Sell,USR5042,CRY2,0.85,4972.06,CUR24,2023-12-26 23:13:23.030093
SPT120355,Buy,USR4349,CRY10,22.32,9755.98,CUR4,2023-02-22 21:29:49.204979
SPT120356,Sell,USR167,CRY2,41.25,1082.03,CUR4,2023-12-27 20:35:18.742619
SPT120357,Buy,USR6046,CRY10,72.77,1462.07,CUR24,2023-09-14 23:08:06.443691
SPT120358,Sell,USR1939,CRY8,49.0,3320.46,CUR4,2023-06-27 02:53:16.324890
SPT120359,Sell,USR9708,CRY3,67.81,6903.13,CUR2,2023-12-09 18:51:55.848282
SPT120360,Buy,USR5860,CRY10,98.98,932.62,CUR4,2023-06-08 17:31:56.842962
SPT120361,Buy,USR4544,CRY6,34.89,8329.39,CUR4,2023-03-30 03:04:17.474139
SPT120362,Buy,USR6021,CRY3,42.48,4073.66,CUR2,2023-12-31 08:22:00.989204
SPT120363,Sell,USR4301,CRY8,38.86,7766.39,CUR29,2023-05-15 19:08:42.859020
SPT120364,Buy,USR8302,CRY7,18.29,5532.2,CUR11,2023-10-01 02:33:45.931781
SPT120365,Buy,USR4805,CRY9,25.67,9305.28,CUR15,2023-04-30 00:08:51.935301
SPT120366,Buy,USR4957,CRY4,29.89,4339.95,CUR5,2023-11-12 06:22:34.907762
SPT120367,Buy,USR9131,CRY2,49.98,9746.64,CUR7,2023-07-07 09:39:20.547471
SPT120368,Sell,USR24,CRY9,35.73,1274.82,CUR22,2024-01-22 13:37:24.921379
SPT120369,Sell,USR6283,CRY1,33.93,9824.6,CUR9,2024-01-05 04:20:00.990130
SPT120370,Buy,USR7923,CRY5,59.01,5855.92,CUR25,2023-06-19 02:25:43.381297
SPT120371,Sell,USR135,CRY5,30.0,7052.06,CUR24,2023-02-13 03:33:38.346212
SPT120372,Buy,USR2180,CRY10,24.95,2369.39,CUR7,2023-06-21 11:31:52.593022
SPT120373,Sell,USR8431,CRY4,87.95,401.95,CUR25,2023-05-31 11:04:50.100481
SPT120374,Buy,USR6464,CRY7,31.73,6160.35,CUR23,2023-10-14 11:48:52.057652
SPT120375,Buy,USR1511,CRY3,14.82,988.57,CUR14,2023-04-28 13:14:19.661497
SPT120376,Buy,USR7304,CRY1,43.52,9918.62,CUR18,2023-11-10 10:11:01.736445
SPT120377,Sell,USR7091,CRY7,99.88,811.31,CUR13,2023-03-18 23:53:08.993707
SPT120378,Buy,USR8572,CRY9,58.89,6727.74,CUR14,2023-10-07 11:00:03.621873
SPT120379,Buy,USR1558,CRY5,92.21,6738.95,CUR18,2023-04-02 09:16:53.688105
SPT120380,Buy,USR7652,CRY2,62.7,1127.91,CUR16,2023-12-10 10:55:02.846265
SPT120381,Buy,USR4009,CRY1,28.48,4294.9,CUR1,2023-06-05 13:29:29.205272
SPT120382,Sell,USR5031,CRY6,59.2,3119.04,CUR29,2023-04-24 23:41:40.405688
SPT120383,Sell,USR6706,CRY4,52.24,6037.68,CUR23,2023-05-03 20:07:57.249325
SPT120384,Buy,USR513,CRY4,94.0,9741.03,CUR12,2023-09-24 04:02:04.358838
SPT120385,Buy,USR7865,CRY2,81.21,905.26,CUR8,2023-02-24 07:15:52.231414
SPT120386,Buy,USR181,CRY7,4.44,9205.97,CUR13,2023-07-12 07:33:39.440949
SPT120387,Sell,USR497,CRY2,79.49,7401.63,CUR4,2023-07-15 22:07:57.820108
SPT120388,Buy,USR4994,CRY1,63.0,7775.7,CUR17,2023-08-07 22:23:26.740954
SPT120389,Sell,USR1603,CRY3,25.73,5536.37,CUR8,2023-12-12 07:57:20.419726
SPT120390,Buy,USR1041,CRY7,48.0,4419.64,CUR30,2023-02-12 08:41:20.671474
SPT120391,Buy,USR5814,CRY5,29.06,8259.07,CUR29,2023-05-05 07:13:45.189451
SPT120392,Sell,USR7465,CRY6,18.44,675.33,CUR9,2023-07-31 21:20:19.845541
SPT120393,Buy,USR7027,CRY4,42.6,6079.12,CUR13,2024-01-02 08:19:37.528571
SPT120394,Buy,USR7263,CRY1,39.42,3101.43,CUR26,2023-04-17 06:47:34.919329
SPT120395,Sell,USR8200,CRY7,65.87,5647.08,CUR19,2023-05-09 10:51:24.664380
SPT120396,Buy,USR1759,CRY6,86.97,3827.46,CUR14,2023-07-17 02:33:38.437360
SPT120397,Sell,USR4840,CRY8,70.97,7221.19,CUR24,2023-06-12 19:16:20.794138
SPT120398,Sell,USR8724,CRY3,29.54,2106.85,CUR2,2023-03-17 19:35:19.741804
SPT120399,Buy,USR4223,CRY8,59.97,3704.23,CUR12,2023-08-21 07:21:31.298531
SPT120400,Sell,USR703,CRY1,26.91,3736.58,CUR16,2023-02-14 02:22:21.378736
SPT120401,Sell,USR7557,CRY7,46.02,3706.4,CUR20,2023-04-25 06:43:54.537824
SPT120402,Sell,USR7397,CRY7,48.78,7658.92,CUR10,2023-07-10 03:27:19.805194
SPT120403,Sell,USR8247,CRY5,56.84,7673.83,CUR3,2023-08-07 23:35:13.820160
SPT120404,Buy,USR6852,CRY6,33.44,7700.84,CUR25,2023-11-16 09:42:37.763813
SPT120405,Sell,USR8329,CRY2,45.69,9502.0,CUR5,2023-12-06 16:09:48.624536
SPT120406,Sell,USR6477,CRY9,63.49,9946.78,CUR29,2023-06-06 17:48:24.811734
SPT120407,Buy,USR3418,CRY6,29.18,3764.39,CUR1,2023-06-25 06:20:55.304136
SPT120408,Buy,USR2550,CRY2,85.16,8463.54,CUR3,2023-07-04 10:57:50.472727
SPT120409,Buy,USR2803,CRY9,48.29,8594.33,CUR11,2023-03-23 05:12:05.796667
SPT120410,Buy,USR4130,CRY5,20.81,9154.26,CUR15,2023-09-29 07:52:15.025025
SPT120411,Sell,USR3920,CRY4,24.73,2240.55,CUR9,2023-09-06 17:39:43.966991
SPT120412,Sell,USR6407,CRY4,38.49,3352.29,CUR11,2023-10-30 23:04:43.898771
SPT120413,Sell,USR9209,CRY5,43.22,9531.84,CUR28,2023-08-07 23:46:16.081877
SPT120414,Buy,USR3921,CRY2,69.26,7109.27,CUR30,2023-05-23 17:39:12.875579
SPT120415,Buy,USR9120,CRY8,39.12,4812.36,CUR16,2023-08-22 14:27:06.824742
SPT120416,Sell,USR2735,CRY2,15.54,3694.38,CUR5,2023-03-03 07:14:09.791523
SPT120417,Buy,USR6849,CRY4,41.53,354.54,CUR19,2023-06-20 23:10:35.388014
SPT120418,Sell,USR1588,CRY4,62.99,198.31,CUR21,2023-09-11 01:23:01.100525
SPT120419,Sell,USR3605,CRY1,6.64,8633.96,CUR23,2023-05-29 22:46:31.716198
SPT120420,Sell,USR3519,CRY1,13.58,8435.32,CUR1,2023-11-13 15:02:32.379477
SPT120421,Sell,USR1224,CRY8,74.39,3231.46,CUR27,2024-01-09 13:20:06.665111
SPT120422,Buy,USR392,CRY7,98.63,7472.27,CUR3,2024-01-02 11:47:23.642496
SPT120423,Sell,USR5856,CRY9,52.67,2553.14,CUR6,2023-06-26 01:59:28.598554
SPT120424,Sell,USR644,CRY5,55.89,6009.83,CUR16,2023-07-19 14:25:03.853948
SPT120425,Sell,USR8289,CRY2,62.7,4135.86,CUR8,2023-07-03 11:03:27.807388
SPT120426,Sell,USR159,CRY9,16.3,415.11,CUR23,2023-05-21 06:55:41.575880
SPT120427,Buy,USR345,CRY9,53.31,2837.28,CUR12,2024-02-08 03:55:59.465346
SPT120428,Buy,USR4911,CRY4,3.98,800.25,CUR28,2023-09-26 17:55:11.583816
SPT120429,Buy,USR6214,CRY2,38.4,1533.18,CUR11,2023-08-22 08:54:44.522275
SPT120430,Buy,USR2909,CRY4,79.36,7701.22,CUR23,2023-10-06 19:01:37.047889
SPT120431,Sell,USR4520,CRY9,27.98,3711.41,CUR4,2023-05-24 08:26:03.158772
SPT120432,Sell,USR2637,CRY2,89.89,2672.39,CUR13,2023-06-02 03:37:30.822868
SPT120433,Buy,USR6356,CRY4,77.12,3310.77,CUR4,2023-04-29 17:49:22.860540
SPT120434,Sell,USR727,CRY3,82.22,5073.02,CUR26,2023-06-23 13:25:02.440023
SPT120435,Sell,USR6839,CRY4,74.56,9998.2,CUR30,2023-08-03 01:20:30.844962
SPT120436,Buy,USR4302,CRY6,93.38,4577.34,CUR12,2023-11-07 10:14:19.522544
SPT120437,Buy,USR6556,CRY7,80.81,246.14,CUR7,2024-01-05 07:04:15.248928
SPT120438,Buy,USR3493,CRY6,56.03,666.25,CUR28,2023-03-10 19:14:26.389411
SPT120439,Buy,USR6259,CRY2,51.0,8350.38,CUR6,2023-06-06 07:27:05.292970
SPT120440,Buy,USR6904,CRY5,67.94,8464.55,CUR17,2023-07-30 16:15:42.143001
SPT120441,Buy,USR7286,CRY1,61.86,555.12,CUR11,2023-05-01 03:48:49.125657
SPT120442,Sell,USR4767,CRY1,14.35,629.7,CUR3,2023-06-02 11:35:58.027698
SPT120443,Buy,USR8060,CRY8,64.56,5717.52,CUR3,2023-09-10 19:42:26.978161
SPT120444,Sell,USR4125,CRY7,1.16,2530.98,CUR23,2023-11-29 04:12:34.289474
SPT120445,Buy,USR6405,CRY4,16.28,7839.91,CUR16,2023-07-21 01:59:43.602505
SPT120446,Buy,USR140,CRY6,14.65,3326.26,CUR10,2023-11-24 19:02:55.910880
SPT120447,Sell,USR9133,CRY7,72.08,9555.8,CUR20,2023-11-01 07:45:11.151773
SPT120448,Buy,USR9261,CRY3,46.41,7587.56,CUR15,2023-06-04 04:24:35.282462
SPT120449,Buy,USR152,CRY4,28.59,1679.92,CUR29,2023-06-03 21:29:23.860883
SPT120450,Buy,USR7643,CRY6,66.72,9934.54,CUR20,2023-04-29 12:26:04.884339
SPT120451,Buy,USR5890,CRY9,25.5,6729.86,CUR22,2023-09-20 20:12:49.000325
SPT120452,Sell,USR3017,CRY2,94.88,3366.11,CUR23,2023-07-31 10:31:02.130459
SPT120453,Buy,USR7274,CRY3,2.98,7618.02,CUR8,2023-04-29 15:42:20.252789
SPT120454,Buy,USR6541,CRY8,84.17,2299.87,CUR7,2023-11-19 19:41:40.148603
SPT120455,Buy,USR9858,CRY4,58.82,6677.81,CUR24,2023-10-14 02:26:33.076411
SPT120456,Sell,USR8501,CRY9,5.11,2997.52,CUR27,2023-10-31 16:32:17.118866
SPT120457,Buy,USR1534,CRY1,99.63,3602.08,CUR2,2023-05-31 14:13:12.075543
SPT120458,Sell,USR3628,CRY2,57.4,8660.22,CUR10,2023-03-30 03:53:41.103544
SPT120459,Buy,USR401,CRY2,48.59,294.11,CUR4,2023-02-12 13:21:44.078952
SPT120460,Buy,USR6248,CRY9,83.02,6904.66,CUR3,2023-04-13 23:20:10.984067
SPT120461,Sell,USR1860,CRY5,3.87,6614.48,CUR3,2023-12-07 14:25:45.811729
SPT120462,Buy,USR1352,CRY6,68.34,5349.77,CUR28,2024-02-09 09:13:23.586374
SPT120463,Buy,USR2007,CRY4,31.93,6602.48,CUR15,2023-11-12 12:34:54.040054
SPT120464,Sell,USR8367,CRY4,1.18,9576.82,CUR24,2023-07-15 10:17:54.530910
SPT120465,Sell,USR9434,CRY9,22.03,1111.51,CUR3,2023-05-22 07:51:09.017178
SPT120466,Buy,USR7448,CRY5,86.53,2046.02,CUR21,2023-06-23 21:54:01.066399
SPT120467,Buy,USR4529,CRY6,67.98,5927.67,CUR26,2024-02-03 09:56:01.617624
SPT120468,Sell,USR8191,CRY2,48.28,8744.33,CUR5,2023-08-27 00:15:33.543151
SPT120469,Buy,USR134,CRY2,71.4,9714.52,CUR7,2023-06-07 15:16:05.260076
SPT120470,Sell,USR9625,CRY5,44.51,6684.2,CUR2,2023-10-17 02:14:46.327421
SPT120471,Buy,USR8434,CRY7,55.45,9056.34,CUR6,2023-06-24 01:21:21.627699
SPT120472,Sell,USR5061,CRY6,64.91,9333.37,CUR18,2024-02-05 07:35:20.245868
SPT120473,Sell,USR9876,CRY1,58.37,7427.77,CUR3,2024-01-24 09:02:33.651961
SPT120474,Buy,USR9908,CRY4,49.72,8496.23,CUR15,2023-06-11 13:31:33.864355
SPT120475,Buy,USR7510,CRY5,61.93,159.33,CUR26,2023-04-23 08:27:00.472994
SPT120476,Buy,USR2158,CRY5,94.83,5351.5,CUR9,2023-05-30 01:44:31.261712
SPT120477,Sell,USR3229,CRY9,63.42,2975.67,CUR15,2023-04-14 01:21:45.470748
SPT120478,Sell,USR8553,CRY8,93.38,1646.12,CUR17,2023-12-07 04:58:45.238397
SPT120479,Buy,USR6613,CRY1,6.85,3389.65,CUR2,2023-05-10 16:49:39.457286
SPT120480,Sell,USR4537,CRY1,17.95,6819.52,CUR7,2023-10-31 18:35:31.260558
SPT120481,Sell,USR2801,CRY1,48.49,7191.28,CUR28,2023-08-14 05:48:00.702182
SPT120482,Buy,USR4118,CRY9,22.84,8535.33,CUR16,2023-06-24 22:01:43.009974
SPT120483,Buy,USR3829,CRY9,6.57,4985.58,CUR30,2023-04-26 23:46:32.279043
SPT120484,Sell,USR2634,CRY6,7.4,9104.13,CUR1,2023-08-23 19:46:26.823848
SPT120485,Sell,USR6206,CRY6,74.07,9139.94,CUR9,2023-11-30 04:11:03.277408
SPT120486,Sell,USR1057,CRY5,6.2,1412.19,CUR26,2023-07-23 22:04:47.503567
SPT120487,Buy,USR9160,CRY4,60.73,7521.54,CUR21,2023-04-10 00:42:50.528771
SPT120488,Buy,USR7697,CRY4,79.69,1201.97,CUR6,2023-11-26 12:58:42.109497
SPT120489,Sell,USR6462,CRY3,49.11,3120.35,CUR10,2023-03-10 07:06:39.440948
SPT120490,Sell,USR5600,CRY5,23.59,2423.63,CUR5,2023-11-09 02:45:32.437441
SPT120491,Sell,USR1910,CRY2,41.26,8142.05,CUR9,2023-05-20 06:03:29.451055
SPT120492,Sell,USR1787,CRY8,52.75,7498.01,CUR22,2023-10-05 01:24:50.483714
SPT120493,Sell,USR6865,CRY6,40.66,6287.7,CUR17,2023-06-18 15:14:11.466053
SPT120494,Sell,USR1407,CRY4,63.29,2929.5,CUR3,2023-10-28 07:02:33.390332
SPT120495,Sell,USR3663,CRY3,48.18,2800.1,CUR28,2023-07-04 18:05:51.253753
SPT120496,Sell,USR2242,CRY2,15.03,9298.75,CUR20,2023-02-25 09:55:41.502948
SPT120497,Buy,USR1672,CRY4,10.76,7143.72,CUR6,2023-06-05 12:48:56.165980
SPT120498,Buy,USR8703,CRY9,92.84,3822.63,CUR8,2023-08-29 12:11:10.833304
SPT120499,Buy,USR7784,CRY10,1.76,8823.61,CUR2,2023-05-25 09:32:59.321571
SPT120500,Buy,USR4596,CRY2,85.34,5754.68,CUR28,2023-05-01 08:06:37.045583
SPT120501,Buy,USR4517,CRY1,48.82,2683.55,CUR9,2023-12-04 00:40:31.606772
SPT120502,Sell,USR8591,CRY6,47.57,6825.75,CUR27,2023-04-19 14:50:43.932374
SPT120503,Buy,USR9323,CRY7,35.96,5931.95,CUR13,2023-06-23 16:41:25.310231
SPT120504,Buy,USR3059,CRY8,20.42,6135.99,CUR17,2023-11-06 09:02:04.009818
SPT120505,Sell,USR2768,CRY9,66.08,6581.53,CUR15,2023-06-24 13:47:34.899929
SPT120506,Sell,USR6713,CRY8,57.67,7698.15,CUR14,2023-11-01 17:51:27.060180
SPT120507,Buy,USR5063,CRY2,88.75,4300.17,CUR23,2023-02-21 22:56:15.570069
SPT120508,Sell,USR872,CRY6,92.8,4179.48,CUR7,2023-08-26 19:46:48.649296
SPT120509,Sell,USR2503,CRY5,19.78,1352.78,CUR29,2023-04-12 10:32:17.846181
SPT120510,Buy,USR7995,CRY6,90.95,9718.33,CUR21,2023-10-03 04:57:45.642815
SPT120511,Buy,USR2100,CRY7,38.06,1706.65,CUR20,2023-06-20 09:49:31.172353
SPT120512,Sell,USR326,CRY6,98.23,7430.56,CUR19,2023-02-10 17:19:13.980720
SPT120513,Buy,USR508,CRY3,32.76,612.2,CUR2,2024-01-03 07:15:50.348809
SPT120514,Buy,USR6935,CRY4,21.53,4143.02,CUR17,2023-05-26 16:50:19.192929
SPT120515,Buy,USR2809,CRY8,84.59,9556.14,CUR18,2023-11-20 06:51:30.972255
SPT120516,Buy,USR2299,CRY5,19.14,7102.81,CUR16,2023-11-01 20:27:03.116131
SPT120517,Sell,USR3117,CRY2,14.94,5101.99,CUR18,2024-01-24 11:31:18.320097
SPT120518,Sell,USR6438,CRY5,20.9,8751.11,CUR23,2024-01-14 15:29:20.905174
SPT120519,Sell,USR4905,CRY2,73.61,2866.01,CUR17,2023-10-22 09:52:47.418442
SPT120520,Sell,USR2600,CRY6,84.92,3755.42,CUR1,2023-09-06 12:11:46.420593
SPT120521,Sell,USR7559,CRY1,49.06,2981.69,CUR7,2023-05-24 07:54:59.191715
SPT120522,Buy,USR9797,CRY10,46.5,9943.69,CUR19,2023-11-01 06:31:31.178647
SPT120523,Sell,USR1337,CRY6,34.59,4650.86,CUR19,2023-06-30 13:55:51.022975
SPT120524,Sell,USR8077,CRY2,40.54,4971.25,CUR26,2023-09-14 14:48:42.177143
SPT120525,Sell,USR4039,CRY10,60.42,3406.82,CUR20,2023-11-06 19:53:00.646870
SPT120526,Buy,USR2491,CRY4,85.72,6007.26,CUR3,2023-12-06 10:34:58.938021
SPT120527,Sell,USR2633,CRY4,20.11,1315.46,CUR16,2023-10-15 04:04:25.767303
SPT120528,Buy,USR5467,CRY6,16.06,2869.7,CUR8,2023-04-30 05:23:51.829880
SPT120529,Buy,USR4821,CRY2,0.75,6134.45,CUR8,2023-10-13 02:03:59.798932
SPT120530,Buy,USR3755,CRY9,31.39,995.71,CUR24,2023-07-17 01:02:40.617115
SPT120531,Sell,USR3188,CRY6,75.35,4830.52,CUR20,2023-09-09 11:02:35.973364
SPT120532,Buy,USR8579,CRY1,37.63,1340.74,CUR27,2023-06-14 16:18:27.844469
SPT120533,Buy,USR9752,CRY7,76.8,1811.85,CUR10,2023-12-27 14:24:46.244474
SPT120534,Sell,USR9082,CRY7,13.84,8318.45,CUR20,2023-02-14 05:28:05.750113
SPT120535,Sell,USR6263,CRY6,11.8,9979.91,CUR11,2023-06-24 22:55:11.234142
SPT120536,Sell,USR5889,CRY5,0.36,4373.69,CUR28,2023-04-25 12:20:26.167562
SPT120537,Buy,USR5202,CRY8,20.04,179.91,CUR14,2023-10-30 10:46:40.570124
SPT120538,Buy,USR7538,CRY5,80.12,2447.75,CUR23,2023-11-28 05:31:57.726125
SPT120539,Buy,USR9420,CRY8,17.95,2948.71,CUR16,2023-06-26 07:02:28.412496
SPT120540,Sell,USR345,CRY5,21.41,8219.65,CUR9,2023-02-19 06:14:16.227249
SPT120541,Sell,USR46,CRY4,46.88,9825.25,CUR14,2023-05-04 19:20:34.445277
SPT120542,Buy,USR1345,CRY3,10.37,4716.34,CUR19,2023-06-08 19:27:40.160454
SPT120543,Buy,USR7846,CRY3,38.25,1392.13,CUR5,2023-08-01 02:10:36.543210
SPT120544,Buy,USR8989,CRY4,10.86,786.77,CUR18,2024-01-04 09:40:25.118719
SPT120545,Sell,USR2476,CRY7,4.18,4554.67,CUR12,2023-09-08 13:13:13.665798
SPT120546,Sell,USR4349,CRY6,37.72,4349.16,CUR22,2023-04-24 19:47:48.992737
SPT120547,Sell,USR4650,CRY9,42.89,7380.49,CUR27,2023-08-02 05:42:33.330599
SPT120548,Sell,USR7310,CRY7,60.08,2399.8,CUR1,2023-02-10 21:12:19.077483
SPT120549,Buy,USR4798,CRY7,70.38,7825.58,CUR16,2023-11-26 04:11:30.147276
SPT120550,Sell,USR6953,CRY10,16.97,2624.34,CUR29,2023-05-19 23:39:23.157039
SPT120551,Sell,USR3562,CRY2,57.82,955.81,CUR15,2023-02-11 12:59:10.333814
SPT120552,Sell,USR7627,CRY2,48.49,3538.2,CUR19,2023-02-26 17:50:41.076033
SPT120553,Sell,USR8442,CRY2,15.19,1686.11,CUR25,2023-11-25 08:57:20.517605
SPT120554,Sell,USR9710,CRY6,66.81,7849.76,CUR19,2023-09-10 14:52:09.243301
SPT120555,Buy,USR4442,CRY10,85.77,4904.55,CUR15,2024-01-05 18:42:00.970429
SPT120556,Sell,USR8362,CRY4,97.55,8781.07,CUR26,2023-08-12 07:32:39.847340
SPT120557,Buy,USR6506,CRY5,57.78,871.03,CUR17,2023-07-15 20:19:31.588098
SPT120558,Buy,USR8248,CRY9,6.05,9403.46,CUR1,2023-05-02 15:00:47.085289
SPT120559,Sell,USR5770,CRY1,39.22,5646.99,CUR14,2023-07-14 12:29:30.302423
