OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1640274,Sell,USR9126,CRY10,45.14,8490.68,CUR26,2023-04-29 00:16:17.571350
SPT1640275,Buy,USR2484,CRY7,31.43,8333.45,CUR16,2023-03-02 00:16:35.593042
SPT1640276,Sell,USR1984,CRY8,91.55,2922.54,CUR19,2023-06-11 22:54:16.198430
SPT1640277,Sell,USR5653,CRY7,3.48,3546.24,CUR29,2023-05-18 15:04:19.715945
SPT1640278,Buy,USR7002,CRY3,23.98,4906.55,CUR28,2023-07-28 08:46:45.163315
SPT1640279,Buy,USR6900,CRY2,83.68,9699.0,CUR23,2023-06-13 06:48:49.799361
SPT1640280,Buy,USR8391,CRY7,17.75,5215.88,CUR20,2023-03-15 08:59:16.719849
SPT1640281,Buy,USR7630,CRY1,59.26,9451.29,CUR14,2024-01-10 07:22:02.990136
SPT1640282,Buy,USR6992,CRY10,94.43,7301.19,CUR26,2023-02-20 03:34:05.802945
SPT1640283,Sell,USR950,CRY6,94.44,5165.37,CUR19,2023-09-03 05:09:40.967698
SPT1640284,Sell,USR8620,CRY4,88.23,7746.78,CUR13,2023-06-27 09:30:56.735417
SPT1640285,Buy,USR8558,CRY7,85.08,8397.73,CUR18,2023-03-08 11:36:29.213460
SPT1640286,Buy,USR7886,CRY7,82.49,5502.66,CUR5,2024-01-12 05:01:28.259212
SPT1640287,Buy,USR1097,CRY10,3.95,1067.11,CUR13,2023-03-10 06:45:20.919652
SPT1640288,Sell,USR2287,CRY10,70.97,7689.23,CUR10,2023-06-26 16:13:38.576354
SPT1640289,Buy,USR3822,CRY4,33.35,1170.23,CUR8,2023-04-13 00:20:12.778448
SPT1640290,Buy,USR992,CRY5,39.63,6162.62,CUR1,2023-03-27 09:59:14.185137
SPT1640291,Buy,USR4521,CRY9,92.52,2836.48,CUR2,2023-10-04 20:56:51.578850
SPT1640292,Sell,USR9767,CRY7,71.42,1725.13,CUR16,2023-11-05 19:56:37.835409
SPT1640293,Buy,USR312,CRY3,44.4,8816.31,CUR3,2023-10-14 04:20:04.984029
SPT1640294,Buy,USR7869,CRY8,1.08,3080.0,CUR6,2023-10-08 01:49:47.002803
SPT1640295,Buy,USR8684,CRY1,52.82,522.87,CUR24,2023-12-03 04:08:23.358756
SPT1640296,Buy,USR6699,CRY4,9.32,7414.34,CUR6,2023-07-24 05:32:15.344699
SPT1640297,Sell,USR4315,CRY4,74.99,4808.48,CUR9,2024-01-07 03:41:39.505395
SPT1640298,Buy,USR8539,CRY5,16.53,9445.46,CUR28,2023-04-18 00:41:09.789415
SPT1640299,Buy,USR3400,CRY9,19.54,6561.52,CUR27,2023-09-09 10:12:09.598883
SPT1640300,Sell,USR5780,CRY10,69.75,5857.39,CUR23,2023-03-18 22:55:37.426261
SPT1640301,Buy,USR4072,CRY3,40.36,7394.21,CUR27,2023-07-17 06:47:43.036715
SPT1640302,Buy,USR6287,CRY1,25.52,7674.9,CUR22,2023-07-24 18:22:17.570234
SPT1640303,Buy,USR5900,CRY7,28.33,9508.1,CUR2,2023-03-14 22:56:51.658066
SPT1640304,Buy,USR8215,CRY3,35.0,7807.04,CUR24,2023-09-16 17:35:24.995894
SPT1640305,Sell,USR461,CRY1,99.58,8003.38,CUR28,2023-05-05 17:54:24.285380
SPT1640306,Sell,USR2781,CRY2,6.35,2810.19,CUR7,2023-05-22 04:29:44.739224
SPT1640307,Sell,USR954,CRY9,2.72,3023.18,CUR16,2023-06-02 06:07:23.786387
SPT1640308,Buy,USR9846,CRY2,55.45,1894.66,CUR4,2023-03-29 05:30:32.481015
SPT1640309,Buy,USR2442,CRY3,79.84,3560.63,CUR22,2023-03-15 21:14:45.941450
SPT1640310,Buy,USR8011,CRY1,70.95,8672.17,CUR2,2023-08-29 19:49:56.122563
SPT1640311,Buy,USR8517,CRY5,33.91,5636.96,CUR29,2023-07-15 05:10:22.529949
SPT1640312,Buy,USR4135,CRY4,36.54,3184.69,CUR8,2023-02-20 08:12:41.509677
SPT1640313,Sell,USR2595,CRY6,42.37,6152.07,CUR7,2023-06-21 19:15:09.536992
SPT1640314,Buy,USR1189,CRY4,30.29,7314.32,CUR1,2023-03-22 01:19:00.804544
SPT1640315,Buy,USR9994,CRY4,35.37,7658.78,CUR25,2024-02-06 14:52:49.000241
SPT1640316,Sell,USR6696,CRY3,24.99,6979.01,CUR4,2023-09-07 22:45:12.572732
SPT1640317,Buy,USR9001,CRY5,59.29,4508.42,CUR25,2023-11-17 08:30:07.499753
SPT1640318,Sell,USR5124,CRY1,32.39,4296.02,CUR15,2023-10-03 16:09:58.183062
SPT1640319,Sell,USR8322,CRY9,84.0,6310.13,CUR17,2023-08-15 13:07:00.552223
SPT1640320,Sell,USR3385,CRY6,81.62,8894.45,CUR19,2023-05-26 01:02:24.642991
SPT1640321,Sell,USR6862,CRY7,54.55,5773.87,CUR6,2023-03-15 12:57:52.294500
SPT1640322,Sell,USR8519,CRY9,35.42,1493.43,CUR20,2023-06-14 12:46:36.765125
SPT1640323,Sell,USR8682,CRY4,98.87,8737.74,CUR20,2023-07-31 19:47:36.130313
SPT1640324,Sell,USR5637,CRY6,74.35,3219.48,CUR22,2024-01-24 05:01:14.584395
SPT1640325,Buy,USR3693,CRY5,49.12,7613.33,CUR9,2023-11-18 07:51:08.134899
SPT1640326,Buy,USR8342,CRY6,66.4,3683.3,CUR21,2023-08-07 08:33:17.251038
SPT1640327,Buy,USR4392,CRY3,45.92,5029.72,CUR24,2023-03-14 23:36:43.562988
SPT1640328,Buy,USR4840,CRY2,64.14,146.31,CUR20,2023-04-11 10:57:44.303530
SPT1640329,Buy,USR4055,CRY10,32.46,4496.2,CUR18,2024-01-26 21:48:35.854723
SPT1640330,Sell,USR3843,CRY4,21.4,9526.81,CUR12,2023-09-02 06:33:35.581311
SPT1640331,Sell,USR2544,CRY7,76.52,3279.33,CUR17,2023-05-08 09:29:42.931749
SPT1640332,Buy,USR5658,CRY4,77.06,6548.06,CUR3,2023-08-12 18:28:29.963139
SPT1640333,Sell,USR4281,CRY6,71.27,562.75,CUR23,2023-08-04 14:44:39.637724
SPT1640334,Buy,USR8503,CRY6,71.42,9579.36,CUR12,2023-05-13 03:39:28.652550
SPT1640335,Buy,USR961,CRY7,67.32,8772.66,CUR24,2023-06-01 18:05:23.832001
SPT1640336,Sell,USR5919,CRY4,22.14,5191.67,CUR8,2023-08-23 11:52:21.021683
SPT1640337,Buy,USR7403,CRY5,37.6,4258.93,CUR8,2024-01-10 00:47:20.688028
SPT1640338,Sell,USR4087,CRY9,18.28,3956.25,CUR6,2023-10-12 09:03:21.818206
SPT1640339,Buy,USR6152,CRY8,71.47,8257.37,CUR11,2023-03-23 11:14:06.587217
SPT1640340,Sell,USR3927,CRY6,30.65,5763.39,CUR4,2024-01-31 19:53:03.163521
SPT1640341,Sell,USR9659,CRY2,13.27,6855.12,CUR8,2023-08-21 12:34:24.381928
SPT1640342,Buy,USR2020,CRY2,27.27,7996.19,CUR29,2023-06-20 23:09:16.644086
SPT1640343,Sell,USR7454,CRY1,33.99,5179.0,CUR28,2023-04-27 19:06:41.737879
SPT1640344,Buy,USR5354,CRY9,89.02,1635.9,CUR7,2023-03-14 02:44:24.010027
SPT1640345,Buy,USR5942,CRY7,72.41,2132.44,CUR13,2023-10-22 20:46:06.629642
SPT1640346,Buy,USR3543,CRY8,61.28,8233.71,CUR17,2023-05-19 16:07:47.276475
SPT1640347,Buy,USR7023,CRY1,51.21,2965.68,CUR12,2023-02-23 00:22:16.630193
SPT1640348,Sell,USR6609,CRY1,24.9,8966.1,CUR28,2023-07-05 08:18:06.043294
SPT1640349,Buy,USR8049,CRY6,67.37,3409.5,CUR29,2023-04-13 00:50:09.997557
SPT1640350,Buy,USR7674,CRY4,88.88,2781.87,CUR29,2023-03-18 01:48:14.297578
SPT1640351,Sell,USR2775,CRY2,78.06,9024.05,CUR15,2023-11-10 00:17:27.320991
SPT1640352,Sell,USR810,CRY1,82.34,7367.94,CUR24,2023-12-07 09:52:45.102297
SPT1640353,Buy,USR2881,CRY4,93.18,1429.38,CUR24,2023-10-11 02:32:44.816738
SPT1640354,Sell,USR4401,CRY9,33.81,9105.89,CUR9,2023-10-07 06:52:40.694152
SPT1640355,Sell,USR9881,CRY7,92.65,3054.9,CUR9,2024-01-26 15:31:23.047040
SPT1640356,Sell,USR7667,CRY6,70.7,1073.52,CUR10,2023-09-23 17:52:20.951075
SPT1640357,Sell,USR5573,CRY4,44.64,4421.7,CUR13,2023-04-15 17:41:52.320963
SPT1640358,Sell,USR4466,CRY9,33.2,6044.7,CUR7,2023-11-08 16:27:44.818566
SPT1640359,Sell,USR7761,CRY3,69.38,3849.11,CUR4,2023-06-02 02:06:16.242388
SPT1640360,Buy,USR1308,CRY4,78.47,8561.9,CUR5,2023-10-04 03:26:07.079428
SPT1640361,Sell,USR5942,CRY5,61.28,6242.21,CUR30,2023-06-05 13:32:56.206997
SPT1640362,Buy,USR3357,CRY3,37.14,5122.87,CUR22,2023-02-17 03:35:31.045900
SPT1640363,Buy,USR5532,CRY4,8.26,2053.2,CUR17,2023-09-04 08:35:20.735394
SPT1640364,Buy,USR2277,CRY7,19.72,1067.31,CUR20,2023-10-26 08:30:48.746187
SPT1640365,Sell,USR8369,CRY8,48.41,1622.69,CUR4,2024-01-07 15:43:48.625082
SPT1640366,Buy,USR6236,CRY4,25.33,2272.2,CUR29,2023-04-05 20:52:12.165185
SPT1640367,Sell,USR614,CRY1,55.82,3032.94,CUR6,2023-02-25 07:12:54.128657
SPT1640368,Buy,USR1922,CRY9,93.67,138.84,CUR23,2023-12-24 02:37:49.797693
SPT1640369,Buy,USR706,CRY3,31.01,1129.78,CUR22,2023-06-24 20:23:55.131878
SPT1640370,Buy,USR357,CRY10,61.46,9759.73,CUR17,2023-05-30 18:48:06.204740
SPT1640371,Sell,USR3030,CRY4,57.66,810.15,CUR17,2023-11-04 15:34:33.800925
SPT1640372,Sell,USR9952,CRY5,5.74,5002.33,CUR23,2023-04-13 17:29:51.870607
SPT1640373,Sell,USR4308,CRY9,91.53,3067.66,CUR3,2024-01-16 02:09:46.078295
SPT1640374,Sell,USR630,CRY2,58.22,2622.85,CUR14,2023-07-27 01:11:35.951575
SPT1640375,Buy,USR4553,CRY2,88.72,6983.31,CUR24,2023-11-02 07:10:53.011127
SPT1640376,Sell,USR3086,CRY1,25.14,2202.54,CUR4,2023-09-10 04:53:50.596111
SPT1640377,Sell,USR9691,CRY8,40.14,6482.26,CUR15,2023-05-10 10:53:44.508739
SPT1640378,Sell,USR5809,CRY9,3.18,314.11,CUR27,2023-04-11 12:35:28.440066
SPT1640379,Sell,USR9533,CRY5,77.65,9657.92,CUR4,2023-06-10 13:48:54.162964
SPT1640380,Sell,USR7751,CRY10,3.04,3884.6,CUR29,2023-03-25 01:36:49.477145
SPT1640381,Sell,USR5911,CRY10,86.71,8627.2,CUR15,2023-09-19 01:36:40.459145
SPT1640382,Sell,USR8394,CRY9,61.52,1533.34,CUR10,2023-12-21 08:37:33.540827
SPT1640383,Sell,USR1147,CRY9,58.68,8204.55,CUR13,2023-02-19 15:46:13.144825
SPT1640384,Buy,USR9292,CRY7,42.52,6296.46,CUR25,2023-10-31 07:37:41.959733
SPT1640385,Sell,USR7477,CRY8,34.57,5513.55,CUR8,2023-08-15 16:09:24.125736
SPT1640386,Buy,USR2011,CRY1,51.63,2946.26,CUR30,2023-04-15 06:15:33.182174
SPT1640387,Buy,USR4889,CRY3,88.78,7360.9,CUR7,2023-03-25 04:21:59.691424
SPT1640388,Sell,USR5530,CRY1,33.33,6689.85,CUR27,2023-05-05 17:04:53.081206
SPT1640389,Sell,USR3782,CRY9,34.82,5864.58,CUR30,2023-03-26 21:26:12.572920
SPT1640390,Buy,USR4792,CRY8,37.86,1293.01,CUR7,2023-10-06 12:06:42.470690
SPT1640391,Buy,USR4775,CRY8,63.96,2535.34,CUR19,2023-10-24 08:07:35.528965
SPT1640392,Buy,USR117,CRY9,99.09,5458.18,CUR22,2023-11-08 16:08:22.534029
SPT1640393,Buy,USR9482,CRY6,48.83,5857.15,CUR3,2023-04-09 19:23:00.128842
SPT1640394,Buy,USR7400,CRY8,42.83,2487.7,CUR5,2023-12-26 15:07:52.789107
SPT1640395,Buy,USR6957,CRY1,68.4,2902.67,CUR2,2023-06-28 20:28:29.281133
SPT1640396,Sell,USR1333,CRY7,22.73,7126.74,CUR16,2023-11-17 12:37:19.968156
SPT1640397,Sell,USR1580,CRY3,50.27,1957.16,CUR30,2023-04-18 19:36:25.715532
SPT1640398,Buy,USR3444,CRY7,49.04,1053.39,CUR12,2024-01-28 07:57:31.450164
SPT1640399,Buy,USR9249,CRY1,35.32,4935.46,CUR18,2023-11-04 17:57:39.837909
SPT1640400,Buy,USR6896,CRY5,18.14,8592.17,CUR20,2023-12-28 11:55:30.911411
SPT1640401,Buy,USR6760,CRY4,52.86,4341.98,CUR25,2023-10-14 02:41:13.505411
SPT1640402,Buy,USR1552,CRY1,67.72,7159.72,CUR19,2023-08-16 00:07:30.333226
SPT1640403,Buy,USR6158,CRY10,83.83,4923.41,CUR29,2023-09-21 12:21:55.588117
SPT1640404,Sell,USR4281,CRY6,12.95,1163.04,CUR8,2023-10-05 08:18:16.898142
SPT1640405,Sell,USR2492,CRY7,60.72,3461.14,CUR28,2023-08-13 14:09:56.123832
SPT1640406,Buy,USR4881,CRY4,94.55,9647.67,CUR1,2023-10-16 15:42:47.257331
SPT1640407,Buy,USR5577,CRY3,68.39,3260.72,CUR6,2023-12-21 10:18:57.249115
SPT1640408,Buy,USR4880,CRY10,63.8,5370.52,CUR25,2023-10-04 14:42:24.756607
SPT1640409,Buy,USR6893,CRY7,89.76,7276.26,CUR30,2023-08-09 06:14:05.461765
SPT1640410,Sell,USR5259,CRY8,53.4,2723.26,CUR23,2023-04-16 06:16:31.798425
SPT1640411,Buy,USR9585,CRY7,59.16,6077.41,CUR20,2023-06-08 17:21:02.957589
SPT1640412,Buy,USR6539,CRY8,88.48,492.77,CUR6,2023-06-13 13:53:54.192231
SPT1640413,Buy,USR4974,CRY7,26.15,2687.63,CUR23,2023-06-28 22:20:48.277485
SPT1640414,Sell,USR5835,CRY5,17.01,176.26,CUR13,2023-11-02 21:01:34.241652
SPT1640415,Buy,USR1669,CRY10,34.09,3975.75,CUR23,2023-06-07 15:55:26.377916
SPT1640416,Buy,USR832,CRY4,19.32,3363.37,CUR7,2023-11-28 01:35:31.960015
SPT1640417,Sell,USR7631,CRY6,26.82,2056.09,CUR29,2023-06-21 18:57:56.639301
SPT1640418,Sell,USR6370,CRY8,95.58,3637.06,CUR9,2023-06-24 07:48:00.232955
SPT1640419,Buy,USR1198,CRY2,37.3,1621.9,CUR11,2023-07-05 19:13:36.802109
SPT1640420,Sell,USR519,CRY10,26.98,2834.2,CUR16,2023-10-11 02:38:30.863855
SPT1640421,Buy,USR9136,CRY3,41.23,7484.99,CUR2,2023-04-24 14:48:48.225990
SPT1640422,Sell,USR4297,CRY8,81.81,6097.63,CUR21,2023-11-23 02:23:15.954646
SPT1640423,Buy,USR4976,CRY8,66.94,7135.48,CUR6,2023-08-08 17:54:27.382028
SPT1640424,Buy,USR9795,CRY1,18.98,6828.22,CUR6,2023-09-30 21:03:23.249486
SPT1640425,Sell,USR7515,CRY5,42.54,6345.76,CUR23,2023-06-11 07:20:11.527941
SPT1640426,Buy,USR8432,CRY8,47.79,2337.01,CUR1,2023-08-22 15:29:12.651325
SPT1640427,Buy,USR1962,CRY10,69.25,8452.33,CUR14,2023-07-15 04:15:37.963040
SPT1640428,Buy,USR2965,CRY5,94.64,6137.11,CUR19,2023-08-09 08:49:16.258295
SPT1640429,Buy,USR5834,CRY8,18.17,1175.97,CUR30,2023-06-08 12:07:18.803036
SPT1640430,Buy,USR7906,CRY10,25.73,3854.83,CUR28,2023-09-29 22:22:44.869067
SPT1640431,Buy,USR3221,CRY1,75.5,4689.93,CUR6,2023-11-11 13:44:39.451396
SPT1640432,Sell,USR8170,CRY5,14.66,3966.98,CUR16,2023-06-05 14:43:21.224763
SPT1640433,Buy,USR962,CRY2,83.55,3707.39,CUR7,2023-05-05 12:37:19.873186
SPT1640434,Buy,USR8342,CRY7,33.57,5254.28,CUR8,2023-08-22 07:42:26.488725
SPT1640435,Buy,USR8849,CRY9,68.84,3877.3,CUR14,2023-05-31 04:46:47.780325
SPT1640436,Sell,USR7716,CRY4,97.08,1338.06,CUR6,2024-01-14 13:01:01.082707
SPT1640437,Sell,USR3671,CRY6,39.55,3503.44,CUR21,2023-10-08 19:00:46.516915
SPT1640438,Sell,USR2572,CRY10,73.36,4255.9,CUR19,2023-11-16 05:07:58.165112
SPT1640439,Sell,USR3082,CRY5,94.2,5574.14,CUR27,2023-03-14 02:07:03.285609
SPT1640440,Sell,USR6575,CRY6,79.37,5059.59,CUR15,2023-10-30 10:07:53.577003
SPT1640441,Sell,USR4834,CRY8,48.02,4919.67,CUR13,2023-02-10 14:45:25.866035
SPT1640442,Buy,USR2883,CRY1,92.1,9351.49,CUR6,2023-08-28 10:57:10.057762
SPT1640443,Sell,USR8514,CRY6,63.67,3320.67,CUR16,2023-04-08 12:32:14.001153
SPT1640444,Buy,USR4293,CRY8,2.47,4297.02,CUR12,2023-04-16 10:47:31.396821
SPT1640445,Buy,USR419,CRY5,53.04,4730.17,CUR6,2023-02-22 12:41:27.029057
SPT1640446,Sell,USR5866,CRY10,54.34,1518.44,CUR18,2024-01-13 03:46:11.764579
SPT1640447,Buy,USR2052,CRY9,62.67,6986.13,CUR15,2023-08-01 20:01:54.061629
SPT1640448,Sell,USR4333,CRY8,82.23,6222.16,CUR24,2023-12-16 23:13:21.802480
SPT1640449,Buy,USR9535,CRY6,56.95,5433.06,CUR13,2023-10-25 17:02:35.216877
SPT1640450,Buy,USR3318,CRY9,92.98,3410.5,CUR5,2023-04-27 21:17:48.038319
SPT1640451,Sell,USR6839,CRY4,53.99,3031.26,CUR29,2024-02-09 12:56:14.020018
SPT1640452,Sell,USR340,CRY2,4.39,1495.09,CUR11,2024-01-31 22:29:38.414912
SPT1640453,Buy,USR995,CRY7,45.36,9823.85,CUR28,2023-10-01 03:55:21.135958
SPT1640454,Sell,USR5426,CRY1,65.51,858.56,CUR12,2023-06-23 01:00:22.366467
SPT1640455,Sell,USR4915,CRY4,70.17,7213.14,CUR24,2023-08-04 16:06:08.844834
SPT1640456,Buy,USR7725,CRY8,6.24,8730.19,CUR14,2023-06-09 20:56:11.775524
SPT1640457,Sell,USR1299,CRY1,46.04,5213.3,CUR17,2023-02-11 00:48:16.638291
SPT1640458,Buy,USR315,CRY2,7.67,4949.45,CUR7,2023-12-16 17:14:02.797118
SPT1640459,Sell,USR1475,CRY6,25.84,5688.94,CUR15,2023-12-23 00:31:51.201758
SPT1640460,Sell,USR2296,CRY10,73.69,5785.02,CUR4,2023-02-20 11:33:38.824239
SPT1640461,Sell,USR9842,CRY1,69.95,867.6,CUR4,2023-03-22 10:38:46.317924
SPT1640462,Sell,USR8698,CRY1,48.56,6624.56,CUR8,2023-07-19 12:31:18.074585
SPT1640463,Sell,USR2671,CRY4,74.24,2412.06,CUR11,2023-07-12 13:17:57.947928
SPT1640464,Sell,USR9983,CRY5,64.98,1868.19,CUR9,2023-02-15 07:07:40.636781
SPT1640465,Sell,USR5824,CRY10,89.62,6218.04,CUR11,2023-10-31 10:28:36.381784
SPT1640466,Buy,USR6719,CRY10,17.42,2927.04,CUR26,2023-08-10 04:33:01.619749
SPT1640467,Buy,USR5622,CRY7,73.56,3007.8,CUR16,2023-08-16 12:15:30.341858
SPT1640468,Buy,USR4743,CRY6,71.43,9343.43,CUR12,2023-09-29 15:57:21.464242
SPT1640469,Buy,USR3012,CRY5,66.67,6722.88,CUR27,2023-09-01 06:46:18.423435
SPT1640470,Sell,USR8118,CRY5,54.56,4051.58,CUR8,2023-06-04 07:47:38.099684
SPT1640471,Buy,USR9794,CRY6,29.34,7879.97,CUR14,2023-03-16 07:15:06.113331
SPT1640472,Sell,USR9073,CRY5,30.99,969.72,CUR21,2024-01-31 03:06:40.254754
SPT1640473,Sell,USR8103,CRY2,55.08,1560.04,CUR25,2023-05-08 01:16:27.232422
SPT1640474,Buy,USR6816,CRY7,28.19,7499.24,CUR20,2024-01-11 14:56:34.755566
SPT1640475,Sell,USR2220,CRY1,90.64,1303.83,CUR28,2023-04-09 01:36:37.851215
SPT1640476,Sell,USR7321,CRY10,80.99,8001.02,CUR18,2023-05-03 18:07:40.106309
SPT1640477,Buy,USR5392,CRY10,20.0,288.49,CUR15,2023-09-01 08:11:38.246259
SPT1640478,Buy,USR7861,CRY7,83.22,6070.37,CUR19,2023-08-16 19:03:30.382798
SPT1640479,Sell,USR4594,CRY10,92.05,8105.92,CUR24,2023-06-17 14:29:31.829909
SPT1640480,Sell,USR1177,CRY3,11.86,9445.46,CUR5,2023-10-05 00:29:08.939045
SPT1640481,Buy,USR9529,CRY6,21.72,3926.29,CUR18,2023-04-23 16:02:04.620700
SPT1640482,Sell,USR9661,CRY7,8.98,787.45,CUR21,2023-08-03 03:07:24.060479
SPT1640483,Sell,USR3150,CRY4,26.57,5263.42,CUR22,2024-01-01 05:59:36.743452
SPT1640484,Buy,USR1674,CRY9,89.87,9325.6,CUR29,2023-07-29 19:19:46.592099
SPT1640485,Sell,USR2224,CRY2,73.33,1907.25,CUR5,2023-06-15 21:33:25.375856
SPT1640486,Sell,USR3319,CRY9,95.65,235.27,CUR10,2023-10-11 10:40:30.391170
SPT1640487,Sell,USR9817,CRY1,30.94,6183.25,CUR29,2023-09-05 15:45:00.495376
SPT1640488,Buy,USR3087,CRY9,43.33,6797.38,CUR10,2023-11-26 23:04:14.308249
SPT1640489,Buy,USR102,CRY7,80.48,2876.72,CUR20,2024-01-01 15:48:18.562974
SPT1640490,Buy,USR5759,CRY5,43.93,5687.2,CUR22,2023-09-08 08:01:48.423294
SPT1640491,Sell,USR6138,CRY1,14.19,4119.54,CUR8,2023-10-11 00:36:30.974925
SPT1640492,Buy,USR4498,CRY10,76.47,4016.65,CUR21,2023-08-24 23:06:13.491002
SPT1640493,Buy,USR5697,CRY7,24.39,2479.01,CUR8,2023-04-24 14:54:50.849939
SPT1640494,Buy,USR7438,CRY6,72.82,1086.9,CUR19,2023-03-28 04:49:23.326599
SPT1640495,Sell,USR1743,CRY3,10.16,9906.35,CUR25,2023-08-22 23:03:30.932958
SPT1640496,Sell,USR4732,CRY2,35.85,4953.0,CUR27,2023-04-18 12:43:55.447062
SPT1640497,Buy,USR509,CRY6,44.82,4717.04,CUR28,2023-12-28 07:16:26.975538
SPT1640498,Buy,USR4435,CRY7,44.67,4252.03,CUR27,2023-12-06 12:23:53.148426
SPT1640499,Buy,USR2113,CRY10,27.8,1064.73,CUR5,2023-09-07 16:10:33.966127
SPT1640500,Buy,USR1151,CRY2,19.74,2691.35,CUR7,2023-05-20 04:36:56.346961
SPT1640501,Buy,USR3064,CRY10,91.49,8080.13,CUR21,2023-03-29 19:25:12.140869
SPT1640502,Sell,USR2022,CRY3,52.22,571.51,CUR20,2023-03-09 00:48:29.274756
SPT1640503,Sell,USR5946,CRY7,48.13,8353.7,CUR3,2023-03-12 02:42:23.746399
SPT1640504,Buy,USR8516,CRY3,62.9,7014.64,CUR23,2023-03-20 02:51:19.060489
SPT1640505,Sell,USR6013,CRY9,54.19,5615.31,CUR27,2023-09-08 13:21:54.398792
SPT1640506,Buy,USR2517,CRY6,3.67,195.69,CUR2,2024-01-27 08:27:38.456621
SPT1640507,Sell,USR8822,CRY8,93.54,7668.22,CUR10,2024-01-02 14:33:08.879841
SPT1640508,Buy,USR2631,CRY9,82.17,9163.05,CUR9,2023-11-07 02:51:22.559978
SPT1640509,Sell,USR4417,CRY2,77.47,6697.67,CUR7,2023-11-09 01:21:19.131298
SPT1640510,Buy,USR4539,CRY4,51.68,7042.6,CUR12,2024-01-07 17:59:34.749825
SPT1640511,Buy,USR8522,CRY7,15.48,317.47,CUR17,2023-11-04 08:48:47.582729
SPT1640512,Sell,USR2438,CRY1,91.97,3260.98,CUR10,2023-03-28 06:19:52.772030
SPT1640513,Buy,USR2373,CRY3,81.29,1760.56,CUR24,2023-03-15 00:40:51.653461
SPT1640514,Sell,USR2717,CRY9,94.93,3467.26,CUR6,2023-12-30 13:41:55.766941
SPT1640515,Buy,USR8725,CRY6,51.27,701.66,CUR23,2023-03-05 18:38:53.512589
SPT1640516,Buy,USR8367,CRY2,82.1,1331.12,CUR8,2023-10-31 20:33:58.785180
SPT1640517,Sell,USR7938,CRY10,32.07,8062.1,CUR10,2023-05-15 22:16:34.573613
SPT1640518,Sell,USR401,CRY3,75.75,7405.41,CUR17,2023-09-08 08:14:34.528937
SPT1640519,Buy,USR6284,CRY7,46.21,9846.8,CUR20,2023-07-24 08:22:47.533181
SPT1640520,Sell,USR3538,CRY2,74.66,7508.21,CUR3,2024-02-05 02:50:19.797492
SPT1640521,Buy,USR5528,CRY8,20.94,9222.44,CUR9,2023-07-24 17:34:55.445543
SPT1640522,Sell,USR6946,CRY4,69.16,6706.96,CUR21,2024-01-14 10:14:15.762358
SPT1640523,Sell,USR1641,CRY5,24.81,2068.47,CUR15,2023-04-12 21:10:08.567085
SPT1640524,Sell,USR864,CRY4,3.02,9731.72,CUR10,2024-01-16 09:24:51.051334
SPT1640525,Buy,USR88,CRY1,82.6,3376.46,CUR27,2023-08-27 20:59:47.420357
SPT1640526,Buy,USR6352,CRY8,56.81,8558.11,CUR7,2023-06-28 13:50:17.995530
SPT1640527,Sell,USR5661,CRY1,14.75,6866.08,CUR16,2023-05-23 05:01:33.416396
SPT1640528,Buy,USR3970,CRY6,88.6,3836.94,CUR12,2023-08-27 18:12:45.802386
SPT1640529,Buy,USR7287,CRY3,43.58,1064.15,CUR29,2023-07-24 14:40:18.532890
SPT1640530,Sell,USR6590,CRY1,36.75,6968.48,CUR23,2023-09-10 09:03:57.248421
SPT1640531,Buy,USR5546,CRY2,67.02,4810.41,CUR9,2023-10-25 10:50:04.206568
SPT1640532,Sell,USR1514,CRY4,60.0,147.04,CUR5,2023-10-29 11:38:50.071210
SPT1640533,Sell,USR7595,CRY2,74.25,4400.3,CUR14,2023-04-07 01:36:45.886239
SPT1640534,Buy,USR5075,CRY9,49.76,6534.18,CUR27,2023-04-04 14:10:39.333977
SPT1640535,Buy,USR4996,CRY3,75.86,3830.33,CUR5,2023-08-21 12:08:13.896169
SPT1640536,Sell,USR238,CRY8,1.34,1873.14,CUR9,2023-09-02 03:01:39.582140
SPT1640537,Buy,USR1249,CRY9,33.4,5684.15,CUR8,2023-12-28 13:58:03.467896
SPT1640538,Buy,USR9475,CRY7,86.0,876.11,CUR13,2023-07-27 14:03:15.291300
SPT1640539,Sell,USR8966,CRY10,33.03,5919.34,CUR6,2024-01-30 19:43:10.195856
SPT1640540,Buy,USR2330,CRY9,26.16,5791.7,CUR11,2024-01-22 07:55:06.377178
SPT1640541,Sell,USR7734,CRY4,62.55,4716.99,CUR25,2023-11-02 20:14:40.664206
SPT1640542,Sell,USR6174,CRY7,76.6,5707.72,CUR18,2023-09-27 10:52:46.670629
SPT1640543,Buy,USR8772,CRY9,53.22,5855.96,CUR1,2023-10-07 19:50:58.622188
SPT1640544,Buy,USR7444,CRY5,86.48,2969.01,CUR8,2023-10-06 03:05:22.697106
SPT1640545,Buy,USR8973,CRY3,87.06,8306.45,CUR18,2024-01-17 13:16:28.496479
SPT1640546,Buy,USR8900,CRY10,65.08,6024.48,CUR25,2023-09-30 07:28:41.178200
SPT1640547,Buy,USR3144,CRY6,9.51,2804.49,CUR13,2023-03-31 19:47:23.695495
