OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1022654,Sell,USR9620,CRY8,9.41,9150.53,CUR4,2023-07-22 08:12:15.972409
SPT1022655,Sell,USR4721,CRY10,84.37,8795.01,CUR9,2023-11-03 10:56:06.112066
SPT1022656,Buy,USR2020,CRY1,38.72,3947.61,CUR20,2024-01-24 00:56:59.571531
SPT1022657,Buy,USR5888,CRY7,48.33,3480.99,CUR11,2023-04-11 03:04:08.468909
SPT1022658,Buy,USR1621,CRY3,68.98,1283.1,CUR12,2023-10-02 23:18:14.516808
SPT1022659,Buy,USR9408,CRY1,33.21,8544.03,CUR7,2023-06-22 12:02:13.842315
SPT1022660,Buy,USR9925,CRY6,58.67,9832.19,CUR26,2023-08-05 12:41:02.142716
SPT1022661,Sell,USR526,CRY8,84.96,1361.68,CUR15,2023-06-12 04:59:08.238788
SPT1022662,Sell,USR7971,CRY7,39.51,1283.7,CUR8,2024-01-03 07:54:41.552394
SPT1022663,Sell,USR8945,CRY1,35.41,5339.08,CUR18,2023-12-17 22:44:09.929690
SPT1022664,Buy,USR6742,CRY3,0.95,9791.35,CUR28,2023-07-18 23:15:31.126679
SPT1022665,Sell,USR7125,CRY1,28.4,8567.48,CUR7,2023-07-17 06:02:14.166605
SPT1022666,Buy,USR2522,CRY9,83.22,2180.45,CUR8,2023-03-02 10:59:24.017086
SPT1022667,Sell,USR4303,CRY9,69.86,626.62,CUR3,2023-04-08 02:12:01.585938
SPT1022668,Sell,USR3367,CRY9,26.86,674.02,CUR16,2023-05-02 07:08:15.560155
SPT1022669,Sell,USR3323,CRY1,65.0,3037.47,CUR5,2024-01-06 23:45:18.820658
SPT1022670,Buy,USR2973,CRY5,54.37,8760.18,CUR8,2023-09-13 05:57:42.129331
SPT1022671,Sell,USR2673,CRY1,11.17,8339.31,CUR17,2023-09-08 16:43:06.801767
SPT1022672,Buy,USR8507,CRY8,90.09,6784.04,CUR11,2023-09-16 20:42:51.759500
SPT1022673,Buy,USR8064,CRY2,64.32,6662.5,CUR13,2023-09-02 01:21:26.361101
SPT1022674,Buy,USR6151,CRY5,82.78,4210.87,CUR16,2023-08-26 17:45:18.036332
SPT1022675,Sell,USR6095,CRY7,95.12,6195.89,CUR2,2023-11-02 15:37:09.133549
SPT1022676,Buy,USR864,CRY1,28.61,7759.51,CUR6,2023-05-04 14:42:06.070642
SPT1022677,Buy,USR5679,CRY8,59.09,3228.73,CUR10,2023-03-21 05:53:10.866494
SPT1022678,Buy,USR7892,CRY2,99.56,4529.75,CUR10,2023-06-13 06:04:42.583877
SPT1022679,Buy,USR4429,CRY1,18.34,541.45,CUR18,2023-06-14 17:26:00.774711
SPT1022680,Sell,USR3968,CRY4,12.06,4462.02,CUR13,2023-04-22 00:58:15.908340
SPT1022681,Buy,USR8561,CRY6,78.41,1450.91,CUR17,2023-10-03 20:58:59.194592
SPT1022682,Buy,USR6274,CRY6,59.19,8586.08,CUR26,2023-12-08 20:10:19.284010
SPT1022683,Sell,USR7682,CRY3,59.22,1125.13,CUR29,2023-05-03 10:00:22.010955
SPT1022684,Buy,USR9727,CRY10,35.31,5797.28,CUR6,2023-04-28 03:33:15.900838
SPT1022685,Buy,USR1160,CRY8,51.83,2806.66,CUR10,2023-11-29 17:48:52.068409
SPT1022686,Sell,USR9851,CRY9,51.98,4249.93,CUR20,2023-07-25 21:40:23.291192
SPT1022687,Buy,USR3232,CRY3,32.22,7231.69,CUR6,2023-09-21 19:29:42.798635
SPT1022688,Sell,USR6290,CRY8,77.82,8335.09,CUR1,2023-06-11 22:10:14.786917
SPT1022689,Buy,USR6319,CRY8,20.68,1283.11,CUR17,2023-12-27 06:48:44.118163
SPT1022690,Buy,USR2457,CRY1,73.16,6525.34,CUR13,2023-06-23 01:56:31.252170
SPT1022691,Sell,USR2898,CRY1,43.9,7642.95,CUR11,2023-06-10 21:20:30.120776
SPT1022692,Sell,USR2389,CRY6,0.16,2950.89,CUR15,2023-10-29 15:46:55.392765
SPT1022693,Sell,USR115,CRY7,26.87,4966.64,CUR10,2023-12-26 16:54:08.480448
SPT1022694,Buy,USR1885,CRY7,77.55,3797.08,CUR30,2023-11-13 11:50:39.693931
SPT1022695,Buy,USR9751,CRY9,18.3,4974.53,CUR3,2023-06-05 04:06:48.304091
SPT1022696,Buy,USR1510,CRY4,65.32,7116.88,CUR24,2023-07-24 05:04:49.459382
SPT1022697,Sell,USR7770,CRY7,48.37,8685.67,CUR4,2023-11-06 17:49:28.822089
SPT1022698,Buy,USR9381,CRY1,88.27,3011.23,CUR27,2023-10-14 11:47:25.057095
SPT1022699,Buy,USR4612,CRY1,84.79,7023.08,CUR10,2023-03-15 06:05:06.052924
SPT1022700,Buy,USR6114,CRY8,37.84,4913.16,CUR25,2023-04-17 00:31:11.965119
SPT1022701,Sell,USR3881,CRY2,91.88,2492.87,CUR1,2023-12-14 15:04:56.264702
SPT1022702,Buy,USR1254,CRY7,42.81,3721.7,CUR30,2023-07-21 12:24:49.980362
SPT1022703,Buy,USR3559,CRY10,35.44,6152.09,CUR5,2024-01-08 06:32:08.174612
SPT1022704,Sell,USR311,CRY1,81.91,2466.75,CUR20,2023-10-04 06:58:31.549109
SPT1022705,Sell,USR4543,CRY1,27.84,1557.17,CUR30,2023-11-16 23:12:01.336500
SPT1022706,Sell,USR4926,CRY10,43.15,6613.19,CUR7,2024-01-09 02:24:39.173764
SPT1022707,Buy,USR9609,CRY4,25.31,8558.75,CUR13,2023-12-19 04:48:48.663153
SPT1022708,Buy,USR7509,CRY1,23.98,4942.65,CUR14,2023-05-29 08:33:04.954782
SPT1022709,Sell,USR2968,CRY8,24.52,2672.53,CUR21,2024-01-14 14:50:56.732913
SPT1022710,Buy,USR2828,CRY7,14.38,2170.76,CUR10,2023-02-18 06:16:35.388958
SPT1022711,Sell,USR2259,CRY7,38.35,9407.42,CUR6,2023-12-10 02:08:12.017024
SPT1022712,Buy,USR7928,CRY4,90.94,1255.0,CUR19,2023-12-26 09:44:29.381934
SPT1022713,Buy,USR2802,CRY1,9.62,4382.89,CUR2,2023-04-10 08:31:25.102076
SPT1022714,Sell,USR9481,CRY2,31.96,1820.03,CUR27,2023-07-12 13:44:30.355582
SPT1022715,Buy,USR3014,CRY3,93.68,3299.67,CUR27,2023-05-23 08:18:03.577881
SPT1022716,Buy,USR3288,CRY9,49.44,1707.9,CUR18,2023-04-21 07:24:11.722249
SPT1022717,Buy,USR4997,CRY5,48.78,3394.79,CUR20,2023-03-27 19:52:47.197812
SPT1022718,Sell,USR8220,CRY5,86.47,2769.44,CUR12,2023-12-06 11:05:57.108983
SPT1022719,Sell,USR7479,CRY2,93.25,7498.19,CUR21,2023-12-25 18:39:10.335186
SPT1022720,Buy,USR5350,CRY3,34.42,2398.2,CUR2,2023-12-23 19:22:53.706007
SPT1022721,Buy,USR8482,CRY7,48.98,7924.18,CUR12,2023-11-05 05:19:24.534343
SPT1022722,Buy,USR3708,CRY8,66.42,1186.45,CUR27,2023-12-10 10:20:03.667192
SPT1022723,Sell,USR4225,CRY3,15.52,5047.15,CUR1,2023-10-12 10:08:30.046568
SPT1022724,Buy,USR7467,CRY3,17.54,9747.41,CUR2,2023-07-05 09:41:57.340893
SPT1022725,Buy,USR9514,CRY1,88.19,8855.19,CUR17,2023-05-05 00:20:02.595715
SPT1022726,Sell,USR1083,CRY7,90.37,4503.92,CUR12,2024-01-30 16:04:27.205805
SPT1022727,Buy,USR420,CRY8,65.82,5184.23,CUR4,2023-03-13 20:05:07.033649
SPT1022728,Buy,USR626,CRY3,57.86,8245.49,CUR14,2024-02-01 10:33:04.474600
SPT1022729,Buy,USR4129,CRY2,25.89,1636.66,CUR15,2023-08-27 07:45:44.215750
SPT1022730,Sell,USR6460,CRY10,68.54,6007.98,CUR17,2023-03-25 05:11:17.463512
SPT1022731,Buy,USR8668,CRY1,67.5,3908.04,CUR9,2023-10-20 17:30:02.379646
SPT1022732,Buy,USR2905,CRY4,99.77,6361.64,CUR21,2023-07-13 11:10:36.202500
SPT1022733,Buy,USR7055,CRY7,98.51,2227.3,CUR30,2023-04-24 05:14:15.528443
SPT1022734,Sell,USR9012,CRY8,7.37,8011.32,CUR29,2023-07-03 00:55:14.243781
SPT1022735,Sell,USR4474,CRY7,3.47,3703.41,CUR19,2023-08-05 02:34:37.079081
SPT1022736,Buy,USR7957,CRY2,62.65,2497.14,CUR18,2023-09-13 23:20:55.166195
SPT1022737,Sell,USR7652,CRY8,42.23,3616.12,CUR13,2023-04-09 15:42:56.839385
SPT1022738,Buy,USR326,CRY7,13.15,7132.22,CUR8,2023-07-08 23:54:18.012249
SPT1022739,Buy,USR5054,CRY2,98.14,7310.59,CUR7,2023-02-27 15:40:36.271729
SPT1022740,Sell,USR9373,CRY10,76.66,3171.51,CUR9,2024-01-05 06:42:37.094102
SPT1022741,Sell,USR8275,CRY2,97.77,2561.56,CUR16,2023-05-29 20:37:16.903790
SPT1022742,Sell,USR2071,CRY5,49.47,7015.59,CUR22,2023-05-11 04:55:42.722579
SPT1022743,Buy,USR168,CRY7,72.29,7906.91,CUR18,2023-05-12 03:07:25.484506
SPT1022744,Sell,USR2625,CRY2,52.84,9874.91,CUR27,2023-09-28 23:54:32.588072
SPT1022745,Buy,USR549,CRY8,68.28,3444.42,CUR12,2023-05-08 21:08:11.475206
SPT1022746,Sell,USR7790,CRY1,5.27,8363.34,CUR11,2023-12-02 11:30:00.629941
SPT1022747,Sell,USR8922,CRY10,63.41,4812.7,CUR1,2023-10-04 20:05:21.501432
SPT1022748,Buy,USR4742,CRY6,5.44,763.71,CUR15,2023-03-09 01:50:34.292245
SPT1022749,Buy,USR3661,CRY10,44.28,1339.68,CUR20,2023-03-25 06:00:24.563243
SPT1022750,Sell,USR4705,CRY9,12.26,9154.01,CUR14,2023-08-01 21:30:48.659165
SPT1022751,Buy,USR5697,CRY3,26.91,5811.62,CUR20,2023-07-09 15:44:24.894438
SPT1022752,Buy,USR769,CRY2,97.41,8304.12,CUR18,2023-05-07 03:47:05.150619
SPT1022753,Sell,USR9970,CRY1,21.99,3741.12,CUR3,2023-03-06 14:28:22.884986
SPT1022754,Sell,USR5137,CRY9,20.54,7134.91,CUR17,2023-05-21 10:38:46.067287
SPT1022755,Sell,USR6769,CRY4,17.42,6132.46,CUR8,2023-08-04 19:17:16.737546
SPT1022756,Buy,USR5094,CRY1,1.58,491.25,CUR3,2024-02-05 15:15:57.295792
SPT1022757,Sell,USR6403,CRY8,25.91,4823.27,CUR2,2024-01-11 21:30:37.637256
SPT1022758,Buy,USR6661,CRY4,79.75,7342.6,CUR15,2023-09-10 02:18:46.934484
SPT1022759,Sell,USR1221,CRY5,44.06,6976.47,CUR20,2023-11-04 06:17:40.177025
SPT1022760,Sell,USR6969,CRY5,52.95,4584.24,CUR13,2024-02-06 17:05:07.253332
SPT1022761,Buy,USR7293,CRY1,39.27,943.61,CUR6,2023-02-27 23:34:42.382789
SPT1022762,Sell,USR3652,CRY1,68.03,1090.79,CUR19,2023-11-21 23:09:48.922023
SPT1022763,Sell,USR2434,CRY1,78.3,7409.48,CUR27,2023-03-04 04:20:28.485761
SPT1022764,Buy,USR7168,CRY6,40.35,5047.64,CUR2,2023-02-24 12:21:49.080998
SPT1022765,Sell,USR2690,CRY8,67.51,2024.52,CUR3,2023-09-26 08:14:37.315352
SPT1022766,Buy,USR8474,CRY10,68.53,7246.99,CUR10,2023-06-20 01:34:19.040408
SPT1022767,Sell,USR4521,CRY4,86.17,6497.43,CUR20,2024-01-03 13:42:16.646008
SPT1022768,Sell,USR9011,CRY4,99.47,8362.91,CUR1,2023-12-26 11:25:14.450309
SPT1022769,Sell,USR6841,CRY5,50.75,1427.81,CUR25,2023-12-26 15:58:29.109433
SPT1022770,Buy,USR4778,CRY5,87.29,4656.49,CUR8,2023-10-04 18:21:06.485733
SPT1022771,Buy,USR3101,CRY3,45.08,6567.14,CUR11,2024-01-19 03:09:14.004040
SPT1022772,Buy,USR4023,CRY5,42.1,5825.63,CUR12,2023-02-13 00:07:47.101931
SPT1022773,Sell,USR1932,CRY3,75.98,7991.15,CUR15,2024-01-12 07:08:43.841041
SPT1022774,Sell,USR501,CRY8,55.31,2020.34,CUR2,2023-10-20 12:05:02.650830
SPT1022775,Sell,USR3396,CRY3,55.55,2106.8,CUR28,2023-02-14 02:21:50.799180
SPT1022776,Buy,USR1765,CRY4,64.85,2474.53,CUR14,2023-03-31 00:42:53.446556
SPT1022777,Sell,USR211,CRY4,3.85,7786.17,CUR13,2023-03-16 08:51:39.050047
SPT1022778,Sell,USR4864,CRY6,36.25,8176.0,CUR12,2023-09-14 08:29:35.292998
SPT1022779,Buy,USR8954,CRY8,80.87,2180.89,CUR3,2023-08-25 23:39:30.193938
SPT1022780,Sell,USR4693,CRY2,61.0,2179.89,CUR14,2023-06-05 18:37:40.328183
SPT1022781,Buy,USR2762,CRY10,79.3,436.37,CUR9,2023-08-23 14:54:25.788695
SPT1022782,Buy,USR1412,CRY9,59.65,8007.07,CUR30,2023-05-23 03:30:29.570861
SPT1022783,Sell,USR3481,CRY7,29.94,8520.22,CUR8,2023-04-14 23:17:10.823385
SPT1022784,Sell,USR5173,CRY7,13.25,7374.25,CUR22,2023-11-10 00:51:16.031666
SPT1022785,Sell,USR3564,CRY1,29.97,5858.22,CUR14,2023-04-09 10:28:54.652128
SPT1022786,Buy,USR794,CRY3,84.37,3942.73,CUR5,2023-07-21 05:29:14.467375
SPT1022787,Buy,USR6772,CRY2,86.62,4606.99,CUR15,2023-07-23 07:50:35.234802
SPT1022788,Sell,USR5637,CRY2,0.23,3477.62,CUR29,2023-08-28 11:18:48.858477
SPT1022789,Sell,USR560,CRY6,64.99,4255.41,CUR28,2023-05-22 21:45:13.767831
SPT1022790,Sell,USR5871,CRY4,20.59,3398.05,CUR27,2023-04-16 08:14:24.613687
SPT1022791,Sell,USR1829,CRY10,76.31,6283.09,CUR24,2023-02-22 13:26:38.662641
SPT1022792,Sell,USR126,CRY8,20.33,5330.42,CUR29,2023-05-22 11:50:06.566252
SPT1022793,Buy,USR772,CRY9,88.38,6542.27,CUR13,2023-03-30 06:48:05.542437
SPT1022794,Buy,USR5952,CRY1,79.31,6877.87,CUR27,2023-12-18 20:12:55.550565
SPT1022795,Buy,USR5538,CRY7,17.32,1223.57,CUR30,2023-05-03 10:47:07.136233
SPT1022796,Sell,USR5544,CRY9,6.73,8954.11,CUR1,2023-03-09 20:19:13.433797
SPT1022797,Sell,USR7961,CRY3,62.46,4720.09,CUR24,2023-12-25 09:53:21.215358
SPT1022798,Buy,USR581,CRY7,72.46,6200.83,CUR30,2024-01-23 12:27:05.308202
SPT1022799,Buy,USR8638,CRY8,28.23,1937.39,CUR11,2023-07-04 18:37:57.698169
SPT1022800,Sell,USR9272,CRY4,45.49,6727.43,CUR4,2024-02-02 01:26:14.827961
SPT1022801,Buy,USR3967,CRY9,51.4,3891.91,CUR8,2023-08-14 02:45:12.181609
SPT1022802,Sell,USR4035,CRY5,60.05,9626.25,CUR30,2023-08-05 14:59:01.579508
SPT1022803,Buy,USR4782,CRY10,99.7,2953.43,CUR16,2023-10-07 19:58:34.072310
SPT1022804,Buy,USR2602,CRY10,85.49,3517.83,CUR11,2023-08-15 17:23:02.129099
SPT1022805,Buy,USR1751,CRY10,10.9,1441.1,CUR29,2023-07-09 13:39:08.838750
SPT1022806,Sell,USR9061,CRY4,36.65,7586.83,CUR24,2023-07-08 17:00:36.586958
SPT1022807,Sell,USR505,CRY9,51.53,1778.14,CUR4,2023-12-13 21:00:50.724797
SPT1022808,Sell,USR2615,CRY6,29.11,2365.63,CUR14,2023-04-03 19:11:14.571723
SPT1022809,Buy,USR7454,CRY2,54.94,9811.24,CUR30,2023-08-16 01:12:54.097805
SPT1022810,Buy,USR227,CRY5,91.06,7302.46,CUR18,2023-05-25 19:44:40.949197
SPT1022811,Buy,USR6121,CRY4,70.17,7579.86,CUR20,2023-12-08 14:08:14.030713
SPT1022812,Sell,USR6755,CRY7,99.59,1812.86,CUR13,2023-08-14 20:15:54.887557
SPT1022813,Buy,USR2978,CRY3,55.54,6125.47,CUR30,2023-09-07 11:52:31.203955
SPT1022814,Buy,USR5418,CRY3,12.27,5957.91,CUR24,2024-01-29 06:11:12.280656
SPT1022815,Buy,USR4237,CRY8,70.02,8281.05,CUR9,2023-05-05 14:33:53.634487
SPT1022816,Buy,USR3874,CRY3,33.81,5660.17,CUR17,2024-01-09 14:51:41.131111
SPT1022817,Buy,USR9319,CRY2,1.91,386.04,CUR4,2024-02-06 03:06:39.415528
SPT1022818,Sell,USR5936,CRY4,47.7,6355.33,CUR28,2023-08-10 04:30:59.442073
SPT1022819,Buy,USR8999,CRY3,64.35,1869.87,CUR17,2023-04-11 14:02:50.266375
SPT1022820,Buy,USR5124,CRY9,96.56,8561.41,CUR2,2023-10-23 18:21:37.207306
SPT1022821,Sell,USR9942,CRY5,73.83,4820.86,CUR9,2023-05-31 06:19:51.514383
SPT1022822,Buy,USR3039,CRY1,79.47,4838.96,CUR30,2024-01-10 04:27:28.829805
SPT1022823,Buy,USR810,CRY8,67.71,7970.19,CUR20,2023-09-04 12:57:11.918200
SPT1022824,Sell,USR2910,CRY10,65.55,634.94,CUR19,2023-12-25 09:35:53.421887
SPT1022825,Buy,USR1332,CRY9,86.51,4067.97,CUR8,2023-11-02 17:48:09.998081
SPT1022826,Buy,USR5137,CRY7,26.22,5423.65,CUR13,2023-11-04 09:18:57.693478
SPT1022827,Buy,USR5125,CRY9,13.42,5995.04,CUR23,2023-09-28 13:40:37.326697
SPT1022828,Sell,USR739,CRY3,49.78,1452.34,CUR5,2023-06-21 05:49:29.791475
SPT1022829,Buy,USR6792,CRY3,0.76,9108.9,CUR9,2023-08-04 08:57:25.811956
SPT1022830,Buy,USR799,CRY1,25.87,3204.12,CUR22,2023-06-05 21:46:17.798251
SPT1022831,Buy,USR8965,CRY8,15.89,2410.1,CUR30,2023-07-24 23:44:25.160586
SPT1022832,Buy,USR6958,CRY3,1.97,5711.39,CUR4,2023-04-24 13:36:23.757162
SPT1022833,Buy,USR1906,CRY4,59.24,8489.34,CUR27,2023-10-28 09:30:01.116962
SPT1022834,Buy,USR2862,CRY7,85.53,977.97,CUR25,2023-09-16 20:42:56.188768
SPT1022835,Sell,USR3837,CRY8,62.13,2554.76,CUR13,2023-11-06 14:49:37.311018
SPT1022836,Buy,USR3758,CRY2,64.27,9465.1,CUR23,2023-04-08 20:19:46.837861
SPT1022837,Buy,USR8513,CRY3,21.16,6811.79,CUR30,2023-03-26 09:51:50.676316
SPT1022838,Buy,USR192,CRY2,44.49,9462.81,CUR8,2023-11-21 11:47:14.537824
SPT1022839,Sell,USR1458,CRY3,58.67,8141.14,CUR10,2023-04-15 01:37:16.490830
SPT1022840,Buy,USR8078,CRY9,96.27,8548.23,CUR1,2023-09-26 08:54:04.261414
SPT1022841,Buy,USR3816,CRY7,88.33,8948.23,CUR25,2023-03-03 16:17:09.675416
SPT1022842,Sell,USR4306,CRY8,96.73,7647.69,CUR25,2023-02-17 09:40:40.853883
SPT1022843,Sell,USR4741,CRY7,32.97,887.59,CUR30,2023-08-12 17:57:20.633932
SPT1022844,Buy,USR5731,CRY8,56.19,206.93,CUR29,2023-11-05 18:26:20.309982
SPT1022845,Buy,USR2293,CRY8,88.19,1148.73,CUR28,2023-08-07 09:15:38.241629
SPT1022846,Buy,USR9052,CRY1,61.31,1619.6,CUR28,2023-08-28 09:42:48.607332
SPT1022847,Sell,USR3942,CRY7,87.08,7488.2,CUR14,2024-01-30 15:28:46.033312
SPT1022848,Buy,USR4822,CRY7,53.69,9362.87,CUR28,2023-10-06 01:59:38.158213
SPT1022849,Buy,USR5396,CRY9,45.83,102.46,CUR26,2023-08-21 08:41:18.210306
SPT1022850,Buy,USR239,CRY4,28.45,3482.82,CUR13,2023-03-30 02:52:38.972450
SPT1022851,Sell,USR8684,CRY2,5.67,9482.06,CUR28,2023-09-18 12:20:17.182996
SPT1022852,Buy,USR9128,CRY6,99.56,5410.13,CUR12,2023-11-04 02:02:02.353773
SPT1022853,Buy,USR7990,CRY5,48.32,7726.71,CUR20,2023-03-24 19:00:21.257280
SPT1022854,Sell,USR2666,CRY9,78.53,8060.48,CUR14,2023-10-01 02:01:06.901290
SPT1022855,Sell,USR355,CRY9,56.89,9673.82,CUR29,2023-10-01 21:14:49.502597
SPT1022856,Buy,USR2840,CRY3,37.16,5742.78,CUR4,2023-10-02 05:40:27.868649
SPT1022857,Buy,USR1553,CRY1,68.77,6248.14,CUR23,2023-11-08 23:11:01.485989
SPT1022858,Sell,USR1359,CRY9,6.4,5701.27,CUR15,2024-01-27 22:35:50.493206
SPT1022859,Sell,USR756,CRY10,40.52,7889.75,CUR21,2023-12-20 08:27:55.649461
SPT1022860,Buy,USR6473,CRY7,5.37,6577.34,CUR16,2024-01-13 19:55:07.655546
SPT1022861,Buy,USR9945,CRY10,29.54,8157.97,CUR8,2023-11-11 03:25:07.169832
SPT1022862,Buy,USR530,CRY3,45.15,2810.87,CUR17,2023-04-14 15:54:43.509799
SPT1022863,Buy,USR2303,CRY2,94.99,3468.53,CUR20,2024-01-03 17:54:29.802320
SPT1022864,Sell,USR8307,CRY8,63.19,9501.21,CUR2,2023-02-28 18:45:21.235154
SPT1022865,Sell,USR7192,CRY4,41.43,2793.18,CUR19,2023-08-30 04:46:50.587837
SPT1022866,Sell,USR1767,CRY6,84.07,929.47,CUR9,2023-07-05 03:28:00.004505
SPT1022867,Sell,USR5608,CRY6,27.28,288.32,CUR6,2023-09-29 12:25:55.298756
SPT1022868,Buy,USR1458,CRY3,74.14,8244.61,CUR21,2023-11-17 20:42:06.663113
SPT1022869,Buy,USR45,CRY6,62.24,8582.42,CUR3,2023-07-07 13:36:36.554525
SPT1022870,Buy,USR151,CRY5,70.44,8618.14,CUR25,2024-02-08 15:25:44.525486
SPT1022871,Buy,USR5157,CRY8,17.02,290.06,CUR6,2023-06-22 22:09:34.121591
SPT1022872,Buy,USR7400,CRY7,20.12,7460.61,CUR27,2024-01-25 11:29:08.929930
SPT1022873,Buy,USR2168,CRY9,40.09,3915.37,CUR24,2023-02-12 07:01:39.227512
SPT1022874,Sell,USR8436,CRY7,32.3,9966.02,CUR19,2023-07-08 07:54:25.349530
SPT1022875,Buy,USR7661,CRY8,81.12,1169.43,CUR1,2024-01-13 23:32:24.587941
SPT1022876,Buy,USR8168,CRY7,87.14,7186.79,CUR26,2023-04-13 13:26:38.409331
SPT1022877,Sell,USR435,CRY2,35.12,3455.49,CUR9,2023-10-14 05:24:59.293563
SPT1022878,Sell,USR7076,CRY3,48.29,4868.46,CUR2,2023-05-05 00:18:01.095330
SPT1022879,Buy,USR7926,CRY5,13.87,6186.12,CUR2,2023-04-13 00:51:33.770833
SPT1022880,Sell,USR2232,CRY9,62.18,3836.76,CUR29,2023-03-24 22:04:37.040123
SPT1022881,Buy,USR817,CRY7,44.28,1738.82,CUR29,2023-12-21 13:59:13.826381
SPT1022882,Buy,USR8486,CRY6,71.16,7219.62,CUR16,2023-11-20 23:47:28.719919
SPT1022883,Sell,USR8759,CRY9,98.91,1831.66,CUR24,2023-02-17 17:54:52.948015
SPT1022884,Sell,USR4315,CRY6,9.37,118.65,CUR22,2023-10-30 15:28:12.215730
SPT1022885,Sell,USR7071,CRY4,40.34,8330.1,CUR9,2024-01-17 20:30:04.920802
SPT1022886,Sell,USR2748,CRY1,64.84,4602.87,CUR3,2023-10-16 03:38:20.545143
SPT1022887,Buy,USR4112,CRY6,37.89,3270.42,CUR21,2023-05-06 17:32:13.783427
SPT1022888,Sell,USR8679,CRY7,52.5,2580.74,CUR17,2024-02-05 22:38:17.753864
SPT1022889,Sell,USR6049,CRY5,95.43,1771.72,CUR6,2023-07-14 23:41:40.218201
SPT1022890,Buy,USR3876,CRY3,8.74,6964.27,CUR13,2023-07-27 15:01:48.603986
SPT1022891,Sell,USR9293,CRY3,3.54,7933.27,CUR9,2023-07-24 19:50:10.249166
SPT1022892,Buy,USR1430,CRY1,84.63,3219.61,CUR7,2023-08-26 11:22:13.383135
SPT1022893,Sell,USR1734,CRY7,2.13,3123.7,CUR6,2023-05-26 03:03:12.944355
SPT1022894,Sell,USR1211,CRY9,7.81,1378.74,CUR27,2023-10-03 18:18:20.130447
SPT1022895,Buy,USR2900,CRY1,1.95,578.02,CUR18,2023-07-16 03:48:30.998178
SPT1022896,Buy,USR4615,CRY10,18.77,5997.75,CUR28,2023-09-15 19:52:07.153259
SPT1022897,Buy,USR5240,CRY2,58.31,532.11,CUR9,2023-03-24 18:39:26.680788
SPT1022898,Sell,USR5228,CRY1,87.42,7200.01,CUR8,2024-01-31 06:10:01.143571
SPT1022899,Buy,USR7388,CRY9,0.63,5519.51,CUR15,2023-10-30 14:54:00.935182
SPT1022900,Buy,USR8285,CRY6,10.62,3924.1,CUR10,2023-12-30 19:47:18.837960
SPT1022901,Buy,USR8574,CRY10,85.67,8097.9,CUR6,2023-05-18 21:47:21.423889
SPT1022902,Buy,USR8699,CRY6,4.08,4484.47,CUR11,2023-12-10 20:29:36.816961
SPT1022903,Buy,USR1474,CRY4,6.72,9922.9,CUR18,2023-03-04 00:17:13.370200
SPT1022904,Sell,USR6904,CRY10,58.36,7537.3,CUR8,2023-11-28 04:37:58.840936
SPT1022905,Buy,USR9499,CRY6,28.24,5180.06,CUR15,2023-04-20 03:14:32.960052
SPT1022906,Buy,USR328,CRY8,5.52,3206.36,CUR4,2023-12-01 18:40:06.534673
SPT1022907,Buy,USR6666,CRY6,22.31,1360.18,CUR9,2023-03-15 15:31:33.516033
SPT1022908,Sell,USR54,CRY4,6.62,6855.21,CUR22,2023-05-29 17:13:08.832297
SPT1022909,Buy,USR3550,CRY1,69.4,3119.56,CUR6,2023-03-05 19:40:54.318364
SPT1022910,Sell,USR8154,CRY1,97.01,697.24,CUR23,2024-01-26 13:02:48.710943
SPT1022911,Sell,USR9981,CRY2,0.63,9990.19,CUR14,2023-07-23 08:33:10.121968
SPT1022912,Buy,USR829,CRY7,55.55,2963.53,CUR29,2023-12-06 06:17:27.179430
SPT1022913,Sell,USR4886,CRY1,85.47,1767.88,CUR4,2024-01-19 11:23:53.425221
SPT1022914,Buy,USR4772,CRY5,81.93,5853.12,CUR29,2023-06-08 20:17:57.061527
SPT1022915,Sell,USR7899,CRY4,3.09,3294.43,CUR21,2024-01-23 09:23:25.771525
SPT1022916,Sell,USR1359,CRY7,57.57,9579.18,CUR15,2023-11-08 11:56:39.997839
SPT1022917,Sell,USR7464,CRY8,33.69,4254.21,CUR21,2023-07-13 17:25:42.012269
SPT1022918,Sell,USR6168,CRY10,81.52,1288.61,CUR7,2023-11-19 07:02:54.834441
SPT1022919,Buy,USR8072,CRY4,91.76,5203.04,CUR6,2023-06-17 00:43:46.602909
SPT1022920,Buy,USR8416,CRY9,51.31,4682.01,CUR10,2023-08-12 21:29:59.827713
SPT1022921,Buy,USR1671,CRY6,1.19,192.11,CUR27,2023-05-01 13:52:09.928306
SPT1022922,Sell,USR216,CRY1,94.07,624.02,CUR20,2023-10-07 11:25:18.903985
SPT1022923,Buy,USR2392,CRY2,6.76,6343.23,CUR26,2023-10-26 06:32:12.173251
SPT1022924,Buy,USR3091,CRY8,66.94,2323.32,CUR3,2023-12-27 01:44:14.875385
SPT1022925,Buy,USR795,CRY3,42.13,5463.38,CUR2,2023-11-30 08:50:23.523505
SPT1022926,Sell,USR4551,CRY1,34.24,3619.35,CUR25,2023-05-31 04:32:47.702055
SPT1022927,Sell,USR5580,CRY9,80.4,4388.69,CUR30,2023-12-27 19:51:31.335520
