OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT84540,Sell,USR5678,CRY10,92.51,6505.95,CUR4,2023-04-13 17:49:04.044111
SPT84541,Buy,USR311,CRY10,26.3,3629.56,CUR10,2023-10-12 09:25:42.297066
SPT84542,Sell,USR6885,CRY5,81.2,1287.9,CUR27,2024-01-11 04:59:33.299393
SPT84543,Sell,USR4350,CRY8,55.93,7836.09,CUR1,2023-12-31 10:04:46.272614
SPT84544,Sell,USR1034,CRY7,97.63,2299.16,CUR2,2023-08-04 01:35:21.945100
SPT84545,Buy,USR7768,CRY6,10.86,604.87,CUR3,2023-07-26 11:42:43.174536
SPT84546,Buy,USR1049,CRY4,82.49,6786.81,CUR28,2023-07-29 16:56:41.570080
SPT84547,Buy,USR7007,CRY7,99.85,715.26,CUR28,2023-08-25 18:21:31.929467
SPT84548,Sell,USR9244,CRY10,97.92,1405.93,CUR13,2023-09-22 08:46:20.601936
SPT84549,Sell,USR3959,CRY8,74.51,2243.39,CUR21,2023-04-14 23:56:42.029976
SPT84550,Buy,USR7966,CRY5,80.75,5577.69,CUR7,2023-07-08 22:26:05.080601
SPT84551,Buy,USR8038,CRY1,95.46,552.35,CUR30,2023-04-06 00:20:26.880823
SPT84552,Sell,USR8247,CRY1,0.46,3674.49,CUR26,2023-03-10 14:25:37.932176
SPT84553,Sell,USR7786,CRY6,96.4,5002.2,CUR18,2023-08-30 08:27:11.505909
SPT84554,Buy,USR5661,CRY7,27.26,5786.24,CUR29,2023-09-03 01:46:39.023390
SPT84555,Buy,USR6604,CRY8,63.66,7076.4,CUR26,2023-03-03 22:45:37.861456
SPT84556,Buy,USR9669,CRY1,8.2,6870.56,CUR1,2023-11-14 04:51:38.129829
SPT84557,Sell,USR4952,CRY1,87.49,5445.88,CUR24,2024-01-11 02:13:57.086936
SPT84558,Sell,USR8551,CRY4,4.75,1355.61,CUR5,2023-11-03 16:34:19.697494
SPT84559,Buy,USR2834,CRY10,29.34,5933.32,CUR26,2023-10-08 17:45:45.532333
SPT84560,Sell,USR2032,CRY8,85.07,7663.57,CUR10,2023-02-18 22:36:57.606556
SPT84561,Buy,USR7005,CRY9,60.4,2339.85,CUR4,2023-10-15 23:16:33.201936
SPT84562,Buy,USR3755,CRY5,70.97,2166.33,CUR8,2023-12-30 20:35:54.432510
SPT84563,Sell,USR5848,CRY4,45.6,1937.69,CUR11,2023-07-15 16:13:11.273947
SPT84564,Buy,USR7395,CRY3,78.84,8711.46,CUR27,2023-09-10 16:17:26.548300
SPT84565,Sell,USR3114,CRY10,55.05,7656.06,CUR24,2023-08-28 15:11:03.809220
SPT84566,Buy,USR6740,CRY10,93.33,8610.66,CUR24,2023-09-14 23:09:37.757847
SPT84567,Sell,USR6215,CRY5,39.42,8464.12,CUR29,2023-06-06 04:08:52.783727
SPT84568,Sell,USR7001,CRY6,7.58,4581.91,CUR18,2023-03-01 04:08:20.190348
SPT84569,Sell,USR1038,CRY7,82.43,6219.49,CUR28,2023-09-08 05:02:26.896784
SPT84570,Buy,USR1362,CRY7,65.22,1352.23,CUR3,2023-04-04 14:26:35.427570
SPT84571,Sell,USR92,CRY7,6.67,7662.57,CUR22,2023-02-18 13:44:08.316988
SPT84572,Buy,USR6299,CRY5,68.47,8382.41,CUR19,2023-10-20 21:24:30.182459
SPT84573,Sell,USR2331,CRY3,68.9,995.42,CUR14,2023-09-09 04:35:32.926691
SPT84574,Buy,USR9788,CRY5,3.44,2842.05,CUR7,2023-06-18 09:40:47.047965
SPT84575,Buy,USR8719,CRY1,40.34,171.98,CUR14,2023-04-20 08:24:36.484123
SPT84576,Sell,USR9074,CRY1,95.61,590.76,CUR11,2023-10-07 19:00:33.031893
SPT84577,Sell,USR5190,CRY2,19.91,4144.98,CUR18,2023-04-22 23:15:25.248388
SPT84578,Buy,USR9308,CRY7,36.48,6410.72,CUR28,2023-12-24 00:31:41.854442
SPT84579,Sell,USR3336,CRY9,64.1,1725.42,CUR27,2024-02-02 20:15:58.707951
SPT84580,Buy,USR9905,CRY8,85.48,7327.88,CUR4,2023-10-13 10:23:50.580888
SPT84581,Buy,USR82,CRY1,99.67,5228.76,CUR14,2024-01-29 06:52:23.610630
SPT84582,Sell,USR8795,CRY8,49.14,6378.12,CUR3,2023-05-17 19:26:06.405240
SPT84583,Buy,USR8668,CRY8,61.42,9406.29,CUR7,2023-09-21 02:25:04.051905
SPT84584,Buy,USR5522,CRY5,72.57,1109.3,CUR11,2023-04-09 05:28:54.531393
SPT84585,Sell,USR1839,CRY7,82.4,4014.44,CUR16,2023-05-12 09:46:04.044756
SPT84586,Sell,USR5588,CRY6,62.5,2171.68,CUR6,2023-05-07 22:26:41.319178
SPT84587,Sell,USR1679,CRY7,89.86,9313.27,CUR2,2024-01-19 09:30:29.697128
SPT84588,Sell,USR2331,CRY1,33.26,4373.21,CUR12,2023-10-07 16:55:09.572793
SPT84589,Sell,USR8746,CRY1,17.89,7379.47,CUR8,2023-04-20 14:12:27.278102
SPT84590,Buy,USR4950,CRY6,74.18,4309.46,CUR27,2023-03-21 05:35:04.455756
SPT84591,Sell,USR2033,CRY3,54.41,7884.99,CUR19,2024-01-28 05:18:49.574091
SPT84592,Buy,USR8227,CRY5,58.83,8340.06,CUR3,2023-06-08 22:09:34.664075
SPT84593,Sell,USR8423,CRY7,32.23,1826.9,CUR23,2023-06-15 22:04:47.405125
SPT84594,Buy,USR5658,CRY3,19.35,9873.43,CUR12,2023-11-16 11:12:25.507704
SPT84595,Buy,USR8501,CRY10,0.24,6049.92,CUR24,2023-11-26 11:48:59.512995
SPT84596,Buy,USR6390,CRY3,5.3,5941.14,CUR25,2023-12-25 11:45:09.749715
SPT84597,Sell,USR5805,CRY5,77.78,7688.64,CUR26,2023-06-13 06:08:15.934960
SPT84598,Buy,USR5027,CRY3,20.48,5822.97,CUR7,2023-11-13 00:53:07.159447
SPT84599,Buy,USR8641,CRY5,55.43,7846.51,CUR7,2023-11-12 14:55:13.760849
SPT84600,Sell,USR1455,CRY8,43.41,7753.33,CUR30,2023-07-12 02:49:31.582089
SPT84601,Sell,USR5885,CRY10,89.6,2986.71,CUR25,2023-11-17 11:01:59.819563
SPT84602,Buy,USR4911,CRY2,66.5,5253.1,CUR18,2023-05-08 03:21:06.898446
SPT84603,Buy,USR993,CRY9,68.39,9001.98,CUR26,2023-06-25 21:40:54.914981
SPT84604,Buy,USR7495,CRY5,77.83,3318.68,CUR5,2023-07-17 02:03:41.483133
SPT84605,Sell,USR4926,CRY8,33.57,3416.28,CUR27,2023-11-25 13:22:49.112595
SPT84606,Sell,USR2091,CRY7,4.59,1438.1,CUR23,2023-12-13 07:04:04.535918
SPT84607,Sell,USR2148,CRY7,31.85,3886.35,CUR10,2023-12-04 17:20:38.544557
SPT84608,Buy,USR8014,CRY9,32.52,3733.34,CUR12,2023-07-02 16:27:57.843153
SPT84609,Buy,USR5861,CRY4,18.81,4340.77,CUR17,2023-05-30 00:16:18.758372
SPT84610,Sell,USR7977,CRY10,54.01,5848.24,CUR16,2023-04-13 07:19:28.395687
SPT84611,Buy,USR5569,CRY6,92.54,3845.27,CUR15,2023-04-05 04:31:44.514374
SPT84612,Sell,USR229,CRY9,37.54,8347.18,CUR7,2024-01-20 08:10:06.154112
SPT84613,Buy,USR3170,CRY5,25.89,571.54,CUR11,2023-08-02 05:30:50.119552
SPT84614,Sell,USR5047,CRY10,72.06,4384.32,CUR12,2023-06-03 17:47:04.370290
SPT84615,Buy,USR4548,CRY1,46.75,1659.17,CUR20,2023-05-17 23:25:49.605499
SPT84616,Sell,USR7017,CRY10,51.99,7126.65,CUR15,2023-03-29 21:49:47.529312
SPT84617,Sell,USR4960,CRY1,35.65,8592.39,CUR11,2023-03-04 23:58:24.993805
SPT84618,Sell,USR5655,CRY6,59.11,6995.06,CUR17,2023-04-08 06:09:50.694164
SPT84619,Sell,USR5433,CRY3,87.07,5166.15,CUR11,2023-04-08 13:38:58.032880
SPT84620,Buy,USR8969,CRY9,23.02,791.78,CUR12,2023-06-24 18:14:52.710833
SPT84621,Sell,USR1260,CRY4,24.22,5526.5,CUR9,2023-07-19 07:42:14.599925
SPT84622,Sell,USR4608,CRY10,25.72,5384.78,CUR16,2023-07-15 18:59:12.023918
SPT84623,Sell,USR6775,CRY7,26.93,930.67,CUR4,2023-11-17 03:04:47.572530
SPT84624,Buy,USR5233,CRY9,92.79,497.96,CUR17,2023-04-06 03:51:05.753782
SPT84625,Sell,USR8375,CRY1,96.7,7444.2,CUR20,2023-12-12 02:36:38.370670
SPT84626,Buy,USR8150,CRY7,37.51,7724.2,CUR26,2023-06-19 03:00:52.901691
SPT84627,Sell,USR2255,CRY4,10.58,1298.53,CUR26,2023-11-13 12:30:33.581064
SPT84628,Buy,USR5385,CRY10,68.83,4512.97,CUR16,2023-09-11 16:59:54.034375
SPT84629,Sell,USR474,CRY7,77.66,1299.83,CUR3,2024-01-22 17:29:49.272431
SPT84630,Sell,USR3036,CRY1,10.77,9204.73,CUR29,2024-01-12 20:48:59.627384
SPT84631,Sell,USR5791,CRY1,73.66,637.15,CUR22,2023-06-24 14:47:50.581296
SPT84632,Buy,USR6737,CRY8,30.14,980.64,CUR17,2023-09-11 08:48:32.503558
SPT84633,Buy,USR4783,CRY2,14.36,9977.72,CUR20,2023-02-12 15:08:11.381788
SPT84634,Sell,USR535,CRY1,27.13,1708.13,CUR22,2023-08-07 11:48:11.936050
SPT84635,Buy,USR9246,CRY10,65.4,8556.28,CUR18,2023-10-14 05:42:52.254029
SPT84636,Sell,USR6087,CRY3,84.73,1767.33,CUR19,2023-10-10 09:11:21.717697
SPT84637,Buy,USR4445,CRY1,85.19,7501.96,CUR28,2023-11-02 20:34:02.871493
SPT84638,Buy,USR7357,CRY2,28.82,4102.17,CUR8,2023-03-25 13:55:08.756097
SPT84639,Buy,USR9352,CRY4,3.98,5353.68,CUR29,2023-09-24 07:18:48.255940
SPT84640,Buy,USR3853,CRY3,26.74,9950.2,CUR26,2023-12-31 21:10:46.131095
SPT84641,Buy,USR3666,CRY7,65.81,1422.27,CUR5,2023-10-31 18:05:15.064441
SPT84642,Buy,USR8266,CRY7,61.29,5282.42,CUR8,2023-04-07 22:48:34.968976
SPT84643,Buy,USR927,CRY5,90.57,7211.38,CUR24,2023-12-02 18:05:05.498636
SPT84644,Buy,USR8382,CRY1,48.86,4404.76,CUR21,2024-01-04 07:32:09.001993
SPT84645,Buy,USR2587,CRY7,22.05,8835.52,CUR2,2023-06-08 03:38:49.882471
SPT84646,Sell,USR622,CRY9,20.04,1728.73,CUR10,2023-06-10 05:34:14.494370
SPT84647,Sell,USR6709,CRY2,33.72,6443.14,CUR3,2023-06-20 23:18:54.651950
SPT84648,Buy,USR9000,CRY2,68.08,7485.03,CUR26,2023-05-23 16:38:02.529848
SPT84649,Sell,USR844,CRY5,22.45,9532.44,CUR5,2023-03-23 03:10:47.541229
SPT84650,Buy,USR8240,CRY7,33.17,5078.71,CUR1,2024-01-03 09:12:22.065446
SPT84651,Buy,USR9025,CRY9,98.73,6235.22,CUR14,2023-08-04 15:42:14.103110
SPT84652,Buy,USR3611,CRY4,78.94,7937.92,CUR20,2023-07-31 11:12:01.111710
SPT84653,Buy,USR1673,CRY2,14.49,2016.52,CUR18,2023-09-23 18:16:55.449990
SPT84654,Buy,USR6065,CRY8,31.16,7004.17,CUR17,2023-10-04 13:28:28.790473
SPT84655,Buy,USR8371,CRY5,9.71,5793.26,CUR4,2023-08-11 17:25:36.447581
SPT84656,Buy,USR9972,CRY1,19.9,9491.33,CUR7,2023-06-01 19:10:08.185234
SPT84657,Buy,USR829,CRY4,36.55,5187.12,CUR18,2023-12-30 05:02:14.595086
SPT84658,Sell,USR7199,CRY2,6.21,7352.77,CUR28,2024-01-13 02:08:04.832159
SPT84659,Buy,USR4642,CRY8,82.64,9868.05,CUR23,2023-07-05 23:04:39.061868
SPT84660,Sell,USR8065,CRY4,93.23,1010.2,CUR18,2023-04-21 02:27:03.097746
SPT84661,Buy,USR3931,CRY7,77.46,3034.61,CUR13,2023-12-31 08:19:40.207687
SPT84662,Sell,USR7183,CRY3,35.24,6387.05,CUR1,2023-03-10 08:53:04.616769
SPT84663,Buy,USR1096,CRY1,13.95,2176.25,CUR28,2023-12-28 04:02:17.950379
SPT84664,Buy,USR9056,CRY2,30.91,306.24,CUR23,2023-07-18 18:26:49.285537
SPT84665,Buy,USR4739,CRY1,6.84,1096.88,CUR7,2023-10-21 07:03:29.061916
SPT84666,Sell,USR7731,CRY3,93.27,701.1,CUR22,2023-04-01 17:19:54.670896
SPT84667,Sell,USR2286,CRY7,57.13,4579.77,CUR10,2024-01-22 22:46:23.971940
SPT84668,Sell,USR9578,CRY7,85.76,1454.5,CUR28,2023-12-17 06:37:19.673855
SPT84669,Sell,USR1381,CRY9,93.04,7616.44,CUR21,2023-11-03 16:38:50.686074
SPT84670,Buy,USR2299,CRY9,98.9,2178.54,CUR7,2023-04-18 09:40:47.369920
SPT84671,Sell,USR9374,CRY3,14.81,3436.2,CUR4,2023-10-14 00:11:55.771299
SPT84672,Buy,USR3911,CRY3,90.16,3556.52,CUR6,2023-10-19 01:55:59.561521
SPT84673,Buy,USR4766,CRY10,54.57,7191.19,CUR26,2023-12-27 19:40:20.175299
SPT84674,Buy,USR3480,CRY2,31.65,2432.26,CUR26,2023-06-25 04:31:45.908826
SPT84675,Buy,USR6113,CRY6,36.15,8019.92,CUR14,2023-02-21 21:50:54.879597
SPT84676,Sell,USR4159,CRY4,52.48,6224.07,CUR25,2023-04-11 19:58:18.060450
SPT84677,Sell,USR7290,CRY8,81.02,6645.48,CUR1,2023-05-10 09:58:08.450406
SPT84678,Buy,USR3823,CRY9,52.9,9869.29,CUR27,2023-06-29 13:19:19.741015
SPT84679,Sell,USR5291,CRY3,5.88,2076.22,CUR4,2023-08-24 21:14:50.554354
SPT84680,Sell,USR2128,CRY6,42.36,9714.21,CUR6,2023-11-11 15:43:23.629906
SPT84681,Sell,USR8905,CRY6,83.37,4035.52,CUR14,2023-11-14 09:04:23.887322
SPT84682,Buy,USR9320,CRY9,52.28,346.69,CUR12,2023-04-06 15:34:41.018303
SPT84683,Sell,USR6863,CRY1,61.44,6752.85,CUR16,2023-11-03 22:18:59.578731
SPT84684,Buy,USR4928,CRY9,8.73,6714.0,CUR16,2023-09-29 20:31:14.620036
SPT84685,Sell,USR4222,CRY4,54.08,7336.27,CUR17,2023-04-24 15:48:06.918870
SPT84686,Sell,USR4346,CRY5,78.26,5973.62,CUR25,2023-04-08 05:45:28.213022
SPT84687,Buy,USR9144,CRY8,73.94,1445.7,CUR21,2023-12-17 00:40:19.626203
SPT84688,Sell,USR3996,CRY5,29.3,2544.52,CUR13,2023-11-14 09:20:04.157261
SPT84689,Buy,USR7323,CRY2,82.15,6482.78,CUR16,2023-05-16 02:40:51.820831
SPT84690,Buy,USR8961,CRY2,31.87,8228.89,CUR16,2023-06-12 06:28:55.005767
SPT84691,Buy,USR2452,CRY5,50.82,8666.23,CUR14,2024-01-27 06:54:21.194811
SPT84692,Buy,USR9661,CRY8,6.62,9147.88,CUR6,2024-01-25 17:21:12.207262
SPT84693,Buy,USR8420,CRY7,30.21,5671.88,CUR19,2023-12-10 06:32:25.938565
SPT84694,Buy,USR5980,CRY5,37.46,4855.62,CUR7,2023-03-21 12:08:03.870757
SPT84695,Buy,USR7334,CRY10,83.22,1003.77,CUR5,2023-10-13 00:27:13.366092
SPT84696,Buy,USR1380,CRY6,86.63,349.01,CUR21,2024-01-14 00:46:44.483755
SPT84697,Buy,USR82,CRY3,76.97,4739.43,CUR14,2023-03-03 23:19:04.072388
SPT84698,Sell,USR5812,CRY10,41.45,1889.2,CUR1,2023-05-06 19:28:03.037164
SPT84699,Sell,USR8154,CRY8,20.47,8904.5,CUR8,2023-12-28 02:30:13.832638
SPT84700,Buy,USR974,CRY4,43.59,4074.8,CUR25,2023-03-20 17:30:42.983598
SPT84701,Sell,USR6925,CRY3,68.09,1176.27,CUR5,2023-06-24 03:33:40.329582
SPT84702,Buy,USR3877,CRY2,47.87,2536.39,CUR2,2023-04-13 12:40:29.422715
SPT84703,Sell,USR452,CRY5,8.23,7138.69,CUR22,2023-07-30 07:23:33.784930
SPT84704,Sell,USR3428,CRY7,93.67,1237.39,CUR26,2023-03-12 06:47:18.961870
SPT84705,Buy,USR1513,CRY3,82.32,341.57,CUR28,2023-05-03 12:39:58.833733
SPT84706,Buy,USR3465,CRY6,29.8,8930.28,CUR27,2023-04-14 17:45:33.775188
SPT84707,Sell,USR9895,CRY6,39.32,6476.78,CUR17,2023-09-17 14:41:54.759499
SPT84708,Sell,USR5434,CRY9,24.56,1096.44,CUR21,2023-08-06 12:38:18.947113
SPT84709,Buy,USR700,CRY5,72.36,6554.46,CUR12,2024-01-08 05:47:54.200718
SPT84710,Sell,USR6962,CRY3,32.43,3654.79,CUR21,2024-01-12 21:51:51.452671
SPT84711,Sell,USR3373,CRY6,52.97,3347.16,CUR1,2023-12-03 01:53:01.077578
SPT84712,Buy,USR8641,CRY2,23.32,907.68,CUR20,2023-12-26 12:57:08.050423
SPT84713,Buy,USR371,CRY6,32.98,5942.56,CUR8,2023-03-19 10:01:33.684584
SPT84714,Sell,USR649,CRY7,88.79,4166.18,CUR30,2023-06-11 07:39:29.227375
SPT84715,Sell,USR6183,CRY6,80.82,9720.38,CUR28,2023-07-03 09:53:36.265888
SPT84716,Sell,USR8486,CRY9,37.15,4529.59,CUR12,2023-09-22 04:19:38.529184
SPT84717,Sell,USR7719,CRY7,29.99,6172.34,CUR26,2023-11-15 21:25:43.002915
SPT84718,Sell,USR5432,CRY9,17.51,4323.84,CUR17,2023-07-09 01:47:44.867962
SPT84719,Sell,USR1130,CRY4,99.94,9920.01,CUR14,2023-10-31 09:37:42.725972
SPT84720,Buy,USR9119,CRY9,77.7,7377.01,CUR16,2023-11-28 20:18:03.821078
SPT84721,Buy,USR4388,CRY2,33.64,8089.77,CUR15,2023-06-04 08:32:28.353846
SPT84722,Buy,USR3451,CRY6,62.48,9893.66,CUR5,2023-06-01 17:32:57.483624
SPT84723,Sell,USR6818,CRY1,39.94,3455.4,CUR2,2023-05-01 12:20:31.241152
SPT84724,Sell,USR424,CRY4,57.09,131.24,CUR14,2024-01-02 23:15:46.556693
SPT84725,Buy,USR9096,CRY2,67.11,2110.1,CUR2,2023-10-30 21:44:52.498584
SPT84726,Buy,USR2115,CRY9,41.53,9769.74,CUR29,2024-01-29 14:01:08.091736
SPT84727,Buy,USR7008,CRY2,42.98,9901.17,CUR13,2023-05-08 18:38:27.374478
SPT84728,Sell,USR209,CRY5,88.69,2379.45,CUR21,2023-10-17 17:50:10.471637
SPT84729,Sell,USR1743,CRY1,93.89,2138.58,CUR20,2024-01-10 20:17:13.547670
SPT84730,Buy,USR2187,CRY5,47.81,5887.1,CUR13,2023-12-15 18:41:21.744902
SPT84731,Buy,USR3379,CRY7,42.17,5147.36,CUR18,2023-06-04 05:11:48.538907
SPT84732,Sell,USR4385,CRY7,29.21,5657.87,CUR3,2023-04-08 18:22:39.604468
SPT84733,Sell,USR5246,CRY2,86.29,4080.59,CUR11,2023-12-28 02:45:08.746107
SPT84734,Sell,USR1386,CRY5,1.33,9504.29,CUR12,2023-07-25 19:08:53.533916
SPT84735,Buy,USR6886,CRY3,59.53,7800.42,CUR15,2023-03-12 16:22:27.620066
SPT84736,Buy,USR823,CRY8,27.14,1596.27,CUR19,2023-07-10 16:54:24.702232
SPT84737,Sell,USR402,CRY2,32.03,5337.56,CUR1,2023-03-19 22:18:20.659654
SPT84738,Buy,USR9991,CRY1,24.26,4200.79,CUR28,2024-01-22 15:31:30.273841
SPT84739,Buy,USR5830,CRY10,72.05,7716.54,CUR25,2023-09-08 23:01:05.964676
SPT84740,Buy,USR7732,CRY9,37.53,2907.09,CUR14,2023-09-17 14:24:40.217854
SPT84741,Sell,USR6254,CRY4,72.42,1326.83,CUR10,2023-08-01 14:45:14.093697
SPT84742,Sell,USR7876,CRY6,81.54,7347.41,CUR6,2023-04-26 02:21:55.197343
SPT84743,Sell,USR5124,CRY4,88.92,3846.12,CUR1,2024-01-09 08:42:34.678076
SPT84744,Sell,USR4029,CRY1,78.76,6903.13,CUR7,2023-02-10 04:14:26.781892
SPT84745,Sell,USR9947,CRY10,84.9,2433.79,CUR13,2023-12-30 03:34:19.342947
SPT84746,Buy,USR8520,CRY1,23.31,2629.63,CUR26,2023-07-09 17:05:17.702993
SPT84747,Sell,USR1632,CRY9,0.14,7279.38,CUR13,2023-09-05 06:05:36.182315
SPT84748,Sell,USR3257,CRY7,73.6,8457.81,CUR9,2023-03-31 22:24:04.295410
SPT84749,Buy,USR1053,CRY7,93.46,4278.54,CUR14,2023-04-23 22:32:07.815710
SPT84750,Buy,USR4852,CRY6,76.45,4907.88,CUR16,2023-10-10 02:53:07.667813
SPT84751,Sell,USR820,CRY6,56.82,8050.78,CUR21,2023-07-26 06:38:27.772097
SPT84752,Sell,USR6275,CRY1,52.93,5835.62,CUR23,2023-05-09 16:49:01.395794
SPT84753,Sell,USR7362,CRY5,28.03,4237.24,CUR27,2023-11-26 21:11:52.937755
SPT84754,Sell,USR495,CRY3,59.57,3128.7,CUR30,2023-08-22 09:16:03.658866
SPT84755,Sell,USR6598,CRY2,46.72,3989.27,CUR15,2023-02-10 14:23:20.418253
SPT84756,Sell,USR519,CRY7,91.91,5907.53,CUR27,2024-02-03 10:51:13.157584
SPT84757,Buy,USR860,CRY6,46.25,7103.56,CUR23,2023-08-11 19:01:57.157275
SPT84758,Buy,USR9560,CRY3,1.22,2370.54,CUR29,2023-08-28 20:49:28.937207
SPT84759,Sell,USR2113,CRY2,19.48,1499.62,CUR19,2023-09-30 09:16:47.549689
SPT84760,Buy,USR1158,CRY8,82.34,2508.93,CUR8,2023-06-04 19:21:28.883401
SPT84761,Buy,USR9790,CRY1,31.96,1123.6,CUR29,2023-12-02 22:45:25.973408
SPT84762,Buy,USR907,CRY8,32.87,5135.07,CUR12,2023-03-05 06:58:24.365033
SPT84763,Sell,USR8678,CRY9,85.29,7524.17,CUR3,2024-01-20 22:26:28.097918
SPT84764,Buy,USR668,CRY7,37.69,7324.59,CUR14,2023-09-03 18:47:29.770336
SPT84765,Buy,USR7196,CRY10,15.95,4840.66,CUR24,2023-09-09 11:55:01.440994
SPT84766,Sell,USR1572,CRY4,5.89,7956.94,CUR22,2023-05-06 03:08:08.853284
SPT84767,Buy,USR2797,CRY4,65.1,5660.76,CUR9,2023-12-23 10:18:05.068811
SPT84768,Sell,USR4278,CRY3,7.95,668.88,CUR28,2023-11-06 05:21:25.888550
SPT84769,Buy,USR334,CRY9,74.73,9052.51,CUR5,2023-09-03 04:50:49.506185
SPT84770,Sell,USR4829,CRY2,79.6,5928.94,CUR30,2023-04-25 09:49:30.243032
SPT84771,Sell,USR6912,CRY6,25.36,3469.59,CUR15,2023-08-31 18:04:02.919337
SPT84772,Sell,USR258,CRY9,90.1,9284.13,CUR27,2023-05-29 16:14:25.601156
SPT84773,Sell,USR8320,CRY9,5.34,217.21,CUR9,2024-02-08 23:36:39.780962
SPT84774,Sell,USR6533,CRY2,28.81,5346.63,CUR6,2023-03-13 22:45:25.189882
SPT84775,Buy,USR6208,CRY6,55.69,3669.69,CUR26,2023-06-23 22:56:11.712825
SPT84776,Sell,USR4528,CRY8,24.85,8754.21,CUR9,2024-01-10 02:28:04.607944
SPT84777,Sell,USR1958,CRY1,41.34,7743.62,CUR20,2023-04-12 05:14:52.281340
SPT84778,Sell,USR8777,CRY1,5.44,6073.43,CUR13,2023-05-09 05:14:55.966746
SPT84779,Buy,USR627,CRY3,83.91,9094.58,CUR21,2023-12-17 12:16:58.126800
SPT84780,Buy,USR4681,CRY8,99.46,5136.83,CUR28,2023-07-09 03:57:31.412590
SPT84781,Sell,USR6459,CRY6,4.44,4120.4,CUR29,2023-08-16 04:07:22.568802
SPT84782,Sell,USR5569,CRY4,5.27,2214.83,CUR15,2023-05-26 11:24:30.339936
SPT84783,Sell,USR8827,CRY6,74.94,8319.9,CUR10,2023-02-18 06:49:00.399308
SPT84784,Buy,USR2596,CRY6,61.78,2598.53,CUR6,2023-05-07 21:55:16.105700
SPT84785,Buy,USR6800,CRY9,20.9,2215.95,CUR10,2023-09-13 00:57:31.994826
SPT84786,Sell,USR5624,CRY7,3.66,534.26,CUR30,2023-04-14 13:46:06.487338
SPT84787,Buy,USR1386,CRY9,30.13,3964.58,CUR1,2023-12-28 21:02:47.739853
SPT84788,Sell,USR214,CRY2,90.51,6266.24,CUR7,2024-01-10 18:17:44.731646
SPT84789,Sell,USR1455,CRY2,49.7,4384.93,CUR18,2023-10-14 17:21:49.848135
SPT84790,Buy,USR8592,CRY6,50.98,6977.32,CUR18,2023-06-24 01:51:34.095881
SPT84791,Buy,USR89,CRY1,35.18,8633.99,CUR17,2023-05-16 03:10:22.759633
SPT84792,Sell,USR8970,CRY6,43.94,7374.86,CUR13,2023-02-12 13:16:16.338450
SPT84793,Sell,USR7997,CRY2,96.55,7531.32,CUR11,2023-05-12 22:04:15.278402
SPT84794,Sell,USR6808,CRY4,48.91,5896.03,CUR2,2023-02-24 20:59:09.089010
SPT84795,Sell,USR4622,CRY5,77.92,9980.76,CUR27,2023-11-12 08:29:12.534975
SPT84796,Buy,USR7744,CRY3,9.29,7755.57,CUR24,2023-03-29 04:11:21.304634
SPT84797,Buy,USR8588,CRY9,33.65,6411.07,CUR29,2024-02-09 21:03:19.486182
SPT84798,Sell,USR5095,CRY2,55.31,958.08,CUR17,2023-04-02 18:43:00.327513
SPT84799,Sell,USR4243,CRY5,33.53,2805.5,CUR28,2023-12-07 20:13:28.888464
SPT84800,Sell,USR4484,CRY2,8.79,6286.98,CUR10,2023-11-15 16:35:26.951969
SPT84801,Buy,USR8134,CRY2,57.05,9994.23,CUR15,2023-07-12 04:31:59.713520
SPT84802,Buy,USR3252,CRY2,4.26,1362.24,CUR29,2023-04-08 23:44:24.463504
SPT84803,Sell,USR1017,CRY7,53.55,2569.12,CUR12,2023-11-09 23:42:47.841139
SPT84804,Sell,USR7776,CRY10,33.44,299.79,CUR16,2023-11-09 13:20:43.256866
SPT84805,Buy,USR3045,CRY9,13.48,6539.69,CUR5,2024-01-21 01:57:36.424713
SPT84806,Buy,USR8530,CRY3,25.46,9934.36,CUR3,2023-03-22 13:06:04.055368
SPT84807,Buy,USR9877,CRY4,87.27,6725.22,CUR4,2023-05-12 00:54:09.928585
SPT84808,Sell,USR4504,CRY6,11.87,5077.27,CUR24,2023-11-03 08:52:26.343247
SPT84809,Buy,USR5841,CRY1,9.27,1647.48,CUR3,2023-08-29 01:30:58.337219
SPT84810,Buy,USR477,CRY1,96.46,1059.3,CUR2,2023-02-13 14:58:02.563780
SPT84811,Buy,USR1453,CRY5,47.85,7240.83,CUR19,2023-06-30 19:29:17.700207
SPT84812,Sell,USR2497,CRY9,81.52,2976.95,CUR21,2023-10-23 05:06:18.937116
SPT84813,Buy,USR9508,CRY1,62.95,1234.81,CUR23,2023-12-24 11:04:09.863412
SPT84814,Sell,USR8683,CRY9,81.25,7735.52,CUR28,2023-05-22 10:13:53.888699
SPT84815,Buy,USR9612,CRY3,0.13,4390.12,CUR13,2023-06-16 10:45:52.490675
SPT84816,Sell,USR8471,CRY8,23.31,3558.68,CUR13,2024-01-04 19:14:53.937390
SPT84817,Buy,USR6918,CRY8,72.48,1760.59,CUR2,2023-10-13 11:32:46.158555
SPT84818,Sell,USR7473,CRY7,71.76,8416.86,CUR4,2024-02-01 14:33:33.511350
SPT84819,Buy,USR9785,CRY7,8.55,9740.75,CUR22,2023-02-21 01:04:09.615759
