OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT480280,Sell,USR6697,CRY6,90.6,6817.71,CUR6,2024-01-04 15:56:06.190608
SPT480281,Sell,USR7652,CRY7,9.0,9396.57,CUR15,2023-06-06 08:02:37.113131
SPT480282,Sell,USR3566,CRY1,13.54,4298.71,CUR7,2023-12-26 23:46:55.202440
SPT480283,Buy,USR9502,CRY10,80.6,7053.02,CUR14,2023-10-07 07:24:35.290911
SPT480284,Sell,USR2152,CRY8,88.18,3289.75,CUR20,2023-12-14 07:10:41.246746
SPT480285,Buy,USR7873,CRY1,89.07,9683.16,CUR12,2023-08-15 07:57:38.669391
SPT480286,Buy,USR3775,CRY2,49.69,2036.32,CUR15,2023-11-13 20:24:17.803613
SPT480287,Buy,USR6813,CRY7,46.96,2180.21,CUR13,2023-07-26 00:57:55.759290
SPT480288,Buy,USR6697,CRY4,68.15,8049.9,CUR11,2023-11-21 21:25:08.099055
SPT480289,Sell,USR2218,CRY8,94.85,3270.86,CUR21,2023-06-19 02:11:11.782313
SPT480290,Buy,USR7456,CRY3,31.06,1021.25,CUR1,2023-12-10 09:02:52.419075
SPT480291,Sell,USR1840,CRY9,51.18,9365.37,CUR13,2023-05-23 16:23:59.154559
SPT480292,Buy,USR7893,CRY2,58.16,4724.67,CUR21,2023-10-24 19:02:38.140190
SPT480293,Buy,USR1730,CRY8,92.45,280.59,CUR10,2023-03-30 11:13:59.250832
SPT480294,Sell,USR5336,CRY3,71.48,7922.27,CUR18,2024-01-13 12:08:09.131509
SPT480295,Buy,USR1153,CRY1,90.94,5390.78,CUR28,2023-03-11 05:28:14.558120
SPT480296,Buy,USR8659,CRY6,33.4,7676.08,CUR24,2023-12-13 04:50:20.699342
SPT480297,Buy,USR5471,CRY2,65.0,6815.38,CUR7,2023-04-05 08:18:36.832577
SPT480298,Buy,USR5832,CRY9,57.2,1546.29,CUR29,2023-06-18 16:18:35.041524
SPT480299,Buy,USR3076,CRY2,46.26,4152.64,CUR3,2023-02-28 10:34:39.618903
SPT480300,Sell,USR3648,CRY8,40.49,8983.15,CUR10,2023-11-22 00:19:30.524723
SPT480301,Buy,USR5127,CRY6,34.28,1352.15,CUR21,2023-06-17 09:05:36.749026
SPT480302,Buy,USR1829,CRY4,65.13,2498.3,CUR6,2023-12-07 11:37:10.232234
SPT480303,Sell,USR758,CRY7,23.33,5146.33,CUR13,2023-09-10 12:54:07.064429
SPT480304,Buy,USR5004,CRY1,90.37,4176.82,CUR5,2023-06-22 21:55:14.750813
SPT480305,Sell,USR7802,CRY1,34.38,7620.09,CUR7,2023-04-27 01:00:59.885785
SPT480306,Buy,USR9955,CRY8,58.11,3221.24,CUR17,2023-11-30 13:09:27.824837
SPT480307,Buy,USR5576,CRY4,35.51,6590.33,CUR16,2023-02-23 14:20:08.682109
SPT480308,Buy,USR9978,CRY5,86.96,7951.42,CUR11,2023-03-01 05:08:13.698013
SPT480309,Sell,USR4388,CRY4,69.59,7280.88,CUR4,2023-02-25 19:28:22.975081
SPT480310,Sell,USR3984,CRY6,93.93,7074.77,CUR24,2023-04-10 23:08:20.663743
SPT480311,Sell,USR365,CRY10,38.48,7729.64,CUR2,2023-07-15 05:52:28.305157
SPT480312,Sell,USR4042,CRY1,29.48,7832.29,CUR26,2024-01-08 04:25:56.406686
SPT480313,Sell,USR4457,CRY8,6.33,4300.98,CUR28,2023-10-25 11:35:32.372153
SPT480314,Buy,USR4795,CRY2,77.65,1198.91,CUR4,2023-08-28 09:49:25.055938
SPT480315,Sell,USR7583,CRY2,26.82,967.21,CUR14,2023-09-05 23:41:45.202624
SPT480316,Buy,USR3688,CRY5,82.35,6914.18,CUR9,2023-08-20 19:59:06.215784
SPT480317,Buy,USR2214,CRY7,58.98,7117.44,CUR3,2023-04-25 19:21:49.777231
SPT480318,Sell,USR9699,CRY4,50.34,6660.84,CUR10,2023-05-11 12:41:38.797503
SPT480319,Buy,USR3337,CRY6,19.13,8740.5,CUR19,2023-11-06 20:11:10.744398
SPT480320,Buy,USR7087,CRY5,67.86,1787.78,CUR15,2023-03-02 16:08:47.242665
SPT480321,Buy,USR1167,CRY3,8.09,4209.08,CUR12,2023-06-01 14:51:04.703370
SPT480322,Buy,USR3906,CRY3,19.69,3630.45,CUR21,2023-06-15 18:43:22.960855
SPT480323,Buy,USR7848,CRY8,67.51,6565.0,CUR3,2023-10-19 01:45:47.209791
SPT480324,Buy,USR7493,CRY7,63.91,2372.05,CUR23,2023-09-15 15:06:17.906666
SPT480325,Sell,USR5059,CRY1,27.67,3648.44,CUR18,2023-09-03 10:46:25.428215
SPT480326,Sell,USR6208,CRY10,22.32,8181.38,CUR13,2023-11-07 09:23:42.247759
SPT480327,Buy,USR9452,CRY4,69.68,4036.23,CUR12,2023-04-18 12:46:53.483697
SPT480328,Sell,USR6312,CRY4,86.16,9112.99,CUR8,2023-10-15 16:49:37.038666
SPT480329,Buy,USR7671,CRY9,65.29,5936.24,CUR23,2023-07-11 12:29:43.554715
SPT480330,Sell,USR3015,CRY8,73.77,7276.74,CUR28,2023-08-16 21:49:55.621287
SPT480331,Sell,USR9050,CRY8,42.01,9036.46,CUR5,2023-07-23 09:32:36.372847
SPT480332,Buy,USR1545,CRY7,98.65,8168.86,CUR14,2023-12-04 07:03:34.225690
SPT480333,Buy,USR3272,CRY7,29.5,3789.39,CUR25,2023-11-18 17:12:04.132951
SPT480334,Buy,USR3796,CRY9,86.64,3540.71,CUR5,2023-10-28 17:34:17.061664
SPT480335,Buy,USR6063,CRY3,62.01,2466.67,CUR30,2023-08-12 09:03:31.342905
SPT480336,Buy,USR3888,CRY3,85.0,7870.56,CUR18,2023-08-30 04:03:54.900793
SPT480337,Sell,USR1700,CRY1,20.44,8928.46,CUR28,2023-07-09 21:44:08.337606
SPT480338,Sell,USR1338,CRY8,71.58,5779.02,CUR26,2023-09-28 14:06:41.179562
SPT480339,Buy,USR1289,CRY3,41.83,8426.02,CUR10,2023-10-27 14:19:42.132525
SPT480340,Buy,USR5237,CRY4,62.75,7262.9,CUR15,2023-11-03 00:21:42.682590
SPT480341,Sell,USR1569,CRY8,51.06,2979.63,CUR25,2023-11-21 16:43:31.954948
SPT480342,Sell,USR8552,CRY4,13.42,3852.0,CUR27,2023-12-09 20:24:10.013171
SPT480343,Sell,USR6231,CRY4,69.62,4432.34,CUR15,2023-07-07 02:48:43.129018
SPT480344,Sell,USR8429,CRY4,92.11,2825.02,CUR23,2023-07-14 23:35:23.654930
SPT480345,Sell,USR9488,CRY2,95.59,5133.78,CUR7,2023-10-24 09:54:13.010715
SPT480346,Sell,USR5049,CRY7,37.19,9213.16,CUR3,2023-09-03 12:56:11.007910
SPT480347,Sell,USR1952,CRY5,15.28,4562.25,CUR9,2023-08-17 17:36:03.525233
SPT480348,Buy,USR6168,CRY9,17.47,2746.99,CUR16,2023-05-17 03:00:11.051505
SPT480349,Sell,USR3212,CRY7,44.85,5770.2,CUR30,2023-06-02 19:16:32.545822
SPT480350,Sell,USR9236,CRY4,69.63,583.24,CUR17,2023-08-04 13:16:56.139518
SPT480351,Buy,USR9250,CRY3,50.21,380.89,CUR19,2023-07-18 19:56:35.527130
SPT480352,Buy,USR8887,CRY1,99.58,4545.91,CUR15,2023-07-21 15:50:53.269663
SPT480353,Buy,USR1411,CRY2,91.55,9520.62,CUR18,2023-03-18 04:26:47.370494
SPT480354,Sell,USR5283,CRY2,51.89,9794.22,CUR12,2023-08-09 09:07:52.313319
SPT480355,Buy,USR4098,CRY8,43.81,1861.73,CUR3,2023-04-27 19:40:17.566533
SPT480356,Buy,USR4324,CRY4,17.81,1038.94,CUR22,2024-01-05 01:08:53.421324
SPT480357,Buy,USR5840,CRY10,52.37,3609.94,CUR29,2024-01-22 08:25:35.289255
SPT480358,Sell,USR4415,CRY10,6.06,9087.24,CUR2,2023-10-14 17:19:52.652407
SPT480359,Buy,USR8896,CRY3,87.5,9151.08,CUR14,2023-05-30 00:11:52.769116
SPT480360,Sell,USR9130,CRY3,87.05,2615.2,CUR7,2023-06-28 15:17:37.062618
SPT480361,Sell,USR8516,CRY9,93.3,3981.22,CUR20,2023-04-12 02:50:40.484376
SPT480362,Buy,USR4391,CRY5,72.28,6161.09,CUR19,2023-10-27 15:22:51.471403
SPT480363,Sell,USR5607,CRY10,68.27,5613.16,CUR15,2023-12-27 08:39:00.228206
SPT480364,Sell,USR1588,CRY3,88.0,696.62,CUR25,2024-02-02 23:21:47.062160
SPT480365,Sell,USR2530,CRY3,48.75,3015.68,CUR1,2024-01-11 17:22:15.473958
SPT480366,Buy,USR5500,CRY7,72.13,6561.15,CUR9,2023-05-12 21:14:49.729553
SPT480367,Buy,USR8340,CRY1,50.18,5132.36,CUR12,2023-05-21 16:54:29.923825
SPT480368,Buy,USR9635,CRY2,72.07,6291.14,CUR27,2023-08-29 20:54:13.159793
SPT480369,Buy,USR6610,CRY6,6.21,6720.76,CUR15,2024-01-07 23:25:55.171989
SPT480370,Buy,USR6714,CRY8,53.44,1179.19,CUR29,2023-03-12 04:30:03.661794
SPT480371,Sell,USR4276,CRY5,16.76,2209.07,CUR9,2023-11-30 21:46:25.114728
SPT480372,Sell,USR9769,CRY10,80.48,7695.04,CUR14,2023-09-01 14:40:42.348731
SPT480373,Sell,USR3516,CRY6,57.57,4593.32,CUR13,2023-09-16 19:20:32.494726
SPT480374,Buy,USR1323,CRY10,32.65,5863.72,CUR3,2023-02-20 04:05:19.200170
SPT480375,Buy,USR8817,CRY2,52.83,3834.8,CUR21,2023-03-08 14:50:11.047900
SPT480376,Buy,USR9931,CRY10,1.64,3324.09,CUR3,2023-04-01 13:21:41.056881
SPT480377,Sell,USR5539,CRY5,91.26,696.22,CUR27,2023-08-26 16:34:35.433606
SPT480378,Buy,USR8879,CRY2,20.92,5907.63,CUR20,2024-01-01 03:16:59.578435
SPT480379,Sell,USR5820,CRY9,79.68,7249.79,CUR22,2023-08-14 17:27:23.737554
SPT480380,Sell,USR673,CRY6,40.2,7742.37,CUR30,2023-09-23 16:07:21.585621
SPT480381,Sell,USR1708,CRY7,32.78,121.2,CUR22,2023-09-19 13:24:10.872893
SPT480382,Buy,USR5969,CRY9,5.91,3038.31,CUR30,2023-08-11 08:43:56.544907
SPT480383,Buy,USR4497,CRY6,53.56,1495.49,CUR4,2023-04-13 10:41:33.199301
SPT480384,Buy,USR6926,CRY8,84.17,3540.66,CUR16,2023-08-05 01:11:17.004720
SPT480385,Sell,USR4069,CRY8,29.58,2321.88,CUR13,2023-03-16 22:37:42.597304
SPT480386,Buy,USR1964,CRY1,58.83,9924.21,CUR18,2023-08-23 09:38:44.236688
SPT480387,Sell,USR5066,CRY2,98.75,6478.96,CUR11,2023-11-28 01:04:58.548382
SPT480388,Buy,USR8501,CRY3,42.13,9433.15,CUR4,2024-01-30 07:09:06.144118
SPT480389,Buy,USR3209,CRY8,19.53,5044.66,CUR4,2023-07-10 15:48:11.771684
SPT480390,Buy,USR9591,CRY6,94.03,6391.93,CUR27,2023-06-17 05:42:46.179574
SPT480391,Buy,USR9840,CRY9,51.71,4982.4,CUR17,2023-10-16 06:16:09.651371
SPT480392,Sell,USR7472,CRY2,60.92,5290.61,CUR2,2023-12-20 03:33:09.455107
SPT480393,Sell,USR875,CRY2,46.16,9511.55,CUR19,2023-12-12 01:59:57.988833
SPT480394,Sell,USR7879,CRY5,53.67,3253.69,CUR24,2023-05-12 19:51:33.666816
SPT480395,Buy,USR4160,CRY7,78.5,8047.62,CUR21,2023-08-20 17:45:31.638251
SPT480396,Sell,USR9566,CRY10,3.97,292.62,CUR14,2023-03-18 07:43:32.675368
SPT480397,Sell,USR2615,CRY9,65.57,8988.29,CUR15,2023-02-25 08:59:02.897402
SPT480398,Sell,USR2362,CRY6,88.39,5880.93,CUR18,2023-12-21 17:04:49.834045
SPT480399,Buy,USR78,CRY7,90.77,7614.04,CUR20,2023-04-22 11:54:18.168305
SPT480400,Sell,USR8419,CRY1,74.36,4196.62,CUR6,2023-05-04 19:41:16.496493
SPT480401,Buy,USR6652,CRY5,87.71,4731.41,CUR3,2023-10-04 20:33:49.632246
SPT480402,Sell,USR2850,CRY6,9.52,8678.12,CUR2,2023-10-26 00:40:38.477933
SPT480403,Sell,USR2981,CRY4,90.75,3413.75,CUR15,2023-04-07 07:16:07.207380
SPT480404,Buy,USR7669,CRY10,11.9,6679.04,CUR25,2023-10-14 22:45:45.927633
SPT480405,Sell,USR5430,CRY9,17.12,107.46,CUR3,2023-03-23 19:39:28.670413
SPT480406,Buy,USR6406,CRY7,94.13,5829.71,CUR18,2023-08-04 20:03:47.324239
SPT480407,Sell,USR9314,CRY9,31.1,600.99,CUR6,2023-08-09 21:28:04.392192
SPT480408,Sell,USR6646,CRY4,8.17,1762.13,CUR9,2023-08-01 09:24:15.720908
SPT480409,Sell,USR3745,CRY8,29.18,6845.45,CUR7,2023-07-09 19:31:46.768228
SPT480410,Buy,USR2411,CRY8,69.39,2399.89,CUR4,2024-01-30 14:53:30.256231
SPT480411,Buy,USR2142,CRY4,54.39,1147.68,CUR18,2023-04-30 09:05:28.295520
SPT480412,Buy,USR1187,CRY9,48.73,487.07,CUR16,2023-07-03 04:30:59.586312
SPT480413,Buy,USR779,CRY5,98.07,7813.59,CUR16,2023-06-03 13:51:55.933620
SPT480414,Buy,USR7114,CRY7,29.35,1441.74,CUR10,2023-05-20 16:47:19.356258
SPT480415,Sell,USR1694,CRY8,85.95,3818.79,CUR14,2023-03-04 18:56:51.415677
SPT480416,Buy,USR2707,CRY7,42.2,6480.65,CUR22,2023-03-10 18:02:49.694714
SPT480417,Sell,USR4162,CRY5,86.43,8133.18,CUR7,2023-12-10 22:41:13.497160
SPT480418,Sell,USR7460,CRY9,86.5,3215.49,CUR2,2023-08-19 12:34:34.540475
SPT480419,Sell,USR2645,CRY7,83.85,6635.28,CUR22,2023-10-07 13:29:05.060615
SPT480420,Sell,USR8582,CRY10,39.58,6013.23,CUR9,2023-08-22 21:34:56.541831
SPT480421,Buy,USR6198,CRY7,18.31,1414.8,CUR19,2023-03-16 12:27:59.294909
SPT480422,Sell,USR5075,CRY9,65.2,9604.71,CUR5,2023-03-23 00:29:53.293878
SPT480423,Sell,USR4822,CRY4,22.09,3206.59,CUR6,2023-07-23 16:45:04.403306
SPT480424,Sell,USR7865,CRY3,57.61,8221.98,CUR13,2023-11-23 01:52:47.580505
SPT480425,Sell,USR9875,CRY4,60.62,8569.4,CUR8,2024-01-27 09:32:30.662547
SPT480426,Sell,USR7352,CRY5,44.29,6351.85,CUR5,2023-07-05 21:09:52.982526
SPT480427,Sell,USR8742,CRY2,45.81,3421.65,CUR9,2023-02-24 00:26:37.739051
SPT480428,Buy,USR2247,CRY5,67.29,898.6,CUR26,2024-01-08 17:35:36.507862
SPT480429,Buy,USR2628,CRY9,85.12,3024.73,CUR26,2023-05-28 21:11:57.504002
SPT480430,Buy,USR5925,CRY3,91.64,5348.21,CUR3,2023-07-13 15:31:46.594162
SPT480431,Buy,USR3778,CRY5,9.94,293.46,CUR25,2023-02-15 16:40:28.843046
SPT480432,Sell,USR8308,CRY10,75.37,6558.42,CUR28,2023-07-24 11:25:59.291672
SPT480433,Sell,USR280,CRY6,27.49,131.31,CUR6,2023-07-17 15:22:00.217520
SPT480434,Sell,USR8150,CRY10,35.65,6198.26,CUR4,2023-07-17 13:51:26.205948
SPT480435,Sell,USR4333,CRY9,21.03,8167.3,CUR15,2023-07-31 17:30:38.973168
SPT480436,Sell,USR4321,CRY1,54.69,3732.29,CUR4,2023-10-11 01:20:03.678722
SPT480437,Sell,USR9338,CRY2,69.23,7183.52,CUR14,2023-09-11 05:44:24.883704
SPT480438,Sell,USR3541,CRY10,24.43,6872.99,CUR11,2023-02-17 10:53:01.530727
SPT480439,Buy,USR8404,CRY3,42.74,871.32,CUR18,2023-05-29 14:35:25.690968
SPT480440,Sell,USR4961,CRY6,77.19,6656.93,CUR17,2024-02-07 07:12:06.832943
SPT480441,Sell,USR7758,CRY9,57.2,9110.63,CUR5,2023-10-24 18:29:12.973186
SPT480442,Buy,USR938,CRY4,63.31,5048.79,CUR27,2023-07-31 07:18:28.209385
SPT480443,Buy,USR8937,CRY4,57.19,496.69,CUR18,2023-05-06 05:55:57.971618
SPT480444,Buy,USR5244,CRY5,15.11,7168.35,CUR21,2023-06-25 21:30:42.507535
SPT480445,Sell,USR5193,CRY8,57.46,1525.54,CUR16,2023-08-08 09:38:13.382183
SPT480446,Buy,USR4248,CRY3,69.73,7384.47,CUR3,2023-07-25 20:27:14.619451
SPT480447,Buy,USR5652,CRY2,57.74,4441.24,CUR28,2023-12-06 10:15:01.460586
SPT480448,Sell,USR7047,CRY1,42.56,3876.4,CUR18,2023-04-15 21:14:04.597777
SPT480449,Sell,USR4399,CRY2,33.95,5957.25,CUR15,2023-12-30 02:07:23.313351
SPT480450,Sell,USR8721,CRY7,18.1,4900.42,CUR30,2023-08-11 18:37:13.202287
SPT480451,Buy,USR3978,CRY1,99.3,4085.99,CUR25,2023-07-16 11:25:02.081128
SPT480452,Sell,USR4757,CRY9,80.99,4305.19,CUR9,2023-09-05 18:03:31.173748
SPT480453,Buy,USR2216,CRY8,11.86,6979.83,CUR26,2023-06-21 16:56:54.797217
SPT480454,Buy,USR2838,CRY6,2.02,1254.06,CUR25,2023-02-22 06:41:43.278212
SPT480455,Sell,USR3267,CRY9,21.76,2606.79,CUR28,2023-04-08 08:09:39.279359
SPT480456,Sell,USR7493,CRY2,5.36,6615.19,CUR18,2024-01-10 16:59:23.333406
SPT480457,Buy,USR1266,CRY9,47.39,6730.38,CUR29,2023-03-29 10:37:33.413496
SPT480458,Buy,USR1048,CRY5,52.01,3577.44,CUR24,2024-01-29 08:59:27.451277
SPT480459,Buy,USR2688,CRY3,77.37,6133.38,CUR6,2024-01-27 06:53:57.353980
SPT480460,Buy,USR1793,CRY3,77.53,2279.79,CUR10,2023-03-18 22:05:31.250412
SPT480461,Buy,USR4745,CRY3,80.13,8192.01,CUR5,2023-06-10 22:14:39.323243
SPT480462,Sell,USR1299,CRY10,12.56,5079.37,CUR22,2023-09-23 09:51:47.164945
SPT480463,Buy,USR4896,CRY1,24.92,5167.6,CUR14,2023-03-25 07:26:28.041342
SPT480464,Sell,USR3129,CRY1,86.3,8855.67,CUR20,2023-08-05 23:12:08.541853
SPT480465,Buy,USR6010,CRY5,51.26,5962.3,CUR17,2023-07-10 10:34:42.494904
SPT480466,Buy,USR7352,CRY5,72.16,159.09,CUR8,2023-12-19 10:45:17.902724
SPT480467,Buy,USR8479,CRY10,33.58,8237.03,CUR3,2023-11-14 00:10:59.684043
SPT480468,Buy,USR7303,CRY3,95.38,1073.23,CUR16,2023-07-20 14:01:28.518901
SPT480469,Sell,USR774,CRY1,3.14,5323.54,CUR6,2023-05-29 08:16:39.223835
SPT480470,Sell,USR1970,CRY7,27.01,4559.74,CUR23,2023-05-13 19:19:26.273829
SPT480471,Sell,USR478,CRY9,46.0,9797.14,CUR21,2024-01-06 11:41:17.641557
SPT480472,Sell,USR7074,CRY9,57.79,712.31,CUR14,2023-10-29 05:43:31.639458
SPT480473,Buy,USR1293,CRY3,48.87,1770.1,CUR22,2023-06-28 10:40:05.724342
SPT480474,Buy,USR4453,CRY9,45.74,732.23,CUR22,2023-05-18 22:35:34.025087
SPT480475,Sell,USR764,CRY9,97.7,944.35,CUR16,2024-02-08 21:50:23.963424
SPT480476,Buy,USR4843,CRY9,3.14,660.55,CUR28,2023-11-24 14:33:13.532712
SPT480477,Sell,USR5633,CRY4,21.96,8496.98,CUR10,2023-09-04 00:43:50.110803
SPT480478,Buy,USR4453,CRY1,66.02,971.09,CUR7,2023-10-15 06:31:33.967809
SPT480479,Buy,USR4031,CRY1,29.99,8812.51,CUR18,2024-01-16 18:27:18.737834
SPT480480,Buy,USR9504,CRY1,42.34,5968.11,CUR2,2023-08-02 20:49:46.925319
SPT480481,Sell,USR7277,CRY8,95.61,9659.64,CUR25,2023-07-21 08:40:01.782636
SPT480482,Sell,USR2137,CRY3,21.49,5879.58,CUR1,2023-12-21 00:08:28.069886
SPT480483,Buy,USR6631,CRY8,63.48,6544.13,CUR9,2023-04-01 04:16:36.927000
SPT480484,Sell,USR4792,CRY5,81.65,2721.25,CUR13,2023-03-06 10:08:00.837327
SPT480485,Sell,USR6840,CRY7,26.72,9986.39,CUR15,2023-06-22 19:23:35.594812
SPT480486,Sell,USR7018,CRY1,7.5,2178.53,CUR28,2023-10-31 11:48:49.115993
SPT480487,Buy,USR2126,CRY5,91.66,3822.5,CUR25,2023-11-21 01:19:47.531058
SPT480488,Sell,USR2010,CRY8,26.95,2506.36,CUR12,2023-06-29 19:38:49.944520
SPT480489,Buy,USR1265,CRY4,43.22,7810.8,CUR8,2023-08-29 05:22:30.979902
SPT480490,Buy,USR4096,CRY6,23.31,2263.81,CUR14,2023-06-10 10:46:45.309906
SPT480491,Sell,USR3394,CRY1,73.47,3731.17,CUR6,2023-03-24 15:51:43.398674
SPT480492,Sell,USR7295,CRY1,90.99,9691.38,CUR5,2024-02-04 15:43:29.470509
SPT480493,Sell,USR2998,CRY3,77.04,1057.36,CUR28,2023-09-25 05:26:21.532454
SPT480494,Buy,USR8248,CRY5,58.61,8622.86,CUR10,2023-05-17 18:40:42.281080
SPT480495,Sell,USR7104,CRY4,79.5,2141.63,CUR26,2024-02-01 11:01:21.546613
SPT480496,Sell,USR5960,CRY6,83.2,6759.93,CUR25,2023-06-11 07:23:13.783337
SPT480497,Sell,USR5874,CRY3,83.46,494.12,CUR27,2023-09-12 11:27:19.946802
SPT480498,Buy,USR8174,CRY4,18.66,7045.34,CUR20,2023-10-22 22:55:16.180098
SPT480499,Sell,USR6115,CRY8,44.74,4718.39,CUR10,2023-08-01 05:37:03.507810
SPT480500,Buy,USR8873,CRY6,37.18,5165.05,CUR24,2023-09-01 11:43:13.166235
SPT480501,Buy,USR8480,CRY10,56.93,8765.51,CUR29,2023-10-18 10:49:10.474365
SPT480502,Buy,USR1649,CRY4,50.92,5044.53,CUR19,2023-10-13 22:49:12.264201
SPT480503,Buy,USR9806,CRY5,78.9,6729.49,CUR11,2023-10-17 18:46:46.757851
SPT480504,Sell,USR2691,CRY7,8.67,8492.3,CUR21,2023-08-05 17:01:48.865516
SPT480505,Buy,USR130,CRY7,28.64,9289.05,CUR11,2023-05-28 05:56:08.130127
SPT480506,Sell,USR5443,CRY8,22.37,3995.33,CUR3,2023-05-11 17:10:08.850279
SPT480507,Buy,USR7752,CRY4,55.51,1453.84,CUR8,2023-07-25 05:04:16.680876
SPT480508,Sell,USR9661,CRY3,31.52,3617.45,CUR23,2023-10-17 14:28:56.680697
SPT480509,Sell,USR30,CRY4,27.51,1195.98,CUR10,2023-02-17 18:44:26.412985
SPT480510,Sell,USR2539,CRY1,99.68,1075.4,CUR23,2023-08-20 13:12:44.852011
SPT480511,Sell,USR4760,CRY1,97.56,8719.41,CUR18,2023-10-09 07:05:20.084485
SPT480512,Buy,USR2420,CRY1,77.93,8496.13,CUR5,2023-11-02 09:39:41.667258
SPT480513,Sell,USR3194,CRY5,53.53,121.4,CUR9,2023-07-22 15:27:30.832833
SPT480514,Buy,USR2346,CRY3,3.49,8788.28,CUR29,2023-02-19 11:41:04.176975
SPT480515,Sell,USR3566,CRY5,95.28,2263.5,CUR1,2023-11-06 06:04:04.564407
SPT480516,Sell,USR430,CRY3,75.19,1622.31,CUR18,2023-07-28 19:49:12.023304
SPT480517,Buy,USR387,CRY4,54.75,3062.18,CUR19,2023-10-15 10:13:05.528953
SPT480518,Buy,USR8507,CRY6,89.62,173.44,CUR10,2023-11-03 00:10:19.880181
SPT480519,Buy,USR9351,CRY6,62.44,8935.89,CUR17,2023-07-07 21:05:40.460491
SPT480520,Sell,USR7887,CRY7,88.24,1243.59,CUR9,2023-08-08 08:28:11.679826
SPT480521,Buy,USR4452,CRY4,22.37,670.83,CUR20,2023-11-29 17:09:58.377685
SPT480522,Buy,USR101,CRY8,31.49,1532.34,CUR8,2024-01-21 01:26:27.249155
SPT480523,Sell,USR3458,CRY9,37.92,2404.81,CUR14,2023-08-27 16:33:43.748194
SPT480524,Buy,USR5248,CRY6,40.83,7161.42,CUR20,2023-05-10 15:50:28.442320
SPT480525,Buy,USR8256,CRY10,21.41,1966.72,CUR22,2023-10-13 23:35:07.085535
SPT480526,Sell,USR3600,CRY6,81.09,356.67,CUR20,2023-10-22 00:59:01.292475
SPT480527,Sell,USR2602,CRY8,92.1,9524.3,CUR12,2023-02-27 04:28:12.613645
SPT480528,Sell,USR256,CRY1,25.72,9359.34,CUR9,2024-02-08 23:13:20.682719
SPT480529,Buy,USR3838,CRY5,28.7,6866.95,CUR23,2023-08-14 00:07:58.136920
SPT480530,Buy,USR9791,CRY9,52.07,4688.26,CUR27,2023-09-20 15:59:10.250213
SPT480531,Sell,USR2568,CRY8,84.6,8268.52,CUR13,2024-01-29 00:00:29.260029
SPT480532,Sell,USR881,CRY8,54.08,1950.62,CUR30,2023-11-23 13:53:19.985478
SPT480533,Sell,USR3976,CRY9,64.57,6509.12,CUR20,2023-10-28 07:29:46.515776
SPT480534,Buy,USR3172,CRY4,28.16,245.84,CUR21,2023-06-06 20:38:37.803847
SPT480535,Sell,USR9039,CRY7,93.72,6255.9,CUR15,2023-08-06 23:58:07.171216
SPT480536,Buy,USR9605,CRY7,96.74,1558.17,CUR29,2023-07-18 18:53:59.234421
SPT480537,Buy,USR4015,CRY3,26.24,6804.12,CUR7,2023-08-12 18:18:09.675944
SPT480538,Buy,USR8821,CRY8,65.01,8317.58,CUR1,2023-03-02 02:37:59.686950
SPT480539,Sell,USR6897,CRY10,60.54,399.11,CUR6,2023-04-15 08:41:27.596108
SPT480540,Sell,USR6530,CRY7,13.84,2307.13,CUR1,2023-07-28 15:35:32.121282
SPT480541,Sell,USR3059,CRY2,93.07,4642.78,CUR6,2023-05-08 07:18:06.202049
SPT480542,Sell,USR1808,CRY7,78.79,1204.97,CUR7,2023-11-06 22:04:50.410071
SPT480543,Sell,USR5496,CRY2,40.36,9046.68,CUR17,2023-11-15 18:31:44.837539
SPT480544,Sell,USR611,CRY5,92.74,2611.41,CUR19,2023-05-01 20:41:52.564217
SPT480545,Sell,USR1384,CRY8,67.63,1640.36,CUR27,2023-06-28 03:42:36.662497
SPT480546,Sell,USR9988,CRY2,5.55,6191.14,CUR19,2023-07-22 05:44:47.112877
SPT480547,Sell,USR7012,CRY6,91.01,9616.67,CUR16,2023-12-01 02:39:23.201347
SPT480548,Buy,USR4882,CRY6,53.61,6983.67,CUR6,2023-06-13 19:44:51.499150
SPT480549,Sell,USR8159,CRY5,82.02,556.58,CUR27,2023-12-29 23:32:25.176560
SPT480550,Buy,USR8466,CRY9,83.1,9853.57,CUR16,2023-03-29 12:58:47.253807
SPT480551,Buy,USR8457,CRY4,72.27,7928.41,CUR26,2023-05-11 08:42:54.650480
SPT480552,Buy,USR1795,CRY4,7.09,2180.42,CUR12,2023-06-11 07:34:56.285383
SPT480553,Sell,USR3132,CRY2,14.93,8837.13,CUR18,2023-08-17 14:55:50.570809
SPT480554,Buy,USR4828,CRY6,75.76,4235.25,CUR6,2023-12-14 19:32:51.571187
SPT480555,Buy,USR3503,CRY6,51.36,9672.39,CUR11,2024-01-14 09:31:49.243891
SPT480556,Buy,USR2134,CRY1,43.01,1352.97,CUR18,2024-01-15 22:24:00.854299
SPT480557,Sell,USR5260,CRY5,85.79,855.2,CUR4,2023-06-29 04:14:03.666907
SPT480558,Sell,USR43,CRY5,31.94,8979.7,CUR3,2023-04-24 15:02:10.547338
SPT480559,Sell,USR4830,CRY10,2.37,5141.22,CUR6,2023-02-27 04:04:25.435497
