OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1320274,Sell,USR7143,CRY4,75.87,1801.38,CUR14,2023-08-21 11:42:50.551542
SPT1320275,Buy,USR6716,CRY5,0.26,8590.54,CUR13,2023-04-19 14:07:13.385629
SPT1320276,Sell,USR9177,CRY7,35.33,2326.6,CUR6,2023-06-17 04:52:05.631792
SPT1320277,Sell,USR1503,CRY8,1.38,4635.73,CUR28,2024-01-05 20:34:23.133642
SPT1320278,Buy,USR5485,CRY2,69.35,2217.96,CUR7,2023-03-04 05:58:12.269941
SPT1320279,Buy,USR9931,CRY10,68.13,3676.54,CUR20,2024-01-08 05:20:36.335850
SPT1320280,Buy,USR454,CRY6,10.28,5115.64,CUR29,2023-03-14 13:00:57.725672
SPT1320281,Buy,USR3000,CRY3,61.99,149.29,CUR21,2023-12-13 15:28:08.087393
SPT1320282,Sell,USR4999,CRY5,43.81,8066.54,CUR4,2023-10-26 18:31:56.695405
SPT1320283,Buy,USR7625,CRY10,16.87,469.3,CUR17,2024-01-28 21:17:57.601780
SPT1320284,Sell,USR3558,CRY6,75.38,6661.94,CUR25,2023-04-01 14:11:09.461341
SPT1320285,Buy,USR1592,CRY5,7.25,1507.97,CUR25,2024-01-07 01:00:40.167378
SPT1320286,Sell,USR8037,CRY2,1.38,5258.89,CUR1,2023-09-22 17:11:16.087783
SPT1320287,Buy,USR8725,CRY1,13.05,7258.95,CUR3,2023-11-07 05:41:43.260136
SPT1320288,Sell,USR3624,CRY8,67.6,5094.6,CUR25,2023-07-02 11:44:30.512374
SPT1320289,Sell,USR6738,CRY7,63.67,8142.64,CUR17,2023-04-24 23:31:11.763496
SPT1320290,Sell,USR6456,CRY3,66.0,1581.91,CUR13,2023-06-27 04:52:52.654093
SPT1320291,Sell,USR1844,CRY3,79.09,3046.3,CUR4,2023-09-24 03:05:50.857805
SPT1320292,Buy,USR67,CRY1,95.63,3116.49,CUR6,2023-03-26 15:32:41.741125
SPT1320293,Buy,USR4073,CRY10,96.97,4213.08,CUR30,2024-01-31 08:33:23.007195
SPT1320294,Sell,USR6798,CRY3,29.01,373.81,CUR12,2023-05-08 03:45:08.223148
SPT1320295,Buy,USR1493,CRY5,56.45,8047.21,CUR1,2023-06-08 10:13:16.548904
SPT1320296,Sell,USR7713,CRY3,59.39,6827.3,CUR3,2024-01-17 16:50:52.341081
SPT1320297,Sell,USR3298,CRY10,25.95,6017.25,CUR10,2023-12-02 04:22:34.437499
SPT1320298,Sell,USR9897,CRY8,38.3,7284.6,CUR22,2023-08-04 15:24:38.571193
SPT1320299,Buy,USR1520,CRY7,88.98,5345.52,CUR24,2023-10-13 11:33:06.550377
SPT1320300,Sell,USR2828,CRY3,17.77,5969.84,CUR13,2023-05-29 03:03:52.737035
SPT1320301,Buy,USR2720,CRY1,25.74,2386.14,CUR10,2023-07-22 19:56:07.789851
SPT1320302,Sell,USR859,CRY3,44.9,4390.62,CUR15,2023-09-20 13:34:16.530676
SPT1320303,Sell,USR8302,CRY4,17.9,1149.03,CUR24,2023-08-16 00:25:19.264414
SPT1320304,Sell,USR7822,CRY10,79.1,9259.66,CUR27,2023-07-31 05:46:24.201445
SPT1320305,Sell,USR3426,CRY1,79.27,7307.8,CUR16,2023-03-22 04:02:24.771842
SPT1320306,Sell,USR2957,CRY3,44.35,8357.29,CUR1,2023-08-04 23:34:44.346268
SPT1320307,Buy,USR7423,CRY7,89.58,8208.48,CUR8,2024-01-30 18:58:47.099023
SPT1320308,Sell,USR4287,CRY10,91.74,6136.19,CUR14,2023-04-16 12:14:36.474403
SPT1320309,Buy,USR7174,CRY10,11.67,4514.99,CUR15,2023-03-17 03:00:13.210326
SPT1320310,Sell,USR2948,CRY2,11.16,7939.99,CUR21,2023-06-03 01:43:19.994955
SPT1320311,Sell,USR2707,CRY8,16.35,3877.48,CUR14,2024-01-22 07:00:18.699732
SPT1320312,Buy,USR4379,CRY3,3.33,1098.17,CUR21,2024-01-04 02:14:59.809904
SPT1320313,Sell,USR7459,CRY7,87.47,5091.7,CUR14,2023-04-03 03:26:29.530524
SPT1320314,Buy,USR2209,CRY9,28.12,769.32,CUR15,2023-11-23 03:22:19.754856
SPT1320315,Sell,USR3751,CRY7,5.01,9001.82,CUR3,2024-01-22 12:50:55.689962
SPT1320316,Sell,USR6109,CRY6,83.72,385.38,CUR23,2023-11-29 17:34:21.899986
SPT1320317,Buy,USR2074,CRY9,4.64,206.27,CUR19,2023-06-23 14:13:30.802208
SPT1320318,Buy,USR3869,CRY2,40.15,7524.68,CUR15,2023-10-14 06:30:46.119684
SPT1320319,Buy,USR2266,CRY6,97.82,2491.8,CUR16,2023-12-01 03:26:34.793112
SPT1320320,Buy,USR9302,CRY6,27.97,686.59,CUR29,2023-06-25 01:50:59.240349
SPT1320321,Buy,USR3018,CRY6,1.77,9794.74,CUR26,2023-06-01 02:21:45.603384
SPT1320322,Sell,USR7644,CRY1,56.05,3670.87,CUR30,2023-02-26 04:47:56.567534
SPT1320323,Sell,USR6353,CRY1,78.22,9588.2,CUR10,2023-02-19 20:40:11.575138
SPT1320324,Sell,USR5840,CRY9,11.15,3139.2,CUR10,2023-05-26 07:04:00.714143
SPT1320325,Buy,USR3443,CRY3,6.45,411.96,CUR17,2024-01-20 13:48:42.613834
SPT1320326,Sell,USR6863,CRY10,60.34,7984.06,CUR30,2024-01-23 04:04:22.739409
SPT1320327,Buy,USR5427,CRY5,48.68,5953.32,CUR6,2023-08-03 17:15:27.412086
SPT1320328,Buy,USR8853,CRY9,30.48,8009.17,CUR10,2024-01-27 15:50:50.289060
SPT1320329,Sell,USR2557,CRY3,5.27,7532.39,CUR1,2023-05-07 05:59:05.448172
SPT1320330,Sell,USR5565,CRY9,43.94,4832.77,CUR25,2023-07-07 04:05:04.712620
SPT1320331,Sell,USR2558,CRY4,70.25,9171.91,CUR23,2023-04-20 04:03:12.237340
SPT1320332,Sell,USR1036,CRY8,11.98,6870.22,CUR5,2023-04-29 03:03:47.961837
SPT1320333,Sell,USR1468,CRY5,31.83,3179.0,CUR29,2023-07-26 17:05:20.543992
SPT1320334,Sell,USR7840,CRY2,83.45,1951.61,CUR26,2023-07-21 00:40:41.793752
SPT1320335,Buy,USR5157,CRY8,41.64,6326.33,CUR2,2023-06-08 16:52:31.798237
SPT1320336,Sell,USR660,CRY6,56.62,8941.11,CUR3,2023-11-11 09:01:46.287151
SPT1320337,Sell,USR2481,CRY6,50.46,6628.64,CUR26,2023-10-31 14:46:16.836814
SPT1320338,Buy,USR427,CRY6,74.0,5493.14,CUR4,2023-11-18 20:58:29.791908
SPT1320339,Buy,USR2719,CRY9,31.59,2274.07,CUR2,2023-02-28 07:44:55.651914
SPT1320340,Sell,USR8020,CRY10,56.18,1236.26,CUR22,2023-10-12 19:39:35.557868
SPT1320341,Sell,USR585,CRY10,51.03,6583.22,CUR16,2024-02-03 22:13:07.882892
SPT1320342,Buy,USR340,CRY10,2.19,7195.8,CUR17,2023-04-08 04:13:13.360626
SPT1320343,Buy,USR3254,CRY7,24.84,872.86,CUR22,2023-04-12 09:04:45.920938
SPT1320344,Sell,USR8945,CRY2,24.01,4807.0,CUR20,2023-10-18 15:35:55.013353
SPT1320345,Sell,USR8357,CRY9,62.83,9690.49,CUR15,2023-11-17 04:51:52.475731
SPT1320346,Sell,USR242,CRY9,46.4,3441.9,CUR13,2023-08-28 00:13:47.210218
SPT1320347,Sell,USR5627,CRY4,91.86,2747.47,CUR22,2023-06-07 18:40:26.957149
SPT1320348,Buy,USR2585,CRY5,11.12,8258.86,CUR6,2023-07-20 22:12:47.189180
SPT1320349,Buy,USR1443,CRY4,95.75,3642.95,CUR3,2023-10-04 15:51:21.175543
SPT1320350,Sell,USR779,CRY1,85.56,5350.26,CUR5,2023-12-26 15:52:27.753046
SPT1320351,Buy,USR2488,CRY3,92.91,2018.78,CUR20,2023-03-04 18:03:34.078594
SPT1320352,Sell,USR5555,CRY5,69.39,3939.53,CUR24,2023-05-23 06:43:04.154253
SPT1320353,Sell,USR241,CRY6,26.74,1790.09,CUR10,2023-04-18 06:21:21.583299
SPT1320354,Buy,USR1837,CRY6,36.99,5258.0,CUR28,2023-05-01 00:50:11.759296
SPT1320355,Buy,USR75,CRY10,27.09,1701.74,CUR30,2023-10-11 12:08:28.940234
SPT1320356,Buy,USR9495,CRY10,0.26,7506.41,CUR16,2024-01-14 07:55:23.091979
SPT1320357,Sell,USR2023,CRY1,16.25,5240.75,CUR3,2023-02-18 09:17:13.171541
SPT1320358,Sell,USR2076,CRY7,62.5,3498.68,CUR13,2024-02-04 20:07:29.278693
SPT1320359,Sell,USR9782,CRY10,11.36,4085.65,CUR1,2023-10-16 02:18:07.700206
SPT1320360,Sell,USR2691,CRY8,65.77,6778.54,CUR9,2023-08-23 01:58:34.123661
SPT1320361,Buy,USR2918,CRY6,65.05,9513.49,CUR1,2023-07-24 15:07:33.691146
SPT1320362,Buy,USR6866,CRY4,43.69,7803.87,CUR25,2024-01-13 13:24:35.330155
SPT1320363,Buy,USR1769,CRY9,47.4,2344.07,CUR19,2023-06-02 16:50:23.041907
SPT1320364,Buy,USR5460,CRY1,84.23,3272.8,CUR26,2024-01-08 11:26:11.922197
SPT1320365,Sell,USR5490,CRY6,47.29,4775.72,CUR4,2023-12-05 11:45:25.120470
SPT1320366,Sell,USR4709,CRY8,59.43,4935.07,CUR19,2023-05-19 19:28:23.167892
SPT1320367,Sell,USR5581,CRY3,43.11,8707.24,CUR20,2023-09-19 18:54:04.236757
SPT1320368,Buy,USR7775,CRY1,73.98,3608.11,CUR7,2023-07-06 14:14:09.800168
SPT1320369,Sell,USR43,CRY10,42.35,2956.15,CUR25,2023-08-26 18:58:51.163007
SPT1320370,Sell,USR3426,CRY2,21.06,5253.82,CUR7,2023-03-15 23:27:42.446713
SPT1320371,Sell,USR5049,CRY9,91.55,4244.2,CUR21,2023-06-30 22:27:39.980309
SPT1320372,Sell,USR5903,CRY6,17.97,5672.26,CUR23,2023-11-12 21:02:04.365146
SPT1320373,Sell,USR6276,CRY7,45.91,4129.52,CUR6,2023-06-12 13:08:37.029066
SPT1320374,Buy,USR7333,CRY3,82.52,3547.72,CUR29,2023-11-01 09:35:08.631995
SPT1320375,Sell,USR4205,CRY6,39.54,7139.06,CUR5,2023-12-21 04:59:29.436415
SPT1320376,Sell,USR7182,CRY6,18.7,1630.99,CUR12,2023-03-26 00:04:48.253367
SPT1320377,Buy,USR3639,CRY7,59.54,4311.82,CUR24,2023-06-28 22:23:49.407514
SPT1320378,Sell,USR4518,CRY3,49.64,2296.99,CUR22,2023-02-19 14:39:49.834751
SPT1320379,Buy,USR9536,CRY5,92.48,1302.85,CUR29,2024-02-03 00:04:48.362710
SPT1320380,Buy,USR6177,CRY3,4.98,5745.94,CUR8,2023-07-08 11:32:04.865086
SPT1320381,Sell,USR4799,CRY1,88.87,6365.3,CUR22,2023-04-25 15:10:39.013898
SPT1320382,Sell,USR8260,CRY9,57.91,8064.51,CUR11,2023-06-01 17:03:08.461550
SPT1320383,Sell,USR2314,CRY10,38.15,7193.94,CUR10,2024-01-18 15:37:02.744090
SPT1320384,Buy,USR9617,CRY6,35.54,8875.15,CUR3,2023-08-15 12:39:48.009684
SPT1320385,Buy,USR4514,CRY1,47.49,8464.11,CUR6,2023-07-08 16:04:06.152337
SPT1320386,Sell,USR7322,CRY5,64.15,6957.19,CUR8,2023-04-13 21:46:36.486403
SPT1320387,Sell,USR9878,CRY8,95.7,5899.33,CUR8,2023-11-18 23:50:55.856257
SPT1320388,Buy,USR148,CRY7,64.52,3814.09,CUR6,2023-12-18 15:54:34.589296
SPT1320389,Sell,USR7649,CRY9,54.73,1234.32,CUR12,2023-03-20 15:39:55.419710
SPT1320390,Sell,USR5223,CRY1,80.46,9050.93,CUR12,2023-12-06 06:41:17.956540
SPT1320391,Sell,USR8846,CRY5,65.4,5542.02,CUR12,2023-08-01 02:17:17.706789
SPT1320392,Buy,USR9155,CRY8,85.09,6485.83,CUR6,2023-09-28 04:19:22.636715
SPT1320393,Buy,USR9728,CRY2,10.97,8190.9,CUR17,2023-09-28 22:56:21.310009
SPT1320394,Buy,USR4057,CRY4,64.32,4249.2,CUR24,2023-10-19 20:29:00.150830
SPT1320395,Buy,USR2232,CRY4,84.88,9295.38,CUR19,2023-05-26 13:41:02.043529
SPT1320396,Sell,USR7355,CRY10,11.6,9113.26,CUR5,2023-05-24 09:03:44.094380
SPT1320397,Sell,USR3447,CRY7,35.19,2624.22,CUR26,2023-02-17 01:55:29.194596
SPT1320398,Sell,USR8613,CRY8,89.84,9288.36,CUR14,2023-05-02 17:59:48.906409
SPT1320399,Buy,USR3807,CRY7,38.69,584.67,CUR27,2023-06-14 18:01:50.040815
SPT1320400,Buy,USR1953,CRY6,59.02,3856.9,CUR16,2023-07-02 23:40:25.902437
SPT1320401,Sell,USR7369,CRY4,91.86,8785.29,CUR7,2023-10-07 03:54:49.502288
SPT1320402,Sell,USR9203,CRY10,59.67,7729.04,CUR6,2023-03-22 12:11:48.654633
SPT1320403,Sell,USR4275,CRY2,65.46,2992.34,CUR16,2023-07-11 15:31:43.208849
SPT1320404,Buy,USR1729,CRY3,47.66,9252.78,CUR27,2023-10-02 14:06:18.639249
SPT1320405,Buy,USR5900,CRY7,60.22,6498.62,CUR27,2023-11-11 12:34:21.441828
SPT1320406,Sell,USR2397,CRY1,38.74,7493.79,CUR27,2023-08-12 08:21:37.415807
SPT1320407,Sell,USR476,CRY8,62.86,4671.75,CUR22,2023-08-09 22:40:10.873199
SPT1320408,Sell,USR8895,CRY7,19.46,7903.63,CUR23,2024-01-23 20:06:10.543087
SPT1320409,Buy,USR8458,CRY6,2.45,4001.28,CUR10,2023-07-12 04:08:23.313089
SPT1320410,Buy,USR3947,CRY8,91.1,6180.75,CUR2,2024-01-11 00:18:04.977777
SPT1320411,Buy,USR5886,CRY9,10.56,1463.68,CUR3,2023-08-16 09:27:46.484368
SPT1320412,Sell,USR8632,CRY9,59.98,1423.26,CUR24,2023-05-30 07:42:10.141954
SPT1320413,Buy,USR27,CRY1,28.3,9283.84,CUR2,2023-10-06 10:37:04.491040
SPT1320414,Sell,USR7817,CRY2,43.44,3758.43,CUR19,2023-11-10 03:38:42.771520
SPT1320415,Sell,USR5637,CRY1,33.41,9434.27,CUR17,2023-07-12 23:50:42.598061
SPT1320416,Sell,USR9159,CRY4,31.21,2999.3,CUR21,2023-05-20 10:17:14.076190
SPT1320417,Buy,USR4578,CRY4,10.65,8463.65,CUR16,2023-05-13 18:08:03.232548
SPT1320418,Buy,USR7833,CRY4,75.29,4337.15,CUR16,2023-12-01 07:35:06.385528
SPT1320419,Sell,USR8373,CRY6,90.63,8407.12,CUR17,2023-09-18 09:12:10.805193
SPT1320420,Buy,USR216,CRY2,98.51,8717.5,CUR27,2023-09-23 20:10:40.172849
SPT1320421,Buy,USR9883,CRY4,70.5,2446.38,CUR22,2023-11-17 16:44:06.611765
SPT1320422,Sell,USR5666,CRY9,1.31,8059.38,CUR18,2023-05-18 08:39:19.293923
SPT1320423,Buy,USR6912,CRY2,35.5,7535.55,CUR4,2023-05-16 20:01:31.052875
SPT1320424,Buy,USR4837,CRY8,25.4,7035.42,CUR14,2023-07-24 05:23:29.464986
SPT1320425,Buy,USR959,CRY6,86.02,1439.75,CUR5,2023-07-13 04:27:16.965242
SPT1320426,Sell,USR1624,CRY1,9.48,3056.67,CUR21,2023-09-21 18:04:13.811051
SPT1320427,Buy,USR3814,CRY1,18.52,8720.17,CUR1,2023-08-16 07:43:25.730705
SPT1320428,Sell,USR9971,CRY1,97.64,2567.44,CUR13,2023-05-12 02:57:50.672714
SPT1320429,Sell,USR6597,CRY6,14.16,4420.4,CUR19,2023-02-17 04:38:05.985591
SPT1320430,Sell,USR9273,CRY4,38.9,9657.51,CUR28,2023-12-22 17:58:42.702819
SPT1320431,Sell,USR4751,CRY8,21.63,7889.83,CUR7,2024-02-04 19:34:21.457839
SPT1320432,Sell,USR5585,CRY9,33.43,3563.55,CUR10,2023-03-08 01:52:53.458093
SPT1320433,Buy,USR6322,CRY6,58.16,9216.99,CUR18,2023-07-26 00:50:36.999542
SPT1320434,Buy,USR2793,CRY4,2.03,2841.06,CUR21,2023-04-21 00:05:54.512193
SPT1320435,Buy,USR6274,CRY7,26.11,9565.37,CUR14,2023-07-06 01:38:45.007669
SPT1320436,Sell,USR2613,CRY7,50.0,2712.09,CUR6,2023-03-25 10:40:45.913532
SPT1320437,Buy,USR4389,CRY7,96.57,4428.0,CUR17,2023-04-20 08:13:07.802946
SPT1320438,Buy,USR9147,CRY10,66.16,8211.71,CUR11,2023-08-22 03:50:59.773698
SPT1320439,Sell,USR9771,CRY1,79.68,3508.67,CUR2,2023-04-29 20:17:57.973994
SPT1320440,Sell,USR9707,CRY7,35.3,4081.9,CUR10,2023-10-12 10:31:44.286939
SPT1320441,Sell,USR7240,CRY8,66.61,3698.51,CUR21,2023-03-01 13:39:03.779050
SPT1320442,Sell,USR7528,CRY10,88.61,8784.08,CUR15,2023-07-28 17:01:57.469642
SPT1320443,Sell,USR5576,CRY2,6.06,1661.28,CUR13,2023-05-06 15:45:16.967873
SPT1320444,Sell,USR7634,CRY2,15.23,7738.18,CUR3,2023-04-23 02:35:03.691991
SPT1320445,Buy,USR8049,CRY1,66.08,820.07,CUR7,2023-02-24 17:47:40.505822
SPT1320446,Sell,USR8639,CRY9,10.96,3926.7,CUR22,2023-07-12 03:24:23.146353
SPT1320447,Sell,USR1755,CRY5,41.56,3691.95,CUR8,2023-06-03 13:08:30.236284
SPT1320448,Sell,USR2217,CRY6,14.17,2856.6,CUR9,2023-03-22 04:46:58.152111
SPT1320449,Buy,USR821,CRY8,56.66,6060.72,CUR11,2023-07-19 13:48:44.258281
SPT1320450,Sell,USR1414,CRY2,40.85,8681.09,CUR22,2023-04-04 02:45:36.676599
SPT1320451,Sell,USR7471,CRY1,24.31,1085.53,CUR19,2024-01-19 22:20:09.547765
SPT1320452,Buy,USR4345,CRY1,76.43,5887.86,CUR4,2023-12-26 18:44:43.724594
SPT1320453,Sell,USR2727,CRY9,78.39,105.3,CUR9,2023-11-26 11:09:06.395128
SPT1320454,Sell,USR7683,CRY4,58.82,8776.42,CUR28,2023-03-31 02:15:51.123271
SPT1320455,Sell,USR2202,CRY7,22.53,5670.96,CUR11,2023-09-01 11:02:53.426061
SPT1320456,Sell,USR3187,CRY3,63.74,7828.47,CUR14,2023-07-07 16:28:33.500754
SPT1320457,Sell,USR239,CRY2,92.58,9818.32,CUR28,2024-02-02 02:49:33.702416
SPT1320458,Buy,USR70,CRY9,46.21,8159.65,CUR20,2024-01-07 11:01:10.457128
SPT1320459,Sell,USR8469,CRY1,30.67,7372.8,CUR29,2023-03-20 18:57:52.344281
SPT1320460,Buy,USR7431,CRY3,71.36,8421.4,CUR30,2023-05-07 02:37:03.992793
SPT1320461,Buy,USR6355,CRY4,72.45,6045.24,CUR4,2023-04-14 17:51:41.957867
SPT1320462,Buy,USR7657,CRY2,65.06,7643.26,CUR6,2023-07-24 00:23:40.939354
SPT1320463,Buy,USR9744,CRY10,99.19,3635.8,CUR10,2023-07-04 12:08:41.821095
SPT1320464,Sell,USR3787,CRY6,1.39,3167.37,CUR13,2023-08-05 22:45:12.370103
SPT1320465,Buy,USR6291,CRY3,46.44,6628.02,CUR29,2023-05-21 01:10:31.636359
SPT1320466,Sell,USR1986,CRY1,96.05,4859.19,CUR29,2023-12-10 02:11:01.641745
SPT1320467,Buy,USR5467,CRY3,45.17,2854.99,CUR11,2023-05-09 02:38:05.553607
SPT1320468,Buy,USR2018,CRY3,35.25,6118.47,CUR1,2023-04-16 06:59:26.122044
SPT1320469,Buy,USR1496,CRY5,92.66,9954.13,CUR16,2023-04-14 21:48:49.746030
SPT1320470,Sell,USR3739,CRY10,64.96,9729.84,CUR10,2023-04-08 15:45:05.314307
SPT1320471,Sell,USR7649,CRY1,15.5,6990.85,CUR8,2023-12-16 18:37:44.071532
SPT1320472,Sell,USR6971,CRY7,74.63,5084.42,CUR11,2023-02-20 01:28:54.839424
SPT1320473,Sell,USR9977,CRY1,5.21,8288.92,CUR28,2023-04-01 14:55:19.494678
SPT1320474,Sell,USR6085,CRY1,52.71,4564.71,CUR11,2023-02-23 17:40:23.382453
SPT1320475,Buy,USR2819,CRY3,34.17,1550.73,CUR6,2023-03-13 06:37:14.631581
SPT1320476,Sell,USR8410,CRY5,60.28,7817.82,CUR12,2023-04-18 19:17:23.064762
SPT1320477,Sell,USR8426,CRY3,1.07,4631.52,CUR6,2023-08-20 21:52:32.173022
SPT1320478,Sell,USR2822,CRY1,75.2,8119.34,CUR25,2023-06-12 09:18:27.832750
SPT1320479,Buy,USR8856,CRY5,48.8,9573.9,CUR30,2023-08-08 09:19:53.929978
SPT1320480,Buy,USR3277,CRY1,47.75,1005.87,CUR25,2023-06-20 17:21:47.233193
SPT1320481,Sell,USR3465,CRY9,83.91,1222.13,CUR21,2023-06-20 07:09:05.863034
SPT1320482,Sell,USR5074,CRY7,23.05,6792.54,CUR19,2023-09-20 09:18:19.168057
SPT1320483,Sell,USR9000,CRY3,72.22,7219.58,CUR13,2023-04-05 20:03:58.170788
SPT1320484,Sell,USR730,CRY2,7.72,5803.04,CUR29,2023-10-04 14:16:47.262480
SPT1320485,Buy,USR2528,CRY9,86.35,8174.4,CUR2,2024-01-18 19:51:43.887407
SPT1320486,Buy,USR9372,CRY4,87.54,7078.72,CUR3,2023-10-19 23:31:25.579623
SPT1320487,Sell,USR6882,CRY7,80.74,3429.7,CUR16,2023-04-20 10:03:50.162894
SPT1320488,Sell,USR2604,CRY3,56.39,4037.81,CUR21,2023-03-01 09:33:02.203579
SPT1320489,Sell,USR174,CRY7,29.31,9051.31,CUR26,2023-07-31 04:13:30.239841
SPT1320490,Buy,USR5517,CRY3,97.03,3386.93,CUR20,2023-03-27 12:58:29.763205
SPT1320491,Buy,USR1954,CRY3,99.33,3680.84,CUR5,2023-03-10 10:44:55.952168
SPT1320492,Buy,USR2014,CRY2,68.95,5022.14,CUR5,2023-12-18 01:15:03.606433
SPT1320493,Sell,USR1338,CRY10,7.16,1966.46,CUR24,2023-04-22 08:08:04.680786
SPT1320494,Sell,USR5362,CRY7,33.09,5891.93,CUR10,2023-04-24 16:57:33.665725
SPT1320495,Sell,USR9743,CRY1,27.67,4462.82,CUR8,2023-11-04 14:05:41.014225
SPT1320496,Sell,USR1678,CRY8,52.16,8986.72,CUR9,2023-05-24 16:25:17.005941
SPT1320497,Sell,USR7457,CRY10,19.8,4323.19,CUR16,2023-03-24 12:23:41.522556
SPT1320498,Buy,USR9283,CRY2,72.8,2076.58,CUR22,2024-01-04 06:01:15.916578
SPT1320499,Sell,USR475,CRY3,19.43,1002.63,CUR25,2023-05-08 16:16:22.281531
SPT1320500,Sell,USR2475,CRY8,31.07,6168.33,CUR8,2023-04-01 03:30:49.815315
SPT1320501,Buy,USR9492,CRY8,99.38,8009.45,CUR10,2023-02-12 17:33:51.028158
SPT1320502,Sell,USR5233,CRY2,88.12,1997.61,CUR5,2024-01-29 18:18:01.723273
SPT1320503,Buy,USR8459,CRY6,58.87,3083.1,CUR3,2023-06-06 21:09:58.574487
SPT1320504,Sell,USR2528,CRY7,95.85,2485.53,CUR3,2023-09-09 19:30:11.715475
SPT1320505,Sell,USR7362,CRY2,24.74,4941.99,CUR24,2023-05-05 10:46:29.172854
SPT1320506,Buy,USR7634,CRY1,16.22,6982.97,CUR19,2024-01-30 14:30:36.036950
SPT1320507,Sell,USR5479,CRY4,53.4,4935.54,CUR10,2023-05-24 20:30:07.430593
SPT1320508,Buy,USR8301,CRY6,98.28,6540.66,CUR12,2023-09-17 00:48:44.897028
SPT1320509,Buy,USR117,CRY2,73.36,7531.56,CUR25,2023-11-25 22:29:27.760052
SPT1320510,Sell,USR4019,CRY4,95.71,1536.46,CUR29,2023-07-28 22:42:18.628733
SPT1320511,Sell,USR9573,CRY1,51.26,6924.3,CUR11,2023-10-28 08:09:49.653884
SPT1320512,Buy,USR6280,CRY1,67.24,1194.22,CUR4,2023-03-16 19:09:24.484693
SPT1320513,Sell,USR8622,CRY10,68.47,1105.09,CUR6,2023-12-31 03:32:14.494479
SPT1320514,Sell,USR1960,CRY5,67.85,3964.45,CUR4,2023-09-08 18:07:15.248824
SPT1320515,Sell,USR9949,CRY6,5.56,5578.8,CUR4,2023-08-08 18:19:32.220949
SPT1320516,Sell,USR6701,CRY7,9.42,4437.15,CUR3,2023-08-17 13:56:49.190363
SPT1320517,Buy,USR8408,CRY9,51.4,3804.44,CUR21,2023-08-15 20:06:35.492072
SPT1320518,Buy,USR863,CRY1,98.1,1908.37,CUR11,2024-01-10 08:31:55.013427
SPT1320519,Buy,USR5819,CRY6,36.72,4161.67,CUR9,2023-05-20 14:35:41.631258
SPT1320520,Buy,USR7491,CRY1,27.61,4977.65,CUR9,2023-04-24 19:32:27.231575
SPT1320521,Sell,USR8808,CRY2,52.88,1714.19,CUR11,2023-11-03 03:52:01.891134
SPT1320522,Buy,USR5232,CRY6,49.75,4021.71,CUR13,2023-12-05 11:57:29.799764
SPT1320523,Buy,USR486,CRY5,9.08,3199.72,CUR28,2023-08-14 23:14:14.364491
SPT1320524,Sell,USR3191,CRY4,29.92,5826.09,CUR1,2023-11-18 18:07:44.427584
SPT1320525,Sell,USR9492,CRY8,63.16,5985.46,CUR9,2023-08-30 04:37:37.107671
SPT1320526,Sell,USR1644,CRY10,21.75,5171.2,CUR18,2023-12-01 15:06:36.093943
SPT1320527,Buy,USR8035,CRY4,21.16,1744.54,CUR4,2023-09-22 00:17:44.206625
SPT1320528,Buy,USR8238,CRY10,93.02,1550.62,CUR1,2023-02-24 06:33:23.494801
SPT1320529,Buy,USR8403,CRY3,52.04,1403.11,CUR17,2023-06-06 11:51:20.025099
SPT1320530,Buy,USR5843,CRY3,17.53,1607.81,CUR19,2023-06-21 02:01:11.622161
SPT1320531,Buy,USR2336,CRY6,89.84,1547.63,CUR16,2024-01-27 17:46:14.361337
SPT1320532,Sell,USR4360,CRY6,15.28,7765.78,CUR6,2023-06-29 11:10:24.968729
SPT1320533,Buy,USR845,CRY1,74.49,2309.0,CUR15,2024-01-09 16:22:22.068069
SPT1320534,Sell,USR5964,CRY2,15.27,1530.72,CUR22,2023-10-05 00:36:37.928139
SPT1320535,Sell,USR171,CRY5,43.79,7710.93,CUR12,2023-06-06 10:45:31.592323
SPT1320536,Buy,USR6875,CRY8,55.47,3733.75,CUR29,2024-01-23 15:09:56.930219
SPT1320537,Buy,USR4654,CRY1,33.96,7920.15,CUR14,2023-09-25 14:02:27.230088
SPT1320538,Sell,USR5833,CRY5,91.81,8118.76,CUR24,2023-09-04 23:11:49.147070
SPT1320539,Buy,USR9074,CRY9,94.87,9540.7,CUR20,2023-02-18 21:08:45.185270
SPT1320540,Sell,USR2171,CRY9,97.99,7598.5,CUR25,2023-10-13 09:23:16.283170
SPT1320541,Sell,USR7823,CRY2,97.61,5110.84,CUR5,2023-06-28 12:26:43.104327
SPT1320542,Sell,USR3780,CRY1,69.52,804.26,CUR5,2023-08-25 23:21:31.937211
SPT1320543,Buy,USR5906,CRY5,21.24,5432.04,CUR11,2023-08-14 17:19:32.230261
SPT1320544,Buy,USR233,CRY2,64.85,8813.93,CUR10,2023-10-17 22:14:59.738296
SPT1320545,Buy,USR9501,CRY2,64.75,6379.46,CUR29,2023-04-15 11:36:33.726307
SPT1320546,Sell,USR8576,CRY6,85.67,608.57,CUR11,2023-03-28 20:05:20.200701
SPT1320547,Buy,USR524,CRY9,72.85,6072.75,CUR24,2023-04-23 01:36:02.277410
